fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax,Pf,Qf,Pt,Qt,mu_Sf,mu_St,mu_angmin,mu_angmax
21497,23017,0,0.097003076,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,21646,0,0.174203129,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,21596,0,0.137621626,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,26215,0,16.57357004,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,26197,0,4.303466189,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,26163,0,1.437049267,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,26157,0,1.82244114,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,26145,0,2.162117946,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,26133,0,1.610054916,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,25490,0,16.11205274,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,26061,0,8.702914545,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,26051,0,1.287347452,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,25096,0,9.806346311,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,25829,0,7.825660802,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,25439,0,18.83209296,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,30390,0,1.080684298,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,25289,0,3.793961466,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,23377,0,0.056937311,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,23417,0,2.383114056,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,25268,0,7.567975191,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,30001,0,2.382671228,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,25904,0,4.193135316,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,21681,0,0.478370226,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21497,23168,0,1.117659737,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,23230,0,5.380305724,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,23099,0,0.502055407,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,23060,0,0.827276861,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,23054,0,0.436653863,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,23017,0,0.99059425,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,21646,0,0.057921111,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,26197,0,15.3467552,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,26163,0,5.996261629,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,26157,0,7.569247285,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,26145,0,9.598987381,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,26133,0,8.156247215,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,26051,0,5.337456239,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,30390,0,0.577849326,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,25289,0,11.9509527,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,23377,0,0.515172654,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,23417,0,2.333029277,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,30001,0,1.296952311,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,25904,0,15.47911744,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,21681,0,0.28752727,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21596,23168,0,2.612606116,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,23230,0,7.509200108,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,23099,0,0.692571156,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,23060,0,1.176185447,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,23054,0,0.571858969,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,23017,0,1.274256839,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,26197,0,21.3201163,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,26163,0,8.286103643,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,26157,0,10.46158322,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,26145,0,13.23510495,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,26133,0,11.18827174,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,26051,0,7.377140696,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,30390,0,0.824681212,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,25289,0,16.66368493,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,23377,0,0.682154691,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,23417,0,3.316535798,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,30001,0,1.799682367,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,21681,0,0.320391928,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21646,23168,0,3.669982962,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21681,23099,0,2.061103291,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21681,23060,0,3.689327622,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21681,23054,0,1.521043758,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21681,23017,0,3.568858523,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21681,30390,0,2.729139336,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21681,23377,0,1.954159728,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21681,23417,0,10.83005278,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21681,30001,0,5.154388342,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
21681,23168,0,11.44244697,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,23230,0,1.799409996,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,23099,0,1.049250857,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,23060,0,2.509206187,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,23054,0,1.657981006,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,26215,0,15.54318701,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,26197,0,4.032301409,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,26163,0,1.31709463,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,26157,0,1.673654844,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,26145,0,2.004959518,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,26133,0,1.518641505,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,25490,0,15.42753574,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,26061,0,8.3395651,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,26051,0,1.172146306,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,25096,0,9.286132436,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,25829,0,7.32973963,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,25439,0,18.0822612,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,30390,0,3.32567599,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,25289,0,3.636950534,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,23377,0,0.044664981,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,23417,0,3.716986594,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,25268,0,7.245184022,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,30001,0,8.301722981,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,25904,0,3.903833076,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23017,23168,0,1.486692687,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23054,23230,0,7.386458641,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23054,23099,0,0.030121911,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23054,23060,0,0.238187201,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23054,26163,0,8.855553656,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23054,26157,0,11.17785789,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23054,26145,0,13.89667731,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23054,26133,0,11.56411235,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23054,26051,0,7.885749505,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23054,30390,0,2.795306504,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23054,25289,0,20.84441713,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23054,23377,0,0.75049831,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23054,23417,0,7.047610483,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23054,30001,0,5.867843684,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23054,23168,0,2.862326342,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,23230,0,4.111608672,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,23099,0,0.103642912,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,26197,0,15.23607448,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,26163,0,5.45003752,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,26157,0,6.871173725,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,26145,0,8.676521011,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,26133,0,7.5225864,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,26051,0,4.836453761,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,30390,0,2.671733406,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,25289,0,12.95249653,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,23377,0,0.84984818,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,23417,0,4.738388607,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,30001,0,5.946285499,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,25904,0,14.98912828,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23060,23168,0,1.42995517,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,23230,0,1.323870456,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,26197,0,5.189273074,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,26163,0,1.857952893,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,26157,0,2.339805486,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,26145,0,2.940871904,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,26133,0,2.550562113,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,25490,0,18.90277741,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,26061,0,10.1849139,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,26051,0,1.652625187,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,25096,0,13.45321848,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,25829,0,10.19190534,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,30390,0,1.123722232,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,25289,0,4.416882937,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,23377,0,0.329372468,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,23417,0,1.653539149,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,25268,0,8.800908203,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,30001,0,2.524016363,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,25904,0,5.10475815,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23099,23168,0,0.447278123,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,23230,0,0.159611389,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,28013,0,14.47581292,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,26215,0,8.589226745,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,26197,0,1.965330948,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,26163,0,1.03936868,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,26157,0,1.215227984,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,26145,0,1.394041772,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,26133,0,1.208310905,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25362,0,17.71350301,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25276,0,18.60784262,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25490,0,5.880784602,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,26061,0,3.353446922,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,26051,0,1.078019196,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,26012,0,5.207148242,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25096,0,4.681491661,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25426,0,13.28666985,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25595,0,8.71383478,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25834,0,7.952188508,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25829,0,4.153706807,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25714,0,12.79301683,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25618,0,19.23267198,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25474,0,13.16228724,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25439,0,6.988394245,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25403,0,9.11655655,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,28797,0,11.13589342,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,30390,0,0.875278259,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25284,0,17.51264679,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25289,0,1.37874471,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,23377,0,0.409188294,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,23417,0,0.19914583,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25268,0,2.715857216,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,30001,0,3.320546207,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23168,25904,0,2.076126687,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,28099,0,17.88407554,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,28024,0,20.85130147,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,28013,0,10.16933223,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,26215,0,5.63136691,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,26197,0,1.353322819,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,26163,0,0.719522671,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,26157,0,0.814178347,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,26145,0,0.772336084,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,26133,0,0.76797288,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25362,0,11.78265639,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25276,0,12.54759651,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25490,0,4.062474567,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,26061,0,2.49182244,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,26051,0,0.82949945,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,26012,0,3.436926619,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25096,0,2.745388679,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25426,0,9.371950846,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25595,0,6.044235817,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25834,0,5.2233161,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25829,0,2.703384272,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25714,0,8.848679943,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25665,0,16.28834062,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25618,0,13.17579445,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25474,0,9.448236898,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25439,0,5.057805345,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25403,0,6.497766236,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,28797,0,7.938749861,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,30390,0,0.996803459,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25284,0,11.70443491,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25289,0,0.971453687,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,23377,0,0.475265522,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,23417,0,0.18035797,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25268,0,1.875238894,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,30001,0,4.865242996,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23230,25904,0,1.431384261,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,28401,0,19.3356909,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,40984,0,2.480891237,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,40786,0,10.99212988,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30172,0,9.891203511,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30190,0,3.344220997,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30146,0,8.949437995,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30342,0,4.399439528,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30184,0,4.535601137,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30182,0,1.184194242,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30205,0,10.8551045,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30220,0,1.870481931,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30207,0,1.035187692,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30127,0,0.825431561,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30128,0,6.636210428,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30124,0,1.737762609,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30149,0,6.842379929,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,23510,0,1.340006124,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,28850,0,5.148348942,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,28797,0,15.09602339,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30372,0,3.435766496,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30174,0,18.40289093,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30113,0,21.3463577,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23263,30451,0,9.943256646,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,28099,0,13.92657074,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,28024,0,16.59755087,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25730,0,21.17608216,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,28013,0,7.969711577,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,26215,0,3.887020893,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,26197,0,0.945222463,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,26163,0,0.308989094,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,26157,0,0.394346479,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,26145,0,0.515504996,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,26133,0,0.456851484,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25362,0,11.55967986,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25276,0,12.31074414,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25490,0,3.70606341,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,26061,0,1.961967407,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,26051,0,0.266988292,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,26017,0,17.56481458,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,26012,0,5.397346724,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25096,0,2.5742948,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25426,0,8.585412647,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25595,0,5.986402517,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25834,0,7.707763465,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25829,0,1.83908714,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25714,0,9.037850578,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25665,0,15.63457916,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25618,0,13.17551288,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25474,0,8.143674111,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25439,0,4.296322477,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25403,0,5.384324487,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,28850,0,17.42637341,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,28797,0,5.244963932,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,28784,0,18.96890805,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,30390,0,0.940842282,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
23377,25284,0,11.80615842,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
