Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,4,5,17,633,622,610,-12
2017,4,5,18,629,619,620,1
2017,4,5,19,619,620,628,8
2017,4,5,20,611,616,601,-15
2017,4,5,21,604,620,623,3
2017,4,5,22,593,620,620,0
2017,4,5,23,591,609,598,-11
2017,4,6,0,593,612,608,-4
2017,4,6,1,612,618,586,-32
2017,4,6,2,622,614,581,-33
2017,4,6,3,636,631,600,-31
2017,4,6,4,635,638,604,-34
2017,4,6,5,612,611,595,-16
2017,4,6,6,559,563,579,16
2017,4,6,7,514,523,575,52
2017,4,6,8,486,492,461,-31
2017,4,6,9,468,473,440,-33
2017,4,6,10,464,468,437,-31
2017,4,6,11,469,471,441,-30
2017,4,6,12,491,494,477,-17
2017,4,6,13,545,550,539,-11
2017,4,6,14,611,608,580,-28
2017,4,6,15,646,629,588,-41
2017,4,6,16,644,639,587,-52
2017,4,6,17,632,646,606,-40
2017,4,6,18,626,645,606,-39
2017,4,6,19,616,622,580,-42
2017,4,6,20,606,594,571,-23
2017,4,6,21,598,588,578,-10
2017,4,6,22,583,582,578,-4
2017,4,6,23,577,562,571,9
2017,4,7,0,576,550,560,10
2017,4,7,1,594,552,578,26
2017,4,7,2,603,542,553,11
2017,4,7,3,621,575,570,-5
2017,4,7,4,624,594,575,-19
2017,4,7,5,601,584,551,-33
2017,4,7,6,554,528,520,-8
2017,4,7,7,509,489,347,-142
2017,4,7,8,480,471,334,-137
2017,4,7,9,469,452,334,-118
2017,4,7,10,463,445,387,-58
2017,4,7,11,467,449,391,-58
2017,4,7,12,489,468,469,1
2017,4,7,13,536,525,485,-40
2017,4,7,14,601,568,515,-53
2017,4,7,15,630,603,546,-57
2017,4,7,16,630,614,542,-72
2017,4,7,17,621,610,521,-89
2017,4,7,18,618,596,563,-33
2017,4,7,19,605,582,421,-161
2017,4,7,20,594,571,374,-197
2017,4,7,21,588,565,381,-184
2017,4,7,22,578,561,443,-118
2017,4,7,23,574,566,471,-95
2017,4,8,0,574,572,520,-52
2017,4,8,1,588,581,549,-32
2017,4,8,2,593,590,517,-73
2017,4,8,3,606,609,519,-90
2017,4,8,4,614,612,573,-39
2017,4,8,5,597,589,577,-12
2017,4,8,6,554,562,542,-20
2017,4,8,7,520,521,485,-36
2017,4,8,8,499,509,479,-30
2017,4,8,9,487,482,450,-32
2017,4,8,10,482,479,447,-32
2017,4,8,11,479,482,488,6
2017,4,8,12,488,489,455,-34
2017,4,8,13,509,508,469,-39
2017,4,8,14,539,550,527,-23
2017,4,8,15,574,584,511,-73
2017,4,8,16,603,598,515,-83
2017,4,8,17,615,608,522,-86
2017,4,8,18,613,624,540,-84
2017,4,8,19,601,612,524,-88
2017,4,8,20,586,584,447,-137
2017,4,8,21,578,564,375,-189
2017,4,8,22,565,563,386,-177
2017,4,8,23,560,538,355,-183
2017,4,9,0,563,565,452,-113
2017,4,9,1,566,559,479,-80
2017,4,9,2,574,566,494,-72
2017,4,9,3,588,584,489,-95
2017,4,9,4,609,617,519,-98
2017,4,9,5,594,600,490,-110
2017,4,9,6,560,573,460,-113
2017,4,9,7,529,542,428,-114
2017,4,9,8,500,525,397,-128
2017,4,9,9,486,508,394,-114
2017,4,9,10,485,506,390,-116
2017,4,9,11,490,508,429,-79
2017,4,9,12,512,519,495,-24
2017,4,9,13,558,545,557,12
2017,4,9,14,610,567,560,-7
2017,4,9,15,636,596,569,-27
2017,4,9,16,652,614,574,-40
2017,4,9,17,649,618,581,-37
2017,4,9,18,634,610,587,-23
2017,4,9,19,617,590,581,-9
2017,4,9,20,603,565,579,14
2017,4,9,21,587,550,568,18
2017,4,9,22,580,530,554,24
2017,4,9,23,572,524,569,45
2017,4,10,0,571,529,580,51
2017,4,10,1,583,547,578,31
2017,4,10,2,590,561,566,5
2017,4,10,3,608,587,551,-36
2017,4,10,4,627,602,559,-43
2017,4,10,5,603,581,568,-13
2017,4,10,6,559,524,549,25
2017,4,10,7,517,493,484,-9
2017,4,10,8,482,465,489,24
2017,4,10,9,469,459,392,-67
2017,4,10,10,466,458,374,-84
2017,4,10,11,474,462,335,-127
2017,4,10,12,506,496,516,20
2017,4,10,13,563,553,551,-2
2017,4,10,14,627,631,591,-40
2017,4,10,15,660,653,597,-56
2017,4,10,16,665,645,598,-47
2017,4,10,17,654,629,596,-33
2017,4,10,18,654,628,607,-21
2017,4,10,19,636,623,594,-29
2017,4,10,20,625,604,580,-24
2017,4,10,21,621,605,586,-19
2017,4,10,22,618,599,579,-20
2017,4,10,23,613,589,565,-24
2017,4,11,0,617,598,540,-58
2017,4,11,1,632,605,570,-35
2017,4,11,2,646,606,585,-21
2017,4,11,3,668,642,597,-45
2017,4,11,4,673,654,607,-47
2017,4,11,5,646,637,602,-35
2017,4,11,6,594,588,590,2
2017,4,11,7,550,544,595,51
2017,4,11,8,517,520,571,51
2017,4,11,9,506,513,575,62
2017,4,11,10,506,519,600,81
2017,4,11,11,515,531,540,9
2017,4,11,12,546,567,633,66
2017,4,11,13,610,627,636,9
2017,4,11,14,682,695,661,-34
2017,4,11,15,712,723,660,-63
2017,4,11,16,698,691,635,-56
2017,4,11,17,676,662,646,-16
2017,4,11,18,654,640,662,22
2017,4,11,19,631,624,623,-1
2017,4,11,20,612,604,616,12
2017,4,11,21,599,589,565,-24
2017,4,11,22,583,580,593,13
2017,4,11,23,577,577,588,11
2017,4,12,0,580,586,592,6
2017,4,12,1,587,605,584,-21
2017,4,12,2,603,617,634,17
2017,4,12,3,627,631,639,8
2017,4,12,4,641,634,630,-4
2017,4,12,5,613,612,636,24
2017,4,12,6,562,560,606,46
2017,4,12,7,521,511,584,73
2017,4,12,8,493,487,484,-3
2017,4,12,9,481,469,467,-2
2017,4,12,10,477,471,464,-7
2017,4,12,11,482,475,471,-4
2017,4,12,12,508,499,469,-30
2017,4,12,13,561,558,557,-1
2017,4,12,14,627,617,585,-32
2017,4,12,15,653,636,605,-31
2017,4,12,16,647,648,621,-27
2017,4,12,17,631,623,624,1
2017,4,12,18,621,625,630,5
2017,4,12,19,608,614,625,11
2017,4,12,20,595,593,606,13
2017,4,12,21,584,583,593,10
2017,4,12,22,577,580,621,41
2017,4,12,23,570,566,580,14
2017,4,13,0,572,557,567,10
2017,4,13,1,580,568,515,-53
2017,4,13,2,586,589,580,-9
2017,4,13,3,605,614,614,0
2017,4,13,4,621,617,606,-11
2017,4,13,5,600,598,611,13
2017,4,13,6,551,545,562,17
2017,4,13,7,508,509,580,71
2017,4,13,8,489,479,495,16
2017,4,13,9,474,472,363,-109
2017,4,13,10,471,468,347,-121
2017,4,13,11,478,466,378,-88
2017,4,13,12,505,501,502,1
2017,4,13,13,563,554,497,-57
2017,4,13,14,626,598,536,-62
2017,4,13,15,657,660,629,-31
2017,4,13,16,653,630,616,-14
2017,4,13,17,640,632,620,-12
2017,4,13,18,637,611,597,-14
2017,4,13,19,622,606,584,-22
2017,4,13,20,610,603,579,-24
2017,4,13,21,603,592,545,-47
2017,4,13,22,596,582,560,-22
2017,4,13,23,592,577,557,-20
2017,4,14,0,602,579,535,-44
2017,4,14,1,611,597,555,-42
2017,4,14,2,621,603,515,-88
2017,4,14,3,643,615,506,-109
2017,4,14,4,655,640,583,-57
2017,4,14,5,630,628,604,-24
2017,4,14,6,580,580,582,2
2017,4,14,7,537,543,420,-123
2017,4,14,8,518,512,381,-131
2017,4,14,9,505,495,354,-141
2017,4,14,10,502,498,353,-145
2017,4,14,11,509,508,344,-164
2017,4,14,12,538,528,435,-93
2017,4,14,13,592,584,558,-26
2017,4,14,14,655,644,590,-54
2017,4,14,15,684,676,612,-64
2017,4,14,16,678,668,612,-56
2017,4,14,17,665,650,595,-55
2017,4,14,18,655,633,518,-115
2017,4,14,19,640,610,528,-82
2017,4,14,20,621,621,481,-140
2017,4,14,21,614,624,485,-139
2017,4,14,22,606,603,453,-150
2017,4,14,23,597,607,434,-173
2017,4,15,0,599,600,438,-162
2017,4,15,1,611,612,503,-109
2017,4,15,2,620,619,580,-39
2017,4,15,3,636,623,568,-55
2017,4,15,4,642,653,622,-31
2017,4,15,5,624,629,574,-55
2017,4,15,6,583,597,576,-21
2017,4,15,7,542,557,389,-168
2017,4,15,8,513,528,275,-253
2017,4,15,9,496,515,290,-225
2017,4,15,10,493,503,374,-129
2017,4,15,11,494,507,382,-125
2017,4,15,12,508,512,436,-76
2017,4,15,13,528,539,518,-21
2017,4,15,14,557,564,499,-65
2017,4,15,15,592,584,586,2
2017,4,15,16,610,615,595,-20
2017,4,15,17,617,602,595,-7
2017,4,15,18,611,601,584,-17
2017,4,15,19,587,569,517,-52
2017,4,15,20,565,554,461,-93
2017,4,15,21,546,529,415,-114
2017,4,15,22,530,510,371,-139
2017,4,15,23,517,504,366,-138
2017,4,16,0,517,499,430,-69
2017,4,16,1,527,499,485,-14
2017,4,16,2,538,508,531,23
2017,4,16,3,559,514,572,58
2017,4,16,4,579,554,605,51
2017,4,16,5,570,550,613,63
2017,4,16,6,539,527,526,-1
2017,4,16,7,510,500,553,53
2017,4,16,8,483,466,529,63
2017,4,16,9,475,464,362,-102
2017,4,16,10,475,461,360,-101
2017,4,16,11,472,468,565,97
2017,4,16,12,488,479,487,8
2017,4,16,13,508,509,530,21
2017,4,16,14,531,533,593,60
2017,4,16,15,562,572,598,26
2017,4,16,16,587,592,633,41
2017,4,16,17,592,604,614,10
2017,4,16,18,578,576,595,19
2017,4,16,19,560,556,600,44
2017,4,16,20,542,533,547,14
2017,4,16,21,528,514,501,-13
2017,4,16,22,515,497,499,2
2017,4,16,23,502,487,498,11
2017,4,17,0,505,480,562,82
2017,4,17,1,517,484,543,59
2017,4,17,2,535,491,578,87
2017,4,17,3,553,514,597,83
2017,4,17,4,571,540,599,59
2017,4,17,5,557,524,581,57
2017,4,17,6,523,483,534,51
2017,4,17,7,487,447,395,-52
2017,4,17,8,457,415,337,-78
2017,4,17,9,444,415,327,-88
2017,4,17,10,444,410,337,-73
2017,4,17,11,450,417,330,-87
2017,4,17,12,478,439,333,-106
2017,4,17,13,530,497,345,-152
2017,4,17,14,590,552,423,-129
2017,4,17,15,623,585,498,-87
2017,4,17,16,626,595,616,21
2017,4,17,17,614,572,589,17
2017,4,17,18,607,574,613,39
2017,4,17,19,596,569,616,47
2017,4,17,20,586,559,609,50
2017,4,17,21,576,556,611,55
2017,4,17,22,569,551,615,64
2017,4,17,23,561,557,598,41
2017,4,18,0,561,560,620,60
2017,4,18,1,571,579,629,50
2017,4,18,2,578,578,601,23
2017,4,18,3,596,590,584,-6
2017,4,18,4,603,606,576,-30
2017,4,18,5,582,573,555,-18
2017,4,18,6,531,532,588,56
2017,4,18,7,490,481,544,63
2017,4,18,8,457,456,572,116
2017,4,18,9,443,440,491,51
2017,4,18,10,438,436,499,63
2017,4,18,11,442,440,501,61
2017,4,18,12,463,463,511,48
2017,4,18,13,515,512,587,75
2017,4,18,14,573,577,586,9
2017,4,18,15,604,616,612,-4
2017,4,18,16,599,619,611,-8
2017,4,18,17,596,594,584,-10
2017,4,18,18,590,580,584,4
2017,4,18,19,581,576,567,-9
2017,4,18,20,570,575,588,13
2017,4,18,21,563,562,596,34
2017,4,18,22,558,553,557,4
2017,4,18,23,555,525,549,24
2017,4,19,0,560,509,524,15
2017,4,19,1,572,530,550,20
2017,4,19,2,579,555,523,-32
2017,4,19,3,596,560,538,-22
2017,4,19,4,604,586,560,-26
2017,4,19,5,580,570,546,-24
2017,4,19,6,532,527,591,64
2017,4,19,7,491,486,558,72
2017,4,19,8,469,461,442,-19
2017,4,19,9,454,452,489,37
2017,4,19,10,451,446,502,56
2017,4,19,11,458,455,607,152
2017,4,19,12,481,485,591,106
2017,4,19,13,534,541,576,35
2017,4,19,14,596,599,584,-15
2017,4,19,15,629,639,616,-23
2017,4,19,16,622,635,615,-20
2017,4,19,17,608,624,614,-10
2017,4,19,18,596,628,616,-12
2017,4,19,19,582,630,605,-25
2017,4,19,20,574,617,599,-18
2017,4,19,21,563,601,576,-25
2017,4,19,22,558,597,589,-8
2017,4,19,23,558,595,593,-2
2017,4,20,0,561,588,579,-9
2017,4,20,1,576,587,588,1
2017,4,20,2,582,590,584,-6
2017,4,20,3,594,610,583,-27
2017,4,20,4,602,624,616,-8
2017,4,20,5,579,599,572,-27
2017,4,20,6,532,549,576,27
2017,4,20,7,489,505,497,-8
2017,4,20,8,467,473,416,-57
2017,4,20,9,452,463,410,-53
2017,4,20,10,448,451,366,-85
2017,4,20,11,452,468,396,-72
2017,4,20,12,477,497,395,-102
2017,4,20,13,528,545,491,-54
2017,4,20,14,585,614,544,-70
2017,4,20,15,621,641,550,-91
2017,4,20,16,619,640,573,-67
2017,4,20,17,608,625,561,-64
2017,4,20,18,594,614,567,-47
2017,4,20,19,580,602,563,-39
2017,4,20,20,575,579,516,-63
2017,4,20,21,565,565,498,-67
2017,4,20,22,560,564,505,-59
2017,4,20,23,556,558,506,-52
2017,4,21,0,554,555,497,-58
2017,4,21,1,567,558,468,-90
2017,4,21,2,571,565,533,-32
2017,4,21,3,582,575,563,-12
2017,4,21,4,596,600,571,-29
2017,4,21,5,579,589,507,-82
2017,4,21,6,534,545,513,-32
2017,4,21,7,495,505,467,-38
2017,4,21,8,474,478,447,-31
2017,4,21,9,460,465,381,-84
2017,4,21,10,458,471,385,-86
2017,4,21,11,467,478,402,-76
2017,4,21,12,495,511,512,1
2017,4,21,13,547,569,521,-48
2017,4,21,14,609,639,581,-58
2017,4,21,15,643,656,561,-95
2017,4,21,16,633,631,573,-58
2017,4,21,17,618,614,563,-51
2017,4,21,18,603,589,575,-14
2017,4,21,19,588,579,589,10
2017,4,21,20,574,562,569,7
2017,4,21,21,560,543,557,14
2017,4,21,22,548,534,547,13
2017,4,21,23,542,522,531,9
2017,4,22,0,539,519,517,-2
2017,4,22,1,541,521,541,20
2017,4,22,2,539,508,549,41
2017,4,22,3,549,522,531,9
2017,4,22,4,562,533,520,-13
2017,4,22,5,547,533,567,34
2017,4,22,6,511,501,518,17
2017,4,22,7,474,455,482,27
2017,4,22,8,444,429,405,-24
2017,4,22,9,427,419,389,-30
2017,4,22,10,420,410,378,-32
2017,4,22,11,418,416,381,-35
2017,4,22,12,424,421,388,-33
2017,4,22,13,441,443,479,36
2017,4,22,14,461,460,488,28
2017,4,22,15,493,495,508,13
2017,4,22,16,520,523,486,-37
2017,4,22,17,538,546,511,-35
2017,4,22,18,540,562,544,-18
2017,4,22,19,533,569,549,-20
2017,4,22,20,521,549,498,-51
2017,4,22,21,508,542,485,-57
2017,4,22,22,499,524,452,-72
2017,4,22,23,492,524,471,-53
2017,4,23,0,493,518,452,-66
2017,4,23,1,495,523,464,-59
2017,4,23,2,500,517,469,-48
2017,4,23,3,513,524,573,49
2017,4,23,4,524,546,530,-16
2017,4,23,5,517,537,535,-2
2017,4,23,6,492,512,480,-32
2017,4,23,7,464,487,480,-7
2017,4,23,8,458,456,427,-29
2017,4,23,9,445,441,416,-25
2017,4,23,10,441,441,413,-28
2017,4,23,11,438,444,464,20
2017,4,23,12,441,452,469,17
2017,4,23,13,455,472,515,43
2017,4,23,14,477,490,498,8
2017,4,23,15,505,515,533,18
2017,4,23,16,532,549,515,-34
2017,4,23,17,551,560,515,-45
2017,4,23,18,559,568,526,-42
2017,4,23,19,558,561,536,-25
2017,4,23,20,548,563,532,-31
2017,4,23,21,540,561,487,-74
2017,4,23,22,537,555,506,-49
2017,4,23,23,533,560,520,-40
2017,4,24,0,537,569,475,-94
2017,4,24,1,550,582,497,-85
2017,4,24,2,554,586,485,-101
2017,4,24,3,567,592,490,-102
2017,4,24,4,585,604,538,-66
2017,4,24,5,565,589,510,-79
2017,4,24,6,522,548,527,-21
2017,4,24,7,484,489,513,24
2017,4,24,8,470,470,440,-30
2017,4,24,9,458,458,423,-35
2017,4,24,10,456,457,423,-34
2017,4,24,11,466,460,506,46
2017,4,24,12,493,483,536,53
2017,4,24,13,550,548,588,40
2017,4,24,14,614,605,585,-20
2017,4,24,15,645,633,594,-39
2017,4,24,16,646,636,594,-42
2017,4,24,17,637,621,590,-31
2017,4,24,18,632,620,607,-13
2017,4,24,19,626,614,626,12
2017,4,24,20,617,614,616,2
2017,4,24,21,611,606,591,-15
2017,4,24,22,602,595,546,-49
2017,4,24,23,595,592,583,-9
2017,4,25,0,598,588,592,4
2017,4,25,1,608,589,627,38
2017,4,25,2,615,583,588,5
2017,4,25,3,627,596,584,-12
2017,4,25,4,633,616,516,-100
2017,4,25,5,609,597,379,-218
2017,4,25,6,560,552,418,-134
2017,4,25,7,511,501,342,-159
2017,4,25,8,484,481,322,-159
2017,4,25,9,468,466,251,-215
2017,4,25,10,468,462,233,-229
2017,4,25,11,473,466,237,-229
2017,4,25,12,498,498,246,-252
2017,4,25,13,555,542,351,-191
2017,4,25,14,617,606,413,-193
2017,4,25,15,643,627,476,-151
2017,4,25,16,642,606,536,-70
2017,4,25,17,626,606,549,-57
2017,4,25,18,615,597,542,-55
2017,4,25,19,606,597,533,-64
2017,4,25,20,599,581,509,-72
2017,4,25,21,585,575,538,-37
2017,4,25,22,581,569,531,-38
2017,4,25,23,578,563,540,-23
2017,4,26,0,576,561,542,-19
2017,4,26,1,591,574,594,20
2017,4,26,2,597,581,562,-19
2017,4,26,3,608,589,560,-29
2017,4,26,4,620,607,553,-54
2017,4,26,5,597,591,553,-38
2017,4,26,6,544,535,498,-37
2017,4,26,7,497,495,488,-7
2017,4,26,8,466,470,576,106
2017,4,26,9,453,453,402,-51
2017,4,26,10,449,451,395,-56
2017,4,26,11,454,449,364,-85
2017,4,26,12,480,477,334,-143
2017,4,26,13,531,535,395,-140
2017,4,26,14,593,590,540,-50
2017,4,26,15,626,640,611,-29
2017,4,26,16,625,632,614,-18
2017,4,26,17,615,628,591,-37
2017,4,26,18,612,611,581,-30
2017,4,26,19,601,602,547,-55
2017,4,26,20,591,592,554,-38
2017,4,26,21,580,566,511,-55
2017,4,26,22,572,559,455,-104
2017,4,26,23,566,541,436,-105
2017,4,27,0,565,549,455,-94
2017,4,27,1,576,554,471,-83
2017,4,27,2,581,559,455,-104
2017,4,27,3,597,570,441,-129
2017,4,27,4,617,604,522,-82
2017,4,27,5,600,601,520,-81
2017,4,27,6,554,557,440,-117
2017,4,27,7,513,510,337,-173
2017,4,27,8,493,493,263,-230
2017,4,27,9,481,474,257,-217
2017,4,27,10,480,480,242,-238
2017,4,27,11,485,475,242,-233
2017,4,27,12,515,509,257,-252
2017,4,27,13,571,563,576,13
2017,4,27,14,641,636,583,-53
2017,4,27,15,668,653,578,-75
2017,4,27,16,656,633,558,-75
2017,4,27,17,637,614,563,-51
2017,4,27,18,622,598,562,-36
2017,4,27,19,610,574,420,-154
2017,4,27,20,590,561,411,-150
2017,4,27,21,579,543,401,-142
2017,4,27,22,573,537,386,-151
2017,4,27,23,566,528,366,-162
2017,4,28,0,566,529,369,-160
2017,4,28,1,577,535,433,-102
2017,4,28,2,589,563,472,-91
2017,4,28,3,606,585,592,7
2017,4,28,4,622,596,563,-33
2017,4,28,5,605,583,439,-144
2017,4,28,6,558,537,360,-177
2017,4,28,7,518,495,315,-180
2017,4,28,8,485,476,294,-182
2017,4,28,9,475,452,220,-232
2017,4,28,10,478,461,229,-232
2017,4,28,11,485,472,217,-255
2017,4,28,12,512,503,335,-168
2017,4,28,13,568,553,439,-114
2017,4,28,14,633,617,557,-60
2017,4,28,15,667,638,560,-78
2017,4,28,16,655,623,573,-50
2017,4,28,17,636,610,564,-46
2017,4,28,18,621,595,575,-20
2017,4,28,19,604,581,586,5
2017,4,28,20,587,549,576,27
2017,4,28,21,576,556,577,21
2017,4,28,22,561,541,563,22
2017,4,28,23,553,525,517,-8
2017,4,29,0,548,524,556,32
2017,4,29,1,555,520,500,-20
2017,4,29,2,552,515,559,44
2017,4,29,3,561,516,548,32
2017,4,29,4,581,532,519,-13
2017,4,29,5,570,548,460,-88
2017,4,29,6,535,515,473,-42
2017,4,29,7,500,483,454,-29
2017,4,29,8,476,445,390,-55
2017,4,29,9,462,444,382,-62
2017,4,29,10,460,445,392,-53
2017,4,29,11,463,447,469,22
2017,4,29,12,473,463,475,12
2017,4,29,13,493,484,542,58
2017,4,29,14,516,520,522,2
2017,4,29,15,551,546,518,-28
2017,4,29,16,576,559,494,-65
2017,4,29,17,585,574,516,-58
2017,4,29,18,581,572,513,-59
2017,4,29,19,568,556,515,-41
2017,4,29,20,554,540,520,-20
2017,4,29,21,537,532,492,-40
2017,4,29,22,526,516,477,-39
2017,4,29,23,520,505,453,-52
2017,4,30,0,518,512,449,-63
2017,4,30,1,522,520,457,-63
2017,4,30,2,521,533,516,-17
2017,4,30,3,528,537,499,-38
2017,4,30,4,550,551,518,-33
2017,4,30,5,543,541,509,-32
2017,4,30,6,513,513,514,1
2017,4,30,7,478,489,442,-47
2017,4,30,8,459,457,355,-102
2017,4,30,9,445,437,285,-152
2017,4,30,10,439,433,312,-121
2017,4,30,11,437,436,341,-95
2017,4,30,12,446,440,260,-180
2017,4,30,13,460,458,253,-205
2017,4,30,14,483,470,401,-69
2017,4,30,15,513,500,461,-39
2017,4,30,16,540,534,467,-67
2017,4,30,17,557,541,419,-122
2017,4,30,18,557,540,409,-131
2017,4,30,19,549,535,409,-126
2017,4,30,20,536,526,395,-131
2017,4,30,21,525,514,454,-60
2017,4,30,22,514,506,422,-84
2017,4,30,23,506,500,327,-173
2017,5,1,0,508,502,318,-184
2017,5,1,1,516,514,321,-193
2017,5,1,2,520,530,404,-126
2017,5,1,3,537,542,412,-130
2017,5,1,4,558,563,401,-162
2017,5,1,5,549,551,419,-132
2017,5,1,6,511,515,401,-114
2017,5,1,7,476,470,317,-153
2017,5,1,8,457,451,207,-244
2017,5,1,9,444,431,194,-237
2017,5,1,10,446,433,204,-229
2017,5,1,11,456,443,251,-192
2017,5,1,12,483,469,385,-84
2017,5,1,13,539,535,556,21
2017,5,1,14,605,589,511,-78
2017,5,1,15,634,627,519,-108
2017,5,1,16,634,629,526,-103
2017,5,1,17,624,616,514,-102
2017,5,1,18,617,617,527,-90
2017,5,1,19,608,617,533,-84
2017,5,1,20,596,603,516,-87
2017,5,1,21,581,603,512,-91
2017,5,1,22,575,598,515,-83
2017,5,1,23,566,598,498,-100
2017,5,2,0,564,606,499,-107
2017,5,2,1,571,616,500,-116
2017,5,2,2,578,628,517,-111
2017,5,2,3,594,624,519,-105
2017,5,2,4,607,631,497,-134
2017,5,2,5,589,606,518,-88
2017,5,2,6,541,556,596,40
2017,5,2,7,499,504,505,1
2017,5,2,8,477,479,374,-105
2017,5,2,9,461,460,380,-80
2017,5,2,10,458,450,443,-7
2017,5,2,11,463,464,464,0
2017,5,2,12,489,489,486,-3
2017,5,2,13,542,541,462,-79
2017,5,2,14,604,589,490,-99
2017,5,2,15,632,614,495,-119
2017,5,2,16,623,614,515,-99
2017,5,2,17,610,583,515,-68
2017,5,2,18,602,560,527,-33
2017,5,2,19,594,545,533,-12
2017,5,2,20,584,540,546,6
2017,5,2,21,573,537,541,4
2017,5,2,22,564,521,558,37
2017,5,2,23,560,526,548,22
2017,5,3,0,559,531,503,-28
2017,5,3,1,565,534,470,-64
2017,5,3,2,569,547,527,-20
2017,5,3,3,576,552,556,4
2017,5,3,4,589,565,544,-21
2017,5,3,5,568,551,557,6
2017,5,3,6,520,502,536,34
2017,5,3,7,475,464,539,75
2017,5,3,8,441,427,582,155
2017,5,3,9,426,412,598,186
2017,5,3,10,418,402,588,186
2017,5,3,11,421,407,594,187
2017,5,3,12,438,425,588,163
2017,5,3,13,480,464,584,120
2017,5,3,14,537,520,573,53
2017,5,3,15,569,548,583,35
2017,5,3,16,566,565,598,33
2017,5,3,17,562,553,588,35
2017,5,3,18,562,546,588,42
2017,5,3,19,563,538,596,58
2017,5,3,20,558,540,604,64
2017,5,3,21,556,542,610,68
2017,5,3,22,555,529,605,76
2017,5,3,23,550,530,611,81
2017,5,4,0,552,530,604,74
2017,5,4,1,557,530,574,44
2017,5,4,2,554,532,568,36
2017,5,4,3,558,537,567,30
2017,5,4,4,562,537,579,42
2017,5,4,5,547,543,588,45
2017,5,4,6,503,499,605,106
2017,5,4,7,452,444,593,149
2017,5,4,8,420,417,515,98
2017,5,4,9,402,395,492,97
2017,5,4,10,394,386,481,95
2017,5,4,11,393,387,487,100
2017,5,4,12,404,402,495,93
2017,5,4,13,442,444,505,61
2017,5,4,14,496,482,531,49
2017,5,4,15,530,533,567,34
2017,5,4,16,536,536,569,33
2017,5,4,17,540,533,551,18
2017,5,4,18,548,541,548,7
2017,5,4,19,554,540,542,2
2017,5,4,20,557,539,544,5
2017,5,4,21,559,543,552,9
2017,5,4,22,559,542,565,23
2017,5,4,23,561,540,561,21
2017,5,5,0,562,540,545,5
2017,5,5,1,567,529,556,27
2017,5,5,2,560,522,543,21
2017,5,5,3,561,529,546,17
2017,5,5,4,561,533,550,17
2017,5,5,5,544,513,536,23
2017,5,5,6,496,482,583,101
2017,5,5,7,452,439,573,134
2017,5,5,8,412,401,414,13
2017,5,5,9,400,388,382,-6
2017,5,5,10,392,384,371,-13
2017,5,5,11,395,388,475,87
2017,5,5,12,410,395,378,-17
2017,5,5,13,448,435,414,-21
2017,5,5,14,500,476,536,60
2017,5,5,15,530,511,561,50
2017,5,5,16,544,531,563,32
2017,5,5,17,549,531,567,36
2017,5,5,18,556,527,571,44
2017,5,5,19,552,544,583,39
2017,5,5,20,548,537,574,37
2017,5,5,21,544,528,564,36
2017,5,5,22,535,519,558,39
2017,5,5,23,530,519,553,34
2017,5,6,0,532,513,568,55
2017,5,6,1,539,513,550,37
2017,5,6,2,544,512,563,51
2017,5,6,3,552,506,572,66
2017,5,6,4,556,522,526,4
2017,5,6,5,545,540,572,32
2017,5,6,6,510,507,408,-99
2017,5,6,7,473,475,423,-52
2017,5,6,8,470,450,431,-19
2017,5,6,9,456,437,429,-8
2017,5,6,10,452,432,416,-16
2017,5,6,11,457,430,396,-34
2017,5,6,12,467,439,390,-49
2017,5,6,13,486,463,435,-28
2017,5,6,14,512,477,492,15
2017,5,6,15,541,515,529,14
2017,5,6,16,565,544,582,38
2017,5,6,17,572,550,575,25
2017,5,6,18,568,538,614,76
2017,5,6,19,555,524,600,76
2017,5,6,20,537,519,575,56
2017,5,6,21,523,495,557,62
2017,5,6,22,511,487,571,84
2017,5,6,23,507,476,588,112
2017,5,7,0,504,472,524,52
2017,5,7,1,510,483,508,25
2017,5,7,2,514,471,539,68
2017,5,7,3,520,481,579,98
2017,5,7,4,536,500,566,66
2017,5,7,5,535,520,578,58
2017,5,7,6,505,478,522,44
2017,5,7,7,473,465,514,49
2017,5,7,8,452,430,407,-23
2017,5,7,9,439,427,416,-11
2017,5,7,10,437,423,409,-14
2017,5,7,11,439,420,436,16
2017,5,7,12,449,435,447,12
2017,5,7,13,466,450,438,-12
2017,5,7,14,487,463,489,26
2017,5,7,15,521,507,531,24
2017,5,7,16,543,531,536,5
2017,5,7,17,552,542,540,-2
2017,5,7,18,550,528,533,5
2017,5,7,19,536,516,524,8
2017,5,7,20,522,509,530,21
2017,5,7,21,509,492,535,43
2017,5,7,22,499,481,542,61
2017,5,7,23,488,481,540,59
2017,5,8,0,491,474,531,57
2017,5,8,1,498,484,542,58
2017,5,8,2,503,494,533,39
2017,5,8,3,517,498,526,28
2017,5,8,4,538,521,540,19
2017,5,8,5,529,530,535,5
2017,5,8,6,500,494,527,33
2017,5,8,7,463,445,518,73
2017,5,8,8,434,422,469,47
2017,5,8,9,421,411,495,84
2017,5,8,10,421,409,470,61
2017,5,8,11,430,422,464,42
2017,5,8,12,458,449,477,28
2017,5,8,13,507,504,528,24
