Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,4,17,8,83,78,802,724
2017,4,17,9,85,86,818,732
2017,4,17,10,97,93,919,826
2017,4,17,11,112,107,1049,942
2017,4,17,12,117,110,998,888
2017,4,17,13,120,113,1041,928
2017,4,17,14,126,120,1060,940
2017,4,17,15,138,125,1066,941
2017,4,17,16,151,138,1131,993
2017,4,17,17,167,138,1131,0
2017,4,17,18,184,160,1057,897
2017,4,17,19,201,177,1058,881
2017,4,17,20,216,184,1097,913
2017,4,17,21,222,188,1128,940
2017,4,17,22,226,193,1144,951
2017,4,17,23,219,191,1156,965
2017,4,18,0,208,180,1040,860
2017,4,18,1,202,173,1093,920
2017,4,18,2,181,159,1151,992
2017,4,18,3,152,133,1055,922
2017,4,18,4,128,113,1046,933
2017,4,18,5,105,95,1050,955
2017,4,18,6,94,87,940,853
2017,4,18,7,88,81,876,795
2017,4,18,8,85,77,841,764
2017,4,18,9,87,79,852,773
2017,4,18,10,99,92,935,843
2017,4,18,11,115,101,1071,970
2017,4,18,12,119,104,999,895
2017,4,18,13,122,106,1022,916
2017,4,18,14,129,111,1034,923
2017,4,18,15,141,105,1006,901
2017,4,18,16,154,126,1014,888
2017,4,18,17,171,148,1073,925
2017,4,18,18,189,160,1073,913
2017,4,18,19,204,178,1008,830
2017,4,18,20,219,184,1051,867
2017,4,18,21,224,194,1138,944
2017,4,18,22,227,198,1155,957
2017,4,18,23,221,192,1153,961
2017,4,19,0,211,180,1019,839
2017,4,19,1,205,178,1126,948
2017,4,19,2,184,159,1131,972
2017,4,19,3,154,135,1136,1001
2017,4,19,4,129,115,1132,1017
2017,4,19,5,107,96,1080,984
2017,4,19,6,95,85,985,900
2017,4,19,7,89,80,915,835
2017,4,19,8,86,78,877,799
2017,4,19,9,87,80,878,798
2017,4,19,10,99,88,946,858
2017,4,19,11,115,105,1068,963
2017,4,19,12,118,110,1057,947
2017,4,19,13,121,113,1096,983
2017,4,19,14,129,118,1093,975
2017,4,19,15,143,123,1081,958
2017,4,19,16,155,138,1129,991
2017,4,19,17,172,149,1139,990
2017,4,19,18,188,163,1111,948
2017,4,19,19,203,174,1138,964
2017,4,19,20,213,183,1106,923
2017,4,19,21,219,192,1118,926
2017,4,19,22,221,199,1155,956
2017,4,19,23,214,191,1117,926
2017,4,20,0,202,178,1089,911
2017,4,20,1,197,173,1104,931
2017,4,20,2,179,156,1133,977
2017,4,20,3,151,130,1145,1015
2017,4,20,4,127,112,1072,960
2017,4,20,5,108,96,1008,912
2017,4,20,6,96,90,975,885
2017,4,20,7,89,76,906,830
2017,4,20,8,86,82,860,778
2017,4,20,9,88,80,867,787
2017,4,20,10,99,95,944,849
2017,4,20,11,114,106,1062,956
2017,4,20,12,118,111,1047,936
2017,4,20,13,122,115,1067,952
2017,4,20,14,130,117,1050,933
2017,4,20,15,145,132,1045,913
2017,4,20,16,156,142,1110,968
2017,4,20,17,176,157,1097,940
2017,4,20,18,193,168,1101,933
2017,4,20,19,209,182,1120,938
2017,4,20,20,223,188,1143,955
2017,4,20,21,227,198,1126,928
2017,4,20,22,230,202,1165,963
2017,4,20,23,222,191,1156,965
2017,4,21,0,209,184,1128,944
2017,4,21,1,202,180,1132,952
2017,4,21,2,183,162,1136,974
2017,4,21,3,154,142,1081,939
2017,4,21,4,130,114,1082,968
2017,4,21,5,109,100,1070,970
2017,4,21,6,97,86,962,876
2017,4,21,7,89,81,885,804
2017,4,21,8,86,77,853,776
2017,4,21,9,88,80,843,763
2017,4,21,10,98,93,923,830
2017,4,21,11,113,105,1083,978
2017,4,21,12,118,153,1101,948
2017,4,21,13,123,110,1088,978
2017,4,21,14,131,119,1122,1003
2017,4,21,15,143,118,1111,993
2017,4,21,16,159,74,1080,1006
2017,4,21,17,177,74,848,1042
2017,4,21,18,199,79,869,790
2017,4,21,19,217,33,1157,1124
2017,4,21,20,233,17,1191,1174
2017,4,21,21,241,6,1188,1182
2017,4,21,22,241,6,1181,1190
2017,4,21,23,230,191,1178,1181
2017,4,22,0,211,26,1137,1111
2017,4,22,1,203,30,1047,1017
2017,4,22,2,185,14,1080,1066
2017,4,22,3,160,3,986,983
2017,4,22,4,136,3,974,991
2017,4,22,5,112,4,1010,1006
2017,4,22,6,99,94,1011,917
2017,4,22,7,91,90,925,835
2017,4,22,8,86,87,885,798
2017,4,22,9,85,84,852,768
2017,4,22,10,88,88,875,787
2017,4,22,11,92,93,925,832
2017,4,22,12,102,98,893,795
2017,4,22,13,118,115,982,867
2017,4,22,14,136,121,1032,911
2017,4,22,15,152,45,1022,977
2017,4,22,16,170,35,992,957
2017,4,22,17,191,43,1053,1010
2017,4,22,18,212,43,990,1019
2017,4,22,19,231,33,1032,1066
2017,4,22,20,242,17,1072,1076
2017,4,22,21,248,6,1088,1097
2017,4,22,22,243,0,1082,1103
2017,4,22,23,231,0,1117,1121
2017,4,23,0,214,2,1120,1118
2017,4,23,1,206,39,1123,1084
2017,4,23,2,186,39,1074,1035
2017,4,23,3,164,22,1049,1027
2017,4,23,4,140,1,1029,1028
2017,4,23,5,120,68,1096,1028
2017,4,23,6,107,99,1042,943
2017,4,23,7,98,92,960,868
2017,4,23,8,92,86,912,826
2017,4,23,9,91,87,903,816
2017,4,23,10,92,88,905,817
2017,4,23,11,94,92,935,843
2017,4,23,12,104,97,913,816
2017,4,23,13,119,104,1018,914
2017,4,23,14,141,35,1055,1020
2017,4,23,15,161,13,1068,1055
2017,4,23,16,182,13,1103,1129
2017,4,23,17,201,43,1099,1135
2017,4,23,18,216,0,1091,1124
2017,4,23,19,229,0,1124,1144
2017,4,23,20,235,0,1149,1153
2017,4,23,21,238,0,1167,1178
2017,4,23,22,237,0,1168,1176
2017,4,23,23,225,16,1175,1159
2017,4,24,0,211,50,1115,1065
2017,4,24,1,202,35,1104,1069
2017,4,24,2,182,8,1102,1094
2017,4,24,3,156,8,1033,1025
2017,4,24,4,132,8,982,997
2017,4,24,5,111,68,1034,1048
2017,4,24,6,99,102,1044,942
2017,4,24,7,92,97,961,864
2017,4,24,8,88,93,919,826
2017,4,24,9,90,96,926,830
2017,4,24,10,101,105,1005,900
2017,4,24,11,116,118,1154,1036
2017,4,24,12,120,119,1121,1002
2017,4,24,13,123,120,1107,987
2017,4,24,14,131,128,1026,898
2017,4,24,15,138,137,1052,915
2017,4,24,16,143,143,1063,920
2017,4,24,17,151,151,1080,929
2017,4,24,18,157,151,1080,886
2017,4,24,19,163,147,993,846
2017,4,24,20,168,153,1021,868
2017,4,24,21,177,154,1067,913
2017,4,24,22,182,155,1071,916
2017,4,24,23,182,148,1040,892
2017,4,25,0,176,148,1029,881
2017,4,25,1,174,145,1043,898
2017,4,25,2,158,135,1028,893
2017,4,25,3,134,57,929,872
2017,4,25,4,113,57,773,876
2017,4,25,5,98,49,912,863
2017,4,25,6,89,79,870,791
2017,4,25,7,84,71,819,748
2017,4,25,8,82,74,800,726
2017,4,25,9,85,77,804,727
2017,4,25,10,98,92,902,810
2017,4,25,11,113,100,1073,973
2017,4,25,12,118,109,996,887
2017,4,25,13,120,102,1014,912
2017,4,25,14,123,103,1037,934
2017,4,25,15,130,108,1019,911
2017,4,25,16,138,115,991,876
2017,4,25,17,151,118,957,839
2017,4,25,18,165,129,1016,887
2017,4,25,19,180,140,1086,946
2017,4,25,20,196,155,1131,976
2017,4,25,21,212,170,1119,949
2017,4,25,22,213,181,1066,885
2017,4,25,23,208,180,1071,891
2017,4,26,0,200,171,1033,862
2017,4,26,1,194,161,1026,865
2017,4,26,2,175,153,1016,863
2017,4,26,3,147,127,938,811
2017,4,26,4,122,104,883,779
2017,4,26,5,100,89,910,821
2017,4,26,6,90,77,846,769
2017,4,26,7,84,75,789,714
2017,4,26,8,82,73,767,694
2017,4,26,9,84,74,796,722
2017,4,26,10,97,87,886,799
2017,4,26,11,113,100,1052,952
2017,4,26,12,117,106,1019,913
2017,4,26,13,119,102,992,890
2017,4,26,14,124,110,1036,926
2017,4,26,15,136,115,1062,947
2017,4,26,16,150,129,1038,909
2017,4,26,17,162,129,1018,889
2017,4,26,18,181,149,1037,888
2017,4,26,19,193,161,1076,915
2017,4,26,20,210,174,1101,927
2017,4,26,21,221,187,1139,952
2017,4,26,22,221,194,1191,997
2017,4,26,23,215,190,1174,984
2017,4,27,0,204,174,1134,960
2017,4,27,1,198,170,1160,990
2017,4,27,2,178,151,1123,972
2017,4,27,3,149,129,1044,915
2017,4,27,4,124,105,1039,934
2017,4,27,5,107,91,1034,943
2017,4,27,6,96,83,942,859
2017,4,27,7,90,78,881,803
2017,4,27,8,87,75,861,786
2017,4,27,9,90,77,866,789
2017,4,27,10,101,92,953,861
2017,4,27,11,117,105,1054,949
2017,4,27,12,121,112,1024,912
2017,4,27,13,126,111,1071,960
2017,4,27,14,140,120,1092,972
2017,4,27,15,157,134,1136,1002
2017,4,27,16,178,151,1208,1057
2017,4,27,17,203,167,1218,1051
2017,4,27,18,228,192,1273,1081
2017,4,27,19,248,212,1360,1148
2017,4,27,20,262,228,1391,1163
2017,4,27,21,271,232,1417,1185
2017,4,27,22,270,225,1390,1165
2017,4,27,23,259,227,1387,1160
2017,4,28,0,240,227,1247,0
2017,4,28,1,230,206,1225,1019
2017,4,28,2,208,192,1270,1078
2017,4,28,3,175,158,1294,1136
2017,4,28,4,148,137,1073,936
2017,4,28,5,-9999,114,912,798
2017,4,28,6,-9999,100,784,684
2017,4,28,7,-9999,93,778,685
2017,4,28,8,-9999,89,722,633
2017,4,28,9,-9999,89,714,625
2017,4,28,10,-9999,100,725,625
2017,4,28,11,-9999,113,758,645
2017,4,28,12,-9999,117,852,735
2017,4,28,13,-9999,122,991,869
2017,4,28,14,-9999,130,1109,979
2017,4,28,15,-9999,149,1267,1118
2017,4,28,16,-9999,172,1323,1151
2017,4,28,17,-9999,193,1355,1162
2017,4,28,18,-9999,214,1448,1234
2017,4,28,19,-9999,233,1551,1318
2017,4,28,20,-9999,243,1483,1240
2017,4,28,21,-9999,252,1553,1301
2017,4,28,22,-9999,246,1529,1283
2017,4,28,23,-9999,241,1408,1167
2017,4,29,0,-9999,224,1455,1231
2017,4,29,1,-9999,214,1461,1247
2017,4,29,2,-9999,197,1378,1181
2017,4,29,3,-9999,173,1416,1243
2017,4,29,4,-9999,152,1287,1135
2017,4,29,5,146,132,1110,978
2017,4,29,6,129,120,950,830
2017,4,29,7,116,111,832,721
2017,4,29,8,109,106,793,687
2017,4,29,9,105,106,792,686
2017,4,29,10,107,102,791,689
2017,4,29,11,111,107,804,697
2017,4,29,12,118,119,865,746
2017,4,29,13,136,130,959,829
2017,4,29,14,160,150,1115,965
2017,4,29,15,185,170,1229,1059
2017,4,29,16,212,188,1225,1037
2017,4,29,17,236,198,1298,1100
2017,4,29,18,257,213,1356,1143
2017,4,29,19,268,228,1459,1231
2017,4,29,20,278,228,1402,1174
2017,4,29,21,277,239,1374,1135
2017,4,29,22,273,241,1356,1115
2017,4,29,23,256,218,1283,1065
2017,4,30,0,236,203,1231,1028
2017,4,30,1,224,194,1202,1008
2017,4,30,2,203,180,1148,968
2017,4,30,3,178,160,1169,1009
2017,4,30,4,155,142,1205,1063
2017,4,30,5,138,125,1036,911
2017,4,30,6,122,110,890,780
2017,4,30,7,111,110,604,692
2017,4,30,8,104,106,551,695
2017,4,30,9,102,95,795,700
2017,4,30,10,103,99,801,702
2017,4,30,11,105,99,834,735
2017,4,30,12,113,111,894,783
2017,4,30,13,132,126,928,802
2017,4,30,14,155,150,1073,923
2017,4,30,15,179,159,1217,1058
2017,4,30,16,201,178,1170,992
2017,4,30,17,226,194,1182,988
2017,4,30,18,244,211,1139,928
2017,4,30,19,256,223,1356,1133
2017,4,30,20,263,232,1469,1237
2017,4,30,21,266,236,1508,1272
2017,4,30,22,265,234,1512,1278
2017,4,30,23,256,228,1438,1210
2017,5,1,0,241,217,1320,1103
2017,5,1,1,229,207,1306,1099
2017,5,1,2,207,190,1203,1013
2017,5,1,3,176,168,1211,1043
2017,5,1,4,151,141,1153,1012
2017,5,1,5,133,124,1010,886
2017,5,1,6,119,115,877,762
2017,5,1,7,110,104,827,723
2017,5,1,8,105,103,823,720
2017,5,1,9,106,105,820,715
2017,5,1,10,117,114,818,704
2017,5,1,11,131,124,917,793
2017,5,1,12,135,128,966,838
2017,5,1,13,140,130,1020,890
2017,5,1,14,155,146,1132,986
2017,5,1,15,177,160,1259,1099
2017,5,1,16,199,177,1244,1067
2017,5,1,17,220,192,1291,1099
2017,5,1,18,240,211,1292,1081
2017,5,1,19,252,227,1348,1121
2017,5,1,20,256,227,1416,1189
2017,5,1,21,263,239,1485,1246
2017,5,1,22,264,236,1473,1237
2017,5,1,23,259,232,1425,1193
2017,5,2,0,245,224,1323,1099
2017,5,2,1,235,218,1393,1175
2017,5,2,2,211,203,1269,1066
2017,5,2,3,179,171,1221,1050
2017,5,2,4,150,147,1139,992
2017,5,2,5,130,127,984,857
2017,5,2,6,116,118,988,870
2017,5,2,7,106,103,1007,904
2017,5,2,8,101,103,1010,907
2017,5,2,9,101,106,1004,898
2017,5,2,10,112,114,987,873
2017,5,2,11,127,120,1008,888
2017,5,2,12,130,125,996,871
2017,5,2,13,132,124,984,860
2017,5,2,14,140,128,957,829
2017,5,2,15,153,140,993,853
2017,5,2,16,166,147,1166,1019
2017,5,2,17,179,160,1131,971
2017,5,2,18,195,175,1246,1071
2017,5,2,19,209,191,1306,1115
2017,5,2,20,225,197,1319,1122
2017,5,2,21,237,213,1207,994
2017,5,2,22,241,213,1183,970
2017,5,2,23,232,207,1187,980
2017,5,3,0,218,197,1229,1032
2017,5,3,1,207,189,1251,1062
2017,5,3,2,186,171,1295,1124
2017,5,3,3,155,144,1138,994
2017,5,3,4,129,119,1073,954
2017,5,3,5,112,99,1030,931
2017,5,3,6,100,88,952,864
2017,5,3,7,92,82,885,803
2017,5,3,8,88,80,833,753
2017,5,3,9,90,83,827,744
2017,5,3,10,102,83,901,0
2017,5,3,11,117,106,1055,949
2017,5,3,12,120,107,1054,947
2017,5,3,13,125,112,1083,971
2017,5,3,14,134,119,1071,952
2017,5,3,15,150,136,1078,942
2017,5,3,16,169,149,1248,1099
2017,5,3,17,188,163,1435,1272
2017,5,3,18,210,185,1439,1254
2017,5,3,19,227,195,1495,1300
2017,5,3,20,241,208,1458,1250
2017,5,3,21,248,215,1525,1310
2017,5,3,22,250,217,1548,1331
2017,5,3,23,242,215,1536,1321
2017,5,4,0,227,204,1453,1249
2017,5,4,1,216,188,1428,1240
2017,5,4,2,196,177,1459,1282
2017,5,4,3,165,150,1244,1094
2017,5,4,4,138,128,1096,968
2017,5,4,5,116,106,982,876
2017,5,4,6,104,97,947,850
2017,5,4,7,96,86,886,800
2017,5,4,8,92,87,857,770
2017,5,4,9,94,88,858,770
2017,5,4,10,105,94,926,832
2017,5,4,11,119,112,1006,894
2017,5,4,12,122,110,1049,939
2017,5,4,13,128,118,1067,949
2017,5,4,14,141,126,1086,960
2017,5,4,15,160,314,634,320
2017,5,4,16,182,161,1211,1050
2017,5,4,17,203,172,1289,1117
2017,5,4,18,222,186,1341,1155
2017,5,4,19,232,199,1300,1101
2017,5,4,20,239,193,1279,1086
2017,5,4,21,243,176,1236,1060
2017,5,4,22,242,173,1174,1001
2017,5,4,23,234,174,1075,901
2017,5,5,0,221,172,1146,974
2017,5,5,1,212,167,1188,1021
2017,5,5,2,195,162,1218,1056
2017,5,5,3,168,141,1073,932
2017,5,5,4,142,117,935,818
2017,5,5,5,116,106,956,850
2017,5,5,6,103,94,996,902
2017,5,5,7,95,93,944,851
2017,5,5,8,91,88,909,821
2017,5,5,9,93,85,915,830
2017,5,5,10,104,95,974,879
2017,5,5,11,120,115,1043,928
2017,5,5,12,124,112,1025,913
2017,5,5,13,125,111,962,851
2017,5,5,14,128,121,989,868
2017,5,5,15,134,119,984,865
2017,5,5,16,137,131,965,834
2017,5,5,17,138,128,965,837
2017,5,5,18,140,135,1009,874
2017,5,5,19,142,138,1041,903
2017,5,5,20,146,143,1086,943
2017,5,5,21,153,140,1074,934
2017,5,5,22,157,140,1072,932
2017,5,5,23,156,133,1015,882
2017,5,6,0,151,129,982,853
2017,5,6,1,151,132,988,856
2017,5,6,2,143,127,985,858
2017,5,6,3,127,115,973,858
2017,5,6,4,110,101,928,827
2017,5,6,5,95,85,898,813
2017,5,6,6,87,80,850,770
2017,5,6,7,82,76,794,718
2017,5,6,8,80,73,769,696
2017,5,6,9,80,74,766,692
2017,5,6,10,86,77,794,717
2017,5,6,11,90,78,841,763
2017,5,6,12,99,87,752,665
2017,5,6,13,118,98,748,650
2017,5,6,14,126,109,769,660
2017,5,6,15,129,110,793,683
2017,5,6,16,132,115,821,706
2017,5,6,17,133,112,846,734
2017,5,6,18,138,123,857,734
2017,5,6,19,144,129,917,788
2017,5,6,20,154,135,990,855
2017,5,6,21,162,144,1055,911
2017,5,6,22,165,151,1089,938
2017,5,6,23,162,153,1047,894
2017,5,7,0,155,139,955,816
2017,5,7,1,150,136,916,780
2017,5,7,2,140,129,849,720
2017,5,7,3,123,113,796,683
2017,5,7,4,107,99,797,698
2017,5,7,5,98,87,805,718
2017,5,7,6,88,80,800,720
2017,5,7,7,82,72,755,683
2017,5,7,8,79,72,740,668
2017,5,7,9,79,72,735,663
2017,5,7,10,82,76,763,687
2017,5,7,11,85,77,799,722
2017,5,7,12,95,86,744,658
2017,5,7,13,111,94,754,660
2017,5,7,14,124,112,768,656
2017,5,7,15,136,115,813,698
2017,5,7,16,145,127,895,768
2017,5,7,17,160,137,1012,875
2017,5,7,18,179,159,1075,916
2017,5,7,19,190,172,1132,960
2017,5,7,20,206,186,1192,1006
2017,5,7,21,218,195,1267,1072
2017,5,7,22,222,201,1321,1120
2017,5,7,23,214,200,1296,1096
2017,5,8,0,199,186,1251,1065
2017,5,8,1,192,179,1213,1034
2017,5,8,2,172,162,1179,1017
2017,5,8,3,146,135,995,860
2017,5,8,4,121,116,933,817
2017,5,8,5,105,93,870,777
2017,5,8,6,94,86,875,789
2017,5,8,7,87,78,826,748
2017,5,8,8,84,76,788,712
2017,5,8,9,86,81,804,723
2017,5,8,10,98,86,826,740
2017,5,8,11,113,103,874,771
2017,5,8,12,117,102,841,739
2017,5,8,13,120,113,807,694
2017,5,8,14,126,109,832,723
2017,5,8,15,140,125,900,775
2017,5,8,16,155,131,1028,897
2017,5,8,17,169,145,1194,1049
2017,5,8,18,187,161,1193,1032
2017,5,8,19,205,175,1162,987
2017,5,8,20,223,183,1218,1035
2017,5,8,21,231,197,1323,1126
2017,5,8,22,234,197,1345,1148
2017,5,8,23,230,194,1343,1149
2017,5,9,0,215,182,1300,1118
2017,5,9,1,205,176,1254,1078
2017,5,9,2,182,158,1215,1057
2017,5,9,3,153,135,1057,922
2017,5,9,4,127,108,946,838
2017,5,9,5,108,92,843,751
2017,5,9,6,96,85,831,746
2017,5,9,7,89,79,773,694
2017,5,9,8,85,77,749,672
2017,5,9,9,87,77,755,678
2017,5,9,10,99,94,739,645
2017,5,9,11,115,103,766,663
2017,5,9,12,118,108,829,721
2017,5,9,13,123,107,793,686
2017,5,9,14,131,109,845,736
2017,5,9,15,147,121,895,774
2017,5,9,16,163,133,1069,936
2017,5,9,17,181,149,1180,1031
2017,5,9,18,203,166,1204,1038
2017,5,9,19,223,183,1265,1082
2017,5,9,20,240,199,1309,1110
2017,5,9,21,254,219,1326,1107
2017,5,9,22,256,227,1371,1144
2017,5,9,23,250,222,1446,1224
2017,5,10,0,231,210,1420,1210
2017,5,10,1,217,197,1357,1160
2017,5,10,2,196,183,1314,1131
2017,5,10,3,165,148,1190,1042
2017,5,10,4,136,118,988,870
2017,5,10,5,115,105,931,826
2017,5,10,6,102,91,872,781
2017,5,10,7,94,83,789,706
2017,5,10,8,90,82,748,666
2017,5,10,9,92,36,700,664
2017,5,10,10,103,36,506,698
2017,5,10,11,116,26,841,815
2017,5,10,12,120,109,921,812
2017,5,10,13,124,112,956,844
2017,5,10,14,138,122,962,840
2017,5,10,15,160,135,1038,903
2017,5,10,16,182,157,1178,1021
2017,5,10,17,208,178,1286,1108
2017,5,10,18,235,200,1348,1148
2017,5,10,19,262,221,1431,1210
2017,5,10,20,280,237,1531,1294
2017,5,10,21,292,247,1591,1344
2017,5,10,22,294,252,1540,1288
2017,5,10,23,282,254,1523,1269
2017,5,11,0,262,241,1433,1192
2017,5,11,1,242,222,1423,1201
2017,5,11,2,219,200,1391,1191
2017,5,11,3,185,174,1281,1107
2017,5,11,4,153,144,1037,893
2017,5,11,5,131,123,1040,917
2017,5,11,6,115,107,979,872
2017,5,11,7,104,98,919,821
2017,5,11,8,99,95,857,762
2017,5,11,9,99,93,848,755
2017,5,11,10,109,100,896,796
2017,5,11,11,121,116,987,871
2017,5,11,12,124,116,975,859
2017,5,11,13,130,121,1046,925
2017,5,11,14,146,130,1139,1009
2017,5,11,15,174,153,1301,1148
2017,5,11,16,200,170,1350,1180
2017,5,11,17,227,191,1359,1168
2017,5,11,18,254,211,1333,1122
2017,5,11,19,273,229,1436,1207
2017,5,11,20,289,241,1484,1243
2017,5,11,21,293,248,1516,1268
2017,5,11,22,290,243,1502,1259
2017,5,11,23,276,239,1414,1175
2017,5,12,0,259,221,1405,1184
2017,5,12,1,242,210,1366,1156
2017,5,12,2,221,194,1406,1212
2017,5,12,3,190,164,1370,1206
2017,5,12,4,160,136,1231,1095
2017,5,12,5,131,125,1022,897
2017,5,12,6,116,103,1016,913
2017,5,12,7,105,106,977,871
2017,5,12,8,99,95,927,832
2017,5,12,9,99,97,929,832
2017,5,12,10,108,102,983,881
2017,5,12,11,121,113,1052,939
2017,5,12,12,124,121,1057,936
2017,5,12,13,129,128,1072,944
2017,5,12,14,143,142,1182,1040
2017,5,12,15,162,158,1212,1054
2017,5,12,16,186,180,1286,1106
2017,5,12,17,208,202,1446,1244
2017,5,12,18,230,202,625,1192
2017,5,12,19,246,229,2269,1254
2017,5,12,20,253,242,1496,1254
2017,5,12,21,257,253,1590,1337
2017,5,12,22,254,251,1581,1330
2017,5,12,23,241,231,1496,1265
2017,5,13,0,224,209,1450,1241
2017,5,13,1,211,204,1417,1213
2017,5,13,2,195,186,1422,1236
2017,5,13,3,171,159,1326,1167
2017,5,13,4,148,138,1187,1049
2017,5,13,5,128,118,1000,882
2017,5,13,6,114,112,988,876
2017,5,13,7,105,101,971,870
2017,5,13,8,99,100,924,824
2017,5,13,9,96,96,909,813
2017,5,13,10,98,100,928,828
2017,5,13,11,103,102,964,862
2017,5,13,12,113,107,1016,909
2017,5,13,13,129,119,1055,936
2017,5,13,14,146,135,1121,986
2017,5,13,15,163,139,1113,974
2017,5,13,16,172,153,1135,982
2017,5,13,17,180,166,1135,969
2017,5,13,18,183,171,1158,987
2017,5,13,19,188,185,1159,974
2017,5,13,20,192,195,1188,993
2017,5,13,21,196,197,1216,1019
2017,5,13,22,198,197,1246,1049
2017,5,13,23,193,187,1190,1003
2017,5,14,0,186,177,1126,949
2017,5,14,1,180,173,1116,943
2017,5,14,2,166,164,1106,942
2017,5,14,3,148,143,1025,882
2017,5,14,4,128,124,942,818
2017,5,14,5,116,113,916,803
2017,5,14,6,104,99,897,798
2017,5,14,7,97,92,827,735
2017,5,14,8,91,86,777,691
2017,5,14,9,90,82,762,680
2017,5,14,10,92,88,781,693
2017,5,14,11,96,88,817,729
2017,5,14,12,105,98,879,781
2017,5,14,13,121,113,1006,893
2017,5,14,14,136,129,1082,953
2017,5,14,15,151,134,1101,967
2017,5,14,16,167,148,1171,1023
2017,5,14,17,178,161,1252,1091
2017,5,14,18,190,173,1300,1127
2017,5,14,19,201,189,1385,1196
2017,5,14,20,209,194,1452,1258
2017,5,14,21,217,203,1533,1330
2017,5,14,22,216,206,1517,1311
2017,5,14,23,210,200,1534,1334
2017,5,15,0,202,192,1493,1301
2017,5,15,1,193,178,1417,1239
2017,5,15,2,176,169,1384,1215
2017,5,15,3,151,147,1203,1056
2017,5,15,4,128,125,930,805
2017,5,15,5,114,125,841,0
2017,5,15,6,102,93,804,711
2017,5,15,7,94,89,732,643
2017,5,15,8,91,86,690,604
2017,5,15,9,93,86,694,608
2017,5,15,10,104,98,764,666
2017,5,15,11,119,109,876,767
2017,5,15,12,122,117,1022,905
2017,5,15,13,126,116,1071,955
2017,5,15,14,136,135,1187,1052
2017,5,15,15,153,151,1216,1065
2017,5,15,16,174,169,1373,1204
2017,5,15,17,196,187,1484,1297
2017,5,15,18,218,204,1511,1307
2017,5,15,19,232,216,1518,1302
2017,5,15,20,247,228,1517,1289
2017,5,15,21,255,236,1605,1369
2017,5,15,22,256,243,1664,1421
2017,5,15,23,248,232,1669,1437
2017,5,16,0,232,220,1613,1393
2017,5,16,1,217,201,1451,1250
2017,5,16,2,197,186,1412,1226
2017,5,16,3,166,158,1400,1242
2017,5,16,4,138,125,1301,1176
2017,5,16,5,125,113,1092,979
2017,5,16,6,112,97,1036,939
2017,5,16,7,103,92,989,897
2017,5,16,8,98,88,939,851
2017,5,16,9,99,85,921,836
2017,5,16,10,110,98,982,884
2017,5,16,11,124,113,1017,904
2017,5,16,12,127,111,1033,922
2017,5,16,13,131,120,1070,950
2017,5,16,14,144,126,1134,1008
2017,5,16,15,163,145,1241,1096
2017,5,16,16,185,167,1444,1277
2017,5,16,17,213,194,1426,1232
2017,5,16,18,236,210,1458,1248
2017,5,16,19,252,228,1485,1257
2017,5,16,20,263,241,1558,1317
2017,5,16,21,267,240,1549,1309
2017,5,16,22,267,247,1560,1313
2017,5,16,23,257,239,1538,1299
2017,5,17,0,243,229,1489,1260
2017,5,17,1,227,208,1494,1286
2017,5,17,2,208,196,1463,1267
2017,5,17,3,178,167,1483,1316
2017,5,17,4,149,141,1221,1080
2017,5,17,5,128,116,1087,971
2017,5,17,6,115,105,1060,955
2017,5,17,7,106,99,1063,964
2017,5,17,8,101,93,1002,909
2017,5,17,9,102,91,986,895
2017,5,17,10,113,103,1044,941
2017,5,17,11,127,118,1056,938
2017,5,17,12,131,123,1076,953
2017,5,17,13,135,130,1130,1000
2017,5,17,14,149,146,1178,1032
2017,5,17,15,171,161,1374,1213
2017,5,17,16,195,191,1506,1315
2017,5,17,17,218,204,1504,1300
2017,5,17,18,240,223,1456,1233
2017,5,17,19,257,243,1478,1235
2017,5,17,20,266,247,1481,1234
2017,5,17,21,270,248,1486,1238
2017,5,17,22,271,255,1515,1260
2017,5,17,23,264,243,1506,1263
2017,5,18,0,248,233,1506,1273
2017,5,18,1,233,218,1461,1243
2017,5,18,2,214,204,1505,1301
2017,5,18,3,184,177,1451,1274
2017,5,18,4,154,144,1251,1107
2017,5,18,5,135,132,1133,1001
2017,5,18,6,121,115,1099,984
2017,5,18,7,111,105,994,889
2017,5,18,8,105,102,1028,926
2017,5,18,9,106,103,1057,954
2017,5,18,10,116,113,1048,935
2017,5,18,11,131,122,1078,956
2017,5,18,12,135,132,1034,902
2017,5,18,13,141,144,1129,985
2017,5,18,14,156,157,1194,1037
2017,5,18,15,180,171,1359,1188
2017,5,18,16,205,187,1472,1285
2017,5,18,17,231,210,1495,1285
2017,5,18,18,249,224,1455,1231
2017,5,18,19,265,236,1443,1207
2017,5,18,20,269,243,1414,1171
2017,5,18,21,273,245,1438,1193
2017,5,18,22,269,241,1453,1212
2017,5,18,23,257,238,1476,1238
2017,5,19,0,242,222,1477,1255
2017,5,19,1,228,208,1457,1249
2017,5,19,2,209,193,1362,1169
2017,5,19,3,179,163,1312,1149
2017,5,19,4,152,141,1216,1075
2017,5,19,5,133,118,1065,947
2017,5,19,6,119,105,1047,942
2017,5,19,7,110,98,1039,941
2017,5,19,8,104,96,979,883
