Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,4,17,6,1225,1002,816,-186
2016,4,17,7,1150,1036,843,-193
2016,4,17,8,1093,895,773,-122
2016,4,17,9,1115,891,785,-106
2016,4,17,10,1104,879,745,-134
2016,4,17,11,1113,884,738,-146
2016,4,17,12,1123,908,762,-146
2016,4,17,13,1164,957,783,-174
2016,4,17,14,1214,995,748,-247
2016,4,17,15,1276,1064,817,-247
2016,4,17,16,1329,1106,792,-314
2016,4,17,17,1347,1117,793,-324
2016,4,17,18,1328,1109,814,-295
2016,4,17,19,1310,1087,811,-276
2016,4,17,20,1294,1093,820,-273
2016,4,17,21,1273,1070,811,-259
2016,4,17,22,1250,1065,843,-222
2016,4,17,23,1240,1069,866,-203
2016,4,18,0,1249,1087,838,-249
2016,4,18,1,1271,1109,817,-292
2016,4,18,2,1311,1146,878,-268
2016,4,18,3,1340,1161,883,-278
2016,4,18,4,1371,1218,911,-307
2016,4,18,5,1306,1144,857,-287
2016,4,18,6,1211,1033,800,-233
2016,4,18,7,1151,928,760,-168
2016,4,18,8,1082,867,776,-91
2016,4,18,9,1021,844,748,-96
2016,4,18,10,1038,828,727,-101
2016,4,18,11,1050,842,731,-111
2016,4,18,12,1095,894,755,-139
2016,4,18,13,1209,1017,876,-141
2016,4,18,14,1357,1160,947,-213
2016,4,18,15,1446,1247,1041,-206
2016,4,18,16,1461,1240,1053,-187
2016,4,18,17,1456,1250,1065,-185
2016,4,18,18,1455,1257,1103,-154
2016,4,18,19,1451,1235,1075,-160
2016,4,18,20,1451,1253,1094,-159
2016,4,18,21,1449,1238,1148,-90
2016,4,18,22,1435,1251,1163,-88
2016,4,18,23,1427,1243,1153,-90
2016,4,19,0,1429,1229,1155,-74
2016,4,19,1,1431,1241,1168,-73
2016,4,19,2,1443,1245,1185,-60
2016,4,19,3,1458,1227,1140,-87
2016,4,19,4,1466,1274,1164,-110
2016,4,19,5,1379,1159,979,-180
2016,4,19,6,1263,1047,1028,-19
2016,4,19,7,1166,942,983,41
2016,4,19,8,1097,886,970,84
2016,4,19,9,1083,856,890,34
2016,4,19,10,1056,831,854,23
2016,4,19,11,1058,819,883,64
2016,4,19,12,1094,872,912,40
2016,4,19,13,1203,978,904,-74
2016,4,19,14,1346,1113,861,-252
2016,4,19,15,1429,1201,1018,-183
2016,4,19,16,1440,1195,989,-206
2016,4,19,17,1446,1191,1016,-175
2016,4,19,18,1450,1188,1026,-162
2016,4,19,19,1457,1176,923,-253
2016,4,19,20,1463,1202,959,-243
2016,4,19,21,1466,1209,993,-216
2016,4,19,22,1467,1217,979,-238
2016,4,19,23,1465,1229,1039,-190
2016,4,20,0,1461,1239,974,-265
2016,4,20,1,1467,1259,1059,-200
2016,4,20,2,1482,1253,1072,-181
2016,4,20,3,1491,1238,1027,-211
2016,4,20,4,1490,1249,1025,-224
2016,4,20,5,1393,1168,974,-194
2016,4,20,6,1273,1058,848,-210
2016,4,20,7,1176,942,667,-275
2016,4,20,8,1099,877,726,-151
2016,4,20,9,1075,846,735,-111
2016,4,20,10,1054,819,713,-106
2016,4,20,11,1054,816,678,-138
2016,4,20,12,1089,854,698,-156
2016,4,20,13,1197,965,787,-178
2016,4,20,14,1336,1104,841,-263
2016,4,20,15,1399,1188,922,-266
2016,4,20,16,1427,1193,977,-216
2016,4,20,17,1440,1194,1016,-178
2016,4,20,18,1451,1193,967,-226
2016,4,20,19,1464,1205,979,-226
2016,4,20,20,1478,1237,1040,-197
2016,4,20,21,1516,1267,1025,-242
2016,4,20,22,1524,1273,989,-284
2016,4,20,23,1526,1277,978,-299
2016,4,21,0,1536,1295,971,-324
2016,4,21,1,1528,1304,1003,-301
2016,4,21,2,1539,1312,1024,-288
2016,4,21,3,1540,1283,1007,-276
2016,4,21,4,1530,1302,1011,-291
2016,4,21,5,1428,1225,978,-247
2016,4,21,6,1299,1080,752,-328
2016,4,21,7,1192,968,759,-209
2016,4,21,8,1129,900,736,-164
2016,4,21,9,1090,862,758,-104
2016,4,21,10,1062,827,736,-91
2016,4,21,11,1044,813,711,-102
2016,4,21,12,1075,853,738,-115
2016,4,21,13,1170,949,747,-202
2016,4,21,14,1302,1083,770,-313
2016,4,21,15,1393,1176,870,-306
2016,4,21,16,1427,1197,900,-297
2016,4,21,17,1451,1215,951,-264
2016,4,21,18,1464,1244,985,-259
2016,4,21,19,1481,1245,1003,-242
2016,4,21,20,1501,1279,1011,-268
2016,4,21,21,1516,1303,1018,-285
2016,4,21,22,1522,1304,1005,-299
2016,4,21,23,1525,1318,1047,-271
2016,4,22,0,1530,1303,1062,-241
2016,4,22,1,1524,1293,1060,-233
2016,4,22,2,1527,1272,1020,-252
2016,4,22,3,1523,1268,1028,-240
2016,4,22,4,1509,1310,1092,-218
2016,4,22,5,1420,1215,1043,-172
2016,4,22,6,1289,1087,1022,-65
2016,4,22,7,1189,977,796,-181
2016,4,22,8,1118,901,776,-125
2016,4,22,9,1078,852,755,-97
2016,4,22,10,1065,843,708,-135
2016,4,22,11,1050,830,673,-157
2016,4,22,12,1073,859,764,-95
2016,4,22,13,1166,947,825,-122
2016,4,22,14,1287,1073,757,-316
2016,4,22,15,1374,1187,867,-320
2016,4,22,16,1408,1210,837,-373
2016,4,22,17,1429,1223,797,-426
2016,4,22,18,1440,1228,804,-424
2016,4,22,19,1441,1228,843,-385
2016,4,22,20,1446,1238,861,-377
2016,4,22,21,1438,1230,809,-421
2016,4,22,22,1420,1215,804,-411
2016,4,22,23,1410,1217,782,-435
2016,4,23,0,1404,1202,733,-469
2016,4,23,1,1393,1183,686,-497
2016,4,23,2,1370,1164,730,-434
2016,4,23,3,1372,1154,804,-350
2016,4,23,4,1385,1170,766,-404
2016,4,23,5,1317,1110,691,-419
2016,4,23,6,1224,1028,833,-195
2016,4,23,7,1147,937,829,-108
2016,4,23,8,1093,877,704,-173
2016,4,23,9,1032,837,730,-107
2016,4,23,10,1024,810,701,-109
2016,4,23,11,1023,808,632,-176
2016,4,23,12,1029,815,637,-178
2016,4,23,13,1072,846,634,-212
2016,4,23,14,1122,899,410,-489
2016,4,23,15,1197,978,489,-489
2016,4,23,16,1266,1062,589,-473
2016,4,23,17,1312,1112,686,-426
2016,4,23,18,1320,1130,773,-357
2016,4,23,19,1323,1135,773,-362
2016,4,23,20,1313,1129,759,-370
2016,4,23,21,1286,1096,681,-415
2016,4,23,22,1264,1086,658,-428
2016,4,23,23,1268,1082,625,-457
2016,4,24,0,1274,1086,644,-442
2016,4,24,1,1281,1104,696,-408
2016,4,24,2,1292,1102,752,-350
2016,4,24,3,1311,1119,769,-350
2016,4,24,4,1331,1141,830,-311
2016,4,24,5,1279,1073,822,-251
2016,4,24,6,1196,1009,926,-83
2016,4,24,7,1129,936,881,-55
2016,4,24,8,1096,889,836,-53
2016,4,24,9,1056,860,642,-218
2016,4,24,10,1046,846,600,-246
2016,4,24,11,1046,838,601,-237
2016,4,24,12,1059,863,562,-301
2016,4,24,13,1099,881,587,-294
2016,4,24,14,1140,927,586,-341
2016,4,24,15,1204,999,602,-397
2016,4,24,16,1271,1074,747,-327
2016,4,24,17,1319,1132,842,-290
2016,4,24,18,1316,1137,896,-241
2016,4,24,19,1312,1126,894,-232
2016,4,24,20,1310,1128,845,-283
2016,4,24,21,1288,1100,771,-329
2016,4,24,22,1271,1094,773,-321
2016,4,24,23,1280,1085,679,-406
2016,4,25,0,1295,1091,792,-299
2016,4,25,1,1320,1131,828,-303
2016,4,25,2,1337,1133,812,-321
2016,4,25,3,1369,1163,866,-297
2016,4,25,4,1396,1204,891,-313
2016,4,25,5,1322,1145,849,-296
2016,4,25,6,1224,1055,855,-200
2016,4,25,7,1146,958,823,-135
2016,4,25,8,1126,912,751,-161
2016,4,25,9,1094,883,712,-171
2016,4,25,10,1091,882,743,-139
2016,4,25,11,1098,897,721,-176
2016,4,25,12,1155,939,744,-195
2016,4,25,13,1273,1079,862,-217
2016,4,25,14,1431,1249,876,-373
2016,4,25,15,1513,1313,932,-381
2016,4,25,16,1514,1298,894,-404
2016,4,25,17,1504,1283,903,-380
2016,4,25,18,1485,1263,850,-413
2016,4,25,19,1464,1205,861,-344
2016,4,25,20,1452,1154,809,-345
2016,4,25,21,1421,1133,775,-358
2016,4,25,22,1398,1119,768,-351
2016,4,25,23,1384,1100,770,-330
2016,4,26,0,1377,1147,757,-390
2016,4,26,1,1397,1173,832,-341
2016,4,26,2,1407,1192,863,-329
2016,4,26,3,1423,1202,848,-354
2016,4,26,4,1465,1240,804,-436
2016,4,26,5,1394,1162,659,-503
2016,4,26,6,1279,1051,761,-290
2016,4,26,7,1189,956,752,-204
2016,4,26,8,1134,906,722,-184
2016,4,26,9,1108,886,691,-195
2016,4,26,10,1090,873,693,-180
2016,4,26,11,1087,884,748,-136
2016,4,26,12,1132,922,763,-159
2016,4,26,13,1266,1067,847,-220
2016,4,26,14,1426,1213,742,-471
2016,4,26,15,1511,1301,889,-412
2016,4,26,16,1501,1286,888,-398
2016,4,26,17,1484,1277,898,-379
2016,4,26,18,1464,1240,886,-354
2016,4,26,19,1444,1227,792,-435
2016,4,26,20,1434,1205,788,-417
2016,4,26,21,1410,1194,834,-360
2016,4,26,22,1392,1186,850,-336
2016,4,26,23,1378,1168,807,-361
2016,4,27,0,1370,1173,792,-381
2016,4,27,1,1380,1177,749,-428
2016,4,27,2,1393,1171,748,-423
2016,4,27,3,1423,1179,746,-433
2016,4,27,4,1468,1249,808,-441
2016,4,27,5,1389,1171,775,-396
2016,4,27,6,1273,1062,747,-315
2016,4,27,7,1182,961,723,-238
2016,4,27,8,1143,909,741,-168
2016,4,27,9,1109,872,706,-166
2016,4,27,10,1093,865,663,-202
2016,4,27,11,1092,870,700,-170
2016,4,27,12,1132,916,813,-103
2016,4,27,13,1257,1019,998,-21
2016,4,27,14,1405,1152,961,-191
2016,4,27,15,1488,1221,1065,-156
2016,4,27,16,1490,1213,1081,-132
2016,4,27,17,1477,1203,1095,-108
2016,4,27,18,1463,1184,1087,-97
2016,4,27,19,1448,1176,1065,-111
2016,4,27,20,1431,1176,1054,-122
2016,4,27,21,1414,1171,1060,-111
2016,4,27,22,1396,1161,1061,-100
2016,4,27,23,1382,1143,985,-158
2016,4,28,0,1390,1139,1049,-90
2016,4,28,1,1389,1148,1068,-80
2016,4,28,2,1387,1167,1100,-67
2016,4,28,3,1401,1188,1089,-99
2016,4,28,4,1456,1225,1084,-141
2016,4,28,5,1395,1174,1060,-114
2016,4,28,6,1283,1051,1029,-22
2016,4,28,7,1184,969,789,-180
2016,4,28,8,1109,896,757,-139
2016,4,28,9,1090,864,713,-151
2016,4,28,10,1072,858,689,-169
2016,4,28,11,1081,856,703,-153
2016,4,28,12,1125,904,714,-190
2016,4,28,13,1245,1008,814,-194
2016,4,28,14,1395,1158,749,-409
2016,4,28,15,1475,1235,791,-444
2016,4,28,16,1478,1228,823,-405
2016,4,28,17,1476,1190,803,-387
2016,4,28,18,1459,1166,797,-369
2016,4,28,19,1450,1163,838,-325
2016,4,28,20,1442,1146,819,-327
2016,4,28,21,1426,1153,764,-389
2016,4,28,22,1406,1149,767,-382
2016,4,28,23,1395,1167,807,-360
2016,4,29,0,1389,1163,765,-398
2016,4,29,1,1395,1178,809,-369
2016,4,29,2,1397,1171,812,-359
2016,4,29,3,1422,1177,835,-342
2016,4,29,4,1462,1218,850,-368
2016,4,29,5,1391,1156,783,-373
2016,4,29,6,1276,1041,816,-225
2016,4,29,7,1187,947,742,-205
2016,4,29,8,1098,888,641,-247
2016,4,29,9,1075,864,568,-296
2016,4,29,10,1066,837,546,-291
2016,4,29,11,1064,838,540,-298
2016,4,29,12,1107,873,603,-270
2016,4,29,13,1209,987,711,-276
2016,4,29,14,1355,1088,673,-415
2016,4,29,15,1442,1267,851,-416
2016,4,29,16,1465,1255,848,-407
2016,4,29,17,1469,1248,859,-389
2016,4,29,18,1470,1248,863,-385
2016,4,29,19,1458,1241,866,-375
2016,4,29,20,1447,1220,797,-423
2016,4,29,21,1425,1198,786,-412
2016,4,29,22,1395,1174,743,-431
2016,4,29,23,1379,1155,701,-454
2016,4,30,0,1370,1148,704,-444
2016,4,30,1,1364,1138,757,-381
2016,4,30,2,1352,1143,792,-351
2016,4,30,3,1366,1149,816,-333
2016,4,30,4,1414,1172,828,-344
2016,4,30,5,1368,1131,815,-316
2016,4,30,6,1276,1049,810,-239
2016,4,30,7,1196,974,753,-221
2016,4,30,8,1133,920,724,-196
2016,4,30,9,1134,900,726,-174
2016,4,30,10,1097,881,694,-187
2016,4,30,11,1082,879,676,-203
2016,4,30,12,1099,891,693,-198
2016,4,30,13,1142,927,712,-215
2016,4,30,14,1186,984,800,-184
2016,4,30,15,1272,1062,918,-144
2016,4,30,16,1323,1127,1044,-83
2016,4,30,17,1358,1146,1055,-91
2016,4,30,18,1362,1149,1073,-76
2016,4,30,19,1345,1142,1089,-53
2016,4,30,20,1325,1111,1082,-29
2016,4,30,21,1295,1098,1038,-60
2016,4,30,22,1269,1066,996,-70
2016,4,30,23,1270,1073,1040,-33
2016,5,1,0,1264,1080,1035,-45
2016,5,1,1,1274,1093,1060,-33
2016,5,1,2,1280,1103,1079,-24
2016,5,1,3,1304,1089,1090,1
2016,5,1,4,1339,1138,1137,-1
2016,5,1,5,1301,1112,1140,28
2016,5,1,6,1218,1032,1165,133
2016,5,1,7,1152,960,1111,151
2016,5,1,8,1102,903,811,-92
2016,5,1,9,1091,874,791,-83
2016,5,1,10,1066,854,781,-73
2016,5,1,11,1087,866,784,-82
2016,5,1,12,1113,887,799,-88
2016,5,1,13,1164,927,793,-134
2016,5,1,14,1205,963,692,-271
2016,5,1,15,1247,1035,712,-323
2016,5,1,16,1279,1066,821,-245
2016,5,1,17,1279,1086,968,-118
2016,5,1,18,1301,1089,1033,-56
2016,5,1,19,1277,1078,985,-93
2016,5,1,20,1270,1068,984,-84
2016,5,1,21,1285,1063,965,-98
2016,5,1,22,1276,1059,935,-124
2016,5,1,23,1294,1078,1008,-70
2016,5,2,0,1325,1100,1018,-82
2016,5,2,1,1356,1128,978,-150
2016,5,2,2,1365,1140,982,-158
2016,5,2,3,1371,1155,1014,-141
2016,5,2,4,1407,1202,1091,-111
2016,5,2,5,1350,1154,1072,-82
2016,5,2,6,1243,1037,950,-87
2016,5,2,7,1153,952,950,-2
2016,5,2,8,1082,892,986,94
2016,5,2,9,1065,865,995,130
2016,5,2,10,1061,859,1002,143
2016,5,2,11,1067,863,1001,138
2016,5,2,12,1092,904,1024,120
2016,5,2,13,1198,1004,1051,47
2016,5,2,14,1348,1141,960,-181
2016,5,2,15,1441,1234,940,-294
2016,5,2,16,1438,1246,975,-271
2016,5,2,17,1456,1260,1066,-194
2016,5,2,18,1496,1283,1059,-224
2016,5,2,19,1501,1295,1052,-243
2016,5,2,20,1507,1291,1032,-259
2016,5,2,21,1517,1309,1020,-289
2016,5,2,22,1490,1298,1048,-250
2016,5,2,23,1506,1317,1065,-252
2016,5,3,0,1520,1307,1106,-201
2016,5,3,1,1511,1315,1117,-198
2016,5,3,2,1520,1327,1156,-171
2016,5,3,3,1507,1285,1101,-184
2016,5,3,4,1525,1321,1106,-215
2016,5,3,5,1446,1245,1080,-165
2016,5,3,6,1323,1111,1145,34
2016,5,3,7,1223,992,1031,39
2016,5,3,8,1159,940,1024,84
2016,5,3,9,1095,889,943,54
2016,5,3,10,1068,871,906,35
2016,5,3,11,1059,859,955,96
2016,5,3,12,1088,897,983,86
2016,5,3,13,1185,991,1040,49
2016,5,3,14,1321,1132,1001,-131
2016,5,3,15,1418,1236,1014,-222
2016,5,3,16,1441,1245,998,-247
2016,5,3,17,1460,1251,1015,-236
2016,5,3,18,1487,1278,1099,-179
2016,5,3,19,1509,1287,1152,-135
2016,5,3,20,1526,1330,1181,-149
2016,5,3,21,1542,1347,1175,-172
2016,5,3,22,1544,1359,1187,-172
2016,5,3,23,1551,1371,1186,-185
2016,5,4,0,1555,1375,1165,-210
2016,5,4,1,1549,1380,1168,-212
2016,5,4,2,1542,1370,1087,-283
2016,5,4,3,1531,1335,1070,-265
2016,5,4,4,1533,1347,1017,-330
2016,5,4,5,1450,1268,1020,-248
2016,5,4,6,1320,1141,1056,-85
2016,5,4,7,1208,1028,983,-45
2016,5,4,8,1156,953,799,-154
2016,5,4,9,1116,919,825,-94
2016,5,4,10,1086,893,786,-107
2016,5,4,11,1059,882,755,-127
2016,5,4,12,1093,919,797,-122
2016,5,4,13,1183,1005,844,-161
2016,5,4,14,1316,1147,964,-183
2016,5,4,15,1410,1243,1170,-73
2016,5,4,16,1441,1262,1190,-72
2016,5,4,17,1458,1258,1176,-82
2016,5,4,18,1480,1260,1163,-97
2016,5,4,19,1493,1276,1153,-123
2016,5,4,20,1513,1286,1143,-143
2016,5,4,21,1516,1301,1133,-168
2016,5,4,22,1514,1310,1093,-217
2016,5,4,23,1520,1335,1098,-237
2016,5,5,0,1526,1347,1122,-225
2016,5,5,1,1523,1329,1084,-245
2016,5,5,2,1518,1310,1077,-233
2016,5,5,3,1499,1271,1012,-259
2016,5,5,4,1504,1306,1058,-248
2016,5,5,5,1428,1233,1039,-194
2016,5,5,6,1303,1106,1017,-89
2016,5,5,7,1196,986,853,-133
2016,5,5,8,1125,922,855,-67
2016,5,5,9,1099,889,786,-103
2016,5,5,10,1073,855,752,-103
2016,5,5,11,1067,863,777,-86
2016,5,5,12,1101,897,831,-66
2016,5,5,13,1191,986,1011,25
2016,5,5,14,1319,1131,1051,-80
2016,5,5,15,1415,1225,1027,-198
2016,5,5,16,1438,1232,1013,-219
2016,5,5,17,1455,1255,1007,-248
2016,5,5,18,1467,1272,1090,-182
2016,5,5,19,1471,1298,1119,-179
2016,5,5,20,1478,1325,1113,-212
2016,5,5,21,1480,1326,1120,-206
2016,5,5,22,1473,1330,1112,-218
2016,5,5,23,1471,1328,1070,-258
2016,5,6,0,1475,1317,1078,-239
2016,5,6,1,1476,1319,1082,-237
2016,5,6,2,1461,1292,1113,-179
2016,5,6,3,1447,1256,1171,-85
2016,5,6,4,1470,1286,1139,-147
2016,5,6,5,1406,1246,1121,-125
2016,5,6,6,1289,1127,1143,16
2016,5,6,7,1184,1018,1087,69
2016,5,6,8,1126,942,1064,122
2016,5,6,9,1113,916,1080,164
2016,5,6,10,1087,882,1035,153
2016,5,6,11,1073,886,1044,158
2016,5,6,12,1104,911,1005,94
2016,5,6,13,1181,985,1067,82
2016,5,6,14,1306,1124,1064,-60
2016,5,6,15,1400,1219,1079,-140
2016,5,6,16,1429,1258,1136,-122
2016,5,6,17,1458,1294,1180,-114
2016,5,6,18,1477,1298,1225,-73
2016,5,6,19,1490,1309,1237,-72
2016,5,6,20,1508,1307,1202,-105
2016,5,6,21,1510,1311,1181,-130
2016,5,6,22,1509,1309,1204,-105
2016,5,6,23,1505,1310,1192,-118
2016,5,7,0,1505,1304,1184,-120
2016,5,7,1,1505,1297,1212,-85
2016,5,7,2,1474,1274,1188,-86
2016,5,7,3,1438,1247,1194,-53
2016,5,7,4,1448,1263,1168,-95
2016,5,7,5,1386,1226,1144,-82
2016,5,7,6,1286,1115,1162,47
2016,5,7,7,1196,1016,1064,48
2016,5,7,8,1129,960,909,-51
2016,5,7,9,1066,897,865,-32
2016,5,7,10,1033,862,861,-1
2016,5,7,11,1045,850,871,21
2016,5,7,12,1053,881,906,25
2016,5,7,13,1071,899,919,20
2016,5,7,14,1125,951,903,-48
2016,5,7,15,1200,1029,918,-111
2016,5,7,16,1273,1117,1063,-54
2016,5,7,17,1334,1172,1069,-103
2016,5,7,18,1375,1190,1104,-86
2016,5,7,19,1394,1209,1101,-108
2016,5,7,20,1411,1229,1100,-129
2016,5,7,21,1418,1230,1087,-143
2016,5,7,22,1431,1261,1096,-165
2016,5,7,23,1454,1290,1142,-148
2016,5,8,0,1468,1303,1138,-165
2016,5,8,1,1481,1328,1148,-180
2016,5,8,2,1467,1312,1145,-167
2016,5,8,3,1436,1277,1128,-149
2016,5,8,4,1435,1279,1097,-182
2016,5,8,5,1376,1234,1080,-154
2016,5,8,6,1270,1147,1058,-89
2016,5,8,7,1184,1034,1041,7
2016,5,8,8,1138,961,854,-107
2016,5,8,9,1060,900,814,-86
2016,5,8,10,1060,883,819,-64
2016,5,8,11,1043,875,742,-133
2016,5,8,12,1053,859,671,-188
2016,5,8,13,1072,855,703,-152
2016,5,8,14,1113,915,724,-191
2016,5,8,15,1179,985,812,-173
2016,5,8,16,1256,1079,905,-174
2016,5,8,17,1304,1141,909,-232
2016,5,8,18,1334,1157,900,-257
2016,5,8,19,1351,1175,917,-258
2016,5,8,20,1370,1174,899,-275
2016,5,8,21,1367,1167,904,-263
2016,5,8,22,1374,1190,919,-271
2016,5,8,23,1392,1166,902,-264
2016,5,9,0,1408,1182,900,-282
2016,5,9,1,1433,1202,908,-294
2016,5,9,2,1429,1173,897,-276
2016,5,9,3,1407,1182,905,-277
2016,5,9,4,1417,1199,894,-305
2016,5,9,5,1351,1164,898,-266
2016,5,9,6,1241,1060,827,-233
2016,5,9,7,1147,955,729,-226
2016,5,9,8,1091,903,616,-287
2016,5,9,9,1050,859,595,-264
2016,5,9,10,1037,852,599,-253
2016,5,9,11,1038,856,601,-255
2016,5,9,12,1073,890,660,-230
2016,5,9,13,1165,985,719,-266
2016,5,9,14,1307,1121,879,-242
2016,5,9,15,1412,1227,1043,-184
2016,5,9,16,1440,1258,1049,-209
2016,5,9,17,1453,1277,1045,-232
2016,5,9,18,1456,1270,1070,-200
2016,5,9,19,1451,1268,1107,-161
2016,5,9,20,1451,1267,1089,-178
2016,5,9,21,1430,1269,1088,-181
2016,5,9,22,1410,1256,1137,-119
2016,5,9,23,1388,1208,1159,-49
2016,5,10,0,1388,1236,1187,-49
2016,5,10,1,1406,1240,1156,-84
2016,5,10,2,1419,1237,1136,-101
2016,5,10,3,1428,1235,1148,-87
2016,5,10,4,1437,1251,1107,-144
2016,5,10,5,1386,1212,1107,-105
2016,5,10,6,1277,1098,1070,-28
2016,5,10,7,1177,1003,857,-146
2016,5,10,8,1162,957,852,-105
2016,5,10,9,1124,915,840,-75
2016,5,10,10,1116,913,852,-61
2016,5,10,11,1110,907,850,-57
2016,5,10,12,1152,947,909,-38
2016,5,10,13,1256,1071,1049,-22
2016,5,10,14,1405,1218,1066,-152
2016,5,10,15,1497,1283,1075,-208
2016,5,10,16,1494,1282,1091,-191
2016,5,10,17,1484,1254,1086,-168
2016,5,10,18,1477,1251,1096,-155
2016,5,10,19,1467,1263,1089,-174
2016,5,10,20,1452,1256,1143,-113
2016,5,10,21,1437,1259,1155,-104
2016,5,10,22,1419,1238,1116,-122
2016,5,10,23,1407,1213,1095,-118
2016,5,11,0,1404,1222,1107,-115
2016,5,11,1,1405,1220,1127,-93
2016,5,11,2,1403,1220,1099,-121
2016,5,11,3,1408,1220,1112,-108
2016,5,11,4,1440,1232,1107,-125
2016,5,11,5,1399,1203,1124,-79
2016,5,11,6,1288,1084,1117,33
2016,5,11,7,1190,998,941,-57
2016,5,11,8,1161,936,902,-34
2016,5,11,9,1127,904,892,-12
2016,5,11,10,1102,899,918,19
2016,5,11,11,1094,897,898,1
2016,5,11,12,1135,927,882,-45
2016,5,11,13,1234,1043,901,-142
2016,5,11,14,1380,1176,969,-207
2016,5,11,15,1466,1245,1092,-153
2016,5,11,16,1475,1255,1143,-112
2016,5,11,17,1473,1251,1135,-116
2016,5,11,18,1468,1255,1134,-121
2016,5,11,19,1459,1258,1151,-107
2016,5,11,20,1455,1263,1181,-82
2016,5,11,21,1452,1266,1176,-90
2016,5,11,22,1436,1245,1213,-32
2016,5,11,23,1432,1244,1209,-35
2016,5,12,0,1436,1261,1160,-101
2016,5,12,1,1431,1242,1139,-103
2016,5,12,2,1424,1240,1139,-101
2016,5,12,3,1415,1227,1124,-103
2016,5,12,4,1450,1240,1137,-103
2016,5,12,5,1406,1196,1126,-70
2016,5,12,6,1288,1078,1090,12
2016,5,12,7,1189,988,926,-62
2016,5,12,8,1133,906,916,10
2016,5,12,9,1112,882,899,17
2016,5,12,10,1093,856,869,13
2016,5,12,11,1075,851,864,13
2016,5,12,12,1107,901,876,-25
2016,5,12,13,1201,973,874,-99
2016,5,12,14,1339,1074,759,-315
2016,5,12,15,1430,1159,860,-299
2016,5,12,16,1458,1170,901,-269
2016,5,12,17,1465,1173,930,-243
2016,5,12,18,1478,1200,935,-265
2016,5,12,19,1492,1209,962,-247
2016,5,12,20,1500,1235,972,-263
2016,5,12,21,1500,1277,971,-306
2016,5,12,22,1501,1283,939,-344
2016,5,12,23,1494,1275,929,-346
2016,5,13,0,1491,1271,899,-372
2016,5,13,1,1485,1278,921,-357
2016,5,13,2,1481,1267,873,-394
2016,5,13,3,1459,1238,832,-406
2016,5,13,4,1473,1247,843,-404
2016,5,13,5,1422,1210,883,-327
2016,5,13,6,1304,1090,939,-151
2016,5,13,7,1206,988,986,-2
2016,5,13,8,1172,923,968,45
2016,5,13,9,1130,889,929,40
2016,5,13,10,1094,864,892,28
2016,5,13,11,1068,869,906,37
2016,5,13,12,1109,907,922,15
2016,5,13,13,1190,979,918,-61
2016,5,13,14,1308,1115,915,-200
2016,5,13,15,1400,1195,942,-253
2016,5,13,16,1427,1219,968,-251
2016,5,13,17,1444,1215,1086,-129
2016,5,13,18,1459,1216,1111,-105
2016,5,13,19,1458,1225,1083,-142
2016,5,13,20,1463,1221,1082,-139
2016,5,13,21,1460,1235,1123,-112
2016,5,13,22,1456,1250,1181,-69
2016,5,13,23,1449,1236,1167,-69
2016,5,14,0,1446,1239,1168,-71
2016,5,14,1,1441,1215,1140,-75
2016,5,14,2,1422,1196,1142,-54
2016,5,14,3,1391,1157,1134,-23
2016,5,14,4,1396,1160,1127,-33
2016,5,14,5,1367,1143,1130,-13
2016,5,14,6,1268,1048,1135,87
2016,5,14,7,1178,962,1075,113
2016,5,14,8,1123,897,946,49
2016,5,14,9,1086,865,933,68
2016,5,14,10,1060,837,919,82
2016,5,14,11,1043,825,917,92
2016,5,14,12,1056,849,929,80
2016,5,14,13,1081,855,959,104
2016,5,14,14,1140,922,823,-99
2016,5,14,15,1213,981,833,-148
2016,5,14,16,1275,1055,864,-191
2016,5,14,17,1318,1087,930,-157
2016,5,14,18,1340,1099,927,-172
2016,5,14,19,1347,1101,900,-201
2016,5,14,20,1337,1088,889,-199
2016,5,14,21,1326,1076,860,-216
2016,5,14,22,1322,1067,835,-232
2016,5,14,23,1322,1090,854,-236
2016,5,15,0,1331,1083,845,-238
2016,5,15,1,1340,1100,870,-230
2016,5,15,2,1336,1098,880,-218
2016,5,15,3,1327,1077,877,-200
2016,5,15,4,1341,1090,840,-250
2016,5,15,5,1310,1078,858,-220
2016,5,15,6,1222,1004,824,-180
2016,5,15,7,1148,938,885,-53
2016,5,15,8,1105,884,856,-28
2016,5,15,9,1075,859,856,-3
2016,5,15,10,1047,834,840,6
2016,5,15,11,1021,825,816,-9
2016,5,15,12,1034,841,820,-21
2016,5,15,13,1055,854,832,-22
2016,5,15,14,1109,893,848,-45
2016,5,15,15,1175,952,753,-199
2016,5,15,16,1247,1029,764,-265
2016,5,15,17,1285,1087,814,-273
2016,5,15,18,1305,1121,903,-218
2016,5,15,19,1310,1109,857,-252
2016,5,15,20,1312,1120,865,-255
2016,5,15,21,1299,1112,842,-270
2016,5,15,22,1286,1095,840,-255
2016,5,15,23,1295,1101,751,-350
2016,5,16,0,1296,1103,809,-294
2016,5,16,1,1320,1130,822,-308
2016,5,16,2,1339,1150,834,-316
2016,5,16,3,1347,1143,849,-294
2016,5,16,4,1364,1169,826,-343
2016,5,16,5,1318,1126,825,-301
