Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,5,21,21,1265,636,765,129
2016,5,21,22,1277,646,760,114
2016,5,21,23,1255,642,686,44
2016,5,22,0,1199,609,626,17
2016,5,22,1,1149,570,543,-27
2016,5,22,2,1124,568,625,57
2016,5,22,3,1041,522,617,95
2016,5,22,4,935,474,565,91
2016,5,22,5,823,415,592,177
2016,5,22,6,738,374,453,79
2016,5,22,7,673,347,466,119
2016,5,22,8,632,331,428,97
2016,5,22,9,605,317,420,103
2016,5,22,10,597,312,411,99
2016,5,22,11,603,312,408,96
2016,5,22,12,622,321,396,75
2016,5,22,13,700,361,449,88
2016,5,22,14,799,413,467,54
2016,5,22,15,874,449,503,54
2016,5,22,16,933,479,514,35
2016,5,22,17,968,486,520,34
2016,5,22,18,1029,519,557,38
2016,5,22,19,1085,547,578,31
2016,5,22,20,1142,570,582,12
2016,5,22,21,1192,578,578,0
2016,5,22,22,1212,593,609,16
2016,5,22,23,1197,591,605,14
2016,5,23,0,1139,567,581,14
2016,5,23,1,1106,537,569,32
2016,5,23,2,1077,538,591,53
2016,5,23,3,982,491,546,55
2016,5,23,4,850,433,494,61
2016,5,23,5,728,374,432,58
2016,5,23,6,646,337,444,107
2016,5,23,7,603,318,402,84
2016,5,23,8,577,306,395,89
2016,5,23,9,566,308,389,81
2016,5,23,10,589,317,405,88
2016,5,23,11,651,348,441,93
2016,5,23,12,735,386,446,60
2016,5,23,13,749,391,452,61
2016,5,23,14,787,408,463,55
2016,5,23,15,839,424,463,39
2016,5,23,16,915,467,465,-2
2016,5,23,17,982,494,467,-27
2016,5,23,18,1058,534,511,-23
2016,5,23,19,1123,568,431,-137
2016,5,23,20,1196,601,501,-100
2016,5,23,21,1249,626,531,-95
2016,5,23,22,1282,654,584,-70
2016,5,23,23,1283,650,587,-63
2016,5,24,0,1238,638,559,-79
2016,5,24,1,1191,596,524,-72
2016,5,24,2,1173,585,579,-6
2016,5,24,3,1055,539,512,-27
2016,5,24,4,911,467,470,3
2016,5,24,5,776,403,370,-33
2016,5,24,6,675,367,411,44
2016,5,24,7,625,342,410,68
2016,5,24,8,599,334,356,22
2016,5,24,9,586,326,344,18
2016,5,24,10,604,337,359,22
2016,5,24,11,672,359,359,0
2016,5,24,12,757,391,409,18
2016,5,24,13,777,404,412,8
2016,5,24,14,805,417,409,-8
2016,5,24,15,869,454,482,28
2016,5,24,16,960,493,606,113
2016,5,24,17,1037,542,638,96
2016,5,24,18,1120,584,745,161
2016,5,24,19,1193,623,796,173
2016,5,24,20,1256,654,784,130
2016,5,24,21,1312,690,789,99
2016,5,24,22,1343,703,814,111
2016,5,24,23,1348,701,820,119
2016,5,25,0,1298,681,805,124
2016,5,25,1,1244,637,762,125
2016,5,25,2,1219,620,815,195
2016,5,25,3,1100,568,749,181
2016,5,25,4,966,493,705,212
2016,5,25,5,826,426,668,242
2016,5,25,6,723,392,644,252
2016,5,25,7,669,359,646,287
2016,5,25,8,638,350,621,271
2016,5,25,9,628,346,599,253
2016,5,25,10,642,354,607,253
2016,5,25,11,705,372,535,163
2016,5,25,12,780,407,403,-4
2016,5,25,13,804,421,494,73
2016,5,25,14,851,438,450,12
2016,5,25,15,934,477,492,15
2016,5,25,16,1032,521,564,43
2016,5,25,17,1115,566,670,104
2016,5,25,18,1192,613,725,112
2016,5,25,19,1278,644,758,114
2016,5,25,20,1332,673,803,130
2016,5,25,21,1387,696,829,133
2016,5,25,22,1397,715,850,135
2016,5,25,23,1406,718,825,107
2016,5,26,0,1358,694,794,100
2016,5,26,1,1282,665,767,102
2016,5,26,2,1271,652,760,108
2016,5,26,3,1178,601,706,105
2016,5,26,4,1030,521,701,180
2016,5,26,5,887,462,723,261
2016,5,26,6,777,416,581,165
2016,5,26,7,716,389,569,180
2016,5,26,8,680,374,538,164
2016,5,26,9,668,369,521,152
2016,5,26,10,676,371,503,132
2016,5,26,11,737,398,526,128
2016,5,26,12,809,423,517,94
2016,5,26,13,839,447,544,97
2016,5,26,14,886,471,563,92
2016,5,26,15,972,511,596,85
2016,5,26,16,1079,558,697,139
2016,5,26,17,1162,609,799,190
2016,5,26,18,1241,642,853,211
2016,5,26,19,1308,682,897,215
2016,5,26,20,1351,708,931,223
2016,5,26,21,1387,724,945,221
2016,5,26,22,1397,738,957,219
2016,5,26,23,1397,722,938,216
2016,5,27,0,1356,702,900,198
2016,5,27,1,1300,660,846,186
2016,5,27,2,1280,653,840,187
2016,5,27,3,1178,600,689,89
2016,5,27,4,1044,535,654,119
2016,5,27,5,899,470,674,204
2016,5,27,6,812,427,598,171
2016,5,27,7,751,397,583,186
2016,5,27,8,712,383,529,146
2016,5,27,9,695,370,517,147
2016,5,27,10,700,374,520,146
2016,5,27,11,749,390,509,119
2016,5,27,12,823,414,566,152
2016,5,27,13,855,443,563,120
2016,5,27,14,917,486,659,173
2016,5,27,15,1003,526,672,146
2016,5,27,16,1116,578,713,135
2016,5,27,17,1202,613,776,163
2016,5,27,18,1276,641,801,160
2016,5,27,19,1331,672,830,158
2016,5,27,20,1377,694,832,138
2016,5,27,21,1395,706,824,118
2016,5,27,22,1405,706,847,141
2016,5,27,23,1394,693,844,151
2016,5,28,0,1326,649,783,134
2016,5,28,1,1267,622,705,83
2016,5,28,2,1239,612,739,127
2016,5,28,3,1138,571,714,143
2016,5,28,4,1026,523,736,213
2016,5,28,5,902,462,705,243
2016,5,28,6,816,426,644,218
2016,5,28,7,757,401,645,244
2016,5,28,8,714,381,623,242
2016,5,28,9,683,367,594,227
2016,5,28,10,671,360,583,223
2016,5,28,11,682,363,579,216
2016,5,28,12,707,365,572,207
2016,5,28,13,778,403,609,206
2016,5,28,14,891,455,663,208
2016,5,28,15,990,509,717,208
2016,5,28,16,1089,556,731,175
2016,5,28,17,1172,587,734,147
2016,5,28,18,1230,611,781,170
2016,5,28,19,1282,629,815,186
2016,5,28,20,1314,646,843,197
2016,5,28,21,1346,646,847,201
2016,5,28,22,1359,648,857,209
2016,5,28,23,1336,638,852,214
2016,5,29,0,1280,620,834,214
2016,5,29,1,1210,598,783,185
2016,5,29,2,1182,589,763,174
2016,5,29,3,1099,554,685,131
2016,5,29,4,987,502,666,164
2016,5,29,5,869,457,706,249
2016,5,29,6,808,410,659,249
2016,5,29,7,737,386,616,230
2016,5,29,8,696,370,601,231
2016,5,29,9,674,356,575,219
2016,5,29,10,659,345,572,227
2016,5,29,11,668,349,574,225
2016,5,29,12,680,358,583,225
2016,5,29,13,775,413,624,211
2016,5,29,14,940,482,684,202
2016,5,29,15,1078,552,734,182
2016,5,29,16,1202,612,731,119
2016,5,29,17,1296,650,862,212
2016,5,29,18,1396,682,911,229
2016,5,29,19,1450,705,920,215
2016,5,29,20,1493,715,903,188
2016,5,29,21,1527,726,919,193
2016,5,29,22,1524,720,933,213
2016,5,29,23,1505,713,929,216
2016,5,30,0,1442,693,926,233
2016,5,30,1,1362,652,890,238
2016,5,30,2,1325,632,852,220
2016,5,30,3,1209,591,762,171
2016,5,30,4,1079,529,725,196
2016,5,30,5,937,470,697,227
2016,5,30,6,856,427,644,217
2016,5,30,7,781,402,627,225
2016,5,30,8,729,381,634,253
2016,5,30,9,687,371,606,235
2016,5,30,10,673,367,593,226
2016,5,30,11,674,364,591,227
2016,5,30,12,687,367,581,214
2016,5,30,13,793,414,604,190
2016,5,30,14,966,480,675,195
2016,5,30,15,1126,568,728,160
2016,5,30,16,1257,651,776,125
2016,5,30,17,1363,698,893,195
2016,5,30,18,1460,745,1032,287
2016,5,30,19,1531,763,1020,257
2016,5,30,20,1569,777,1027,250
2016,5,30,21,1592,774,1002,228
2016,5,30,22,1598,772,984,212
2016,5,30,23,1577,761,962,201
2016,5,31,0,1504,729,928,199
2016,5,31,1,1414,682,857,175
2016,5,31,2,1371,673,853,180
2016,5,31,3,1229,618,795,177
2016,5,31,4,1100,544,691,147
2016,5,31,5,972,478,706,228
2016,5,31,6,873,434,646,212
2016,5,31,7,802,404,628,224
2016,5,31,8,765,385,611,226
2016,5,31,9,734,375,586,211
2016,5,31,10,741,385,581,196
2016,5,31,11,792,395,583,188
2016,5,31,12,847,430,641,211
2016,5,31,13,908,464,615,151
2016,5,31,14,1006,512,672,160
2016,5,31,15,1145,571,693,122
2016,5,31,16,1301,641,834,193
2016,5,31,17,1413,709,867,158
2016,5,31,18,1503,749,921,172
2016,5,31,19,1559,794,972,178
2016,5,31,20,1592,753,953,200
2016,5,31,21,1604,721,918,197
2016,5,31,22,1617,711,915,204
2016,5,31,23,1595,684,867,183
2016,6,1,0,1553,663,840,177
2016,6,1,1,1481,639,799,160
2016,6,1,2,1435,644,804,160
2016,6,1,3,1311,592,758,166
2016,6,1,4,1150,530,668,138
2016,6,1,5,-9999,469,687,218
2016,6,1,6,880,432,689,257
2016,6,1,7,810,403,628,225
2016,6,1,8,768,388,595,207
2016,6,1,9,736,380,639,259
2016,6,1,10,743,383,623,240
2016,6,1,11,791,405,632,227
2016,6,1,12,842,422,593,171
2016,6,1,13,904,457,628,171
2016,6,1,14,1003,502,623,121
2016,6,1,15,1136,555,686,131
2016,6,1,16,1285,625,825,200
2016,6,1,17,1390,672,931,259
2016,6,1,18,1478,722,979,257
2016,6,1,19,1524,756,978,222
2016,6,1,20,1573,786,988,202
2016,6,1,21,1585,787,984,197
2016,6,1,22,1580,779,968,189
2016,6,1,23,1563,761,969,208
2016,6,2,0,1517,731,954,223
2016,6,2,1,1439,694,901,207
2016,6,2,2,1393,685,887,202
2016,6,2,3,1274,619,751,132
2016,6,2,4,1128,555,632,77
2016,6,2,5,980,491,667,176
2016,6,2,6,869,451,520,69
2016,6,2,7,804,411,448,37
2016,6,2,8,760,393,404,11
2016,6,2,9,732,386,385,-1
2016,6,2,10,740,394,391,-3
2016,6,2,11,788,406,415,9
2016,6,2,12,845,423,450,27
2016,6,2,13,901,457,480,23
2016,6,2,14,990,499,540,41
2016,6,2,15,1111,560,611,51
2016,6,2,16,1254,615,694,79
2016,6,2,17,1356,669,831,162
2016,6,2,18,1444,715,880,165
2016,6,2,19,1516,745,910,165
2016,6,2,20,1553,771,922,151
2016,6,2,21,1590,790,921,131
2016,6,2,22,1595,794,915,121
2016,6,2,23,1580,790,920,130
2016,6,3,0,1537,766,927,161
2016,6,3,1,1466,717,849,132
2016,6,3,2,1420,697,880,183
2016,6,3,3,1308,640,840,200
2016,6,3,4,1161,561,743,182
2016,6,3,5,1007,501,641,140
2016,6,3,6,892,453,540,87
2016,6,3,7,821,420,518,98
2016,6,3,8,778,399,519,120
2016,6,3,9,746,384,515,131
2016,6,3,10,746,392,517,125
2016,6,3,11,795,399,518,119
2016,6,3,12,847,420,513,93
2016,6,3,13,906,461,511,50
2016,6,3,14,999,509,594,85
2016,6,3,15,1139,565,680,115
2016,6,3,16,1274,631,758,127
2016,6,3,17,1376,689,801,112
2016,6,3,18,1463,729,926,197
2016,6,3,19,1521,762,993,231
2016,6,3,20,1569,789,1040,251
2016,6,3,21,1577,805,1046,241
2016,6,3,22,1564,812,1049,237
2016,6,3,23,1541,795,1037,242
2016,6,4,0,1467,762,989,227
2016,6,4,1,1397,717,916,199
2016,6,4,2,1362,700,905,205
2016,6,4,3,1261,658,862,204
2016,6,4,4,1145,592,795,203
2016,6,4,5,1020,530,662,132
2016,6,4,6,921,486,658,172
2016,6,4,7,858,449,628,179
2016,6,4,8,808,435,637,202
2016,6,4,9,779,417,653,236
2016,6,4,10,765,416,644,228
2016,6,4,11,771,420,655,235
2016,6,4,12,791,423,595,172
2016,6,4,13,877,435,599,164
2016,6,4,14,1000,478,608,130
2016,6,4,15,1128,515,645,130
2016,6,4,16,1243,551,716,165
2016,6,4,17,1317,579,783,204
2016,6,4,18,1372,601,765,164
2016,6,4,19,1395,623,759,136
2016,6,4,20,1407,642,791,149
2016,6,4,21,1398,659,800,141
2016,6,4,22,1401,656,814,158
2016,6,4,23,1381,644,781,137
2016,6,5,0,1338,625,744,119
2016,6,5,1,1286,613,708,95
2016,6,5,2,1249,609,817,208
2016,6,5,3,1171,575,752,177
2016,6,5,4,1067,526,699,173
2016,6,5,5,959,481,699,218
2016,6,5,6,853,443,564,121
2016,6,5,7,792,410,551,141
2016,6,5,8,754,401,562,161
2016,6,5,9,731,386,534,148
2016,6,5,10,725,379,523,144
2016,6,5,11,730,385,522,137
2016,6,5,12,749,378,492,114
2016,6,5,13,835,412,555,143
2016,6,5,14,962,453,583,130
2016,6,5,15,1061,489,572,83
2016,6,5,16,1126,517,601,84
2016,6,5,17,1175,549,624,75
2016,6,5,18,1222,584,685,101
2016,6,5,19,1257,624,771,147
2016,6,5,20,1277,642,788,146
2016,6,5,21,1299,652,816,164
2016,6,5,22,1301,655,805,150
2016,6,5,23,1298,654,813,159
2016,6,6,0,1269,634,806,172
2016,6,6,1,1235,616,783,167
2016,6,6,2,1219,617,829,212
2016,6,6,3,1136,586,789,203
2016,6,6,4,1009,535,693,158
2016,6,6,5,890,477,654,177
2016,6,6,6,813,445,613,168
2016,6,6,7,762,421,609,188
2016,6,6,8,729,402,594,192
2016,6,6,9,709,401,584,183
2016,6,6,10,721,406,595,189
2016,6,6,11,775,433,615,182
2016,6,6,12,851,448,597,149
2016,6,6,13,882,464,587,123
2016,6,6,14,936,477,577,100
2016,6,6,15,1018,493,568,75
2016,6,6,16,1103,509,616,107
2016,6,6,17,1179,527,631,104
2016,6,6,18,1243,539,621,82
2016,6,6,19,1297,549,596,47
2016,6,6,20,1329,569,583,14
2016,6,6,21,1364,595,625,30
2016,6,6,22,1380,624,688,64
2016,6,6,23,1385,640,691,51
2016,6,7,0,1352,651,692,41
2016,6,7,1,1307,627,635,8
2016,6,7,2,1276,626,718,92
2016,6,7,3,1181,592,684,92
2016,6,7,4,1041,532,660,128
2016,6,7,5,913,475,607,132
2016,6,7,6,835,432,592,160
2016,6,7,7,770,411,581,170
2016,6,7,8,735,397,549,152
2016,6,7,9,709,393,557,164
2016,6,7,10,723,394,565,171
2016,6,7,11,768,411,571,160
2016,6,7,12,817,437,563,126
2016,6,7,13,884,474,597,123
2016,6,7,14,962,512,647,135
2016,6,7,15,1081,566,656,90
2016,6,7,16,1218,622,721,99
2016,6,7,17,1322,673,775,102
2016,6,7,18,1448,709,840,131
2016,6,7,19,1539,746,885,139
2016,6,7,20,1588,771,951,180
2016,6,7,21,1648,794,980,186
2016,6,7,22,1655,808,1009,201
2016,6,7,23,1634,803,1018,215
2016,6,8,0,1563,777,973,196
2016,6,8,1,1469,728,888,160
2016,6,8,2,1421,703,901,198
2016,6,8,3,1306,645,836,191
2016,6,8,4,1155,567,749,182
2016,6,8,5,996,492,644,152
2016,6,8,6,878,439,578,139
2016,6,8,7,802,410,555,145
2016,6,8,8,750,389,531,142
2016,6,8,9,723,372,496,124
2016,6,8,10,721,376,499,123
2016,6,8,11,757,385,520,135
2016,6,8,12,804,415,532,117
2016,6,8,13,860,443,552,109
2016,6,8,14,941,489,547,58
2016,6,8,15,1044,540,554,14
2016,6,8,16,1166,599,651,52
2016,6,8,17,1267,664,728,64
2016,6,8,18,1371,696,840,144
2016,6,8,19,1454,735,892,157
2016,6,8,20,1524,761,893,132
2016,6,8,21,1575,786,905,119
2016,6,8,22,1592,795,913,118
2016,6,8,23,1570,792,917,125
2016,6,9,0,1512,761,897,136
2016,6,9,1,1409,710,846,136
2016,6,9,2,1360,682,871,189
2016,6,9,3,1245,624,787,163
2016,6,9,4,1079,548,679,131
2016,6,9,5,925,482,634,152
2016,6,9,6,828,431,571,140
2016,6,9,7,752,397,547,150
2016,6,9,8,707,379,553,174
2016,6,9,9,677,366,525,159
2016,6,9,10,676,372,530,158
2016,6,9,11,714,385,558,173
2016,6,9,12,768,406,538,132
2016,6,9,13,838,423,510,87
2016,6,9,14,925,450,490,40
2016,6,9,15,1041,480,502,22
2016,6,9,16,1176,532,604,72
2016,6,9,17,1301,590,693,103
2016,6,9,18,1397,646,739,93
2016,6,9,19,1474,701,811,110
2016,6,9,20,1538,741,826,85
2016,6,9,21,1585,769,825,56
2016,6,9,22,1598,781,819,38
2016,6,9,23,1587,778,822,44
2016,6,10,0,1526,748,798,50
2016,6,10,1,1427,702,781,79
2016,6,10,2,1395,685,804,119
2016,6,10,3,1285,632,788,156
2016,6,10,4,1123,558,742,184
2016,6,10,5,974,491,697,206
2016,6,10,6,855,438,586,148
2016,6,10,7,780,409,564,155
2016,6,10,8,735,387,547,160
2016,6,10,9,711,383,546,163
2016,6,10,10,714,380,551,171
2016,6,10,11,746,395,554,159
2016,6,10,12,796,411,525,114
2016,6,10,13,870,449,533,84
2016,6,10,14,979,497,564,67
2016,6,10,15,1108,556,636,80
2016,6,10,16,1248,624,705,81
2016,6,10,17,1362,691,759,68
2016,6,10,18,1461,743,867,124
2016,6,10,19,1521,788,913,125
2016,6,10,20,1570,813,925,112
2016,6,10,21,1604,820,919,99
2016,6,10,22,1609,827,906,79
2016,6,10,23,1594,820,898,78
2016,6,11,0,1538,791,902,111
2016,6,11,1,1436,747,888,141
2016,6,11,2,1390,729,932,203
2016,6,11,3,1300,672,899,227
2016,6,11,4,1178,620,772,152
2016,6,11,5,1043,549,679,130
2016,6,11,6,940,500,619,119
2016,6,11,7,863,465,617,152
2016,6,11,8,813,440,567,127
2016,6,11,9,785,420,529,109
2016,6,11,10,768,418,540,122
2016,6,11,11,769,410,533,123
2016,6,11,12,782,420,547,127
2016,6,11,13,876,467,587,120
2016,6,11,14,1017,540,617,77
2016,6,11,15,1156,615,720,105
2016,6,11,16,1279,683,887,204
2016,6,11,17,1381,733,957,224
2016,6,11,18,1446,773,1079,306
2016,6,11,19,1501,776,1055,279
2016,6,11,20,1522,779,1063,284
2016,6,11,21,1536,750,1070,320
2016,6,11,22,1533,749,1050,301
2016,6,11,23,1513,730,1014,284
2016,6,12,0,1462,692,953,261
2016,6,12,1,1382,663,883,220
2016,6,12,2,1345,648,906,258
2016,6,12,3,1270,609,827,218
2016,6,12,4,1154,552,745,193
2016,6,12,5,1030,501,679,178
2016,6,12,6,934,457,568,111
2016,6,12,7,862,429,551,122
2016,6,12,8,818,406,522,116
2016,6,12,9,786,391,493,102
2016,6,12,10,771,388,499,111
2016,6,12,11,766,379,514,135
2016,6,12,12,775,386,504,118
2016,6,12,13,883,457,568,111
2016,6,12,14,1039,541,609,68
2016,6,12,15,1173,620,735,115
2016,6,12,16,1272,676,751,75
2016,6,12,17,1358,721,950,229
2016,6,12,18,1434,763,993,230
2016,6,12,19,1496,800,1020,220
2016,6,12,20,1528,809,1029,220
2016,6,12,21,1546,815,1045,230
2016,6,12,22,1555,817,1037,220
2016,6,12,23,1547,801,1005,204
2016,6,13,0,1500,774,971,197
2016,6,13,1,1432,736,967,231
2016,6,13,2,1396,724,940,216
2016,6,13,3,1296,681,875,194
2016,6,13,4,1159,615,779,164
2016,6,13,5,1019,544,669,125
2016,6,13,6,933,504,623,119
2016,6,13,7,871,472,618,146
2016,6,13,8,825,443,568,125
2016,6,13,9,806,437,540,103
2016,6,13,10,816,440,540,100
2016,6,13,11,847,451,566,115
2016,6,13,12,911,472,553,81
2016,6,13,13,971,521,596,75
2016,6,13,14,1074,568,642,74
2016,6,13,15,1208,641,781,140
2016,6,13,16,1340,713,933,220
2016,6,13,17,1452,771,999,228
2016,6,13,18,1538,816,1033,217
2016,6,13,19,1598,848,1122,274
2016,6,13,20,1630,852,1096,244
2016,6,13,21,1644,847,1089,242
2016,6,13,22,1650,824,1057,233
2016,6,13,23,1645,792,1044,252
2016,6,14,0,1612,754,986,232
2016,6,14,1,1544,719,938,219
2016,6,14,2,1499,701,981,280
2016,6,14,3,1389,645,874,229
2016,6,14,4,1231,586,747,161
2016,6,14,5,1082,518,684,166
2016,6,14,6,973,475,575,100
2016,6,14,7,901,448,572,124
2016,6,14,8,859,425,525,100
2016,6,14,9,834,410,520,110
2016,6,14,10,840,413,521,108
2016,6,14,11,878,432,529,97
2016,6,14,12,933,451,566,115
2016,6,14,13,981,481,580,99
2016,6,14,14,1062,518,630,112
2016,6,14,15,1165,577,741,164
2016,6,14,16,1267,642,912,270
2016,6,14,17,1373,721,978,257
2016,6,14,18,1440,733,1067,334
2016,6,14,19,1490,780,1097,317
2016,6,14,20,1522,794,1092,298
2016,6,14,21,1542,783,1081,298
2016,6,14,22,1549,779,1066,287
2016,6,14,23,1546,759,1032,273
2016,6,15,0,1515,728,1017,289
2016,6,15,1,1458,705,969,264
2016,6,15,2,1421,691,967,276
2016,6,15,3,1323,644,927,283
2016,6,15,4,1189,586,714,128
2016,6,15,5,1052,515,583,68
2016,6,15,6,940,480,595,115
2016,6,15,7,877,456,622,166
2016,6,15,8,835,440,584,144
2016,6,15,9,806,425,561,136
2016,6,15,10,812,434,538,104
2016,6,15,11,854,453,609,156
2016,6,15,12,909,475,603,128
2016,6,15,13,964,510,611,101
2016,6,15,14,1057,535,591,56
2016,6,15,15,1154,571,652,81
2016,6,15,16,1284,596,654,58
2016,6,15,17,1365,605,674,69
2016,6,15,18,1444,599,805,206
2016,6,15,19,1499,587,791,204
2016,6,15,20,1536,597,796,199
2016,6,15,21,1571,605,751,146
2016,6,15,22,1585,636,725,89
2016,6,15,23,1603,653,777,124
2016,6,16,0,1567,665,797,132
2016,6,16,1,1484,646,777,131
2016,6,16,2,1462,649,834,185
2016,6,16,3,1360,628,835,207
2016,6,16,4,1211,573,748,175
2016,6,16,5,1074,524,663,139
2016,6,16,6,957,487,615,128
2016,6,16,7,902,468,590,122
2016,6,16,8,853,455,563,108
2016,6,16,9,833,449,548,99
2016,6,16,10,844,456,551,95
2016,6,16,11,873,469,588,119
2016,6,16,12,931,489,620,131
2016,6,16,13,986,511,618,107
2016,6,16,14,1074,549,574,25
2016,6,16,15,1201,616,815,199
2016,6,16,16,1331,674,982,308
2016,6,16,17,1445,731,1084,353
2016,6,16,18,1535,732,1146,414
2016,6,16,19,1617,738,1110,372
2016,6,16,20,1655,748,1096,348
2016,6,16,21,1676,765,1093,328
2016,6,16,22,1690,762,1065,303
2016,6,16,23,1671,763,1068,305
2016,6,17,0,1626,758,1097,339
2016,6,17,1,1562,729,1061,332
2016,6,17,2,1524,711,1079,368
2016,6,17,3,1418,671,991,320
2016,6,17,4,1273,605,810,205
2016,6,17,5,1121,548,668,120
2016,6,17,6,1005,500,577,77
2016,6,17,7,947,466,554,88
2016,6,17,8,907,445,506,61
2016,6,17,9,882,434,503,69
2016,6,17,10,875,434,503,69
2016,6,17,11,911,447,502,55
2016,6,17,12,960,468,542,74
2016,6,17,13,1044,513,598,85
2016,6,17,14,1166,576,675,99
2016,6,17,15,1325,650,814,164
2016,6,17,16,1481,716,981,265
2016,6,17,17,1622,776,1101,325
2016,6,17,18,1711,809,1105,296
2016,6,17,19,1783,840,1117,277
2016,6,17,20,1826,860,1156,296
2016,6,17,21,1835,862,1125,263
2016,6,17,22,1840,863,1062,199
2016,6,17,23,1801,814,954,140
2016,6,18,0,1727,716,845,129
2016,6,18,1,1641,619,750,131
2016,6,18,2,1578,589,751,162
2016,6,18,3,1470,550,662,112
2016,6,18,4,1342,508,579,71
2016,6,18,5,1176,467,547,80
2016,6,18,6,1022,433,545,112
2016,6,18,7,947,413,538,125
2016,6,18,8,895,393,546,153
2016,6,18,9,862,386,522,136
2016,6,18,10,844,383,511,128
2016,6,18,11,838,377,509,132
2016,6,18,12,848,384,512,128
2016,6,18,13,934,416,542,126
2016,6,18,14,1055,461,532,71
2016,6,18,15,1182,506,521,15
2016,6,18,16,1291,567,615,48
2016,6,18,17,1375,605,733,128
2016,6,18,18,1417,642,801,159
2016,6,18,19,1450,671,851,180
2016,6,18,20,1471,702,905,203
2016,6,18,21,1479,717,895,178
2016,6,18,22,1481,722,909,187
2016,6,18,23,1459,718,927,209
2016,6,19,0,1415,683,896,213
2016,6,19,1,1352,650,827,177
2016,6,19,2,1316,637,818,181
2016,6,19,3,1245,607,755,148
2016,6,19,4,1139,560,697,137
2016,6,19,5,1022,504,584,80
2016,6,19,6,875,459,558,99
2016,6,19,7,810,434,556,122
2016,6,19,8,763,415,539,124
2016,6,19,9,735,403,541,138
2016,6,19,10,722,397,523,126
2016,6,19,11,713,395,529,134
2016,6,19,12,719,397,520,123
2016,6,19,13,836,442,545,103
2016,6,19,14,991,499,559,60
2016,6,19,15,1118,564,645,81
2016,6,19,16,1198,595,724,129
2016,6,19,17,1263,627,764,137
2016,6,19,18,1317,663,877,214
2016,6,19,19,1373,687,932,245
2016,6,19,20,1418,712,978,266
2016,6,19,21,1456,721,1010,289
2016,6,19,22,1490,733,984,251
2016,6,19,23,1488,726,1002,276
2016,6,20,0,1434,701,974,273
2016,6,20,1,1354,648,874,226
2016,6,20,2,1329,634,777,143
2016,6,20,3,1241,589,693,104
2016,6,20,4,1105,533,611,78
2016,6,20,5,970,463,557,94
2016,6,20,6,885,421,524,103
2016,6,20,7,815,396,509,113
2016,6,20,8,771,380,474,94
2016,6,20,9,734,370,451,81
2016,6,20,10,752,370,478,108
2016,6,20,11,787,386,482,96
2016,6,20,12,853,406,501,95
2016,6,20,13,903,444,559,115
2016,6,20,14,990,489,604,115
2016,6,20,15,1078,533,651,118
2016,6,20,16,1182,592,765,173
2016,6,20,17,1290,630,751,121
2016,6,20,18,1366,673,829,156
2016,6,20,19,1440,690,836,146
2016,6,20,20,1509,720,902,182
2016,6,20,21,1556,735,959,224
2016,6,20,22,1575,739,933,194
2016,6,20,23,1556,740,941,201
2016,6,21,0,1500,724,943,219
2016,6,21,1,1430,673,890,217
2016,6,21,2,1379,661,866,205
2016,6,21,3,1275,605,806,201
2016,6,21,4,1122,532,665,133
2016,6,21,5,968,464,520,56
2016,6,21,6,837,422,561,139
2016,6,21,7,767,393,548,155
2016,6,21,8,728,374,534,160
2016,6,21,9,701,366,511,145
2016,6,21,10,705,370,515,145
2016,6,21,11,744,384,520,136
2016,6,21,12,799,404,509,105
2016,6,21,13,882,434,513,79
2016,6,21,14,981,474,529,55
2016,6,21,15,1102,534,596,62
2016,6,21,16,1231,592,721,129
2016,6,21,17,1346,638,821,183
2016,6,21,18,1430,686,888,202
2016,6,21,19,1498,715,864,149
2016,6,21,20,1560,742,904,162
2016,6,21,21,1599,755,927,172
2016,6,21,22,1622,771,928,157
2016,6,21,23,1605,765,949,184
2016,6,22,0,1550,750,925,175
2016,6,22,1,1447,703,885,182
2016,6,22,2,1409,684,847,163
2016,6,22,3,1306,627,774,147
2016,6,22,4,1155,560,731,171
2016,6,22,5,1000,482,600,118
2016,6,22,6,859,441,553,112
2016,6,22,7,789,410,534,124
2016,6,22,8,740,392,546,154
2016,6,22,9,722,384,519,135
2016,6,22,10,728,380,496,116
2016,6,22,11,765,401,526,125
2016,6,22,12,806,416,539,123
2016,6,22,13,892,450,548,98
2016,6,22,14,1007,502,532,30
2016,6,22,15,1133,532,592,60
2016,6,22,16,1283,619,725,106
2016,6,22,17,1396,670,825,155
2016,6,22,18,1473,719,933,214
2016,6,22,19,1558,752,935,183
2016,6,22,20,1618,783,952,169
2016,6,22,21,1654,798,956,158
2016,6,22,22,1667,816,963,147
2016,6,22,23,1652,816,971,155
2016,6,23,0,1602,797,992,195
2016,6,23,1,1496,742,924,182
2016,6,23,2,1443,709,925,216
2016,6,23,3,1330,656,808,152
2016,6,23,4,1176,578,717,139
2016,6,23,5,1019,505,601,96
2016,6,23,6,898,461,594,133
2016,6,23,7,826,423,573,150
2016,6,23,8,778,402,529,127
2016,6,23,9,748,392,526,134
2016,6,23,10,754,395,526,131
2016,6,23,11,787,412,532,120
2016,6,23,12,832,435,566,131
2016,6,23,13,909,470,582,112
2016,6,23,14,1020,517,605,88
2016,6,23,15,1162,572,708,136
