Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,3,30,23,380,380,231,-149
2017,3,31,0,371,389,241,-149
2017,3,31,1,368,397,250,-147
2017,3,31,2,344,357,259,-99
2017,3,31,3,308,319,222,-97
2017,3,31,4,274,288,231,-57
2017,3,31,5,250,260,254,-7
2017,3,31,6,232,264,256,-8
2017,3,31,7,222,253,251,-2
2017,3,31,8,213,220,222,3
2017,3,31,9,212,218,218,-1
2017,3,31,10,222,228,228,0
2017,3,31,11,253,266,220,-47
2017,3,31,12,277,293,246,-48
2017,3,31,13,281,292,243,-49
2017,3,31,14,292,310,261,-50
2017,3,31,15,306,334,237,-97
2017,3,31,16,317,348,250,-97
2017,3,31,17,327,361,261,-101
2017,3,31,18,336,372,265,-107
2017,3,31,19,348,385,239,-146
2017,3,31,20,361,403,255,-148
2017,3,31,21,370,402,255,-147
2017,3,31,22,365,403,256,-148
2017,3,31,23,349,388,241,-147
2017,4,1,0,337,364,215,-148
2017,4,1,1,334,360,214,-147
2017,4,1,2,314,346,247,-99
2017,4,1,3,288,342,246,-96
2017,4,1,4,261,313,264,-49
2017,4,1,5,243,273,225,-48
2017,4,1,6,222,260,213,-47
2017,4,1,7,208,233,232,0
2017,4,1,8,198,206,208,1
2017,4,1,9,192,200,200,0
2017,4,1,10,193,200,200,0
2017,4,1,11,201,207,207,0
2017,4,1,12,209,213,181,-33
2017,4,1,13,222,229,196,-33
2017,4,1,14,245,249,201,-49
2017,4,1,15,269,265,214,-50
2017,4,1,16,288,278,181,-97
2017,4,1,17,305,292,192,-100
2017,4,1,18,325,308,207,-101
2017,4,1,19,343,325,215,-110
2017,4,1,20,359,345,236,-109
2017,4,1,21,373,361,251,-110
2017,4,1,22,377,371,262,-109
2017,4,1,23,366,367,263,-104
2017,4,2,0,350,349,251,-99
2017,4,2,1,343,344,244,-100
2017,4,2,2,322,324,226,-98
2017,4,2,3,294,294,197,-98
2017,4,2,4,265,266,216,-49
2017,4,2,5,237,240,240,0
2017,4,2,6,217,220,222,1
2017,4,2,7,204,207,209,2
2017,4,2,8,195,198,199,1
2017,4,2,9,191,193,194,1
2017,4,2,10,190,193,194,2
2017,4,2,11,198,199,199,-1
2017,4,2,12,204,204,181,-24
2017,4,2,13,218,219,194,-26
2017,4,2,14,239,241,192,-49
2017,4,2,15,261,258,207,-51
2017,4,2,16,282,273,175,-98
2017,4,2,17,305,294,195,-99
2017,4,2,18,326,310,211,-99
2017,4,2,19,348,331,227,-104
2017,4,2,20,369,346,250,-97
2017,4,2,21,386,360,261,-99
2017,4,2,22,395,368,267,-101
2017,4,2,23,388,362,262,-101
2017,4,3,0,373,347,248,-99
2017,4,3,1,366,344,245,-100
2017,4,3,2,343,323,224,-99
2017,4,3,3,309,292,195,-97
2017,4,3,4,274,260,212,-49
2017,4,3,5,230,233,234,0
2017,4,3,6,213,216,218,2
2017,4,3,7,205,208,209,1
2017,4,3,8,201,204,205,1
2017,4,3,9,203,207,208,0
2017,4,3,10,216,222,221,-1
2017,4,3,11,250,260,210,-50
2017,4,3,12,275,290,239,-51
2017,4,3,13,280,299,250,-49
2017,4,3,14,293,312,256,-56
2017,4,3,15,310,330,234,-97
2017,4,3,16,327,348,248,-100
2017,4,3,17,344,365,265,-100
2017,4,3,18,357,372,275,-98
2017,4,3,19,369,372,250,-122
2017,4,3,20,378,364,240,-124
2017,4,3,21,378,334,186,-148
2017,4,3,22,374,346,196,-150
2017,4,3,23,370,366,207,-159
2017,4,4,0,364,329,180,-149
2017,4,4,1,365,319,171,-148
2017,4,4,2,344,303,178,-125
2017,4,4,3,312,289,190,-99
2017,4,4,4,278,271,224,-47
2017,4,4,5,227,234,233,0
2017,4,4,6,212,219,220,1
2017,4,4,7,203,207,207,0
2017,4,4,8,199,203,204,0
2017,4,4,9,200,205,206,1
2017,4,4,10,214,218,218,0
2017,4,4,11,250,254,207,-48
2017,4,4,12,277,297,225,-72
2017,4,4,13,280,294,220,-74
2017,4,4,14,288,297,222,-75
2017,4,4,15,302,319,220,-99
2017,4,4,16,316,334,236,-98
2017,4,4,17,332,334,212,-122
2017,4,4,18,346,377,253,-124
2017,4,4,19,361,372,224,-148
2017,4,4,20,373,399,251,-148
2017,4,4,21,376,396,247,-149
2017,4,4,22,380,403,256,-147
2017,4,4,23,379,396,250,-146
2017,4,5,0,372,392,245,-148
2017,4,5,1,368,391,245,-147
2017,4,5,2,345,374,252,-122
2017,4,5,3,314,346,249,-97
2017,4,5,4,280,307,260,-48
2017,4,5,5,263,275,268,-8
2017,4,5,6,244,257,252,-5
2017,4,5,7,233,240,238,-2
2017,4,5,8,227,230,227,-3
2017,4,5,9,227,234,230,-4
2017,4,5,10,238,249,244,-5
2017,4,5,11,274,289,265,-24
2017,4,5,12,300,316,259,-57
2017,4,5,13,302,317,259,-58
2017,4,5,14,313,328,268,-59
2017,4,5,15,330,346,273,-73
2017,4,5,16,344,363,277,-86
2017,4,5,17,354,375,276,-99
2017,4,5,18,359,387,250,-137
2017,4,5,19,362,406,263,-143
2017,4,5,20,364,422,273,-149
2017,4,5,21,366,405,264,-141
2017,4,5,22,363,399,261,-138
2017,4,5,23,360,394,245,-149
2017,4,6,0,358,390,242,-148
2017,4,6,1,361,400,254,-147
2017,4,6,2,341,381,254,-127
2017,4,6,3,311,354,267,-87
2017,4,6,4,278,321,239,-82
2017,4,6,5,276,293,212,-81
2017,4,6,6,257,271,223,-49
2017,4,6,7,244,254,217,-37
2017,4,6,8,232,237,242,4
2017,4,6,9,229,219,222,2
2017,4,6,10,238,219,219,0
2017,4,6,11,269,246,212,-34
2017,4,6,12,292,290,229,-61
2017,4,6,13,289,284,224,-60
2017,4,6,14,290,277,215,-62
2017,4,6,15,294,285,204,-81
2017,4,6,16,294,286,204,-82
2017,4,6,17,294,290,209,-82
2017,4,6,18,295,293,212,-81
2017,4,6,19,300,303,222,-81
2017,4,6,20,302,338,264,-75
2017,4,6,21,303,321,249,-73
2017,4,6,22,301,318,245,-73
2017,4,6,23,298,310,237,-73
2017,4,7,0,299,309,236,-73
2017,4,7,1,306,313,241,-73
2017,4,7,2,293,301,229,-73
2017,4,7,3,269,267,219,-49
2017,4,7,4,244,243,220,-23
2017,4,7,5,211,219,220,0
2017,4,7,6,197,209,211,2
2017,4,7,7,189,196,199,3
2017,4,7,8,185,188,189,1
2017,4,7,9,184,190,190,-1
2017,4,7,10,197,204,203,-1
2017,4,7,11,233,240,218,-23
2017,4,7,12,260,284,239,-45
2017,4,7,13,267,289,239,-50
2017,4,7,14,272,279,205,-74
2017,4,7,15,276,283,186,-98
2017,4,7,16,275,285,187,-100
2017,4,7,17,274,280,208,-74
2017,4,7,18,273,279,208,-74
2017,4,7,19,275,302,231,-74
2017,4,7,20,277,281,209,-75
2017,4,7,21,279,286,215,-75
2017,4,7,22,280,282,211,-74
2017,4,7,23,278,276,205,-74
2017,4,8,0,273,273,203,-73
2017,4,8,1,282,281,211,-73
2017,4,8,2,274,272,203,-72
2017,4,8,3,256,256,211,-48
2017,4,8,4,234,237,209,-31
2017,4,8,5,210,217,218,-2
2017,4,8,6,200,202,206,1
2017,4,8,7,194,196,200,1
2017,4,8,8,191,193,198,2
2017,4,8,9,193,193,198,1
2017,4,8,10,199,200,203,-1
2017,4,8,11,214,215,218,0
2017,4,8,12,229,229,232,0
2017,4,8,13,246,246,250,1
2017,4,8,14,257,256,260,0
2017,4,8,15,259,259,262,-1
2017,4,8,16,256,258,261,2
2017,4,8,17,252,256,256,0
2017,4,8,18,249,254,256,1
2017,4,8,19,248,254,257,0
2017,4,8,20,251,256,260,1
2017,4,8,21,255,261,265,1
2017,4,8,22,261,267,269,0
2017,4,8,23,264,268,263,-8
2017,4,9,0,263,264,259,-8
2017,4,9,1,273,274,272,-5
2017,4,9,2,268,267,271,2
2017,4,9,3,251,248,253,2
2017,4,9,4,231,228,233,2
2017,4,9,5,208,210,213,0
2017,4,9,6,197,199,203,0
2017,4,9,7,191,193,198,2
2017,4,9,8,188,190,195,2
2017,4,9,9,189,190,195,2
2017,4,9,10,194,194,197,0
2017,4,9,11,208,207,210,0
2017,4,9,12,221,218,221,0
2017,4,9,13,238,235,239,1
2017,4,9,14,249,246,250,1
2017,4,9,15,252,250,254,0
2017,4,9,16,251,253,256,0
2017,4,9,17,254,258,261,0
2017,4,9,18,258,263,267,1
2017,4,9,19,264,269,272,0
2017,4,9,20,273,277,261,-18
2017,4,9,21,281,288,257,-34
2017,4,9,22,289,298,266,-35
2017,4,9,23,291,300,268,-35
2017,4,10,0,286,296,265,-34
2017,4,10,1,294,304,273,-35
2017,4,10,2,283,293,264,-32
2017,4,10,3,260,267,237,-32
2017,4,10,4,234,236,240,1
2017,4,10,5,211,213,217,1
2017,4,10,6,195,197,201,1
2017,4,10,7,187,189,195,2
2017,4,10,8,183,185,189,1
2017,4,10,9,186,187,190,-1
2017,4,10,10,200,201,204,0
2017,4,10,11,236,237,235,-5
2017,4,10,12,261,260,254,-9
2017,4,10,13,266,265,263,-4
2017,4,10,14,272,273,274,1
2017,4,10,15,281,283,286,3
2017,4,10,16,288,293,296,3
2017,4,10,17,296,302,304,1
2017,4,10,18,305,311,312,1
2017,4,10,19,313,320,344,24
2017,4,10,20,322,332,392,60
2017,4,10,21,330,343,404,60
2017,4,10,22,334,358,420,62
2017,4,10,23,332,352,422,70
2017,4,11,0,326,352,389,36
2017,4,11,1,329,351,382,30
2017,4,11,2,312,328,355,27
2017,4,11,3,280,297,300,3
2017,4,11,4,247,270,271,1
2017,4,11,5,226,232,236,1
2017,4,11,6,208,214,218,2
2017,4,11,7,196,201,205,1
2017,4,11,8,190,195,198,0
2017,4,11,9,190,195,198,0
2017,4,11,10,201,205,208,0
2017,4,11,11,235,238,242,1
2017,4,11,12,258,267,269,-1
2017,4,11,13,263,277,277,-2
2017,4,11,14,272,288,288,0
2017,4,11,15,286,297,291,-7
2017,4,11,16,297,315,284,-31
2017,4,11,17,309,325,294,-31
2017,4,11,18,321,338,334,-4
2017,4,11,19,334,351,352,1
2017,4,11,20,348,303,304,1
2017,4,11,21,357,342,342,0
2017,4,11,22,358,377,380,3
2017,4,11,23,351,368,371,2
2017,4,12,0,341,358,359,1
2017,4,12,1,341,360,360,0
2017,4,12,2,323,343,344,1
2017,4,12,3,289,310,313,3
2017,4,12,4,256,278,279,1
2017,4,12,5,231,259,299,40
2017,4,12,6,213,247,312,65
2017,4,12,7,202,222,288,66
2017,4,12,8,194,201,266,65
2017,4,12,9,193,200,266,65
2017,4,12,10,204,212,277,65
2017,4,12,11,236,245,310,64
2017,4,12,12,259,269,295,26
2017,4,12,13,265,281,283,1
2017,4,12,14,276,293,294,0
2017,4,12,15,291,322,323,1
2017,4,12,16,305,474,475,1
2017,4,12,17,318,335,335,0
2017,4,12,18,331,357,357,0
2017,4,12,19,346,377,373,-4
2017,4,12,20,346,387,381,-6
2017,4,12,21,367,388,388,1
2017,4,12,22,375,372,372,1
2017,4,12,23,367,362,364,1
2017,4,13,0,355,354,355,1
2017,4,13,1,354,357,358,0
2017,4,13,2,334,337,338,0
2017,4,13,3,301,304,306,1
2017,4,13,4,265,272,274,2
2017,4,13,5,233,245,318,73
2017,4,13,6,213,233,309,76
2017,4,13,7,202,216,292,76
2017,4,13,8,195,198,274,75
2017,4,13,9,194,198,274,76
2017,4,13,10,204,209,284,75
2017,4,13,11,237,242,316,74
2017,4,13,12,259,269,295,26
2017,4,13,13,264,281,283,2
2017,4,13,14,277,294,295,0
2017,4,13,15,292,314,316,2
2017,4,13,16,305,328,329,1
2017,4,13,17,319,349,349,0
2017,4,13,18,334,352,353,1
2017,4,13,19,348,373,372,0
2017,4,13,20,363,384,392,8
2017,4,13,21,376,381,381,0
2017,4,13,22,378,383,384,1
2017,4,13,23,368,376,377,1
2017,4,14,0,355,353,353,0
2017,4,14,1,354,367,363,-5
2017,4,14,2,335,338,330,-8
2017,4,14,3,300,306,308,2
2017,4,14,4,265,277,327,50
2017,4,14,5,239,247,305,58
2017,4,14,6,218,225,283,58
2017,4,14,7,206,212,270,58
2017,4,14,8,199,202,283,81
2017,4,14,9,197,201,283,82
2017,4,14,10,205,210,268,58
2017,4,14,11,235,239,295,55
2017,4,14,12,256,262,265,3
2017,4,14,13,263,268,268,0
2017,4,14,14,278,295,295,0
2017,4,14,15,295,320,320,-1
2017,4,14,16,309,318,317,0
2017,4,14,17,322,334,334,0
2017,4,14,18,337,364,363,-1
2017,4,14,19,351,367,369,2
2017,4,14,20,364,377,377,0
2017,4,14,21,372,380,380,-1
2017,4,14,22,374,381,371,-9
2017,4,14,23,360,376,370,-7
2017,4,15,0,342,371,372,1
2017,4,15,1,339,371,371,0
2017,4,15,2,324,347,348,1
2017,4,15,3,296,317,319,2
2017,4,15,4,266,281,337,56
2017,4,15,5,240,253,298,44
2017,4,15,6,221,234,306,72
2017,4,15,7,208,214,292,78
2017,4,15,8,200,203,281,77
2017,4,15,9,195,199,271,72
2017,4,15,10,195,200,272,73
2017,4,15,11,203,209,286,77
2017,4,15,12,211,213,270,56
2017,4,15,13,226,233,272,39
2017,4,15,14,249,256,260,4
2017,4,15,15,270,277,277,-1
2017,4,15,16,287,293,293,0
2017,4,15,17,303,307,307,1
2017,4,15,18,318,318,318,0
2017,4,15,19,332,331,331,0
2017,4,15,20,342,345,345,0
2017,4,15,21,350,353,354,0
2017,4,15,22,355,362,362,-1
2017,4,15,23,348,362,363,1
2017,4,16,0,336,347,348,1
2017,4,16,1,334,346,346,1
2017,4,16,2,318,333,334,1
2017,4,16,3,292,306,308,2
2017,4,16,4,264,276,318,41
2017,4,16,5,247,249,286,37
2017,4,16,6,226,229,310,82
2017,4,16,7,211,213,288,75
2017,4,16,8,200,203,274,71
2017,4,16,9,195,198,276,78
2017,4,16,10,193,198,275,77
2017,4,16,11,199,206,283,77
2017,4,16,12,205,211,286,75
2017,4,16,13,221,231,272,41
2017,4,16,14,242,255,286,30
2017,4,16,15,264,272,303,31
2017,4,16,16,281,287,311,24
2017,4,16,17,299,305,329,24
2017,4,16,18,314,321,344,23
2017,4,16,19,330,335,357,22
2017,4,16,20,342,345,369,24
2017,4,16,21,352,353,377,23
2017,4,16,22,362,355,380,24
2017,4,16,23,358,347,370,24
2017,4,17,0,346,334,354,20
2017,4,17,1,344,337,340,3
2017,4,17,2,328,325,348,23
2017,4,17,3,298,297,329,32
2017,4,17,4,266,264,338,74
2017,4,17,5,233,235,296,61
2017,4,17,6,214,216,279,63
2017,4,17,7,202,204,267,63
2017,4,17,8,196,198,261,63
2017,4,17,9,197,199,261,62
2017,4,17,10,208,210,271,60
2017,4,17,11,239,243,271,28
2017,4,17,12,260,262,264,2
2017,4,17,13,269,272,272,0
2017,4,17,14,284,289,289,0
2017,4,17,15,301,310,310,0
2017,4,17,16,319,329,329,0
2017,4,17,17,337,347,346,-1
2017,4,17,18,354,362,362,0
2017,4,17,19,369,375,375,0
2017,4,17,20,379,382,382,0
2017,4,17,21,385,382,382,0
2017,4,17,22,386,403,403,0
2017,4,17,23,380,404,404,1
2017,4,18,0,368,384,384,0
2017,4,18,1,367,377,378,0
2017,4,18,2,347,359,360,0
2017,4,18,3,311,323,325,1
2017,4,18,4,274,288,289,1
2017,4,18,5,245,252,258,6
2017,4,18,6,225,231,279,48
2017,4,18,7,211,216,267,50
2017,4,18,8,203,208,258,50
2017,4,18,9,202,205,256,50
2017,4,18,10,212,216,266,50
2017,4,18,11,245,249,297,48
2017,4,18,12,267,281,283,2
2017,4,18,13,274,283,283,0
2017,4,18,14,289,302,301,-1
2017,4,18,15,310,325,324,-1
2017,4,18,16,329,345,345,0
2017,4,18,17,349,360,360,0
2017,4,18,18,366,375,374,-1
2017,4,18,19,383,408,408,0
2017,4,18,20,397,426,427,1
2017,4,18,21,405,423,423,0
2017,4,18,22,408,418,419,1
2017,4,18,23,397,413,414,1
2017,4,19,0,383,402,402,1
2017,4,19,1,380,400,400,1
2017,4,19,2,359,377,378,1
2017,4,19,3,322,340,341,1
2017,4,19,4,283,300,302,2
2017,4,19,5,259,270,273,3
2017,4,19,6,239,251,299,48
2017,4,19,7,225,232,282,50
2017,4,19,8,216,219,269,50
2017,4,19,9,214,218,268,50
2017,4,19,10,223,229,278,50
2017,4,19,11,255,262,311,48
2017,4,19,12,276,279,282,3
2017,4,19,13,284,301,302,0
2017,4,19,14,300,318,318,0
2017,4,19,15,319,358,357,0
2017,4,19,16,335,372,372,0
2017,4,19,17,353,384,384,0
2017,4,19,18,372,410,412,2
2017,4,19,19,390,425,425,0
2017,4,19,20,405,432,429,-3
2017,4,19,21,412,430,423,-7
2017,4,19,22,412,424,415,-9
2017,4,19,23,402,424,415,-9
2017,4,20,0,389,408,399,-9
2017,4,20,1,384,397,398,1
2017,4,20,2,362,380,381,1
2017,4,20,3,326,339,339,0
2017,4,20,4,288,299,303,3
2017,4,20,5,262,271,328,56
2017,4,20,6,240,243,302,59
2017,4,20,7,223,225,284,59
2017,4,20,8,213,216,275,59
2017,4,20,9,211,213,271,58
2017,4,20,10,221,223,280,57
2017,4,20,11,253,256,280,24
2017,4,20,12,272,283,284,0
2017,4,20,13,280,302,302,0
2017,4,20,14,298,333,333,0
2017,4,20,15,320,353,354,0
2017,4,20,16,338,351,351,0
2017,4,20,17,358,377,376,-1
2017,4,20,18,377,395,395,0
2017,4,20,19,397,416,416,0
2017,4,20,20,414,420,421,1
2017,4,20,21,422,440,437,-3
2017,4,20,22,418,431,432,1
2017,4,20,23,406,417,417,1
2017,4,21,0,391,400,400,0
2017,4,21,1,386,395,395,0
2017,4,21,2,363,375,376,0
2017,4,21,3,325,339,339,0
2017,4,21,4,288,296,299,2
2017,4,21,5,255,266,306,40
2017,4,21,6,234,246,297,51
2017,4,21,7,220,223,276,52
2017,4,21,8,212,214,266,52
2017,4,21,9,210,211,262,51
2017,4,21,10,220,221,266,45
2017,4,21,11,251,252,265,13
2017,4,21,12,271,270,270,0
2017,4,21,13,282,290,290,-1
2017,4,21,14,304,320,320,-1
2017,4,21,15,329,343,342,-1
2017,4,21,16,349,366,365,-1
2017,4,21,17,370,386,387,0
2017,4,21,18,387,398,399,0
2017,4,21,19,404,423,421,-2
2017,4,21,20,415,444,413,-31
2017,4,21,21,422,434,371,-63
2017,4,21,22,415,428,362,-65
2017,4,21,23,397,412,363,-49
2017,4,22,0,374,390,366,-25
2017,4,22,1,366,376,375,-1
2017,4,22,2,347,353,355,1
2017,4,22,3,316,323,324,1
2017,4,22,4,284,290,303,12
2017,4,22,5,250,259,285,26
2017,4,22,6,228,237,286,49
2017,4,22,7,214,224,276,51
2017,4,22,8,206,210,262,52
2017,4,22,9,201,205,256,51
2017,4,22,10,202,205,255,50
2017,4,22,11,211,213,263,50
2017,4,22,12,217,217,246,28
2017,4,22,13,236,238,262,24
2017,4,22,14,264,263,265,1
2017,4,22,15,291,288,288,0
2017,4,22,16,313,312,312,0
2017,4,22,17,334,331,331,0
2017,4,22,18,351,352,351,0
2017,4,22,19,368,369,369,-1
2017,4,22,20,379,379,379,0
2017,4,22,21,384,389,388,0
2017,4,22,22,386,391,392,0
2017,4,22,23,376,382,384,2
2017,4,23,0,360,363,364,1
2017,4,23,1,354,355,356,1
2017,4,23,2,338,338,340,2
2017,4,23,3,310,310,312,1
2017,4,23,4,279,280,307,26
2017,4,23,5,251,253,301,47
2017,4,23,6,231,234,282,48
2017,4,23,7,217,220,268,47
2017,4,23,8,208,212,261,49
2017,4,23,9,202,206,256,49
2017,4,23,10,201,205,255,50
2017,4,23,11,207,210,259,48
2017,4,23,12,211,213,261,48
2017,4,23,13,228,233,260,27
2017,4,23,14,253,259,277,18
2017,4,23,15,276,286,277,-9
2017,4,23,16,296,309,299,-11
2017,4,23,17,315,330,320,-10
2017,4,23,18,333,342,335,-7
2017,4,23,19,350,353,353,0
2017,4,23,20,359,371,371,0
2017,4,23,21,365,384,377,-7
2017,4,23,22,369,389,378,-11
2017,4,23,23,366,374,370,-4
2017,4,24,0,354,358,360,1
2017,4,24,1,351,357,357,0
2017,4,24,2,334,344,346,1
2017,4,24,3,305,308,309,1
2017,4,24,4,272,271,294,23
2017,4,24,5,241,244,291,46
2017,4,24,6,222,225,272,47
2017,4,24,7,208,211,272,61
2017,4,24,8,198,201,263,62
2017,4,24,9,199,199,262,63
2017,4,24,10,211,208,269,61
2017,4,24,11,243,240,299,59
2017,4,24,12,265,258,274,16
2017,4,24,13,272,263,264,1
2017,4,24,14,280,269,270,0
2017,4,24,15,288,277,277,0
2017,4,24,16,294,279,280,0
2017,4,24,17,301,281,282,1
2017,4,24,18,306,279,280,1
2017,4,24,19,314,278,278,0
2017,4,24,20,319,275,276,1
2017,4,24,21,323,278,278,0
2017,4,24,22,327,280,280,0
2017,4,24,23,326,288,288,0
2017,4,25,0,322,291,291,0
2017,4,25,1,327,297,296,-1
2017,4,25,2,313,294,294,1
2017,4,25,3,281,267,287,20
2017,4,25,4,249,240,287,46
2017,4,25,5,210,214,255,41
2017,4,25,6,196,199,242,43
2017,4,25,7,188,191,242,50
2017,4,25,8,185,188,241,53
2017,4,25,9,187,190,241,51
2017,4,25,10,201,203,244,41
2017,4,25,11,236,237,276,39
2017,4,25,12,258,264,266,2
2017,4,25,13,265,274,274,0
2017,4,25,14,274,278,278,0
2017,4,25,15,284,296,296,0
2017,4,25,16,294,300,300,0
2017,4,25,17,303,313,312,-1
2017,4,25,18,313,322,322,0
2017,4,25,19,326,331,331,-1
2017,4,25,20,340,343,343,0
2017,4,25,21,351,348,349,1
2017,4,25,22,353,362,362,1
2017,4,25,23,348,355,355,0
2017,4,26,0,337,347,348,0
2017,4,26,1,342,350,350,0
2017,4,26,2,328,335,336,0
2017,4,26,3,294,301,302,1
2017,4,26,4,259,269,294,25
2017,4,26,5,230,239,268,29
2017,4,26,6,211,220,277,56
2017,4,26,7,200,206,263,57
2017,4,26,8,193,197,255,58
2017,4,26,9,193,196,253,56
2017,4,26,10,205,208,264,57
2017,4,26,11,239,240,290,50
2017,4,26,12,259,267,294,27
2017,4,26,13,266,272,273,2
2017,4,26,14,280,297,297,-1
2017,4,26,15,296,320,319,-1
2017,4,26,16,309,334,333,-1
2017,4,26,17,321,334,333,0
2017,4,26,18,332,350,349,-1
2017,4,26,19,343,360,360,0
2017,4,26,20,354,368,368,0
2017,4,26,21,362,367,368,1
2017,4,26,22,364,372,371,-1
2017,4,26,23,358,374,369,-5
2017,4,27,0,348,360,360,-1
2017,4,27,1,351,364,365,0
2017,4,27,2,337,351,351,0
2017,4,27,3,303,322,323,1
2017,4,27,4,267,289,317,27
2017,4,27,5,244,261,299,38
2017,4,27,6,229,240,278,38
2017,4,27,7,220,230,268,38
2017,4,27,8,219,224,262,38
2017,4,27,9,218,228,265,37
2017,4,27,10,230,244,281,36
2017,4,27,11,265,282,318,36
2017,4,27,12,287,313,314,1
2017,4,27,13,296,325,326,0
2017,4,27,14,316,345,345,0
2017,4,27,15,338,370,370,-1
2017,4,27,16,359,391,392,0
2017,4,27,17,377,404,404,0
2017,4,27,18,390,430,430,0
2017,4,27,19,405,446,446,0
2017,4,27,20,416,443,414,-28
2017,4,27,21,422,446,417,-29
2017,4,27,22,421,442,412,-29
2017,4,27,23,413,430,401,-29
2017,4,28,0,397,420,391,-29
2017,4,28,1,394,416,415,-1
2017,4,28,2,374,397,398,1
2017,4,28,3,338,360,362,2
2017,4,28,4,300,324,361,37
2017,4,28,5,281,298,306,8
2017,4,28,6,259,275,283,8
2017,4,28,7,242,254,263,9
2017,4,28,8,233,237,249,12
2017,4,28,9,231,235,243,8
2017,4,28,10,240,247,254,7
2017,4,28,11,272,282,288,7
2017,4,28,12,291,313,315,1
2017,4,28,13,301,323,323,0
2017,4,28,14,323,335,334,-1
2017,4,28,15,349,362,361,-1
2017,4,28,16,372,383,382,-1
2017,4,28,17,393,419,415,-5
2017,4,28,18,413,436,403,-33
2017,4,28,19,431,458,425,-34
2017,4,28,20,447,473,468,-4
2017,4,28,21,453,472,469,-3
2017,4,28,22,446,477,475,-2
2017,4,28,23,426,454,456,1
2017,4,29,0,403,423,425,2
2017,4,29,1,394,418,419,1
2017,4,29,2,373,392,393,1
2017,4,29,3,340,367,372,5
2017,4,29,4,306,329,337,7
2017,4,29,5,288,304,324,20
2017,4,29,6,265,277,298,21
2017,4,29,7,250,256,277,20
2017,4,29,8,240,242,263,21
2017,4,29,9,234,236,257,21
2017,4,29,10,234,236,257,20
2017,4,29,11,245,244,255,11
2017,4,29,12,252,253,254,2
2017,4,29,13,271,281,280,-1
2017,4,29,14,300,311,311,0
2017,4,29,15,332,336,336,0
2017,4,29,16,362,360,359,0
2017,4,29,17,386,376,375,-1
2017,4,29,18,402,387,387,0
2017,4,29,19,416,394,393,-1
2017,4,29,20,425,398,398,1
2017,4,29,21,431,401,401,0
2017,4,29,22,431,405,402,-4
2017,4,29,23,421,401,398,-3
2017,4,30,0,404,385,386,1
2017,4,30,1,396,379,380,1
2017,4,30,2,377,365,366,1
2017,4,30,3,346,337,339,1
2017,4,30,4,313,308,319,10
2017,4,30,5,281,284,296,11
2017,4,30,6,261,264,276,13
2017,4,30,7,245,248,278,30
2017,4,30,8,236,240,270,31
2017,4,30,9,230,233,264,30
2017,4,30,10,229,232,262,29
2017,4,30,11,238,236,265,30
2017,4,30,12,243,239,260,21
2017,4,30,13,263,263,264,1
2017,4,30,14,292,292,292,0
2017,4,30,15,322,323,323,0
2017,4,30,16,351,350,350,0
2017,4,30,17,378,370,369,-1
2017,4,30,18,397,385,384,-1
2017,4,30,19,411,401,390,-11
2017,4,30,20,423,409,407,-2
2017,4,30,21,432,416,416,0
2017,4,30,22,436,416,415,-1
2017,4,30,23,428,406,407,1
2017,5,1,0,412,393,393,0
2017,5,1,1,403,391,391,0
2017,5,1,2,381,377,379,2
2017,5,1,3,348,345,346,1
2017,5,1,4,311,307,318,11
2017,5,1,5,273,276,307,31
2017,5,1,6,253,256,287,31
2017,5,1,7,242,245,276,31
2017,5,1,8,237,240,270,30
2017,5,1,9,238,243,272,30
2017,5,1,10,249,258,288,30
2017,5,1,11,282,297,325,28
2017,5,1,12,303,321,321,0
2017,5,1,13,312,332,331,0
2017,5,1,14,325,342,342,0
2017,5,1,15,340,355,355,-1
2017,5,1,16,353,370,370,0
2017,5,1,17,359,383,383,0
2017,5,1,18,358,384,385,1
2017,5,1,19,359,383,383,0
2017,5,1,20,356,383,384,1
2017,5,1,21,355,389,391,1
2017,5,1,22,355,385,385,1
2017,5,1,23,349,375,376,1
2017,5,2,0,344,364,365,1
2017,5,2,1,345,373,374,1
2017,5,2,2,330,358,359,1
2017,5,2,3,300,338,339,0
2017,5,2,4,268,292,324,32
2017,5,2,5,245,250,291,41
2017,5,2,6,224,229,284,55
2017,5,2,7,210,215,271,56
2017,5,2,8,202,207,277,70
2017,5,2,9,201,205,275,70
2017,5,2,10,212,215,285,70
2017,5,2,11,245,246,314,69
2017,5,2,12,265,264,281,17
2017,5,2,13,274,271,271,0
2017,5,2,14,287,287,287,0
2017,5,2,15,305,309,309,0
2017,5,2,16,323,324,324,1
2017,5,2,17,340,338,338,0
2017,5,2,18,355,350,350,0
2017,5,2,19,371,380,380,0
2017,5,2,20,388,384,388,5
2017,5,2,21,402,402,407,5
2017,5,2,22,405,409,410,0
2017,5,2,23,396,404,404,0
2017,5,3,0,378,392,393,1
2017,5,3,1,371,385,385,0
2017,5,3,2,355,367,369,2
2017,5,3,3,318,308,310,2
2017,5,3,4,280,275,314,39
2017,5,3,5,234,244,267,23
2017,5,3,6,214,218,274,56
2017,5,3,7,202,205,264,58
2017,5,3,8,194,198,257,59
2017,5,3,9,193,197,256,59
