Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,4,14,16,3895,3859,4127,264
2016,4,14,17,3834,3794,4076,277
2016,4,14,18,3785,3794,4054,255
2016,4,14,19,3730,3839,4092,248
2016,4,14,20,3690,3827,4028,196
2016,4,14,21,3647,3820,4042,217
2016,4,14,22,3646,3774,3994,216
2016,4,14,23,3612,3796,4018,216
2016,4,15,0,3605,3746,3994,244
2016,4,15,1,3755,3841,4010,163
2016,4,15,2,3713,3844,4068,220
2016,4,15,3,3488,3605,3803,193
2016,4,15,4,3256,3357,3488,126
2016,4,15,5,3086,3116,3254,133
2016,4,15,6,2998,2987,3136,144
2016,4,15,7,2946,2900,3034,130
2016,4,15,8,2934,2834,2993,156
2016,4,15,9,2970,2886,3069,178
2016,4,15,10,3167,3059,3455,393
2016,4,15,11,3572,3416,3877,456
2016,4,15,12,3787,3651,4169,515
2016,4,15,13,3775,3695,4040,340
2016,4,15,14,3789,3747,4070,317
2016,4,15,15,3813,3769,4117,343
2016,4,15,16,3786,3813,4149,331
2016,4,15,17,3776,3847,4178,326
2016,4,15,18,3755,3883,4197,310
2016,4,15,19,3746,3886,4183,291
2016,4,15,20,3729,3979,4236,253
2016,4,15,21,3696,3965,4225,254
2016,4,15,22,3683,3912,4153,237
2016,4,15,23,3617,3854,4101,242
2016,4,16,0,3572,3825,4069,238
2016,4,16,1,3617,3837,4076,234
2016,4,16,2,3585,3812,4016,199
2016,4,16,3,3385,3611,3793,177
2016,4,16,4,3173,3361,3542,177
2016,4,16,5,2979,3150,3326,170
2016,4,16,6,2877,2943,3094,147
2016,4,16,7,2791,2767,2933,160
2016,4,16,8,2737,2730,2878,144
2016,4,16,9,2737,2656,2813,152
2016,4,16,10,2800,2722,2882,156
2016,4,16,11,2940,2847,3054,203
2016,4,16,12,3015,2933,3144,207
2016,4,16,13,3095,3098,3347,245
2016,4,16,14,3191,3176,3353,172
2016,4,16,15,3261,3308,3477,163
2016,4,16,16,3298,3373,3524,147
2016,4,16,17,3294,3356,3517,155
2016,4,16,18,3298,3388,3526,134
2016,4,16,19,3301,3435,3564,124
2016,4,16,20,3325,3479,3597,113
2016,4,16,21,3341,3514,3646,127
2016,4,16,22,3352,3561,3684,119
2016,4,16,23,3328,3528,3672,138
2016,4,17,0,3294,3467,3616,145
2016,4,17,1,3371,3500,3627,121
2016,4,17,2,3336,3520,3678,153
2016,4,17,3,3148,3311,3492,176
2016,4,17,4,2955,3048,3257,203
2016,4,17,5,2764,2871,3047,171
2016,4,17,6,2666,2736,2862,121
2016,4,17,7,2602,2640,2785,141
2016,4,17,8,2573,2596,2753,154
2016,4,17,9,2592,2558,2721,158
2016,4,17,10,2653,2572,2725,150
2016,4,17,11,2769,2682,2867,179
2016,4,17,12,2814,2752,2934,178
2016,4,17,13,2894,2921,3094,168
2016,4,17,14,2999,3041,3189,142
2016,4,17,15,3067,3177,3296,114
2016,4,17,16,3108,3240,3357,112
2016,4,17,17,3142,3267,3398,126
2016,4,17,18,3198,3389,3503,110
2016,4,17,19,3238,3496,3599,97
2016,4,17,20,3286,3588,3688,96
2016,4,17,21,3349,3689,3793,98
2016,4,17,22,3418,3825,3934,104
2016,4,17,23,3446,3863,3977,108
2016,4,18,0,3437,3822,3989,163
2016,4,18,1,3537,3848,4006,152
2016,4,18,2,3483,3776,3940,158
2016,4,18,3,3252,3496,3660,159
2016,4,18,4,3017,3185,3374,184
2016,4,18,5,2812,2957,3140,177
2016,4,18,6,2747,2770,2936,163
2016,4,18,7,2696,2712,2859,142
2016,4,18,8,2680,2688,2832,141
2016,4,18,9,2751,2737,2872,131
2016,4,18,10,2955,2966,3065,95
2016,4,18,11,3382,3366,3597,227
2016,4,18,12,3606,3598,3905,303
2016,4,18,13,3641,3715,4055,335
2016,4,18,14,3723,3825,4064,234
2016,4,18,15,3836,3921,4282,355
2016,4,18,16,3933,4072,4383,307
2016,4,18,17,4013,4214,4519,299
2016,4,18,18,4107,4327,4536,205
2016,4,18,19,4168,4454,4652,192
2016,4,18,20,4217,4582,4766,180
2016,4,18,21,4218,4658,4898,235
2016,4,18,22,4213,4658,4881,218
2016,4,18,23,4165,4661,4911,245
2016,4,19,0,4105,4533,4790,252
2016,4,19,1,4145,4459,4792,328
2016,4,19,2,4014,4361,4593,226
2016,4,19,3,3709,4018,4248,225
2016,4,19,4,3422,3634,3813,174
2016,4,19,5,3173,3370,3559,183
2016,4,19,6,3120,3176,3341,161
2016,4,19,7,2996,3033,3173,135
2016,4,19,8,2915,2953,3123,167
2016,4,19,9,2922,2920,3098,174
2016,4,19,10,3075,3110,3263,149
2016,4,19,11,3461,3441,3835,390
2016,4,19,12,3698,3648,4087,434
2016,4,19,13,3773,3771,4179,403
2016,4,19,14,3900,3821,4218,392
2016,4,19,15,4069,3884,4274,384
2016,4,19,16,4231,3994,4334,336
2016,4,19,17,4369,4075,4333,252
2016,4,19,18,4506,4256,4612,352
2016,4,19,19,4606,4444,4813,364
2016,4,19,20,4671,4545,4877,326
2016,4,19,21,4664,4610,4911,296
2016,4,19,22,4635,4604,4862,253
2016,4,19,23,4553,4481,4767,281
2016,4,20,0,4473,4385,4675,286
2016,4,20,1,4465,4354,4640,280
2016,4,20,2,4324,4273,4582,304
2016,4,20,3,3998,3938,4091,147
2016,4,20,4,3665,3543,3728,180
2016,4,20,5,3390,3370,3472,97
2016,4,20,6,3171,3145,3267,117
2016,4,20,7,3033,3013,3137,119
2016,4,20,8,2944,2942,3053,107
2016,4,20,9,2938,2931,3028,92
2016,4,20,10,3090,3064,3222,154
2016,4,20,11,3474,3499,3817,312
2016,4,20,12,3702,3653,4021,364
2016,4,20,13,3793,3771,4083,306
2016,4,20,14,3900,3907,4214,302
2016,4,20,15,4028,4056,4349,288
2016,4,20,16,4193,4196,4428,227
2016,4,20,17,4317,4360,4615,250
2016,4,20,18,4417,4472,4762,286
2016,4,20,19,4493,4647,4850,198
2016,4,20,20,4549,4741,4952,206
2016,4,20,21,4538,4799,5002,198
2016,4,20,22,4497,4828,4955,123
2016,4,20,23,4432,4759,4912,147
2016,4,21,0,4362,4641,4878,233
2016,4,21,1,4362,4660,4876,210
2016,4,21,2,4228,4506,4799,288
2016,4,21,3,3924,4174,4315,136
2016,4,21,4,3611,3720,3881,155
2016,4,21,5,3350,3502,3636,129
2016,4,21,6,3195,3252,3362,105
2016,4,21,7,3063,3106,3201,91
2016,4,21,8,2958,3017,3112,92
2016,4,21,9,2957,3053,3166,108
2016,4,21,10,3109,3192,3323,128
2016,4,21,11,3502,3562,3848,281
2016,4,21,12,3732,3780,4092,308
2016,4,21,13,3818,3896,4150,249
2016,4,21,14,3898,3943,4287,338
2016,4,21,15,3985,4018,4362,339
2016,4,21,16,4035,4069,4366,292
2016,4,21,17,4092,4116,4410,289
2016,4,21,18,4139,4195,4451,251
2016,4,21,19,4158,4181,4428,242
2016,4,21,20,4166,4151,4414,259
2016,4,21,21,4124,4109,4391,276
2016,4,21,22,4081,4069,4358,285
2016,4,21,23,4015,3938,4184,240
2016,4,22,0,3985,3964,4343,375
2016,4,22,1,4055,3936,4376,434
2016,4,22,2,3977,3853,4111,253
2016,4,22,3,3720,3645,3840,190
2016,4,22,4,3427,3383,3558,169
2016,4,22,5,3227,3191,3305,109
2016,4,22,6,3097,3047,3149,99
2016,4,22,7,2972,2949,3045,93
2016,4,22,8,2893,2879,2971,89
2016,4,22,9,2899,2899,3004,101
2016,4,22,10,3031,3030,3161,128
2016,4,22,11,3433,3376,3817,436
2016,4,22,12,3651,3559,4085,523
2016,4,22,13,3746,3688,4073,380
2016,4,22,14,3822,3799,4230,427
2016,4,22,15,3882,3833,4171,333
2016,4,22,16,3929,3848,4292,440
2016,4,22,17,3950,3902,4376,469
2016,4,22,18,3956,3942,4385,438
2016,4,22,19,3977,3880,4275,390
2016,4,22,20,3960,3880,4187,303
2016,4,22,21,3922,3819,4158,334
2016,4,22,22,3877,3773,4034,256
2016,4,22,23,3805,3751,4000,244
2016,4,23,0,3734,3690,4037,343
2016,4,23,1,3800,3685,4033,342
2016,4,23,2,3725,3680,3907,222
2016,4,23,3,3521,3493,3639,140
2016,4,23,4,3278,3275,3423,143
2016,4,23,5,3087,3042,3143,95
2016,4,23,6,3015,2877,2954,74
2016,4,23,7,2894,2732,2815,79
2016,4,23,8,2801,2635,2708,69
2016,4,23,9,2788,2587,2672,81
2016,4,23,10,2817,2658,2794,132
2016,4,23,11,2983,2796,2948,148
2016,4,23,12,3060,2812,2982,166
2016,4,23,13,3191,3000,3210,206
2016,4,23,14,3311,3144,3370,221
2016,4,23,15,3360,3206,3436,224
2016,4,23,16,3408,3263,3495,228
2016,4,23,17,3412,3296,3515,213
2016,4,23,18,3403,3253,3476,219
2016,4,23,19,3434,3208,3446,233
2016,4,23,20,3462,3203,3410,202
2016,4,23,21,3484,3257,3458,196
2016,4,23,22,3493,3347,3549,197
2016,4,23,23,3457,3357,3557,195
2016,4,24,0,3431,3267,3516,244
2016,4,24,1,3525,3324,3520,191
2016,4,24,2,3484,3295,3523,223
2016,4,24,3,3306,3130,3311,175
2016,4,24,4,3085,2955,3112,153
2016,4,24,5,2924,2793,2933,135
2016,4,24,6,2677,2657,2776,116
2016,4,24,7,2598,2599,2709,105
2016,4,24,8,2546,2570,2688,115
2016,4,24,9,2543,2561,2666,101
2016,4,24,10,2583,2590,2761,167
2016,4,24,11,2682,2639,2835,192
2016,4,24,12,2761,2720,2875,151
2016,4,24,13,2902,2857,3016,155
2016,4,24,14,3025,2956,3129,168
2016,4,24,15,3077,3049,3208,155
2016,4,24,16,3115,3131,3288,153
2016,4,24,17,3185,3208,3377,163
2016,4,24,18,3283,3246,3402,152
2016,4,24,19,3350,3334,3491,151
2016,4,24,20,3429,3422,3573,147
2016,4,24,21,3518,3609,3903,289
2016,4,24,22,3616,3696,4305,604
2016,4,24,23,3639,3805,4326,516
2016,4,25,0,3657,3791,4388,592
2016,4,25,1,3728,3751,4338,582
2016,4,25,2,3658,3707,3972,259
2016,4,25,3,3410,3512,3705,188
2016,4,25,4,3150,3166,3372,201
2016,4,25,5,2952,2978,3121,137
2016,4,25,6,2819,2806,2917,107
2016,4,25,7,2742,2743,2853,105
2016,4,25,8,2699,2688,2801,110
2016,4,25,9,2742,2728,2880,147
2016,4,25,10,2922,2930,3103,170
2016,4,25,11,3329,3276,3494,214
2016,4,25,12,3594,3521,3708,183
2016,4,25,13,3717,3651,3853,198
2016,4,25,14,3851,3829,4011,176
2016,4,25,15,3987,3955,4122,162
2016,4,25,16,4115,4113,4299,182
2016,4,25,17,4250,4224,4619,389
2016,4,25,18,4390,4336,4748,408
2016,4,25,19,4465,4424,4804,374
2016,4,25,20,4518,4497,4820,319
2016,4,25,21,4517,4521,4820,293
2016,4,25,22,4521,4543,4764,217
2016,4,25,23,4462,4567,4781,209
2016,4,26,0,4417,4459,4683,219
2016,4,26,1,4432,4431,4738,302
2016,4,26,2,4297,4352,4602,245
2016,4,26,3,3977,3999,4216,211
2016,4,26,4,3658,3665,3834,164
2016,4,26,5,3415,3366,3502,130
2016,4,26,6,3151,3183,3298,112
2016,4,26,7,3038,3074,3177,99
2016,4,26,8,2959,2990,3099,105
2016,4,26,9,2961,2939,3123,180
2016,4,26,10,3104,3095,3273,174
2016,4,26,11,3479,3541,3711,166
2016,4,26,12,3729,3723,3889,163
2016,4,26,13,3828,3842,4015,167
2016,4,26,14,3965,4023,4106,125
2016,4,26,15,4121,4209,4349,134
2016,4,26,16,4260,4391,4556,161
2016,4,26,17,4388,4577,4748,165
2016,4,26,18,4504,4772,4931,155
2016,4,26,19,4591,4865,5051,181
2016,4,26,20,4659,5020,5181,156
2016,4,26,21,4686,4953,5154,196
2016,4,26,22,4697,4969,5147,173
2016,4,26,23,4640,4753,4944,186
2016,4,27,0,4562,4601,4794,189
2016,4,27,1,4523,4607,4756,144
2016,4,27,2,4419,4413,4588,171
2016,4,27,3,4097,4052,4249,192
2016,4,27,4,3742,3689,3846,152
2016,4,27,5,3469,3397,3528,126
2016,4,27,6,3221,3226,3315,84
2016,4,27,7,3093,3067,3143,73
2016,4,27,8,3016,2994,3093,95
2016,4,27,9,3014,2984,3111,124
2016,4,27,10,3151,3165,3322,154
2016,4,27,11,3509,3488,3690,197
2016,4,27,12,3756,3744,3939,192
2016,4,27,13,3865,3878,4047,164
2016,4,27,14,3984,4005,4161,151
2016,4,27,15,4132,4096,4232,132
2016,4,27,16,4248,4081,4242,157
2016,4,27,17,4370,4228,4363,131
2016,4,27,18,4464,4196,4345,146
2016,4,27,19,4549,4237,4363,124
2016,4,27,20,4604,4188,4338,147
2016,4,27,21,4639,4128,4255,124
2016,4,27,22,4640,4075,4237,160
2016,4,27,23,4578,3983,4200,212
2016,4,28,0,4488,4000,4227,224
2016,4,28,1,4468,4057,4269,209
2016,4,28,2,4358,3934,4108,169
2016,4,28,3,4034,3750,3896,143
2016,4,28,4,3699,3445,3556,106
2016,4,28,5,3416,3240,3230,-13
2016,4,28,6,3214,3102,3104,-1
2016,4,28,7,3089,2976,2998,18
2016,4,28,8,3012,2881,2899,15
2016,4,28,9,3005,2867,2879,8
2016,4,28,10,3160,3068,3085,14
2016,4,28,11,3547,3482,3466,-20
2016,4,28,12,3790,3692,3737,41
2016,4,28,13,3897,3767,3800,29
2016,4,28,14,4014,3921,4132,205
2016,4,28,15,4169,4041,4119,74
2016,4,28,16,4292,4140,4185,41
2016,4,28,17,4410,4328,4283,-51
2016,4,28,18,4532,4377,4332,-49
2016,4,28,19,4597,4534,4481,-58
2016,4,28,20,4686,4611,4548,-68
2016,4,28,21,4696,4573,4499,-78
2016,4,28,22,4684,4559,4552,-12
2016,4,28,23,4596,4530,4491,-44
2016,4,29,0,4519,4418,4417,-6
2016,4,29,1,4521,4275,4375,96
2016,4,29,2,4342,4256,4233,-28
2016,4,29,3,4012,3938,3965,22
2016,4,29,4,3666,3517,3529,9
2016,4,29,5,3403,3282,3253,-35
2016,4,29,6,3162,3122,3135,9
2016,4,29,7,3036,2938,2962,20
2016,4,29,8,2952,2871,2894,19
2016,4,29,9,2934,2857,2887,27
2016,4,29,10,3067,3037,3043,2
2016,4,29,11,3408,3342,3345,-1
2016,4,29,12,3634,3566,3783,214
2016,4,29,13,3737,3723,3941,214
2016,4,29,14,3828,3800,3920,116
2016,4,29,15,3932,3908,3907,-6
2016,4,29,16,4002,3982,3996,10
2016,4,29,17,4058,4023,4010,-18
2016,4,29,18,4118,4035,4034,-6
2016,4,29,19,4129,4062,4111,45
2016,4,29,20,4167,4080,4131,45
2016,4,29,21,4145,4031,4096,61
2016,4,29,22,4121,4007,4103,92
2016,4,29,23,4028,3897,3926,23
2016,4,30,0,3963,3764,3791,23
2016,4,30,1,3969,3769,3802,28
2016,4,30,2,3851,3737,3743,1
2016,4,30,3,3608,3548,3554,2
2016,4,30,4,3346,3295,3304,4
2016,4,30,5,3116,3082,3089,3
2016,4,30,6,2908,2893,2929,32
2016,4,30,7,2804,2813,2826,9
2016,4,30,8,2732,2763,2764,-2
2016,4,30,9,2689,2717,2729,8
2016,4,30,10,2720,2708,2723,12
2016,4,30,11,2830,2871,2864,-11
2016,4,30,12,2914,2933,2963,25
2016,4,30,13,3054,3059,3110,47
2016,4,30,14,3213,3243,3361,112
2016,4,30,15,3310,3366,3489,119
2016,4,30,16,3378,3381,3411,26
2016,4,30,17,3403,3406,3441,29
2016,4,30,18,3421,3343,3422,76
2016,4,30,19,3448,3308,3404,92
2016,4,30,20,3477,3298,3387,84
2016,4,30,21,3515,3321,3383,58
2016,4,30,22,3528,3329,3300,-34
2016,4,30,23,3539,3321,3285,-41
2016,5,1,0,3508,3344,3332,-17
2016,5,1,1,3506,3410,3386,-28
2016,5,1,2,3519,3363,3331,-37
2016,5,1,3,3323,3306,3295,-16
2016,5,1,4,3081,3071,3048,-27
2016,5,1,5,2879,2957,2904,-59
2016,5,1,6,2719,2773,2768,-9
2016,5,1,7,2640,2736,2704,-36
2016,5,1,8,2595,2685,2677,-12
2016,5,1,9,2574,2659,2637,-25
2016,5,1,10,2593,2657,2631,-30
2016,5,1,11,2668,2693,2661,-36
2016,5,1,12,2724,2767,2774,4
2016,5,1,13,2883,2942,2948,1
2016,5,1,14,3076,3194,3186,-13
2016,5,1,15,3192,3291,3325,29
2016,5,1,16,3298,3536,3520,-20
2016,5,1,17,3386,3692,3686,-11
2016,5,1,18,3462,3827,3804,-28
2016,5,1,19,3524,3952,3996,40
2016,5,1,20,3566,4036,4033,-9
2016,5,1,21,3629,3934,3935,-2
2016,5,1,22,3671,3899,3888,-13
2016,5,1,23,3706,3862,3858,-9
2016,5,2,0,3685,3849,3825,-28
2016,5,2,1,3700,3860,3829,-36
2016,5,2,2,3700,3858,3835,-28
2016,5,2,3,3458,3608,3610,-2
2016,5,2,4,3179,3301,3293,-13
2016,5,2,5,2975,3110,3117,2
2016,5,2,6,2805,2955,2984,24
2016,5,2,7,2744,2875,2900,22
2016,5,2,8,2721,2842,2849,4
2016,5,2,9,2761,2812,2836,20
2016,5,2,10,2915,3041,3072,28
2016,5,2,11,3279,3351,3417,62
2016,5,2,12,3530,3582,3858,272
2016,5,2,13,3658,3746,3993,243
2016,5,2,14,3770,3921,3908,107
2016,5,2,15,3833,4026,4130,154
2016,5,2,16,3894,4116,4436,316
2016,5,2,17,3943,4098,4378,274
2016,5,2,18,3980,4104,4372,264
2016,5,2,19,4010,4048,4419,367
2016,5,2,20,4008,3982,4189,203
2016,5,2,21,3996,3913,4203,287
2016,5,2,22,3965,3848,4058,206
2016,5,2,23,3954,3858,4044,182
2016,5,3,0,3915,3827,4083,252
2016,5,3,1,3927,3877,4134,253
2016,5,3,2,3914,3862,4046,179
2016,5,3,3,3642,3624,3738,109
2016,5,3,4,3343,3357,3474,113
2016,5,3,5,3135,3150,3293,138
2016,5,3,6,3011,2998,3117,116
2016,5,3,7,2944,2921,3045,121
2016,5,3,8,2894,2889,3003,110
2016,5,3,9,2907,2861,2980,115
2016,5,3,10,3055,3012,3151,135
2016,5,3,11,3393,3399,3704,301
2016,5,3,12,3636,3596,3826,227
2016,5,3,13,3761,3717,3832,110
2016,5,3,14,3844,3805,3944,136
2016,5,3,15,3881,3845,4035,185
2016,5,3,16,3932,3922,4157,231
2016,5,3,17,3954,3896,4108,207
2016,5,3,18,3996,3888,4040,147
2016,5,3,19,4009,3877,4033,151
2016,5,3,20,4001,3822,3981,155
2016,5,3,21,3917,3757,3912,151
2016,5,3,22,3874,3709,3893,181
2016,5,3,23,3836,3687,3797,105
2016,5,4,0,3832,3687,3792,102
2016,5,4,1,3866,3762,3868,100
2016,5,4,2,3862,3793,3905,108
2016,5,4,3,3614,3566,3667,96
2016,5,4,4,3333,3321,3449,123
2016,5,4,5,3129,3093,3200,102
2016,5,4,6,2972,2997,3080,79
2016,5,4,7,2903,2927,3003,73
2016,5,4,8,2859,2868,2943,72
2016,5,4,9,2872,2876,2961,80
2016,5,4,10,3041,3068,3131,60
2016,5,4,11,3384,3399,3494,90
2016,5,4,12,3593,3611,3707,93
2016,5,4,13,3703,3708,3800,87
2016,5,4,14,3765,3791,3877,81
2016,5,4,15,3830,3859,3963,99
2016,5,4,16,3883,3836,3915,74
2016,5,4,17,3902,3912,3994,77
2016,5,4,18,3890,3855,3943,84
2016,5,4,19,3877,3829,3940,105
2016,5,4,20,3846,3789,3872,80
2016,5,4,21,3804,3708,3812,100
2016,5,4,22,3781,3710,3803,91
2016,5,4,23,3779,3677,3780,100
2016,5,5,0,3741,3642,3768,121
2016,5,5,1,3807,3747,3832,80
2016,5,5,2,3806,3795,3871,71
2016,5,5,3,3587,3566,3729,158
2016,5,5,4,3349,3327,3528,197
2016,5,5,5,3164,3165,3325,154
2016,5,5,6,3036,3103,3154,48
2016,5,5,7,2964,2994,3097,99
2016,5,5,8,2935,2934,3024,87
2016,5,5,9,2961,3001,3091,86
2016,5,5,10,3116,3173,3239,62
2016,5,5,11,3493,3570,3695,121
2016,5,5,12,3717,3806,3893,83
2016,5,5,13,3798,3876,3969,89
2016,5,5,14,3871,3951,4079,124
2016,5,5,15,3910,3988,4077,83
2016,5,5,16,3929,4008,4080,68
2016,5,5,17,3919,3960,4056,90
2016,5,5,18,3914,3933,3989,53
2016,5,5,19,3891,3873,3954,76
2016,5,5,20,3846,3786,3899,108
2016,5,5,21,3788,3752,3861,104
2016,5,5,22,3747,3750,3846,91
2016,5,5,23,3722,3717,3800,78
2016,5,6,0,3711,3700,3807,103
2016,5,6,1,3800,3709,3807,92
2016,5,6,2,3801,3762,3822,56
2016,5,6,3,3593,3560,3631,65
2016,5,6,4,3357,3348,3392,40
2016,5,6,5,3161,3188,3235,42
2016,5,6,6,3015,3076,3106,26
2016,5,6,7,2960,3024,3036,9
2016,5,6,8,2931,2974,3003,25
2016,5,6,9,2950,2978,3012,30
2016,5,6,10,3132,3160,3154,-9
2016,5,6,11,3471,3445,3478,28
2016,5,6,12,3668,3678,3682,0
2016,5,6,13,3715,3737,3749,6
2016,5,6,14,3769,3805,3797,-12
2016,5,6,15,3786,3838,3827,-16
2016,5,6,16,3799,3884,3878,-11
2016,5,6,17,3810,3862,3838,-29
2016,5,6,18,3807,3834,3810,-29
2016,5,6,19,3808,3838,3808,-35
2016,5,6,20,3799,3805,3791,-18
2016,5,6,21,3749,3748,3733,-21
2016,5,6,22,3705,3738,3707,-35
2016,5,6,23,3638,3694,3677,-23
2016,5,7,0,3560,3656,3642,-18
2016,5,7,1,3599,3645,3632,-18
2016,5,7,2,3606,3730,3710,-25
2016,5,7,3,3414,3538,3532,-11
2016,5,7,4,3215,3326,3324,-7
2016,5,7,5,3016,3018,3038,15
2016,5,7,6,2865,2917,2933,13
2016,5,7,7,2772,2811,2840,25
2016,5,7,8,2711,2764,2775,8
2016,5,7,9,2702,2722,2754,27
2016,5,7,10,2725,2732,2770,35
2016,5,7,11,2810,2863,2911,44
2016,5,7,12,2875,2936,3034,94
2016,5,7,13,3043,3137,3163,22
2016,5,7,14,3197,3256,3286,25
2016,5,7,15,3323,3378,3362,-21
2016,5,7,16,3408,3460,3432,-32
2016,5,7,17,3498,3517,3473,-50
2016,5,7,18,3564,3558,3511,-51
2016,5,7,19,3665,3639,3589,-56
2016,5,7,20,3761,3720,3664,-60
2016,5,7,21,3825,3722,3696,-31
2016,5,7,22,3866,3671,3637,-39
2016,5,7,23,3841,3596,3575,-26
2016,5,8,0,3781,3499,3481,-22
2016,5,8,1,3769,3540,3498,-47
2016,5,8,2,3751,3545,3518,-30
2016,5,8,3,3532,3381,3373,-13
2016,5,8,4,3263,3137,3146,6
2016,5,8,5,3016,2965,2983,15
2016,5,8,6,2751,2762,2795,28
2016,5,8,7,2675,2662,2700,35
2016,5,8,8,2626,2610,2644,30
2016,5,8,9,2608,2535,2576,37
2016,5,8,10,2646,2592,2629,34
2016,5,8,11,2688,2600,2675,70
2016,5,8,12,2738,2671,2772,98
2016,5,8,13,2884,2863,2945,77
2016,5,8,14,3067,3024,3116,88
2016,5,8,15,3165,3161,3210,44
2016,5,8,16,3240,3171,3240,64
2016,5,8,17,3306,3189,3237,43
2016,5,8,18,3349,3203,3240,32
2016,5,8,19,3382,3200,3238,33
2016,5,8,20,3409,3231,3238,3
2016,5,8,21,3425,3308,3335,21
2016,5,8,22,3457,3351,3381,26
2016,5,8,23,3465,3332,3348,10
2016,5,9,0,3452,3370,3378,4
2016,5,9,1,3524,3457,3482,20
2016,5,9,2,3551,3528,3568,35
2016,5,9,3,3351,3376,3418,37
2016,5,9,4,3114,3141,3152,7
2016,5,9,5,2906,2941,2943,-4
2016,5,9,6,2797,2801,2811,7
2016,5,9,7,2753,2770,2765,-9
2016,5,9,8,2735,2728,2742,11
2016,5,9,9,2782,2815,2831,12
2016,5,9,10,2976,2989,2974,-19
2016,5,9,11,3324,3395,3385,-14
2016,5,9,12,3544,3613,3647,30
2016,5,9,13,3660,3747,3817,66
2016,5,9,14,3836,3833,3917,80
2016,5,9,15,3991,3933,3994,55
2016,5,9,16,4140,4020,4210,186
2016,5,9,17,4283,4076,4282,200
2016,5,9,18,4392,4101,4301,197
2016,5,9,19,4483,4105,4321,212
2016,5,9,20,4541,4121,4308,183
2016,5,9,21,4523,4059,4265,201
2016,5,9,22,4504,4058,4262,199
2016,5,9,23,4439,4040,4263,218
2016,5,10,0,4351,4017,4279,258
2016,5,10,1,4342,4030,4341,305
2016,5,10,2,4268,4052,4368,312
2016,5,10,3,3949,3755,4144,383
2016,5,10,4,3622,3452,3780,324
2016,5,10,5,3350,3255,3475,216
2016,5,10,6,2797,3090,3262,168
2016,5,10,7,2753,2977,3154,174
2016,5,10,8,2735,2849,3050,197
2016,5,10,9,2782,2874,3061,183
2016,5,10,10,2976,3009,3190,179
2016,5,10,11,3324,3357,3479,118
2016,5,10,12,3544,3603,3735,130
2016,5,10,13,3660,3740,3934,190
2016,5,10,14,3836,3904,4115,209
2016,5,10,15,3991,3997,4196,196
2016,5,10,16,4140,4055,4244,186
2016,5,10,17,4283,4160,4314,151
2016,5,10,18,4392,4264,4408,141
2016,5,10,19,4483,4314,4446,129
2016,5,10,20,4541,4249,4421,170
2016,5,10,21,4523,4235,4331,92
2016,5,10,22,4504,4180,4275,93
2016,5,10,23,4439,4104,4183,75
2016,5,11,0,4351,4045,4054,6
2016,5,11,1,4342,4047,4028,-23
2016,5,11,2,4268,4047,4025,-25
2016,5,11,3,3949,3845,3869,21
2016,5,11,4,3622,3491,3524,30
2016,5,11,5,3350,3303,3282,-24
2016,5,11,6,3159,3154,3084,-73
2016,5,11,7,3057,3027,3002,-28
2016,5,11,8,2979,2978,2947,-35
2016,5,11,9,2978,3003,2961,-46
2016,5,11,10,3118,3159,3110,-53
2016,5,11,11,3494,3491,3418,-76
2016,5,11,12,3733,3714,3667,-52
2016,5,11,13,3861,3864,3848,-20
2016,5,11,14,3979,4045,4011,-40
2016,5,11,15,4145,4217,4206,-16
2016,5,11,16,4289,4375,4353,-27
2016,5,11,17,4421,4519,4523,-1
2016,5,11,18,4528,4674,4611,-68
2016,5,11,19,4623,4775,4729,-51
2016,5,11,20,4698,4941,4906,-40
2016,5,11,21,4702,5051,5002,-53
2016,5,11,22,4701,5102,5053,-55
2016,5,11,23,4650,5066,4989,-81
2016,5,12,0,4567,4911,4868,-48
2016,5,12,1,4546,4824,4776,-51
2016,5,12,2,4471,4608,4624,11
2016,5,12,3,4147,4214,4181,-36
2016,5,12,4,3795,3780,3817,34
2016,5,12,5,3507,3511,3497,-17
2016,5,12,6,3406,3251,3215,-39
2016,5,12,7,3253,3174,3113,-64
2016,5,12,8,3151,3116,3053,-66
2016,5,12,9,3126,3046,3003,-46
2016,5,12,10,3252,3176,3099,-80
2016,5,12,11,3597,3547,3472,-77
2016,5,12,12,3852,3809,3759,-54
2016,5,12,13,4037,3948,3952,2
2016,5,12,14,4227,4076,4079,-2
2016,5,12,15,4423,4198,4220,17
2016,5,12,16,4565,4354,4376,16
2016,5,12,17,4717,4449,4497,44
2016,5,12,18,4836,4648,4630,-23
2016,5,12,19,4892,4710,4699,-16
2016,5,12,20,4867,4692,4764,67
2016,5,12,21,4802,4680,4702,17
2016,5,12,22,4682,4562,4583,16
2016,5,12,23,4557,4415,4446,27
2016,5,13,0,4437,4303,4364,55
2016,5,13,1,4428,4242,4335,89
2016,5,13,2,4359,4188,4222,28
2016,5,13,3,4059,3919,3949,26
2016,5,13,4,3712,3620,3636,10
2016,5,13,5,3461,3366,3362,-8
2016,5,13,6,3228,3160,3135,-30
2016,5,13,7,3087,3054,3035,-23
2016,5,13,8,3007,3004,2974,-34
2016,5,13,9,2989,2968,2971,-1
