Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,6,25,17,411,156,1288,1132
2016,6,25,18,415,160,1326,1166
2016,6,25,19,415,158,1321,1163
2016,6,25,20,419,161,1368,1207
2016,6,25,21,419,161,1380,1219
2016,6,25,22,423,170,1407,1237
2016,6,25,23,424,175,1425,1250
2016,6,26,0,427,178,1370,1192
2016,6,26,1,428,177,1368,1191
2016,6,26,2,429,179,1349,1170
2016,6,26,3,423,179,1378,1199
2016,6,26,4,416,171,1318,1147
2016,6,26,5,415,167,1296,1129
2016,6,26,6,406,160,1200,1040
2016,6,26,7,393,142,1161,1019
2016,6,26,8,387,132,1227,1095
2016,6,26,9,379,121,1275,1154
2016,6,26,10,376,121,1302,1181
2016,6,26,11,374,117,1294,1177
2016,6,26,12,374,118,1303,1185
2016,6,26,13,373,117,1288,1171
2016,6,26,14,381,127,1234,1107
2016,6,26,15,393,142,1125,983
2016,6,26,16,404,149,1053,904
2016,6,26,17,414,161,1052,891
2016,6,26,18,418,166,1060,894
2016,6,26,19,420,169,1082,913
2016,6,26,20,425,177,1190,1013
2016,6,26,21,427,178,1098,920
2016,6,26,22,433,184,1071,887
2016,6,26,23,437,189,1140,951
2016,6,27,0,440,194,1272,1078
2016,6,27,1,443,194,1361,1167
2016,6,27,2,442,197,1353,1156
2016,6,27,3,438,191,1338,1147
2016,6,27,4,429,183,1276,1093
2016,6,27,5,427,180,1364,1184
2016,6,27,6,414,166,1353,1187
2016,6,27,7,397,144,1312,1168
2016,6,27,8,389,136,1328,1192
2016,6,27,9,380,127,1334,1207
2016,6,27,10,375,124,1304,1180
2016,6,27,11,374,120,1234,1114
2016,6,27,12,377,123,1075,952
2016,6,27,13,383,131,986,855
2016,6,27,14,398,144,939,795
2016,6,27,15,412,164,1075,911
2016,6,27,16,421,169,1191,1022
2016,6,27,17,429,178,1266,1088
2016,6,27,18,438,183,1247,1064
2016,6,27,19,442,189,1256,1067
2016,6,27,20,451,199,1264,1065
2016,6,27,21,458,208,1267,1059
2016,6,27,22,464,215,1276,1061
2016,6,27,23,470,218,1281,1063
2016,6,28,0,474,228,1284,1056
2016,6,28,1,473,226,1277,1051
2016,6,28,2,470,222,1277,1055
2016,6,28,3,463,220,1270,1050
2016,6,28,4,455,212,1283,1071
2016,6,28,5,448,201,1273,1072
2016,6,28,6,431,188,1269,1081
2016,6,28,7,412,165,1257,1092
2016,6,28,8,402,156,1255,1099
2016,6,28,9,392,147,1257,1110
2016,6,28,10,387,140,1194,1054
2016,6,28,11,385,139,1126,987
2016,6,28,12,384,136,1016,880
2016,6,28,13,391,142,873,731
2016,6,28,14,406,157,907,750
2016,6,28,15,420,171,1124,953
2016,6,28,16,427,185,1262,1077
2016,6,28,17,439,193,1285,1092
2016,6,28,18,447,203,1279,1076
2016,6,28,19,454,221,1270,1049
2016,6,28,20,462,215,1254,1039
2016,6,28,21,469,224,1255,1031
2016,6,28,22,475,226,1258,1032
2016,6,28,23,482,232,1267,1035
2016,6,29,0,483,237,1266,1029
2016,6,29,1,483,239,1256,1017
2016,6,29,2,479,236,1256,1020
2016,6,29,3,475,230,1257,1027
2016,6,29,4,463,221,1262,1041
2016,6,29,5,453,209,1255,1046
2016,6,29,6,435,196,1144,948
2016,6,29,7,416,176,1045,869
2016,6,29,8,408,165,1048,883
2016,6,29,9,399,151,1075,924
2016,6,29,10,393,149,1132,983
2016,6,29,11,389,145,1174,1029
2016,6,29,12,391,145,1136,991
2016,6,29,13,395,145,1076,931
2016,6,29,14,409,163,1060,897
2016,6,29,15,422,177,1025,848
2016,6,29,16,432,177,1044,867
2016,6,29,17,440,189,1206,1017
2016,6,29,18,452,208,1275,1067
2016,6,29,19,458,218,1267,1049
2016,6,29,20,467,218,1264,1046
2016,6,29,21,474,230,1270,1040
2016,6,29,22,479,231,1258,1027
2016,6,29,23,484,238,1266,1028
2016,6,30,0,485,240,1255,1015
2016,6,30,1,483,239,1251,1012
2016,6,30,2,477,234,1227,993
2016,6,30,3,470,229,1133,904
2016,6,30,4,461,215,1206,991
2016,6,30,5,453,209,1240,1031
2016,6,30,6,437,192,1217,1025
2016,6,30,7,418,172,1176,1004
2016,6,30,8,407,158,1138,980
2016,6,30,9,398,149,1105,956
2016,6,30,10,393,145,1057,912
2016,6,30,11,388,141,1120,979
2016,6,30,12,390,142,1218,1076
2016,6,30,13,395,147,1246,1099
2016,6,30,14,407,160,1202,1042
2016,6,30,15,418,174,1130,956
2016,6,30,16,426,181,1097,916
2016,6,30,17,436,194,1150,956
2016,6,30,18,444,199,1193,994
2016,6,30,19,451,203,1234,1031
2016,6,30,20,457,212,1231,1019
2016,6,30,21,462,215,1248,1033
2016,6,30,22,466,219,1190,971
2016,6,30,23,471,222,1031,809
2016,7,1,0,472,226,1016,790
2016,7,1,1,471,229,1178,949
2016,7,1,2,466,222,1355,1133
2016,7,1,3,459,211,1341,1130
2016,7,1,4,451,204,1275,1071
2016,7,1,5,443,196,1261,1065
2016,7,1,6,429,179,1276,1097
2016,7,1,7,411,161,1241,1080
2016,7,1,8,397,151,1200,1049
2016,7,1,9,389,135,1226,1091
2016,7,1,10,386,136,1149,1013
2016,7,1,11,385,135,1001,866
2016,7,1,12,386,133,898,765
2016,7,1,13,390,137,951,814
2016,7,1,14,403,152,1032,880
2016,7,1,15,415,169,1223,1054
2016,7,1,16,424,174,1306,1132
2016,7,1,17,432,183,1309,1126
2016,7,1,18,442,189,1303,1114
2016,7,1,19,447,194,1269,1075
2016,7,1,20,454,203,1318,1115
2016,7,1,21,461,207,1352,1145
2016,7,1,22,465,209,1364,1155
2016,7,1,23,469,217,1318,1101
2016,7,2,0,471,219,1307,1088
2016,7,2,1,470,220,1298,1078
2016,7,2,2,464,219,1281,1062
2016,7,2,3,457,212,1245,1033
2016,7,2,4,448,198,1218,1020
2016,7,2,5,443,193,1270,1077
2016,7,2,6,429,183,1357,1174
2016,7,2,7,411,162,1282,1120
2016,7,2,8,406,152,1072,920
2016,7,2,9,396,140,1022,882
2016,7,2,10,391,135,1100,965
2016,7,2,11,387,134,1066,932
2016,7,2,12,386,131,1076,945
2016,7,2,13,386,131,988,857
2016,7,2,14,393,138,909,771
2016,7,2,15,406,148,1088,940
2016,7,2,16,419,161,1024,863
2016,7,2,17,430,171,911,740
2016,7,2,18,437,176,878,702
2016,7,2,19,443,190,821,631
2016,7,2,20,449,193,914,721
2016,7,2,21,450,200,992,792
2016,7,2,22,456,203,1148,945
2016,7,2,23,459,208,1258,1050
2016,7,3,0,461,217,1148,931
2016,7,3,1,461,215,1144,929
2016,7,3,2,457,215,1029,814
2016,7,3,3,450,205,1156,951
2016,7,3,4,440,199,1299,1100
2016,7,3,5,435,189,1212,1023
2016,7,3,6,424,176,1046,870
2016,7,3,7,408,160,1040,880
2016,7,3,8,401,142,894,752
2016,7,3,9,392,135,589,454
2016,7,3,10,386,134,540,406
2016,7,3,11,385,127,909,782
2016,7,3,12,382,127,1179,1052
2016,7,3,13,382,125,1082,957
2016,7,3,14,388,136,830,694
2016,7,3,15,400,147,808,661
2016,7,3,16,413,165,844,679
2016,7,3,17,424,170,943,773
2016,7,3,18,428,177,1049,872
2016,7,3,19,432,179,1047,868
2016,7,3,20,435,179,1068,889
2016,7,3,21,436,179,1080,901
2016,7,3,22,436,177,1120,943
2016,7,3,23,438,177,1205,1028
2016,7,4,0,437,178,1202,1024
2016,7,4,1,438,176,1231,1055
2016,7,4,2,436,180,1131,951
2016,7,4,3,431,173,1141,968
2016,7,4,4,425,164,1105,941
2016,7,4,5,417,160,1165,1005
2016,7,4,6,407,152,1129,977
2016,7,4,7,395,136,1089,953
2016,7,4,8,384,128,1067,939
2016,7,4,9,377,123,1062,939
2016,7,4,10,373,116,1040,924
2016,7,4,11,371,117,1152,1035
2016,7,4,12,371,116,1213,1097
2016,7,4,13,372,122,1200,1078
2016,7,4,14,379,126,1091,965
2016,7,4,15,393,139,1263,1124
2016,7,4,16,404,153,1292,1139
2016,7,4,17,413,157,1134,977
2016,7,4,18,417,166,1196,1030
2016,7,4,19,418,163,1025,862
2016,7,4,20,420,163,946,783
2016,7,4,21,421,167,918,751
2016,7,4,22,423,164,989,825
2016,7,4,23,424,169,1103,934
2016,7,5,0,426,167,1199,1032
2016,7,5,1,429,173,1119,946
2016,7,5,2,428,170,949,779
2016,7,5,3,425,165,911,746
2016,7,5,4,417,156,819,663
2016,7,5,5,411,154,882,728
2016,7,5,6,401,143,836,693
2016,7,5,7,390,139,978,839
2016,7,5,8,378,124,907,783
2016,7,5,9,373,122,944,822
2016,7,5,10,372,116,936,820
2016,7,5,11,372,123,940,817
2016,7,5,12,375,122,899,777
2016,7,5,13,384,128,980,852
2016,7,5,14,399,138,1221,1083
2016,7,5,15,411,155,1333,1178
2016,7,5,16,415,161,1284,1123
2016,7,5,17,420,169,1271,1102
2016,7,5,18,422,168,1205,1037
2016,7,5,19,426,177,1099,922
2016,7,5,20,427,178,1159,981
2016,7,5,21,430,176,1107,931
2016,7,5,22,431,179,990,811
2016,7,5,23,435,182,803,621
2016,7,6,0,437,183,823,640
2016,7,6,1,439,182,814,632
2016,7,6,2,438,179,820,641
2016,7,6,3,434,173,966,793
2016,7,6,4,427,169,1139,970
2016,7,6,5,423,167,1239,1072
2016,7,6,6,410,153,1148,995
2016,7,6,7,393,140,1076,936
2016,7,6,8,383,134,1104,970
2016,7,6,9,377,124,962,838
2016,7,6,10,374,120,858,738
2016,7,6,11,375,122,859,737
2016,7,6,12,378,125,874,749
2016,7,6,13,383,133,958,825
2016,7,6,14,401,146,1048,902
2016,7,6,15,413,156,1130,974
2016,7,6,16,415,162,1220,1058
2016,7,6,17,420,167,1285,1118
2016,7,6,18,423,174,1329,1155
2016,7,6,19,427,173,1300,1127
2016,7,6,20,430,177,1301,1124
2016,7,6,21,433,179,1258,1079
2016,7,6,22,437,182,1230,1048
2016,7,6,23,440,190,1231,1041
2016,7,7,0,446,192,1287,1095
2016,7,7,1,446,195,1355,1160
2016,7,7,2,445,196,1301,1105
2016,7,7,3,441,191,1291,1100
2016,7,7,4,434,185,1341,1156
2016,7,7,5,429,180,1333,1153
2016,7,7,6,416,164,1075,911
2016,7,7,7,399,143,1095,952
2016,7,7,8,389,133,964,831
2016,7,7,9,381,123,993,870
2016,7,7,10,378,122,1044,922
2016,7,7,11,377,117,1077,960
2016,7,7,12,379,123,1056,933
2016,7,7,13,386,127,955,828
2016,7,7,14,401,139,1022,883
2016,7,7,15,413,154,1128,974
2016,7,7,16,416,158,1204,1046
2016,7,7,17,423,161,1325,1164
2016,7,7,18,427,166,1325,1159
2016,7,7,19,430,169,1272,1103
2016,7,7,20,431,169,1251,1082
2016,7,7,21,435,173,1235,1062
2016,7,7,22,436,176,1215,1039
2016,7,7,23,439,178,1193,1015
2016,7,8,0,441,178,1276,1098
2016,7,8,1,442,183,1276,1093
2016,7,8,2,441,176,1233,1057
2016,7,8,3,437,178,1161,983
2016,7,8,4,431,173,1141,968
2016,7,8,5,427,168,1098,930
2016,7,8,6,415,158,800,642
2016,7,8,7,398,140,920,780
2016,7,8,8,387,133,1052,919
2016,7,8,9,380,126,1137,1011
2016,7,8,10,378,118,1110,992
2016,7,8,11,376,126,1033,907
2016,7,8,12,379,122,992,870
2016,7,8,13,384,133,884,751
2016,7,8,14,399,143,949,806
2016,7,8,15,412,152,1002,850
2016,7,8,16,416,161,1190,1029
2016,7,8,17,422,165,1194,1029
2016,7,8,18,427,170,1232,1062
2016,7,8,19,431,174,1196,1022
2016,7,8,20,433,180,1162,982
2016,7,8,21,435,180,1213,1033
2016,7,8,22,439,179,1177,998
2016,7,8,23,442,183,1144,961
2016,7,9,0,445,186,1180,994
2016,7,9,1,446,187,1170,983
2016,7,9,2,444,184,1154,970
2016,7,9,3,439,181,1180,999
2016,7,9,4,432,169,1214,1045
2016,7,9,5,427,171,1237,1066
2016,7,9,6,418,157,1126,969
2016,7,9,7,400,144,1022,878
2016,7,9,8,389,134,859,725
2016,7,9,9,381,126,850,724
2016,7,9,10,377,122,810,688
2016,7,9,11,377,119,768,649
2016,7,9,12,376,120,513,393
2016,7,9,13,378,121,406,285
2016,7,9,14,385,124,606,482
2016,7,9,15,396,140,870,730
2016,7,9,16,408,149,1006,857
2016,7,9,17,417,161,1095,934
2016,7,9,18,421,163,1119,956
2016,7,9,19,423,165,1069,904
2016,7,9,20,424,166,908,742
2016,7,9,21,425,167,799,632
2016,7,9,22,426,169,841,672
2016,7,9,23,428,168,941,773
2016,7,10,0,431,171,1028,857
2016,7,10,1,431,172,1101,929
2016,7,10,2,431,170,1142,972
2016,7,10,3,426,163,1111,948
2016,7,10,4,418,157,1006,849
2016,7,10,5,417,155,1033,878
2016,7,10,6,407,149,974,825
2016,7,10,7,392,134,894,760
2016,7,10,8,383,122,1034,912
2016,7,10,9,376,119,946,827
2016,7,10,10,373,114,712,598
2016,7,10,11,373,113,629,516
2016,7,10,12,371,113,630,517
2016,7,10,13,374,113,584,471
2016,7,10,14,380,121,565,444
2016,7,10,15,392,133,472,339
2016,7,10,16,405,143,651,508
2016,7,10,17,413,152,826,674
2016,7,10,18,416,155,833,678
2016,7,10,19,418,151,736,585
2016,7,10,20,419,151,633,482
2016,7,10,21,420,154,460,306
2016,7,10,22,421,154,332,178
2016,7,10,23,423,154,357,203
2016,7,11,0,425,156,475,319
2016,7,11,1,429,165,780,615
2016,7,11,2,429,165,921,756
2016,7,11,3,426,158,973,815
2016,7,11,4,419,156,918,762
2016,7,11,5,416,154,983,829
2016,7,11,6,405,141,981,840
2016,7,11,7,389,129,1002,873
2016,7,11,8,380,120,904,784
2016,7,11,9,374,117,852,735
2016,7,11,10,372,111,580,469
2016,7,11,11,372,113,368,255
2016,7,11,12,375,114,419,305
2016,7,11,13,382,125,636,511
2016,7,11,14,398,139,885,746
2016,7,11,15,412,152,914,762
2016,7,11,16,417,163,918,755
2016,7,11,17,422,165,946,781
2016,7,11,18,427,174,972,798
2016,7,11,19,429,175,1052,877
2016,7,11,20,431,180,1065,885
2016,7,11,21,434,181,1070,889
2016,7,11,22,436,182,1129,947
2016,7,11,23,439,184,1156,972
2016,7,12,0,443,190,1154,964
2016,7,12,1,444,194,1174,980
2016,7,12,2,444,193,1069,876
2016,7,12,3,441,182,1052,870
2016,7,12,4,432,177,1137,960
2016,7,12,5,428,173,1168,995
2016,7,12,6,415,157,1020,863
2016,7,12,7,397,147,949,802
2016,7,12,8,389,133,996,863
2016,7,12,9,383,126,1116,990
2016,7,12,10,379,127,1057,930
2016,7,12,11,379,123,897,774
2016,7,12,12,380,125,785,660
2016,7,12,13,387,131,642,511
2016,7,12,14,402,144,632,488
2016,7,12,15,415,153,708,555
2016,7,12,16,419,159,744,585
2016,7,12,17,425,165,743,578
2016,7,12,18,431,172,731,559
2016,7,12,19,433,174,709,535
2016,7,12,20,436,179,748,569
2016,7,12,21,438,183,1117,934
2016,7,12,22,441,186,1282,1096
2016,7,12,23,445,184,1237,1053
2016,7,13,0,448,191,1098,907
2016,7,13,1,449,186,1045,859
2016,7,13,2,449,186,1084,898
2016,7,13,3,444,179,1082,903
2016,7,13,4,436,174,1050,876
2016,7,13,5,430,164,1075,911
2016,7,13,6,417,161,939,778
2016,7,13,7,399,141,1016,875
2016,7,13,8,391,130,791,661
2016,7,13,9,383,126,558,432
2016,7,13,10,381,124,562,438
2016,7,13,11,380,120,717,597
2016,7,13,12,383,122,728,606
2016,7,13,13,388,135,654,519
2016,7,13,14,404,140,703,563
2016,7,13,15,416,153,721,568
2016,7,13,16,421,161,724,563
2016,7,13,17,426,169,808,639
2016,7,13,18,432,172,975,803
2016,7,13,19,436,180,1165,985
2016,7,13,20,440,182,1241,1059
2016,7,13,21,445,187,1217,1030
2016,7,13,22,448,192,1273,1081
2016,7,13,23,452,196,1248,1052
2016,7,14,0,457,201,1190,989
2016,7,14,1,458,202,1161,959
2016,7,14,2,458,200,1144,944
2016,7,14,3,451,192,1154,962
2016,7,14,4,443,184,1138,954
2016,7,14,5,436,182,1176,994
2016,7,14,6,423,166,1215,1049
2016,7,14,7,406,149,1142,993
2016,7,14,8,393,137,1060,923
2016,7,14,9,385,129,1052,923
2016,7,14,10,382,128,893,765
2016,7,14,11,381,124,605,481
2016,7,14,12,383,128,469,341
2016,7,14,13,390,132,595,463
2016,7,14,14,404,146,969,823
2016,7,14,15,416,156,1131,975
2016,7,14,16,422,165,1095,930
2016,7,14,17,428,174,972,798
2016,7,14,18,434,173,939,766
2016,7,14,19,439,182,1122,940
2016,7,14,20,443,182,1250,1068
2016,7,14,21,447,191,1245,1054
2016,7,14,22,450,193,1220,1027
2016,7,14,23,456,202,1172,970
2016,7,15,0,459,208,1214,1006
2016,7,15,1,459,205,1277,1072
2016,7,15,2,459,204,1188,984
2016,7,15,3,451,197,1144,947
2016,7,15,4,444,183,1054,871
2016,7,15,5,437,179,1115,936
2016,7,15,6,424,164,1003,839
2016,7,15,7,405,150,877,727
2016,7,15,8,391,131,847,716
2016,7,15,9,383,130,616,486
2016,7,15,10,379,125,496,371
2016,7,15,11,378,128,614,486
2016,7,15,12,380,126,874,748
2016,7,15,13,387,131,900,769
2016,7,15,14,400,141,810,669
2016,7,15,15,413,162,808,646
2016,7,15,16,420,164,899,735
2016,7,15,17,426,171,1093,922
2016,7,15,18,430,177,1152,975
2016,7,15,19,434,178,1147,969
2016,7,15,20,435,182,1151,969
2016,7,15,21,440,180,1142,962
2016,7,15,22,442,188,1141,953
2016,7,15,23,445,186,1142,956
2016,7,16,0,448,187,1132,945
2016,7,16,1,448,188,1110,922
2016,7,16,2,447,185,1157,972
2016,7,16,3,440,176,992,816
2016,7,16,4,433,168,735,567
2016,7,16,5,428,168,759,591
2016,7,16,6,418,156,651,495
2016,7,16,7,401,143,783,640
2016,7,16,8,389,131,721,590
2016,7,16,9,383,124,792,668
2016,7,16,10,378,124,748,624
2016,7,16,11,377,120,736,616
2016,7,16,12,376,120,861,741
2016,7,16,13,377,123,793,670
2016,7,16,14,384,126,762,636
2016,7,16,15,398,139,859,720
2016,7,16,16,408,150,1038,888
2016,7,16,17,418,152,1114,962
2016,7,16,18,424,167,1062,895
2016,7,16,19,427,166,974,808
2016,7,16,20,431,172,1061,889
2016,7,16,21,433,173,1133,960
2016,7,16,22,438,176,1152,976
2016,7,16,23,441,180,1149,969
2016,7,17,0,446,182,1146,964
2016,7,17,1,447,177,1142,965
2016,7,17,2,447,181,1145,964
2016,7,17,3,439,168,1126,958
2016,7,17,4,431,167,1135,968
2016,7,17,5,428,164,1135,971
2016,7,17,6,417,155,1007,852
2016,7,17,7,401,140,965,825
2016,7,17,8,388,127,825,698
2016,7,17,9,380,120,692,572
2016,7,17,10,377,121,666,545
2016,7,17,11,375,120,666,546
2016,7,17,12,374,114,726,612
2016,7,17,13,375,118,685,567
2016,7,17,14,380,124,733,609
2016,7,17,15,392,134,763,629
2016,7,17,16,406,144,932,788
2016,7,17,17,414,151,983,832
2016,7,17,18,422,156,1078,922
2016,7,17,19,425,151,983,832
2016,7,17,20,429,155,977,822
2016,7,17,21,431,155,988,833
2016,7,17,22,434,157,998,841
2016,7,17,23,438,163,1090,927
2016,7,18,0,442,164,1118,954
2016,7,18,1,444,165,1120,955
2016,7,18,2,445,162,1095,933
2016,7,18,3,438,157,1114,957
2016,7,18,4,431,149,1119,970
2016,7,18,5,428,148,1124,976
2016,7,18,6,416,140,1121,981
2016,7,18,7,399,130,1150,1020
2016,7,18,8,378,120,1134,1014
2016,7,18,9,373,113,1002,889
2016,7,18,10,371,113,956,843
2016,7,18,11,371,113,712,599
2016,7,18,12,373,117,683,566
2016,7,18,13,382,124,758,634
2016,7,18,14,395,139,1065,926
2016,7,18,15,408,148,1151,1003
2016,7,18,16,414,157,1166,1009
2016,7,18,17,420,163,1166,1003
2016,7,18,18,426,160,1141,981
2016,7,18,19,429,162,1130,968
2016,7,18,20,432,163,1145,982
2016,7,18,21,436,163,1141,978
2016,7,18,22,439,160,1155,995
2016,7,18,23,441,157,1142,985
2016,7,19,0,448,162,1139,977
2016,7,19,1,448,159,1137,978
2016,7,19,2,447,163,1141,978
2016,7,19,3,441,164,1138,974
2016,7,19,4,433,157,1135,978
2016,7,19,5,429,157,1142,985
2016,7,19,6,416,146,1144,998
2016,7,19,7,401,132,1067,935
2016,7,19,8,382,122,947,825
2016,7,19,9,377,119,1017,898
2016,7,19,10,374,120,1110,990
2016,7,19,11,374,116,963,847
2016,7,19,12,376,121,499,378
2016,7,19,13,383,123,294,171
2016,7,19,14,398,138,548,410
2016,7,19,15,410,151,792,641
2016,7,19,16,414,156,929,773
2016,7,19,17,419,161,1103,942
2016,7,19,18,424,165,1135,970
2016,7,19,19,427,167,1069,902
2016,7,19,20,429,172,961,789
2016,7,19,21,434,174,931,757
2016,7,19,22,437,177,1016,839
2016,7,19,23,440,179,1127,948
2016,7,20,0,445,173,1118,945
2016,7,20,1,445,171,1131,960
2016,7,20,2,445,173,1137,964
2016,7,20,3,440,169,1135,966
2016,7,20,4,433,163,1130,967
2016,7,20,5,428,161,1135,974
2016,7,20,6,414,149,1072,923
2016,7,20,7,399,135,1023,888
2016,7,20,8,386,121,812,691
2016,7,20,9,380,120,629,509
2016,7,20,10,378,115,522,407
2016,7,20,11,376,113,538,425
2016,7,20,12,380,123,670,547
2016,7,20,13,387,124,763,639
2016,7,20,14,400,140,880,740
2016,7,20,15,412,146,948,802
2016,7,20,16,418,155,963,808
2016,7,20,17,424,160,1056,896
2016,7,20,18,429,168,1137,969
2016,7,20,19,434,169,1134,965
2016,7,20,20,438,176,1144,968
2016,7,20,21,442,182,1140,958
2016,7,20,22,446,182,1139,957
2016,7,20,23,451,191,1142,951
2016,7,21,0,455,192,1131,939
2016,7,21,1,455,198,1139,941
2016,7,21,2,455,194,1139,945
2016,7,21,3,447,187,1138,951
2016,7,21,4,439,179,1137,958
2016,7,21,5,437,172,1134,962
2016,7,21,6,420,158,1136,978
2016,7,21,7,404,142,1061,919
2016,7,21,8,391,136,986,850
2016,7,21,9,384,121,1110,989
2016,7,21,10,381,119,1148,1029
2016,7,21,11,378,118,986,868
2016,7,21,12,380,122,773,651
2016,7,21,13,389,125,658,533
2016,7,21,14,401,137,540,403
2016,7,21,15,414,149,523,374
2016,7,21,16,420,158,583,425
2016,7,21,17,429,162,654,492
2016,7,21,18,435,172,649,477
2016,7,21,19,441,177,636,459
2016,7,21,20,447,185,685,500
2016,7,21,21,452,191,985,794
2016,7,21,22,458,199,1136,937
2016,7,21,23,461,204,1143,939
2016,7,22,0,465,211,1164,953
2016,7,22,1,464,209,1156,947
2016,7,22,2,462,198,1154,956
2016,7,22,3,454,190,1183,993
2016,7,22,4,446,181,1187,1006
2016,7,22,5,441,176,1183,1007
2016,7,22,6,426,163,1170,1007
2016,7,22,7,410,151,1170,1019
2016,7,22,8,396,138,1063,925
2016,7,22,9,388,129,996,867
2016,7,22,10,387,130,487,357
2016,7,22,11,384,130,237,107
2016,7,22,12,387,126,213,87
2016,7,22,13,392,128,222,94
2016,7,22,14,402,142,391,249
2016,7,22,15,413,154,836,682
2016,7,22,16,422,164,1099,935
2016,7,22,17,425,173,1160,987
2016,7,22,18,432,174,1133,959
2016,7,22,19,433,176,1035,859
2016,7,22,20,436,162,850,688
2016,7,22,21,438,172,630,458
2016,7,22,22,438,179,680,501
2016,7,22,23,440,179,968,789
2016,7,23,0,441,180,1030,850
2016,7,23,1,441,182,982,800
2016,7,23,2,437,176,932,756
2016,7,23,3,429,170,951,781
2016,7,23,4,425,163,956,793
2016,7,23,5,423,161,1036,875
2016,7,23,6,410,152,939,787
2016,7,23,7,396,138,868,730
2016,7,23,8,387,125,657,532
2016,7,23,9,380,120,480,360
2016,7,23,10,377,114,334,220
2016,7,23,11,375,115,360,245
2016,7,23,12,375,117,559,442
2016,7,23,13,375,121,718,597
2016,7,23,14,381,126,720,594
2016,7,23,15,392,137,702,565
2016,7,23,16,405,149,712,563
2016,7,23,17,416,159,815,656
2016,7,23,18,420,164,949,785
2016,7,23,19,424,168,1096,928
2016,7,23,20,424,168,1145,977
2016,7,23,21,429,176,1122,946
2016,7,23,22,434,176,1130,954
2016,7,23,23,437,185,1132,947
2016,7,24,0,441,184,1008,824
2016,7,24,1,443,195,1061,866
2016,7,24,2,441,188,1128,940
2016,7,24,3,433,184,1147,963
2016,7,24,4,425,171,1142,971
2016,7,24,5,423,166,1146,980
2016,7,24,6,413,156,972,816
2016,7,24,7,400,140,743,603
2016,7,24,8,388,130,495,365
2016,7,24,9,380,122,646,524
2016,7,24,10,376,118,634,516
2016,7,24,11,375,115,613,498
2016,7,24,12,374,113,688,575
2016,7,24,13,374,117,682,565
2016,7,24,14,379,120,566,446
2016,7,24,15,391,133,444,311
2016,7,24,16,407,153,531,378
2016,7,24,17,418,160,590,430
2016,7,24,18,425,164,661,497
2016,7,24,19,431,170,802,632
2016,7,24,20,434,174,917,743
2016,7,24,21,440,180,913,733
2016,7,24,22,445,180,793,613
2016,7,24,23,452,195,825,630
2016,7,25,0,455,198,859,661
2016,7,25,1,461,203,963,760
2016,7,25,2,459,201,1059,858
2016,7,25,3,452,198,1076,878
2016,7,25,4,442,187,1076,889
2016,7,25,5,437,184,1032,848
2016,7,25,6,423,167,866,699
2016,7,25,7,407,145,725,580
2016,7,25,8,398,138,646,508
2016,7,25,9,389,126,705,579
2016,7,25,10,385,121,630,509
2016,7,25,11,382,123,527,404
2016,7,25,12,385,130,381,251
2016,7,25,13,391,128,455,327
2016,7,25,14,404,147,858,711
2016,7,25,15,418,161,1065,904
2016,7,25,16,430,175,1133,958
2016,7,25,17,438,186,1134,948
2016,7,25,18,446,193,1101,908
2016,7,25,19,454,203,1089,886
2016,7,25,20,460,211,1094,883
2016,7,25,21,470,217,1120,903
2016,7,25,22,474,223,1068,845
2016,7,25,23,481,228,1098,870
2016,7,26,0,484,236,1112,876
2016,7,26,1,484,233,1070,837
2016,7,26,2,479,230,1035,805
2016,7,26,3,473,223,1108,885
2016,7,26,4,462,211,1131,920
2016,7,26,5,454,209,1131,922
2016,7,26,6,438,191,963,772
2016,7,26,7,419,176,847,671
2016,7,26,8,413,161,858,697
2016,7,26,9,404,152,671,519
2016,7,26,10,399,146,596,450
2016,7,26,11,396,144,561,417
2016,7,26,12,396,145,522,377
2016,7,26,13,400,149,538,389
2016,7,26,14,412,162,454,292
2016,7,26,15,425,172,564,392
2016,7,26,16,435,188,856,668
2016,7,26,17,445,199,1116,917
2016,7,26,18,455,209,1149,940
2016,7,26,19,462,215,1138,923
2016,7,26,20,467,221,1142,921
2016,7,26,21,474,229,1141,912
2016,7,26,22,477,228,1136,908
2016,7,26,23,483,235,1137,902
2016,7,27,0,484,235,1136,901
2016,7,27,1,482,234,1135,901
2016,7,27,2,477,235,1141,906
2016,7,27,3,470,223,1136,913
2016,7,27,4,459,214,1138,924
2016,7,27,5,453,208,1128,920
2016,7,27,6,438,189,1117,928
2016,7,27,7,419,172,1110,938
2016,7,27,8,414,156,987,831
2016,7,27,9,405,147,814,667
2016,7,27,10,399,144,654,510
2016,7,27,11,396,138,540,402
2016,7,27,12,398,142,705,563
2016,7,27,13,402,146,875,729
2016,7,27,14,413,154,862,708
2016,7,27,15,426,167,739,572
2016,7,27,16,439,182,868,686
2016,7,27,17,447,197,1110,913
2016,7,27,18,457,197,1151,954
2016,7,27,19,466,210,1138,928
2016,7,27,20,472,215,1139,924
2016,7,27,21,479,223,1141,918
2016,7,27,22,483,229,1146,917
2016,7,27,23,489,235,1148,913
2016,7,28,0,491,235,1139,904
2016,7,28,1,491,238,1140,902
2016,7,28,2,486,235,1139,904
2016,7,28,3,479,227,1140,913
