Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,9,14,6,4205,4154,6330,2176
2015,9,14,7,3858,3791,6242,2451
2015,9,14,8,3634,3521,6075,2554
2015,9,14,9,3473,3362,6060,2698
2015,9,14,10,3360,3255,5963,2708
2015,9,14,11,3282,3196,5923,2727
2015,9,14,12,3344,3243,5971,2728
2015,9,14,13,3502,3382,6030,2648
2015,9,14,14,3646,3533,6367,2834
2015,9,14,15,3724,3682,6581,2899
2015,9,14,16,3822,3839,6611,2772
2015,9,14,17,3966,4017,6678,2661
2015,9,14,18,4144,4247,6807,2560
2015,9,14,19,4338,4480,7017,2537
2015,9,14,20,4533,4680,7022,2342
2015,9,14,21,4694,4935,7106,2172
2015,9,14,22,4781,5172,7177,2005
2015,9,14,23,4829,5379,7314,1936
2015,9,15,0,4903,5471,7382,1911
2015,9,15,1,4835,5418,7356,1938
2015,9,15,2,4727,5230,7132,1902
2015,9,15,3,4769,5055,6937,1882
2015,9,15,4,4633,4689,6724,2035
2015,9,15,5,4402,4438,6513,2075
2015,9,15,6,4021,4044,6338,2294
2015,9,15,7,3700,3710,6353,2643
2015,9,15,8,3589,3480,6524,3044
2015,9,15,9,3425,3326,6431,3105
2015,9,15,10,3299,3205,6296,3091
2015,9,15,11,3243,3170,6271,3101
2015,9,15,12,3266,3234,6368,3134
2015,9,15,13,3405,3414,6446,3032
2015,9,15,14,3517,3617,6625,3008
2015,9,15,15,3606,3736,6772,3036
2015,9,15,16,3701,3890,7032,3142
2015,9,15,17,3830,4009,7164,3155
2015,9,15,18,4013,4168,7270,3102
2015,9,15,19,4164,4341,7250,2909
2015,9,15,20,4272,4488,7218,2730
2015,9,15,21,4413,4686,7104,2418
2015,9,15,22,4545,4869,7185,2316
2015,9,15,23,4626,5039,7203,2164
2015,9,16,0,4711,5139,7298,2159
2015,9,16,1,4725,5144,7297,2153
2015,9,16,2,4681,4978,7143,2165
2015,9,16,3,4722,4988,7128,2140
2015,9,16,4,4615,4789,6959,2170
2015,9,16,5,4362,4531,6888,2357
2015,9,16,6,3991,4154,6834,2680
2015,9,16,7,3667,3790,6497,2707
2015,9,16,8,3394,3529,6356,2827
2015,9,16,9,3245,3324,6376,3052
2015,9,16,10,3132,3185,6365,3180
2015,9,16,11,3095,3125,6458,3333
2015,9,16,12,3130,3176,6524,3348
2015,9,16,13,3283,3345,6587,3242
2015,9,16,14,3429,3518,6519,3001
2015,9,16,15,3525,3664,6627,2963
2015,9,16,16,3632,3802,6847,3045
2015,9,16,17,3768,3988,6996,3008
2015,9,16,18,3929,4213,7086,2873
2015,9,16,19,4086,4413,7057,2644
2015,9,16,20,4222,4554,7215,2661
2015,9,16,21,4390,4754,7181,2427
2015,9,16,22,4556,4927,7282,2355
2015,9,16,23,4681,5070,7413,2343
2015,9,17,0,4794,5183,7547,2364
2015,9,17,1,4808,5144,7462,2318
2015,9,17,2,4741,5021,7344,2323
2015,9,17,3,4733,5005,7339,2326
2015,9,17,4,4524,4759,7023,2264
2015,9,17,5,4317,4487,6912,2425
2015,9,17,6,3981,4062,6670,2608
2015,9,17,7,3665,3680,6430,2750
2015,9,17,8,3400,3396,6396,3000
2015,9,17,9,3206,3215,6460,3245
2015,9,17,10,3072,3070,6396,3326
2015,9,17,11,3004,3009,6128,3119
2015,9,17,12,3047,3016,6123,3107
2015,9,17,13,3168,3150,6235,3085
2015,9,17,14,3327,3310,6429,3119
2015,9,17,15,3440,3413,6569,3156
2015,9,17,16,3549,3527,6662,3134
2015,9,17,17,3675,3681,6829,3148
2015,9,17,18,3840,3941,6914,2973
2015,9,17,19,4029,4139,7079,2940
2015,9,17,20,4195,4310,7343,3033
2015,9,17,21,4410,4583,7428,2845
2015,9,17,22,4610,4808,7421,2613
2015,9,17,23,4801,5014,7477,2463
2015,9,18,0,4938,5142,7524,2382
2015,9,18,1,4937,5136,7542,2406
2015,9,18,2,4834,4964,7340,2376
2015,9,18,3,4813,4895,7251,2356
2015,9,18,4,4655,4639,7074,2435
2015,9,18,5,4424,4341,7024,2683
2015,9,18,6,4054,3943,6613,2670
2015,9,18,7,3713,3581,6510,2929
2015,9,18,8,3440,3355,6375,3020
2015,9,18,9,3244,3182,6233,3051
2015,9,18,10,3097,3050,6190,3140
2015,9,18,11,3025,2991,6213,3222
2015,9,18,12,3056,3012,6273,3261
2015,9,18,13,3165,3154,6320,3166
2015,9,18,14,3323,3285,6376,3091
2015,9,18,15,3468,3399,6520,3121
2015,9,18,16,3584,3528,6678,3150
2015,9,18,17,3765,3747,6825,3078
2015,9,18,18,3984,3987,6929,2942
2015,9,18,19,4208,4260,7076,2816
2015,9,18,20,4402,4484,7130,2646
2015,9,18,21,4648,4744,7260,2516
2015,9,18,22,4874,4960,7496,2536
2015,9,18,23,5071,5139,7770,2631
2015,9,19,0,5203,5254,7829,2575
2015,9,19,1,5190,5186,7820,2634
2015,9,19,2,5019,4935,7534,2599
2015,9,19,3,4922,4772,7416,2644
2015,9,19,4,4724,4458,7209,2751
2015,9,19,5,4466,4194,7193,2999
2015,9,19,6,4117,3863,6940,3077
2015,9,19,7,3772,3564,6707,3143
2015,9,19,8,3505,3306,6478,3172
2015,9,19,9,3315,3147,6482,3335
2015,9,19,10,3166,3016,6317,3301
2015,9,19,11,3066,2941,6244,3302
2015,9,19,12,3031,2918,6180,3262
2015,9,19,13,3043,2951,6199,3248
2015,9,19,14,3066,2954,6289,3335
2015,9,19,15,3221,3055,6390,3336
2015,9,19,16,3446,3320,6634,3314
2015,9,19,17,3721,3605,6902,3297
2015,9,19,18,4038,3926,7160,3234
2015,9,19,19,4332,4263,7404,3141
2015,9,19,20,4597,4586,7593,3007
2015,9,19,21,4879,4884,7585,2701
2015,9,19,22,5145,5173,7774,2601
2015,9,19,23,5364,5383,7846,2463
2015,9,20,0,5510,5494,7872,2378
2015,9,20,1,5517,5470,7766,2296
2015,9,20,2,5337,5239,7548,2309
2015,9,20,3,5171,5066,7573,2507
2015,9,20,4,4898,4832,7504,2672
2015,9,20,5,4589,4668,7348,2680
2015,9,20,6,4225,4377,7249,2872
2015,9,20,7,3896,4069,7156,3087
2015,9,20,8,3639,3808,6666,2858
2015,9,20,9,3441,3617,6505,2888
2015,9,20,10,3280,3438,6366,2928
2015,9,20,11,3182,3307,6317,3010
2015,9,20,12,3121,3247,6276,3029
2015,9,20,13,3118,3222,6273,3051
2015,9,20,14,3107,3180,6218,3038
2015,9,20,15,3237,3314,6273,2959
2015,9,20,16,3465,3612,6567,2955
2015,9,20,17,3742,3945,6789,2844
2015,9,20,18,4057,4261,6993,2732
2015,9,20,19,4343,4574,7290,2716
2015,9,20,20,4609,4902,7502,2600
2015,9,20,21,4872,5209,7676,2467
2015,9,20,22,5134,5467,7772,2305
2015,9,20,23,5340,5691,7985,2294
2015,9,21,0,5507,5801,8051,2250
2015,9,21,1,5534,5748,8012,2264
2015,9,21,2,5365,5541,7784,2243
2015,9,21,3,5218,5383,7663,2280
2015,9,21,4,4941,5087,7384,2297
2015,9,21,5,4600,4756,7127,2371
2015,9,21,6,4190,4374,6975,2601
2015,9,21,7,3823,4056,6712,2656
2015,9,21,8,3609,3891,6655,2764
2015,9,21,9,3429,3777,6732,2955
2015,9,21,10,3311,3662,6737,3076
2015,9,21,11,3239,3613,6643,3026
2015,9,21,12,3285,3671,6792,3121
2015,9,21,13,3434,3840,6841,3001
2015,9,21,14,3589,4048,6810,2762
2015,9,21,15,3704,4098,6740,2642
2015,9,21,16,3797,4138,6851,2713
2015,9,21,17,3947,4228,6918,2690
2015,9,21,18,4139,4285,7088,2803
2015,9,21,19,4286,4349,7127,2778
2015,9,21,20,4415,4313,7177,2864
2015,9,21,21,4571,4324,7355,3031
2015,9,21,22,4731,4311,7384,3073
2015,9,21,23,4841,4287,7368,3081
2015,9,22,0,4960,4256,7429,3173
2015,9,22,1,4968,4201,7396,3195
2015,9,22,2,4862,4226,7443,3217
2015,9,22,3,4844,4295,7479,3184
2015,9,22,4,4663,4172,7312,3140
2015,9,22,5,4399,3975,7245,3270
2015,9,22,6,4016,3697,6909,3212
2015,9,22,7,3690,3399,6545,3146
2015,9,22,8,3429,3225,6484,3259
2015,9,22,9,3318,3115,6435,3320
2015,9,22,10,3229,3041,6424,3383
2015,9,22,11,3194,3027,6493,3466
2015,9,22,12,3225,3108,6554,3446
2015,9,22,13,3398,3281,6756,3475
2015,9,22,14,3530,3488,6786,3298
2015,9,22,15,3601,3564,6792,3228
2015,9,22,16,3676,3599,6820,3221
2015,9,22,17,3790,3665,6843,3178
2015,9,22,18,3910,3747,6906,3159
2015,9,22,19,3995,3889,7036,3147
2015,9,22,20,4118,4083,7097,3014
2015,9,22,21,4235,4274,7242,2968
2015,9,22,22,4345,4494,7241,2747
2015,9,22,23,4457,4646,7178,2532
2015,9,23,0,4543,4649,7185,2536
2015,9,23,1,4513,4600,7352,2752
2015,9,23,2,4444,4482,7264,2782
2015,9,23,3,4498,4475,7286,2811
2015,9,23,4,4355,4295,7200,2905
2015,9,23,5,4160,4043,6972,2929
2015,9,23,6,3854,3704,6692,2988
2015,9,23,7,3592,3394,6434,3040
2015,9,23,8,3242,3171,6488,3317
2015,9,23,9,3119,3014,6382,3368
2015,9,23,10,3024,2919,6249,3330
2015,9,23,11,2989,2881,6239,3358
2015,9,23,12,3040,2918,6272,3354
2015,9,23,13,3220,3090,6502,3412
2015,9,23,14,3409,3233,6621,3388
2015,9,23,15,3481,3343,6733,3390
2015,9,23,16,3578,3449,6783,3334
2015,9,23,17,3728,3621,6846,3225
2015,9,23,18,3901,3846,7041,3195
2015,9,23,19,4081,4065,7263,3198
2015,9,23,20,4242,4287,7516,3229
2015,9,23,21,4438,4553,7814,3261
2015,9,23,22,4617,4827,7978,3151
2015,9,23,23,4766,5045,8069,3024
2015,9,24,0,4892,5206,8102,2896
2015,9,24,1,4898,5160,7928,2768
2015,9,24,2,4841,5038,7702,2664
2015,9,24,3,4795,4971,7697,2727
2015,9,24,4,4594,4698,7576,2878
2015,9,24,5,4334,4394,7309,2915
2015,9,24,6,3960,4013,7216,3203
2015,9,24,7,3622,3636,7136,3500
2015,9,24,8,3458,3401,7060,3660
2015,9,24,9,3279,3224,6988,3763
2015,9,24,10,3153,3101,7015,3914
2015,9,24,11,3083,3050,7025,3975
2015,9,24,12,3130,3092,7062,3970
2015,9,24,13,3257,3247,7177,3930
2015,9,24,14,3434,3423,7199,3776
2015,9,24,15,3577,3511,7142,3631
2015,9,24,16,3720,3695,7231,3536
2015,9,24,17,3898,3940,7542,3602
2015,9,24,18,4135,4242,7680,3438
2015,9,24,19,4395,4560,7828,3268
2015,9,24,20,4660,4869,7823,2954
2015,9,24,21,4974,5208,7959,2751
2015,9,24,22,5256,5516,8155,2639
2015,9,24,23,5477,5742,8279,2537
2015,9,25,0,5591,5878,8378,2500
2015,9,25,1,5567,5797,8228,2431
2015,9,25,2,5391,5566,8014,2448
2015,9,25,3,5292,5394,7797,2403
2015,9,25,4,5025,5069,7626,2557
2015,9,25,5,4709,4711,7476,2765
2015,9,25,6,4288,4294,7346,3052
2015,9,25,7,3915,3894,7018,3124
2015,9,25,8,3692,3629,7025,3396
2015,9,25,9,3493,3459,7037,3578
2015,9,25,10,3343,3325,7038,3713
2015,9,25,11,3260,3256,7044,3788
2015,9,25,12,3266,3280,7091,3811
2015,9,25,13,3385,3419,7191,3772
2015,9,25,14,3521,3561,7131,3570
2015,9,25,15,3689,3681,7142,3461
2015,9,25,16,3859,3889,7337,3448
2015,9,25,17,4093,4152,7522,3370
2015,9,25,18,4383,4410,7585,3175
2015,9,25,19,4657,4648,7708,3060
2015,9,25,20,4899,4858,7602,2744
2015,9,25,21,5200,5137,7804,2667
2015,9,25,22,5466,5407,8023,2616
2015,9,25,23,5655,5598,8022,2424
2015,9,26,0,5743,5697,8109,2412
2015,9,26,1,5634,5576,7942,2366
2015,9,26,2,5358,5351,7695,2344
2015,9,26,3,5216,5181,7573,2392
2015,9,26,4,4926,4895,7511,2616
2015,9,26,5,4617,4623,7572,2949
2015,9,26,6,4243,4316,7374,3058
2015,9,26,7,3900,3997,7052,3055
2015,9,26,8,3698,3747,6955,3208
2015,9,26,9,3515,3561,6894,3333
2015,9,26,10,3375,3418,6851,3433
2015,9,26,11,3264,3322,6824,3502
2015,9,26,12,3228,3264,6788,3524
2015,9,26,13,3257,3311,6801,3490
2015,9,26,14,3262,3282,6810,3528
2015,9,26,15,3392,3452,6989,3537
2015,9,26,16,3644,3752,7342,3590
2015,9,26,17,3962,4089,7620,3531
2015,9,26,18,4283,4410,7571,3161
2015,9,26,19,4584,4736,7645,2909
2015,9,26,20,4861,4975,7610,2635
2015,9,26,21,5151,5217,7776,2559
2015,9,26,22,5410,5444,7808,2364
2015,9,26,23,5605,5612,7944,2332
2015,9,27,0,5699,5669,7986,2317
2015,9,27,1,5620,5568,7863,2295
2015,9,27,2,5396,5346,7655,2309
2015,9,27,3,5209,5091,7647,2556
2015,9,27,4,4890,4768,7593,2825
2015,9,27,5,4580,4482,7386,2904
2015,9,27,6,4244,4161,7197,3036
2015,9,27,7,3920,3850,6913,3063
2015,9,27,8,3660,3589,6537,2948
2015,9,27,9,3473,3397,6203,2806
2015,9,27,10,3321,3267,6218,2951
2015,9,27,11,3209,3147,6205,3058
2015,9,27,12,3151,3096,6279,3183
2015,9,27,13,3152,3081,6264,3183
2015,9,27,14,3136,3029,6159,3130
2015,9,27,15,3247,3138,6193,3055
2015,9,27,16,3501,3437,6517,3080
2015,9,27,17,3827,3754,6830,3076
2015,9,27,18,4159,4112,6954,2842
2015,9,27,19,4482,4466,7275,2809
2015,9,27,20,4801,4791,7546,2755
2015,9,27,21,5112,5127,7743,2616
2015,9,27,22,5399,5420,7711,2291
2015,9,27,23,5631,5623,7810,2187
2015,9,28,0,5770,5715,7922,2207
2015,9,28,1,5725,5650,7888,2238
2015,9,28,2,5503,5475,7762,2287
2015,9,28,3,5313,5206,7676,2470
2015,9,28,4,4987,4895,7514,2619
2015,9,28,5,4626,4555,7288,2733
2015,9,28,6,4229,4165,6934,2769
2015,9,28,7,3862,3802,6821,3019
2015,9,28,8,3637,3573,6746,3173
2015,9,28,9,3455,3382,6623,3241
2015,9,28,10,3327,3258,6655,3397
2015,9,28,11,3239,3174,6617,3443
2015,9,28,12,3270,3199,6635,3436
2015,9,28,13,3404,3369,6844,3475
2015,9,28,14,3558,3525,6817,3292
2015,9,28,15,3691,3636,6873,3237
2015,9,28,16,3842,3825,6960,3135
2015,9,28,17,4085,4074,7133,3059
2015,9,28,18,4349,4380,7396,3016
2015,9,28,19,4607,4692,7479,2787
2015,9,28,20,4857,4998,7634,2636
2015,9,28,21,5140,5312,7870,2558
2015,9,28,22,5397,5510,7886,2376
2015,9,28,23,5595,5629,7981,2352
2015,9,29,0,5722,5684,8039,2355
2015,9,29,1,5660,5559,7909,2350
2015,9,29,2,5454,5443,7812,2369
2015,9,29,3,5312,5289,7633,2344
2015,9,29,4,5016,4964,7396,2432
2015,9,29,5,4676,4646,7238,2592
2015,9,29,6,4260,4196,7103,2907
2015,9,29,7,3889,3820,7022,3202
2015,9,29,8,3664,3539,7202,3663
2015,9,29,9,3479,3361,7123,3762
2015,9,29,10,3349,3222,7012,3790
2015,9,29,11,3265,3151,6945,3794
2015,9,29,12,3303,3165,7084,3919
2015,9,29,13,3428,3326,7126,3802
2015,9,29,14,3581,3483,7088,3605
2015,9,29,15,3703,3579,7155,3576
2015,9,29,16,3862,3744,7252,3508
2015,9,29,17,4091,3978,7367,3389
2015,9,29,18,4360,4301,7665,3364
2015,9,29,19,4613,4632,7569,2937
2015,9,29,20,4856,4960,7640,2680
2015,9,29,21,5136,5294,7932,2638
2015,9,29,22,5391,5577,8119,2542
2015,9,29,23,5591,5770,8122,2352
2015,9,30,0,5723,5858,8208,2350
2015,9,30,1,5664,5774,8094,2320
2015,9,30,2,5457,5541,7902,2361
2015,9,30,3,5314,5367,7690,2323
2015,9,30,4,5016,4997,7402,2405
2015,9,30,5,4682,4629,7280,2651
2015,9,30,6,4267,4180,7149,2969
2015,9,30,7,3898,3785,7039,3254
2015,9,30,8,3898,3510,6753,3243
2015,9,30,9,3628,3328,6634,3306
2015,9,30,10,3435,3187,6571,3384
2015,9,30,11,3320,3115,6565,3450
2015,9,30,12,3279,3135,6523,3388
2015,9,30,13,3339,3301,6716,3415
2015,9,30,14,3512,3447,6774,3327
2015,9,30,15,3671,3534,6850,3316
2015,9,30,16,3773,3702,7139,3437
2015,9,30,17,3966,3957,7374,3417
2015,9,30,18,4218,4272,7448,3176
2015,9,30,19,4516,4610,7594,2984
2015,9,30,20,4813,4946,7658,2712
2015,9,30,21,5133,5331,7886,2555
2015,9,30,22,5479,5612,8073,2461
2015,9,30,23,5727,5807,8011,2204
2015,10,1,0,5913,5894,8051,2157
2015,10,1,1,5949,5788,7947,2159
2015,10,1,2,5789,5556,7640,2084
2015,10,1,3,5597,5333,7649,2316
2015,10,1,4,5386,4985,7354,2369
2015,10,1,5,5049,4638,7204,2566
2015,10,1,6,4678,4184,6752,2568
2015,10,1,7,4254,3780,6428,2648
2015,10,1,8,3646,3514,6357,2843
2015,10,1,9,3443,3312,6134,2818
2015,10,1,10,3294,3177,6050,2873
2015,10,1,11,3200,3087,6149,3062
2015,10,1,12,3208,3107,6316,3209
2015,10,1,13,3323,3251,6376,3125
2015,10,1,14,3482,3399,6223,2824
2015,10,1,15,3611,3472,6223,2751
2015,10,1,16,3762,3644,6413,2769
2015,10,1,17,4006,3885,6587,2702
2015,10,1,18,4309,4189,6569,2380
2015,10,1,19,4614,4491,6594,2103
2015,10,1,20,4913,4776,6760,1984
2015,10,1,21,5268,5114,6950,1836
2015,10,1,22,5533,5405,7269,1864
2015,10,1,23,5750,5628,7559,1931
2015,10,2,0,5865,5723,7727,2004
2015,10,2,1,5771,5596,7630,2033
2015,10,2,2,5558,5394,7329,1935
2015,10,2,3,5371,5219,7210,1991
2015,10,2,4,5051,4895,7011,2116
2015,10,2,5,4710,4583,6963,2380
2015,10,2,6,4275,4155,7002,2847
2015,10,2,7,3906,3784,6727,2943
2015,10,2,8,3528,3505,6751,3246
2015,10,2,9,3316,3297,6709,3412
2015,10,2,10,3157,3141,6462,3321
2015,10,2,11,3072,3077,6457,3380
2015,10,2,12,3086,3071,6446,3375
2015,10,2,13,3172,3207,6603,3396
2015,10,2,14,3309,3343,6527,3184
2015,10,2,15,3366,3403,6659,3256
2015,10,2,16,3423,3525,6848,3323
2015,10,2,17,3559,3709,7081,3372
2015,10,2,18,3716,3897,7217,3320
2015,10,2,19,3903,4135,7335,3200
2015,10,2,20,4108,4296,7249,2953
2015,10,2,21,4360,4533,7333,2800
2015,10,2,22,4572,4717,7554,2837
2015,10,2,23,4746,4857,7620,2763
2015,10,3,0,4862,4889,7561,2672
2015,10,3,1,4862,4752,7373,2621
2015,10,3,2,4780,4575,7106,2531
2015,10,3,3,4640,4413,6953,2540
2015,10,3,4,4491,4150,6829,2679
2015,10,3,5,4279,3905,6783,2878
2015,10,3,6,4002,3605,6647,3042
2015,10,3,7,3698,3302,6337,3035
2015,10,3,8,3204,3080,6307,3227
2015,10,3,9,3017,2891,6215,3324
2015,10,3,10,2871,2774,6181,3407
2015,10,3,11,2791,2697,6116,3419
2015,10,3,12,2764,2669,6137,3468
2015,10,3,13,2764,2710,6219,3509
2015,10,3,14,2778,2723,6026,3303
2015,10,3,15,2821,2737,6105,3368
2015,10,3,16,2943,2896,6407,3511
2015,10,3,17,3116,3049,6297,3248
2015,10,3,18,3303,3285,6452,3167
2015,10,3,19,3501,3504,6718,3214
2015,10,3,20,3699,3733,6861,3128
2015,10,3,21,3901,3948,6900,2952
2015,10,3,22,4125,4143,7017,2874
2015,10,3,23,4329,4305,7066,2761
2015,10,4,0,4474,4397,7062,2665
2015,10,4,1,4529,4365,6964,2599
2015,10,4,2,4521,4257,6744,2487
2015,10,4,3,4368,4087,6643,2556
2015,10,4,4,4205,3883,6457,2574
2015,10,4,5,4009,3668,6360,2692
2015,10,4,6,3768,3421,6476,3055
2015,10,4,7,3486,3199,6440,3241
2015,10,4,8,3126,3035,6296,3261
2015,10,4,9,2940,2920,6273,3353
2015,10,4,10,2797,2833,6158,3325
2015,10,4,11,2728,2778,6110,3332
2015,10,4,12,2681,2746,6118,3372
2015,10,4,13,2654,2772,6120,3348
2015,10,4,14,2651,2779,6083,3304
2015,10,4,15,2683,2835,6144,3309
2015,10,4,16,2821,3011,6283,3272
2015,10,4,17,3001,3115,6405,3290
2015,10,4,18,3190,3282,6404,3122
2015,10,4,19,3384,3494,6587,3093
2015,10,4,20,3582,3691,6692,3001
2015,10,4,21,3760,3888,6971,3083
2015,10,4,22,3940,4037,7278,3241
2015,10,4,23,4121,4180,7369,3189
2015,10,5,0,4253,4288,7382,3094
2015,10,5,1,4354,4282,7212,2930
2015,10,5,2,4391,4314,7046,2732
2015,10,5,3,4283,4251,7081,2830
2015,10,5,4,4156,4074,6914,2840
2015,10,5,5,3948,3865,6750,2885
2015,10,5,6,3673,3541,6545,3004
2015,10,5,7,3362,3281,6266,2985
2015,10,5,8,2995,3083,6204,3121
2015,10,5,9,2824,2953,6297,3344
2015,10,5,10,2716,2857,6241,3384
2015,10,5,11,2680,2815,6200,3385
2015,10,5,12,2730,2873,6233,3360
2015,10,5,13,2845,3061,6393,3332
2015,10,5,14,3014,3294,6435,3141
2015,10,5,15,3045,3338,6519,3181
2015,10,5,16,3054,3376,6686,3310
2015,10,5,17,3125,3455,6713,3258
2015,10,5,18,3225,3545,6562,3017
2015,10,5,19,3323,3615,6517,2902
2015,10,5,20,3440,3673,6709,3036
2015,10,5,21,3563,3733,6814,3081
2015,10,5,22,3693,3769,6897,3128
2015,10,5,23,3834,3838,6990,3152
2015,10,6,0,3939,3871,6982,3111
2015,10,6,1,4023,3872,6788,2916
2015,10,6,2,4091,3955,6682,2727
2015,10,6,3,4077,3980,6638,2658
2015,10,6,4,4013,3838,6593,2755
2015,10,6,5,3835,3657,6590,2933
2015,10,6,6,3559,3367,6498,3131
2015,10,6,7,3257,3093,6505,3412
2015,10,6,8,2862,2924,6567,3644
2015,10,6,9,2743,2801,6488,3687
2015,10,6,10,2667,2728,6525,3797
2015,10,6,11,2625,2704,6493,3789
2015,10,6,12,2693,2760,6576,3816
2015,10,6,13,2837,2949,6630,3681
2015,10,6,14,3027,3138,6608,3470
2015,10,6,15,3043,3130,6601,3471
2015,10,6,16,3020,3159,6660,3501
2015,10,6,17,3002,3228,6802,3574
2015,10,6,18,3039,3324,6865,3541
2015,10,6,19,3111,3401,6769,3368
2015,10,6,20,3188,3429,6739,3310
2015,10,6,21,3261,3358,6716,3358
2015,10,6,22,3334,3207,6636,3429
2015,10,6,23,3415,3156,6622,3466
2015,10,7,0,3488,3150,6687,3537
2015,10,7,1,3524,3182,6682,3500
2015,10,7,2,3618,3357,6732,3375
2015,10,7,3,3676,3411,6683,3272
2015,10,7,4,3636,3304,6600,3296
2015,10,7,5,3493,3161,6563,3402
2015,10,7,6,3217,2934,6422,3488
2015,10,7,7,2970,2733,6243,3510
2015,10,7,8,2718,2600,6286,3686
2015,10,7,9,2622,2513,6213,3700
2015,10,7,10,2568,2487,6192,3705
2015,10,7,11,2549,2467,6238,3771
2015,10,7,12,2614,2544,6319,3775
2015,10,7,13,2783,2717,6418,3701
2015,10,7,14,3012,2924,6435,3511
2015,10,7,15,3013,2922,6470,3548
2015,10,7,16,2967,2893,6481,3588
2015,10,7,17,2962,2901,6610,3709
2015,10,7,18,3022,2945,6708,3763
2015,10,7,19,3078,3009,6868,3858
2015,10,7,20,3149,3079,6848,3769
2015,10,7,21,3250,3211,6873,3662
2015,10,7,22,3345,3366,6965,3599
2015,10,7,23,3456,3505,7067,3562
2015,10,8,0,3556,3654,7132,3478
2015,10,8,1,3610,3696,7014,3318
2015,10,8,2,3692,3777,6890,3113
2015,10,8,3,3742,3774,6886,3112
2015,10,8,4,3668,3645,6795,3150
2015,10,8,5,3515,3450,6701,3251
2015,10,8,6,3239,3174,6644,3470
2015,10,8,7,2960,2908,6404,3496
2015,10,8,8,2685,2743,6426,3683
2015,10,8,9,2572,2625,6387,3762
2015,10,8,10,2500,2550,6330,3780
2015,10,8,11,2506,2541,6325,3784
2015,10,8,12,2559,2594,6383,3789
2015,10,8,13,2709,2788,6558,3770
2015,10,8,14,2901,2977,6570,3593
2015,10,8,15,2925,2992,6592,3600
2015,10,8,16,2935,3007,6800,3793
2015,10,8,17,2961,3064,7000,3936
2015,10,8,18,3081,3165,7105,3940
2015,10,8,19,3209,3342,7237,3895
2015,10,8,20,3349,3498,7343,3845
2015,10,8,21,3468,3725,7424,3699
2015,10,8,22,3575,3954,7465,3511
2015,10,8,23,3700,4116,7541,3425
2015,10,9,0,3814,4226,7504,3278
2015,10,9,1,3887,4206,7336,3130
2015,10,9,2,3920,4190,7281,3091
2015,10,9,3,3939,4121,7200,3079
2015,10,9,4,3825,3935,7048,3113
2015,10,9,5,3612,3722,7034,3312
2015,10,9,6,3321,3393,6928,3535
2015,10,9,7,3034,3124,6806,3682
2015,10,9,8,2831,2922,6550,3628
2015,10,9,9,2698,2796,6444,3648
2015,10,9,10,2605,2706,6451,3745
2015,10,9,11,2585,2672,6473,3801
2015,10,9,12,2626,2724,6463,3739
2015,10,9,13,2750,2879,6570,3691
2015,10,9,14,2930,3073,6599,3526
2015,10,9,15,2998,3132,6549,3417
2015,10,9,16,3047,3229,6717,3488
2015,10,9,17,3121,3381,6872,3491
2015,10,9,18,3263,3554,7075,3521
2015,10,9,19,3423,3724,7336,3612
2015,10,9,20,3573,3864,7241,3377
2015,10,9,21,3769,4047,7119,3072
2015,10,9,22,3951,4231,7295,3064
2015,10,9,23,4110,4377,7402,3025
2015,10,10,0,4219,4463,7664,3201
2015,10,10,1,4213,4414,7460,3046
2015,10,10,2,4155,4353,7358,3005
2015,10,10,3,4058,4241,7316,3075
2015,10,10,4,3902,4050,7281,3231
2015,10,10,5,3696,3874,6999,3125
2015,10,10,6,3423,3575,6672,3097
2015,10,10,7,3145,3314,6141,2827
2015,10,10,8,3004,3101,5526,2425
2015,10,10,9,2855,2977,5421,2444
2015,10,10,10,2750,2872,5410,2538
2015,10,10,11,2685,2783,5503,2720
2015,10,10,12,2671,2780,5442,2662
2015,10,10,13,2701,2840,5397,2557
2015,10,10,14,2743,2880,5374,2494
2015,10,10,15,2815,2935,5529,2590
2015,10,10,16,2975,3114,5718,2604
2015,10,10,17,3155,3330,5828,2498
2015,10,10,18,3352,3545,5856,2311
2015,10,10,19,3572,3723,5834,2111
2015,10,10,20,3773,3854,5912,2058
2015,10,10,21,3979,3964,6012,2048
2015,10,10,22,4184,4154,6271,2117
2015,10,10,23,4337,4343,6310,1967
2015,10,11,0,4424,4437,6380,1943
2015,10,11,1,4402,4391,6259,1868
2015,10,11,2,4355,4355,6129,1774
2015,10,11,3,4222,4180,5994,1814
2015,10,11,4,4031,3979,5916,1937
2015,10,11,5,3799,3789,5663,1874
2015,10,11,6,3511,3526,5717,2191
2015,10,11,7,3255,3256,5492,2236
2015,10,11,8,3024,3050,5376,2326
2015,10,11,9,2861,2911,5184,2273
2015,10,11,10,2746,2797,5271,2474
2015,10,11,11,2672,2730,5249,2519
2015,10,11,12,2639,2702,5269,2567
2015,10,11,13,2641,2716,5239,2523
2015,10,11,14,2654,2706,5178,2472
2015,10,11,15,2709,2770,5253,2483
2015,10,11,16,2870,2961,5442,2481
2015,10,11,17,3063,3180,5627,2447
2015,10,11,18,3271,3457,5696,2239
2015,10,11,19,3525,3731,5839,2108
2015,10,11,20,3772,4024,6073,2049
