Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,12,3,21,-9999,-9999,692,692
2015,12,3,22,-9999,-9999,686,686
2015,12,3,23,-9999,-9999,702,702
2015,12,4,0,-9999,-9999,757,757
2015,12,4,1,-9999,-9999,862,862
2015,12,4,2,-9999,-9999,835,835
2015,12,4,3,-9999,-9999,835,835
2015,12,4,4,-9999,-9999,829,829
2015,12,4,5,-9999,-9999,841,841
2015,12,4,6,-9999,-9999,810,810
2015,12,4,7,-9999,-9999,792,792
2015,12,4,8,-9999,-9999,780,780
2015,12,4,9,-9999,-9999,753,753
2015,12,4,10,-9999,-9999,717,717
2015,12,4,11,-9999,-9999,717,717
2015,12,4,12,-9999,-9999,743,743
2015,12,4,13,-9999,-9999,878,878
2015,12,4,14,-9999,-9999,916,916
2015,12,4,15,-9999,-9999,875,875
2015,12,4,16,-9999,-9999,805,805
2015,12,4,17,-9999,-9999,530,530
2015,12,4,18,-9999,-9999,447,447
2015,12,4,19,-9999,-9999,448,448
2015,12,4,20,-9999,-9999,449,449
2015,12,4,21,-9999,-9999,449,449
2015,12,4,22,-9999,-9999,450,450
2015,12,4,23,-9999,-9999,452,452
2015,12,5,0,-9999,-9999,513,513
2015,12,5,1,-9999,-9999,699,699
2015,12,5,2,-9999,-9999,865,865
2015,12,5,3,-9999,-9999,887,887
2015,12,5,4,-9999,-9999,971,971
2015,12,5,5,-9999,-9999,996,996
2015,12,5,6,-9999,-9999,997,997
2015,12,5,7,-9999,-9999,982,982
2015,12,5,8,-9999,-9999,811,811
2015,12,5,9,-9999,-9999,862,862
2015,12,5,10,-9999,-9999,886,886
2015,12,5,11,-9999,-9999,879,879
2015,12,5,12,-9999,-9999,860,860
2015,12,5,13,-9999,-9999,867,867
2015,12,5,14,-9999,-9999,863,863
2015,12,5,15,-9999,-9999,856,856
2015,12,5,16,-9999,-9999,838,838
2015,12,5,17,-9999,-9999,840,840
2015,12,5,18,-9999,-9999,588,588
2015,12,5,19,-9999,-9999,406,406
2015,12,5,20,-9999,-9999,407,407
2015,12,5,21,-9999,-9999,422,422
2015,12,5,22,-9999,-9999,424,424
2015,12,5,23,-9999,-9999,426,426
2015,12,6,0,-9999,-9999,423,423
2015,12,6,1,-9999,-9999,424,424
2015,12,6,2,-9999,-9999,422,422
2015,12,6,3,-9999,-9999,424,424
2015,12,6,4,-9999,-9999,444,444
2015,12,6,5,-9999,-9999,443,443
2015,12,6,6,-9999,-9999,444,444
2015,12,6,7,-9999,-9999,430,430
2015,12,6,8,-9999,-9999,407,407
2015,12,6,9,-9999,-9999,380,380
2015,12,6,10,-9999,-9999,355,355
2015,12,6,11,-9999,-9999,369,369
2015,12,6,12,-9999,-9999,392,392
2015,12,6,13,-9999,-9999,388,388
2015,12,6,14,-9999,-9999,349,349
2015,12,6,15,-9999,-9999,349,349
2015,12,6,16,-9999,-9999,330,330
2015,12,6,17,-9999,-9999,327,327
2015,12,6,18,-9999,-9999,395,395
2015,12,6,19,-9999,-9999,345,345
2015,12,6,20,-9999,-9999,325,325
2015,12,6,21,-9999,-9999,325,325
2015,12,6,22,-9999,-9999,325,325
2015,12,6,23,-9999,-9999,324,324
2015,12,7,0,-9999,-9999,343,343
2015,12,7,1,-9999,-9999,418,418
2015,12,7,2,-9999,-9999,421,421
2015,12,7,3,-9999,-9999,420,420
2015,12,7,4,-9999,-9999,378,378
2015,12,7,5,-9999,-9999,335,335
2015,12,7,6,-9999,-9999,328,328
2015,12,7,7,-9999,-9999,375,375
2015,12,7,8,-9999,-9999,375,375
2015,12,7,9,-9999,-9999,340,340
2015,12,7,10,-9999,-9999,344,344
2015,12,7,11,-9999,-9999,379,379
2015,12,7,12,-9999,-9999,405,405
2015,12,7,13,-9999,-9999,418,418
2015,12,7,14,-9999,-9999,470,470
2015,12,7,15,-9999,-9999,422,422
2015,12,7,16,-9999,-9999,421,421
2015,12,7,17,-9999,-9999,511,511
2015,12,7,18,-9999,-9999,515,515
2015,12,7,19,-9999,-9999,467,467
2015,12,7,20,-9999,-9999,433,433
2015,12,7,21,-9999,-9999,407,407
2015,12,7,22,-9999,-9999,400,400
2015,12,7,23,-9999,-9999,414,414
2015,12,8,0,-9999,-9999,456,456
2015,12,8,1,-9999,-9999,500,500
2015,12,8,2,-9999,-9999,525,525
2015,12,8,3,-9999,-9999,531,531
2015,12,8,4,-9999,-9999,532,532
2015,12,8,5,-9999,-9999,526,526
2015,12,8,6,-9999,-9999,520,520
2015,12,8,7,-9999,-9999,464,464
2015,12,8,8,-9999,-9999,444,444
2015,12,8,9,-9999,-9999,433,433
2015,12,8,10,-9999,-9999,400,400
2015,12,8,11,-9999,-9999,396,396
2015,12,8,12,-9999,-9999,422,422
2015,12,8,13,-9999,-9999,466,466
2015,12,8,14,-9999,-9999,625,625
2015,12,8,15,-9999,-9999,636,636
2015,12,8,16,-9999,-9999,587,587
2015,12,8,17,-9999,-9999,653,653
2015,12,8,18,-9999,-9999,621,621
2015,12,8,19,-9999,-9999,575,575
2015,12,8,20,-9999,-9999,517,517
2015,12,8,21,-9999,-9999,512,512
2015,12,8,22,-9999,-9999,496,496
2015,12,8,23,-9999,-9999,566,566
2015,12,9,0,-9999,-9999,728,728
2015,12,9,1,-9999,-9999,921,921
2015,12,9,2,-9999,-9999,937,937
2015,12,9,3,-9999,-9999,942,942
2015,12,9,4,-9999,-9999,949,949
2015,12,9,5,-9999,-9999,950,950
2015,12,9,6,-9999,-9999,929,929
2015,12,9,7,-9999,-9999,703,703
2015,12,9,8,-9999,-9999,704,704
2015,12,9,9,-9999,-9999,694,694
2015,12,9,10,-9999,-9999,669,669
2015,12,9,11,-9999,-9999,696,696
2015,12,9,12,-9999,-9999,717,717
2015,12,9,13,-9999,-9999,762,762
2015,12,9,14,-9999,-9999,822,822
2015,12,9,15,-9999,-9999,865,865
2015,12,9,16,-9999,-9999,860,860
2015,12,9,17,-9999,-9999,724,724
2015,12,9,18,-9999,-9999,538,538
2015,12,9,19,-9999,-9999,527,527
2015,12,9,20,-9999,-9999,533,533
2015,12,9,21,-9999,-9999,542,542
2015,12,9,22,-9999,-9999,550,550
2015,12,9,23,-9999,-9999,601,601
2015,12,10,0,-9999,-9999,661,661
2015,12,10,1,-9999,-9999,963,963
2015,12,10,2,-9999,-9999,1038,1038
2015,12,10,3,-9999,-9999,1041,1041
2015,12,10,4,-9999,-9999,1043,1043
2015,12,10,5,-9999,-9999,1047,1047
2015,12,10,6,-9999,-9999,1046,1046
2015,12,10,7,-9999,-9999,873,873
2015,12,10,8,-9999,-9999,702,702
2015,12,10,9,-9999,-9999,651,651
2015,12,10,10,-9999,-9999,644,644
2015,12,10,11,-9999,-9999,695,695
2015,12,10,12,-9999,-9999,731,731
2015,12,10,13,-9999,-9999,719,719
2015,12,10,14,-9999,-9999,806,806
2015,12,10,15,-9999,-9999,1009,1009
2015,12,10,16,-9999,-9999,956,956
2015,12,10,17,-9999,-9999,767,767
2015,12,10,18,-9999,-9999,616,616
2015,12,10,19,-9999,-9999,596,596
2015,12,10,20,-9999,-9999,487,487
2015,12,10,21,-9999,-9999,474,474
2015,12,10,22,-9999,-9999,461,461
2015,12,10,23,-9999,-9999,491,491
2015,12,11,0,-9999,-9999,571,571
2015,12,11,1,-9999,-9999,884,884
2015,12,11,2,-9999,-9999,968,968
2015,12,11,3,-9999,-9999,922,922
2015,12,11,4,-9999,-9999,877,877
2015,12,11,5,-9999,-9999,858,858
2015,12,11,6,-9999,-9999,860,860
2015,12,11,7,-9999,-9999,696,696
2015,12,11,8,-9999,-9999,625,625
2015,12,11,9,-9999,-9999,641,641
2015,12,11,10,-9999,-9999,613,613
2015,12,11,11,-9999,-9999,612,612
2015,12,11,12,-9999,-9999,611,611
2015,12,11,13,-9999,-9999,687,687
2015,12,11,14,-9999,-9999,827,827
2015,12,11,15,-9999,-9999,857,857
2015,12,11,16,-9999,-9999,853,853
2015,12,11,17,-9999,-9999,848,848
2015,12,11,18,-9999,-9999,889,889
2015,12,11,19,-9999,-9999,826,826
2015,12,11,20,-9999,-9999,762,762
2015,12,11,21,-9999,-9999,753,753
2015,12,11,22,-9999,-9999,792,792
2015,12,11,23,-9999,-9999,862,862
2015,12,12,0,-9999,-9999,800,800
2015,12,12,1,-9999,-9999,730,730
2015,12,12,2,-9999,-9999,728,728
2015,12,12,3,-9999,-9999,731,731
2015,12,12,4,-9999,-9999,728,728
2015,12,12,5,-9999,-9999,733,733
2015,12,12,6,-9999,-9999,749,749
2015,12,12,7,-9999,-9999,759,759
2015,12,12,8,-9999,-9999,733,733
2015,12,12,9,-9999,-9999,691,691
2015,12,12,10,-9999,-9999,688,688
2015,12,12,11,-9999,-9999,665,665
2015,12,12,12,-9999,-9999,694,694
2015,12,12,13,-9999,-9999,672,672
2015,12,12,14,-9999,-9999,754,754
2015,12,12,15,-9999,-9999,904,904
2015,12,12,16,-9999,-9999,982,982
2015,12,12,17,-9999,-9999,1010,1010
2015,12,12,18,-9999,-9999,1056,1056
2015,12,12,19,-9999,-9999,964,964
2015,12,12,20,-9999,-9999,873,873
2015,12,12,21,-9999,-9999,831,831
2015,12,12,22,-9999,-9999,791,791
2015,12,12,23,-9999,-9999,790,790
2015,12,13,0,-9999,-9999,874,874
2015,12,13,1,-9999,-9999,955,955
2015,12,13,2,-9999,-9999,969,969
2015,12,13,3,-9999,-9999,971,971
2015,12,13,4,-9999,-9999,974,974
2015,12,13,5,-9999,-9999,962,962
2015,12,13,6,-9999,-9999,874,874
2015,12,13,7,-9999,-9999,830,830
2015,12,13,8,-9999,-9999,804,804
2015,12,13,9,-9999,-9999,794,794
2015,12,13,10,-9999,-9999,789,789
2015,12,13,11,-9999,-9999,845,845
2015,12,13,12,-9999,-9999,869,869
2015,12,13,13,-9999,-9999,853,853
2015,12,13,14,-9999,-9999,854,854
2015,12,13,15,-9999,-9999,907,907
2015,12,13,16,-9999,-9999,860,860
2015,12,13,17,-9999,-9999,800,800
2015,12,13,18,-9999,-9999,643,643
2015,12,13,19,-9999,-9999,468,468
2015,12,13,20,-9999,-9999,458,458
2015,12,13,21,-9999,-9999,401,401
2015,12,13,22,-9999,-9999,413,413
2015,12,13,23,-9999,-9999,439,439
2015,12,14,0,-9999,-9999,521,521
2015,12,14,1,-9999,-9999,890,890
2015,12,14,2,-9999,-9999,1005,1005
2015,12,14,3,-9999,-9999,999,999
2015,12,14,4,-9999,-9999,937,937
2015,12,14,5,-9999,-9999,922,922
2015,12,14,6,-9999,-9999,864,864
2015,12,14,7,-9999,-9999,778,778
2015,12,14,8,-9999,-9999,760,760
2015,12,14,9,-9999,-9999,732,732
2015,12,14,10,-9999,-9999,674,674
2015,12,14,11,-9999,-9999,702,702
2015,12,14,12,-9999,-9999,716,716
2015,12,14,13,-9999,-9999,752,752
2015,12,14,14,-9999,-9999,833,833
2015,12,14,15,-9999,-9999,877,877
2015,12,14,16,-9999,-9999,856,856
2015,12,14,17,-9999,-9999,907,907
2015,12,14,18,-9999,-9999,832,832
2015,12,14,19,-9999,-9999,508,508
2015,12,14,20,-9999,-9999,451,451
2015,12,14,21,-9999,-9999,419,419
2015,12,14,22,-9999,-9999,427,427
2015,12,14,23,-9999,-9999,416,416
2015,12,15,0,-9999,-9999,429,429
2015,12,15,1,-9999,-9999,792,792
2015,12,15,2,-9999,-9999,933,933
2015,12,15,3,-9999,-9999,959,959
2015,12,15,4,-9999,-9999,997,997
2015,12,15,5,-9999,-9999,915,915
2015,12,15,6,-9999,-9999,826,826
2015,12,15,7,-9999,-9999,773,773
2015,12,15,8,-9999,-9999,580,580
2015,12,15,9,-9999,-9999,632,632
2015,12,15,10,-9999,-9999,641,641
2015,12,15,11,-9999,-9999,646,646
2015,12,15,12,-9999,-9999,641,641
2015,12,15,13,-9999,-9999,702,702
2015,12,15,14,-9999,-9999,809,809
2015,12,15,15,-9999,-9999,809,809
2015,12,15,16,-9999,-9999,784,784
2015,12,15,17,-9999,-9999,656,656
2015,12,15,18,-9999,-9999,593,593
2015,12,15,19,-9999,-9999,554,554
2015,12,15,20,-9999,-9999,495,495
2015,12,15,21,-9999,-9999,508,508
2015,12,15,22,-9999,-9999,510,510
2015,12,15,23,-9999,-9999,501,501
2015,12,16,0,-9999,-9999,582,582
2015,12,16,1,-9999,-9999,752,752
2015,12,16,2,-9999,-9999,811,811
2015,12,16,3,-9999,-9999,820,820
2015,12,16,4,-9999,-9999,825,825
2015,12,16,5,-9999,-9999,814,814
2015,12,16,6,-9999,-9999,807,807
2015,12,16,7,-9999,-9999,685,685
2015,12,16,8,-9999,-9999,630,630
2015,12,16,9,-9999,-9999,620,620
2015,12,16,10,-9999,-9999,610,610
2015,12,16,11,-9999,-9999,610,610
2015,12,16,12,-9999,-9999,657,657
2015,12,16,13,-9999,-9999,714,714
2015,12,16,14,-9999,-9999,785,785
2015,12,16,15,-9999,-9999,824,824
2015,12,16,16,-9999,-9999,711,711
2015,12,16,17,-9999,-9999,470,470
2015,12,16,18,-9999,-9999,299,299
2015,12,16,19,-9999,-9999,257,257
2015,12,16,20,-9999,-9999,260,260
2015,12,16,21,-9999,-9999,253,253
2015,12,16,22,-9999,-9999,212,212
2015,12,16,23,-9999,-9999,218,218
2015,12,17,0,-9999,-9999,259,259
2015,12,17,1,-9999,-9999,404,404
2015,12,17,2,-9999,-9999,465,465
2015,12,17,3,-9999,-9999,471,471
2015,12,17,4,-9999,-9999,481,481
2015,12,17,5,-9999,-9999,500,500
2015,12,17,6,-9999,-9999,487,487
2015,12,17,7,-9999,-9999,458,458
2015,12,17,8,-9999,-9999,422,422
2015,12,17,9,-9999,-9999,441,441
2015,12,17,10,-9999,-9999,438,438
2015,12,17,11,-9999,-9999,463,463
2015,12,17,12,-9999,-9999,583,583
2015,12,17,13,-9999,-9999,763,763
2015,12,17,14,-9999,-9999,815,815
2015,12,17,15,-9999,-9999,787,787
2015,12,17,16,-9999,-9999,724,724
2015,12,17,17,-9999,-9999,730,730
2015,12,17,18,-9999,-9999,715,715
2015,12,17,19,-9999,-9999,677,677
2015,12,17,20,-9999,-9999,564,564
2015,12,17,21,-9999,-9999,534,534
2015,12,17,22,-9999,-9999,532,532
2015,12,17,23,-9999,-9999,528,528
2015,12,18,0,-9999,-9999,573,573
2015,12,18,1,-9999,-9999,718,718
2015,12,18,2,-9999,-9999,716,716
2015,12,18,3,-9999,-9999,737,737
2015,12,18,4,-9999,-9999,741,741
2015,12,18,5,-9999,-9999,746,746
2015,12,18,6,-9999,-9999,723,723
2015,12,18,7,-9999,-9999,691,691
2015,12,18,8,-9999,-9999,578,578
2015,12,18,9,-9999,-9999,542,542
2015,12,18,10,-9999,-9999,540,540
2015,12,18,11,-9999,-9999,540,540
2015,12,18,12,-9999,-9999,542,542
2015,12,18,13,-9999,-9999,703,703
2015,12,18,14,-9999,-9999,721,721
2015,12,18,15,-9999,-9999,792,792
2015,12,18,16,-9999,-9999,723,723
2015,12,18,17,-9999,-9999,595,595
2015,12,18,18,-9999,-9999,292,292
2015,12,18,19,-9999,-9999,264,264
2015,12,18,20,-9999,-9999,262,262
2015,12,18,21,-9999,-9999,257,257
2015,12,18,22,-9999,-9999,254,254
2015,12,18,23,-9999,-9999,247,247
2015,12,19,0,-9999,-9999,294,294
2015,12,19,1,-9999,-9999,669,669
2015,12,19,2,-9999,-9999,701,701
2015,12,19,3,-9999,-9999,707,707
2015,12,19,4,-9999,-9999,715,715
2015,12,19,5,-9999,-9999,719,719
2015,12,19,6,-9999,-9999,710,710
2015,12,19,7,-9999,-9999,688,688
2015,12,19,8,-9999,-9999,656,656
2015,12,19,9,-9999,-9999,677,677
2015,12,19,10,-9999,-9999,677,677
2015,12,19,11,-9999,-9999,689,689
2015,12,19,12,-9999,-9999,680,680
2015,12,19,13,-9999,-9999,721,721
2015,12,19,14,-9999,-9999,704,704
2015,12,19,15,-9999,-9999,773,773
2015,12,19,16,-9999,-9999,798,798
2015,12,19,17,-9999,-9999,801,801
2015,12,19,18,-9999,-9999,750,750
2015,12,19,19,-9999,-9999,686,686
2015,12,19,20,-9999,-9999,619,619
2015,12,19,21,-9999,-9999,538,538
2015,12,19,22,-9999,-9999,535,535
2015,12,19,23,-9999,-9999,536,536
2015,12,20,0,-9999,-9999,668,668
2015,12,20,1,-9999,-9999,669,669
2015,12,20,2,-9999,-9999,651,651
2015,12,20,3,-9999,-9999,705,705
2015,12,20,4,-9999,-9999,707,707
2015,12,20,5,-9999,-9999,718,718
2015,12,20,6,-9999,-9999,706,706
2015,12,20,7,-9999,-9999,676,676
2015,12,20,8,-9999,-9999,673,673
2015,12,20,9,-9999,-9999,695,695
2015,12,20,10,-9999,-9999,682,682
2015,12,20,11,-9999,-9999,691,691
2015,12,20,12,-9999,-9999,694,694
2015,12,20,13,-9999,-9999,683,683
2015,12,20,14,-9999,-9999,691,691
2015,12,20,15,-9999,-9999,673,673
2015,12,20,16,-9999,-9999,698,698
2015,12,20,17,-9999,-9999,804,804
2015,12,20,18,-9999,-9999,791,791
2015,12,20,19,-9999,-9999,705,705
2015,12,20,20,-9999,-9999,610,610
2015,12,20,21,-9999,-9999,590,590
2015,12,20,22,-9999,-9999,586,586
2015,12,20,23,-9999,-9999,621,621
2015,12,21,0,-9999,-9999,662,662
2015,12,21,1,-9999,-9999,702,702
2015,12,21,2,-9999,-9999,828,828
2015,12,21,3,-9999,-9999,882,882
2015,12,21,4,-9999,-9999,812,812
2015,12,21,5,-9999,-9999,647,647
2015,12,21,6,-9999,-9999,625,625
2015,12,21,7,-9999,-9999,615,615
2015,12,21,8,-9999,-9999,558,558
2015,12,21,9,-9999,-9999,558,558
2015,12,21,10,-9999,-9999,556,556
2015,12,21,11,-9999,-9999,579,579
2015,12,21,12,-9999,-9999,463,463
2015,12,21,13,-9999,-9999,442,442
2015,12,21,14,-9999,-9999,455,455
2015,12,21,15,-9999,-9999,508,508
2015,12,21,16,-9999,-9999,516,516
2015,12,21,17,-9999,-9999,545,545
2015,12,21,18,-9999,-9999,347,347
2015,12,21,19,-9999,-9999,269,269
2015,12,21,20,-9999,-9999,269,269
2015,12,21,21,-9999,-9999,266,266
2015,12,21,22,-9999,-9999,265,265
2015,12,21,23,-9999,-9999,261,261
2015,12,22,0,-9999,-9999,299,299
2015,12,22,1,-9999,-9999,629,629
2015,12,22,2,-9999,-9999,705,705
2015,12,22,3,-9999,-9999,708,708
2015,12,22,4,-9999,-9999,704,704
2015,12,22,5,-9999,-9999,689,689
2015,12,22,6,-9999,-9999,663,663
2015,12,22,7,-9999,-9999,624,624
2015,12,22,8,-9999,-9999,668,668
2015,12,22,9,-9999,-9999,785,785
2015,12,22,10,-9999,-9999,793,793
2015,12,22,11,-9999,-9999,781,781
2015,12,22,12,-9999,-9999,756,756
2015,12,22,13,-9999,-9999,777,777
2015,12,22,14,-9999,-9999,822,822
2015,12,22,15,-9999,-9999,919,919
2015,12,22,16,-9999,-9999,919,919
2015,12,22,17,-9999,-9999,1003,1003
2015,12,22,18,-9999,-9999,923,923
2015,12,22,19,-9999,-9999,871,871
2015,12,22,20,-9999,-9999,833,833
2015,12,22,21,-9999,-9999,802,802
2015,12,22,22,-9999,-9999,823,823
2015,12,22,23,-9999,-9999,844,844
2015,12,23,0,-9999,-9999,825,825
2015,12,23,1,-9999,-9999,983,983
2015,12,23,2,-9999,-9999,995,995
2015,12,23,3,-9999,-9999,999,999
2015,12,23,4,-9999,-9999,1006,1006
2015,12,23,5,-9999,-9999,1007,1007
2015,12,23,6,-9999,-9999,1006,1006
2015,12,23,7,-9999,-9999,776,776
2015,12,23,8,-9999,-9999,715,715
2015,12,23,9,-9999,-9999,665,665
2015,12,23,10,-9999,-9999,686,686
2015,12,23,11,-9999,-9999,698,698
2015,12,23,12,-9999,-9999,705,705
2015,12,23,13,-9999,-9999,687,687
2015,12,23,14,-9999,-9999,812,812
2015,12,23,15,-9999,-9999,916,916
2015,12,23,16,-9999,-9999,955,955
2015,12,23,17,-9999,-9999,925,925
2015,12,23,18,-9999,-9999,878,878
2015,12,23,19,-9999,-9999,861,861
2015,12,23,20,-9999,-9999,816,816
2015,12,23,21,-9999,-9999,808,808
2015,12,23,22,-9999,-9999,733,733
2015,12,23,23,-9999,-9999,727,727
2015,12,24,0,-9999,-9999,731,731
2015,12,24,1,-9999,-9999,748,748
2015,12,24,2,-9999,-9999,976,976
2015,12,24,3,-9999,-9999,1011,1011
2015,12,24,4,-9999,-9999,1014,1014
2015,12,24,5,-9999,-9999,984,984
2015,12,24,6,-9999,-9999,922,922
2015,12,24,7,-9999,-9999,455,455
2015,12,24,8,-9999,-9999,332,332
2015,12,24,9,-9999,-9999,349,349
2015,12,24,10,-9999,-9999,327,327
2015,12,24,11,-9999,-9999,326,326
2015,12,24,12,-9999,-9999,335,335
2015,12,24,13,-9999,-9999,327,327
2015,12,24,14,-9999,-9999,352,352
2015,12,24,15,-9999,-9999,445,445
2015,12,24,16,-9999,-9999,405,405
2015,12,24,17,-9999,-9999,408,408
2015,12,24,18,-9999,-9999,388,388
2015,12,24,19,-9999,-9999,365,365
2015,12,24,20,-9999,-9999,323,323
2015,12,24,21,-9999,-9999,323,323
2015,12,24,22,-9999,-9999,340,340
2015,12,24,23,-9999,-9999,396,396
2015,12,25,0,-9999,-9999,536,536
2015,12,25,1,-9999,-9999,851,851
2015,12,25,2,-9999,-9999,881,881
2015,12,25,3,-9999,-9999,844,844
2015,12,25,4,-9999,-9999,852,852
2015,12,25,5,-9999,-9999,859,859
2015,12,25,6,-9999,-9999,886,886
2015,12,25,7,-9999,-9999,840,840
2015,12,25,8,-9999,-9999,815,815
2015,12,25,9,-9999,-9999,691,691
2015,12,25,10,-9999,-9999,692,692
2015,12,25,11,-9999,-9999,703,703
2015,12,25,12,-9999,-9999,662,662
2015,12,25,13,-9999,-9999,603,603
2015,12,25,14,-9999,-9999,602,602
2015,12,25,15,-9999,-9999,681,681
2015,12,25,16,-9999,-9999,710,710
2015,12,25,17,-9999,-9999,666,666
2015,12,25,18,-9999,-9999,496,496
2015,12,25,19,-9999,-9999,334,334
2015,12,25,20,-9999,-9999,322,322
2015,12,25,21,-9999,-9999,325,325
2015,12,25,22,-9999,-9999,323,323
2015,12,25,23,-9999,-9999,254,254
2015,12,26,0,-9999,-9999,300,300
2015,12,26,1,-9999,-9999,657,657
2015,12,26,2,-9999,-9999,813,813
2015,12,26,3,-9999,-9999,837,837
2015,12,26,4,-9999,-9999,855,855
2015,12,26,5,-9999,-9999,937,937
2015,12,26,6,-9999,-9999,975,975
2015,12,26,7,-9999,-9999,823,823
2015,12,26,8,-9999,-9999,714,714
2015,12,26,9,-9999,-9999,718,718
2015,12,26,10,-9999,-9999,715,715
2015,12,26,11,-9999,-9999,736,736
2015,12,26,12,-9999,-9999,823,823
2015,12,26,13,-9999,-9999,841,841
2015,12,26,14,-9999,-9999,910,910
2015,12,26,15,-9999,-9999,1008,1008
2015,12,26,16,-9999,-9999,960,960
2015,12,26,17,-9999,-9999,825,825
2015,12,26,18,-9999,-9999,834,834
2015,12,26,19,-9999,-9999,850,850
2015,12,26,20,-9999,-9999,759,759
2015,12,26,21,-9999,-9999,752,752
2015,12,26,22,-9999,-9999,743,743
2015,12,26,23,-9999,-9999,737,737
2015,12,27,0,-9999,-9999,750,750
2015,12,27,1,-9999,-9999,951,951
2015,12,27,2,-9999,-9999,1074,1074
2015,12,27,3,-9999,-9999,1061,1061
2015,12,27,4,-9999,-9999,1045,1045
2015,12,27,5,-9999,-9999,916,916
2015,12,27,6,-9999,-9999,909,909
2015,12,27,7,-9999,-9999,860,860
2015,12,27,8,-9999,-9999,857,857
2015,12,27,9,-9999,-9999,820,820
2015,12,27,10,-9999,-9999,799,799
2015,12,27,11,-9999,-9999,792,792
2015,12,27,12,-9999,-9999,810,810
2015,12,27,13,-9999,-9999,763,763
2015,12,27,14,-9999,-9999,774,774
2015,12,27,15,-9999,-9999,833,833
2015,12,27,16,-9999,-9999,836,836
2015,12,27,17,-9999,-9999,572,572
2015,12,27,18,-9999,-9999,448,448
2015,12,27,19,-9999,-9999,432,432
2015,12,27,20,-9999,-9999,434,434
2015,12,27,21,-9999,-9999,433,433
2015,12,27,22,-9999,-9999,435,435
2015,12,27,23,-9999,-9999,437,437
2015,12,28,0,-9999,-9999,487,487
2015,12,28,1,-9999,-9999,627,627
2015,12,28,2,-9999,-9999,756,756
2015,12,28,3,-9999,-9999,739,739
2015,12,28,4,-9999,-9999,727,727
2015,12,28,5,-9999,-9999,657,657
2015,12,28,6,-9999,-9999,635,635
2015,12,28,7,-9999,-9999,703,703
2015,12,28,8,-9999,-9999,710,710
2015,12,28,9,-9999,-9999,683,683
2015,12,28,10,-9999,-9999,662,662
2015,12,28,11,-9999,-9999,723,723
2015,12,28,12,-9999,-9999,806,806
2015,12,28,13,-9999,-9999,803,803
2015,12,28,14,-9999,-9999,856,856
2015,12,28,15,-9999,-9999,1037,1037
2015,12,28,16,-9999,-9999,1045,1045
2015,12,28,17,-9999,-9999,1043,1043
2015,12,28,18,-9999,-9999,951,951
2015,12,28,19,-9999,-9999,819,819
2015,12,28,20,-9999,-9999,617,617
2015,12,28,21,-9999,-9999,571,571
2015,12,28,22,-9999,-9999,517,517
2015,12,28,23,-9999,-9999,523,523
2015,12,29,0,-9999,-9999,563,563
2015,12,29,1,-9999,-9999,816,816
2015,12,29,2,-9999,-9999,1012,1012
2015,12,29,3,-9999,-9999,913,913
2015,12,29,4,-9999,-9999,834,834
2015,12,29,5,-9999,-9999,791,791
2015,12,29,6,-9999,-9999,797,797
2015,12,29,7,-9999,-9999,686,686
2015,12,29,8,-9999,-9999,635,635
2015,12,29,9,-9999,-9999,605,605
2015,12,29,10,-9999,-9999,577,577
2015,12,29,11,-9999,-9999,570,570
2015,12,29,12,-9999,-9999,643,643
2015,12,29,13,-9999,-9999,710,710
2015,12,29,14,-9999,-9999,753,753
2015,12,29,15,-9999,-9999,874,874
2015,12,29,16,-9999,-9999,853,853
2015,12,29,17,-9999,-9999,748,748
2015,12,29,18,-9999,-9999,701,701
2015,12,29,19,-9999,-9999,637,637
2015,12,29,20,-9999,-9999,602,602
2015,12,29,21,-9999,-9999,624,624
2015,12,29,22,-9999,-9999,595,595
2015,12,29,23,-9999,-9999,604,604
2015,12,30,0,-9999,-9999,644,644
2015,12,30,1,-9999,-9999,868,868
2015,12,30,2,-9999,-9999,1021,1021
2015,12,30,3,-9999,-9999,1018,1018
2015,12,30,4,-9999,-9999,1001,1001
2015,12,30,5,-9999,-9999,840,840
2015,12,30,6,-9999,-9999,805,805
2015,12,30,7,-9999,-9999,831,831
2015,12,30,8,-9999,-9999,833,833
2015,12,30,9,-9999,-9999,799,799
2015,12,30,10,-9999,-9999,827,827
2015,12,30,11,-9999,-9999,827,827
2015,12,30,12,-9999,-9999,878,878
2015,12,30,13,-9999,-9999,895,895
2015,12,30,14,-9999,-9999,1004,1004
2015,12,30,15,-9999,-9999,1058,1058
2015,12,30,16,-9999,-9999,902,902
2015,12,30,17,-9999,-9999,748,748
2015,12,30,18,-9999,-9999,527,527
2015,12,30,19,-9999,-9999,318,318
2015,12,30,20,-9999,-9999,251,251
2015,12,30,21,-9999,-9999,250,250
2015,12,30,22,-9999,-9999,249,249
2015,12,30,23,-9999,-9999,262,262
2015,12,31,0,-9999,-9999,372,372
2015,12,31,1,-9999,-9999,838,838
2015,12,31,2,-9999,-9999,930,930
2015,12,31,3,-9999,-9999,938,938
2015,12,31,4,-9999,-9999,955,955
2015,12,31,5,-9999,-9999,1016,1016
2015,12,31,6,-9999,-9999,1008,1008
2015,12,31,7,-9999,-9999,892,892
2015,12,31,8,-9999,-9999,899,899
