Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,9,23,8,3944,4164,3718,-446
2015,9,23,9,3782,3937,3629,-308
2015,9,23,10,3655,3801,3495,-306
2015,9,23,11,3517,3701,3438,-263
2015,9,23,12,3527,3679,3432,-247
2015,9,23,13,3665,3784,3555,-229
2015,9,23,14,3837,3934,3629,-305
2015,9,23,15,3928,3980,3590,-390
2015,9,23,16,4135,4230,3823,-407
2015,9,23,17,4382,4552,4123,-429
2015,9,23,18,4680,4847,4440,-407
2015,9,23,19,4959,5102,4703,-399
2015,9,23,20,5257,5386,4841,-545
2015,9,23,21,5540,5659,5032,-627
2015,9,23,22,5784,5901,5161,-740
2015,9,23,23,5984,6165,5286,-879
2015,9,24,0,-9999,6165,5286,-9999
2015,9,24,1,-9999,-9999,-9999,-9999
2015,9,24,2,-9999,-9999,-9999,-9999
2015,9,24,3,-9999,-9999,-9999,-9999
2015,9,24,4,-9999,-9999,-9999,-9999
2015,9,24,5,-9999,-9999,-9999,-9999
2015,9,24,6,-9999,-9999,-9999,-9999
2015,9,24,7,-9999,-9999,-9999,-9999
2015,9,24,8,3954,4061,3744,-317
2015,9,24,9,3820,3832,3562,-270
2015,9,24,10,3673,3671,3474,-197
2015,9,24,11,3568,3602,3386,-216
2015,9,24,12,3571,3588,3366,-222
2015,9,24,13,3701,3697,3446,-251
2015,9,24,14,3839,3862,3667,-195
2015,9,24,15,3945,3925,3714,-211
2015,9,24,16,4183,4189,3891,-298
2015,9,24,17,4463,4471,4031,-440
2015,9,24,18,4803,4844,4314,-530
2015,9,24,19,5176,5215,4609,-606
2015,9,24,20,5417,5326,4720,-606
2015,9,24,21,5742,5839,5120,-719
2015,9,24,22,6009,6163,5334,-829
2015,9,24,23,6222,6392,5511,-881
2015,9,25,0,-9999,6392,5511,-9999
2015,9,25,1,-9999,-9999,-9999,-9999
2015,9,25,2,-9999,-9999,-9999,-9999
2015,9,25,3,-9999,-9999,-9999,-9999
2015,9,25,4,-9999,-9999,-9999,-9999
2015,9,25,5,-9999,-9999,-9999,-9999
2015,9,25,6,-9999,-9999,-9999,-9999
2015,9,25,7,-9999,-9999,-9999,-9999
2015,9,25,8,4010,4146,3745,-401
2015,9,25,9,3870,3915,3616,-299
2015,9,25,10,3719,3720,3518,-202
2015,9,25,11,3613,3649,3439,-210
2015,9,25,12,3611,3620,3397,-223
2015,9,25,13,3739,3713,3528,-185
2015,9,25,14,3864,3851,3701,-150
2015,9,25,15,3977,3952,3785,-167
2015,9,25,16,4218,4206,3949,-257
2015,9,25,17,4542,4554,4217,-337
2015,9,25,18,4920,4892,4410,-482
2015,9,25,19,5270,5241,4690,-551
2015,9,25,20,5599,5634,4827,-807
2015,9,25,21,5852,5997,5080,-917
2015,9,25,22,6161,6247,5339,-908
2015,9,25,23,6393,6433,5565,-868
2015,9,26,0,-9999,6433,5565,-9999
2015,9,26,1,-9999,-9999,-9999,-9999
2015,9,26,2,-9999,-9999,-9999,-9999
2015,9,26,3,-9999,-9999,-9999,-9999
2015,9,26,4,-9999,-9999,-9999,-9999
2015,9,26,5,-9999,-9999,-9999,-9999
2015,9,26,6,-9999,-9999,-9999,-9999
2015,9,26,7,-9999,-9999,-9999,-9999
2015,9,26,8,4243,4299,3898,-401
2015,9,26,9,4008,4072,3749,-323
2015,9,26,10,3836,3900,3593,-307
2015,9,26,11,3670,3787,3501,-286
2015,9,26,12,3639,3675,3425,-250
2015,9,26,13,3649,3681,3400,-281
2015,9,26,14,3668,3668,3486,-182
2015,9,26,15,3741,3710,3530,-180
2015,9,26,16,4089,3955,3671,-284
2015,9,26,17,4441,4320,3883,-437
2015,9,26,18,4863,4658,4107,-551
2015,9,26,19,5250,5067,4287,-780
2015,9,26,20,5494,5385,4501,-884
2015,9,26,21,5827,5724,4695,-1029
2015,9,26,22,6021,6020,5014,-1006
2015,9,26,23,6127,6183,5192,-991
2015,9,27,0,-9999,6183,5192,-9999
2015,9,27,1,-9999,-9999,-9999,-9999
2015,9,27,2,-9999,-9999,-9999,-9999
2015,9,27,3,-9999,-9999,-9999,-9999
2015,9,27,4,-9999,-9999,-9999,-9999
2015,9,27,5,-9999,-9999,-9999,-9999
2015,9,27,6,-9999,-9999,-9999,-9999
2015,9,27,7,-9999,-9999,-9999,-9999
2015,9,27,8,4235,4135,3694,-441
2015,9,27,9,4036,3936,3609,-327
2015,9,27,10,3856,3756,3421,-335
2015,9,27,11,3739,3640,3321,-319
2015,9,27,12,3659,3590,3270,-320
2015,9,27,13,3684,3556,3266,-290
2015,9,27,14,3662,3532,3244,-288
2015,9,27,15,3693,3562,3270,-292
2015,9,27,16,3962,3899,3511,-388
2015,9,27,17,4357,4238,3772,-466
2015,9,27,18,4653,4668,3946,-722
2015,9,27,19,5096,5037,4220,-817
2015,9,27,20,5428,5465,4579,-886
2015,9,27,21,5680,5795,4813,-982
2015,9,27,22,5920,6057,5128,-929
2015,9,27,23,6051,6132,5223,-909
2015,9,28,0,-9999,6132,5223,-9999
2015,9,28,1,-9999,-9999,-9999,-9999
2015,9,28,2,-9999,-9999,-9999,-9999
2015,9,28,3,-9999,-9999,-9999,-9999
2015,9,28,4,-9999,-9999,-9999,-9999
2015,9,28,5,-9999,-9999,-9999,-9999
2015,9,28,6,-9999,-9999,-9999,-9999
2015,9,28,7,-9999,-9999,-9999,-9999
2015,9,28,8,4082,4224,3819,-405
2015,9,28,9,3919,3993,3712,-281
2015,9,28,10,3771,3842,3564,-278
2015,9,28,11,3670,3740,3474,-266
2015,9,28,12,3675,3740,3474,-266
2015,9,28,13,3806,3809,3570,-239
2015,9,28,14,3976,3960,3770,-190
2015,9,28,15,4049,4048,3855,-193
2015,9,28,16,4308,4341,4053,-288
2015,9,28,17,4579,4603,4249,-354
2015,9,28,18,4898,4968,4454,-514
2015,9,28,19,5227,5275,4697,-578
2015,9,28,20,5452,5560,4984,-576
2015,9,28,21,5741,5814,5152,-662
2015,9,28,22,6066,5999,5308,-691
2015,9,28,23,6171,6002,5237,-765
2015,9,29,0,-9999,6002,5237,-9999
2015,9,29,1,-9999,-9999,-9999,-9999
2015,9,29,2,-9999,-9999,-9999,-9999
2015,9,29,3,-9999,-9999,-9999,-9999
2015,9,29,4,-9999,-9999,-9999,-9999
2015,9,29,5,-9999,-9999,-9999,-9999
2015,9,29,6,-9999,-9999,-9999,-9999
2015,9,29,7,-9999,-9999,-9999,-9999
2015,9,29,8,4045,4019,3632,-386
2015,9,29,9,3869,3786,3427,-358
2015,9,29,10,3730,3625,3356,-268
2015,9,29,11,3634,3542,3370,-171
2015,9,29,12,3623,3531,3399,-131
2015,9,29,13,3754,3638,3519,-118
2015,9,29,14,3901,3799,3660,-137
2015,9,29,15,3979,3881,3743,-134
2015,9,29,16,4193,4119,3935,-176
2015,9,29,17,4443,4384,4007,-368
2015,9,29,18,4754,4667,4206,-452
2015,9,29,19,5076,4996,4463,-524
2015,9,29,20,5384,5311,4620,-683
2015,9,29,21,5686,5596,4985,-602
2015,9,29,22,5976,5929,5219,-701
2015,9,29,23,6184,6148,5417,-722
2015,9,30,0,-9999,6126,5401,-716
2015,9,30,1,-9999,6027,5266,-757
2015,9,30,2,-9999,5976,5177,-798
2015,9,30,3,-9999,5901,5066,-834
2015,9,30,4,-9999,5563,4795,-766
2015,9,30,5,-9999,5186,4528,-656
2015,9,30,6,-9999,4754,4281,-472
2015,9,30,7,-9999,4363,3927,-435
2015,9,30,8,4027,4038,3753,-285
2015,9,30,9,3857,3798,3593,-205
2015,9,30,10,3716,3629,3455,-174
2015,9,30,11,3629,3521,3318,-203
2015,9,30,12,3619,3485,3263,-222
2015,9,30,13,3738,3580,3451,-129
2015,9,30,14,3894,3776,3625,-151
2015,9,30,15,3937,3778,3581,-197
2015,9,30,16,4157,3982,3741,-241
2015,9,30,17,4416,4178,3748,-430
2015,9,30,18,4711,4581,4110,-471
2015,9,30,19,5049,4861,4361,-500
2015,9,30,20,5384,5142,4547,-595
2015,9,30,21,5702,5445,4862,-583
2015,9,30,22,6043,5722,5108,-614
2015,9,30,23,6188,5956,5216,-740
2015,10,1,0,6210,6210,5216,-9999
2015,10,1,1,6068,6068,5266,-9999
2015,10,1,2,5885,5885,5177,-9999
2015,10,1,3,5797,5797,5066,-9999
2015,10,1,4,5459,5459,4795,-9999
2015,10,1,5,5091,5091,4528,-9999
2015,10,1,6,4726,4726,4281,-9999
2015,10,1,7,4276,4276,3927,-9999
2015,10,1,8,3969,4000,3888,-112
2015,10,1,9,3803,3789,3797,8
2015,10,1,10,3682,3598,3713,115
2015,10,1,11,3583,3526,3689,163
2015,10,1,12,3560,3515,3641,126
2015,10,1,13,3655,3621,3700,79
2015,10,1,14,3829,3787,3760,-27
2015,10,1,15,3882,3861,3792,-69
2015,10,1,16,4098,4065,4005,-60
2015,10,1,17,4320,4364,4310,-54
2015,10,1,18,4598,4714,4632,-82
2015,10,1,19,4884,4982,4943,-39
2015,10,1,20,5170,5237,5284,47
2015,10,1,21,5371,5462,5343,-119
2015,10,1,22,5556,5601,5343,-258
2015,10,1,23,5650,5677,5236,-441
2015,10,2,0,-9999,5677,5236,-9999
2015,10,2,1,-9999,-9999,-9999,-9999
2015,10,2,2,-9999,-9999,-9999,-9999
2015,10,2,3,-9999,-9999,-9999,-9999
2015,10,2,4,-9999,-9999,-9999,-9999
2015,10,2,5,-9999,-9999,-9999,-9999
2015,10,2,6,-9999,-9999,-9999,-9999
2015,10,2,7,-9999,-9999,-9999,-9999
2015,10,2,8,3809,3801,3635,-166
2015,10,2,9,3671,3591,3386,-205
2015,10,2,10,3529,3457,3319,-138
2015,10,2,11,3439,3361,3217,-144
2015,10,2,12,3446,3339,3223,-116
2015,10,2,13,3566,3459,3280,-179
2015,10,2,14,3737,3621,3562,-59
2015,10,2,15,3743,3651,3550,-101
2015,10,2,16,3900,3812,3759,-53
2015,10,2,17,4080,3952,3906,-46
2015,10,2,18,4263,4131,4080,-51
2015,10,2,19,4439,4278,4225,-53
2015,10,2,20,4592,4401,4332,-69
2015,10,2,21,4757,4505,4364,-141
2015,10,2,22,4900,4696,4509,-187
2015,10,2,23,4992,4794,4527,-267
2015,10,3,0,-9999,4794,4527,-9999
2015,10,3,1,-9999,-9999,-9999,-9999
2015,10,3,2,-9999,-9999,-9999,-9999
2015,10,3,3,-9999,-9999,-9999,-9999
2015,10,3,4,-9999,-9999,-9999,-9999
2015,10,3,5,-9999,-9999,-9999,-9999
2015,10,3,6,-9999,-9999,-9999,-9999
2015,10,3,7,-9999,-9999,-9999,-9999
2015,10,3,8,3630,3606,3382,-224
2015,10,3,9,3519,3449,3338,-111
2015,10,3,10,3418,3303,3275,-28
2015,10,3,11,3314,3248,3219,-29
2015,10,3,12,3306,3216,3236,20
2015,10,3,13,3327,3253,3266,13
2015,10,3,14,3379,3292,3373,81
2015,10,3,15,3397,3306,3378,72
2015,10,3,16,3580,3507,3598,91
2015,10,3,17,3803,3752,3735,-17
2015,10,3,18,3987,3959,3951,-8
2015,10,3,19,4200,4129,4029,-100
2015,10,3,20,4352,4305,4207,-98
2015,10,3,21,4550,4469,4283,-186
2015,10,3,22,4744,4608,4319,-289
2015,10,3,23,4878,4723,4390,-333
2015,10,4,0,-9999,4723,4390,-9999
2015,10,4,1,-9999,-9999,-9999,-9999
2015,10,4,2,-9999,-9999,-9999,-9999
2015,10,4,3,-9999,-9999,-9999,-9999
2015,10,4,4,-9999,-9999,-9999,-9999
2015,10,4,5,-9999,-9999,-9999,-9999
2015,10,4,6,-9999,-9999,-9999,-9999
2015,10,4,7,-9999,-9999,-9999,-9999
2015,10,4,8,3682,3575,3472,-103
2015,10,4,9,3510,3449,3471,22
2015,10,4,10,3407,3342,3407,65
2015,10,4,11,3293,3279,3382,103
2015,10,4,12,3287,3235,3294,59
2015,10,4,13,3289,3268,3325,57
2015,10,4,14,3290,3282,3390,108
2015,10,4,15,3288,3290,3371,81
2015,10,4,16,3483,3469,3503,34
2015,10,4,17,3716,3694,3649,-45
2015,10,4,18,3879,3822,3616,-206
2015,10,4,19,4066,3888,3615,-273
2015,10,4,20,4286,4015,3748,-267
2015,10,4,21,4356,4155,3888,-267
2015,10,4,22,4504,4248,3950,-298
2015,10,4,23,4569,4346,3960,-386
2015,10,5,0,-9999,4346,3960,-9999
2015,10,5,1,-9999,-9999,-9999,-9999
2015,10,5,2,-9999,-9999,-9999,-9999
2015,10,5,3,-9999,-9999,-9999,-9999
2015,10,5,4,-9999,-9999,-9999,-9999
2015,10,5,5,-9999,-9999,-9999,-9999
2015,10,5,6,-9999,-9999,-9999,-9999
2015,10,5,7,-9999,-9999,-9999,-9999
2015,10,5,8,3459,3413,3439,26
2015,10,5,9,3350,3286,3296,10
2015,10,5,10,3279,3223,3232,9
2015,10,5,11,3238,3180,3196,16
2015,10,5,12,3268,3204,3202,-2
2015,10,5,13,3412,3341,3313,-28
2015,10,5,14,3636,3589,3512,-77
2015,10,5,15,3644,3632,3636,4
2015,10,5,16,3752,3644,3609,-35
2015,10,5,17,3862,3764,3656,-108
2015,10,5,18,4000,3770,3681,-89
2015,10,5,19,4061,3825,3757,-68
2015,10,5,20,4149,3777,3733,-44
2015,10,5,21,4213,3801,3698,-103
2015,10,5,22,4295,3813,3637,-176
2015,10,5,23,4330,3829,3605,-224
2015,10,6,0,-9999,3873,3628,-245
2015,10,6,1,-9999,3868,3628,-240
2015,10,6,2,-9999,4033,3783,-250
2015,10,6,3,-9999,4055,3857,-198
2015,10,6,4,-9999,3949,3724,-225
2015,10,6,5,-9999,3752,3612,-140
2015,10,6,6,-9999,3491,3426,-65
2015,10,6,7,-9999,3318,3395,77
2015,10,6,8,3321,3212,3290,78
2015,10,6,9,3270,3093,3185,92
2015,10,6,10,3188,3043,3122,79
2015,10,6,11,3162,3007,3105,98
2015,10,6,12,3191,3045,3167,122
2015,10,6,13,3335,3186,3216,30
2015,10,6,14,3503,3385,3412,27
2015,10,6,15,3531,3404,3401,-3
2015,10,6,16,3654,3486,3454,-32
2015,10,6,17,3768,3614,3566,-48
2015,10,6,18,3873,3695,3682,-13
2015,10,6,19,3979,3770,3773,3
2015,10,6,20,4050,3856,3808,-48
2015,10,6,21,4138,3934,3795,-139
2015,10,6,22,4238,3982,3832,-150
2015,10,6,23,4280,4132,3862,-270
2015,10,7,0,4316,4155,3862,-293
2015,10,7,1,4287,4159,3878,-281
2015,10,7,2,4353,4246,3948,-298
2015,10,7,3,4429,4302,4031,-271
2015,10,7,4,4293,4169,3898,-271
2015,10,7,5,4098,3957,3791,-166
2015,10,7,6,3812,3707,3622,-85
2015,10,7,7,3508,3458,3461,3
2015,10,7,8,3298,3268,3284,16
2015,10,7,9,3236,3148,3213,65
2015,10,7,10,3155,3081,3153,72
2015,10,7,11,3110,3053,3152,99
2015,10,7,12,3133,3100,3264,164
2015,10,7,13,3278,3209,3393,184
2015,10,7,14,3466,3401,3589,188
2015,10,7,15,3483,3420,3510,90
2015,10,7,16,3584,3534,3607,73
2015,10,7,17,3729,3678,3688,10
2015,10,7,18,3892,3813,3764,-49
2015,10,7,19,4050,3883,3869,-14
2015,10,7,20,4190,4061,3989,-72
2015,10,7,21,4325,4238,4079,-159
2015,10,7,22,4497,4378,4139,-239
2015,10,7,23,4671,4549,4198,-351
2015,10,8,0,4767,4615,4280,-335
2015,10,8,1,4663,4567,4221,-346
2015,10,8,2,4767,4630,4230,-400
2015,10,8,3,4739,4641,4284,-357
2015,10,8,4,4586,4478,4151,-327
2015,10,8,5,4330,4246,4030,-216
2015,10,8,6,4004,3961,3819,-142
2015,10,8,7,3656,3658,3532,-126
2015,10,8,8,3523,3457,3371,-79
2015,10,8,9,3371,3312,3235,-70
2015,10,8,10,3274,3227,3222,2
2015,10,8,11,3217,3182,3182,8
2015,10,8,12,3216,3214,3207,0
2015,10,8,13,3303,3368,3460,100
2015,10,8,14,3474,3576,3761,194
2015,10,8,15,3557,3587,3621,42
2015,10,8,16,3631,3683,3722,46
2015,10,8,17,3791,3823,3862,47
2015,10,8,18,3996,4062,4070,16
2015,10,8,19,4213,4212,4259,53
2015,10,8,20,4404,4406,4476,72
2015,10,8,21,4607,4632,4592,-38
2015,10,8,22,4818,4845,4741,-102
2015,10,8,23,5006,5011,4821,-193
2015,10,9,0,5103,5089,4945,-148
2015,10,9,1,5082,5004,4878,-131
2015,10,9,2,5075,5004,4746,-257
2015,10,9,3,5057,4940,4662,-277
2015,10,9,4,4885,4745,4423,-314
2015,10,9,5,4635,4484,4223,-252
2015,10,9,6,4339,4171,3981,-181
2015,10,9,7,3994,3855,3675,-171
2015,10,9,8,3632,3643,3527,-116
2015,10,9,9,3515,3499,3364,-135
2015,10,9,10,3368,3385,3395,10
2015,10,9,11,3326,3307,3338,31
2015,10,9,12,3332,3328,3301,-27
2015,10,9,13,3459,3448,3316,-132
2015,10,9,14,3663,3604,3629,25
2015,10,9,15,3673,3659,3678,19
2015,10,9,16,3825,3852,3779,-73
2015,10,9,17,4052,4072,4019,-53
2015,10,9,18,4306,4304,4252,-52
2015,10,9,19,4529,4497,4471,-26
2015,10,9,20,4753,4746,4540,-206
2015,10,9,21,4999,4978,4750,-228
2015,10,9,22,5186,5186,4856,-330
2015,10,9,23,5302,5345,4991,-354
2015,10,10,0,5318,5484,5135,-349
2015,10,10,1,5299,5319,4938,-381
2015,10,10,2,5225,5198,4808,-390
2015,10,10,3,5081,5074,4737,-337
2015,10,10,4,4846,4850,4518,-332
2015,10,10,5,4639,4586,4334,-252
2015,10,10,6,4322,4317,4112,-205
2015,10,10,7,4016,3984,3826,-158
2015,10,10,8,3764,3731,3563,-168
2015,10,10,9,3606,3554,3377,-177
2015,10,10,10,3473,3414,3206,-208
2015,10,10,11,3392,3330,3141,-189
2015,10,10,12,3358,3307,3141,-166
2015,10,10,13,3385,3347,3182,-165
2015,10,10,14,3433,3358,3235,-123
2015,10,10,15,3422,3369,3244,-125
2015,10,10,16,3649,3579,3461,-118
2015,10,10,17,3909,3864,3740,-124
2015,10,10,18,4154,4173,4054,-119
2015,10,10,19,4454,4435,4283,-152
2015,10,10,20,4670,4688,4494,-194
2015,10,10,21,4957,4954,4637,-317
2015,10,10,22,5145,5129,4748,-381
2015,10,10,23,5251,5280,4940,-340
2015,10,11,0,5326,5308,5011,-297
2015,10,11,1,5214,5241,4954,-287
2015,10,11,2,5228,5138,4873,-265
2015,10,11,3,5088,5037,4745,-292
2015,10,11,4,4868,4836,4490,-346
2015,10,11,5,4608,4630,4368,-262
2015,10,11,6,4336,4380,4125,-255
2015,10,11,7,3998,4071,3812,-259
2015,10,11,8,3816,3818,3599,-219
2015,10,11,9,3680,3595,3372,-223
2015,10,11,10,3528,3455,3247,-208
2015,10,11,11,3426,3346,3122,-224
2015,10,11,12,3385,3310,3062,-248
2015,10,11,13,3383,3319,3080,-239
2015,10,11,14,3400,3311,3223,-88
2015,10,11,15,3394,3287,3189,-98
2015,10,11,16,3606,3528,3398,-130
2015,10,11,17,3920,3826,3634,-192
2015,10,11,18,4172,4080,3908,-172
2015,10,11,19,4420,4304,4165,-139
2015,10,11,20,4657,4567,4462,-105
2015,10,11,21,4875,4759,4623,-136
2015,10,11,22,5049,4980,4731,-249
2015,10,11,23,5160,5072,4771,-301
2015,10,12,0,5277,5327,5001,-326
2015,10,12,1,5165,5225,4887,-338
2015,10,12,2,5152,5129,4819,-310
2015,10,12,3,5061,5038,4702,-336
2015,10,12,4,4852,4820,4502,-318
2015,10,12,5,4650,4577,4251,-326
2015,10,12,6,4291,4269,3931,-338
2015,10,12,7,3928,3946,3720,-226
2015,10,12,8,3701,3696,3468,-228
2015,10,12,9,3573,3480,3264,-216
2015,10,12,10,3436,3378,3167,-210
2015,10,12,11,3334,3328,3121,-207
2015,10,12,12,3351,3331,3141,-188
2015,10,12,13,3474,3497,3281,-217
2015,10,12,14,3727,3671,3634,-36
2015,10,12,15,3748,3709,3653,-57
2015,10,12,16,3906,3892,3837,-57
2015,10,12,17,4141,4121,4059,-63
2015,10,12,18,4423,4354,4285,-69
2015,10,12,19,4672,4641,4553,-89
2015,10,12,20,4894,4879,4746,-136
2015,10,12,21,5167,5123,4948,-175
2015,10,12,22,5396,5368,5127,-243
2015,10,12,23,5489,5560,5082,-479
2015,10,13,0,5514,5634,5045,-589
2015,10,13,1,5499,5512,4902,-611
2015,10,13,2,5526,5181,4721,-461
2015,10,13,3,5411,5256,4953,-306
2015,10,13,4,5074,4961,4672,-291
2015,10,13,5,4787,4625,4402,-226
2015,10,13,6,4384,4326,4114,-216
2015,10,13,7,4014,3907,3711,-199
2015,10,13,8,3842,3708,3471,-237
2015,10,13,9,3694,3512,3299,-213
2015,10,13,10,3555,3406,3230,-176
2015,10,13,11,3446,3327,3287,-40
2015,10,13,12,3434,3352,3318,-34
2015,10,13,13,3552,3443,3422,-21
2015,10,13,14,3774,3649,3626,-23
2015,10,13,15,3780,3677,3603,-74
2015,10,13,16,3980,3850,3753,-97
2015,10,13,17,4185,4025,3931,-94
2015,10,13,18,4469,4288,4197,-91
2015,10,13,19,4700,4539,4477,-62
2015,10,13,20,5057,4802,4629,-173
2015,10,13,21,5315,5058,4857,-201
2015,10,13,22,5510,5294,4962,-332
2015,10,13,23,5619,5565,5021,-544
2015,10,14,0,5667,5684,5210,-474
2015,10,14,1,5622,5579,5183,-396
2015,10,14,2,5627,5469,5088,-381
2015,10,14,3,5496,5328,4916,-412
2015,10,14,4,5184,5059,4732,-327
2015,10,14,5,4937,4736,4437,-299
2015,10,14,6,4540,4362,4113,-249
2015,10,14,7,4190,4002,3765,-237
2015,10,14,8,3844,3794,3477,-307
2015,10,14,9,3693,3602,3348,-243
2015,10,14,10,3560,3483,3297,-176
2015,10,14,11,3464,3413,3333,-70
2015,10,14,12,3451,3394,3324,-61
2015,10,14,13,3572,3542,3392,-139
2015,10,14,14,3784,3717,3684,-25
2015,10,14,15,3799,3728,3660,-63
2015,10,14,16,3966,3940,3841,-96
2015,10,14,17,4172,4133,4099,-32
2015,10,14,18,4457,4420,4388,-32
2015,10,14,19,4703,4671,4647,-27
2015,10,14,20,5024,4949,4815,-135
2015,10,14,21,5286,5208,4968,-241
2015,10,14,22,5465,5368,5049,-323
2015,10,14,23,5588,5487,4965,-523
2015,10,15,0,5648,5507,4943,-566
2015,10,15,1,5551,5408,4851,-559
2015,10,15,2,5469,5376,4959,-420
2015,10,15,3,5464,5267,4880,-387
2015,10,15,4,5141,5000,4717,-284
2015,10,15,5,4905,4710,4483,-227
2015,10,15,6,4561,4371,4161,-209
2015,10,15,7,4174,4010,3796,-213
2015,10,15,8,3896,3640,3460,-180
2015,10,15,9,3735,3488,3397,-91
2015,10,15,10,3603,3367,3368,1
2015,10,15,11,3520,3304,3313,9
2015,10,15,12,3501,3338,3311,-27
2015,10,15,13,3652,3423,3351,-72
2015,10,15,14,3882,3698,3639,-59
2015,10,15,15,3871,3769,3718,-51
2015,10,15,16,3972,3921,3870,-51
2015,10,15,17,4121,4072,4051,-21
2015,10,15,18,4330,4226,4178,-48
2015,10,15,19,4516,4391,4357,-34
2015,10,15,20,4704,4544,4524,-20
2015,10,15,21,4857,4701,4647,-54
2015,10,15,22,5038,4816,4584,-232
2015,10,15,23,5072,4813,4583,-230
2015,10,16,0,5118,4756,4524,-232
2015,10,16,1,5078,4746,4465,-281
2015,10,16,2,5134,4881,4553,-328
2015,10,16,3,5054,4589,4275,-314
2015,10,16,4,4847,4648,4383,-265
2015,10,16,5,4640,4458,4151,-307
2015,10,16,6,4339,4189,3582,-607
2015,10,16,7,4028,3901,3176,-725
2015,10,16,8,3794,3769,3025,-744
2015,10,16,9,3618,3584,2870,-714
2015,10,16,10,3539,3491,2865,-626
2015,10,16,11,3460,3392,2764,-628
2015,10,16,12,3474,3428,2789,-639
2015,10,16,13,3614,3565,2898,-666
2015,10,16,14,3827,3814,3322,-490
2015,10,16,15,3812,3847,3401,-444
2015,10,16,16,3947,3932,3456,-471
2015,10,16,17,4105,4106,3625,-476
2015,10,16,18,4277,4085,3578,-501
2015,10,16,19,4402,4175,3585,-584
2015,10,16,20,4517,4193,3578,-608
2015,10,16,21,4640,4227,3592,-631
2015,10,16,22,4764,4170,3463,-701
2015,10,16,23,4716,4187,3545,-633
2015,10,17,0,4750,4173,3493,-671
2015,10,17,1,4681,4172,3493,-675
2015,10,17,2,4791,4359,3611,-745
2015,10,17,3,4724,4348,3585,-760
2015,10,17,4,4604,4252,3531,-719
2015,10,17,5,4466,4125,3509,-613
2015,10,17,6,4210,3927,3239,-686
2015,10,17,7,3972,3672,2990,-681
2015,10,17,8,3524,3480,2828,-652
2015,10,17,9,3395,3347,2698,-649
2015,10,17,10,3292,3244,2614,-630
2015,10,17,11,3260,3203,2559,-644
2015,10,17,12,3216,3157,2513,-644
2015,10,17,13,3275,3221,2549,-672
2015,10,17,14,3338,3279,2760,-519
2015,10,17,15,3346,3289,2801,-488
2015,10,17,16,3478,3427,2946,-481
2015,10,17,17,3728,3686,3207,-479
2015,10,17,18,3844,3810,3332,-478
2015,10,17,19,3926,3894,3455,-439
2015,10,17,20,4065,4023,3538,-485
2015,10,17,21,4156,4125,3619,-506
2015,10,17,22,4276,4254,3673,-581
2015,10,17,23,4326,4300,3632,-668
2015,10,18,0,4372,4341,3594,-747
2015,10,18,1,4318,4283,3516,-767
2015,10,18,2,4414,4384,3650,-734
2015,10,18,3,4370,4341,3608,-733
2015,10,18,4,4227,4199,3373,-826
2015,10,18,5,4106,4075,3306,-769
2015,10,18,6,3908,3874,3025,-849
2015,10,18,7,3667,3627,2881,-746
2015,10,18,8,3613,3481,2813,-667
2015,10,18,9,3451,3342,2636,-705
2015,10,18,10,3349,3244,2593,-650
2015,10,18,11,3253,3193,2564,-628
2015,10,18,12,3249,3184,2630,-553
2015,10,18,13,3256,3204,2664,-539
2015,10,18,14,3328,3247,2754,-492
2015,10,18,15,3287,3269,2748,-518
2015,10,18,16,3394,3415,2762,-647
2015,10,18,17,3597,3616,2940,-671
2015,10,18,18,3749,3837,3142,-686
2015,10,18,19,3864,3955,3270,-677
2015,10,18,20,3949,3978,3345,-625
2015,10,18,21,4014,4003,3405,-590
2015,10,18,22,4011,4025,3308,-712
2015,10,18,23,4086,4017,3292,-723
2015,10,19,0,4242,3990,3259,-731
2015,10,19,1,4304,3972,3241,-730
2015,10,19,2,4394,4094,3348,-745
2015,10,19,3,4347,4100,3346,-752
2015,10,19,4,4217,4004,3261,-741
2015,10,19,5,4061,3836,3194,-640
2015,10,19,6,3787,3612,3016,-595
2015,10,19,7,3529,3383,2881,-501
2015,10,19,8,3256,3207,2749,-458
2015,10,19,9,3158,3107,2647,-460
2015,10,19,10,3093,3036,2568,-468
2015,10,19,11,3059,2997,2520,-477
2015,10,19,12,3110,3046,2554,-492
2015,10,19,13,3263,3199,2763,-436
2015,10,19,14,3491,3434,2940,-494
2015,10,19,15,3506,3455,2972,-483
2015,10,19,16,3593,3546,3060,-486
2015,10,19,17,3665,3610,3145,-465
2015,10,19,18,3758,3690,3165,-525
2015,10,19,19,3814,3761,3233,-528
2015,10,19,20,3865,3818,3335,-483
2015,10,19,21,3945,3896,3351,-545
2015,10,19,22,4022,3973,3379,-594
2015,10,19,23,4085,4040,3331,-709
2015,10,20,0,4093,4048,3316,-732
2015,10,20,1,4083,4040,3319,-721
2015,10,20,2,4257,4221,3434,-787
2015,10,20,3,4259,4221,3463,-758
2015,10,20,4,4141,4109,3352,-757
2015,10,20,5,3954,3914,3263,-651
2015,10,20,6,3716,3672,3071,-601
2015,10,20,7,3504,3452,2767,-685
2015,10,20,8,3313,3234,2669,-565
2015,10,20,9,3181,3131,2591,-540
