Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,2,9,2,2111,2155,1933,-216
2017,2,9,3,1908,2001,1788,-206
2017,2,9,4,1713,1808,1588,-214
2017,2,9,5,1534,1617,1488,-122
2017,2,9,6,1403,1463,1332,-124
2017,2,9,7,1325,1385,1259,-120
2017,2,9,8,1286,1340,1207,-126
2017,2,9,9,1275,1315,1188,-121
2017,2,9,10,1321,1340,1206,-128
2017,2,9,11,1494,1470,1342,-122
2017,2,9,12,1694,1690,1558,-126
2017,2,9,13,1766,1791,1590,-196
2017,2,9,14,1850,1865,1666,-192
2017,2,9,15,1956,1964,1765,-193
2017,2,9,16,2055,2063,1863,-193
2017,2,9,17,2122,2150,1959,-186
2017,2,9,18,2190,2208,1997,-204
2017,2,9,19,2245,2237,2042,-189
2017,2,9,20,2269,2270,2065,-199
2017,2,9,21,2269,2251,2059,-192
2017,2,9,22,2228,2241,2036,-193
2017,2,9,23,2193,2159,1963,-190
2017,2,10,0,2249,2163,1964,-193
2017,2,10,1,2164,2113,1916,-191
2017,2,10,2,2038,1991,1798,-188
2017,2,10,3,1883,1844,1644,-195
2017,2,10,4,1706,1641,1446,-189
2017,2,10,5,1537,1453,1314,-133
2017,2,10,6,1301,1314,1195,-114
2017,2,10,7,1229,1238,1118,-114
2017,2,10,8,1190,1209,1083,-121
2017,2,10,9,1183,1198,1077,-115
2017,2,10,10,1232,1243,1115,-122
2017,2,10,11,1415,1392,1263,-123
2017,2,10,12,1616,1648,1522,-120
2017,2,10,13,1654,1780,1662,-117
2017,2,10,14,1684,1816,1700,-116
2017,2,10,15,1722,1835,1717,-118
2017,2,10,16,1762,1832,1712,-120
2017,2,10,17,1773,1821,1707,-114
2017,2,10,18,1777,1804,1694,-110
2017,2,10,19,1782,1810,1692,-118
2017,2,10,20,1785,1824,1701,-123
2017,2,10,21,1791,1824,1710,-110
2017,2,10,22,1790,1827,1712,-109
2017,2,10,23,1827,1812,1684,-123
2017,2,11,0,1945,1868,1744,-118
2017,2,11,1,1896,1863,1752,-106
2017,2,11,2,1804,1790,1614,-171
2017,2,11,3,1669,1708,1589,-113
2017,2,11,4,1510,1588,1475,-108
2017,2,11,5,1377,1477,1360,-112
2017,2,11,6,1304,1359,1236,-117
2017,2,11,7,1257,1302,1163,-134
2017,2,11,8,1238,1264,1146,-112
2017,2,11,9,1238,1251,1177,-69
2017,2,11,10,1268,1277,1173,-99
2017,2,11,11,1342,1342,1208,-128
2017,2,11,12,1433,1452,1324,-123
2017,2,11,13,1549,1552,1424,-123
2017,2,11,14,1621,1659,1536,-117
2017,2,11,15,1662,1723,1598,-120
2017,2,11,16,1692,1747,1624,-118
2017,2,11,17,1716,1756,1635,-115
2017,2,11,18,1743,1780,1652,-123
2017,2,11,19,1768,1813,1673,-135
2017,2,11,20,1789,1849,1705,-138
2017,2,11,21,1802,1883,1754,-124
2017,2,11,22,1822,1919,1788,-126
2017,2,11,23,1847,1890,1775,-109
2017,2,12,0,1964,1920,1793,-122
2017,2,12,1,1899,1899,1781,-113
2017,2,12,2,1792,1798,1681,-111
2017,2,12,3,1651,1705,1575,-125
2017,2,12,4,1504,1560,1448,-107
2017,2,12,5,1351,1442,1308,-127
2017,2,12,6,1279,1321,1194,-122
2017,2,12,7,1215,1240,1112,-122
2017,2,12,8,1177,1192,1066,-122
2017,2,12,9,1161,1178,1051,-122
2017,2,12,10,1179,1178,1050,-122
2017,2,12,11,1232,1226,1100,-121
2017,2,12,12,1299,1300,1179,-116
2017,2,12,13,1405,1375,1270,-99
2017,2,12,14,1544,1525,1401,-119
2017,2,12,15,1653,1650,1522,-123
2017,2,12,16,1727,1716,1589,-121
2017,2,12,17,1793,1766,1647,-114
2017,2,12,18,1844,1832,1714,-116
2017,2,12,19,1879,1901,1780,-119
2017,2,12,20,1904,1948,1823,-123
2017,2,12,21,1923,2001,1886,-115
2017,2,12,22,1924,2011,1904,-103
2017,2,12,23,1930,2007,1887,-114
2017,2,13,0,1991,2028,1894,-129
2017,2,13,1,1920,2024,1908,-111
2017,2,13,2,1815,1927,1809,-112
2017,2,13,3,1677,1766,1663,-98
2017,2,13,4,1551,1610,1492,-113
2017,2,13,5,1392,1459,1339,-114
2017,2,13,6,1281,1311,1230,-76
2017,2,13,7,1216,1226,1110,-110
2017,2,13,8,1189,1190,1060,-125
2017,2,13,9,1185,1176,1049,-122
2017,2,13,10,1237,1210,1086,-118
2017,2,13,11,1399,1356,1227,-124
2017,2,13,12,1579,1566,1445,-116
2017,2,13,13,1644,1673,1551,-116
2017,2,13,14,1721,1735,1611,-119
2017,2,13,15,1815,1827,1695,-126
2017,2,13,16,1882,1908,1793,-110
2017,2,13,17,1937,1968,1831,-131
2017,2,13,18,1993,2020,1893,-121
2017,2,13,19,2052,2053,2020,-26
2017,2,13,20,2084,2063,2082,25
2017,2,13,21,2109,2068,2045,-17
2017,2,13,22,2108,2069,1961,-102
2017,2,13,23,2104,2037,1918,-113
2017,2,14,0,2188,2092,1971,-115
2017,2,14,1,2105,2090,1972,-112
2017,2,14,2,1961,1986,1868,-112
2017,2,14,3,1784,1844,1713,-125
2017,2,14,4,1581,1651,1518,-127
2017,2,14,5,1422,1472,1343,-123
2017,2,14,6,1296,1296,1343,-9999
2017,2,14,7,1228,1228,1110,-9999
2017,2,14,8,1200,1200,1060,-9999
2017,2,14,9,1208,1208,1049,-9999
2017,2,14,10,1276,1276,1086,-9999
2017,2,14,11,1465,1465,1227,-9999
2017,2,14,12,1674,1674,1445,-9999
2017,2,14,13,1732,1732,1551,-9999
2017,2,14,14,1795,1795,1611,-9999
2017,2,14,15,1884,1884,1695,-9999
2017,2,14,16,1958,1958,1793,-9999
2017,2,14,17,2015,2015,1831,-9999
2017,2,14,18,2052,2052,1893,-9999
2017,2,14,19,2077,2077,2020,-9999
2017,2,14,20,2089,2089,2082,-9999
2017,2,14,21,2116,2116,2045,-9999
2017,2,14,22,2129,2129,1961,-9999
2017,2,14,23,2123,2123,1918,-9999
2017,2,15,0,2231,2231,1971,-9999
2017,2,15,1,2159,2159,1972,-9999
2017,2,15,2,2029,2029,1868,-9999
2017,2,15,3,1849,1849,1713,-9999
2017,2,15,4,1650,1650,1518,-9999
2017,2,15,5,1469,1469,1343,-9999
2017,2,15,6,-9999,1380,1257,-116
2017,2,15,7,-9999,1292,1163,-123
2017,2,15,8,-9999,1246,1115,-125
2017,2,15,9,-9999,1233,1102,-125
2017,2,15,10,-9999,1249,1126,-117
2017,2,15,11,-9999,1371,1252,-113
2017,2,15,12,-9999,1578,1454,-118
2017,2,15,13,-9999,1683,1559,-118
2017,2,15,14,-9999,1734,1618,-110
2017,2,15,15,-9999,1822,1691,-125
2017,2,15,16,-9999,1900,1685,-209
2017,2,15,17,-9999,1997,1681,-312
2017,2,15,18,-9999,2063,1753,-309
2017,2,15,19,-9999,2126,1800,-320
2017,2,15,20,-9999,2139,1824,-309
2017,2,15,21,-9999,2163,1845,-313
2017,2,15,22,-9999,2159,1853,-300
2017,2,15,23,-9999,2116,1807,-303
2017,2,16,0,-9999,2154,1743,-405
2017,2,16,1,-9999,2139,1732,-401
2017,2,16,2,-9999,2030,1716,-308
2017,2,16,3,-9999,1858,1552,-301
2017,2,16,4,-9999,1668,1541,-121
2017,2,16,5,-9999,1486,1358,-122
2017,2,16,6,1284,1331,1208,-117
2017,2,16,7,1218,1255,1131,-118
2017,2,16,8,1190,1208,1086,-116
2017,2,16,9,1193,1188,1064,-118
2017,2,16,10,1257,1222,1096,-120
2017,2,16,11,1450,1339,1215,-119
2017,2,16,12,1666,1557,1435,-116
2017,2,16,13,1735,1665,1543,-116
2017,2,16,14,1789,1707,1582,-119
2017,2,16,15,1845,1742,1626,-111
2017,2,16,16,1887,1784,1665,-113
2017,2,16,17,1913,1804,1680,-118
2017,2,16,18,1926,1812,1590,-216
2017,2,16,19,1930,1845,1454,-385
2017,2,16,20,1940,1853,1462,-385
2017,2,16,21,1941,1868,1473,-390
2017,2,16,22,1943,1875,1490,-379
2017,2,16,23,1957,1852,1601,-245
2017,2,17,0,2065,1908,1671,-232
2017,2,17,1,2012,1950,1694,-252
2017,2,17,2,1917,1863,1628,-230
2017,2,17,3,1764,1760,1626,-128
2017,2,17,4,1599,1586,1471,-109
2017,2,17,5,1438,1441,1315,-120
2017,2,17,6,1276,1350,1210,-134
2017,2,17,7,1241,1286,1159,-122
2017,2,17,8,1235,1273,1143,-124
2017,2,17,9,1262,1272,1148,-118
2017,2,17,10,1363,1343,1215,-122
2017,2,17,11,1608,1514,1386,-122
2017,2,17,12,1875,1774,1650,-118
2017,2,17,13,1932,1920,1796,-118
2017,2,17,14,1890,1939,1808,-126
2017,2,17,15,1853,1891,1763,-122
2017,2,17,16,1812,1845,1720,-119
2017,2,17,17,1766,1803,1685,-112
2017,2,17,18,1737,1798,1678,-114
2017,2,17,19,1714,1805,1693,-107
2017,2,17,20,1698,1823,1732,-91
2017,2,17,21,1697,1841,1740,-101
2017,2,17,22,1700,1859,1752,-107
2017,2,17,23,1732,1831,1728,-103
2017,2,18,0,1889,1865,1779,-86
2017,2,18,1,1841,1858,1773,-85
2017,2,18,2,1754,1776,1682,-94
2017,2,18,3,1640,1685,1571,-114
2017,2,18,4,1495,1563,1446,-117
2017,2,18,5,1374,1444,1319,-125
2017,2,18,6,1306,1330,1214,-116
2017,2,18,7,1233,1265,1147,-118
2017,2,18,8,1195,1226,1104,-122
2017,2,18,9,1190,1221,1096,-125
2017,2,18,10,1218,1227,1109,-118
2017,2,18,11,1286,1289,1169,-120
2017,2,18,12,1383,1392,1272,-120
2017,2,18,13,1511,1479,1365,-114
2017,2,18,14,1663,1616,1505,-111
2017,2,18,15,1750,1697,1581,-115
2017,2,18,16,1809,1734,1612,-117
2017,2,18,17,1836,1758,1637,-115
2017,2,18,18,1859,1775,1650,-120
2017,2,18,19,1869,1773,1647,-120
2017,2,18,20,1873,1768,1647,-115
2017,2,18,21,1877,1764,1641,-117
2017,2,18,22,1877,1767,1642,-119
2017,2,18,23,1880,1786,1661,-119
2017,2,19,0,1952,1850,1723,-122
2017,2,19,1,1874,1861,1739,-116
2017,2,19,2,1781,1794,1678,-110
2017,2,19,3,1665,1702,1588,-108
2017,2,19,4,1532,1587,1469,-112
2017,2,19,5,1395,1467,1345,-116
2017,2,19,6,1295,1356,1248,-103
2017,2,19,7,1225,1276,1175,-95
2017,2,19,8,1200,1226,1123,-97
2017,2,19,9,1200,1203,1097,-100
2017,2,19,10,1227,1193,1087,-100
2017,2,19,11,1300,1219,1117,-96
2017,2,19,12,1376,1291,1188,-98
2017,2,19,13,1508,1354,1255,-93
2017,2,19,14,1622,1514,1410,-98
2017,2,19,15,1688,1664,1567,-91
2017,2,19,16,1726,1759,1659,-94
2017,2,19,17,1755,1829,1726,-97
2017,2,19,18,1786,1900,1724,-171
2017,2,19,19,1811,1949,1779,-164
2017,2,19,20,1827,2003,1838,-160
2017,2,19,21,1850,2038,1805,-227
2017,2,19,22,1864,2059,1821,-233
2017,2,19,23,1859,2037,1802,-229
2017,2,20,0,1989,2041,1814,-221
2017,2,20,1,1939,2036,1787,-244
2017,2,20,2,1830,1919,1682,-231
2017,2,20,3,1682,1788,1633,-150
2017,2,20,4,1522,1633,1560,-67
2017,2,20,5,1358,1461,1402,-53
2017,2,20,6,1259,1312,1250,-57
2017,2,20,7,1207,1228,1165,-57
2017,2,20,8,1190,1180,1122,-53
2017,2,20,9,1202,1166,1105,-55
2017,2,20,10,1265,1196,1134,-56
2017,2,20,11,1461,1293,1239,-49
2017,2,20,12,1654,1458,1406,-46
2017,2,20,13,1700,1571,1527,-40
2017,2,20,14,1740,1678,1627,-45
2017,2,20,15,1802,1787,1741,-40
2017,2,20,16,1859,1880,1839,-36
2017,2,20,17,1904,1967,1913,-48
2017,2,20,18,1941,2049,1782,-262
2017,2,20,19,1972,2126,1856,-264
2017,2,20,20,1996,2202,1937,-259
2017,2,20,21,2027,2265,1993,-266
2017,2,20,22,2044,2279,2021,-252
2017,2,20,23,2029,2233,1960,-268
2017,2,21,0,2135,2241,1970,-265
2017,2,21,1,2063,2235,1961,-268
2017,2,21,2,1946,2113,1849,-258
2017,2,21,3,1794,1927,1788,-133
2017,2,21,4,1615,1730,1673,-51
2017,2,21,5,1453,1532,1471,-57
2017,2,21,6,1290,1377,1317,-54
2017,2,21,7,1218,1286,1235,-45
2017,2,21,8,1195,1230,1172,-52
2017,2,21,9,1200,1204,1143,-55
2017,2,21,10,1250,1227,1161,-60
2017,2,21,11,1449,1343,1282,-55
2017,2,21,12,1643,1564,1501,-58
2017,2,21,13,1683,1666,1611,-49
2017,2,21,14,1746,1713,1655,-52
2017,2,21,15,1840,1787,1728,-53
2017,2,21,16,1936,1859,1801,-52
2017,2,21,17,1998,1896,1842,-51
2017,2,21,18,2071,1941,1868,-73
2017,2,21,19,2143,1975,1895,-79
2017,2,21,20,2190,1985,1911,-74
2017,2,21,21,2225,2007,1929,-73
2017,2,21,22,2207,2007,1929,-72
2017,2,21,23,2173,2002,1921,-75
2017,2,22,0,2255,2083,2008,-69
2017,2,22,1,2144,2111,2035,-71
2017,2,22,2,2014,2025,1946,-72
2017,2,22,3,1835,1876,1834,-36
2017,2,22,4,1623,1688,1621,-61
2017,2,22,5,1446,1506,1434,-66
2017,2,22,6,1328,1365,1306,-53
2017,2,22,7,1267,1283,1223,-54
2017,2,22,8,1227,1243,1173,-64
2017,2,22,9,1215,1230,1148,-76
2017,2,22,10,1253,1258,1173,-79
2017,2,22,11,1422,1381,1298,-76
2017,2,22,12,1610,1588,1510,-71
2017,2,22,13,1685,1704,1643,-59
2017,2,22,14,1775,1758,1699,-53
2017,2,22,15,1896,1826,1765,-54
2017,2,22,16,1991,1861,1808,-47
2017,2,22,17,2056,1902,1842,-54
2017,2,22,18,2121,1900,1843,-51
2017,2,22,19,2197,1885,1836,-45
2017,2,22,20,2234,1875,1816,-59
2017,2,22,21,2265,1860,1814,-45
2017,2,22,22,2229,1866,1828,-38
2017,2,22,23,2182,1878,1828,-46
2017,2,23,0,2238,1950,1896,-48
2017,2,23,1,2135,1952,1904,-42
2017,2,23,2,2009,1886,1831,-49
2017,2,23,3,1876,1754,1703,-45
2017,2,23,4,1715,1582,1524,-52
2017,2,23,5,1558,1425,1364,-55
2017,2,23,6,1285,1297,1236,-55
2017,2,23,7,1215,1224,1160,-58
2017,2,23,8,1195,1191,1126,-59
2017,2,23,9,1190,1180,1113,-61
2017,2,23,10,1250,1211,1143,-62
2017,2,23,11,1420,1332,1269,-57
2017,2,23,12,1580,1549,1489,-54
2017,2,23,13,1650,1666,1609,-51
2017,2,23,14,1710,1700,1656,-43
2017,2,23,15,1790,1778,1715,-60
2017,2,23,16,1855,1839,1786,-50
2017,2,23,17,1905,1893,1850,-43
2017,2,23,18,1940,1928,1885,-43
2017,2,23,19,1960,1974,1919,-51
2017,2,23,20,1975,2016,1954,-57
2017,2,23,21,1990,2024,1967,-55
2017,2,23,22,2000,2032,1970,-56
2017,2,23,23,2025,2000,1844,-150
2017,2,24,0,2145,2047,1890,-151
2017,2,24,1,2080,2081,1924,-151
2017,2,24,2,1960,1995,1852,-137
2017,2,24,3,1780,1855,1805,-44
2017,2,24,4,1580,1682,1614,-62
2017,2,24,5,1415,1496,1445,-45
2017,2,24,6,1300,1362,1299,-56
2017,2,24,7,1225,1262,1205,-51
2017,2,24,8,1210,1224,1152,-66
2017,2,24,9,1200,1202,1134,-62
2017,2,24,10,1265,1221,1159,-56
2017,2,24,11,1450,1352,1286,-60
2017,2,24,12,1645,1549,1488,-55
2017,2,24,13,1710,1667,1606,-55
2017,2,24,14,1785,1736,1681,-49
2017,2,24,15,1860,1845,1788,-51
2017,2,24,16,1970,1955,1891,-58
2017,2,24,17,2060,2042,1983,-53
2017,2,24,18,2145,2114,1967,-141
2017,2,24,19,2200,2183,1935,-241
2017,2,24,20,2245,2234,1983,-245
2017,2,24,21,2280,2283,2025,-252
2017,2,24,22,2280,2293,2044,-243
2017,2,24,23,2260,2234,1984,-244
2017,2,25,0,2320,2189,1935,-248
2017,2,25,1,2220,2152,1911,-241
2017,2,25,2,2100,2034,1786,-244
2017,2,25,3,1915,1899,1748,-145
2017,2,25,4,1705,1739,1683,-50
2017,2,25,5,1540,1579,1524,-49
2017,2,25,6,1350,1419,1366,-47
2017,2,25,7,1270,1299,1251,-42
2017,2,25,8,1230,1247,1185,-57
2017,2,25,9,1205,1201,1150,-45
2017,2,25,10,1220,1192,1138,-48
2017,2,25,11,1280,1239,1175,-58
2017,2,25,12,1360,1310,1254,-50
2017,2,25,13,1480,1391,1343,-42
2017,2,25,14,1660,1568,1515,-47
2017,2,25,15,1800,1721,1676,-40
2017,2,25,16,1910,1826,1775,-46
2017,2,25,17,2000,1877,1829,-43
2017,2,25,18,2070,1920,1878,-41
2017,2,25,19,2120,1991,1944,-47
2017,2,25,20,2150,2048,2006,-42
2017,2,25,21,2140,2095,2055,-40
2017,2,25,22,2100,2114,2074,-40
2017,2,25,23,2065,2072,2034,-38
2017,2,26,0,2120,2040,2009,-31
2017,2,26,1,2010,2028,2004,-24
2017,2,26,2,1875,1930,1886,-44
2017,2,26,3,1715,1811,1765,-46
2017,2,26,4,1485,1674,1628,-46
2017,2,26,5,1360,1520,1467,-53
2017,2,26,6,1267,1387,1329,-58
2017,2,26,7,1199,1296,1244,-52
2017,2,26,8,1175,1232,1178,-54
2017,2,26,9,1175,1195,1139,-56
2017,2,26,10,1201,1176,1122,-54
2017,2,26,11,1272,1197,1142,-55
2017,2,26,12,1346,1259,1194,-64
2017,2,26,13,1473,1326,1275,-51
2017,2,26,14,1584,1484,1431,-53
2017,2,26,15,1648,1613,1556,-56
2017,2,26,16,1685,1674,1619,-50
2017,2,26,17,1713,1727,1665,-56
2017,2,26,18,1743,1761,1711,-45
2017,2,26,19,1766,1804,1744,-54
2017,2,26,20,1776,1835,1782,-47
2017,2,26,21,1813,1871,1813,-52
2017,2,26,22,1818,1885,1829,-50
2017,2,26,23,1813,1864,1813,-46
2017,2,27,0,1960,1885,1836,-43
2017,2,27,1,1890,1921,1866,-49
2017,2,27,2,1785,1830,1780,-44
2017,2,27,3,1642,1710,1653,-51
2017,2,27,4,1487,1562,1503,-53
2017,2,27,5,1328,1419,1361,-52
2017,2,27,6,1228,1295,1243,-47
2017,2,27,7,1173,1225,1169,-50
2017,2,27,8,1155,1190,1133,-51
2017,2,27,9,1168,1188,1128,-54
2017,2,27,10,1234,1227,1168,-53
2017,2,27,11,1420,1365,1306,-53
2017,2,27,12,1589,1583,1524,-53
2017,2,27,13,1678,1685,1629,-50
2017,2,27,14,1738,1764,1697,-61
2017,2,27,15,1804,1831,1772,-52
2017,2,27,16,1864,1926,1873,-46
2017,2,27,17,1912,2020,1964,-49
2017,2,27,18,1952,2106,2051,-49
2017,2,27,19,1984,2191,2123,-61
2017,2,27,20,2010,2228,2174,-48
2017,2,27,21,2043,2308,2242,-60
2017,2,27,22,2061,2336,2280,-50
2017,2,27,23,2045,2304,2249,-49
2017,2,28,0,2175,2317,2269,-43
2017,2,28,1,2096,2327,2275,-46
2017,2,28,2,1961,2205,2157,-42
2017,2,28,3,1796,2046,1995,-45
2017,2,28,4,1606,1827,1772,-49
2017,2,28,5,1434,1632,1576,-50
2017,2,28,6,1336,1470,1426,-39
2017,2,28,7,1253,1367,1326,-35
2017,2,28,8,1220,1324,1273,-45
2017,2,28,9,1215,1286,1242,-38
2017,2,28,10,1273,1317,1278,-33
2017,2,28,11,1454,1442,1396,-40
2017,2,28,12,1626,1649,1605,-39
2017,2,28,13,1733,1762,1575,-181
2017,2,28,14,1850,1841,1655,-181
2017,2,28,15,1971,1967,1784,-177
2017,2,28,16,2048,2106,1916,-183
2017,2,28,17,2140,2229,2038,-184
2017,2,28,18,2219,2339,2149,-184
2017,2,28,19,2295,2436,2244,-187
2017,2,28,20,2360,2486,2305,-175
2017,2,28,21,2395,2534,2338,-189
2017,2,28,22,2380,2538,2357,-175
2017,2,28,23,2306,2490,2302,-182
2017,3,1,0,2370,2460,2256,-198
2017,3,1,1,2298,2439,2276,-158
2017,3,1,2,2143,2323,2132,-185
2017,3,1,3,1945,2135,1956,-173
2017,3,1,4,1725,1934,1745,-183
2017,3,1,5,1528,1718,1670,-41
2017,3,1,6,1517,1534,1500,-28
2017,3,1,7,1444,1435,1385,-43
2017,3,1,8,1404,1371,1324,-41
2017,3,1,9,1399,1334,1290,-38
2017,3,1,10,1452,1352,1305,-41
2017,3,1,11,1631,1461,1406,-49
2017,3,1,12,1835,1658,1619,-33
2017,3,1,13,1921,1765,1719,-40
2017,3,1,14,2048,1873,1825,-41
2017,3,1,15,2206,2027,1981,-41
2017,3,1,16,2245,2163,2117,-40
2017,3,1,17,2335,2295,2247,-43
2017,3,1,18,2405,2414,2366,-42
2017,3,1,19,2485,2519,2460,-52
2017,3,1,20,2555,2603,2559,-38
2017,3,1,21,2590,2648,2609,-32
2017,3,1,22,2575,2643,2607,-29
2017,3,1,23,2500,2572,2509,-57
2017,3,2,0,2540,2505,2484,-14
2017,3,2,1,2460,2481,2458,-16
2017,3,2,2,2300,2342,2319,-17
2017,3,2,3,2100,2169,2148,-14
2017,3,2,4,1870,1943,1910,-27
2017,3,2,5,1630,1717,1671,-40
2017,3,2,6,1500,1549,1498,-45
2017,3,2,7,1415,1431,1382,-42
2017,3,2,8,1365,1369,1320,-42
2017,3,2,9,1340,1336,1292,-38
2017,3,2,10,1400,1353,1303,-43
2017,3,2,11,1555,1474,1422,-45
2017,3,2,12,1725,1664,1623,-35
2017,3,2,13,1835,1785,1745,-34
2017,3,2,14,1935,1887,1852,-28
2017,3,2,15,2075,2021,1983,-32
2017,3,2,16,2200,2158,2118,-34
2017,3,2,17,2325,2272,2237,-29
2017,3,2,18,2420,2361,2331,-24
2017,3,2,19,2425,2456,2427,-22
2017,3,2,20,2405,2527,2496,-24
2017,3,2,21,2380,2536,2515,-15
2017,3,2,22,2335,2521,2498,-17
2017,3,2,23,2265,2442,2422,-14
2017,3,3,0,2225,2399,2372,-20
2017,3,3,1,2140,2342,2304,-32
2017,3,3,2,1990,2201,2157,-37
2017,3,3,3,1775,2013,1977,-30
2017,3,3,4,1565,1789,1747,-36
2017,3,3,5,1390,1592,1545,-40
2017,3,3,6,1360,1429,1376,-47
2017,3,3,7,1275,1315,1272,-37
2017,3,3,8,1240,1272,1221,-45
2017,3,3,9,1230,1246,1198,-41
2017,3,3,10,1300,1269,1224,-39
2017,3,3,11,1495,1389,1330,-53
2017,3,3,12,1680,1591,1551,-33
2017,3,3,13,1755,1695,1646,-46
2017,3,3,14,1800,1744,1707,-37
2017,3,3,15,1850,1790,1754,-36
2017,3,3,16,1878,1841,1808,-33
2017,3,3,17,1921,1862,1835,-27
2017,3,3,18,1957,1876,1852,-24
2017,3,3,19,1981,1904,1871,-30
2017,3,3,20,1985,1927,1889,-31
2017,3,3,21,1985,1933,1905,-25
2017,3,3,22,1960,1928,1903,-25
2017,3,3,23,1915,1885,1863,-22
2017,3,4,0,2005,1895,1868,-26
2017,3,4,1,1939,1897,1871,-20
2017,3,4,2,1844,1825,1791,-28
2017,3,4,3,1712,1729,1702,-20
2017,3,4,4,1515,1606,1565,-35
2017,3,4,5,1365,1477,1443,-27
2017,3,4,6,1297,1374,1328,-39
2017,3,4,7,1226,1295,1247,-41
2017,3,4,8,1190,1262,1213,-42
2017,3,4,9,1190,1255,1209,-40
2017,3,4,10,1231,1284,1234,-43
2017,3,4,11,1328,1336,1292,-38
2017,3,4,12,1435,1441,1389,-45
2017,3,4,13,1579,1535,1493,-35
2017,3,4,14,1676,1670,1626,-38
2017,3,4,15,1706,1724,1678,-40
2017,3,4,16,1696,1745,1697,-41
2017,3,4,17,1700,1741,1697,-38
2017,3,4,18,1707,1744,1693,-44
2017,3,4,19,1700,1749,1700,-43
2017,3,4,20,1717,1749,1704,-38
2017,3,4,21,1722,1750,1702,-42
2017,3,4,22,1728,1753,1712,-34
2017,3,4,23,1739,1750,1704,-40
2017,3,5,0,1870,1788,1751,-30
2017,3,5,1,1792,1826,1782,-38
2017,3,5,2,1704,1745,1699,-39
2017,3,5,3,1603,1661,1618,-37
2017,3,5,4,1475,1558,1512,-39
2017,3,5,5,1357,1434,1386,-42
2017,3,5,6,1250,1333,1277,-48
2017,3,5,7,1206,1258,1203,-48
2017,3,5,8,1170,1211,1166,-39
2017,3,5,9,1174,1194,1140,-47
2017,3,5,10,1196,1187,1142,-39
2017,3,5,11,1267,1227,1176,-44
2017,3,5,12,1350,1279,1234,-39
2017,3,5,13,1485,1365,1308,-50
2017,3,5,14,1585,1509,1468,-35
2017,3,5,15,1646,1631,1588,-39
2017,3,5,16,1655,1698,1652,-46
2017,3,5,17,1658,1722,1686,-36
2017,3,5,18,1665,1739,1702,-34
2017,3,5,19,1681,1751,1704,-41
2017,3,5,20,1692,1742,1712,-30
2017,3,5,21,1713,1747,1704,-43
2017,3,5,22,1737,1736,1705,-31
2017,3,5,23,1743,1742,1708,-34
2017,3,6,0,1890,1822,1776,-46
2017,3,6,1,1842,1880,1838,-42
2017,3,6,2,1726,1815,1789,-26
2017,3,6,3,1596,1705,1672,-33
2017,3,6,4,1454,1560,1512,-48
2017,3,6,5,1299,1399,1354,-45
2017,3,6,6,1225,1286,1238,-48
2017,3,6,7,1195,1212,1172,-40
2017,3,6,8,1170,1183,1142,-41
2017,3,6,9,1175,1181,1138,-43
2017,3,6,10,1230,1217,1175,-42
2017,3,6,11,1436,1354,1319,-35
2017,3,6,12,1641,1556,1526,-30
2017,3,6,13,1690,1667,1626,-41
2017,3,6,14,1732,1712,1672,-36
2017,3,6,15,1798,1772,1728,-37
2017,3,6,16,1858,1830,1782,-45
2017,3,6,17,1906,1862,1809,-48
2017,3,6,18,1946,1894,1852,-36
2017,3,6,19,1979,1915,1876,-32
2017,3,6,20,2005,1925,1881,-37
2017,3,6,21,2037,1936,1900,-36
2017,3,6,22,2055,1935,1901,-34
2017,3,6,23,2039,1928,1889,-39
2017,3,7,0,2115,1971,1937,-34
2017,3,7,1,2055,2031,2000,-31
2017,3,7,2,1876,1943,1913,-30
2017,3,7,3,1712,1814,1770,-44
2017,3,7,4,1518,1635,1585,-50
2017,3,7,5,1369,1447,1402,-45
2017,3,7,6,1269,1327,1270,-57
2017,3,7,7,1214,1244,1203,-41
2017,3,7,8,1186,1204,1161,-43
2017,3,7,9,1189,1197,1153,-44
2017,3,7,10,1249,1233,1198,-35
2017,3,7,11,1439,1360,1322,-38
2017,3,7,12,1628,1573,1540,-33
2017,3,7,13,1697,1670,1632,-38
2017,3,7,14,1756,1730,1686,-44
2017,3,7,15,1835,1804,1759,-45
2017,3,7,16,1907,1875,1827,-48
2017,3,7,17,1964,1940,1892,-48
2017,3,7,18,2023,1986,1944,-42
2017,3,7,19,2074,2022,1981,-41
2017,3,7,20,2108,2017,1977,-40
2017,3,7,21,2132,2032,1985,-42
2017,3,7,22,2129,2034,2001,-27
2017,3,7,23,2101,2026,1981,-38
2017,3,8,0,2191,2079,2039,-33
2017,3,8,1,2130,2126,2087,-33
2017,3,8,2,1994,2037,2002,-28
2017,3,8,3,1815,1893,1848,-39
2017,3,8,4,1617,1707,1655,-45
2017,3,8,5,1441,1520,1465,-48
2017,3,8,6,1318,1379,1314,-59
2017,3,8,7,1250,1293,1232,-54
2017,3,8,8,1215,1231,1184,-41
2017,3,8,9,1211,1229,1166,-56
2017,3,8,10,1266,1256,1191,-58
2017,3,8,11,1443,1363,1315,-42
2017,3,8,12,1625,1559,1488,-64
2017,3,8,13,1711,1670,1380,-284
2017,3,8,14,1804,1749,1436,-306
