Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,9,4,23,163,149,317,168
2016,9,5,0,165,146,244,98
2016,9,5,1,166,149,286,137
2016,9,5,2,166,148,293,145
2016,9,5,3,165,147,425,278
2016,9,5,4,161,148,378,230
2016,9,5,5,155,137,233,96
2016,9,5,6,147,131,280,149
2016,9,5,7,138,138,280,-9999
2016,9,5,8,130,120,312,192
2016,9,5,9,128,115,228,113
2016,9,5,10,126,113,148,35
2016,9,5,11,126,115,145,30
2016,9,5,12,127,118,185,67
2016,9,5,13,131,118,227,109
2016,9,5,14,138,129,308,179
2016,9,5,15,147,138,309,171
2016,9,5,16,154,145,293,148
2016,9,5,17,157,147,309,162
2016,9,5,18,157,152,345,193
2016,9,5,19,158,154,384,230
2016,9,5,20,159,152,392,240
2016,9,5,21,162,155,362,207
2016,9,5,22,165,153,286,133
2016,9,5,23,167,159,237,78
2016,9,6,0,169,159,320,161
2016,9,6,1,171,160,455,295
2016,9,6,2,172,164,600,436
2016,9,6,3,171,164,586,422
2016,9,6,4,167,162,497,335
2016,9,6,5,160,150,333,183
2016,9,6,6,151,138,101,-37
2016,9,6,7,140,140,101,-9999
2016,9,6,8,131,122,145,23
2016,9,6,9,128,120,263,143
2016,9,6,10,126,119,304,185
2016,9,6,11,126,119,169,50
2016,9,6,12,130,120,138,18
2016,9,6,13,142,133,173,40
2016,9,6,14,162,150,378,228
2016,9,6,15,169,156,473,317
2016,9,6,16,168,160,417,257
2016,9,6,17,166,154,166,12
2016,9,6,18,166,155,123,-32
2016,9,6,19,167,156,209,53
2016,9,6,20,168,159,445,286
2016,9,6,21,170,162,393,231
2016,9,6,22,173,165,349,184
2016,9,6,23,175,168,224,56
2016,9,7,0,177,173,248,75
2016,9,7,1,178,172,348,176
2016,9,7,2,179,170,451,281
2016,9,7,3,177,170,459,289
2016,9,7,4,173,167,357,190
2016,9,7,5,168,157,269,112
2016,9,7,6,156,147,210,63
2016,9,7,7,145,145,210,-9999
2016,9,7,8,135,132,152,20
2016,9,7,9,132,128,127,-1
2016,9,7,10,131,123,124,1
2016,9,7,11,131,125,168,43
2016,9,7,12,136,124,243,119
2016,9,7,13,150,141,295,154
2016,9,7,14,167,154,296,142
2016,9,7,15,175,160,287,127
2016,9,7,16,173,159,239,80
2016,9,7,17,170,160,273,113
2016,9,7,18,170,161,323,162
2016,9,7,19,171,162,475,313
2016,9,7,20,173,166,465,299
2016,9,7,21,175,168,421,253
2016,9,7,22,178,168,305,137
2016,9,7,23,181,171,243,72
2016,9,8,0,184,171,220,49
2016,9,8,1,185,169,302,133
2016,9,8,2,185,168,404,236
2016,9,8,3,183,166,467,301
2016,9,8,4,178,167,401,234
2016,9,8,5,171,158,296,138
2016,9,8,6,157,143,197,54
2016,9,8,7,145,145,197,-9999
2016,9,8,8,139,130,135,5
2016,9,8,9,135,125,166,41
2016,9,8,10,133,123,134,11
2016,9,8,11,133,124,64,-60
2016,9,8,12,137,127,177,50
2016,9,8,13,152,142,399,257
2016,9,8,14,170,157,463,306
2016,9,8,15,176,160,269,109
2016,9,8,16,174,157,166,9
2016,9,8,17,171,156,244,88
2016,9,8,18,172,159,396,237
2016,9,8,19,173,155,405,250
2016,9,8,20,176,162,351,189
2016,9,8,21,179,164,336,172
2016,9,8,22,184,165,408,243
2016,9,8,23,187,164,366,202
2016,9,9,0,190,167,380,213
2016,9,9,1,191,166,387,221
2016,9,9,2,189,164,382,218
2016,9,9,3,187,164,394,230
2016,9,9,4,182,162,370,208
2016,9,9,5,173,153,391,238
2016,9,9,6,160,145,354,209
2016,9,9,7,149,149,354,-9999
2016,9,9,8,141,128,80,-48
2016,9,9,9,138,126,68,-58
2016,9,9,10,136,122,115,-7
2016,9,9,11,136,123,267,144
2016,9,9,12,140,126,263,137
2016,9,9,13,154,142,370,228
2016,9,9,14,172,155,601,446
2016,9,9,15,177,157,547,390
2016,9,9,16,175,158,398,240
2016,9,9,17,174,156,331,175
2016,9,9,18,174,155,351,196
2016,9,9,19,176,159,461,302
2016,9,9,20,179,161,587,426
2016,9,9,21,183,159,613,454
2016,9,9,22,188,165,588,423
2016,9,9,23,191,168,587,419
2016,9,10,0,194,169,523,354
2016,9,10,1,195,169,543,374
2016,9,10,2,194,167,575,408
2016,9,10,3,192,166,593,427
2016,9,10,4,187,163,594,431
2016,9,10,5,178,153,612,459
2016,9,10,6,164,143,427,284
2016,9,10,7,151,151,427,-9999
2016,9,10,8,140,129,119,-10
2016,9,10,9,136,124,120,-4
2016,9,10,10,134,120,128,8
2016,9,10,11,134,124,237,113
2016,9,10,12,134,122,322,200
2016,9,10,13,136,127,342,215
2016,9,10,14,144,133,367,234
2016,9,10,15,155,141,397,256
2016,9,10,16,163,146,336,190
2016,9,10,17,166,154,268,114
2016,9,10,18,168,154,229,75
2016,9,10,19,169,154,284,130
2016,9,10,20,171,157,458,301
2016,9,10,21,174,160,513,353
2016,9,10,22,179,164,452,288
2016,9,10,23,183,169,364,195
2016,9,11,0,186,172,351,179
2016,9,11,1,188,175,275,100
2016,9,11,2,188,170,333,163
2016,9,11,3,186,163,343,180
2016,9,11,4,182,160,405,245
2016,9,11,5,173,155,327,172
2016,9,11,6,159,146,261,115
2016,9,11,7,148,148,261,-9999
2016,9,11,8,134,127,153,26
2016,9,11,9,131,124,231,107
2016,9,11,10,130,125,181,56
2016,9,11,11,130,123,114,-9
2016,9,11,12,131,118,99,-19
2016,9,11,13,134,121,246,125
2016,9,11,14,141,124,286,162
2016,9,11,15,150,134,250,116
2016,9,11,16,158,139,235,96
2016,9,11,17,161,147,368,221
2016,9,11,18,161,153,334,181
2016,9,11,19,161,154,347,193
2016,9,11,20,161,151,328,177
2016,9,11,21,162,157,404,247
2016,9,11,22,163,157,366,209
2016,9,11,23,164,155,270,115
2016,9,12,0,166,162,289,127
2016,9,12,1,167,160,330,170
2016,9,12,2,168,158,391,233
2016,9,12,3,167,158,411,253
2016,9,12,4,164,157,352,195
2016,9,12,5,157,146,286,140
2016,9,12,6,146,136,327,191
2016,9,12,7,138,138,327,-9999
2016,9,12,8,133,115,181,66
2016,9,12,9,130,115,74,-41
2016,9,12,10,129,111,62,-49
2016,9,12,11,129,113,82,-31
2016,9,12,12,133,117,129,12
2016,9,12,13,146,128,290,162
2016,9,12,14,165,147,447,300
2016,9,12,15,173,155,414,259
2016,9,12,16,175,157,234,77
2016,9,12,17,172,156,183,27
2016,9,12,18,172,159,175,16
2016,9,12,19,173,156,251,95
2016,9,12,20,175,161,268,107
2016,9,12,21,178,163,262,99
2016,9,12,22,181,161,213,52
2016,9,12,23,184,162,176,14
2016,9,13,0,187,167,276,109
2016,9,13,1,189,167,382,215
2016,9,13,2,189,170,445,275
2016,9,13,3,186,171,453,282
2016,9,13,4,182,168,449,281
2016,9,13,5,175,159,401,242
2016,9,13,6,160,144,179,35
2016,9,13,7,147,147,179,-9999
2016,9,13,8,134,123,164,41
2016,9,13,9,131,123,186,63
2016,9,13,10,130,121,134,13
2016,9,13,11,132,123,72,-51
2016,9,13,12,137,127,131,4
2016,9,13,13,147,141,413,272
2016,9,13,14,166,162,560,398
2016,9,13,15,172,165,459,294
2016,9,13,16,171,164,294,130
2016,9,13,17,169,157,305,148
2016,9,13,18,169,158,310,152
2016,9,13,19,170,160,338,178
2016,9,13,20,172,159,382,223
2016,9,13,21,174,159,442,283
2016,9,13,22,177,163,415,252
2016,9,13,23,180,164,364,200
2016,9,14,0,183,169,407,238
2016,9,14,1,184,173,467,294
2016,9,14,2,183,174,479,305
2016,9,14,3,183,171,553,382
2016,9,14,4,180,172,543,371
2016,9,14,5,170,157,465,308
2016,9,14,6,157,145,327,182
2016,9,14,7,147,147,327,-9999
2016,9,14,8,139,121,152,31
2016,9,14,9,137,124,116,-8
2016,9,14,10,134,125,128,3
2016,9,14,11,134,123,252,129
2016,9,14,12,138,127,341,214
2016,9,14,13,150,140,427,287
2016,9,14,14,169,161,466,305
2016,9,14,15,175,163,371,208
2016,9,14,16,173,165,244,79
2016,9,14,17,172,160,179,19
2016,9,14,18,173,158,276,118
2016,9,14,19,175,163,337,174
2016,9,14,20,178,166,400,234
2016,9,14,21,181,169,386,217
2016,9,14,22,186,171,362,191
2016,9,14,23,190,173,467,294
2016,9,15,0,194,178,485,307
2016,9,15,1,195,185,499,314
2016,9,15,2,194,180,431,251
2016,9,15,3,191,178,359,181
2016,9,15,4,186,175,367,192
2016,9,15,5,176,160,374,214
2016,9,15,6,161,151,262,111
2016,9,15,7,148,148,262,-9999
2016,9,15,8,136,136,143,7
2016,9,15,9,134,128,184,56
2016,9,15,10,132,131,192,61
2016,9,15,11,133,129,185,56
2016,9,15,12,137,132,234,102
2016,9,15,13,150,141,350,209
2016,9,15,14,169,163,372,209
2016,9,15,15,175,163,327,164
2016,9,15,16,173,163,357,194
2016,9,15,17,172,162,396,234
2016,9,15,18,173,168,429,261
2016,9,15,19,175,165,422,257
2016,9,15,20,178,170,459,289
2016,9,15,21,181,176,468,292
2016,9,15,22,186,181,441,260
2016,9,15,23,190,183,447,264
2016,9,16,0,194,190,552,362
2016,9,16,1,195,190,526,336
2016,9,16,2,194,186,496,310
2016,9,16,3,191,182,418,236
2016,9,16,4,186,178,405,227
2016,9,16,5,178,167,392,225
2016,9,16,6,164,154,273,119
2016,9,16,7,151,151,273,-9999
2016,9,16,8,137,130,215,85
2016,9,16,9,133,131,234,103
2016,9,16,10,130,130,215,85
2016,9,16,11,130,127,140,13
2016,9,16,12,134,133,254,121
2016,9,16,13,148,140,306,166
2016,9,16,14,167,157,492,335
2016,9,16,15,174,163,435,272
2016,9,16,16,173,160,373,213
2016,9,16,17,171,162,422,260
2016,9,16,18,173,160,388,228
2016,9,16,19,175,164,379,215
2016,9,16,20,177,167,423,256
2016,9,16,21,181,174,439,265
2016,9,16,22,186,174,417,243
2016,9,16,23,191,172,436,264
2016,9,17,0,195,166,398,232
2016,9,17,1,196,167,383,216
2016,9,17,2,196,163,407,244
2016,9,17,3,193,162,482,320
2016,9,17,4,188,159,476,317
2016,9,17,5,179,152,406,254
2016,9,17,6,165,144,280,136
2016,9,17,7,149,149,280,-9999
2016,9,17,8,141,123,74,-49
2016,9,17,9,138,119,91,-28
2016,9,17,10,136,117,85,-32
2016,9,17,11,136,117,86,-31
2016,9,17,12,138,120,119,-1
2016,9,17,13,143,122,130,8
2016,9,17,14,151,125,269,144
2016,9,17,15,159,134,293,159
2016,9,17,16,165,138,229,91
2016,9,17,17,168,144,240,96
2016,9,17,18,169,144,348,204
2016,9,17,19,169,143,353,210
2016,9,17,20,169,146,458,312
2016,9,17,21,170,144,410,266
2016,9,17,22,170,143,305,162
2016,9,17,23,171,144,269,125
2016,9,18,0,172,149,387,238
2016,9,18,1,172,146,490,344
2016,9,18,2,172,150,446,296
2016,9,18,3,172,146,360,214
2016,9,18,4,170,143,362,219
2016,9,18,5,164,138,249,111
2016,9,18,6,154,127,203,76
2016,9,18,7,145,145,203,-9999
2016,9,18,8,135,117,175,58
2016,9,18,9,133,108,232,124
2016,9,18,10,132,107,180,73
2016,9,18,11,131,110,205,95
2016,9,18,12,133,110,219,109
2016,9,18,13,137,114,303,189
2016,9,18,14,144,117,429,312
2016,9,18,15,152,126,436,310
2016,9,18,16,159,135,384,249
2016,9,18,17,162,138,469,331
2016,9,18,18,162,141,453,312
2016,9,18,19,163,143,444,301
2016,9,18,20,164,143,422,279
2016,9,18,21,165,146,437,291
2016,9,18,22,164,147,481,334
2016,9,18,23,166,148,426,278
2016,9,19,0,165,147,288,141
2016,9,19,1,166,147,265,118
2016,9,19,2,167,154,366,212
2016,9,19,3,167,151,444,293
2016,9,19,4,166,147,454,307
2016,9,19,5,159,134,343,209
2016,9,19,6,146,122,295,173
2016,9,19,7,137,137,295,-9999
2016,9,19,8,138,111,250,139
2016,9,19,9,134,107,197,90
2016,9,19,10,132,107,206,99
2016,9,19,11,132,110,270,160
2016,9,19,12,136,112,218,106
2016,9,19,13,151,123,227,104
2016,9,19,14,170,145,334,189
2016,9,19,15,175,154,292,138
2016,9,19,16,173,159,325,166
2016,9,19,17,171,153,397,244
2016,9,19,18,169,155,461,306
2016,9,19,19,169,155,431,276
2016,9,19,20,171,157,280,123
2016,9,19,21,173,155,297,142
2016,9,19,22,175,154,298,144
2016,9,19,23,177,154,365,211
2016,9,20,0,179,157,384,227
2016,9,20,1,180,161,424,263
2016,9,20,2,180,159,447,288
2016,9,20,3,180,161,459,298
2016,9,20,4,176,158,447,289
2016,9,20,5,167,148,323,175
2016,9,20,6,153,139,152,13
2016,9,20,7,143,143,152,-9999
2016,9,20,8,130,123,223,100
2016,9,20,9,129,123,291,168
2016,9,20,10,129,121,256,135
2016,9,20,11,130,122,265,143
2016,9,20,12,135,128,304,176
2016,9,20,13,148,144,363,219
2016,9,20,14,169,161,407,246
2016,9,20,15,176,169,460,291
2016,9,20,16,173,163,432,269
2016,9,20,17,168,158,429,271
2016,9,20,18,166,151,421,270
2016,9,20,19,166,150,466,316
2016,9,20,20,166,150,555,405
2016,9,20,21,166,150,489,339
2016,9,20,22,166,149,422,273
2016,9,20,23,167,159,403,244
2016,9,21,0,169,152,447,295
2016,9,21,1,172,157,467,310
2016,9,21,2,175,159,492,333
2016,9,21,3,176,160,498,338
2016,9,21,4,173,159,483,324
2016,9,21,5,164,146,413,267
2016,9,21,6,148,135,318,183
2016,9,21,7,139,139,318,-9999
2016,9,21,8,136,124,250,126
2016,9,21,9,134,119,252,133
2016,9,21,10,134,120,262,142
2016,9,21,11,135,120,243,123
2016,9,21,12,140,128,286,158
2016,9,21,13,155,141,352,211
2016,9,21,14,177,162,488,326
2016,9,21,15,181,168,450,282
2016,9,21,16,176,162,372,210
2016,9,21,17,170,155,391,236
2016,9,21,18,168,155,457,302
2016,9,21,19,167,154,481,327
2016,9,21,20,167,150,494,344
2016,9,21,21,167,153,588,435
2016,9,21,22,168,153,460,307
2016,9,21,23,169,157,360,203
2016,9,22,0,171,154,404,250
2016,9,22,1,175,163,516,353
2016,9,22,2,177,158,534,376
2016,9,22,3,179,162,527,365
2016,9,22,4,177,157,505,348
2016,9,22,5,168,148,462,314
2016,9,22,6,154,137,260,123
2016,9,22,7,146,146,260,-9999
2016,9,22,8,137,115,223,108
2016,9,22,9,135,114,177,63
2016,9,22,10,134,116,137,21
2016,9,22,11,135,115,189,74
2016,9,22,12,140,122,301,179
2016,9,22,13,155,134,368,234
2016,9,22,14,177,154,523,369
2016,9,22,15,182,159,470,311
2016,9,22,16,179,155,368,213
2016,9,22,17,173,153,283,130
2016,9,22,18,169,152,337,185
2016,9,22,19,168,148,379,231
2016,9,22,20,167,153,412,259
2016,9,22,21,167,154,419,265
2016,9,22,22,167,152,325,173
2016,9,22,23,168,156,227,71
2016,9,23,0,170,157,323,166
2016,9,23,1,172,158,409,251
2016,9,23,2,174,156,412,256
2016,9,23,3,176,160,448,288
2016,9,23,4,174,156,402,246
2016,9,23,5,165,145,352,207
2016,9,23,6,152,136,223,87
2016,9,23,7,145,145,223,-9999
2016,9,23,8,132,122,199,77
2016,9,23,9,130,124,120,-4
2016,9,23,10,129,116,68,-48
2016,9,23,11,130,117,79,-38
2016,9,23,12,137,119,172,53
2016,9,23,13,152,129,293,164
2016,9,23,14,174,152,429,277
2016,9,23,15,181,155,481,326
2016,9,23,16,176,153,473,320
2016,9,23,17,170,150,430,280
2016,9,23,18,167,153,396,243
2016,9,23,19,166,147,333,186
2016,9,23,20,166,148,431,283
2016,9,23,21,166,150,469,319
2016,9,23,22,166,145,483,338
2016,9,23,23,167,146,436,290
2016,9,24,0,169,148,446,298
2016,9,24,1,171,144,435,291
2016,9,24,2,174,150,462,312
2016,9,24,3,177,152,525,373
2016,9,24,4,174,147,504,357
2016,9,24,5,164,141,371,230
2016,9,24,6,151,132,146,14
2016,9,24,7,142,142,146,-9999
2016,9,24,8,131,119,181,62
2016,9,24,9,129,119,171,52
2016,9,24,10,129,116,144,28
2016,9,24,11,129,120,220,100
2016,9,24,12,131,122,249,127
2016,9,24,13,137,128,273,145
2016,9,24,14,146,138,399,261
2016,9,24,15,155,150,448,298
2016,9,24,16,160,150,344,194
2016,9,24,17,160,146,360,214
2016,9,24,18,158,144,467,323
2016,9,24,19,157,142,479,337
2016,9,24,20,157,140,497,357
2016,9,24,21,158,143,494,351
2016,9,24,22,159,140,532,392
2016,9,24,23,160,141,491,350
2016,9,25,0,162,140,467,327
2016,9,25,1,164,142,426,284
2016,9,25,2,165,142,458,316
2016,9,25,3,164,145,569,424
2016,9,25,4,162,140,567,427
2016,9,25,5,155,134,384,250
2016,9,25,6,146,146,384,-9999
2016,9,25,7,138,138,-9999,-9999
2016,9,25,8,128,113,154,41
2016,9,25,9,126,111,209,98
2016,9,25,10,126,111,202,91
2016,9,25,11,126,113,273,160
2016,9,25,12,126,107,169,62
2016,9,25,13,130,110,70,-40
2016,9,25,14,139,116,240,124
2016,9,25,15,149,126,381,255
2016,9,25,16,155,135,420,285
2016,9,25,17,156,140,342,202
2016,9,25,18,156,141,325,184
2016,9,25,19,156,141,126,-15
2016,9,25,20,157,141,181,40
2016,9,25,21,159,144,445,301
2016,9,25,22,162,145,473,328
2016,9,25,23,165,152,411,259
2016,9,26,0,169,154,436,282
2016,9,26,1,171,155,387,232
2016,9,26,2,171,154,350,196
2016,9,26,3,169,157,417,260
2016,9,26,4,164,148,475,327
2016,9,26,5,157,139,390,251
2016,9,26,6,146,129,345,216
2016,9,26,7,137,137,345,-9999
2016,9,26,8,126,111,120,9
2016,9,26,9,124,114,152,38
2016,9,26,10,123,106,112,6
2016,9,26,11,124,110,125,15
2016,9,26,12,128,114,196,82
2016,9,26,13,141,127,254,127
2016,9,26,14,162,141,446,305
2016,9,26,15,171,153,438,285
2016,9,26,16,173,151,447,296
2016,9,26,17,171,151,422,271
2016,9,26,18,172,152,414,262
2016,9,26,19,173,156,417,261
2016,9,26,20,176,156,443,287
2016,9,26,21,180,157,458,301
2016,9,26,22,184,163,544,381
2016,9,26,23,188,166,531,365
2016,9,27,0,193,171,540,369
2016,9,27,1,196,171,520,349
2016,9,27,2,195,169,444,275
2016,9,27,3,192,173,410,237
2016,9,27,4,186,166,445,279
2016,9,27,5,176,156,289,133
2016,9,27,6,162,140,144,4
2016,9,27,7,150,150,144,-9999
2016,9,27,8,137,121,70,-51
2016,9,27,9,133,117,126,9
2016,9,27,10,131,120,170,50
2016,9,27,11,131,119,201,82
2016,9,27,12,134,120,142,22
2016,9,27,13,146,134,180,46
2016,9,27,14,165,148,316,168
2016,9,27,15,172,155,212,57
2016,9,27,16,171,158,148,-10
2016,9,27,17,170,160,145,-15
2016,9,27,18,171,157,241,84
2016,9,27,19,174,162,445,283
2016,9,27,20,178,162,521,359
2016,9,27,21,182,169,533,364
2016,9,27,22,187,169,520,351
2016,9,27,23,192,174,396,222
2016,9,28,0,194,175,389,214
2016,9,28,1,194,177,406,229
2016,9,28,2,192,173,407,234
2016,9,28,3,189,176,423,247
2016,9,28,4,184,167,434,267
2016,9,28,5,174,155,373,218
2016,9,28,6,158,147,275,128
2016,9,28,7,147,147,275,-9999
2016,9,28,8,137,127,114,-13
2016,9,28,9,133,124,198,74
2016,9,28,10,132,123,177,54
2016,9,28,11,132,125,220,95
2016,9,28,12,136,128,241,113
2016,9,28,13,150,140,291,151
2016,9,28,14,169,155,422,267
2016,9,28,15,174,162,392,230
2016,9,28,16,172,157,407,250
2016,9,28,17,171,160,427,267
2016,9,28,18,172,160,470,310
2016,9,28,19,173,158,459,301
2016,9,28,20,176,165,441,276
2016,9,28,21,180,158,478,320
2016,9,28,22,184,165,530,365
2016,9,28,23,188,168,524,356
2016,9,29,0,191,172,502,330
2016,9,29,1,192,174,453,279
2016,9,29,2,191,175,428,253
2016,9,29,3,187,171,466,295
2016,9,29,4,182,166,468,302
2016,9,29,5,172,156,431,275
2016,9,29,6,157,143,253,110
2016,9,29,7,146,146,253,-9999
2016,9,29,8,139,129,272,143
2016,9,29,9,136,123,375,252
2016,9,29,10,134,122,327,205
2016,9,29,11,135,128,187,59
2016,9,29,12,138,127,299,172
2016,9,29,13,151,141,416,275
2016,9,29,14,168,161,522,361
2016,9,29,15,174,169,417,248
2016,9,29,16,172,161,402,241
2016,9,29,17,171,162,432,270
2016,9,29,18,172,158,396,238
2016,9,29,19,173,155,414,259
2016,9,29,20,175,160,496,336
2016,9,29,21,177,166,533,367
2016,9,29,22,181,156,508,352
2016,9,29,23,185,165,425,260
2016,9,30,0,188,174,388,214
2016,9,30,1,189,172,367,195
2016,9,30,2,188,170,355,185
2016,9,30,3,185,173,329,156
2016,9,30,4,179,167,299,132
2016,9,30,5,169,156,364,208
2016,9,30,6,155,145,322,177
2016,9,30,7,145,145,322,-9999
2016,9,30,8,138,131,190,59
2016,9,30,9,135,127,148,21
2016,9,30,10,133,126,306,180
2016,9,30,11,133,125,259,134
2016,9,30,12,137,128,278,150
2016,9,30,13,150,138,302,164
2016,9,30,14,168,155,502,347
2016,9,30,15,174,164,527,363
2016,9,30,16,171,163,448,285
2016,9,30,17,168,155,451,296
2016,9,30,18,167,158,481,323
2016,9,30,19,168,156,387,231
2016,9,30,20,169,160,411,251
2016,9,30,21,171,161,447,286
2016,9,30,22,173,162,459,297
2016,9,30,23,175,161,498,337
2016,10,1,0,176,160,474,314
2016,10,1,1,178,157,377,220
2016,10,1,2,180,157,419,262
2016,10,1,3,178,159,415,256
2016,10,1,4,175,153,359,206
2016,10,1,5,167,149,380,231
2016,10,1,6,152,138,349,211
2016,10,1,7,141,141,349,-9999
2016,10,1,8,130,125,79,-46
2016,10,1,9,128,117,195,78
2016,10,1,10,127,119,312,193
2016,10,1,11,127,118,167,49
2016,10,1,12,127,121,214,93
2016,10,1,13,132,125,395,270
2016,10,1,14,140,132,361,229
2016,10,1,15,151,142,263,121
2016,10,1,16,156,146,278,132
2016,10,1,17,156,147,394,247
2016,10,1,18,154,145,413,268
2016,10,1,19,151,146,373,227
2016,10,1,20,149,144,424,280
2016,10,1,21,148,142,336,194
2016,10,1,22,148,144,278,134
2016,10,1,23,148,143,333,190
2016,10,2,0,149,143,438,295
2016,10,2,1,152,141,446,305
2016,10,2,2,154,140,382,242
2016,10,2,3,155,142,437,295
2016,10,2,4,152,137,485,348
2016,10,2,5,146,132,534,402
2016,10,2,6,136,127,440,313
2016,10,2,7,130,130,440,-9999
2016,10,2,8,124,118,267,149
2016,10,2,9,122,112,229,117
2016,10,2,10,122,114,304,190
2016,10,2,11,122,115,364,249
2016,10,2,12,122,117,385,268
2016,10,2,13,125,124,384,260
2016,10,2,14,132,133,350,217
2016,10,2,15,142,143,435,292
2016,10,2,16,150,154,353,199
2016,10,2,17,153,153,397,244
2016,10,2,18,151,146,352,206
2016,10,2,19,149,142,419,277
2016,10,2,20,147,142,381,239
2016,10,2,21,146,134,327,193
2016,10,2,22,146,133,284,151
2016,10,2,23,146,137,390,253
2016,10,3,0,147,137,495,358
2016,10,3,1,150,141,484,343
2016,10,3,2,153,146,400,254
2016,10,3,3,155,146,318,172
2016,10,3,4,153,146,263,117
2016,10,3,5,143,134,414,280
2016,10,3,6,133,127,401,274
2016,10,3,7,126,126,401,-9999
2016,10,3,8,122,114,121,7
2016,10,3,9,120,113,110,-3
2016,10,3,10,120,114,272,158
2016,10,3,11,121,117,206,89
2016,10,3,12,124,122,158,36
2016,10,3,13,138,136,249,113
2016,10,3,14,163,158,431,273
2016,10,3,15,173,168,282,114
2016,10,3,16,169,168,362,194
2016,10,3,17,164,159,477,318
2016,10,3,18,161,158,438,280
2016,10,3,19,159,152,332,180
2016,10,3,20,158,154,370,216
2016,10,3,21,158,151,458,307
2016,10,3,22,158,151,396,245
2016,10,3,23,158,153,335,182
2016,10,4,0,159,152,336,184
2016,10,4,1,162,154,428,274
2016,10,4,2,165,162,529,367
2016,10,4,3,167,162,574,412
2016,10,4,4,164,156,570,414
2016,10,4,5,156,146,397,251
2016,10,4,6,144,138,227,89
2016,10,4,7,137,137,227,-9999
2016,10,4,8,133,124,300,176
2016,10,4,9,131,119,336,217
2016,10,4,10,131,122,218,96
2016,10,4,11,131,122,202,80
2016,10,4,12,136,128,305,177
2016,10,4,13,153,141,408,267
2016,10,4,14,175,159,492,333
2016,10,4,15,182,166,393,227
2016,10,4,16,178,162,356,194
2016,10,4,17,172,158,383,225
2016,10,4,18,168,156,427,271
2016,10,4,19,164,151,434,283
2016,10,4,20,163,148,364,216
2016,10,4,21,162,149,352,203
2016,10,4,22,162,150,323,173
2016,10,4,23,162,147,306,159
2016,10,5,0,163,150,338,188
2016,10,5,1,166,155,299,144
2016,10,5,2,170,155,321,166
2016,10,5,3,172,163,396,233
2016,10,5,4,168,154,398,244
2016,10,5,5,160,149,231,82
2016,10,5,6,150,135,231,96
2016,10,5,7,142,142,231,-9999
2016,10,5,8,134,124,189,65
2016,10,5,9,132,119,184,65
2016,10,5,10,132,119,180,61
2016,10,5,11,133,123,128,5
2016,10,5,12,137,126,231,105
2016,10,5,13,153,144,350,206
2016,10,5,14,175,160,468,308
2016,10,5,15,181,171,446,275
2016,10,5,16,177,164,420,256
2016,10,5,17,172,162,399,237
2016,10,5,18,168,157,361,204
2016,10,5,19,165,149,252,103
2016,10,5,20,163,150,210,60
2016,10,5,21,162,149,218,69
2016,10,5,22,162,148,292,144
2016,10,5,23,162,145,305,160
2016,10,6,0,163,150,313,163
2016,10,6,1,167,151,421,270
2016,10,6,2,171,155,429,274
2016,10,6,3,173,162,452,290
2016,10,6,4,169,157,418,261
2016,10,6,5,160,148,386,238
2016,10,6,6,150,139,279,140
2016,10,6,7,142,142,279,-9999
2016,10,6,8,133,124,103,-21
2016,10,6,9,131,119,105,-14
2016,10,6,10,129,120,157,37
2016,10,6,11,131,125,175,50
2016,10,6,12,135,134,251,117
2016,10,6,13,155,148,275,127
2016,10,6,14,175,183,408,225
2016,10,6,15,179,182,339,157
2016,10,6,16,175,172,355,183
2016,10,6,17,170,165,398,233
2016,10,6,18,166,160,460,300
2016,10,6,19,164,155,354,199
2016,10,6,20,162,151,336,185
2016,10,6,21,160,147,352,205
2016,10,6,22,160,147,322,175
2016,10,6,23,161,150,352,202
2016,10,7,0,162,153,354,201
2016,10,7,1,165,153,418,265
2016,10,7,2,169,160,491,331
2016,10,7,3,170,159,470,311
2016,10,7,4,166,156,412,256
2016,10,7,5,156,144,312,168
2016,10,7,6,145,135,178,43
2016,10,7,7,138,138,178,-9999
2016,10,7,8,135,120,268,148
2016,10,7,9,132,117,330,213
2016,10,7,10,130,116,265,149
2016,10,7,11,132,116,117,1
2016,10,7,12,138,123,164,41
2016,10,7,13,155,133,292,159
2016,10,7,14,174,152,410,258
2016,10,7,15,179,161,442,281
2016,10,7,16,175,155,379,224
2016,10,7,17,169,150,432,282
2016,10,7,18,165,150,363,213
2016,10,7,19,162,142,192,50
2016,10,7,20,158,141,148,7
2016,10,7,21,156,141,141,0
2016,10,7,22,154,141,176,35
2016,10,7,23,153,138,200,62
2016,10,8,0,154,139,261,122
2016,10,8,1,156,138,360,222
2016,10,8,2,160,140,442,302
2016,10,8,3,161,144,447,303
2016,10,8,4,158,142,381,239
2016,10,8,5,151,133,329,196
2016,10,8,6,140,126,300,174
2016,10,8,7,131,131,300,-9999
2016,10,8,8,125,114,296,182
2016,10,8,9,123,110,192,82
2016,10,8,10,121,109,285,176
2016,10,8,11,121,113,399,286
2016,10,8,12,123,114,333,219
2016,10,8,13,129,122,323,201
2016,10,8,14,138,132,452,320
2016,10,8,15,149,139,477,338
2016,10,8,16,155,149,476,327
2016,10,8,17,156,149,502,353
2016,10,8,18,154,146,524,378
2016,10,8,19,150,147,536,389
