Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,5,13,17,257,288,182,-121
2016,5,13,18,275,310,182,-143
2016,5,13,19,293,330,182,-118
2016,5,13,20,308,340,182,-135
2016,5,13,21,318,349,182,-153
2016,5,13,22,321,326,182,-147
2016,5,13,23,315,290,182,-160
2016,5,14,0,302,280,182,-163
2016,5,14,1,298,277,182,-166
2016,5,14,2,287,266,182,-156
2016,5,14,3,258,245,182,-124
2016,5,14,4,227,220,182,-113
2016,5,14,5,188,197,182,-100
2016,5,14,6,171,181,182,-81
2016,5,14,7,160,169,182,-72
2016,5,14,8,151,161,182,-70
2016,5,14,9,150,157,182,-66
2016,5,14,10,156,158,182,-70
2016,5,14,11,157,160,182,-71
2016,5,14,12,164,165,182,-80
2016,5,14,13,183,181,182,-83
2016,5,14,14,207,197,182,-93
2016,5,14,15,228,214,182,-100
2016,5,14,16,251,230,182,-104
2016,5,14,17,273,249,182,-141
2016,5,14,18,289,269,182,-141
2016,5,14,19,300,287,182,-122
2016,5,14,20,313,301,182,-133
2016,5,14,21,324,313,182,-113
2016,5,14,22,322,316,182,-120
2016,5,14,23,315,305,182,-103
2016,5,15,0,302,288,182,-133
2016,5,15,1,292,277,182,-165
2016,5,15,2,283,264,182,-173
2016,5,15,3,260,240,182,-153
2016,5,15,4,234,211,182,-125
2016,5,15,5,183,187,182,-91
2016,5,15,6,166,169,182,-79
2016,5,15,7,156,156,182,-63
2016,5,15,8,148,148,182,-60
2016,5,15,9,145,144,182,-62
2016,5,15,10,145,145,182,-64
2016,5,15,11,146,146,182,-60
2016,5,15,12,152,150,182,-61
2016,5,15,13,171,165,182,-66
2016,5,15,14,194,180,182,-59
2016,5,15,15,213,194,182,-67
2016,5,15,16,232,207,182,-76
2016,5,15,17,255,229,182,-102
2016,5,15,18,275,247,182,-106
2016,5,15,19,294,266,182,-126
2016,5,15,20,310,287,182,-129
2016,5,15,21,321,296,182,-129
2016,5,15,22,326,309,182,-128
2016,5,15,23,321,306,182,-125
2016,5,16,0,307,296,182,-169
2016,5,16,1,299,289,182,-177
2016,5,16,2,287,275,182,-142
2016,5,16,3,261,249,182,-133
2016,5,16,4,232,219,182,-118
2016,5,16,5,194,193,182,-98
2016,5,16,6,175,174,182,-88
2016,5,16,7,162,161,182,-72
2016,5,16,8,154,153,182,-67
2016,5,16,9,151,152,182,-67
2016,5,16,10,158,161,182,-76
2016,5,16,11,174,179,182,-79
2016,5,16,12,186,190,182,-85
2016,5,16,13,197,202,182,-83
2016,5,16,14,211,216,182,-83
2016,5,16,15,232,236,182,-94
2016,5,16,16,253,254,182,-113
2016,5,16,17,275,273,181,-142
2016,5,16,18,297,294,181,-145
2016,5,16,19,316,316,182,-138
2016,5,16,20,332,334,182,-92
2016,5,16,21,344,346,182,-144
2016,5,16,22,346,348,182,-150
2016,5,16,23,337,329,182,-165
2016,5,17,0,319,308,182,-160
2016,5,17,1,305,308,182,-179
2016,5,17,2,294,291,182,-152
2016,5,17,3,267,261,182,-123
2016,5,17,4,237,230,182,-103
2016,5,17,5,194,206,182,-75
2016,5,17,6,175,189,182,-43
2016,5,17,7,162,178,182,-29
2016,5,17,8,154,171,182,-57
2016,5,17,9,151,171,182,-64
2016,5,17,10,158,181,181,-85
2016,5,17,11,174,205,182,-85
2016,5,17,12,186,217,182,-101
2016,5,17,13,197,227,182,-106
2016,5,17,14,211,240,182,-115
2016,5,17,15,232,258,182,-135
2016,5,17,16,253,273,182,-126
2016,5,17,17,275,286,182,-129
2016,5,17,18,297,305,182,-148
2016,5,17,19,316,318,182,-153
2016,5,17,20,332,322,182,-167
2016,5,17,21,344,307,182,-165
2016,5,17,22,346,291,182,-172
2016,5,17,23,337,285,182,-180
2016,5,18,0,319,277,182,-173
2016,5,18,1,305,265,182,-166
2016,5,18,2,294,252,182,-168
2016,5,18,3,267,232,182,-130
2016,5,18,4,237,208,182,-104
2016,5,18,5,184,188,182,-75
2016,5,18,6,168,175,182,-50
2016,5,18,7,158,166,182,-34
2016,5,18,8,153,159,182,-41
2016,5,18,9,152,160,182,-62
2016,5,18,10,161,171,182,-71
2016,5,18,11,184,192,182,-83
2016,5,18,12,196,202,182,-94
2016,5,18,13,204,211,182,-95
2016,5,18,14,213,224,182,-97
2016,5,18,15,225,241,182,-114
2016,5,18,16,240,258,182,-132
2016,5,18,17,253,276,172,-145
2016,5,18,18,256,297,142,-155
2016,5,18,19,265,314,159,-156
2016,5,18,20,269,332,169,-163
2016,5,18,21,274,343,186,-157
2016,5,18,22,276,346,169,-176
2016,5,18,23,276,347,176,-170
2016,5,19,0,273,336,184,-152
2016,5,19,1,267,328,165,-163
2016,5,19,2,250,312,150,-162
2016,5,19,3,225,282,123,-159
2016,5,19,4,199,250,115,-134
2016,5,19,5,184,222,120,-102
2016,5,19,6,168,203,132,-71
2016,5,19,7,158,189,126,-63
2016,5,19,8,153,180,118,-62
2016,5,19,9,152,176,104,-72
2016,5,19,10,161,185,113,-71
2016,5,19,11,184,204,121,-83
2016,5,19,12,196,216,126,-89
2016,5,19,13,204,227,129,-98
2016,5,19,14,213,244,155,-89
2016,5,19,15,225,264,155,-109
2016,5,19,16,240,284,148,-135
2016,5,19,17,253,302,153,-149
2016,5,19,18,256,309,162,-148
2016,5,19,19,265,323,180,-143
2016,5,19,20,269,343,187,-155
2016,5,19,21,274,359,196,-163
2016,5,19,22,276,366,202,-164
2016,5,19,23,276,362,201,-161
2016,5,20,0,273,349,189,-160
2016,5,20,1,267,339,180,-158
2016,5,20,2,250,309,171,-138
2016,5,20,3,225,272,132,-140
2016,5,20,4,199,238,118,-120
2016,5,20,5,186,210,93,-117
2016,5,20,6,168,190,96,-94
2016,5,20,7,156,177,94,-83
2016,5,20,8,150,168,93,-74
2016,5,20,9,148,165,92,-73
2016,5,20,10,156,173,92,-81
2016,5,20,11,178,191,93,-98
2016,5,20,12,192,202,93,-108
2016,5,20,13,198,214,97,-117
2016,5,20,14,205,229,98,-131
2016,5,20,15,217,255,110,-145
2016,5,20,16,233,255,109,-146
2016,5,20,17,246,234,96,-138
2016,5,20,18,261,238,98,-139
2016,5,20,19,273,246,111,-135
2016,5,20,20,275,253,164,-89
2016,5,20,21,273,268,128,-141
2016,5,20,22,267,271,142,-128
2016,5,20,23,263,269,136,-133
2016,5,21,0,261,260,133,-128
2016,5,21,1,262,261,138,-123
2016,5,21,2,249,251,136,-116
2016,5,21,3,231,233,120,-113
2016,5,21,4,211,212,116,-96
2016,5,21,5,168,191,108,-83
2016,5,21,6,155,176,104,-72
2016,5,21,7,146,165,98,-67
2016,5,21,8,140,157,99,-58
2016,5,21,9,138,154,99,-55
2016,5,21,10,140,155,99,-56
2016,5,21,11,146,158,97,-61
2016,5,21,12,151,164,86,-78
2016,5,21,13,161,180,87,-94
2016,5,21,14,174,198,94,-104
2016,5,21,15,185,220,101,-119
2016,5,21,16,191,237,98,-139
2016,5,21,17,198,253,96,-157
2016,5,21,18,210,270,134,-137
2016,5,21,19,220,288,129,-159
2016,5,21,20,232,302,140,-162
2016,5,21,21,241,312,150,-161
2016,5,21,22,247,317,157,-161
2016,5,21,23,248,314,141,-173
2016,5,22,0,241,301,128,-173
2016,5,22,1,241,292,117,-175
2016,5,22,2,232,282,101,-181
2016,5,22,3,214,258,104,-154
2016,5,22,4,194,232,109,-123
2016,5,22,5,175,209,109,-100
2016,5,22,6,161,193,113,-80
2016,5,22,7,150,181,110,-71
2016,5,22,8,144,174,115,-59
2016,5,22,9,141,169,116,-53
2016,5,22,10,144,168,108,-59
2016,5,22,11,150,165,101,-64
2016,5,22,12,155,168,85,-84
2016,5,22,13,167,185,92,-92
2016,5,22,14,178,203,95,-108
2016,5,22,15,195,222,100,-123
2016,5,22,16,210,239,96,-142
2016,5,22,17,225,256,102,-154
2016,5,22,18,236,272,114,-158
2016,5,22,19,246,289,132,-157
2016,5,22,20,257,300,143,-157
2016,5,22,21,266,308,127,-181
2016,5,22,22,272,308,128,-181
2016,5,22,23,269,299,118,-181
2016,5,23,0,261,287,110,-178
2016,5,23,1,261,281,104,-177
2016,5,23,2,249,269,106,-163
2016,5,23,3,227,243,97,-146
2016,5,23,4,202,213,90,-123
2016,5,23,5,186,187,93,-94
2016,5,23,6,168,168,99,-69
2016,5,23,7,156,155,102,-53
2016,5,23,8,150,148,107,-41
2016,5,23,9,148,147,106,-41
2016,5,23,10,156,155,95,-60
2016,5,23,11,178,172,96,-77
2016,5,23,12,192,184,118,-66
2016,5,23,13,198,194,112,-82
2016,5,23,14,205,206,122,-84
2016,5,23,15,217,219,122,-97
2016,5,23,16,233,233,98,-135
2016,5,23,17,246,249,111,-138
2016,5,23,18,261,267,122,-145
2016,5,23,19,273,287,132,-155
2016,5,23,20,275,305,141,-164
2016,5,23,21,273,320,148,-172
2016,5,23,22,267,327,144,-183
2016,5,23,23,263,325,143,-182
2016,5,24,0,261,312,118,-193
2016,5,24,1,262,300,105,-195
2016,5,24,2,249,285,100,-185
2016,5,24,3,231,252,96,-157
2016,5,24,4,211,220,91,-128
2016,5,24,5,169,192,84,-108
2016,5,24,6,156,172,85,-86
2016,5,24,7,147,158,83,-75
2016,5,24,8,142,150,81,-69
2016,5,24,9,142,148,81,-67
2016,5,24,10,151,157,86,-71
2016,5,24,11,174,174,90,-84
2016,5,24,12,188,186,83,-103
2016,5,24,13,193,196,85,-111
2016,5,24,14,202,210,89,-121
2016,5,24,15,211,229,137,-93
2016,5,24,16,219,247,137,-111
2016,5,24,17,230,266,159,-107
2016,5,24,18,244,284,181,-103
2016,5,24,19,257,302,174,-128
2016,5,24,20,265,319,183,-136
2016,5,24,21,275,335,204,-131
2016,5,24,22,280,343,206,-136
2016,5,24,23,279,337,185,-152
2016,5,25,0,271,319,188,-131
2016,5,25,1,274,306,123,-183
2016,5,25,2,260,290,112,-178
2016,5,25,3,236,259,98,-161
2016,5,25,4,209,227,99,-128
2016,5,25,5,191,199,95,-105
2016,5,25,6,173,180,91,-89
2016,5,25,7,161,165,97,-69
2016,5,25,8,155,157,93,-64
2016,5,25,9,153,155,88,-67
2016,5,25,10,161,163,87,-76
2016,5,25,11,182,180,86,-94
2016,5,25,12,193,192,117,-75
2016,5,25,13,198,205,161,-44
2016,5,25,14,208,220,199,-21
2016,5,25,15,224,240,234,-6
2016,5,25,16,243,261,261,1
2016,5,25,17,263,280,251,-29
2016,5,25,18,282,301,263,-38
2016,5,25,19,297,316,260,-57
2016,5,25,20,306,326,243,-84
2016,5,25,21,311,338,230,-108
2016,5,25,22,310,342,201,-142
2016,5,25,23,302,338,200,-137
2016,5,26,0,294,321,199,-122
2016,5,26,1,294,309,178,-131
2016,5,26,2,279,294,164,-130
2016,5,26,3,251,262,141,-122
2016,5,26,4,221,229,116,-114
2016,5,26,5,195,202,104,-97
2016,5,26,6,177,182,94,-89
2016,5,26,7,164,167,100,-67
2016,5,26,8,156,158,106,-52
2016,5,26,9,150,156,107,-48
2016,5,26,10,159,164,125,-39
2016,5,26,11,178,181,155,-25
2016,5,26,12,190,193,176,-16
2016,5,26,13,200,203,196,-8
2016,5,26,14,211,217,200,-17
2016,5,26,15,229,233,199,-34
2016,5,26,16,248,250,202,-48
2016,5,26,17,265,271,208,-63
2016,5,26,18,280,292,195,-96
2016,5,26,19,300,310,187,-123
2016,5,26,20,316,324,189,-135
2016,5,26,21,329,336,208,-128
2016,5,26,22,335,337,204,-133
2016,5,26,23,331,329,197,-132
2016,5,27,0,317,311,183,-127
2016,5,27,1,310,297,183,-114
2016,5,27,2,293,283,162,-121
2016,5,27,3,263,254,151,-103
2016,5,27,4,230,223,150,-73
2016,5,27,5,204,197,151,-46
2016,5,27,6,184,179,152,-27
2016,5,27,7,170,166,153,-13
2016,5,27,8,160,160,153,-6
2016,5,27,9,157,157,103,-54
2016,5,27,10,164,165,97,-67
2016,5,27,11,180,180,105,-75
2016,5,27,12,194,192,96,-97
2016,5,27,13,206,205,98,-106
2016,5,27,14,220,220,90,-130
2016,5,27,15,234,236,94,-143
2016,5,27,16,249,249,88,-161
2016,5,27,17,264,267,97,-170
2016,5,27,18,279,286,155,-131
2016,5,27,19,297,302,175,-127
2016,5,27,20,314,315,187,-128
2016,5,27,21,326,328,196,-131
2016,5,27,22,328,327,177,-149
2016,5,27,23,323,318,130,-187
2016,5,28,0,307,301,148,-153
2016,5,28,1,298,289,155,-134
2016,5,28,2,287,278,148,-129
2016,5,28,3,258,255,129,-126
2016,5,28,4,226,229,128,-101
2016,5,28,5,201,205,130,-76
2016,5,28,6,182,187,101,-86
2016,5,28,7,169,173,99,-74
2016,5,28,8,160,163,106,-57
2016,5,28,9,155,158,106,-52
2016,5,28,10,156,157,104,-53
2016,5,28,11,157,159,86,-72
2016,5,28,12,164,165,82,-83
2016,5,28,13,183,183,85,-98
2016,5,28,14,207,205,89,-117
2016,5,28,15,228,228,99,-129
2016,5,28,16,251,248,92,-156
2016,5,28,17,273,269,92,-177
2016,5,28,18,289,290,116,-174
2016,5,28,19,300,307,120,-188
2016,5,28,20,313,321,125,-196
2016,5,28,21,324,334,130,-204
2016,5,28,22,322,340,132,-207
2016,5,28,23,315,337,138,-199
2016,5,29,0,302,313,128,-185
2016,5,29,1,292,301,113,-188
2016,5,29,2,283,288,134,-154
2016,5,29,3,260,264,111,-153
2016,5,29,4,234,236,104,-131
2016,5,29,5,201,211,102,-109
2016,5,29,6,182,193,105,-87
2016,5,29,7,169,179,108,-71
2016,5,29,8,160,169,106,-63
2016,5,29,9,155,163,92,-71
2016,5,29,10,156,160,90,-71
2016,5,29,11,157,159,89,-70
2016,5,29,12,164,165,89,-75
2016,5,29,13,183,183,87,-96
2016,5,29,14,207,205,89,-116
2016,5,29,15,228,229,95,-133
2016,5,29,16,251,254,109,-145
2016,5,29,17,273,279,113,-166
2016,5,29,18,289,299,134,-165
2016,5,29,19,300,316,152,-164
2016,5,29,20,313,330,137,-192
2016,5,29,21,324,331,137,-194
2016,5,29,22,322,327,130,-197
2016,5,29,23,315,309,119,-190
2016,5,30,0,302,289,113,-177
2016,5,30,1,292,283,109,-174
2016,5,30,2,283,275,105,-170
2016,5,30,3,260,253,101,-152
2016,5,30,4,234,228,103,-126
2016,5,30,5,191,205,102,-103
2016,5,30,6,173,189,94,-95
2016,5,30,7,161,176,98,-78
2016,5,30,8,154,167,105,-62
2016,5,30,9,153,165,112,-53
2016,5,30,10,162,167,112,-55
2016,5,30,11,182,167,112,-55
2016,5,30,12,194,171,96,-74
2016,5,30,13,203,190,99,-91
2016,5,30,14,215,214,98,-116
2016,5,30,15,232,242,89,-153
2016,5,30,16,247,270,106,-164
2016,5,30,17,265,296,192,-103
2016,5,30,18,285,319,216,-103
2016,5,30,19,300,337,233,-104
2016,5,30,20,317,354,224,-130
2016,5,30,21,327,360,213,-147
2016,5,30,22,329,339,203,-137
2016,5,30,23,330,309,172,-137
2016,5,31,0,320,294,160,-135
2016,5,31,1,313,285,152,-133
2016,5,31,2,298,274,143,-132
2016,5,31,3,270,252,122,-130
2016,5,31,4,239,226,115,-111
2016,5,31,5,191,202,117,-85
2016,5,31,6,173,184,121,-63
2016,5,31,7,161,173,116,-57
2016,5,31,8,154,167,103,-64
2016,5,31,9,153,165,101,-64
2016,5,31,10,162,173,103,-70
2016,5,31,11,182,191,106,-85
2016,5,31,12,194,203,98,-106
2016,5,31,13,203,219,104,-115
2016,5,31,14,215,239,111,-128
2016,5,31,15,232,261,145,-116
2016,5,31,16,247,286,200,-86
2016,5,31,17,262,312,232,-80
2016,5,31,18,280,340,228,-112
2016,5,31,19,295,364,250,-114
2016,5,31,20,307,376,261,-115
2016,5,31,21,318,389,261,-128
2016,5,31,22,322,395,266,-130
2016,5,31,23,314,392,272,-120
2016,6,1,0,298,368,263,-105
2016,6,1,1,293,341,244,-96
2016,6,1,2,280,319,224,-96
2016,6,1,3,252,285,191,-93
2016,6,1,4,222,252,162,-90
2016,6,1,5,210,224,117,-107
2016,6,1,6,188,203,104,-99
2016,6,1,7,174,190,106,-84
2016,6,1,8,166,181,103,-78
2016,6,1,9,163,178,100,-78
2016,6,1,10,169,186,100,-85
2016,6,1,11,182,203,102,-101
2016,6,1,12,195,217,109,-108
2016,6,1,13,210,234,145,-88
2016,6,1,14,228,252,158,-94
2016,6,1,15,248,275,223,-52
2016,6,1,16,269,299,212,-86
2016,6,1,17,290,325,232,-93
2016,6,1,18,315,354,250,-104
2016,6,1,19,335,373,260,-106
2016,6,1,20,349,390,262,-132
2016,6,1,21,358,394,255,-139
2016,6,1,22,358,397,305,-92
2016,6,1,23,349,360,274,-85
2016,6,2,0,330,321,235,-86
2016,6,2,1,317,310,153,-156
2016,6,2,2,305,295,137,-158
2016,6,2,3,278,267,124,-143
2016,6,2,4,247,239,111,-127
2016,6,2,5,216,214,108,-107
2016,6,2,6,197,197,107,-90
2016,6,2,7,183,184,104,-79
2016,6,2,8,174,176,101,-75
2016,6,2,9,171,174,110,-64
2016,6,2,10,177,182,115,-68
2016,6,2,11,199,200,105,-94
2016,6,2,12,208,212,112,-99
2016,6,2,13,216,226,119,-107
2016,6,2,14,234,244,223,-21
2016,6,2,15,256,266,236,-31
2016,6,2,16,280,292,197,-95
2016,6,2,17,302,321,216,-105
2016,6,2,18,320,349,237,-112
2016,6,2,19,338,370,245,-125
2016,6,2,20,352,388,239,-149
2016,6,2,21,362,402,282,-120
2016,6,2,22,361,404,283,-121
2016,6,2,23,348,396,290,-106
2016,6,3,0,327,382,294,-89
2016,6,3,1,316,370,282,-87
2016,6,3,2,295,355,286,-69
2016,6,3,3,269,321,271,-51
2016,6,3,4,241,290,291,1
2016,6,3,5,211,260,259,-1
2016,6,3,6,192,237,237,0
2016,6,3,7,178,219,220,0
2016,6,3,8,169,207,207,0
2016,6,3,9,166,201,202,1
2016,6,3,10,172,206,203,-2
2016,6,3,11,194,219,214,-5
2016,6,3,12,203,230,201,-29
2016,6,3,13,211,247,216,-31
2016,6,3,14,229,267,236,-31
2016,6,3,15,251,293,259,-34
2016,6,3,16,275,321,245,-76
2016,6,3,17,297,350,306,-44
2016,6,3,18,315,374,335,-39
2016,6,3,19,333,391,336,-55
2016,6,3,20,347,408,370,-38
2016,6,3,21,357,406,365,-41
2016,6,3,22,356,379,302,-77
2016,6,3,23,343,351,313,-38
2016,6,4,0,322,327,292,-35
2016,6,4,1,311,318,283,-35
2016,6,4,2,290,307,275,-32
2016,6,4,3,264,284,254,-30
2016,6,4,4,236,258,237,-21
2016,6,4,5,207,234,232,-2
2016,6,4,6,190,216,216,0
2016,6,4,7,177,202,205,2
2016,6,4,8,168,193,195,2
2016,6,4,9,163,188,190,2
2016,6,4,10,161,189,187,-1
2016,6,4,11,167,189,188,-1
2016,6,4,12,168,197,193,-4
2016,6,4,13,183,219,217,-3
2016,6,4,14,206,246,219,-27
2016,6,4,15,229,276,247,-29
2016,6,4,16,254,305,272,-34
2016,6,4,17,280,336,276,-61
2016,6,4,18,299,361,295,-65
2016,6,4,19,318,378,274,-104
2016,6,4,20,327,384,318,-66
2016,6,4,21,336,387,300,-87
2016,6,4,22,339,375,310,-65
2016,6,4,23,333,350,286,-64
2016,6,5,0,321,336,278,-57
2016,6,5,1,317,330,271,-59
2016,6,5,2,293,322,260,-62
2016,6,5,3,264,300,259,-40
2016,6,5,4,234,276,244,-31
2016,6,5,5,207,252,235,-17
2016,6,5,6,190,232,232,0
2016,6,5,7,177,217,218,1
2016,6,5,8,168,207,209,1
2016,6,5,9,163,201,201,0
2016,6,5,10,161,199,197,-1
2016,6,5,11,167,195,196,1
2016,6,5,12,168,201,195,-6
2016,6,5,13,183,224,193,-31
2016,6,5,14,206,251,206,-45
2016,6,5,15,229,280,236,-44
2016,6,5,16,254,308,254,-54
2016,6,5,17,280,317,273,-45
2016,6,5,18,299,346,301,-45
2016,6,5,19,318,363,275,-88
2016,6,5,20,327,375,301,-74
2016,6,5,21,336,372,304,-68
2016,6,5,22,339,339,275,-64
2016,6,5,23,333,318,256,-62
2016,6,6,0,321,304,264,-41
2016,6,6,1,317,300,261,-39
2016,6,6,2,293,291,256,-35
2016,6,6,3,264,270,250,-21
2016,6,6,4,234,246,245,-1
2016,6,6,5,215,223,224,1
2016,6,6,6,198,206,208,2
2016,6,6,7,185,196,199,3
2016,6,6,8,178,189,190,1
2016,6,6,9,177,189,190,0
2016,6,6,10,185,198,185,-14
2016,6,6,11,209,216,197,-19
2016,6,6,12,222,226,200,-25
2016,6,6,13,229,232,201,-31
2016,6,6,14,243,238,193,-45
2016,6,6,15,262,248,194,-54
2016,6,6,16,280,261,201,-60
2016,6,6,17,298,264,191,-73
2016,6,6,18,319,263,201,-62
2016,6,6,19,333,259,192,-66
2016,6,6,20,339,255,188,-68
2016,6,6,21,332,260,190,-70
2016,6,6,22,335,268,198,-70
2016,6,6,23,325,272,201,-72
2016,6,7,0,308,273,200,-73
2016,6,7,1,306,271,197,-75
2016,6,7,2,288,263,195,-68
2016,6,7,3,260,245,210,-35
2016,6,7,4,231,223,194,-29
2016,6,7,5,215,208,193,-15
2016,6,7,6,198,200,197,-3
2016,6,7,7,185,195,193,-2
2016,6,7,8,178,192,189,-3
2016,6,7,9,177,193,191,-2
2016,6,7,10,185,200,198,-2
2016,6,7,11,209,219,203,-16
2016,6,7,12,222,228,208,-20
2016,6,7,13,229,236,207,-28
2016,6,7,14,243,243,212,-30
2016,6,7,15,262,255,223,-32
2016,6,7,16,280,265,231,-34
2016,6,7,17,298,278,272,-7
2016,6,7,18,319,294,287,-7
2016,6,7,19,333,314,305,-9
2016,6,7,20,339,333,322,-11
2016,6,7,21,332,349,340,-9
2016,6,7,22,335,359,336,-23
2016,6,7,23,325,362,332,-30
2016,6,8,0,308,351,309,-42
2016,6,8,1,306,336,293,-44
2016,6,8,2,288,323,283,-41
2016,6,8,3,260,292,262,-30
2016,6,8,4,231,259,242,-17
2016,6,8,5,229,230,228,-3
2016,6,8,6,209,209,210,1
2016,6,8,7,195,195,197,2
2016,6,8,8,187,188,189,2
2016,6,8,9,185,185,186,1
2016,6,8,10,190,193,186,-7
2016,6,8,11,204,210,203,-7
2016,6,8,12,214,223,207,-16
2016,6,8,13,229,238,214,-25
2016,6,8,14,248,257,226,-30
2016,6,8,15,272,280,239,-41
2016,6,8,16,296,306,258,-48
2016,6,8,17,321,329,277,-51
2016,6,8,18,345,351,292,-59
2016,6,8,19,365,371,310,-61
2016,6,8,20,376,390,317,-73
2016,6,8,21,382,400,330,-69
2016,6,8,22,381,403,332,-72
2016,6,8,23,375,398,324,-74
2016,6,9,0,359,378,291,-87
2016,6,9,1,348,366,285,-81
2016,6,9,2,329,353,285,-68
2016,6,9,3,295,318,264,-53
2016,6,9,4,262,284,251,-33
2016,6,9,5,239,255,238,-17
2016,6,9,6,218,233,252,18
2016,6,9,7,202,218,251,33
2016,6,9,8,193,207,252,45
2016,6,9,9,190,201,251,50
2016,6,9,10,194,208,248,40
2016,6,9,11,205,225,227,2
2016,6,9,12,218,237,204,-33
2016,6,9,13,236,245,199,-46
2016,6,9,14,256,257,195,-62
2016,6,9,15,277,252,164,-88
2016,6,9,16,301,308,203,-105
2016,6,9,17,325,331,251,-80
2016,6,9,18,349,352,298,-54
2016,6,9,19,367,374,306,-67
2016,6,9,20,379,386,330,-56
2016,6,9,21,384,376,306,-69
2016,6,9,22,378,370,299,-71
2016,6,9,23,371,371,266,-106
2016,6,10,0,354,362,246,-115
2016,6,10,1,341,354,214,-140
2016,6,10,2,329,340,204,-136
2016,6,10,3,299,309,176,-133
2016,6,10,4,268,278,131,-147
2016,6,10,5,239,251,131,-120
2016,6,10,6,218,230,134,-96
2016,6,10,7,202,213,137,-76
2016,6,10,8,193,202,131,-71
2016,6,10,9,190,198,126,-72
2016,6,10,10,194,206,123,-83
2016,6,10,11,205,218,129,-89
2016,6,10,12,212,231,125,-106
2016,6,10,13,223,251,122,-129
2016,6,10,14,243,274,128,-146
2016,6,10,15,266,301,130,-171
2016,6,10,16,286,326,134,-191
2016,6,10,17,309,350,150,-200
2016,6,10,18,329,370,163,-207
2016,6,10,19,350,383,194,-189
2016,6,10,20,360,394,213,-182
2016,6,10,21,375,398,215,-183
2016,6,10,22,377,398,215,-183
2016,6,10,23,369,374,196,-179
2016,6,11,0,351,291,93,-199
2016,6,11,1,344,274,96,-178
2016,6,11,2,321,266,90,-175
2016,6,11,3,289,247,87,-160
2016,6,11,4,257,227,94,-133
2016,6,11,5,230,217,131,-86
2016,6,11,6,212,199,112,-86
2016,6,11,7,199,186,124,-62
2016,6,11,8,190,177,121,-56
2016,6,11,9,185,172,124,-48
2016,6,11,10,185,173,122,-52
2016,6,11,11,188,176,115,-60
2016,6,11,12,190,186,136,-50
2016,6,11,13,195,206,165,-41
2016,6,11,14,219,229,163,-67
2016,6,11,15,249,254,147,-107
2016,6,11,16,274,279,142,-137
2016,6,11,17,303,302,138,-163
2016,6,11,18,326,323,141,-182
2016,6,11,19,348,342,147,-194
2016,6,11,20,364,352,152,-200
2016,6,11,21,377,361,173,-188
2016,6,11,22,382,357,167,-191
2016,6,11,23,373,345,153,-192
2016,6,12,0,355,332,153,-180
2016,6,12,1,343,320,145,-175
2016,6,12,2,318,310,133,-176
2016,6,12,3,291,285,123,-162
2016,6,12,4,261,260,129,-131
2016,6,12,5,230,237,133,-104
2016,6,12,6,212,219,144,-75
2016,6,12,7,199,206,137,-69
2016,6,12,8,190,197,122,-76
2016,6,12,9,185,192,130,-62
2016,6,12,10,185,191,126,-65
2016,6,12,11,188,189,111,-78
2016,6,12,12,190,195,120,-75
2016,6,12,13,199,215,150,-65
2016,6,12,14,225,241,144,-96
2016,6,12,15,252,266,151,-115
2016,6,12,16,277,293,137,-157
2016,6,12,17,299,318,143,-175
2016,6,12,18,323,348,148,-200
2016,6,12,19,339,377,175,-202
2016,6,12,20,353,386,190,-196
2016,6,12,21,361,379,197,-182
2016,6,12,22,365,375,193,-181
2016,6,12,23,360,356,177,-179
2016,6,13,0,345,330,154,-176
2016,6,13,1,337,318,140,-178
2016,6,13,2,318,306,132,-175
2016,6,13,3,287,281,125,-155
2016,6,13,4,256,252,128,-124
2016,6,13,5,241,227,150,-78
2016,6,13,6,218,208,135,-73
2016,6,13,7,202,195,129,-66
2016,6,13,8,192,187,123,-64
2016,6,13,9,189,187,115,-72
2016,6,13,10,193,195,129,-67
2016,6,13,11,203,211,130,-81
2016,6,13,12,215,228,150,-77
2016,6,13,13,232,249,151,-98
2016,6,13,14,249,273,155,-118
2016,6,13,15,274,301,157,-144
2016,6,13,16,297,330,177,-153
2016,6,13,17,324,356,180,-177
2016,6,13,18,345,386,191,-195
2016,6,13,19,361,401,204,-197
2016,6,13,20,375,420,227,-193
2016,6,13,21,385,434,241,-194
2016,6,13,22,387,439,247,-192
2016,6,13,23,379,432,248,-184
2016,6,14,0,362,414,224,-190
2016,6,14,1,345,395,201,-194
2016,6,14,2,330,374,190,-185
2016,6,14,3,299,340,191,-150
2016,6,14,4,267,308,145,-162
2016,6,14,5,239,278,152,-126
2016,6,14,6,218,254,141,-113
2016,6,14,7,202,236,140,-96
2016,6,14,8,193,225,154,-71
2016,6,14,9,190,221,190,-31
2016,6,14,10,194,228,179,-48
2016,6,14,11,205,241,186,-56
2016,6,14,12,218,254,194,-60
2016,6,14,13,236,272,223,-49
2016,6,14,14,256,294,248,-46
2016,6,14,15,277,318,256,-62
2016,6,14,16,301,346,255,-91
2016,6,14,17,325,374,273,-101
2016,6,14,18,349,399,278,-121
2016,6,14,19,367,416,272,-144
2016,6,14,20,379,429,266,-163
2016,6,14,21,384,435,267,-168
2016,6,14,22,378,434,259,-176
2016,6,14,23,371,427,266,-161
