Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,1,8,6,2455,2375,2711,336
2016,1,8,7,2406,2316,2660,344
2016,1,8,8,2389,2318,2632,314
2016,1,8,9,2368,2289,2601,312
2016,1,8,10,2433,2369,2694,325
2016,1,8,11,2571,2560,2867,307
2016,1,8,12,2820,2825,3123,298
2016,1,8,13,2900,2925,3220,295
2016,1,8,14,2895,2907,3216,309
2016,1,8,15,2873,2920,3231,311
2016,1,8,16,2779,2933,3225,292
2016,1,8,17,2701,2911,3210,299
2016,1,8,18,2617,2843,3167,324
2016,1,8,19,2559,2772,3074,302
2016,1,8,20,2499,2731,2922,191
2016,1,8,21,2454,2686,2890,204
2016,1,8,22,2485,2701,2914,213
2016,1,8,23,2642,2849,3043,194
2016,1,9,0,2742,2930,3138,208
2016,1,9,1,2710,2886,3101,215
2016,1,9,2,2703,2825,3147,322
2016,1,9,3,2637,2716,3032,316
2016,1,9,4,2510,2612,2931,319
2016,1,9,5,2372,2483,2822,339
2016,1,9,6,2387,2363,2713,350
2016,1,9,7,2306,2290,2618,328
2016,1,9,8,2275,2281,2626,345
2016,1,9,9,2252,2265,2600,335
2016,1,9,10,2299,2300,2638,338
2016,1,9,11,2322,2345,2669,324
2016,1,9,12,2411,2427,2747,320
2016,1,9,13,2478,2528,2824,296
2016,1,9,14,2550,2643,2926,283
2016,1,9,15,2600,2714,3014,300
2016,1,9,16,2587,2727,3032,305
2016,1,9,17,2535,2665,3010,345
2016,1,9,18,2465,2618,2908,290
2016,1,9,19,2387,2547,2868,321
2016,1,9,20,2349,2509,2818,309
2016,1,9,21,2323,2521,2829,308
2016,1,9,22,2355,2551,2859,308
2016,1,9,23,2494,2673,2967,294
2016,1,10,0,2579,2720,3063,343
2016,1,10,1,2555,2644,2978,334
2016,1,10,2,2497,2587,2920,333
2016,1,10,3,2429,2499,2809,310
2016,1,10,4,2308,2391,2714,323
2016,1,10,5,2185,2243,2583,340
2016,1,10,6,2088,2160,2485,325
2016,1,10,7,2007,2069,2405,336
2016,1,10,8,1968,2027,2355,328
2016,1,10,9,1946,1990,2328,338
2016,1,10,10,1949,1989,2312,323
2016,1,10,11,1997,2009,2330,321
2016,1,10,12,2057,2070,2374,304
2016,1,10,13,2135,2140,2456,317
2016,1,10,14,2263,2293,2591,298
2016,1,10,15,2355,2373,2672,300
2016,1,10,16,2382,2405,2695,292
2016,1,10,17,2379,2369,2692,324
2016,1,10,18,2361,2330,2639,310
2016,1,10,19,2333,2338,2627,290
2016,1,10,20,2323,2311,2587,276
2016,1,10,21,2294,2318,2619,302
2016,1,10,22,2352,2378,2693,315
2016,1,10,23,2556,2555,2859,304
2016,1,11,0,2721,2826,3124,298
2016,1,11,1,2750,2895,3203,308
2016,1,11,2,2747,2920,3230,310
2016,1,11,3,2692,2866,3187,321
2016,1,11,4,2601,2785,3096,311
2016,1,11,5,2505,2713,3050,337
2016,1,11,6,2522,2672,3012,340
2016,1,11,7,2538,2678,3016,338
2016,1,11,8,2607,2721,3052,331
2016,1,11,9,2677,2828,3153,325
2016,1,11,10,2845,2976,3293,317
2016,1,11,11,3100,3279,3592,313
2016,1,11,12,3465,3685,3988,303
2016,1,11,13,3600,3855,4161,306
2016,1,11,14,3545,3752,4071,319
2016,1,11,15,3414,3527,3763,236
2016,1,11,16,3225,3353,3565,212
2016,1,11,17,3086,3163,3376,213
2016,1,11,18,2955,2990,3184,194
2016,1,11,19,2844,2859,3062,203
2016,1,11,20,2752,2718,2946,228
2016,1,11,21,2724,2681,2884,203
2016,1,11,22,2800,2761,2964,203
2016,1,11,23,3041,3000,3189,189
2016,1,12,0,3292,3325,3526,201
2016,1,12,1,3334,3407,3603,196
2016,1,12,2,3341,3430,3636,206
2016,1,12,3,3274,3361,3563,202
2016,1,12,4,3137,3266,3500,234
2016,1,12,5,3011,3211,3451,240
2016,1,12,6,3023,3195,3442,247
2016,1,12,7,3017,3174,3411,237
2016,1,12,8,3059,3232,3468,236
2016,1,12,9,3106,3264,3500,236
2016,1,12,10,3220,3346,3586,241
2016,1,12,11,3429,3562,3794,232
2016,1,12,12,3758,3881,4069,188
2016,1,12,13,3825,3977,4154,177
2016,1,12,14,3690,3896,4067,171
2016,1,12,15,3478,3581,3737,156
2016,1,12,16,3267,3323,3563,240
2016,1,12,17,3081,3138,3405,267
2016,1,12,18,2928,2959,3228,269
2016,1,12,19,2812,2851,3114,263
2016,1,12,20,2745,2744,3014,270
2016,1,12,21,2732,2724,2983,259
2016,1,12,22,2792,2757,3027,270
2016,1,12,23,2979,2930,3169,239
2016,1,13,0,3174,3173,3440,267
2016,1,13,1,3242,3187,3467,280
2016,1,13,2,3217,3172,3444,272
2016,1,13,3,3124,3066,3254,188
2016,1,13,4,2985,2926,3091,165
2016,1,13,5,2872,2834,3071,237
2016,1,13,6,2760,2751,2991,240
2016,1,13,7,2774,2725,2965,240
2016,1,13,8,2793,2745,2987,242
2016,1,13,9,2858,2818,3059,241
2016,1,13,10,2994,2932,3167,235
2016,1,13,11,3234,3202,3419,217
2016,1,13,12,3618,3566,3752,195
2016,1,13,13,3750,3694,3895,209
2016,1,13,14,3669,3586,3783,204
2016,1,13,15,3487,3349,3579,238
2016,1,13,16,3307,3163,3357,202
2016,1,13,17,3186,2977,3181,210
2016,1,13,18,3041,2841,3033,199
2016,1,13,19,2932,2708,2903,203
2016,1,13,20,2862,2672,2858,196
2016,1,13,21,2827,2641,2847,215
2016,1,13,22,2885,2697,2885,197
2016,1,13,23,3078,2918,3102,194
2016,1,14,0,3340,3192,3408,224
2016,1,14,1,3410,3266,3487,230
2016,1,14,2,3410,3283,3505,224
2016,1,14,3,3337,3263,3505,242
2016,1,14,4,3215,3159,3401,242
2016,1,14,5,3121,3050,3299,249
2016,1,14,6,2950,3015,3176,161
2016,1,14,7,2980,3045,3122,77
2016,1,14,8,2996,3030,3122,92
2016,1,14,9,3054,3088,3170,82
2016,1,14,10,3177,3214,3292,78
2016,1,14,11,3383,3397,3463,66
2016,1,14,12,3703,3750,3784,34
2016,1,14,13,3750,3859,3954,95
2016,1,14,14,3643,3721,3845,124
2016,1,14,15,3424,3404,3552,148
2016,1,14,16,3181,3139,3360,221
2016,1,14,17,2975,2916,3129,213
2016,1,14,18,2783,2755,2982,227
2016,1,14,19,2664,2649,2866,217
2016,1,14,20,2560,2550,2765,215
2016,1,14,21,2502,2510,2718,208
2016,1,14,22,2531,2516,2718,202
2016,1,14,23,2725,2683,2874,191
2016,1,15,0,2954,2948,3164,216
2016,1,15,1,3002,2962,3186,224
2016,1,15,2,3014,2949,3189,240
2016,1,15,3,2970,2911,3143,232
2016,1,15,4,2837,2790,3021,231
2016,1,15,5,2714,2666,2850,184
2016,1,15,6,2556,2573,2818,245
2016,1,15,7,2536,2540,2879,339
2016,1,15,8,2517,2541,2890,349
2016,1,15,9,2531,2541,2867,326
2016,1,15,10,2598,2566,2887,321
2016,1,15,11,2769,2707,3041,334
2016,1,15,12,3068,2941,3254,313
2016,1,15,13,3150,3019,3337,318
2016,1,15,14,3075,2977,3278,301
2016,1,15,15,2979,2988,3299,311
2016,1,15,16,2889,2988,3296,308
2016,1,15,17,2778,2969,3309,340
2016,1,15,18,2700,2891,3116,225
2016,1,15,19,2638,2788,3009,221
2016,1,15,20,2580,2704,2923,219
2016,1,15,21,2532,2665,2867,202
2016,1,15,22,2550,2652,2855,203
2016,1,15,23,2685,2693,2882,189
2016,1,16,0,2840,2841,3047,206
2016,1,16,1,2820,2861,3064,203
2016,1,16,2,2792,2850,3037,187
2016,1,16,3,2745,2769,2983,214
2016,1,16,4,2660,2642,2865,223
2016,1,16,5,2570,2513,2732,219
2016,1,16,6,2334,2397,2741,344
2016,1,16,7,2274,2320,2650,330
2016,1,16,8,2257,2286,2638,352
2016,1,16,9,2259,2284,2624,340
2016,1,16,10,2287,2295,2615,320
2016,1,16,11,2352,2386,2711,325
2016,1,16,12,2448,2468,2816,348
2016,1,16,13,2540,2542,2875,333
2016,1,16,14,2654,2622,2937,315
2016,1,16,15,2682,2638,2970,332
2016,1,16,16,2643,2566,2890,324
2016,1,16,17,2558,2488,2835,347
2016,1,16,18,2464,2407,2736,329
2016,1,16,19,2383,2326,2674,348
2016,1,16,20,2328,2281,2618,337
2016,1,16,21,2309,2272,2612,340
2016,1,16,22,2332,2286,2600,314
2016,1,16,23,2469,2407,2734,327
2016,1,17,0,2659,2566,2893,327
2016,1,17,1,2700,2578,2897,319
2016,1,17,2,2677,2561,2899,338
2016,1,17,3,2639,2523,2867,344
2016,1,17,4,2555,2451,2815,364
2016,1,17,5,2461,2367,2671,304
2016,1,17,6,2302,2281,2627,346
2016,1,17,7,2263,2248,2580,332
2016,1,17,8,2241,2241,2567,326
2016,1,17,9,2242,2240,2565,325
2016,1,17,10,2275,2246,2568,322
2016,1,17,11,2359,2319,2658,339
2016,1,17,12,2488,2423,2734,311
2016,1,17,13,2629,2568,2912,344
2016,1,17,14,2765,2688,3027,339
2016,1,17,15,2803,2814,3133,319
2016,1,17,16,2769,2845,3179,334
2016,1,17,17,2681,2790,3118,328
2016,1,17,18,2604,2754,3077,323
2016,1,17,19,2544,2722,3029,307
2016,1,17,20,2500,2679,3010,331
2016,1,17,21,2511,2608,2944,336
2016,1,17,22,2553,2654,2982,328
2016,1,17,23,2708,2802,3131,329
2016,1,18,0,2930,3029,3324,295
2016,1,18,1,2949,3045,3340,295
2016,1,18,2,2950,3051,3381,330
2016,1,18,3,2908,3017,3353,336
2016,1,18,4,2810,2942,3235,293
2016,1,18,5,2717,2860,3167,307
2016,1,18,6,2660,2855,3081,226
2016,1,18,7,2686,2842,3071,229
2016,1,18,8,2698,2856,3096,240
2016,1,18,9,2747,2924,3149,225
2016,1,18,10,2856,3013,3255,242
2016,1,18,11,3030,3210,3437,227
2016,1,18,12,3251,3434,3627,193
2016,1,18,13,3430,3596,3756,160
2016,1,18,14,3509,3610,3796,186
2016,1,18,15,3485,3509,3710,201
2016,1,18,16,3371,3364,3565,201
2016,1,18,17,3257,3210,3395,185
2016,1,18,18,3137,3084,3376,292
2016,1,18,19,3028,2978,3274,296
2016,1,18,20,2972,2906,3181,275
2016,1,18,21,2986,2898,3182,284
2016,1,18,22,3038,2950,3229,279
2016,1,18,23,3239,3179,3469,290
2016,1,19,0,3477,3456,3757,301
2016,1,19,1,3550,3545,3837,292
2016,1,19,2,3512,3542,3839,297
2016,1,19,3,3464,3507,3796,289
2016,1,19,4,3353,3350,3674,324
2016,1,19,5,3264,3329,3668,339
2016,1,19,6,3368,3303,3634,331
2016,1,19,7,3424,3311,3611,300
2016,1,19,8,3477,3356,3660,304
2016,1,19,9,3552,3462,3768,306
2016,1,19,10,3691,3618,3896,278
2016,1,19,11,3929,3914,4090,176
2016,1,19,12,4267,4320,4473,153
2016,1,19,13,4375,4409,4613,204
2016,1,19,14,4242,4231,4529,298
2016,1,19,15,4015,3956,4243,287
2016,1,19,16,3850,3727,3927,200
2016,1,19,17,3673,3538,3769,231
2016,1,19,18,3490,3386,3691,305
2016,1,19,19,3366,3254,3544,290
2016,1,19,20,3288,3141,3429,288
2016,1,19,21,3248,3106,3403,297
2016,1,19,22,3330,3148,3451,303
2016,1,19,23,3540,3374,3659,285
2016,1,20,0,3841,3724,4003,279
2016,1,20,1,3930,3852,4117,265
2016,1,20,2,3949,3882,4184,302
2016,1,20,3,3841,3806,4093,287
2016,1,20,4,3717,3731,4038,307
2016,1,20,5,3596,3605,3927,322
2016,1,20,6,3536,3525,3833,308
2016,1,20,7,3567,3563,3879,316
2016,1,20,8,3586,3553,3867,314
2016,1,20,9,3635,3600,3904,304
2016,1,20,10,3745,3695,3999,304
2016,1,20,11,3947,3903,4187,284
2016,1,20,12,4217,4267,4527,260
2016,1,20,13,4300,4282,4586,304
2016,1,20,14,4174,4135,4436,301
2016,1,20,15,3931,3883,4185,302
2016,1,20,16,3688,3682,3898,216
2016,1,20,17,3479,3491,3708,217
2016,1,20,18,3292,3276,3431,155
2016,1,20,19,3151,3081,3250,169
2016,1,20,20,3047,2976,3166,190
2016,1,20,21,2987,2999,3114,115
2016,1,20,22,3015,3041,3198,157
2016,1,20,23,3175,3222,3406,184
2016,1,21,0,3497,3432,3625,193
2016,1,21,1,3558,3460,3669,209
2016,1,21,2,3545,3396,3613,217
2016,1,21,3,3447,3267,3493,226
2016,1,21,4,3297,3046,3329,283
2016,1,21,5,3185,2884,3176,292
2016,1,21,6,3032,2827,3145,318
2016,1,21,7,3008,2768,3097,329
2016,1,21,8,3018,2756,3080,324
2016,1,21,9,3045,2813,3123,310
2016,1,21,10,3122,2895,3205,310
2016,1,21,11,3288,3101,3411,310
2016,1,21,12,3554,3443,3691,248
2016,1,21,13,3625,3510,3810,300
2016,1,21,14,3545,3387,3674,292
2016,1,21,15,3430,3280,3567,298
2016,1,21,16,3315,3143,3347,215
2016,1,21,17,3209,3008,3233,236
2016,1,21,18,3119,2838,3083,252
2016,1,21,19,3073,2748,3035,290
2016,1,21,20,3017,2695,3002,307
2016,1,21,21,3002,2698,2990,292
2016,1,21,22,3029,2771,3050,279
2016,1,21,23,3177,2914,3200,286
2016,1,22,0,3320,3131,3331,200
2016,1,22,1,3346,3140,3339,199
2016,1,22,2,3265,3068,3258,190
2016,1,22,3,3183,2960,3159,199
2016,1,22,4,3026,2817,3012,195
2016,1,22,5,2878,2651,2880,229
2016,1,22,6,2687,2562,2876,314
2016,1,22,7,2667,2541,2851,310
2016,1,22,8,2648,2528,2840,312
2016,1,22,9,2672,2566,2875,309
2016,1,22,10,2750,2686,2990,304
2016,1,22,11,2936,2874,3189,315
2016,1,22,12,3261,3178,3475,297
2016,1,22,13,3375,3316,3621,305
2016,1,22,14,3336,3297,3599,302
2016,1,22,15,3278,3360,3658,298
2016,1,22,16,3231,3410,3720,310
2016,1,22,17,3199,3429,3723,294
2016,1,22,18,3177,3448,3646,198
2016,1,22,19,3157,3480,3681,201
2016,1,22,20,3137,3490,3682,192
2016,1,22,21,3117,3452,3662,210
2016,1,22,22,3099,3475,3659,184
2016,1,22,23,3077,3539,3719,180
2016,1,23,0,3172,3625,3840,215
2016,1,23,1,3172,3592,3815,223
2016,1,23,2,3096,3515,3731,216
2016,1,23,3,3056,3429,3642,213
2016,1,23,4,2900,3315,3504,189
2016,1,23,5,2762,3202,3412,210
2016,1,23,6,2868,3164,3385,221
2016,1,23,7,2811,3124,3350,226
2016,1,23,8,2829,3186,3398,212
2016,1,23,9,2840,3197,3439,242
2016,1,23,10,2900,3269,3501,232
2016,1,23,11,2980,3362,3581,219
2016,1,23,12,3169,3500,3725,225
2016,1,23,13,3331,3639,3875,236
2016,1,23,14,3469,3756,3979,223
2016,1,23,15,3475,3825,4024,199
2016,1,23,16,3428,3809,4031,222
2016,1,23,17,3338,3678,3903,225
2016,1,23,18,3328,3578,3787,209
2016,1,23,19,3318,3481,3729,248
2016,1,23,20,3308,3321,3653,332
2016,1,23,21,3291,3401,3608,207
2016,1,23,22,3284,3420,3709,289
2016,1,23,23,3333,3530,3821,291
2016,1,24,0,3403,3665,3992,327
2016,1,24,1,3373,3650,3985,335
2016,1,24,2,3398,3609,3926,317
2016,1,24,3,3374,3537,3869,332
2016,1,24,4,3298,3446,3781,335
2016,1,24,5,3223,3387,3716,329
2016,1,24,6,3155,3333,3564,231
2016,1,24,7,3119,3331,3562,231
2016,1,24,8,3147,3349,3574,225
2016,1,24,9,3234,3385,3642,257
2016,1,24,10,3381,3451,3665,214
2016,1,24,11,3490,3541,3793,252
2016,1,24,12,3637,3705,3935,230
2016,1,24,13,3751,3813,4046,233
2016,1,24,14,3800,3852,4079,227
2016,1,24,15,3623,3662,3897,235
2016,1,24,16,3369,3387,3691,304
2016,1,24,17,3143,3142,3473,331
2016,1,24,18,2919,2951,3271,320
2016,1,24,19,2777,2802,3126,324
2016,1,24,20,2692,2686,3030,344
2016,1,24,21,2667,2620,2944,324
2016,1,24,22,2718,2626,2945,319
2016,1,24,23,2898,2808,3121,313
2016,1,25,0,3156,3084,3401,317
2016,1,25,1,3281,3213,3536,323
2016,1,25,2,3308,3271,3599,328
2016,1,25,3,3265,3249,3608,359
2016,1,25,4,3192,3196,3546,350
2016,1,25,5,3111,3151,3504,353
2016,1,25,6,3098,3110,3448,338
2016,1,25,7,3108,3150,3451,301
2016,1,25,8,3120,3204,3494,290
2016,1,25,9,3174,3293,3581,288
2016,1,25,10,3279,3388,3684,296
2016,1,25,11,3503,3661,3944,283
2016,1,25,12,3847,4006,4287,281
2016,1,25,13,3900,4083,4396,313
2016,1,25,14,3752,3925,4249,324
2016,1,25,15,3503,3596,3923,327
2016,1,25,16,3270,3258,3546,288
2016,1,25,17,3065,3047,3367,320
2016,1,25,18,2904,2863,3193,330
2016,1,25,19,2792,2759,3079,320
2016,1,25,20,2693,2661,2954,293
2016,1,25,21,2621,2613,2902,289
2016,1,25,22,2635,2616,2921,305
2016,1,25,23,2768,2762,2974,212
2016,1,26,0,3030,3042,3252,210
2016,1,26,1,3158,3119,3339,220
2016,1,26,2,3110,3109,3305,196
2016,1,26,3,3020,3018,3234,216
2016,1,26,4,2884,2895,3092,197
2016,1,26,5,2764,2798,3094,296
2016,1,26,6,2625,2738,3045,307
2016,1,26,7,2607,2726,3043,317
2016,1,26,8,2602,2756,3045,289
2016,1,26,9,2638,2805,3102,297
2016,1,26,10,2731,2910,3209,299
2016,1,26,11,2936,3125,3436,311
2016,1,26,12,3297,3491,3728,237
2016,1,26,13,3350,3566,3863,297
2016,1,26,14,3229,3386,3720,334
2016,1,26,15,3046,3144,3464,320
2016,1,26,16,2905,2931,3237,306
2016,1,26,17,2782,2722,3026,304
2016,1,26,18,2677,2620,2940,320
2016,1,26,19,2601,2539,2850,311
2016,1,26,20,2542,2494,2807,313
2016,1,26,21,2508,2477,2776,299
2016,1,26,22,2520,2511,2803,292
2016,1,26,23,2651,2641,2831,190
2016,1,27,0,2812,2829,3043,214
2016,1,27,1,2831,2863,3079,216
2016,1,27,2,2782,2802,3013,211
2016,1,27,3,2663,2686,2899,213
2016,1,27,4,2507,2513,2810,297
2016,1,27,5,2361,2365,2677,312
2016,1,27,6,2258,2265,2564,299
2016,1,27,7,2214,2196,2528,332
2016,1,27,8,2190,2180,2483,303
2016,1,27,9,2203,2206,2520,314
2016,1,27,10,2278,2264,2549,285
2016,1,27,11,2454,2424,2726,302
2016,1,27,12,2746,2711,3017,314
2016,1,27,13,2830,2819,3122,311
2016,1,27,14,2793,2751,3078,332
2016,1,27,15,2756,2682,3011,336
2016,1,27,16,2752,2639,2951,318
2016,1,27,17,2747,2575,2903,336
2016,1,27,18,2741,2511,2822,317
2016,1,27,19,2749,2477,2778,310
2016,1,27,20,2723,2466,2777,318
2016,1,27,21,2728,2471,2768,299
2016,1,27,22,2774,2504,2792,288
2016,1,27,23,2919,2631,2911,280
2016,1,28,0,3069,2805,3092,287
2016,1,28,1,3100,2794,3088,294
2016,1,28,2,3073,2760,3073,313
2016,1,28,3,2986,2639,2955,316
2016,1,28,4,2841,2490,2813,323
2016,1,28,5,2707,2335,2635,300
2016,1,28,6,2361,2248,2582,334
2016,1,28,7,2314,2195,2524,329
2016,1,28,8,2306,2210,2530,320
2016,1,28,9,2335,2228,2552,324
2016,1,28,10,2409,2315,2618,303
2016,1,28,11,2614,2515,2824,309
2016,1,28,12,3025,2835,3130,295
2016,1,28,13,3150,2941,3253,312
2016,1,28,14,3120,2903,3218,315
2016,1,28,15,3084,2897,3194,297
2016,1,28,16,3030,2911,3205,294
2016,1,28,17,2980,2889,3204,315
2016,1,28,18,2931,2878,3165,287
2016,1,28,19,2899,2851,3167,316
2016,1,28,20,2857,2835,3136,301
2016,1,28,21,2867,2833,3124,291
2016,1,28,22,2898,2892,3166,274
2016,1,28,23,3015,3010,3215,205
2016,1,29,0,3175,3134,3348,214
2016,1,29,1,3172,3110,3316,206
2016,1,29,2,3141,3039,3258,219
2016,1,29,3,3068,2917,3112,195
2016,1,29,4,2931,2748,3058,310
2016,1,29,5,2802,2606,2930,324
2016,1,29,6,2700,2518,2834,316
2016,1,29,7,2659,2481,2819,338
2016,1,29,8,2653,2519,2835,316
2016,1,29,9,2675,2561,2878,317
2016,1,29,10,2812,2696,2999,303
2016,1,29,11,3006,2920,3218,298
2016,1,29,12,3372,3300,3577,277
2016,1,29,13,3450,3430,3748,318
2016,1,29,14,3367,3325,3645,320
2016,1,29,15,3215,3118,3440,322
2016,1,29,16,3052,2963,3250,287
2016,1,29,17,2892,2817,3104,287
2016,1,29,18,2762,2677,2975,298
2016,1,29,19,2653,2584,2880,296
2016,1,29,20,2577,2487,2809,322
2016,1,29,21,2526,2408,2712,304
2016,1,29,22,2533,2425,2724,299
2016,1,29,23,2609,2538,2846,308
2016,1,30,0,2892,2775,3081,306
2016,1,30,1,2950,2845,3133,288
2016,1,30,2,2975,2858,3174,316
2016,1,30,3,2925,2840,3150,310
2016,1,30,4,2868,2783,3080,297
2016,1,30,5,2799,2716,3019,303
2016,1,30,6,2616,2682,2986,304
2016,1,30,7,2612,2669,3000,331
2016,1,30,8,2612,2700,3027,327
2016,1,30,9,2658,2765,3081,316
2016,1,30,10,2757,2851,3171,320
2016,1,30,11,2852,2952,3272,320
2016,1,30,12,3000,3154,3455,301
2016,1,30,13,3076,3305,3638,333
2016,1,30,14,3125,3348,3678,330
2016,1,30,15,2994,3167,3511,344
2016,1,30,16,2847,2954,3272,318
2016,1,30,17,2679,2745,3084,339
2016,1,30,18,2535,2570,2909,339
2016,1,30,19,2422,2452,2796,344
2016,1,30,20,2344,2379,2703,324
2016,1,30,21,2317,2341,2680,339
2016,1,30,22,2333,2337,2649,312
2016,1,30,23,2452,2448,2769,321
2016,1,31,0,2638,2660,2968,308
2016,1,31,1,2693,2726,3040,314
2016,1,31,2,2685,2737,3056,319
2016,1,31,3,2638,2730,3037,307
2016,1,31,4,2567,2653,2971,318
2016,1,31,5,2486,2641,2978,337
2016,1,31,6,2407,2572,2897,325
2016,1,31,7,2359,2560,2894,334
2016,1,31,8,2347,2579,2906,327
2016,1,31,9,2363,2594,2912,318
2016,1,31,10,2396,2675,2985,310
2016,1,31,11,2484,2739,3057,319
2016,1,31,12,2578,2866,3172,309
2016,1,31,13,2658,2936,3171,242
2016,1,31,14,2750,3008,3240,239
2016,1,31,15,2683,2861,3112,257
2016,1,31,16,2560,2689,2964,278
2016,1,31,17,2445,2556,2858,302
2016,1,31,18,2394,2441,2788,347
2016,1,31,19,2340,2366,2705,339
2016,1,31,20,2319,2311,2652,341
2016,1,31,21,2284,2291,2617,326
2016,1,31,22,2289,2306,2633,327
2016,1,31,23,2415,2408,2739,331
2016,2,1,0,2574,2651,2944,293
2016,2,1,1,2564,2672,2991,319
2016,2,1,2,2548,2626,2962,336
2016,2,1,3,2446,2520,2850,330
2016,2,1,4,2336,2393,2738,345
2016,2,1,5,2213,2305,2620,315
2016,2,1,6,2110,2207,2536,329
2016,2,1,7,2071,2142,2469,327
2016,2,1,8,2066,2166,2505,339
2016,2,1,9,2093,2188,2506,318
2016,2,1,10,2170,2271,2581,310
2016,2,1,11,2405,2485,2801,316
2016,2,1,12,2739,2760,3057,297
2016,2,1,13,2800,2841,3161,320
2016,2,1,14,2716,2780,3088,308
2016,2,1,15,2630,2648,2972,324
2016,2,1,16,2569,2547,2852,305
2016,2,1,17,2535,2476,2779,303
2016,2,1,18,2493,2441,2726,285
2016,2,1,19,2469,2409,2714,305
2016,2,1,20,2446,2375,2695,320
2016,2,1,21,2431,2361,2656,295
2016,2,1,22,2420,2374,2677,303
2016,2,1,23,2504,2446,2737,291
2016,2,2,0,2646,2627,2924,297
2016,2,2,1,2700,2653,2973,320
2016,2,2,2,2622,2578,2898,320
2016,2,2,3,2514,2460,2808,348
2016,2,2,4,2360,2277,2627,350
2016,2,2,5,2216,2121,2464,343
2016,2,2,6,2014,2016,2345,329
2016,2,2,7,1951,1964,2294,330
2016,2,2,8,1926,1938,2282,344
2016,2,2,9,1935,1956,2276,320
2016,2,2,10,1988,2011,2330,319
2016,2,2,11,2165,2164,2468,304
2016,2,2,12,2487,2429,2751,324
2016,2,2,13,2576,2519,2837,321
2016,2,2,14,2556,2499,2821,325
2016,2,2,15,2541,2445,2744,301
2016,2,2,16,2550,2418,2734,319
2016,2,2,17,2512,2382,2696,316
2016,2,2,18,2456,2375,2687,315
2016,2,2,19,2465,2375,2690,316
2016,2,2,20,2453,2359,2683,325
2016,2,2,21,2444,2387,2695,308
2016,2,2,22,2465,2387,2687,300
2016,2,2,23,2559,2418,2708,290
2016,2,3,0,2679,2629,2918,289
2016,2,3,1,2700,2618,2925,308
2016,2,3,2,2634,2557,2861,304
2016,2,3,3,2519,2421,2763,342
2016,2,3,4,2306,2245,2582,337
2016,2,3,5,2121,2074,2429,355
2016,2,3,6,2033,1971,2320,349
2016,2,3,7,1960,1908,2223,315
2016,2,3,8,1923,1869,2198,329
2016,2,3,9,1911,1885,2197,312
2016,2,3,10,1936,1916,2368,452
2016,2,3,11,2053,2020,2403,383
2016,2,3,12,2295,2290,2595,305
2016,2,3,13,2376,2378,2704,326
2016,2,3,14,2392,2365,2666,301
2016,2,3,15,2411,2386,2654,268
2016,2,3,16,2462,2420,2700,280
2016,2,3,17,2465,2449,2742,296
2016,2,3,18,2484,2428,2723,298
2016,2,3,19,2471,2452,2735,286
2016,2,3,20,2451,2436,2741,308
2016,2,3,21,2441,2405,2717,315
2016,2,3,22,2496,2424,2716,296
2016,2,3,23,2582,2503,2773,276
2016,2,4,0,2675,2629,2914,289
2016,2,4,1,2652,2610,2888,284
2016,2,4,2,2605,2524,2795,275
2016,2,4,3,2481,2405,2695,293
2016,2,4,4,2324,2231,2534,306
2016,2,4,5,2174,2071,2399,331
2016,2,4,6,2051,1951,2286,338
2016,2,4,7,1975,1875,2215,343
2016,2,4,8,1938,1838,2153,318
2016,2,4,9,1935,1831,2165,337
2016,2,4,10,1971,1860,2155,298
2016,2,4,11,2095,2000,2300,303
2016,2,4,12,2348,2275,2533,261
2016,2,4,13,2457,2410,2758,351
2016,2,4,14,2481,2388,2747,362
2016,2,4,15,2507,2411,2733,325
2016,2,4,16,2539,2430,2764,337
2016,2,4,17,2534,2433,2769,339
2016,2,4,18,2528,2429,2753,327
2016,2,4,19,2530,2434,2766,335
2016,2,4,20,2512,2425,2744,322
2016,2,4,21,2515,2426,2747,324
2016,2,4,22,2529,2450,2756,309
2016,2,4,23,2639,2533,2844,314
2016,2,5,0,2789,2726,3010,287
2016,2,5,1,2800,2727,3014,290
2016,2,5,2,2767,2651,2973,325
2016,2,5,3,2694,2569,2903,337
2016,2,5,4,2557,2414,2772,361
2016,2,5,5,2438,2295,2624,332
2016,2,5,6,2285,2238,2570,335
2016,2,5,7,2266,2222,2536,317
2016,2,5,8,2306,2247,2549,305
2016,2,5,9,2348,2296,2590,297
2016,2,5,10,2464,2358,2694,339
2016,2,5,11,2708,2574,2870,299
2016,2,5,12,3087,2933,3218,288
2016,2,5,13,3250,3071,3362,295
2016,2,5,14,3227,3052,3369,322
2016,2,5,15,3139,3013,3350,341
2016,2,5,16,3017,2916,3255,343
2016,2,5,17,2886,2850,3178,334
2016,2,5,18,2780,2720,3032,317
2016,2,5,19,2703,2624,2960,339
2016,2,5,20,2644,2559,2901,349
2016,2,5,21,2606,2543,2855,318
2016,2,5,22,2643,2530,2850,324
2016,2,5,23,2803,2667,2971,308
2016,2,6,0,3041,2960,3256,301
2016,2,6,1,3092,3038,3353,320
2016,2,6,2,3118,3101,3389,293
2016,2,6,3,3103,3110,3415,308
2016,2,6,4,3020,3053,3367,317
2016,2,6,5,2965,2973,3263,293
