Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,12,5,11,1750,1778,2007,229
2016,12,5,12,1900,2005,2247,242
2016,12,5,13,1960,2061,2325,264
2016,12,5,14,2080,2131,2453,322
2016,12,5,15,2230,2279,2592,313
2016,12,5,16,2370,2450,2761,311
2016,12,5,17,2470,2552,2860,308
2016,12,5,18,2560,2704,3012,308
2016,12,5,19,2650,2782,3092,310
2016,12,5,20,2710,2874,3177,303
2016,12,5,21,2730,2894,3201,307
2016,12,5,22,2730,2867,3123,256
2016,12,5,23,2820,2921,3174,253
2016,12,6,0,2830,3025,3283,258
2016,12,6,1,2800,2922,3185,262
2016,12,6,2,2680,2808,3121,314
2016,12,6,3,2490,2657,2969,313
2016,12,6,4,2260,2436,2749,313
2016,12,6,5,2060,2207,2487,281
2016,12,6,6,1780,2030,2294,264
2016,12,6,7,1680,1932,2157,225
2016,12,6,8,1630,1848,2073,225
2016,12,6,9,1640,1815,2040,225
2016,12,6,10,1700,1865,2086,221
2016,12,6,11,1870,2051,2285,234
2016,12,6,12,2060,2301,2545,244
2016,12,6,13,2100,2357,2627,270
2016,12,6,14,2230,2423,2746,323
2016,12,6,15,2370,2522,2849,327
2016,12,6,16,2460,2637,2969,332
2016,12,6,17,2560,2720,3075,355
2016,12,6,18,2580,2686,3020,334
2016,12,6,19,2600,2591,2921,330
2016,12,6,20,2590,2580,2909,330
2016,12,6,21,2580,2601,2929,328
2016,12,6,22,2510,2611,2942,332
2016,12,6,23,2600,2661,2981,320
2016,12,7,0,2581,2744,3052,307
2016,12,7,1,2486,2662,2990,328
2016,12,7,2,2350,2543,2863,321
2016,12,7,3,2180,2357,2676,319
2016,12,7,4,1960,2115,2373,258
2016,12,7,5,1790,1878,2139,261
2016,12,7,6,1690,1698,1747,49
2016,12,7,7,1600,1606,1642,36
2016,12,7,8,1560,1549,1587,38
2016,12,7,9,1550,1523,1570,46
2016,12,7,10,1610,1548,1589,41
2016,12,7,11,1800,1705,1745,40
2016,12,7,12,1980,1916,1947,31
2016,12,7,13,1990,1953,2024,70
2016,12,7,14,2060,2003,2060,57
2016,12,7,15,2130,2086,2149,63
2016,12,7,16,2210,2164,2243,79
2016,12,7,17,2270,2237,2257,20
2016,12,7,18,2330,2329,2386,57
2016,12,7,19,2390,2432,2488,56
2016,12,7,20,2420,2504,2533,29
2016,12,7,21,2360,2559,2616,56
2016,12,7,22,2340,2519,2567,49
2016,12,7,23,2550,2504,2463,-41
2016,12,8,0,2420,2588,2547,-41
2016,12,8,1,2320,2495,2460,-35
2016,12,8,2,2190,2365,2424,59
2016,12,8,3,2030,2211,2266,55
2016,12,8,4,1840,1981,2029,48
2016,12,8,5,1680,1768,1747,-21
2016,12,8,6,1570,1623,1665,42
2016,12,8,7,1500,1537,1585,49
2016,12,8,8,1480,1492,1554,61
2016,12,8,9,1480,1477,1525,48
2016,12,8,10,1550,1514,1558,44
2016,12,8,11,1750,1677,1718,41
2016,12,8,12,1940,1913,1953,40
2016,12,8,13,1960,1948,1993,45
2016,12,8,14,2010,1980,2023,44
2016,12,8,15,2070,2020,2066,46
2016,12,8,16,2100,2045,2087,43
2016,12,8,17,2130,2062,2105,42
2016,12,8,18,2150,2078,2118,41
2016,12,8,19,2150,2097,2136,38
2016,12,8,20,2140,2102,2144,42
2016,12,8,21,2130,2104,2147,43
2016,12,8,22,2130,2118,2159,40
2016,12,8,23,2270,2248,2288,40
2016,12,9,0,2310,2351,2391,40
2016,12,9,1,2250,2322,2363,41
2016,12,9,2,2150,2255,2302,47
2016,12,9,3,2010,2121,2168,47
2016,12,9,4,1820,1916,1969,53
2016,12,9,5,1670,1732,1776,44
2016,12,9,6,1550,1590,1650,60
2016,12,9,7,1490,1504,1564,60
2016,12,9,8,1470,1461,1526,66
2016,12,9,9,1470,1476,1534,58
2016,12,9,10,1560,1529,1583,54
2016,12,9,11,1780,1708,1733,25
2016,12,9,12,1990,1960,1975,15
2016,12,9,13,2050,2053,2095,42
2016,12,9,14,2110,2087,2139,52
2016,12,9,15,2150,2142,2190,48
2016,12,9,16,2150,2190,2240,49
2016,12,9,17,2130,2193,2242,49
2016,12,9,18,2100,2152,2201,50
2016,12,9,19,2080,2129,2182,54
2016,12,9,20,2080,2050,2113,63
2016,12,9,21,2090,2039,2096,57
2016,12,9,22,2110,2083,2136,52
2016,12,9,23,2280,2247,2295,48
2016,12,10,0,2320,2360,2410,50
2016,12,10,1,2280,2352,2402,50
2016,12,10,2,2230,2298,2350,52
2016,12,10,3,2130,2221,2270,49
2016,12,10,4,2000,2085,2138,53
2016,12,10,5,1880,1937,1982,45
2016,12,10,6,1790,1836,1888,52
2016,12,10,7,1750,1771,1829,58
2016,12,10,8,1740,1726,1782,56
2016,12,10,9,1740,1726,1778,53
2016,12,10,10,1790,1767,1820,53
2016,12,10,11,1880,1842,1894,52
2016,12,10,12,1970,1960,2016,55
2016,12,10,13,2110,2081,2125,44
2016,12,10,14,2200,2201,2242,40
2016,12,10,15,2160,2217,2265,48
2016,12,10,16,2090,2151,2199,48
2016,12,10,17,2040,2094,2144,50
2016,12,10,18,1990,2035,2086,51
2016,12,10,19,1970,1994,2044,50
2016,12,10,20,1970,1979,2032,53
2016,12,10,21,1960,1975,2033,59
2016,12,10,22,1950,1989,2045,56
2016,12,10,23,2070,2056,2108,52
2016,12,11,0,2100,2155,2210,55
2016,12,11,1,2060,2121,2175,55
2016,12,11,2,2000,2071,2128,57
2016,12,11,3,1910,2001,2060,59
2016,12,11,4,1790,1883,1939,56
2016,12,11,5,1670,1757,1817,60
2016,12,11,6,1580,1648,1706,59
2016,12,11,7,1520,1573,1627,54
2016,12,11,8,1500,1531,1585,54
2016,12,11,9,1490,1524,1580,56
2016,12,11,10,1520,1529,1579,51
2016,12,11,11,1570,1570,1619,49
2016,12,11,12,1630,1649,1697,48
2016,12,11,13,1740,1737,1775,38
2016,12,11,14,1880,1870,1918,48
2016,12,11,15,1950,1949,1993,44
2016,12,11,16,1980,1983,2031,48
2016,12,11,17,2030,2028,2078,51
2016,12,11,18,2060,2061,2115,55
2016,12,11,19,2100,2049,2098,49
2016,12,11,20,2160,2062,2111,49
2016,12,11,21,2200,2077,2122,44
2016,12,11,22,2220,2089,2134,45
2016,12,11,23,2340,2230,2264,34
2016,12,12,0,2340,2353,2381,28
2016,12,12,1,2280,2323,2360,37
2016,12,12,2,2180,2269,2326,57
2016,12,12,3,2010,2150,2197,47
2016,12,12,4,1820,1959,2001,42
2016,12,12,5,1650,1766,1814,48
2016,12,12,6,1580,1616,1661,45
2016,12,12,7,1520,1516,1565,49
2016,12,12,8,1490,1478,1526,48
2016,12,12,9,1480,1479,1525,47
2016,12,12,10,1550,1516,1561,45
2016,12,12,11,1750,1681,1719,38
2016,12,12,12,1930,1921,1964,44
2016,12,12,13,1960,1990,2062,72
2016,12,12,14,2070,2037,2107,71
2016,12,12,15,2200,2150,2229,79
2016,12,12,16,2320,2268,2423,155
2016,12,12,17,2440,2379,2587,208
2016,12,12,18,2490,2489,2774,285
2016,12,12,19,2570,2578,2865,287
2016,12,12,20,2630,2661,2950,288
2016,12,12,21,2650,2703,2972,269
2016,12,12,22,2600,2711,2985,274
2016,12,12,23,2690,2745,2934,188
2016,12,13,0,2650,2858,3127,269
2016,12,13,1,2520,2783,3063,280
2016,12,13,2,2380,2652,2929,278
2016,12,13,3,2180,2448,2717,270
2016,12,13,4,1960,2193,2367,174
2016,12,13,5,1780,1931,2024,93
2016,12,13,6,1677,1743,1838,94
2016,12,13,7,1604,1636,1736,100
2016,12,13,8,1534,1564,1660,97
2016,12,13,9,1566,1557,1654,97
2016,12,13,10,1643,1602,1704,102
2016,12,13,11,1814,1761,1930,169
2016,12,13,12,2010,1963,2070,107
2016,12,13,13,2010,2006,2159,153
2016,12,13,14,2100,2049,2233,184
2016,12,13,15,2210,2138,2330,192
2016,12,13,16,2310,2275,2507,232
2016,12,13,17,2420,2410,2677,266
2016,12,13,18,2530,2520,2733,213
2016,12,13,19,2610,2656,2765,109
2016,12,13,20,2680,2741,2862,120
2016,12,13,21,2720,2770,2889,120
2016,12,13,22,2700,2754,2870,116
2016,12,13,23,2850,2741,2793,52
2016,12,14,0,2770,2816,2930,114
2016,12,14,1,2640,2727,2851,124
2016,12,14,2,2480,2594,2670,76
2016,12,14,3,2270,2397,2447,50
2016,12,14,4,2010,2156,2420,264
2016,12,14,5,1800,1902,2053,151
2016,12,14,6,1630,1738,1817,78
2016,12,14,7,1550,1635,1638,3
2016,12,14,8,1510,1574,1663,89
2016,12,14,9,1500,1537,1626,89
2016,12,14,10,1570,1531,1561,30
2016,12,14,11,1770,1688,1710,21
2016,12,14,12,1980,1937,1894,-43
2016,12,14,13,1980,1995,1956,-38
2016,12,14,14,2040,2029,2058,28
2016,12,14,15,2110,2111,2138,27
2016,12,14,16,2200,2226,2253,26
2016,12,14,17,2320,2340,2370,31
2016,12,14,18,2390,2459,2494,35
2016,12,14,19,2470,2564,2604,40
2016,12,14,20,2550,2646,2680,35
2016,12,14,21,2520,2678,2714,36
2016,12,14,22,2530,2641,2680,38
2016,12,14,23,2700,2632,2674,42
2016,12,15,0,2610,2720,2761,41
2016,12,15,1,2510,2631,2703,72
2016,12,15,2,2380,2530,2586,56
2016,12,15,3,2180,2374,2450,76
2016,12,15,4,1950,2147,2186,39
2016,12,15,5,1750,1918,1869,-49
2016,12,15,6,1620,1745,1834,89
2016,12,15,7,1550,1651,1744,94
2016,12,15,8,1520,1605,1698,93
2016,12,15,9,1520,1585,1672,87
2016,12,15,10,1570,1639,1671,32
2016,12,15,11,1790,1786,1809,23
2016,12,15,12,1980,2005,1996,-9
2016,12,15,13,2000,2058,2144,86
2016,12,15,14,2060,2086,2132,46
2016,12,15,15,2130,2166,2236,70
2016,12,15,16,2210,2232,2288,55
2016,12,15,17,2270,2302,2344,42
2016,12,15,18,2300,2386,2426,39
2016,12,15,19,2340,2464,2497,33
2016,12,15,20,2340,2491,2484,-7
2016,12,15,21,2300,2491,2492,1
2016,12,15,22,2300,2490,2493,3
2016,12,15,23,2430,2494,2502,8
2016,12,16,0,2440,2583,2586,3
2016,12,16,1,2360,2502,2516,14
2016,12,16,2,2240,2399,2463,64
2016,12,16,3,2070,2215,2268,54
2016,12,16,4,1870,2006,2065,59
2016,12,16,5,1700,1796,1845,49
2016,12,16,6,1606,1637,1688,51
2016,12,16,7,1531,1561,1605,44
2016,12,16,8,1494,1512,1544,32
2016,12,16,9,1505,1496,1494,-2
2016,12,16,10,1584,1546,1539,-7
2016,12,16,11,1746,1689,1637,-52
2016,12,16,12,1950,1917,1966,49
2016,12,16,13,1970,2010,2065,55
2016,12,16,14,2020,2063,2108,45
2016,12,16,15,2070,2098,2140,43
2016,12,16,16,2120,2126,2166,40
2016,12,16,17,2160,2134,2174,39
2016,12,16,18,2240,2189,2232,43
2016,12,16,19,2290,2237,2279,42
2016,12,16,20,2350,2282,2322,40
2016,12,16,21,2380,2336,2377,41
2016,12,16,22,2360,2328,2371,43
2016,12,16,23,2520,2365,2405,40
2016,12,17,0,2450,2470,2510,40
2016,12,17,1,2340,2378,2424,46
2016,12,17,2,2230,2266,2321,55
2016,12,17,3,2090,2143,2196,53
2016,12,17,4,1910,1998,2047,49
2016,12,17,5,1740,1852,1900,49
2016,12,17,6,1640,1697,1740,43
2016,12,17,7,1560,1612,1650,38
2016,12,17,8,1510,1539,1590,52
2016,12,17,9,1490,1524,1573,50
2016,12,17,10,1510,1521,1572,51
2016,12,17,11,1570,1571,1620,49
2016,12,17,12,1650,1665,1786,121
2016,12,17,13,1750,1741,1948,207
2016,12,17,14,1930,1908,2195,287
2016,12,17,15,2070,2081,2365,284
2016,12,17,16,2190,2227,2508,281
2016,12,17,17,2300,2353,2656,303
2016,12,17,18,2400,2443,2742,299
2016,12,17,19,2490,2523,2825,301
2016,12,17,20,2540,2585,2887,302
2016,12,17,21,2540,2632,2937,306
2016,12,17,22,2500,2596,2903,306
2016,12,17,23,2650,2571,2871,300
2016,12,18,0,2520,2621,2925,304
2016,12,18,1,2400,2520,2822,302
2016,12,18,2,2290,2399,2710,310
2016,12,18,3,2150,2284,2573,290
2016,12,18,4,1980,2162,2434,272
2016,12,18,5,1800,2015,2152,138
2016,12,18,6,1690,1847,1902,55
2016,12,18,7,1600,1745,1787,42
2016,12,18,8,1550,1657,1693,36
2016,12,18,9,1520,1607,1618,11
2016,12,18,10,1530,1605,1615,10
2016,12,18,11,1570,1636,1664,28
2016,12,18,12,1620,1686,1728,42
2016,12,18,13,1730,1781,1834,52
2016,12,18,14,1950,1989,2123,134
2016,12,18,15,2160,2219,2465,246
2016,12,18,16,2340,2402,2706,304
2016,12,18,17,2510,2569,2875,306
2016,12,18,18,2660,2716,3023,307
2016,12,18,19,2760,2809,3113,304
2016,12,18,20,2800,2886,3190,304
2016,12,18,21,2790,2904,3212,308
2016,12,18,22,2740,2879,3188,309
2016,12,18,23,2880,2855,3164,310
2016,12,19,0,2770,2910,3223,314
2016,12,19,1,2640,2782,3097,315
2016,12,19,2,2480,2653,2961,308
2016,12,19,3,2290,2502,2789,287
2016,12,19,4,2060,2302,2581,279
2016,12,19,5,1850,2087,2224,136
2016,12,19,6,1710,1896,1934,37
2016,12,19,7,1630,1789,1829,40
2016,12,19,8,1590,1719,1772,53
2016,12,19,9,1590,1701,1753,51
2016,12,19,10,1650,1704,1757,53
2016,12,19,11,1840,1797,1845,47
2016,12,19,12,2030,1945,1989,45
2016,12,19,13,2060,2050,2106,55
2016,12,19,14,2170,2203,2335,132
2016,12,19,15,2310,2381,2617,237
2016,12,19,16,2450,2580,2870,290
2016,12,19,17,2580,2730,3038,308
2016,12,19,18,2730,2904,3203,299
2016,12,19,19,2820,3033,3344,311
2016,12,19,20,2890,3120,3443,322
2016,12,19,21,2890,3169,3480,311
2016,12,19,22,2840,3111,3383,272
2016,12,19,23,2950,3076,3351,274
2016,12,20,0,2880,3130,3477,347
2016,12,20,1,2750,3017,3451,434
2016,12,20,2,2560,2858,3174,316
2016,12,20,3,2350,2684,2955,271
2016,12,20,4,2090,2462,2701,239
2016,12,20,5,1890,2203,2380,177
2016,12,20,6,1919,1987,2040,53
2016,12,20,7,1829,1863,1910,47
2016,12,20,8,1765,1786,1831,45
2016,12,20,9,1742,1741,1783,43
2016,12,20,10,1800,1789,1826,37
2016,12,20,11,1950,1901,1940,39
2016,12,20,12,2130,2043,2085,42
2016,12,20,13,2150,2115,2163,48
2016,12,20,14,2230,2196,2316,121
2016,12,20,15,2330,2273,2448,175
2016,12,20,16,2420,2344,2529,184
2016,12,20,17,2490,2392,2596,204
2016,12,20,18,2580,2483,2667,183
2016,12,20,19,2630,2511,2673,162
2016,12,20,20,2660,2530,2771,241
2016,12,20,21,2650,2575,2880,305
2016,12,20,22,2590,2522,2831,309
2016,12,20,23,2740,2523,2836,313
2016,12,21,0,2670,2657,2956,299
2016,12,21,1,2570,2610,2920,311
2016,12,21,2,2420,2499,2810,311
2016,12,21,3,2250,2369,2626,258
2016,12,21,4,2020,2191,2441,250
2016,12,21,5,1830,1966,2112,146
2016,12,21,6,1640,1775,1841,66
2016,12,21,7,1560,1664,1723,59
2016,12,21,8,1510,1598,1655,57
2016,12,21,9,1510,1561,1613,52
2016,12,21,10,1570,1606,1656,50
2016,12,21,11,1770,1708,1756,48
2016,12,21,12,1960,1854,1904,50
2016,12,21,13,1980,1965,2037,72
2016,12,21,14,2040,2041,2233,192
2016,12,21,15,2100,2131,2266,136
2016,12,21,16,2160,2177,2308,131
2016,12,21,17,2210,2202,2297,95
2016,12,21,18,2260,2186,2239,53
2016,12,21,19,2300,2184,2237,53
2016,12,21,20,2340,2182,2233,51
2016,12,21,21,2350,2181,2235,54
2016,12,21,22,2310,2179,2230,52
2016,12,21,23,2470,2254,2305,51
2016,12,22,0,2470,2372,2421,48
2016,12,22,1,2400,2334,2387,53
2016,12,22,2,2280,2281,2326,45
2016,12,22,3,2110,2169,2220,50
2016,12,22,4,1900,1999,2059,60
2016,12,22,5,1710,1817,1870,53
2016,12,22,6,1619,1671,1728,57
2016,12,22,7,1562,1582,1635,54
2016,12,22,8,1544,1549,1602,53
2016,12,22,9,1533,1542,1594,51
2016,12,22,10,1613,1577,1626,49
2016,12,22,11,1732,1690,1741,51
2016,12,22,12,1940,1855,1902,47
2016,12,22,13,2000,1961,2015,54
2016,12,22,14,2020,2051,2101,50
2016,12,22,15,2040,2103,2149,47
2016,12,22,16,2050,2147,2193,47
2016,12,22,17,2050,2175,2223,48
2016,12,22,18,2080,2203,2254,51
2016,12,22,19,2120,2206,2259,53
2016,12,22,20,2170,2245,2298,53
2016,12,22,21,2210,2255,2309,54
2016,12,22,22,2230,2262,2327,65
2016,12,22,23,2390,2284,2336,52
2016,12,23,0,2380,2386,2434,48
2016,12,23,1,2330,2321,2373,51
2016,12,23,2,2240,2270,2324,54
2016,12,23,3,2100,2169,2221,52
2016,12,23,4,1900,2037,2087,50
2016,12,23,5,1730,1863,1910,48
2016,12,23,6,1590,1711,1756,45
2016,12,23,7,1530,1619,1663,44
2016,12,23,8,1510,1563,1610,47
2016,12,23,9,1510,1536,1580,44
2016,12,23,10,1590,1553,1597,44
2016,12,23,11,1790,1636,1677,42
2016,12,23,12,1980,1763,1807,44
2016,12,23,13,2030,1865,1909,44
2016,12,23,14,2070,1993,2035,42
2016,12,23,15,2070,2099,2141,42
2016,12,23,16,2090,2164,2208,43
2016,12,23,17,2130,2202,2238,37
2016,12,23,18,2170,2251,2294,44
2016,12,23,19,2240,2315,2362,47
2016,12,23,20,2290,2382,2430,47
2016,12,23,21,2300,2427,2474,47
2016,12,23,22,2270,2438,2488,50
2016,12,23,23,2430,2458,2498,40
2016,12,24,0,2370,2550,2505,-45
2016,12,24,1,2300,2479,2516,37
2016,12,24,2,2210,2368,2418,50
2016,12,24,3,2090,2244,2295,52
2016,12,24,4,1940,2121,2174,53
2016,12,24,5,1780,1958,2012,54
2016,12,24,6,1800,1796,1858,62
2016,12,24,7,1730,1672,1745,72
2016,12,24,8,1680,1607,1663,56
2016,12,24,9,1640,1559,1627,69
2016,12,24,10,1660,1528,1589,61
2016,12,24,11,1730,1534,1593,59
2016,12,24,12,1870,1607,1658,51
2016,12,24,13,1970,1701,1756,55
2016,12,24,14,2150,1851,1902,51
2016,12,24,15,2320,2075,2126,51
2016,12,24,16,2500,2248,2301,53
2016,12,24,17,2610,2394,2444,50
2016,12,24,18,2690,2507,2554,47
2016,12,24,19,2730,2618,2670,53
2016,12,24,20,2740,2694,2807,113
2016,12,24,21,2750,2718,2903,185
2016,12,24,22,2700,2689,2870,181
2016,12,24,23,2770,2644,2734,90
2016,12,25,0,2600,2614,2669,55
2016,12,25,1,2460,2471,2526,55
2016,12,25,2,2330,2370,2424,54
2016,12,25,3,2200,2251,2307,56
2016,12,25,4,2060,2114,2170,56
2016,12,25,5,1930,1982,2036,53
2016,12,25,6,1820,1834,1886,52
2016,12,25,7,1720,1706,1774,68
2016,12,25,8,1640,1610,1669,59
2016,12,25,9,1560,1542,1620,78
2016,12,25,10,1570,1518,1586,68
2016,12,25,11,1580,1520,1586,67
2016,12,25,12,1660,1571,1625,53
2016,12,25,13,1770,1651,1704,53
2016,12,25,14,1980,1828,1878,50
2016,12,25,15,2190,2059,2117,57
2016,12,25,16,2370,2241,2290,50
2016,12,25,17,2530,2383,2433,50
2016,12,25,18,2630,2506,2564,58
2016,12,25,19,2690,2575,2729,154
2016,12,25,20,2690,2599,2799,200
2016,12,25,21,2620,2576,2780,203
2016,12,25,22,2530,2509,2708,199
2016,12,25,23,2600,2419,2620,201
2016,12,26,0,2440,2443,2634,191
2016,12,26,1,2350,2353,2409,57
2016,12,26,2,2270,2266,2317,51
2016,12,26,3,2170,2167,2220,53
2016,12,26,4,2040,2025,2077,52
2016,12,26,5,1890,1863,1919,55
2016,12,26,6,1760,1704,1759,55
2016,12,26,7,1660,1586,1640,54
2016,12,26,8,1590,1517,1571,54
2016,12,26,9,1540,1484,1538,54
2016,12,26,10,1540,1489,1542,52
2016,12,26,11,1550,1536,1586,50
2016,12,26,12,1590,1601,1653,53
2016,12,26,13,1700,1649,1723,74
2016,12,26,14,1930,1810,1861,51
2016,12,26,15,2120,2035,2085,50
2016,12,26,16,2280,2247,2289,42
2016,12,26,17,2420,2380,2431,51
2016,12,26,18,2540,2490,2540,50
2016,12,26,19,2630,2600,2650,50
2016,12,26,20,2690,2690,2734,44
2016,12,26,21,2690,2704,2756,51
2016,12,26,22,2660,2664,2710,46
2016,12,26,23,2780,2640,2620,-20
2016,12,27,0,2700,2738,2722,-16
2016,12,27,1,2590,2648,2701,53
2016,12,27,2,2450,2528,2582,54
2016,12,27,3,2260,2400,2454,54
2016,12,27,4,2070,2224,2280,55
2016,12,27,5,1890,2021,2087,67
2016,12,27,6,1733,1809,1869,60
2016,12,27,7,1643,1686,1739,53
2016,12,27,8,1597,1617,1672,55
2016,12,27,9,1572,1585,1641,56
2016,12,27,10,1589,1584,1639,55
2016,12,27,11,1698,1660,1733,73
2016,12,27,12,1890,1803,1878,75
2016,12,27,13,1930,1902,1985,83
2016,12,27,14,2050,2016,2176,160
2016,12,27,15,2200,2193,2356,163
2016,12,27,16,2350,2391,2552,161
2016,12,27,17,2490,2504,2661,157
2016,12,27,18,2630,2617,2777,160
2016,12,27,19,2740,2701,2866,164
2016,12,27,20,2840,2776,2941,165
2016,12,27,21,2860,2806,2973,167
2016,12,27,22,2790,2778,2941,163
2016,12,27,23,2940,2759,2929,170
2016,12,28,0,2860,2826,3066,240
2016,12,28,1,2730,2700,2999,299
2016,12,28,2,2570,2561,2863,301
2016,12,28,3,2360,2398,2698,300
2016,12,28,4,2110,2215,2518,302
2016,12,28,5,1890,2007,2234,227
2016,12,28,6,1759,1810,1933,122
2016,12,28,7,1654,1704,1816,111
2016,12,28,8,1592,1617,1743,126
2016,12,28,9,1586,1587,1794,207
2016,12,28,10,1645,1622,1825,203
2016,12,28,11,1749,1717,1823,106
2016,12,28,12,1920,1845,1942,97
2016,12,28,13,1970,1932,2001,69
2016,12,28,14,2070,2049,2190,141
2016,12,28,15,2190,2219,2521,302
2016,12,28,16,2300,2376,2682,306
2016,12,28,17,2400,2525,2827,302
2016,12,28,18,2520,2659,2967,308
2016,12,28,19,2630,2758,3068,309
2016,12,28,20,2730,2836,3147,310
2016,12,28,21,2760,2877,3192,315
2016,12,28,22,2710,2837,3150,312
2016,12,28,23,2810,2761,3094,333
2016,12,29,0,2760,2809,3118,308
2016,12,29,1,2630,2664,2977,313
2016,12,29,2,2490,2497,2808,311
2016,12,29,3,2320,2348,2665,316
2016,12,29,4,2100,2152,2462,310
2016,12,29,5,1890,1966,2222,255
2016,12,29,6,1730,1777,1894,117
2016,12,29,7,1630,1674,1793,119
2016,12,29,8,1580,1611,1782,170
2016,12,29,9,1570,1574,1841,266
2016,12,29,10,1620,1582,1843,261
2016,12,29,11,1780,1686,1884,198
2016,12,29,12,1960,1819,1922,103
2016,12,29,13,2000,1893,1975,82
2016,12,29,14,2080,2010,2152,142
2016,12,29,15,2190,2144,2351,207
2016,12,29,16,2280,2288,2459,171
2016,12,29,17,2360,2404,2577,172
2016,12,29,18,2460,2489,2661,172
2016,12,29,19,2550,2583,2753,170
2016,12,29,20,2610,2627,2802,175
2016,12,29,21,2620,2597,2770,173
2016,12,29,22,2570,2545,2716,170
2016,12,29,23,2670,2574,2744,170
2016,12,30,0,2650,2692,2862,170
2016,12,30,1,2540,2616,2792,176
2016,12,30,2,2410,2511,2685,175
2016,12,30,3,2250,2337,2514,177
2016,12,30,4,2030,2100,2283,183
2016,12,30,5,1820,1884,2100,216
2016,12,30,6,1641,1704,1807,103
2016,12,30,7,1547,1588,1686,99
2016,12,30,8,1491,1512,1614,102
2016,12,30,9,1483,1487,1588,101
2016,12,30,10,1530,1507,1605,98
2016,12,30,11,1652,1603,1699,96
2016,12,30,12,1820,1770,1864,94
2016,12,30,13,1870,1914,1981,67
2016,12,30,14,1970,2057,2109,52
2016,12,30,15,2050,2152,2214,62
2016,12,30,16,2110,2218,2281,64
2016,12,30,17,2100,2212,2282,70
2016,12,30,18,2080,2155,2235,80
2016,12,30,19,2040,2123,2278,156
2016,12,30,20,2040,2124,2442,318
2016,12,30,21,2040,2141,2466,325
2016,12,30,22,2070,2173,2496,323
2016,12,30,23,2300,2305,2624,319
2016,12,31,0,2340,2447,2767,321
2016,12,31,1,2280,2423,2745,321
2016,12,31,2,2220,2404,2728,323
2016,12,31,3,2140,2352,2677,325
2016,12,31,4,2000,2261,2572,311
2016,12,31,5,1880,2137,2396,259
2016,12,31,6,1790,2068,2285,217
2016,12,31,7,1770,2027,2323,297
2016,12,31,8,1750,1986,2290,303
2016,12,31,9,1780,1988,2395,407
2016,12,31,10,1840,2024,2444,420
2016,12,31,11,1930,2112,2675,563
2016,12,31,12,2050,2249,2811,562
2016,12,31,13,2230,2386,2940,554
2016,12,31,14,2310,2495,2989,494
2016,12,31,15,2250,2453,2971,518
2016,12,31,16,2170,2353,2916,564
2016,12,31,17,2080,2266,2817,550
2016,12,31,18,2030,2163,2570,407
2016,12,31,19,2000,2099,2404,305
2016,12,31,20,2010,2047,2349,302
2016,12,31,21,2000,2061,2264,203
2016,12,31,22,1990,2089,2148,59
2016,12,31,23,2120,2159,2206,48
2017,1,1,0,2150,2277,2315,38
2017,1,1,1,2070,2170,2225,54
2017,1,1,2,2020,2060,2115,55
2017,1,1,3,1950,1970,2027,57
2017,1,1,4,1820,1868,1920,52
2017,1,1,5,1680,1784,1849,65
2017,1,1,6,1580,1702,1759,56
2017,1,1,7,1520,1646,1701,55
2017,1,1,8,1490,1578,1630,52
2017,1,1,9,1470,1554,1605,52
2017,1,1,10,1490,1551,1600,49
2017,1,1,11,1540,1555,1603,48
2017,1,1,12,1490,1592,1641,48
2017,1,1,13,1720,1628,1679,51
2017,1,1,14,1880,1721,1768,47
2017,1,1,15,1990,1833,1879,47
2017,1,1,16,2040,1916,1965,49
2017,1,1,17,2060,2003,2051,48
2017,1,1,18,2120,2099,2146,47
2017,1,1,19,2220,2155,2206,51
2017,1,1,20,2290,2221,2270,49
2017,1,1,21,2300,2249,2297,48
2017,1,1,22,2330,2259,2302,43
2017,1,1,23,2430,2266,2316,51
2017,1,2,0,2420,2364,2413,49
2017,1,2,1,2340,2292,2340,47
2017,1,2,2,2240,2177,2226,49
2017,1,2,3,2090,2062,2114,53
2017,1,2,4,1900,1933,1980,47
2017,1,2,5,1730,1795,1844,49
2017,1,2,6,1620,1661,1710,49
2017,1,2,7,1530,1556,1606,51
2017,1,2,8,1480,1496,1558,62
2017,1,2,9,1440,1477,1624,147
2017,1,2,10,1450,1496,1644,147
2017,1,2,11,1480,1570,1710,141
2017,1,2,12,1530,1659,1708,49
2017,1,2,13,1650,1723,1809,87
2017,1,2,14,1870,1878,2003,125
2017,1,2,15,2060,2106,2391,285
2017,1,2,16,2240,2315,2614,299
2017,1,2,17,2390,2471,2870,399
2017,1,2,18,2520,2590,3001,411
2017,1,2,19,2600,2685,3237,551
2017,1,2,20,2670,2758,3314,555
2017,1,2,21,2680,2818,3375,557
2017,1,2,22,2630,2815,3363,548
2017,1,2,23,2740,2797,3349,552
2017,1,3,0,2730,2888,3442,554
2017,1,3,1,2600,2793,3340,547
2017,1,3,2,2460,2659,3062,402
2017,1,3,3,2250,2475,2777,302
2017,1,3,4,2050,2271,2562,291
2017,1,3,5,1860,2056,2278,222
2017,1,3,6,1720,1876,1935,59
2017,1,3,7,1630,1756,1810,54
2017,1,3,8,1590,1693,1747,54
2017,1,3,9,1580,1659,1712,53
