Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,12,27,15,1490,1522,2915,1393
2016,12,27,16,1480,1556,2937,1381
2016,12,27,17,1450,1563,2930,1367
2016,12,27,18,1440,1567,2842,1275
2016,12,27,19,1430,1566,2888,1322
2016,12,27,20,1410,1539,2890,1351
2016,12,27,21,1405,1531,2907,1376
2016,12,27,22,1395,1524,2928,1404
2016,12,27,23,1390,1534,2912,1378
2016,12,28,0,1445,1581,2926,1345
2016,12,28,1,1525,1660,2920,1260
2016,12,28,2,1530,1665,2929,1264
2016,12,28,3,1525,1618,2919,1301
2016,12,28,4,1490,1595,2918,1323
2016,12,28,5,1420,1526,2810,1284
2016,12,28,6,1350,1444,2804,1360
2016,12,28,7,1275,1367,2668,1301
2016,12,28,8,1265,1327,2659,1332
2016,12,28,9,1235,1316,2737,1421
2016,12,28,10,1240,1303,2618,1315
2016,12,28,11,1235,1304,2650,1346
2016,12,28,12,1255,1320,2648,1328
2016,12,28,13,1295,1365,2778,1413
2016,12,28,14,1425,1469,2873,1404
2016,12,28,15,1550,1542,2894,1352
2016,12,28,16,1550,1574,2904,1330
2016,12,28,17,1515,1569,2903,1334
2016,12,28,18,1490,1566,2898,1332
2016,12,28,19,1465,1564,2903,1339
2016,12,28,20,1435,1537,2908,1371
2016,12,28,21,1425,1527,2914,1387
2016,12,28,22,1420,1520,2916,1396
2016,12,28,23,1430,1523,2921,1398
2016,12,29,0,1470,1572,2934,1362
2016,12,29,1,1565,1666,2929,1263
2016,12,29,2,1585,1657,2972,1315
2016,12,29,3,1575,1630,2889,1259
2016,12,29,4,1560,1597,2646,1049
2016,12,29,5,1510,1531,2557,1026
2016,12,29,6,1425,1450,2564,1114
2016,12,29,7,1335,1391,2550,1159
2016,12,29,8,1280,1345,2571,1226
2016,12,29,9,1265,1336,2620,1284
2016,12,29,10,1255,1324,2722,1398
2016,12,29,11,1255,1339,2742,1403
2016,12,29,12,1270,1338,2728,1390
2016,12,29,13,1320,1387,2832,1445
2016,12,29,14,1430,1466,2796,1330
2016,12,29,15,1525,1542,2822,1280
2016,12,29,16,1555,1566,2781,1215
2016,12,29,17,1540,1582,2768,1186
2016,12,29,18,1485,1549,2701,1152
2016,12,29,19,1480,1522,2691,1169
2016,12,29,20,1430,1485,2679,1194
2016,12,29,21,1405,1453,2701,1248
2016,12,29,22,1405,1452,2745,1293
2016,12,29,23,1435,1458,2837,1379
2016,12,30,0,1480,1520,2881,1361
2016,12,30,1,1570,1606,2861,1255
2016,12,30,2,1560,1620,2895,1275
2016,12,30,3,1555,1621,2866,1245
2016,12,30,4,1545,1566,2723,1157
2016,12,30,5,1505,1524,2750,1226
2016,12,30,6,1415,1449,2793,1344
2016,12,30,7,1330,1373,2800,1427
2016,12,30,8,1300,1323,2733,1410
2016,12,30,9,1295,1285,2674,1389
2016,12,30,10,1285,1257,2534,1277
2016,12,30,11,1280,1249,2577,1328
2016,12,30,12,1290,1258,2642,1384
2016,12,30,13,1335,1301,2727,1426
2016,12,30,14,1430,1387,2701,1314
2016,12,30,15,1520,1454,2723,1269
2016,12,30,16,1515,1486,2725,1239
2016,12,30,17,1500,1493,2822,1329
2016,12,30,18,1510,1512,2827,1315
2016,12,30,19,1490,1507,2831,1324
2016,12,30,20,1465,1491,2803,1312
2016,12,30,21,1450,1471,2788,1317
2016,12,30,22,1440,1453,2750,1297
2016,12,30,23,1455,1455,2717,1262
2016,12,31,0,1495,1499,2725,1226
2016,12,31,1,1565,1571,2727,1156
2016,12,31,2,1555,1573,2731,1158
2016,12,31,3,1530,1546,2737,1191
2016,12,31,4,1520,1530,2732,1202
2016,12,31,5,1480,1495,2783,1288
2016,12,31,6,1385,1435,2799,1364
2016,12,31,7,1330,1381,2841,1460
2016,12,31,8,1290,1340,2835,1495
2016,12,31,9,1265,1319,2851,1532
2016,12,31,10,1230,1319,2854,1535
2016,12,31,11,1255,1310,2824,1514
2016,12,31,12,1265,1330,2816,1486
2016,12,31,13,1310,1356,2808,1452
2016,12,31,14,1365,1379,2805,1426
2016,12,31,15,1420,1451,2820,1369
2016,12,31,16,1455,1486,2821,1335
2016,12,31,17,1465,1501,2808,1307
2016,12,31,18,1475,1491,2807,1316
2016,12,31,19,1485,1476,2823,1347
2016,12,31,20,1460,1441,2823,1382
2016,12,31,21,1445,1409,2840,1431
2016,12,31,22,1475,1388,2848,1460
2016,12,31,23,1495,1391,2841,1450
2017,1,1,0,1545,1453,2858,1405
2017,1,1,1,1550,1549,2844,1295
2017,1,1,2,1535,1539,2797,1258
2017,1,1,3,1530,1514,2657,1143
2017,1,1,4,1510,1472,2577,1105
2017,1,1,5,1465,1436,2535,1099
2017,1,1,6,1390,1399,2551,1152
2017,1,1,7,1360,1356,2516,1160
2017,1,1,8,1330,1312,2518,1206
2017,1,1,9,1285,1298,2503,1205
2017,1,1,10,1270,1286,2488,1202
2017,1,1,11,1275,1286,2489,1203
2017,1,1,12,1310,1287,2541,1254
2017,1,1,13,1315,1315,2530,1215
2017,1,1,14,1385,1362,2530,1168
2017,1,1,15,1425,1414,2526,1112
2017,1,1,16,1445,1477,2536,1059
2017,1,1,17,1495,1514,2581,1067
2017,1,1,18,1500,1524,2578,1054
2017,1,1,19,1505,1541,2588,1047
2017,1,1,20,1495,1521,2626,1105
2017,1,1,21,1485,1521,2605,1084
2017,1,1,22,1475,1509,2614,1105
2017,1,1,23,1495,1530,2672,1142
2017,1,2,0,1540,1583,2727,1144
2017,1,2,1,1595,1666,2712,1046
2017,1,2,2,1585,1670,2759,1089
2017,1,2,3,1580,1633,2751,1118
2017,1,2,4,1555,1604,2737,1133
2017,1,2,5,1495,1552,2712,1160
2017,1,2,6,1440,1484,2728,1244
2017,1,2,7,1370,1418,2714,1296
2017,1,2,8,1320,1374,2740,1366
2017,1,2,9,1310,1349,2729,1380
2017,1,2,10,1295,1345,2730,1385
2017,1,2,11,1295,1348,2727,1379
2017,1,2,12,1320,1367,2749,1382
2017,1,2,13,1360,1403,2753,1350
2017,1,2,14,1485,1464,2742,1278
2017,1,2,15,1545,1543,2742,1199
2017,1,2,16,1565,1583,2752,1169
2017,1,2,17,1585,1618,2732,1114
2017,1,2,18,1560,1636,2696,1060
2017,1,2,19,1510,1633,2693,1060
2017,1,2,20,1495,1632,2708,1076
2017,1,2,21,1500,1602,2692,1090
2017,1,2,22,1495,1609,2708,1099
2017,1,2,23,1525,1615,2693,1078
2017,1,3,0,1595,1665,2683,1018
2017,1,3,1,1685,1777,2656,879
2017,1,3,2,1650,1791,2648,857
2017,1,3,3,1644,1748,2617,869
2017,1,3,4,1600,1716,2601,885
2017,1,3,5,1540,1635,2598,963
2017,1,3,6,1440,1551,2594,1043
2017,1,3,7,1365,1487,2584,1097
2017,1,3,8,1320,1451,2584,1133
2017,1,3,9,1330,1436,2586,1150
2017,1,3,10,1330,1443,2591,1148
2017,1,3,11,1345,1447,2587,1140
2017,1,3,12,1365,1467,2351,884
2017,1,3,13,1440,1521,2276,755
2017,1,3,14,1545,1632,2278,646
2017,1,3,15,1655,1726,2300,574
2017,1,3,16,1660,1716,2289,573
2017,1,3,17,1635,1715,2279,564
2017,1,3,18,1600,1701,2319,618
2017,1,3,19,1575,1670,2279,609
2017,1,3,20,1575,1652,2282,630
2017,1,3,21,1560,1617,2290,673
2017,1,3,22,1570,1601,2286,685
2017,1,3,23,1590,1615,2314,699
2017,1,4,0,1650,1653,2296,643
2017,1,4,1,1715,1762,2354,592
2017,1,4,2,1720,1779,2334,555
2017,1,4,3,1690,1774,2377,603
2017,1,4,4,1655,1759,2409,650
2017,1,4,5,1585,1678,2405,727
2017,1,4,6,1495,1592,2380,788
2017,1,4,7,1400,1530,2362,832
2017,1,4,8,1420,1517,2383,866
2017,1,4,9,1400,1479,2402,923
2017,1,4,10,1390,1470,2404,934
2017,1,4,11,1415,1472,2401,929
2017,1,4,12,1435,1491,2419,928
2017,1,4,13,1485,1559,2420,861
2017,1,4,14,1575,1655,2459,804
2017,1,4,15,1635,1752,2400,648
2017,1,4,16,1670,1730,2404,674
2017,1,4,17,1675,1721,2362,641
2017,1,4,18,1690,1699,2351,652
2017,1,4,19,1690,1664,2345,681
2017,1,4,20,1670,1647,2372,725
2017,1,4,21,1635,1614,2354,740
2017,1,4,22,1645,1620,2378,758
2017,1,4,23,1650,1617,2382,765
2017,1,5,0,1700,1673,2381,708
2017,1,5,1,1780,1785,2437,652
2017,1,5,2,1770,1790,2499,709
2017,1,5,3,1750,1768,2503,735
2017,1,5,4,1715,1753,2494,741
2017,1,5,5,1650,1672,2476,804
2017,1,5,6,1585,1591,2474,883
2017,1,5,7,1520,1529,2474,945
2017,1,5,8,1440,1487,2478,991
2017,1,5,9,1420,1465,2437,972
2017,1,5,10,1420,1463,2413,950
2017,1,5,11,1420,1481,2402,921
2017,1,5,12,1445,1507,2386,879
2017,1,5,13,1510,1570,2435,865
2017,1,5,14,1635,1680,2438,758
2017,1,5,15,1755,1769,2437,668
2017,1,5,16,1755,1771,2458,687
2017,1,5,17,1750,1760,2447,687
2017,1,5,18,1705,1735,2403,668
2017,1,5,19,1680,1707,2333,626
2017,1,5,20,1655,1681,2343,662
2017,1,5,21,1625,1648,2328,680
2017,1,5,22,1620,1632,2382,750
2017,1,5,23,1630,1644,2438,794
2017,1,6,0,1665,1695,2461,766
2017,1,6,1,1765,1788,2450,662
2017,1,6,2,1790,1791,2457,666
2017,1,6,3,1785,1777,2442,665
2017,1,6,4,1770,1749,2468,719
2017,1,6,5,1680,1678,2464,786
2017,1,6,6,1585,1579,2466,887
2017,1,6,7,1530,1532,2515,983
2017,1,6,8,1430,1489,2539,1050
2017,1,6,9,1400,1460,2514,1054
2017,1,6,10,1400,1460,2497,1037
2017,1,6,11,1405,1454,2478,1024
2017,1,6,12,1430,1468,2435,967
2017,1,6,13,1495,1528,2439,911
2017,1,6,14,1580,1613,2409,796
2017,1,6,15,1670,1709,2454,745
2017,1,6,16,1660,1722,2481,759
2017,1,6,17,1660,1686,2458,772
2017,1,6,18,1640,1667,2443,776
2017,1,6,19,1610,1636,2481,845
2017,1,6,20,1600,1611,2455,844
2017,1,6,21,1570,1586,2451,865
2017,1,6,22,1570,1556,2447,891
2017,1,6,23,1575,1562,2423,861
2017,1,7,0,1610,1593,2377,784
2017,1,7,1,1710,1684,2385,701
2017,1,7,2,1720,1706,2420,714
2017,1,7,3,1705,1681,2421,740
2017,1,7,4,1685,1666,2396,730
2017,1,7,5,1625,1623,2408,785
2017,1,7,6,1520,1551,2482,931
2017,1,7,7,1465,1501,2532,1031
2017,1,7,8,1375,1465,2479,1014
2017,1,7,9,1360,1449,2539,1090
2017,1,7,10,1350,1455,2619,1164
2017,1,7,11,1370,1451,2659,1208
2017,1,7,12,1385,1468,2667,1199
2017,1,7,13,1420,1493,2680,1187
2017,1,7,14,1415,1530,2672,1142
2017,1,7,15,1435,1593,2655,1062
2017,1,7,16,1475,1628,2660,1032
2017,1,7,17,1465,1659,2670,1011
2017,1,7,18,1470,1650,2669,1019
2017,1,7,19,1470,1626,2641,1015
2017,1,7,20,1440,1585,2627,1042
2017,1,7,21,1400,1577,2642,1065
2017,1,7,22,1730,1564,2648,1084
2017,1,7,23,1410,1573,2645,1072
2017,1,8,0,1455,1623,2719,1096
2017,1,8,1,1545,1702,2733,1031
2017,1,8,2,1530,1704,2720,1016
2017,1,8,3,1510,1685,2649,964
2017,1,8,4,1495,1649,2639,990
2017,1,8,5,1445,1617,2673,1056
2017,1,8,6,1385,1531,2668,1137
2017,1,8,7,1340,1468,2613,1145
2017,1,8,8,1370,1403,2505,1102
2017,1,8,9,1335,1368,2432,1064
2017,1,8,10,1335,1372,2463,1091
2017,1,8,11,1325,1361,2468,1107
2017,1,8,12,1335,1359,2492,1133
2017,1,8,13,1375,1383,2485,1102
2017,1,8,14,1445,1421,2468,1047
2017,1,8,15,1500,1479,2459,980
2017,1,8,16,1530,1515,2455,940
2017,1,8,17,1545,1543,2481,938
2017,1,8,18,1555,1551,2428,877
2017,1,8,19,1540,1538,2384,846
2017,1,8,20,1525,1535,2364,829
2017,1,8,21,1500,1530,2359,829
2017,1,8,22,1485,1521,2356,835
2017,1,8,23,1500,1527,2356,829
2017,1,9,0,1565,1583,2417,834
2017,1,9,1,1665,1677,2430,753
2017,1,9,2,1670,1703,2436,733
2017,1,9,3,1635,1672,2425,753
2017,1,9,4,1595,1624,2379,755
2017,1,9,5,1550,1554,2377,823
2017,1,9,6,1445,1459,2370,911
2017,1,9,7,1390,1371,2325,954
2017,1,9,8,1325,1336,2290,954
2017,1,9,9,1295,1317,2317,1000
2017,1,9,10,1290,1296,2315,1019
2017,1,9,11,1305,1296,2316,1020
2017,1,9,12,1320,1309,2305,996
2017,1,9,13,1385,1355,2318,963
2017,1,9,14,1490,1481,2337,856
2017,1,9,15,1585,1579,2324,745
2017,1,9,16,1585,1573,2355,782
2017,1,9,17,1590,1565,2352,787
2017,1,9,18,1580,1558,2344,786
2017,1,9,19,1560,1539,2343,804
2017,1,9,20,1545,1528,2370,842
2017,1,9,21,1535,1519,2404,885
2017,1,9,22,1525,1537,2447,910
2017,1,9,23,1530,1532,2431,899
2017,1,10,0,1585,1576,2370,794
2017,1,10,1,1665,1646,2421,775
2017,1,10,2,1680,1651,2448,797
2017,1,10,3,1630,1625,2414,789
2017,1,10,4,1595,1582,2449,867
2017,1,10,5,1525,1515,2469,954
2017,1,10,6,1430,1437,2473,1036
2017,1,10,7,1340,1379,2486,1107
2017,1,10,8,1295,1347,2491,1144
2017,1,10,9,1270,1330,2476,1146
2017,1,10,10,1260,1310,2448,1138
2017,1,10,11,1275,1302,2384,1082
2017,1,10,12,1295,1329,2355,1026
2017,1,10,13,1355,1394,2372,978
2017,1,10,14,1480,1499,2358,859
2017,1,10,15,1595,1595,2375,780
2017,1,10,16,1610,1601,2327,726
2017,1,10,17,1610,1592,2306,714
2017,1,10,18,1575,1578,2339,761
2017,1,10,19,1565,1567,2310,743
2017,1,10,20,1545,1550,2316,766
2017,1,10,21,1540,1536,2317,781
2017,1,10,22,1540,1548,2320,772
2017,1,10,23,1535,1554,2391,837
2017,1,11,0,1570,1591,2433,842
2017,1,11,1,1670,1670,2426,756
2017,1,11,2,1690,1691,2399,708
2017,1,11,3,1665,1668,2400,732
2017,1,11,4,1635,1645,2445,800
2017,1,11,5,1555,1578,2444,866
2017,1,11,6,1455,1503,2437,934
2017,1,11,7,1395,1433,2416,983
2017,1,11,8,1320,1397,2364,967
2017,1,11,9,1310,1364,2323,959
2017,1,11,10,1315,1356,2255,899
2017,1,11,11,1325,1368,2195,827
2017,1,11,12,1385,1408,2281,873
2017,1,11,13,1445,1484,2274,790
2017,1,11,14,1540,1610,2319,709
2017,1,11,15,1640,1681,2324,643
2017,1,11,16,1665,1678,2320,642
2017,1,11,17,1650,1672,2278,606
2017,1,11,18,1615,1642,2279,637
2017,1,11,19,1590,1635,2303,668
2017,1,11,20,1595,1601,2308,707
2017,1,11,21,1575,1597,2329,732
2017,1,11,22,1590,1586,2307,721
2017,1,11,23,1595,1583,2261,678
2017,1,12,0,1655,1629,2326,697
2017,1,12,1,1725,1704,2330,626
2017,1,12,2,1730,1723,2321,598
2017,1,12,3,1700,1702,2332,630
2017,1,12,4,1670,1683,2350,667
2017,1,12,5,1595,1562,2289,727
2017,1,12,6,1505,1528,2348,820
2017,1,12,7,1420,1478,2342,864
2017,1,12,8,1390,1490,2433,943
2017,1,12,9,1370,1423,2399,976
2017,1,12,10,1380,1406,2378,972
2017,1,12,11,1400,1407,2426,1019
2017,1,12,12,1425,1430,2499,1069
2017,1,12,13,1475,1484,2453,969
2017,1,12,14,1570,1593,2372,779
2017,1,12,15,1650,1669,2363,694
2017,1,12,16,1650,1674,2320,646
2017,1,12,17,1645,1666,2281,615
2017,1,12,18,1635,1652,2281,629
2017,1,12,19,1610,1623,2314,691
2017,1,12,20,1610,1591,2345,754
2017,1,12,21,1570,1552,2369,817
2017,1,12,22,1575,1537,2485,948
2017,1,12,23,1595,1554,2550,996
2017,1,13,0,1650,1585,2549,964
2017,1,13,1,1755,1690,2642,952
2017,1,13,2,1745,1717,2656,939
2017,1,13,3,1720,1696,2690,994
2017,1,13,4,1680,1670,2753,1083
2017,1,13,5,1595,1632,2756,1124
2017,1,13,6,1515,1549,2751,1202
2017,1,13,7,1430,1486,2781,1295
2017,1,13,8,1390,1446,2815,1369
2017,1,13,9,1320,1438,2804,1366
2017,1,13,10,1320,1435,2829,1394
2017,1,13,11,1340,1443,2827,1384
2017,1,13,12,1355,1455,2805,1350
2017,1,13,13,1390,1510,2789,1279
2017,1,13,14,1495,1614,2803,1189
2017,1,13,15,1565,1704,2801,1097
2017,1,13,16,1540,1698,2782,1084
2017,1,13,17,1520,1683,2769,1086
2017,1,13,18,1520,1644,2761,1117
2017,1,13,19,1500,1606,2768,1162
2017,1,13,20,1470,1572,2764,1192
2017,1,13,21,1455,1540,2769,1229
2017,1,13,22,1445,1520,2743,1223
2017,1,13,23,1455,1518,2740,1222
2017,1,14,0,1505,1543,2709,1166
2017,1,14,1,1570,1630,2693,1063
2017,1,14,2,1570,1652,2724,1072
2017,1,14,3,1550,1635,2734,1099
2017,1,14,4,1535,1619,2748,1129
2017,1,14,5,1495,1571,2737,1166
2017,1,14,6,1405,1525,2773,1248
2017,1,14,7,1350,1476,2803,1327
2017,1,14,8,1380,1429,2815,1386
2017,1,14,9,1370,1413,2684,1271
2017,1,14,10,1375,1406,2657,1251
2017,1,14,11,1375,1411,2687,1276
2017,1,14,12,1395,1428,2701,1273
2017,1,14,13,1410,1455,2792,1337
2017,1,14,14,1445,1520,2719,1199
2017,1,14,15,1525,1571,2570,999
2017,1,14,16,1545,1611,2523,912
2017,1,14,17,1570,1630,2521,891
2017,1,14,18,1565,1615,2621,1006
2017,1,14,19,1550,1578,2715,1137
2017,1,14,20,1515,1550,2722,1172
2017,1,14,21,1490,1520,2799,1279
2017,1,14,22,1465,1503,2821,1318
2017,1,14,23,1475,1506,2833,1327
2017,1,15,0,1520,1526,2819,1293
2017,1,15,1,1610,1626,2840,1214
2017,1,15,2,1630,1654,2850,1196
2017,1,15,3,1590,1630,2857,1227
2017,1,15,4,1570,1604,2841,1237
2017,1,15,5,1530,1572,2827,1255
2017,1,15,6,1445,1508,2833,1325
2017,1,15,7,1370,1459,2826,1367
2017,1,15,8,1350,1411,2837,1426
2017,1,15,9,1345,1393,2826,1433
2017,1,15,10,1345,1396,2824,1428
2017,1,15,11,1325,1391,2831,1440
2017,1,15,12,1315,1414,2852,1438
2017,1,15,13,1345,1434,2844,1410
2017,1,15,14,1370,1467,2829,1362
2017,1,15,15,1415,1544,2840,1296
2017,1,15,16,1445,1579,2830,1251
2017,1,15,17,1485,1590,2799,1209
2017,1,15,18,1495,1589,2801,1212
2017,1,15,19,1485,1561,2822,1261
2017,1,15,20,1485,1548,2814,1266
2017,1,15,21,1465,1526,2826,1300
2017,1,15,22,1460,1509,2818,1309
2017,1,15,23,1475,1506,2818,1312
2017,1,16,0,1525,1536,2773,1237
2017,1,16,1,1605,1636,2770,1134
2017,1,16,2,1635,1668,2801,1133
2017,1,16,3,1600,1651,2806,1155
2017,1,16,4,1545,1624,2801,1177
2017,1,16,5,1465,1566,2767,1201
2017,1,16,6,1380,1489,2750,1261
2017,1,16,7,1315,1433,2714,1281
2017,1,16,8,1315,1417,2764,1347
2017,1,16,9,1305,1379,2760,1381
2017,1,16,10,1285,1376,2637,1261
2017,1,16,11,1295,1373,2436,1063
2017,1,16,12,1310,1394,2446,1052
2017,1,16,13,1360,1459,2468,1009
2017,1,16,14,1470,1550,2552,1002
2017,1,16,15,1550,1644,2662,1018
2017,1,16,16,1545,1683,2738,1055
2017,1,16,17,1555,1664,2712,1048
2017,1,16,18,1540,1653,2728,1075
2017,1,16,19,1530,1625,2728,1103
2017,1,16,20,1530,1587,2720,1133
2017,1,16,21,1505,1561,2749,1188
2017,1,16,22,1525,1498,2743,1245
2017,1,16,23,1490,1537,2693,1156
2017,1,17,0,1530,1577,2689,1112
2017,1,17,1,1615,1676,2703,1027
2017,1,17,2,1625,1698,2752,1054
2017,1,17,3,1595,1683,2770,1087
2017,1,17,4,1575,1648,2768,1120
2017,1,17,5,1500,1580,2762,1182
2017,1,17,6,1420,1502,2761,1259
2017,1,17,7,1355,1446,2769,1323
2017,1,17,8,1305,1414,2612,1198
2017,1,17,9,1280,1393,2597,1204
2017,1,17,10,1285,1386,2593,1207
2017,1,17,11,1280,1381,2593,1212
2017,1,17,12,1300,1409,2736,1327
2017,1,17,13,1335,1463,2790,1327
2017,1,17,14,1415,1583,2805,1222
2017,1,17,15,1490,1679,2804,1125
2017,1,17,16,1520,1666,2807,1141
2017,1,17,17,1530,1630,2795,1165
2017,1,17,18,1500,1601,2775,1174
2017,1,17,19,1500,1568,2715,1147
2017,1,17,20,1475,1539,2689,1150
2017,1,17,21,1490,1521,2693,1172
2017,1,17,22,1485,1494,2688,1194
2017,1,17,23,1475,1485,2701,1216
2017,1,18,0,1515,1518,2709,1191
2017,1,18,1,1615,1607,2699,1092
2017,1,18,2,1630,1639,2711,1072
2017,1,18,3,1590,1593,2704,1111
2017,1,18,4,1555,1570,2704,1134
2017,1,18,5,1475,1498,2681,1183
2017,1,18,6,1390,1408,2723,1315
2017,1,18,7,1320,1335,2743,1408
2017,1,18,8,1330,1309,2755,1446
2017,1,18,9,1320,1283,2755,1472
2017,1,18,10,1295,1280,2712,1432
2017,1,18,11,1295,1283,2720,1437
2017,1,18,12,1335,1312,2732,1420
2017,1,18,13,1415,1374,2768,1394
2017,1,18,14,1500,1483,2740,1257
2017,1,18,15,1580,1562,2738,1176
2017,1,18,16,1620,1556,2709,1153
2017,1,18,17,1555,1526,2678,1152
2017,1,18,18,1540,1508,2715,1207
2017,1,18,19,1515,1512,2782,1270
2017,1,18,20,1480,1476,2747,1271
2017,1,18,21,1450,1468,2742,1274
2017,1,18,22,1390,1439,2739,1300
2017,1,18,23,1445,1438,2706,1268
2017,1,19,0,1505,1467,2726,1259
2017,1,19,1,1580,1554,2795,1241
2017,1,19,2,1610,1566,2801,1235
2017,1,19,3,1600,1538,2784,1246
2017,1,19,4,1550,1501,2789,1288
2017,1,19,5,1490,1436,2766,1330
2017,1,19,6,1410,1358,2745,1387
2017,1,19,7,1355,1298,2698,1400
2017,1,19,8,1260,1266,2695,1429
2017,1,19,9,1260,1221,2681,1460
2017,1,19,10,1245,1212,2606,1394
2017,1,19,11,1255,1206,2425,1219
2017,1,19,12,1270,1232,2423,1191
2017,1,19,13,1350,1298,2402,1104
2017,1,19,14,1460,1427,2049,622
2017,1,19,15,1585,1513,1989,476
2017,1,19,16,1585,1516,2019,503
2017,1,19,17,1565,1509,2015,506
2017,1,19,18,1545,1502,2075,573
2017,1,19,19,1525,1472,2082,610
2017,1,19,20,1500,1452,2086,634
2017,1,19,21,1480,1437,2061,624
2017,1,19,22,1475,1427,2047,620
2017,1,19,23,1460,1422,2045,623
2017,1,20,0,1475,1435,1987,552
2017,1,20,1,1560,1506,1958,452
2017,1,20,2,1590,1522,1980,458
2017,1,20,3,1570,1512,1987,475
2017,1,20,4,1540,1474,1982,508
2017,1,20,5,1460,1411,1947,536
2017,1,20,6,1395,1321,2008,687
2017,1,20,7,1315,1269,2016,747
2017,1,20,8,1175,1241,2065,824
2017,1,20,9,1160,1241,768,-473
2017,1,20,10,1150,1239,820,-419
2017,1,20,11,1155,1250,837,-413
2017,1,20,12,1170,1218,957,-261
2017,1,20,13,1245,1282,1061,-221
2017,1,20,14,1385,1381,1055,-326
2017,1,20,15,1500,1481,1025,-456
2017,1,20,16,1475,1480,1013,-467
2017,1,20,17,1465,1464,978,-486
2017,1,20,18,1455,1435,995,-440
2017,1,20,19,1450,1417,1273,-144
2017,1,20,20,1415,1398,1531,133
2017,1,20,21,1400,1368,1521,153
2017,1,20,22,1380,1360,1561,201
2017,1,20,23,1365,1357,1577,220
2017,1,21,0,1390,1374,1567,193
2017,1,21,1,1470,1445,1574,129
2017,1,21,2,1480,1464,1603,139
2017,1,21,3,1450,1441,1665,224
2017,1,21,4,1420,1392,1694,302
2017,1,21,5,1370,1369,1740,371
2017,1,21,6,1270,1328,1922,594
2017,1,21,7,1205,1259,1926,667
2017,1,21,8,1240,1239,1879,640
2017,1,21,9,1225,1229,1868,639
2017,1,21,10,1205,1227,1862,635
2017,1,21,11,1205,1232,1865,633
2017,1,21,12,1225,1245,1853,608
2017,1,21,13,1265,1271,1834,563
2017,1,21,14,1340,1330,1870,540
2017,1,21,15,1415,1403,1851,448
2017,1,21,16,1445,1444,1844,400
2017,1,21,17,1455,1467,1840,373
2017,1,21,18,1450,1478,1845,367
2017,1,21,19,1445,1452,1840,388
2017,1,21,20,1420,1409,1845,436
2017,1,21,21,1395,1388,1848,460
2017,1,21,22,1375,1367,1689,322
2017,1,21,23,1375,1371,1751,380
2017,1,22,0,1420,1356,1705,349
2017,1,22,1,1495,1474,1899,425
2017,1,22,2,1480,1515,1911,396
2017,1,22,3,1465,1487,1909,422
2017,1,22,4,1445,1454,2048,594
2017,1,22,5,1405,1397,2069,672
2017,1,22,6,1345,1341,2123,782
2017,1,22,7,1305,1290,2238,948
2017,1,22,8,1240,1245,2180,935
2017,1,22,9,1230,1227,2233,1006
2017,1,22,10,1200,1209,2242,1033
2017,1,22,11,1215,1212,2272,1060
2017,1,22,12,1230,1218,2228,1010
2017,1,22,13,1255,1238,2184,946
2017,1,22,14,1295,1284,2189,905
2017,1,22,15,1335,1337,2083,746
2017,1,22,16,1375,1391,2243,852
2017,1,22,17,1390,1427,2404,977
2017,1,22,18,1375,1421,2535,1114
2017,1,22,19,1365,1398,2594,1196
2017,1,22,20,1355,1398,2589,1191
2017,1,22,21,1325,1377,2550,1173
2017,1,22,22,1320,1367,2552,1185
2017,1,22,23,1315,1382,2554,1172
2017,1,23,0,1370,1420,2560,1140
2017,1,23,1,1455,1532,2614,1082
2017,1,23,2,1490,1548,2616,1068
2017,1,23,3,1460,1518,2580,1062
2017,1,23,4,1415,1493,2574,1081
2017,1,23,5,1455,1430,2526,1096
2017,1,23,6,1280,1352,2590,1238
2017,1,23,7,1210,1287,2584,1297
2017,1,23,8,1220,1256,2573,1317
2017,1,23,9,1230,1243,2565,1322
2017,1,23,10,1230,1243,2577,1334
2017,1,23,11,1260,1256,2531,1275
2017,1,23,12,1240,1272,2455,1183
2017,1,23,13,1300,1336,2454,1118
2017,1,23,14,1415,1461,2486,1025
2017,1,23,15,1500,1569,2586,1017
2017,1,23,16,1510,1578,2597,1019
2017,1,23,17,1525,1576,2606,1030
2017,1,23,18,1505,1567,2626,1059
2017,1,23,19,1475,1556,2619,1063
2017,1,23,20,1445,1516,2633,1117
2017,1,23,21,1420,1496,2636,1140
2017,1,23,22,1420,1486,2654,1168
2017,1,23,23,1415,1497,2677,1180
2017,1,24,0,1425,1534,2638,1104
2017,1,24,1,1520,1602,2643,1041
2017,1,24,2,1535,1628,2647,1019
2017,1,24,3,1510,1592,2678,1086
2017,1,24,4,1475,1567,2705,1138
2017,1,24,5,1425,1492,2673,1181
2017,1,24,6,1330,1398,2586,1188
2017,1,24,7,1245,1332,2570,1238
2017,1,24,8,1225,1291,2538,1247
2017,1,24,9,1210,1281,2556,1275
2017,1,24,10,1205,1289,2574,1285
2017,1,24,11,1220,1280,2559,1279
2017,1,24,12,1270,1313,2571,1258
2017,1,24,13,1340,1370,2559,1189
2017,1,24,14,1440,1492,2567,1075
2017,1,24,15,1535,1581,2618,1037
2017,1,24,16,1535,1578,2596,1018
2017,1,24,17,1530,1570,2590,1020
