Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,4,15,17,4224,4311,3647,-664
2017,4,15,18,4224,4307,3606,-701
2017,4,15,19,4200,4270,3548,-722
2017,4,15,20,4189,4265,3566,-699
2017,4,15,21,4194,4315,3635,-680
2017,4,15,22,4237,4380,3715,-665
2017,4,15,23,4322,4381,3826,-555
2017,4,16,0,4420,4486,3852,-634
2017,4,16,1,4484,4587,3932,-655
2017,4,16,2,4564,4647,4021,-626
2017,4,16,3,4594,4783,4201,-582
2017,4,16,4,4427,4609,4155,-454
2017,4,16,5,4131,4304,3724,-580
2017,4,16,6,3862,4021,3685,-336
2017,4,16,7,3686,3778,3471,-307
2017,4,16,8,3576,3586,3228,-358
2017,4,16,9,3512,3501,3178,-323
2017,4,16,10,3488,3482,3191,-291
2017,4,16,11,3508,3501,3272,-229
2017,4,16,12,3571,3591,3105,-486
2017,4,16,13,3696,3673,3159,-514
2017,4,16,14,3826,3810,3273,-537
2017,4,16,15,3961,3957,3618,-339
2017,4,16,16,4016,4036,3771,-265
2017,4,16,17,4067,4052,3828,-224
2017,4,16,18,4099,4065,3832,-233
2017,4,16,19,4102,4070,3818,-252
2017,4,16,20,4092,4049,3694,-355
2017,4,16,21,4095,4064,3722,-342
2017,4,16,22,4110,4117,3818,-299
2017,4,16,23,4178,4235,3919,-316
2017,4,17,0,4324,4348,3991,-357
2017,4,17,1,4429,4394,4010,-384
2017,4,17,2,4533,4526,4168,-358
2017,4,17,3,4640,4682,4457,-225
2017,4,17,4,4460,4489,4342,-147
2017,4,17,5,4112,4134,3916,-218
2017,4,17,6,3791,3811,3564,-247
2017,4,17,7,3632,3626,3276,-350
2017,4,17,8,3530,3528,3190,-338
2017,4,17,9,3492,3468,3113,-355
2017,4,17,10,3495,3490,3128,-362
2017,4,17,11,3612,3584,3256,-328
2017,4,17,12,3876,3897,3490,-407
2017,4,17,13,4311,4275,3980,-295
2017,4,17,14,4530,4528,4266,-262
2017,4,17,15,4595,4542,4316,-226
2017,4,17,16,4628,4618,4306,-312
2017,4,17,17,4697,4772,4428,-344
2017,4,17,18,4730,4850,4478,-372
2017,4,17,19,4783,4888,4574,-314
2017,4,17,20,4833,4972,4663,-309
2017,4,17,21,4888,5064,4786,-278
2017,4,17,22,4930,5049,4759,-290
2017,4,17,23,4988,5048,4732,-316
2017,4,18,0,5036,5111,4741,-370
2017,4,18,1,5042,5069,4649,-420
2017,4,18,2,5056,5084,4685,-399
2017,4,18,3,5009,5169,4822,-347
2017,4,18,4,4726,4903,4591,-312
2017,4,18,5,4296,4446,4134,-312
2017,4,18,6,3950,4049,3765,-284
2017,4,18,7,3688,3849,3605,-244
2017,4,18,8,3579,3693,3292,-401
2017,4,18,9,3515,3624,3129,-495
2017,4,18,10,3504,3605,3147,-458
2017,4,18,11,3621,3719,3202,-517
2017,4,18,12,3875,3975,3419,-556
2017,4,18,13,4266,4384,3900,-484
2017,4,18,14,4488,4625,4227,-398
2017,4,18,15,4587,4658,4310,-348
2017,4,18,16,4659,4752,4394,-358
2017,4,18,17,4723,4776,4402,-374
2017,4,18,18,4768,4808,4459,-349
2017,4,18,19,4826,4843,4460,-383
2017,4,18,20,4887,4886,4489,-397
2017,4,18,21,4958,4940,4541,-399
2017,4,18,22,5026,5079,4681,-398
2017,4,18,23,5096,5097,4696,-401
2017,4,19,0,5069,5172,4727,-445
2017,4,19,1,4965,5153,4702,-451
2017,4,19,2,4962,5157,4761,-396
2017,4,19,3,5031,5249,4815,-434
2017,4,19,4,4802,4989,4585,-404
2017,4,19,5,4340,4471,4105,-366
2017,4,19,6,3994,4095,3753,-342
2017,4,19,7,3730,3876,3466,-410
2017,4,19,8,3578,3749,3467,-282
2017,4,19,9,3513,3674,3374,-300
2017,4,19,10,3517,3609,3370,-239
2017,4,19,11,3600,3743,3481,-262
2017,4,19,12,3867,3960,3715,-245
2017,4,19,13,4282,4344,4121,-223
2017,4,19,14,4474,4588,4323,-265
2017,4,19,15,4594,4689,4429,-260
2017,4,19,16,4680,4795,4454,-341
2017,4,19,17,4735,4883,4564,-319
2017,4,19,18,4767,4971,4712,-259
2017,4,19,19,4799,4980,4791,-189
2017,4,19,20,4835,4941,4709,-232
2017,4,19,21,4856,4946,4680,-266
2017,4,19,22,4883,5024,4735,-289
2017,4,19,23,4914,5065,4758,-307
2017,4,20,0,4940,5070,4756,-314
2017,4,20,1,4958,5012,4651,-361
2017,4,20,2,4956,4967,4709,-258
2017,4,20,3,4936,5138,4967,-171
2017,4,20,4,4716,4848,4743,-105
2017,4,20,5,4319,4442,4303,-139
2017,4,20,6,3979,4098,3878,-220
2017,4,20,7,3793,3858,3585,-273
2017,4,20,8,3706,3740,3368,-372
2017,4,20,9,3644,3677,3292,-385
2017,4,20,10,3652,3686,3358,-328
2017,4,20,11,3761,3801,3549,-252
2017,4,20,12,4050,4074,3772,-302
2017,4,20,13,4405,4450,4177,-273
2017,4,20,14,4567,4641,4193,-448
2017,4,20,15,4628,4695,4239,-456
2017,4,20,16,4656,4715,4241,-474
2017,4,20,17,4662,4732,4243,-489
2017,4,20,18,4665,4726,4255,-471
2017,4,20,19,4658,4796,4275,-521
2017,4,20,20,4678,4879,4385,-494
2017,4,20,21,4686,4921,4432,-489
2017,4,20,22,4700,4920,4496,-424
2017,4,20,23,4702,4861,4425,-436
2017,4,21,0,4735,4925,4389,-536
2017,4,21,1,4778,4981,4447,-534
2017,4,21,2,4879,4997,4518,-479
2017,4,21,3,4944,4962,4595,-367
2017,4,21,4,4715,4773,4442,-331
2017,4,21,5,4330,4438,4055,-383
2017,4,21,6,4001,4115,3877,-238
2017,4,21,7,3825,3942,3749,-193
2017,4,21,8,3724,3838,3586,-252
2017,4,21,9,3688,3785,3508,-277
2017,4,21,10,3683,3797,3498,-299
2017,4,21,11,3805,3896,3609,-287
2017,4,21,12,4075,4176,3839,-337
2017,4,21,13,4498,4500,4236,-264
2017,4,21,14,4720,4725,4502,-223
2017,4,21,15,4834,4884,4580,-304
2017,4,21,16,4879,4881,4369,-512
2017,4,21,17,4889,4916,4411,-505
2017,4,21,18,4854,4868,4375,-493
2017,4,21,19,4803,4792,4327,-465
2017,4,21,20,4773,4824,4346,-478
2017,4,21,21,4705,4799,4369,-430
2017,4,21,22,4691,4798,4398,-400
2017,4,21,23,4707,4825,4387,-438
2017,4,22,0,4732,4866,4456,-410
2017,4,22,1,4757,4852,4410,-442
2017,4,22,2,4833,4943,4474,-469
2017,4,22,3,4914,5008,4669,-339
2017,4,22,4,4728,4808,4396,-412
2017,4,22,5,4400,4524,4154,-370
2017,4,22,6,4098,4228,3952,-276
2017,4,22,7,3865,4018,3792,-226
2017,4,22,8,3777,3897,3576,-321
2017,4,22,9,3737,3862,3518,-344
2017,4,22,10,3724,3842,3506,-336
2017,4,22,11,3766,3891,3606,-285
2017,4,22,12,3874,4002,3639,-363
2017,4,22,13,4036,4162,3767,-395
2017,4,22,14,4170,4334,3892,-442
2017,4,22,15,4315,4512,4117,-395
2017,4,22,16,4385,4589,4222,-367
2017,4,22,17,4371,4551,4203,-348
2017,4,22,18,4307,4411,4076,-335
2017,4,22,19,4237,4353,3940,-413
2017,4,22,20,4150,4264,3868,-396
2017,4,22,21,4095,4204,3865,-339
2017,4,22,22,4115,4152,3770,-382
2017,4,22,23,4195,4223,3850,-373
2017,4,23,0,4310,4346,3966,-380
2017,4,23,1,4393,4401,3980,-421
2017,4,23,2,4539,4488,4120,-368
2017,4,23,3,4649,4694,4389,-305
2017,4,23,4,4504,4559,4245,-314
2017,4,23,5,4233,4325,4032,-293
2017,4,23,6,3981,4068,3691,-377
2017,4,23,7,3768,3868,3641,-227
2017,4,23,8,3661,3739,3556,-183
2017,4,23,9,3616,3710,3471,-239
2017,4,23,10,3611,3644,3323,-321
2017,4,23,11,3640,3674,3406,-268
2017,4,23,12,3726,3763,3531,-232
2017,4,23,13,3836,3829,3623,-206
2017,4,23,14,3933,3943,3530,-413
2017,4,23,15,4035,4066,3688,-378
2017,4,23,16,4077,4187,3872,-315
2017,4,23,17,4087,4172,3837,-335
2017,4,23,18,4077,4147,3800,-347
2017,4,23,19,4055,4139,3796,-343
2017,4,23,20,4026,4130,3838,-292
2017,4,23,21,4026,4160,3910,-250
2017,4,23,22,4076,4255,3931,-324
2017,4,23,23,4185,4388,4050,-338
2017,4,24,0,4317,4504,4155,-349
2017,4,24,1,4393,4631,4274,-357
2017,4,24,2,4509,4683,4331,-352
2017,4,24,3,4662,4834,4422,-412
2017,4,24,4,4449,4611,4260,-351
2017,4,24,5,4083,4238,3880,-358
2017,4,24,6,3775,3962,3577,-385
2017,4,24,7,3646,3677,3250,-427
2017,4,24,8,3534,3582,3276,-306
2017,4,24,9,3492,3539,3237,-302
2017,4,24,10,3520,3538,3268,-270
2017,4,24,11,3620,3643,3318,-325
2017,4,24,12,3879,3932,3454,-478
2017,4,24,13,4276,4282,3846,-436
2017,4,24,14,4486,4587,4155,-432
2017,4,24,15,4584,4677,4170,-507
2017,4,24,16,4645,4695,4187,-508
2017,4,24,17,4699,4776,4310,-466
2017,4,24,18,4737,4874,4315,-559
2017,4,24,19,4755,4877,4307,-570
2017,4,24,20,4772,4931,4354,-577
2017,4,24,21,4784,4955,4457,-498
2017,4,24,22,4804,4966,4364,-602
2017,4,24,23,4845,4949,4456,-493
2017,4,25,0,4881,4962,4518,-444
2017,4,25,1,4852,4952,4582,-370
2017,4,25,2,4859,4950,4495,-455
2017,4,25,3,4967,5033,4551,-482
2017,4,25,4,4713,4795,4326,-469
2017,4,25,5,4299,4396,3968,-428
2017,4,25,6,3949,4073,3771,-302
2017,4,25,7,3733,3904,3724,-180
2017,4,25,8,3618,3783,3456,-327
2017,4,25,9,3564,3738,3389,-349
2017,4,25,10,3561,3719,3257,-462
2017,4,25,11,3682,3827,3277,-550
2017,4,25,12,3951,4133,3595,-538
2017,4,25,13,4354,4506,4048,-458
2017,4,25,14,4571,4698,4253,-445
2017,4,25,15,4623,4737,4250,-487
2017,4,25,16,4653,4736,4260,-476
2017,4,25,17,4675,4718,4260,-458
2017,4,25,18,4674,4737,4573,-164
2017,4,25,19,4666,4760,4719,-41
2017,4,25,20,4665,4786,4543,-243
2017,4,25,21,4658,4757,4437,-320
2017,4,25,22,4677,4771,4500,-271
2017,4,25,23,4697,4852,4568,-284
2017,4,26,0,4737,4950,4657,-293
2017,4,26,1,4790,5011,4686,-325
2017,4,26,2,4866,5093,4846,-247
2017,4,26,3,4965,5140,4854,-286
2017,4,26,4,4739,4899,4487,-412
2017,4,26,5,4356,4528,4123,-405
2017,4,26,6,4043,4212,3879,-333
2017,4,26,7,3864,4026,3669,-357
2017,4,26,8,3793,3924,3618,-306
2017,4,26,9,3751,3873,3618,-255
2017,4,26,10,3795,3858,3665,-193
2017,4,26,11,3913,4033,3707,-326
2017,4,26,12,4210,4344,3936,-408
2017,4,26,13,4588,4673,4334,-339
2017,4,26,14,4762,4834,4460,-374
2017,4,26,15,4752,4812,4388,-424
2017,4,26,16,4724,4774,4304,-470
2017,4,26,17,4686,4741,4251,-490
2017,4,26,18,4641,4711,4156,-555
2017,4,26,19,4601,4714,4144,-570
2017,4,26,20,4588,4723,4108,-615
2017,4,26,21,4578,4638,4080,-558
2017,4,26,22,4581,4660,4161,-499
2017,4,26,23,4590,4677,4173,-504
2017,4,27,0,4627,4767,4246,-521
2017,4,27,1,4685,4793,4454,-339
2017,4,27,2,4798,4874,4463,-411
2017,4,27,3,4925,5004,4593,-411
2017,4,27,4,4703,4805,4357,-448
2017,4,27,5,4298,4435,4053,-382
2017,4,27,6,3967,4112,3890,-222
2017,4,27,7,3794,3929,3706,-223
2017,4,27,8,3709,3818,3375,-443
2017,4,27,9,3660,3796,3209,-587
2017,4,27,10,3679,3781,3163,-618
2017,4,27,11,3811,3917,3317,-600
2017,4,27,12,4091,4206,3559,-647
2017,4,27,13,4494,4587,4062,-525
2017,4,27,14,4673,4751,4338,-413
2017,4,27,15,4695,4849,4331,-518
2017,4,27,16,4679,4846,4253,-593
2017,4,27,17,4660,4840,4299,-541
2017,4,27,18,4636,4907,4323,-584
2017,4,27,19,4614,4886,4341,-545
2017,4,27,20,4603,4912,4341,-571
2017,4,27,21,4599,4777,4241,-536
2017,4,27,22,4616,4741,4142,-599
2017,4,27,23,4658,4701,4239,-462
2017,4,28,0,4705,4793,4208,-585
2017,4,28,1,4747,4769,4181,-588
2017,4,28,2,4847,4853,4246,-607
2017,4,28,3,4954,5033,4521,-512
2017,4,28,4,4748,4819,4360,-459
2017,4,28,5,4357,4464,3996,-468
2017,4,28,6,4049,4141,3593,-548
2017,4,28,7,3849,3957,3381,-576
2017,4,28,8,3756,3855,3250,-605
2017,4,28,9,3738,3849,3213,-636
2017,4,28,10,3751,3853,3199,-654
2017,4,28,11,3878,4010,3340,-670
2017,4,28,12,4158,4296,3591,-705
2017,4,28,13,4531,4620,3971,-649
2017,4,28,14,4707,4768,4136,-632
2017,4,28,15,4733,4754,4145,-609
2017,4,28,16,4740,4727,4198,-529
2017,4,28,17,4737,4681,4038,-643
2017,4,28,18,4699,4629,4073,-556
2017,4,28,19,4654,4692,4119,-573
2017,4,28,20,4637,4705,4120,-585
2017,4,28,21,4628,4782,4172,-610
2017,4,28,22,4626,4773,4208,-565
2017,4,28,23,4643,4840,4221,-619
2017,4,29,0,4697,4999,4384,-615
2017,4,29,1,4754,5023,4488,-535
2017,4,29,2,4826,5108,4494,-614
2017,4,29,3,4929,5146,4542,-604
2017,4,29,4,4759,4922,4390,-532
2017,4,29,5,4441,4585,3990,-595
2017,4,29,6,4167,4267,3667,-600
2017,4,29,7,4044,4104,3472,-632
2017,4,29,8,3951,4013,3456,-557
2017,4,29,9,3904,4018,3424,-594
2017,4,29,10,3897,3995,3456,-539
2017,4,29,11,3966,4035,3550,-485
2017,4,29,12,4077,4160,3701,-459
2017,4,29,13,4211,4303,3803,-500
2017,4,29,14,4397,4522,3923,-599
2017,4,29,15,4627,4751,4076,-675
2017,4,29,16,4759,4900,4264,-636
2017,4,29,17,4797,4998,4318,-680
2017,4,29,18,4774,5020,4403,-617
2017,4,29,19,4743,4996,4376,-620
2017,4,29,20,4682,4920,4362,-558
2017,4,29,21,4625,4879,4284,-595
2017,4,29,22,4628,4897,4248,-649
2017,4,29,23,4712,4859,4209,-650
2017,4,30,0,4795,4936,4284,-652
2017,4,30,1,4879,4955,4275,-680
2017,4,30,2,4978,4970,4359,-611
2017,4,30,3,5100,5088,4602,-486
2017,4,30,4,4924,4986,4449,-537
2017,4,30,5,4668,4715,4218,-497
2017,4,30,6,4366,4442,3916,-526
2017,4,30,7,4089,4267,3809,-458
2017,4,30,8,3991,4093,3734,-359
2017,4,30,9,3956,4034,3602,-432
2017,4,30,10,3952,4011,3531,-480
2017,4,30,11,4001,4041,3554,-487
2017,4,30,12,4074,4128,3628,-500
2017,4,30,13,4162,4193,3692,-501
2017,4,30,14,4240,4339,3917,-422
2017,4,30,15,4362,4469,3983,-486
2017,4,30,16,4381,4500,4097,-403
2017,4,30,17,4349,4496,4184,-312
2017,4,30,18,4325,4452,4157,-295
2017,4,30,19,4284,4378,4139,-239
2017,4,30,20,4246,4299,3964,-335
2017,4,30,21,4207,4238,3843,-395
2017,4,30,22,4219,4220,3830,-390
2017,4,30,23,4288,4294,3908,-386
2017,5,1,0,4395,4417,4063,-354
2017,5,1,1,4517,4491,4155,-336
2017,5,1,2,4666,4661,4136,-525
2017,5,1,3,4874,4842,4353,-489
2017,5,1,4,4671,4638,4212,-426
2017,5,1,5,4319,4276,3817,-459
2017,5,1,6,4044,3927,3421,-506
2017,5,1,7,3838,3788,3333,-455
2017,5,1,8,3759,3686,3342,-344
2017,5,1,9,3733,3656,3317,-339
2017,5,1,10,3759,3703,3340,-363
2017,5,1,11,3904,3816,3448,-368
2017,5,1,12,4191,4147,3802,-345
2017,5,1,13,4564,4553,4130,-423
2017,5,1,14,4725,4768,4303,-465
2017,5,1,15,4757,4814,4375,-439
2017,5,1,16,4717,4856,4415,-441
2017,5,1,17,4688,4843,4440,-403
2017,5,1,18,4647,4744,4260,-484
2017,5,1,19,4616,4694,4212,-482
2017,5,1,20,4580,4728,4231,-497
2017,5,1,21,4561,4754,4316,-438
2017,5,1,22,4554,4757,4342,-415
2017,5,1,23,4570,4769,4342,-427
2017,5,2,0,4627,4834,4419,-415
2017,5,2,1,4683,4808,4461,-347
2017,5,2,2,4800,4884,4396,-488
2017,5,2,3,4926,5010,4617,-393
2017,5,2,4,4716,4776,4392,-384
2017,5,2,5,4324,4370,3965,-405
2017,5,2,6,4025,4033,3601,-432
2017,5,2,7,3762,3836,3469,-367
2017,5,2,8,3652,3758,3304,-454
2017,5,2,9,3613,3701,3204,-497
2017,5,2,10,3638,3674,3091,-583
2017,5,2,11,3766,3844,3256,-588
2017,5,2,12,4052,4153,3576,-577
2017,5,2,13,4434,4533,3921,-612
2017,5,2,14,4621,4778,4171,-607
2017,5,2,15,4609,4795,4150,-645
2017,5,2,16,4595,4772,4150,-622
2017,5,2,17,4581,4791,4169,-622
2017,5,2,18,4560,4839,4196,-643
2017,5,2,19,4546,4803,4130,-673
2017,5,2,20,4536,4794,4102,-692
2017,5,2,21,4540,4828,4111,-717
2017,5,2,22,4542,4824,4152,-672
2017,5,2,23,4555,4813,4056,-757
2017,5,3,0,4594,4910,4289,-621
2017,5,3,1,4624,4946,4357,-589
2017,5,3,2,4735,4953,4358,-595
2017,5,3,3,4866,5055,4612,-443
2017,5,3,4,4640,4815,4444,-371
2017,5,3,5,4247,4421,3919,-502
2017,5,3,6,3942,4132,3685,-447
2017,5,3,7,3766,3919,3500,-419
2017,5,3,8,3660,3825,3558,-267
2017,5,3,9,3625,3809,3462,-347
2017,5,3,10,3650,3928,3470,-458
2017,5,3,11,3769,4026,3484,-542
2017,5,3,12,4049,4288,3782,-506
2017,5,3,13,4430,4600,4051,-549
2017,5,3,14,4643,4908,4157,-751
2017,5,3,15,4650,5048,4504,-544
2017,5,3,16,4633,5125,4534,-591
2017,5,3,17,4621,5114,4595,-519
2017,5,3,18,4610,5034,4359,-675
2017,5,3,19,4581,4950,4453,-497
2017,5,3,20,4568,4792,4443,-349
2017,5,3,21,4567,4662,4280,-382
2017,5,3,22,4572,4626,4184,-442
2017,5,3,23,4602,4721,4236,-485
2017,5,4,0,4631,4787,4456,-331
2017,5,4,1,4661,4808,4433,-375
2017,5,4,2,4712,4847,4456,-391
2017,5,4,3,4871,5028,4707,-321
2017,5,4,4,4655,4878,4615,-263
2017,5,4,5,4262,4459,4168,-291
2017,5,4,6,3941,4186,3749,-437
2017,5,4,7,3766,4003,3573,-430
2017,5,4,8,3685,3896,3331,-565
2017,5,4,9,3659,3837,3296,-541
2017,5,4,10,3685,3858,3274,-584
2017,5,4,11,3800,3987,3390,-597
2017,5,4,12,4082,4267,3713,-554
2017,5,4,13,4485,4606,4112,-494
2017,5,4,14,4658,4683,4161,-522
2017,5,4,15,4652,4777,4293,-484
2017,5,4,16,4621,4783,4309,-474
2017,5,4,17,4608,4776,4353,-423
2017,5,4,18,4593,4774,4268,-506
2017,5,4,19,4582,4765,4337,-428
2017,5,4,20,4595,4799,4423,-376
2017,5,4,21,4612,4846,4441,-405
2017,5,4,22,4620,4863,4528,-335
2017,5,4,23,4649,4903,4527,-376
2017,5,5,0,4681,4981,4569,-412
2017,5,5,1,4702,4959,4584,-375
2017,5,5,2,4723,4955,4656,-299
2017,5,5,3,4848,5106,4894,-212
2017,5,5,4,4643,4886,4593,-293
2017,5,5,5,4254,4482,4144,-338
2017,5,5,6,3932,4120,3732,-388
2017,5,5,7,3711,3888,3516,-372
2017,5,5,8,3594,3764,3406,-358
2017,5,5,9,3550,3692,3335,-357
2017,5,5,10,3550,3695,3328,-367
2017,5,5,11,3657,3758,3352,-406
2017,5,5,12,3899,4015,3636,-379
2017,5,5,13,4242,4288,3915,-373
2017,5,5,14,4435,4542,4240,-302
2017,5,5,15,4558,4641,4298,-343
2017,5,5,16,4644,4756,4394,-362
2017,5,5,17,4709,4823,4438,-385
2017,5,5,18,4763,4890,4620,-270
2017,5,5,19,4804,4918,4638,-280
2017,5,5,20,4860,5003,4752,-251
2017,5,5,21,4907,5064,4850,-214
2017,5,5,22,4950,5117,4904,-213
2017,5,5,23,4992,5194,5008,-186
2017,5,6,0,5003,5259,5044,-215
2017,5,6,1,4913,5182,5019,-163
2017,5,6,2,4823,5086,4942,-144
2017,5,6,3,4904,5138,4954,-184
2017,5,6,4,4725,4958,4778,-180
2017,5,6,5,4370,4585,4297,-288
2017,5,6,6,4026,4230,3725,-505
2017,5,6,7,3758,3967,3489,-478
2017,5,6,8,3606,3815,3425,-390
2017,5,6,9,3518,3709,3280,-429
2017,5,6,10,3497,3664,3137,-527
2017,5,6,11,3521,3682,3165,-517
2017,5,6,12,3603,3732,3353,-379
2017,5,6,13,3711,3806,3321,-485
2017,5,6,14,3870,4009,3473,-536
2017,5,6,15,4119,4214,3693,-521
2017,5,6,16,4264,4379,3922,-457
2017,5,6,17,4369,4509,4124,-385
2017,5,6,18,4440,4650,4247,-403
2017,5,6,19,4490,4721,4238,-483
2017,5,6,20,4525,4862,4371,-491
2017,5,6,21,4607,5011,4543,-468
2017,5,6,22,4685,5073,4599,-474
2017,5,6,23,4796,5041,4603,-438
2017,5,7,0,4907,5067,4611,-456
2017,5,7,1,4904,5050,4627,-423
2017,5,7,2,4889,5001,4626,-375
2017,5,7,3,4902,5075,4629,-446
2017,5,7,4,4705,4904,4449,-455
2017,5,7,5,4364,4565,4143,-422
2017,5,7,6,4038,4231,3711,-520
2017,5,7,7,3824,3993,3470,-523
2017,5,7,8,3660,3853,3394,-459
2017,5,7,9,3549,3718,3240,-478
2017,5,7,10,3507,3611,3239,-372
2017,5,7,11,3509,3601,3185,-416
2017,5,7,12,3555,3634,3237,-397
2017,5,7,13,3642,3653,3216,-437
2017,5,7,14,3767,3831,3341,-490
2017,5,7,15,3992,4064,3526,-538
2017,5,7,16,4168,4217,3742,-475
2017,5,7,17,4290,4354,3927,-427
2017,5,7,18,4388,4506,4286,-220
2017,5,7,19,4479,4593,4392,-201
2017,5,7,20,4547,4701,4504,-197
2017,5,7,21,4599,4663,4490,-173
2017,5,7,22,4679,4836,4578,-258
2017,5,7,23,4786,4759,4448,-311
2017,5,8,0,4904,4768,4480,-288
2017,5,8,1,4940,4705,4414,-291
2017,5,8,2,4964,4719,4377,-342
2017,5,8,3,4962,4876,4556,-320
2017,5,8,4,4728,4686,4461,-225
2017,5,8,5,4337,4284,4065,-219
2017,5,8,6,3955,3944,3600,-344
2017,5,8,7,3669,3732,3453,-279
2017,5,8,8,3540,3614,3247,-367
2017,5,8,9,3484,3561,3263,-298
2017,5,8,10,3498,3558,3282,-276
2017,5,8,11,3598,3648,3216,-432
2017,5,8,12,3851,3906,3473,-433
2017,5,8,13,4229,4251,3920,-331
2017,5,8,14,4444,4524,4168,-356
2017,5,8,15,4574,4683,4398,-285
2017,5,8,16,4676,4788,4459,-329
2017,5,8,17,4756,4883,4510,-373
2017,5,8,18,4834,4954,4591,-363
2017,5,8,19,4883,5051,4701,-350
2017,5,8,20,4939,5153,4828,-325
2017,5,8,21,4972,5211,4919,-292
2017,5,8,22,4996,5134,4842,-292
2017,5,8,23,5031,5071,4778,-293
2017,5,9,0,5017,5124,4766,-358
2017,5,9,1,4965,5116,4802,-314
2017,5,9,2,4916,5110,4783,-327
2017,5,9,3,5006,5051,4672,-379
2017,5,9,4,4704,4803,4478,-325
2017,5,9,5,4295,4392,3952,-440
2017,5,9,6,3941,3998,3538,-460
2017,5,9,7,3696,3864,3363,-501
2017,5,9,8,3575,3760,3261,-499
2017,5,9,9,3526,3684,3172,-512
2017,5,9,10,3507,3679,3162,-517
2017,5,9,11,3598,3776,3196,-580
2017,5,9,12,3859,4049,3485,-564
2017,5,9,13,4229,4395,3985,-410
2017,5,9,14,4462,4662,4039,-623
2017,5,9,15,4562,4754,4156,-598
2017,5,9,16,4606,4802,4229,-573
2017,5,9,17,4671,4860,4273,-587
2017,5,9,18,4712,4914,4306,-608
2017,5,9,19,4743,4923,4335,-588
2017,5,9,20,4771,4989,4360,-629
2017,5,9,21,4786,5003,4379,-624
2017,5,9,22,4813,4916,4277,-639
2017,5,9,23,4848,4941,4349,-592
2017,5,10,0,4857,4977,4316,-661
2017,5,10,1,4815,4956,4387,-569
2017,5,10,2,4773,4945,4368,-577
2017,5,10,3,4894,5025,4504,-521
2017,5,10,4,4750,4836,4361,-475
2017,5,10,5,4321,4424,3824,-600
2017,5,10,6,3950,4056,3515,-541
2017,5,10,7,3695,3858,3394,-464
2017,5,10,8,3583,3747,3192,-555
2017,5,10,9,3538,3672,3241,-431
2017,5,10,10,3543,3670,3236,-434
2017,5,10,11,3648,3773,3238,-535
2017,5,10,12,3923,4041,3618,-423
2017,5,10,13,4309,4412,3989,-423
2017,5,10,14,4524,4639,4287,-352
2017,5,10,15,4624,4740,4289,-451
2017,5,10,16,969,4871,4447,-424
2017,5,10,17,977,4952,4536,-416
2017,5,10,18,977,4972,4559,-413
2017,5,10,19,973,4945,4612,-333
2017,5,10,20,973,4903,4468,-435
2017,5,10,21,974,4875,4438,-437
2017,5,10,22,971,4889,4499,-390
2017,5,10,23,974,4957,4529,-428
2017,5,11,0,982,5034,4633,-401
2017,5,11,1,995,5016,4673,-343
2017,5,11,2,1004,5021,4600,-421
2017,5,11,3,1017,5039,4650,-389
2017,5,11,4,979,4826,4452,-374
2017,5,11,5,917,4448,4088,-360
2017,5,11,6,864,4090,3647,-443
2017,5,11,7,3872,3884,3435,-449
2017,5,11,8,3758,3800,3368,-432
2017,5,11,9,3684,3730,3324,-406
2017,5,11,10,3581,3752,3279,-473
2017,5,11,11,3673,3856,3388,-468
2017,5,11,12,3956,4134,3626,-508
2017,5,11,13,4325,4472,4006,-466
2017,5,11,14,4554,4718,4242,-476
2017,5,11,15,4640,4768,4271,-497
2017,5,11,16,4661,4751,4156,-595
2017,5,11,17,4683,4739,4129,-610
2017,5,11,18,4689,4691,4048,-643
2017,5,11,19,4692,4699,4053,-646
2017,5,11,20,4701,4697,4243,-454
2017,5,11,21,4695,4678,4341,-337
2017,5,11,22,4676,4717,4369,-348
2017,5,11,23,4676,4774,4260,-514
2017,5,12,0,4708,4863,4490,-373
2017,5,12,1,4716,4837,4469,-368
2017,5,12,2,4738,4841,4584,-257
2017,5,12,3,4843,4981,4753,-228
2017,5,12,4,4635,4845,4650,-195
2017,5,12,5,4258,4408,4166,-242
2017,5,12,6,3941,4058,3767,-291
2017,5,12,7,3725,3858,3568,-290
2017,5,12,8,3606,3731,3416,-315
2017,5,12,9,3575,3668,3378,-290
2017,5,12,10,3568,3674,3373,-301
2017,5,12,11,3666,3717,3380,-337
2017,5,12,12,3918,3962,3496,-466
2017,5,12,13,4243,4266,3781,-485
2017,5,12,14,4457,4499,3879,-620
2017,5,12,15,4538,4581,4008,-573
2017,5,12,16,4591,4607,4109,-498
2017,5,12,17,4642,4706,4172,-534
2017,5,12,18,4680,4775,4194,-581
2017,5,12,19,4721,4866,4310,-556
2017,5,12,20,4778,4945,4406,-539
2017,5,12,21,4848,5012,4524,-488
2017,5,12,22,4912,5027,4569,-458
2017,5,12,23,4968,5110,4711,-399
2017,5,13,0,4998,5212,4862,-350
2017,5,13,1,4932,5157,4837,-320
2017,5,13,2,4883,5049,4697,-352
2017,5,13,3,4927,5070,4707,-363
2017,5,13,4,4737,4937,4674,-263
2017,5,13,5,4354,4571,4251,-320
2017,5,13,6,4042,4196,3980,-216
2017,5,13,7,3746,3949,3695,-254
2017,5,13,8,3601,3773,3426,-347
