Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,1,15,13,8230,8231,16449,8224
2017,1,15,14,8491,8593,17265,8677
2017,1,15,15,8871,9063,18165,9094
2017,1,15,16,9295,9501,18648,9144
2017,1,15,17,9658,9763,19083,9313
2017,1,15,18,9697,9705,18680,8975
2017,1,15,19,9477,9360,18545,9174
2017,1,15,20,9294,8904,17679,8771
2017,1,15,21,9035,8517,17025,8511
2017,1,15,22,8806,8209,16537,8337
2017,1,15,23,8628,8069,16366,8298
2017,1,16,0,8646,8130,17016,8891
2017,1,16,1,8889,8503,18389,9894
2017,1,16,2,9358,9068,19772,10702
2017,1,16,3,9349,9173,20009,10827
2017,1,16,4,9173,9097,19937,10824
2017,1,16,5,8908,8899,19314,10417
2017,1,16,6,8499,8595,18520,9926
2017,1,16,7,8026,8125,16955,8832
2017,1,16,8,7665,7725,16336,8613
2017,1,16,9,7651,7596,15996,8404
2017,1,16,10,7606,7539,16098,8561
2017,1,16,11,7621,7627,16178,8551
2017,1,16,12,7801,7812,16518,8717
2017,1,16,13,8170,8146,17183,9049
2017,1,16,14,8760,8642,18507,9867
2017,1,16,15,9365,9220,19896,10689
2017,1,16,16,9671,9619,20368,10756
2017,1,16,17,9728,9768,20408,10649
2017,1,16,18,9620,9608,19901,10291
2017,1,16,19,9364,9268,18828,9549
2017,1,16,20,9083,8883,18133,9253
2017,1,16,21,8894,8534,17572,9035
2017,1,16,22,8664,8251,17113,8844
2017,1,16,23,8507,8185,16993,8822
2017,1,17,0,8512,8238,17675,9453
2017,1,17,1,8758,8627,19338,10719
2017,1,17,2,9210,9149,20263,11126
2017,1,17,3,9218,9175,20464,11286
2017,1,17,4,9026,9020,20143,11127
2017,1,17,5,8739,8828,19817,10984
2017,1,17,6,8289,8390,19175,10768
2017,1,17,7,7720,7869,17414,9542
2017,1,17,8,7270,7432,16520,9075
2017,1,17,9,7326,7263,16028,8748
2017,1,17,10,7236,7184,15629,8432
2017,1,17,11,7216,7195,15640,8448
2017,1,17,12,7337,7329,15861,8545
2017,1,17,13,7657,7631,16424,8793
2017,1,17,14,8280,8207,18042,9837
2017,1,17,15,8994,8892,19264,10371
2017,1,17,16,9270,9197,19695,10491
2017,1,17,17,9109,9015,19133,10127
2017,1,17,18,8896,8748,18522,9774
2017,1,17,19,8650,8595,18171,9579
2017,1,17,20,8454,8425,17308,8872
2017,1,17,21,8293,8378,17204,8817
2017,1,17,22,8126,8408,17077,8675
2017,1,17,23,8037,8431,17028,8614
2017,1,18,0,8079,8573,17804,9236
2017,1,18,1,8329,8844,19225,10394
2017,1,18,2,8731,9096,19901,10816
2017,1,18,3,8752,8934,19743,10803
2017,1,18,4,8560,8691,19278,10584
2017,1,18,5,8305,8383,18739,10343
2017,1,18,6,7866,7850,17576,9712
2017,1,18,7,7297,7300,15805,8494
2017,1,18,8,6842,6836,14817,7965
2017,1,18,9,6630,6610,14079,7459
2017,1,18,10,6488,6480,13758,7287
2017,1,18,11,6423,6447,13618,7183
2017,1,18,12,6496,6498,13768,7286
2017,1,18,13,6762,6712,14204,7502
2017,1,18,14,7356,7198,15459,8267
2017,1,18,15,8066,7783,17607,9828
2017,1,18,16,8374,8074,18600,10533
2017,1,18,17,8233,7994,18256,10264
2017,1,18,18,8048,7874,17819,9951
2017,1,18,19,7853,7604,16977,9389
2017,1,18,20,7679,7541,16794,9242
2017,1,18,21,7542,7346,16128,8775
2017,1,18,22,7393,7402,15930,8512
2017,1,18,23,7297,7271,16211,8945
2017,1,19,0,7331,7403,16669,9259
2017,1,19,1,7570,7655,18049,10404
2017,1,19,2,7974,8049,19106,11056
2017,1,19,3,8000,8092,19211,11105
2017,1,19,4,7834,7988,18763,10775
2017,1,19,5,7618,7738,17662,9928
2017,1,19,6,7235,7302,16012,8706
2017,1,19,7,6755,6775,13920,7144
2017,1,19,8,6352,6371,13016,6648
2017,1,19,9,6217,6143,12048,5896
2017,1,19,10,6114,6029,11596,5550
2017,1,19,11,6088,6025,11489,5456
2017,1,19,12,6151,6022,11573,5564
2017,1,19,13,6391,6280,12451,6175
2017,1,19,14,6945,6835,14361,7541
2017,1,19,15,7642,7553,16660,9122
2017,1,19,16,7986,7912,17673,9777
2017,1,19,17,7894,7864,17456,9587
2017,1,19,18,7749,7730,16952,9216
2017,1,19,19,7589,7401,15908,8501
2017,1,19,20,7437,7264,15871,8605
2017,1,19,21,7311,7058,15142,8069
2017,1,19,22,7183,6947,14679,7712
2017,1,19,23,7105,6922,14751,7811
2017,1,20,0,7149,7042,14737,7701
2017,1,20,1,7410,7341,16010,8674
2017,1,20,2,7858,7780,17152,9384
2017,1,20,3,7908,7842,17457,9615
2017,1,20,4,7766,7767,17903,10119
2017,1,20,5,7579,7619,17505,9874
2017,1,20,6,7222,7264,16644,9382
2017,1,20,7,6772,6830,14888,8060
2017,1,20,8,6402,6434,13686,7260
2017,1,20,9,6068,6221,13238,7017
2017,1,20,10,5998,6192,13030,6838
2017,1,20,11,6004,6240,13275,7041
2017,1,20,12,6103,6391,13612,7225
2017,1,20,13,6378,6644,14540,7898
2017,1,20,14,6944,7217,16085,8877
2017,1,20,15,7681,7979,18578,10602
2017,1,20,16,8051,8387,19526,11137
2017,1,20,17,7972,8290,19333,11053
2017,1,20,18,7801,8053,18553,10502
2017,1,20,19,7574,7907,18283,10370
2017,1,20,20,7376,7671,17118,9441
2017,1,20,21,7202,7403,16192,8796
2017,1,20,22,7048,7269,16132,8860
2017,1,20,23,6968,7238,16001,8772
2017,1,21,0,7013,7253,16255,8995
2017,1,21,1,7270,7535,17680,10147
2017,1,21,2,7713,7855,18384,10525
2017,1,21,3,7725,7802,18265,10449
2017,1,21,4,7568,7709,17756,10031
2017,1,21,5,7397,7546,17209,9658
2017,1,21,6,7100,7239,16199,8958
2017,1,21,7,6708,6839,14544,7707
2017,1,21,8,6366,6452,13261,6820
2017,1,21,9,6045,6287,12783,6498
2017,1,21,10,5940,6158,12424,6267
2017,1,21,11,5916,6114,12258,6145
2017,1,21,12,5976,5880,12489,6612
2017,1,21,13,6123,6287,13025,6745
2017,1,21,14,6425,6557,13658,7101
2017,1,21,15,6817,6992,15088,8108
2017,1,21,16,7245,7410,16063,8668
2017,1,21,17,7557,7689,16410,8720
2017,1,21,18,7640,7700,16194,8508
2017,1,21,19,7520,7563,15941,8372
2017,1,21,20,7340,7348,15419,8068
2017,1,21,21,7128,7141,15075,7938
2017,1,21,22,6934,6966,14796,7827
2017,1,21,23,6821,6896,14704,7795
2017,1,22,0,6838,6973,14971,8009
2017,1,22,1,7062,7216,16643,9427
2017,1,22,2,7473,7563,17607,10023
2017,1,22,3,7487,7561,17388,9834
2017,1,22,4,7356,7456,17216,9751
2017,1,22,5,7192,7267,16909,9636
2017,1,22,6,6918,6991,16186,9184
2017,1,22,7,6571,6654,14402,7747
2017,1,22,8,6259,6319,13285,6951
2017,1,22,9,6179,6134,12701,6564
2017,1,22,10,6099,6053,12406,6355
2017,1,22,11,6093,6031,12432,6406
2017,1,22,12,6149,6077,12925,6853
2017,1,22,13,6285,6199,13162,6969
2017,1,22,14,6548,6470,13823,7357
2017,1,22,15,6895,6860,15075,8218
2017,1,22,16,7294,7250,15372,8127
2017,1,22,17,7608,7605,16155,8538
2017,1,22,18,7694,7675,16183,8519
2017,1,22,19,7585,7599,16333,8733
2017,1,22,20,7432,7485,16476,8984
2017,1,22,21,7281,7351,16166,8810
2017,1,22,22,7133,7185,15861,8668
2017,1,22,23,7034,7031,15666,8628
2017,1,23,0,7062,7087,15689,8618
2017,1,23,1,7307,7408,17055,9653
2017,1,23,2,7784,7833,18183,10360
2017,1,23,3,7850,7901,18111,10208
2017,1,23,4,7758,7785,17823,10032
2017,1,23,5,7585,7593,17259,9660
2017,1,23,6,7247,7265,16255,8981
2017,1,23,7,6798,6839,14763,7916
2017,1,23,8,6493,6448,13343,6898
2017,1,23,9,6320,6239,12800,6565
2017,1,23,10,6289,6217,12663,6449
2017,1,23,11,6342,6279,12630,6366
2017,1,23,12,6483,6455,13116,6671
2017,1,23,13,6817,6834,14057,7235
2017,1,23,14,7459,7461,15840,8386
2017,1,23,15,8241,8307,18513,10208
2017,1,23,16,8649,8704,19325,10625
2017,1,23,17,8598,8576,19272,10685
2017,1,23,18,8430,8300,18560,10249
2017,1,23,19,8216,7933,17178,9227
2017,1,23,20,7999,7486,16316,8820
2017,1,23,21,7821,7174,15665,8490
2017,1,23,22,7668,6972,15486,8519
2017,1,23,23,7585,6890,15067,8189
2017,1,24,0,7628,6971,15704,8746
2017,1,24,1,7920,7357,17236,9880
2017,1,24,2,8458,7902,18386,10488
2017,1,24,3,8574,8117,18706,10591
2017,1,24,4,8466,8115,18615,10489
2017,1,24,5,8265,7960,18159,3935
2017,1,24,6,7852,7623,17249,3649
2017,1,24,7,7355,7142,15276,3113
2017,1,24,8,6975,6776,14095,2881
2017,1,24,9,6644,6617,13853,7238
2017,1,24,10,6606,6637,14062,7423
2017,1,24,11,6648,6727,14205,7474
2017,1,24,12,6787,6865,14321,7452
2017,1,24,13,7111,7280,15508,8228
2017,1,24,14,7768,7930,16740,8821
2017,1,24,15,8546,8787,19277,10500
2017,1,24,16,8900,9132,19772,10631
2017,1,24,17,8750,8923,19433,10516
2017,1,24,18,8495,8502,18650,10145
2017,1,24,19,8210,8234,17361,9114
2017,1,24,20,7969,7865,16878,9015
2017,1,24,21,7777,7726,16607,8877
2017,1,24,22,7610,7548,15830,8279
2017,1,24,23,7520,7387,15654,8261
2017,1,25,0,7557,7458,15989,8533
2017,1,25,1,7837,7795,17904,10121
2017,1,25,2,8359,8291,19027,10749
2017,1,25,3,8481,8360,19350,10983
2017,1,25,4,8374,8272,19005,10725
2017,1,25,5,8183,8073,18599,10519
2017,1,25,6,7781,7650,17576,9921
2017,1,25,7,7285,7135,15296,8158
2017,1,25,8,6900,6705,14289,7588
2017,1,25,9,6648,6446,13348,6911
2017,1,25,10,6617,6373,13233,6864
2017,1,25,11,6664,6369,13175,6812
2017,1,25,12,6783,6459,13366,6910
2017,1,25,13,7132,6765,13869,7098
2017,1,25,14,7755,7368,15888,8530
2017,1,25,15,8555,8160,18182,10029
2017,1,25,16,8901,8509,18637,10145
2017,1,25,17,8700,8354,18275,9920
2017,1,25,18,8408,8136,17095,8960
2017,1,25,19,8160,7895,16174,8267
2017,1,25,20,7940,7691,15474,7771
2017,1,25,21,7774,7509,15039,7519
2017,1,25,22,7633,7368,14822,7446
2017,1,25,23,7555,7310,14674,7358
2017,1,26,0,7605,7382,14995,7634
2017,1,26,1,7875,7713,16997,9291
2017,1,26,2,8284,8076,18677,10595
2017,1,26,3,8380,8119,18728,10605
2017,1,26,4,8245,8005,18442,10433
2017,1,26,5,8050,7768,17971,10195
2017,1,26,6,7647,7391,16820,9421
2017,1,26,7,7165,6867,14703,7833
2017,1,26,8,6786,6430,13939,7512
2017,1,26,9,6551,6193,13455,7263
2017,1,26,10,6491,6131,13139,7013
2017,1,26,11,6517,6102,13137,7044
2017,1,26,12,6630,6194,13284,7107
2017,1,26,13,6914,6505,14021,7523
2017,1,26,14,7505,7136,15168,8040
2017,1,26,15,8230,7919,17520,9606
2017,1,26,16,8587,8291,18125,9850
2017,1,26,17,8480,8086,17628,9549
2017,1,26,18,8282,7829,16492,8652
2017,1,26,19,8036,7512,15676,8168
2017,1,26,20,7822,7220,15024,7815
2017,1,26,21,7643,7041,14631,7585
2017,1,26,22,7521,6886,14425,7534
2017,1,26,23,7441,6828,14516,7696
2017,1,27,0,7481,6881,14650,7777
2017,1,27,1,7719,7231,16180,8966
2017,1,27,2,8198,7717,17725,10010
2017,1,27,3,8278,7860,17796,9934
2017,1,27,4,8132,7785,17765,9988
2017,1,27,5,7935,7637,17369,9723
2017,1,27,6,7534,7332,16422,9085
2017,1,27,7,7043,6874,14667,7779
2017,1,27,8,6656,6481,13992,7492
2017,1,27,9,6231,6330,13189,6871
2017,1,27,10,6158,6290,13211,6923
2017,1,27,11,6176,6338,13170,6845
2017,1,27,12,6279,6469,13385,6921
2017,1,27,13,6569,6800,14038,7226
2017,1,27,14,7154,7417,15176,7765
2017,1,27,15,7913,8293,18278,9999
2017,1,27,16,8300,8663,18585,9929
2017,1,27,17,8210,8513,18050,9524
2017,1,27,18,8012,8263,16894,8618
2017,1,27,19,7732,7951,15987,8042
2017,1,27,20,7491,7589,15197,7597
2017,1,27,21,7270,7183,14588,7393
2017,1,27,22,7114,6966,14282,7319
2017,1,27,23,7021,6802,14160,7361
2017,1,28,0,7056,6848,14497,7642
2017,1,28,1,7271,7191,15974,8802
2017,1,28,2,7736,7650,17761,10117
2017,1,28,3,7788,7716,18020,10308
2017,1,28,4,7637,7606,17684,10081
2017,1,28,5,7468,7426,17248,9818
2017,1,28,6,7149,7159,16459,9288
2017,1,28,7,6763,6777,14620,7846
2017,1,28,8,6426,6472,13894,7412
2017,1,28,9,6212,6302,13324,7005
2017,1,28,10,6140,6261,13142,6878
2017,1,28,11,6159,6289,13143,6859
2017,1,28,12,6224,6359,13299,6950
2017,1,28,13,6394,6557,13691,7143
2017,1,28,14,6713,6911,14454,7551
2017,1,28,15,7144,7381,16369,9007
2017,1,28,16,7590,7791,16967,9185
2017,1,28,17,7857,8023,16417,8392
2017,1,28,18,7863,8063,16320,8251
2017,1,28,19,7672,7862,15981,8112
2017,1,28,20,7437,7601,15721,8118
2017,1,28,21,7166,7334,15216,7875
2017,1,28,22,6954,7086,14569,7478
2017,1,28,23,6824,6892,14382,7498
2017,1,29,0,6821,6888,14539,7641
2017,1,29,1,7005,7154,15781,8636
2017,1,29,2,7448,7595,17268,9679
2017,1,29,3,7521,7651,17454,9797
2017,1,29,4,7414,7584,17147,9547
2017,1,29,5,7278,7420,17018,9581
2017,1,29,6,7002,7173,16444,9271
2017,1,29,7,6662,6792,15233,8433
2017,1,29,8,6343,6441,14238,7798
2017,1,29,9,6283,6331,13973,7641
2017,1,29,10,6206,6237,13920,7689
2017,1,29,11,6213,6253,13917,7661
2017,1,29,12,6282,6336,13997,7668
2017,1,29,13,6448,6503,14284,7795
2017,1,29,14,6742,6820,15196,8377
2017,1,29,15,7152,7254,15900,8656
2017,1,29,16,7571,7634,16791,9169
2017,1,29,17,7811,7871,17061,9189
2017,1,29,18,7767,7871,16659,8785
2017,1,29,19,7532,7687,16245,8564
2017,1,29,20,7283,7479,16012,8515
2017,1,29,21,7052,7287,15617,8325
2017,1,29,22,6869,7118,15253,8121
2017,1,29,23,6737,6967,14959,7975
2017,1,30,0,6734,7032,15305,8280
2017,1,30,1,6907,7338,16823,9488
2017,1,30,2,7372,7707,18224,10511
2017,1,30,3,7479,7723,18276,10571
2017,1,30,4,7410,7620,17853,10221
2017,1,30,5,7254,7366,16979,9605
2017,1,30,6,6908,7027,16244,9214
2017,1,30,7,6500,6553,14820,8265
2017,1,30,8,6159,6170,13848,7671
2017,1,30,9,6217,6011,13371,7369
2017,1,30,10,6154,5934,13011,7091
2017,1,30,11,6181,5948,13190,7259
2017,1,30,12,6313,6109,13734,7633
2017,1,30,13,6649,6425,14297,7876
2017,1,30,14,7298,7056,15662,8609
2017,1,30,15,8113,7817,17908,10090
2017,1,30,16,8489,8153,18173,10012
2017,1,30,17,8368,7976,17627,9645
2017,1,30,18,8147,7826,16615,8776
2017,1,30,19,7902,7610,15814,8192
2017,1,30,20,7679,7473,15736,8261
2017,1,30,21,7485,7313,15320,8012
2017,1,30,22,7343,7208,15107,7888
2017,1,30,23,7245,7162,15074,7894
2017,1,31,0,7280,7215,15385,8182
2017,1,31,1,7503,7508,16536,9031
2017,1,31,2,7987,7910,18470,10548
2017,1,31,3,8120,7997,18712,10712
2017,1,31,4,8011,7888,18539,10654
2017,1,31,5,7805,7554,17736,10178
2017,1,31,6,7387,7295,17065,9759
2017,1,31,7,6913,6824,15623,8789
2017,1,31,8,6532,6436,14453,8014
2017,1,31,9,6387,6278,13570,7302
2017,1,31,10,6324,6278,13210,6939
2017,1,31,11,6343,6299,13074,6776
2017,1,31,12,6453,6449,13197,6759
2017,1,31,13,6746,6768,14060,7297
2017,1,31,14,7342,7351,15910,8572
2017,1,31,15,8098,8042,17596,9564
2017,1,31,16,8452,8397,18369,9985
2017,1,31,17,8348,8221,17579,9351
2017,1,31,18,8154,7977,16734,8743
2017,1,31,19,7924,7651,16148,8488
2017,1,31,20,7720,7417,15612,8188
2017,1,31,21,7551,7224,15253,8019
2017,1,31,22,7428,7078,14861,7777
2017,1,31,23,7360,6964,14837,7864
2017,2,1,0,7420,7011,15195,8192
2017,2,1,1,7685,7396,17206,9822
2017,2,1,2,8202,7988,18340,10362
2017,2,1,3,8357,8234,18629,10396
2017,2,1,4,8255,8185,18349,10166
2017,2,1,5,8051,7983,18133,10145
2017,2,1,6,7633,7742,17628,9886
2017,2,1,7,7162,7242,16302,9052
2017,2,1,8,6806,8169,14532,3142
2017,2,1,9,6661,6652,14039,7387
2017,2,1,10,6672,6751,13877,7138
2017,2,1,11,6762,6877,14046,7173
2017,2,1,12,6922,7019,14466,7449
2017,2,1,13,7280,7408,15310,7900
2017,2,1,14,7950,8088,17150,9069
2017,2,1,15,8780,8946,19695,10767
2017,2,1,16,9160,9250,19923,10682
2017,2,1,17,8996,9035,19583,10545
2017,2,1,18,8689,8674,18275,9586
2017,2,1,19,8361,8281,17379,9091
2017,2,1,20,8062,8037,16965,8916
2017,2,1,21,7834,7825,16561,8732
2017,2,1,22,7662,7692,16380,8687
2017,2,1,23,7575,7657,16202,8544
2017,2,2,0,7644,7747,16624,8883
2017,2,2,1,7958,8084,18345,10251
2017,2,2,2,8534,8624,19645,11027
2017,2,2,3,8728,8792,19995,11189
2017,2,2,4,8658,8686,19478,10785
2017,2,2,5,8481,8446,19027,10585
2017,2,2,6,8064,8093,17934,9842
2017,2,2,7,7552,7544,16076,8534
2017,2,2,8,7174,7167,14992,7829
2017,2,2,9,6831,6986,14502,7517
2017,2,2,10,6832,6954,14299,7349
2017,2,2,11,6916,6974,14172,7199
2017,2,2,12,7079,7078,14320,7250
2017,2,2,13,7427,7421,15353,7938
2017,2,2,14,8076,8092,17420,9333
2017,2,2,15,8897,8943,19700,10762
2017,2,2,16,9286,9237,20260,11010
2017,2,2,17,9148,8972,19502,10530
2017,2,2,18,8870,8623,18403,9780
2017,2,2,19,8567,8250,17595,9347
2017,2,2,20,8266,7952,17169,9202
2017,2,2,21,8031,7736,16546,8826
2017,2,2,22,7861,7610,16466,8851
2017,2,2,23,7773,7512,16006,8500
2017,2,3,0,7823,7611,16203,8603
2017,2,3,1,8113,7921,17846,9938
2017,2,3,2,8626,8474,19102,10634
2017,2,3,3,8788,8659,19448,10785
2017,2,3,4,8700,8596,19281,10667
2017,2,3,5,8515,8390,18714,10329
2017,2,3,6,8092,8009,17812,9796
2017,2,3,7,7557,7491,16203,8701
2017,2,3,8,7144,7103,15036,7920
2017,2,3,9,6928,6967,14394,7422
2017,2,3,10,6877,6881,13958,7073
2017,2,3,11,6907,6901,13898,7003
2017,2,3,12,7044,7074,14102,7045
2017,2,3,13,7376,7377,15045,7685
2017,2,3,14,7978,8070,17235,9178
2017,2,3,15,8761,8867,19498,10642
2017,2,3,16,9107,9256,20184,10919
2017,2,3,17,8963,9117,19702,10580
2017,2,3,18,8699,8928,19024,10073
2017,2,3,19,8380,8765,18308,9530
2017,2,3,20,8095,8578,17805,9226
2017,2,3,21,7861,8347,17431,9068
2017,2,3,22,7687,8247,17163,8924
2017,2,3,23,7605,8304,16918,8633
2017,2,4,0,7644,8330,17552,9219
2017,2,4,1,7856,8508,18492,10004
2017,2,4,2,8226,8754,19759,11001
2017,2,4,3,8280,8667,19722,11056
2017,2,4,4,8119,8406,18922,10519
2017,2,4,5,7918,8174,18336,10175
2017,2,4,6,7579,7787,17704,9921
2017,2,4,7,7151,7322,16053,8716
2017,2,4,8,6775,6873,14746,7864
2017,2,4,9,6766,6727,14099,7362
2017,2,4,10,6649,6541,13828,7278
2017,2,4,11,6606,6468,13641,7173
2017,2,4,12,6634,6486,13468,6979
2017,2,4,13,6779,6590,13705,7121
2017,2,4,14,7045,6797,14762,7975
2017,2,4,15,7434,7186,16256,9076
2017,2,4,16,7798,7514,16620,9115
2017,2,4,17,8019,7763,16184,8430
2017,2,4,18,8035,7806,15569,7754
2017,2,4,19,7889,7680,14799,7107
2017,2,4,20,7673,7495,14508,7002
2017,2,4,21,7435,7279,14087,6799
2017,2,4,22,7235,7153,13663,6520
2017,2,4,23,7104,7046,13434,6397
2017,2,5,0,7103,7095,14813,7734
2017,2,5,1,7275,7267,16880,9625
2017,2,5,2,7596,7604,17937,10338
2017,2,5,3,7680,7675,18380,10695
2017,2,5,4,7523,7540,18323,10772
2017,2,5,5,7342,7363,18155,10781
2017,2,5,6,7058,7114,17461,10338
2017,2,5,7,6724,6818,16006,9197
2017,2,5,8,6390,6431,14789,8370
2017,2,5,9,6277,6243,13781,7525
2017,2,5,10,6184,6164,13372,7223
2017,2,5,11,6165,6155,13331,7180
2017,2,5,12,6196,6243,13430,7190
2017,2,5,13,6319,6385,13846,7470
2017,2,5,14,6548,6562,14455,7899
2017,2,5,15,6896,7015,15146,8139
2017,2,5,16,7259,7427,15868,8449
2017,2,5,17,7571,7761,16156,8401
2017,2,5,18,7687,7935,16351,8411
2017,2,5,19,7620,7965,16505,8550
2017,2,5,20,7487,7890,16437,8549
2017,2,5,21,7354,7883,16528,8636
2017,2,5,22,7237,7833,16566,8730
2017,2,5,23,7041,7834,16630,8793
2017,2,6,0,6977,7784,16508,8720
2017,2,6,1,6983,7793,17387,9600
2017,2,6,2,7383,8018,18289,10277
2017,2,6,3,7443,8036,18637,10592
2017,2,6,4,7448,7974,18441,10451
2017,2,6,5,7481,8034,18225,10179
2017,2,6,6,7213,7611,17140,9543
2017,2,6,7,6775,7135,15936,8786
2017,2,6,8,6417,6712,14402,7696
2017,2,6,9,6192,6602,14236,7630
2017,2,6,10,6127,6525,14173,7649
2017,2,6,11,6144,6564,14927,8354
2017,2,6,12,6266,6689,15815,9118
2017,2,6,13,6585,6958,16706,9757
2017,2,6,14,7187,7525,17874,10354
2017,2,6,15,7967,8293,19168,10876
2017,2,6,16,8317,8544,19615,11081
2017,2,6,17,8214,8492,19558,11087
2017,2,6,18,8034,8456,19344,10895
2017,2,6,19,7837,8288,18577,10270
2017,2,6,20,7636,8142,18141,9990
2017,2,6,21,7481,7969,17498,9525
2017,2,6,22,7362,7772,17878,10099
2017,2,6,23,7291,7758,18042,10294
2017,2,7,0,7352,7782,18616,10835
2017,2,7,1,7626,7986,19228,11227
2017,2,7,2,8085,8511,20124,11620
2017,2,7,3,8260,8687,20273,11587
2017,2,7,4,8162,8495,19658,11146
2017,2,7,5,7930,8213,18686,10467
2017,2,7,6,7519,7742,17770,10035
2017,2,7,7,7038,7235,16205,8977
2017,2,7,8,6665,6752,14814,8049
2017,2,7,9,6751,6610,14633,8027
2017,2,7,10,6734,6561,14364,7796
2017,2,7,11,6799,6619,14189,7576
2017,2,7,12,6939,6796,14378,7570
2017,2,7,13,7276,7159,15660,8504
2017,2,7,14,7925,7817,17489,9671
2017,2,7,15,8726,8637,18687,10054
2017,2,7,16,9072,8984,19209,10215
2017,2,7,17,8894,8826,19249,10422
2017,2,7,18,8619,8716,18471,9753
2017,2,7,19,8322,8511,18114,9603
2017,2,7,20,8061,8276,17345,9072
2017,2,7,21,7858,8070,16550,8492
2017,2,7,22,7711,7978,16242,8253
2017,2,7,23,7627,7851,16145,8286
2017,2,8,0,7683,7870,16623,8746
2017,2,8,1,7975,8089,17826,9759
2017,2,8,2,8432,8548,19251,10710
2017,2,8,3,8642,8719,19593,10884
2017,2,8,4,8570,8583,19491,10904
2017,2,8,5,8358,8337,18784,10455
2017,2,8,6,7948,7888,17637,9747
2017,2,8,7,7470,7335,16759,9430
2017,2,8,8,7092,6878,15522,8632
2017,2,8,9,6919,6740,15138,8385
2017,2,8,10,6893,6675,14909,8238
2017,2,8,11,6935,6749,14720,7983
2017,2,8,12,7074,6814,14982,8166
2017,2,8,13,7403,7143,16014,8888
2017,2,8,14,8028,7688,17109,9431
2017,2,8,15,8780,8470,17875,9408
2017,2,8,16,9091,8827,18312,9498
2017,2,8,17,8894,8710,18211,9505
2017,2,8,18,8609,8675,18747,10079
2017,2,8,19,8301,8555,18290,9725
2017,2,8,20,8054,8432,18030,9606
2017,2,8,21,7860,8328,17826,9499
2017,2,8,22,7720,8293,17605,9310
2017,2,8,23,7644,8246,17840,9603
2017,2,9,0,7697,8314,18437,10106
2017,2,9,1,7964,8453,18760,10292
2017,2,9,2,8351,8763,18759,9998
2017,2,9,3,8509,8825,18957,10120
2017,2,9,4,8390,8662,18740,10070
2017,2,9,5,8155,8403,18206,9799
2017,2,9,6,7760,7957,17180,9212
2017,2,9,7,7256,7344,15786,8439
2017,2,9,8,6852,6863,14812,7945
2017,2,9,9,6701,6603,14775,8164
2017,2,9,10,6584,6452,14422,7958
2017,2,9,11,6540,6348,14298,7948
2017,2,9,12,6607,6354,14279,7924
2017,2,9,13,6854,6566,14449,7897
2017,2,9,14,7392,7003,15087,8088
2017,2,9,15,8078,7616,15626,8023
2017,2,9,16,8310,7866,15996,8147
2017,2,9,17,8105,7790,15960,8168
2017,2,9,18,7894,7604,15645,8050
2017,2,9,19,7680,7427,15612,8172
2017,2,9,20,7521,7223,15825,8615
2017,2,9,21,7381,7030,16073,9053
2017,2,9,22,7278,6883,15929,9047
2017,2,9,23,7207,6775,16132,9359
2017,2,10,0,7243,6778,16356,9583
2017,2,10,1,7450,6970,17108,10138
2017,2,10,2,7776,7346,17399,10054
2017,2,10,3,7921,7565,17804,10236
2017,2,10,4,7780,7437,17471,10032
2017,2,10,5,7548,7275,17605,10332
2017,2,10,6,7205,6926,17218,10296
2017,2,10,7,6760,6512,16188,9668
2017,2,10,8,6375,6083,15604,9518
2017,2,10,9,6150,5874,14957,9100
2017,2,10,10,6064,5835,14791,8967
2017,2,10,11,6047,5790,14770,8988
2017,2,10,12,6107,5909,14775,8874
2017,2,10,13,6346,6157,15476,9318
2017,2,10,14,6848,6721,16382,9656
2017,2,10,15,7530,7442,17107,9651
2017,2,10,16,7860,7817,17480,9659
2017,2,10,17,7802,7748,17278,9516
2017,2,10,18,7674,7534,16944,9416
2017,2,10,19,7490,7252,17021,9769
2017,2,10,20,7321,7129,17641,10508
2017,2,10,21,7164,6948,17295,10356
2017,2,10,22,7059,6872,17254,10384
2017,2,10,23,6993,6844,17166,10315
2017,2,11,0,7036,6929,17740,10815
2017,2,11,1,7250,7146,18019,10870
2017,2,11,2,7584,7519,18785,11270
2017,2,11,3,7703,7676,18874,11205
2017,2,11,4,7562,7580,19072,11482
2017,2,11,5,7342,7441,18555,11113
2017,2,11,6,7053,7093,17683,10578
2017,2,11,7,6707,6815,17305,10506
2017,2,11,8,6388,6492,17120,10626
2017,2,11,9,6109,6317,16691,10389
2017,2,11,10,6051,6205,16159,9964
2017,2,11,11,6068,6198,15937,9736
2017,2,11,12,6138,6301,15838,9542
2017,2,11,13,6314,6450,16203,9734
2017,2,11,14,6633,6703,16380,9674
2017,2,11,15,7067,7197,16481,9281
2017,2,11,16,7471,7597,16585,8982
2017,2,11,17,7701,7765,16756,8988
2017,2,11,18,7686,7684,16705,9028
2017,2,11,19,7484,7381,16482,9084
2017,2,11,20,7251,6971,15879,8904
2017,2,11,21,7000,6715,15966,9257
2017,2,11,22,6807,6415,15690,9268
2017,2,11,23,6692,6312,15220,8910
2017,2,12,0,6706,6271,15163,8896
2017,2,12,1,6913,6476,15763,9290
2017,2,12,2,7266,6902,15996,9089
2017,2,12,3,7443,7199,16158,8967
