Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,1,24,9,2206,2252,1446,-796
2016,1,24,10,2240,2296,1522,-763
2016,1,24,11,2318,2360,1797,-552
2016,1,24,12,2423,2461,1823,-632
2016,1,24,13,2484,2564,1888,-675
2016,1,24,14,2529,2608,1953,-656
2016,1,24,15,-9999,2492,1903,-588
2016,1,24,16,-9999,2267,1774,-492
2016,1,24,17,-9999,2033,1674,-358
2016,1,24,18,-9999,1847,1438,-401
2016,1,24,19,-9999,1703,1308,-385
2016,1,24,20,-9999,1634,1215,-411
2016,1,24,21,-9999,1562,1169,-383
2016,1,24,22,-9999,1550,1138,-401
2016,1,24,23,-9999,1652,1174,-468
2016,1,25,0,1931,1854,1398,-442
2016,1,25,1,1994,1943,1599,-338
2016,1,25,2,2024,1978,1665,-311
2016,1,25,3,-9999,1977,1661,-315
2016,1,25,4,-9999,1940,1627,-311
2016,1,25,5,-9999,1903,1567,-334
2016,1,25,6,1898,1894,1576,-316
2016,1,25,7,1869,1927,1661,-264
2016,1,25,8,1848,1980,1650,-328
2016,1,25,9,1913,2039,1655,-381
2016,1,25,10,2006,2152,1703,-449
2016,1,25,11,2200,2359,1875,-482
2016,1,25,12,2376,2593,2035,-561
2016,1,25,13,2387,2631,2074,-561
2016,1,25,14,2340,2490,2095,-393
2016,1,25,15,-9999,2176,1856,-321
2016,1,25,16,-9999,1897,1573,-321
2016,1,25,17,-9999,1716,1484,-230
2016,1,25,18,-9999,1560,1344,-214
2016,1,25,19,-9999,1460,1415,-41
2016,1,25,20,-9999,1397,1412,18
2016,1,25,21,-9999,1367,1363,-3
2016,1,25,22,-9999,1379,1380,5
2016,1,25,23,-9999,1477,1234,-239
2016,1,26,0,1697,1674,1372,-291
2016,1,26,1,1729,1734,1504,-220
2016,1,26,2,1697,1755,1431,-311
2016,1,26,3,-9999,1684,1330,-345
2016,1,26,4,-9999,1588,1263,-313
2016,1,26,5,-9999,1493,1191,-291
2016,1,26,6,1445,1430,1115,-305
2016,1,26,7,1398,1407,1044,-357
2016,1,26,8,1389,1368,1017,-342
2016,1,26,9,1397,1374,1047,-321
2016,1,26,10,1486,1407,1042,-359
2016,1,26,11,1654,1537,1081,-450
2016,1,26,12,1827,1740,1257,-476
2016,1,26,13,1846,1789,1313,-469
2016,1,26,14,1792,1702,1238,-456
2016,1,26,15,-9999,1620,1178,-436
2016,1,26,16,-9999,1543,1131,-407
2016,1,26,17,-9999,1466,1017,-446
2016,1,26,18,-9999,1414,1002,-406
2016,1,26,19,-9999,1374,973,-401
2016,1,26,20,-9999,1362,954,-400
2016,1,26,21,-9999,1351,956,-386
2016,1,26,22,-9999,1370,978,-387
2016,1,26,23,-9999,1425,1020,-399
2016,1,27,0,1615,1564,1043,-515
2016,1,27,1,1621,1556,1090,-460
2016,1,27,2,1581,1530,1099,-424
2016,1,27,3,-9999,1452,1061,-385
2016,1,27,4,-9999,1330,944,-378
2016,1,27,5,-9999,1183,894,-284
2016,1,27,6,1173,1144,843,-294
2016,1,27,7,1116,1099,842,-252
2016,1,27,8,1086,1071,846,-218
2016,1,27,9,1087,1072,844,-224
2016,1,27,10,1141,1105,872,-227
2016,1,27,11,1294,1236,945,-287
2016,1,27,12,1458,1427,1047,-375
2016,1,27,13,1496,1492,1065,-422
2016,1,27,14,1489,1478,1015,-458
2016,1,27,15,-9999,1440,1003,-434
2016,1,27,16,-9999,1390,998,-388
2016,1,27,17,-9999,1371,989,-377
2016,1,27,18,-9999,1394,986,-404
2016,1,27,19,-9999,1381,969,-409
2016,1,27,20,-9999,1369,956,-406
2016,1,27,21,-9999,1377,949,-425
2016,1,27,22,-9999,1367,952,-413
2016,1,27,23,-9999,1445,1026,-414
2016,1,28,0,1625,1549,1102,-443
2016,1,28,1,1620,1554,1105,-445
2016,1,28,2,1583,1515,1098,-413
2016,1,28,3,-9999,1420,1060,-357
2016,1,28,4,-9999,1297,878,-413
2016,1,28,5,-9999,1190,737,-447
2016,1,28,6,1188,1105,686,-415
2016,1,28,7,1128,1063,694,-364
2016,1,28,8,1097,1049,670,-375
2016,1,28,9,1095,1057,673,-379
2016,1,28,10,1146,1095,694,-398
2016,1,28,11,1303,1216,821,-390
2016,1,28,12,1468,1414,1049,-360
2016,1,28,13,1518,1504,1153,-348
2016,1,28,14,1511,1485,1118,-361
2016,1,28,15,-9999,1478,1116,-356
2016,1,28,16,-9999,1512,1112,-395
2016,1,28,17,-9999,1510,1112,-393
2016,1,28,18,-9999,1517,1115,-397
2016,1,28,19,-9999,1518,1134,-379
2016,1,28,20,-9999,1508,1128,-378
2016,1,28,21,-9999,1504,1075,-424
2016,1,28,22,-9999,1551,1103,-461
2016,1,28,23,-9999,1640,1187,-449
2016,1,29,0,1680,1711,1305,-403
2016,1,29,1,1696,1694,1289,-402
2016,1,29,2,1683,1643,1281,-358
2016,1,29,3,-9999,1561,1269,-293
2016,1,29,4,-9999,1432,1066,-363
2016,1,29,5,-9999,1324,947,-373
2016,1,29,6,1316,1270,920,-344
2016,1,29,7,1283,1229,893,-332
2016,1,29,8,1283,1241,898,-340
2016,1,29,9,1308,1279,937,-338
2016,1,29,10,1425,1351,955,-391
2016,1,29,11,1622,1524,1036,-485
2016,1,29,12,1813,1777,1269,-504
2016,1,29,13,1831,1867,1308,-555
2016,1,29,14,1812,1805,1299,-501
2016,1,29,15,-9999,1715,1212,-498
2016,1,29,16,-9999,1597,1134,-459
2016,1,29,17,-9999,1533,1043,-487
2016,1,29,18,-9999,1441,957,-479
2016,1,29,19,-9999,1401,923,-474
2016,1,29,20,-9999,1360,830,-526
2016,1,29,21,-9999,1334,797,-531
2016,1,29,22,-9999,1321,792,-525
2016,1,29,23,-9999,1376,822,-549
2016,1,30,0,1656,1486,916,-567
2016,1,30,1,1660,1516,926,-586
2016,1,30,2,1660,1499,918,-577
2016,1,30,3,-9999,1482,912,-565
2016,1,30,4,-9999,1422,867,-552
2016,1,30,5,-9999,1383,861,-517
2016,1,30,6,1322,1338,912,-422
2016,1,30,7,1311,1324,868,-451
2016,1,30,8,1313,1337,916,-417
2016,1,30,9,1345,1354,920,-430
2016,1,30,10,1385,1399,974,-420
2016,1,30,11,1476,1513,1123,-384
2016,1,30,12,1550,1637,1171,-464
2016,1,30,13,1646,1758,1197,-556
2016,1,30,14,1699,1796,1230,-564
2016,1,30,15,-9999,1713,1140,-569
2016,1,30,16,-9999,1580,1064,-511
2016,1,30,17,-9999,1463,991,-468
2016,1,30,18,-9999,1382,835,-545
2016,1,30,19,-9999,1315,760,-552
2016,1,30,20,-9999,1272,708,-558
2016,1,30,21,-9999,1243,684,-557
2016,1,30,22,-9999,1240,688,-549
2016,1,30,23,-9999,1304,740,-560
2016,1,31,0,1452,1397,916,-478
2016,1,31,1,1476,1400,946,-449
2016,1,31,2,1452,1390,929,-457
2016,1,31,3,-9999,1358,945,-408
2016,1,31,4,-9999,1310,902,-402
2016,1,31,5,-9999,1259,891,-363
2016,1,31,6,1299,1224,828,-392
2016,1,31,7,1261,1210,849,-358
2016,1,31,8,1262,1205,861,-341
2016,1,31,9,1250,1213,886,-323
2016,1,31,10,1275,1246,903,-338
2016,1,31,11,1307,1272,906,-361
2016,1,31,12,1389,1351,967,-381
2016,1,31,13,1454,1446,989,-453
2016,1,31,14,1509,1518,1109,-405
2016,1,31,15,-9999,1500,1099,-396
2016,1,31,16,-9999,1440,977,-460
2016,1,31,17,-9999,1387,941,-442
2016,1,31,18,-9999,1343,902,-438
2016,1,31,19,-9999,1315,871,-441
2016,1,31,20,-9999,1296,851,-441
2016,1,31,21,-9999,1287,840,-443
2016,1,31,22,-9999,1296,826,-473
2016,1,31,23,-9999,1367,870,-493
2016,2,1,0,1443,1481,1024,-454
2016,2,1,1,1437,1486,991,-491
2016,2,1,2,1413,1451,959,-488
2016,2,1,3,-9999,1388,898,-486
2016,2,1,4,-9999,1300,812,-482
2016,2,1,5,-9999,1208,750,-455
2016,2,1,6,1142,1152,697,-450
2016,2,1,7,1102,1124,674,-445
2016,2,1,8,1082,1125,642,-479
2016,2,1,9,1100,1149,655,-489
2016,2,1,10,1165,1216,730,-482
2016,2,1,11,1320,1376,810,-563
2016,2,1,12,1506,1606,1201,-401
2016,2,1,13,1539,1672,1204,-465
2016,2,1,14,1523,1583,1151,-428
2016,2,1,15,-9999,1462,1019,-435
2016,2,1,16,-9999,1386,946,-436
2016,2,1,17,-9999,1348,910,-431
2016,2,1,18,-9999,1340,878,-458
2016,2,1,19,-9999,1331,869,-456
2016,2,1,20,-9999,1328,863,-461
2016,2,1,21,-9999,1333,868,-462
2016,2,1,22,-9999,1340,874,-462
2016,2,1,23,-9999,1362,922,-437
2016,2,2,0,1559,1468,1001,-464
2016,2,2,1,1570,1486,1049,-434
2016,2,2,2,1545,1430,1047,-380
2016,2,2,3,-9999,1373,934,-432
2016,2,2,4,-9999,1226,814,-408
2016,2,2,5,-9999,1114,710,-400
2016,2,2,6,1156,1031,644,-381
2016,2,2,7,1097,980,571,-405
2016,2,2,8,1078,958,548,-407
2016,2,2,9,1078,973,547,-420
2016,2,2,10,1134,998,585,-409
2016,2,2,11,1289,1096,655,-439
2016,2,2,12,1461,1307,835,-469
2016,2,2,13,1501,1377,873,-499
2016,2,2,14,1481,1366,851,-511
2016,2,2,15,-9999,1353,842,-507
2016,2,2,16,-9999,1380,858,-518
2016,2,2,17,-9999,1423,892,-526
2016,2,2,18,-9999,1415,917,-493
2016,2,2,19,-9999,1448,938,-509
2016,2,2,20,-9999,1462,954,-502
2016,2,2,21,-9999,1484,936,-544
2016,2,2,22,-9999,1491,928,-559
2016,2,2,23,-9999,1496,955,-539
2016,2,3,0,1622,1596,1079,-514
2016,2,3,1,1615,1601,1096,-502
2016,2,3,2,1583,1533,1032,-499
2016,2,3,3,-9999,1427,923,-500
2016,2,3,4,-9999,1295,798,-492
2016,2,3,5,-9999,1169,734,-432
2016,2,3,6,1159,1076,615,-457
2016,2,3,7,1086,1019,621,-394
2016,2,3,8,1053,995,582,-409
2016,2,3,9,1040,981,580,-398
2016,2,3,10,1081,1007,625,-379
2016,2,3,11,1213,1110,701,-405
2016,2,3,12,1379,1297,859,-434
2016,2,3,13,1428,1362,862,-497
2016,2,3,14,1430,1365,855,-508
2016,2,3,15,-9999,1383,857,-521
2016,2,3,16,-9999,1393,885,-507
2016,2,3,17,-9999,1431,941,-486
2016,2,3,18,-9999,1505,977,-522
2016,2,3,19,-9999,1507,973,-532
2016,2,3,20,-9999,1555,976,-577
2016,2,3,21,-9999,1564,1002,-557
2016,2,3,22,-9999,1573,1018,-552
2016,2,3,23,-9999,1586,1031,-553
2016,2,4,0,1677,1670,1159,-509
2016,2,4,1,1652,1659,1108,-547
2016,2,4,2,1607,1598,992,-604
2016,2,4,3,-9999,1491,979,-508
2016,2,4,4,-9999,1351,846,-501
2016,2,4,5,-9999,1204,829,-369
2016,2,4,6,1193,1112,635,-475
2016,2,4,7,1100,1059,670,-387
2016,2,4,8,1054,1030,640,-387
2016,2,4,9,1031,1023,626,-391
2016,2,4,10,1075,1035,650,-383
2016,2,4,11,1207,1129,729,-397
2016,2,4,12,1380,1310,910,-395
2016,2,4,13,1414,1384,868,-514
2016,2,4,14,1407,1394,890,-498
2016,2,4,15,-9999,1409,906,-503
2016,2,4,16,-9999,1437,905,-525
2016,2,4,17,-9999,1449,937,-508
2016,2,4,18,-9999,1409,890,-515
2016,2,4,19,-9999,1394,873,-515
2016,2,4,20,-9999,1392,904,-483
2016,2,4,21,-9999,1393,895,-493
2016,2,4,22,-9999,1402,906,-492
2016,2,4,23,-9999,1478,966,-510
2016,2,5,0,1592,1552,1052,-496
2016,2,5,1,1581,1558,1050,-505
2016,2,5,2,1566,1511,964,-540
2016,2,5,3,-9999,1440,951,-485
2016,2,5,4,-9999,1341,836,-498
2016,2,5,5,-9999,1238,878,-354
2016,2,5,6,1337,1186,870,-310
2016,2,5,7,1320,1164,806,-352
2016,2,5,8,1332,1183,821,-356
2016,2,5,9,1392,1234,867,-362
2016,2,5,10,1497,1338,948,-383
2016,2,5,11,1731,1523,1126,-393
2016,2,5,12,1962,1829,1381,-443
2016,2,5,13,2011,1959,1442,-511
2016,2,5,14,1991,1950,1435,-508
2016,2,5,15,-9999,1898,1377,-516
2016,2,5,16,-9999,1805,1283,-516
2016,2,5,17,-9999,1689,1165,-518
2016,2,5,18,-9999,1589,1062,-519
2016,2,5,19,-9999,1507,975,-525
2016,2,5,20,-9999,1452,946,-500
2016,2,5,21,-9999,1417,927,-480
2016,2,5,22,-9999,1431,937,-485
2016,2,5,23,-9999,1509,973,-527
2016,2,6,0,1816,1668,1121,-538
2016,2,6,1,1831,1712,1126,-580
2016,2,6,2,1822,1712,1131,-571
2016,2,6,3,-9999,1692,1121,-561
2016,2,6,4,-9999,1674,1059,-606
2016,2,6,5,-9999,1582,1054,-519
2016,2,6,6,1677,1522,1024,-489
2016,2,6,7,1647,1477,1006,-462
2016,2,6,8,1651,1453,971,-475
2016,2,6,9,1681,1459,955,-494
2016,2,6,10,1734,1463,955,-500
2016,2,6,11,1808,1520,989,-521
2016,2,6,12,1912,1608,1075,-524
2016,2,6,13,2000,1710,1263,-439
2016,2,6,14,2032,1746,1332,-407
2016,2,6,15,-9999,1731,1301,-420
2016,2,6,16,-9999,1639,1219,-415
2016,2,6,17,-9999,1587,1149,-431
2016,2,6,18,-9999,1528,1105,-415
2016,2,6,19,-9999,1501,1028,-461
2016,2,6,20,-9999,1479,1013,-457
2016,2,6,21,-9999,1496,1012,-475
2016,2,6,22,-9999,1545,1021,-513
2016,2,6,23,-9999,1616,1180,-429
2016,2,7,0,1755,1719,1290,-420
2016,2,7,1,1764,1741,1263,-469
2016,2,7,2,1748,1737,1303,-425
2016,2,7,3,-9999,1715,1240,-466
2016,2,7,4,-9999,1670,1227,-433
2016,2,7,5,-9999,1611,1178,-424
2016,2,7,6,1674,1565,1056,-499
2016,2,7,7,1641,1542,1078,-454
2016,2,7,8,1646,1531,1087,-436
2016,2,7,9,1672,1541,1093,-438
2016,2,7,10,1720,1583,1177,-394
2016,2,7,11,1765,1613,1122,-480
2016,2,7,12,1876,1696,1212,-472
2016,2,7,13,1990,1797,1274,-511
2016,2,7,14,2068,1905,1380,-513
2016,2,7,15,-9999,1949,1428,-511
2016,2,7,16,-9999,1908,1432,-465
2016,2,7,17,-9999,1805,1348,-444
2016,2,7,18,-9999,1725,1295,-417
2016,2,7,19,-9999,1633,1264,-361
2016,2,7,20,-9999,1539,1114,-413
2016,2,7,21,-9999,1491,1065,-415
2016,2,7,22,-9999,1495,1066,-416
2016,2,7,23,-9999,1553,1119,-422
2016,2,8,0,1951,1667,1192,-465
2016,2,8,1,1971,1693,1233,-446
2016,2,8,2,1955,1710,1310,-394
2016,2,8,3,-9999,1705,1320,-382
2016,2,8,4,-9999,1688,1309,-378
2016,2,8,5,-9999,1667,1314,-349
2016,2,8,6,1722,1611,1326,-284
2016,2,8,7,1706,1601,1383,-216
2016,2,8,8,1730,1607,1394,-211
2016,2,8,9,1788,1645,1425,-217
2016,2,8,10,1918,1728,1483,-244
2016,2,8,11,2172,1921,1709,-206
2016,2,8,12,2388,2174,2055,-119
2016,2,8,13,2421,2258,2151,-102
2016,2,8,14,2346,2130,2119,-9
2016,2,8,15,-9999,1932,1934,4
2016,2,8,16,-9999,1762,1679,-80
2016,2,8,17,-9999,1622,1417,-204
2016,2,8,18,-9999,1524,1328,-191
2016,2,8,19,-9999,1452,1255,-193
2016,2,8,20,-9999,1389,1168,-218
2016,2,8,21,-9999,1356,1160,-192
2016,2,8,22,-9999,1367,1134,-231
2016,2,8,23,-9999,1445,1240,-201
2016,2,9,0,1818,1608,1429,-174
2016,2,9,1,1852,1667,1641,-19
2016,2,9,2,1843,1669,1632,-31
2016,2,9,3,-9999,1591,1620,32
2016,2,9,4,-9999,1497,1502,12
2016,2,9,5,-9999,1406,1410,10
2016,2,9,6,1543,1343,1213,-126
2016,2,9,7,1556,1325,1058,-262
2016,2,9,8,1582,1351,1076,-267
2016,2,9,9,1640,1396,1214,-181
2016,2,9,10,1766,1541,1459,-49
2016,2,9,11,2023,1765,1729,5
2016,2,9,12,2283,2032,1926,-64
2016,2,9,13,2347,2123,2015,-72
2016,2,9,14,2318,2016,1885,-106
2016,2,9,15,-9999,1915,1699,-190
2016,2,9,16,-9999,1838,1650,-170
2016,2,9,17,-9999,1783,1559,-205
2016,2,9,18,-9999,1718,1504,-191
2016,2,9,19,-9999,1643,1494,-131
2016,2,9,20,-9999,1563,1406,-138
2016,2,9,21,-9999,1539,1380,-137
2016,2,9,22,-9999,1532,1374,-143
2016,2,9,23,-9999,1605,1480,-110
2016,2,10,0,2229,1790,1696,-81
2016,2,10,1,2265,1872,1845,-15
2016,2,10,2,2268,1914,1910,8
2016,2,10,3,-9999,1872,1827,-35
2016,2,10,4,-9999,1787,1743,-32
2016,2,10,5,-9999,1702,1706,15
2016,2,10,6,1918,1667,1632,-26
2016,2,10,7,1929,1702,1544,-144
2016,2,10,8,1971,1741,1585,-149
2016,2,10,9,2059,1805,1659,-135
2016,2,10,10,2211,1936,1770,-155
2016,2,10,11,2498,2152,1931,-208
2016,2,10,12,2760,2418,2064,-341
2016,2,10,13,2804,2484,2113,-361
2016,2,10,14,2732,2349,1974,-359
2016,2,10,15,-9999,2201,1789,-401
2016,2,10,16,-9999,2071,1705,-352
2016,2,10,17,-9999,1963,1656,-292
2016,2,10,18,-9999,1849,1588,-243
2016,2,10,19,-9999,1737,1475,-248
2016,2,10,20,-9999,1669,1353,-305
2016,2,10,21,-9999,1637,1325,-298
2016,2,10,22,-9999,1663,1315,-336
2016,2,10,23,-9999,1793,1438,-340
2016,2,11,0,2338,2011,1633,-361
2016,2,11,1,2396,2124,1841,-259
2016,2,11,2,2398,2168,1882,-256
2016,2,11,3,-9999,2130,1894,-206
2016,2,11,4,-9999,2064,1815,-217
2016,2,11,5,-9999,1973,1768,-177
2016,2,11,6,2102,1930,1897,0
2016,2,11,7,2133,1914,1950,67
2016,2,11,8,2163,1957,2022,96
2016,2,11,9,2251,1961,2061,110
2016,2,11,10,2419,2052,2154,108
2016,2,11,11,2684,2239,2347,112
2016,2,11,12,2921,2499,2603,105
2016,2,11,13,2898,2575,2649,77
2016,2,11,14,2822,2407,2538,151
2016,2,11,15,-9999,2156,2218,94
2016,2,11,16,-9999,1885,1933,64
2016,2,11,17,-9999,1686,1660,-20
2016,2,11,18,-9999,1520,1428,-87
2016,2,11,19,-9999,1439,1351,-82
2016,2,11,20,-9999,1397,1328,-65
2016,2,11,21,-9999,1360,1227,-125
2016,2,11,22,-9999,1364,1229,-131
2016,2,11,23,-9999,1401,1355,-40
2016,2,12,0,1950,1534,1447,-81
2016,2,12,1,1986,1591,1545,-39
2016,2,12,2,1975,1573,1508,-59
2016,2,12,3,-9999,1519,1423,-91
2016,2,12,4,-9999,1412,1311,-95
2016,2,12,5,-9999,1314,1224,-86
2016,2,12,6,1453,1232,1152,-72
2016,2,12,7,1404,1205,1240,41
2016,2,12,8,1399,1218,1287,74
2016,2,12,9,1402,1229,1313,90
2016,2,12,10,1476,1293,1423,138
2016,2,12,11,1651,1435,1541,113
2016,2,12,12,1833,1646,1865,229
2016,2,12,13,1859,1695,2033,343
2016,2,12,14,1804,1623,1898,281
2016,2,12,15,-9999,1507,1590,88
2016,2,12,16,-9999,1433,1465,38
2016,2,12,17,-9999,1390,1417,32
2016,2,12,18,-9999,1356,1406,55
2016,2,12,19,-9999,1332,1390,64
2016,2,12,20,-9999,1324,1396,76
2016,2,12,21,-9999,1300,1399,107
2016,2,12,22,-9999,1304,1394,93
2016,2,12,23,-9999,1315,1393,83
2016,2,13,0,1601,1384,1411,33
2016,2,13,1,1584,1394,1406,18
2016,2,13,2,1560,1361,1390,33
2016,2,13,3,-9999,1304,1303,4
2016,2,13,4,-9999,1229,1244,21
2016,2,13,5,-9999,1145,1151,9
2016,2,13,6,1223,1064,1066,7
2016,2,13,7,1173,1022,1081,64
2016,2,13,8,1160,991,1061,75
2016,2,13,9,1168,988,1065,82
2016,2,13,10,1218,1002,1070,73
2016,2,13,11,1289,1045,1163,123
2016,2,13,12,1420,1146,1465,326
2016,2,13,13,1524,1259,1666,413
2016,2,13,14,1610,1374,1778,410
2016,2,13,15,-9999,1416,1720,309
2016,2,13,16,-9999,1400,1490,95
2016,2,13,17,-9999,1351,1419,72
2016,2,13,18,-9999,1287,1328,47
2016,2,13,19,-9999,1230,1235,9
2016,2,13,20,-9999,1199,1206,12
2016,2,13,21,-9999,1181,1204,30
2016,2,13,22,-9999,1184,1199,19
2016,2,13,23,-9999,1232,1231,4
2016,2,14,0,1645,1364,1453,94
2016,2,14,1,1689,1438,1777,344
2016,2,14,2,1711,1448,1812,372
2016,2,14,3,-9999,1451,1771,326
2016,2,14,4,-9999,1441,1697,261
2016,2,14,5,-9999,1421,1509,93
2016,2,14,6,1602,1399,1516,123
2016,2,14,7,1589,1412,1637,229
2016,2,14,8,1602,1430,1616,191
2016,2,14,9,1623,1470,1627,162
2016,2,14,10,1683,1526,1615,94
2016,2,14,11,1749,1600,1721,126
2016,2,14,12,1844,1714,1932,226
2016,2,14,13,1899,1823,2059,240
2016,2,14,14,1939,1845,2022,185
2016,2,14,15,-9999,1721,1922,206
2016,2,14,16,-9999,1560,1897,343
2016,2,14,17,-9999,1427,1681,260
2016,2,14,18,-9999,1339,1449,116
2016,2,14,19,-9999,1282,1433,156
2016,2,14,20,-9999,1244,1391,151
2016,2,14,21,-9999,1252,1348,103
2016,2,14,22,-9999,1292,1344,56
2016,2,14,23,-9999,1365,1344,-15
2016,2,15,0,1617,1498,1467,-27
2016,2,15,1,1639,1534,1531,2
2016,2,15,2,1629,1517,1660,150
2016,2,15,3,-9999,1470,1793,327
2016,2,15,4,-9999,1407,1645,245
2016,2,15,5,-9999,1331,1389,62
2016,2,15,6,1261,1268,1234,-27
2016,2,15,7,1221,1233,1233,3
2016,2,15,8,1197,1220,1231,18
2016,2,15,9,1212,1231,1233,7
2016,2,15,10,1294,1275,1260,-10
2016,2,15,11,1465,1367,1413,50
2016,2,15,12,1644,1493,1709,216
2016,2,15,13,1670,1558,1867,317
2016,2,15,14,1631,1566,1933,373
2016,2,15,15,-9999,1552,1893,347
2016,2,15,16,-9999,1493,1610,120
2016,2,15,17,-9999,1428,1496,72
2016,2,15,18,-9999,1385,1463,82
2016,2,15,19,-9999,1352,1435,87
2016,2,15,20,-9999,1315,1410,101
2016,2,15,21,-9999,1290,1409,126
2016,2,15,22,-9999,1286,1407,127
2016,2,15,23,-9999,1343,1429,90
2016,2,16,0,1511,1468,1537,77
2016,2,16,1,1524,1490,1808,325
2016,2,16,2,1502,1484,1878,400
2016,2,16,3,-9999,1376,1751,381
2016,2,16,4,-9999,1265,1660,401
2016,2,16,5,-9999,1140,1466,331
2016,2,16,6,1122,1055,1129,77
2016,2,16,7,1065,1003,1083,86
2016,2,16,8,1038,974,1052,82
2016,2,16,9,1040,966,1006,46
2016,2,16,10,1095,976,1052,81
2016,2,16,11,1253,1100,1159,66
2016,2,16,12,1442,1292,1499,215
2016,2,16,13,1474,1361,1670,314
2016,2,16,14,1444,1350,1417,70
2016,2,16,15,-9999,1351,1415,68
2016,2,16,16,-9999,1351,1411,68
2016,2,16,17,-9999,1335,1382,51
2016,2,16,18,-9999,1324,1386,68
2016,2,16,19,-9999,1314,1382,73
2016,2,16,20,-9999,1314,1380,71
2016,2,16,21,-9999,1312,1376,68
2016,2,16,22,-9999,1330,1374,38
2016,2,16,23,-9999,1359,1399,48
2016,2,17,0,1546,1448,1541,97
2016,2,17,1,1547,1493,1734,249
2016,2,17,2,1524,1448,1838,396
2016,2,17,3,-9999,1375,1763,394
2016,2,17,4,-9999,1262,1677,423
2016,2,17,5,-9999,1163,1460,301
2016,2,17,6,1168,1093,1312,224
2016,2,17,7,1130,1072,1214,145
2016,2,17,8,1122,1064,1156,97
2016,2,17,9,1135,1101,1154,60
2016,2,17,10,1210,1161,1221,65
2016,2,17,11,1388,1296,1400,110
2016,2,17,12,1593,1499,1702,236
2016,2,17,13,1619,1575,1847,277
2016,2,17,14,1576,1493,1736,247
2016,2,17,15,-9999,1429,1609,186
2016,2,17,16,-9999,1351,1619,273
2016,2,17,17,-9999,1319,1578,275
2016,2,17,18,-9999,1335,1510,181
2016,2,17,19,-9999,1318,1482,171
2016,2,17,20,-9999,1320,1478,162
2016,2,17,21,-9999,1324,1499,181
2016,2,17,22,-9999,1316,1426,118
2016,2,17,23,-9999,1348,1377,33
2016,2,18,0,1555,1438,1592,160
2016,2,18,1,1554,1493,1712,225
2016,2,18,2,1546,1449,1676,235
2016,2,18,3,-9999,1370,1634,270
2016,2,18,4,-9999,1267,1589,327
2016,2,18,5,-9999,1168,1324,160
2016,2,18,6,1237,1127,964,-148
2016,2,18,7,1212,1128,941,-174
2016,2,18,8,1219,1119,949,-158
2016,2,18,9,1240,1149,952,-186
2016,2,18,10,1336,1240,1063,-165
2016,2,18,11,1546,1412,1205,-194
2016,2,18,12,1743,1659,1511,-136
2016,2,18,13,1780,1743,1557,-173
2016,2,18,14,1735,1660,1534,-113
2016,2,18,15,-9999,1567,1381,-175
2016,2,18,16,-9999,1484,1373,-100
2016,2,18,17,-9999,1417,1294,-109
2016,2,18,18,-9999,1366,1275,-80
2016,2,18,19,-9999,1324,1234,-81
2016,2,18,20,-9999,1312,1239,-65
2016,2,18,21,-9999,1287,1195,-83
2016,2,18,22,-9999,1301,1178,-114
2016,2,18,23,-9999,1348,1087,-253
2016,2,19,0,1620,1479,1150,-320
2016,2,19,1,1648,1557,1258,-288
2016,2,19,2,1646,1554,1233,-312
2016,2,19,3,-9999,1486,1241,-235
2016,2,19,4,-9999,1402,1166,-226
2016,2,19,5,-9999,1307,1116,-184
2016,2,19,6,1325,1271,1058,-203
2016,2,19,7,1277,1261,991,-264
2016,2,19,8,1279,1254,978,-266
2016,2,19,9,1309,1272,944,-318
2016,2,19,10,1397,1339,935,-398
2016,2,19,11,1596,1476,1048,-417
2016,2,19,12,1769,1680,1232,-440
2016,2,19,13,1786,1719,1238,-474
2016,2,19,14,1725,1616,1136,-471
2016,2,19,15,-9999,1513,1111,-392
2016,2,19,16,-9999,1412,1057,-348
2016,2,19,17,-9999,1353,961,-383
2016,2,19,18,-9999,1318,926,-384
2016,2,19,19,-9999,1322,948,-365
2016,2,19,20,-9999,1290,937,-345
2016,2,19,21,-9999,1297,949,-339
2016,2,19,22,-9999,1288,955,-323
2016,2,19,23,-9999,1315,955,-351
2016,2,20,0,1529,1393,992,-395
2016,2,20,1,1526,1428,1011,-408
2016,2,20,2,1516,1387,997,-381
2016,2,20,3,-9999,1328,942,-378
2016,2,20,4,-9999,1290,927,-354
2016,2,20,5,-9999,1237,995,-233
2016,2,20,6,1242,1183,1002,-174
2016,2,20,7,1197,1156,958,-189
2016,2,20,8,1175,1157,914,-234
2016,2,20,9,1176,1171,930,-232
2016,2,20,10,1197,1214,959,-247
2016,2,20,11,1239,1291,1047,-235
2016,2,20,12,1316,1381,1176,-194
2016,2,20,13,1377,1461,1280,-171
2016,2,20,14,1412,1492,1299,-185
2016,2,20,15,-9999,1422,1159,-255
2016,2,20,16,-9999,1361,974,-379
2016,2,20,17,-9999,1319,929,-381
2016,2,20,18,-9999,1271,889,-373
2016,2,20,19,-9999,1252,866,-377
2016,2,20,20,-9999,1241,858,-375
2016,2,20,21,-9999,1242,878,-355
2016,2,20,22,-9999,1247,911,-334
2016,2,20,23,-9999,1268,923,-337
2016,2,21,0,1381,1306,996,-300
2016,2,21,1,1372,1327,1108,-210
