Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,7,24,12,1717,1431,1561,130
2016,7,24,13,1742,1502,1633,131
2016,7,24,14,1811,1543,1543,0
2016,7,24,15,1958,1681,1576,-105
2016,7,24,16,2140,1861,1546,-315
2016,7,24,17,2281,1990,1688,-302
2016,7,24,18,2372,2070,1862,-208
2016,7,24,19,2471,2145,1831,-314
2016,7,24,20,2559,2233,1826,-407
2016,7,24,21,2638,2323,1879,-444
2016,7,24,22,2719,2416,1862,-554
2016,7,24,23,2805,2523,1948,-575
2016,7,25,0,2883,2526,1956,-570
2016,7,25,1,2942,2716,2186,-530
2016,7,25,2,2930,2743,2266,-477
2016,7,25,3,2842,2697,2363,-334
2016,7,25,4,2745,2604,2311,-293
2016,7,25,5,2671,2501,2284,-217
2016,7,25,6,2429,2271,2229,-42
2016,7,25,7,2200,2008,1907,-101
2016,7,25,8,2038,1766,1586,-180
2016,7,25,9,1935,1688,1591,-97
2016,7,25,10,1866,1647,1571,-76
2016,7,25,11,1845,1614,1581,-33
2016,7,25,12,1878,1579,1557,-22
2016,7,25,13,2009,1769,1626,-143
2016,7,25,14,2224,1957,1486,-471
2016,7,25,15,2448,2161,1648,-513
2016,7,25,16,2601,2324,1501,-823
2016,7,25,17,2730,2431,1342,-1089
2016,7,25,18,2838,2586,1580,-1006
2016,7,25,19,2952,2689,1823,-866
2016,7,25,20,3060,2844,1845,-999
2016,7,25,21,3163,2943,1776,-1167
2016,7,25,22,3236,3046,1777,-1269
2016,7,25,23,3301,3109,1740,-1369
2016,7,26,0,3342,3175,1766,-1409
2016,7,26,1,3359,3173,1792,-1381
2016,7,26,2,3310,3154,1849,-1305
2016,7,26,3,3192,3014,1890,-1124
2016,7,26,4,3065,2878,1821,-1057
2016,7,26,5,2964,2746,1757,-989
2016,7,26,6,2681,2458,1791,-667
2016,7,26,7,2416,2204,1827,-377
2016,7,26,8,2210,2191,1888,-303
2016,7,26,9,2100,2088,1937,-151
2016,7,26,10,2004,1982,1782,-200
2016,7,26,11,1951,1932,1795,-137
2016,7,26,12,1959,1974,1825,-149
2016,7,26,13,2070,2083,1990,-93
2016,7,26,14,2236,2094,1894,-200
2016,7,26,15,2462,2264,1983,-281
2016,7,26,16,2611,2412,1966,-446
2016,7,26,17,2740,2537,2086,-451
2016,7,26,18,2851,2651,2096,-555
2016,7,26,19,2947,2755,2072,-683
2016,7,26,20,3053,2885,2031,-854
2016,7,26,21,3164,2980,2114,-866
2016,7,26,22,3240,3078,2083,-995
2016,7,26,23,3299,3157,2105,-1052
2016,7,27,0,3374,3193,2155,-1038
2016,7,27,1,3384,3229,2124,-1105
2016,7,27,2,3336,3168,2023,-1145
2016,7,27,3,3237,3049,2022,-1027
2016,7,27,4,3101,2904,2004,-900
2016,7,27,5,2985,2779,1995,-784
2016,7,27,6,2758,2671,1956,-715
2016,7,27,7,2483,2411,1966,-445
2016,7,27,8,2302,2217,1696,-521
2016,7,27,9,2106,2096,1661,-435
2016,7,27,10,1997,1990,1635,-355
2016,7,27,11,1948,1957,1646,-311
2016,7,27,12,1986,1977,1651,-326
2016,7,27,13,2098,2082,1694,-388
2016,7,27,14,2251,2121,1625,-496
2016,7,27,15,2472,2279,1664,-615
2016,7,27,16,2630,2429,1577,-852
2016,7,27,17,2767,2562,1641,-921
2016,7,27,18,2890,2668,1713,-955
2016,7,27,19,2992,2795,1713,-1082
2016,7,27,20,3136,2904,1645,-1259
2016,7,27,21,3245,3025,1644,-1381
2016,7,27,22,3335,3122,1637,-1485
2016,7,27,23,3414,3188,1676,-1512
2016,7,28,0,3479,3243,1730,-1513
2016,7,28,1,3478,3291,1817,-1474
2016,7,28,2,3444,3222,1797,-1425
2016,7,28,3,3305,3125,1746,-1379
2016,7,28,4,3176,2981,1700,-1281
2016,7,28,5,3042,2888,1685,-1203
2016,7,28,6,2759,2648,1630,-1018
2016,7,28,7,2504,2361,1615,-746
2016,7,28,8,2335,2155,1495,-660
2016,7,28,9,2125,2008,1469,-539
2016,7,28,10,2019,1914,1411,-503
2016,7,28,11,1986,1863,1428,-435
2016,7,28,12,2006,1870,1512,-358
2016,7,28,13,2117,1989,1572,-417
2016,7,28,14,2297,2110,1587,-523
2016,7,28,15,2505,2327,1595,-732
2016,7,28,16,2689,2485,1571,-914
2016,7,28,17,2823,2637,1629,-1008
2016,7,28,18,2972,2769,1734,-1035
2016,7,28,19,3099,2907,1750,-1157
2016,7,28,20,3225,3074,1770,-1304
2016,7,28,21,3387,3178,1817,-1361
2016,7,28,22,3499,3258,1889,-1369
2016,7,28,23,3576,3365,1978,-1387
2016,7,29,0,3650,3406,1888,-1518
2016,7,29,1,3675,3415,1903,-1512
2016,7,29,2,3617,3376,1921,-1455
2016,7,29,3,3461,3248,1838,-1410
2016,7,29,4,3313,3122,1785,-1337
2016,7,29,5,3164,2989,1738,-1251
2016,7,29,6,2872,2774,1724,-1050
2016,7,29,7,2582,2469,1583,-886
2016,7,29,8,2380,2240,1412,-828
2016,7,29,9,2253,2090,1362,-728
2016,7,29,10,2141,1980,1289,-691
2016,7,29,11,2086,1916,1366,-550
2016,7,29,12,2064,1975,1518,-457
2016,7,29,13,2157,2135,1520,-615
2016,7,29,14,2302,2259,1495,-764
2016,7,29,15,2527,2341,1517,-824
2016,7,29,16,2704,2514,1492,-1022
2016,7,29,17,2884,2694,1578,-1116
2016,7,29,18,3050,2830,1710,-1120
2016,7,29,19,3178,2971,1780,-1191
2016,7,29,20,3311,3110,1850,-1260
2016,7,29,21,3442,3232,2002,-1230
2016,7,29,22,3546,3335,2056,-1279
2016,7,29,23,3631,3383,2099,-1284
2016,7,30,0,3681,3423,2115,-1308
2016,7,30,1,3687,3411,2123,-1288
2016,7,30,2,3598,3325,2107,-1218
2016,7,30,3,3460,3184,1754,-1430
2016,7,30,4,3310,3021,2056,-965
2016,7,30,5,3172,2899,1988,-911
2016,7,30,6,2887,2673,1891,-782
2016,7,30,7,2573,2398,1862,-536
2016,7,30,8,2315,2326,1861,-465
2016,7,30,9,2134,2160,1878,-282
2016,7,30,10,2022,2069,1863,-206
2016,7,30,11,1960,1990,1880,-110
2016,7,30,12,1940,1967,1939,-28
2016,7,30,13,1963,1967,1978,11
2016,7,30,14,1993,2016,1965,-51
2016,7,30,15,2139,2175,1985,-190
2016,7,30,16,2302,2231,2035,-196
2016,7,30,17,2452,2346,2186,-160
2016,7,30,18,2583,2464,2254,-210
2016,7,30,19,2699,2570,2339,-231
2016,7,30,20,2810,2680,2470,-210
2016,7,30,21,2907,2741,2652,-89
2016,7,30,22,2991,2828,2761,-67
2016,7,30,23,3074,2890,2697,-193
2016,7,31,0,3126,2864,2652,-212
2016,7,31,1,3135,2949,2657,-292
2016,7,31,2,3067,2845,2591,-254
2016,7,31,3,2968,2681,2534,-147
2016,7,31,4,2873,2600,2564,-36
2016,7,31,5,2761,2487,2575,88
2016,7,31,6,2543,2438,2313,-125
2016,7,31,7,2307,2223,2180,-43
2016,7,31,8,2086,2049,2012,-37
2016,7,31,9,1947,1930,2037,107
2016,7,31,10,1842,1850,2047,197
2016,7,31,11,1777,1797,2077,280
2016,7,31,12,1765,1786,2068,282
2016,7,31,13,1798,1785,2034,249
2016,7,31,14,1829,1799,1954,155
2016,7,31,15,1965,1912,1875,-37
2016,7,31,16,2122,2084,1860,-224
2016,7,31,17,2264,2193,1830,-363
2016,7,31,18,2356,2310,1810,-500
2016,7,31,19,2435,2396,1817,-579
2016,7,31,20,2530,2473,1925,-548
2016,7,31,21,2598,2551,2075,-476
2016,7,31,22,2684,2614,2253,-361
2016,7,31,23,2784,2741,2307,-434
2016,8,1,0,2860,2797,2345,-452
2016,8,1,1,2906,2864,2312,-552
2016,8,1,2,2882,2856,2321,-535
2016,8,1,3,2817,2781,2185,-596
2016,8,1,4,2747,2648,2097,-551
2016,8,1,5,2666,2582,1924,-658
2016,8,1,6,2422,2328,1728,-600
2016,8,1,7,2188,2111,1710,-401
2016,8,1,8,2017,1962,1748,-214
2016,8,1,9,1896,1867,1631,-236
2016,8,1,10,1825,1807,1543,-264
2016,8,1,11,1791,1792,1565,-227
2016,8,1,12,1810,1834,1603,-231
2016,8,1,13,1930,1912,1622,-290
2016,8,1,14,2092,1996,1645,-351
2016,8,1,15,2311,2149,1613,-536
2016,8,1,16,2460,2310,1603,-707
2016,8,1,17,2571,2404,1660,-744
2016,8,1,18,2676,2477,1718,-759
2016,8,1,19,2763,2553,1873,-680
2016,8,1,20,2861,2627,1954,-673
2016,8,1,21,2947,2730,2080,-650
2016,8,1,22,3013,2825,2237,-588
2016,8,1,23,3076,2884,2219,-665
2016,8,2,0,3136,2931,2210,-721
2016,8,2,1,3165,2969,2196,-773
2016,8,2,2,3128,2971,2234,-737
2016,8,2,3,3006,2861,2205,-656
2016,8,2,4,2885,2731,2157,-574
2016,8,2,5,2790,2622,1874,-748
2016,8,2,6,2531,2532,1676,-856
2016,8,2,7,2283,2287,1512,-775
2016,8,2,8,2060,2110,1608,-502
2016,8,2,9,1869,1996,1771,-225
2016,8,2,10,1808,1929,1847,-82
2016,8,2,11,1787,1917,1981,64
2016,8,2,12,1826,1920,2062,142
2016,8,2,13,1938,2056,2209,153
2016,8,2,14,2153,2222,2110,-112
2016,8,2,15,2330,2394,2178,-216
2016,8,2,16,2459,2519,2317,-202
2016,8,2,17,2562,2596,2241,-355
2016,8,2,18,2632,2665,2122,-543
2016,8,2,19,2703,2701,2012,-689
2016,8,2,20,2778,2752,2014,-738
2016,8,2,21,2848,2799,2009,-790
2016,8,2,22,2903,2839,2230,-609
2016,8,2,23,2947,2854,2249,-605
2016,8,3,0,2968,2885,2255,-630
2016,8,3,1,2986,2879,2279,-600
2016,8,3,2,2952,2831,2214,-617
2016,8,3,3,2849,2744,2076,-668
2016,8,3,4,2772,2659,2147,-512
2016,8,3,5,2677,2602,2052,-550
2016,8,3,6,2440,2393,1986,-407
2016,8,3,7,2217,2167,1949,-218
2016,8,3,8,2040,2000,1900,-100
2016,8,3,9,1888,1920,1896,-24
2016,8,3,10,1842,1862,1863,1
2016,8,3,11,1804,1835,2009,174
2016,8,3,12,1845,1878,2085,207
2016,8,3,13,1991,2092,2098,6
2016,8,3,14,2161,2027,1922,-105
2016,8,3,15,2351,2148,1776,-372
2016,8,3,16,2506,2260,1773,-487
2016,8,3,17,2637,2352,1718,-634
2016,8,3,18,2719,2424,1661,-763
2016,8,3,19,2799,2450,1627,-823
2016,8,3,20,2888,2515,1632,-883
2016,8,3,21,2977,2608,1683,-925
2016,8,3,22,3040,2554,1704,-850
2016,8,3,23,3094,2762,1830,-932
2016,8,4,0,3146,2805,1811,-994
2016,8,4,1,3174,2870,1783,-1087
2016,8,4,2,3130,2832,1745,-1087
2016,8,4,3,3018,2747,1711,-1036
2016,8,4,4,2939,2654,1605,-1049
2016,8,4,5,2788,2573,1572,-1001
2016,8,4,6,2500,2524,1450,-1074
2016,8,4,7,2261,2273,1424,-849
2016,8,4,8,2150,2106,1443,-663
2016,8,4,9,2041,1956,1267,-689
2016,8,4,10,1955,1909,1327,-582
2016,8,4,11,1914,1891,1592,-299
2016,8,4,12,1938,1917,1674,-243
2016,8,4,13,2067,2056,1698,-358
2016,8,4,14,2237,2064,1455,-609
2016,8,4,15,2434,2255,1392,-863
2016,8,4,16,2604,2378,1413,-965
2016,8,4,17,2718,2442,1449,-993
2016,8,4,18,2824,2546,1525,-1021
2016,8,4,19,2919,2638,1602,-1036
2016,8,4,20,3031,2811,1643,-1168
2016,8,4,21,3140,2923,1691,-1232
2016,8,4,22,3233,4386,3068,-1318
2016,8,4,23,3306,3129,1695,-1434
2016,8,5,0,3352,3160,1614,-1546
2016,8,5,1,3380,3175,1496,-1679
2016,8,5,2,3292,3123,1454,-1669
2016,8,5,3,3178,3017,1392,-1625
2016,8,5,4,3059,2891,1367,-1524
2016,8,5,5,2927,2763,1312,-1451
2016,8,5,6,2638,2632,1271,-1361
2016,8,5,7,2378,2376,1320,-1056
2016,8,5,8,2194,2169,1347,-822
2016,8,5,9,2068,2066,1485,-581
2016,8,5,10,1982,1991,1531,-460
2016,8,5,11,1937,1940,1534,-406
2016,8,5,12,1952,1966,1536,-430
2016,8,5,13,2065,2068,1625,-443
2016,8,5,14,2228,2236,1666,-570
2016,8,5,15,2424,2425,1656,-769
2016,8,5,16,2569,2580,1715,-865
2016,8,5,17,2686,2729,1801,-928
2016,8,5,18,2773,2810,1755,-1055
2016,8,5,19,2845,2928,1745,-1183
2016,8,5,20,2938,2990,1754,-1236
2016,8,5,21,3030,3071,1805,-1266
2016,8,5,22,3096,3142,2105,-1037
2016,8,5,23,3148,3187,2205,-982
2016,8,6,0,3190,3209,2144,-1065
2016,8,6,1,3189,3176,2251,-925
2016,8,6,2,3095,3096,2373,-723
2016,8,6,3,2965,2949,2448,-501
2016,8,6,4,2864,2810,2191,-619
2016,8,6,5,2764,2709,2133,-576
2016,8,6,6,2533,2500,2178,-322
2016,8,6,7,2297,2268,2070,-198
2016,8,6,8,2055,2098,2135,37
2016,8,6,9,1903,1959,2109,150
2016,8,6,10,1829,1882,2061,179
2016,8,6,11,1774,1840,2100,260
2016,8,6,12,1758,1848,2087,239
2016,8,6,13,1788,1863,2190,327
2016,8,6,14,1844,1904,1990,86
2016,8,6,15,1966,2038,2055,17
2016,8,6,16,2118,2191,1901,-290
2016,8,6,17,2249,2312,1821,-491
2016,8,6,18,2340,2400,1738,-662
2016,8,6,19,2408,2451,1968,-483
2016,8,6,20,2456,2522,2003,-519
2016,8,6,21,2519,2571,2042,-529
2016,8,6,22,2573,2601,2048,-553
2016,8,6,23,2635,2683,2240,-443
2016,8,7,0,2686,2747,2271,-476
2016,8,7,1,2718,2786,2273,-513
2016,8,7,2,2677,2765,2409,-356
2016,8,7,3,2603,2669,2415,-254
2016,8,7,4,2538,2587,2199,-388
2016,8,7,5,2453,2486,2060,-426
2016,8,7,6,2283,2314,2194,-120
2016,8,7,7,2112,2104,1910,-194
2016,8,7,8,2036,1967,2054,87
2016,8,7,9,1881,1857,2084,227
2016,8,7,10,1815,1801,2142,341
2016,8,7,11,1751,1780,2177,397
2016,8,7,12,1726,1758,2124,366
2016,8,7,13,1745,1781,2201,420
2016,8,7,14,1792,1811,1988,177
2016,8,7,15,1922,1906,1711,-195
2016,8,7,16,2069,2057,1652,-405
2016,8,7,17,2200,2176,1613,-563
2016,8,7,18,2276,2244,1754,-490
2016,8,7,19,2342,2317,2069,-248
2016,8,7,20,2400,2383,2470,87
2016,8,7,21,2464,2427,2651,224
2016,8,7,22,2541,2476,2775,299
2016,8,7,23,2634,2524,2828,304
2016,8,8,0,2705,2591,2840,249
2016,8,8,1,2762,2639,2852,213
2016,8,8,2,2743,2647,2939,292
2016,8,8,3,2671,2569,2877,308
2016,8,8,4,2621,2526,2552,26
2016,8,8,5,2545,2449,2065,-384
2016,8,8,6,2283,2231,2022,-209
2016,8,8,7,2073,2073,2048,-25
2016,8,8,8,1949,1917,2090,173
2016,8,8,9,1792,1821,1965,144
2016,8,8,10,1741,1796,1932,136
2016,8,8,11,1714,1783,1944,161
2016,8,8,12,1751,1839,1815,-24
2016,8,8,13,1904,1956,1915,-41
2016,8,8,14,2105,2156,1809,-347
2016,8,8,15,2301,2325,1700,-625
2016,8,8,16,2433,2433,1756,-677
2016,8,8,17,2534,2552,1797,-755
2016,8,8,18,2597,2606,1736,-870
2016,8,8,19,2655,2638,1656,-982
2016,8,8,20,2705,2681,1789,-892
2016,8,8,21,2757,2721,2056,-665
2016,8,8,22,2796,2742,2286,-456
2016,8,8,23,2817,2760,2389,-371
2016,8,9,0,2839,2783,2462,-321
2016,8,9,1,2850,2762,2430,-332
2016,8,9,2,2798,2734,2579,-155
2016,8,9,3,2717,2630,2600,-30
2016,8,9,4,2664,2599,2686,87
2016,8,9,5,2582,2524,2440,-84
2016,8,9,6,2342,2331,2190,-141
2016,8,9,7,2135,2139,2083,-56
2016,8,9,8,1985,1985,2083,-9999
2016,8,9,9,1879,1879,1965,-9999
2016,8,9,10,1829,1829,1932,-9999
2016,8,9,11,1820,1820,1944,-9999
2016,8,9,12,1842,1842,1815,-9999
2016,8,9,13,1987,1987,1915,-9999
2016,8,9,14,2141,2141,1809,-9999
2016,8,9,15,2339,2339,1700,-9999
2016,8,9,16,2462,2462,1756,-9999
2016,8,9,17,2533,2533,1797,-9999
2016,8,9,18,2597,2597,1736,-9999
2016,8,9,19,2644,2644,1656,-9999
2016,8,9,20,2686,2686,1789,-9999
2016,8,9,21,2728,2728,2056,-9999
2016,8,9,22,2776,2776,2286,-9999
2016,8,9,23,2803,2803,2389,-9999
2016,8,10,0,2819,2819,2462,-9999
2016,8,10,1,2848,2848,2430,-9999
2016,8,10,2,2812,2812,2579,-9999
2016,8,10,3,2736,2736,2600,-9999
2016,8,10,4,2659,2659,2686,-9999
2016,8,10,5,2585,2585,2440,-9999
2016,8,10,6,2388,2388,2190,-9999
2016,8,10,7,2166,2166,2083,-9999
2016,8,10,8,1985,1985,-9999,-9999
2016,8,10,9,1912,1912,-9999,-9999
2016,8,10,10,1847,1847,-9999,-9999
2016,8,10,11,1817,1817,-9999,-9999
2016,8,10,12,1862,1862,-9999,-9999
2016,8,10,13,2010,2010,-9999,-9999
2016,8,10,14,2165,2165,-9999,-9999
2016,8,10,15,2341,2341,-9999,-9999
2016,8,10,16,2449,2449,-9999,-9999
2016,8,10,17,2532,2532,-9999,-9999
2016,8,10,18,2610,2610,-9999,-9999
2016,8,10,19,2662,2662,-9999,-9999
2016,8,10,20,2729,2729,-9999,-9999
2016,8,10,21,2804,2804,-9999,-9999
2016,8,10,22,2874,2874,-9999,-9999
2016,8,10,23,2941,2941,-9999,-9999
2016,8,11,0,3005,3005,-9999,-9999
2016,8,11,1,3068,3068,-9999,-9999
2016,8,11,2,3038,3038,-9999,-9999
2016,8,11,3,2948,2948,-9999,-9999
2016,8,11,4,2853,2853,-9999,-9999
2016,8,11,5,2753,2753,-9999,-9999
2016,8,11,6,2516,2516,-9999,-9999
2016,8,11,7,2264,2264,-9999,-9999
2016,8,11,8,2105,2079,1509,-570
2016,8,11,9,1963,1971,1444,-527
2016,8,11,10,1916,1904,1354,-550
2016,8,11,11,1899,1861,1312,-549
2016,8,11,12,1925,1902,1459,-443
2016,8,11,13,2069,2044,1530,-514
2016,8,11,14,2217,2072,1558,-514
2016,8,11,15,2411,2204,1520,-684
2016,8,11,16,2535,2292,1315,-977
2016,8,11,17,2645,2412,1415,-997
2016,8,11,18,2752,2541,1655,-886
2016,8,11,19,2842,2629,1692,-937
2016,8,11,20,2969,2756,1812,-944
2016,8,11,21,3103,2862,1955,-907
2016,8,11,22,3204,2979,2102,-877
2016,8,11,23,3286,3077,2318,-759
2016,8,12,0,3318,3137,2348,-789
2016,8,12,1,3331,3158,2320,-838
2016,8,12,2,3281,3123,2367,-756
2016,8,12,3,3173,3002,2370,-632
2016,8,12,4,3046,2881,2272,-609
2016,8,12,5,2915,2749,2218,-531
2016,8,12,6,2644,2516,2112,-404
2016,8,12,7,2383,2249,1884,-365
2016,8,12,8,2240,2013,1698,-315
2016,8,12,9,2049,1877,1631,-246
2016,8,12,10,1981,1789,1611,-178
2016,8,12,11,1951,1755,1625,-130
2016,8,12,12,1970,1778,1624,-154
2016,8,12,13,2112,1881,1630,-251
2016,8,12,14,2305,2100,1637,-463
2016,8,12,15,2497,2269,1726,-543
2016,8,12,16,2682,2415,1706,-709
2016,8,12,17,2805,2568,1739,-829
2016,8,12,18,2921,2688,1824,-864
2016,8,12,19,3051,2813,1908,-905
2016,8,12,20,3180,2926,2065,-861
2016,8,12,21,3309,3070,2164,-906
2016,8,12,22,3421,3191,2225,-966
2016,8,12,23,3498,3250,2360,-890
2016,8,13,0,3544,3258,2367,-891
2016,8,13,1,3535,3274,2392,-882
2016,8,13,2,3442,3203,2322,-881
2016,8,13,3,3287,3070,2365,-705
2016,8,13,4,3186,2987,2391,-596
2016,8,13,5,3035,2840,2327,-513
2016,8,13,6,2744,2549,2184,-365
2016,8,13,7,2493,2284,2115,-169
2016,8,13,8,2299,2089,2016,-73
2016,8,13,9,2150,1940,1846,-94
2016,8,13,10,2049,1840,1834,-6
2016,8,13,11,1988,1780,1831,51
2016,8,13,12,1967,1753,1819,66
2016,8,13,13,2011,1797,1926,129
2016,8,13,14,2072,1864,1721,-143
2016,8,13,15,2216,1978,1862,-116
2016,8,13,16,2395,2168,1838,-330
2016,8,13,17,2565,2358,1871,-487
2016,8,13,18,2712,2498,1921,-577
2016,8,13,19,2840,2647,1968,-679
2016,8,13,20,2970,2759,1976,-783
2016,8,13,21,3095,2867,2013,-854
2016,8,13,22,3206,2986,2193,-793
2016,8,13,23,3316,3056,2351,-705
2016,8,14,0,3401,3112,2354,-758
2016,8,14,1,3430,3120,2323,-797
2016,8,14,2,3366,3056,2359,-697
2016,8,14,3,3223,2948,2327,-621
2016,8,14,4,3124,2852,2384,-468
2016,8,14,5,2973,2720,2319,-401
2016,8,14,6,2691,2448,2296,-152
2016,8,14,7,2436,2204,2135,-69
2016,8,14,8,2240,2008,2065,57
2016,8,14,9,2079,1850,2088,238
2016,8,14,10,1970,1760,1998,238
2016,8,14,11,1897,1702,1956,254
2016,8,14,12,1879,1668,1968,300
2016,8,14,13,1903,1687,1960,273
2016,8,14,14,1947,1695,1965,270
2016,8,14,15,2069,1835,1988,153
2016,8,14,16,2252,2028,1908,-120
2016,8,14,17,2417,2201,1915,-286
2016,8,14,18,2545,2341,1916,-425
2016,8,14,19,2661,2461,1976,-485
2016,8,14,20,2781,2583,1971,-612
2016,8,14,21,2896,2686,2120,-566
2016,8,14,22,3002,2769,2128,-641
2016,8,14,23,3102,2862,2298,-564
2016,8,15,0,3181,2964,2335,-629
2016,8,15,1,3223,3019,2416,-603
2016,8,15,2,3185,2991,2422,-569
2016,8,15,3,3079,2888,2426,-462
2016,8,15,4,3005,2767,2409,-358
2016,8,15,5,2851,2631,2416,-215
2016,8,15,6,2556,2342,2220,-122
2016,8,15,7,2313,2080,1982,-98
2016,8,15,8,2074,1903,2040,137
2016,8,15,9,1959,1784,2029,245
2016,8,15,10,1889,1716,2034,318
2016,8,15,11,1846,1690,2070,380
2016,8,15,12,1884,1728,2244,516
2016,8,15,13,2029,1870,2250,380
2016,8,15,14,2192,2042,2315,273
2016,8,15,15,2379,2233,2228,-5
2016,8,15,16,2544,2371,2118,-253
2016,8,15,17,2669,2514,2113,-401
2016,8,15,18,2803,2625,2084,-541
2016,8,15,19,2917,2751,2063,-688
2016,8,15,20,3070,2900,2033,-867
2016,8,15,21,3189,3030,2015,-1015
2016,8,15,22,3296,3135,2268,-867
2016,8,15,23,3373,3218,2391,-827
2016,8,16,0,3428,3275,2355,-920
2016,8,16,1,3446,3294,2266,-1028
2016,8,16,2,3382,3235,2349,-886
2016,8,16,3,3250,3110,2402,-708
2016,8,16,4,3172,2969,2460,-509
2016,8,16,5,3000,2793,2413,-380
2016,8,16,6,2678,2491,2237,-254
2016,8,16,7,2414,2221,1974,-247
2016,8,16,8,2204,2224,2063,-161
2016,8,16,9,2122,2091,2072,-19
2016,8,16,10,2021,2006,2071,65
2016,8,16,11,1975,1971,2144,173
2016,8,16,12,1978,1991,2181,190
2016,8,16,13,2107,2133,2208,75
2016,8,16,14,2291,2303,2259,-44
2016,8,16,15,2491,2475,2225,-250
2016,8,16,16,2629,2487,2279,-208
2016,8,16,17,2764,2599,2234,-365
2016,8,16,18,2874,2720,2147,-573
2016,8,16,19,3006,2810,2094,-716
2016,8,16,20,3119,2896,1954,-942
2016,8,16,21,3240,3017,1928,-1089
2016,8,16,22,3354,3115,1996,-1119
2016,8,16,23,3450,3205,2167,-1038
2016,8,17,0,3492,3235,2111,-1124
2016,8,17,1,3531,3279,2297,-982
2016,8,17,2,3468,3215,2369,-846
2016,8,17,3,3348,3111,2361,-750
2016,8,17,4,3186,3040,2437,-603
2016,8,17,5,3087,2868,2368,-500
2016,8,17,6,2801,2713,2236,-477
2016,8,17,7,2519,2431,2232,-199
2016,8,17,8,2259,2254,2209,-45
2016,8,17,9,2111,2134,2234,100
2016,8,17,10,2009,2345,2251,-94
2016,8,17,11,1981,2182,2249,67
2016,8,17,12,1997,2014,2276,262
2016,8,17,13,2107,2153,2334,181
2016,8,17,14,2296,2346,2313,-33
2016,8,17,15,2506,2474,2246,-228
2016,8,17,16,2655,2493,2280,-213
2016,8,17,17,2787,2586,2194,-392
2016,8,17,18,2926,2701,2174,-527
2016,8,17,19,3056,2785,2115,-670
2016,8,17,20,3181,2876,2093,-783
2016,8,17,21,3299,3012,2101,-911
2016,8,17,22,3402,3095,2123,-972
2016,8,17,23,3478,3153,2293,-860
2016,8,18,0,3528,3208,2318,-890
2016,8,18,1,3549,3211,2354,-857
2016,8,18,2,3480,3190,2382,-808
2016,8,18,3,3356,3061,2344,-717
2016,8,18,4,3194,2998,2222,-776
2016,8,18,5,3085,2825,2213,-612
2016,8,18,6,2800,2511,2222,-289
2016,8,18,7,2518,2441,2098,-343
2016,8,18,8,2296,2296,2098,-9999
2016,8,18,9,2164,2164,2234,-9999
2016,8,18,10,2059,2059,2251,-9999
2016,8,18,11,2010,2010,2249,-9999
2016,8,18,12,2006,2006,2276,-9999
2016,8,18,13,2151,2151,2334,-9999
2016,8,18,14,2328,2328,2313,-9999
2016,8,18,15,2551,2551,2246,-9999
2016,8,18,16,2699,2699,2280,-9999
2016,8,18,17,2859,2859,2194,-9999
2016,8,18,18,2999,2999,2174,-9999
2016,8,18,19,3137,3137,2115,-9999
2016,8,18,20,3276,3276,2093,-9999
2016,8,18,21,3413,3413,2101,-9999
2016,8,18,22,3515,3515,2123,-9999
2016,8,18,23,3606,3606,2293,-9999
2016,8,19,0,3679,3679,2318,-9999
2016,8,19,1,3683,3683,2354,-9999
2016,8,19,2,3598,3598,2382,-9999
2016,8,19,3,3470,3470,2344,-9999
2016,8,19,4,3345,3345,2222,-9999
2016,8,19,5,3210,3210,2213,-9999
2016,8,19,6,2934,2934,2222,-9999
2016,8,19,7,2626,2626,2098,-9999
2016,8,19,8,2385,2385,-9999,-9999
2016,8,19,9,2218,2218,-9999,-9999
2016,8,19,10,2110,2110,-9999,-9999
2016,8,19,11,2048,2048,-9999,-9999
2016,8,19,12,2064,2064,-9999,-9999
2016,8,19,13,2163,2163,-9999,-9999
2016,8,19,14,2332,2332,-9999,-9999
2016,8,19,15,2554,2554,-9999,-9999
2016,8,19,16,2726,2726,-9999,-9999
2016,8,19,17,2883,2883,-9999,-9999
2016,8,19,18,3021,3021,-9999,-9999
2016,8,19,19,3174,3174,-9999,-9999
2016,8,19,20,3318,3318,-9999,-9999
2016,8,19,21,3469,3469,-9999,-9999
2016,8,19,22,3613,3613,-9999,-9999
2016,8,19,23,3696,3696,-9999,-9999
2016,8,20,0,3743,3743,-9999,-9999
2016,8,20,1,3729,3729,-9999,-9999
2016,8,20,2,3634,3634,-9999,-9999
2016,8,20,3,3455,3455,-9999,-9999
2016,8,20,4,3284,3284,-9999,-9999
2016,8,20,5,3149,3149,-9999,-9999
2016,8,20,6,2848,2848,-9999,-9999
2016,8,20,7,2558,2558,-9999,-9999
2016,8,20,8,2354,2332,2116,-216
2016,8,20,9,2206,2197,2163,-34
2016,8,20,10,2094,2092,2125,33
2016,8,20,11,2018,2033,2089,56
2016,8,20,12,1993,2006,2098,92
2016,8,20,13,2037,2030,2172,142
2016,8,20,14,2116,2066,2045,-21
2016,8,20,15,2247,2186,1860,-326
2016,8,20,16,2422,2346,1737,-609
2016,8,20,17,2589,2380,1750,-630
2016,8,20,18,2722,2505,1778,-727
2016,8,20,19,2860,2645,1817,-828
