Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,11,11,20,311,244,587,343
2015,11,11,21,321,242,575,333
2015,11,11,22,323,251,586,335
2015,11,11,23,323,247,569,322
2015,11,12,0,319,242,564,322
2015,11,12,1,318,251,546,295
2015,11,12,2,345,273,549,276
2015,11,12,3,340,270,491,221
2015,11,12,4,344,257,433,176
2015,11,12,5,333,254,438,184
2015,11,12,6,308,222,433,211
2015,11,12,7,269,195,422,227
2015,11,12,8,247,174,378,204
2015,11,12,9,232,156,383,227
2015,11,12,10,224,151,383,232
2015,11,12,11,224,148,387,239
2015,11,12,12,225,146,388,242
2015,11,12,13,231,157,389,232
2015,11,12,14,259,176,392,216
2015,11,12,15,272,202,407,205
2015,11,12,16,293,225,423,198
2015,11,12,17,298,231,447,216
2015,11,12,18,310,244,454,210
2015,11,12,19,305,244,453,209
2015,11,12,20,311,247,454,207
2015,11,12,21,317,257,451,194
2015,11,12,22,324,256,460,204
2015,11,12,23,320,258,456,198
2015,11,13,0,315,255,444,189
2015,11,13,1,322,257,448,191
2015,11,13,2,343,284,481,197
2015,11,13,3,341,272,483,211
2015,11,13,4,341,270,491,221
2015,11,13,5,327,251,510,259
2015,11,13,6,307,227,506,279
2015,11,13,7,275,203,503,300
2015,11,13,8,247,173,491,318
2015,11,13,9,238,161,489,328
2015,11,13,10,230,151,492,341
2015,11,13,11,226,150,497,347
2015,11,13,12,223,147,507,360
2015,11,13,13,230,154,509,355
2015,11,13,14,247,177,516,339
2015,11,13,15,263,195,526,331
2015,11,13,16,290,224,555,331
2015,11,13,17,305,220,564,344
2015,11,13,18,310,235,568,333
2015,11,13,19,320,244,566,322
2015,11,13,20,321,265,593,328
2015,11,13,21,321,254,605,351
2015,11,13,22,331,266,609,343
2015,11,13,23,325,267,594,327
2015,11,14,0,327,274,603,329
2015,11,14,1,333,264,588,324
2015,11,14,2,349,287,587,300
2015,11,14,3,347,271,580,309
2015,11,14,4,335,261,579,318
2015,11,14,5,334,252,564,312
2015,11,14,6,299,227,555,328
2015,11,14,7,281,198,561,363
2015,11,14,8,260,182,558,376
2015,11,14,9,241,163,568,405
2015,11,14,10,232,154,569,415
2015,11,14,11,227,146,566,420
2015,11,14,12,221,146,568,422
2015,11,14,13,224,146,568,422
2015,11,14,14,234,163,569,406
2015,11,14,15,236,170,575,405
2015,11,14,16,260,183,597,414
2015,11,14,17,279,206,627,421
2015,11,14,18,284,214,630,416
2015,11,14,19,293,219,628,409
2015,11,14,20,291,223,630,407
2015,11,14,21,292,226,627,401
2015,11,14,22,300,231,622,391
2015,11,14,23,297,232,613,381
2015,11,15,0,303,234,586,352
2015,11,15,1,311,238,572,334
2015,11,15,2,327,267,579,312
2015,11,15,3,327,253,571,318
2015,11,15,4,322,241,570,329
2015,11,15,5,319,234,558,324
2015,11,15,6,285,210,539,329
2015,11,15,7,273,192,544,352
2015,11,15,8,254,168,534,366
2015,11,15,9,237,154,533,379
2015,11,15,10,224,144,535,391
2015,11,15,11,219,139,531,392
2015,11,15,12,216,143,539,396
2015,11,15,13,221,142,535,393
2015,11,15,14,226,145,532,387
2015,11,15,15,229,153,541,388
2015,11,15,16,242,164,545,381
2015,11,15,17,261,189,552,363
2015,11,15,18,273,196,564,368
2015,11,15,19,279,206,575,369
2015,11,15,20,282,212,576,364
2015,11,15,21,288,210,571,361
2015,11,15,22,292,215,586,371
2015,11,15,23,294,215,578,363
2015,11,16,0,292,208,567,359
2015,11,16,1,294,227,559,332
2015,11,16,2,317,250,559,309
2015,11,16,3,316,246,557,311
2015,11,16,4,316,244,560,316
2015,11,16,5,307,227,549,322
2015,11,16,6,289,211,552,341
2015,11,16,7,266,182,552,370
2015,11,16,8,242,162,547,385
2015,11,16,9,231,155,506,351
2015,11,16,10,221,150,513,363
2015,11,16,11,218,139,508,369
2015,11,16,12,217,142,516,374
2015,11,16,13,225,146,508,362
2015,11,16,14,242,174,520,346
2015,11,16,15,266,194,528,334
2015,11,16,16,286,219,550,331
2015,11,16,17,300,231,572,341
2015,11,16,18,311,232,578,346
2015,11,16,19,317,245,591,346
2015,11,16,20,319,239,590,351
2015,11,16,21,325,247,581,334
2015,11,16,22,324,244,579,335
2015,11,16,23,322,243,569,326
2015,11,17,0,321,245,558,313
2015,11,17,1,322,249,548,299
2015,11,17,2,340,277,558,281
2015,11,17,3,343,278,558,280
2015,11,17,4,342,269,555,286
2015,11,17,5,334,257,550,293
2015,11,17,6,309,229,546,317
2015,11,17,7,281,206,589,383
2015,11,17,8,225,174,564,390
2015,11,17,9,231,165,575,410
2015,11,17,10,221,154,576,422
2015,11,17,11,218,147,568,421
2015,11,17,12,217,154,576,422
2015,11,17,13,225,155,568,413
2015,11,17,14,242,176,572,396
2015,11,17,15,266,206,548,342
2015,11,17,16,286,222,545,323
2015,11,17,17,300,233,571,338
2015,11,17,18,311,235,579,344
2015,11,17,19,317,243,585,342
2015,11,17,20,319,249,573,324
2015,11,17,21,325,255,578,323
2015,11,17,22,324,248,570,322
2015,11,17,23,322,256,553,297
2015,11,18,0,321,248,531,283
2015,11,18,1,322,259,517,258
2015,11,18,2,340,285,551,266
2015,11,18,3,343,281,550,269
2015,11,18,4,342,267,540,273
2015,11,18,5,334,256,554,298
2015,11,18,6,309,236,555,319
2015,11,18,7,281,202,545,343
2015,11,18,8,225,180,549,369
2015,11,18,9,237,168,558,390
2015,11,18,10,229,157,554,397
2015,11,18,11,223,152,552,400
2015,11,18,12,225,153,551,398
2015,11,18,13,234,162,552,390
2015,11,18,14,254,182,550,368
2015,11,18,15,277,212,530,318
2015,11,18,16,294,225,546,321
2015,11,18,17,305,236,564,328
2015,11,18,18,312,245,555,310
2015,11,18,19,318,243,551,308
2015,11,18,20,321,254,555,301
2015,11,18,21,326,256,561,305
2015,11,18,22,330,254,567,313
2015,11,18,23,331,251,547,296
2015,11,19,0,326,264,537,273
2015,11,19,1,331,263,533,270
2015,11,19,2,349,292,556,264
2015,11,19,3,350,285,561,276
2015,11,19,4,343,274,564,290
2015,11,19,5,333,256,549,293
2015,11,19,6,309,237,542,305
2015,11,19,7,277,202,537,335
2015,11,19,8,253,178,534,356
2015,11,19,9,240,163,529,366
2015,11,19,10,230,154,526,372
2015,11,19,11,226,150,535,385
2015,11,19,12,229,151,548,397
2015,11,19,13,237,162,549,387
2015,11,19,14,258,173,543,370
2015,11,19,15,281,208,527,319
2015,11,19,16,300,210,525,315
2015,11,19,17,309,241,560,319
2015,11,19,18,315,241,569,328
2015,11,19,19,323,244,577,333
2015,11,19,20,328,257,580,323
2015,11,19,21,335,263,574,311
2015,11,19,22,341,268,548,280
2015,11,19,23,343,275,560,285
2015,11,20,0,340,265,539,274
2015,11,20,1,342,269,524,255
2015,11,20,2,364,296,561,265
2015,11,20,3,359,288,559,271
2015,11,20,4,352,274,539,265
2015,11,20,5,340,258,531,273
2015,11,20,6,316,258,489,231
2015,11,20,7,284,223,487,264
2015,11,20,8,257,203,503,300
2015,11,20,9,243,186,501,315
2015,11,20,10,233,174,504,330
2015,11,20,11,228,172,521,349
2015,11,20,12,228,170,526,356
2015,11,20,13,235,173,532,359
2015,11,20,14,254,177,532,355
2015,11,20,15,279,201,511,310
2015,11,20,16,298,227,532,305
2015,11,20,17,308,237,558,321
2015,11,20,18,319,247,563,316
2015,11,20,19,330,258,567,309
2015,11,20,20,336,264,565,301
2015,11,20,21,343,272,572,300
2015,11,20,22,349,276,563,287
2015,11,20,23,355,274,546,272
2015,11,21,0,349,273,523,250
2015,11,21,1,353,280,517,237
2015,11,21,2,370,297,566,269
2015,11,21,3,365,284,567,283
2015,11,21,4,354,273,563,290
2015,11,21,5,343,260,558,298
2015,11,21,6,317,237,540,303
2015,11,21,7,284,211,540,329
2015,11,21,8,258,186,534,348
2015,11,21,9,243,169,536,367
2015,11,21,10,231,154,529,375
2015,11,21,11,227,157,542,385
2015,11,21,12,227,147,537,390
2015,11,21,13,233,151,552,401
2015,11,21,14,251,167,568,401
2015,11,21,15,274,166,538,372
2015,11,21,16,292,189,553,364
2015,11,21,17,306,218,582,364
2015,11,21,18,320,233,587,354
2015,11,21,19,332,246,590,344
2015,11,21,20,340,256,593,337
2015,11,21,21,350,262,589,327
2015,11,21,22,359,268,606,338
2015,11,21,23,365,265,592,327
2015,11,22,0,361,269,577,308
2015,11,22,1,365,269,569,300
2015,11,22,2,377,283,568,285
2015,11,22,3,370,278,570,292
2015,11,22,4,357,257,538,281
2015,11,22,5,343,243,541,298
2015,11,22,6,320,224,542,318
2015,11,22,7,291,206,546,340
2015,11,22,8,264,176,541,365
2015,11,22,9,250,158,542,384
2015,11,22,10,236,150,544,394
2015,11,22,11,229,142,543,401
2015,11,22,12,226,135,537,402
2015,11,22,13,228,140,541,401
2015,11,22,14,235,146,543,397
2015,11,22,15,245,146,538,392
2015,11,22,16,260,158,556,398
2015,11,22,17,282,185,595,410
2015,11,22,18,296,199,601,402
2015,11,22,19,306,210,609,399
2015,11,22,20,315,211,595,384
2015,11,22,21,324,229,601,372
2015,11,22,22,329,235,598,363
2015,11,22,23,334,235,584,349
2015,11,23,0,332,234,564,330
2015,11,23,1,335,232,558,326
2015,11,23,2,353,263,570,307
2015,11,23,3,344,245,561,316
2015,11,23,4,335,241,565,324
2015,11,23,5,320,227,543,316
2015,11,23,6,298,208,542,334
2015,11,23,7,274,182,546,364
2015,11,23,8,251,161,542,381
2015,11,23,9,239,148,545,397
2015,11,23,10,227,141,542,401
2015,11,23,11,220,137,544,407
2015,11,23,12,217,141,540,399
2015,11,23,13,221,149,534,385
2015,11,23,14,224,168,533,365
2015,11,23,15,231,185,536,351
2015,11,23,16,241,202,546,344
2015,11,23,17,260,230,580,350
2015,11,23,18,269,235,592,357
2015,11,23,19,282,252,605,353
2015,11,23,20,289,254,610,356
2015,11,23,21,297,268,599,331
2015,11,23,22,305,266,586,320
2015,11,23,23,311,269,574,305
2015,11,24,0,306,267,554,287
2015,11,24,1,314,275,545,270
2015,11,24,2,338,298,551,253
2015,11,24,3,331,286,550,264
2015,11,24,4,322,271,548,277
2015,11,24,5,308,260,557,297
2015,11,24,6,290,227,554,327
2015,11,24,7,264,223,567,344
2015,11,24,8,241,199,567,368
2015,11,24,9,233,196,567,371
2015,11,24,10,223,187,555,368
2015,11,24,11,219,187,556,369
2015,11,24,12,220,179,554,375
2015,11,24,13,228,197,555,358
2015,11,24,14,245,222,558,336
2015,11,24,15,270,239,560,321
2015,11,24,16,289,256,576,320
2015,11,24,17,304,275,599,324
2015,11,24,18,312,285,605,320
2015,11,24,19,325,297,601,304
2015,11,24,20,333,295,591,296
2015,11,24,21,343,293,589,296
2015,11,24,22,350,304,577,273
2015,11,24,23,354,299,564,265
2015,11,25,0,350,298,541,243
2015,11,25,1,351,312,538,226
2015,11,25,2,373,339,565,226
2015,11,25,3,365,325,566,241
2015,11,25,4,357,315,560,245
2015,11,25,5,340,306,553,247
2015,11,25,6,314,280,537,257
2015,11,25,7,281,253,544,291
2015,11,25,8,254,226,542,316
2015,11,25,9,242,214,551,337
2015,11,25,10,231,203,550,347
2015,11,25,11,226,194,547,353
2015,11,25,12,227,196,545,349
2015,11,25,13,235,202,548,346
2015,11,25,14,254,218,548,330
2015,11,25,15,278,240,552,312
2015,11,25,16,295,256,562,306
2015,11,25,17,306,279,587,308
2015,11,25,18,313,292,595,303
2015,11,25,19,323,294,588,294
2015,11,25,20,329,298,595,297
2015,11,25,21,339,303,601,298
2015,11,25,22,346,295,589,294
2015,11,25,23,348,294,577,283
2015,11,26,0,344,290,554,264
2015,11,26,1,347,298,547,249
2015,11,26,2,371,331,549,218
2015,11,26,3,362,321,545,224
2015,11,26,4,355,311,556,245
2015,11,26,5,342,295,560,265
2015,11,26,6,317,274,561,287
2015,11,26,7,286,221,555,334
2015,11,26,8,258,195,564,369
2015,11,26,9,243,171,555,384
2015,11,26,10,233,161,556,395
2015,11,26,11,227,166,557,391
2015,11,26,12,226,182,572,390
2015,11,26,13,234,189,566,377
2015,11,26,14,252,196,568,372
2015,11,26,15,276,201,572,371
2015,11,26,16,292,207,577,370
2015,11,26,17,307,231,604,373
2015,11,26,18,314,242,622,380
2015,11,26,19,321,255,626,371
2015,11,26,20,322,251,617,366
2015,11,26,21,325,261,620,359
2015,11,26,22,325,249,615,366
2015,11,26,23,323,246,608,362
2015,11,27,0,324,229,580,351
2015,11,27,1,331,224,549,325
2015,11,27,2,355,237,548,311
2015,11,27,3,352,231,549,318
2015,11,27,4,343,220,544,324
2015,11,27,5,334,216,545,329
2015,11,27,6,309,199,543,344
2015,11,27,7,282,189,553,364
2015,11,27,8,258,166,542,376
2015,11,27,9,246,152,550,398
2015,11,27,10,236,142,546,404
2015,11,27,11,232,145,557,412
2015,11,27,12,228,139,549,410
2015,11,27,13,233,145,556,411
2015,11,27,14,246,156,553,397
2015,11,27,15,252,170,564,394
2015,11,27,16,262,188,572,384
2015,11,27,17,283,215,583,368
2015,11,27,18,292,223,582,359
2015,11,27,19,292,232,601,369
2015,11,27,20,297,230,589,359
2015,11,27,21,295,223,591,368
2015,11,27,22,300,221,588,367
2015,11,27,23,287,222,593,371
2015,11,28,0,278,217,567,350
2015,11,28,1,297,232,562,330
2015,11,28,2,320,263,568,305
2015,11,28,3,311,260,558,298
2015,11,28,4,312,249,557,308
2015,11,28,5,306,240,560,320
2015,11,28,6,291,222,557,335
2015,11,28,7,276,205,564,359
2015,11,28,8,260,178,555,377
2015,11,28,9,247,169,564,395
2015,11,28,10,237,155,559,404
2015,11,28,11,234,148,557,409
2015,11,28,12,232,146,553,407
2015,11,28,13,240,152,549,397
2015,11,28,14,252,159,551,392
2015,11,28,15,257,177,564,387
2015,11,28,16,273,189,578,389
2015,11,28,17,280,200,604,404
2015,11,28,18,288,211,612,401
2015,11,28,19,295,214,616,402
2015,11,28,20,294,213,613,400
2015,11,28,21,299,211,607,396
2015,11,28,22,300,208,601,393
2015,11,28,23,298,214,599,385
2015,11,29,0,296,200,567,367
2015,11,29,1,314,226,559,333
2015,11,29,2,339,253,564,311
2015,11,29,3,338,253,571,318
2015,11,29,4,335,245,566,321
2015,11,29,5,332,233,564,331
2015,11,29,6,308,223,568,345
2015,11,29,7,289,197,556,359
2015,11,29,8,272,179,561,382
2015,11,29,9,258,165,560,395
2015,11,29,10,249,161,560,399
2015,11,29,11,245,151,552,401
2015,11,29,12,244,155,557,402
2015,11,29,13,250,154,557,403
2015,11,29,14,260,160,556,396
2015,11,29,15,270,173,566,393
2015,11,29,16,280,181,580,399
2015,11,29,17,293,190,606,416
2015,11,29,18,297,210,618,408
2015,11,29,19,296,223,608,385
2015,11,29,20,294,233,616,383
2015,11,29,21,293,227,615,388
2015,11,29,22,291,228,612,384
2015,11,29,23,291,227,605,378
2015,11,30,0,291,235,576,341
2015,11,30,1,304,248,553,305
2015,11,30,2,333,285,563,278
2015,11,30,3,334,287,565,278
2015,11,30,4,331,267,561,294
2015,11,30,5,322,247,573,326
2015,11,30,6,306,225,566,341
2015,11,30,7,284,201,562,361
2015,11,30,8,263,182,567,385
2015,11,30,9,250,165,562,397
2015,11,30,10,241,160,561,401
2015,11,30,11,237,163,571,408
2015,11,30,12,238,159,569,410
2015,11,30,13,243,171,570,399
2015,11,30,14,252,193,578,385
2015,11,30,15,257,230,587,357
2015,11,30,16,265,240,600,360
2015,11,30,17,275,250,629,379
2015,11,30,18,279,245,628,383
2015,11,30,19,282,242,623,381
2015,11,30,20,281,240,626,386
2015,11,30,21,281,241,624,383
2015,11,30,22,280,242,630,388
2015,11,30,23,278,237,615,378
2015,12,1,0,280,226,583,357
2015,12,1,1,292,254,572,318
2015,12,1,2,326,285,600,315
2015,12,1,3,326,290,618,328
2015,12,1,4,321,281,608,327
2015,12,1,5,313,266,592,326
2015,12,1,6,295,248,583,335
2015,12,1,7,271,214,563,349
2015,12,1,8,251,192,566,374
2015,12,1,9,243,176,568,392
2015,12,1,10,234,168,569,401
2015,12,1,11,234,170,572,402
2015,12,1,12,236,167,571,404
2015,12,1,13,246,177,572,395
2015,12,1,14,266,202,570,368
2015,12,1,15,291,232,570,338
2015,12,1,16,308,251,579,328
2015,12,1,17,316,246,604,358
2015,12,1,18,318,246,609,363
2015,12,1,19,321,247,627,380
2015,12,1,20,320,240,621,381
2015,12,1,21,323,241,625,384
2015,12,1,22,321,239,619,380
2015,12,1,23,317,230,611,381
2015,12,2,0,315,233,587,354
2015,12,2,1,323,257,574,317
2015,12,2,2,353,282,564,282
2015,12,2,3,356,284,567,283
2015,12,2,4,351,286,573,287
2015,12,2,5,341,274,572,298
2015,12,2,6,316,249,570,321
2015,12,2,7,286,221,569,348
2015,12,2,8,264,194,570,376
2015,12,2,9,259,181,568,387
2015,12,2,10,252,164,566,402
2015,12,2,11,250,170,577,407
2015,12,2,12,252,173,573,400
2015,12,2,13,263,182,572,390
2015,12,2,14,285,212,582,370
2015,12,2,15,314,238,607,369
2015,12,2,16,328,249,621,372
2015,12,2,17,331,248,633,385
2015,12,2,18,330,246,613,367
2015,12,2,19,326,243,609,366
2015,12,2,20,327,238,605,367
2015,12,2,21,324,237,604,367
2015,12,2,22,321,237,616,379
2015,12,2,23,317,241,612,371
2015,12,3,0,314,231,576,345
2015,12,3,1,320,257,573,316
2015,12,3,2,356,285,567,282
2015,12,3,3,360,285,567,282
2015,12,3,4,355,280,561,281
2015,12,3,5,346,274,547,273
2015,12,3,6,320,248,571,323
2015,12,3,7,290,215,571,356
2015,12,3,8,267,190,572,382
2015,12,3,9,0,179,567,388
2015,12,3,10,0,163,564,401
2015,12,3,11,0,166,565,399
2015,12,3,12,0,168,569,401
2015,12,3,13,0,174,564,390
2015,12,3,14,0,203,576,373
2015,12,3,15,0,228,596,368
2015,12,3,16,0,243,604,361
2015,12,3,17,0,247,617,370
2015,12,3,18,0,246,625,379
2015,12,3,19,0,243,619,376
2015,12,3,20,0,247,617,370
2015,12,3,21,0,239,614,375
2015,12,3,22,0,243,612,369
2015,12,3,23,0,245,597,352
2015,12,4,0,0,234,584,350
2015,12,4,1,0,253,582,329
2015,12,4,2,0,288,588,300
2015,12,4,3,0,286,589,303
2015,12,4,4,0,283,593,310
2015,12,4,5,0,264,585,321
2015,12,4,6,0,242,570,328
2015,12,4,7,0,209,559,350
2015,12,4,8,0,186,559,373
2015,12,4,9,252,173,570,397
2015,12,4,10,244,165,562,397
2015,12,4,11,241,165,561,396
2015,12,4,12,241,163,563,400
2015,12,4,13,251,174,566,392
2015,12,4,14,271,200,572,372
2015,12,4,15,299,230,582,352
2015,12,4,16,313,241,606,365
2015,12,4,17,319,251,608,357
2015,12,4,18,319,254,601,347
2015,12,4,19,321,259,609,350
2015,12,4,20,324,253,597,344
2015,12,4,21,324,246,595,349
2015,12,4,22,327,245,595,350
2015,12,4,23,322,244,565,321
2015,12,5,0,319,242,548,306
2015,12,5,1,326,254,542,288
2015,12,5,2,358,285,544,259
2015,12,5,3,358,283,548,265
2015,12,5,4,349,269,546,277
2015,12,5,5,340,262,535,273
2015,12,5,6,317,243,542,299
2015,12,5,7,287,213,527,314
2015,12,5,8,263,196,541,345
2015,12,5,9,249,177,536,359
2015,12,5,10,241,169,551,382
2015,12,5,11,238,164,547,383
2015,12,5,12,238,162,543,381
2015,12,5,13,247,169,544,375
2015,12,5,14,269,175,548,373
2015,12,5,15,291,198,560,362
2015,12,5,16,306,201,569,368
2015,12,5,17,315,214,589,375
2015,12,5,18,320,219,595,376
2015,12,5,19,321,214,595,381
2015,12,5,20,323,225,594,369
2015,12,5,21,326,227,588,361
2015,12,5,22,327,206,589,383
2015,12,5,23,322,214,574,360
2015,12,6,0,315,208,545,337
2015,12,6,1,327,227,530,303
2015,12,6,2,355,256,539,283
2015,12,6,3,354,260,548,288
2015,12,6,4,343,248,539,291
2015,12,6,5,334,238,537,299
2015,12,6,6,313,226,544,318
2015,12,6,7,286,201,543,342
2015,12,6,8,262,184,537,353
2015,12,6,9,246,172,541,369
2015,12,6,10,236,158,537,379
2015,12,6,11,231,156,542,386
2015,12,6,12,230,154,540,386
2015,12,6,13,233,156,541,385
2015,12,6,14,247,164,542,378
2015,12,6,15,254,174,546,372
2015,12,6,16,267,184,557,373
2015,12,6,17,281,195,576,381
2015,12,6,18,287,206,597,391
2015,12,6,19,292,207,610,403
2015,12,6,20,294,201,589,388
2015,12,6,21,296,198,573,375
2015,12,6,22,291,198,567,369
2015,12,6,23,292,198,553,355
2015,12,7,0,286,199,552,353
2015,12,7,1,297,219,530,311
2015,12,7,2,323,252,533,281
2015,12,7,3,325,255,541,286
2015,12,7,4,317,253,547,294
2015,12,7,5,312,242,549,307
2015,12,7,6,294,221,546,325
2015,12,7,7,271,193,547,354
2015,12,7,8,250,172,542,370
2015,12,7,9,238,156,543,387
2015,12,7,10,229,152,545,393
2015,12,7,11,226,146,546,400
2015,12,7,12,227,148,548,400
2015,12,7,13,235,164,555,391
2015,12,7,14,255,180,548,368
2015,12,7,15,279,216,570,354
2015,12,7,16,297,228,578,350
2015,12,7,17,312,221,588,367
2015,12,7,18,316,228,605,377
2015,12,7,19,321,246,605,359
2015,12,7,20,326,231,595,364
2015,12,7,21,332,242,599,357
2015,12,7,22,330,250,590,340
2015,12,7,23,334,249,586,337
2015,12,8,0,329,240,561,321
2015,12,8,1,343,257,542,285
2015,12,8,2,374,288,538,250
2015,12,8,3,365,288,564,276
2015,12,8,4,358,280,570,290
2015,12,8,5,342,267,563,296
2015,12,8,6,318,244,551,307
2015,12,8,7,286,211,535,324
2015,12,8,8,261,186,537,351
2015,12,8,9,247,172,541,369
2015,12,8,10,238,157,542,385
2015,12,8,11,234,157,539,382
2015,12,8,12,234,159,543,384
2015,12,8,13,242,164,539,375
2015,12,8,14,260,192,541,349
2015,12,8,15,288,217,540,323
2015,12,8,16,303,235,561,326
2015,12,8,17,312,229,579,350
2015,12,8,18,319,238,599,361
2015,12,8,19,323,235,592,357
2015,12,8,20,328,239,599,360
2015,12,8,21,331,241,596,355
2015,12,8,22,335,252,590,338
2015,12,8,23,340,248,578,330
2015,12,9,0,343,245,555,310
2015,12,9,1,355,259,529,270
2015,12,9,2,383,289,533,244
2015,12,9,3,373,293,541,248
2015,12,9,4,363,279,533,254
2015,12,9,5,349,270,537,267
2015,12,9,6,328,241,534,293
2015,12,9,7,289,214,539,325
2015,12,9,8,264,186,540,354
2015,12,9,9,248,171,542,371
2015,12,9,10,237,161,538,377
2015,12,9,11,234,155,540,385
2015,12,9,12,234,153,536,383
2015,12,9,13,242,162,512,350
2015,12,9,14,261,183,510,327
2015,12,9,15,289,214,509,295
2015,12,9,16,305,224,517,293
2015,12,9,17,313,235,540,305
2015,12,9,18,319,238,539,301
2015,12,9,19,326,244,554,310
2015,12,9,20,332,242,547,305
2015,12,9,21,337,238,547,309
2015,12,9,22,342,248,540,292
2015,12,9,23,344,242,535,293
2015,12,10,0,343,242,539,297
2015,12,10,1,357,254,529,275
2015,12,10,2,385,290,536,246
2015,12,10,3,376,285,553,268
2015,12,10,4,363,280,559,279
2015,12,10,5,348,264,539,275
2015,12,10,6,325,242,522,280
2015,12,10,7,290,206,518,312
2015,12,10,8,265,183,523,340
2015,12,10,9,250,173,529,356
2015,12,10,10,239,158,524,366
2015,12,10,11,235,156,521,365
2015,12,10,12,235,154,526,372
2015,12,10,13,244,169,530,361
2015,12,10,14,264,187,527,340
2015,12,10,15,289,217,532,315
2015,12,10,16,305,229,545,316
2015,12,10,17,315,237,566,329
2015,12,10,18,322,242,586,344
2015,12,10,19,328,239,590,351
2015,12,10,20,330,239,590,351
2015,12,10,21,334,243,588,345
2015,12,10,22,342,243,579,336
2015,12,10,23,340,248,572,324
2015,12,11,0,340,238,549,311
2015,12,11,1,351,259,533,274
2015,12,11,2,380,291,532,241
2015,12,11,3,370,286,531,245
2015,12,11,4,358,286,536,250
2015,12,11,5,349,261,526,265
2015,12,11,6,326,249,537,288
2015,12,11,7,295,215,533,318
2015,12,11,8,268,189,528,339
2015,12,11,9,250,172,520,348
2015,12,11,10,239,165,494,329
2015,12,11,11,235,159,526,367
2015,12,11,12,235,159,524,365
2015,12,11,13,244,167,525,358
2015,12,11,14,264,181,521,340
2015,12,11,15,289,209,528,319
2015,12,11,16,305,220,536,316
2015,12,11,17,315,229,519,290
2015,12,11,18,322,241,560,319
2015,12,11,19,328,239,563,324
2015,12,11,20,330,249,587,338
2015,12,11,21,334,239,569,330
2015,12,11,22,342,245,551,306
2015,12,11,23,340,236,555,319
2015,12,12,0,340,239,552,313
2015,12,12,1,351,255,540,285
2015,12,12,2,380,284,531,247
2015,12,12,3,370,280,539,259
2015,12,12,4,358,273,539,266
2015,12,12,5,349,257,536,279
2015,12,12,6,326,246,541,295
2015,12,12,7,295,213,532,319
2015,12,12,8,268,192,536,344
2015,12,12,9,251,177,553,376
2015,12,12,10,240,166,551,385
2015,12,12,11,236,163,547,384
2015,12,12,12,235,159,537,378
2015,12,12,13,241,165,543,378
2015,12,12,14,258,180,546,366
2015,12,12,15,285,191,547,356
2015,12,12,16,300,196,557,361
2015,12,12,17,314,212,584,372
2015,12,12,18,321,217,599,382
2015,12,12,19,324,218,603,385
2015,12,12,20,320,218,604,386
2015,12,12,21,320,209,598,389
2015,12,12,22,321,209,601,392
2015,12,12,23,319,208,589,381
2015,12,13,0,320,207,557,350
2015,12,13,1,337,224,543,319
2015,12,13,2,366,259,538,279
2015,12,13,3,357,257,538,281
2015,12,13,4,348,253,531,278
2015,12,13,5,338,241,532,291
2015,12,13,6,317,220,529,309
2015,12,13,7,291,207,538,331
2015,12,13,8,267,190,543,353
2015,12,13,9,254,170,540,370
2015,12,13,10,245,161,539,378
2015,12,13,11,242,155,543,388
2015,12,13,12,241,150,541,391
2015,12,13,13,246,162,546,384
2015,12,13,14,254,167,546,379
2015,12,13,15,263,175,543,368
2015,12,13,16,268,194,564,370
2015,12,13,17,279,194,583,389
2015,12,13,18,284,199,599,400
2015,12,13,19,285,200,599,399
2015,12,13,20,282,202,604,402
2015,12,13,21,281,193,595,402
2015,12,13,22,283,200,596,396
2015,12,13,23,283,198,578,380
2015,12,14,0,284,198,552,354
2015,12,14,1,302,214,532,318
2015,12,14,2,341,260,533,273
2015,12,14,3,343,261,526,265
2015,12,14,4,336,260,527,267
2015,12,14,5,326,252,529,277
2015,12,14,6,307,231,527,296
2015,12,14,7,281,204,531,327
2015,12,14,8,260,177,529,352
2015,12,14,9,254,164,529,365
2015,12,14,10,245,155,528,373
2015,12,14,11,242,150,532,382
2015,12,14,12,241,152,533,381
2015,12,14,13,246,160,535,375
2015,12,14,14,254,180,535,355
2015,12,14,15,263,207,545,338
2015,12,14,16,268,224,568,344
2015,12,14,17,279,227,577,350
2015,12,14,18,284,237,599,362
2015,12,14,19,285,233,603,370
2015,12,14,20,282,231,596,365
2015,12,14,21,281,236,603,367
2015,12,14,22,283,230,596,366
2015,12,14,23,283,233,581,348
2015,12,15,0,284,226,555,329
2015,12,15,1,302,246,532,286
2015,12,15,2,341,295,541,246
2015,12,15,3,343,295,537,242
2015,12,15,4,336,295,546,251
2015,12,15,5,326,279,540,261
2015,12,15,6,307,258,541,283
2015,12,15,7,281,225,538,313
2015,12,15,8,260,200,544,344
2015,12,15,9,244,185,543,358
2015,12,15,10,237,173,542,369
2015,12,15,11,234,176,547,371
2015,12,15,12,236,176,549,373
2015,12,15,13,245,182,546,364
2015,12,15,14,263,210,553,343
2015,12,15,15,291,244,550,306
2015,12,15,16,308,250,560,310
2015,12,15,17,318,244,587,343
2015,12,15,18,321,249,607,358
2015,12,15,19,323,256,612,356
2015,12,15,20,319,251,609,358
2015,12,15,21,318,257,613,356
2015,12,15,22,319,256,613,357
