Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,3,14,22,268,248,185,-64
2016,3,14,23,267,244,185,-60
2016,3,15,0,265,243,186,-57
2016,3,15,1,263,248,191,-58
2016,3,15,2,267,255,202,-55
2016,3,15,3,286,279,201,-79
2016,3,15,4,287,285,202,-82
2016,3,15,5,275,280,200,-82
2016,3,15,6,255,263,190,-73
2016,3,15,7,235,242,185,-60
2016,3,15,8,224,230,190,-39
2016,3,15,9,219,224,189,-37
2016,3,15,10,214,219,184,-35
2016,3,15,11,213,221,185,-36
2016,3,15,12,220,228,191,-37
2016,3,15,13,237,245,186,-59
2016,3,15,14,265,272,207,-66
2016,3,15,15,278,285,222,-65
2016,3,15,16,271,279,223,-55
2016,3,15,17,267,272,204,-69
2016,3,15,18,262,266,203,-62
2016,3,15,19,258,261,201,-61
2016,3,15,20,257,255,200,-57
2016,3,15,21,260,252,193,-59
2016,3,15,22,262,249,189,-60
2016,3,15,23,263,250,189,-63
2016,3,16,0,264,245,184,-61
2016,3,16,1,265,248,194,-55
2016,3,16,2,275,254,199,-55
2016,3,16,3,293,275,205,-71
2016,3,16,4,288,282,210,-73
2016,3,16,5,276,275,202,-74
2016,3,16,6,256,256,152,-104
2016,3,16,7,237,237,132,-104
2016,3,16,8,228,224,93,-131
2016,3,16,9,222,217,99,-120
2016,3,16,10,217,214,96,-118
2016,3,16,11,216,214,99,-115
2016,3,16,12,223,221,101,-120
2016,3,16,13,240,236,108,-128
2016,3,16,14,265,264,111,-153
2016,3,16,15,279,276,111,-166
2016,3,16,16,271,271,107,-164
2016,3,16,17,270,265,94,-171
2016,3,16,18,267,261,92,-170
2016,3,16,19,260,257,92,-166
2016,3,16,20,255,252,93,-158
2016,3,16,21,256,254,94,-161
2016,3,16,22,255,256,106,-151
2016,3,16,23,256,256,110,-147
2016,3,17,0,254,255,96,-159
2016,3,17,1,260,255,107,-147
2016,3,17,2,257,260,114,-147
2016,3,17,3,286,280,113,-168
2016,3,17,4,290,286,108,-180
2016,3,17,5,282,278,90,-185
2016,3,17,6,262,259,100,-160
2016,3,17,7,242,237,97,-140
2016,3,17,8,226,224,92,-132
2016,3,17,9,220,217,86,-131
2016,3,17,10,215,213,88,-125
2016,3,17,11,216,212,90,-123
2016,3,17,12,222,216,91,-125
2016,3,17,13,239,232,108,-125
2016,3,17,14,266,261,104,-157
2016,3,17,15,279,272,106,-166
2016,3,17,16,269,266,106,-159
2016,3,17,17,266,256,90,-167
2016,3,17,18,260,255,91,-164
2016,3,17,19,257,254,93,-161
2016,3,17,20,250,253,124,-130
2016,3,17,21,249,257,130,-128
2016,3,17,22,247,258,129,-127
2016,3,17,23,249,257,104,-154
2016,3,18,0,245,257,103,-155
2016,3,18,1,247,257,104,-153
2016,3,18,2,256,263,104,-158
2016,3,18,3,280,282,116,-165
2016,3,18,4,286,287,114,-174
2016,3,18,5,278,277,119,-159
2016,3,18,6,258,258,101,-158
2016,3,18,7,239,239,100,-138
2016,3,18,8,224,226,115,-111
2016,3,18,9,218,220,116,-105
2016,3,18,10,214,214,105,-109
2016,3,18,11,216,212,101,-112
2016,3,18,12,221,218,99,-120
2016,3,18,13,232,231,112,-120
2016,3,18,14,257,255,119,-135
2016,3,18,15,266,265,137,-128
2016,3,18,16,269,264,164,-100
2016,3,18,17,264,260,140,-120
2016,3,18,18,262,258,135,-125
2016,3,18,19,255,260,135,-124
2016,3,18,20,253,259,140,-120
2016,3,18,21,256,265,163,-102
2016,3,18,22,257,267,164,-103
2016,3,18,23,256,265,164,-102
2016,3,19,0,255,262,126,-137
2016,3,19,1,256,263,112,-151
2016,3,19,2,259,263,113,-153
2016,3,19,3,278,277,107,-167
2016,3,19,4,280,279,115,-167
2016,3,19,5,272,268,97,-167
2016,3,19,6,255,249,93,-157
2016,3,19,7,236,229,105,-123
2016,3,19,8,217,214,101,-114
2016,3,19,9,209,204,105,-97
2016,3,19,10,203,197,102,-97
2016,3,19,11,200,194,94,-101
2016,3,19,12,202,197,96,-100
2016,3,19,13,207,201,113,-90
2016,3,19,14,215,207,108,-99
2016,3,19,15,216,207,108,-98
2016,3,19,16,222,210,109,-102
2016,3,19,17,227,215,98,-117
2016,3,19,18,228,219,97,-122
2016,3,19,19,226,216,97,-120
2016,3,19,20,223,212,99,-113
2016,3,19,21,223,213,96,-117
2016,3,19,22,223,217,108,-110
2016,3,19,23,225,218,109,-110
2016,3,20,0,228,220,101,-120
2016,3,20,1,232,227,111,-116
2016,3,20,2,239,231,112,-118
2016,3,20,3,250,246,113,-135
2016,3,20,4,248,251,132,-121
2016,3,20,5,240,244,109,-133
2016,3,20,6,226,231,107,-127
2016,3,20,7,211,215,109,-107
2016,3,20,8,204,199,100,-99
2016,3,20,9,195,190,97,-92
2016,3,20,10,190,186,100,-87
2016,3,20,11,189,184,101,-82
2016,3,20,12,189,185,106,-81
2016,3,20,13,192,188,121,-66
2016,3,20,14,196,194,116,-78
2016,3,20,15,195,193,115,-80
2016,3,20,16,202,197,115,-81
2016,3,20,17,207,201,93,-109
2016,3,20,18,211,203,94,-109
2016,3,20,19,212,202,97,-106
2016,3,20,20,213,202,100,-102
2016,3,20,21,214,204,105,-101
2016,3,20,22,216,208,108,-101
2016,3,20,23,218,215,107,-110
2016,3,21,0,222,225,104,-121
2016,3,21,1,226,231,108,-124
2016,3,21,2,231,237,112,-127
2016,3,21,3,248,256,121,-134
2016,3,21,4,255,264,133,-132
2016,3,21,5,246,255,102,-154
2016,3,21,6,229,239,102,-138
2016,3,21,7,212,219,111,-108
2016,3,21,8,202,209,112,-98
2016,3,21,9,196,205,110,-96
2016,3,21,10,195,202,103,-98
2016,3,21,11,195,202,107,-95
2016,3,21,12,203,208,108,-101
2016,3,21,13,218,223,120,-104
2016,3,21,14,246,249,128,-121
2016,3,21,15,259,264,132,-133
2016,3,21,16,263,270,127,-144
2016,3,21,17,265,273,124,-148
2016,3,21,18,268,277,119,-158
2016,3,21,19,268,278,117,-160
2016,3,21,20,267,272,117,-155
2016,3,21,21,267,269,117,-153
2016,3,21,22,265,266,109,-155
2016,3,21,23,264,270,112,-159
2016,3,22,0,262,264,119,-145
2016,3,22,1,261,265,121,-144
2016,3,22,2,265,268,120,-149
2016,3,22,3,285,282,110,-172
2016,3,22,4,285,284,117,-169
2016,3,22,5,276,274,114,-159
2016,3,22,6,257,255,95,-160
2016,3,22,7,237,236,107,-129
2016,3,22,8,228,225,99,-126
2016,3,22,9,222,220,101,-118
2016,3,22,10,218,215,96,-121
2016,3,22,11,218,218,98,-119
2016,3,22,12,225,224,103,-120
2016,3,22,13,238,235,114,-123
2016,3,22,14,265,263,120,-143
2016,3,22,15,270,274,120,-154
2016,3,22,16,269,270,119,-151
2016,3,22,17,266,267,118,-148
2016,3,22,18,267,265,121,-145
2016,3,22,19,265,261,102,-159
2016,3,22,20,263,260,40,-221
2016,3,22,21,265,259,38,-224
2016,3,22,22,265,255,38,-218
2016,3,22,23,261,250,43,-209
2016,3,23,0,260,247,54,-195
2016,3,23,1,261,250,56,-197
2016,3,23,2,269,257,53,-206
2016,3,23,3,279,274,62,-214
2016,3,23,4,285,284,58,-228
2016,3,23,5,276,277,53,-226
2016,3,23,6,256,258,43,-216
2016,3,23,7,238,238,36,-203
2016,3,23,8,223,226,33,-196
2016,3,23,9,217,220,40,-181
2016,3,23,10,212,215,41,-177
2016,3,23,11,213,217,41,-178
2016,3,23,12,220,223,41,-185
2016,3,23,13,235,237,51,-187
2016,3,23,14,263,265,49,-217
2016,3,23,15,275,278,49,-231
2016,3,23,16,270,274,49,-227
2016,3,23,17,267,270,50,-221
2016,3,23,18,264,267,57,-213
2016,3,23,19,260,262,58,-205
2016,3,23,20,253,258,57,-201
2016,3,23,21,252,259,57,-203
2016,3,23,22,251,256,58,-199
2016,3,23,23,251,253,57,-198
2016,3,24,0,248,251,40,-213
2016,3,24,1,248,253,38,-215
2016,3,24,2,254,257,48,-211
2016,3,24,3,279,276,50,-225
2016,3,24,4,283,286,63,-222
2016,3,24,5,275,276,50,-227
2016,3,24,6,255,256,42,-213
2016,3,24,7,234,237,40,-196
2016,3,24,8,222,225,39,-185
2016,3,24,9,216,218,37,-182
2016,3,24,10,212,214,38,-177
2016,3,24,11,213,215,41,-176
2016,3,24,12,220,221,40,-180
2016,3,24,13,233,237,52,-187
2016,3,24,14,261,265,52,-215
2016,3,24,15,273,275,51,-225
2016,3,24,16,269,272,52,-221
2016,3,24,17,266,268,52,-217
2016,3,24,18,260,264,58,-206
2016,3,24,19,255,262,59,-205
2016,3,24,20,253,260,60,-202
2016,3,24,21,256,261,60,-203
2016,3,24,22,257,261,62,-199
2016,3,24,23,257,262,71,-192
2016,3,25,0,255,258,49,-210
2016,3,25,1,255,255,46,-211
2016,3,25,2,258,262,60,-202
2016,3,25,3,283,276,48,-230
2016,3,25,4,285,282,50,-235
2016,3,25,5,276,274,47,-229
2016,3,25,6,256,256,37,-219
2016,3,25,7,235,235,34,-204
2016,3,25,8,228,224,34,-190
2016,3,25,9,221,216,34,-184
2016,3,25,10,215,210,33,-179
2016,3,25,11,215,209,29,-181
2016,3,25,12,220,214,29,-186
2016,3,25,13,232,224,40,-186
2016,3,25,14,255,242,50,-194
2016,3,25,15,263,249,49,-201
2016,3,25,16,264,253,51,-202
2016,3,25,17,263,253,53,-200
2016,3,25,18,259,254,53,-205
2016,3,25,19,254,250,53,-196
2016,3,25,20,253,248,54,-197
2016,3,25,21,255,250,53,-198
2016,3,25,22,257,249,53,-198
2016,3,25,23,256,247,53,-193
2016,3,26,0,255,246,48,-199
2016,3,26,1,256,245,48,-198
2016,3,26,2,259,245,48,-199
2016,3,26,3,269,255,44,-213
2016,3,26,4,274,262,56,-208
2016,3,26,5,265,256,41,-216
2016,3,26,6,249,241,34,-208
2016,3,26,7,230,224,36,-188
2016,3,26,8,218,211,44,-169
2016,3,26,9,209,201,49,-152
2016,3,26,10,203,196,38,-160
2016,3,26,11,201,194,36,-158
2016,3,26,12,203,195,34,-160
2016,3,26,13,207,201,45,-157
2016,3,26,14,215,208,51,-158
2016,3,26,15,215,207,46,-161
2016,3,26,16,221,212,45,-167
2016,3,26,17,223,214,51,-164
2016,3,26,18,224,214,54,-160
2016,3,26,19,222,212,54,-158
2016,3,26,20,219,208,54,-154
2016,3,26,21,218,206,52,-155
2016,3,26,22,218,206,51,-156
2016,3,26,23,220,210,51,-159
2016,3,27,0,223,215,39,-176
2016,3,27,1,230,220,40,-181
2016,3,27,2,238,228,44,-186
2016,3,27,3,246,241,50,-192
2016,3,27,4,249,249,62,-188
2016,3,27,5,242,242,51,-190
2016,3,27,6,228,228,31,-199
2016,3,27,7,214,212,34,-178
2016,3,27,8,204,200,33,-169
2016,3,27,9,196,192,28,-164
2016,3,27,10,191,187,28,-162
2016,3,27,11,190,185,28,-156
2016,3,27,12,192,186,31,-156
2016,3,27,13,196,190,47,-143
2016,3,27,14,200,193,56,-138
2016,3,27,15,198,191,53,-139
2016,3,27,16,202,195,58,-137
2016,3,27,17,208,197,53,-144
2016,3,27,18,210,196,52,-148
2016,3,27,19,209,195,52,-143
2016,3,27,20,206,194,52,-142
2016,3,27,21,202,192,59,-135
2016,3,27,22,202,190,49,-138
2016,3,27,23,206,191,43,-150
2016,3,28,0,216,194,38,-158
2016,3,28,1,227,201,32,-171
2016,3,28,2,235,206,32,-174
2016,3,28,3,246,224,43,-182
2016,3,28,4,251,235,51,-185
2016,3,28,5,242,232,41,-189
2016,3,28,6,225,221,39,-183
2016,3,28,7,210,208,41,-169
2016,3,28,8,197,201,41,-161
2016,3,28,9,194,198,40,-158
2016,3,28,10,190,195,37,-161
2016,3,28,11,192,197,34,-164
2016,3,28,12,199,203,30,-171
2016,3,28,13,212,217,46,-173
2016,3,28,14,237,238,43,-195
2016,3,28,15,248,247,42,-205
2016,3,28,16,256,255,42,-213
2016,3,28,17,258,259,44,-215
2016,3,28,18,262,262,50,-213
2016,3,28,19,263,263,53,-210
2016,3,28,20,262,264,65,-202
2016,3,28,21,260,261,65,-196
2016,3,28,22,254,261,71,-190
2016,3,28,23,251,259,66,-195
2016,3,29,0,248,259,57,-202
2016,3,29,1,249,265,59,-205
2016,3,29,2,256,267,55,-211
2016,3,29,3,274,277,40,-238
2016,3,29,4,282,286,61,-225
2016,3,29,5,271,278,60,-219
2016,3,29,6,250,261,51,-211
2016,3,29,7,232,244,62,-181
2016,3,29,8,225,231,45,-187
2016,3,29,9,220,225,40,-186
2016,3,29,10,214,221,37,-184
2016,3,29,11,217,221,31,-190
2016,3,29,12,223,229,29,-201
2016,3,29,13,236,246,54,-191
2016,3,29,14,262,268,60,-209
2016,3,29,15,270,277,59,-218
2016,3,29,16,267,278,59,-219
2016,3,29,17,265,277,59,-218
2016,3,29,18,264,273,57,-218
2016,3,29,19,261,269,53,-215
2016,3,29,20,258,268,53,-217
2016,3,29,21,257,267,54,-213
2016,3,29,22,255,260,54,-207
2016,3,29,23,252,257,54,-204
2016,3,30,0,249,255,54,-203
2016,3,30,1,252,255,70,-186
2016,3,30,2,259,261,68,-193
2016,3,30,3,273,278,67,-211
2016,3,30,4,283,288,79,-209
2016,3,30,5,276,279,46,-234
2016,3,30,6,256,262,39,-224
2016,3,30,7,236,243,42,-201
2016,3,30,8,222,231,35,-196
2016,3,30,9,217,223,25,-200
2016,3,30,10,213,220,27,-193
2016,3,30,11,214,221,26,-195
2016,3,30,12,220,226,34,-191
2016,3,30,13,235,240,41,-201
2016,3,30,14,264,259,44,-217
2016,3,30,15,274,267,45,-222
2016,3,30,16,272,271,45,-226
2016,3,30,17,268,270,58,-212
2016,3,30,18,266,270,62,-209
2016,3,30,19,262,268,62,-206
2016,3,30,20,260,266,66,-200
2016,3,30,21,259,266,58,-211
2016,3,30,22,258,267,59,-207
2016,3,30,23,257,263,58,-207
2016,3,31,0,254,259,52,-209
2016,3,31,1,255,261,46,-215
2016,3,31,2,259,267,53,-214
2016,3,31,3,278,280,46,-235
2016,3,31,4,284,288,52,-238
2016,3,31,5,275,282,41,-241
2016,3,31,6,254,264,41,-223
2016,3,31,7,234,247,44,-205
2016,3,31,8,230,235,39,-196
2016,3,31,9,222,225,34,-192
2016,3,31,10,218,222,34,-188
2016,3,31,11,219,221,33,-188
2016,3,31,12,225,227,29,-200
2016,3,31,13,239,241,50,-192
2016,3,31,14,260,260,52,-210
2016,3,31,15,266,268,51,-217
2016,3,31,16,267,271,50,-220
2016,3,31,17,265,268,51,-218
2016,3,31,18,265,269,51,-219
2016,3,31,19,264,270,52,-220
2016,3,31,20,261,269,64,-207
2016,3,31,21,262,269,70,-200
2016,3,31,22,261,272,76,-197
2016,3,31,23,258,270,70,-201
2016,4,1,0,255,269,91,-179
2016,4,1,1,256,268,140,-128
2016,4,1,2,260,272,154,-117
2016,4,1,3,272,282,138,-147
2016,4,1,4,285,290,144,-145
2016,4,1,5,277,282,160,-123
2016,4,1,6,259,266,152,-114
2016,4,1,7,240,245,144,-102
2016,4,1,8,224,234,115,-120
2016,4,1,9,217,227,110,-117
2016,4,1,10,211,221,109,-113
2016,4,1,11,210,220,109,-112
2016,4,1,12,216,226,109,-116
2016,4,1,13,228,237,109,-130
2016,4,1,14,246,254,126,-129
2016,4,1,15,252,263,130,-134
2016,4,1,16,255,269,149,-119
2016,4,1,17,257,269,154,-114
2016,4,1,18,259,271,165,-108
2016,4,1,19,254,271,177,-92
2016,4,1,20,252,269,167,-103
2016,4,1,21,257,267,153,-115
2016,4,1,22,256,273,150,-123
2016,4,1,23,255,275,150,-124
2016,4,2,0,254,272,139,-134
2016,4,2,1,253,271,142,-128
2016,4,2,2,254,275,146,-130
2016,4,2,3,262,282,147,-135
2016,4,2,4,270,289,150,-139
2016,4,2,5,262,280,153,-127
2016,4,2,6,246,262,128,-135
2016,4,2,7,228,242,110,-132
2016,4,2,8,216,225,99,-126
2016,4,2,9,206,216,89,-127
2016,4,2,10,200,210,89,-120
2016,4,2,11,197,207,89,-119
2016,4,2,12,199,207,90,-116
2016,4,2,13,204,212,117,-94
2016,4,2,14,210,218,142,-77
2016,4,2,15,210,220,153,-66
2016,4,2,16,215,226,178,-48
2016,4,2,17,218,229,199,-33
2016,4,2,18,220,233,236,1
2016,4,2,19,218,233,236,4
2016,4,2,20,215,232,249,17
2016,4,2,21,215,233,251,17
2016,4,2,22,219,237,251,14
2016,4,2,23,220,240,254,13
2016,4,3,0,224,244,238,-6
2016,4,3,1,230,252,246,-6
2016,4,3,2,234,255,254,-2
2016,4,3,3,249,262,255,-8
2016,4,3,4,254,270,273,2
2016,4,3,5,246,262,271,7
2016,4,3,6,232,248,244,-5
2016,4,3,7,216,229,212,-16
2016,4,3,8,205,215,186,-29
2016,4,3,9,195,205,169,-37
2016,4,3,10,191,197,162,-34
2016,4,3,11,189,193,158,-36
2016,4,3,12,190,193,156,-39
2016,4,3,13,192,195,156,-39
2016,4,3,14,196,198,155,-43
2016,4,3,15,194,195,142,-53
2016,4,3,16,199,200,142,-58
2016,4,3,17,203,204,146,-59
2016,4,3,18,206,208,168,-39
2016,4,3,19,206,211,174,-37
2016,4,3,20,207,214,184,-32
2016,4,3,21,210,220,185,-35
2016,4,3,22,213,227,194,-34
2016,4,3,23,219,230,203,-28
2016,4,4,0,227,235,198,-38
2016,4,4,1,235,242,200,-43
2016,4,4,2,241,246,221,-26
2016,4,4,3,256,257,221,-36
2016,4,4,4,266,270,230,-40
2016,4,4,5,262,260,239,-21
2016,4,4,6,243,244,230,-14
2016,4,4,7,223,226,165,-62
2016,4,4,8,214,216,104,-113
2016,4,4,9,208,211,98,-114
2016,4,4,10,204,207,99,-108
2016,4,4,11,204,209,99,-109
2016,4,4,12,211,214,106,-110
2016,4,4,13,225,229,118,-112
2016,4,4,14,253,253,142,-112
2016,4,4,15,268,268,144,-124
2016,4,4,16,270,276,191,-85
2016,4,4,17,269,280,183,-98
2016,4,4,18,271,284,186,-99
2016,4,4,19,271,285,185,-101
2016,4,4,20,270,287,158,-131
2016,4,4,21,273,294,195,-98
2016,4,4,22,272,297,230,-69
2016,4,4,23,275,297,210,-87
2016,4,5,0,272,290,168,-123
2016,4,5,1,272,289,170,-119
2016,4,5,2,275,290,172,-119
2016,4,5,3,293,297,171,-126
2016,4,5,4,292,305,171,-135
2016,4,5,5,281,296,153,-144
2016,4,5,6,261,274,131,-142
2016,4,5,7,241,251,122,-130
2016,4,5,8,245,239,99,-140
2016,4,5,9,234,232,96,-136
2016,4,5,10,230,225,96,-130
2016,4,5,11,227,225,104,-122
2016,4,5,12,233,229,127,-101
2016,4,5,13,246,243,150,-94
2016,4,5,14,272,265,142,-123
2016,4,5,15,283,275,141,-132
2016,4,5,16,286,275,150,-127
2016,4,5,17,283,271,150,-119
2016,4,5,18,285,275,163,-113
2016,4,5,19,288,277,169,-108
2016,4,5,20,291,282,169,-114
2016,4,5,21,299,286,170,-116
2016,4,5,22,304,290,156,-135
2016,4,5,23,308,295,157,-137
2016,4,6,0,309,296,166,-132
2016,4,6,1,308,297,171,-126
2016,4,6,2,309,297,183,-114
2016,4,6,3,319,303,179,-125
2016,4,6,4,321,309,176,-132
2016,4,6,5,309,297,156,-141
2016,4,6,6,284,274,117,-158
2016,4,6,7,262,252,107,-147
2016,4,6,8,248,237,91,-146
2016,4,6,9,238,227,92,-136
2016,4,6,10,232,223,92,-132
2016,4,6,11,231,223,92,-132
2016,4,6,12,236,227,106,-122
2016,4,6,13,249,241,129,-111
2016,4,6,14,271,261,145,-117
2016,4,6,15,282,272,196,-76
2016,4,6,16,289,278,202,-75
2016,4,6,17,295,281,202,-77
2016,4,6,18,302,287,195,-93
2016,4,6,19,307,292,193,-101
2016,4,6,20,315,300,203,-97
2016,4,6,21,327,312,210,-101
2016,4,6,22,334,319,214,-106
2016,4,6,23,340,324,210,-114
2016,4,7,0,343,325,212,-114
2016,4,7,1,342,328,214,-113
2016,4,7,2,337,328,209,-120
2016,4,7,3,334,333,210,-123
2016,4,7,4,338,337,215,-123
2016,4,7,5,322,322,214,-108
2016,4,7,6,294,296,185,-113
2016,4,7,7,267,269,139,-131
2016,4,7,8,236,253,133,-120
2016,4,7,9,229,241,112,-130
2016,4,7,10,224,235,94,-140
2016,4,7,11,224,233,94,-140
2016,4,7,12,232,236,103,-133
2016,4,7,13,246,248,154,-96
2016,4,7,14,270,271,162,-110
2016,4,7,15,280,282,172,-109
2016,4,7,16,286,291,178,-113
2016,4,7,17,287,295,187,-109
2016,4,7,18,290,297,203,-93
2016,4,7,19,295,303,206,-97
2016,4,7,20,302,312,222,-90
2016,4,7,21,309,321,222,-98
2016,4,7,22,316,326,222,-105
2016,4,7,23,321,325,222,-104
2016,4,8,0,322,316,201,-114
2016,4,8,1,322,309,191,-121
2016,4,8,2,318,302,223,-76
2016,4,8,3,320,308,243,-65
2016,4,8,4,325,312,244,-69
2016,4,8,5,311,302,234,-68
2016,4,8,6,287,280,201,-78
2016,4,8,7,262,257,164,-94
2016,4,8,8,238,243,118,-126
2016,4,8,9,230,233,114,-120
2016,4,8,10,226,228,114,-115
2016,4,8,11,224,226,114,-112
2016,4,8,12,231,230,114,-115
2016,4,8,13,242,243,130,-113
2016,4,8,14,266,265,162,-104
2016,4,8,15,276,279,181,-97
2016,4,8,16,279,283,231,-51
2016,4,8,17,282,281,259,-23
2016,4,8,18,282,284,268,-17
2016,4,8,19,281,287,261,-26
2016,4,8,20,281,290,265,-26
2016,4,8,21,282,299,280,-18
2016,4,8,22,280,302,285,-16
2016,4,8,23,278,306,288,-20
2016,4,9,0,274,299,288,-11
2016,4,9,1,276,292,269,-23
2016,4,9,2,280,288,264,-25
2016,4,9,3,283,295,253,-43
2016,4,9,4,286,293,247,-47
2016,4,9,5,276,282,209,-72
2016,4,9,6,261,265,201,-65
2016,4,9,7,242,245,160,-85
2016,4,9,8,227,230,147,-84
2016,4,9,9,219,221,135,-86
2016,4,9,10,213,213,138,-74
2016,4,9,11,212,208,138,-73
2016,4,9,12,212,209,138,-70
2016,4,9,13,218,212,143,-68
2016,4,9,14,221,221,155,-67
2016,4,9,15,220,224,158,-66
2016,4,9,16,225,230,168,-63
2016,4,9,17,230,239,177,-61
2016,4,9,18,235,246,182,-66
2016,4,9,19,234,243,181,-63
2016,4,9,20,232,236,170,-66
2016,4,9,21,229,232,158,-76
2016,4,9,22,228,225,168,-57
2016,4,9,23,228,223,175,-48
2016,4,10,0,230,224,183,-39
2016,4,10,1,235,225,183,-44
2016,4,10,2,243,229,181,-48
2016,4,10,3,248,242,181,-61
2016,4,10,4,253,248,180,-69
2016,4,10,5,245,240,174,-66
2016,4,10,6,233,228,158,-69
2016,4,10,7,217,213,151,-64
2016,4,10,8,205,201,140,-61
2016,4,10,9,197,193,129,-63
2016,4,10,10,192,189,130,-59
2016,4,10,11,190,187,129,-58
2016,4,10,12,190,188,129,-61
2016,4,10,13,193,192,129,-62
2016,4,10,14,198,195,129,-67
2016,4,10,15,195,195,123,-74
2016,4,10,16,203,202,128,-73
2016,4,10,17,209,208,129,-80
2016,4,10,18,213,218,129,-89
2016,4,10,19,213,222,151,-72
2016,4,10,20,214,221,157,-64
2016,4,10,21,215,216,159,-58
2016,4,10,22,217,215,163,-53
2016,4,10,23,220,217,164,-52
2016,4,11,0,224,216,158,-58
2016,4,11,1,229,221,148,-75
2016,4,11,2,234,228,172,-57
2016,4,11,3,247,241,172,-68
2016,4,11,4,260,253,172,-81
2016,4,11,5,251,247,172,-78
2016,4,11,6,234,235,163,-73
2016,4,11,7,215,218,144,-72
2016,4,11,8,202,209,132,-79
2016,4,11,9,197,204,130,-74
2016,4,11,10,193,201,130,-73
2016,4,11,11,194,203,129,-72
2016,4,11,12,201,208,128,-81
2016,4,11,13,215,225,136,-88
2016,4,11,14,242,248,161,-89
2016,4,11,15,255,258,155,-103
2016,4,11,16,262,259,152,-106
2016,4,11,17,267,258,160,-100
2016,4,11,18,271,260,155,-106
2016,4,11,19,273,261,152,-110
2016,4,11,20,271,262,152,-110
2016,4,11,21,274,267,168,-99
2016,4,11,22,272,269,172,-98
2016,4,11,23,272,267,169,-98
2016,4,12,0,270,267,169,-97
2016,4,12,1,269,268,169,-99
2016,4,12,2,268,268,162,-106
2016,4,12,3,283,277,176,-103
2016,4,12,4,291,289,216,-74
2016,4,12,5,285,278,245,-33
2016,4,12,6,267,259,251,-9
2016,4,12,7,248,239,244,4
2016,4,12,8,230,225,204,-22
2016,4,12,9,222,217,202,-15
2016,4,12,10,217,212,201,-11
2016,4,12,11,219,213,201,-12
2016,4,12,12,224,218,191,-27
2016,4,12,13,239,231,224,-10
2016,4,12,14,263,250,231,-18
2016,4,12,15,274,259,310,51
2016,4,12,16,275,262,334,71
2016,4,12,17,274,261,333,73
2016,4,12,18,273,261,328,66
2016,4,12,19,271,261,318,56
2016,4,12,20,268,264,313,46
2016,4,12,21,271,270,296,26
2016,4,12,22,271,270,292,23
2016,4,12,23,270,265,292,26
2016,4,13,0,267,265,289,23
2016,4,13,1,268,262,282,19
2016,4,13,2,272,266,250,-16
2016,4,13,3,284,276,227,-51
2016,4,13,4,295,285,229,-57
2016,4,13,5,285,276,222,-54
2016,4,13,6,265,257,142,-116
2016,4,13,7,245,236,115,-120
2016,4,13,8,230,223,87,-138
2016,4,13,9,222,213,86,-127
2016,4,13,10,217,210,86,-125
2016,4,13,11,219,211,86,-125
2016,4,13,12,224,217,91,-125
2016,4,13,13,239,232,128,-104
2016,4,13,14,263,252,132,-118
2016,4,13,15,273,259,133,-128
2016,4,13,16,275,261,133,-127
2016,4,13,17,273,258,144,-114
2016,4,13,18,272,260,168,-91
2016,4,13,19,271,259,165,-95
2016,4,13,20,267,262,147,-116
2016,4,13,21,270,263,145,-117
2016,4,13,22,270,261,145,-118
2016,4,13,23,269,263,146,-116
2016,4,14,0,266,262,147,-116
2016,4,14,1,266,261,146,-114
2016,4,14,2,271,262,147,-116
2016,4,14,3,282,269,146,-125
2016,4,14,4,295,282,146,-135
2016,4,14,5,285,275,146,-130
2016,4,14,6,265,257,141,-114
2016,4,14,7,245,237,120,-118
2016,4,14,8,230,224,107,-118
2016,4,14,9,223,216,92,-124
2016,4,14,10,218,212,89,-124
2016,4,14,11,219,211,89,-122
2016,4,14,12,225,215,104,-111
2016,4,14,13,240,231,118,-111
2016,4,14,14,263,251,123,-130
2016,4,14,15,274,258,199,-58
2016,4,14,16,275,258,165,-94
2016,4,14,17,273,256,167,-89
2016,4,14,18,270,256,158,-99
2016,4,14,19,268,254,154,-101
2016,4,14,20,265,251,149,-101
2016,4,14,21,266,252,141,-110
2016,4,14,22,262,252,126,-126
2016,4,14,23,260,249,122,-127
2016,4,15,0,256,244,122,-123
2016,4,15,1,256,244,124,-119
2016,4,15,2,264,248,125,-126
2016,4,15,3,275,260,126,-134
2016,4,15,4,288,277,125,-151
2016,4,15,5,279,273,125,-149
2016,4,15,6,259,254,124,-130
2016,4,15,7,239,236,113,-122
2016,4,15,8,228,224,48,-178
2016,4,15,9,221,218,42,-180
2016,4,15,10,216,213,43,-172
2016,4,15,11,216,215,43,-176
2016,4,15,12,221,219,47,-175
2016,4,15,13,236,233,59,-174
2016,4,15,14,254,252,64,-191
2016,4,15,15,262,262,67,-195
2016,4,15,16,265,260,74,-187
2016,4,15,17,265,257,70,-188
2016,4,15,18,265,253,73,-182
2016,4,15,19,262,251,77,-174
2016,4,15,20,262,246,76,-173
2016,4,15,21,262,245,75,-172
2016,4,15,22,264,245,76,-170
2016,4,15,23,262,247,82,-168
2016,4,16,0,260,245,95,-149
2016,4,16,1,261,246,89,-159
2016,4,16,2,264,248,88,-163
2016,4,16,3,272,257,73,-184
2016,4,16,4,282,271,81,-192
