Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,11,9,12,561,571,168,-403
2015,11,9,13,592,605,236,-369
2015,11,9,14,595,610,239,-371
2015,11,9,15,601,618,241,-377
2015,11,9,16,605,619,238,-381
2015,11,9,17,603,614,240,-374
2015,11,9,18,598,595,241,-354
2015,11,9,19,596,582,239,-343
2015,11,9,20,586,568,239,-329
2015,11,9,21,586,568,239,-329
2015,11,9,22,601,580,239,-341
2015,11,9,23,650,620,316,-304
2015,11,10,0,690,634,365,-269
2015,11,10,1,677,619,369,-250
2015,11,10,2,655,601,371,-230
2015,11,10,3,615,559,368,-191
2015,11,10,4,566,507,264,-243
2015,11,10,5,522,463,138,-325
2015,11,10,6,476,438,108,-330
2015,11,10,7,464,423,99,-324
2015,11,10,8,457,415,100,-315
2015,11,10,9,457,414,98,-316
2015,11,10,10,469,429,99,-330
2015,11,10,11,506,468,122,-346
2015,11,10,12,575,539,161,-378
2015,11,10,13,599,563,187,-376
2015,11,10,14,599,557,188,-369
2015,11,10,15,585,548,184,-364
2015,11,10,16,569,536,183,-353
2015,11,10,17,557,524,184,-340
2015,11,10,18,543,515,220,-295
2015,11,10,19,535,513,240,-273
2015,11,10,20,523,509,239,-270
2015,11,10,21,521,513,238,-275
2015,11,10,22,533,520,230,-290
2015,11,10,23,577,554,234,-320
2015,11,11,0,611,593,260,-333
2015,11,11,1,608,587,260,-327
2015,11,11,2,592,575,261,-314
2015,11,11,3,562,545,259,-286
2015,11,11,4,517,517,262,-255
2015,11,11,5,479,478,258,-220
2015,11,11,6,471,456,254,-202
2015,11,11,7,463,452,253,-199
2015,11,11,8,463,454,241,-213
2015,11,11,9,476,463,225,-238
2015,11,11,10,487,486,228,-258
2015,11,11,11,526,522,245,-277
2015,11,11,12,577,585,317,-268
2015,11,11,13,610,625,314,-311
2015,11,11,14,616,619,240,-379
2015,11,11,15,605,594,189,-405
2015,11,11,16,588,570,175,-395
2015,11,11,17,566,547,175,-372
2015,11,11,18,542,523,175,-348
2015,11,11,19,535,521,176,-345
2015,11,11,20,526,505,172,-333
2015,11,11,21,511,505,174,-331
2015,11,11,22,524,522,226,-296
2015,11,11,23,556,556,362,-194
2015,11,12,0,581,583,366,-217
2015,11,12,1,581,579,295,-284
2015,11,12,2,558,567,200,-367
2015,11,12,3,529,545,140,-405
2015,11,12,4,481,506,123,-383
2015,11,12,5,449,467,123,-344
2015,11,12,6,419,449,124,-325
2015,11,12,7,407,442,101,-341
2015,11,12,8,403,436,101,-335
2015,11,12,9,405,440,103,-337
2015,11,12,10,418,450,99,-351
2015,11,12,11,458,498,142,-356
2015,11,12,12,537,564,266,-298
2015,11,12,13,563,579,252,-327
2015,11,12,14,562,564,235,-329
2015,11,12,15,554,556,235,-321
2015,11,12,16,541,545,223,-322
2015,11,12,17,529,528,137,-391
2015,11,12,18,517,516,122,-394
2015,11,12,19,514,513,121,-392
2015,11,12,20,504,504,118,-386
2015,11,12,21,505,507,122,-385
2015,11,12,22,519,515,119,-396
2015,11,12,23,557,552,149,-403
2015,11,13,0,589,582,225,-357
2015,11,13,1,587,577,224,-353
2015,11,13,2,573,560,225,-335
2015,11,13,3,543,531,226,-305
2015,11,13,4,503,487,204,-283
2015,11,13,5,467,452,101,-351
2015,11,13,6,451,430,99,-331
2015,11,13,7,442,424,98,-326
2015,11,13,8,441,426,98,-328
2015,11,13,9,448,430,99,-331
2015,11,13,10,468,449,98,-351
2015,11,13,11,514,498,108,-390
2015,11,13,12,601,585,181,-404
2015,11,13,13,632,607,241,-366
2015,11,13,14,627,604,249,-355
2015,11,13,15,619,602,249,-353
2015,11,13,16,601,584,250,-334
2015,11,13,17,584,563,249,-314
2015,11,13,18,562,553,250,-303
2015,11,13,19,548,537,250,-287
2015,11,13,20,537,526,251,-275
2015,11,13,21,531,527,250,-277
2015,11,13,22,542,545,250,-295
2015,11,13,23,592,599,250,-349
2015,11,14,0,625,634,250,-384
2015,11,14,1,628,629,232,-397
2015,11,14,2,621,625,218,-407
2015,11,14,3,602,607,200,-407
2015,11,14,4,577,573,175,-398
2015,11,14,5,550,543,175,-368
2015,11,14,6,523,518,176,-342
2015,11,14,7,514,509,174,-335
2015,11,14,8,512,506,177,-329
2015,11,14,9,524,513,175,-338
2015,11,14,10,542,519,171,-348
2015,11,14,11,569,552,175,-377
2015,11,14,12,607,597,198,-399
2015,11,14,13,647,630,242,-388
2015,11,14,14,674,636,245,-391
2015,11,14,15,661,628,250,-378
2015,11,14,16,628,596,251,-345
2015,11,14,17,602,564,249,-315
2015,11,14,18,565,542,251,-291
2015,11,14,19,540,516,250,-266
2015,11,14,20,527,504,251,-253
2015,11,14,21,526,500,249,-251
2015,11,14,22,543,530,268,-262
2015,11,14,23,592,576,320,-256
2015,11,15,0,628,612,350,-262
2015,11,15,1,615,618,349,-269
2015,11,15,2,614,611,347,-264
2015,11,15,3,597,603,338,-265
2015,11,15,4,573,577,251,-326
2015,11,15,5,549,554,163,-391
2015,11,15,6,526,530,125,-405
2015,11,15,7,522,538,133,-405
2015,11,15,8,530,542,134,-408
2015,11,15,9,534,550,135,-415
2015,11,15,10,557,573,194,-379
2015,11,15,11,579,591,252,-339
2015,11,15,12,618,629,266,-363
2015,11,15,13,657,670,293,-377
2015,11,15,14,683,683,338,-345
2015,11,15,15,657,626,346,-280
2015,11,15,16,600,599,333,-266
2015,11,15,17,556,557,286,-271
2015,11,15,18,524,536,219,-317
2015,11,15,19,503,530,186,-344
2015,11,15,20,491,511,191,-320
2015,11,15,21,491,526,227,-299
2015,11,15,22,503,524,244,-280
2015,11,15,23,552,640,403,-237
2015,11,16,0,583,630,360,-270
2015,11,16,1,584,612,287,-325
2015,11,16,2,581,606,242,-364
2015,11,16,3,554,587,232,-355
2015,11,16,4,528,557,230,-327
2015,11,16,5,502,531,158,-373
2015,11,16,6,479,520,134,-386
2015,11,16,7,478,521,134,-387
2015,11,16,8,482,525,129,-396
2015,11,16,9,495,542,143,-399
2015,11,16,10,522,573,231,-342
2015,11,16,11,572,632,268,-364
2015,11,16,12,664,715,272,-443
2015,11,16,13,697,745,275,-470
2015,11,16,14,688,724,267,-457
2015,11,16,15,658,690,205,-485
2015,11,16,16,626,646,222,-424
2015,11,16,17,594,604,264,-340
2015,11,16,18,570,567,266,-301
2015,11,16,19,556,548,267,-281
2015,11,16,20,543,537,268,-269
2015,11,16,21,541,531,267,-264
2015,11,16,22,550,545,268,-277
2015,11,16,23,591,598,298,-300
2015,11,17,0,621,629,403,-226
2015,11,17,1,621,624,415,-209
2015,11,17,2,604,601,414,-187
2015,11,17,3,569,565,380,-185
2015,11,17,4,528,526,294,-232
2015,11,17,5,485,482,222,-260
2015,11,17,6,472,459,157,-302
2015,11,17,7,464,448,143,-305
2015,11,17,8,460,440,142,-298
2015,11,17,9,469,447,142,-305
2015,11,17,10,484,457,137,-320
2015,11,17,11,532,503,179,-324
2015,11,17,12,614,581,320,-261
2015,11,17,13,638,600,337,-263
2015,11,17,14,631,589,259,-330
2015,11,17,15,616,584,187,-397
2015,11,17,16,601,575,175,-400
2015,11,17,17,584,559,156,-403
2015,11,17,18,569,553,147,-406
2015,11,17,19,560,548,144,-404
2015,11,17,20,544,544,146,-398
2015,11,17,21,543,547,167,-380
2015,11,17,22,555,568,257,-311
2015,11,17,23,600,604,334,-270
2015,11,18,0,627,624,345,-279
2015,11,18,1,622,613,314,-299
2015,11,18,2,604,595,314,-281
2015,11,18,3,568,557,276,-281
2015,11,18,4,524,515,222,-293
2015,11,18,5,481,471,188,-283
2015,11,18,6,450,441,150,-291
2015,11,18,7,438,433,146,-287
2015,11,18,8,428,429,145,-284
2015,11,18,9,430,433,146,-287
2015,11,18,10,441,448,144,-304
2015,11,18,11,479,488,158,-330
2015,11,18,12,555,562,243,-319
2015,11,18,13,580,588,284,-304
2015,11,18,14,571,583,314,-269
2015,11,18,15,568,591,343,-248
2015,11,18,16,563,585,397,-188
2015,11,18,17,553,580,415,-165
2015,11,18,18,545,574,416,-158
2015,11,18,19,540,566,414,-152
2015,11,18,20,530,563,384,-179
2015,11,18,21,528,561,379,-182
2015,11,18,22,545,576,383,-193
2015,11,18,23,589,605,398,-207
2015,11,19,0,611,611,414,-197
2015,11,19,1,600,598,416,-182
2015,11,19,2,580,577,415,-162
2015,11,19,3,547,545,410,-135
2015,11,19,4,505,495,376,-119
2015,11,19,5,461,447,373,-74
2015,11,19,6,425,412,230,-182
2015,11,19,7,411,399,141,-258
2015,11,19,8,403,393,113,-280
2015,11,19,9,404,396,114,-282
2015,11,19,10,416,404,112,-292
2015,11,19,11,455,443,112,-331
2015,11,19,12,538,520,145,-375
2015,11,19,13,563,549,230,-319
2015,11,19,14,559,541,262,-279
2015,11,19,15,550,544,289,-255
2015,11,19,16,539,537,289,-248
2015,11,19,17,528,529,289,-240
2015,11,19,18,518,520,295,-225
2015,11,19,19,514,516,309,-207
2015,11,19,20,507,505,302,-203
2015,11,19,21,508,503,263,-240
2015,11,19,22,527,518,225,-293
2015,11,19,23,570,545,196,-349
2015,11,20,0,599,575,208,-367
2015,11,20,1,595,579,188,-391
2015,11,20,2,584,576,185,-391
2015,11,20,3,554,551,187,-364
2015,11,20,4,516,513,186,-327
2015,11,20,5,477,473,165,-308
2015,11,20,6,448,448,116,-332
2015,11,20,7,437,441,99,-342
2015,11,20,8,435,440,101,-339
2015,11,20,9,444,443,94,-349
2015,11,20,10,465,463,92,-371
2015,11,20,11,514,512,100,-412
2015,11,20,12,601,594,192,-402
2015,11,20,13,628,628,234,-394
2015,11,20,14,622,625,269,-356
2015,11,20,15,618,607,394,-213
2015,11,20,16,604,588,419,-169
2015,11,20,17,587,564,330,-234
2015,11,20,18,564,547,240,-307
2015,11,20,19,552,534,220,-314
2015,11,20,20,543,523,224,-299
2015,11,20,21,539,521,256,-265
2015,11,20,22,553,537,257,-280
2015,11,20,23,603,573,267,-306
2015,11,21,0,634,618,261,-357
2015,11,21,1,625,619,307,-312
2015,11,21,2,619,618,269,-349
2015,11,21,3,600,609,263,-346
2015,11,21,4,576,585,194,-391
2015,11,21,5,548,553,179,-374
2015,11,21,6,522,533,180,-353
2015,11,21,7,514,524,162,-362
2015,11,21,8,512,528,156,-372
2015,11,21,9,518,529,153,-376
2015,11,21,10,536,544,154,-390
2015,11,21,11,564,572,188,-384
2015,11,21,12,603,640,321,-319
2015,11,21,13,643,651,343,-308
2015,11,21,14,668,671,344,-327
2015,11,21,15,658,637,324,-313
2015,11,21,16,631,599,285,-314
2015,11,21,17,605,567,262,-305
2015,11,21,18,572,540,260,-280
2015,11,21,19,546,518,255,-263
2015,11,21,20,533,502,202,-300
2015,11,21,21,529,507,84,-423
2015,11,21,22,547,528,83,-445
2015,11,21,23,599,573,129,-444
2015,11,22,0,624,592,150,-442
2015,11,22,1,610,579,137,-442
2015,11,22,2,612,566,111,-455
2015,11,22,3,594,541,109,-432
2015,11,22,4,570,514,111,-403
2015,11,22,5,543,476,109,-367
2015,11,22,6,503,457,96,-361
2015,11,22,7,498,445,88,-357
2015,11,22,8,500,447,85,-362
2015,11,22,9,508,447,83,-364
2015,11,22,10,523,467,84,-383
2015,11,22,11,553,501,97,-404
2015,11,22,12,593,547,172,-375
2015,11,22,13,643,606,316,-290
2015,11,22,14,689,650,314,-336
2015,11,22,15,692,665,317,-348
2015,11,22,16,667,648,321,-327
2015,11,22,17,634,624,319,-305
2015,11,22,18,625,607,328,-279
2015,11,22,19,612,585,352,-233
2015,11,22,20,603,547,366,-181
2015,11,22,21,609,601,280,-321
2015,11,22,22,636,623,250,-373
2015,11,22,23,703,693,316,-377
2015,11,23,0,724,734,392,-342
2015,11,23,1,723,734,368,-366
2015,11,23,2,730,731,333,-398
2015,11,23,3,701,702,336,-366
2015,11,23,4,689,664,325,-339
2015,11,23,5,651,630,320,-310
2015,11,23,6,622,614,320,-294
2015,11,23,7,621,615,322,-293
2015,11,23,8,625,619,320,-299
2015,11,23,9,637,634,321,-313
2015,11,23,10,660,661,321,-340
2015,11,23,11,706,720,333,-387
2015,11,23,12,792,812,540,-272
2015,11,23,13,821,839,565,-274
2015,11,23,14,807,808,569,-239
2015,11,23,15,774,766,568,-198
2015,11,23,16,733,727,558,-169
2015,11,23,17,693,680,508,-172
2015,11,23,18,662,648,488,-160
2015,11,23,19,639,596,460,-136
2015,11,23,20,622,565,310,-255
2015,11,23,21,617,594,309,-285
2015,11,23,22,632,619,328,-291
2015,11,23,23,688,688,333,-355
2015,11,24,0,735,739,371,-368
2015,11,24,1,742,746,403,-343
2015,11,24,2,736,748,410,-338
2015,11,24,3,706,716,406,-310
2015,11,24,4,671,675,337,-338
2015,11,24,5,632,639,185,-454
2015,11,24,6,596,627,166,-461
2015,11,24,7,593,621,176,-445
2015,11,24,8,593,631,165,-466
2015,11,24,9,607,645,171,-474
2015,11,24,10,628,672,270,-402
2015,11,24,11,678,728,300,-428
2015,11,24,12,759,812,498,-314
2015,11,24,13,787,841,584,-257
2015,11,24,14,777,809,559,-250
2015,11,24,15,744,751,474,-277
2015,11,24,16,699,688,409,-279
2015,11,24,17,660,643,329,-314
2015,11,24,18,625,608,321,-287
2015,11,24,19,602,583,321,-262
2015,11,24,20,584,548,188,-360
2015,11,24,21,584,562,147,-415
2015,11,24,22,600,579,147,-432
2015,11,24,23,644,643,194,-449
2015,11,25,0,682,675,279,-396
2015,11,25,1,685,684,257,-427
2015,11,25,2,686,676,211,-465
2015,11,25,3,654,656,210,-446
2015,11,25,4,615,622,210,-412
2015,11,25,5,582,591,210,-381
2015,11,25,6,566,558,162,-396
2015,11,25,7,564,569,146,-423
2015,11,25,8,565,565,138,-427
2015,11,25,9,580,582,144,-438
2015,11,25,10,601,605,146,-459
2015,11,25,11,650,649,255,-394
2015,11,25,12,714,706,278,-428
2015,11,25,13,753,752,326,-426
2015,11,25,14,744,748,367,-381
2015,11,25,15,720,710,354,-356
2015,11,25,16,686,664,280,-384
2015,11,25,17,655,638,247,-391
2015,11,25,18,625,601,218,-383
2015,11,25,19,604,584,218,-366
2015,11,25,20,592,575,218,-357
2015,11,25,21,590,573,218,-355
2015,11,25,22,605,583,218,-365
2015,11,25,23,647,632,323,-309
2015,11,26,0,682,652,309,-343
2015,11,26,1,685,657,279,-378
2015,11,26,2,680,645,280,-365
2015,11,26,3,649,618,258,-360
2015,11,26,4,612,585,248,-337
2015,11,26,5,570,532,166,-366
2015,11,26,6,521,504,135,-369
2015,11,26,7,500,497,135,-362
2015,11,26,8,497,495,134,-361
2015,11,26,9,502,504,135,-369
2015,11,26,10,507,519,134,-385
2015,11,26,11,541,552,194,-358
2015,11,26,12,575,577,273,-304
2015,11,26,13,615,620,280,-340
2015,11,26,14,643,643,278,-365
2015,11,26,15,656,651,279,-372
2015,11,26,16,664,622,276,-346
2015,11,26,17,649,587,259,-328
2015,11,26,18,606,542,226,-316
2015,11,26,19,561,500,200,-300
2015,11,26,20,528,470,162,-308
2015,11,26,21,511,459,148,-311
2015,11,26,22,507,452,146,-306
2015,11,26,23,529,469,143,-326
2015,11,27,0,545,489,144,-345
2015,11,27,1,539,494,144,-350
2015,11,27,2,540,497,144,-353
2015,11,27,3,529,492,143,-349
2015,11,27,4,505,470,143,-327
2015,11,27,5,482,446,143,-303
2015,11,27,6,459,426,145,-281
2015,11,27,7,450,415,142,-273
2015,11,27,8,441,411,144,-267
2015,11,27,9,446,407,142,-265
2015,11,27,10,458,418,145,-273
2015,11,27,11,485,441,143,-298
2015,11,27,12,510,478,150,-328
2015,11,27,13,540,509,209,-300
2015,11,27,14,541,530,216,-314
2015,11,27,15,542,524,214,-310
2015,11,27,16,533,504,172,-332
2015,11,27,17,522,486,142,-344
2015,11,27,18,504,470,141,-329
2015,11,27,19,483,453,141,-312
2015,11,27,20,471,446,140,-306
2015,11,27,21,469,441,138,-303
2015,11,27,22,486,459,142,-317
2015,11,27,23,527,505,193,-312
2015,11,28,0,547,518,287,-231
2015,11,28,1,542,505,228,-277
2015,11,28,2,530,492,163,-329
2015,11,28,3,517,477,142,-335
2015,11,28,4,492,448,141,-307
2015,11,28,5,465,413,141,-272
2015,11,28,6,445,391,142,-249
2015,11,28,7,430,377,136,-241
2015,11,28,8,423,374,130,-244
2015,11,28,9,426,377,133,-244
2015,11,28,10,435,383,131,-252
2015,11,28,11,460,401,131,-270
2015,11,28,12,496,434,132,-302
2015,11,28,13,527,471,149,-322
2015,11,28,14,553,500,156,-344
2015,11,28,15,556,516,160,-356
2015,11,28,16,542,516,159,-357
2015,11,28,17,517,508,158,-350
2015,11,28,18,495,488,153,-335
2015,11,28,19,477,467,153,-314
2015,11,28,20,467,452,154,-298
2015,11,28,21,468,451,152,-299
2015,11,28,22,484,472,189,-283
2015,11,28,23,528,505,278,-227
2015,11,29,0,550,507,223,-284
2015,11,29,1,536,512,154,-358
2015,11,29,2,522,500,137,-363
2015,11,29,3,501,474,137,-337
2015,11,29,4,474,447,140,-307
2015,11,29,5,446,408,136,-272
2015,11,29,6,408,382,137,-245
2015,11,29,7,392,370,130,-240
2015,11,29,8,386,359,129,-230
2015,11,29,9,383,359,131,-228
2015,11,29,10,390,365,129,-236
2015,11,29,11,405,382,131,-251
2015,11,29,12,437,404,129,-275
2015,11,29,13,475,438,129,-309
2015,11,29,14,513,471,136,-335
2015,11,29,15,525,489,145,-344
2015,11,29,16,510,481,142,-339
2015,11,29,17,491,478,136,-342
2015,11,29,18,485,475,131,-344
2015,11,29,19,481,478,131,-347
2015,11,29,20,471,477,139,-338
2015,11,29,21,472,480,136,-344
2015,11,29,22,488,503,185,-318
2015,11,29,23,541,543,232,-311
2015,11,30,0,558,557,234,-323
2015,11,30,1,552,550,150,-400
2015,11,30,2,541,535,138,-397
2015,11,30,3,509,504,139,-365
2015,11,30,4,477,464,136,-328
2015,11,30,5,437,428,138,-290
2015,11,30,6,409,402,136,-266
2015,11,30,7,397,385,139,-246
2015,11,30,8,388,380,138,-242
2015,11,30,9,393,383,141,-242
2015,11,30,10,408,393,138,-255
2015,11,30,11,451,384,97,-287
2015,11,30,12,530,498,141,-357
2015,11,30,13,569,539,152,-387
2015,11,30,14,570,549,213,-336
2015,11,30,15,576,554,260,-294
2015,11,30,16,577,567,276,-291
2015,11,30,17,569,565,274,-291
2015,11,30,18,563,550,276,-274
2015,11,30,19,560,580,274,-306
2015,11,30,20,555,560,275,-285
2015,11,30,21,562,562,223,-339
2015,11,30,22,581,579,180,-399
2015,11,30,23,626,620,253,-367
2015,12,1,0,651,625,254,-371
2015,12,1,1,643,617,238,-379
2015,12,1,2,627,597,217,-380
2015,12,1,3,590,559,163,-396
2015,12,1,4,550,512,138,-374
2015,12,1,5,503,465,137,-328
2015,12,1,6,449,434,138,-296
2015,12,1,7,434,415,136,-279
2015,12,1,8,424,405,130,-275
2015,12,1,9,426,408,137,-271
2015,12,1,10,439,411,131,-280
2015,12,1,11,479,455,143,-312
2015,12,1,12,552,526,176,-350
2015,12,1,13,582,566,283,-283
2015,12,1,14,575,560,340,-220
2015,12,1,15,574,565,335,-230
2015,12,1,16,567,567,278,-289
2015,12,1,17,556,565,272,-293
2015,12,1,18,548,565,274,-291
2015,12,1,19,535,562,274,-288
2015,12,1,20,526,558,272,-286
2015,12,1,21,530,555,230,-325
2015,12,1,22,548,579,158,-421
2015,12,1,23,595,611,291,-320
2015,12,2,0,612,619,337,-282
2015,12,2,1,601,609,335,-274
2015,12,2,2,590,591,318,-273
2015,12,2,3,560,559,289,-270
2015,12,2,4,512,506,241,-265
2015,12,2,5,465,467,181,-286
2015,12,2,6,443,432,141,-291
2015,12,2,7,426,417,140,-277
2015,12,2,8,417,412,143,-269
2015,12,2,9,419,410,141,-269
2015,12,2,10,432,418,141,-277
2015,12,2,11,468,456,148,-308
2015,12,2,12,546,526,208,-318
2015,12,2,13,577,564,282,-282
2015,12,2,14,572,563,283,-280
2015,12,2,15,571,566,287,-279
2015,12,2,16,566,572,334,-238
2015,12,2,17,557,574,342,-232
2015,12,2,18,552,564,343,-221
2015,12,2,19,544,562,343,-219
2015,12,2,20,533,555,343,-212
2015,12,2,21,535,560,342,-218
2015,12,2,22,561,574,329,-245
2015,12,2,23,618,629,283,-346
2015,12,3,0,651,651,277,-374
2015,12,3,1,652,646,275,-371
2015,12,3,2,653,640,266,-374
2015,12,3,3,631,619,265,-354
2015,12,3,4,585,579,233,-346
2015,12,3,5,548,536,159,-377
2015,12,3,6,516,514,146,-368
2015,12,3,7,508,505,147,-358
2015,12,3,8,511,506,146,-360
2015,12,3,9,524,517,146,-371
2015,12,3,10,548,545,153,-392
2015,12,3,11,598,600,168,-432
2015,12,3,12,689,694,269,-425
2015,12,3,13,720,736,341,-395
2015,12,3,14,715,720,301,-419
2015,12,3,15,713,701,326,-375
2015,12,3,16,689,690,341,-349
2015,12,3,17,662,668,339,-329
2015,12,3,18,644,644,341,-303
2015,12,3,19,626,625,342,-283
2015,12,3,20,613,600,340,-260
2015,12,3,21,609,598,340,-258
2015,12,3,22,635,625,366,-259
2015,12,3,23,696,692,381,-311
2015,12,4,0,731,736,387,-349
2015,12,4,1,736,747,386,-361
2015,12,4,2,740,744,375,-369
2015,12,4,3,716,722,316,-406
2015,12,4,4,673,684,277,-407
2015,12,4,5,641,652,206,-446
2015,12,4,6,609,627,141,-486
2015,12,4,7,603,629,135,-494
2015,12,4,8,605,637,136,-501
2015,12,4,9,616,650,156,-494
2015,12,4,10,635,678,204,-474
2015,12,4,11,670,729,314,-415
2015,12,4,12,754,809,390,-419
2015,12,4,13,782,839,393,-446
2015,12,4,14,769,816,392,-424
2015,12,4,15,739,769,356,-413
2015,12,4,16,698,706,284,-422
2015,12,4,17,664,655,243,-412
2015,12,4,18,627,611,236,-375
2015,12,4,19,611,585,235,-350
2015,12,4,20,594,565,235,-330
2015,12,4,21,592,556,256,-300
2015,12,4,22,601,577,290,-287
2015,12,4,23,650,635,350,-285
2015,12,5,0,670,670,388,-282
2015,12,5,1,676,677,386,-291
2015,12,5,2,687,685,388,-297
2015,12,5,3,669,676,385,-291
2015,12,5,4,642,659,387,-272
2015,12,5,5,611,627,334,-293
2015,12,5,6,578,610,249,-361
2015,12,5,7,570,604,180,-424
2015,12,5,8,571,610,137,-473
2015,12,5,9,580,624,139,-485
2015,12,5,10,601,645,193,-452
2015,12,5,11,628,672,276,-396
2015,12,5,12,667,711,277,-434
2015,12,5,13,708,754,298,-456
2015,12,5,14,723,773,398,-375
2015,12,5,15,699,736,389,-347
2015,12,5,16,658,677,325,-352
2015,12,5,17,620,621,246,-375
2015,12,5,18,584,572,138,-434
2015,12,5,19,554,545,101,-444
2015,12,5,20,544,527,108,-419
2015,12,5,21,546,517,113,-404
2015,12,5,22,563,539,134,-405
2015,12,5,23,618,605,173,-432
2015,12,6,0,644,639,274,-365
2015,12,6,1,639,649,275,-374
2015,12,6,2,640,653,234,-419
2015,12,6,3,631,649,161,-488
2015,12,6,4,604,636,148,-488
2015,12,6,5,579,615,149,-466
2015,12,6,6,541,598,151,-447
2015,12,6,7,533,591,148,-443
2015,12,6,8,535,595,149,-446
2015,12,6,9,544,607,151,-456
2015,12,6,10,563,616,147,-469
2015,12,6,11,588,646,150,-496
2015,12,6,12,626,685,182,-503
2015,12,6,13,668,724,314,-410
2015,12,6,14,701,750,346,-404
2015,12,6,15,674,712,314,-398
2015,12,6,16,621,636,199,-437
2015,12,6,17,579,591,138,-453
2015,12,6,18,553,562,139,-423
2015,12,6,19,531,534,137,-397
2015,12,6,20,515,517,138,-379
2015,12,6,21,522,511,138,-373
2015,12,6,22,536,532,136,-396
2015,12,6,23,597,590,165,-425
2015,12,7,0,620,626,184,-442
2015,12,7,1,614,630,186,-444
2015,12,7,2,614,636,187,-449
2015,12,7,3,590,612,184,-428
2015,12,7,4,557,580,181,-399
2015,12,7,5,524,553,140,-413
2015,12,7,6,498,540,143,-397
2015,12,7,7,492,537,137,-400
2015,12,7,8,494,542,141,-401
2015,12,7,9,508,557,140,-417
2015,12,7,10,528,580,138,-442
2015,12,7,11,587,641,211,-430
2015,12,7,12,672,718,307,-411
2015,12,7,13,715,746,380,-366
2015,12,7,14,708,733,341,-392
2015,12,7,15,690,701,314,-387
2015,12,7,16,665,648,298,-350
2015,12,7,17,632,612,267,-345
2015,12,7,18,609,582,262,-320
2015,12,7,19,592,574,275,-299
2015,12,7,20,575,552,273,-279
2015,12,7,21,575,521,262,-259
2015,12,7,22,592,576,231,-345
2015,12,7,23,644,631,288,-343
2015,12,8,0,680,669,316,-353
2015,12,8,1,682,670,317,-353
2015,12,8,2,677,663,316,-347
2015,12,8,3,646,638,316,-322
2015,12,8,4,607,596,282,-314
2015,12,8,5,561,556,182,-374
2015,12,8,6,518,543,136,-407
2015,12,8,7,509,544,135,-409
2015,12,8,8,508,552,137,-415
2015,12,8,9,518,569,136,-433
2015,12,8,10,536,598,137,-461
2015,12,8,11,587,653,163,-490
2015,12,8,12,671,737,272,-465
2015,12,8,13,705,767,393,-374
2015,12,8,14,691,742,421,-321
2015,12,8,15,673,721,411,-310
2015,12,8,16,647,668,339,-329
2015,12,8,17,618,625,245,-380
2015,12,8,18,593,588,290,-298
2015,12,8,19,575,569,310,-259
2015,12,8,20,556,552,309,-243
2015,12,8,21,558,539,205,-334
2015,12,8,22,573,563,139,-424
2015,12,8,23,626,617,173,-444
2015,12,9,0,654,657,292,-365
2015,12,9,1,660,661,323,-338
2015,12,9,2,655,654,360,-294
2015,12,9,3,631,635,362,-273
2015,12,9,4,588,592,289,-303
2015,12,9,5,546,559,173,-386
2015,12,9,6,518,539,146,-393
2015,12,9,7,511,532,141,-391
2015,12,9,8,509,544,144,-400
2015,12,9,9,516,557,143,-414
2015,12,9,10,538,585,181,-404
2015,12,9,11,586,640,349,-291
2015,12,9,12,669,725,411,-314
2015,12,9,13,705,761,412,-349
2015,12,9,14,691,740,383,-357
2015,12,9,15,669,700,306,-394
2015,12,9,16,641,650,278,-372
2015,12,9,17,613,600,265,-335
2015,12,9,18,588,582,275,-307
2015,12,9,19,573,565,277,-288
2015,12,9,20,560,548,276,-272
2015,12,9,21,553,554,265,-289
2015,12,9,22,574,581,275,-306
2015,12,9,23,624,630,295,-335
2015,12,10,0,656,648,317,-331
2015,12,10,1,653,642,318,-324
2015,12,10,2,650,623,315,-308
2015,12,10,3,626,595,317,-278
2015,12,10,4,585,538,255,-283
2015,12,10,5,537,497,205,-292
2015,12,10,6,497,467,172,-295
2015,12,10,7,486,461,135,-326
2015,12,10,8,485,464,135,-329
2015,12,10,9,490,476,137,-339
2015,12,10,10,510,499,136,-363
2015,12,10,11,559,549,136,-413
2015,12,10,12,639,638,143,-495
2015,12,10,13,673,679,226,-453
2015,12,10,14,657,665,272,-393
2015,12,10,15,640,639,275,-364
2015,12,10,16,616,600,273,-327
2015,12,10,17,592,569,276,-293
2015,12,10,18,571,539,274,-265
2015,12,10,19,558,528,267,-261
2015,12,10,20,546,515,193,-322
2015,12,10,21,542,523,128,-395
2015,12,10,22,556,539,137,-402
2015,12,10,23,603,590,188,-402
2015,12,11,0,627,614,235,-379
2015,12,11,1,631,617,236,-381
2015,12,11,2,627,604,196,-408
2015,12,11,3,600,579,162,-417
2015,12,11,4,558,530,128,-402
2015,12,11,5,513,484,79,-405
2015,12,11,6,468,459,78,-381
2015,12,11,7,454,451,80,-371
2015,12,11,8,446,452,79,-373
2015,12,11,9,448,460,79,-381
2015,12,11,10,462,479,77,-402
2015,12,11,11,505,527,81,-446
2015,12,11,12,580,604,145,-459
2015,12,11,13,611,638,212,-426
2015,12,11,14,601,622,212,-410
2015,12,11,15,592,598,193,-405
2015,12,11,16,570,568,118,-450
