Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,8,14,20,7721,8903,6350,-2553
2016,8,14,21,7881,8503,6153,-2350
2016,8,14,22,7481,8335,6073,-2262
2016,8,14,23,7248,8006,5796,-2210
2016,8,15,0,6849,7698,5490,-2208
2016,8,15,1,6694,7643,5421,-2222
2016,8,15,2,6284,7213,5129,-2084
2016,8,15,3,5800,6577,4811,-1766
2016,8,15,4,5285,5910,4278,-1632
2016,8,15,5,4758,5391,3916,-1475
2016,8,15,6,4431,5010,3667,-1343
2016,8,15,7,4237,4800,3494,-1306
2016,8,15,8,4121,4698,3395,-1303
2016,8,15,9,4065,4765,3456,-1309
2016,8,15,10,4261,5129,3736,-1393
2016,8,15,11,4649,5762,4245,-1517
2016,8,15,12,4922,6081,4603,-1478
2016,8,15,13,5328,6468,4887,-1581
2016,8,15,14,5833,7170,5391,-1779
2016,8,15,15,6531,8017,5827,-2190
2016,8,15,16,7134,8872,6582,-2290
2016,8,15,17,7696,9579,7138,-2441
2016,8,15,18,8097,10097,7588,-2509
2016,8,15,19,8353,10429,7918,-2511
2016,8,15,20,8438,10294,7790,-2504
2016,8,15,21,8476,10023,7561,-2462
2016,8,15,22,8162,9764,7319,-2445
2016,8,15,23,7986,9476,7019,-2457
2016,8,16,0,7534,9086,6547,-2539
2016,8,16,1,7255,8852,6306,-2546
2016,8,16,2,6828,8239,5833,-2406
2016,8,16,3,6215,7527,5442,-2085
2016,8,16,4,5629,6767,4885,-1882
2016,8,16,5,5057,6112,4457,-1655
2016,8,16,6,4671,5675,4135,-1540
2016,8,16,7,4414,5400,3916,-1484
2016,8,16,8,4261,5216,3787,-1429
2016,8,16,9,4141,5177,3736,-1441
2016,8,16,10,4314,5437,3938,-1499
2016,8,16,11,4729,5974,4388,-1586
2016,8,16,12,4930,6221,4693,-1528
2016,8,16,13,5301,6719,5075,-1644
2016,8,16,14,5792,7442,5549,-1893
2016,8,16,15,6414,8223,5995,-2228
2016,8,16,16,7085,9002,6617,-2385
2016,8,16,17,7676,9517,7039,-2478
2016,8,16,18,8125,9689,7195,-2494
2016,8,16,19,8411,9623,7194,-2429
2016,8,16,20,8535,9353,7067,-2286
2016,8,16,21,8496,8884,6681,-2203
2016,8,16,22,8229,8476,6249,-2227
2016,8,16,23,7899,8192,5968,-2224
2016,8,17,0,7503,7944,5721,-2223
2016,8,17,1,7259,7891,5618,-2273
2016,8,17,2,6795,7441,5308,-2133
2016,8,17,3,6143,6789,4894,-1895
2016,8,17,4,5525,6078,4313,-1765
2016,8,17,5,5137,5513,3936,-1577
2016,8,17,6,4759,5104,3670,-1434
2016,8,17,7,4486,4865,3496,-1369
2016,8,17,8,4337,4709,3367,-1342
2016,8,17,9,4304,4773,3418,-1355
2016,8,17,10,4460,5068,3658,-1410
2016,8,17,11,4769,5682,4134,-1548
2016,8,17,12,4951,5917,4425,-1492
2016,8,17,13,5300,6386,4778,-1608
2016,8,17,14,5870,7091,5243,-1848
2016,8,17,15,6573,7881,5651,-2230
2016,8,17,16,7182,8636,6236,-2400
2016,8,17,17,7589,9336,6812,-2524
2016,8,17,18,7951,9844,7233,-2611
2016,8,17,19,8186,10112,7510,-2602
2016,8,17,20,8244,10356,7718,-2638
2016,8,17,21,8137,10617,7926,-2691
2016,8,17,22,7883,10636,7927,-2709
2016,8,17,23,7577,10312,7666,-2646
2016,8,18,0,7181,9713,7145,-2568
2016,8,18,1,6992,9224,6699,-2525
2016,8,18,2,6527,8461,6089,-2372
2016,8,18,3,5926,7621,5519,-2102
2016,8,18,4,5335,6753,4801,-1952
2016,8,18,5,4690,6087,4423,-1664
2016,8,18,6,4382,5573,4039,-1534
2016,8,18,7,4184,5257,3794,-1463
2016,8,18,8,4078,5070,3661,-1409
2016,8,18,9,4056,5014,3619,-1395
2016,8,18,10,4264,5215,3768,-1447
2016,8,18,11,4628,5753,4207,-1546
2016,8,18,12,4845,5957,4437,-1520
2016,8,18,13,5167,6448,4833,-1615
2016,8,18,14,5726,7171,5302,-1869
2016,8,18,15,6417,7953,5679,-2274
2016,8,18,16,7114,8762,6343,-2419
2016,8,18,17,7617,9443,6859,-2584
2016,8,18,18,8067,9945,7383,-2562
2016,8,18,19,8314,10061,7541,-2520
2016,8,18,20,8362,10093,7519,-2574
2016,8,18,21,8214,10154,7588,-2566
2016,8,18,22,7919,9748,7254,-2494
2016,8,18,23,7683,9284,6880,-2404
2016,8,19,0,7264,8828,6460,-2368
2016,8,19,1,7082,8559,6200,-2359
2016,8,19,2,6619,7970,5702,-2268
2016,8,19,3,6035,7259,5291,-1968
2016,8,19,4,5444,6461,4577,-1884
2016,8,19,5,4994,5880,4249,-1631
2016,8,19,6,4571,5416,3934,-1482
2016,8,19,7,4315,5122,3709,-1413
2016,8,19,8,4094,4927,3527,-1400
2016,8,19,9,4069,4899,3512,-1387
2016,8,19,10,4199,5130,3686,-1444
2016,8,19,11,4584,5667,4101,-1566
2016,8,19,12,4823,5893,4367,-1526
2016,8,19,13,5276,6384,4774,-1610
2016,8,19,14,5937,7134,5247,-1887
2016,8,19,15,6652,7936,5636,-2300
2016,8,19,16,7239,8752,6362,-2390
2016,8,19,17,7824,9500,7042,-2458
2016,8,19,18,8143,10071,7591,-2480
2016,8,19,19,8428,10441,7980,-2461
2016,8,19,20,8524,10656,8152,-2504
2016,8,19,21,8479,10596,8136,-2460
2016,8,19,22,8263,10330,7905,-2425
2016,8,19,23,7956,9898,7542,-2356
2016,8,20,0,7400,9270,6916,-2354
2016,8,20,1,7144,8897,6564,-2333
2016,8,20,2,6643,8299,6129,-2170
2016,8,20,3,6115,7672,5751,-1921
2016,8,20,4,5594,6949,5088,-1861
2016,8,20,5,5127,6287,4612,-1675
2016,8,20,6,4742,5768,4331,-1437
2016,8,20,7,4454,5424,4048,-1376
2016,8,20,8,4281,5183,3863,-1320
2016,8,20,9,4180,5057,3752,-1305
2016,8,20,10,4177,5040,3730,-1310
2016,8,20,11,4266,5184,3845,-1339
2016,8,20,12,4417,5315,4004,-1311
2016,8,20,13,4912,6018,4417,-1601
2016,8,20,14,5650,6978,5098,-1880
2016,8,20,15,6356,7868,5783,-2085
2016,8,20,16,6928,8572,6299,-2273
2016,8,20,17,7422,9040,6653,-2387
2016,8,20,18,7671,9416,7011,-2405
2016,8,20,19,7826,9778,7351,-2427
2016,8,20,20,7946,10025,7534,-2491
2016,8,20,21,7861,10186,7663,-2523
2016,8,20,22,7742,10140,7599,-2541
2016,8,20,23,7473,9887,7341,-2546
2016,8,21,0,7110,9348,6858,-2490
2016,8,21,1,6675,8954,6532,-2422
2016,8,21,2,6264,8319,6147,-2172
2016,8,21,3,5809,7655,5667,-1988
2016,8,21,4,5315,6922,5077,-1845
2016,8,21,5,5030,6255,4573,-1682
2016,8,21,6,4629,5730,4260,-1470
2016,8,21,7,4383,5346,3973,-1373
2016,8,21,8,4173,5087,3760,-1327
2016,8,21,9,4064,4988,3686,-1302
2016,8,21,10,4027,4930,3643,-1287
2016,8,21,11,4016,5027,3721,-1306
2016,8,21,12,4165,5154,3878,-1276
2016,8,21,13,4708,5929,4342,-1587
2016,8,21,14,5432,6954,5094,-1860
2016,8,21,15,6055,7890,5786,-2104
2016,8,21,16,6778,8798,6441,-2357
2016,8,21,17,7305,9456,6964,-2492
2016,8,21,18,7710,9991,7439,-2552
2016,8,21,19,7960,10367,7787,-2580
2016,8,21,20,8125,10561,7979,-2582
2016,8,21,21,8154,10701,8102,-2599
2016,8,21,22,8062,10626,8070,-2556
2016,8,21,23,7841,10363,7865,-2498
2016,8,22,0,7402,9845,7411,-2434
2016,8,22,1,7115,9483,7018,-2465
2016,8,22,2,6687,8756,6525,-2231
2016,8,22,3,6067,7925,5901,-2024
2016,8,22,4,5484,7069,5193,-1876
2016,8,22,5,5019,6331,4637,-1694
2016,8,22,6,4624,5813,4341,-1472
2016,8,22,7,4374,5478,4089,-1389
2016,8,22,8,4199,5240,3898,-1342
2016,8,22,9,4154,5164,3851,-1313
2016,8,22,10,4331,5400,4050,-1350
2016,8,22,11,4806,5904,4459,-1445
2016,8,22,12,5017,6146,4719,-1427
2016,8,22,13,5378,6633,4998,-1635
2016,8,22,14,5953,7435,5567,-1868
2016,8,22,15,6647,8298,6151,-2147
2016,8,22,16,7301,9076,6678,-2398
2016,8,22,17,7685,9829,7319,-2510
2016,8,22,18,8127,10404,7813,-2591
2016,8,22,19,8415,10861,8231,-2630
2016,8,22,20,8586,11151,8489,-2662
2016,8,22,21,8580,11306,8571,-2735
2016,8,22,22,8328,11219,8531,-2688
2016,8,22,23,8062,10957,8335,-2622
2016,8,23,0,7684,10444,7880,-2564
2016,8,23,1,7387,10013,7518,-2495
2016,8,23,2,6880,9254,6971,-2283
2016,8,23,3,6210,8343,6272,-2071
2016,8,23,4,5612,7441,5520,-1921
2016,8,23,5,5245,6768,4994,-1774
2016,8,23,6,4887,6253,4639,-1614
2016,8,23,7,4546,5882,4342,-1540
2016,8,23,8,4391,5633,4131,-1502
2016,8,23,9,4313,5560,4064,-1496
2016,8,23,10,4465,5774,4233,-1541
2016,8,23,11,4874,6282,4649,-1633
2016,8,23,12,5067,6460,4839,-1621
2016,8,23,13,5399,6928,5234,-1694
2016,8,23,14,6022,7710,5764,-1946
2016,8,23,15,6676,8673,6479,-2194
2016,8,23,16,7332,9613,7157,-2456
2016,8,23,17,7742,10389,7785,-2604
2016,8,23,18,8201,10910,8167,-2743
2016,8,23,19,8517,11166,8401,-2765
2016,8,23,20,8650,11197,8465,-2732
2016,8,23,21,8581,10985,8354,-2631
2016,8,23,22,8345,10716,8176,-2540
2016,8,23,23,8112,10257,7794,-2463
2016,8,24,0,7655,9758,7380,-2378
2016,8,24,1,7417,9451,7174,-2277
2016,8,24,2,6889,8700,6676,-2024
2016,8,24,3,6236,7919,6146,-1773
2016,8,24,4,5603,7115,5520,-1595
2016,8,24,5,5231,6486,4994,-1492
2016,8,24,6,4808,6093,4590,-1503
2016,8,24,7,4475,5779,4274,-1505
2016,8,24,8,4295,5562,4076,-1486
2016,8,24,9,4230,5516,4042,-1474
2016,8,24,10,4399,5778,4247,-1531
2016,8,24,11,4791,6326,4740,-1586
2016,8,24,12,4972,6543,5117,-1426
2016,8,24,13,5332,6788,5382,-1406
2016,8,24,14,5899,7325,5713,-1612
2016,8,24,15,6574,7999,6154,-1845
2016,8,24,16,7167,8545,6538,-2007
2016,8,24,17,7756,8986,6801,-2185
2016,8,24,18,8035,9342,7108,-2234
2016,8,24,19,8233,9472,7256,-2216
2016,8,24,20,8256,9718,7471,-2247
2016,8,24,21,8138,9964,7662,-2302
2016,8,24,22,7911,10019,7615,-2404
2016,8,24,23,7704,9754,7426,-2328
2016,8,25,0,7239,9291,6990,-2301
2016,8,25,1,7109,9035,6811,-2224
2016,8,25,2,6588,8368,6475,-1893
2016,8,25,3,6027,7619,5973,-1646
2016,8,25,4,5458,6867,5263,-1604
2016,8,25,5,4878,6229,4657,-1572
2016,8,25,6,4510,5784,4259,-1525
2016,8,25,7,4259,5489,4014,-1475
2016,8,25,8,4120,5301,3867,-1434
2016,8,25,9,4106,5237,3816,-1421
2016,8,25,10,4325,5446,3968,-1477
2016,8,25,11,4810,5955,4389,-1565
2016,8,25,12,4994,6104,4686,-1418
2016,8,25,13,5231,6493,5017,-1476
2016,8,25,14,5781,7215,5607,-1608
2016,8,25,15,6391,7979,6246,-1733
2016,8,25,16,7082,8709,6691,-2018
2016,8,25,17,7576,9318,7108,-2210
2016,8,25,18,7940,9848,7459,-2389
2016,8,25,19,8142,10220,7862,-2358
2016,8,25,20,8211,10450,8049,-2401
2016,8,25,21,8064,10573,8123,-2450
2016,8,25,22,7843,10512,8055,-2457
2016,8,25,23,7568,10138,7705,-2433
2016,8,26,0,7112,9528,7196,-2332
2016,8,26,1,6935,9235,6966,-2269
2016,8,26,2,6424,8468,6543,-1925
2016,8,26,3,5835,7609,5930,-1679
2016,8,26,4,5264,6789,5188,-1601
2016,8,26,5,4851,6329,4827,-1502
2016,8,26,6,4456,5870,4433,-1437
2016,8,26,7,4175,5567,4134,-1433
2016,8,26,8,4013,5368,3942,-1426
2016,8,26,9,3990,5347,3930,-1417
2016,8,26,10,4193,5564,4098,-1466
2016,8,26,11,4652,6099,4533,-1566
2016,8,26,12,4832,6315,4768,-1547
2016,8,26,13,5052,6737,5115,-1622
2016,8,26,14,5605,7454,5627,-1827
2016,8,26,15,6162,8260,6121,-2139
2016,8,26,16,6732,8998,6683,-2315
2016,8,26,17,7263,9576,7377,-2199
2016,8,26,18,7596,10090,7895,-2195
2016,8,26,19,7774,10379,8143,-2236
2016,8,26,20,7846,10489,8169,-2320
2016,8,26,21,7727,10445,8112,-2333
2016,8,26,22,7492,10029,7738,-2290
2016,8,26,23,7142,9408,7136,-2272
2016,8,27,0,6646,8867,6629,-2238
2016,8,27,1,6503,8573,6393,-2180
2016,8,27,2,6046,8023,5812,-2211
2016,8,27,3,5536,7486,5374,-2111
2016,8,27,4,5036,6870,4834,-2036
2016,8,27,5,4912,6095,4392,-1703
2016,8,27,6,4568,5637,4079,-1558
2016,8,27,7,4322,5323,3837,-1485
2016,8,27,8,4142,5103,3673,-1429
2016,8,27,9,4069,5010,3597,-1412
2016,8,27,10,4058,5025,3606,-1419
2016,8,27,11,4183,5163,3723,-1440
2016,8,27,12,4317,5308,3976,-1332
2016,8,27,13,4852,5917,4409,-1508
2016,8,27,14,5419,6793,5005,-1788
2016,8,27,15,6037,7604,5562,-2042
2016,8,27,16,6533,8352,6037,-2315
2016,8,27,17,7018,9121,6678,-2443
2016,8,27,18,7252,9684,7196,-2488
2016,8,27,19,7360,10056,7482,-2574
2016,8,27,20,7481,10239,7613,-2626
2016,8,27,21,7482,10064,7473,-2591
2016,8,27,22,7246,9437,6908,-2529
2016,8,27,23,6948,8918,6394,-2523
2016,8,28,0,6580,8370,5925,-2444
2016,8,28,1,6434,8097,5736,-2361
2016,8,28,2,6029,7534,5476,-2057
2016,8,28,3,5571,7038,5184,-1854
2016,8,28,4,5150,6453,4696,-1757
2016,8,28,5,4718,6095,4414,-1680
2016,8,28,6,4386,5737,4199,-1537
2016,8,28,7,4158,5466,3967,-1498
2016,8,28,8,3995,5320,3886,-1433
2016,8,28,9,3904,5227,3822,-1404
2016,8,28,10,3896,5268,3817,-1451
2016,8,28,11,4005,5379,3897,-1482
2016,8,28,12,4140,5565,4094,-1471
2016,8,28,13,4655,6281,4586,-1695
2016,8,28,14,5281,7253,5262,-1991
2016,8,28,15,5906,8075,5852,-2223
2016,8,28,16,6471,8833,6358,-2475
2016,8,28,17,7005,9485,7070,-2415
2016,8,28,18,7288,9956,7437,-2519
2016,8,28,19,7502,10286,7700,-2586
2016,8,28,20,7500,10433,7863,-2570
2016,8,28,21,7477,10352,7833,-2519
2016,8,28,22,7338,10029,7531,-2498
2016,8,28,23,7058,9555,7079,-2476
2016,8,29,0,6690,9076,6688,-2388
2016,8,29,1,6644,8850,6408,-2441
2016,8,29,2,6158,8167,5970,-2197
2016,8,29,3,5621,7467,5495,-1971
2016,8,29,4,5102,6726,4946,-1779
2016,8,29,5,4612,5937,4289,-1647
2016,8,29,6,4298,5547,4002,-1544
2016,8,29,7,4087,5289,3797,-1492
2016,8,29,8,3953,5118,3679,-1438
2016,8,29,9,3951,5134,3664,-1470
2016,8,29,10,4177,5388,3861,-1527
2016,8,29,11,4689,5943,4312,-1631
2016,8,29,12,4906,6181,4615,-1566
2016,8,29,13,5166,6606,4965,-1641
2016,8,29,14,5619,7334,5406,-1928
2016,8,29,15,6204,8040,5869,-2171
2016,8,29,16,6720,8667,6293,-2374
2016,8,29,17,7065,9214,6846,-2368
2016,8,29,18,7337,9512,7115,-2397
2016,8,29,19,7561,9497,7087,-2410
2016,8,29,20,7588,9452,7072,-2380
2016,8,29,21,7451,9005,6746,-2259
2016,8,29,22,7314,8722,6396,-2326
2016,8,29,23,7011,8381,6118,-2263
2016,8,30,0,6675,8032,5749,-2283
2016,8,30,1,6592,7928,5561,-2367
2016,8,30,2,6093,7388,5219,-2169
2016,8,30,3,5529,6686,4801,-1885
2016,8,30,4,4988,6005,4290,-1715
2016,8,30,5,4610,5497,3969,-1528
2016,8,30,6,4298,5170,3760,-1410
2016,8,30,7,4112,4913,3559,-1354
2016,8,30,8,3972,4763,3441,-1322
2016,8,30,9,3965,4768,3443,-1325
2016,8,30,10,4167,5059,3665,-1394
2016,8,30,11,4575,5641,4139,-1502
2016,8,30,12,4785,5879,4352,-1527
2016,8,30,13,5019,6155,4535,-1620
2016,8,30,14,5452,6733,4939,-1794
2016,8,30,15,6052,7396,5256,-2140
2016,8,30,16,6544,8072,5733,-2339
2016,8,30,17,6917,8619,6229,-2390
2016,8,30,18,7231,9059,6622,-2437
2016,8,30,19,7445,9101,6636,-2465
2016,8,30,20,7509,9137,6576,-2561
2016,8,30,21,7406,8965,6473,-2492
2016,8,30,22,7296,8810,6348,-2462
2016,8,30,23,6972,8437,6045,-2392
2016,8,31,0,6733,8081,5644,-2437
2016,8,31,1,6639,7889,5517,-2372
2016,8,31,2,6191,7328,5170,-2158
2016,8,31,3,5574,6685,4689,-1996
2016,8,31,4,4990,6027,4183,-1844
2016,8,31,5,4448,5523,3934,-1589
2016,8,31,6,4160,5182,3826,-1356
2016,8,31,7,4041,4992,3683,-1309
2016,8,31,8,3926,4882,3612,-1270
2016,8,31,9,3962,4891,3601,-1290
2016,8,31,10,4189,5195,3839,-1356
2016,8,31,11,4577,5753,4301,-1452
2016,8,31,12,4776,6018,4607,-1411
2016,8,31,13,4966,6147,4562,-1585
2016,8,31,14,5320,6354,4557,-1797
2016,8,31,15,5807,6542,4582,-1960
2016,8,31,16,6115,6684,4731,-1953
2016,8,31,17,6440,6938,4929,-2009
2016,8,31,18,6661,7108,5059,-2049
2016,8,31,19,6657,7199,5123,-2076
2016,8,31,20,6668,7233,5157,-2076
2016,8,31,21,6648,7237,5202,-2035
2016,8,31,22,6577,7114,5071,-2043
2016,8,31,23,6468,9453,7391,-2062
2016,9,1,0,6276,6932,4822,-2110
2016,9,1,1,6198,6903,4853,-2050
2016,9,1,2,5763,6456,4575,-1881
2016,9,1,3,5265,5980,4174,-1806
2016,9,1,4,4812,5461,3748,-1713
2016,9,1,5,4201,4998,3533,-1465
2016,9,1,6,3968,4700,3425,-1275
2016,9,1,7,3817,4496,3283,-1213
2016,9,1,8,3783,4392,3193,-1199
2016,9,1,9,3818,4426,3225,-1201
2016,9,1,10,3984,4704,3448,-1256
2016,9,1,11,4462,5230,3867,-1363
2016,9,1,12,4717,5498,4192,-1306
2016,9,1,13,4894,5721,4196,-1525
2016,9,1,14,5024,6094,4327,-1767
2016,9,1,15,5343,6570,4576,-1994
2016,9,1,16,5711,6990,4911,-2079
2016,9,1,17,5858,7255,5161,-2094
2016,9,1,18,6053,7348,5239,-2109
2016,9,1,19,6105,7308,5230,-2078
2016,9,1,20,6084,7224,5165,-2059
2016,9,1,21,6039,7231,5148,-2083
2016,9,1,22,5953,7278,5186,-2092
2016,9,1,23,5868,7167,5047,-2120
2016,9,2,0,5765,7122,4977,-2145
2016,9,2,1,5785,7091,5002,-2089
2016,9,2,2,5468,6741,4867,-1874
2016,9,2,3,5046,6312,4555,-1757
2016,9,2,4,4556,5844,4119,-1724
2016,9,2,5,4009,5497,3983,-1502
2016,9,2,6,3754,5202,3905,-1275
2016,9,2,7,3571,4994,3792,-1176
2016,9,2,8,3503,4846,3623,-1209
2016,9,2,9,3535,4785,3461,-1311
2016,9,2,10,3766,4917,3787,-1115
2016,9,2,11,4246,5217,4004,-1197
2016,9,2,12,4529,5478,4281,-1181
2016,9,2,13,4759,5739,4294,-1426
2016,9,2,14,5001,5997,4274,-1700
2016,9,2,15,5314,6290,4367,-1899
2016,9,2,16,5557,6474,4446,-2006
2016,9,2,17,5763,6759,4725,-2020
2016,9,2,18,5976,7079,5044,-2022
2016,9,2,19,6024,7445,5293,-2156
2016,9,2,20,6042,7653,5499,-2160
2016,9,2,21,6006,7716,5581,-2140
2016,9,2,22,5802,7625,5503,-2129
2016,9,2,23,5690,7287,5196,-2098
2016,9,3,0,5387,7010,4982,-2034
2016,9,3,1,5340,6986,5047,-1945
2016,9,3,2,4975,6584,4961,-1629
2016,9,3,3,4648,6153,4632,-1526
2016,9,3,4,4271,5647,4152,-1498
2016,9,3,5,4369,5159,3937,-1227
2016,9,3,6,4102,4789,3764,-1030
2016,9,3,7,3941,4565,3565,-1005
2016,9,3,8,3822,4420,3446,-980
2016,9,3,9,3790,4382,3417,-970
2016,9,3,10,3774,4418,3413,-1010
2016,9,3,11,3952,4586,3545,-1046
2016,9,3,12,4091,4787,3793,-997
2016,9,3,13,4542,5298,4081,-1219
2016,9,3,14,5005,6002,4531,-1472
2016,9,3,15,5378,6566,4867,-1699
2016,9,3,16,5648,6957,5200,-1757
2016,9,3,17,6120,7063,5374,-1689
2016,9,3,18,6329,7082,5352,-1732
2016,9,3,19,6354,7429,5598,-1833
2016,9,3,20,6382,7849,5843,-2005
2016,9,3,21,6303,8180,5980,-2201
2016,9,3,22,6282,8351,6151,-2200
2016,9,3,23,6014,8167,6020,-2147
2016,9,4,0,5750,7727,5707,-2018
2016,9,4,1,5668,7551,5658,-1898
2016,9,4,2,5268,7013,5267,-1748
2016,9,4,3,4926,6515,4882,-1636
2016,9,4,4,4575,5941,4399,-1549
2016,9,4,5,4271,5419,4122,-1304
2016,9,4,6,3993,4997,3888,-1116
2016,9,4,7,3781,4707,3673,-1042
2016,9,4,8,3667,4499,3497,-1006
2016,9,4,9,3561,4424,3437,-992
2016,9,4,10,3566,4392,3409,-989
2016,9,4,11,3718,4514,3483,-1037
2016,9,4,12,3810,4724,3722,-1006
2016,9,4,13,4374,5226,3986,-1242
2016,9,4,14,4935,5937,4380,-1557
2016,9,4,15,5482,6777,4860,-1917
2016,9,4,16,5802,7608,5472,-2132
2016,9,4,17,6253,8345,6174,-2165
2016,9,4,18,6514,8864,6604,-2254
2016,9,4,19,6604,9249,6878,-2371
2016,9,4,20,6674,9395,7025,-2370
2016,9,4,21,6627,9176,6922,-2254
2016,9,4,22,6577,8701,6532,-2169
2016,9,4,23,6295,8175,6070,-2105
2016,9,5,0,6097,7657,5643,-2014
2016,9,5,1,5996,7349,5385,-1964
2016,9,5,2,5548,6871,5123,-1748
2016,9,5,3,5118,6335,4727,-1608
2016,9,5,4,4735,5816,4292,-1524
2016,9,5,5,4484,5320,4027,-1293
2016,9,5,6,4167,4905,3809,-1096
2016,9,5,7,3967,4626,3586,-1040
2016,9,5,8,3823,4461,3434,-1027
2016,9,5,9,3726,4403,3378,-1025
2016,9,5,10,3797,4455,3396,-1059
2016,9,5,11,3954,4645,3549,-1096
2016,9,5,12,4031,4788,3718,-1070
2016,9,5,13,4506,5269,3858,-1411
2016,9,5,14,5126,6018,4238,-1780
2016,9,5,15,5803,6847,4710,-2137
2016,9,5,16,6403,7570,5328,-2242
2016,9,5,17,6793,8154,5848,-2306
2016,9,5,18,7020,8467,6117,-2350
2016,9,5,19,7225,8664,6289,-2375
2016,9,5,20,7207,8631,6283,-2348
2016,9,5,21,7191,8484,6183,-2301
2016,9,5,22,6979,8139,5798,-2341
2016,9,5,23,6852,7795,5533,-2262
2016,9,6,0,6504,7509,5208,-2301
2016,9,6,1,6311,7367,5128,-2239
2016,9,6,2,5817,6809,4801,-2008
2016,9,6,3,5268,6197,4370,-1827
2016,9,6,4,4771,5502,3797,-1705
2016,9,6,5,4227,5082,3681,-1401
2016,9,6,6,3934,4680,3516,-1164
2016,9,6,7,3760,4420,3318,-1102
2016,9,6,8,3662,4280,3218,-1062
2016,9,6,9,3636,4249,3185,-1064
2016,9,6,10,3852,4502,3394,-1108
2016,9,6,11,4315,5061,3804,-1257
2016,9,6,12,4536,5303,4118,-1185
2016,9,6,13,4755,5617,4235,-1382
2016,9,6,14,5282,6166,4456,-1710
2016,9,6,15,5786,6846,4866,-1980
2016,9,6,16,6381,7477,5345,-2132
2016,9,6,17,6829,8126,5874,-2252
2016,9,6,18,7219,8710,6431,-2279
2016,9,6,19,7471,9144,6873,-2271
2016,9,6,20,7655,9458,7178,-2280
2016,9,6,21,7689,9640,7279,-2361
2016,9,6,22,7496,9345,7016,-2329
2016,9,6,23,7358,8999,6754,-2245
2016,9,7,0,6904,8499,6265,-2234
2016,9,7,1,6574,8223,5946,-2277
2016,9,7,2,6031,7469,5380,-2089
2016,9,7,3,5447,6703,4783,-1920
2016,9,7,4,4818,5919,4163,-1756
2016,9,7,5,4379,5500,4150,-1350
2016,9,7,6,4062,5059,3912,-1147
2016,9,7,7,3842,4779,3700,-1079
2016,9,7,8,3728,4573,3538,-1035
2016,9,7,9,3696,4537,3506,-1031
2016,9,7,10,3874,4764,3618,-1146
2016,9,7,11,4328,5299,4001,-1298
2016,9,7,12,4571,5471,4008,-1463
2016,9,7,13,4784,5751,4035,-1716
2016,9,7,14,5243,6355,4389,-1966
2016,9,7,15,5843,7075,4863,-2212
2016,9,7,16,6536,7716,5236,-2480
2016,9,7,17,7052,8380,5738,-2642
2016,9,7,18,7507,8994,6258,-2736
2016,9,7,19,7869,9471,6737,-2734
2016,9,7,20,8110,9790,7038,-2752
2016,9,7,21,8153,9947,7026,-2921
2016,9,7,22,7968,9885,6971,-2914
2016,9,7,23,7794,9244,6411,-2833
2016,9,8,0,7434,8674,5806,-2868
2016,9,8,1,7239,8281,5430,-2851
2016,9,8,2,6652,7500,4928,-2572
2016,9,8,3,5990,6682,4438,-2244
2016,9,8,4,5371,5851,4069,-1782
2016,9,8,5,4631,5240,3787,-1453
2016,9,8,6,4263,4807,3606,-1201
2016,9,8,7,4014,4480,3376,-1104
2016,9,8,8,3888,4303,3224,-1079
2016,9,8,9,3872,4281,3217,-1064
2016,9,8,10,4041,4530,3384,-1146
2016,9,8,11,4442,5060,3735,-1325
2016,9,8,12,4653,5266,3918,-1348
2016,9,8,13,4874,5559,4049,-1510
2016,9,8,14,5345,6152,4384,-1768
2016,9,8,15,5966,6880,4883,-1997
2016,9,8,16,6603,7593,5203,-2390
2016,9,8,17,6970,8266,5664,-2602
2016,9,8,18,7409,8899,6241,-2658
2016,9,8,19,7692,9416,6649,-2767
2016,9,8,20,7849,9760,6942,-2818
2016,9,8,21,7861,9963,7081,-2882
2016,9,8,22,7736,9892,6994,-2898
2016,9,8,23,7424,9511,6614,-2897
2016,9,9,0,7072,8959,6160,-2799
2016,9,9,1,6823,8662,5904,-2758
2016,9,9,2,6252,7881,5314,-2567
2016,9,9,3,5750,7150,4881,-2269
2016,9,9,4,5208,6289,4317,-1972
2016,9,9,5,4619,5603,4057,-1546
2016,9,9,6,4277,5109,3856,-1253
2016,9,9,7,4056,4791,3618,-1173
2016,9,9,8,3902,4601,3482,-1119
2016,9,9,9,3873,4571,3452,-1119
2016,9,9,10,4053,4782,3597,-1185
2016,9,9,11,4467,5315,3979,-1336
2016,9,9,12,4693,5555,4295,-1260
2016,9,9,13,4954,5909,4390,-1519
2016,9,9,14,5456,6622,4748,-1874
2016,9,9,15,6033,7438,5342,-2096
2016,9,9,16,6534,8160,5844,-2316
2016,9,9,17,6924,8815,6419,-2396
2016,9,9,18,7301,9404,7043,-2361
2016,9,9,19,7511,9770,7326,-2444
2016,9,9,20,7632,10044,7547,-2497
2016,9,9,21,7566,10181,7667,-2514
2016,9,9,22,7379,10050,7551,-2499
2016,9,9,23,7072,9531,7061,-2470
2016,9,10,0,6696,9045,6577,-2468
2016,9,10,1,6458,8731,6302,-2429
2016,9,10,2,5974,8097,5958,-2139
2016,9,10,3,5546,7487,5517,-1970
2016,9,10,4,5093,6847,5041,-1806
