Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,11,14,6,2133,2292,1697,-595
2016,11,14,7,2065,2235,1647,-588
2016,11,14,8,2090,2206,1614,-592
2016,11,14,9,2107,2202,1612,-590
2016,11,14,10,2166,2267,1674,-593
2016,11,14,11,2235,2416,1736,-680
2016,11,14,12,2335,2671,1771,-900
2016,11,14,13,2500,2686,1723,-963
2016,11,14,14,2545,2636,1659,-977
2016,11,14,15,2526,2572,1757,-815
2016,11,14,16,2418,2474,1702,-772
2016,11,14,17,2334,2388,1620,-768
2016,11,14,18,2280,2318,1548,-770
2016,11,14,19,2242,2240,1485,-755
2016,11,14,20,2211,2197,1416,-781
2016,11,14,21,2222,2200,1405,-795
2016,11,14,22,2272,2272,1491,-781
2016,11,14,23,2446,2470,1622,-848
2016,11,15,0,2619,2635,1689,-946
2016,11,15,1,2640,2650,1725,-925
2016,11,15,2,2653,2610,1729,-881
2016,11,15,3,2639,2479,1644,-835
2016,11,15,4,2584,2354,1635,-719
2016,11,15,5,2435,2241,1536,-705
2016,11,15,6,2133,2149,1462,-687
2016,11,15,7,2065,2124,1436,-688
2016,11,15,8,2090,2162,1470,-692
2016,11,15,9,2107,2161,1479,-682
2016,11,15,10,2166,2237,1574,-663
2016,11,15,11,2235,2413,1850,-563
2016,11,15,12,2335,2716,2001,-715
2016,11,15,13,2500,2705,1912,-793
2016,11,15,14,2545,2635,1825,-810
2016,11,15,15,2526,2532,1867,-665
2016,11,15,16,2418,2391,1750,-641
2016,11,15,17,2334,2299,1653,-646
2016,11,15,18,2280,2244,1612,-632
2016,11,15,19,2242,2168,1524,-644
2016,11,15,20,2211,2159,1429,-730
2016,11,15,21,2222,2139,1404,-735
2016,11,15,22,2272,2208,1466,-742
2016,11,15,23,2446,2483,1553,-930
2016,11,16,0,2619,2720,1838,-882
2016,11,16,1,2640,2759,1871,-888
2016,11,16,2,2653,2729,1903,-826
2016,11,16,3,2639,2677,1873,-804
2016,11,16,4,2584,2450,1802,-648
2016,11,16,5,2435,2351,1778,-573
2016,11,16,6,2133,2425,1756,-669
2016,11,16,7,2065,2385,1691,-694
2016,11,16,8,2090,2457,1724,-733
2016,11,16,9,2107,2406,1707,-699
2016,11,16,10,2166,2564,1831,-733
2016,11,16,11,2235,2780,1860,-920
2016,11,16,12,2335,3122,1997,-1125
2016,11,16,13,2500,3067,2054,-1013
2016,11,16,14,2545,2933,1877,-1056
2016,11,16,15,2526,2684,1855,-829
2016,11,16,16,2418,2532,1707,-825
2016,11,16,17,2334,2427,1660,-767
2016,11,16,18,2280,2345,1614,-731
2016,11,16,19,2242,2306,1567,-739
2016,11,16,20,2211,2229,1558,-671
2016,11,16,21,2222,2299,1568,-731
2016,11,16,22,2272,2338,1606,-732
2016,11,16,23,2446,2462,1731,-731
2016,11,17,0,2619,2640,1764,-876
2016,11,17,1,2640,2719,1803,-916
2016,11,17,2,2653,2608,1781,-827
2016,11,17,3,2639,2609,1782,-827
2016,11,17,4,2584,2458,1723,-735
2016,11,17,5,2435,2324,1629,-695
2016,11,17,6,2330,2224,1583,-641
2016,11,17,7,2315,2256,1608,-648
2016,11,17,8,2318,2286,1611,-675
2016,11,17,9,2348,2387,1695,-692
2016,11,17,10,2389,2506,1832,-674
2016,11,17,11,2579,2697,1905,-792
2016,11,17,12,2865,3012,2043,-969
2016,11,17,13,2857,3025,2067,-958
2016,11,17,14,2761,2837,1959,-878
2016,11,17,15,2584,2651,1911,-740
2016,11,17,16,2476,2493,1723,-770
2016,11,17,17,2391,2382,1640,-742
2016,11,17,18,2343,2314,1611,-703
2016,11,17,19,2343,2288,1531,-757
2016,11,17,20,2329,2284,1539,-745
2016,11,17,21,2339,2329,1603,-726
2016,11,17,22,2396,2333,1622,-711
2016,11,17,23,2564,2513,1725,-788
2016,11,18,0,2730,2667,1859,-808
2016,11,18,1,2733,2699,1874,-825
2016,11,18,2,2672,2630,1880,-750
2016,11,18,3,2576,2472,1840,-632
2016,11,18,4,2443,2467,1824,-643
2016,11,18,5,2328,2354,1815,-539
2016,11,18,6,2262,2319,1762,-557
2016,11,18,7,2254,2298,1726,-572
2016,11,18,8,2251,2299,1748,-551
2016,11,18,9,2314,2367,1758,-609
2016,11,18,10,2375,2449,1866,-583
2016,11,18,11,2542,2680,1979,-701
2016,11,18,12,2843,2995,2014,-981
2016,11,18,13,2834,2987,2025,-962
2016,11,18,14,2732,2831,1952,-879
2016,11,18,15,2579,2597,1842,-755
2016,11,18,16,2466,2475,1636,-839
2016,11,18,17,2383,2402,1654,-748
2016,11,18,18,2347,2316,1608,-708
2016,11,18,19,2359,2322,1556,-766
2016,11,18,20,2357,2365,1565,-800
2016,11,18,21,2370,2354,1600,-754
2016,11,18,22,2424,2405,1653,-752
2016,11,18,23,2558,2545,1676,-869
2016,11,19,0,2719,2572,1734,-838
2016,11,19,1,2704,2582,1691,-891
2016,11,19,2,2624,2489,1656,-833
2016,11,19,3,2492,2463,1737,-726
2016,11,19,4,2345,2409,1709,-700
2016,11,19,5,2356,2338,1717,-621
2016,11,19,6,2271,2252,1644,-608
2016,11,19,7,2217,2235,1609,-626
2016,11,19,8,2201,2230,1598,-632
2016,11,19,9,2225,2243,1614,-629
2016,11,19,10,2259,2323,1630,-693
2016,11,19,11,2296,2396,1734,-662
2016,11,19,12,2431,2566,1914,-652
2016,11,19,13,2548,2613,1920,-693
2016,11,19,14,2603,2642,1869,-773
2016,11,19,15,2586,2498,1646,-852
2016,11,19,16,2366,2428,1651,-777
2016,11,19,17,2401,2452,1714,-738
2016,11,19,18,2371,2429,1741,-688
2016,11,19,19,2411,2293,1691,-602
2016,11,19,20,2366,2374,1621,-753
2016,11,19,21,2387,2384,1613,-771
2016,11,19,22,2381,2382,1630,-752
2016,11,19,23,2504,2569,1820,-749
2016,11,20,0,2582,2659,1870,-789
2016,11,20,1,2655,2642,1867,-775
2016,11,20,2,2686,2636,1792,-844
2016,11,20,3,2684,2628,1789,-839
2016,11,20,4,2676,2552,1767,-785
2016,11,20,5,2598,2461,1719,-742
2016,11,20,6,2633,2505,1789,-716
2016,11,20,7,2589,2519,1830,-689
2016,11,20,8,2664,2595,1914,-681
2016,11,20,9,2721,2609,2008,-601
2016,11,20,10,2823,2649,2004,-645
2016,11,20,11,2936,2833,2070,-763
2016,11,20,12,3075,3124,2256,-868
2016,11,20,13,3238,3273,2257,-1016
2016,11,20,14,3312,3310,2299,-1011
2016,11,20,15,3217,3159,2226,-933
2016,11,20,16,2949,2881,2102,-779
2016,11,20,17,2680,2741,1914,-827
2016,11,20,18,2574,2639,1900,-739
2016,11,20,19,2514,2559,1867,-692
2016,11,20,20,2447,2491,1837,-654
2016,11,20,21,2434,2458,1805,-653
2016,11,20,22,2495,2543,1843,-700
2016,11,20,23,2778,2811,2037,-774
2016,11,21,0,3017,3058,2318,-740
2016,11,21,1,3118,3110,2311,-799
2016,11,21,2,3155,3069,2297,-772
2016,11,21,3,3118,3021,2244,-777
2016,11,21,4,3043,2906,2197,-709
2016,11,21,5,2991,2925,2265,-660
2016,11,21,6,2935,2915,2237,-678
2016,11,21,7,2984,2963,2221,-742
2016,11,21,8,3029,2979,2327,-652
2016,11,21,9,3095,3049,2329,-720
2016,11,21,10,3216,3233,2494,-739
2016,11,21,11,3460,3510,2599,-911
2016,11,21,12,3766,3773,2716,-1057
2016,11,21,13,3756,3784,2706,-1078
2016,11,21,14,3518,3635,2712,-923
2016,11,21,15,3246,3230,2476,-754
2016,11,21,16,3010,2994,2267,-727
2016,11,21,17,2741,2778,2102,-676
2016,11,21,18,2611,2653,1893,-760
2016,11,21,19,2500,2545,1818,-727
2016,11,21,20,2439,2485,1703,-782
2016,11,21,21,2423,2488,1662,-826
2016,11,21,22,2521,2539,1796,-743
2016,11,21,23,2816,2912,2103,-809
2016,11,22,0,3089,3102,2302,-800
2016,11,22,1,3220,3072,2172,-900
2016,11,22,2,3231,3043,2140,-903
2016,11,22,3,3210,3104,2261,-843
2016,11,22,4,3109,3022,2338,-684
2016,11,22,5,3009,2891,2343,-548
2016,11,22,6,2983,2911,2207,-704
2016,11,22,7,3034,3043,2217,-826
2016,11,22,8,3057,3090,2333,-757
2016,11,22,9,3116,3149,2442,-707
2016,11,22,10,3205,3282,2463,-819
2016,11,22,11,3491,3447,2451,-996
2016,11,22,12,3753,3708,2621,-1087
2016,11,22,13,3744,3670,2589,-1081
2016,11,22,14,3524,3533,2461,-1072
2016,11,22,15,3256,3252,2311,-941
2016,11,22,16,3010,2925,2235,-690
2016,11,22,17,2756,2732,2017,-715
2016,11,22,18,2612,2576,1817,-759
2016,11,22,19,2473,2500,1762,-738
2016,11,22,20,2404,2434,1758,-676
2016,11,22,21,2378,2416,1683,-733
2016,11,22,22,2481,2527,1736,-791
2016,11,22,23,2788,2809,1897,-912
2016,11,23,0,3016,3045,2165,-880
2016,11,23,1,3138,3146,2224,-922
2016,11,23,2,3163,3160,2305,-855
2016,11,23,3,3148,3121,2302,-819
2016,11,23,4,3042,3037,2311,-726
2016,11,23,5,2928,2890,2283,-607
2016,11,23,6,2957,2954,2189,-765
2016,11,23,7,2919,2987,2115,-872
2016,11,23,8,2937,3003,2107,-896
2016,11,23,9,2959,3015,2145,-870
2016,11,23,10,3019,3247,2341,-906
2016,11,23,11,3177,3314,2337,-977
2016,11,23,12,3385,3559,2430,-1129
2016,11,23,13,3393,3539,2393,-1146
2016,11,23,14,3217,3343,2329,-1014
2016,11,23,15,3033,3084,2232,-852
2016,11,23,16,2863,2803,1969,-834
2016,11,23,17,2640,2701,1888,-813
2016,11,23,18,2563,2598,1824,-774
2016,11,23,19,2464,2503,1768,-735
2016,11,23,20,2423,2518,1684,-834
2016,11,23,21,2419,2483,1657,-826
2016,11,23,22,2490,2577,1716,-861
2016,11,23,23,2680,2759,1940,-819
2016,11,24,0,2820,2888,2001,-887
2016,11,24,1,2851,2913,2036,-877
2016,11,24,2,2859,2844,2008,-836
2016,11,24,3,2778,2733,1911,-822
2016,11,24,4,2621,2606,1847,-759
2016,11,24,5,2507,2484,1808,-676
2016,11,24,6,2451,2330,1674,-656
2016,11,24,7,2378,2111,1475,-636
2016,11,24,8,2360,2114,1447,-667
2016,11,24,9,2299,2154,1459,-695
2016,11,24,10,2304,2165,1469,-696
2016,11,24,11,2205,2286,1548,-738
2016,11,24,12,2357,2392,1700,-692
2016,11,24,13,2398,2501,1776,-725
2016,11,24,14,2633,2682,1847,-835
2016,11,24,15,2705,2736,1857,-879
2016,11,24,16,2833,2775,1841,-934
2016,11,24,17,2732,2795,1835,-960
2016,11,24,18,2582,2678,1826,-852
2016,11,24,19,2507,2590,1749,-841
2016,11,24,20,2407,2478,1744,-734
2016,11,24,21,2335,2424,1741,-683
2016,11,24,22,2289,2348,1620,-728
2016,11,24,23,2340,2431,1591,-840
2016,11,25,0,2387,2391,1498,-893
2016,11,25,1,2361,2327,1471,-856
2016,11,25,2,2348,2225,1413,-812
2016,11,25,3,2319,2275,1492,-783
2016,11,25,4,2239,2191,1430,-761
2016,11,25,5,2130,2140,1499,-641
2016,11,25,6,2020,2027,1436,-591
2016,11,25,7,1997,1968,1386,-582
2016,11,25,8,1965,1985,1388,-597
2016,11,25,9,1983,1960,1378,-582
2016,11,25,10,1977,1999,1382,-617
2016,11,25,11,2035,2088,1463,-625
2016,11,25,12,2116,2194,1503,-691
2016,11,25,13,2216,2227,1516,-711
2016,11,25,14,2368,2401,1603,-798
2016,11,25,15,2418,2416,1609,-807
2016,11,25,16,2372,2365,1603,-762
2016,11,25,17,2375,2402,1681,-721
2016,11,25,18,2337,2399,1688,-711
2016,11,25,19,2308,2363,1680,-683
2016,11,25,20,2284,2329,1672,-657
2016,11,25,21,2306,2318,1670,-648
2016,11,25,22,2338,2396,1747,-649
2016,11,25,23,2478,2445,1660,-785
2016,11,26,0,2566,2521,1595,-926
2016,11,26,1,2568,2539,1570,-969
2016,11,26,2,2515,2361,1491,-870
2016,11,26,3,2423,2388,1550,-838
2016,11,26,4,2291,2264,1494,-770
2016,11,26,5,2223,2139,1475,-664
2016,11,26,6,2120,2078,1476,-602
2016,11,26,7,2062,2027,1392,-635
2016,11,26,8,2009,1951,1302,-649
2016,11,26,9,2023,1929,1316,-613
2016,11,26,10,2029,2008,1357,-651
2016,11,26,11,2141,2042,1440,-602
2016,11,26,12,2300,2191,1587,-604
2016,11,26,13,2480,2335,1716,-619
2016,11,26,14,2619,2463,1830,-633
2016,11,26,15,2645,2575,1854,-721
2016,11,26,16,2553,2526,1840,-686
2016,11,26,17,2399,2470,1748,-722
2016,11,26,18,2349,2448,1699,-749
2016,11,26,19,2293,2386,1692,-694
2016,11,26,20,2236,2362,1680,-682
2016,11,26,21,2261,2353,1645,-708
2016,11,26,22,2324,2394,1720,-674
2016,11,26,23,2540,2566,1870,-696
2016,11,27,0,2644,2723,1967,-756
2016,11,27,1,2707,2726,1976,-750
2016,11,27,2,2733,2753,1862,-891
2016,11,27,3,2716,2759,1791,-968
2016,11,27,4,2696,2680,1793,-887
2016,11,27,5,2612,2647,1853,-794
2016,11,27,6,2383,2602,1836,-766
2016,11,27,7,2349,2600,1831,-769
2016,11,27,8,2320,2609,1831,-778
2016,11,27,9,2320,2738,1899,-839
2016,11,27,10,2315,2871,1932,-939
2016,11,27,11,2475,3016,2098,-918
2016,11,27,12,2716,3168,2238,-930
2016,11,27,13,2726,3378,2418,-960
2016,11,27,14,2684,3458,2449,-1009
2016,11,27,15,2677,3260,2310,-950
2016,11,27,16,2601,2975,2148,-827
2016,11,27,17,2536,2745,1931,-814
2016,11,27,18,2494,2615,1746,-869
2016,11,27,19,2452,2565,1690,-875
2016,11,27,20,2428,2441,1594,-847
2016,11,27,21,2438,2501,1596,-905
2016,11,27,22,2516,2536,1701,-835
2016,11,27,23,2733,2860,1915,-945
2016,11,28,0,2859,2999,2046,-953
2016,11,28,1,2850,3029,2087,-942
2016,11,28,2,2838,3081,2154,-927
2016,11,28,3,2765,3015,2164,-851
2016,11,28,4,2603,2956,2096,-860
2016,11,28,5,2446,2868,2082,-786
2016,11,28,6,2383,2863,2097,-766
2016,11,28,7,2349,2866,2108,-758
2016,11,28,8,2320,2889,2178,-711
2016,11,28,9,2320,2915,2184,-731
2016,11,28,10,2315,3037,2280,-757
2016,11,28,11,2475,3217,2330,-887
2016,11,28,12,2716,3435,2379,-1056
2016,11,28,13,2726,3360,2401,-959
2016,11,28,14,2684,3218,2272,-946
2016,11,28,15,2677,2994,2200,-794
2016,11,28,16,2601,2721,2072,-649
2016,11,28,17,2536,2581,1969,-612
2016,11,28,18,2494,2489,1842,-647
2016,11,28,19,2452,2439,1778,-661
2016,11,28,20,2428,2371,1714,-657
2016,11,28,21,2438,2356,1653,-703
2016,11,28,22,2516,2451,1790,-661
2016,11,28,23,2733,2693,1896,-797
2016,11,29,0,2859,2811,1974,-837
2016,11,29,1,2850,2763,1915,-848
2016,11,29,2,2838,2754,1916,-838
2016,11,29,3,2765,2597,1770,-827
2016,11,29,4,2603,2469,1746,-723
2016,11,29,5,2446,2245,1689,-556
2016,11,29,6,2221,2166,1579,-587
2016,11,29,7,2137,2095,1497,-598
2016,11,29,8,2114,2016,1463,-553
2016,11,29,9,2111,2037,1423,-614
2016,11,29,10,2066,2013,1399,-614
2016,11,29,11,2158,2054,1498,-556
2016,11,29,12,2339,2255,1542,-713
2016,11,29,13,2343,2241,1432,-809
2016,11,29,14,2368,2193,1398,-795
2016,11,29,15,2380,2197,1489,-708
2016,11,29,16,2366,2212,1506,-706
2016,11,29,17,2433,2223,1537,-686
2016,11,29,18,2474,2241,1555,-686
2016,11,29,19,2468,2246,1539,-707
2016,11,29,20,2447,2240,1502,-738
2016,11,29,21,2480,2241,1535,-706
2016,11,29,22,2510,2281,1569,-712
2016,11,29,23,2600,2539,1796,-743
2016,11,30,0,2782,2717,1903,-814
2016,11,30,1,2715,2689,1856,-833
2016,11,30,2,2678,2558,1773,-785
2016,11,30,3,2527,2524,1658,-866
2016,11,30,4,2351,2380,1582,-798
2016,11,30,5,2146,2202,1527,-675
2016,11,30,6,2022,2112,1493,-619
2016,11,30,7,1949,1997,1387,-610
2016,11,30,8,1895,1972,1357,-615
2016,11,30,9,1895,1977,1352,-625
2016,11,30,10,1889,2000,1388,-612
2016,11,30,11,1968,2129,1491,-638
2016,11,30,12,2185,2391,1655,-736
2016,11,30,13,2225,2385,1610,-775
2016,11,30,14,2281,2352,1517,-835
2016,11,30,15,2359,2330,1592,-738
2016,11,30,16,2383,2409,1618,-791
2016,11,30,17,2534,2447,1650,-797
2016,11,30,18,2562,2409,1682,-727
2016,11,30,19,2566,2473,1729,-744
2016,11,30,20,2517,2479,1672,-807
2016,11,30,21,2551,2464,1697,-767
2016,11,30,22,2592,2460,1672,-788
2016,11,30,23,2695,2721,1891,-830
2016,12,1,0,2848,2812,1951,-861
2016,12,1,1,2786,2807,1984,-823
2016,12,1,2,2712,2766,1980,-786
2016,12,1,3,2617,2630,1866,-764
2016,12,1,4,2418,2474,1790,-684
2016,12,1,5,2156,2250,1656,-594
2016,12,1,6,2015,2144,1555,-589
2016,12,1,7,2004,2038,1468,-570
2016,12,1,8,1960,1973,1401,-572
2016,12,1,9,1976,1990,1440,-550
2016,12,1,10,1984,2056,1486,-570
2016,12,1,11,2142,2177,1578,-599
2016,12,1,12,2414,2425,1758,-667
2016,12,1,13,2421,2444,1671,-773
2016,12,1,14,2430,2437,1650,-787
2016,12,1,15,2376,2414,1707,-707
2016,12,1,16,2307,2442,1675,-767
2016,12,1,17,2378,2391,1683,-708
2016,12,1,18,2338,2430,1654,-776
2016,12,1,19,2312,2352,1690,-662
2016,12,1,20,2319,2398,1646,-752
2016,12,1,21,2333,2386,1668,-718
2016,12,1,22,2410,2413,1695,-718
2016,12,1,23,2609,2650,1799,-851
2016,12,2,0,2740,2775,1904,-871
2016,12,2,1,2772,2770,1919,-851
2016,12,2,2,2836,2758,1917,-841
2016,12,2,3,2779,2678,1916,-762
2016,12,2,4,2660,2579,1879,-700
2016,12,2,5,2484,2503,1883,-620
2016,12,2,6,2392,2425,1829,-596
2016,12,2,7,2432,2433,1756,-677
2016,12,2,8,2458,2482,1741,-741
2016,12,2,9,2522,2545,1805,-740
2016,12,2,10,2617,2629,1822,-807
2016,12,2,11,2867,2780,1826,-954
2016,12,2,12,3204,3057,1934,-1123
2016,12,2,13,3238,3166,2089,-1077
2016,12,2,14,3096,3045,1973,-1072
2016,12,2,15,2880,2924,1947,-977
2016,12,2,16,2671,2703,1904,-799
2016,12,2,17,2506,2597,1735,-862
2016,12,2,18,2426,2406,1613,-793
2016,12,2,19,2360,2407,1516,-891
2016,12,2,20,2333,2324,1503,-821
2016,12,2,21,2340,2448,1546,-902
2016,12,2,22,2445,2472,1616,-856
2016,12,2,23,2746,2742,1842,-900
2016,12,3,0,2916,2883,1910,-973
2016,12,3,1,2995,2968,1924,-1044
2016,12,3,2,3033,3027,1896,-1131
2016,12,3,3,3005,3028,1912,-1116
2016,12,3,4,2911,2970,2014,-956
2016,12,3,5,2719,2860,1952,-908
2016,12,3,6,2664,2793,1913,-880
2016,12,3,7,2661,2722,1833,-889
2016,12,3,8,2715,2726,1819,-907
2016,12,3,9,2779,2812,1881,-931
2016,12,3,10,2848,2854,1927,-927
2016,12,3,11,2990,3004,2032,-972
2016,12,3,12,3180,3142,1984,-1158
2016,12,3,13,3293,3271,1923,-1348
2016,12,3,14,3255,3307,2022,-1285
2016,12,3,15,3090,3109,2060,-1049
2016,12,3,16,2916,2995,2127,-868
2016,12,3,17,2686,2853,2018,-835
2016,12,3,18,2557,2702,1874,-828
2016,12,3,19,2487,2609,1778,-831
2016,12,3,20,2447,2583,1746,-837
2016,12,3,21,2423,2585,1709,-876
2016,12,3,22,2491,2537,1696,-841
2016,12,3,23,2719,2801,1949,-852
2016,12,4,0,2883,2937,2006,-931
2016,12,4,1,2936,2940,1978,-962
2016,12,4,2,2971,2948,1955,-993
2016,12,4,3,2937,2822,1951,-871
2016,12,4,4,2856,2677,1801,-876
2016,12,4,5,2662,2578,1798,-780
2016,12,4,6,2694,2521,1611,-910
2016,12,4,7,2641,2441,1530,-911
2016,12,4,8,2677,2454,1537,-917
2016,12,4,9,2682,2464,1497,-967
2016,12,4,10,2686,2454,1508,-946
2016,12,4,11,2781,2444,1508,-936
2016,12,4,12,2923,2631,1683,-948
2016,12,4,13,3057,2769,1802,-967
2016,12,4,14,3069,2919,1903,-1016
2016,12,4,15,3042,2924,1996,-928
2016,12,4,16,2909,2893,2002,-891
2016,12,4,17,2727,2838,1995,-843
2016,12,4,18,2679,2851,1999,-852
2016,12,4,19,2658,2802,2002,-800
2016,12,4,20,2620,2837,2001,-836
2016,12,4,21,2619,2854,1999,-855
2016,12,4,22,2695,2917,2005,-912
2016,12,4,23,2933,3058,1986,-1072
2016,12,5,0,3063,3122,2069,-1053
2016,12,5,1,3091,3141,2019,-1122
2016,12,5,2,3062,3038,1900,-1138
2016,12,5,3,2909,2960,1935,-1025
2016,12,5,4,2733,2751,1886,-865
2016,12,5,5,2540,2573,1760,-813
2016,12,5,6,2389,2488,1666,-822
2016,12,5,7,2312,2392,1684,-708
2016,12,5,8,2246,2294,1621,-673
2016,12,5,9,2249,2306,1575,-731
2016,12,5,10,2288,2456,1710,-746
2016,12,5,11,2463,2557,1859,-698
2016,12,5,12,2755,2786,1987,-799
2016,12,5,13,2762,2784,1976,-808
2016,12,5,14,2746,2760,1906,-854
2016,12,5,15,2715,2808,2001,-807
2016,12,5,16,2637,2742,2021,-721
2016,12,5,17,2588,2662,1986,-676
2016,12,5,18,2527,2544,1873,-671
2016,12,5,19,2468,2503,1780,-723
2016,12,5,20,2422,2449,1776,-673
2016,12,5,21,2427,2481,1783,-698
2016,12,5,22,2558,2546,1766,-780
2016,12,5,23,2798,2819,1965,-854
2016,12,6,0,2916,2904,1952,-952
2016,12,6,1,2876,2895,1929,-966
2016,12,6,2,2883,2817,1926,-891
2016,12,6,3,2760,2700,1927,-773
2016,12,6,4,2583,2561,1868,-693
2016,12,6,5,2462,2351,1690,-661
2016,12,6,6,2383,2290,1643,-647
2016,12,6,7,2349,2251,1527,-724
2016,12,6,8,2320,2251,1447,-804
2016,12,6,9,2320,2224,1479,-745
2016,12,6,10,2315,2320,1524,-796
2016,12,6,11,2475,2431,1692,-739
2016,12,6,12,2716,2665,1800,-865
2016,12,6,13,2726,2719,1857,-862
2016,12,6,14,2684,2643,1815,-828
2016,12,6,15,2677,2611,1841,-770
2016,12,6,16,2601,2490,1819,-671
2016,12,6,17,2536,2577,1814,-763
2016,12,6,18,2494,2566,1855,-711
2016,12,6,19,2452,2505,1850,-655
2016,12,6,20,2428,2503,1813,-690
2016,12,6,21,2438,2518,1807,-711
2016,12,6,22,2516,2657,1910,-747
2016,12,6,23,2733,2831,2004,-827
2016,12,7,0,2859,2945,2066,-879
2016,12,7,1,2850,2990,2076,-914
2016,12,7,2,2838,2914,2086,-828
2016,12,7,3,2765,2765,2020,-745
2016,12,7,4,2603,2651,1881,-770
2016,12,7,5,2446,2467,1761,-706
2016,12,7,6,2363,2381,1691,-690
2016,12,7,7,2345,2317,1618,-699
2016,12,7,8,2331,2296,1545,-751
2016,12,7,9,2358,2337,1505,-832
2016,12,7,10,2440,2370,1599,-771
2016,12,7,11,2663,2518,1743,-775
2016,12,7,12,2956,2752,1865,-887
2016,12,7,13,2962,2838,1894,-944
2016,12,7,14,2893,2781,1756,-1025
2016,12,7,15,2776,2663,1737,-926
2016,12,7,16,2625,2597,1728,-869
2016,12,7,17,2478,2555,1626,-929
2016,12,7,18,2408,2469,1511,-958
2016,12,7,19,2365,2415,1563,-852
2016,12,7,20,2333,2379,1531,-848
2016,12,7,21,2354,2399,1502,-897
2016,12,7,22,2453,2452,1573,-879
2016,12,7,23,2690,2723,1746,-977
2016,12,8,0,2848,2891,1835,-1056
2016,12,8,1,2903,2930,2013,-917
2016,12,8,2,2918,2893,1948,-945
2016,12,8,3,2823,2752,1839,-913
2016,12,8,4,2682,2531,1720,-811
2016,12,8,5,2546,2358,1633,-725
2016,12,8,6,2363,2285,1458,-827
2016,12,8,7,2345,2205,1444,-761
2016,12,8,8,2331,2213,1504,-709
2016,12,8,9,2358,2217,1513,-704
2016,12,8,10,2440,2295,1535,-760
2016,12,8,11,2663,2450,1717,-733
2016,12,8,12,2956,2720,1840,-880
2016,12,8,13,2962,2773,1879,-894
2016,12,8,14,2893,2651,1808,-843
2016,12,8,15,2776,2665,1880,-785
2016,12,8,16,2625,2617,1918,-699
2016,12,8,17,2478,2520,1826,-694
2016,12,8,18,2408,2437,1712,-725
2016,12,8,19,2365,2400,1643,-757
2016,12,8,20,2333,2388,1635,-753
2016,12,8,21,2354,2467,1710,-757
2016,12,8,22,2453,2531,1810,-721
2016,12,8,23,2690,2823,1924,-899
2016,12,9,0,2848,3015,2137,-878
2016,12,9,1,2903,3078,2175,-903
2016,12,9,2,2918,3038,2292,-746
2016,12,9,3,2823,3068,2342,-726
2016,12,9,4,2682,2942,2214,-728
2016,12,9,5,2546,2814,2089,-725
2016,12,9,6,2980,2713,2088,-625
2016,12,9,7,3019,2777,2007,-770
2016,12,9,8,3078,2750,2041,-709
2016,12,9,9,3182,2938,2156,-782
2016,12,9,10,3332,3092,2290,-802
2016,12,9,11,3607,3339,2395,-944
2016,12,9,12,3927,3713,2791,-922
2016,12,9,13,4031,3732,2803,-929
2016,12,9,14,3887,3684,2713,-971
2016,12,9,15,3718,3470,2658,-812
2016,12,9,16,3439,3216,2515,-701
2016,12,9,17,3238,2975,2329,-646
2016,12,9,18,3095,2860,2160,-700
2016,12,9,19,2973,2828,2016,-812
2016,12,9,20,2897,2737,2005,-732
2016,12,9,21,2934,2852,2053,-799
2016,12,9,22,3147,2931,2138,-793
2016,12,9,23,3477,3293,2396,-897
2016,12,10,0,3734,3620,2577,-1043
2016,12,10,1,3860,3694,2572,-1122
2016,12,10,2,3918,3822,2579,-1243
2016,12,10,3,3910,3823,2698,-1125
2016,12,10,4,3866,3821,2725,-1096
2016,12,10,5,3790,3795,2859,-936
2016,12,10,6,3716,3735,2813,-922
2016,12,10,7,3715,3764,2826,-938
2016,12,10,8,3786,3775,2914,-861
2016,12,10,9,3832,3704,2921,-783
2016,12,10,10,3920,3733,2815,-918
2016,12,10,11,4044,3925,2969,-956
2016,12,10,12,4203,4051,3123,-928
2016,12,10,13,4298,4208,3212,-996
2016,12,10,14,4230,4155,3270,-885
2016,12,10,15,4027,3877,3068,-809
2016,12,10,16,3739,3678,2831,-847
2016,12,10,17,3386,3338,2614,-724
2016,12,10,18,3139,3092,2304,-788
2016,12,10,19,2997,2910,2076,-834
2016,12,10,20,2872,2807,2013,-794
2016,12,10,21,2865,2861,2044,-817
2016,12,10,22,2961,3023,2215,-808
2016,12,10,23,3409,3301,2509,-792
2016,12,11,0,3637,3535,2798,-737
2016,12,11,1,3757,3708,2921,-787
2016,12,11,2,3826,3778,2982,-796
2016,12,11,3,3823,3767,2920,-847
2016,12,11,4,3808,3725,2914,-811
2016,12,11,5,3586,3673,2952,-721
2016,12,11,6,3618,3689,2969,-720
2016,12,11,7,3593,3710,2958,-752
2016,12,11,8,3631,3742,2962,-780
2016,12,11,9,3647,3814,2957,-857
2016,12,11,10,3684,3815,2958,-857
2016,12,11,11,3791,3771,2904,-867
2016,12,11,12,3877,3919,2888,-1031
2016,12,11,13,3973,3980,2949,-1031
2016,12,11,14,3889,3872,2929,-943
2016,12,11,15,3623,3650,2875,-775
2016,12,11,16,3343,3399,2543,-856
2016,12,11,17,3039,3083,2197,-886
2016,12,11,18,2975,2977,2029,-948
