Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,1,5,8,1439,1395,1274,-121
2017,1,5,9,1409,1359,1233,-126
2017,1,5,10,1389,1348,1207,-141
2017,1,5,11,1389,1351,1207,-144
2017,1,5,12,1423,1378,1323,-55
2017,1,5,13,1509,1469,1208,-261
2017,1,5,14,1628,1601,1217,-384
2017,1,5,15,1689,1652,1202,-450
2017,1,5,16,1689,1649,1109,-540
2017,1,5,17,1685,1636,1033,-603
2017,1,5,18,1670,1649,1094,-555
2017,1,5,19,1649,1638,1149,-489
2017,1,5,20,1624,1619,1170,-449
2017,1,5,21,1615,1604,1280,-324
2017,1,5,22,1613,1598,1310,-288
2017,1,5,23,1629,1604,1409,-195
2017,1,6,0,1679,1649,1592,-57
2017,1,6,1,1827,1781,1682,-99
2017,1,6,2,1851,1814,1742,-72
2017,1,6,3,1851,1794,1678,-116
2017,1,6,4,1830,1772,1710,-62
2017,1,6,5,1756,1707,1781,74
2017,1,6,6,1647,1592,1552,-40
2017,1,6,7,1536,1509,1377,-132
2017,1,6,8,1507,1475,1362,-113
2017,1,6,9,1473,1471,1149,-322
2017,1,6,10,1474,1477,1173,-304
2017,1,6,11,1482,1488,1220,-268
2017,1,6,12,1517,1520,1350,-170
2017,1,6,13,1601,1591,1430,-161
2017,1,6,14,1734,1710,1528,-182
2017,1,6,15,1740,1766,1583,-183
2017,1,6,16,1756,1782,1546,-236
2017,1,6,17,1764,1774,1461,-313
2017,1,6,18,1746,1753,1303,-450
2017,1,6,19,1720,1719,1277,-442
2017,1,6,20,1694,1684,1245,-439
2017,1,6,21,1686,1666,1211,-455
2017,1,6,22,1676,1645,1215,-430
2017,1,6,23,1691,1648,1237,-411
2017,1,7,0,1742,1686,1414,-272
2017,1,7,1,1892,1842,1601,-241
2017,1,7,2,1930,1916,1770,-146
2017,1,7,3,1920,1900,1635,-265
2017,1,7,4,1911,1888,1681,-207
2017,1,7,5,1858,1840,1672,-168
2017,1,7,6,1759,1763,1672,-91
2017,1,7,7,1662,1691,1467,-224
2017,1,7,8,1649,1637,1493,-144
2017,1,7,9,1620,1607,1493,-114
2017,1,7,10,1602,1592,1489,-103
2017,1,7,11,1600,1594,1455,-139
2017,1,7,12,1611,1607,1535,-72
2017,1,7,13,1639,1650,1523,-127
2017,1,7,14,1685,1716,1515,-201
2017,1,7,15,1727,1743,1530,-213
2017,1,7,16,1764,1757,1564,-193
2017,1,7,17,1764,1732,1471,-261
2017,1,7,18,1738,1710,1506,-204
2017,1,7,19,1690,1666,1556,-110
2017,1,7,20,1649,1642,1588,-54
2017,1,7,21,1636,1615,1575,-40
2017,1,7,22,1622,1616,1561,-55
2017,1,7,23,1638,1640,1591,-49
2017,1,8,0,1694,1686,1733,47
2017,1,8,1,1856,1813,1817,4
2017,1,8,2,1902,1853,1877,24
2017,1,8,3,1899,1826,1876,50
2017,1,8,4,1879,1809,1793,-16
2017,1,8,5,1824,1758,1749,-9
2017,1,8,6,1730,1676,1755,79
2017,1,8,7,1641,1601,1535,-66
2017,1,8,8,1567,1540,1494,-46
2017,1,8,9,1537,1507,1509,2
2017,1,8,10,1524,1491,1533,42
2017,1,8,11,1526,1481,1621,140
2017,1,8,12,1531,1489,1822,333
2017,1,8,13,1555,1517,1902,385
2017,1,8,14,1608,1568,1933,365
2017,1,8,15,1645,1590,1904,314
2017,1,8,16,1667,1595,1936,341
2017,1,8,17,1648,1592,1867,275
2017,1,8,18,1632,1549,1768,219
2017,1,8,19,1604,1528,1741,213
2017,1,8,20,1578,1523,1778,255
2017,1,8,21,1561,1495,1822,327
2017,1,8,22,1553,1485,1840,355
2017,1,8,23,1563,1489,1803,314
2017,1,9,0,1618,1545,1742,197
2017,1,9,1,1779,1708,1734,26
2017,1,9,2,1838,1775,1799,24
2017,1,9,3,1834,1758,1771,13
2017,1,9,4,1811,1719,1727,8
2017,1,9,5,1746,1641,1725,84
2017,1,9,6,1649,1525,1631,106
2017,1,9,7,1568,1446,1386,-60
2017,1,9,8,1460,1395,1298,-97
2017,1,9,9,1437,1378,1291,-87
2017,1,9,10,1438,1369,1258,-111
2017,1,9,11,1439,1381,1267,-114
2017,1,9,12,1480,1410,1462,52
2017,1,9,13,1568,1502,1503,1
2017,1,9,14,1695,1650,1598,-52
2017,1,9,15,1731,1685,1651,-34
2017,1,9,16,1724,1655,1611,-44
2017,1,9,17,1704,1653,1553,-100
2017,1,9,18,1674,1646,1560,-86
2017,1,9,19,1647,1637,1610,-27
2017,1,9,20,1618,1609,1683,74
2017,1,9,21,1609,1605,1655,50
2017,1,9,22,1605,1598,1667,69
2017,1,9,23,1618,1586,1715,129
2017,1,10,0,1662,1637,1821,184
2017,1,10,1,1802,1769,1954,185
2017,1,10,2,1835,1807,1984,177
2017,1,10,3,1833,1788,1955,167
2017,1,10,4,1805,1755,1961,206
2017,1,10,5,1727,1671,1917,246
2017,1,10,6,1610,1561,1845,284
2017,1,10,7,1516,1454,1685,231
2017,1,10,8,1464,1398,1700,302
2017,1,10,9,1435,1367,1688,321
2017,1,10,10,1427,1355,1673,318
2017,1,10,11,1429,1353,1670,317
2017,1,10,12,1470,1388,1736,348
2017,1,10,13,1561,1480,1902,422
2017,1,10,14,1688,1631,1876,245
2017,1,10,15,1716,1660,1869,209
2017,1,10,16,1706,1630,1805,175
2017,1,10,17,1690,1592,1786,194
2017,1,10,18,1657,1559,1704,145
2017,1,10,19,1636,1528,1753,225
2017,1,10,20,1621,1507,1759,252
2017,1,10,21,1609,1506,1814,308
2017,1,10,22,1603,1495,1791,296
2017,1,10,23,1613,1478,1709,231
2017,1,11,0,1666,1543,1753,210
2017,1,11,1,1803,1682,1797,115
2017,1,11,2,1850,1750,1843,93
2017,1,11,3,1839,1734,1874,140
2017,1,11,4,1813,1705,1905,200
2017,1,11,5,1730,1642,1913,271
2017,1,11,6,1610,1522,1897,375
2017,1,11,7,1516,1437,1728,291
2017,1,11,8,1454,1382,1704,322
2017,1,11,9,1431,1354,1782,428
2017,1,11,10,1420,1328,1800,472
2017,1,11,11,1427,1334,1865,531
2017,1,11,12,1465,1364,1924,560
2017,1,11,13,1562,1453,2053,600
2017,1,11,14,1685,1594,2166,572
2017,1,11,15,1690,1633,2110,477
2017,1,11,16,1680,1613,2062,449
2017,1,11,17,1656,1577,1913,336
2017,1,11,18,1629,1565,1917,352
2017,1,11,19,1605,1564,1941,377
2017,1,11,20,1580,1550,1963,413
2017,1,11,21,1545,1547,1985,438
2017,1,11,22,1558,1554,1977,423
2017,1,11,23,1596,1560,2000,440
2017,1,12,0,1652,1583,2131,548
2017,1,12,1,1791,1676,2169,493
2017,1,12,2,1827,1765,2220,455
2017,1,12,3,1816,1760,2207,447
2017,1,12,4,1790,1733,2214,481
2017,1,12,5,1715,1664,2152,488
2017,1,12,6,1604,1544,2079,535
2017,1,12,7,1508,1446,1913,467
2017,1,12,8,1451,1400,1853,453
2017,1,12,9,1426,1372,1865,493
2017,1,12,10,1415,1362,1816,454
2017,1,12,11,1422,1377,1786,409
2017,1,12,12,1461,1409,1816,407
2017,1,12,13,1552,1508,1947,439
2017,1,12,14,1686,1665,2058,393
2017,1,12,15,1704,1702,2079,377
2017,1,12,16,1675,1657,2078,421
2017,1,12,17,1644,1605,2021,416
2017,1,12,18,1614,1564,2020,456
2017,1,12,19,1589,1536,1949,413
2017,1,12,20,1582,1516,1929,413
2017,1,12,21,1573,1503,1926,423
2017,1,12,22,1569,1491,1883,392
2017,1,12,23,1571,1496,1880,384
2017,1,13,0,1625,1475,1905,430
2017,1,13,1,1759,1659,2130,471
2017,1,13,2,1805,1730,2285,555
2017,1,13,3,1791,1686,2223,537
2017,1,13,4,1776,1708,2262,554
2017,1,13,5,1709,1644,2303,659
2017,1,13,6,1596,1548,2230,682
2017,1,13,7,1504,1457,1992,535
2017,1,13,8,1448,1401,1901,500
2017,1,13,9,1419,1371,1907,536
2017,1,13,10,1412,1364,1913,549
2017,1,13,11,1417,1371,1897,526
2017,1,13,12,1453,1401,1928,527
2017,1,13,13,1541,1485,2019,534
2017,1,13,14,1654,1624,2122,498
2017,1,13,15,1678,1673,2180,507
2017,1,13,16,1665,1677,2206,529
2017,1,13,17,1645,1673,2171,498
2017,1,13,18,1616,1655,2113,458
2017,1,13,19,1595,1633,1938,305
2017,1,13,20,1575,1612,1799,187
2017,1,13,21,1540,1596,1817,221
2017,1,13,22,1535,1581,1771,190
2017,1,13,23,1544,1567,1784,217
2017,1,14,0,1581,1596,1871,275
2017,1,14,1,1702,1718,1959,241
2017,1,14,2,1732,1738,1905,167
2017,1,14,3,1732,1720,1860,140
2017,1,14,4,1714,1711,1891,180
2017,1,14,5,1679,1661,1845,184
2017,1,14,6,1581,1569,1764,195
2017,1,14,7,1490,1482,1555,73
2017,1,14,8,1449,1422,1381,-41
2017,1,14,9,1415,1387,1367,-20
2017,1,14,10,1396,1357,1364,7
2017,1,14,11,1391,1353,1368,15
2017,1,14,12,1402,1364,1395,31
2017,1,14,13,1436,1405,1567,162
2017,1,14,14,1507,1482,1683,201
2017,1,14,15,1536,1511,1725,214
2017,1,14,16,1561,1536,1726,190
2017,1,14,17,1556,1548,1746,198
2017,1,14,18,1540,1546,1818,272
2017,1,14,19,1529,1516,1769,253
2017,1,14,20,1522,1495,1740,245
2017,1,14,21,1509,1483,1756,273
2017,1,14,22,1506,1470,1728,258
2017,1,14,23,1521,1453,1711,258
2017,1,15,0,1581,1499,1791,292
2017,1,15,1,1731,1633,1991,358
2017,1,15,2,1766,1680,2055,375
2017,1,15,3,1735,1657,2026,369
2017,1,15,4,1713,1642,2015,373
2017,1,15,5,1660,1600,1952,352
2017,1,15,6,1570,1526,1886,360
2017,1,15,7,1486,1424,1664,240
2017,1,15,8,1444,1405,1582,177
2017,1,15,9,1410,1371,1548,177
2017,1,15,10,1388,1353,1522,169
2017,1,15,11,1375,1340,1545,205
2017,1,15,12,1380,1353,1625,272
2017,1,15,13,1409,1379,1763,384
2017,1,15,14,1472,1433,1751,318
2017,1,15,15,1533,1499,1771,272
2017,1,15,16,1600,1564,1830,266
2017,1,15,17,1627,1602,1848,246
2017,1,15,18,1646,1624,1858,234
2017,1,15,19,1655,1634,1865,231
2017,1,15,20,1631,1612,1806,194
2017,1,15,21,1601,1580,1724,144
2017,1,15,22,1611,1598,1667,69
2017,1,15,23,1631,1598,1646,48
2017,1,16,0,1668,1647,1768,121
2017,1,16,1,1801,1750,1946,196
2017,1,16,2,1842,1793,2015,222
2017,1,16,3,1805,1784,1984,200
2017,1,16,4,1771,1750,2044,294
2017,1,16,5,1704,1695,2072,377
2017,1,16,6,1601,1608,1797,189
2017,1,16,7,1521,1510,1604,94
2017,1,16,8,1481,1444,1637,193
2017,1,16,9,1446,1379,1622,243
2017,1,16,10,1422,1389,1675,286
2017,1,16,11,1429,1389,1689,300
2017,1,16,12,1467,1406,1722,316
2017,1,16,13,1547,1463,1918,455
2017,1,16,14,1674,1545,2088,543
2017,1,16,15,1719,1599,2119,520
2017,1,16,16,1720,1632,2128,496
2017,1,16,17,1697,1652,2125,473
2017,1,16,18,1685,1667,2068,401
2017,1,16,19,1672,1641,2075,434
2017,1,16,20,1651,1592,1952,360
2017,1,16,21,1638,1564,1861,297
2017,1,16,22,1635,1563,1854,291
2017,1,16,23,1649,1599,1859,260
2017,1,17,0,1692,1656,1994,338
2017,1,17,1,1845,1781,2152,371
2017,1,17,2,1864,1824,2227,403
2017,1,17,3,1847,1812,2211,399
2017,1,17,4,1827,1783,2195,412
2017,1,17,5,1758,1707,2168,461
2017,1,17,6,1646,1592,2115,523
2017,1,17,7,1549,1484,1910,426
2017,1,17,8,1497,1427,1726,299
2017,1,17,9,1459,1390,1689,299
2017,1,17,10,1452,1377,1692,315
2017,1,17,11,1455,1379,1694,315
2017,1,17,12,1491,1407,1736,329
2017,1,17,13,1559,1500,1922,422
2017,1,17,14,1684,1644,1972,328
2017,1,17,15,1726,1691,1976,285
2017,1,17,16,1719,1667,1831,164
2017,1,17,17,1711,1626,1753,127
2017,1,17,18,1698,1580,1719,139
2017,1,17,19,1677,1557,1750,193
2017,1,17,20,1653,1540,1812,272
2017,1,17,21,1638,1535,1830,295
2017,1,17,22,1631,1528,1857,329
2017,1,17,23,1641,1533,1883,350
2017,1,18,0,1688,1568,1889,321
2017,1,18,1,1838,1691,1899,208
2017,1,18,2,1831,1774,2018,244
2017,1,18,3,1824,1765,1991,226
2017,1,18,4,1805,1733,2045,312
2017,1,18,5,1732,1666,2002,336
2017,1,18,6,1626,1556,1901,345
2017,1,18,7,1530,1465,1690,225
2017,1,18,8,1495,1408,1628,220
2017,1,18,9,1464,1376,1564,188
2017,1,18,10,1456,1373,1581,208
2017,1,18,11,1464,1367,1660,293
2017,1,18,12,1506,1401,1723,322
2017,1,18,13,1563,1485,1900,415
2017,1,18,14,1702,1628,2071,443
2017,1,18,15,1741,1673,2241,568
2017,1,18,16,1724,1655,2278,623
2017,1,18,17,1700,1631,2141,510
2017,1,18,18,1680,1588,2076,488
2017,1,18,19,1646,1584,2140,556
2017,1,18,20,1606,1573,2142,569
2017,1,18,21,1590,1580,2165,585
2017,1,18,22,1589,1557,2168,611
2017,1,18,23,1629,1583,2127,544
2017,1,19,0,1683,1634,2192,558
2017,1,19,1,1816,1755,2371,616
2017,1,19,2,1871,1815,2404,589
2017,1,19,3,1857,1800,2402,602
2017,1,19,4,1834,1788,2408,620
2017,1,19,5,1761,1710,2338,628
2017,1,19,6,1645,1599,2273,674
2017,1,19,7,1552,1497,2162,665
2017,1,19,8,1503,1440,2066,626
2017,1,19,9,1474,1405,2169,764
2017,1,19,10,1466,1412,2140,728
2017,1,19,11,1470,1420,2199,779
2017,1,19,12,1512,1458,2181,723
2017,1,19,13,1602,1554,2413,859
2017,1,19,14,1725,1678,2409,731
2017,1,19,15,1764,1702,2453,751
2017,1,19,16,1726,1692,2403,711
2017,1,19,17,1703,1666,2439,773
2017,1,19,18,1674,1631,2374,743
2017,1,19,19,1653,1602,2346,744
2017,1,19,20,1616,1579,2348,769
2017,1,19,21,1595,1564,2376,812
2017,1,19,22,1586,1563,2313,750
2017,1,19,23,1590,1598,2248,650
2017,1,20,0,1645,1657,2266,609
2017,1,20,1,1778,1779,2317,538
2017,1,20,2,1855,1820,2393,573
2017,1,20,3,1846,1805,2377,572
2017,1,20,4,1827,1785,2405,620
2017,1,20,5,1750,1710,2396,686
2017,1,20,6,1635,1588,2340,752
2017,1,20,7,1539,1495,2179,684
2017,1,20,8,1486,1433,2127,694
2017,1,20,9,1453,1401,2045,644
2017,1,20,10,1446,1406,2035,629
2017,1,20,11,1447,1404,2029,625
2017,1,20,12,1479,1430,2020,590
2017,1,20,13,1566,1525,2174,649
2017,1,20,14,1702,1671,2317,646
2017,1,20,15,1725,1721,2299,578
2017,1,20,16,1735,1712,2393,681
2017,1,20,17,1731,1679,2411,732
2017,1,20,18,1707,1664,2353,689
2017,1,20,19,1658,1669,2387,718
2017,1,20,20,1640,1646,2440,794
2017,1,20,21,1644,1633,2354,721
2017,1,20,22,1633,1624,2322,698
2017,1,20,23,1648,1637,2281,644
2017,1,21,0,1698,1694,2282,588
2017,1,21,1,1827,1824,2341,517
2017,1,21,2,1853,1867,2367,500
2017,1,21,3,1895,1846,2340,494
2017,1,21,4,1865,1813,2253,440
2017,1,21,5,1810,1751,2247,496
2017,1,21,6,1712,1643,2124,481
2017,1,21,7,1617,1554,2042,488
2017,1,21,8,1526,1496,1999,503
2017,1,21,9,1494,1470,1979,509
2017,1,21,10,1478,1447,1953,506
2017,1,21,11,1459,1422,1930,508
2017,1,21,12,1465,1432,1917,485
2017,1,21,13,1521,1487,2007,520
2017,1,21,14,1589,1540,2190,650
2017,1,21,15,1628,1556,2227,671
2017,1,21,16,1678,1572,2293,721
2017,1,21,17,1684,1586,2153,567
2017,1,21,18,1658,1567,2100,533
2017,1,21,19,1632,1554,2036,482
2017,1,21,20,1624,1574,2027,453
2017,1,21,21,1569,1527,1978,451
2017,1,21,22,1554,1515,1915,400
2017,1,21,23,1599,1570,1986,416
2017,1,22,0,1641,1611,2075,464
2017,1,22,1,1766,1727,2419,692
2017,1,22,2,1846,1811,2480,669
2017,1,22,3,1825,1792,2430,638
2017,1,22,4,1796,1765,2402,637
2017,1,22,5,1741,1708,2392,684
2017,1,22,6,1653,1625,2352,727
2017,1,22,7,1571,1547,2112,565
2017,1,22,8,1511,1486,2068,582
2017,1,22,9,1484,1456,2066,610
2017,1,22,10,1458,1425,2029,604
2017,1,22,11,1457,1426,2024,598
2017,1,22,12,1464,1441,2038,597
2017,1,22,13,1503,1481,2141,660
2017,1,22,14,1570,1539,2140,601
2017,1,22,15,1608,1564,2065,501
2017,1,22,16,1618,1572,2051,479
2017,1,22,17,1611,1563,2044,481
2017,1,22,18,1592,1550,1913,363
2017,1,22,19,1574,1536,1855,319
2017,1,22,20,1516,1480,1794,314
2017,1,22,21,1546,1512,1681,169
2017,1,22,22,1544,1514,1642,128
2017,1,22,23,1569,1539,1712,173
2017,1,23,0,1620,1580,1770,190
2017,1,23,1,1761,1719,1941,222
2017,1,23,2,1845,1808,2038,230
2017,1,23,3,1838,1800,1978,178
2017,1,23,4,1815,1774,2031,257
2017,1,23,5,1737,1692,2101,409
2017,1,23,6,1616,1573,1939,366
2017,1,23,7,1531,1495,1830,335
2017,1,23,8,1488,1448,1819,371
2017,1,23,9,1442,1401,1732,331
2017,1,23,10,1429,1387,1674,287
2017,1,23,11,1430,1386,1738,352
2017,1,23,12,1463,1422,1721,299
2017,1,23,13,1552,1511,1950,439
2017,1,23,14,1704,1660,1987,327
2017,1,23,15,1718,1696,2061,365
2017,1,23,16,1657,1665,2024,359
2017,1,23,17,1633,1631,1951,320
2017,1,23,18,1605,1597,1812,215
2017,1,23,19,1573,1569,1892,323
2017,1,23,20,1577,1549,1937,388
2017,1,23,21,1569,1541,2019,478
2017,1,23,22,1542,1513,2027,514
2017,1,23,23,1587,1546,2048,502
2017,1,24,0,1616,1578,2033,455
2017,1,24,1,1727,1690,2210,520
2017,1,24,2,1823,1789,2320,531
2017,1,24,3,1815,1775,2274,499
2017,1,24,4,1800,1763,2253,490
2017,1,24,5,1721,1686,2231,545
2017,1,24,6,1606,1571,2110,539
2017,1,24,7,1517,1489,1914,425
2017,1,24,8,1491,1452,1831,379
2017,1,24,9,1457,1418,1756,338
2017,1,24,10,1441,1400,1700,300
2017,1,24,11,1440,1393,1760,367
2017,1,24,12,1482,1436,1780,344
2017,1,24,13,1568,1527,1878,351
2017,1,24,14,1717,1665,1959,294
2017,1,24,15,1768,1709,2074,365
2017,1,24,16,1752,1691,2137,446
2017,1,24,17,1729,1666,2168,502
2017,1,24,18,1723,1650,2196,546
2017,1,24,19,1700,1625,2171,546
2017,1,24,20,1695,1615,2140,525
2017,1,24,21,1670,1587,2089,502
2017,1,24,22,1668,1579,2078,499
2017,1,24,23,1681,1594,2044,450
2017,1,25,0,1696,1609,2127,518
2017,1,25,1,1838,1765,2212,447
2017,1,25,2,1922,1876,2279,403
2017,1,25,3,1945,1873,2192,319
2017,1,25,4,1922,1844,2168,324
2017,1,25,5,1847,1767,2132,365
2017,1,25,6,1724,1650,2006,356
2017,1,25,7,1629,1552,1898,346
2017,1,25,8,1567,1499,1857,358
2017,1,25,9,1541,1473,1819,346
2017,1,25,10,1542,1471,1786,315
2017,1,25,11,1544,1475,1675,200
2017,1,25,12,1587,1516,1657,141
2017,1,25,13,1681,1607,1866,259
2017,1,25,14,1825,1754,2037,283
2017,1,25,15,1856,1793,2094,301
2017,1,25,16,1814,1758,1898,140
2017,1,25,17,1782,1706,1814,108
2017,1,25,18,1774,1691,1730,39
2017,1,25,19,1748,1663,1780,117
2017,1,25,20,1707,1640,1809,169
2017,1,25,21,1733,1637,1865,228
2017,1,25,22,1728,1630,1852,222
2017,1,25,23,1732,1646,1851,205
2017,1,26,0,1759,1662,1887,225
2017,1,26,1,1880,1778,1929,151
2017,1,26,2,1972,1863,1990,127
2017,1,26,3,1985,1891,2017,126
2017,1,26,4,1967,1883,1963,80
2017,1,26,5,1895,1817,1880,63
2017,1,26,6,1774,1706,1661,-45
2017,1,26,7,1674,1619,1552,-67
2017,1,26,8,1635,1567,1631,64
2017,1,26,9,1580,1532,1645,113
2017,1,26,10,1585,1533,1592,59
2017,1,26,11,1586,1537,1586,49
2017,1,26,12,1636,1580,1581,1
2017,1,26,13,1724,1669,1784,115
2017,1,26,14,1862,1825,1940,115
2017,1,26,15,1888,1856,2047,191
2017,1,26,16,1850,1817,2001,184
2017,1,26,17,1808,1767,1917,150
2017,1,26,18,1757,1710,1796,86
2017,1,26,19,1758,1703,1742,39
2017,1,26,20,1764,1715,1754,39
2017,1,26,21,1748,1715,1815,100
2017,1,26,22,1727,1701,1854,153
2017,1,26,23,1728,1709,1909,200
2017,1,27,0,1767,1739,2000,261
2017,1,27,1,1886,1854,2188,334
2017,1,27,2,1984,1959,2367,408
2017,1,27,3,1966,1945,2363,418
2017,1,27,4,1903,1885,2331,446
2017,1,27,5,1866,1850,2338,488
2017,1,27,6,1753,1736,2229,493
2017,1,27,7,1662,1638,1946,308
2017,1,27,8,1617,1590,1852,262
2017,1,27,9,1591,1565,1810,245
2017,1,27,10,1590,1565,1806,241
2017,1,27,11,1595,1566,1802,236
2017,1,27,12,1635,1604,1832,228
2017,1,27,13,1736,1683,1989,306
2017,1,27,14,1871,1830,2102,272
2017,1,27,15,1920,1877,2118,241
2017,1,27,16,1917,1837,2147,310
2017,1,27,17,1883,1799,2133,334
2017,1,27,18,1847,1758,2155,397
2017,1,27,19,1810,1699,2047,348
2017,1,27,20,1768,1653,1939,286
2017,1,27,21,1739,1635,1917,282
2017,1,27,22,1717,1621,1913,292
2017,1,27,23,1728,1627,1886,259
2017,1,28,0,1757,1665,1932,267
2017,1,28,1,1877,1790,2060,270
2017,1,28,2,1967,1905,2111,206
2017,1,28,3,1963,1903,2164,261
2017,1,28,4,1941,1898,2274,376
2017,1,28,5,1895,1840,2195,355
2017,1,28,6,1796,1743,1950,207
2017,1,28,7,1714,1676,1808,132
2017,1,28,8,1648,1621,1779,158
2017,1,28,9,1616,1590,1777,187
2017,1,28,10,1609,1562,1803,241
2017,1,28,11,1604,1569,1783,214
2017,1,28,12,1615,1579,1766,187
2017,1,28,13,1659,1619,1896,277
2017,1,28,14,1730,1688,1911,223
2017,1,28,15,1775,1730,2079,349
2017,1,28,16,1797,1742,2117,375
2017,1,28,17,1777,1728,2078,350
2017,1,28,18,1736,1687,1951,264
2017,1,28,19,1691,1646,1881,235
2017,1,28,20,1664,1598,1837,239
2017,1,28,21,1640,1562,1801,239
2017,1,28,22,1619,1537,1779,242
2017,1,28,23,1632,1536,1774,238
2017,1,29,0,1677,1562,1791,229
2017,1,29,1,1811,1661,1904,243
2017,1,29,2,1904,1815,2167,352
2017,1,29,3,1901,1815,2224,409
2017,1,29,4,1871,1794,2222,428
2017,1,29,5,1829,1753,2167,414
2017,1,29,6,1743,1690,2072,382
2017,1,29,7,1663,1596,1964,368
2017,1,29,8,1618,1558,1889,331
2017,1,29,9,1582,1528,1871,343
2017,1,29,10,1575,1511,1877,366
2017,1,29,11,1566,1511,1773,262
2017,1,29,12,1574,1531,1777,246
2017,1,29,13,1602,1568,1952,384
2017,1,29,14,1658,1621,1954,333
2017,1,29,15,1703,1652,1958,306
2017,1,29,16,1710,1651,2127,476
2017,1,29,17,1683,1627,2030,403
2017,1,29,18,1647,1595,1893,298
2017,1,29,19,1619,1558,1849,291
2017,1,29,20,1593,1525,1836,311
2017,1,29,21,1579,1501,1783,282
2017,1,29,22,1570,1478,1770,292
2017,1,29,23,1581,1484,1760,276
2017,1,30,0,1630,1515,1883,368
2017,1,30,1,1776,1649,2086,437
2017,1,30,2,1884,1783,2245,462
2017,1,30,3,1889,1787,2257,470
2017,1,30,4,1854,1769,2288,519
2017,1,30,5,1788,1708,2201,493
2017,1,30,6,1683,1601,2091,490
2017,1,30,7,1600,1518,1937,419
2017,1,30,8,1530,1464,1921,457
2017,1,30,9,1489,1423,1890,467
2017,1,30,10,1504,1437,1959,522
2017,1,30,11,1511,1447,1975,528
2017,1,30,12,1544,1492,1986,494
2017,1,30,13,1641,1605,2134,529
2017,1,30,14,1795,1760,2279,519
2017,1,30,15,1823,1790,2317,527
2017,1,30,16,1789,1749,2276,527
2017,1,30,17,1748,1700,2206,506
2017,1,30,18,1708,1654,2200,546
2017,1,30,19,1670,1620,2149,529
2017,1,30,20,1634,1579,1994,415
2017,1,30,21,1609,1554,1951,397
2017,1,30,22,1590,1529,1926,397
2017,1,30,23,1588,1528,1936,408
2017,1,31,0,1624,1552,2037,485
2017,1,31,1,1749,1648,2239,591
2017,1,31,2,1859,1780,2350,570
2017,1,31,3,1855,1794,2386,592
2017,1,31,4,1833,1766,2322,556
2017,1,31,5,1767,1695,2290,595
2017,1,31,6,1653,1592,2242,650
2017,1,31,7,1560,1496,2100,604
2017,1,31,8,1493,1446,2034,588
2017,1,31,9,1458,1413,1995,582
2017,1,31,10,1459,1417,1937,520
2017,1,31,11,1452,1406,1902,496
2017,1,31,12,1504,1456,1981,525
2017,1,31,13,1618,1566,2200,634
2017,1,31,14,1763,1722,2317,595
2017,1,31,15,1782,1753,2348,595
2017,1,31,16,1741,1704,2216,512
2017,1,31,17,1695,1648,2157,509
2017,1,31,18,1659,1615,2154,539
2017,1,31,19,1623,1584,2189,605
2017,1,31,20,1591,1549,2169,620
2017,1,31,21,1564,1522,2160,638
2017,1,31,22,1550,1512,2137,625
2017,1,31,23,1562,1514,2138,624
2017,2,1,0,1589,1536,2119,583
2017,2,1,1,1705,1619,2190,571
2017,2,1,2,1806,1746,2338,592
2017,2,1,3,1805,1740,2328,588
2017,2,1,4,1762,1735,2370,635
2017,2,1,5,1692,1661,2350,689
2017,2,1,6,1582,1548,2286,738
2017,2,1,7,1499,1449,2179,730
2017,2,1,8,1441,1401,2058,657
2017,2,1,9,1414,1377,2101,724
2017,2,1,10,1409,1375,2087,712
2017,2,1,11,1420,1386,2074,688
2017,2,1,12,1479,1433,2122,689
2017,2,1,13,1501,1436,2143,707
2017,2,1,14,1668,1621,2302,681
2017,2,1,15,1741,1703,2359,656
2017,2,1,16,1698,1659,2262,603
2017,2,1,17,1661,1606,2229,623
2017,2,1,18,1614,1560,2110,550
2017,2,1,19,1588,1538,2049,511
2017,2,1,20,1562,1516,2027,511
2017,2,1,21,1543,1492,2013,521
2017,2,1,22,1533,1486,1994,508
2017,2,1,23,1552,1486,2031,545
2017,2,2,0,1584,1517,2126,609
2017,2,2,1,1681,1603,2111,508
2017,2,2,2,1781,1720,2275,555
2017,2,2,3,1791,1724,2332,608
2017,2,2,4,1764,1712,2334,622
2017,2,2,5,1693,1650,2335,685
2017,2,2,6,1591,1538,2267,729
2017,2,2,7,1501,1451,2124,673
2017,2,2,8,1455,1410,2132,722
2017,2,2,9,1307,1229,1891,662
2017,2,2,10,1379,1258,1917,659
2017,2,2,11,1387,1293,1895,602
2017,2,2,12,1434,1365,1921,556
2017,2,2,13,1514,1490,2041,551
2017,2,2,14,1666,1640,2181,541
2017,2,2,15,1737,1651,2250,599
2017,2,2,16,1703,1620,2123,503
2017,2,2,17,1667,1596,2015,419
2017,2,2,18,1636,1567,1951,384
2017,2,2,19,1622,1538,1938,400
2017,2,2,20,1596,1515,1894,379
2017,2,2,21,1564,1495,1852,357
2017,2,2,22,1565,1497,1852,355
2017,2,2,23,1568,1510,1889,379
2017,2,3,0,1603,1534,2019,485
2017,2,3,1,1707,1630,2196,566
2017,2,3,2,1795,1729,2335,606
2017,2,3,3,1799,1723,2303,580
