,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other
97,19979,OR,Finley Buttes Landfill Gas,58687,GEN1,0,OP,IC,LFG,1.6,0.664,9303.333,3814.333,Distributed from 923 Generation And Fuel,2007,,BPAT,Umatilla Electric Coop Assn,45.69,-119.61,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
98,19980,OR,Finley Buttes Landfill Gas,58687,GEN2,0,OP,IC,LFG,1.6,0.664,9303.333,3814.333,Distributed from 923 Generation And Fuel,2007,,BPAT,Umatilla Electric Coop Assn,45.69,-119.61,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
99,19981,OR,Finley Buttes Landfill Gas,58687,GEN3,0,OP,IC,LFG,1.6,0.664,9303.333,3814.333,Distributed from 923 Generation And Fuel,2007,,BPAT,Umatilla Electric Coop Assn,45.69,-119.61,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
100,19982,OR,Fish Creek,3026,1,0,OP,HY,WAT,11,0.362,34839,11268,Distributed from 923 Generation And Fuel,1952,,PACW,PacifiCorp,43.274221,-122.448978,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
101,19983,OR,Foster,6552,1,0,OP,HY,WAT,10,0.434,38050,12307,Distributed from 923 Generation And Fuel,1968,,BPAT,Bonneville Power Administration,44.4146,-122.6712,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
102,19984,OR,Foster,6552,2,0,OP,HY,WAT,10,0.434,38050,12307,Distributed from 923 Generation And Fuel,1968,,BPAT,Bonneville Power Administration,44.4146,-122.6712,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
103,19985,OR,Four Corners Windfarm LLC,56969,1,0,OP,WT,WND,10,0.32,28062,14696,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.7286,-119.4181,Oregon,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
104,19986,OR,Four Mile Canyon Windfarm LLC,56970,1,0,OP,WT,WND,10,0.288,25264,13230,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6447,-119.4533,Oregon,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
105,19987,OR,FPL Energy Vansycle LLC (OR),55989,V-47,0,OP,WT,WND,122.8,0.265,284876,115124,Distributed from 923 Generation And Fuel,2001,,BPAT,Bonneville Power Administration,46.01279,-118.816246,Oregon,0.0,0.0,0.0,0.0,122.8,0.0,0.0,0.0,0.0,0.0
106,19989,OR,Galesville Project,50938,GV1,0,OP,HY,WAT,0.8,0.517,3620,1171,Distributed from 923 Generation And Fuel,1987,,PACW,PacifiCorp,42.8489,-123.1778,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
107,19990,OR,Galesville Project,50938,GV2,0,OP,HY,WAT,0.8,0.517,3620,1171,Distributed from 923 Generation And Fuel,1987,,PACW,PacifiCorp,42.8489,-123.1778,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
108,19992,OR,Georgia-Pacific Toledo Mill,58109,TG2,4,OP,ST,BLQ,18.8,0.288,47429.217,24407,EIA-923 Generator File,2007,,BPAT,Central Lincoln People's Ut Dt,44.611944,-123.931944,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8
109,19993,OR,Georgia-Pacific Wauna Mill,56192,1,3,OP,ST,BLQ,36,0.464,146226,48680,EIA-923 Generator File,1996,,BPAT,Bonneville Power Administration,46.153955,-123.40658,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
110,19994,OR,Green Peter,3080,1,0,OP,HY,WAT,40,0.308,107950,34915,Distributed from 923 Generation And Fuel,1967,,BPAT,Bonneville Power Administration,44.4494,-122.5494,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
111,19995,OR,Green Peter,3080,2,0,OP,HY,WAT,40,0.308,107950,34915,Distributed from 923 Generation And Fuel,1967,,BPAT,Bonneville Power Administration,44.4494,-122.5494,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
112,19996,OR,Green Springs,6403,1,0,OP,HY,WAT,17.2,0.347,52255,16901,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,42.121168,-122.547896,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0
113,20003,OR,"Grove Solar Center, LLC",60330,GSC1,0,OP,PV,SUN,6,0.018,947,306,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.936687,-117.381214,Oregon,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
114,20004,OR,Hay Canyon Wind Power LLC,56790,1,0,OP,WT,WND,100.8,0.233,206106,108132,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,45.52,-120.5744,Oregon,0.0,0.0,0.0,0.0,100.8,0.0,0.0,0.0,0.0,0.0
115,20005,OR,Hells Canyon,3013,1,0,OP,HY,WAT,130.5,0.523,597572.667,227940,Distributed from 923 Generation And Fuel,1967,,IPCO,Idaho Power Co,45.2439,-116.7008,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0
116,20006,OR,Hells Canyon,3013,2,0,OP,HY,WAT,130.5,0.523,597572.667,227940,Distributed from 923 Generation And Fuel,1967,,IPCO,Idaho Power Co,45.2439,-116.7008,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0
117,20007,OR,Hells Canyon,3013,3,0,OP,HY,WAT,130.5,0.523,597572.667,227940,Distributed from 923 Generation And Fuel,1967,,IPCO,Idaho Power Co,45.2439,-116.7008,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0
118,20008,OR,Hermiston Generating Plant,54761,GEN1,1,OP,CA,NG,106.1,0.352,327009,134159,EIA-923 Generator File,1996,,PACW,Bonneville Power Administration,45.8042,-119.37,Oregon,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,20009,OR,Hermiston Generating Plant,54761,GEN2,0,OP,CT,NG,204.5,0.334,598436,236975,EIA-923 Generator File,1996,,PACW,Bonneville Power Administration,45.8042,-119.37,Oregon,204.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,20010,OR,Hermiston Generating Plant,54761,GEN3,1,OP,CA,NG,106.1,0.396,368025,109700,EIA-923 Generator File,1996,,PACW,Bonneville Power Administration,45.8042,-119.37,Oregon,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,20011,OR,Hermiston Generating Plant,54761,GEN4,0,OP,CT,NG,204.5,0.37,662791,205546,EIA-923 Generator File,1996,,PACW,Bonneville Power Administration,45.8042,-119.37,Oregon,204.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,20012,OR,Hermiston Power Partnership,55328,CTG1,0,OP,CT,NG,212.5,0.534,994245,456318,EIA-923 Generator File,2002,,CSTO,Bonneville Power Administration,45.794046,-119.313323,Oregon,212.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,20013,OR,Hermiston Power Partnership,55328,CTG2,0,OP,CT,NG,212.5,0.53,987380,456026,EIA-923 Generator File,2002,,CSTO,Bonneville Power Administration,45.794046,-119.313323,Oregon,212.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,20014,OR,Hermiston Power Partnership,55328,STG1,2,OP,CA,NG,264.4,0.517,1198109,578744,EIA-923 Generator File,2002,,CSTO,Bonneville Power Administration,45.794046,-119.313323,Oregon,264.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,20015,OR,Hills Creek,3081,1,0,OP,HY,WAT,15,0.367,48250,15606,Distributed from 923 Generation And Fuel,1962,,BPAT,Bonneville Power Administration,43.7107,-122.4238,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
126,20016,OR,Hills Creek,3081,2,0,OP,HY,WAT,15,0.367,48250,15606,Distributed from 923 Generation And Fuel,1962,,BPAT,Bonneville Power Administration,43.7107,-122.4238,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
127,20017,OR,Horseshoe Bend Wind LLC,57550,HORSE,0,OP,WT,WND,290,0.241,612344,335426,Distributed from 923 Generation And Fuel,2012,,BPAT,Bonneville Power Administration,45.58555,-120.008249,Oregon,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0
128,20018,OR,"Hyline Solar Center, LLC",60331,HSC1,0,OP,PV,SUN,9,0.008,645,0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,44.151256,-117.000071,Oregon,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
129,20022,OR,IP Springfield Oregon,50191,TG4,3,OP,ST,BLQ,40,0.222,77787,32993,EIA-923 Generator File,1976,,BPAT,City of Eugene - (OR),44.0569,-122.9555,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
130,20023,OR,"JC-Biomethane, LLC",59704,JCBIO,0,OP,GT,OBG,1.6,0.489,6858,2812,Distributed from 923 Generation And Fuel,2011,,BPAT,Blachly-Lane County Coop El Assn,44.183526,-123.200454,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
131,20025,OR,John C Boyle,3028,1,0,OP,HY,WAT,50.3,0.248,109455.246,35402.129,Distributed from 923 Generation And Fuel,1958,,PACW,PacifiCorp,42.093611,-122.0703,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,0.0
132,20026,OR,John C Boyle,3028,2,0,OP,HY,WAT,48.4,0.248,105320.754,34064.871,Distributed from 923 Generation And Fuel,1958,,PACW,PacifiCorp,42.093611,-122.0703,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0
133,20027,OR,John Day,3082,1,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1968,,BPAT,Bonneville Power Administration,45.71644,-120.69408,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
134,20028,OR,John Day,3082,10,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1969,,BPAT,Bonneville Power Administration,45.71644,-120.69408,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
135,20029,OR,John Day,3082,11,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1970,,BPAT,Bonneville Power Administration,45.71644,-120.69408,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
136,20030,OR,John Day,3082,12,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1970,,BPAT,Bonneville Power Administration,45.71644,-120.69408,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
137,20031,OR,John Day,3082,13,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1970,,BPAT,Bonneville Power Administration,45.71644,-120.69408,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
138,20032,OR,John Day,3082,14,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1971,,BPAT,Bonneville Power Administration,45.71644,-120.69408,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
139,20033,OR,John Day,3082,15,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1971,,BPAT,Bonneville Power Administration,45.71644,-120.69408,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
140,20034,OR,John Day,3082,16,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1971,,BPAT,Bonneville Power Administration,45.71644,-120.69408,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
141,20035,OR,John Day,3082,2,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1968,,BPAT,Bonneville Power Administration,45.71644,-120.69408,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
142,20037,OR,John Day,3082,4,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1968,,BPAT,Bonneville Power Administration,45.71644,-120.69408,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
143,20038,OR,John Day,3082,5,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1969,,BPAT,Bonneville Power Administration,45.71644,-120.69408,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
144,20040,OR,John Day,3082,7,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1969,,BPAT,Bonneville Power Administration,45.71644,-120.69408,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
145,20041,OR,John Day,3082,8,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1969,,BPAT,Bonneville Power Administration,45.71644,-120.69408,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
146,20042,OR,John Day,3082,9,0,OP,HY,WAT,135,0.485,573238.25,195608.688,Distributed from 923 Generation And Fuel,1969,,BPAT,Bonneville Power Administration,45.71644,-120.69408,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
147,20043,OR,Juniper Ridge Hydroelectric Project,57437,21-01,0,OP,HY,WAT,5,0.3,13125,4245,Distributed from 923 Generation And Fuel,2010,,PACW,PacifiCorp,44.142698,-121.269747,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
148,20044,OR,Klamath Cogeneration Plant,55103,CT1,0,OP,CT,NG,161.5,0.606,857254.96,350789,EIA-923 Generator File,2001,,PACW,Bonneville Power Administration,42.173889,-121.810556,Oregon,161.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,20045,OR,Klamath Cogeneration Plant,55103,CT2,0,OP,CT,NG,161.5,0.506,715659.21,317470,EIA-923 Generator File,2001,,PACW,Bonneville Power Administration,42.173889,-121.810556,Oregon,161.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,20046,OR,Klamath Cogeneration Plant,55103,ST1,2,OP,CA,NG,178.5,0.547,854704.83,375461,EIA-923 Generator File,2001,,PACW,Bonneville Power Administration,42.173889,-121.810556,Oregon,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,20047,OR,Klamath Expansion Project,55544,GT1,0,OP,GT,NG,29.4,0.047,12150.75,5537,Distributed from 923 Generation And Fuel,2002,,PACW,PacifiCorp,42.172718,-121.814393,Oregon,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,20048,OR,Klamath Expansion Project,55544,GT2,0,OP,GT,NG,29.4,0.047,12150.75,5537,Distributed from 923 Generation And Fuel,2002,,PACW,PacifiCorp,42.172718,-121.814393,Oregon,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,20049,OR,Klamath Expansion Project,55544,GT3,0,OP,GT,NG,29.4,0.047,12150.75,5537,Distributed from 923 Generation And Fuel,2002,,PACW,PacifiCorp,42.172718,-121.814393,Oregon,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,20050,OR,Klamath Expansion Project,55544,GT4,0,OP,GT,NG,29.4,0.047,12150.75,5537,Distributed from 923 Generation And Fuel,2002,,PACW,PacifiCorp,42.172718,-121.814393,Oregon,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,20052,OR,Klondike Wind Power,55871,Ph 1,0,OP,WT,WND,24.5,0.234,50129,26252,Distributed from 923 Generation And Fuel,2002,,BPAT,Bonneville Power Administration,45.5563,-120.5507,Oregon,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0
156,20053,OR,Klondike Windpower II,56359,PH2,0,OP,WT,WND,75,0.319,209298,122627,Distributed from 923 Generation And Fuel,2005,,BPAT,Bonneville Power Administration,45.571,-120.593,Oregon,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
157,20054,OR,Klondike Windpower III,56468,1,0,OP,WT,WND,221,0.291,563974.171,324202.171,Distributed from 923 Generation And Fuel,2007,,BPAT,Bonneville Power Administration,45.5836,-120.5042,Oregon,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0
158,20055,OR,Klondike Windpower III,56468,2,0,OP,WT,WND,76.5,0.291,195221.829,112223.829,Distributed from 923 Generation And Fuel,2008,,BPAT,Bonneville Power Administration,45.5836,-120.5042,Oregon,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,0.0
159,20056,OR,Lacomb Irrigation District,52155,GEN1,0,OP,HY,WAT,1,0.576,5048,1633,Distributed from 923 Generation And Fuel,1986,,PACW,PacifiCorp,44.597518,-122.685441,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
160,20058,OR,Leaburg,3068,1,0,OP,HY,WAT,8.4,0.594,43687.396,14129.962,Distributed from 923 Generation And Fuel,1930,,BPAT,City of Eugene - (OR),44.1011,-122.6892,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0
161,20059,OR,Leaburg,3068,2,0,OP,HY,WAT,7.5,0.594,39006.604,12616.038,Distributed from 923 Generation And Fuel,1950,,BPAT,City of Eugene - (OR),44.1011,-122.6892,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0
162,20060,OR,Leaning Juniper,56360,1,0,OP,WT,WND,100.5,0.23,202614,107770,Distributed from 923 Generation And Fuel,2006,,PACW,PacifiCorp,45.652457,-120.209783,Oregon,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0,0.0,0.0
163,20061,OR,Leaning Juniper Wind Power II,57333,1,0,OP,WT,WND,201,0.22,387149,211544,Distributed from 923 Generation And Fuel,2011,,BPAT,Bonneville Power Administration,45.651,-120.2598,Oregon,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0
164,20062,OR,Lemolo 1,3029,1,0,OP,HY,WAT,32,0.478,134067,43362,Distributed from 923 Generation And Fuel,1955,,PACW,PacifiCorp,43.3558,-122.2494,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0
165,20063,OR,Lemolo 2,6421,1,0,OP,HY,WAT,38.5,0.435,146665,47437,Distributed from 923 Generation And Fuel,1956,,PACW,PacifiCorp,43.280611,-122.40248,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0
166,20064,OR,Lime Wind,57803,T1-6,0,OP,WT,WND,3,0.223,5867,3072,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,44.396944,-117.271944,Oregon,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
167,20065,OR,Lookout Point,3083,1,0,OP,HY,WAT,40,0.32,111966.667,36214.333,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,43.9153,-122.7531,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
168,20066,OR,Lookout Point,3083,2,0,OP,HY,WAT,40,0.32,111966.667,36214.333,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,43.9153,-122.7531,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
169,20067,OR,Lookout Point,3083,3,0,OP,HY,WAT,40,0.32,111966.667,36214.333,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,43.9153,-122.7531,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
170,20070,OR,McNary,3084,1,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1953,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
171,20071,OR,McNary,3084,10,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
172,20072,OR,McNary,3084,11,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
173,20073,OR,McNary,3084,12,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
174,20075,OR,McNary,3084,14,0,OP,HY,WAT,80.5,0.649,457369.466,149105.343,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0
175,20076,OR,McNary,3084,2,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
176,20077,OR,McNary,3084,3,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
177,20078,OR,McNary,3084,4,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
178,20079,OR,McNary,3084,5,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
179,20080,OR,McNary,3084,6,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
180,20081,OR,McNary,3084,7,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
181,20082,OR,McNary,3084,8,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
182,20083,OR,McNary,3084,9,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
183,20086,OR,Michell Butte Power Project,50360,GEN1,0,OP,HY,WAT,1.8,0.248,3907,1264,Distributed from 923 Generation And Fuel,1989,,IPCO,Idaho Power Co,43.771896,-117.155023,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
184,20087,OR,Middle Fork Irrigation District,50917,GEN1,0,OP,HY,WAT,2,0.882,15448.485,4996.364,Distributed from 923 Generation And Fuel,1986,,BPAT,Hood River Electric Coop,45.480701,-121.59984,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
185,20088,OR,Middle Fork Irrigation District,50917,GEN2,0,OP,HY,WAT,0.5,0.882,3862.121,1249.091,Distributed from 923 Generation And Fuel,1986,,BPAT,Hood River Electric Coop,45.480701,-121.59984,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
186,20089,OR,Middle Fork Irrigation District,50917,GEN3,0,OP,HY,WAT,0.8,0.882,6179.394,1998.545,Distributed from 923 Generation And Fuel,1986,,BPAT,Hood River Electric Coop,45.480701,-121.59984,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
187,20092,OR,Neal Hot Springs Geothermal Project,58022,NHS1,0,OP,BT,GEO,11,0.621,59857,18116,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,44.023056,-117.46806,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
188,20093,OR,Neal Hot Springs Geothermal Project,58022,NHS2,0,OP,BT,GEO,11,0.621,59857,18116,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,44.023056,-117.46806,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
189,20094,OR,Neal Hot Springs Geothermal Project,58022,NHS3,0,OP,BT,GEO,11,0.621,59857,18116,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,44.023056,-117.46806,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
190,20096,OR,North Fork,3047,1,0,OP,HY,WAT,19.2,0.52,87494.118,28298.824,Distributed from 923 Generation And Fuel,1958,,PGE,Portland General Electric Co,45.243287,-122.27995,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0
191,20097,OR,North Fork,3047,2,0,OP,HY,WAT,21.6,0.52,98430.882,31836.176,Distributed from 923 Generation And Fuel,1958,,PGE,Portland General Electric Co,45.243287,-122.27995,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0
192,20098,OR,North Hurlburt Wind LLC,57526,NORTH,0,OP,WT,WND,265,0.237,550227,303590,Distributed from 923 Generation And Fuel,2012,,BPAT,Bonneville Power Administration,45.731611,-120.083466,Oregon,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0
193,20099,OR,"NorWest Energy 2, LLC",60548,PV1,0,OP,PV,SUN,9.9,0,0,0,Distributed from 923 Generation And Fuel,2016,,,PacifiCorp,44.06803,-121.22838,Oregon,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0
