eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus,,
1261,AZ,Apache Station,160,ST3,1,OP,ST,SUB,204,0.593,1060251,502337,EIA-923 Generator File,1979,,WALC,Arizona Electric Pwr Coop Inc,Arizona,0,0,204,0,0,0,0,0,0,0,CORONADO_20,,
1544,AZ,Santan,8068,ST1,1,OP,CS,NG,103.5,0.18,163472,75226,EIA-923 Generator File,1974,,SRP,Salt River Project,Arizona,0,103.5,0,0,0,0,0,0,0,0,CORONADO_20,,
1545,AZ,Santan,8068,ST2,1,OP,CS,NG,103.5,0.175,158376,69608,EIA-923 Generator File,1974,,SRP,Salt River Project,Arizona,0,103.5,0,0,0,0,0,0,0,0,CORONADO_20,,
1546,AZ,Santan,8068,ST3,1,OP,CS,NG,103.5,0.18,163261,75243,EIA-923 Generator File,1974,,SRP,Salt River Project,Arizona,0,103.5,0,0,0,0,0,0,0,0,CORONADO_20,,
1547,AZ,Santan,8068,ST4,1,OP,CS,NG,103.5,0.177,160904,72158,EIA-923 Generator File,1975,,SRP,Salt River Project,Arizona,0,103.5,0,0,0,0,0,0,0,0,CORONADO_20,,
1548,AZ,Santan,8068,ST5A,0,OP,CT,NG,153.8,0.263,354037,286558,EIA-923 Generator File,2005,,SRP,Salt River Project,Arizona,153.8,0,0,0,0,0,0,0,0,0,CORONADO_20,,
1549,AZ,Santan,8068,ST5B,0,OP,CT,NG,153.8,0.311,418866,334368,EIA-923 Generator File,2005,,SRP,Salt River Project,Arizona,153.8,0,0,0,0,0,0,0,0,0,CORONADO_20,,
1550,AZ,Santan,8068,ST5S,2,OP,CA,NG,314.5,0.201,554317,448683,EIA-923 Generator File,2005,,SRP,Salt River Project,Arizona,314.5,0,0,0,0,0,0,0,0,0,CORONADO_20,,
1551,AZ,Santan,8068,ST6A,0,OP,CT,NG,153.8,0.442,595585,420496,EIA-923 Generator File,2006,,SRP,Salt River Project,Arizona,153.8,0,0,0,0,0,0,0,0,0,CORONADO_20,,
1552,AZ,Santan,8068,ST6S,1,OP,CA,NG,136.1,0.349,416361,295684,EIA-923 Generator File,2006,,SRP,Salt River Project,Arizona,136.1,0,0,0,0,0,0,0,0,0,CORONADO_20,,
2020,CA,Carson Cogeneration,10169,GEN1,0,OP,CT,NG,45.3,0.068,26885,17374,EIA-923 Generator File,1989,,CISO,Southern California Edison Co,California,45.3,0,0,0,0,0,0,0,0,0,RNCHSECO_20,,
2021,CA,Carson Cogeneration,10169,GEN2,1,OP,CA,NG,10.5,0.112,10274,6309,EIA-923 Generator File,1990,,CISO,Southern California Edison Co,California,10.5,0,0,0,0,0,0,0,0,0,RNCHSECO_20,,
1872,CA,Blythe Energy Inc,55295,CT1,0,OP,CT,NG,182,0.173,276408,191940,EIA-923 Generator File,2003,,CISO,Southern California Edison Co,California,182,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1873,CA,Blythe Energy Inc,55295,CT2,0,OP,CT,NG,182,0.181,289076,186849,EIA-923 Generator File,2003,,CISO,Southern California Edison Co,California,182,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1874,CA,Blythe Energy Inc,55295,ST1,2,OP,CA,NG,227,0.149,297240,201122,EIA-923 Generator File,2003,,CISO,Southern California Edison Co,California,227,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1875,CA,"Blythe Solar 110, LLC",60093,BLCK1,0,OP,PV,SUN,38.7,0.22,74485.516,49620.59,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,California,0,0,0,0,0,38.7,0,0,0,0,PALOVRD2_20,,
1876,CA,"Blythe Solar 110, LLC",60093,BLCK2,0,OP,PV,SUN,36.3,0.22,69866.26,46543.344,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,California,0,0,0,0,0,36.3,0,0,0,0,PALOVRD2_20,,
1877,CA,"Blythe Solar 110, LLC",60093,BLCK3,0,OP,PV,SUN,34.8,0.22,66979.224,44620.066,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,California,0,0,0,0,0,34.8,0,0,0,0,PALOVRD2_20,,
1878,CA,"Blythe Solar II, LLC",60092,BLCK4,0,OP,PV,SUN,33.2,0.088,25686.982,11655.174,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,California,0,0,0,0,0,33.2,0,0,0,0,PALOVRD2_20,,
1879,CA,"Blythe Solar II, LLC",60092,BLCK5,0,OP,PV,SUN,33.9,0.088,26228.575,11900.915,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,California,0,0,0,0,0,33.9,0,0,0,0,PALOVRD2_20,,
1880,CA,"Blythe Solar II, LLC",60092,BLCK6,0,OP,PV,SUN,32,0.088,24758.537,11233.902,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,California,0,0,0,0,0,32,0,0,0,0,PALOVRD2_20,,
1881,CA,"Blythe Solar II, LLC",60092,BLCK7,0,OP,PV,SUN,32.1,0.088,24835.907,11269.008,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,California,0,0,0,0,0,32.1,0,0,0,0,PALOVRD2_20,,
3051,CA,Magnolia Power Project,56046,1,0,OP,CT,NG,198.9,0.57,993203,421945,EIA-923 Generator File,2005,,LDWP,City of Burbank Water and Power,California,198.9,0,0,0,0,0,0,0,0,0,OLIVE_20,,
3052,CA,Magnolia Power Project,56046,2,1,OP,CA,NG,188.7,0.384,635266,269073,EIA-923 Generator File,2005,,LDWP,City of Burbank Water and Power,California,188.7,0,0,0,0,0,0,0,0,0,OLIVE_20,,
3332,CA,Olive View Medical Center,10884,CTC1,0,OP,GT,NG,2.8,0.367,8993,4219,Distributed from 923 Generation And Fuel,1987,,LDWP,Los Angeles Department of Water & Power,California,0,2.8,0,0,0,0,0,0,0,0,OLIVE_20,,
3333,CA,Olive View Medical Center,10884,CTC2,0,OP,GT,NG,2.8,0.367,8993,4219,Distributed from 923 Generation And Fuel,1987,,LDWP,Los Angeles Department of Water & Power,California,0,2.8,0,0,0,0,0,0,0,0,OLIVE_20,,
2656,CA,Grayson,377,1,2,OP,CA,NG,20,0.003,607,607,EIA-923 Generator File,1977,,LDWP,Los Angeles Department of Water & Power,California,20,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2657,CA,Grayson,377,2,2,OP,CA,NG,20,0.009,1528,338,EIA-923 Generator File,1977,,LDWP,Los Angeles Department of Water & Power,California,20,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2658,CA,Grayson,377,3,1,OP,ST,LFG,23,0.069,13946,13227,EIA-923 Generator File,1953,,LDWP,Los Angeles Department of Water & Power,California,0,0,0,0,0,0,0,0,0,23,HAYNES3G_20,,
2659,CA,Grayson,377,4,1,OP,ST,NG,50,0.093,40580,19122,EIA-923 Generator File,1959,,LDWP,Los Angeles Department of Water & Power,California,50,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2660,CA,Grayson,377,5,1,OP,ST,NG,50,0.137,60133,5663,EIA-923 Generator File,1964,,LDWP,Los Angeles Department of Water & Power,California,50,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2661,CA,Grayson,377,8A,0,OP,CT,NG,25.4,0.014,3078,1102,EIA-923 Generator File,1977,,LDWP,Los Angeles Department of Water & Power,California,25.4,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2662,CA,Grayson,377,8BC,0,OP,CT,NG,55.1,0.005,2354,1674,EIA-923 Generator File,1977,,LDWP,Los Angeles Department of Water & Power,California,55.1,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2663,CA,Grayson,377,9,0,OP,GT,NG,57.4,0.045,22421,14591,Distributed from 923 Generation And Fuel,2004,,LDWP,Los Angeles Department of Water & Power,California,0,57.4,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2703,CA,Harbor,399,10A,0,OP,CT,NG,85.3,0.037,27526,22312,EIA-923 Generator File,1994,,LDWP,Los Angeles Department of Water & Power,California,85.3,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2704,CA,Harbor,399,10B,0,OP,CT,NG,85.3,0.041,30518,25174,EIA-923 Generator File,1994,,LDWP,Los Angeles Department of Water & Power,California,85.3,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2705,CA,Harbor,399,5,2,OP,CA,NG,75,0.032,20784,17572,EIA-923 Generator File,1949,,LDWP,Los Angeles Department of Water & Power,California,75,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2706,CA,Harbor,399,GT10,0,OP,GT,NG,60.5,0.021,11317.2,7350.4,Distributed from 923 Generation And Fuel,2002,,LDWP,Los Angeles Department of Water & Power,California,0,60.5,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2707,CA,Harbor,399,GT11,0,OP,GT,NG,60.5,0.021,11317.2,7350.4,Distributed from 923 Generation And Fuel,2002,,LDWP,Los Angeles Department of Water & Power,California,0,60.5,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2708,CA,Harbor,399,GT12,0,OP,GT,NG,60.5,0.021,11317.2,7350.4,Distributed from 923 Generation And Fuel,2002,,LDWP,Los Angeles Department of Water & Power,California,0,60.5,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2709,CA,Harbor,399,GT13,0,OP,GT,NG,60.5,0.021,11317.2,7350.4,Distributed from 923 Generation And Fuel,2002,,LDWP,Los Angeles Department of Water & Power,California,0,60.5,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2710,CA,Harbor,399,GT14,0,OP,GT,NG,60.5,0.021,11317.2,7350.4,Distributed from 923 Generation And Fuel,2002,,LDWP,Los Angeles Department of Water & Power,California,0,60.5,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2713,CA,Harbor Cogen,50541,GEN1,0,OP,CT,NG,82.3,0.022,15875,10756,EIA-923 Generator File,1988,,CISO,Southern California Edison Co,California,82.3,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2714,CA,Harbor Cogen,50541,ST1,2,OP,CA,NG,13.6,0.006,662,516,EIA-923 Generator File,2001,,CISO,Southern California Edison Co,California,13.6,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2715,CA,Harbor Cogen,50541,ST2,2,OP,CA,NG,11.5,0.009,865,681,EIA-923 Generator File,2001,,CISO,Southern California Edison Co,California,11.5,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2720,CA,Haynes,400,1,1,OP,ST,NG,230,0.132,265971,160011,EIA-923 Generator File,1962,,LDWP,Los Angeles Department of Water & Power,California,230,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2721,CA,Haynes,400,10,0,OP,CT,NG,182.8,0.346,553399,200546,EIA-923 Generator File,2005,,LDWP,Los Angeles Department of Water & Power,California,182.8,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2722,CA,Haynes,400,11,0,OP,GT,NG,108.2,0.074,70226.5,36635.833,Distributed from 923 Generation And Fuel,2013,,LDWP,Los Angeles Department of Water & Power,California,0,108.2,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2723,CA,Haynes,400,12,0,OP,GT,NG,108.2,0.074,70226.5,36635.833,Distributed from 923 Generation And Fuel,2013,,LDWP,Los Angeles Department of Water & Power,California,0,108.2,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2724,CA,Haynes,400,13,0,OP,GT,NG,108.2,0.074,70226.5,36635.833,Distributed from 923 Generation And Fuel,2013,,LDWP,Los Angeles Department of Water & Power,California,0,108.2,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2725,CA,Haynes,400,14,0,OP,GT,NG,108.2,0.074,70226.5,36635.833,Distributed from 923 Generation And Fuel,2013,,LDWP,Los Angeles Department of Water & Power,California,0,108.2,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2726,CA,Haynes,400,15,0,OP,GT,NG,108.2,0.074,70226.5,36635.833,Distributed from 923 Generation And Fuel,2013,,LDWP,Los Angeles Department of Water & Power,California,0,108.2,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2727,CA,Haynes,400,16,0,OP,GT,NG,108.2,0.074,70226.5,36635.833,Distributed from 923 Generation And Fuel,2013,,LDWP,Los Angeles Department of Water & Power,California,0,108.2,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2728,CA,Haynes,400,2,1,OP,ST,NG,230,0.131,264081,210369,EIA-923 Generator File,1963,,LDWP,Los Angeles Department of Water & Power,California,230,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2729,CA,Haynes,400,8,2,OP,CA,NG,264.3,0.391,905562,353441,EIA-923 Generator File,2005,,LDWP,Los Angeles Department of Water & Power,California,264.3,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
2730,CA,Haynes,400,9,0,OP,CT,NG,182.8,0.598,957738,388541,EIA-923 Generator File,2005,,LDWP,Los Angeles Department of Water & Power,California,182.8,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
3913,CA,Scattergood,404,1,1,OP,ST,NG,163.2,0.25,356820,156605,EIA-923 Generator File,1958,2020,LDWP,Los Angeles Department of Water & Power,California,163.2,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
3914,CA,Scattergood,404,2,1,OP,ST,NG,163.2,0.047,66579,34195,EIA-923 Generator File,1959,2020,LDWP,Los Angeles Department of Water & Power,California,163.2,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
3915,CA,Scattergood,404,4,0,OP,CT,NG,216.9,0.284,539812,246806,EIA-923 Generator File,2016,,LDWP,Los Angeles Department of Water & Power,California,216.9,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
3916,CA,Scattergood,404,5,0,OP,CA,NG,118.9,0.265,276097,125482,EIA-923 Generator File,2016,,LDWP,Los Angeles Department of Water & Power,California,118.9,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
3917,CA,Scattergood,404,6,0,OP,GT,NG,106.9,0.096,90326,77061,Distributed from 923 Generation And Fuel,2016,,LDWP,Los Angeles Department of Water & Power,California,0,106.9,0,0,0,0,0,0,0,0,HAYNES3G_20,,
3918,CA,Scattergood,404,7,0,OP,GT,NG,106.9,0.096,90326,77061,Distributed from 923 Generation And Fuel,2016,,LDWP,Los Angeles Department of Water & Power,California,0,106.9,0,0,0,0,0,0,0,0,HAYNES3G_20,,
4581,CA,Valley (CA),408,5,0,OP,GT,NG,60.5,0.016,8262,6138,Distributed from 923 Generation And Fuel,2002,,LDWP,Los Angeles Department of Water & Power,California,0,60.5,0,0,0,0,0,0,0,0,HAYNES3G_20,,
4582,CA,Valley (CA),408,6,0,OP,CT,NG,182.8,0.379,607109,366605,EIA-923 Generator File,2004,,LDWP,Los Angeles Department of Water & Power,California,182.8,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
4583,CA,Valley (CA),408,7,0,OP,CT,NG,182.8,0.323,517671,239399,EIA-923 Generator File,2004,,LDWP,Los Angeles Department of Water & Power,California,182.8,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
4584,CA,Valley (CA),408,8,2,OP,CA,NG,264.4,0.294,681725,370005,EIA-923 Generator File,2004,,LDWP,Los Angeles Department of Water & Power,California,264.4,0,0,0,0,0,0,0,0,0,HAYNES3G_20,,
4763,CO,Airport 1 Solar (DIA),59807,GBDIA,0,OP,PV,SUN,1.5,0.192,2523,1133,Distributed from 923 Generation And Fuel,2009,,SWPP,Public Service Co of Colorado,Colorado,0,0,0,0,0,1.5,0,0,0,0,COLOEAST_20,,
4858,CO,Denver Intl Airport IV Solar,59462,DIA4,0,OP,PV,SUN,1.5,0.22,2897,1301,Distributed from 923 Generation And Fuel,2014,,SWPP,Public Service Co of Colorado,Colorado,0,0,0,0,0,1.5,0,0,0,0,COLOEAST_20,,
17359,NM,Reeves,2450,1,1,OP,ST,NG,44,0.101,38967,25404,EIA-923 Generator File,1960,,PNM,Public Service Co of NM,New Mexico,44,0,0,0,0,0,0,0,0,0,SJUAN_G4_20,,
17360,NM,Reeves,2450,2,1,OP,ST,NG,44,0.074,28387,17839,EIA-923 Generator File,1960,,PNM,Public Service Co of NM,New Mexico,44,0,0,0,0,0,0,0,0,0,SJUAN_G4_20,,
17361,NM,Reeves,2450,3,1,OP,ST,NG,66,0.135,78267,51107,EIA-923 Generator File,1962,,PNM,Public Service Co of NM,New Mexico,66,0,0,0,0,0,0,0,0,0,SJUAN_G4_20,,
17372,NM,San Juan,2451,1,1,OP,ST,BIT,369,0.695,2245867,960107,EIA-923 Generator File,1976,,PNM,Public Service Co of NM,New Mexico,0,0,0,0,0,0,0,0,0,369,SJUAN_G4_20,,
17373,NM,San Juan,2451,2,1,OP,ST,BIT,369,0.603,1948943,848819,EIA-923 Generator File,1973,2017,PNM,Public Service Co of NM,New Mexico,0,0,0,0,0,0,0,0,0,369,SJUAN_G4_20,,
17374,NM,San Juan,2451,3,1,OP,ST,BIT,555,0.57,2773322,1248145,EIA-923 Generator File,1979,2017,PNM,Public Service Co of NM,New Mexico,0,0,0,0,0,0,0,0,0,555,SJUAN_G4_20,,
17375,NM,San Juan,2451,4,1,OP,ST,BIT,555,0.681,3309432,1415760,EIA-923 Generator File,1982,,PNM,Public Service Co of NM,New Mexico,0,0,0,0,0,0,0,0,0,555,SJUAN_G4_20,,
17352,NM,Pyramid,7975,1,0,OP,GT,NG,46.5,0.015,6310.5,2893,Distributed from 923 Generation And Fuel,2003,,PNM,Public Service Co of NM,New Mexico,0,46.5,0,0,0,0,0,0,0,0,CORONADO_20,,
17353,NM,Pyramid,7975,2,0,OP,GT,NG,46.5,0.015,6310.5,2893,Distributed from 923 Generation And Fuel,2003,,PNM,Public Service Co of NM,New Mexico,0,46.5,0,0,0,0,0,0,0,0,CORONADO_20,,
17354,NM,Pyramid,7975,3,0,OP,GT,NG,46.5,0.015,6310.5,2893,Distributed from 923 Generation And Fuel,2003,,PNM,Public Service Co of NM,New Mexico,0,46.5,0,0,0,0,0,0,0,0,CORONADO_20,,
17355,NM,Pyramid,7975,4,0,OP,GT,NG,46.5,0.015,6310.5,2893,Distributed from 923 Generation And Fuel,2003,,PNM,Public Service Co of NM,New Mexico,0,46.5,0,0,0,0,0,0,0,0,CORONADO_20,,
14797,MT,Noxon Rapids,2199,1,0,OP,HY,WAT,113.9,0.34,339128.4,151813.2,Distributed from 923 Generation And Fuel,1959,,AVA,Avista Corp,Montana,0,0,0,0,0,0,0,113.9,0,0,HANFORD_20,,
14798,MT,Noxon Rapids,2199,2,0,OP,HY,WAT,113.9,0.34,339128.4,151813.2,Distributed from 923 Generation And Fuel,1959,,AVA,Avista Corp,Montana,0,0,0,0,0,0,0,113.9,0,0,HANFORD_20,,
14799,MT,Noxon Rapids,2199,3,0,OP,HY,WAT,113.9,0.34,339128.4,151813.2,Distributed from 923 Generation And Fuel,1959,,AVA,Avista Corp,Montana,0,0,0,0,0,0,0,113.9,0,0,HANFORD_20,,
14800,MT,Noxon Rapids,2199,4,0,OP,HY,WAT,113.8,0.34,338830.658,151679.914,Distributed from 923 Generation And Fuel,1960,,AVA,Avista Corp,Montana,0,0,0,0,0,0,0,113.8,0,0,HANFORD_20,,
14801,MT,Noxon Rapids,2199,5,0,OP,HY,WAT,114,0.34,339426.142,151946.486,Distributed from 923 Generation And Fuel,1977,,AVA,Avista Corp,Montana,0,0,0,0,0,0,0,114,0,0,HANFORD_20,,
1363,AZ,Foothills Solar Plant,57997,PV1,0,OP,PV,SUN,17,0.316,47073,23651.371,Distributed from 923 Generation And Fuel,2013,,AZPS,Arizona Public Service Co,Arizona,0,0,0,0,0,17,0,0,0,0,CORONADO_20,,
1364,AZ,Foothills Solar Plant,57997,PV2,0,OP,PV,SUN,18,0.316,49842,25042.629,Distributed from 923 Generation And Fuel,2013,,AZPS,Arizona Public Service Co,Arizona,0,0,0,0,0,18,0,0,0,0,CORONADO_20,,
1368,AZ,Gila Bend,59020,PV1,0,OP,PV,SUN,32,0.367,102975,50097,Distributed from 923 Generation And Fuel,2014,,AZPS,Arizona Public Service Co,Arizona,0,0,0,0,0,32,0,0,0,0,CORONADO_20,,
1427,AZ,Hyder II,58383,PV1,0,OP,PV,SUN,14,0.303,37104,18296,Distributed from 923 Generation And Fuel,2013,,AZPS,Arizona Public Service Co,Arizona,0,0,0,0,0,14,0,0,0,0,CORONADO_20,,
1428,AZ,Hyder Solar,57563,PV1,0,OP,PV,SUN,17,0.211,31415.227,15490.864,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,Arizona,0,0,0,0,0,17,0,0,0,0,CORONADO_20,,
1429,AZ,Hyder Solar,57563,PV2,0,OP,PV,SUN,5,0.211,9239.773,4556.136,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,Arizona,0,0,0,0,0,5,0,0,0,0,CORONADO_20,,
1302,AZ,Cholla,113,1,1,OP,ST,SUB,113.6,0.124,123185,70323,EIA-923 Generator File,1962,,AZPS,Arizona Public Service Co,Arizona,0,0,113.6,0,0,0,0,0,0,0,FCNGN4CC_20,,
1303,AZ,Cholla,113,3,1,OP,ST,SUB,312.3,0.208,568885,200444,EIA-923 Generator File,1980,,AZPS,Arizona Public Service Co,Arizona,0,0,312.3,0,0,0,0,0,0,0,FCNGN4CC_20,,
1304,AZ,Cholla,113,4,1,OP,ST,SUB,414,0.48,1740097,918229,EIA-923 Generator File,1981,,AZPS,Arizona Public Service Co,Arizona,0,0,414,0,0,0,0,0,0,0,FCNGN4CC_20,,
17270,NM,Four Corners,2442,4,1,OP,ST,SUB,818.1,0.517,3706469,1313210,EIA-923 Generator File,1969,,AZPS,Arizona Public Service Co,New Mexico,0,0,818.1,0,0,0,0,0,0,0,FCNGN4CC_20,,
17271,NM,Four Corners,2442,5,1,OP,ST,SUB,818.1,0.442,3166816,1536654,EIA-923 Generator File,1970,,AZPS,Arizona Public Service Co,New Mexico,0,0,818.1,0,0,0,0,0,0,0,FCNGN4CC_20,,
1355,AZ,Dry Lake Wind II LLC,57379,1,0,OP,WT,WND,65.1,0.204,116380,48256,Distributed from 923 Generation And Fuel,2010,,AZPS,Arizona Public Service Co,Arizona,0,0,0,0,65.1,0,0,0,0,0,PALOVRD2_20,,
1553,AZ,Solana Generating Station,56812,GEN 1,1,OP,CP,SUN,140,0.262,321835,178236,Distributed from 923 Generation And Fuel,2013,,AZPS,Arizona Public Service Co,Arizona,0,0,0,0,0,140,0,0,0,0,PALOVRD2_20,,
1554,AZ,Solana Generating Station,56812,GEN2,1,OP,CP,SUN,140,0.262,321835,178236,Distributed from 923 Generation And Fuel,2013,,AZPS,Arizona Public Service Co,Arizona,0,0,0,0,0,140,0,0,0,0,PALOVRD2_20,,
1632,AZ,Yuma Cogeneration Associates,54694,GEN1,0,OP,CT,NG,44.1,0.022,8355,3740,EIA-923 Generator File,1994,,AZPS,Arizona Public Service Co,Arizona,44.1,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
1633,AZ,Yuma Cogeneration Associates,54694,GEN2,1,OP,CA,NG,18.5,0.018,2851,1426,EIA-923 Generator File,1994,,AZPS,Arizona Public Service Co,Arizona,18.5,0,0,0,0,0,0,0,0,0,PALOVRD2_20,,
19930,OR,Coffin Butte,7725,1,0,OP,IC,LFG,0.8,0.913,6400.143,2624,Distributed from 923 Generation And Fuel,1995,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,0,0,0.8,DALLES21_20,,
19931,OR,Coffin Butte,7725,2,0,OP,IC,LFG,0.8,0.913,6400.143,2624,Distributed from 923 Generation And Fuel,1995,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,0,0,0.8,DALLES21_20,,
19932,OR,Coffin Butte,7725,3,0,OP,IC,LFG,0.8,0.913,6400.143,2624,Distributed from 923 Generation And Fuel,1995,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,0,0,0.8,DALLES21_20,,
19933,OR,Coffin Butte,7725,4,0,OP,IC,LFG,1.6,0.913,12800.286,5248,Distributed from 923 Generation And Fuel,2007,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,0,0,1.6,DALLES21_20,,
19934,OR,Coffin Butte,7725,5,0,OP,IC,LFG,1.6,0.913,12800.286,5248,Distributed from 923 Generation And Fuel,2007,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,0,0,1.6,DALLES21_20,,
24751,WA,Cosmo Specialty Fibers Plant,50185,TG1,4,OP,ST,WDL,7.5,0.78,51246,20449,EIA-923 Generator File,1957,,BPAT,PUD No 1 of Grays Harbor County,Washington,0,0,0,0,0,0,0,0,0,7.5,JOHN_DAY_20,,
24752,WA,Cosmo Specialty Fibers Plant,50185,TG2,4,OP,ST,WDL,7.5,1.04,68330,27265,EIA-923 Generator File,1957,,BPAT,PUD No 1 of Grays Harbor County,Washington,0,0,0,0,0,0,0,0,0,7.5,JOHN_DAY_20,,
19943,OR,Cougar,3076,1,0,OP,HY,WAT,13,0.155,17700,5725,Distributed from 923 Generation And Fuel,1964,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,13,0,0,NORTH_G3_20,,
19944,OR,Cougar,3076,2,0,OP,HY,WAT,13,0.155,17700,5725,Distributed from 923 Generation And Fuel,1964,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,13,0,0,NORTH_G3_20,,
7979,ID,Albeni Falls,851,1,0,OP,HY,WAT,14,0.566,69466.667,33851,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Idaho,0,0,0,0,0,0,0,14,0,0,WCASCADE_20,,
7980,ID,Albeni Falls,851,2,0,OP,HY,WAT,14,0.566,69466.667,33851,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Idaho,0,0,0,0,0,0,0,14,0,0,WCASCADE_20,,
7981,ID,Albeni Falls,851,3,0,OP,HY,WAT,14,0.566,69466.667,33851,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Idaho,0,0,0,0,0,0,0,14,0,0,WCASCADE_20,,
19868,OR,Arlington Wind Power Project,56855,GEN1,0,OP,WT,WND,103,0.224,201811,108372,Distributed from 923 Generation And Fuel,2008,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,103,0,0,0,0,0,WCASCADE_20,,
24671,WA,Big Horn Wind II,57319,1,0,OP,WT,WND,50,0.281,123028,47617,Distributed from 923 Generation And Fuel,2011,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,50,0,0,0,0,0,WCASCADE_20,,
24672,WA,Big Horn Wind Project,56361,1,0,OP,WT,WND,199,0.288,502920,218558,Distributed from 923 Generation And Fuel,2006,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,199,0,0,0,0,0,WCASCADE_20,,
19895,OR,Bonneville,3075,1,0,OP,HY,WAT,53.5,0.454,212961.124,57556.654,Distributed from 923 Generation And Fuel,1938,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,53.5,0,0,WCASCADE_20,,
19896,OR,Bonneville,3075,10,0,OP,HY,WAT,62.1,0.454,247194.127,66808.751,Distributed from 923 Generation And Fuel,1944,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,62.1,0,0,WCASCADE_20,,
19897,OR,Bonneville,3075,11,0,OP,HY,WAT,66.5,0.454,264708.687,71542.383,Distributed from 923 Generation And Fuel,1982,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,66.5,0,0,WCASCADE_20,,
