,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
588,2094,CA,Chowchilla II,56185,IC12,0,OP,IC,NG,3.1,0.053,1451.0620000000001,680.75,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,37.1073,-120.2485,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,2095,CA,Chowchilla II,56185,IC13,0,OP,IC,NG,3.1,0.053,1451.0620000000001,680.75,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,37.1073,-120.2485,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,2096,CA,Chowchilla II,56185,IC14,0,OP,IC,NG,3.1,0.053,1451.0620000000001,680.75,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,37.1073,-120.2485,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,2097,CA,Chowchilla II,56185,IC15,0,OP,IC,NG,3.1,0.053,1451.0620000000001,680.75,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,37.1073,-120.2485,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,2098,CA,Chowchilla II,56185,IC16,0,OP,IC,NG,3.1,0.053,1451.0620000000001,680.75,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,37.1073,-120.2485,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,2099,CA,Chowchilla II,56185,IC2,0,OP,IC,NG,3.1,0.053,1451.0620000000001,680.75,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,37.1073,-120.2485,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,2100,CA,Chowchilla II,56185,IC3,0,OP,IC,NG,3.1,0.053,1451.0620000000001,680.75,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,37.1073,-120.2485,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,2101,CA,Chowchilla II,56185,IC4,0,OP,IC,NG,3.1,0.053,1451.0620000000001,680.75,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,37.1073,-120.2485,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,2102,CA,Chowchilla II,56185,IC5,0,OP,IC,NG,3.1,0.053,1451.0620000000001,680.75,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,37.1073,-120.2485,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,2103,CA,Chowchilla II,56185,IC6,0,OP,IC,NG,3.1,0.053,1451.0620000000001,680.75,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,37.1073,-120.2485,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,2104,CA,Chowchilla II,56185,IC7,0,OP,IC,NG,3.1,0.053,1451.0620000000001,680.75,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,37.1073,-120.2485,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,2105,CA,Chowchilla II,56185,IC8,0,OP,IC,NG,3.1,0.053,1451.0620000000001,680.75,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,37.1073,-120.2485,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,2106,CA,Chowchilla II,56185,IC9,0,OP,IC,NG,3.1,0.053,1451.0620000000001,680.75,Distributed from 923 Generation And Fuel,2001,,CISO,Pacific Gas & Electric Co,37.1073,-120.2485,California,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,2107,CA,Chuckawalla Solar,58506,0937,0,OP,PV,SUN,4.0,0.257,9016.0,4796.0,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,33.568333,-114.918056,California,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
602,2108,CA,Chuckawalla Valley State Prison,57011,1,0,OP,PV,SUN,1.0,0.363,3184.0,1694.0,Distributed from 923 Generation And Fuel,2006,,CISO,Southern California Edison Co,33.565329,-114.90362900000001,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
603,2109,CA,Chula Vista Energy Center,55540,GEN1,0,OP,GT,NG,44.0,0.013000000000000001,4847.0,2274.0,Distributed from 923 Generation And Fuel,2001,,CISO,San Diego Gas & Electric Co,32.591667,-117.05861100000001,California,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,2110,CA,"CID Solar, LLC",59183,PV1,0,OP,PV,SUN,20.0,0.306,53664.0,28549.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.138056,-119.564722,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
605,2111,CA,Citizen B,59738,CSB,0,OP,PV,SUN,5.0,0.28,12260.0,6522.0,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,36.723806,-120.43213899999999,California,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
606,2112,CA,City of Hayward WWTP,58525,1,0,OP,PV,SUN,1.0,0.265,2320.0,1234.0,Distributed from 923 Generation And Fuel,2010,,CISO,Pacific Gas & Electric Co,37.633526,-122.13971699999999,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
607,2113,CA,City of Hayward WWTP,58525,COGEN,0,OP,IC,OBG,1.1,0.897,8648.0,3718.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,37.633526,-122.13971699999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
608,2114,CA,City of Madera WWTP,57682,1,0,OP,PV,SUN,1.2,0.20600000000000002,2164.0,1151.0,Distributed from 923 Generation And Fuel,2009,,CISO,Pacific Gas & Electric Co,36.9408,-120.1572,California,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
609,2119,CA,City of Soledad Water Reclamation,59329,SOL1,0,OP,WT,WND,1.0,0.49,4291.0,2361.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.421110999999996,-121.340278,California,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
610,2120,CA,City of Tulare Water Facility,59395,C2550,0,OP,IC,OBG,0.5,0.035,154.0,66.0,Distributed from 923 Generation And Fuel,1991,,CISO,Southern California Edison Co,36.185,-119.375,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
611,2121,CA,City of Tulare Water Facility,59395,DFC30,0,OP,FC,OBG,1.4,0.242,2967.0,1263.0,Distributed from 923 Generation And Fuel,2007,,CISO,Southern California Edison Co,36.185,-119.375,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
612,2122,CA,City of Tulare Water Facility,59395,PV302,0,OP,PV,SUN,0.1,0.187,163.727,87.09100000000001,Distributed from 923 Generation And Fuel,2007,,CISO,Southern California Edison Co,36.185,-119.375,California,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
613,2123,CA,City of Tulare Water Facility,59395,SC500,0,OP,PV,SUN,1.0,0.187,1637.273,870.909,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,36.185,-119.375,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
614,2124,CA,Civic Center,10623,GEN1,0,OP,CT,NG,22.1,0.7170000000000001,138771.0,58189.0,EIA-923 Generator File,1989,,LDWP,Los Angeles Department of Water & Power,34.0564,-118.2436,California,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,2125,CA,Civic Center,10623,GEN2,4,OP,CA,NG,12.4,0.0,0.0,0.0,EIA-923 Generator File,1989,,LDWP,Los Angeles Department of Water & Power,34.0564,-118.2436,California,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,2127,CA,Clearwater Power Plant,56356,CT1,0,OP,CT,NG,41.0,0.05,18031.0,8459.218,EIA-923 Generator File,2005,,CISO,Southern California Edison Co,33.8912,-117.6085,California,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,2128,CA,Clearwater Power Plant,56356,ST1,0,OP,CA,NG,8.0,0.078,5477.0,2569.528,EIA-923 Generator File,2005,,CISO,Southern California Edison Co,33.8912,-117.6085,California,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,2130,CA,Cloverdale Solar I,58949,TBD,0,OP,PV,SUN,1.5,0.171,2245.0,1194.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,38.773056,-123.017778,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
619,2136,CA,Coalinga 25D Cogen,52086,TG1,0,OP,GT,NG,3.4,0.62,18459.0,8660.0,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,36.1556,-120.3972,California,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,2137,CA,Coalinga 25D Cogen,52086,TG2,0,OP,GT,NG,3.4,0.62,18459.0,8660.0,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,36.1556,-120.3972,California,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,2138,CA,Coalinga 25D Cogen,52086,TG3,0,OP,GT,NG,3.4,0.62,18459.0,8660.0,Distributed from 923 Generation And Fuel,1987,,CISO,Pacific Gas & Electric Co,36.1556,-120.3972,California,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,2139,CA,Coalinga 25D Cogen,52086,TG4,0,OP,GT,NG,3.4,0.62,18459.0,8660.0,Distributed from 923 Generation And Fuel,1987,,CISO,Pacific Gas & Electric Co,36.1556,-120.3972,California,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,2142,CA,Coalinga Cogeneration,50131,K100,0,OP,GT,NG,38.4,0.763,256666.0,120414.0,Distributed from 923 Generation And Fuel,1991,,CISO,Pacific Gas & Electric Co,36.1807,-120.3885,California,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,2143,CA,Coalinga Cogeneration Facility,50750,GEN1,0,OP,GT,NG,3.4,0.867,25810.0,12108.5,Distributed from 923 Generation And Fuel,1988,,CISO,Pacific Gas & Electric Co,36.170317,-120.364084,California,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,2144,CA,Coalinga Cogeneration Facility,50750,GEN2,0,OP,GT,NG,3.4,0.867,25810.0,12108.5,Distributed from 923 Generation And Fuel,1988,,CISO,Pacific Gas & Electric Co,36.170317,-120.364084,California,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,2145,CA,Coca Cola American Canyon,57807,COK01,0,OP,FC,NG,1.1,0.0,3.0,1.0,Distributed from 923 Generation And Fuel,2011,,CISO,Pacific Gas & Electric Co,38.190705,-122.27506699999999,California,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,2146,CA,Cold Canyon 1,58379,W3998,0,OP,IC,LFG,1.5,0.792,10412.0,4433.0,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,35.186667,-120.59944399999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
628,2147,CA,Coleman PH,227,1,0,OP,HY,WAT,12.1,0.44799999999999995,47515.0,24824.0,Distributed from 923 Generation And Fuel,1979,,CISO,Pacific Gas & Electric Co,40.404645,-122.121904,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0
629,2148,CA,Colgate,454,1,0,OP,HY,WAT,157.5,0.382,526356.5,254818.5,Distributed from 923 Generation And Fuel,1969,,CISO,Pacific Gas & Electric Co,39.330833,-121.191666,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0
630,2151,CA,Collierville Powerhouse,54555,GEN1,0,OP,HY,WAT,126.5,0.20800000000000002,230394.0,45089.5,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,38.144636,-120.38049699999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
631,2152,CA,Collierville Powerhouse,54555,GEN2,0,OP,HY,WAT,126.5,0.20800000000000002,230394.0,45089.5,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,38.144636,-120.38049699999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
632,2153,CA,Collins Pine Project,10661,GEN4,1,OP,ST,WDS,12.0,0.08900000000000001,9354.0,3308.0,EIA-923 Generator File,1985,,CISO,Pacific Gas & Electric Co,40.303422,-121.244431,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
633,2154,CA,Colon PV,59798,W4172,0,OP,PV,SUN,1.3,0.192,2188.0,1164.0,Distributed from 923 Generation And Fuel,2015,,LDWP,Los Angeles Department of Water & Power,33.792694,-118.252407,California,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
634,2155,CA,"Colton Solar One, LLC",59597,CS001,0,OP,PV,SUN,2.5,0.226,4940.0,2628.0,Distributed from 923 Generation And Fuel,2015,,CISO,City of Colton - (CA),34.093333,-117.31944399999999,California,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
635,2156,CA,"Colton Solar Two, LLC",59598,CS002,0,OP,PV,SUN,1.0,0.24100000000000002,2108.0,1121.0,Distributed from 923 Generation And Fuel,2015,,CISO,City of Colton - (CA),34.042221999999995,-117.361667,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
636,2157,CA,Columbia 3,58502,COL3,0,OP,PV,SUN,10.0,0.302,26450.0,14071.0,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,35.024722,-118.16416699999999,California,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
637,2158,CA,"Columbia Solar Energy, LLC",59979,GEN1,0,OP,PV,SUN,19.2,0.243,40794.0,21702.0,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,38.019671,-121.86506000000001,California,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0
638,2159,CA,Colusa Generating Station,56532,A,0,OP,CT,NG,181.5,0.547,870367.0,358122.0,EIA-923 Generator File,2010,,CISO,Pacific Gas & Electric Co,39.3661,-122.27,California,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,2160,CA,Colusa Generating Station,56532,B,0,OP,CT,NG,181.5,0.56,889654.0,377509.0,EIA-923 Generator File,2010,,CISO,Pacific Gas & Electric Co,39.3661,-122.27,California,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,2161,CA,Colusa Generating Station,56532,C,2,OP,CA,NG,349.4,0.376,1149377.0,465276.0,EIA-923 Generator File,2010,,CISO,Pacific Gas & Electric Co,39.3661,-122.27,California,349.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,2162,CA,Combie South,846,1,0,OP,HY,WAT,0.5,0.603,2642.333,1380.3329999999999,Distributed from 923 Generation And Fuel,1984,,CISO,Pacific Gas & Electric Co,39.0096,-121.0591,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
642,2163,CA,Combie South,846,2,0,OP,HY,WAT,0.5,0.603,2642.333,1380.3329999999999,Distributed from 923 Generation And Fuel,1984,,CISO,Pacific Gas & Electric Co,39.0096,-121.0591,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
643,2164,CA,Combie South,846,3,0,OP,HY,WAT,0.5,0.603,2642.333,1380.3329999999999,Distributed from 923 Generation And Fuel,1984,,CISO,Pacific Gas & Electric Co,39.0096,-121.0591,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
644,2165,CA,Combustion Turbine Project No 2,7449,NA1,0,OP,GT,NG,50.0,0.005,2304.0,1081.0,Distributed from 923 Generation And Fuel,1996,,CISO,Pacific Gas & Electric Co,38.088138,-121.386944,California,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,2166,CA,Commerce Refuse To Energy,10090,GEN1,1,OP,ST,MSW,12.0,0.7559999999999999,79508.0,31891.0,EIA-923 Generator File,1986,,CISO,Southern California Edison Co,33.9949,-118.1538,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
646,2172,CA,Control Gorge,393,1,0,OP,HY,WAT,37.5,0.113,37040.0,19351.0,Distributed from 923 Generation And Fuel,1952,,LDWP,Los Angeles Department of Water & Power,37.437921,-118.55698799999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
647,2181,CA,Copco 1,294,1,0,OP,HY,WAT,10.0,0.462,40482.0,21149.5,Distributed from 923 Generation And Fuel,1918,,PACW,PacifiCorp,41.978914,-122.33531699999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
648,2182,CA,Copco 1,294,2,0,OP,HY,WAT,10.0,0.462,40482.0,21149.5,Distributed from 923 Generation And Fuel,1918,,PACW,PacifiCorp,41.978914,-122.33531699999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
649,2183,CA,Copco 2,295,1,0,OP,HY,WAT,13.5,0.44299999999999995,52396.0,27373.5,Distributed from 923 Generation And Fuel,1925,,PACW,PacifiCorp,41.975716,-122.358127,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
650,2184,CA,Copco 2,295,2,0,OP,HY,WAT,13.5,0.44299999999999995,52396.0,27373.5,Distributed from 923 Generation And Fuel,1925,,PACW,PacifiCorp,41.975716,-122.358127,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
651,2185,CA,Coram Energy LLC,54299,GEWE,0,OP,WT,WND,3.0,0.451,11855.0,6524.0,Distributed from 923 Generation And Fuel,2005,,CISO,Southern California Edison Co,35.075,-118.3417,California,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
652,2187,CA,Coram Energy LLC (ECT),54298,GEWE,0,OP,WT,WND,7.5,0.431,28310.0,15578.0,Distributed from 923 Generation And Fuel,2005,,CISO,San Diego Gas & Electric Co,35.0583,-118.3417,California,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
653,2189,CA,Coram Tehachapi,54750,VW1,0,OP,WT,WND,6.5,0.248,14093.0,7755.0,Distributed from 923 Generation And Fuel,1992,,CISO,Southern California Edison Co,35.0663,-118.339444,California,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0
654,2190,CA,Corcoran,60450,PVCR,0,OP,PV,SUN,1.1,0.21,2022.0,1076.0,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.102307,-119.566516,California,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
655,2191,CA,Corcoran Solar,58374,CSCA,0,OP,PV,SUN,20.0,0.292,51179.0,27227.0,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,36.138333,-119.573333,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
656,2192,CA,Corcoran Solar 2,59413,C2CA,0,OP,PV,SUN,19.8,0.293,50862.0,27058.0,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,36.141944,-119.581667,California,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0
657,2193,CA,Corcoran Solar 3,59900,C3CA,0,OP,PV,SUN,20.0,0.305,53413.0,29558.0,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,36.150420000000004,-119.58542,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
658,2194,CA,Corona,480,1,0,OP,HY,WAT,2.9,0.7959999999999999,20224.0,10566.0,Distributed from 923 Generation And Fuel,1983,,CISO,Southern California Edison Co,33.85895,-117.6106,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0
659,2195,CA,"Corona Energy Partners, Ltd",10635,GEN1,0,OP,GT,NG,47.0,0.32,131696.0,61785.0,Distributed from 923 Generation And Fuel,1988,,CISO,Southern California Edison Co,33.8827,-117.5565,California,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,2196,CA,Coronal Lost Hills,59638,CLH,0,OP,PV,SUN,20.0,0.3,52623.0,27995.0,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,35.726667,-119.905833,California,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
661,2197,CA,Coronus Adelanto West 1,59536,AWI,0,OP,PV,SUN,1.5,0.23800000000000002,3126.0,1663.0,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.548056,-117.464444,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
662,2198,CA,Coronus Adelanto West 2,59537,AW2,0,OP,PV,SUN,1.5,0.244,3201.0,1703.0,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.548056,-117.464444,California,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
663,2199,CA,Coso Energy Developers,10875,GEN7,0,OP,ST,GEO,30.0,0.33899999999999997,89050.33300000001,41438.0,Distributed from 923 Generation And Fuel,1988,,CISO,Southern California Edison Co,36.0019,-117.7886,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
664,2200,CA,Coso Energy Developers,10875,GEN8,0,OP,ST,GEO,30.0,0.33899999999999997,89050.33300000001,41438.0,Distributed from 923 Generation And Fuel,1988,,CISO,Southern California Edison Co,36.0019,-117.7886,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
665,2201,CA,Coso Energy Developers,10875,GEN9,0,OP,ST,GEO,30.0,0.33899999999999997,89050.33300000001,41438.0,Distributed from 923 Generation And Fuel,1989,,CISO,Southern California Edison Co,36.0019,-117.7886,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
666,2202,CA,Coso Finance Partners,10873,GEN1,0,OP,ST,GEO,32.2,0.6,169273.165,70432.087,Distributed from 923 Generation And Fuel,1987,,CISO,Southern California Edison Co,36.0372,-117.7981,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0
667,2203,CA,Coso Finance Partners,10873,GEN2,0,OP,ST,GEO,30.0,0.6,157707.918,65619.957,Distributed from 923 Generation And Fuel,1988,,CISO,Southern California Edison Co,36.0372,-117.7981,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
668,2204,CA,Coso Finance Partners,10873,GEN3,0,OP,ST,GEO,30.0,0.6,157707.918,65619.957,Distributed from 923 Generation And Fuel,1988,,CISO,Southern California Edison Co,36.0372,-117.7981,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
669,2205,CA,Coso Power Developers,10874,GEN4,0,OP,ST,GEO,30.0,0.601,157918.667,57397.667,Distributed from 923 Generation And Fuel,1989,,CISO,Southern California Edison Co,36.0192,-117.7917,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
670,2206,CA,Coso Power Developers,10874,GEN5,0,OP,ST,GEO,30.0,0.601,157918.667,57397.667,Distributed from 923 Generation And Fuel,1989,,CISO,Southern California Edison Co,36.0192,-117.7917,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
671,2207,CA,Coso Power Developers,10874,GEN6,0,OP,ST,GEO,30.0,0.601,157918.667,57397.667,Distributed from 923 Generation And Fuel,1989,,CISO,Southern California Edison Co,36.0192,-117.7917,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
672,2211,CA,Cottonwood,394,1,0,OP,HY,WAT,0.8,0.115,806.5,421.5,Distributed from 923 Generation And Fuel,1908,,LDWP,Los Angeles Department of Water & Power,36.443421,-118.04388999999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
673,2212,CA,Cottonwood,394,2,0,OP,HY,WAT,0.8,0.115,806.5,421.5,Distributed from 923 Generation And Fuel,1909,,LDWP,Los Angeles Department of Water & Power,36.443421,-118.04388999999999,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
674,2213,CA,"Cottonwood Solar, LLC (City of Corcoran)",59087,GEN 1,0,OP,PV,SUN,12.0,0.282,29661.0,15780.0,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,36.134444,-119.55444399999999,California,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
675,2214,CA,"Cottonwood Solar, LLC (Goose Lake)",59086,GEN1,0,OP,PV,SUN,12.0,0.335,35207.0,18730.0,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,35.593610999999996,-119.58,California,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
676,2215,CA,"Cottonwood Solar, LLC Cottonwood Carport",59703,1,0,OP,PV,SUN,1.0,0.095,828.0,593.0,Distributed from 923 Generation And Fuel,2016,,CISO,Pacific Gas & Electric Co,38.129759,-122.56815800000001,California,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
677,2219,CA,Covanta Stanislaus Energy,50632,GEN1,2,OP,ST,MSW,24.0,0.726,152532.0,65146.0,EIA-923 Generator File,1988,,CISO,Pacific Gas & Electric Co,37.3853,-121.141,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
678,2220,CA,Cove Hydroelectric,10707,GEN1,0,OP,HY,WAT,5.0,0.37799999999999995,16568.0,8656.0,Distributed from 923 Generation And Fuel,1990,,CISO,Pacific Gas & Electric Co,40.8713,-121.9487,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
