eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
17491,NV,Copper Mountain Solar 3,58915,8,0,OP,PV,SUN,26,0.271,61773.349,30253.804,Distributed from 923 Generation And Fuel,2014,,LDWP,Los Angeles Department of Water & Power,35.889419,-114.957912,Nevada,0,0,0,0,0,26,0,0,0,0,0
17492,NV,Copper Mountain Solar 3,58915,9,0,OP,PV,SUN,24,0.271,57021.553,27926.588,Distributed from 923 Generation And Fuel,2015,,LDWP,Los Angeles Department of Water & Power,35.889419,-114.957912,Nevada,0,0,0,0,0,24,0,0,0,0,0
17493,NV,"Copper Mountain Solar 4, LLC",59814,PV01,0,OP,PV,SUN,51.8,0.052,23785.387,2713.412,Distributed from 923 Generation And Fuel,2016,,CISO,San Diego Gas & Electric Co,35.78222,-114.975375,Nevada,0,0,0,0,0,51.8,0,0,0,0,0
17494,NV,"Copper Mountain Solar 4, LLC",59814,PV02,0,OP,PV,SUN,41.8,0.052,19193.613,2189.588,Distributed from 923 Generation And Fuel,2016,,CISO,San Diego Gas & Electric Co,35.78222,-114.975375,Nevada,0,0,0,0,0,41.8,0,0,0,0,0
1333,AZ,Coronado,6177,CO1,1,OP,ST,RC,410.9,0.684,2463371,1050464,EIA-923 Generator File,1979,,SRP,Salt River Project,34.5789,-109.2708,Arizona,0,0,0,0,0,0,0,0,0,410.9,0
1334,AZ,Coronado,6177,CO2,1,OP,ST,RC,410.9,0.684,2461578,1119063,EIA-923 Generator File,1980,,SRP,Salt River Project,34.5789,-109.2708,Arizona,0,0,0,0,0,0,0,0,0,410.9,0
1335,AZ,Cotton Center Solar,57561,PV1,0,OP,PV,SUN,17,0.262,38993,19227,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,33.034722,-112.661667,Arizona,0,0,0,0,0,17,0,0,0,0,0
19945,OR,Covanta Marion Inc,50630,GEN1,2,OP,ST,MSW,13.1,0.731,83855,35089,EIA-923 Generator File,1986,,PGE,Portland General Electric Co,45.048467,-122.962761,Oregon,0,0,0,0,0,0,0,0,0,13.1,0
26064,WY,Dave Johnston,4158,1,1,OP,ST,SUB,133.6,0.576,674157,299553,EIA-923 Generator File,1959,,PACE,PacifiCorp,42.8378,-105.7769,Wyoming,0,0,133.6,0,0,0,0,0,0,0,0
26065,WY,Dave Johnston,4158,2,1,OP,ST,SUB,133.6,0.659,771124,331853,EIA-923 Generator File,1961,,PACE,PacifiCorp,42.8378,-105.7769,Wyoming,0,0,133.6,0,0,0,0,0,0,0,0
26066,WY,Dave Johnston,4158,3,1,OP,ST,SUB,255,0.624,1394053,587774,EIA-923 Generator File,1964,,PACE,PacifiCorp,42.8378,-105.7769,Wyoming,0,0,255,0,0,0,0,0,0,0,0
26067,WY,Dave Johnston,4158,4,1,OP,ST,SUB,400,0.642,2249170,967394,EIA-923 Generator File,1972,,PACE,PacifiCorp,42.8378,-105.7769,Wyoming,0,0,400,0,0,0,0,0,0,0,0
1341,AZ,Davis Dam,152,1,0,OP,HY,WAT,51.7,0.501,227020.828,102875.695,Distributed from 923 Generation And Fuel,1951,,WALC,WAPA-- Western Area Power Administration,35.197044,-114.570669,Arizona,0,0,0,0,0,0,0,51.7,0,0,0
1342,AZ,Davis Dam,152,2,0,OP,HY,WAT,51.7,0.501,227020.828,102875.695,Distributed from 923 Generation And Fuel,1951,,WALC,WAPA-- Western Area Power Administration,35.197044,-114.570669,Arizona,0,0,0,0,0,0,0,51.7,0,0,0
1343,AZ,Davis Dam,152,3,0,OP,HY,WAT,48,0.501,210773.689,95513.218,Distributed from 923 Generation And Fuel,1951,,WALC,WAPA-- Western Area Power Administration,35.197044,-114.570669,Arizona,0,0,0,0,0,0,0,48,0,0,0
1344,AZ,Davis Dam,152,4,0,OP,HY,WAT,51.7,0.501,227020.828,102875.695,Distributed from 923 Generation And Fuel,1951,,WALC,WAPA-- Western Area Power Administration,35.197044,-114.570669,Arizona,0,0,0,0,0,0,0,51.7,0,0,0
1345,AZ,Davis Dam,152,5,0,OP,HY,WAT,51.7,0.501,227020.828,102875.695,Distributed from 923 Generation And Fuel,1951,,WALC,WAPA-- Western Area Power Administration,35.197044,-114.570669,Arizona,0,0,0,0,0,0,0,51.7,0,0,0
23423,UT,Deer Creek (UT),6404,1,0,OP,HY,WAT,2.4,0.477,10028,4621.5,Distributed from 923 Generation And Fuel,1958,,WAUW,WAPA-- Western Area Power Administration,40.404354,-111.528446,Utah,0,0,0,0,0,0,0,2.4,0,0,0
23424,UT,Deer Creek (UT),6404,2,0,OP,HY,WAT,2.4,0.477,10028,4621.5,Distributed from 923 Generation And Fuel,1958,,WAUW,WAPA-- Western Area Power Administration,40.404354,-111.528446,Utah,0,0,0,0,0,0,0,2.4,0,0,0
17256,NM,Deming Solar Energy Center,57575,DSEC,0,OP,PV,SUN,5,0.265,11591.111,4820,Distributed from 923 Generation And Fuel,2011,,PNM,Public Service Co of NM,32.165833,-107.75056,New Mexico,0,0,0,0,0,5,0,0,0,0,0
17257,NM,Deming Solar Energy Center,57575,HON2,0,OP,PV,SUN,4,0.265,9272.889,3856,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,32.165833,-107.75056,New Mexico,0,0,0,0,0,4,0,0,0,0,0
17499,NV,Desert Star Energy Center,55077,ED01,0,OP,CT,NG,170,0.234,348700,196622,EIA-923 Generator File,2000,,CISO,San Diego Gas & Electric Co,35.788889,-114.994167,Nevada,170,0,0,0,0,0,0,0,0,0,0
17500,NV,Desert Star Energy Center,55077,ED02,0,OP,CT,NG,170,0.282,419265,255489,EIA-923 Generator File,2000,,CISO,San Diego Gas & Electric Co,35.788889,-114.994167,Nevada,170,0,0,0,0,0,0,0,0,0,0
17501,NV,Desert Star Energy Center,55077,ED03,2,OP,CA,NG,196,0.265,455069,270474,EIA-923 Generator File,2000,,CISO,San Diego Gas & Electric Co,35.788889,-114.994167,Nevada,196,0,0,0,0,0,0,0,0,0,0
19954,OR,Dillard Complex,50396,GEN1,3,OP,ST,WDS,5,0.662,29010,11376,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0,0,0,0,0,0,0,0,0,5,0
19955,OR,Dillard Complex,50396,GEN2,3,OP,ST,WDS,5,0.523,22886,8249,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0,0,0,0,0,0,0,0,0,5,0
19956,OR,Dillard Complex,50396,GEN3,3,OP,ST,WDS,7,0.35,21449,8344,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0,0,0,0,0,0,0,0,0,7,0
19957,OR,Dillard Complex,50396,GEN4,3,OP,ST,WDS,11.5,0.346,34864,16375,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0,0,0,0,0,0,0,0,0,11.5,0
19958,OR,Dillard Complex,50396,GEN5,3,OP,ST,WDS,11.5,0.305,30763,10895,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0,0,0,0,0,0,0,0,0,11.5,0
19960,OR,Dorena Hydro-Electric Facility,59357,FRNCS,0,OP,HY,WAT,1.4,0.17,2084.32,674.24,Distributed from 923 Generation And Fuel,2014,,PACW,PacifiCorp,43.786667,-122.958056,Oregon,0,0,0,0,0,0,0,1.4,0,0,0
19961,OR,Dorena Hydro-Electric Facility,59357,KAPLN,0,OP,HY,WAT,6.1,0.17,9081.68,2937.76,Distributed from 923 Generation And Fuel,2014,,PACW,PacifiCorp,43.786667,-122.958056,Oregon,0,0,0,0,0,0,0,6.1,0,0,0
24796,WA,Drop 2 (WA),6507,1,0,OP,HY,WAT,2.5,0.056,1235,485,Distributed from 923 Generation And Fuel,1942,,BPAT,Bonneville Power Administration,46.4492,-120.5342,Washington,0,0,0,0,0,0,0,2.5,0,0,0
8069,ID,Dry Creek Project,54394,GEN1,0,OP,HY,WAT,3.6,0.354,11163,5440,Distributed from 923 Generation And Fuel,1987,,PACE,PacifiCorp,44.027444,-112.719439,Idaho,0,0,0,0,0,0,0,3.6,0,0,0
1356,AZ,Dry Lake Wind LLC,57098,1,0,OP,WT,WND,63,0.204,112321,46496,Distributed from 923 Generation And Fuel,2009,,SRP,Salt River Project,34.6596,-110.2842,Arizona,0,0,0,0,63,0,0,0,0,0,0
26069,WY,Dunlap,57299,1,0,OP,WT,WND,111,0.4,388498,102399,Distributed from 923 Generation And Fuel,2010,,PACE,PacifiCorp,42.043611,-106.160278,Wyoming,0,0,0,0,111,0,0,0,0,0,0
19965,OR,Durham AWTF,60263,GEN1,0,OP,IC,OBG,0.8,0.765,5362.5,2198.5,Distributed from 923 Generation And Fuel,2015,,PGE,Portland General Electric Co,45.400524,-122.765822,Oregon,0,0,0,0,0,0,0,0,0,0.8,0
19966,OR,Durham AWTF,60263,GEN2,0,OP,IC,OBG,0.8,0.765,5362.5,2198.5,Distributed from 923 Generation And Fuel,2015,,PGE,Portland General Electric Co,45.400524,-122.765822,Oregon,0,0,0,0,0,0,0,0,0,0.8,0
17261,NM,Elephant Butte,6402,1,0,OP,HY,WAT,9.3,0.178,14497,6681.333,Distributed from 923 Generation And Fuel,1940,,WACM,WAPA-- Western Area Power Administration,33.153358,-107.191973,New Mexico,0,0,0,0,0,0,0,9.3,0,0,0
17262,NM,Elephant Butte,6402,2,0,OP,HY,WAT,9.3,0.178,14497,6681.333,Distributed from 923 Generation And Fuel,1940,,WACM,WAPA-- Western Area Power Administration,33.153358,-107.191973,New Mexico,0,0,0,0,0,0,0,9.3,0,0,0
17263,NM,Elephant Butte,6402,3,0,OP,HY,WAT,9.3,0.178,14497,6681.333,Distributed from 923 Generation And Fuel,1940,,WACM,WAPA-- Western Area Power Administration,33.153358,-107.191973,New Mexico,0,0,0,0,0,0,0,9.3,0,0,0
26070,WY,Elk Basin Gasoline Plant,52127,GEN1,0,OP,ST,PRG,1,0.001,6,1.691,EIA-923 Generator File,1948,,PACE,PacifiCorp,44.9806,-108.8428,Wyoming,0,0,0,0,0,0,0,0,0,1,0
26071,WY,Elk Basin Gasoline Plant,52127,GEN2,0,OP,ST,PRG,1,0.001,6,1.691,EIA-923 Generator File,1948,,PACE,PacifiCorp,44.9806,-108.8428,Wyoming,0,0,0,0,0,0,0,0,0,1,0
19969,OR,Elkhorn Valley Wind Farm,56623,EH1,0,OP,WT,WND,100.7,0.375,331119,128257,Distributed from 923 Generation And Fuel,2007,,IPCO,Idaho Power Co,45.085221,-117.816273,Oregon,0,0,0,0,100.7,0,0,0,0,0,0
17264,NM,Escalante,87,1,1,OP,ST,SUB,257,0.578,1301590,537633,EIA-923 Generator File,1984,,WACM,"Tri-State G & T Assn, Inc",35.4159,-108.082,New Mexico,0,0,257,0,0,0,0,0,0,0,0
17265,NM,Eubank Landfill Solar Array,59393,ESNM1,0,OP,PV,SUN,2,0.213,3735,1553,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,35.049167,-106.53,New Mexico,0,0,0,0,0,2,0,0,0,0,0
19972,OR,Falls Creek,52187,GE-1,0,OP,HY,WAT,4.1,0.494,17739,5737,Distributed from 923 Generation And Fuel,1984,,PACW,PacifiCorp,44.396815,-122.350246,Oregon,0,0,0,0,0,0,0,4.1,0,0,0
8077,ID,Falls River Hydro,54668,1,0,OP,HY,WAT,4.5,0.479,18875.5,9198,Distributed from 923 Generation And Fuel,1993,,BPAT,Fall River Rural Elec Coop Inc,44.0597,-111.3535,Idaho,0,0,0,0,0,0,0,4.5,0,0,0
8078,ID,Falls River Hydro,54668,2,0,OP,HY,WAT,4.5,0.479,18875.5,9198,Distributed from 923 Generation And Fuel,1993,,BPAT,Fall River Rural Elec Coop Inc,44.0597,-111.3535,Idaho,0,0,0,0,0,0,0,4.5,0,0,0
8080,ID,Felt,6359,1,0,OP,HY,WAT,2.8,0.419,10277.623,5008.348,Distributed from 923 Generation And Fuel,1986,,PACE,PacifiCorp,43.913476,-111.283319,Idaho,0,0,0,0,0,0,0,2.8,0,0,0
8081,ID,Felt,6359,2,0,OP,HY,WAT,2.8,0.419,10277.623,5008.348,Distributed from 923 Generation And Fuel,1986,,PACE,PacifiCorp,43.913476,-111.283319,Idaho,0,0,0,0,0,0,0,2.8,0,0,0
8082,ID,Felt,6359,4,0,OP,HY,WAT,0.6,0.419,2202.348,1073.217,Distributed from 923 Generation And Fuel,1946,,PACE,PacifiCorp,43.913476,-111.283319,Idaho,0,0,0,0,0,0,0,0.6,0,0,0
8083,ID,Felt,6359,5,0,OP,HY,WAT,0.7,0.419,2569.406,1252.087,Distributed from 923 Generation And Fuel,1947,,PACE,PacifiCorp,43.913476,-111.283319,Idaho,0,0,0,0,0,0,0,0.7,0,0,0
8084,ID,Felt Hydroelectric Plant,10028,GEN1,0,OP,HY,WAT,2.7,0.349,8250.324,4020.446,Distributed from 923 Generation And Fuel,1985,,PACE,PacifiCorp,43.909653,-111.285421,Idaho,0,0,0,0,0,0,0,2.7,0,0,0
8085,ID,Felt Hydroelectric Plant,10028,GEN2,0,OP,HY,WAT,2.7,0.349,8250.324,4020.446,Distributed from 923 Generation And Fuel,1985,,PACE,PacifiCorp,43.909653,-111.285421,Idaho,0,0,0,0,0,0,0,2.7,0,0,0
23439,UT,Flaming Gorge,6405,1,0,OP,HY,WAT,50.6,0.372,165075.333,76080.333,Distributed from 923 Generation And Fuel,1963,,WAUW,WAPA-- Western Area Power Administration,40.914646,-109.421662,Utah,0,0,0,0,0,0,0,50.6,0,0,0
23440,UT,Flaming Gorge,6405,2,0,OP,HY,WAT,50.6,0.372,165075.333,76080.333,Distributed from 923 Generation And Fuel,1963,,WAUW,WAPA-- Western Area Power Administration,40.914646,-109.421662,Utah,0,0,0,0,0,0,0,50.6,0,0,0
23441,UT,Flaming Gorge,6405,3,0,OP,HY,WAT,50.6,0.372,165075.333,76080.333,Distributed from 923 Generation And Fuel,1964,,WAUW,WAPA-- Western Area Power Administration,40.914646,-109.421662,Utah,0,0,0,0,0,0,0,50.6,0,0,0
26073,WY,Fontenelle,4185,1,0,OP,HY,WAT,10,0.504,44169,33015,Distributed from 923 Generation And Fuel,1968,,WAUW,WAPA-- Western Area Power Administration,42.027013,-110.063973,Wyoming,0,0,0,0,0,0,0,10,0,0,0
26074,WY,Foote Creek I,55607,GEN1,0,OP,WT,WND,41.4,0.381,138352,36745,Distributed from 923 Generation And Fuel,1999,,PACE,PacifiCorp,41.6283,-106.2013,Wyoming,0,0,0,0,41.4,0,0,0,0,0,0
26075,WY,Foote Creek II,55608,GEN1,0,OP,WT,WND,1.8,0.345,5439,1520,Distributed from 923 Generation And Fuel,1999,,PACE,PacifiCorp,41.657539,-106.189183,Wyoming,0,0,0,0,1.8,0,0,0,0,0,0
26076,WY,Foote Creek III,55609,GEN1,0,OP,WT,WND,24.8,0.344,74735,20885,Distributed from 923 Generation And Fuel,1999,,PACE,PacifiCorp,41.666469,-106.183278,Wyoming,0,0,0,0,24.8,0,0,0,0,0,0
26077,WY,Foote Creek IV,55610,GEN1,0,OP,WT,WND,16.8,0.384,56511,15792,Distributed from 923 Generation And Fuel,2000,,PACE,PacifiCorp,41.6744,-106.1805,Wyoming,0,0,0,0,16.8,0,0,0,0,0,0
17266,NM,Ford Utilities Center,50906,3,0,OP,GT,NG,7,0.641,39311.898,18241.387,Distributed from 923 Generation And Fuel,2005,,PNM,Public Service Co of NM,35.084078,-106.625191,New Mexico,0,7,0,0,0,0,0,0,0,0,0
17267,NM,Ford Utilities Center,50906,4,0,OP,ST,NG,1.1,0.19,1830,849.162,EIA-923 Generator File,2011,,PNM,Public Service Co of NM,35.084078,-106.625191,New Mexico,1.1,0,0,0,0,0,0,0,0,0,0
17268,NM,Ford Utilities Center,50906,5,0,OP,GT,NG,6.7,0.641,37627.102,17459.613,Distributed from 923 Generation And Fuel,2014,,PNM,Public Service Co of NM,35.084078,-106.625191,New Mexico,0,6.7,0,0,0,0,0,0,0,0,0
14729,MT,Fort Peck,6623,1,0,OP,HY,WAT,43.5,0.471,179491.376,77302.528,Distributed from 923 Generation And Fuel,1943,,WAUW,WAPA-- Western Area Power Administration,48.0122,-106.4123,Montana,0,0,0,0,0,0,0,43.5,0,0,0
14731,MT,Fort Peck,6623,3,0,OP,HY,WAT,43.5,0.471,179491.376,77302.528,Distributed from 923 Generation And Fuel,1951,,WAUW,WAPA-- Western Area Power Administration,48.0122,-106.4123,Montana,0,0,0,0,0,0,0,43.5,0,0,0
14732,MT,Fort Peck,6623,4,0,OP,HY,WAT,40,0.471,165049.541,71082.785,Distributed from 923 Generation And Fuel,1961,,WAUW,WAPA-- Western Area Power Administration,48.0122,-106.4123,Montana,0,0,0,0,0,0,0,40,0,0,0
14733,MT,Fort Peck,6623,5,0,OP,HY,WAT,40,0.471,165049.541,71082.785,Distributed from 923 Generation And Fuel,1961,,WAUW,WAPA-- Western Area Power Administration,48.0122,-106.4123,Montana,0,0,0,0,0,0,0,40,0,0,0
24816,WA,FPL Energy Vansycle LLC (WA),55560,V-47,0,OP,WT,WND,176.9,0.246,381650,154232,Distributed from 923 Generation And Fuel,2001,,BPAT,Bonneville Power Administration,46.06,-118.917,Washington,0,0,0,0,176.9,0,0,0,0,0,0
26078,WY,Fremont Canyon,4176,1,0,OP,HY,WAT,33.4,0.392,114754.5,86847,Distributed from 923 Generation And Fuel,1961,,WAUW,WAPA-- Western Area Power Administration,42.4766,-106.795901,Wyoming,0,0,0,0,0,0,0,33.4,0,0,0
26079,WY,Fremont Canyon,4176,2,0,OP,HY,WAT,33.4,0.392,114754.5,86847,Distributed from 923 Generation And Fuel,1960,,WAUW,WAPA-- Western Area Power Administration,42.4766,-106.795901,Wyoming,0,0,0,0,0,0,0,33.4,0,0,0
19989,OR,Galesville Project,50938,GV1,0,OP,HY,WAT,0.8,0.517,3620,1171,Distributed from 923 Generation And Fuel,1987,,PACW,PacifiCorp,42.8489,-123.1778,Oregon,0,0,0,0,0,0,0,0.8,0,0,0
19990,OR,Galesville Project,50938,GV2,0,OP,HY,WAT,0.8,0.517,3620,1171,Distributed from 923 Generation And Fuel,1987,,PACW,PacifiCorp,42.8489,-123.1778,Oregon,0,0,0,0,0,0,0,0.8,0,0,0
17295,NM,Gallup Refinery,50997,GEN1,0,OP,GT,NG,3,0,0,0,Distributed from 923 Generation And Fuel,1990,,PNM,Continental Divide El Coop Inc,35.488289,-108.426497,New Mexico,0,3,0,0,0,0,0,0,0,0,0
17296,NM,Gallup Refinery,50997,GEN2,0,OP,GT,NG,3,0,0,0,Distributed from 923 Generation And Fuel,1990,,PNM,Continental Divide El Coop Inc,35.488289,-108.426497,New Mexico,0,3,0,0,0,0,0,0,0,0,0
8094,ID,Gem State,790,1,0,OP,HY,WAT,23.4,0.569,116563,56801,Distributed from 923 Generation And Fuel,1988,,PACE,City of Idaho Falls - (ID),43.420221,-112.101852,Idaho,0,0,0,0,0,0,0,23.4,0,0,0
26081,WY,General Chemical,54318,TG1,3,OP,ST,BIT,15,0.67,88011,35953,EIA-923 Generator File,1968,,PACE,PacifiCorp,41.5933,-109.7542,Wyoming,0,0,0,0,0,0,0,0,0,15,0
26082,WY,General Chemical,54318,TG2,3,OP,ST,BIT,15,1.001,131486,53931,EIA-923 Generator File,1977,,PACE,PacifiCorp,41.5933,-109.7542,Wyoming,0,0,0,0,0,0,0,0,0,15,0
19992,OR,Georgia-Pacific Toledo Mill,58109,TG2,4,OP,ST,BLQ,18.8,0.288,47429.217,24407,EIA-923 Generator File,2007,,BPAT,Central Lincoln People's Ut Dt,44.611944,-123.931944,Oregon,0,0,0,0,0,0,0,0,0,18.8,0
19993,OR,Georgia-Pacific Wauna Mill,56192,1,3,OP,ST,BLQ,36,0.464,146226,48680,EIA-923 Generator File,1996,,BPAT,Bonneville Power Administration,46.153955,-123.40658,Oregon,0,0,0,0,0,0,0,0,0,36,0
1382,AZ,"Gilbert Solar Facility I, LLC",58543,1,0,OP,PV,SUN,2.5,0.195,4261,2101,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,33.355862,-111.802355,Arizona,0,0,0,0,0,2.5,0,0,0,0,0
1383,AZ,Gillespie 1,58501,GILL1,0,OP,PV,SUN,15,0.336,44136,21763,Distributed from 923 Generation And Fuel,2013,,AZPS,Arizona Public Service Co,33.026389,-112.665833,Arizona,0,0,0,0,0,15,0,0,0,0,0
1384,AZ,Glen Canyon Dam,153,1,0,OP,HY,WAT,165,0.349,505089.272,228754.893,Distributed from 923 Generation And Fuel,1964,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.483872,Arizona,0,0,0,0,0,0,0,165,0,0,0
1385,AZ,Glen Canyon Dam,153,2,0,OP,HY,WAT,165,0.349,505089.272,228754.893,Distributed from 923 Generation And Fuel,1964,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.483872,Arizona,0,0,0,0,0,0,0,165,0,0,0
1386,AZ,Glen Canyon Dam,153,3,0,OP,HY,WAT,165,0.349,505089.272,228754.893,Distributed from 923 Generation And Fuel,1964,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.483872,Arizona,0,0,0,0,0,0,0,165,0,0,0
1387,AZ,Glen Canyon Dam,153,4,0,OP,HY,WAT,165,0.349,505089.272,228754.893,Distributed from 923 Generation And Fuel,1965,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.483872,Arizona,0,0,0,0,0,0,0,165,0,0,0
1388,AZ,Glen Canyon Dam,153,5,0,OP,HY,WAT,165,0.349,505089.272,228754.893,Distributed from 923 Generation And Fuel,1965,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.483872,Arizona,0,0,0,0,0,0,0,165,0,0,0
1389,AZ,Glen Canyon Dam,153,6,0,OP,HY,WAT,165,0.349,505089.272,228754.893,Distributed from 923 Generation And Fuel,1965,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.483872,Arizona,0,0,0,0,0,0,0,165,0,0,0
1390,AZ,Glen Canyon Dam,153,7,0,OP,HY,WAT,157,0.349,480600.095,217663.747,Distributed from 923 Generation And Fuel,1966,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.483872,Arizona,0,0,0,0,0,0,0,157,0,0,0
1391,AZ,Glen Canyon Dam,153,8,0,OP,HY,WAT,165,0.349,505089.272,228754.893,Distributed from 923 Generation And Fuel,1966,,WALC,WAPA-- Western Area Power Administration,36.936614,-111.483872,Arizona,0,0,0,0,0,0,0,165,0,0,0
1392,AZ,Glendale Energy Power Plant,57829,GLEN1,0,OP,IC,LFG,1.4,0.631,7737.5,3248.5,Distributed from 923 Generation And Fuel,2010,,AZPS,Arizona Public Service Co,33.540324,-112.306361,Arizona,0,0,0,0,0,0,0,0,0,1.4,0
1393,AZ,Glendale Energy Power Plant,57829,GLEN2,0,OP,IC,LFG,1.4,0.631,7737.5,3248.5,Distributed from 923 Generation And Fuel,2010,,AZPS,Arizona Public Service Co,33.540324,-112.306361,Arizona,0,0,0,0,0,0,0,0,0,1.4,0
26083,WY,Glendo,4177,1,0,OP,HY,WAT,19,0.298,49637,49986,Distributed from 923 Generation And Fuel,1958,,WAUW,WAPA-- Western Area Power Administration,42.467254,-104.955526,Wyoming,0,0,0,0,0,0,0,19,0,0,0
26084,WY,Glendo,4177,2,0,OP,HY,WAT,19,0.298,49637,49986,Distributed from 923 Generation And Fuel,1959,,WAUW,WAPA-- Western Area Power Administration,42.467254,-104.955526,Wyoming,0,0,0,0,0,0,0,19,0,0,0
26085,WY,Glenrock,56841,1,0,OP,WT,WND,99,0.356,308725.761,96827.022,Distributed from 923 Generation And Fuel,2008,,PACE,PacifiCorp,43.0181,-105.835278,Wyoming,0,0,0,0,99,0,0,0,0,0,0
26086,WY,Glenrock,56841,2,0,OP,WT,WND,39,0.356,121619.239,38143.978,Distributed from 923 Generation And Fuel,2009,,PACE,PacifiCorp,43.0181,-105.835278,Wyoming,0,0,0,0,39,0,0,0,0,0,0
24831,WA,Goldendale Generating Station,55482,G1,0,OP,CT,NG,170,0.434,646659,294606,EIA-923 Generator File,2004,,BPAT,PUD No 1 of Klickitat County,45.8114,-120.833,Washington,170,0,0,0,0,0,0,0,0,0,0
24832,WA,Goldendale Generating Station,55482,G2,1,OP,CA,NG,114.3,0.357,357388,166596,EIA-923 Generator File,2004,,BPAT,PUD No 1 of Klickitat County,45.8114,-120.833,Washington,114.3,0,0,0,0,0,0,0,0,0,0
8097,ID,Goshen Phase II,57211,1,0,OP,WT,WND,124.5,0.283,308287,107443,Distributed from 923 Generation And Fuel,2010,,PACE,PacifiCorp,43.467057,-111.836381,Idaho,0,0,0,0,124.5,0,0,0,0,0,0
8098,ID,Grace,827,3,0,OP,HY,WAT,11,0.27,26024.667,12682,Distributed from 923 Generation And Fuel,1923,,PACE,PacifiCorp,42.53675,-111.793967,Idaho,0,0,0,0,0,0,0,11,0,0,0
8099,ID,Grace,827,4,0,OP,HY,WAT,11,0.27,26024.667,12682,Distributed from 923 Generation And Fuel,1923,,PACE,PacifiCorp,42.53675,-111.793967,Idaho,0,0,0,0,0,0,0,11,0,0,0
8100,ID,Grace,827,5,0,OP,HY,WAT,11,0.27,26024.667,12682,Distributed from 923 Generation And Fuel,1923,,PACE,PacifiCorp,42.53675,-111.793967,Idaho,0,0,0,0,0,0,0,11,0,0,0
20003,OR,"Grove Solar Center, LLC",60330,GSC1,0,OP,PV,SUN,6,0.018,947,306,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.936687,-117.381214,Oregon,0,0,0,0,0,6,0,0,0,0,0
17298,NM,GSE NM1,58576,NMP1,0,OP,PV,SUN,2.3,0.255,5144,2139,Distributed from 923 Generation And Fuel,2011,,SWPP,Southwestern Public Service Co,33.3,-104.4,New Mexico,0,0,0,0,0,2.3,0,0,0,0,0
26087,WY,Guernsey,4178,1,0,OP,HY,WAT,3.2,0.32,8971,8801,Distributed from 923 Generation And Fuel,1927,,WAUW,WAPA-- Western Area Power Administration,42.289868,-104.760634,Wyoming,0,0,0,0,0,0,0,3.2,0,0,0
26088,WY,Guernsey,4178,2,0,OP,HY,WAT,3.2,0.32,8971,8801,Distributed from 923 Generation And Fuel,1928,,WAUW,WAPA-- Western Area Power Administration,42.289868,-104.760634,Wyoming,0,0,0,0,0,0,0,3.2,0,0,0
26089,WY,Happy Jack Windpower Project,56960,HJW01,0,OP,WT,WND,29.4,0.333,85648,23160,Distributed from 923 Generation And Fuel,2008,,WAUW,WAPA-- Western Area Power Administration,41.139722,-104.997778,Wyoming,0,0,0,0,29.4,0,0,0,0,0,0
1410,AZ,Headgate Rock,7179,1,0,OP,HY,WAT,6.5,0.443,25245,11156.333,Distributed from 923 Generation And Fuel,1993,,WALC,Colorado River Indian Irr Proj,34.168264,-114.277356,Arizona,0,0,0,0,0,0,0,6.5,0,0,0
1411,AZ,Headgate Rock,7179,2,0,OP,HY,WAT,6.5,0.443,25245,11156.333,Distributed from 923 Generation And Fuel,1993,,WALC,Colorado River Indian Irr Proj,34.168264,-114.277356,Arizona,0,0,0,0,0,0,0,6.5,0,0,0
1412,AZ,Headgate Rock,7179,3,0,OP,HY,WAT,6.5,0.443,25245,11156.333,Distributed from 923 Generation And Fuel,1993,,WALC,Colorado River Indian Irr Proj,34.168264,-114.277356,Arizona,0,0,0,0,0,0,0,6.5,0,0,0
