eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
5011,CO,Pikes Peak Solar Garden 1 LLC,59848,PPSG1,0,OP,PV,SUN,2,0.261,4566,2050,Distributed from 923 Generation And Fuel,2015,,WACM,City of Colorado Springs - (CO),38.7745,-104.7458,Colorado,0,0,0,0,0,2,0,0,0,0,CRAIG_20
5046,CO,Pole Hill,519,1,0,OP,HY,WAT,38.2,0.57,190647,83138,Distributed from 923 Generation And Fuel,1954,,WACM,WAPA-- Western Area Power Administration,40.365056,-105.325074,Colorado,0,0,0,0,0,0,0,38.2,0,0,CRAIG_20
5057,CO,Pueblo Airport Generating Station,56998,4,0,OP,CT,NG,40,0.676,236738,111772,EIA-923 Generator File,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,40,0,0,0,0,0,0,0,0,0,CRAIG_20
5058,CO,Pueblo Airport Generating Station,56998,43,2,OP,CA,NG,20,0.834,146153,68579,EIA-923 Generator File,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,20,0,0,0,0,0,0,0,0,0,CRAIG_20
5059,CO,Pueblo Airport Generating Station,56998,5,0,OP,CT,NG,40,0.636,222776,102158,EIA-923 Generator File,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,40,0,0,0,0,0,0,0,0,0,CRAIG_20
5060,CO,Pueblo Airport Generating Station,56998,53,2,OP,CA,NG,20,0.852,149336,64603,EIA-923 Generator File,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,20,0,0,0,0,0,0,0,0,0,CRAIG_20
5061,CO,Pueblo Airport Generating Station,56998,6,0,OP,CT,NG,40,0.685,239980,104120,EIA-923 Generator File,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,40,0,0,0,0,0,0,0,0,0,CRAIG_20
5062,CO,Pueblo Airport Generating Station,56998,7,0,OP,CT,NG,40,0.674,236250,103876,EIA-923 Generator File,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,40,0,0,0,0,0,0,0,0,0,CRAIG_20
5063,CO,Pueblo Airport Generating Station,56998,CT08,0,OP,GT,NG,40,0.073,25569.333,17161.833,Distributed from 923 Generation And Fuel,2016,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,0,40,0,0,0,0,0,0,0,0,CRAIG_20
5064,CO,Pueblo Airport Generating Station,56998,GT1,0,OP,GT,NG,100,0.073,63923.333,42904.583,Distributed from 923 Generation And Fuel,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,0,100,0,0,0,0,0,0,0,0,CRAIG_20
5065,CO,Pueblo Airport Generating Station,56998,GT2,0,OP,GT,NG,100,0.073,63923.333,42904.583,Distributed from 923 Generation And Fuel,2012,,WACM,Black Hills/Colorado Elec.Util,38.320833,-104.52639,Colorado,0,100,0,0,0,0,0,0,0,0,CRAIG_20
5073,CO,Ray D Nixon,8219,1,1,OP,ST,SUB,207,0.665,1205749,579750,EIA-923 Generator File,1980,,WACM,City of Colorado Springs - (CO),38.633451,-104.70577,Colorado,0,0,207,0,0,0,0,0,0,0,CRAIG_20
5074,CO,Ray D Nixon,8219,GT1,0,OP,GT,NG,37.8,0.002,805,136.5,Distributed from 923 Generation And Fuel,1999,,WACM,City of Colorado Springs - (CO),38.633451,-104.70577,Colorado,0,37.8,0,0,0,0,0,0,0,0,CRAIG_20
5075,CO,Ray D Nixon,8219,GT2,0,OP,GT,NG,37.8,0.002,805,136.5,Distributed from 923 Generation And Fuel,1999,,WACM,City of Colorado Springs - (CO),38.633451,-104.70577,Colorado,0,37.8,0,0,0,0,0,0,0,0,CRAIG_20
5091,CO,Ruxton Park,495,1,0,OP,HY,WAT,1.2,0.073,766,345,Distributed from 923 Generation And Fuel,1925,,WACM,City of Colorado Springs - (CO),38.841354,-104.973802,Colorado,0,0,0,0,0,0,0,1.2,0,0,CRAIG_20
5099,CO,Shavano Falls Hydro,61189,GEN1,0,OP,HY,WAT,2.8,0,0,0,Distributed from 923 Generation And Fuel,2015,,WACM,Delta Montrose Electric Assn,38.491966,-108.002283,Colorado,0,0,0,0,0,0,0,2.8,0,0,CRAIG_20
5100,CO,Shavano Falls Hydro Drop 4,61190,GEN1,0,OP,HY,WAT,4.8,0,0,0,Distributed from 923 Generation And Fuel,2015,,WACM,Delta Montrose Electric Assn,38.450483,-107.776727,Colorado,0,0,0,0,0,0,0,4.8,0,0,CRAIG_20
5103,CO,Skylark,60248,CAREY,0,OP,PV,SUN,4,0.26,9096,4084,Distributed from 923 Generation And Fuel,2015,,WACM,"Poudre Valley R  E  A, Inc",40.577889,-104.894792,Colorado,0,0,0,0,0,4,0,0,0,0,CRAIG_20
5104,CO,SMPA Solar 1,58547,1,0,OP,PV,SUN,1,0.213,1862,836,Distributed from 923 Generation And Fuel,2012,,WACM,"San Miguel Power Assn, Inc",38.2725,-108.785556,Colorado,0,0,0,0,0,1,0,0,0,0,CRAIG_20
5105,CO,South Canal Hydro-1,58783,SC-1,0,OP,HY,WAT,4,0.437,15317,6906,Distributed from 923 Generation And Fuel,2013,,WACM,Delta Montrose Electric Assn,38.483333,-107.755,Colorado,0,0,0,0,0,0,0,4,0,0,CRAIG_20
5106,CO,South Canal Hydro-3,58784,SC-3,0,OP,HY,WAT,3.5,0.436,13360,6024,Distributed from 923 Generation And Fuel,2013,,WACM,Delta Montrose Electric Assn,38.470278,-107.771389,Colorado,0,0,0,0,0,0,0,3.5,0,0,CRAIG_20
5116,CO,SR Jenkins Ft Lupton,60023,FTLUP,0,OP,PV,SUN,13,0.177,20184,11585,Distributed from 923 Generation And Fuel,2016,,WACM,"United Power, Inc",40.081444,-104.746661,Colorado,0,0,0,0,0,13,0,0,0,0,CRAIG_20
5118,CO,SR Mavericks,60283,MVRKS,0,OP,PV,SUN,6.5,0.007,385,0,Distributed from 923 Generation And Fuel,2016,,WACM,"United Power, Inc",40.23,-105.03,Colorado,0,0,0,0,0,6.5,0,0,0,0,CRAIG_20
5119,CO,SR Skylark B,60497,SKY B,0,OP,PV,SUN,2,0.048,842,254,Distributed from 923 Generation And Fuel,2016,,WACM,"Poudre Valley R  E  A, Inc",40.579472,-104.895675,Colorado,0,0,0,0,0,2,0,0,0,0,CRAIG_20
5126,CO,Tacoma,6206,1,0,OP,HY,WAT,2.3,0.099,2002.5,903,Distributed from 923 Generation And Fuel,1906,,WACM,"Tri-State G & T Assn, Inc",37.52372,-107.782786,Colorado,0,0,0,0,0,0,0,2.3,0,0,CRAIG_20
5127,CO,Tacoma,6206,2,0,OP,HY,WAT,2.3,0.099,2002.5,903,Distributed from 923 Generation And Fuel,1905,,WACM,"Tri-State G & T Assn, Inc",37.52372,-107.782786,Colorado,0,0,0,0,0,0,0,2.3,0,0,CRAIG_20
5129,CO,Taylor Draw Hydroelectric Facility,54729,COX1,0,OP,HY,WAT,2.3,0.538,10837,4886,Distributed from 923 Generation And Fuel,1993,,WACM,Moon Lake Electric Assn Inc,40.106269,-108.711161,Colorado,0,0,0,0,0,0,0,2.3,0,0,CRAIG_20
5130,CO,Tesla,7233,1,0,OP,HY,WAT,27.6,0.282,68115,30712,Distributed from 923 Generation And Fuel,1997,,WACM,City of Colorado Springs - (CO),38.973655,-104.901141,Colorado,0,0,0,0,0,0,0,27.6,0,0,CRAIG_20
5132,CO,Towaoc,7373,1,0,OP,HY,WAT,11.4,0.179,17862,8054,Distributed from 923 Generation And Fuel,1993,,WACM,WAPA-- Western Area Power Administration,37.429538,-108.574871,Colorado,0,0,0,0,0,0,0,11.4,0,0,CRAIG_20
5133,CO,Tri-County Water Hydropower Project,58901,TCWG1,0,OP,HY,WAT,7.2,0.334,21076.2,9503.1,Distributed from 923 Generation And Fuel,2014,,WACM,"Tri-State G & T Assn, Inc",38.239167,-107.758056,Colorado,0,0,0,0,0,0,0,7.2,0,0,CRAIG_20
5134,CO,Tri-County Water Hydropower Project,58901,TCWG2,0,OP,HY,WAT,0.8,0.334,2341.8,1055.9,Distributed from 923 Generation And Fuel,2014,,WACM,"Tri-State G & T Assn, Inc",38.239167,-107.758056,Colorado,0,0,0,0,0,0,0,0.8,0,0,CRAIG_20
5138,CO,Trinidad (CO),511,5,0,OP,IC,DFO,1.8,0,7.435,2.348,Distributed from 923 Generation And Fuel,1999,,WACM,"San Isabel Electric Assn, Inc",37.178979,-104.487492,Colorado,0,0,0,1.8,0,0,0,0,0,0,CRAIG_20
5139,CO,Trinidad (CO),511,6,0,OP,IC,DFO,1.8,0,7.435,2.348,Distributed from 923 Generation And Fuel,1999,,WACM,"San Isabel Electric Assn, Inc",37.178979,-104.487492,Colorado,0,0,0,1.8,0,0,0,0,0,0,CRAIG_20
5140,CO,Trinidad (CO),511,7,0,OP,IC,DFO,1.8,0,7.435,2.348,Distributed from 923 Generation And Fuel,1999,,WACM,"San Isabel Electric Assn, Inc",37.178979,-104.487492,Colorado,0,0,0,1.8,0,0,0,0,0,0,CRAIG_20
5147,CO,Upper Molina,521,1,0,OP,HY,WAT,9.9,0.299,25913,11684,Distributed from 923 Generation And Fuel,1962,,WACM,WAPA-- Western Area Power Administration,39.143808,-108.004777,Colorado,0,0,0,0,0,0,0,9.9,0,0,CRAIG_20
5148,CO,Vallecito Hydroelectric,50206,GEN1,0,OP,HY,WAT,0.8,0.453,3172.414,1430.345,Distributed from 923 Generation And Fuel,1989,,WACM,"La Plata Electric Assn, Inc",37.377715,-107.578745,Colorado,0,0,0,0,0,0,0,0.8,0,0,CRAIG_20
5149,CO,Vallecito Hydroelectric,50206,GEN2,0,OP,HY,WAT,2.5,0.453,9913.793,4469.828,Distributed from 923 Generation And Fuel,1989,,WACM,"La Plata Electric Assn, Inc",37.377715,-107.578745,Colorado,0,0,0,0,0,0,0,2.5,0,0,CRAIG_20
5150,CO,Vallecito Hydroelectric,50206,GEN3,0,OP,HY,WAT,2.5,0.453,9913.793,4469.828,Distributed from 923 Generation And Fuel,1989,,WACM,"La Plata Electric Assn, Inc",37.377715,-107.578745,Colorado,0,0,0,0,0,0,0,2.5,0,0,CRAIG_20
5151,CO,Valley View Solar,60247,VVS,0,OP,PV,SUN,4,0.283,9910,4449,Distributed from 923 Generation And Fuel,2015,,WACM,"Poudre Valley R  E  A, Inc",40.418786,-104.891944,Colorado,0,0,0,0,0,4,0,0,0,0,CRAIG_20
5156,CO,"Vestas Towers America, Inc.",57643,V100,0,OP,WT,WND,1.8,0.214,3378,1162,Distributed from 923 Generation And Fuel,2010,,WACM,Black Hills/Colorado Elec.Util,38.1728,-104.62,Colorado,0,0,0,0,1.8,0,0,0,0,0,CRAIG_20
5163,CO,Williams Fork Hydro Plant,10422,GEN1,0,OP,HY,WAT,3,0.427,11213.143,5056.286,Distributed from 923 Generation And Fuel,1959,,WACM,"Mountain Parks Electric, Inc",40.035,-106.2053,Colorado,0,0,0,0,0,0,0,3,0,0,CRAIG_20
5164,CO,Williams Fork Hydro Plant,10422,GEN2,0,OP,HY,WAT,0.5,0.427,1868.857,842.714,Distributed from 923 Generation And Fuel,2012,,WACM,"Mountain Parks Electric, Inc",40.035,-106.2053,Colorado,0,0,0,0,0,0,0,0.5,0,0,CRAIG_20
5165,CO,Williams Ignacio Natural Gas Plant,50205,7101,0,OP,ST,WH,6.1,0.785,41961,17279,Distributed from 923 Generation And Fuel,1984,,WACM,"La Plata Electric Assn, Inc",37.145556,-107.784722,Colorado,0,0,0,0,0,0,0,0,0,6.1,CRAIG_20
19930,OR,Coffin Butte,7725,1,0,OP,IC,LFG,0.8,0.913,6400.143,2624,Distributed from 923 Generation And Fuel,1995,,BPAT,Bonneville Power Administration,44.6969,-123.2234,Oregon,0,0,0,0,0,0,0,0,0,0.8,DALLES21_20
19931,OR,Coffin Butte,7725,2,0,OP,IC,LFG,0.8,0.913,6400.143,2624,Distributed from 923 Generation And Fuel,1995,,BPAT,Bonneville Power Administration,44.6969,-123.2234,Oregon,0,0,0,0,0,0,0,0,0,0.8,DALLES21_20
19932,OR,Coffin Butte,7725,3,0,OP,IC,LFG,0.8,0.913,6400.143,2624,Distributed from 923 Generation And Fuel,1995,,BPAT,Bonneville Power Administration,44.6969,-123.2234,Oregon,0,0,0,0,0,0,0,0,0,0.8,DALLES21_20
19933,OR,Coffin Butte,7725,4,0,OP,IC,LFG,1.6,0.913,12800.286,5248,Distributed from 923 Generation And Fuel,2007,,BPAT,Bonneville Power Administration,44.6969,-123.2234,Oregon,0,0,0,0,0,0,0,0,0,1.6,DALLES21_20
19934,OR,Coffin Butte,7725,5,0,OP,IC,LFG,1.6,0.913,12800.286,5248,Distributed from 923 Generation And Fuel,2007,,BPAT,Bonneville Power Administration,44.6969,-123.2234,Oregon,0,0,0,0,0,0,0,0,0,1.6,DALLES21_20
24891,WA,Juniper Canyon I Wind Project,57320,1,0,OP,WT,WND,151.2,0.243,322142,147343,Distributed from 923 Generation And Fuel,2011,,BPAT,Bonneville Power Administration,45.9215,-120.2355,Washington,0,0,0,0,151.2,0,0,0,0,0,DALLES21_20
20219,OR,The Dalles,3895,1,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20
20220,OR,The Dalles,3895,10,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20
20221,OR,The Dalles,3895,11,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20
20222,OR,The Dalles,3895,12,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20
20223,OR,The Dalles,3895,13,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20
20224,OR,The Dalles,3895,14,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20
20227,OR,The Dalles,3895,17,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,86,0,0,DALLES21_20
20228,OR,The Dalles,3895,18,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,86,0,0,DALLES21_20
20229,OR,The Dalles,3895,19,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,86,0,0,DALLES21_20
20230,OR,The Dalles,3895,2,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20
20231,OR,The Dalles,3895,20,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,86,0,0,DALLES21_20
20233,OR,The Dalles,3895,22,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,86,0,0,DALLES21_20
20235,OR,The Dalles,3895,4,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1958,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20
20236,OR,The Dalles,3895,5,0,OP,HY,WAT,89.7,0.423,332457.569,103387.371,Distributed from 923 Generation And Fuel,1958,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,89.7,0,0,DALLES21_20
20237,OR,The Dalles,3895,6,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1958,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20
20238,OR,The Dalles,3895,7,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20
20239,OR,The Dalles,3895,8,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20
20240,OR,The Dalles,3895,9,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,78,0,0,DALLES21_20
20241,OR,The Dalles,3895,F1,0,OP,HY,WAT,14,0.423,51888.584,16136.268,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,14,0,0,DALLES21_20
20242,OR,The Dalles,3895,F2,0,OP,HY,WAT,14,0.423,51888.584,16136.268,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0,0,0,0,0,0,0,14,0,0,DALLES21_20
23377,UT,Bartholomew,3688,2,0,OP,HY,WAT,1,0.164,1438,663,Distributed from 923 Generation And Fuel,1988,,PACE,City of Springville - (UT),40.167136,-111.499461,Utah,0,0,0,0,0,0,0,1,0,0,EMERY_20
23379,UT,Beryl Solar Plant,58598,BSP1,0,OP,PV,SUN,3,0.226,5951,3523,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,37.639167,-113.645833,Utah,0,0,0,0,0,3,0,0,0,0,EMERY_20
23380,UT,Bloomington Power Plant,7767,1,0,OP,IC,DFO,1.7,0,3.667,1.667,Distributed from 923 Generation And Fuel,1999,,PACE,City of St George,37.041997,-113.626736,Utah,0,0,0,1.7,0,0,0,0,0,0,EMERY_20
23381,UT,Bloomington Power Plant,7767,2,0,OP,IC,DFO,1.7,0,3.667,1.667,Distributed from 923 Generation And Fuel,1999,,PACE,City of St George,37.041997,-113.626736,Utah,0,0,0,1.7,0,0,0,0,0,0,EMERY_20
23382,UT,Bloomington Power Plant,7767,3,0,OP,IC,DFO,1.7,0,3.667,1.667,Distributed from 923 Generation And Fuel,1999,,PACE,City of St George,37.041997,-113.626736,Utah,0,0,0,1.7,0,0,0,0,0,0,EMERY_20
23383,UT,Bloomington Power Plant,7767,4,0,OP,IC,DFO,1.7,0,3.667,1.667,Distributed from 923 Generation And Fuel,1999,,PACE,City of St George,37.041997,-113.626736,Utah,0,0,0,1.7,0,0,0,0,0,0,EMERY_20
23384,UT,Bloomington Power Plant,7767,5,0,OP,IC,DFO,1.7,0,3.667,1.667,Distributed from 923 Generation And Fuel,1999,,PACE,City of St George,37.041997,-113.626736,Utah,0,0,0,1.7,0,0,0,0,0,0,EMERY_20
23385,UT,Bloomington Power Plant,7767,6,0,OP,IC,DFO,1.7,0,3.667,1.667,Distributed from 923 Generation And Fuel,1999,,PACE,City of St George,37.041997,-113.626736,Utah,0,0,0,1.7,0,0,0,0,0,0,EMERY_20
23387,UT,Blue Mountain Biogas,58130,BMB N,0,OP,IC,OBG,1.6,0.073,1018,427.5,Distributed from 923 Generation And Fuel,2012,,PACE,PacifiCorp,38.173889,-113.297222,Utah,0,0,0,0,0,0,0,0,0,1.6,EMERY_20
23388,UT,Blue Mountain Biogas,58130,BMB S,0,OP,IC,OBG,1.6,0.073,1018,427.5,Distributed from 923 Generation And Fuel,2012,,PACE,PacifiCorp,38.173889,-113.297222,Utah,0,0,0,0,0,0,0,0,0,1.6,EMERY_20
23390,UT,Blundell,299,1,1,OP,ST,GEO,30.7,0.655,176057.647,71809.219,Distributed from 923 Generation And Fuel,1984,,PACE,PacifiCorp,38.4889,-112.8533,Utah,0,0,0,0,0,0,0,0,0,30.7,EMERY_20
23391,UT,Blundell,299,2,1,OP,ST,GEO,14.1,0.655,80860.353,32980.781,Distributed from 923 Generation And Fuel,2007,,PACE,PacifiCorp,38.4889,-112.8533,Utah,0,0,0,0,0,0,0,0,0,14.1,EMERY_20
23393,UT,Bonanza,7790,1,1,OP,ST,BIT,499.5,0.7,3063497,1102836,EIA-923 Generator File,1986,,PACE,Deseret Generation & Tran Coop,40.0864,-109.2844,Utah,0,0,0,0,0,0,0,0,0,499.5,EMERY_20
23398,UT,Bountiful City,3665,1A,0,OP,GT,NG,5.2,0.053,2408.592,1156.829,Distributed from 923 Generation And Fuel,2001,,PACE,City of Bountiful,40.886867,-111.885332,Utah,0,5.2,0,0,0,0,0,0,0,0,EMERY_20
23399,UT,Bountiful City,3665,2A,0,OP,GT,NG,12.6,0.053,5836.204,2803.086,Distributed from 923 Generation And Fuel,2012,,PACE,City of Bountiful,40.886867,-111.885332,Utah,0,12.6,0,0,0,0,0,0,0,0,EMERY_20
23400,UT,Bountiful City,3665,3A,0,OP,GT,NG,12.6,0.053,5836.204,2803.086,Distributed from 923 Generation And Fuel,2012,,PACE,City of Bountiful,40.886867,-111.885332,Utah,0,12.6,0,0,0,0,0,0,0,0,EMERY_20
23408,UT,Brigham City,3666,1,0,OP,HY,WAT,0.6,0.382,2006.667,925,Distributed from 923 Generation And Fuel,1921,,PACE,Brigham City Corporation,41.501619,-111.99345,Utah,0,0,0,0,0,0,0,0.6,0,0,EMERY_20
23409,UT,Brigham City,3666,2,0,OP,HY,WAT,0.6,0.382,2006.667,925,Distributed from 923 Generation And Fuel,1921,,PACE,Brigham City Corporation,41.501619,-111.99345,Utah,0,0,0,0,0,0,0,0.6,0,0,EMERY_20
23410,UT,Brigham City,3666,8182,0,OP,HY,WAT,0.6,0.382,2006.667,925,Distributed from 923 Generation And Fuel,1964,,PACE,Brigham City Corporation,41.501619,-111.99345,Utah,0,0,0,0,0,0,0,0.6,0,0,EMERY_20
23411,UT,Buckhorn Solar Plant,58600,BSP1,0,OP,PV,SUN,3,0.218,5729,3391,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,38.023333,-112.731667,Utah,0,0,0,0,0,3,0,0,0,0,EMERY_20
23414,UT,Causey,7548,1,0,OP,HY,WAT,1.5,0.246,3237.143,1492.143,Distributed from 923 Generation And Fuel,1998,,PACE,PacifiCorp,41.297229,-111.588849,Utah,0,0,0,0,0,0,0,1.5,0,0,EMERY_20
23415,UT,Causey,7548,2,0,OP,HY,WAT,0.6,0.246,1294.857,596.857,Distributed from 923 Generation And Fuel,1998,,PACE,PacifiCorp,41.297229,-111.588849,Utah,0,0,0,0,0,0,0,0.6,0,0,EMERY_20
23416,UT,Cedar Valley Solar Plant,58599,CVSP1,0,OP,PV,SUN,3,0.119,3131,1853,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,37.807778,-113.09,Utah,0,0,0,0,0,3,0,0,0,0,EMERY_20
23417,UT,Central Energy Plant USU,58139,TURBI,0,OP,GT,NG,5,0.891,39037,18750,Distributed from 923 Generation And Fuel,2004,,PACE,City of Logan - (UT),41.748611,-111.811667,Utah,0,5,0,0,0,0,0,0,0,0,EMERY_20
23418,UT,Currant Creek,56102,CT1A,0,OP,CT,NG,172,0.336,506272,247619,EIA-923 Generator File,2005,,PACE,PacifiCorp,39.82144,-111.89345,Utah,172,0,0,0,0,0,0,0,0,0,EMERY_20
23419,UT,Currant Creek,56102,CT1B,0,OP,CT,NG,172,0.297,447372,230467,EIA-923 Generator File,2005,,PACE,PacifiCorp,39.82144,-111.89345,Utah,172,0,0,0,0,0,0,0,0,0,EMERY_20
23420,UT,Currant Creek,56102,ST1,2,OP,CA,NG,305,0.195,521406,278877,EIA-923 Generator File,2006,,PACE,PacifiCorp,39.82144,-111.89345,Utah,305,0,0,0,0,0,0,0,0,0,EMERY_20
23421,UT,Cutler Hydro,3646,1,0,OP,HY,WAT,15,0.244,32110.5,14799,Distributed from 923 Generation And Fuel,1927,,PACE,PacifiCorp,41.834702,-112.052114,Utah,0,0,0,0,0,0,0,15,0,0,EMERY_20
23422,UT,Cutler Hydro,3646,2,0,OP,HY,WAT,15,0.244,32110.5,14799,Distributed from 923 Generation And Fuel,1927,,PACE,PacifiCorp,41.834702,-112.052114,Utah,0,0,0,0,0,0,0,15,0,0,EMERY_20
23425,UT,eBay - South Jordan,59281,EBY00,0,OP,FC,NG,6,0.89,46770.612,22464.49,Distributed from 923 Generation And Fuel,2013,,PACE,PacifiCorp,40.560556,-112.047778,Utah,0,6,0,0,0,0,0,0,0,0,EMERY_20
23426,UT,eBay - South Jordan,59281,EBY03,0,OP,FC,NG,3.8,0.89,29621.388,14227.51,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,40.560556,-112.047778,Utah,0,3.8,0,0,0,0,0,0,0,0,EMERY_20
23427,UT,Echo Dam,4263,3,0,OP,HY,WAT,1,0.149,1306.136,602.045,Distributed from 923 Generation And Fuel,1987,,PACE,City of Bountiful,40.964828,-111.433937,Utah,0,0,0,0,0,0,0,1,0,0,EMERY_20
23428,UT,Echo Dam,4263,NA1,0,OP,HY,WAT,1.7,0.149,2220.432,1023.477,Distributed from 923 Generation And Fuel,1987,,PACE,City of Bountiful,40.964828,-111.433937,Utah,0,0,0,0,0,0,0,1.7,0,0,EMERY_20
23429,UT,Echo Dam,4263,NA2,0,OP,HY,WAT,1.7,0.149,2220.432,1023.477,Distributed from 923 Generation And Fuel,1987,,PACE,City of Bountiful,40.964828,-111.433937,Utah,0,0,0,0,0,0,0,1.7,0,0,EMERY_20
23430,UT,Enel Cove Fort,58570,1-G1A,0,OP,BT,GEO,12.5,0.753,82422,31500,Distributed from 923 Generation And Fuel,2013,,PACE,PacifiCorp,38.560278,-112.581111,Utah,0,0,0,0,0,0,0,0,0,12.5,EMERY_20
23431,UT,Enel Cove Fort,58570,2-GIA,0,OP,BT,GEO,12.5,0.753,82422,31500,Distributed from 923 Generation And Fuel,2013,,PACE,PacifiCorp,38.560278,-112.581111,Utah,0,0,0,0,0,0,0,0,0,12.5,EMERY_20
23432,UT,"Enterprise Solar, LLC",59386,ENTS1,0,OP,PV,SUN,80,0.2,140267,100346,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,37.641111,-113.6125,Utah,0,0,0,0,0,80,0,0,0,0,EMERY_20
23433,UT,"Escalante Solar I, LLC",59387,ESCS1,0,OP,PV,SUN,80,0.122,85340,51381,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,38.524167,-113.033889,Utah,0,0,0,0,0,80,0,0,0,0,EMERY_20
