eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
2259,CA,Cymric 36W Cogen,52104,GEN1,0,OP,GT,NG,3.1,0.694,18849,8843,Distributed from 923 Generation And Fuel,1982,,CISO,Pacific Gas & Electric Co,35.3633,-119.6756,California,0,3.1,0,0,0,0,0,0,0,0,0
2260,CA,Cymric 36W Cogen,52104,GEN2,0,OP,GT,NG,3.1,0.694,18849,8843,Distributed from 923 Generation And Fuel,1982,,CISO,Pacific Gas & Electric Co,35.3633,-119.6756,California,0,3.1,0,0,0,0,0,0,0,0,0
2261,CA,Cymric 36W Cogen,52104,GEN3,0,OP,GT,NG,3.1,0.694,18849,8843,Distributed from 923 Generation And Fuel,1982,,CISO,Pacific Gas & Electric Co,35.3633,-119.6756,California,0,3.1,0,0,0,0,0,0,0,0,0
2262,CA,Cymric 36W Cogen,52104,GEN4,0,OP,GT,NG,3.1,0.694,18849,8843,Distributed from 923 Generation And Fuel,1982,,CISO,Pacific Gas & Electric Co,35.3633,-119.6756,California,0,3.1,0,0,0,0,0,0,0,0,0
2263,CA,Cymric 6Z Cogen,52082,TG1,0,OP,GT,NG,3.4,0.766,22821.5,10706.5,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,35.346102,-119.643431,California,0,3.4,0,0,0,0,0,0,0,0,0
2264,CA,Cymric 6Z Cogen,52082,TG2,0,OP,GT,NG,3.4,0.766,22821.5,10706.5,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,35.346102,-119.643431,California,0,3.4,0,0,0,0,0,0,0,0,0
2265,CA,De Sabla,232,1,0,OP,HY,WAT,18.4,0.306,49393,25805,Distributed from 923 Generation And Fuel,1963,,CISO,Pacific Gas & Electric Co,39.869265,-121.631819,California,0,0,0,0,0,0,0,18.4,0,0,0
2266,CA,Deadwood Creek,7507,1,0,OP,HY,WAT,2,0.19,3330,1740,Distributed from 923 Generation And Fuel,1993,,CISO,Pacific Gas & Electric Co,39.53,-121.095833,California,0,0,0,0,0,0,0,2,0,0,0
2267,CA,Deer Creek PH,233,1,0,OP,HY,WAT,5.5,0.33,15919,8317,Distributed from 923 Generation And Fuel,1908,,CISO,Pacific Gas & Electric Co,39.29807,-120.8443,California,0,0,0,0,0,0,0,5.5,0,0,0
2269,CA,Delano Energy Center,58122,GEN1,0,OP,GT,NG,48.5,0.028,11715,5496,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,35.790864,-119.294469,California,0,48.5,0,0,0,0,0,0,0,0,0
2271,CA,Delta Energy Center,55333,CTG1,0,OP,CT,NG,212,0.415,769835,326831,EIA-923 Generator File,2002,,CISO,Pacific Gas & Electric Co,38.0169,-121.8439,California,212,0,0,0,0,0,0,0,0,0,0
2272,CA,Delta Energy Center,55333,CTG2,0,OP,CT,NG,212,0.366,680360,277237,EIA-923 Generator File,2002,,CISO,Pacific Gas & Electric Co,38.0169,-121.8439,California,212,0,0,0,0,0,0,0,0,0,0
2273,CA,Delta Energy Center,55333,CTG3,0,OP,CT,NG,213.5,0.388,726570,324468,EIA-923 Generator File,2002,,CISO,Pacific Gas & Electric Co,38.0169,-121.8439,California,213.5,0,0,0,0,0,0,0,0,0,0
2274,CA,Delta Energy Center,55333,STG1,3,OP,CA,NG,306,0.464,1244788,539217,EIA-923 Generator File,2002,,CISO,Pacific Gas & Electric Co,38.0169,-121.8439,California,306,0,0,0,0,0,0,0,0,0,0
2277,CA,Desert Green Solar Farm LLC,57959,1,0,OP,PV,SUN,6.3,0.257,14189,7549,Distributed from 923 Generation And Fuel,2014,,CISO,San Diego Gas & Electric Co,33.27055,-116.34805,California,0,0,0,0,0,6.3,0,0,0,0,0
2278,CA,Desert Hot Springs Solar,58514,DHCA,0,OP,PV,SUN,2.3,0.314,6329,3367,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.923056,-116.53,California,0,0,0,0,0,2.3,0,0,0,0,0
2280,CA,"Desert Sunlight 250, LLC",58542,DSL12,0,OP,PV,SUN,39.1,0.285,97670.453,46000.046,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0,0,0,0,0,39.1,0,0,0,0,0
2281,CA,"Desert Sunlight 250, LLC",58542,DSL13,0,OP,PV,SUN,39.1,0.285,97670.453,46000.046,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0,0,0,0,0,39.1,0,0,0,0,0
2282,CA,"Desert Sunlight 250, LLC",58542,DSL14,0,OP,PV,SUN,26.5,0.285,66196.087,31176.502,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0,0,0,0,0,26.5,0,0,0,0,0
2283,CA,"Desert Sunlight 250, LLC",58542,DSL15,0,OP,PV,SUN,13.9,0.285,34721.721,16352.958,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0,0,0,0,0,13.9,0,0,0,0,0
2284,CA,"Desert Sunlight 250, LLC",58542,DSL16,0,OP,PV,SUN,22.7,0.285,56703.818,26705.909,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0,0,0,0,0,22.7,0,0,0,0,0
2285,CA,"Desert Sunlight 250, LLC",58542,DSL17,0,OP,PV,SUN,29,0.285,72441.001,34117.681,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0,0,0,0,0,29,0,0,0,0,0
2286,CA,"Desert Sunlight 250, LLC",58542,DSL18,0,OP,PV,SUN,29,0.285,72441.001,34117.681,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0,0,0,0,0,29,0,0,0,0,0
2287,CA,"Desert Sunlight 250, LLC",58542,DSL19,0,OP,PV,SUN,25.2,0.285,62948.732,29647.089,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0,0,0,0,0,25.2,0,0,0,0,0
2288,CA,"Desert Sunlight 250, LLC",58542,DSL20,0,OP,PV,SUN,25.2,0.285,62948.732,29647.089,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.8055,-115.3947,California,0,0,0,0,0,25.2,0,0,0,0,0
2289,CA,"Desert Sunlight 300, LLC",57993,DSL1,0,OP,PV,SUN,40.3,0.263,92822.321,44533.234,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.823056,-115.393889,California,0,0,0,0,0,40.3,0,0,0,0,0
2290,CA,"Desert Sunlight 300, LLC",57993,DSL10,0,OP,PV,SUN,30.2,0.263,69559.158,33372.3,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.823056,-115.393889,California,0,0,0,0,0,30.2,0,0,0,0,0
2291,CA,"Desert Sunlight 300, LLC",57993,DSL11,0,OP,PV,SUN,20.2,0.263,46526.325,22321.869,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.823056,-115.393889,California,0,0,0,0,0,20.2,0,0,0,0,0
2292,CA,"Desert Sunlight 300, LLC",57993,DSL2,0,OP,PV,SUN,40.3,0.263,92822.321,44533.234,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.823056,-115.393889,California,0,0,0,0,0,40.3,0,0,0,0,0
2293,CA,"Desert Sunlight 300, LLC",57993,DSL3,0,OP,PV,SUN,40.3,0.263,92822.321,44533.234,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.823056,-115.393889,California,0,0,0,0,0,40.3,0,0,0,0,0
2294,CA,"Desert Sunlight 300, LLC",57993,DSL4,0,OP,PV,SUN,30.2,0.263,69559.158,33372.3,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,33.823056,-115.393889,California,0,0,0,0,0,30.2,0,0,0,0,0
2295,CA,"Desert Sunlight 300, LLC",57993,DSL5,0,OP,PV,SUN,25.2,0.263,58042.741,27847.084,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.823056,-115.393889,California,0,0,0,0,0,25.2,0,0,0,0,0
2296,CA,"Desert Sunlight 300, LLC",57993,DSL6,0,OP,PV,SUN,25.2,0.263,58042.741,27847.084,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.823056,-115.393889,California,0,0,0,0,0,25.2,0,0,0,0,0
2297,CA,"Desert Sunlight 300, LLC",57993,DSL7,0,OP,PV,SUN,20.2,0.263,46526.325,22321.869,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.823056,-115.393889,California,0,0,0,0,0,20.2,0,0,0,0,0
2298,CA,"Desert Sunlight 300, LLC",57993,DSL8,0,OP,PV,SUN,18.9,0.263,43532.056,20885.313,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.823056,-115.393889,California,0,0,0,0,0,18.9,0,0,0,0,0
2299,CA,"Desert Sunlight 300, LLC",57993,DSL9,0,OP,PV,SUN,22.7,0.263,52284.533,25084.477,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,33.823056,-115.393889,California,0,0,0,0,0,22.7,0,0,0,0,0
2302,CA,Devil Canyon,436,4,0,OP,HY,WAT,78.3,0.362,248557.709,154804.656,Distributed from 923 Generation And Fuel,1992,,CISO,Southern California Edison Co,34.2056,-117.3344,California,0,0,0,0,0,0,0,78.3,0,0,0
2303,CA,Devil Canyon,436,1,0,OP,HY,WAT,59.8,0.362,189830.791,118228.844,Distributed from 923 Generation And Fuel,1972,,CISO,Southern California Edison Co,34.2056,-117.3344,California,0,0,0,0,0,0,0,59.8,0,0,0
2304,CA,Devil Canyon,436,2,0,OP,HY,WAT,59.8,0.362,189830.791,118228.844,Distributed from 923 Generation And Fuel,1976,,CISO,Southern California Edison Co,34.2056,-117.3344,California,0,0,0,0,0,0,0,59.8,0,0,0
2305,CA,Devil Canyon,436,3,0,OP,HY,WAT,78.3,0.362,248557.709,154804.656,Distributed from 923 Generation And Fuel,1994,,CISO,Southern California Edison Co,34.2056,-117.3344,California,0,0,0,0,0,0,0,78.3,0,0,0
2309,CA,Diablo Canyon,6099,1,1,OP,ST,NUC,1159,0.929,9433440.767,3684349.74,Distributed from 923 Generation And Fuel,1985,2024,CISO,Pacific Gas & Electric Co,35.211536,-120.855542,California,0,0,0,0,0,0,0,0,1159,0,0
2310,CA,Diablo Canyon,6099,2,1,OP,ST,NUC,1164,0.929,9474137.233,3700244.26,Distributed from 923 Generation And Fuel,1986,2025,CISO,Pacific Gas & Electric Co,35.211536,-120.855542,California,0,0,0,0,0,0,0,0,1164,0,0
2311,CA,Diablo Wind LLC,56271,VEST,0,OP,WT,WND,18,0.402,63351,34861,Distributed from 923 Generation And Fuel,2004,,CISO,Pacific Gas & Electric Co,37.763653,-121.614392,California,0,0,0,0,18,0,0,0,0,0,0
2312,CA,Diamond Valley Lake,7942,10,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0,0,0,0,0,0,0,3.3,0,0,0
2313,CA,Diamond Valley Lake,7942,11,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0,0,0,0,0,0,0,3.3,0,0,0
2314,CA,Diamond Valley Lake,7942,12,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0,0,0,0,0,0,0,3.3,0,0,0
2315,CA,Diamond Valley Lake,7942,2,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0,0,0,0,0,0,0,3.3,0,0,0
2316,CA,Diamond Valley Lake,7942,3,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0,0,0,0,0,0,0,3.3,0,0,0
2317,CA,Diamond Valley Lake,7942,4,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0,0,0,0,0,0,0,3.3,0,0,0
2318,CA,Diamond Valley Lake,7942,6,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0,0,0,0,0,0,0,3.3,0,0,0
2319,CA,Diamond Valley Lake,7942,7,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0,0,0,0,0,0,0,3.3,0,0,0
2320,CA,Diamond Valley Lake,7942,8,0,OP,HY,WAT,3.3,0.006,184.889,96.556,Distributed from 923 Generation And Fuel,2001,,CISO,Southern California Edison Co,33.6808,-117.0698,California,0,0,0,0,0,0,0,3.3,0,0,0
2324,CA,Diamond Valley Solar Project,59405,PV11,0,OP,PV,SUN,1.3,0.219,2490,1325,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,33.713056,-117.0725,California,0,0,0,0,0,1.3,0,0,0,0,0
2325,CA,Difwind Farms Ltd I,54681,EXIS,0,OP,WT,WND,7.3,0.185,11859,6526,Distributed from 923 Generation And Fuel,1986,,CISO,Southern California Edison Co,33.898856,-116.57281,California,0,0,0,0,7.3,0,0,0,0,0,0
2326,CA,Difwind Farms Ltd II,54682,EXIS,0,OP,WT,WND,5.5,0.134,6475,3563,Distributed from 923 Generation And Fuel,1986,,CISO,Southern California Edison Co,33.893685,-116.567811,California,0,0,0,0,5.5,0,0,0,0,0,0
2327,CA,Difwind Farms Ltd V,54685,EXIS,0,OP,WT,WND,11.7,0.136,13937,7669,Distributed from 923 Generation And Fuel,1987,,CISO,Southern California Edison Co,33.887401,-116.578231,California,0,0,0,0,11.7,0,0,0,0,0,0
2331,CA,Dillon Wind LLC,56791,1,0,OP,WT,WND,45,0.362,142584,75079,Distributed from 923 Generation And Fuel,2008,,CISO,Southern California Edison Co,33.9393,-116.5527,California,0,0,0,0,45,0,0,0,0,0,0
2332,CA,Dinosaur Point,10005,WTGS,0,OP,WT,WND,17.4,,,,,1988,2018,CISO,Pacific Gas & Electric Co,37.0478,-121.1708,California,0,0,0,0,17.4,0,0,0,0,0,0
2334,CA,Dinuba Wastewater Treatment Plant,57827,DSPV,0,OP,PV,SUN,1,0.206,1803,959,Distributed from 923 Generation And Fuel,2011,,CISO,Pacific Gas & Electric Co,36.538056,-119.426388,California,0,0,0,0,0,1,0,0,0,0,0
2335,CA,Dion R Holm,380,1,0,OP,HY,WAT,78.4,0.472,324161.5,108191,Distributed from 923 Generation And Fuel,1960,,CISO,Pacific Gas & Electric Co,37.896649,-119.9675,California,0,0,0,0,0,0,0,78.4,0,0,0
2336,CA,Dion R Holm,380,2,0,OP,HY,WAT,78.4,0.472,324161.5,108191,Distributed from 923 Generation And Fuel,1960,,CISO,Pacific Gas & Electric Co,37.896649,-119.9675,California,0,0,0,0,0,0,0,78.4,0,0,0
2338,CA,Division 1,59094,GEN 1,0,OP,PV,SUN,1.5,0.245,3223,1715,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.708333,-118.130556,California,0,0,0,0,0,1.5,0,0,0,0,0
2339,CA,Division 2,59095,GEN 1,0,OP,PV,SUN,1,0.235,2058,1095,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.708333,-118.130556,California,0,0,0,0,0,1,0,0,0,0,0
2340,CA,Division 3,59096,GEN1,0,OP,PV,SUN,1,0.237,2072,1102,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.708333,-118.130556,California,0,0,0,0,0,1,0,0,0,0,0
2341,CA,Dome Project,54449,T1,0,OP,GT,NG,3,0.937,24619,11550,Distributed from 923 Generation And Fuel,1988,,CISO,Pacific Gas & Electric Co,35.220833,-119.583056,California,0,3,0,0,0,0,0,0,0,0,0
2342,CA,Dome Project,54449,T2,0,OP,GT,NG,3,0.937,24619,11550,Distributed from 923 Generation And Fuel,1988,,CISO,Pacific Gas & Electric Co,35.220833,-119.583056,California,0,3,0,0,0,0,0,0,0,0,0
2343,CA,Dominguez Plant,52064,GEN1,0,OP,ST,WH,5,0.028,1244,553,Distributed from 923 Generation And Fuel,1976,,CISO,Southern California Edison Co,33.8431,-118.2347,California,0,0,0,0,0,0,0,0,0,5,0
2348,CA,Donald Von Raesfeld Power Plant,56026,CTG1,0,OP,CT,NG,50,0.826,361795,161314,EIA-923 Generator File,2005,,CISO,City of Santa Clara - (CA),37.3767,-121.9508,California,50,0,0,0,0,0,0,0,0,0,0
2349,CA,Donald Von Raesfeld Power Plant,56026,CTG2,0,OP,CT,NG,50,0.826,361643,157893,EIA-923 Generator File,2005,,CISO,City of Santa Clara - (CA),37.3767,-121.9508,California,50,0,0,0,0,0,0,0,0,0,0
2350,CA,Donald Von Raesfeld Power Plant,56026,STG,2,OP,CA,NG,54,0.446,211099,92075,EIA-923 Generator File,2005,,CISO,City of Santa Clara - (CA),37.3767,-121.9508,California,54,0,0,0,0,0,0,0,0,0,0
2351,CA,Donnells,415,H1,0,OP,HY,WAT,72,0.551,347220,181401,Distributed from 923 Generation And Fuel,1957,,CISO,Pacific Gas & Electric Co,38.246656,-120.034072,California,0,0,0,0,0,0,0,72,0,0,0
2352,CA,Double C Generation Limited Partnership,50493,DC1,0,OP,GT,NG,24.9,0.024,5233,2455,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,35.5005,-119.046,California,0,24.9,0,0,0,0,0,0,0,0,0
2353,CA,Double C Generation Limited Partnership,50493,DC2,0,OP,GT,NG,24.9,0.024,5233,2455,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,35.5005,-119.046,California,0,24.9,0,0,0,0,0,0,0,0,0
2354,CA,Drews Generating Facility,55935,D1,0,OP,GT,NG,11.2,0.004,378.75,177.75,Distributed from 923 Generation And Fuel,2001,,CISO,City of Colton - (CA),34.0609,-117.3532,California,0,11.2,0,0,0,0,0,0,0,0,0
2355,CA,Drews Generating Facility,55935,D2,0,OP,GT,NG,11.2,0.004,378.75,177.75,Distributed from 923 Generation And Fuel,2001,,CISO,City of Colton - (CA),34.0609,-117.3532,California,0,11.2,0,0,0,0,0,0,0,0,0
2356,CA,Drews Generating Facility,55935,D3,0,OP,GT,NG,11.2,0.004,378.75,177.75,Distributed from 923 Generation And Fuel,2001,,CISO,City of Colton - (CA),34.0609,-117.3532,California,0,11.2,0,0,0,0,0,0,0,0,0
2357,CA,Drews Generating Facility,55935,D4,0,OP,GT,NG,11.2,0.004,378.75,177.75,Distributed from 923 Generation And Fuel,2001,,CISO,City of Colton - (CA),34.0609,-117.3532,California,0,11.2,0,0,0,0,0,0,0,0,0
2369,CA,Drum 1,235,1,0,OP,HY,WAT,12,0.364,38301.951,20010.488,Distributed from 923 Generation And Fuel,1913,,CISO,Pacific Gas & Electric Co,39.256873,-120.767437,California,0,0,0,0,0,0,0,12,0,0,0
2370,CA,Drum 1,235,2,0,OP,HY,WAT,12,0.364,38301.951,20010.488,Distributed from 923 Generation And Fuel,1913,,CISO,Pacific Gas & Electric Co,39.256873,-120.767437,California,0,0,0,0,0,0,0,12,0,0,0
2371,CA,Drum 1,235,3,0,OP,HY,WAT,12,0.364,38301.951,20010.488,Distributed from 923 Generation And Fuel,1922,,CISO,Pacific Gas & Electric Co,39.256873,-120.767437,California,0,0,0,0,0,0,0,12,0,0,0
2372,CA,Drum 1,235,4,0,OP,HY,WAT,13.2,0.364,42132.146,22011.537,Distributed from 923 Generation And Fuel,1928,,CISO,Pacific Gas & Electric Co,39.256873,-120.767437,California,0,0,0,0,0,0,0,13.2,0,0,0
2373,CA,Drum 2,236,5,0,OP,HY,WAT,53.1,0.529,246250,128651,Distributed from 923 Generation And Fuel,1965,,CISO,Pacific Gas & Electric Co,39.257388,-120.767046,California,0,0,0,0,0,0,0,53.1,0,0,0
2374,CA,DSH (CA) - Coalinga State Hospital,59746,1,0,OP,PV,SUN,2.6,0.168,3817,2031,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,36.13726,-120.218453,California,0,0,0,0,0,2.6,0,0,0,0,0
2375,CA,Dulles,60182,DULLE,0,OP,PV,SUN,2,0.032,553,179,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.030119,-117.517753,California,0,0,0,0,0,2,0,0,0,0,0
2376,CA,Dutch Flat,237,1,0,OP,HY,WAT,22,0.485,93409,48801,Distributed from 923 Generation And Fuel,1943,,CISO,Pacific Gas & Electric Co,39.216985,-120.835587,California,0,0,0,0,0,0,0,22,0,0,0
2377,CA,Dutch Flat 2,413,3P,0,OP,HY,WAT,27.3,0.38,90867,47473,Distributed from 923 Generation And Fuel,1965,,CISO,Pacific Gas & Electric Co,39.2184,-120.8352,California,0,0,0,0,0,0,0,27.3,0,0,0
2378,CA,Dutch Wind Energy,57301,DEC,0,OP,WT,WND,8,0.268,18800,10345,Distributed from 923 Generation And Fuel,1994,,CISO,Southern California Edison Co,33.8942,-116.5603,California,0,0,0,0,8,0,0,0,0,0,0
2380,CA,Dynegy Moss Landing Power Plant,260,CT1A,0,OP,CT,NG,233,0.193,393367,129876,EIA-923 Generator File,2002,,CISO,Pacific Gas & Electric Co,36.804837,-121.782241,California,233,0,0,0,0,0,0,0,0,0,0
2381,CA,Dynegy Moss Landing Power Plant,260,CT1B,0,OP,CT,NG,233,0.164,334099,143733,EIA-923 Generator File,2002,,CISO,Pacific Gas & Electric Co,36.804837,-121.782241,California,233,0,0,0,0,0,0,0,0,0,0
2382,CA,Dynegy Moss Landing Power Plant,260,CT2A,0,OP,CT,NG,233,0.214,435919,199918,EIA-923 Generator File,2002,,CISO,Pacific Gas & Electric Co,36.804837,-121.782241,California,233,0,0,0,0,0,0,0,0,0,0
2383,CA,Dynegy Moss Landing Power Plant,260,CT2B,0,OP,CT,NG,233,0.177,361166,130303,EIA-923 Generator File,2002,,CISO,Pacific Gas & Electric Co,36.804837,-121.782241,California,233,0,0,0,0,0,0,0,0,0,0
2384,CA,Dynegy Moss Landing Power Plant,260,ST1,2,OP,CA,NG,233,0.215,438055,160054,EIA-923 Generator File,2002,,CISO,Pacific Gas & Electric Co,36.804837,-121.782241,California,233,0,0,0,0,0,0,0,0,0,0
2385,CA,Dynegy Moss Landing Power Plant,260,ST2,2,OP,CA,NG,233,0.215,439799,179810,EIA-923 Generator File,2002,,CISO,Pacific Gas & Electric Co,36.804837,-121.782241,California,233,0,0,0,0,0,0,0,0,0,0
2388,CA,Dynegy Oakland Power Plant,6211,GEN1,0,OP,GT,JF,74.5,0.003,1875,745.667,Distributed from 923 Generation And Fuel,1978,,CISO,Pacific Gas & Electric Co,37.79675,-122.28185,California,0,0,0,0,0,0,0,0,0,74.5,0
2389,CA,Dynegy Oakland Power Plant,6211,GEN2,0,OP,GT,JF,74.5,0.003,1875,745.667,Distributed from 923 Generation And Fuel,1978,,CISO,Pacific Gas & Electric Co,37.79675,-122.28185,California,0,0,0,0,0,0,0,0,0,74.5,0
2390,CA,Dynegy Oakland Power Plant,6211,GEN3,0,OP,GT,JF,74.5,0.003,1875,745.667,Distributed from 923 Generation And Fuel,1978,,CISO,Pacific Gas & Electric Co,37.79675,-122.28185,California,0,0,0,0,0,0,0,0,0,74.5,0
2391,CA,E F Oxnard Energy Facility,10776,GTG,0,OP,GT,NG,48.5,0.382,162322,76153,Distributed from 923 Generation And Fuel,1990,,CISO,Southern California Edison Co,34.1958,-119.1664,California,0,48.5,0,0,0,0,0,0,0,0,0
2392,CA,E&B Resources,60446,PVEB,0,OP,PV,SUN,1,0.259,2269,1207,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,35.534584,-119.060029,California,0,0,0,0,0,1,0,0,0,0,0
2393,CA,EAFB - North Base,59132,57449,0,OP,PV,SUN,1.1,0.277,2666,1418,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,34.9325,-117.907222,California,0,0,0,0,0,1.1,0,0,0,0,0
2394,CA,EAFB - South Base,59133,57449,0,OP,PV,SUN,1.1,0.265,2556,1360,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,34.917222,-117.900278,California,0,0,0,0,0,1.1,0,0,0,0,0
2396,CA,East Portal Generator,50375,GEN1,0,OP,HY,WAT,1.2,0.484,5086,2657,Distributed from 923 Generation And Fuel,1987,,CISO,Southern California Edison Co,34.2619,-118.6242,California,0,0,0,0,0,0,0,1.2,0,0,0
2397,CA,East Winds Project,50820,GEN1,0,OP,WT,WND,3,0.271,7125,3921,Distributed from 923 Generation And Fuel,1985,,CISO,Southern California Edison Co,33.890913,-116.541515,California,0,0,0,0,3,0,0,0,0,0,0
2398,CA,EDF Renewable Windfarm V Inc,54453,GEN2,0,OP,WT,WND,15.5,0.192,26039,18897,Distributed from 923 Generation And Fuel,1990,,CISO,Pacific Gas & Electric Co,38.1167,-121.8333,California,0,0,0,0,15.5,0,0,0,0,0,0
2399,CA,Edom Hills Project 1 LLC,50553,1,0,OP,WT,WND,20,0.257,44987,24756,Distributed from 923 Generation And Fuel,2008,,CISO,Southern California Edison Co,33.881667,-116.460278,California,0,0,0,0,20,0,0,0,0,0,0
2401,CA,Edward C Hyatt,437,1,0,OP,HY,WAT,117,0.554,567809,442496.333,Distributed from 923 Generation And Fuel,1968,,CISO,Pacific Gas & Electric Co,39.542985,-121.492188,California,0,0,0,0,0,0,0,117,0,0,0
2403,CA,Edward C Hyatt,437,3,0,OP,HY,WAT,117,0.554,567809,442496.333,Distributed from 923 Generation And Fuel,1968,,CISO,Pacific Gas & Electric Co,39.542985,-121.492188,California,0,0,0,0,0,0,0,117,0,0,0
2405,CA,Edward C Hyatt,437,5,0,OP,HY,WAT,117,0.554,567809,442496.333,Distributed from 923 Generation And Fuel,1968,,CISO,Pacific Gas & Electric Co,39.542985,-121.492188,California,0,0,0,0,0,0,0,117,0,0,0
2407,CA,Edwards Air Force Base,58076,1,0,OP,PV,SUN,1,0.106,930,494.667,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,34.9077,-117.9206,California,0,0,0,0,0,1,0,0,0,0,0
2408,CA,Edwards Air Force Base,58076,2,0,OP,PV,SUN,1,0.106,930,494.667,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,34.9077,-117.9206,California,0,0,0,0,0,1,0,0,0,0,0
2409,CA,Edwards Air Force Base,58076,3,0,OP,PV,SUN,1,0.106,930,494.667,Distributed from 923 Generation And Fuel,2011,,CISO,Southern California Edison Co,34.9077,-117.9206,California,0,0,0,0,0,1,0,0,0,0,0
2411,CA,El Cajon Energy Center,57001,GEN1,0,OP,GT,NG,49.9,0.024,10340,4851,Distributed from 923 Generation And Fuel,2010,,CISO,San Diego Gas & Electric Co,32.796106,-116.972073,California,0,49.9,0,0,0,0,0,0,0,0,0
2421,CA,El Dorado,238,1,0,OP,HY,WAT,10,0.35,30623.5,15999,Distributed from 923 Generation And Fuel,1924,,CISO,Pacific Gas & Electric Co,38.793574,-120.619152,California,0,0,0,0,0,0,0,10,0,0,0
