,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
370,4870,CO,DOE Golden NWTC Turbine Side,57693,SIEM,0,OP,WT,WND,2.3,0.015,307.625,105.852,Distributed from 923 Generation And Fuel,2010,,PSCO,Public Service Co of Colorado,39.9139,-105.2153,Colorado,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
371,4872,CO,Eagle Springs Solar LLC,59239,ESS01,0,OP,PV,SUN,1.0,0.171,1495.0,671.0,Distributed from 923 Generation And Fuel,2013,,PSCO,"Holy Cross Electric Assn, Inc",39.526111,-107.69611100000002,Colorado,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,COLOEAST_20
372,4873,CO,Eagle Valley Clean Energy LLC Biomass,58574,01,1,OP,ST,WDS,12.6,0.778,85822.0,36195.0,Distributed from 923 Generation And Fuel,2013,,PSCO,"Holy Cross Electric Assn, Inc",39.648056,-106.943056,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,COLOEAST_20
373,4874,CO,Estes,513,1,0,OP,HY,WAT,15.0,0.29100000000000004,38245.667,14087.333,Distributed from 923 Generation And Fuel,1950,,WACM,WAPA-- Western Area Power Administration,40.376771000000005,-105.50966499999998,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,CRAIG_20
374,4875,CO,Estes,513,2,0,OP,HY,WAT,15.0,0.29100000000000004,38245.667,14087.333,Distributed from 923 Generation And Fuel,1950,,WACM,WAPA-- Western Area Power Administration,40.376771000000005,-105.50966499999998,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,CRAIG_20
375,4876,CO,Estes,513,3,0,OP,HY,WAT,15.0,0.29100000000000004,38245.667,14087.333,Distributed from 923 Generation And Fuel,1950,,WACM,WAPA-- Western Area Power Administration,40.376771000000005,-105.50966499999998,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,CRAIG_20
376,4877,CO,Flatiron,518,1,0,OP,HY,WAT,43.0,0.322,121148.5,52761.5,Distributed from 923 Generation And Fuel,1954,,WACM,WAPA-- Western Area Power Administration,40.364996000000005,-105.23603200000001,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,CRAIG_20
377,4878,CO,Flatiron,518,2,0,OP,HY,WAT,43.0,0.322,121148.5,52761.5,Distributed from 923 Generation And Fuel,1954,,WACM,WAPA-- Western Area Power Administration,40.364996000000005,-105.23603200000001,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,CRAIG_20
378,4879,CO,Flatiron,518,3,0,OP,PS,WAT,8.5,,-34185.0,-8511.0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1954,,WACM,WAPA-- Western Area Power Administration,40.364996000000005,-105.23603200000001,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,CRAIG_20
379,4880,CO,Foothills Hydro Plant,10070,GEN1,0,OP,HY,WAT,3.1,0.226,6145.0,2771.0,Distributed from 923 Generation And Fuel,1985,,WACM,Intermountain Rural Elec Assn,39.4588,-105.0657,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,CRAIG_20
380,4881,CO,Fort Lupton,8067,1,0,OP,GT,NG,50.4,0.002,1080.5,522.0,Distributed from 923 Generation And Fuel,1972,,PSCO,Public Service Co of Colorado,40.0922,-104.796,Colorado,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
381,4882,CO,Fort Lupton,8067,2,0,OP,GT,NG,50.4,0.002,1080.5,522.0,Distributed from 923 Generation And Fuel,1972,,PSCO,Public Service Co of Colorado,40.0922,-104.796,Colorado,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
382,4883,CO,Fort St Vrain,6112,1,3,OP,CA,NG,342.6,0.324,973146.0,510829.0,EIA-923 Generator File,1998,,PSCO,Public Service Co of Colorado,40.2461,-104.8742,Colorado,342.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
383,4884,CO,Fort St Vrain,6112,2,0,OP,CT,NG,175.1,0.401,614885.0,318761.0,EIA-923 Generator File,1996,,PSCO,Public Service Co of Colorado,40.2461,-104.8742,Colorado,175.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
384,4885,CO,Fort St Vrain,6112,3,0,OP,CT,NG,175.1,0.35200000000000004,540227.0,267335.0,EIA-923 Generator File,1999,,PSCO,Public Service Co of Colorado,40.2461,-104.8742,Colorado,175.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
385,4886,CO,Fort St Vrain,6112,4,0,OP,CT,NG,175.1,0.36700000000000005,563036.0,264231.0,EIA-923 Generator File,2001,,PSCO,Public Service Co of Colorado,40.2461,-104.8742,Colorado,175.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
386,4887,CO,Fort St Vrain,6112,5,0,OP,GT,NG,140.3,0.06,73487.5,54696.0,Distributed from 923 Generation And Fuel,2009,,PSCO,Public Service Co of Colorado,40.2461,-104.8742,Colorado,0.0,140.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
387,4888,CO,Fort St Vrain,6112,6,0,OP,GT,NG,140.3,0.06,73487.5,54696.0,Distributed from 923 Generation And Fuel,2009,,PSCO,Public Service Co of Colorado,40.2461,-104.8742,Colorado,0.0,140.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
388,4889,CO,Fountain Valley Power Facility,55453,S1,0,OP,GT,NG,38.0,0.07,23396.0,13376.5,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,38.5569,-104.6875,Colorado,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
389,4890,CO,Fountain Valley Power Facility,55453,S2,0,OP,GT,NG,38.0,0.07,23396.0,13376.5,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,38.5569,-104.6875,Colorado,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
390,4891,CO,Fountain Valley Power Facility,55453,S3,0,OP,GT,NG,38.0,0.07,23396.0,13376.5,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,38.5569,-104.6875,Colorado,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
391,4892,CO,Fountain Valley Power Facility,55453,S4,0,OP,GT,NG,38.0,0.07,23396.0,13376.5,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,38.5569,-104.6875,Colorado,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
392,4893,CO,Fountain Valley Power Facility,55453,S5,0,OP,GT,NG,38.0,0.07,23396.0,13376.5,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,38.5569,-104.6875,Colorado,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
393,4894,CO,Fountain Valley Power Facility,55453,S6,0,OP,GT,NG,38.0,0.07,23396.0,13376.5,Distributed from 923 Generation And Fuel,2001,,PSCO,Public Service Co of Colorado,38.5569,-104.6875,Colorado,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
394,4895,CO,Frank Knutson,55505,BR1,0,OP,GT,NG,77.1,0.012,7810.5,3796.0,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.941129,-104.682015,Colorado,0.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
395,4896,CO,Frank Knutson,55505,BR2,0,OP,GT,NG,77.1,0.012,7810.5,3796.0,Distributed from 923 Generation And Fuel,2002,,PSCO,Public Service Co of Colorado,39.941129,-104.682015,Colorado,0.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
396,4897,CO,Front Range Power Plant,55283,1,0,OP,CT,NG,154.0,0.518,699105.0,259314.0,EIA-923 Generator File,2003,,WACM,City of Colorado Springs - (CO),38.6281,-104.7069,Colorado,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
397,4898,CO,Front Range Power Plant,55283,2,0,OP,CT,NG,154.0,0.569,767501.0,328635.0,EIA-923 Generator File,2003,,WACM,City of Colorado Springs - (CO),38.6281,-104.7069,Colorado,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
398,4899,CO,Front Range Power Plant,55283,3,2,OP,CA,NG,233.0,0.397,810354.0,342285.0,EIA-923 Generator File,2003,,WACM,City of Colorado Springs - (CO),38.6281,-104.7069,Colorado,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
399,4900,CO,Front Range Project,59143,FR-1,0,OP,IC,LFG,3.2,0.8490000000000001,23786.0,9987.0,Distributed from 923 Generation And Fuel,2011,,WACM,"United Power, Inc",40.029444,-105.004722,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,CRAIG_20
400,4902,CO,Fruita,471,1,0,OP,GT,NG,26.6,0.001,258.0,122.0,Distributed from 923 Generation And Fuel,1973,,PSCO,Public Service Co of Colorado,39.1364,-108.7347,Colorado,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
401,4903,CO,George Birdsall,493,1,1,OP,ST,NG,17.3,0.009000000000000001,1375.0,765.0,EIA-923 Generator File,1953,,WACM,City of Colorado Springs - (CO),38.881389,-104.81694399999999,Colorado,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
402,4904,CO,George Birdsall,493,2,1,OP,ST,NG,18.8,0.01,1665.0,865.0,EIA-923 Generator File,1954,,WACM,City of Colorado Springs - (CO),38.881389,-104.81694399999999,Colorado,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
403,4905,CO,George Birdsall,493,3,1,OP,ST,NG,23.5,0.003,560.0,560.0,EIA-923 Generator File,1957,,WACM,City of Colorado Springs - (CO),38.881389,-104.81694399999999,Colorado,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
404,4906,CO,Georgetown Hydro,472,1,0,OP,HY,WAT,0.6,0.35,1839.0,829.0,Distributed from 923 Generation And Fuel,1906,,PSCO,Public Service Co of Colorado,39.6919,-105.6978,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,COLOEAST_20
405,4907,CO,Georgetown Hydro,472,2,0,OP,HY,WAT,0.6,0.35,1839.0,829.0,Distributed from 923 Generation And Fuel,1908,,PSCO,Public Service Co of Colorado,39.6919,-105.6978,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,COLOEAST_20
406,4908,CO,Golden West Power Partners LLC,59974,GW1,0,OP,WT,WND,250.0,0.389,852605.0,317369.0,Distributed from 923 Generation And Fuel,2015,,PSCO,Public Service Co of Colorado,38.935,-104.212,Colorado,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
407,4909,CO,Granby Hydro,60119,GEN1,0,OP,HY,WAT,1.2,0.33799999999999997,3549.0,2691.0,Distributed from 923 Generation And Fuel,2016,,PSCO,"Mountain Parks Electric, Inc",40.1464,-105.8683,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,COLOEAST_20
408,4910,CO,Grand Valley Project Power Plant,473,1,0,OP,HY,WAT,1.5,0.408,5355.0,2414.5,Distributed from 923 Generation And Fuel,1932,,PSCO,Public Service Co of Colorado,39.101667,-108.345556,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,COLOEAST_20
409,4911,CO,Grand Valley Project Power Plant,473,2,0,OP,HY,WAT,1.5,0.408,5355.0,2414.5,Distributed from 923 Generation And Fuel,1932,,PSCO,Public Service Co of Colorado,39.101667,-108.345556,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,COLOEAST_20
410,4912,CO,Greater Sandhill I,57377,GS-P1,0,OP,PV,SUN,10.0,0.284,24896.316000000003,11176.841999999999,Distributed from 923 Generation And Fuel,2010,,PSCO,Public Service Co of Colorado,37.685466999999996,-105.8909,Colorado,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,COLOEAST_20
411,4913,CO,Greater Sandhill I,57377,GS-P2,0,OP,PV,SUN,9.0,0.284,22406.683999999997,10059.158000000001,Distributed from 923 Generation And Fuel,2010,,PSCO,Public Service Co of Colorado,37.685466999999996,-105.8909,Colorado,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,COLOEAST_20
412,4914,CO,Green Mountain,516,1,0,OP,HY,WAT,13.0,0.262,29784.0,20938.5,Distributed from 923 Generation And Fuel,1943,,WACM,WAPA-- Western Area Power Administration,39.878805,-106.332725,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,CRAIG_20
413,4915,CO,Green Mountain,516,2,0,OP,HY,WAT,13.0,0.262,29784.0,20938.5,Distributed from 923 Generation And Fuel,1943,,WACM,WAPA-- Western Area Power Administration,39.878805,-106.332725,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,CRAIG_20
414,4916,CO,Gross Hydro Plant,10424,GEN1,0,OP,HY,WAT,7.8,0.247,16857.0,7601.0,Distributed from 923 Generation And Fuel,2007,,PSCO,Public Service Co of Colorado,39.9456,-105.3565,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,COLOEAST_20
415,4917,CO,Hayden,525,1,1,OP,ST,BIT,190.0,0.6559999999999999,1091383.0,464076.0,EIA-923 Generator File,1965,,PSCO,WAPA-- Western Area Power Administration,40.4856,-107.185,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,COLOEAST_20
416,4918,CO,Hayden,525,2,1,OP,ST,BIT,275.4,0.547,1320080.0,612159.0,EIA-923 Generator File,1976,,PSCO,WAPA-- Western Area Power Administration,40.4856,-107.185,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.4,COLOEAST_20
417,4920,CO,Hillcrest Pump Station,54142,GEN1,0,OP,HY,WAT,2.0,0.429,7518.0,3390.0,Distributed from 923 Generation And Fuel,1993,,PSCO,Public Service Co of Colorado,39.6419,-104.9138,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,COLOEAST_20
418,4927,CO,Hooper Solar,60008,SCCO3,0,OP,PV,SUN,52.0,0.273,124418.0,65127.0,Distributed from 923 Generation And Fuel,2015,,PSCO,Public Service Co of Colorado,37.691863,-105.990812,Colorado,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,COLOEAST_20
419,4928,CO,Huerfano River Wind,58548,WTG1,0,OP,WT,WND,2.0,0.244,4278.75,1472.25,Distributed from 923 Generation And Fuel,2013,,WACM,"San Isabel Electric Assn, Inc",37.772222,-104.832222,Colorado,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
420,4929,CO,Huerfano River Wind,58548,WTG2,0,OP,WT,WND,2.0,0.244,4278.75,1472.25,Distributed from 923 Generation And Fuel,2013,,WACM,"San Isabel Electric Assn, Inc",37.772222,-104.832222,Colorado,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
421,4930,CO,Huerfano River Wind,58548,WTG3,0,OP,WT,WND,2.0,0.244,4278.75,1472.25,Distributed from 923 Generation And Fuel,2013,,WACM,"San Isabel Electric Assn, Inc",37.772222,-104.832222,Colorado,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
422,4931,CO,Huerfano River Wind,58548,WTG4,0,OP,WT,WND,2.0,0.244,4278.75,1472.25,Distributed from 923 Generation And Fuel,2013,,WACM,"San Isabel Electric Assn, Inc",37.772222,-104.832222,Colorado,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
423,4932,CO,"Jeffco Community Solar Gardens, LLC",60320,SSCO1,0,OP,PV,SUN,1.2,0.14,1471.0,844.0,Distributed from 923 Generation And Fuel,2016,,PSCO,Public Service Co of Colorado,39.859564,-105.149694,Colorado,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,COLOEAST_20
424,4933,CO,JM Shafer Generating Station,50707,LMA,0,OP,CT,NG,58.5,0.907,464798.0,233742.0,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.0986,-104.7736,Colorado,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
425,4934,CO,JM Shafer Generating Station,50707,LMB,0,OP,CT,NG,58.5,0.0,0.0,0.0,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.0986,-104.7736,Colorado,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
426,4935,CO,JM Shafer Generating Station,50707,LMC,0,OP,CT,NG,58.5,0.0,0.0,0.0,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.0986,-104.7736,Colorado,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
427,4936,CO,JM Shafer Generating Station,50707,LMD,0,OP,CT,NG,58.5,0.0,0.0,0.0,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.0986,-104.7736,Colorado,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
428,4937,CO,JM Shafer Generating Station,50707,LME,0,OP,CT,NG,58.5,0.0,0.0,0.0,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.0986,-104.7736,Colorado,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
429,4938,CO,JM Shafer Generating Station,50707,STA,5,OP,CA,NG,52.2,0.084,38364.0,22859.0,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.0986,-104.7736,Colorado,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
430,4939,CO,JM Shafer Generating Station,50707,STB,5,OP,CA,NG,52.2,0.09699999999999999,44394.0,21402.0,EIA-923 Generator File,1994,,PSCO,Public Service Co of Colorado,40.0986,-104.7736,Colorado,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
431,4945,CO,Kit Carson Windpower,57244,KCW,0,OP,WT,WND,51.0,0.415,185296.0,61594.0,Distributed from 923 Generation And Fuel,2010,,WACM,"Tri-State G & T Assn, Inc",39.3383,-102.3533,Colorado,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
432,4960,CO,Lamar Plant,508,T1-T3,0,OP,WT,WND,4.5,0.19699999999999998,7757.25,2669.25,Distributed from 923 Generation And Fuel,2004,,PSCO,City of Lamar - (CO),38.033327,-102.537915,Colorado,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
433,4961,CO,Lamar Plant,508,T4,0,OP,WT,WND,1.5,0.19699999999999998,2585.75,889.75,Distributed from 923 Generation And Fuel,2004,,PSCO,City of Lamar - (CO),38.033327,-102.537915,Colorado,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
434,4964,CO,Las Animas,507,1,0,OP,IC,DFO,0.3,,-4.768,-1.472,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1941,,WACM,City of Las Animas - (CO),38.0647,-103.2159,Colorado,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
435,4965,CO,Las Animas,507,2,0,OP,IC,DFO,0.3,,-4.768,-1.472,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1941,,WACM,City of Las Animas - (CO),38.0647,-103.2159,Colorado,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
436,4966,CO,Las Animas,507,4,0,OP,IC,DFO,1.0,,-15.892999999999999,-4.907,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1951,,WACM,City of Las Animas - (CO),38.0647,-103.2159,Colorado,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
437,4967,CO,Las Animas,507,5,0,OP,IC,DFO,1.0,,-15.892999999999999,-4.907,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1951,,WACM,City of Las Animas - (CO),38.0647,-103.2159,Colorado,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
438,4968,CO,Las Animas,507,6,0,OP,IC,DFO,3.0,,-47.678999999999995,-14.720999999999998,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,WACM,City of Las Animas - (CO),38.0647,-103.2159,Colorado,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
439,4969,CO,Limon Generating Station,55504,L1,0,OP,GT,NG,77.1,0.038,25600.0,12479.5,Distributed from 923 Generation And Fuel,2002,,WACM,"Tri-State G & T Assn, Inc",39.2038,-103.7005,Colorado,0.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
440,4970,CO,Limon Generating Station,55504,L2,0,OP,GT,NG,77.1,0.038,25600.0,12479.5,Distributed from 923 Generation And Fuel,2002,,WACM,"Tri-State G & T Assn, Inc",39.2038,-103.7005,Colorado,0.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
441,4971,CO,Limon III Wind LLC,59083,WT1,0,OP,WT,WND,200.6,0.451,792326.0,295446.0,Distributed from 923 Generation And Fuel,2014,,PSCO,Public Service Co of Colorado,39.353333,-103.47416700000001,Colorado,0.0,0.0,0.0,0.0,200.6,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
442,4972,CO,Limon Wind I,58126,1,0,OP,WT,WND,200.0,0.4,701195.0,255214.0,Distributed from 923 Generation And Fuel,2012,,PSCO,Public Service Co of Colorado,39.380975,-103.573236,Colorado,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
443,4973,CO,Limon Wind II,58127,1,0,OP,WT,WND,200.0,0.345,605023.0,211034.0,Distributed from 923 Generation And Fuel,2012,,PSCO,Public Service Co of Colorado,39.341389,-103.58111099999999,Colorado,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
444,4975,CO,Logan Wind Energy,56613,1,0,OP,WT,WND,201.0,0.337,592579.0,179480.0,Distributed from 923 Generation And Fuel,2007,,PSCO,Public Service Co of Colorado,40.941,-103.259,Colorado,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
445,4976,CO,Lower Molina,520,1,0,OP,HY,WAT,5.6,0.309,15148.0,6830.0,Distributed from 923 Generation And Fuel,1962,,WACM,WAPA-- Western Area Power Administration,39.193659999999994,-108.04408799999999,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,CRAIG_20
446,4977,CO,Manchief Electric Generating Station,55127,UN1,0,OP,GT,NG,150.0,0.028999999999999998,38605.5,21585.0,Distributed from 923 Generation And Fuel,2000,,PSCO,Public Service Co of Colorado,40.217143,-103.68504,Colorado,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
447,4978,CO,Manchief Electric Generating Station,55127,UN2,0,OP,GT,NG,150.0,0.028999999999999998,38605.5,21585.0,Distributed from 923 Generation And Fuel,2000,,PSCO,Public Service Co of Colorado,40.217143,-103.68504,Colorado,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLOEAST_20
448,4979,CO,Manitou Springs,494,1,0,OP,HY,WAT,2.5,0.319,6981.25,3147.917,Distributed from 923 Generation And Fuel,1939,,WACM,City of Colorado Springs - (CO),38.855556,-104.93305600000001,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,CRAIG_20
449,4980,CO,Manitou Springs,494,2,0,OP,HY,WAT,2.5,0.319,6981.25,3147.917,Distributed from 923 Generation And Fuel,1927,,WACM,City of Colorado Springs - (CO),38.855556,-104.93305600000001,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,CRAIG_20
450,4981,CO,Manitou Springs,494,3,0,OP,HY,WAT,1.0,0.319,2792.5,1259.167,Distributed from 923 Generation And Fuel,2006,,WACM,City of Colorado Springs - (CO),38.855556,-104.93305600000001,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,CRAIG_20
451,4982,CO,Martin Drake,492,6,1,OP,ST,SUB,75.0,0.55,361101.0,173453.0,EIA-923 Generator File,1968,,WACM,City of Colorado Springs - (CO),38.824444,-104.833333,Colorado,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
452,4983,CO,Martin Drake,492,7,1,OP,ST,SUB,132.0,0.584,675158.0,269163.0,EIA-923 Generator File,1974,,WACM,City of Colorado Springs - (CO),38.824444,-104.833333,Colorado,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRAIG_20
453,4985,CO,Marys Lake,517,1,0,OP,HY,WAT,8.1,0.519,36793.0,15044.0,Distributed from 923 Generation And Fuel,1951,,WACM,WAPA-- Western Area Power Administration,40.34408,-105.53430800000001,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,CRAIG_20
454,4986,CO,McPhee,7372,1,0,OP,HY,WAT,1.2,0.48100000000000004,5055.0,2279.0,Distributed from 923 Generation And Fuel,1992,,WACM,WAPA-- Western Area Power Administration,37.57522,-108.57400200000001,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,CRAIG_20
455,4987,CO,Mesa PV1,59199,MESA1,0,OP,PV,SUN,1.6,0.23800000000000002,3330.0,1495.0,Distributed from 923 Generation And Fuel,2014,,PSCO,Public Service Co of Colorado,39.0672,-108.50913899999999,Colorado,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,COLOEAST_20
456,4992,CO,Metro Wastewater Reclamation District,10180,5,0,OP,GT,OBG,3.5,0.474,14526.0,6099.0,Distributed from 923 Generation And Fuel,2000,,PSCO,Public Service Co of Colorado,39.8078,-104.9542,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,COLOEAST_20
