,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other
93,17361,NM,Reeves,2450,3,1,OP,ST,NG,66,0.135,78267,51107,EIA-923 Generator File,1962,,PNM,Public Service Co of NM,35.171,-106.6019,New Mexico,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,17362,NM,Rio Bravo,55039,GT1,0,OP,GT,NG,150,0.085,111841,51495,Distributed from 923 Generation And Fuel,2000,,PNM,Public Service Co of NM,35.026,-106.644,New Mexico,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,17363,NM,Rio Communities Solar Energy Center,60198,RCSEC,0,OP,PV,SUN,10,0.269,23590,9810,Distributed from 923 Generation And Fuel,2015,,PNM,Public Service Co of NM,34.582598,-106.682975,New Mexico,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
96,17364,NM,Rio Grande,2444,6,1,OP,ST,NG,50,0.142,62154,62652,EIA-923 Generator File,1957,2018,EPE,El Paso Electric Co,31.8047,-106.5472,New Mexico,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,17365,NM,Rio Grande,2444,7,1,OP,ST,NG,50,0.257,112389,78122,EIA-923 Generator File,1958,2022,EPE,El Paso Electric Co,31.8047,-106.5472,New Mexico,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,17366,NM,Rio Grande,2444,8,1,OP,ST,NG,166.5,0.29,422994,228568,EIA-923 Generator File,1972,,EPE,El Paso Electric Co,31.8047,-106.5472,New Mexico,166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,17367,NM,Rio Grande,2444,9,0,OP,GT,NG,106,0.182,169051,26268,Distributed from 923 Generation And Fuel,2013,,EPE,El Paso Electric Co,31.8047,-106.5472,New Mexico,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,17368,NM,Rio Rancho High School,58589,RRHS,0,OP,PV,SUN,1,0.284,2488,1035,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,35.264444,-106.667778,New Mexico,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
101,17369,NM,Roadrunner Solar,57338,1,0,OP,PV,SUN,20.2,0.296,52367,21777,Distributed from 923 Generation And Fuel,2011,,EPE,El Paso Electric Co,31.792778,-106.673333,New Mexico,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0
102,17370,NM,Roosevelt County,58771,GEN1,0,OP,WT,WND,250,0.479,1049875,395787,Distributed from 923 Generation And Fuel,2015,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0
103,17371,NM,"Roswell Solar, LLC",60406,RSPV,0,OP,PV,SUN,70,0.091,55816,22217,Distributed from 923 Generation And Fuel,2016,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
104,17372,NM,San Juan,2451,1,1,OP,ST,BIT,369,0.695,2245867,960107,EIA-923 Generator File,1976,,PNM,Public Service Co of NM,36.8006,-108.4386,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0
105,17373,NM,San Juan,2451,2,1,OP,ST,BIT,369,0.603,1948943,848819,EIA-923 Generator File,1973,2017,PNM,Public Service Co of NM,36.8006,-108.4386,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0
106,17374,NM,San Juan,2451,3,1,OP,ST,BIT,555,0.57,2773322,1248145,EIA-923 Generator File,1979,2017,PNM,Public Service Co of NM,36.8006,-108.4386,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0
107,17375,NM,San Juan,2451,4,1,OP,ST,BIT,555,0.681,3309432,1415760,EIA-923 Generator File,1982,,PNM,Public Service Co of NM,36.8006,-108.4386,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0
108,17376,NM,San Juan Mesa Wind Project LLC,56304,1,0,OP,WT,WND,120,0.378,397580,143603,Distributed from 923 Generation And Fuel,2005,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0
109,17377,NM,Sandoval Solar Energy Center,59558,SSEC1,0,OP,PV,SUN,6.1,0.304,16243,6755,Distributed from 923 Generation And Fuel,2014,,PNM,Public Service Co of NM,35.283611,-106.812778,New Mexico,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0
110,17378,NM,Santa Fe Solar Energy Center,60196,SFSEC,0,OP,PV,SUN,9.5,0.267,22187,9226,Distributed from 923 Generation And Fuel,2015,,PNM,Public Service Co of NM,35.587795,-106.060859,New Mexico,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0
111,17379,NM,Santolina Solar Energy Center,60197,SANTO,0,OP,PV,SUN,10.5,0.275,25331,10534,Distributed from 923 Generation And Fuel,2015,,PNM,Public Service Co of NM,35.029719,-106.855498,New Mexico,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
112,17380,NM,SEV NM Phase 2,58479,NMP2,0,OP,PV,SUN,2,0.252,4407,1833,Distributed from 923 Generation And Fuel,2013,,SWPP,Southwestern Public Service Co,33.351111,-104.506944,New Mexico,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
113,17381,NM,Silver City WWTP PV Project,58540,PV-1,0,OP,PV,SUN,1,0.088,767,319,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,32.713889,-108.248056,New Mexico,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
114,17382,NM,South Valley Solar Energy Center,60195,SVSEC,0,OP,PV,SUN,10,0.282,24725,10282,Distributed from 923 Generation And Fuel,2015,,PNM,Public Service Co of NM,34.986073,-106.736129,New Mexico,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
115,17383,NM,Southside Water Reclamation Plant,10339,GEN1,0,OP,IC,NG,2.2,0.632,12170.667,5397.667,Distributed from 923 Generation And Fuel,2002,,PNM,Public Service Co of NM,35.016111,-106.669722,New Mexico,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,17384,NM,Southside Water Reclamation Plant,10339,GEN2,0,OP,IC,NG,2.2,0.632,12170.667,5397.667,Distributed from 923 Generation And Fuel,2002,,PNM,Public Service Co of NM,35.016111,-106.669722,New Mexico,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,17385,NM,Southside Water Reclamation Plant,10339,GEN3,0,OP,IC,OBG,1.1,0.632,6085.333,2698.833,Distributed from 923 Generation And Fuel,1987,,PNM,Public Service Co of NM,35.016111,-106.669722,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
118,17386,NM,Southside Water Reclamation Plant,10339,GEN4,0,OP,IC,OBG,1.1,0.632,6085.333,2698.833,Distributed from 923 Generation And Fuel,1987,,PNM,Public Service Co of NM,35.016111,-106.669722,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
119,17387,NM,Springer Solar 1,59560,SPRG1,0,OP,PV,SUN,1,0.295,2581,1073,Distributed from 923 Generation And Fuel,2015,,PNM,"Springer Electric Coop, Inc",36.398056,-104.594167,New Mexico,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
120,17388,NM,SPS1 Dollarhide,57736,1,0,OP,PV,SUN,10,0.136,11929,4961,Distributed from 923 Generation And Fuel,2011,,SWPP,Southwestern Public Service Co,32.12743,-103.137825,New Mexico,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
121,17389,NM,SPS2 Jal,57737,1,0,OP,PV,SUN,10,0.139,12145,5050,Distributed from 923 Generation And Fuel,2011,,SWPP,Southwestern Public Service Co,32.183611,-103.183056,New Mexico,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
122,17390,NM,SPS3 Lea,57738,1,0,OP,PV,SUN,10,0.132,11535,4797,Distributed from 923 Generation And Fuel,2011,,SWPP,Southwestern Public Service Co,32.469722,-103.323333,New Mexico,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
123,17391,NM,SPS4 Monument,57739,1,0,OP,PV,SUN,10.1,0.143,12616,5246,Distributed from 923 Generation And Fuel,2011,,SWPP,Southwestern Public Service Co,32.681944,-103.303611,New Mexico,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0
124,17392,NM,SPS5 Hopi,57740,1,0,OP,PV,SUN,10.1,0.141,12504,5200,Distributed from 923 Generation And Fuel,2011,,SWPP,Southwestern Public Service Co,32.345556,-104.234722,New Mexico,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0
125,17394,NM,Storrie Lake Solar Project,58794,MSMPV,0,OP,PV,SUN,1.9,0.204,3402,1415,Distributed from 923 Generation And Fuel,2014,,PNM,Mora-San Miguel Elec Coop,35.656944,-105.183889,New Mexico,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0
126,17395,NM,Sue Cleveland High School,58588,SCHS,0,OP,PV,SUN,1,0.259,2265,942,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,35.313333,-106.657778,New Mexico,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
127,17396,NM,SunE EPE1 LLC,57986,1,0,OP,PV,SUN,10,0.164,14410,5992,Distributed from 923 Generation And Fuel,2012,,EPE,El Paso Electric Co,32.034383,-106.340986,New Mexico,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
128,17397,NM,SunE EPE2 LLC,57985,1,0,OP,PV,SUN,12,0.305,32050,13328,Distributed from 923 Generation And Fuel,2012,,EPE,El Paso Electric Co,32.251667,-106.913333,New Mexico,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
129,17398,NM,Texico Wind Ranch LP,57258,1,0,OP,WT,WND,0.7,0.261,1603,567.737,Distributed from 923 Generation And Fuel,2003,,SWPP,Southwestern Public Service Co,34.36,-103.0667,New Mexico,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
130,17399,NM,Texico Wind Ranch LP,57258,2,0,OP,WT,WND,0.6,0.261,1374,486.632,Distributed from 923 Generation And Fuel,1999,,SWPP,Southwestern Public Service Co,34.36,-103.0667,New Mexico,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
131,17409,NM,Valencia Energy Facility,55802,CTG1,0,OP,GT,NG,159.5,0.044,60911,36679,Distributed from 923 Generation And Fuel,2008,,PNM,Public Service Co of NM,34.611549,-106.732234,New Mexico,0.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,17415,NM,Wal-Mart Truth or Consequences PV,60341,WMTOC,0,OP,PV,SUN,1,0.213,1869,777,Distributed from 923 Generation And Fuel,2015,,PNM,City of Truth or Consequences - (NM),33.1526,-107.249831,New Mexico,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
133,17416,NM,Wildcat Wind,57887,1,0,OP,WT,WND,27.3,0.385,92061,33665,Distributed from 923 Generation And Fuel,2012,,"Series([], Name: Balancing Authority Code, dtype: object)",blank,blank,blank,New Mexico,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0
134,17417,NM,WSMR I,58010,WSMR1,0,OP,PV,SUN,4.2,0.218,8011.957,3331.696,Distributed from 923 Generation And Fuel,2012,,EPE,El Paso Electric Co,32.395833,-106.47722,New Mexico,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0
135,17418,NM,WSMR I,58010,WSMR2,0,OP,PV,SUN,0.4,0.218,763.043,317.304,Distributed from 923 Generation And Fuel,2012,,EPE,El Paso Electric Co,32.395833,-106.47722,New Mexico,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
