EIA_ID,plant,state,bal_auth,week,mean,max,min
415,Donnells,CA,CISO,7,27.1484,72.0,16.9064
415,Donnells,CA,CISO,8,35.5787,72.0,22.1563
415,Donnells,CA,CISO,9,45.994,72.0,28.6424
415,Donnells,CA,CISO,10,40.8578,72.0,25.4439
415,Donnells,CA,CISO,11,28.8723,72.0,17.98
415,Donnells,CA,CISO,12,31.3897,72.0,19.5477
415,Donnells,CA,CISO,13,25.3746,72.0,15.8018
415,Donnells,CA,CISO,14,25.1385,72.0,15.6548
415,Donnells,CA,CISO,15,36.6718,72.0,22.837
415,Donnells,CA,CISO,16,33.3568,72.0,20.7727
415,Donnells,CA,CISO,17,30.4562,72.0,18.9664
415,Donnells,CA,CISO,18,30.8765,72.0,19.2281
415,Donnells,CA,CISO,19,26.1098,72.0,16.2597
415,Donnells,CA,CISO,20,25.4637,72.0,15.8573
415,Donnells,CA,CISO,21,28.9614,72.0,18.0355
415,Donnells,CA,CISO,22,27.9403,72.0,17.3996
415,Donnells,CA,CISO,23,26.4276,72.0,16.4576
415,Donnells,CA,CISO,24,25.3456,72.0,15.7838
415,Donnells,CA,CISO,25,23.9414,72.0,14.9093
415,Donnells,CA,CISO,26,20.3778,72.0,12.6901
415,Donnells,CA,CISO,27,9.027,72.0,5.6215
415,Donnells,CA,CISO,28,9.8446,72.0,6.1307
415,Donnells,CA,CISO,29,23.7706,72.0,14.8029
415,Donnells,CA,CISO,30,19.0142,72.0,11.841
415,Donnells,CA,CISO,31,8.2941,72.0,5.1651
415,Donnells,CA,CISO,32,7.0332,72.0,4.3798
415,Donnells,CA,CISO,33,6.1264,72.0,3.8152
415,Donnells,CA,CISO,34,6.4227,72.0,3.9997
415,Donnells,CA,CISO,35,8.2342,72.0,5.1278
415,Donnells,CA,CISO,36,8.8238,72.0,5.4949
415,Donnells,CA,CISO,37,10.35,72.0,6.4454
415,Donnells,CA,CISO,38,9.9104,72.0,6.1716
415,Donnells,CA,CISO,39,8.4416,72.0,5.257
415,Donnells,CA,CISO,40,9.0882,72.0,5.6596
415,Donnells,CA,CISO,41,11.1412,72.0,6.9381
415,Donnells,CA,CISO,42,21.222,72.0,13.2158
415,Donnells,CA,CISO,43,25.4637,72.0,15.8573
415,Donnells,CA,CISO,44,27.7257,72.0,17.2659
415,Donnells,CA,CISO,45,17.2562,72.0,10.7462
415,Donnells,CA,CISO,46,15.037,72.0,9.3642
415,Donnells,CA,CISO,47,14.3694,72.0,8.9485
415,Donnells,CA,CISO,48,14.5915,72.0,9.0867
415,Donnells,CA,CISO,49,12.6383,72.0,7.8704
415,Donnells,CA,CISO,50,13.4381,72.0,8.3684
415,Donnells,CA,CISO,51,15.325,72.0,9.5435
415,Donnells,CA,CISO,52,15.9065,72.0,9.9056
418,Kelly Ridge,CA,CISO,1,6.6828,10.0,4.1616
418,Kelly Ridge,CA,CISO,2,6.6233,10.0,4.1246
418,Kelly Ridge,CA,CISO,3,7.1065,10.0,4.4255
418,Kelly Ridge,CA,CISO,4,8.1769,10.0,5.0921
418,Kelly Ridge,CA,CISO,5,9.4919,10.0,5.911
418,Kelly Ridge,CA,CISO,6,7.1516,10.0,4.4536
418,Kelly Ridge,CA,CISO,7,6.0789,10.0,3.7856
418,Kelly Ridge,CA,CISO,8,5.4861,10.0,3.4164
418,Kelly Ridge,CA,CISO,9,5.4785,10.0,3.4117
418,Kelly Ridge,CA,CISO,10,5.318,10.0,3.3117
418,Kelly Ridge,CA,CISO,11,5.095,10.0,3.1729
418,Kelly Ridge,CA,CISO,12,6.0509,10.0,3.7682
418,Kelly Ridge,CA,CISO,13,5.4042,10.0,3.3654
418,Kelly Ridge,CA,CISO,14,6.8518,10.0,4.2669
418,Kelly Ridge,CA,CISO,15,7.159,10.0,4.4582
418,Kelly Ridge,CA,CISO,16,4.9791,10.0,3.1007
418,Kelly Ridge,CA,CISO,17,4.194,10.0,2.6118
418,Kelly Ridge,CA,CISO,18,4.0522,10.0,2.5235
418,Kelly Ridge,CA,CISO,19,4.0885,10.0,2.5461
418,Kelly Ridge,CA,CISO,20,5.7008,10.0,3.5501
418,Kelly Ridge,CA,CISO,21,6.5148,10.0,4.057
418,Kelly Ridge,CA,CISO,22,5.171,10.0,3.2202
418,Kelly Ridge,CA,CISO,23,5.8624,10.0,3.6508
418,Kelly Ridge,CA,CISO,24,5.3892,10.0,3.3561
418,Kelly Ridge,CA,CISO,25,5.8071,10.0,3.6163
418,Kelly Ridge,CA,CISO,26,5.3401,10.0,3.3255
418,Kelly Ridge,CA,CISO,27,5.5454,10.0,3.4534
418,Kelly Ridge,CA,CISO,28,5.6049,10.0,3.4904
418,Kelly Ridge,CA,CISO,29,5.9766,10.0,3.7219
418,Kelly Ridge,CA,CISO,30,5.7908,10.0,3.6061
418,Kelly Ridge,CA,CISO,31,5.4562,10.0,3.3978
418,Kelly Ridge,CA,CISO,32,5.4711,10.0,3.4071
418,Kelly Ridge,CA,CISO,33,5.6867,10.0,3.5413
418,Kelly Ridge,CA,CISO,34,7.047,10.0,4.3885
418,Kelly Ridge,CA,CISO,35,6.5857,10.0,4.1012
418,Kelly Ridge,CA,CISO,36,5.9223,10.0,3.6881
418,Kelly Ridge,CA,CISO,37,5.7687,10.0,3.5924
418,Kelly Ridge,CA,CISO,38,5.4292,10.0,3.381
418,Kelly Ridge,CA,CISO,39,5.1711,10.0,3.2203
418,Kelly Ridge,CA,CISO,40,4.8289,10.0,3.0071
418,Kelly Ridge,CA,CISO,41,4.4245,10.0,2.7553
418,Kelly Ridge,CA,CISO,42,4.0312,10.0,2.5104
418,Kelly Ridge,CA,CISO,43,3.6982,10.0,2.303
418,Kelly Ridge,CA,CISO,44,3.8053,10.0,2.3697
418,Kelly Ridge,CA,CISO,45,4.0358,10.0,2.5133
418,Kelly Ridge,CA,CISO,46,4.1717,10.0,2.5979
418,Kelly Ridge,CA,CISO,47,4.6211,10.0,2.8778
418,Kelly Ridge,CA,CISO,48,4.4079,10.0,2.745
418,Kelly Ridge,CA,CISO,49,3.8915,10.0,2.4234
418,Kelly Ridge,CA,CISO,50,3.8796,10.0,2.416
418,Kelly Ridge,CA,CISO,51,4.4706,10.0,2.784
418,Kelly Ridge,CA,CISO,52,4.0766,10.0,2.5387
419,Woodleaf,CA,CISO,1,13.3979,67.2,8.3435
419,Woodleaf,CA,CISO,2,13.2787,67.2,8.2692
419,Woodleaf,CA,CISO,3,14.2474,67.2,8.8725
419,Woodleaf,CA,CISO,4,16.3935,67.2,10.2089
419,Woodleaf,CA,CISO,5,19.0298,67.2,11.8507
419,Woodleaf,CA,CISO,6,14.3379,67.2,8.9288
419,Woodleaf,CA,CISO,7,12.1872,67.2,7.5895
419,Woodleaf,CA,CISO,8,10.9987,67.2,6.8494
419,Woodleaf,CA,CISO,9,10.9836,67.2,6.84
419,Woodleaf,CA,CISO,10,10.6617,67.2,6.6395
419,Woodleaf,CA,CISO,11,10.2146,67.2,6.3611
419,Woodleaf,CA,CISO,12,12.1312,67.2,7.5546
419,Woodleaf,CA,CISO,13,10.8346,67.2,6.7472
419,Woodleaf,CA,CISO,14,13.7367,67.2,8.5544
419,Woodleaf,CA,CISO,15,14.3527,67.2,8.9381
419,Woodleaf,CA,CISO,16,9.9822,67.2,6.2164
419,Woodleaf,CA,CISO,17,8.4084,67.2,5.2362
419,Woodleaf,CA,CISO,18,8.124,67.2,5.0591
419,Woodleaf,CA,CISO,19,8.1967,67.2,5.1045
419,Woodleaf,CA,CISO,20,11.4292,67.2,7.1175
419,Woodleaf,CA,CISO,21,13.0611,67.2,8.1337
419,Woodleaf,CA,CISO,22,10.3671,67.2,6.4561
419,Woodleaf,CA,CISO,23,11.7532,67.2,7.3192
419,Woodleaf,CA,CISO,24,10.8046,67.2,6.7285
419,Woodleaf,CA,CISO,25,11.6424,67.2,7.2502
419,Woodleaf,CA,CISO,26,10.706,67.2,6.6671
419,Woodleaf,CA,CISO,27,11.1178,67.2,6.9235
419,Woodleaf,CA,CISO,28,11.237,67.2,6.9977
419,Woodleaf,CA,CISO,29,11.9821,67.2,7.4618
419,Woodleaf,CA,CISO,30,11.6096,67.2,7.2298
419,Woodleaf,CA,CISO,31,10.9389,67.2,6.8121
419,Woodleaf,CA,CISO,32,10.9687,67.2,6.8307
419,Woodleaf,CA,CISO,33,11.4009,67.2,7.0998
419,Woodleaf,CA,CISO,34,14.1282,67.2,8.7982
419,Woodleaf,CA,CISO,35,13.2032,67.2,8.2222
419,Woodleaf,CA,CISO,36,11.8734,67.2,7.394
419,Woodleaf,CA,CISO,37,11.5654,67.2,7.2022
419,Woodleaf,CA,CISO,38,10.8847,67.2,6.7783
419,Woodleaf,CA,CISO,39,10.3672,67.2,6.4561
419,Woodleaf,CA,CISO,40,9.6811,67.2,6.0289
419,Woodleaf,CA,CISO,41,8.8704,67.2,5.5239
419,Woodleaf,CA,CISO,42,8.082,67.2,5.033
419,Woodleaf,CA,CISO,43,7.4143,67.2,4.6172
419,Woodleaf,CA,CISO,44,7.6291,67.2,4.751
419,Woodleaf,CA,CISO,45,8.0911,67.2,5.0387
419,Woodleaf,CA,CISO,46,8.3637,67.2,5.2084
419,Woodleaf,CA,CISO,47,9.2646,67.2,5.7695
419,Woodleaf,CA,CISO,48,8.8372,67.2,5.5033
419,Woodleaf,CA,CISO,49,7.8018,67.2,4.8585
419,Woodleaf,CA,CISO,50,7.778,67.2,4.8437
419,Woodleaf,CA,CISO,51,8.9628,67.2,5.5815
419,Woodleaf,CA,CISO,52,8.1729,67.2,5.0896
424,French Meadows,CA,CISO,1,4.0356,15.3,2.5132
424,French Meadows,CA,CISO,2,3.9997,15.3,2.4908
424,French Meadows,CA,CISO,3,4.2915,15.3,2.6725
424,French Meadows,CA,CISO,4,4.9379,15.3,3.0751
424,French Meadows,CA,CISO,5,5.732,15.3,3.5696
424,French Meadows,CA,CISO,6,4.3188,15.3,2.6895
424,French Meadows,CA,CISO,7,3.6709,15.3,2.286
424,French Meadows,CA,CISO,8,3.313,15.3,2.0631
424,French Meadows,CA,CISO,9,3.3084,15.3,2.0603
424,French Meadows,CA,CISO,10,3.2114,15.3,1.9999
424,French Meadows,CA,CISO,11,3.0768,15.3,1.916
424,French Meadows,CA,CISO,12,3.6541,15.3,2.2755
424,French Meadows,CA,CISO,13,3.2635,15.3,2.0323
424,French Meadows,CA,CISO,14,4.1377,15.3,2.5767
424,French Meadows,CA,CISO,15,4.3232,15.3,2.6923
424,French Meadows,CA,CISO,16,3.0068,15.3,1.8724
424,French Meadows,CA,CISO,17,2.5327,15.3,1.5772
424,French Meadows,CA,CISO,18,2.447,15.3,1.5239
424,French Meadows,CA,CISO,19,2.469,15.3,1.5375
424,French Meadows,CA,CISO,20,3.4426,15.3,2.1439
424,French Meadows,CA,CISO,21,3.9342,15.3,2.45
424,French Meadows,CA,CISO,22,3.1227,15.3,1.9446
424,French Meadows,CA,CISO,23,3.5402,15.3,2.2046
424,French Meadows,CA,CISO,24,3.2545,15.3,2.0267
424,French Meadows,CA,CISO,25,3.5068,15.3,2.1838
424,French Meadows,CA,CISO,26,3.2248,15.3,2.0082
424,French Meadows,CA,CISO,27,3.3488,15.3,2.0854
424,French Meadows,CA,CISO,28,3.3847,15.3,2.1078
424,French Meadows,CA,CISO,29,3.6092,15.3,2.2476
424,French Meadows,CA,CISO,30,3.4969,15.3,2.1777
424,French Meadows,CA,CISO,31,3.2949,15.3,2.0519
424,French Meadows,CA,CISO,32,3.3039,15.3,2.0575
424,French Meadows,CA,CISO,33,3.4341,15.3,2.1386
424,French Meadows,CA,CISO,34,4.2556,15.3,2.6501
424,French Meadows,CA,CISO,35,3.977,15.3,2.4766
424,French Meadows,CA,CISO,36,3.5764,15.3,2.2272
424,French Meadows,CA,CISO,37,3.4836,15.3,2.1694
424,French Meadows,CA,CISO,38,3.2786,15.3,2.0417
424,French Meadows,CA,CISO,39,3.1227,15.3,1.9447
424,French Meadows,CA,CISO,40,2.9161,15.3,1.816
424,French Meadows,CA,CISO,41,2.6719,15.3,1.6639
424,French Meadows,CA,CISO,42,2.4344,15.3,1.516
424,French Meadows,CA,CISO,43,2.2333,15.3,1.3908
424,French Meadows,CA,CISO,44,2.298,15.3,1.4311
424,French Meadows,CA,CISO,45,2.4372,15.3,1.5177
424,French Meadows,CA,CISO,46,2.5193,15.3,1.5688
424,French Meadows,CA,CISO,47,2.7906,15.3,1.7378
424,French Meadows,CA,CISO,48,2.6619,15.3,1.6577
424,French Meadows,CA,CISO,49,2.35,15.3,1.4634
424,French Meadows,CA,CISO,50,2.3428,15.3,1.459
424,French Meadows,CA,CISO,51,2.6997,15.3,1.6812
424,French Meadows,CA,CISO,52,2.4618,15.3,1.5331
425,Middle Fork,CA,CISO,1,14.7524,122.4,9.1869
425,Middle Fork,CA,CISO,2,14.6211,122.4,9.1052
425,Middle Fork,CA,CISO,3,15.6877,122.4,9.7694
425,Middle Fork,CA,CISO,4,18.0507,122.4,11.241
425,Middle Fork,CA,CISO,5,11.6153,122.4,7.2333
425,Middle Fork,CA,CISO,6,2.2753,122.4,1.4169
425,Middle Fork,CA,CISO,7,1.934,122.4,1.2044
425,Middle Fork,CA,CISO,8,1.7454,122.4,1.0869
425,Middle Fork,CA,CISO,9,1.5306,122.4,0.9531
425,Middle Fork,CA,CISO,10,1.1903,122.4,0.7413
425,Middle Fork,CA,CISO,11,1.1404,122.4,0.7102
425,Middle Fork,CA,CISO,12,1.3544,122.4,0.8434
425,Middle Fork,CA,CISO,13,1.2096,122.4,0.7533
425,Middle Fork,CA,CISO,14,3.3951,122.4,2.1143
425,Middle Fork,CA,CISO,15,3.5473,122.4,2.2091
425,Middle Fork,CA,CISO,16,2.4671,122.4,1.5364
425,Middle Fork,CA,CISO,17,2.0781,122.4,1.2942
425,Middle Fork,CA,CISO,18,11.7638,122.4,7.3258
425,Middle Fork,CA,CISO,19,16.0211,122.4,9.977
425,Middle Fork,CA,CISO,20,22.3392,122.4,13.9116
425,Middle Fork,CA,CISO,21,25.5288,122.4,15.8979
425,Middle Fork,CA,CISO,22,25.3421,122.4,15.7816
425,Middle Fork,CA,CISO,23,40.1238,122.4,24.9867
425,Middle Fork,CA,CISO,24,36.8853,122.4,22.97
425,Middle Fork,CA,CISO,25,39.7452,122.4,24.751
425,Middle Fork,CA,CISO,26,36.5488,122.4,22.7605
425,Middle Fork,CA,CISO,27,61.8874,122.4,38.5399
425,Middle Fork,CA,CISO,28,62.5511,122.4,38.9532
425,Middle Fork,CA,CISO,29,66.699,122.4,41.5363
425,Middle Fork,CA,CISO,30,64.6251,122.4,40.2447
425,Middle Fork,CA,CISO,31,70.404,122.4,43.8435
425,Middle Fork,CA,CISO,32,77.9681,122.4,48.554
425,Middle Fork,CA,CISO,33,81.0403,122.4,50.4672
425,Middle Fork,CA,CISO,34,100.4264,122.4,62.5397
425,Middle Fork,CA,CISO,35,92.1736,122.4,57.4004
425,Middle Fork,CA,CISO,36,73.4365,122.4,45.732
425,Middle Fork,CA,CISO,37,71.5316,122.4,44.5457
425,Middle Fork,CA,CISO,38,67.3216,122.4,41.924
425,Middle Fork,CA,CISO,39,64.1212,122.4,39.931
425,Middle Fork,CA,CISO,40,9.54,122.4,5.941
425,Middle Fork,CA,CISO,41,0.4182,122.4,0.2604
425,Middle Fork,CA,CISO,42,0.3811,122.4,0.2373
425,Middle Fork,CA,CISO,43,0.3496,122.4,0.2177
425,Middle Fork,CA,CISO,44,18.0939,122.4,11.2678
425,Middle Fork,CA,CISO,45,43.4385,122.4,27.051
425,Middle Fork,CA,CISO,46,44.9019,122.4,27.9623
425,Middle Fork,CA,CISO,47,49.7385,122.4,30.9743
425,Middle Fork,CA,CISO,48,43.3161,122.4,26.9748
425,Middle Fork,CA,CISO,49,14.6015,122.4,9.093
425,Middle Fork,CA,CISO,50,14.5569,122.4,9.0652
425,Middle Fork,CA,CISO,51,16.7743,122.4,10.4461
425,Middle Fork,CA,CISO,52,15.296,122.4,9.5255
426,Oxbow,CA,CISO,1,2.4851,6.1,1.5476
426,Oxbow,CA,CISO,2,2.463,6.1,1.5338
426,Oxbow,CA,CISO,3,2.6427,6.1,1.6457
426,Oxbow,CA,CISO,4,3.0407,6.1,1.8936
426,Oxbow,CA,CISO,5,3.5297,6.1,2.1981
426,Oxbow,CA,CISO,6,2.6594,6.1,1.6561
426,Oxbow,CA,CISO,7,2.2605,6.1,1.4077
426,Oxbow,CA,CISO,8,2.0401,6.1,1.2704
426,Oxbow,CA,CISO,9,2.0373,6.1,1.2687
426,Oxbow,CA,CISO,10,1.9776,6.1,1.2315
426,Oxbow,CA,CISO,11,1.8946,6.1,1.1799
426,Oxbow,CA,CISO,12,2.2501,6.1,1.4012
426,Oxbow,CA,CISO,13,2.0096,6.1,1.2515
426,Oxbow,CA,CISO,14,2.5479,6.1,1.5867
426,Oxbow,CA,CISO,15,2.6622,6.1,1.6579
426,Oxbow,CA,CISO,16,1.8515,6.1,1.153
426,Oxbow,CA,CISO,17,1.5596,6.1,0.9712
426,Oxbow,CA,CISO,18,1.5069,6.1,0.9384
426,Oxbow,CA,CISO,19,1.5204,6.1,0.9468
426,Oxbow,CA,CISO,20,2.1199,6.1,1.3202
426,Oxbow,CA,CISO,21,2.4226,6.1,1.5087
426,Oxbow,CA,CISO,22,1.9229,6.1,1.1975
426,Oxbow,CA,CISO,23,2.18,6.1,1.3576
426,Oxbow,CA,CISO,24,2.0041,6.1,1.248
426,Oxbow,CA,CISO,25,2.1595,6.1,1.3448
426,Oxbow,CA,CISO,26,1.9858,6.1,1.2366
426,Oxbow,CA,CISO,27,2.0622,6.1,1.2842
426,Oxbow,CA,CISO,28,2.0843,6.1,1.298
426,Oxbow,CA,CISO,29,2.2225,6.1,1.384
426,Oxbow,CA,CISO,30,2.1534,6.1,1.341
426,Oxbow,CA,CISO,31,2.029,6.1,1.2635
426,Oxbow,CA,CISO,32,2.0345,6.1,1.267
426,Oxbow,CA,CISO,33,2.1147,6.1,1.3169
426,Oxbow,CA,CISO,34,2.6205,6.1,1.6319
426,Oxbow,CA,CISO,35,2.449,6.1,1.5251
426,Oxbow,CA,CISO,36,2.2023,6.1,1.3715
426,Oxbow,CA,CISO,37,2.1452,6.1,1.3359
426,Oxbow,CA,CISO,38,2.0189,6.1,1.2573
426,Oxbow,CA,CISO,39,1.9229,6.1,1.1975
426,Oxbow,CA,CISO,40,1.7957,6.1,1.1182
426,Oxbow,CA,CISO,41,1.6453,6.1,1.0246
426,Oxbow,CA,CISO,42,1.4991,6.1,0.9335
426,Oxbow,CA,CISO,43,1.3752,6.1,0.8564
426,Oxbow,CA,CISO,44,1.4151,6.1,0.8812
426,Oxbow,CA,CISO,45,1.5008,6.1,0.9346
426,Oxbow,CA,CISO,46,1.5513,6.1,0.9661
426,Oxbow,CA,CISO,47,1.7184,6.1,1.0701
426,Oxbow,CA,CISO,48,1.6391,6.1,1.0208
426,Oxbow,CA,CISO,49,1.4471,6.1,0.9012
426,Oxbow,CA,CISO,50,1.4427,6.1,0.8984
426,Oxbow,CA,CISO,51,1.6624,6.1,1.0353
426,Oxbow,CA,CISO,52,1.5159,6.1,0.944
427,Ralston,CA,CISO,1,27.7001,79.2,17.25
427,Ralston,CA,CISO,2,27.4536,79.2,17.0965
427,Ralston,CA,CISO,3,29.4564,79.2,18.3438
427,Ralston,CA,CISO,4,33.8934,79.2,21.1068
427,Ralston,CA,CISO,5,39.344,79.2,24.5011
427,Ralston,CA,CISO,6,29.6434,79.2,18.4602
427,Ralston,CA,CISO,7,25.1969,79.2,15.6912
427,Ralston,CA,CISO,8,22.7398,79.2,14.161
427,Ralston,CA,CISO,9,22.7086,79.2,14.1416
427,Ralston,CA,CISO,10,22.043,79.2,13.7271
427,Ralston,CA,CISO,11,21.1187,79.2,13.1515
427,Ralston,CA,CISO,12,25.0811,79.2,15.6191
427,Ralston,CA,CISO,13,22.4005,79.2,13.9497
427,Ralston,CA,CISO,14,28.4006,79.2,17.6862
427,Ralston,CA,CISO,15,29.6742,79.2,18.4794
427,Ralston,CA,CISO,16,20.6382,79.2,12.8523
427,Ralston,CA,CISO,17,17.3842,79.2,10.8259
427,Ralston,CA,CISO,18,16.7962,79.2,10.4597
427,Ralston,CA,CISO,19,16.9467,79.2,10.5534
427,Ralston,CA,CISO,20,23.6299,79.2,14.7153
427,Ralston,CA,CISO,21,27.0038,79.2,16.8164
427,Ralston,CA,CISO,22,21.434,79.2,13.3478
427,Ralston,CA,CISO,23,24.2997,79.2,15.1324
427,Ralston,CA,CISO,24,22.3384,79.2,13.9111
427,Ralston,CA,CISO,25,24.0705,79.2,14.9897
427,Ralston,CA,CISO,26,22.1346,79.2,13.7842
427,Ralston,CA,CISO,27,22.9859,79.2,14.3143
427,Ralston,CA,CISO,28,23.2324,79.2,14.4678
427,Ralston,CA,CISO,29,24.773,79.2,15.4272
427,Ralston,CA,CISO,30,24.0027,79.2,14.9475
427,Ralston,CA,CISO,31,22.6161,79.2,14.084
427,Ralston,CA,CISO,32,22.6778,79.2,14.1224
427,Ralston,CA,CISO,33,23.5713,79.2,14.6788
427,Ralston,CA,CISO,34,29.2099,79.2,18.1903
427,Ralston,CA,CISO,35,27.2975,79.2,16.9993
427,Ralston,CA,CISO,36,24.5481,79.2,15.2871
427,Ralston,CA,CISO,37,23.9113,79.2,14.8906
427,Ralston,CA,CISO,38,22.504,79.2,14.0142
427,Ralston,CA,CISO,39,21.4342,79.2,13.348
427,Ralston,CA,CISO,40,20.0157,79.2,12.4646
427,Ralston,CA,CISO,41,18.3394,79.2,11.4207
427,Ralston,CA,CISO,42,16.7094,79.2,10.4057
427,Ralston,CA,CISO,43,15.3291,79.2,9.546
427,Ralston,CA,CISO,44,15.7732,79.2,9.8226
427,Ralston,CA,CISO,45,16.7283,79.2,10.4174
427,Ralston,CA,CISO,46,17.2919,79.2,10.7684
427,Ralston,CA,CISO,47,19.1545,79.2,11.9283
427,Ralston,CA,CISO,48,18.2708,79.2,11.378
427,Ralston,CA,CISO,49,16.1302,79.2,10.0449
427,Ralston,CA,CISO,50,16.0809,79.2,10.0142
427,Ralston,CA,CISO,51,18.5304,79.2,11.5397
427,Ralston,CA,CISO,52,16.8974,79.2,10.5227
430,Camino,CA,BANC,1,4.5518,157.8,2.8346
430,Camino,CA,BANC,2,4.5112,157.8,2.8093
430,Camino,CA,BANC,3,4.8404,157.8,3.0143
430,Camino,CA,BANC,4,5.5694,157.8,3.4683
430,Camino,CA,BANC,5,8.3818,157.8,5.2197
430,Camino,CA,BANC,6,7.6445,157.8,4.7605
430,Camino,CA,BANC,7,6.4978,157.8,4.0464
430,Camino,CA,BANC,8,5.8642,157.8,3.6519
430,Camino,CA,BANC,9,6.8019,157.8,4.2358
430,Camino,CA,BANC,10,7.9174,157.8,4.9305
430,Camino,CA,BANC,11,7.5854,157.8,4.7238
430,Camino,CA,BANC,12,9.0087,157.8,5.6101
430,Camino,CA,BANC,13,8.0458,157.8,5.0105
430,Camino,CA,BANC,14,18.6629,157.8,11.6221
430,Camino,CA,BANC,15,19.4998,157.8,12.1433
430,Camino,CA,BANC,16,13.562,157.8,8.4456
430,Camino,CA,BANC,17,11.4237,157.8,7.114
430,Camino,CA,BANC,18,7.5521,157.8,4.703
430,Camino,CA,BANC,19,6.1365,157.8,3.8215
430,Camino,CA,BANC,20,8.5565,157.8,5.3285
430,Camino,CA,BANC,21,9.7782,157.8,6.0893
430,Camino,CA,BANC,22,10.5149,157.8,6.5481
430,Camino,CA,BANC,23,18.0977,157.8,11.2702
430,Camino,CA,BANC,24,16.637,157.8,10.3605
430,Camino,CA,BANC,25,17.927,157.8,11.1639
430,Camino,CA,BANC,26,16.4852,157.8,10.266
430,Camino,CA,BANC,27,31.3273,157.8,19.5088
430,Camino,CA,BANC,28,31.6633,157.8,19.7181
430,Camino,CA,BANC,29,33.763,157.8,21.0256
430,Camino,CA,BANC,30,32.7131,157.8,20.3718
430,Camino,CA,BANC,31,38.5442,157.8,24.0031
430,Camino,CA,BANC,32,44.6333,157.8,27.795
430,Camino,CA,BANC,33,46.3919,157.8,28.8902
430,Camino,CA,BANC,34,57.4896,157.8,35.8012
430,Camino,CA,BANC,35,49.7372,157.8,30.9734
430,Camino,CA,BANC,36,22.2535,157.8,13.8582
430,Camino,CA,BANC,37,21.6762,157.8,13.4987
430,Camino,CA,BANC,38,20.4005,157.8,12.7042
430,Camino,CA,BANC,39,19.4307,157.8,12.1003
430,Camino,CA,BANC,40,22.0875,157.8,13.7548
430,Camino,CA,BANC,41,20.8896,157.8,13.0088
430,Camino,CA,BANC,42,19.033,157.8,11.8526
430,Camino,CA,BANC,43,17.4607,157.8,10.8735
430,Camino,CA,BANC,44,16.0934,157.8,10.022
430,Camino,CA,BANC,45,14.5066,157.8,9.0339
430,Camino,CA,BANC,46,14.9953,157.8,9.3382
430,Camino,CA,BANC,47,16.6106,157.8,10.3441
430,Camino,CA,BANC,48,13.7393,157.8,8.556
430,Camino,CA,BANC,49,0.0744,157.8,0.0463
430,Camino,CA,BANC,50,0.0742,157.8,0.0462
430,Camino,CA,BANC,51,0.0855,157.8,0.0532
430,Camino,CA,BANC,52,0.0779,157.8,0.0485
431,Jaybird,CA,BANC,1,7.2285,161.6,4.5015
431,Jaybird,CA,BANC,2,7.1642,161.6,4.4615
431,Jaybird,CA,BANC,3,7.6869,161.6,4.7869
431,Jaybird,CA,BANC,4,8.8447,161.6,5.508
431,Jaybird,CA,BANC,5,13.6171,161.6,8.4799
431,Jaybird,CA,BANC,6,12.583,161.6,7.8359
431,Jaybird,CA,BANC,7,10.6955,161.6,6.6605
431,Jaybird,CA,BANC,8,9.6525,161.6,6.011
431,Jaybird,CA,BANC,9,11.0123,161.6,6.8578
431,Jaybird,CA,BANC,10,12.5986,161.6,7.8457
431,Jaybird,CA,BANC,11,12.0703,161.6,7.5167
431,Jaybird,CA,BANC,12,14.335,161.6,8.927
431,Jaybird,CA,BANC,13,12.8029,161.6,7.9729
431,Jaybird,CA,BANC,14,12.3025,161.6,7.6613
431,Jaybird,CA,BANC,15,12.8542,161.6,8.0049
431,Jaybird,CA,BANC,16,8.94,161.6,5.5673
431,Jaybird,CA,BANC,17,7.5305,161.6,4.6895
431,Jaybird,CA,BANC,18,8.5645,161.6,5.3335
431,Jaybird,CA,BANC,19,9.1897,161.6,5.7228
431,Jaybird,CA,BANC,20,12.8138,161.6,7.9797
431,Jaybird,CA,BANC,21,14.6433,161.6,9.119
431,Jaybird,CA,BANC,22,18.9684,161.6,11.8124
431,Jaybird,CA,BANC,23,37.9824,161.6,23.6533
431,Jaybird,CA,BANC,24,34.9168,161.6,21.7441
431,Jaybird,CA,BANC,25,37.6241,161.6,23.4301
431,Jaybird,CA,BANC,26,34.5983,161.6,21.5458
431,Jaybird,CA,BANC,27,53.4345,161.6,33.2759
431,Jaybird,CA,BANC,28,54.0075,161.6,33.6327
431,Jaybird,CA,BANC,29,57.5889,161.6,35.863
431,Jaybird,CA,BANC,30,55.7982,161.6,34.7479
431,Jaybird,CA,BANC,31,64.8906,161.6,40.4101
431,Jaybird,CA,BANC,32,74.6127,161.6,46.4644
431,Jaybird,CA,BANC,33,77.5526,161.6,48.2952
431,Jaybird,CA,BANC,34,96.1044,161.6,59.8482
431,Jaybird,CA,BANC,35,84.3364,161.6,52.5198
431,Jaybird,CA,BANC,36,44.9871,161.6,28.0154
431,Jaybird,CA,BANC,37,43.8201,161.6,27.2886
431,Jaybird,CA,BANC,38,41.2411,161.6,25.6826
431,Jaybird,CA,BANC,39,39.2806,161.6,24.4617
431,Jaybird,CA,BANC,40,44.2203,161.6,27.5378
431,Jaybird,CA,BANC,41,41.7635,161.6,26.0079
431,Jaybird,CA,BANC,42,38.0516,161.6,23.6964
