EIA_ID,plant,state,bal_auth,week,mean,max,min
318,Big Creek 2,CA,CISO,44,14.0278,66.6,8.7357
318,Big Creek 2,CA,CISO,45,9.8603,66.6,6.1404
318,Big Creek 2,CA,CISO,46,8.9834,66.6,5.5944
318,Big Creek 2,CA,CISO,47,8.818,66.6,5.4913
318,Big Creek 2,CA,CISO,48,9.8971,66.6,6.1633
318,Big Creek 2,CA,CISO,49,27.4338,66.6,17.0842
318,Big Creek 2,CA,CISO,50,28.6346,66.6,17.8319
318,Big Creek 2,CA,CISO,51,15.2659,66.6,9.5067
318,Big Creek 2,CA,CISO,52,13.6889,66.6,8.5246
319,Big Creek 3,CA,CISO,1,21.1244,174.5,13.155
319,Big Creek 3,CA,CISO,2,24.5384,174.5,15.2811
319,Big Creek 3,CA,CISO,3,36.6476,174.5,22.822
319,Big Creek 3,CA,CISO,4,33.2602,174.5,20.7125
319,Big Creek 3,CA,CISO,5,26.7504,174.5,16.6586
319,Big Creek 3,CA,CISO,6,56.5267,174.5,35.2016
319,Big Creek 3,CA,CISO,7,90.6446,174.5,56.4482
319,Big Creek 3,CA,CISO,8,152.4893,174.5,94.9614
319,Big Creek 3,CA,CISO,9,146.8093,174.5,91.4243
319,Big Creek 3,CA,CISO,10,128.368,174.5,79.9401
319,Big Creek 3,CA,CISO,11,127.2488,174.5,79.2432
319,Big Creek 3,CA,CISO,12,119.1908,174.5,74.2251
319,Big Creek 3,CA,CISO,13,131.2018,174.5,81.7048
319,Big Creek 3,CA,CISO,14,164.8873,174.5,102.6822
319,Big Creek 3,CA,CISO,15,126.0102,174.5,78.4718
319,Big Creek 3,CA,CISO,16,112.3805,174.5,69.9841
319,Big Creek 3,CA,CISO,17,97.9037,174.5,60.9687
319,Big Creek 3,CA,CISO,18,99.2018,174.5,61.7771
319,Big Creek 3,CA,CISO,19,111.7904,174.5,69.6165
319,Big Creek 3,CA,CISO,20,134.387,174.5,83.6884
319,Big Creek 3,CA,CISO,21,160.1874,174.5,99.7554
319,Big Creek 3,CA,CISO,22,174.5,174.5,108.6684
319,Big Creek 3,CA,CISO,23,174.5,174.5,108.6684
319,Big Creek 3,CA,CISO,24,171.9597,174.5,107.0865
319,Big Creek 3,CA,CISO,25,126.6412,174.5,78.8648
319,Big Creek 3,CA,CISO,26,107.9481,174.5,67.2238
319,Big Creek 3,CA,CISO,27,174.5,174.5,108.6684
319,Big Creek 3,CA,CISO,28,169.2924,174.5,105.4255
319,Big Creek 3,CA,CISO,29,160.6,174.5,100.0123
319,Big Creek 3,CA,CISO,30,154.5713,174.5,96.258
319,Big Creek 3,CA,CISO,31,115.3002,174.5,71.8023
319,Big Creek 3,CA,CISO,32,114.3261,174.5,71.1956
319,Big Creek 3,CA,CISO,33,130.5879,174.5,81.3226
319,Big Creek 3,CA,CISO,34,137.1584,174.5,85.4143
319,Big Creek 3,CA,CISO,35,116.8738,174.5,72.7822
319,Big Creek 3,CA,CISO,36,73.3736,174.5,45.6928
319,Big Creek 3,CA,CISO,37,73.8733,174.5,46.004
319,Big Creek 3,CA,CISO,38,88.9061,174.5,55.3656
319,Big Creek 3,CA,CISO,39,102.8979,174.5,64.0788
319,Big Creek 3,CA,CISO,40,58.3043,174.5,36.3086
319,Big Creek 3,CA,CISO,41,38.9983,174.5,24.2859
319,Big Creek 3,CA,CISO,42,49.0926,174.5,30.572
319,Big Creek 3,CA,CISO,43,62.4414,174.5,38.8848
319,Big Creek 3,CA,CISO,44,41.4265,174.5,25.798
319,Big Creek 3,CA,CISO,45,25.7429,174.5,16.0312
319,Big Creek 3,CA,CISO,46,23.4537,174.5,14.6056
319,Big Creek 3,CA,CISO,47,23.0218,174.5,14.3366
319,Big Creek 3,CA,CISO,48,26.8439,174.5,16.7168
319,Big Creek 3,CA,CISO,49,80.4762,174.5,50.1159
319,Big Creek 3,CA,CISO,50,83.9986,174.5,52.3095
319,Big Creek 3,CA,CISO,51,44.782,174.5,27.8877
319,Big Creek 3,CA,CISO,52,40.1559,174.5,25.0068
320,Big Creek 4,CA,CISO,1,12.9675,100.0,8.0754
320,Big Creek 4,CA,CISO,2,15.0633,100.0,9.3805
320,Big Creek 4,CA,CISO,3,22.4967,100.0,14.0096
320,Big Creek 4,CA,CISO,4,20.4173,100.0,12.7147
320,Big Creek 4,CA,CISO,5,16.537,100.0,10.2983
320,Big Creek 4,CA,CISO,6,35.1151,100.0,21.8676
320,Big Creek 4,CA,CISO,7,56.3095,100.0,35.0663
320,Big Creek 4,CA,CISO,8,94.7282,100.0,58.9912
320,Big Creek 4,CA,CISO,9,91.4595,100.0,56.9557
320,Big Creek 4,CA,CISO,10,80.1939,100.0,49.9401
320,Big Creek 4,CA,CISO,11,79.4947,100.0,49.5047
320,Big Creek 4,CA,CISO,12,74.4607,100.0,46.3698
320,Big Creek 4,CA,CISO,13,83.6866,100.0,52.1152
320,Big Creek 4,CA,CISO,14,100.0,100.0,62.2742
320,Big Creek 4,CA,CISO,15,87.5233,100.0,54.5044
320,Big Creek 4,CA,CISO,16,78.0565,100.0,48.6091
320,Big Creek 4,CA,CISO,17,68.0013,100.0,42.3473
320,Big Creek 4,CA,CISO,18,69.2114,100.0,43.1009
320,Big Creek 4,CA,CISO,19,78.0474,100.0,48.6034
320,Big Creek 4,CA,CISO,20,93.8235,100.0,58.4278
320,Big Creek 4,CA,CISO,21,100.0,100.0,62.2742
320,Big Creek 4,CA,CISO,22,100.0,100.0,62.2742
320,Big Creek 4,CA,CISO,23,100.0,100.0,62.2742
320,Big Creek 4,CA,CISO,24,100.0,100.0,62.2742
320,Big Creek 4,CA,CISO,25,75.0738,100.0,46.7516
320,Big Creek 4,CA,CISO,26,62.9368,100.0,39.1934
320,Big Creek 4,CA,CISO,27,100.0,100.0,62.2742
320,Big Creek 4,CA,CISO,28,94.6417,100.0,58.9374
320,Big Creek 4,CA,CISO,29,89.7823,100.0,55.9112
320,Big Creek 4,CA,CISO,30,86.412,100.0,53.8124
320,Big Creek 4,CA,CISO,31,65.8535,100.0,41.0097
320,Big Creek 4,CA,CISO,32,65.9698,100.0,41.0821
320,Big Creek 4,CA,CISO,33,75.3534,100.0,46.9257
320,Big Creek 4,CA,CISO,34,79.1448,100.0,49.2868
320,Big Creek 4,CA,CISO,35,66.7324,100.0,41.557
320,Big Creek 4,CA,CISO,36,40.3281,100.0,25.114
320,Big Creek 4,CA,CISO,37,40.6027,100.0,25.285
320,Big Creek 4,CA,CISO,38,48.8652,100.0,30.4304
320,Big Creek 4,CA,CISO,39,56.5554,100.0,35.2194
320,Big Creek 4,CA,CISO,40,27.7164,100.0,17.2602
320,Big Creek 4,CA,CISO,41,18.5388,100.0,11.5449
320,Big Creek 4,CA,CISO,42,23.3374,100.0,14.5332
320,Big Creek 4,CA,CISO,43,29.6831,100.0,18.4849
320,Big Creek 4,CA,CISO,44,17.9864,100.0,11.2009
320,Big Creek 4,CA,CISO,45,10.2032,100.0,6.3539
320,Big Creek 4,CA,CISO,46,9.2959,100.0,5.7889
320,Big Creek 4,CA,CISO,47,9.1247,100.0,5.6823
320,Big Creek 4,CA,CISO,48,11.5635,100.0,7.201
320,Big Creek 4,CA,CISO,49,40.0359,100.0,24.932
320,Big Creek 4,CA,CISO,50,41.7882,100.0,26.0233
320,Big Creek 4,CA,CISO,51,22.2785,100.0,13.8737
320,Big Creek 4,CA,CISO,52,19.977,100.0,12.4405
321,Big Creek 8,CA,CISO,1,5.4563,75.0,3.3978
321,Big Creek 8,CA,CISO,2,6.3381,75.0,3.947
321,Big Creek 8,CA,CISO,3,9.4658,75.0,5.8947
321,Big Creek 8,CA,CISO,4,8.5909,75.0,5.3499
321,Big Creek 8,CA,CISO,5,10.3437,75.0,6.4414
321,Big Creek 8,CA,CISO,6,26.9169,75.0,16.7623
321,Big Creek 8,CA,CISO,7,43.1632,75.0,26.8795
321,Big Creek 8,CA,CISO,8,72.6125,75.0,45.2188
321,Big Creek 8,CA,CISO,9,75.0,75.0,46.7056
321,Big Creek 8,CA,CISO,10,75.0,75.0,46.7056
321,Big Creek 8,CA,CISO,11,75.0,75.0,46.7056
321,Big Creek 8,CA,CISO,12,73.3703,75.0,45.6907
321,Big Creek 8,CA,CISO,13,75.0,75.0,46.7056
321,Big Creek 8,CA,CISO,14,75.0,75.0,46.7056
321,Big Creek 8,CA,CISO,15,59.3002,75.0,36.9287
321,Big Creek 8,CA,CISO,16,52.8861,75.0,32.9344
321,Big Creek 8,CA,CISO,17,46.0733,75.0,28.6918
321,Big Creek 8,CA,CISO,18,40.9771,75.0,25.5182
321,Big Creek 8,CA,CISO,19,45.1933,75.0,28.1438
321,Big Creek 8,CA,CISO,20,54.3284,75.0,33.8326
321,Big Creek 8,CA,CISO,21,64.7587,75.0,40.328
321,Big Creek 8,CA,CISO,22,70.6605,75.0,44.0032
321,Big Creek 8,CA,CISO,23,75.0,75.0,46.7056
321,Big Creek 8,CA,CISO,24,68.3411,75.0,42.5589
321,Big Creek 8,CA,CISO,25,50.3304,75.0,31.3428
321,Big Creek 8,CA,CISO,26,33.5485,75.0,20.892
321,Big Creek 8,CA,CISO,27,17.6089,75.0,10.9658
321,Big Creek 8,CA,CISO,28,16.6375,75.0,10.3609
321,Big Creek 8,CA,CISO,29,15.7832,75.0,9.8289
321,Big Creek 8,CA,CISO,30,15.1907,75.0,9.4599
321,Big Creek 8,CA,CISO,31,13.4684,75.0,8.3874
321,Big Creek 8,CA,CISO,32,14.3847,75.0,8.958
321,Big Creek 8,CA,CISO,33,16.4308,75.0,10.2321
321,Big Creek 8,CA,CISO,34,17.2575,75.0,10.747
321,Big Creek 8,CA,CISO,35,15.8705,75.0,9.8832
321,Big Creek 8,CA,CISO,36,12.5434,75.0,7.8113
321,Big Creek 8,CA,CISO,37,12.6289,75.0,7.8645
321,Big Creek 8,CA,CISO,38,15.1988,75.0,9.4649
321,Big Creek 8,CA,CISO,39,17.5907,75.0,10.9545
321,Big Creek 8,CA,CISO,40,14.5638,75.0,9.0695
321,Big Creek 8,CA,CISO,41,9.7414,75.0,6.0664
321,Big Creek 8,CA,CISO,42,12.2628,75.0,7.6366
321,Big Creek 8,CA,CISO,43,15.5972,75.0,9.713
321,Big Creek 8,CA,CISO,44,12.0722,75.0,7.5179
321,Big Creek 8,CA,CISO,45,8.4857,75.0,5.2844
321,Big Creek 8,CA,CISO,46,7.7311,75.0,4.8145
321,Big Creek 8,CA,CISO,47,7.5887,75.0,4.7258
321,Big Creek 8,CA,CISO,48,8.5174,75.0,5.3041
321,Big Creek 8,CA,CISO,49,23.6094,75.0,14.7025
321,Big Creek 8,CA,CISO,50,24.6428,75.0,15.3461
321,Big Creek 8,CA,CISO,51,13.1378,75.0,8.1814
321,Big Creek 8,CA,CISO,52,11.7806,75.0,7.3363
322,Big Creek 2A,CA,CISO,1,18.1835,110.0,11.3236
322,Big Creek 2A,CA,CISO,2,21.1223,110.0,13.1537
322,Big Creek 2A,CA,CISO,3,31.5457,110.0,19.6448
322,Big Creek 2A,CA,CISO,4,28.6299,110.0,17.829
322,Big Creek 2A,CA,CISO,5,22.8842,110.0,14.251
322,Big Creek 2A,CA,CISO,6,48.1476,110.0,29.9835
322,Big Creek 2A,CA,CISO,7,77.2081,110.0,48.0807
322,Big Creek 2A,CA,CISO,8,110.0,110.0,68.5016
322,Big Creek 2A,CA,CISO,9,95.6753,110.0,59.581
322,Big Creek 2A,CA,CISO,10,58.4489,110.0,36.3986
322,Big Creek 2A,CA,CISO,11,57.9393,110.0,36.0812
322,Big Creek 2A,CA,CISO,12,54.2703,110.0,33.7964
322,Big Creek 2A,CA,CISO,13,55.09,110.0,34.3069
322,Big Creek 2A,CA,CISO,14,43.9878,110.0,27.393
322,Big Creek 2A,CA,CISO,15,33.6164,110.0,20.9343
322,Big Creek 2A,CA,CISO,16,29.9803,110.0,18.67
322,Big Creek 2A,CA,CISO,17,26.1183,110.0,16.2649
322,Big Creek 2A,CA,CISO,18,42.4548,110.0,26.4384
322,Big Creek 2A,CA,CISO,19,50.5985,110.0,31.5098
322,Big Creek 2A,CA,CISO,20,60.8262,110.0,37.879
322,Big Creek 2A,CA,CISO,21,72.504,110.0,45.1513
322,Big Creek 2A,CA,CISO,22,87.2633,110.0,54.3425
322,Big Creek 2A,CA,CISO,23,110.0,110.0,68.5016
322,Big Creek 2A,CA,CISO,24,93.165,110.0,58.0177
322,Big Creek 2A,CA,CISO,25,68.6121,110.0,42.7277
322,Big Creek 2A,CA,CISO,26,58.5206,110.0,36.4433
322,Big Creek 2A,CA,CISO,27,97.282,110.0,60.5816
322,Big Creek 2A,CA,CISO,28,91.9155,110.0,57.2397
322,Big Creek 2A,CA,CISO,29,87.1961,110.0,54.3006
322,Big Creek 2A,CA,CISO,30,83.9229,110.0,52.2623
322,Big Creek 2A,CA,CISO,31,71.871,110.0,44.7571
322,Big Creek 2A,CA,CISO,32,75.7317,110.0,47.1613
322,Big Creek 2A,CA,CISO,33,86.5039,110.0,53.8696
322,Big Creek 2A,CA,CISO,34,90.8563,110.0,56.58
322,Big Creek 2A,CA,CISO,35,79.9887,110.0,49.8123
322,Big Creek 2A,CA,CISO,36,55.9058,110.0,34.8149
322,Big Creek 2A,CA,CISO,37,56.2865,110.0,35.052
322,Big Creek 2A,CA,CISO,38,67.7406,110.0,42.1849
322,Big Creek 2A,CA,CISO,39,78.4014,110.0,48.8238
322,Big Creek 2A,CA,CISO,40,55.6226,110.0,34.6385
322,Big Creek 2A,CA,CISO,41,37.2045,110.0,23.1688
322,Big Creek 2A,CA,CISO,42,46.8345,110.0,29.1658
322,Big Creek 2A,CA,CISO,43,59.5693,110.0,37.0963
322,Big Creek 2A,CA,CISO,44,40.4072,110.0,25.1632
322,Big Creek 2A,CA,CISO,45,25.6151,110.0,15.9516
322,Big Creek 2A,CA,CISO,46,23.3373,110.0,14.5331
322,Big Creek 2A,CA,CISO,47,22.9075,110.0,14.2655
322,Big Creek 2A,CA,CISO,48,23.7494,110.0,14.7898
322,Big Creek 2A,CA,CISO,49,53.9887,110.0,33.621
322,Big Creek 2A,CA,CISO,50,56.3518,110.0,35.0926
322,Big Creek 2A,CA,CISO,51,30.0428,110.0,18.7089
322,Big Creek 2A,CA,CISO,52,26.9392,110.0,16.7762
328,Borel,CA,CISO,1,0.0,12.0,0.0
328,Borel,CA,CISO,2,0.0,12.0,0.0
328,Borel,CA,CISO,3,0.0,12.0,0.0
328,Borel,CA,CISO,4,0.0,12.0,0.0
328,Borel,CA,CISO,5,0.0,12.0,0.0
328,Borel,CA,CISO,6,0.0,12.0,0.0
328,Borel,CA,CISO,7,0.0,12.0,0.0
328,Borel,CA,CISO,8,0.0,12.0,0.0
328,Borel,CA,CISO,9,0.0,12.0,0.0
328,Borel,CA,CISO,10,0.0,12.0,0.0
328,Borel,CA,CISO,11,0.0,12.0,0.0
328,Borel,CA,CISO,12,0.0,12.0,0.0
328,Borel,CA,CISO,13,0.0,12.0,0.0
328,Borel,CA,CISO,14,0.0,12.0,0.0
328,Borel,CA,CISO,15,0.0,12.0,0.0
328,Borel,CA,CISO,16,0.0,12.0,0.0
328,Borel,CA,CISO,17,0.0,12.0,0.0
328,Borel,CA,CISO,18,0.0,12.0,0.0
328,Borel,CA,CISO,19,0.0,12.0,0.0
328,Borel,CA,CISO,20,0.0,12.0,0.0
328,Borel,CA,CISO,21,0.0,12.0,0.0
328,Borel,CA,CISO,22,0.0,12.0,0.0
328,Borel,CA,CISO,23,0.0,12.0,0.0
328,Borel,CA,CISO,24,0.0,12.0,0.0
328,Borel,CA,CISO,25,0.0,12.0,0.0
328,Borel,CA,CISO,26,0.0,12.0,0.0
328,Borel,CA,CISO,27,0.0,12.0,0.0
328,Borel,CA,CISO,28,0.0,12.0,0.0
328,Borel,CA,CISO,29,0.0,12.0,0.0
328,Borel,CA,CISO,30,0.0,12.0,0.0
328,Borel,CA,CISO,31,0.0,12.0,0.0
328,Borel,CA,CISO,32,0.0,12.0,0.0
328,Borel,CA,CISO,33,0.0,12.0,0.0
328,Borel,CA,CISO,34,0.0,12.0,0.0
328,Borel,CA,CISO,35,0.0,12.0,0.0
328,Borel,CA,CISO,36,0.0,12.0,0.0
328,Borel,CA,CISO,37,0.0,12.0,0.0
328,Borel,CA,CISO,38,0.0,12.0,0.0
328,Borel,CA,CISO,39,0.0,12.0,0.0
328,Borel,CA,CISO,40,0.0,12.0,0.0
328,Borel,CA,CISO,41,0.0,12.0,0.0
328,Borel,CA,CISO,42,0.0,12.0,0.0
328,Borel,CA,CISO,43,0.0,12.0,0.0
328,Borel,CA,CISO,44,0.0,12.0,0.0
328,Borel,CA,CISO,45,0.0,12.0,0.0
328,Borel,CA,CISO,46,0.0,12.0,0.0
328,Borel,CA,CISO,47,0.0,12.0,0.0
328,Borel,CA,CISO,48,0.0,12.0,0.0
328,Borel,CA,CISO,49,0.0,12.0,0.0
328,Borel,CA,CISO,50,0.0,12.0,0.0
328,Borel,CA,CISO,51,0.0,12.0,0.0
328,Borel,CA,CISO,52,0.0,12.0,0.0
337,Kaweah 1,CA,CISO,1,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,2,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,3,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,4,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,5,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,6,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,7,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,8,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,9,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,10,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,11,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,12,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,13,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,14,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,15,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,16,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,17,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,18,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,19,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,20,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,21,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,22,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,23,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,24,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,25,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,26,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,27,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,28,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,29,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,30,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,31,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,32,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,33,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,34,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,35,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,36,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,37,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,38,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,39,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,40,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,41,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,42,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,43,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,44,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,45,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,46,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,47,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,48,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,49,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,50,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,51,0.0,2.3,0.0
337,Kaweah 1,CA,CISO,52,0.0,2.3,0.0
340,Kern River No. 1,CA,CISO,1,1.4354,26.4,0.7581
340,Kern River No. 1,CA,CISO,2,1.4515,26.4,0.7667
340,Kern River No. 1,CA,CISO,3,7.7967,26.4,4.118
340,Kern River No. 1,CA,CISO,4,2.8287,26.4,1.4941
340,Kern River No. 1,CA,CISO,5,5.4683,26.4,2.8882
340,Kern River No. 1,CA,CISO,6,5.2851,26.4,2.7914
340,Kern River No. 1,CA,CISO,7,19.6058,26.4,10.3552
340,Kern River No. 1,CA,CISO,8,7.4404,26.4,3.9298
340,Kern River No. 1,CA,CISO,9,17.9215,26.4,9.4656
340,Kern River No. 1,CA,CISO,10,26.4,26.4,13.9437
340,Kern River No. 1,CA,CISO,11,14.1929,26.4,7.4963
340,Kern River No. 1,CA,CISO,12,16.4584,26.4,8.6929
340,Kern River No. 1,CA,CISO,13,20.285,26.4,10.7139
340,Kern River No. 1,CA,CISO,14,26.4,26.4,13.9437
340,Kern River No. 1,CA,CISO,15,26.4,26.4,13.9437
340,Kern River No. 1,CA,CISO,16,26.4,26.4,13.9437
340,Kern River No. 1,CA,CISO,17,26.4,26.4,13.9437
340,Kern River No. 1,CA,CISO,18,26.4,26.4,13.9437
340,Kern River No. 1,CA,CISO,19,26.4,26.4,13.9437
340,Kern River No. 1,CA,CISO,20,26.4,26.4,13.9437
340,Kern River No. 1,CA,CISO,21,26.4,26.4,13.9437
340,Kern River No. 1,CA,CISO,22,26.4,26.4,13.9437
340,Kern River No. 1,CA,CISO,23,26.4,26.4,13.9437
340,Kern River No. 1,CA,CISO,24,26.4,26.4,13.9437
340,Kern River No. 1,CA,CISO,25,26.4,26.4,13.9437
340,Kern River No. 1,CA,CISO,26,18.7854,26.4,9.9219
340,Kern River No. 1,CA,CISO,27,12.3662,26.4,6.5315
340,Kern River No. 1,CA,CISO,28,8.8023,26.4,4.6491
340,Kern River No. 1,CA,CISO,29,6.1168,26.4,3.2307
340,Kern River No. 1,CA,CISO,30,5.9046,26.4,3.1186
340,Kern River No. 1,CA,CISO,31,4.0636,26.4,2.1463
340,Kern River No. 1,CA,CISO,32,3.1009,26.4,1.6378
340,Kern River No. 1,CA,CISO,33,2.5243,26.4,1.3333
340,Kern River No. 1,CA,CISO,34,2.0389,26.4,1.0769
340,Kern River No. 1,CA,CISO,35,1.7978,26.4,0.9496
340,Kern River No. 1,CA,CISO,36,2.3179,26.4,1.2242
340,Kern River No. 1,CA,CISO,37,1.8599,26.4,0.9823
340,Kern River No. 1,CA,CISO,38,1.7553,26.4,0.9271
340,Kern River No. 1,CA,CISO,39,1.7229,26.4,0.91
340,Kern River No. 1,CA,CISO,40,1.8804,26.4,0.9932
340,Kern River No. 1,CA,CISO,41,1.9252,26.4,1.0168
340,Kern River No. 1,CA,CISO,42,2.1007,26.4,1.1095
340,Kern River No. 1,CA,CISO,43,2.1007,26.4,1.1095
340,Kern River No. 1,CA,CISO,44,2.2093,26.4,1.1669
340,Kern River No. 1,CA,CISO,45,2.3021,26.4,1.2159
340,Kern River No. 1,CA,CISO,46,2.3762,26.4,1.255
340,Kern River No. 1,CA,CISO,47,2.5455,26.4,1.3445
340,Kern River No. 1,CA,CISO,48,2.558,26.4,1.3511
340,Kern River No. 1,CA,CISO,49,4.0367,26.4,2.1321
340,Kern River No. 1,CA,CISO,50,3.9633,26.4,2.0933
340,Kern River No. 1,CA,CISO,51,3.3481,26.4,1.7684
340,Kern River No. 1,CA,CISO,52,3.4573,26.4,1.8261
342,Lundy,CA,CISO,1,0.3304,3.0,0.2057
342,Lundy,CA,CISO,2,0.3604,3.0,0.2245
342,Lundy,CA,CISO,3,1.8157,3.0,1.1307
342,Lundy,CA,CISO,4,0.3474,3.0,0.2163
342,Lundy,CA,CISO,5,3.0,3.0,1.8682
342,Lundy,CA,CISO,6,3.0,3.0,1.8682
342,Lundy,CA,CISO,7,3.0,3.0,1.8682
342,Lundy,CA,CISO,8,1.4078,3.0,0.8767
342,Lundy,CA,CISO,9,0.6424,3.0,0.4
342,Lundy,CA,CISO,10,3.0,3.0,1.8682
342,Lundy,CA,CISO,11,1.5426,3.0,0.9607
342,Lundy,CA,CISO,12,0.7028,3.0,0.4377
342,Lundy,CA,CISO,13,0.4539,3.0,0.2826
342,Lundy,CA,CISO,14,0.4015,3.0,0.25
342,Lundy,CA,CISO,15,0.3495,3.0,0.2176
342,Lundy,CA,CISO,16,0.3007,3.0,0.1872
342,Lundy,CA,CISO,17,0.2467,3.0,0.1536
342,Lundy,CA,CISO,18,0.2281,3.0,0.142
342,Lundy,CA,CISO,19,0.2674,3.0,0.1665
342,Lundy,CA,CISO,20,0.2585,3.0,0.161
342,Lundy,CA,CISO,21,0.3077,3.0,0.1916
342,Lundy,CA,CISO,22,0.2108,3.0,0.1313
342,Lundy,CA,CISO,23,0.1688,3.0,0.1051
342,Lundy,CA,CISO,24,0.1227,3.0,0.0764
342,Lundy,CA,CISO,25,0.1014,3.0,0.0632
342,Lundy,CA,CISO,26,0.0872,3.0,0.0543
342,Lundy,CA,CISO,27,0.0814,3.0,0.0507
342,Lundy,CA,CISO,28,0.0811,3.0,0.0505
342,Lundy,CA,CISO,29,0.0745,3.0,0.0464
342,Lundy,CA,CISO,30,0.075,3.0,0.0467
342,Lundy,CA,CISO,31,0.079,3.0,0.0492
342,Lundy,CA,CISO,32,0.0759,3.0,0.0473
342,Lundy,CA,CISO,33,0.0671,3.0,0.0418
342,Lundy,CA,CISO,34,0.0644,3.0,0.0401
342,Lundy,CA,CISO,35,0.0658,3.0,0.041
342,Lundy,CA,CISO,36,0.0641,3.0,0.0399
342,Lundy,CA,CISO,37,0.0627,3.0,0.039
342,Lundy,CA,CISO,38,0.0753,3.0,0.0469
342,Lundy,CA,CISO,39,0.072,3.0,0.0448
342,Lundy,CA,CISO,40,0.0596,3.0,0.0371
342,Lundy,CA,CISO,41,0.0678,3.0,0.0422
342,Lundy,CA,CISO,42,0.0744,3.0,0.0464
342,Lundy,CA,CISO,43,0.072,3.0,0.0448
342,Lundy,CA,CISO,44,0.1019,3.0,0.0634
342,Lundy,CA,CISO,45,0.1947,3.0,0.1213
342,Lundy,CA,CISO,46,0.2374,3.0,0.1479
342,Lundy,CA,CISO,47,0.287,3.0,0.1787
342,Lundy,CA,CISO,48,1.7112,3.0,1.0656
342,Lundy,CA,CISO,49,0.7585,3.0,0.4724
342,Lundy,CA,CISO,50,0.4779,3.0,0.2976
342,Lundy,CA,CISO,51,0.4563,3.0,0.2842
342,Lundy,CA,CISO,52,2.3323,3.0,1.4524
344,Mammoth Pool,CA,CISO,1,0.0,190.0,0.0
344,Mammoth Pool,CA,CISO,2,0.0,190.0,0.0
344,Mammoth Pool,CA,CISO,3,0.0,190.0,0.0
344,Mammoth Pool,CA,CISO,4,0.0,190.0,0.0
344,Mammoth Pool,CA,CISO,5,0.0,190.0,0.0
344,Mammoth Pool,CA,CISO,6,0.0,190.0,0.0
344,Mammoth Pool,CA,CISO,7,0.0,190.0,0.0
344,Mammoth Pool,CA,CISO,8,0.0,190.0,0.0
344,Mammoth Pool,CA,CISO,9,0.0,190.0,0.0
344,Mammoth Pool,CA,CISO,10,0.0,190.0,0.0
344,Mammoth Pool,CA,CISO,11,0.0,190.0,0.0
344,Mammoth Pool,CA,CISO,12,0.0,190.0,0.0
344,Mammoth Pool,CA,CISO,13,10.2113,190.0,6.359
344,Mammoth Pool,CA,CISO,14,68.2842,190.0,42.5234
344,Mammoth Pool,CA,CISO,15,52.1842,190.0,32.4973
