,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
1270,2816.0,1520.0,1908.0,6945.0,247.0,24170.0,240.0,819.0,596.0,305.0,1727.0,2879.0,3758.0,1354.0,5455.0,2475.0,2645.0,1556.0,5047.0,3258.0,1223.0,2775.0,919.0,284.0,687.0,2379.0,825.0,96.0
1271,2659.0,1417.0,1776.0,6496.0,236.0,22520.0,227.0,772.0,588.0,282.0,1624.0,2713.0,3581.0,1286.0,5187.0,2324.0,2462.0,1488.0,4803.0,3000.0,1154.0,2605.0,806.0,270.0,635.0,2356.0,881.0,96.0
1272,2569.0,1351.0,1666.0,6201.0,230.0,21156.0,227.0,733.0,585.0,260.0,1569.0,2534.0,3469.0,1240.0,5050.0,2210.0,2281.0,1453.0,4616.0,2783.0,1072.0,2502.0,834.0,259.0,606.0,2348.0,942.0,94.0
1273,2528.0,1319.0,1611.0,6057.0,233.0,20421.0,223.0,722.0,584.0,248.0,1545.0,2383.0,3362.0,1245.0,4995.0,2135.0,2157.0,1434.0,4608.0,2651.0,1034.0,2449.0,878.0,250.0,579.0,2315.0,962.0,89.0
1274,2534.0,1324.0,1558.0,6040.0,230.0,19797.0,223.0,718.0,586.0,240.0,1539.0,2277.0,3309.0,1253.0,4940.0,2110.0,2115.0,1439.0,4578.0,2585.0,1004.0,2444.0,902.0,245.0,567.0,2314.0,959.0,88.0
1275,2572.0,1305.0,1545.0,6029.0,238.0,19414.0,230.0,726.0,592.0,237.0,1563.0,2216.0,3301.0,1231.0,4949.0,2124.0,2104.0,1444.0,4646.0,2591.0,991.0,2481.0,968.0,241.0,564.0,2320.0,969.0,90.0
1276,2693.0,1334.0,1549.0,6113.0,247.0,19359.0,237.0,751.0,598.0,239.0,1611.0,2193.0,3314.0,1260.0,5108.0,2171.0,2132.0,1476.0,4791.0,2655.0,1014.0,2593.0,1050.0,244.0,576.0,2343.0,1001.0,89.0
1277,2932.0,1405.0,1596.0,6414.0,260.0,19786.0,250.0,806.0,611.0,248.0,1744.0,2229.0,3394.0,1309.0,5268.0,2285.0,2222.0,1554.0,5126.0,2809.0,1067.0,2816.0,1248.0,251.0,608.0,2518.0,1047.0,94.0
1278,3273.0,1528.0,1736.0,7006.0,287.0,21252.0,271.0,877.0,634.0,263.0,1946.0,2357.0,3563.0,1420.0,5626.0,2544.0,2439.0,1659.0,5458.0,3090.0,1161.0,3124.0,1398.0,266.0,658.0,2606.0,1129.0,102.0
1279,3380.0,1691.0,1907.0,7694.0,309.0,23126.0,291.0,887.0,659.0,290.0,2086.0,2536.0,3714.0,1504.0,5812.0,2905.0,2733.0,1675.0,5543.0,3454.0,1301.0,3256.0,1384.0,287.0,725.0,2621.0,1063.0,108.0
1280,3124.0,1757.0,1935.0,8017.0,314.0,23684.0,296.0,878.0,654.0,296.0,2068.0,2650.0,3672.0,1520.0,5976.0,3045.0,2921.0,1593.0,5472.0,3717.0,1416.0,3146.0,1230.0,297.0,757.0,2609.0,983.0,107.0
1281,2765.0,1726.0,1920.0,7938.0,290.0,23417.0,275.0,843.0,630.0,296.0,1993.0,2736.0,3603.0,1514.0,5900.0,2987.0,2980.0,1536.0,5316.0,3778.0,1455.0,3000.0,1215.0,299.0,763.0,2578.0,994.0,107.0
1282,2487.0,1695.0,1864.0,7727.0,269.0,22314.0,253.0,821.0,607.0,298.0,1941.0,2780.0,3521.0,1503.0,5885.0,2891.0,2955.0,1482.0,5197.0,3720.0,1435.0,2885.0,1146.0,299.0,743.0,2505.0,1014.0,112.0
1283,2314.0,1665.0,1806.0,7472.0,249.0,21463.0,237.0,804.0,592.0,291.0,1899.0,2793.0,3425.0,1495.0,5854.0,2761.0,2869.0,1445.0,5175.0,3619.0,1397.0,2831.0,1045.0,291.0,722.0,2460.0,973.0,113.0
1284,2217.0,1649.0,1754.0,7338.0,241.0,20811.0,230.0,777.0,584.0,308.0,1857.0,2794.0,3440.0,1492.0,5701.0,2675.0,2835.0,1405.0,5144.0,3539.0,1345.0,2818.0,956.0,280.0,713.0,2416.0,956.0,112.0
1285,2191.0,1633.0,1752.0,7205.0,234.0,20566.0,225.0,787.0,576.0,308.0,1824.0,2827.0,3426.0,1489.0,5592.0,2602.0,2798.0,1383.0,5068.0,3488.0,1339.0,2780.0,957.0,273.0,710.0,2413.0,948.0,112.0
1286,2254.0,1617.0,1714.0,7058.0,232.0,20681.0,225.0,782.0,572.0,314.0,1787.0,2849.0,3444.0,1478.0,5561.0,2544.0,2768.0,1382.0,5095.0,3417.0,1303.0,2778.0,999.0,272.0,690.0,2412.0,947.0,108.0
1287,2320.0,1583.0,1731.0,6937.0,224.0,21071.0,212.0,788.0,569.0,329.0,1770.0,2883.0,3436.0,1474.0,5552.0,2486.0,2722.0,1390.0,5221.0,3368.0,1285.0,2808.0,1090.0,275.0,668.0,2401.0,962.0,108.0
1288,2532.0,1566.0,1739.0,6875.0,232.0,21781.0,218.0,817.0,568.0,328.0,1793.0,2914.0,3619.0,1479.0,5613.0,2485.0,2771.0,1435.0,5467.0,3349.0,1279.0,2884.0,1041.0,279.0,663.0,2447.0,978.0,109.0
1289,2838.0,1593.0,1848.0,7123.0,248.0,22971.0,224.0,856.0,573.0,322.0,1856.0,2937.0,3687.0,1521.0,5637.0,2556.0,2806.0,1521.0,5807.0,3457.0,1329.0,2987.0,1109.0,286.0,672.0,2532.0,827.0,119.0
1290,3093.0,1684.0,1941.0,7623.0,260.0,24968.0,245.0,899.0,594.0,349.0,1973.0,2826.0,3924.0,1579.0,6118.0,2739.0,2951.0,1641.0,5909.0,3666.0,1400.0,3110.0,1207.0,297.0,713.0,2562.0,857.0,119.0
1291,3145.0,1698.0,2029.0,7921.0,273.0,26340.0,255.0,905.0,610.0,359.0,2035.0,2792.0,4052.0,1546.0,6123.0,2884.0,3068.0,1639.0,5757.0,3807.0,1436.0,3172.0,1264.0,312.0,758.0,2558.0,874.0,121.0
1292,3098.0,1678.0,2029.0,7898.0,273.0,25947.0,256.0,882.0,612.0,347.0,2004.0,2596.0,4007.0,1497.0,5978.0,2882.0,3017.0,1629.0,5642.0,3744.0,1408.0,3076.0,1146.0,307.0,751.0,2509.0,849.0,107.0
1293,2979.0,1652.0,1963.0,7663.0,269.0,24929.0,256.0,837.0,615.0,329.0,1938.0,2504.0,3926.0,1446.0,5813.0,2793.0,2914.0,1580.0,5388.0,3614.0,1342.0,2952.0,808.0,300.0,738.0,2426.0,809.0,100.0
1294,2786.0,1571.0,1855.0,7328.0,262.0,23820.0,246.0,787.0,613.0,306.0,1819.0,2386.0,3776.0,1360.0,5529.0,2646.0,2760.0,1495.0,5111.0,3410.0,1296.0,2792.0,875.0,290.0,691.0,2349.0,779.0,98.0
1295,2631.0,1466.0,1749.0,6889.0,251.0,22479.0,239.0,745.0,601.0,283.0,1742.0,2168.0,3613.0,1313.0,5317.0,2492.0,2567.0,1427.0,4824.0,3133.0,1200.0,2584.0,818.0,275.0,654.0,2298.0,968.0,91.0
1296,2540.0,1401.0,1642.0,6557.0,242.0,21178.0,233.0,688.0,594.0,266.0,1688.0,1987.0,3460.0,1283.0,5193.0,2391.0,2382.0,1386.0,4735.0,2903.0,1116.0,2471.0,773.0,264.0,623.0,2273.0,956.0,88.0
1297,2496.0,1351.0,1555.0,6398.0,245.0,20782.0,233.0,679.0,591.0,247.0,1659.0,1846.0,3378.0,1278.0,5079.0,2303.0,2275.0,1377.0,4651.0,2784.0,1062.0,2425.0,741.0,255.0,600.0,2342.0,958.0,90.0
1298,2504.0,1347.0,1511.0,6364.0,249.0,19949.0,239.0,684.0,596.0,238.0,1660.0,1744.0,3317.0,1268.0,5007.0,2292.0,2210.0,1377.0,4708.0,2743.0,1045.0,2408.0,1048.0,248.0,591.0,2365.0,964.0,94.0
1299,2540.0,1347.0,1496.0,6385.0,255.0,19622.0,241.0,690.0,601.0,232.0,1671.0,1685.0,3259.0,1276.0,5055.0,2283.0,2183.0,1385.0,4759.0,2758.0,1032.0,2444.0,966.0,244.0,600.0,2368.0,967.0,93.0
1300,2645.0,1367.0,1505.0,6489.0,266.0,19535.0,250.0,724.0,610.0,232.0,1722.0,1666.0,3262.0,1301.0,5245.0,2332.0,2217.0,1435.0,4904.0,2824.0,1027.0,2561.0,1161.0,244.0,618.0,2328.0,1013.0,95.0
1301,2866.0,1430.0,1579.0,6791.0,278.0,20041.0,263.0,771.0,625.0,241.0,1839.0,1700.0,3357.0,1370.0,5457.0,2456.0,2322.0,1513.0,5189.0,2997.0,1093.0,2782.0,1174.0,251.0,647.0,2447.0,1049.0,99.0
1302,3194.0,1568.0,1691.0,7391.0,310.0,21497.0,286.0,848.0,645.0,254.0,2027.0,1836.0,3513.0,1474.0,5724.0,2723.0,2553.0,1616.0,5646.0,3295.0,1189.0,3066.0,1273.0,267.0,701.0,2539.0,1068.0,108.0
1303,3280.0,1730.0,1888.0,8134.0,336.0,23385.0,311.0,850.0,672.0,273.0,2166.0,1988.0,3653.0,1557.0,5741.0,3077.0,2863.0,1627.0,5783.0,3691.0,1291.0,3168.0,1188.0,288.0,776.0,2577.0,1053.0,109.0
1304,3021.0,1797.0,1920.0,8509.0,343.0,23664.0,320.0,842.0,668.0,289.0,2167.0,2261.0,3639.0,1565.0,5997.0,3245.0,3075.0,1554.0,5783.0,3938.0,1400.0,3046.0,1156.0,298.0,812.0,2533.0,975.0,114.0
1305,2701.0,1785.0,1897.0,8371.0,318.0,23078.0,290.0,812.0,644.0,290.0,2118.0,2525.0,3586.0,1563.0,6144.0,3142.0,3108.0,1479.0,5674.0,3958.0,1423.0,2933.0,1078.0,293.0,816.0,2490.0,971.0,106.0
1306,2461.0,1743.0,1840.0,7952.0,290.0,22046.0,266.0,800.0,618.0,296.0,2045.0,2539.0,3522.0,1544.0,6051.0,3010.0,3059.0,1440.0,5564.0,3830.0,1410.0,2805.0,993.0,283.0,790.0,2413.0,929.0,102.0
1307,2287.0,1692.0,1800.0,7617.0,269.0,20997.0,250.0,790.0,599.0,308.0,1999.0,2557.0,3467.0,1501.0,5933.0,2873.0,2980.0,1414.0,5433.0,3695.0,1404.0,2796.0,997.0,277.0,754.0,2378.0,921.0,107.0
1308,2220.0,1660.0,1766.0,7305.0,253.0,20495.0,236.0,791.0,583.0,308.0,1944.0,2600.0,3438.0,1473.0,5804.0,2731.0,2883.0,1385.0,5341.0,3581.0,1372.0,2779.0,933.0,273.0,725.0,2445.0,897.0,105.0
1309,2183.0,1626.0,1732.0,7035.0,236.0,20371.0,227.0,791.0,563.0,319.0,1898.0,2611.0,3429.0,1441.0,5735.0,2640.0,2800.0,1373.0,5419.0,3480.0,1330.0,2736.0,918.0,272.0,709.0,2428.0,868.0,108.0
1310,2221.0,1599.0,1709.0,6814.0,224.0,20542.0,219.0,798.0,556.0,321.0,1884.0,2635.0,3453.0,1439.0,5714.0,2548.0,2699.0,1403.0,5474.0,3362.0,1287.0,2789.0,935.0,271.0,682.0,2376.0,916.0,94.0
1311,2328.0,1561.0,1699.0,6628.0,214.0,21020.0,209.0,819.0,548.0,340.0,1822.0,2682.0,3510.0,1445.0,5618.0,2445.0,2615.0,1477.0,5630.0,3277.0,1247.0,2786.0,1030.0,273.0,667.0,2425.0,910.0,95.0
1312,2552.0,1544.0,1714.0,6547.0,215.0,21633.0,208.0,841.0,546.0,341.0,1836.0,2725.0,3599.0,1455.0,5667.0,2418.0,2600.0,1523.0,5823.0,3265.0,1241.0,2864.0,1018.0,275.0,658.0,2463.0,919.0,97.0
1313,2846.0,1572.0,1796.0,6720.0,224.0,23182.0,221.0,856.0,553.0,332.0,1903.0,2672.0,3692.0,1485.0,5817.0,2473.0,2655.0,1588.0,6092.0,3360.0,1264.0,2939.0,1037.0,281.0,666.0,1916.0,828.0,100.0
1314,3097.0,1673.0,1947.0,7226.0,245.0,25217.0,236.0,906.0,570.0,354.0,2022.0,2520.0,3921.0,1576.0,6155.0,2650.0,2836.0,1700.0,6234.0,3596.0,1331.0,3110.0,1059.0,298.0,706.0,2538.0,861.0,104.0
1315,3158.0,1735.0,2060.0,7604.0,261.0,26927.0,250.0,909.0,592.0,366.0,2085.0,2610.0,4077.0,1583.0,6170.0,2867.0,3017.0,1658.0,6078.0,3756.0,1373.0,3144.0,1119.0,317.0,739.0,2537.0,865.0,116.0
1316,3104.0,1703.0,2035.0,7630.0,263.0,26494.0,253.0,883.0,602.0,350.0,2058.0,2551.0,4035.0,1537.0,6112.0,2869.0,3003.0,1648.0,5864.0,3691.0,1339.0,3066.0,1189.0,317.0,737.0,2502.0,854.0,112.0
1317,2993.0,1656.0,1977.0,7482.0,261.0,25538.0,250.0,859.0,605.0,332.0,1994.0,2456.0,3973.0,1503.0,5959.0,2807.0,2925.0,1595.0,5619.0,3555.0,1289.0,2958.0,1179.0,312.0,712.0,2414.0,809.0,104.0
1318,2805.0,1590.0,1895.0,7153.0,252.0,24509.0,246.0,810.0,604.0,313.0,1888.0,2335.0,3847.0,1432.0,5720.0,2693.0,2770.0,1519.0,5285.0,3341.0,1221.0,2758.0,957.0,299.0,674.0,2322.0,785.0,102.0
1319,2640.0,1487.0,1791.0,6736.0,240.0,23086.0,235.0,743.0,595.0,294.0,1812.0,2168.0,3702.0,1376.0,5483.0,2543.0,2560.0,1447.0,5025.0,3051.0,1116.0,2586.0,810.0,286.0,630.0,2255.0,922.0,95.0
1320,2545.0,1417.0,1674.0,6370.0,233.0,21759.0,225.0,720.0,590.0,264.0,1759.0,2006.0,3579.0,1357.0,5344.0,2421.0,2388.0,1408.0,4951.0,2816.0,1039.0,2467.0,722.0,274.0,593.0,2207.0,908.0,97.0
1321,2477.0,1380.0,1585.0,6206.0,229.0,20906.0,227.0,684.0,586.0,257.0,1760.0,1874.0,3494.0,1343.0,5281.0,2324.0,2255.0,1391.0,4799.0,2687.0,986.0,2401.0,629.0,266.0,569.0,2199.0,891.0,90.0
1322,2472.0,1359.0,1542.0,6189.0,231.0,20196.0,223.0,682.0,584.0,245.0,1768.0,1774.0,3472.0,1359.0,5278.0,2303.0,2193.0,1392.0,4727.0,2619.0,962.0,2403.0,713.0,258.0,558.0,2205.0,894.0,87.0
1323,2499.0,1355.0,1525.0,6242.0,235.0,19996.0,228.0,679.0,588.0,232.0,1798.0,1762.0,3464.0,1355.0,5343.0,2301.0,2166.0,1402.0,4839.0,2625.0,965.0,2424.0,768.0,252.0,563.0,2225.0,915.0,87.0
1324,2610.0,1373.0,1542.0,6338.0,239.0,19968.0,236.0,706.0,595.0,232.0,1860.0,1751.0,3486.0,1382.0,5424.0,2338.0,2190.0,1438.0,4984.0,2690.0,979.0,2505.0,908.0,255.0,564.0,2275.0,940.0,88.0
1325,2837.0,1419.0,1602.0,6542.0,257.0,20194.0,245.0,762.0,605.0,237.0,1991.0,1927.0,3570.0,1429.0,5667.0,2418.0,2273.0,1516.0,5200.0,2849.0,1030.0,2701.0,1077.0,262.0,598.0,2383.0,981.0,93.0
1326,3136.0,1558.0,1739.0,7087.0,276.0,21717.0,263.0,824.0,623.0,250.0,2187.0,2249.0,3729.0,1541.0,6012.0,2665.0,2479.0,1613.0,5556.0,3126.0,1129.0,2970.0,1327.0,278.0,647.0,2528.0,1068.0,101.0
1327,3221.0,1712.0,1894.0,7736.0,302.0,23577.0,285.0,835.0,643.0,264.0,2313.0,2437.0,3888.0,1619.0,6223.0,2959.0,2761.0,1613.0,5760.0,3480.0,1273.0,3092.0,1398.0,300.0,712.0,2589.0,1028.0,103.0
1328,3002.0,1801.0,1957.0,8029.0,311.0,23944.0,288.0,819.0,647.0,277.0,2284.0,2630.0,3863.0,1617.0,6203.0,3140.0,2966.0,1545.0,5874.0,3714.0,1371.0,3001.0,1346.0,310.0,748.0,2644.0,982.0,105.0
1329,2707.0,1818.0,1922.0,7977.0,292.0,22943.0,278.0,794.0,627.0,284.0,2236.0,2706.0,3788.0,1611.0,6029.0,3098.0,3057.0,1517.0,5916.0,3782.0,1417.0,2927.0,1269.0,306.0,751.0,2649.0,970.0,113.0
1330,2474.0,1836.0,1882.0,7812.0,271.0,22052.0,260.0,787.0,604.0,284.0,2209.0,2726.0,3669.0,1598.0,5969.0,3013.0,3047.0,1475.0,5899.0,3756.0,1411.0,2855.0,1159.0,293.0,752.0,2609.0,917.0,113.0
1331,2297.0,1801.0,1820.0,7611.0,254.0,21065.0,246.0,786.0,586.0,282.0,2178.0,2729.0,3620.0,1589.0,5837.0,2902.0,2928.0,1438.0,5880.0,3724.0,1399.0,2811.0,1082.0,285.0,737.0,2535.0,922.0,115.0
1332,2194.0,1760.0,1780.0,7470.0,239.0,20388.0,232.0,799.0,575.0,284.0,2144.0,2722.0,3624.0,1578.0,5777.0,2777.0,2885.0,1406.0,5901.0,3707.0,1402.0,2777.0,991.0,278.0,742.0,2484.0,915.0,112.0
1333,2167.0,1712.0,1740.0,7357.0,225.0,20042.0,222.0,800.0,565.0,289.0,2081.0,2732.0,3592.0,1567.0,5708.0,2714.0,2878.0,1415.0,5804.0,3660.0,1350.0,2724.0,1003.0,274.0,746.0,2448.0,903.0,110.0
1334,2174.0,1660.0,1714.0,7184.0,220.0,20202.0,219.0,800.0,564.0,288.0,2028.0,2745.0,3545.0,1560.0,5676.0,2630.0,2896.0,1421.0,5713.0,3576.0,1302.0,2704.0,967.0,270.0,718.0,2424.0,894.0,110.0
1335,2251.0,1650.0,1688.0,7193.0,223.0,20598.0,215.0,822.0,561.0,299.0,1985.0,2794.0,3501.0,1553.0,5743.0,2586.0,2883.0,1480.0,5729.0,3523.0,1282.0,2706.0,1037.0,275.0,714.0,2410.0,911.0,106.0
1336,2449.0,1632.0,1709.0,7170.0,230.0,21421.0,219.0,851.0,563.0,297.0,1995.0,2846.0,3539.0,1562.0,5867.0,2573.0,2885.0,1523.0,5842.0,3517.0,1293.0,2797.0,1068.0,274.0,712.0,2443.0,919.0,112.0
1337,2759.0,1665.0,1809.0,7341.0,244.0,22553.0,230.0,851.0,575.0,302.0,2050.0,2904.0,3639.0,1584.0,5988.0,2627.0,2927.0,1592.0,6171.0,3590.0,1297.0,2896.0,1165.0,279.0,722.0,2525.0,802.0,107.0
1338,3062.0,1728.0,1933.0,7678.0,256.0,24862.0,243.0,911.0,592.0,324.0,2140.0,2991.0,3934.0,1623.0,6216.0,2768.0,3018.0,1718.0,6391.0,3718.0,1338.0,3061.0,1276.0,291.0,748.0,2636.0,872.0,111.0
1339,3137.0,1750.0,2062.0,7871.0,263.0,26629.0,253.0,923.0,602.0,345.0,2144.0,3110.0,4093.0,1615.0,6212.0,2901.0,3111.0,1725.0,6256.0,3820.0,1371.0,3146.0,1447.0,313.0,778.0,2537.0,879.0,107.0
1340,3138.0,1700.0,2038.0,7748.0,259.0,26316.0,254.0,909.0,601.0,336.0,2109.0,3052.0,4094.0,1563.0,6063.0,2874.0,3041.0,1704.0,6163.0,3740.0,1342.0,3109.0,1370.0,312.0,774.0,2680.0,881.0,111.0
1341,3051.0,1660.0,1976.0,7544.0,259.0,25512.0,247.0,862.0,606.0,319.0,2011.0,2979.0,4025.0,1501.0,5951.0,2768.0,2916.0,1647.0,5897.0,3596.0,1292.0,3024.0,1045.0,309.0,747.0,2520.0,850.0,104.0
1342,2890.0,1569.0,1903.0,7162.0,251.0,24588.0,242.0,808.0,602.0,305.0,1888.0,2863.0,3925.0,1422.0,5768.0,2654.0,2751.0,1568.0,5527.0,3369.0,1223.0,2855.0,902.0,298.0,705.0,2373.0,839.0,99.0
1343,2754.0,1471.0,1787.0,6745.0,240.0,23191.0,236.0,751.0,588.0,287.0,1797.0,2701.0,3757.0,1361.0,5468.0,2464.0,2545.0,1500.0,5237.0,3088.0,1137.0,2705.0,783.0,284.0,647.0,2363.0,1024.0,97.0
1344,2681.0,1396.0,1679.0,6386.0,235.0,21894.0,229.0,729.0,581.0,269.0,1741.0,2534.0,3639.0,1325.0,5299.0,2331.0,2360.0,1458.0,5084.0,2858.0,1043.0,2611.0,755.0,273.0,613.0,2361.0,1028.0,92.0
1345,2648.0,1350.0,1610.0,6200.0,232.0,21065.0,229.0,705.0,578.0,256.0,1710.0,2386.0,3554.0,1307.0,5230.0,2251.0,2243.0,1434.0,5006.0,2703.0,990.0,2580.0,745.0,264.0,578.0,2351.0,1015.0,93.0
1346,2658.0,1342.0,1574.0,6163.0,232.0,20456.0,225.0,707.0,576.0,249.0,1708.0,2288.0,3513.0,1303.0,5216.0,2211.0,2175.0,1436.0,5003.0,2632.0,959.0,2580.0,768.0,260.0,576.0,2342.0,1019.0,89.0
1347,2703.0,1332.0,1562.0,6206.0,233.0,20213.0,234.0,705.0,579.0,241.0,1721.0,2227.0,3502.0,1298.0,5196.0,2172.0,2150.0,1445.0,4974.0,2607.0,941.0,2634.0,829.0,257.0,568.0,2354.0,1032.0,93.0
1348,2836.0,1344.0,1578.0,6278.0,240.0,20242.0,238.0,731.0,584.0,246.0,1765.0,2210.0,3551.0,1321.0,5257.0,2222.0,2155.0,1479.0,5039.0,2643.0,966.0,2755.0,874.0,258.0,574.0,2420.0,1058.0,92.0
1349,3095.0,1390.0,1639.0,6582.0,248.0,20675.0,242.0,780.0,596.0,253.0,1879.0,2260.0,3628.0,1357.0,5524.0,2306.0,2231.0,1554.0,5388.0,2785.0,1009.0,2989.0,1016.0,266.0,598.0,2437.0,1109.0,94.0
1350,3414.0,1496.0,1770.0,7009.0,274.0,22053.0,266.0,855.0,611.0,270.0,2036.0,2389.0,3804.0,1466.0,5855.0,2526.0,2416.0,1662.0,5730.0,3063.0,1123.0,3294.0,1160.0,284.0,654.0,2611.0,1186.0,102.0
1351,3512.0,1644.0,1964.0,7681.0,301.0,23828.0,290.0,856.0,633.0,288.0,2162.0,2567.0,3946.0,1550.0,6105.0,2803.0,2689.0,1650.0,5766.0,3419.0,1268.0,3403.0,1165.0,305.0,710.0,2639.0,1099.0,106.0
1352,3247.0,1709.0,2023.0,8033.0,312.0,24148.0,295.0,869.0,641.0,295.0,2200.0,2676.0,3888.0,1561.0,6091.0,2992.0,2889.0,1567.0,5676.0,3667.0,1362.0,3275.0,1100.0,315.0,745.0,2681.0,1036.0,109.0
1353,2865.0,1717.0,1979.0,8048.0,292.0,23623.0,279.0,849.0,634.0,300.0,2190.0,2732.0,3781.0,1547.0,6021.0,3004.0,2977.0,1521.0,5677.0,3743.0,1439.0,3149.0,1000.0,306.0,757.0,2651.0,1059.0,111.0
1354,2555.0,1691.0,1878.0,7816.0,274.0,22239.0,268.0,832.0,612.0,295.0,2147.0,2743.0,3657.0,1546.0,5914.0,2961.0,2982.0,1482.0,5724.0,3693.0,1421.0,3019.0,917.0,291.0,735.0,2626.0,1007.0,106.0
1355,2351.0,1626.0,1816.0,7570.0,246.0,21236.0,248.0,802.0,603.0,284.0,2139.0,2750.0,3595.0,1530.0,5851.0,2884.0,2941.0,1465.0,5656.0,3594.0,1372.0,2899.0,805.0,282.0,705.0,2572.0,968.0,106.0
1356,2192.0,1626.0,1749.0,7357.0,233.0,20515.0,232.0,793.0,587.0,282.0,2094.0,2733.0,3514.0,1489.0,5855.0,2826.0,2865.0,1419.0,5545.0,3475.0,1331.0,2839.0,765.0,274.0,676.0,2508.0,962.0,104.0
1357,2134.0,1611.0,1706.0,7100.0,223.0,19902.0,221.0,785.0,571.0,292.0,2003.0,2727.0,3529.0,1480.0,5878.0,2728.0,2807.0,1385.0,5454.0,3370.0,1307.0,2767.0,702.0,270.0,663.0,2457.0,950.0,96.0
1358,2148.0,1590.0,1684.0,6938.0,217.0,19905.0,215.0,800.0,563.0,286.0,1964.0,2737.0,3520.0,1479.0,5880.0,2653.0,2749.0,1371.0,5403.0,3280.0,1275.0,2707.0,741.0,268.0,651.0,2463.0,923.0,101.0
1359,2225.0,1553.0,1669.0,6857.0,218.0,20409.0,214.0,798.0,557.0,296.0,1947.0,2770.0,3553.0,1470.0,5841.0,2605.0,2738.0,1371.0,5407.0,3230.0,1276.0,2718.0,770.0,268.0,632.0,2471.0,941.0,96.0
1360,2427.0,1513.0,1676.0,6854.0,222.0,21295.0,216.0,803.0,566.0,305.0,1986.0,2806.0,3613.0,1468.0,5874.0,2584.0,2740.0,1411.0,5594.0,3231.0,1288.0,2752.0,798.0,270.0,625.0,2483.0,961.0,97.0
1361,2699.0,1550.0,1712.0,6989.0,229.0,22294.0,226.0,821.0,578.0,299.0,2007.0,2836.0,3725.0,1505.0,5913.0,2625.0,2795.0,1496.0,5890.0,3324.0,1284.0,2840.0,861.0,276.0,636.0,2527.0,815.0,97.0
1362,2965.0,1622.0,1815.0,7360.0,242.0,24363.0,231.0,876.0,587.0,326.0,2071.0,2912.0,3941.0,1540.0,6121.0,2767.0,2917.0,1621.0,6060.0,3504.0,1329.0,2975.0,996.0,290.0,667.0,2526.0,848.0,101.0
1363,3037.0,1654.0,1934.0,7603.0,257.0,26141.0,249.0,894.0,598.0,342.0,2100.0,3033.0,4088.0,1528.0,6032.0,2876.0,3002.0,1637.0,5855.0,3628.0,1365.0,3038.0,1147.0,304.0,708.0,2623.0,872.0,106.0
1364,3040.0,1613.0,1917.0,7528.0,260.0,25853.0,250.0,884.0,600.0,330.0,2044.0,2987.0,4016.0,1499.0,5904.0,2829.0,2929.0,1631.0,5722.0,3557.0,1324.0,2998.0,1189.0,300.0,703.0,2616.0,861.0,99.0
1365,2993.0,1577.0,1874.0,7410.0,258.0,25156.0,243.0,855.0,602.0,322.0,1979.0,2927.0,3898.0,1447.0,5743.0,2754.0,2825.0,1605.0,5535.0,3442.0,1288.0,2935.0,1097.0,295.0,688.0,2563.0,845.0,100.0
1366,2876.0,1520.0,1807.0,7090.0,255.0,24287.0,246.0,817.0,600.0,309.0,1885.0,2824.0,3809.0,1391.0,5533.0,2633.0,2695.0,1549.0,5217.0,3280.0,1232.0,2831.0,917.0,286.0,670.0,2471.0,834.0,96.0
1367,2747.0,1437.0,1717.0,6734.0,242.0,23215.0,232.0,783.0,592.0,288.0,1792.0,2682.0,3703.0,1341.0,5354.0,2481.0,2531.0,1477.0,4946.0,3056.0,1154.0,2716.0,712.0,274.0,630.0,2401.0,1033.0,99.0
1368,2674.0,1360.0,1623.0,6425.0,235.0,21908.0,229.0,747.0,585.0,269.0,1732.0,2531.0,3544.0,1306.0,5204.0,2337.0,2368.0,1429.0,4856.0,2861.0,1096.0,2651.0,645.0,263.0,598.0,2333.0,1029.0,90.0
1369,2650.0,1322.0,1542.0,6195.0,233.0,20978.0,227.0,716.0,578.0,255.0,1702.0,2392.0,3442.0,1282.0,5212.0,2251.0,2245.0,1432.0,4791.0,2743.0,1045.0,2596.0,596.0,254.0,580.0,2167.0,1017.0,96.0
1370,2647.0,1308.0,1484.0,6103.0,239.0,20277.0,229.0,715.0,577.0,250.0,1698.0,2301.0,3399.0,1277.0,5148.0,2194.0,2180.0,1430.0,4770.0,2675.0,1015.0,2582.0,629.0,247.0,582.0,2149.0,1033.0,93.0
1371,2675.0,1290.0,1467.0,6082.0,243.0,19827.0,234.0,692.0,579.0,239.0,1692.0,2227.0,3407.0,1283.0,5119.0,2165.0,2144.0,1431.0,4825.0,2679.0,1005.0,2614.0,657.0,242.0,574.0,2209.0,1030.0,94.0
1372,2750.0,1306.0,1462.0,6102.0,251.0,19679.0,241.0,698.0,585.0,239.0,1732.0,2192.0,3400.0,1284.0,5178.0,2179.0,2129.0,1450.0,4877.0,2711.0,993.0,2684.0,723.0,241.0,584.0,2272.0,1048.0,91.0
