,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2179,51.0,12.0,0,1180.0,1.0,843.0,0,0,0,0,266.0,79.0,16.0,171.0,1427.0,174.0,0.0,434.0,2251.0,239.0,0,67.0,200.0,0,0,399.0,0.0,0
2180,47.0,34.0,0,1223.0,2.0,994.0,0,0,0,0,242.0,85.0,13.0,244.0,1371.0,234.0,0.0,392.0,2409.0,289.0,0,54.0,213.0,0,0,400.0,9.0,0
2181,49.0,109.0,0,1148.0,5.0,1216.0,0,0,0,0,259.0,40.0,13.0,268.0,1672.0,339.0,0.0,309.0,2185.0,306.0,0,53.0,215.0,0,0,454.0,20.0,0
2182,30.0,213.0,0,1093.0,4.0,1713.0,0,0,0,0,292.0,27.0,15.0,295.0,1882.0,389.0,0.0,207.0,1929.0,336.0,0,46.0,213.0,0,0,444.0,20.0,0
2183,27.0,184.0,0,975.0,4.0,1708.0,0,0,0,0,289.0,36.0,10.0,301.0,1794.0,363.0,0.0,170.0,1924.0,335.0,0,22.0,215.0,0,0,457.0,42.0,0
2184,38.0,135.0,0,936.0,3.0,1811.0,0,0,0,0,245.0,24.0,6.0,258.0,1812.0,349.0,0.0,164.0,1926.0,318.0,0,0.0,215.0,0,0,568.0,16.0,0
2185,34.0,99.0,0,842.0,3.0,1948.0,0,0,0,0,206.0,26.0,18.0,243.0,2061.0,335.0,0.0,136.0,1817.0,233.0,0,0.0,209.0,0,0,589.0,13.0,0
2186,34.0,47.0,0,733.0,3.0,2130.0,0,0,0,0,170.0,55.0,11.0,187.0,2015.0,274.0,0.0,142.0,1618.0,203.0,0,0.0,195.0,0,0,521.0,17.0,0
2187,31.0,11.0,0,663.0,3.0,1793.0,0,0,0,0,126.0,55.0,9.0,162.0,2022.0,242.0,0.0,155.0,1679.0,162.0,0,0.0,189.0,0,0,471.0,42.0,0
2188,33.0,2.0,0,667.0,2.0,1580.0,0,0,0,0,119.0,47.0,6.0,191.0,2058.0,129.0,0.0,190.0,1677.0,114.0,0,0.0,183.0,0,0,485.0,62.0,0
2189,31.0,13.0,0,640.0,1.0,1545.0,0,0,0,0,91.0,39.0,3.0,236.0,2034.0,146.0,0.0,237.0,1696.0,71.0,0,0.0,181.0,0,0,394.0,33.0,0
2190,42.0,38.0,0,508.0,2.0,1329.0,0,0,0,0,74.0,23.0,2.0,195.0,1847.0,133.0,0.0,211.0,1660.0,66.0,0,2.0,155.0,0,0,362.0,16.0,0
2191,45.0,41.0,0,371.0,2.0,1054.0,0,0,0,0,54.0,29.0,13.0,89.0,1717.0,97.0,0.0,160.0,1439.0,91.0,0,1.0,158.0,0,0,340.0,14.0,0
2192,32.0,19.0,0,224.0,1.0,893.0,0,0,0,0,25.0,32.0,1.0,93.0,1571.0,59.0,0.0,173.0,1321.0,67.0,0,0.0,108.0,0,0,310.0,30.0,0
2193,46.0,34.0,0,144.0,0.0,917.0,0,0,0,0,23.0,37.0,5.0,132.0,1409.0,38.0,0.0,236.0,1792.0,30.0,0,0.0,70.0,0,0,343.0,33.0,0
2194,42.0,62.0,0,121.0,0.0,1054.0,0,0,0,0,20.0,71.0,10.0,138.0,1108.0,11.0,0.0,228.0,1632.0,9.0,0,2.0,90.0,0,0,361.0,41.0,0
2195,30.0,82.0,0,85.0,1.0,1297.0,0,0,0,0,34.0,69.0,8.0,181.0,1040.0,18.0,0.0,178.0,1481.0,2.0,0,0.0,82.0,0,0,302.0,30.0,0
2196,36.0,125.0,0,113.0,0.0,1569.0,0,0,0,0,50.0,54.0,5.0,259.0,1382.0,28.0,0.0,156.0,1496.0,7.0,0,0.0,94.0,0,0,322.0,16.0,0
2197,43.0,127.0,0,187.0,1.0,1739.0,0,0,0,0,55.0,45.0,11.0,297.0,1645.0,47.0,0.0,218.0,1501.0,22.0,0,0.0,86.0,0,0,319.0,17.0,0
2198,37.0,119.0,0,212.0,1.0,2374.0,0,0,0,0,42.0,41.0,17.0,281.0,1745.0,38.0,0.0,262.0,1419.0,28.0,0,1.0,97.0,0,0,352.0,14.0,0
2199,33.0,108.0,0,236.0,1.0,2822.0,0,0,0,0,64.0,43.0,28.0,265.0,1660.0,21.0,0.0,248.0,1453.0,13.0,0,15.0,97.0,0,0,368.0,4.0,0
2200,18.0,85.0,0,285.0,3.0,2977.0,0,0,0,0,46.0,66.0,17.0,245.0,1480.0,26.0,0.0,279.0,1356.0,17.0,0,20.0,131.0,0,0,313.0,1.0,0
2201,15.0,45.0,0,432.0,3.0,2870.0,0,0,0,0,30.0,73.0,25.0,209.0,1113.0,15.0,0.0,253.0,1122.0,46.0,0,4.0,194.0,0,0,250.0,0.0,0
2202,67.0,19.0,0,642.0,2.0,2567.0,0,0,0,0,33.0,60.0,17.0,157.0,666.0,28.0,0.0,253.0,859.0,97.0,0,0.0,222.0,0,0,201.0,0.0,0
2203,23.0,11.0,0,697.0,3.0,3060.0,0,0,0,0,36.0,64.0,12.0,128.0,320.0,67.0,0.0,392.0,569.0,88.0,0,0.0,220.0,0,0,159.0,0.0,0
2204,59.0,3.0,0,687.0,3.0,3371.0,0,0,0,0,64.0,42.0,5.0,119.0,176.0,89.0,0.0,297.0,495.0,102.0,0,0.0,219.0,0,0,97.0,0.0,0
2205,6.0,20.0,0,569.0,3.0,3204.0,0,0,0,0,87.0,55.0,10.0,140.0,135.0,116.0,0.0,373.0,496.0,170.0,0,0.0,193.0,0,0,78.0,0.0,0
2206,4.0,37.0,0,564.0,1.0,3413.0,0,0,0,0,119.0,92.0,21.0,136.0,212.0,145.0,0.0,415.0,460.0,122.0,0,0.0,233.0,0,0,77.0,0.0,0
2207,2.0,30.0,0,591.0,1.0,3090.0,0,0,0,0,145.0,68.0,23.0,138.0,387.0,144.0,0.0,207.0,518.0,127.0,0,0.0,226.0,0,0,93.0,0.0,0
2208,2.0,23.0,0,407.0,0.0,3004.0,0,0,0,0,190.0,26.0,17.0,173.0,594.0,160.0,0.0,95.0,496.0,107.0,0,0.0,232.0,0,0,124.0,0.0,0
2209,4.0,8.0,0,317.0,0.0,2803.0,0,0,0,0,166.0,30.0,9.0,174.0,829.0,156.0,0.0,119.0,469.0,63.0,0,0.0,144.0,0,0,127.0,0.0,0
2210,8.0,5.0,0,327.0,0.0,2541.0,0,0,0,0,149.0,26.0,13.0,134.0,1010.0,97.0,0.0,79.0,338.0,36.0,0,0.0,103.0,0,0,138.0,0.0,0
2211,14.0,8.0,0,306.0,0.0,2664.0,0,0,0,0,108.0,19.0,9.0,126.0,1100.0,91.0,0.0,63.0,339.0,31.0,0,0.0,59.0,0,0,129.0,3.0,0
2212,67.0,14.0,0,249.0,0.0,2769.0,0,0,0,0,127.0,12.0,3.0,154.0,1044.0,81.0,0.0,74.0,388.0,18.0,0,0.0,17.0,0,0,164.0,7.0,0
2213,49.0,25.0,0,211.0,0.0,2471.0,0,0,0,0,94.0,15.0,5.0,179.0,1119.0,55.0,0.0,52.0,363.0,14.0,0,0.0,41.0,0,0,171.0,1.0,0
2214,20.0,38.0,0,171.0,0.0,2188.0,0,0,0,0,60.0,21.0,5.0,157.0,1202.0,42.0,0.0,25.0,298.0,11.0,0,0.0,41.0,0,0,167.0,0.0,0
2215,4.0,26.0,0,83.0,0.0,1969.0,0,0,0,0,53.0,21.0,0.0,149.0,1265.0,17.0,0.0,4.0,279.0,8.0,0,0.0,12.0,0,0,119.0,0.0,0
2216,1.0,22.0,0,35.0,0.0,1912.0,0,0,0,0,17.0,26.0,1.0,97.0,1152.0,6.0,0.0,32.0,267.0,10.0,0,0.0,23.0,0,0,114.0,0.0,0
2217,2.0,15.0,0,13.0,0.0,1718.0,0,0,0,0,7.0,24.0,5.0,76.0,1139.0,3.0,0.0,21.0,320.0,10.0,0,0.0,1.0,0,0,129.0,0.0,0
2218,1.0,18.0,0,8.0,0.0,1830.0,0,0,0,0,0.0,19.0,20.0,102.0,1440.0,1.0,0.0,4.0,463.0,3.0,0,0.0,7.0,0,0,158.0,0.0,0
2219,1.0,20.0,0,0.0,0.0,1904.0,0,0,0,0,7.0,26.0,31.0,169.0,1420.0,0.0,0.0,7.0,582.0,3.0,0,0.0,5.0,0,0,195.0,0.0,0
2220,2.0,24.0,0,5.0,0.0,1881.0,0,0,0,0,16.0,34.0,46.0,288.0,1499.0,0.0,0.0,65.0,691.0,6.0,0,0.0,18.0,0,0,190.0,1.0,0
2221,1.0,17.0,0,0.0,0.0,2350.0,0,0,0,0,19.0,27.0,30.0,266.0,1627.0,3.0,0.0,101.0,823.0,8.0,0,0.0,45.0,0,0,195.0,5.0,0
2222,2.0,14.0,0,0.0,0.0,3008.0,0,0,0,0,20.0,34.0,21.0,243.0,1547.0,0.0,0.0,56.0,1047.0,15.0,0,0.0,79.0,0,0,220.0,14.0,0
2223,26.0,6.0,0,1.0,0.0,3541.0,0,0,0,0,25.0,31.0,20.0,223.0,1410.0,1.0,0.0,110.0,1218.0,13.0,0,0.0,85.0,0,0,287.0,27.0,0
2224,5.0,13.0,0,19.0,0.0,4046.0,0,0,0,0,38.0,25.0,23.0,192.0,1065.0,1.0,0.0,334.0,1396.0,18.0,0,1.0,89.0,0,0,310.0,29.0,0
2225,33.0,20.0,0,31.0,1.0,3698.0,0,0,0,0,74.0,22.0,11.0,155.0,772.0,6.0,0.0,366.0,1327.0,22.0,0,0.0,88.0,0,0,288.0,26.0,0
2226,21.0,21.0,0,53.0,0.0,3581.0,0,0,0,0,67.0,26.0,10.0,196.0,394.0,3.0,0.0,266.0,1662.0,44.0,0,0.0,71.0,0,0,335.0,37.0,0
2227,12.0,25.0,0,117.0,2.0,3517.0,0,0,0,0,67.0,16.0,10.0,223.0,261.0,5.0,0.0,286.0,2132.0,91.0,0,9.0,169.0,0,0,436.0,50.0,0
2228,21.0,26.0,0,174.0,1.0,3214.0,0,0,0,0,91.0,11.0,8.0,137.0,115.0,22.0,0.0,349.0,2192.0,82.0,0,2.0,170.0,0,0,450.0,54.0,0
2229,27.0,30.0,0,187.0,1.0,3376.0,0,0,0,0,101.0,11.0,28.0,88.0,123.0,23.0,0.0,401.0,2163.0,78.0,0,2.0,121.0,0,0,467.0,34.0,0
2230,11.0,50.0,0,287.0,3.0,3603.0,0,0,0,0,113.0,28.0,48.0,27.0,192.0,49.0,0.0,321.0,2019.0,170.0,0,46.0,110.0,0,0,465.0,7.0,0
2231,2.0,49.0,0,463.0,2.0,3718.0,0,0,0,0,130.0,49.0,40.0,26.0,323.0,92.0,0.0,247.0,1759.0,211.0,0,64.0,81.0,0,0,351.0,8.0,0
2232,0.0,27.0,0,512.0,1.0,3626.0,0,0,0,0,116.0,58.0,27.0,29.0,480.0,200.0,0.0,184.0,1776.0,287.0,0,57.0,58.0,0,0,306.0,24.0,0
2233,0.0,34.0,0,668.0,1.0,3146.0,0,0,0,0,97.0,54.0,28.0,48.0,496.0,184.0,0.0,87.0,1586.0,312.0,0,65.0,32.0,0,0,317.0,41.0,0
2234,12.0,58.0,0,932.0,0.0,3094.0,0,0,0,0,71.0,67.0,23.0,90.0,438.0,180.0,0.0,68.0,1412.0,321.0,0,19.0,26.0,0,0,357.0,43.0,0
2235,5.0,67.0,0,1005.0,0.0,2991.0,0,0,0,0,67.0,54.0,23.0,127.0,328.0,222.0,0.0,71.0,1298.0,320.0,0,0.0,23.0,0,0,343.0,48.0,0
2236,2.0,81.0,0,967.0,0.0,3086.0,0,0,0,0,88.0,45.0,25.0,124.0,297.0,227.0,0.0,72.0,1091.0,319.0,0,0.0,22.0,0,0,254.0,52.0,0
2237,4.0,89.0,0,974.0,1.0,3000.0,0,0,0,0,139.0,60.0,31.0,156.0,304.0,254.0,0.0,42.0,1094.0,314.0,0,0.0,12.0,0,0,202.0,52.0,0
2238,3.0,119.0,0,1054.0,3.0,2690.0,0,0,0,0,148.0,69.0,25.0,171.0,407.0,320.0,0.0,20.0,1142.0,314.0,0,0.0,9.0,0,0,211.0,40.0,0
2239,2.0,159.0,0,1099.0,4.0,2619.0,0,0,0,0,137.0,64.0,29.0,158.0,501.0,384.0,0.0,21.0,975.0,299.0,0,0.0,23.0,0,0,216.0,34.0,0
2240,1.0,125.0,0,1465.0,5.0,2500.0,0,0,0,0,92.0,70.0,21.0,160.0,488.0,424.0,0.0,13.0,764.0,313.0,0,0.0,18.0,0,0,198.0,36.0,0
2241,0.0,154.0,0,1987.0,4.0,1974.0,0,0,0,0,72.0,62.0,25.0,172.0,562.0,564.0,0.0,21.0,776.0,333.0,0,0.0,17.0,0,0,141.0,18.0,0
2242,0.0,145.0,0,2458.0,5.0,1816.0,0,0,0,0,114.0,54.0,19.0,303.0,772.0,573.0,0.0,27.0,848.0,338.0,0,0.0,18.0,0,0,151.0,14.0,0
2243,0.0,138.0,0,2499.0,4.0,1461.0,0,0,0,0,212.0,56.0,4.0,362.0,1101.0,574.0,0.0,42.0,948.0,327.0,0,2.0,24.0,0,0,198.0,4.0,0
2244,1.0,143.0,0,2507.0,5.0,1613.0,0,0,0,0,173.0,45.0,11.0,372.0,1301.0,576.0,0.0,64.0,1193.0,331.0,0,1.0,47.0,0,0,245.0,34.0,0
2245,7.0,143.0,0,2551.0,6.0,1712.0,0,0,0,0,183.0,36.0,21.0,343.0,1373.0,557.0,0.0,77.0,927.0,337.0,0,2.0,34.0,0,0,186.0,45.0,0
2246,0.0,86.0,0,2635.0,7.0,2436.0,0,0,0,0,129.0,37.0,49.0,322.0,1558.0,570.0,0.0,115.0,876.0,325.0,0,0.0,43.0,0,0,139.0,52.0,0
2247,6.0,66.0,0,2555.0,5.0,2974.0,0,0,0,0,128.0,45.0,44.0,296.0,1643.0,548.0,0.0,155.0,969.0,348.0,0,1.0,53.0,0,0,143.0,58.0,0
2248,3.0,58.0,0,2438.0,2.0,3251.0,0,0,0,0,155.0,49.0,59.0,266.0,1227.0,517.0,0.0,167.0,807.0,346.0,0,1.0,76.0,0,0,154.0,62.0,0
2249,7.0,78.0,0,2188.0,1.0,3657.0,0,0,0,0,215.0,40.0,38.0,244.0,966.0,342.0,0.0,190.0,908.0,350.0,0,9.0,147.0,0,0,109.0,69.0,0
2250,13.0,40.0,0,1943.0,0.0,3735.0,0,0,0,0,176.0,45.0,36.0,280.0,817.0,139.0,0.0,232.0,1421.0,393.0,0,22.0,183.0,0,0,226.0,78.0,0
2251,25.0,48.0,0,1749.0,2.0,3523.0,0,0,0,0,167.0,46.0,24.0,228.0,703.0,103.0,0.0,341.0,1120.0,399.0,0,39.0,217.0,0,0,298.0,57.0,0
2252,65.0,38.0,0,1251.0,2.0,3313.0,0,0,0,0,154.0,36.0,18.0,166.0,753.0,197.0,0.0,427.0,1137.0,353.0,0,52.0,214.0,0,0,351.0,44.0,0
2253,59.0,50.0,0,891.0,3.0,3689.0,0,0,0,0,152.0,44.0,18.0,238.0,777.0,114.0,0.0,365.0,1184.0,274.0,0,85.0,208.0,0,0,359.0,54.0,0
2254,73.0,54.0,0,636.0,2.0,4392.0,0,0,0,0,150.0,49.0,17.0,243.0,823.0,195.0,0.0,311.0,1052.0,165.0,0,85.0,209.0,0,0,230.0,68.0,0
2255,84.0,55.0,0,604.0,2.0,4688.0,0,0,0,0,151.0,47.0,18.0,320.0,890.0,214.0,0.0,366.0,860.0,145.0,0,90.0,207.0,0,0,146.0,83.0,0
2256,88.0,53.0,0,597.0,1.0,4243.0,0,0,0,0,186.0,51.0,11.0,319.0,842.0,204.0,0.0,454.0,657.0,148.0,0,79.0,192.0,0,0,127.0,70.0,0
2257,88.0,74.0,0,719.0,2.0,3967.0,0,0,0,0,417.0,50.0,13.0,215.0,709.0,234.0,0.0,470.0,755.0,133.0,0,53.0,171.0,0,0,108.0,66.0,0
2258,88.0,71.0,0,828.0,3.0,3857.0,0,0,0,0,550.0,62.0,17.0,177.0,729.0,241.0,0.0,514.0,713.0,143.0,0,19.0,168.0,0,0,100.0,69.0,0
2259,87.0,112.0,0,985.0,2.0,4406.0,0,0,0,0,620.0,63.0,10.0,188.0,776.0,262.0,0.0,536.0,737.0,150.0,0,7.0,138.0,0,0,145.0,128.0,0
2260,86.0,110.0,0,964.0,3.0,4008.0,0,0,0,0,643.0,56.0,13.0,182.0,871.0,286.0,0.0,476.0,806.0,129.0,0,7.0,102.0,0,0,218.0,254.0,0
2261,81.0,63.0,0,865.0,2.0,3790.0,0,0,0,0,610.0,56.0,9.0,200.0,951.0,256.0,0.0,389.0,959.0,131.0,0,23.0,98.0,0,0,208.0,249.0,0
2262,83.0,48.0,0,837.0,1.0,3923.0,0,0,0,0,614.0,54.0,6.0,221.0,993.0,222.0,0.0,348.0,1238.0,122.0,0,32.0,100.0,0,0,229.0,316.0,0
2263,80.0,42.0,0,900.0,1.0,4005.0,0,0,0,0,637.0,60.0,4.0,209.0,717.0,235.0,0.0,317.0,991.0,85.0,0,25.0,72.0,0,0,201.0,291.0,0
2264,60.0,17.0,0,844.0,0.0,4015.0,0,0,0,0,640.0,70.0,11.0,207.0,799.0,199.0,0.0,386.0,807.0,84.0,0,8.0,84.0,0,0,116.0,248.0,0
2265,52.0,4.0,0,741.0,1.0,4080.0,0,0,0,0,615.0,78.0,14.0,164.0,856.0,171.0,0.0,353.0,854.0,87.0,0,26.0,88.0,0,0,156.0,197.0,0
2266,39.0,0.0,0,528.0,0.0,3999.0,0,0,0,0,619.0,86.0,34.0,133.0,888.0,180.0,0.0,316.0,1029.0,55.0,0,31.0,97.0,0,0,164.0,181.0,0
2267,60.0,2.0,0,423.0,0.0,3941.0,0,0,0,0,615.0,87.0,118.0,119.0,791.0,181.0,0.0,435.0,1397.0,22.0,0,44.0,95.0,0,0,267.0,221.0,0
2268,63.0,14.0,0,399.0,0.0,3983.0,0,0,0,0,609.0,89.0,147.0,95.0,851.0,134.0,0.0,462.0,1708.0,11.0,0,66.0,121.0,0,0,377.0,197.0,0
2269,66.0,21.0,0,404.0,0.0,4083.0,0,0,0,0,596.0,92.0,146.0,76.0,940.0,115.0,0.0,458.0,2001.0,12.0,0,75.0,144.0,0,0,441.0,247.0,0
2270,73.0,45.0,0,498.0,0.0,4231.0,0,0,0,0,618.0,92.0,147.0,43.0,1036.0,103.0,0.0,540.0,1893.0,15.0,0,90.0,142.0,0,0,408.0,296.0,0
2271,73.0,64.0,0,591.0,1.0,3981.0,0,0,0,0,650.0,88.0,130.0,27.0,1164.0,92.0,0.0,620.0,1881.0,91.0,0,100.0,163.0,0,0,376.0,334.0,0
2272,70.0,64.0,0,712.0,0.0,3796.0,0,0,0,0,642.0,89.0,124.0,22.0,1077.0,86.0,0.0,585.0,1979.0,108.0,0,107.0,211.0,0,0,395.0,337.0,0
2273,68.0,71.0,0,710.0,0.0,3938.0,0,0,0,0,595.0,82.0,105.0,15.0,1276.0,84.0,0.0,533.0,1942.0,140.0,0,107.0,195.0,0,0,291.0,337.0,0
2274,36.0,106.0,0,742.0,1.0,3937.0,0,0,0,0,571.0,80.0,124.0,14.0,1339.0,84.0,0.0,366.0,1998.0,186.0,0,107.0,241.0,0,0,348.0,335.0,0
2275,46.0,171.0,0,981.0,3.0,3818.0,0,0,0,0,589.0,72.0,138.0,16.0,1863.0,141.0,0.0,306.0,2096.0,178.0,0,119.0,250.0,0,0,345.0,311.0,0
2276,88.0,213.0,0,1294.0,4.0,3824.0,0,0,0,0,574.0,48.0,148.0,17.0,2116.0,217.0,0.0,444.0,2452.0,168.0,0,117.0,249.0,0,0,495.0,226.0,0
2277,78.0,219.0,0,1460.0,5.0,3554.0,0,0,0,0,579.0,15.0,146.0,19.0,1629.0,244.0,0.0,455.0,2226.0,98.0,0,117.0,255.0,0,0,542.0,187.0,0
2278,86.0,220.0,0,1741.0,6.0,3581.0,0,0,0,0,582.0,29.0,84.0,19.0,1432.0,334.0,0.0,472.0,1888.0,87.0,0,115.0,250.0,0,0,663.0,154.0,0
2279,83.0,214.0,0,1686.0,4.0,3248.0,0,0,0,0,549.0,39.0,28.0,14.0,1829.0,418.0,0.0,621.0,1845.0,63.0,0,94.0,242.0,0,0,665.0,109.0,0
2280,84.0,212.0,0,1483.0,5.0,3124.0,0,0,0,0,525.0,49.0,35.0,9.0,2050.0,448.0,0.0,634.0,1832.0,72.0,0,100.0,233.0,0,0,529.0,27.0,0
2281,64.0,189.0,0,1254.0,4.0,3071.0,0,0,0,0,514.0,60.0,8.0,14.0,1891.0,455.0,0.0,637.0,1741.0,60.0,0,75.0,230.0,0,0,524.0,36.0,0
2282,47.0,175.0,0,1142.0,3.0,3446.0,0,0,0,0,508.0,66.0,4.0,33.0,1863.0,492.0,0.0,638.0,1824.0,56.0,0,63.0,215.0,0,0,491.0,75.0,0
2283,64.0,150.0,0,1089.0,2.0,3918.0,0,0,0,0,517.0,45.0,0.0,65.0,1546.0,479.0,0.0,651.0,1848.0,40.0,0,67.0,246.0,0,0,610.0,197.0,0
2284,38.0,121.0,0,1005.0,2.0,4381.0,0,0,0,0,536.0,41.0,0.0,48.0,1671.0,392.0,0.0,623.0,2029.0,39.0,0,92.0,222.0,0,0,699.0,167.0,0
2285,36.0,111.0,0,834.0,5.0,4158.0,0,0,0,0,552.0,54.0,1.0,10.0,1318.0,431.0,0.0,580.0,2432.0,38.0,0,62.0,233.0,0,0,696.0,292.0,0
2286,53.0,129.0,0,683.0,5.0,3208.0,0,0,0,0,537.0,59.0,2.0,7.0,1080.0,361.0,0.0,573.0,2717.0,34.0,0,87.0,161.0,0,0,673.0,314.0,0
2287,38.0,123.0,0,545.0,5.0,2678.0,0,0,0,0,513.0,28.0,0.0,23.0,1091.0,270.0,0.0,565.0,2514.0,40.0,0,47.0,42.0,0,0,666.0,298.0,0
2288,69.0,72.0,0,328.0,5.0,1637.0,0,0,0,0,501.0,21.0,2.0,40.0,966.0,219.0,0.0,609.0,2282.0,13.0,0,36.0,31.0,0,0,653.0,304.0,0
2289,91.0,47.0,0,244.0,4.0,1099.0,0,0,0,0,472.0,8.0,14.0,24.0,1116.0,109.0,0.0,666.0,2176.0,3.0,0,35.0,44.0,0,0,704.0,321.0,0
2290,83.0,51.0,0,131.0,5.0,753.0,0,0,0,0,454.0,4.0,12.0,19.0,1487.0,29.0,0.0,739.0,2234.0,1.0,0,24.0,78.0,0,0,619.0,276.0,0
2291,0.0,39.0,0,56.0,3.0,696.0,0,0,0,0,447.0,6.0,6.0,12.0,1555.0,5.0,0.0,768.0,2251.0,6.0,0,25.0,116.0,0,0,570.0,214.0,0
2292,0.0,27.0,0,61.0,2.0,624.0,0,0,0,0,409.0,10.0,7.0,17.0,1527.0,0.0,0.0,756.0,2425.0,20.0,0,30.0,142.0,0,0,579.0,191.0,0
2293,0.0,23.0,0,53.0,2.0,774.0,0,0,0,0,326.0,8.0,5.0,24.0,1592.0,0.0,0.0,762.0,2675.0,14.0,0,32.0,148.0,0,0,751.0,158.0,0
2294,1.0,25.0,0,55.0,1.0,1052.0,0,0,0,0,268.0,6.0,1.0,28.0,1673.0,0.0,0.0,761.0,2909.0,5.0,0,66.0,146.0,0,0,804.0,95.0,0
2295,73.0,30.0,0,35.0,1.0,1851.0,0,0,0,0,225.0,18.0,0.0,24.0,1695.0,0.0,0.0,758.0,3023.0,5.0,0,69.0,146.0,0,0,708.0,64.0,0
2296,90.0,25.0,0,23.0,1.0,2346.0,0,0,0,0,186.0,37.0,0.0,23.0,1457.0,0.0,0.0,757.0,3150.0,6.0,0,76.0,146.0,0,0,613.0,64.0,0
2297,88.0,18.0,0,36.0,0.0,3055.0,0,0,0,0,167.0,48.0,0.0,40.0,1182.0,0.0,0.0,723.0,3080.0,8.0,0,73.0,144.0,0,0,631.0,53.0,0
2298,88.0,6.0,0,84.0,0.0,3558.0,0,0,0,0,118.0,51.0,0.0,63.0,954.0,0.0,0.0,756.0,3221.0,9.0,0,62.0,132.0,0,0,691.0,51.0,0
2299,76.0,2.0,0,135.0,0.0,3812.0,0,0,0,0,92.0,53.0,1.0,37.0,746.0,2.0,0.0,766.0,3150.0,19.0,0,41.0,146.0,0,0,763.0,23.0,0
2300,28.0,7.0,0,234.0,1.0,3878.0,0,0,0,0,78.0,51.0,12.0,17.0,748.0,0.0,0.0,763.0,3026.0,34.0,0,45.0,146.0,0,0,754.0,11.0,0
2301,17.0,12.0,0,241.0,0.0,3718.0,0,0,0,0,102.0,27.0,6.0,26.0,880.0,5.0,0.0,766.0,2624.0,34.0,0,25.0,147.0,0,0,696.0,7.0,0
2302,10.0,33.0,0,333.0,0.0,3897.0,0,0,0,0,107.0,35.0,4.0,48.0,1044.0,15.0,0.0,744.0,2394.0,41.0,0,54.0,144.0,0,0,729.0,3.0,0
2303,31.0,53.0,0,640.0,3.0,3619.0,0,0,0,0,96.0,41.0,0.0,86.0,1162.0,35.0,0.0,688.0,2066.0,68.0,0,70.0,147.0,0,0,735.0,5.0,0
2304,46.0,46.0,0,995.0,4.0,3143.0,0,0,0,0,105.0,25.0,0.0,50.0,1167.0,93.0,0.0,697.0,2043.0,115.0,0,77.0,115.0,0,0,740.0,3.0,0
2305,23.0,51.0,0,1075.0,6.0,2962.0,0,0,0,0,119.0,37.0,0.0,210.0,1203.0,182.0,0.0,615.0,1962.0,175.0,0,55.0,115.0,0,0,731.0,3.0,0
2306,56.0,56.0,0,1213.0,7.0,3194.0,0,0,0,0,141.0,51.0,0.0,251.0,1282.0,262.0,0.0,655.0,1969.0,175.0,0,35.0,108.0,0,0,716.0,4.0,0
2307,70.0,68.0,0,1411.0,7.0,3899.0,0,0,0,0,165.0,40.0,0.0,214.0,1334.0,303.0,0.0,596.0,2091.0,190.0,0,20.0,119.0,0,0,729.0,2.0,0
2308,81.0,107.0,0,1516.0,7.0,3296.0,0,0,0,0,226.0,45.0,0.0,286.0,1218.0,385.0,0.0,579.0,2359.0,264.0,0,18.0,22.0,0,0,766.0,2.0,0
2309,83.0,141.0,0,1508.0,8.0,3020.0,0,0,0,0,293.0,61.0,2.0,281.0,1225.0,467.0,0.0,575.0,2844.0,265.0,0,7.0,11.0,0,0,800.0,0.0,0
2310,71.0,193.0,0,1669.0,6.0,2783.0,0,0,0,0,304.0,38.0,1.0,276.0,1299.0,480.0,0.0,589.0,2989.0,252.0,0,0.0,12.0,0,0,796.0,0.0,0
2311,46.0,158.0,0,1883.0,7.0,2664.0,0,0,0,0,350.0,46.0,0.0,308.0,1405.0,547.0,0.0,578.0,2704.0,314.0,0,0.0,93.0,0,0,805.0,0.0,0
2312,63.0,174.0,0,2107.0,7.0,2348.0,0,0,0,0,289.0,44.0,1.0,363.0,1528.0,565.0,0.0,573.0,2612.0,325.0,0,0.0,100.0,0,0,773.0,0.0,0
2313,0.0,223.0,0,2216.0,7.0,1704.0,0,0,0,0,259.0,39.0,0.0,345.0,1430.0,571.0,0.0,532.0,2553.0,325.0,0,0.0,100.0,0,0,791.0,0.0,0
2314,0.0,226.0,0,2255.0,7.0,2145.0,0,0,0,0,227.0,42.0,1.0,341.0,1289.0,571.0,0.0,562.0,2367.0,337.0,0,0.0,102.0,0,0,776.0,7.0,0
2315,0.0,214.0,0,2231.0,8.0,2425.0,0,0,0,0,93.0,54.0,13.0,342.0,1396.0,544.0,0.0,565.0,2188.0,358.0,0,0.0,102.0,0,0,805.0,18.0,0
2316,0.0,209.0,0,2407.0,7.0,2890.0,0,0,0,0,37.0,59.0,34.0,364.0,1520.0,513.0,0.0,564.0,2133.0,347.0,0,0.0,104.0,0,0,759.0,4.0,0
2317,66.0,201.0,0,2599.0,7.0,3280.0,0,0,0,0,20.0,67.0,25.0,347.0,1595.0,515.0,0.0,561.0,2209.0,346.0,0,2.0,86.0,0,0,703.0,1.0,0
