,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
1688,2425,1432,1460,6215,272,18954,234,642,608,251,1541,2546,3400,1393,4552,2203,2031,1287,4146,3329,1080,2342,329,239,555,2632,674,95
1689,2396,1403,1407,6192,273,18434,234,640,611,239,1545,2405,3340,1391,4620,2149,1977,1284,4152,3226,1043,2317,347,232,545,2632,658,97
1690,2412,1400,1390,6247,281,18028,233,650,612,238,1561,2305,3296,1416,4805,2126,1954,1303,4301,3205,1033,2322,366,229,545,2693,712,95
1691,2526,1406,1400,6441,289,17882,237,696,617,234,1618,2269,3308,1481,5015,2165,1988,1376,4631,3251,1038,2404,486,231,550,2836,709,100
1692,2739,1432,1461,6710,301,18179,244,780,629,239,1707,2316,3370,1606,5253,2259,2090,1476,5125,3491,1094,2591,585,239,578,3066,749,106
1693,3040,1574,1598,7339,323,19074,254,826,649,259,1919,2486,3482,1708,5522,2493,2318,1539,5396,3814,1185,2792,925,254,645,3157,806,113
1694,3131,1728,1829,8056,353,20514,272,819,669,292,2070,2772,3749,1657,5455,2875,2659,1506,5361,4226,1401,2848,981,283,704,3158,825,110
1695,3099,1799,1955,8428,364,21195,294,819,672,308,2080,2940,3810,1650,5449,3120,2880,1491,5203,4498,1519,2793,1082,300,749,3106,861,110
1696,2983,1808,1905,8373,355,20764,306,824,656,313,2023,2969,3799,1624,5599,3101,2871,1473,5096,4547,1505,2922,1099,291,740,3044,851,107
1697,2915,1803,1830,8157,342,20057,291,841,634,316,1952,2956,3806,1566,5339,3038,2788,1511,5006,4415,1483,2902,1131,279,739,2989,833,108
1698,2927,1772,1778,7934,326,19430,284,857,617,308,1893,2941,3746,1531,5453,2878,2733,1498,4957,4333,1465,2888,1017,271,722,2981,815,102
1699,2923,1756,1758,7716,307,18895,272,871,607,301,1828,2928,3627,1484,5296,2795,2674,1503,4924,4281,1425,2923,914,264,704,3032,807,100
1700,2695,1738,1759,7542,286,18630,259,896,598,298,1764,2898,3341,1489,5270,2693,2652,1508,4883,4234,1380,2827,846,263,687,2996,719,98
1701,2514,1726,1703,7359,265,18582,250,866,592,298,1721,2900,3517,1462,5252,2656,2623,1546,4880,4153,1389,2719,938,260,664,2962,759,98
1702,2507,1713,1709,7168,252,18392,232,862,586,295,1732,2892,3514,1464,5213,2569,2562,1552,4959,4017,1348,2703,933,262,650,2967,730,94
1703,2685,1715,1681,7070,242,18792,225,875,583,296,1772,2902,3560,1461,5267,2525,2555,1597,5009,3891,1310,2758,1031,264,641,2990,774,86
1704,2874,1750,1656,7065,236,18904,223,894,582,292,1795,2912,3640,1490,5352,2534,2571,1649,5132,3967,1299,2819,1250,259,631,2963,849,98
1705,3092,1788,1701,7255,240,19615,223,937,588,310,1828,2954,3688,1551,5540,2566,2638,1700,5354,4097,1329,3009,1226,260,660,3075,834,101
1706,3204,1808,1752,7400,260,20664,223,945,591,318,1860,3021,3858,1572,5394,2687,2706,1712,5246,4231,1364,3144,1214,266,673,3075,845,107
1707,3200,1824,1894,7677,276,21873,233,906,608,353,1926,3159,4081,1533,5182,2850,2826,1696,5036,4398,1402,3095,1079,283,710,2987,833,104
1708,3093,1806,1915,7718,281,21834,246,832,616,336,1880,3173,4052,1446,4869,2883,2833,1558,4861,4387,1413,2997,1005,290,712,2904,812,100
1709,2905,1715,1846,7447,276,21361,249,769,610,323,1763,3050,3899,1394,4587,2742,2700,1471,4551,4205,1348,2803,900,283,684,2898,778,92
1710,2712,1607,1706,6909,258,20428,245,731,600,294,1654,2819,3707,1364,4475,2556,2464,1415,4314,3871,1256,2629,785,268,637,2873,732,89
1711,2600,1530,1576,6588,248,19459,237,712,591,266,1602,2611,3543,1333,4467,2368,2247,1395,4221,3568,1146,2521,734,252,592,2838,730,91
1712,2536,1472,1493,6418,246,18764,227,691,590,244,1583,2440,3416,1334,4579,2277,2099,1396,4184,3345,1087,2455,732,243,578,2812,707,92
1713,2520,1459,1437,6330,245,18154,226,701,592,242,1582,2316,3334,1345,4618,2231,2036,1387,4147,3229,1050,2405,744,236,568,2821,712,94
1714,2555,1452,1408,6357,253,17853,230,717,597,230,1602,2250,3310,1369,4707,2216,2010,1405,4265,3214,1019,2419,760,233,566,2883,711,94
1715,2653,1456,1432,6426,262,17701,230,774,605,231,1648,2221,3327,1434,4927,2238,2034,1491,4563,3282,1030,2526,771,232,582,3016,735,99
1716,2878,1507,1489,6711,275,17865,238,861,617,236,1760,2261,3390,1558,5321,2351,2132,1592,4928,3504,1088,2695,809,241,618,3182,779,105
1717,3157,1644,1632,7281,303,18493,252,900,642,262,1974,2433,3554,1652,5608,2604,2367,1655,5270,3851,1196,2918,951,259,686,3320,837,110
1718,3203,1820,1875,8036,332,19846,272,894,676,291,2134,2753,3834,1660,5546,2995,2729,1657,5506,4310,1385,2986,971,288,759,3387,831,115
1719,3011,1893,2003,8381,344,20324,296,887,681,311,2134,2927,3864,1653,5672,3221,2958,1696,5630,4621,1513,2955,912,301,796,3485,844,107
1720,2760,1864,1948,8225,324,19705,307,877,652,310,2110,2956,3789,1633,5723,3137,2927,1666,5680,4541,1503,2868,723,295,785,3495,806,108
1721,2573,1804,1889,7767,286,18996,287,864,617,315,2035,2964,3707,1617,5709,3001,2873,1589,5375,4402,1462,2796,736,284,759,3483,790,106
1722,2424,1752,1837,7514,261,18448,260,852,587,299,1982,2945,3667,1586,5628,2825,2752,1524,5213,4266,1425,2716,802,275,740,3425,780,103
1723,2384,1706,1768,7175,241,18074,237,844,568,301,1918,2917,3621,1546,5567,2701,2668,1474,5136,4099,1368,2699,835,269,713,3328,753,103
1724,2244,1664,1733,6995,224,17851,220,832,552,296,1881,2884,3596,1527,5535,2616,2610,1468,5062,3985,1329,2664,855,263,687,3252,739,98
1725,2215,1615,1695,6769,214,17731,208,818,543,295,1838,2875,3559,1513,5587,2539,2542,1454,5014,3882,1304,2535,731,259,661,3245,730,100
1726,2285,1582,1665,6472,207,17633,198,820,532,299,1800,2865,3542,1523,5582,2437,2486,1475,5073,3807,1272,2562,755,256,633,3275,732,104
1727,2463,1560,1662,6392,202,17808,190,834,530,299,1805,2871,3518,1512,5592,2392,2460,1514,5235,3755,1242,2606,734,252,614,3321,750,100
1728,2703,1593,1666,6402,200,18228,188,861,527,299,1804,2887,3565,1532,5606,2371,2468,1568,5320,3733,1235,2713,908,254,605,3342,819,103
1729,2992,1621,1713,6535,207,18999,184,927,526,312,1812,2912,3687,1576,5715,2412,2542,1688,5385,3836,1247,2895,977,258,615,3421,845,112
1730,3170,1681,1774,6709,218,20095,189,954,535,324,1857,2955,3885,1602,5561,2494,2618,1744,5338,3986,1268,3075,1005,269,628,3389,857,115
1731,3167,1769,1915,7083,238,21330,199,919,561,350,1942,3166,4132,1556,5425,2674,2715,1708,5100,4197,1330,3056,960,288,671,3284,856,107
1732,3077,1760,1939,7154,245,21426,215,852,576,347,1910,3175,4159,1472,5247,2730,2721,1611,4807,4204,1348,2996,927,295,682,3134,826,108
1733,2910,1702,1860,6985,243,21090,220,773,579,329,1797,3068,4012,1411,4975,2628,2588,1511,4465,4042,1282,2824,833,287,654,3019,795,103
1734,2743,1606,1707,6592,238,20237,218,737,573,295,1687,2863,3844,1368,4831,2480,2369,1453,4398,3783,1198,2667,798,271,605,2965,759,98
1735,2661,1525,1582,6247,231,19362,213,711,571,275,1629,2654,3650,1342,4806,2336,2187,1434,4340,3559,1075,2573,755,253,572,2912,739,94
1736,2625,1497,1490,6192,232,18686,212,700,575,255,1619,2469,3540,1340,4753,2264,2058,1433,4353,3314,981,2531,782,242,543,2886,732,93
1737,2638,1482,1442,6116,242,18269,213,702,584,242,1623,2356,3462,1345,4767,2247,2013,1428,4405,3308,948,2540,840,237,535,2876,732,93
1738,2703,1493,1424,6188,246,17974,214,707,593,235,1651,2279,3427,1359,4846,2269,2001,1449,4479,3273,934,2597,858,232,541,2930,750,99
1739,2858,1508,1435,6351,262,17945,222,776,606,237,1703,2271,3443,1420,5012,2327,2035,1505,4762,3357,945,2741,922,235,544,3016,771,98
1740,3150,1567,1508,6669,276,18240,230,873,624,247,1812,2318,3535,1544,5226,2440,2147,1596,5125,3527,988,2990,1067,243,586,3174,825,114
1741,3471,1714,1650,7271,304,19222,242,905,654,263,2005,2507,3708,1647,5421,2748,2398,1662,5336,3851,1101,3269,1135,262,648,3253,881,115
1742,3467,1893,1896,8096,332,20672,266,886,688,302,2178,2818,3976,1637,5354,3144,2780,1655,5379,4309,1289,3293,873,292,716,3332,860,113
1743,3142,1933,2007,8450,350,21193,292,874,690,312,2160,2994,3989,1613,5436,3367,3015,1638,5390,4574,1419,3118,864,309,752,3370,833,115
1744,2782,1893,1879,8286,331,20360,293,857,667,318,2099,3010,3889,1588,5523,3285,2950,1637,5378,4531,1407,2956,695,296,750,3362,775,105
1745,2528,1835,1884,7929,303,19470,282,837,634,313,1998,2987,3730,1532,5509,3109,2841,1588,5308,4450,1380,2854,562,280,725,3348,730,105
1746,2383,1755,1776,7477,278,19008,267,822,603,306,1928,2962,3700,1511,5459,2899,2738,1519,5188,4295,1351,2738,502,269,707,3308,719,104
1747,2257,1700,1758,7150,256,18692,240,799,578,299,1880,2914,3653,1500,5387,2736,2619,1486,5059,4096,1290,2657,480,260,672,3279,699,103
1748,2206,1660,1700,6798,245,18385,223,783,561,293,1814,2876,3576,1470,5323,2601,2550,1495,5042,3936,1251,2570,471,255,645,3239,694,96
1749,2198,1643,1675,6499,235,18314,221,781,548,293,1758,2870,3550,1446,5245,2500,2471,1494,4992,3839,1209,2530,411,249,619,3231,671,99
1750,2249,1596,1643,7581,228,18401,215,792,542,294,1704,2921,3503,1447,5177,2391,2419,1494,5102,3727,1172,2506,492,247,602,3222,696,98
1751,2424,1585,1624,6286,223,18503,208,797,538,292,1680,2893,3516,1438,5162,2343,2401,1518,5256,3697,1165,2572,652,246,591,3284,706,96
1752,2667,1585,1649,6322,230,18922,205,815,543,287,1683,2907,3532,1461,5201,2344,2436,1543,5396,3771,1183,2672,902,251,596,3297,784,97
1753,2941,1635,1666,6540,244,19530,212,890,555,305,1688,2908,3638,1520,5384,2407,2485,1634,5625,3874,1196,2798,1041,256,608,3447,520,107
1754,3130,1683,1731,6702,251,20574,221,914,568,310,1765,2738,3805,1563,5362,2509,2534,1688,5624,3995,1224,3014,1068,264,628,3468,854,107
1755,3122,1740,1849,6955,263,21769,226,897,589,345,1875,2896,4073,1537,5320,2654,2602,1665,5421,4107,1254,3020,1027,285,651,3374,855,107
1756,3041,1727,1880,6944,267,21667,238,838,592,337,1858,3000,4071,1468,5220,2668,2608,1600,5071,4077,1242,2952,1027,289,647,3228,828,101
1757,2858,1655,1787,6712,260,21102,236,780,587,322,1766,3003,3937,1406,4943,2537,2494,1516,4795,3807,1186,2802,919,281,617,3119,812,93
1758,2702,1560,1663,6296,249,20088,230,727,576,299,1657,2804,3746,1389,4866,2360,2294,1458,4627,3487,1094,2641,902,265,571,3057,764,92
1759,2622,1492,1527,5948,244,19169,221,704,575,268,1611,2615,3581,1383,4753,2211,2109,1420,4652,3205,994,2539,1039,247,525,3007,763,93
1760,2556,1450,1449,5766,242,18514,208,702,577,250,1597,2421,3459,1381,4754,2120,1985,1400,4650,3038,943,2477,1082,237,509,3008,752,89
1761,2545,1449,1396,5801,243,18185,212,698,583,246,1604,2314,3408,1387,4783,2111,1920,1400,4681,2977,899,2458,1085,230,499,3042,770,97
1762,2591,1456,1384,5873,247,17900,214,723,588,235,1617,2234,3394,1404,4882,2109,1898,1435,4830,2970,888,2502,1120,227,497,3106,761,93
1763,2702,1478,1396,6042,256,17614,225,786,592,233,1670,2202,3415,1445,5087,2157,1919,1492,5122,3056,901,2610,1214,228,517,3249,788,101
1764,2965,1534,1457,6356,273,17778,238,872,604,240,1778,2247,3493,1555,5420,2273,2016,1601,5499,3220,968,2816,1288,234,542,3445,813,108
1765,3238,1658,1587,6939,303,18379,257,909,627,263,1966,2436,3665,1649,5709,2547,2244,1694,5657,3544,1085,3038,1358,251,604,3526,867,106
1766,3220,1829,1814,7731,332,19794,284,900,655,296,2131,2754,3898,1639,5521,2932,2591,1663,5553,4036,1277,3039,998,279,689,3506,835,108
1767,2905,1901,1919,8215,345,20205,289,907,657,310,2140,2921,3910,1628,5364,3197,2811,1591,5416,4306,1407,2895,1051,291,726,3453,813,106
1768,2634,1899,1883,8065,334,19822,276,890,643,312,2061,2945,3829,1577,5508,3089,2802,1557,5268,4282,1401,2786,992,286,726,3409,775,106
1769,2414,1849,1816,7665,302,18981,252,877,618,310,1961,2935,3743,1554,5437,2911,2749,1495,5137,4117,1336,2712,1029,272,682,3316,749,101
1770,2263,1783,1764,7211,269,18508,231,850,592,303,1864,2927,3680,1500,5298,2714,2694,1456,4973,3960,1289,2666,952,263,655,3241,737,97
1771,2174,1726,1719,6816,248,18094,216,824,570,310,1776,2903,3602,1459,5189,2537,2617,1406,4870,3808,1264,2612,1089,256,629,3197,718,102
1772,2224,1667,1673,6506,228,17766,207,835,547,297,1721,2876,3528,1430,5126,2440,2554,1351,4799,3707,1230,2588,1098,252,609,3158,720,97
1773,2267,1613,1653,6203,221,17780,195,815,533,300,1658,2875,3500,1403,5061,2337,2495,1344,4734,3577,1202,2555,1067,246,584,3101,731,88
1774,2344,1524,1699,6055,209,17765,191,807,525,302,1625,2881,3471,1390,5037,2244,2423,1348,4769,3453,1166,2571,1171,246,567,3076,728,96
1775,2504,1479,1616,5989,204,18021,185,818,519,292,1589,2893,3474,1385,5023,2195,2367,1374,4849,3382,1159,2587,1106,244,551,3091,758,94
1776,2666,1470,1637,5937,213,18392,189,834,524,306,1577,2923,3511,1387,5077,2166,2349,1408,4923,3380,1161,2647,1277,245,549,3119,796,95
1777,2844,1494,1661,6031,217,18981,198,910,534,305,1576,2951,3555,1437,5194,2206,2368,1520,5214,3452,1168,2754,1300,249,552,3266,803,95
1778,2974,1542,1697,6153,230,19743,203,913,544,315,1615,2996,3737,1467,5215,2267,2393,1579,5281,3524,1153,2838,1277,257,561,3344,824,101
1779,2953,1626,1800,6432,242,20870,216,900,563,343,1695,3120,3920,1450,5033,2377,2493,1566,5143,3666,1191,2805,1240,270,589,3304,808,99
1780,2880,1626,1824,6474,245,20886,217,844,569,336,1699,3076,3947,1395,4962,2419,2516,1503,4892,3689,1190,2722,1098,270,597,3201,787,94
1781,2719,1579,1767,6385,243,20546,218,799,569,322,1651,2957,3848,1347,4711,2343,2421,1444,4659,3597,1148,2604,991,261,578,3046,753,92
1782,2562,1504,1655,6116,237,19860,209,752,564,295,1573,2792,3741,1319,4670,2223,2271,1408,4468,3406,1088,2451,992,250,546,2889,718,90
1783,2449,1444,1538,5824,231,19134,208,730,561,272,1534,2629,3558,1307,4767,2091,2102,1378,4385,3143,1026,2325,937,236,516,2833,707,87
1784,2399,1405,1451,5653,228,18405,207,714,564,254,1518,2472,3451,1294,4844,2014,0,1344,4463,2989,962,2242,886,226,496,2742,690,90
1785,2336,1394,1386,5590,234,17908,207,698,569,240,1519,2332,3375,1297,4893,1980,0,1345,4455,2917,925,2204,874,220,484,2712,692,89
1786,2341,1389,1360,5608,241,17582,210,710,577,233,1543,2232,3327,1311,4940,1976,0,1372,4540,2889,909,2200,867,217,482,2737,697,91
1787,2380,1398,1355,5695,248,17387,216,723,582,229,1562,2171,3329,1337,5043,2021,0,1398,4668,2914,906,2218,904,216,486,2811,710,92
1788,2503,1430,1376,5907,260,17420,223,769,588,228,1628,2181,3341,1387,5185,2074,0,1454,4930,3032,925,2301,1018,218,502,2916,736,99
1789,2647,1484,1443,6220,276,17815,229,793,602,242,1727,2264,3412,1443,5321,2223,0,1489,5079,3183,961,2413,1107,223,532,2979,775,101
1790,2613,1581,1535,6687,300,18430,245,836,618,255,1845,2403,3519,1480,5336,2402,0,1536,5040,3408,1035,2481,1059,234,559,3029,782,104
1791,2500,1647,1618,7171,315,18458,258,876,628,262,1910,2427,3521,1487,5408,2622,0,1499,4909,3672,1115,2539,933,240,606,2990,831,101
1792,2353,1694,1658,7390,312,18000,272,897,617,285,1898,2494,3515,1469,5278,2731,0,1459,4749,3872,1207,2561,849,241,640,2990,796,101
1793,2207,1677,1644,7283,291,17498,268,902,597,288,1822,2798,3489,1450,5098,2628,0,1434,4598,3876,1239,2566,753,238,633,3006,762,100
1794,2108,1621,1615,6964,263,17121,253,876,575,293,1737,2826,3438,1414,4965,2519,0,1398,4541,3823,1229,2547,739,234,626,2948,748,93
1795,2033,1571,1572,6629,237,16890,229,874,553,289,1655,2825,3373,1392,4910,2381,0,1356,4448,3754,1171,2519,754,229,602,2872,745,94
1796,2018,1516,1536,6281,223,16714,213,857,533,287,1578,2815,3351,1362,4836,2218,0,1329,4322,3588,1161,2495,780,225,572,2828,718,88
1797,2061,1461,1498,5994,210,16737,200,813,521,293,1519,2796,3302,1342,4808,2116,0,1322,4378,3460,1133,2503,795,222,550,2803,712,89
1798,2159,1418,1470,5786,202,16920,187,812,515,289,1495,2803,3279,1330,4794,2037,0,1338,4431,3258,1095,2539,906,217,530,2802,732,90
1799,2342,1392,1486,5659,197,17234,183,812,507,304,1482,2841,3308,1357,4871,2013,0,1376,4565,3216,1076,2589,1071,217,518,2838,765,88
1800,2558,1412,1514,5652,199,17821,176,823,505,308,1484,2817,3356,1371,5033,2011,0,1413,4727,3306,1073,2647,1223,220,513,2837,826,91
1801,2763,1425,1555,5754,205,18635,174,883,508,316,1498,2731,3435,1415,5266,2058,0,1524,5012,3366,1082,2723,1153,228,520,2890,805,93
1802,2880,1470,1626,5869,211,19785,180,909,517,316,1534,2835,3550,1450,5431,2146,0,1573,5073,3420,1109,2829,1123,235,527,2961,820,95
1803,2828,1524,1717,6130,223,20720,187,889,537,332,1634,2999,3764,1436,5390,2235,0,1554,4923,3544,1150,2742,1140,250,556,2913,806,88
1804,2740,1515,1743,6196,228,20498,198,855,544,332,1614,2944,3745,1380,5224,2246,0,1491,4707,3532,1144,2656,1063,252,553,2833,783,97
1805,2595,1481,1678,6062,226,20053,202,805,546,311,1559,2869,3649,1337,5028,2182,0,1426,4523,3435,1108,2531,940,243,540,2732,758,75
1806,2456,1440,1585,5782,220,19357,199,757,544,286,1493,2705,3552,1308,4834,2084,0,1387,4346,3294,1046,2390,920,233,513,2689,725,89
1807,2356,1369,1477,5561,215,18554,198,723,542,273,1443,2561,3375,1298,4803,1950,0,1364,4376,3116,972,2256,903,219,497,2629,698,96
1808,2274,1345,1404,5422,212,17994,192,702,542,241,1427,2362,3287,1290,4817,1892,0,1349,4334,3036,938,2176,907,207,474,2615,698,85
1809,2252,1323,1340,5413,214,17548,192,679,545,231,1436,2208,3173,1291,4784,1869,0,1357,4338,2962,896,2118,897,199,462,2662,678,88
1810,2238,1324,1320,5445,218,17234,191,680,550,226,1439,2121,3157,1300,4842,1863,0,1363,4385,2973,886,2107,899,196,465,2664,690,88
1811,2246,1331,1300,5574,223,17069,197,694,558,218,1480,2072,3159,1319,4914,1884,0,1393,4531,3026,860,2100,901,195,476,2722,690,92
1812,2327,1365,1324,5747,235,17095,202,727,564,215,1530,2062,3178,1370,5044,1956,0,1466,4667,3108,884,2156,864,198,490,2799,715,92
1813,2428,1411,1361,6086,251,17225,211,728,576,227,1617,2095,3234,1418,5075,2056,0,1503,4729,3250,922,2237,934,201,509,2867,746,92
1814,2440,1492,1440,6532,271,17621,222,731,591,238,1727,2174,3344,1458,5133,2253,0,1485,4715,3483,988,2313,784,210,552,2901,728,100
1815,2350,1578,1499,7009,291,17536,237,725,601,235,1824,2191,3308,1493,5150,2463,0,1440,4678,3734,1060,2406,681,212,593,2904,770,99
1816,2234,1612,1540,7289,285,17097,253,722,593,258,1830,2298,3330,1476,4867,2564,0,1406,4593,3911,1112,2494,646,213,617,2968,743,96
1817,2119,1595,1555,7107,259,16804,243,705,568,264,1746,2563,3328,1449,4861,2506,0,1382,4503,3922,1151,2525,619,211,620,2931,726,96
1818,2045,1552,1576,6758,237,16498,225,688,546,267,1671,2617,3293,1422,4794,2354,0,1356,4451,3818,1156,2545,605,209,593,2547,720,93
1819,2019,1516,1555,6385,215,16378,207,681,520,272,1614,2658,3285,1388,4761,2246,0,1325,4391,3587,1130,2542,600,207,581,2837,707,89
1820,2025,1474,1513,6075,203,16394,194,671,507,278,1554,2709,3277,1364,4725,2126,0,1313,4317,3467,1118,2546,644,205,553,2795,706,88
1821,2083,1442,1499,5818,192,16426,186,672,498,289,1512,2761,3289,1356,4730,2045,0,1313,4352,3363,1092,2557,712,204,536,2784,725,87
1822,2221,1396,1503,5622,181,16690,176,683,489,295,1481,2833,3291,1360,4807,1963,0,1331,4461,3287,1066,2624,890,205,512,2766,737,89
1823,2416,1372,1521,5493,177,17219,168,697,482,310,1473,2806,3335,1388,4927,1953,0,1369,4619,3237,1057,2700,986,210,511,2768,778,85
1824,2660,1385,1555,5494,174,17946,163,728,480,325,1489,2740,3392,1397,5018,1959,0,1404,4806,3372,1061,2776,1008,221,504,2761,828,91
1825,2846,1396,1614,5625,175,18922,164,785,484,332,1507,2855,3480,1442,5213,1999,0,1520,5075,3454,1081,2742,1009,233,509,2916,805,93
1826,2990,1426,1661,5721,186,20040,165,812,491,335,1555,2959,3560,1481,5356,2070,0,1578,5108,3549,1109,2967,1022,238,525,2963,809,99
1827,2943,1523,1778,6014,200,20965,172,799,512,355,1651,3071,3776,1443,5316,2214,0,1533,4872,3675,1145,2907,1033,256,554,2863,803,95
1828,2814,1535,1808,6154,208,20868,185,752,525,345,1627,3049,3761,1386,5129,2277,0,1442,4583,3723,1171,2790,1014,262,571,2736,773,91
1829,2619,1481,1725,5977,207,20220,188,704,529,327,1532,2927,3636,1320,4861,2175,0,1353,4352,3595,1129,2589,913,254,549,2621,736,89
1830,2438,1404,1587,5623,202,19316,186,657,525,292,1435,2727,3445,1295,4778,2013,0,1297,4275,3334,1048,2366,889,239,510,2553,698,86
1831,2319,1336,1447,5279,195,18388,184,631,523,265,1395,2511,3286,1279,4730,1890,0,1283,4199,3079,959,2234,834,224,474,2518,678,87
1832,2265,1311,1360,5163,199,17888,178,624,529,240,1379,2301,3167,1286,4693,1805,1792,1276,4184,2946,899,2136,788,215,454,2525,672,90
1833,2232,1273,1314,5162,207,17467,177,628,537,229,1395,2169,3091,1296,4762,1796,1730,1285,4136,2937,870,2121,806,208,446,2562,669,87
1834,2244,1279,1292,5222,215,17270,187,648,547,223,1432,2101,3067,1319,4876,1815,1714,1308,4314,2915,859,2100,827,204,454,2612,660,87
1835,2343,1324,1307,5363,227,17235,193,700,561,218,1489,2074,3088,1376,5092,1874,1741,1389,4627,3002,874,2188,884,205,468,2778,700,99
1836,2528,1376,1355,5728,244,17477,202,771,579,228,1605,2119,3163,1506,5451,1989,1843,1531,5073,3187,915,2370,996,212,501,3003,742,105
1837,2779,1533,1491,6334,271,18304,214,804,606,239,1815,2303,3341,1597,5415,2281,2079,1586,5328,3534,1031,2599,1062,231,573,3219,798,112
1838,2778,1715,1698,7193,305,19659,238,826,636,269,1978,2556,3602,1588,5193,2696,2439,1536,5281,3981,1193,2630,891,261,658,3348,786,105
1839,2624,1793,1800,7595,316,20007,265,837,641,313,1991,2711,3625,1565,5343,2954,2645,1476,5174,4264,1309,2624,709,277,696,3295,817,107
1840,2461,1732,1760,7458,291,19672,273,844,600,304,1915,2835,3586,1549,5414,2847,2615,1445,5143,4209,1252,2657,679,274,682,3266,797,103
1841,2385,1678,1742,7035,263,19249,253,832,569,308,1861,2930,3524,1506,5335,2723,2527,1386,5133,4079,1228,2692,740,270,650,3204,793,99
1842,2325,1613,1721,6659,238,19161,230,817,547,314,1771,3004,3535,1483,5235,2594,2465,1363,5040,3895,1216,2707,817,269,621,3158,799,98
1843,2316,1559,1469,6364,217,19109,209,797,529,343,1711,3062,3484,1448,5197,2458,2414,1340,4962,3756,1194,2752,858,270,605,3117,805,95
1844,2357,1520,1444,6134,204,19657,197,800,521,333,1660,3103,3489,1447,5178,2373,2375,1332,4893,3629,1186,2787,917,270,582,3050,811,89
1845,2427,1481,1420,5910,193,19862,186,806,515,356,1618,3159,3501,1431,5119,2315,2359,1332,4817,3560,1177,2823,927,272,556,3026,814,94
1846,2520,1440,1574,5706,184,20196,174,793,506,367,1580,3215,3507,1409,5129,2261,2306,1336,4870,3438,1156,2865,992,274,542,2974,845,91
1847,2710,1401,1713,5677,175,20339,169,797,503,390,1576,3251,3554,1404,5208,2211,2284,1364,5013,3424,1150,2942,968,277,532,2957,861,91
1848,2932,1411,1744,5737,175,20658,164,814,499,393,1580,3287,3622,1428,5295,2189,2305,1409,5141,3427,1147,3007,1015,278,530,2939,931,90
1849,3089,1418,1805,5831,178,21550,164,877,501,390,1573,3296,3670,1444,5310,2207,2346,1498,5364,3549,1158,3101,1129,282,542,3009,886,93
1850,3173,1457,1983,5965,185,22358,165,906,505,388,1597,3247,3793,1492,5339,2288,2389,1553,5344,3569,1149,3193,1106,288,548,3028,895,100
1851,3124,1519,1911,6234,199,23082,171,875,524,397,1692,3322,3987,1455,5246,2401,2465,1517,5099,3652,1167,3111,1035,298,572,2938,873,98
1852,2985,1521,1914,6333,203,22543,179,817,536,388,1654,3263,3950,1383,5307,2422,2490,1458,4744,3681,1164,2944,1059,300,576,2767,831,93
1853,2760,1452,1801,6052,200,21325,182,756,531,358,1560,3092,3799,1318,5019,2283,2344,1341,4497,3506,1110,2694,1020,289,544,2653,792,90
1854,2528,1399,1642,5628,194,19732,182,704,522,331,1453,2841,3563,1291,4881,2120,2126,1307,4345,3230,1011,2454,962,270,497,2575,718,90
1855,2400,1333,1494,5372,190,18169,174,686,521,290,1404,2614,3383,1283,4792,1961,1931,1265,4254,2996,916,2290,900,249,454,2543,775,87
1856,2322,1302,1402,5202,194,17707,174,671,526,269,1380,2416,3236,1288,4739,1866,1805,1261,4219,2865,854,2197,847,238,443,2543,781,90
1857,2284,1274,1346,5180,200,17254,173,674,529,256,1404,2292,3167,1294,4765,1836,1732,1257,4263,2804,825,2129,808,231,430,2564,754,89
1858,2293,1279,1309,5181,202,16743,174,696,536,241,1440,2213,3130,1323,4871,1844,1706,1287,4400,2800,805,2143,839,227,436,2625,764,92
1859,2372,1310,1314,5301,220,16688,179,755,547,241,1485,2173,3109,1381,5060,1898,1725,1374,4715,2855,807,2195,873,224,444,2775,781,86
1860,2570,1361,1348,5589,234,17043,190,823,561,246,1605,2205,3175,1500,5201,1967,1804,1486,5156,3044,841,2372,1008,226,475,3006,867,89
1861,2796,1502,1473,6171,260,18129,203,847,590,258,1809,2353,3348,1582,5201,2260,2029,1524,5311,3357,937,2585,1049,242,536,3080,902,99
1862,2800,1687,1788,6924,296,20023,226,835,621,286,1966,2628,3579,1573,5393,2644,2369,1502,5294,3781,1111,2608,924,267,613,3056,895,92
1863,2655,1759,1946,7293,310,20651,256,833,620,304,1965,2798,3602,1541,5398,2854,2565,1436,5096,4036,1224,2619,787,279,651,3005,833,90
1864,2518,1708,1810,7115,282,20554,262,815,587,315,1888,2902,3556,1517,5492,2747,2528,1393,4987,3976,1225,2621,721,284,647,2984,804,86
1865,2414,1642,1711,6678,256,20174,240,811,556,323,1823,2978,3509,1477,5312,2629,2467,1356,4938,3853,1190,2668,791,281,615,2917,805,83
1866,2357,1585,1653,6245,231,19818,220,808,535,336,1748,3020,3532,1449,5273,2521,2418,1331,4898,3738,1177,2686,812,281,588,2873,814,81
1867,2368,1530,1742,6093,208,19770,203,803,519,335,1673,3031,3525,1419,5280,2412,2371,1359,4870,3717,1170,2737,914,280,571,2851,827,80
