,ExcludedNodes
14982,59120
14983,59121
14984,59122
14985,59123
14986,59124
14987,59125
14988,59573
14989,59574
14990,59575
14991,59576
14992,59577
14993,30760
14994,30761
14995,30762
14996,38568
14997,47335
14998,47336
14999,47337
15000,47338
15001,52965
15002,52966
15003,52967
15004,52968
15005,60223
15006,38719
15007,45570
15008,45571
15009,45572
15010,45573
15011,45835
15012,45836
15013,50146
15014,54071
15015,54072
15016,54073
15017,54074
15018,54075
15019,54076
15020,54077
15021,54078
15022,54079
15023,54080
15024,54081
15025,54082
15026,54083
15027,54084
15028,54085
15029,54086
15030,54605
15031,54606
15032,54607
15033,54608
15034,54609
15035,54610
15036,38569
15037,41952
15038,41953
15039,41954
15040,49515
15041,49516
15042,51208
15043,51209
15044,51210
15045,51211
15046,51212
15047,38940
15048,38941
15049,38942
15050,38943
15051,38944
15052,38945
15053,38946
15054,39578
15055,39579
15056,39580
15057,39581
15058,39582
15059,68673
15060,59409
15061,49435
15062,49436
15063,59563
15064,69235
15065,51614
15066,51615
15067,51616
15068,51617
15069,51618
15070,38704
15071,38705
15072,38706
15073,49517
15074,46788
15075,46789
15076,51135
15077,51136
15078,41417
15079,47592
15080,46186
15081,46187
15082,55897
15083,55898
15084,55899
15085,55900
15086,55901
15087,55902
15088,55903
15089,59159
15090,59160
15091,59161
15092,38860
15093,49713
15094,47825
15095,47826
15096,47364
15097,47365
15098,47366
15099,47367
15100,47368
15101,59245
15102,49066
15103,49067
15104,49068
15105,49069
15106,47369
15107,38813
15108,38814
15109,38815
15110,47064
15111,40147
15112,40148
15113,40149
15114,50843
15115,50844
15116,46951
15117,46952
15118,46953
15119,46954
15120,41682
15121,41683
15122,41684
15123,41685
15124,41686
15125,50507
15126,50508
15127,51379
15128,51380
15129,51381
15130,51382
15131,51383
15132,51384
15133,51385
15134,41307
15135,42251
15136,42252
15137,42253
15138,42254
15139,42255
15140,42256
15141,42257
15142,42258
15143,42259
15144,45708
15145,45709
15146,45710
15147,45711
15148,45712
15149,41308
15150,45713
15151,45714
15152,45715
15153,45716
15154,45717
15155,45718
15156,45719
15157,45720
15158,45721
15159,45722
15160,45723
15161,47298
15162,41309
15163,41310
15164,41311
15165,41312
15166,41313
15167,41687
15168,41688
15169,41689
15170,41690
15171,41691
15172,41692
15173,41693
15174,41694
15175,42249
15176,42250
15177,55925
15178,55926
15179,50523
15180,51660
15181,51668
15182,51661
15183,51662
15184,51663
15185,51664
15186,51665
15187,51666
15188,51667
15189,51940
15190,51948
15191,51941
15192,51942
15193,51943
15194,51944
15195,51945
15196,51946
15197,51947
15198,53770
15199,53771
15200,53772
15201,53773
15202,53774
15203,44764
15204,44765
15205,44766
15206,45816
15207,45297
15208,45298
15209,45299
15210,59361
15211,59362
15212,59363
15213,59364
15214,59365
15215,53231
15216,60736
15217,60737
15218,60738
15219,60739
15220,60740
15221,60741
15222,30564
15223,30565
15224,30354
15225,30355
15226,47827
15227,47828
15228,53870
15229,53871
15230,53872
15231,55927
15232,55928
15233,55929
15234,55930
15235,58902
15236,58903
15237,52391
15238,52392
15239,52393
15240,52394
15241,52395
15242,52396
15243,52397
15244,42385
15245,42386
15246,42387
15247,42388
15248,41355
15249,41356
15250,47047
15251,47048
15252,41959
15253,41960
15254,60482
15255,60483
15256,49437
15257,49438
15258,49439
15259,49440
15260,49441
15261,49442
15262,48035
15263,41391
15264,41392
15265,60661
15266,60662
15267,47234
15268,47235
15269,47236
15270,38478
15271,38479
15272,38480
15273,38481
15274,44654
15275,59189
15276,59190
15277,59191
15278,59192
15279,59243
15280,49249
15281,49250
15282,49251
15283,49252
15284,49253
15285,49182
15286,49183
15287,49184
15288,49185
15289,49186
15290,49187
15291,49188
15292,49189
15293,49190
15294,49191
15295,49192
15296,49193
15297,50081
15298,50082
15299,42300
15300,42301
15301,33753
15302,33754
15303,33755
15304,33756
15305,33757
15306,30664
15307,30665
15308,30666
15309,30667
15310,30668
15311,30670
15312,49386
15313,49387
15314,55014
15315,55015
15316,55016
15317,55017
15318,55018
15319,41393
15320,41394
15321,41395
15322,41396
15323,41397
15324,41398
15325,41399
15326,41400
15327,41401
15328,41402
15329,60449
15330,60450
15331,60451
15332,60452
15333,60453
15334,60454
15335,38747
15336,38748
15337,39412
15338,39413
15339,39414
15340,39628
15341,39629
15342,39630
15343,39631
15344,39632
15345,49878
15346,49879
15347,49880
15348,49882
15349,49883
15350,44858
15351,44859
15352,44860
15353,44861
15354,46569
15355,46570
15356,46571
15357,46572
15358,46573
15359,46574
15360,46575
15361,46576
15362,42227
15363,42228
15364,42229
15365,50828
15366,50524
15367,59266
15368,59267
15369,59268
15370,59269
15371,59270
15372,61441
15373,45438
15374,45439
15375,56398
15376,40164
15377,40165
15378,40166
15379,40167
15380,40168
15381,40169
15382,45323
15383,45324
15384,45325
15385,45326
15386,53323
15387,40160
15388,40161
15389,40162
15390,40163
15391,46830
15392,46831
15393,46832
15394,45839
15395,45840
15396,45841
15397,45842
15398,45843
15399,45844
15400,45845
15401,45846
15402,38614
15403,59379
15404,59380
15405,59381
15406,41550
15407,49714
15408,49715
15409,53141
15410,53142
15411,55115
15412,55116
15413,55117
15414,55118
15415,55119
15416,40150
15417,61466
15418,61467
15419,47327
15420,47328
15421,39750
15422,39751
15423,41878
15424,49476
15425,49477
15426,49478
15427,61352
15428,61353
15429,48155
15430,48156
15431,30259
15432,30260
15433,30261
15434,30262
15435,30263
15436,30264
15437,58904
15438,58905
15439,58906
15440,39999
15441,40000
15442,40001
15443,47065
15444,47066
15445,54026
15446,54027
15447,54028
15448,54029
15449,54030
15450,54031
15451,54032
15452,54033
15453,54034
15454,54035
15455,54036
15456,55222
15457,55223
15458,55224
15459,45688
15460,45689
15461,45690
15462,41326
15463,41445
15464,41446
15465,41447
15466,41448
15467,41449
15468,50845
15469,50846
15470,50847
15471,60359
15472,60360
15473,60361
15474,49860
15475,49861
15476,49862
15477,49863
15478,49864
15479,38871
15480,38872
15481,49871
15482,49872
15483,49873
15484,41275
15485,41276
15486,41277
15487,41278
15488,41874
15489,41875
15490,41876
15491,45023
15492,45024
15493,48451
15494,48452
15495,48453
15496,48454
15497,48455
15498,48456
15499,48019
15500,39091
15501,59578
15502,59579
15503,38731
15504,38732
15505,45224
15506,45225
15507,51327
15508,51328
15509,51329
15510,51330
15511,51331
15512,51332
15513,68945
15514,53439
15515,53440
15516,53441
15517,53442
15518,59335
15519,59336
15520,61354
15521,61355
15522,61356
15523,42242
15524,42243
15525,42244
15526,42245
15527,42246
15528,42247
15529,42248
15530,45529
15531,45530
15532,60020
15533,60021
15534,60022
15535,60640
15536,60641
15537,61118
15538,47421
15539,47422
15540,47423
15541,47424
15542,47425
15543,47426
15544,52923
15545,52924
15546,52925
15547,52926
15548,52927
15549,52928
15550,52929
15551,52930
15552,54866
15553,54867
15554,54868
15555,54869
15556,54870
15557,54871
15558,54961
15559,54962
15560,54963
15561,54964
15562,54965
15563,54966
15564,50404
15565,50405
15566,50406
15567,50407
15568,50408
15569,50409
15570,50410
15571,50411
15572,50391
15573,50392
15574,50393
15575,50394
15576,50395
15577,50396
15578,50397
15579,50398
15580,50399
15581,50400
15582,50401
15583,50402
15584,50403
15585,49584
15586,49585
15587,49586
15588,45700
15589,45701
15590,46520
15591,46521
15592,46522
15593,46523
15594,46524
15595,46525
15596,46526
15597,53641
15598,46783
15599,69531
15600,69532
15601,30356
15602,51006
15603,51004
15604,51005
15605,39651
15606,39652
15607,39653
15608,39654
15609,39655
15610,46819
15611,46820
15612,59018
15613,59019
15614,59020
15615,59021
15616,56347
15617,56348
15618,38996
15619,38997
15620,38998
15621,38999
15622,39000
15623,39001
15624,39002
15625,46955
15626,44622
15627,50801
15628,50802
15629,50803
15630,50804
15631,50805
15632,50806
15633,39656
15634,39657
15635,39658
15636,39659
15637,39660
15638,50800
15639,33037
15640,33038
15641,33039
15642,33040
15643,60610
15644,60611
15645,60612
15646,58608
15647,58609
15648,58610
15649,59648
15650,61357
15651,61358
15652,53212
15653,53213
15654,53214
15655,53215
15656,38758
15657,38759
15658,38760
15659,38761
15660,33692
15661,33693
15662,33694
15663,33695
15664,33696
15665,33697
15666,33698
15667,33699
15668,33700
15669,34031
15670,34040
15671,34041
15672,34042
15673,34032
15674,34033
15675,34034
15676,34035
15677,34036
15678,34037
15679,34039
15680,34074
15681,34075
15682,34076
15683,52746
15684,52747
15685,52748
15686,47012
15687,47013
15688,48718
15689,48719
15690,48720
15691,48721
15692,48722
15693,48723
15694,48724
15695,48725
15696,45213
15697,45214
15698,45215
15699,46620
15700,46621
15701,46622
15702,46623
15703,48513
15704,48521
15705,48514
15706,48515
15707,48516
15708,48518
15709,48519
15710,48520
15711,49254
15712,49255
15713,49256
15714,49257
15715,49258
15716,49892
15717,49893
15718,49894
15719,49895
15720,49896
15721,49897
15722,50044
15723,50045
15724,50046
15725,50047
15726,50048
15727,50049
15728,53873
15729,41830
15730,41806
15731,41807
15732,41808
15733,58734
15734,58735
15735,58736
15736,58737
15737,59762
15738,59763
15739,59764
15740,59765
15741,59766
15742,60217
15743,47401
15744,47402
15745,47403
15746,44582
15747,44583
15748,44584
15749,44585
15750,44586
15751,42285
15752,47268
15753,47269
15754,47270
15755,47271
15756,47272
15757,50412
15758,50413
15759,50414
15760,50415
15761,51498
15762,51499
15763,51500
15764,51501
15765,51502
15766,51503
15767,51504
15768,30589
15769,30590
15770,30591
15771,40564
15772,40565
15773,40566
15774,40567
15775,40568
15776,40569
15777,40570
15778,40571
15779,40572
15780,45069
15781,45070
15782,45071
15783,45072
15784,46534
15785,46535
15786,46536
15787,46537
15788,46538
15789,46539
15790,46540
15791,46541
15792,55608
15793,55609
15794,55610
15795,55611
15796,55612
15797,55613
15798,55614
15799,55615
15800,55616
15801,55617
15802,55618
15803,55619
15804,55620
15805,55621
15806,58907
15807,58908
15808,45279
15809,46353
15810,46354
15811,45266
15812,45267
15813,45268
15814,45269
15815,45270
15816,45271
15817,45272
15818,45273
15819,45274
15820,45275
15821,45276
15822,45277
15823,45278
15824,60455
15825,60456
15826,60457
15827,60458
15828,40290
15829,40291
15830,45531
15831,45532
15832,45533
15833,42448
15834,42449
15835,42450
15836,53874
15837,53875
15838,53876
15839,53877
15840,59314
15841,59315
15842,59316
15843,45724
15844,46293
15845,46294
15846,46295
15847,46296
15848,46297
15849,46298
15850,49388
15851,49158
15852,50003
15853,50004
15854,50005
15855,50006
15856,50007
15857,50008
15858,50009
15859,44862
15860,44863
15861,44864
15862,44865
15863,44866
15864,46403
15865,46404
15866,41714
15867,41715
15868,41716
15869,41717
15870,41718
15871,41719
15872,41720
15873,41721
15874,41722
15875,41723
15876,41706
15877,41707
15878,41708
15879,41709
15880,41710
15881,41711
15882,41712
15883,41713
15884,46235
15885,46236
15886,46237
15887,46238
15888,46239
15889,46473
15890,46474
15891,46475
15892,46476
15893,46477
15894,46478
15895,46479
15896,39175
15897,39176
15898,39177
15899,39589
15900,39590
15901,39591
15902,39592
15903,39593
15904,39594
15905,39595
15906,39596
15907,45974
15908,45975
15909,45976
15910,45113
15911,45114
15912,45115
15913,45116
15914,45117
15915,39946
15916,40711
15917,40719
15918,40712
15919,40713
15920,40715
15921,40716
15922,40717
15923,40718
15924,39158
15925,46244
15926,46245
15927,46246
15928,46247
15929,45161
15930,45162
15931,45163
15932,45164
15933,43829
15934,43830
15935,52969
15936,52970
15937,52971
15938,52972
15939,52973
15940,54877
15941,54878
15942,54879
15943,54880
15944,54881
15945,54882
15946,54883
15947,48257
15948,48258
15949,48259
15950,38779
15951,38780
15952,44796
15953,44797
15954,44798
15955,44799
15956,44800
15957,44801
15958,44802
15959,44803
15960,46597
15961,46598
15962,46599
15963,46600
15964,46601
15965,46602
15966,46603
15967,46604
15968,46073
15969,46074
15970,47480
15971,47481
15972,47482
15973,47483
15974,47484
15975,48634
15976,48635
15977,48636
15978,48637
15979,48638
15980,48812
15981,48813
15982,48927
15983,48928
15984,48929
15985,48930
15986,38781
15987,38782
15988,38783
15989,49070
15990,49071
15991,49072
15992,49073
15993,49074
15994,49075
15995,49076
15996,68946
15997,68947
15998,68948
15999,68949
16000,68950
16001,68951
16002,47299
16003,47300
16004,47301
16005,48666
16006,48674
16007,48667
16008,48668
16009,48669
16010,48670
16011,48671
16012,48672
16013,48673
16014,46188
16015,46189
16016,46190
16017,46191
16018,69401
16019,69402
16020,69403
16021,69404
16022,69405
16023,59193
16024,59194
16025,59195
16026,45189
16027,42517
16028,42518
16029,42669
16030,42670
16031,42671
16032,42672
16033,42674
16034,42675
16035,42676
16036,42817
16037,42818
16038,42819
16039,42869
16040,42870
16041,42871
16042,42872
16043,42873
16044,42874
16045,42875
16046,42950
16047,42959
16048,42960
16049,42961
16050,42962
16051,42951
16052,42952
16053,42953
16054,42954
16055,42955
16056,42956
16057,42957
16058,42958
16059,38882
16060,38883
16061,50147
16062,50148
16063,50149
16064,50150
16065,52315
16066,52316
16067,52317
16068,52318
16069,52319
16070,52320
16071,52321
16072,52322
16073,52323
16074,52324
16075,52325
16076,54593
16077,54594
16078,54925
16079,54926
16080,54927
16081,55227
16082,55228
16083,55229
16084,55230
16085,55231
16086,41993
16087,41994
16088,41995
16089,41996
16090,53337
16091,53505
16092,53506
16093,53507
16094,53508
16095,53509
16096,53510
16097,53511
16098,53512
16099,53513
16100,53514
16101,53515
16102,53516
16103,53517
16104,53518
16105,53519
16106,53520
16107,53521
16108,53522
16109,53523
16110,53524
16111,53525
16112,53526
16113,53527
16114,53338
16115,53339
16116,54432
16117,54433
16118,54760
16119,54761
16120,54762
16121,55164
16122,55165
16123,55329
16124,55330
16125,55331
16126,55332
16127,55333
16128,55365
16129,55366
16130,55367
16131,55368
16132,55369
16133,55370
16134,55371
16135,55372
16136,53340
16137,53341
16138,53342
16139,53343
16140,53344
16141,53345
16142,53490
16143,53491
16144,53492
16145,53493
16146,53494
16147,53495
16148,53496
16149,53497
16150,53498
16151,53499
16152,53500
16153,53501
16154,53502
16155,53503
16156,53504
16157,38838
16158,38839
16159,38840
16160,38841
16161,38842
16162,38843
16163,38844
16164,47859
16165,47860
16166,47861
16167,47862
16168,47863
16169,47864
16170,47865
16171,38900
16172,52276
16173,52277
16174,52278
16175,52279
16176,52280
16177,52281
16178,52282
16179,58881
16180,58882
16181,33951
16182,33952
16183,33953
16184,43053
16185,43061
16186,43054
16187,43055
16188,43056
16189,43057
16190,43058
16191,43059
16192,43060
16193,42570
16194,42571
16195,42572
16196,42573
16197,42574
16198,42575
16199,42576
16200,42577
16201,42578
16202,53531
16203,33787
16204,33788
16205,33990
16206,33991
16207,53528
16208,53529
16209,53530
16210,38482
16211,38483
16212,44867
16213,44868
16214,44869
16215,44870
16216,44871
16217,44872
16218,44873
16219,44874
16220,44875
16221,30032
16222,30033
16223,30031
16224,47904
16225,45490
16226,44692
16227,44705
16228,44706
16229,44707
16230,44708
16231,44709
16232,44710
16233,44711
16234,46270
16235,46271
16236,46416
16237,46417
16238,46418
16239,46419
16240,46420
16241,46421
16242,46668
16243,46669
16244,44693
16245,44694
16246,44695
16247,44696
16248,44697
16249,44698
16250,44699
16251,44700
16252,44701
16253,44702
16254,44703
16255,44704
16256,38920
16257,50596
16258,50597
16259,50598
16260,50599
16261,50600
16262,50601
16263,50602
16264,51819
16265,51820
16266,51821
16267,51822
16268,51823
16269,51824
16270,51833
16271,51834
16272,51835
16273,51836
16274,52072
16275,52073
16276,52074
16277,52075
16278,52076
16279,44687
16280,50312
16281,50313
16282,50314
16283,50315
16284,50316
16285,50317
16286,50318
16287,53573
16288,53574
16289,53575
16290,53578
16291,53579
16292,52662
16293,52663
16294,52664
16295,52665
16296,52666
16297,52667
16298,52668
16299,52669
16300,52670
16301,52671
16302,54712
16303,54713
16304,44906
16305,44907
16306,44908
16307,44909
16308,44910
16309,44911
16310,44912
16311,44913
16312,44914
16313,44915
16314,44916
16315,44917
16316,38484
16317,38485
16318,38486
16319,38487
16320,39779
16321,39780
16322,39781
16323,39782
16324,39783
16325,39784
16326,52749
16327,50319
16328,50320
16329,50321
16330,50322
16331,50323
16332,50324
16333,50325
16334,50326
16335,52067
16336,52068
16337,52069
16338,52070
16339,52071
16340,38762
16341,50528
16342,50529
16343,50530
16344,50531
16345,50532
16346,50533
16347,50534
16348,45980
16349,45981
16350,45982
16351,45983
16352,60389
16353,45032
16354,60811
16355,60812
16356,45226
16357,38600
16358,38601
16359,38602
16360,38603
16361,38604
16362,38605
16363,40534
16364,40535
16365,40536
16366,40537
16367,54037
16368,45447
16369,45448
16370,45449
16371,59079
16372,59080
16373,59081
16374,59082
16375,59083
16376,58990
16377,40461
16378,40462
16379,40463
16380,45944
16381,45945
16382,45946
16383,45947
16384,45948
16385,45949
16386,45950
16387,45951
16388,56399
16389,56400
16390,56401
16391,56402
16392,56403
16393,56404
16394,56405
16395,56406
16396,56407
16397,56408
16398,56799
16399,56800
16400,56801
16401,56802
16402,56803
16403,56804
16404,42311
16405,42312
16406,42313
16407,42314
16408,42315
16409,42316
16410,42317
16411,42318
16412,42319
16413,42320
16414,42321
16415,42754
16416,42755
16417,42927
16418,42928
16419,42929
16420,42930
16421,42931
16422,42932
16423,42933
16424,46790
16425,46791
16426,43332
16427,59405
16428,45654
16429,45655
16430,45656
16431,46928
16432,46929
16433,46930
16434,46931
16435,46956
16436,46957
16437,46958
16438,46959
16439,46960
16440,46961
16441,48782
16442,48783
16443,48883
16444,48891
16445,48884
16446,48885
16447,48886
16448,48887
16449,48888
16450,48889
16451,48890
16452,50368
16453,50369
16454,49716
16455,49717
16456,49718
16457,49719
16458,49720
16459,49146
16460,60390
16461,44987
16462,44988
16463,44989
16464,45047
16465,59947
16466,59948
16467,59949
16468,59950
16469,53093
16470,41724
16471,41725
16472,50151
16473,50152
16474,50153
16475,50154
16476,50155
16477,50156
16478,50157
16479,50158
16480,46225
16481,46226
16482,45227
16483,45228
16484,45229
16485,50354
16486,38631
16487,38632
16488,38633
16489,38634
16490,38635
16491,38636
16492,38637
16493,38638
16494,38639
16495,38640
16496,53840
16497,52572
16498,52573
16499,59382
16500,53790
16501,53791
16502,53792
16503,53793
16504,53794
16505,53795
16506,53796
16507,30073
16508,30074
16509,30075
16510,30076
16511,30077
16512,30860
16513,30861
16514,30904
16515,30905
16516,30925
16517,30926
16518,40345
16519,40346
16520,40347
16521,40348
16522,40349
16523,40350
16524,40351
16525,40352
16526,40353
16527,40886
16528,40887
16529,41362
16530,41363
16531,41364
16532,41365
16533,41403
16534,44821
16535,41809
16536,44587
16537,46792
16538,46793
16539,46794
16540,51213
16541,51214
16542,51215
16543,52616
16544,52617
16545,54675
16546,54676
16547,54677
16548,54678
16549,54679
16550,54680
16551,54681
16552,54682
16553,49320
16554,51218
16555,30081
16556,30078
16557,30079
16558,58883
16559,61400
16560,61401
16561,61402
16562,61403
16563,61404
16564,61405
16565,30080
16566,61407
16567,61408
16568,61409
16569,61410
16570,45230
16571,45231
16572,45232
16573,49673
16574,49674
16575,30357
16576,30358
16577,30359
16578,30360
16579,30361
16580,30362
16581,40151
16582,40783
16583,40784
16584,40785
16585,40786
16586,42519
16587,42520
16588,42521
16589,42522
16590,42523
16591,44967
16592,44968
16593,44969
16594,44970
16595,46730
16596,46731
16597,46733
16598,46734
16599,47990
16600,47991
16601,47992
16602,50245
16603,52750
16604,52751
16605,52752
16606,52753
16607,52754
16608,52755
16609,52756
16610,52757
16611,52758
16612,52759
16613,52760
16614,52761
16615,52762
16616,52763
16617,54807
16618,54808
16619,54809
16620,54810
16621,54811
16622,54812
16623,54900
16624,54901
16625,54902
16626,54903
16627,58884
16628,58885
16629,58886
16630,58887
16631,58888
16632,58889
16633,60307
16634,60308
16635,60309
16636,40198
16637,40199
16638,40200
16639,40201
16640,40202
16641,40203
16642,40204
16643,40205
16644,40206
16645,47829
16646,47830
16647,47831
16648,39869
16649,39870
16650,39871
16651,39872
16652,52823
16653,52824
16654,52825
16655,52826
16656,52827
16657,49159
16658,49160
16659,49161
16660,49162
16661,49163
16662,49164
16663,49165
16664,49166
16665,49167
16666,49168
16667,49960
16668,49961
16669,49962
16670,49963
16671,49964
16672,49965
16673,49966
16674,50001
16675,50002
16676,50050
16677,50051
16678,50052
16679,50053
16680,50054
16681,42267
16682,42268
16683,32750
16684,32751
16685,43718
16686,41810
16687,41811
16688,46182
16689,46183
16690,46184
16691,46185
16692,45809
16693,46346
16694,46347
16695,46348
16696,46349
16697,46351
16698,46352
16699,52455
16700,52456
16701,52457
16702,54434
16703,54435
16704,54436
16705,54437
16706,54438
16707,54439
16708,54440
16709,54441
16710,49443
16711,50055
16712,50064
16713,50065
16714,50056
16715,50057
16716,50058
16717,50059
16718,50060
16719,50061
16720,50063
16721,51333
16722,51334
16723,51335
16724,46984
16725,45167
16726,45168
16727,45165
16728,45166
16729,51219
16730,51220
16731,51221
16732,51222
16733,51223
16734,51224
16735,51225
16736,61474
16737,61475
16738,30213
16739,30214
16740,30215
16741,39752
16742,39753
16743,39754
16744,39755
16745,39756
16746,39757
16747,38714
16748,38715
16749,38716
16750,47633
16751,47634
16752,52709
16753,52710
16754,45725
16755,46962
16756,46963
16757,46964
16758,46965
16759,53287
16760,53288
16761,53289
16762,53290
16763,60346
16764,60347
16765,48136
16766,48137
16767,45583
16768,45574
16769,45575
16770,45576
16771,45577
16772,45578
16773,45579
16774,45580
16775,45581
16776,45582
16777,61490
16778,54191
16779,54192
16780,54193
16781,50327
16782,39758
16783,43719
16784,43720
16785,58991
16786,58992
16787,45789
16788,45790
16789,45791
16790,45792
16791,60211
16792,60212
16793,60213
16794,60214
16795,39873
16796,40482
16797,40483
16798,41232
16799,41233
16800,41234
16801,41235
16802,41236
16803,41237
16804,41238
16805,41239
16806,41240
16807,41241
16808,41242
16809,41243
16810,41244
16811,42720
16812,42729
16813,42721
16814,42722
16815,42723
16816,42724
16817,42725
16818,42726
16819,42727
16820,42728
16821,47014
16822,47015
16823,47016
16824,47017
16825,53554
16826,53555
16827,53556
16828,53557
16829,53558
16830,48277
16831,48278
16832,48279
16833,48280
16834,48281
16835,48675
16836,48676
16837,48677
16838,48678
16839,48679
16840,48942
16841,48943
16842,40354
16843,40355
16844,40356
16845,40065
16846,40066
16847,41607
16848,41608
16849,41609
16850,41610
16851,41611
16852,41612
16853,41613
16854,48107
16855,53100
16856,53101
16857,53102
16858,59022
16859,59023
16860,59024
16861,59025
16862,59026
16863,59027
16864,59028
16865,59029
16866,59030
16867,59031
16868,59032
16869,59033
16870,59034
16871,59035
16872,59036
16873,59037
16874,59038
16875,59039
16876,59040
16877,59041
16878,49444
16879,49445
16880,49446
16881,49447
16882,49448
16883,69236
16884,69237
16885,69238
16886,40327
16887,40328
16888,40329
16889,53346
16890,53347
16891,53348
16892,53349
16893,53350
16894,53351
16895,53352
16896,53353
16897,53354
16898,53355
16899,53356
16900,53357
16901,46966
16902,46967
16903,46968
16904,48708
16905,48709
16906,48710
16907,48711
16908,48712
16909,58786
16910,58787
16911,58788
16912,58789
16913,58790
16914,58791
16915,52185
16916,52186
16917,52187
16918,54872
16919,54873
16920,54874
16921,54875
16922,54876
16923,58785
16924,61455
16925,40466
16926,40467
16927,33336
16928,33337
16929,41792
16930,41793
16931,41794
16932,41795
16933,41796
16934,51436
16935,51437
16936,51438
16937,51439
16938,51440
16939,47067
16940,47068
16941,51254
16942,51255
16943,51256
16944,51257
16945,51258
16946,51259
16947,51260
16948,52003
16949,52004
16950,52005
16951,52006
16952,52007
16953,52008
16954,49721
16955,59383
16956,59384
16957,60023
16958,60024
16959,60025
16960,50925
16961,45895
16962,55328
16963,55321
16964,55322
16965,41627
16966,60742
16967,60743
16968,60744
16969,60745
16970,60746
16971,60747
16972,60748
16973,60749
16974,60750
16975,60751
16976,60752
16977,60753
16978,60754
16979,60755
16980,60756
16981,60757
16982,47288
16983,47289
16984,47290
16985,69417
16986,69418
16987,41279
16988,41280
16989,41281
16990,41282
16991,41283
16992,41284
16993,43032
16994,43033
16995,43034
16996,43035
16997,45350
16998,45351
16999,53216
17000,53217
17001,53218
17002,53219
17003,53220
17004,53221
17005,53222
17006,52169
17007,52170
17008,52171
17009,52172
17010,52173
17011,55232
17012,55233
17013,55234
17014,55235
17015,55236
17016,55237
17017,55238
17018,55239
17019,46131
17020,46132
17021,47635
17022,47636
17023,47637
17024,47638
17025,47639
17026,48249
17027,48250
17028,48251
17029,48252
17030,48253
17031,48254
17032,48341
17033,48342
17034,48396
17035,48397
17036,48398
17037,48399
17038,48400
17039,41961
17040,41962
17041,49169
17042,49675
17043,49676
17044,49677
17045,49678
17046,49679
17047,50083
17048,50084
17049,50085
17050,49344
17051,49345
17052,49346
17053,49347
17054,49348
17055,49349
17056,58599
17057,58600
17058,58601
17059,58602
17060,49350
17061,49351
17062,49352
17063,49353
17064,49354
17065,46240
17066,39159
17067,39160
17068,39161
17069,39353
17070,39354
17071,39355
17072,39356
17073,39357
17074,59951
17075,59952
17076,59953
17077,59954
17078,41997
17079,41998
17080,41999
17081,42000
17082,42001
17083,42002
17084,39012
17085,39013
17086,39014
17087,38802
17088,39183
17089,39184
17090,39309
17091,39310
17092,39311
17093,39312
17094,39313
17095,39550
17096,39551
17097,43926
17098,43927
17099,43928
17100,43929
17101,43930
17102,43931
17103,30176
17104,30177
17105,30178
17106,45073
17107,47302
17108,47664
17109,45033
17110,41639
17111,41640
17112,41641
17113,46795
17114,48343
17115,48344
17116,48345
17117,48346
17118,48347
17119,48348
17120,48558
17121,48559
17122,52188
17123,52189
17124,49587
17125,38933
17126,47922
17127,60484
17128,60485
17129,60486
17130,60487
17131,60488
17132,39458
17133,39459
17134,45402
17135,45148
17136,61411
17137,42389
17138,45169
17139,45170
17140,49621
17141,54628
17142,54629
17143,54630
17144,54631
17145,46899
17146,46900
17147,48574
17148,48582
17149,48575
17150,48576
17151,48577
17152,48578
17153,48579
17154,48580
17155,48581
17156,48854
17157,48855
17158,48856
17159,48857
17160,48858
17161,48859
17162,48860
17163,45726
17164,45727
17165,45728
17166,41812
17167,41813
17168,41814
17169,41815
17170,42763
17171,42771
17172,42764
17173,42765
17174,42766
17175,42767
17176,42768
17177,42769
17178,42770
17179,46192
17180,46193
17181,46194
17182,46195
17183,46196
17184,46197
17185,46198
17186,46199
17187,46200
17188,46201
17189,59580
17190,59581
17191,59582
17192,59304
17193,59305
17194,59306
17195,47544
17196,47545
17197,47542
17198,47543
17199,50961
17200,50962
17201,54097
17202,54098
17203,54099
17204,54100
17205,54101
17206,54102
17207,54103
17208,54104
17209,54105
17210,54106
17211,54107
17212,54108
17213,54109
17214,54110
17215,54111
17216,54112
17217,54113
17218,54114
17219,54115
17220,54116
17221,54117
17222,54118
17223,54119
17224,54120
17225,54121
17226,54122
17227,54123
17228,54124
17229,54125
17230,54126
17231,54127
17232,54128
17233,54129
17234,54130
17235,54131
17236,54132
17237,54087
17238,54088
17239,54089
17240,54090
17241,54091
17242,54092
17243,54093
17244,54094
17245,54095
17246,54096
17247,43987
17248,43988
17249,39874
17250,39875
17251,39876
17252,39877
17253,39878
17254,45984
17255,47018
17256,47019
17257,47020
17258,47021
17259,47022
17260,46833
17261,46834
17262,46835
17263,46836
17264,48978
17265,48979
17266,48980
17267,48981
17268,48982
17269,48983
17270,48984
17271,45280
17272,45281
17273,45282
17274,47049
17275,47050
17276,47051
17277,55934
17278,55935
17279,55936
17280,55937
17281,55938
17282,55939
17283,55940
17284,39443
17285,39444
17286,59480
17287,52764
17288,52765
17289,52766
17290,52767
17291,52768
17292,52769
17293,52770
17294,52771
17295,52772
17296,52773
17297,52774
17298,58588
17299,58589
17300,58590
17301,58591
17302,58592
17303,40573
17304,40844
17305,40845
17306,40846
17307,40847
17308,40848
17309,40849
17310,40574
17311,40576
17312,40577
