Gen
BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
11559,EGG HARBOR TOWNSHIP 5 9,New Jersey,2,Closed,YES,0.30,0.03,0.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.03,0.00,0.08,0.00,0.14,0.00,0.19,0.00,0.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11560,EGG HARBOR TOWNSHIP 5 10,New Jersey,1,Open,YES,0.00,0.14,0.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11563,EDISON 8 1,New Jersey,1,Closed,YES,1.20,0.38,1.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.38,0.00,0.54,0.00,0.71,0.00,0.87,0.00,1.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11563,EDISON 8 1,New Jersey,2,Open,YES,0.00,0.53,1.70,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11563,EDISON 8 1,New Jersey,3,Open,YES,0.00,1.05,2.40,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11563,EDISON 8 1,New Jersey,4,Closed,YES,3.80,1.42,3.80,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,1.42,0.00,1.90,0.00,2.37,0.00,2.85,0.00,3.32,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11570,FORKED RIVER 6 6,New Jersey,1,Closed,YES,550.00,256.04,550.00,Cubic,1000.00,0.00,8.000,0.0019,0.00000,1.000,0.000,NUC (Nuclear),UN (Unknown),0.000,1.000,256.04,9.08,314.83,9.31,373.62,9.53,432.41,9.75,491.21,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11576,GLEN GARDNER 3 4,New Jersey,1,Closed,YES,26.60,6.72,26.60,Cubic,639.90,0.00,4.607,0.0041,0.00000,3.383,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,6.72,15.83,10.69,15.94,14.67,16.05,18.65,16.16,22.62,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11576,GLEN GARDNER 3 4,New Jersey,2,Closed,YES,26.60,6.67,26.60,Cubic,639.90,0.00,4.607,0.0025,0.00000,3.461,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,6.67,16.09,10.65,16.16,14.64,16.23,18.63,16.30,22.61,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11577,GLEN GARDNER 3 5,New Jersey,1,Closed,YES,26.60,11.09,26.60,Cubic,639.90,0.00,4.607,0.0030,0.00000,3.493,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,11.09,16.35,14.19,16.42,17.29,16.48,20.40,16.54,23.50,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11577,GLEN GARDNER 3 5,New Jersey,2,Closed,YES,26.60,3.96,26.60,Cubic,639.90,0.00,4.607,0.0032,0.00000,3.144,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,3.96,14.61,8.49,14.70,13.02,14.79,17.54,14.88,22.07,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11578,GLEN GARDNER 3 6,New Jersey,1,Closed,YES,26.60,11.19,26.60,Cubic,639.90,0.00,4.607,0.0044,0.00000,3.378,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,11.19,15.94,14.27,16.03,17.35,16.12,20.43,16.22,23.52,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11578,GLEN GARDNER 3 6,New Jersey,2,Closed,YES,26.60,12.98,26.60,Cubic,639.90,0.00,4.607,0.0032,0.00000,2.705,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,12.98,12.71,15.70,12.76,18.43,12.81,21.15,12.86,23.88,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11579,GLEN GARDNER 3 7,New Jersey,1,Open,YES,0.00,1.17,4.10,Cubic,606.15,0.00,4.577,0.0035,0.00000,3.102,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11582,HOWELL 5 1,New Jersey,1,Closed,YES,8.00,2.58,8.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,2.58,0.00,3.67,0.00,4.75,0.00,5.83,0.00,6.92,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11583,HOWELL 5 2,New Jersey,1,Open,YES,0.00,0.09,0.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11584,HOWELL 5 3,New Jersey,1,Closed,YES,1.00,0.19,1.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.19,0.00,0.35,0.00,0.52,0.00,0.68,0.00,0.84,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11588,SOUTH AMBOY 5 1,New Jersey,1,Closed,YES,53.00,20.00,53.00,Cubic,237.41,0.00,8.017,0.0106,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,20.00,0.00,26.60,0.00,33.20,0.00,39.80,0.00,46.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11588,SOUTH AMBOY 5 1,New Jersey,2,Closed,YES,53.00,17.11,53.00,Cubic,237.41,0.00,8.017,0.0078,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,17.11,0.00,24.29,0.00,31.46,0.00,38.64,0.00,45.82,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11588,SOUTH AMBOY 5 1,New Jersey,3,Closed,YES,53.00,18.78,53.00,Cubic,237.41,0.00,8.017,0.0095,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,18.78,0.00,25.62,0.00,32.47,0.00,39.31,0.00,46.16,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11588,SOUTH AMBOY 5 1,New Jersey,4,Closed,YES,53.00,12.86,53.00,Cubic,237.41,0.00,8.017,0.0078,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,12.86,0.00,20.88,0.00,28.91,0.00,36.94,0.00,44.97,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11596,BURLINGTON 18 1,New Jersey,1,Open,YES,0.00,1.30,3.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11597,BURLINGTON 18 2,New Jersey,1,Closed,YES,1.80,0.37,1.80,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.37,0.00,0.66,0.00,0.94,0.00,1.23,0.00,1.51,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11598,BURLINGTON 18 3,New Jersey,1,Closed,YES,2.10,0.87,2.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.87,0.00,1.12,0.00,1.36,0.00,1.61,0.00,1.85,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602,PHILLIPSBURG 5 1,New Jersey,1,Open,YES,0.00,0.17,0.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602,PHILLIPSBURG 5 1,New Jersey,2,Closed,YES,0.50,0.15,0.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.15,0.00,0.22,0.00,0.29,0.00,0.36,0.00,0.43,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602,PHILLIPSBURG 5 1,New Jersey,3,Closed,YES,0.50,0.19,0.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.19,0.00,0.25,0.00,0.32,0.00,0.38,0.00,0.44,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602,PHILLIPSBURG 5 1,New Jersey,4,Closed,YES,0.50,0.17,0.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.17,0.00,0.23,0.00,0.30,0.00,0.37,0.00,0.43,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602,PHILLIPSBURG 5 1,New Jersey,5,Open,YES,0.00,0.29,1.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602,PHILLIPSBURG 5 1,New Jersey,6,Closed,YES,10.10,1.90,10.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,1.90,0.00,3.54,0.00,5.18,0.00,6.82,0.00,8.46,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11609,LAKEWOOD 9 6,New Jersey,1,Closed,YES,191.50,27.13,191.50,Cubic,887.25,0.00,4.828,0.0062,0.00000,3.554,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,27.13,19.09,60.00,20.54,92.88,22.00,125.75,23.45,158.63,24.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11610,LAKEWOOD 9 7,New Jersey,1,Closed,YES,191.50,94.15,191.50,Cubic,887.25,0.00,4.828,0.0062,0.00000,3.821,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,94.15,23.37,113.62,24.29,133.09,25.22,152.56,26.14,172.03,27.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11616,SAYREVILLE 3 4,New Jersey,1,Closed,YES,205.28,66.24,205.28,Cubic,907.91,0.00,4.846,0.0066,0.00000,3.602,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,66.24,21.25,94.05,22.56,121.86,23.88,149.66,25.20,177.47,26.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11617,SAYREVILLE 3 5,New Jersey,1,Closed,YES,205.28,47.69,205.28,Cubic,907.91,0.00,4.846,0.0062,0.00000,3.633,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,47.69,20.48,79.21,21.91,110.73,23.34,142.24,24.76,173.76,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11618,SAYREVILLE 3 6,New Jersey,1,Closed,YES,205.28,81.21,205.28,Cubic,907.91,0.00,4.846,0.0061,0.00000,3.866,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,81.21,23.14,106.02,24.31,130.83,25.48,155.65,26.65,180.46,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11619,SAYREVILLE 3 7,New Jersey,1,Closed,YES,205.28,96.87,205.28,Cubic,907.91,0.00,4.846,0.0064,0.00000,3.507,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,96.87,21.83,118.55,22.80,140.23,23.77,161.91,24.74,183.59,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11622,MONMOUTH JUNCTION 4 1,New Jersey,1,Closed,YES,1.50,0.28,1.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.28,0.00,0.53,0.00,0.77,0.00,1.01,0.00,1.26,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11622,MONMOUTH JUNCTION 4 1,New Jersey,2,Closed,YES,2.05,0.28,2.05,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.28,0.00,0.64,0.00,0.99,0.00,1.34,0.00,1.70,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11622,MONMOUTH JUNCTION 4 1,New Jersey,3,Closed,YES,2.05,0.21,2.05,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.21,0.00,0.58,0.00,0.95,0.00,1.31,0.00,1.68,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11626,PEDRICKTOWN 3,New Jersey,1,Closed,YES,67.25,31.43,67.25,Cubic,700.88,0.00,4.661,0.0051,0.00000,3.108,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,31.43,15.60,38.59,15.83,45.76,16.06,52.92,16.29,60.09,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11627,PEDRICKTOWN 4,New Jersey,1,Closed,YES,67.25,32.74,67.25,Cubic,700.88,0.00,4.661,0.0040,0.00000,3.896,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,32.74,19.30,39.64,19.51,46.54,19.73,53.45,19.94,60.35,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11631,NEWARK 21 2,New Jersey,1,Closed,YES,46.33,5.84,46.33,Cubic,669.50,0.00,4.633,0.0042,0.00000,2.934,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,5.84,13.83,13.94,14.03,22.04,14.23,30.14,14.43,38.23,14.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11631,NEWARK 21 2,New Jersey,2,Closed,YES,46.33,18.08,46.33,Cubic,669.50,0.00,4.633,0.0041,0.00000,3.830,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,18.08,18.41,23.73,18.58,29.38,18.76,35.03,18.94,40.68,19.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11632,NEWARK 21 3,New Jersey,1,Closed,YES,46.33,23.09,46.33,Cubic,669.50,0.00,4.633,0.0045,0.00000,3.508,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,23.09,17.05,27.74,17.19,32.38,17.34,37.03,17.48,41.68,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11636,KEARNY 4 2,New Jersey,1,Closed,YES,1.20,0.38,1.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.38,0.00,0.54,0.00,0.71,0.00,0.87,0.00,1.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11637,KEARNY 4 3,New Jersey,1,Closed,YES,1.50,0.16,1.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.16,0.00,0.43,0.00,0.70,0.00,0.96,0.00,1.23,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11639,KEARNY 4 5,New Jersey,1,Closed,YES,2.50,1.17,2.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,1.17,0.00,1.44,0.00,1.70,0.00,1.97,0.00,2.23,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11643,VINELAND 9 2,New Jersey,1,Closed,YES,27.00,5.24,27.00,Cubic,236.72,0.00,8.017,0.0083,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,5.24,0.00,9.59,0.00,13.94,0.00,18.29,0.00,22.65,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11645,FREEHOLD 6 1,New Jersey,1,Closed,YES,6.30,1.31,6.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,1.31,0.00,2.30,0.00,3.30,0.00,4.30,0.00,5.30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11647,SOUTH PLAINFIELD 3 1,New Jersey,1,Closed,YES,1.00,0.27,1.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.27,0.00,0.42,0.00,0.56,0.00,0.71,0.00,0.85,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11647,SOUTH PLAINFIELD 3 1,New Jersey,2,Closed,YES,1.00,0.37,1.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.37,0.00,0.50,0.00,0.62,0.00,0.75,0.00,0.87,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11647,SOUTH PLAINFIELD 3 1,New Jersey,3,Closed,YES,1.00,0.48,1.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.48,0.00,0.58,0.00,0.69,0.00,0.79,0.00,0.90,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11647,SOUTH PLAINFIELD 3 1,New Jersey,4,Closed,YES,1.30,0.49,1.30,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.49,0.00,0.65,0.00,0.81,0.00,0.98,0.00,1.14,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11647,SOUTH PLAINFIELD 3 1,New Jersey,5,Closed,YES,1.70,0.71,1.70,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.71,0.00,0.91,0.00,1.11,0.00,1.31,0.00,1.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11647,SOUTH PLAINFIELD 3 1,New Jersey,6,Closed,YES,1.70,0.34,1.70,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.34,0.00,0.61,0.00,0.88,0.00,1.15,0.00,1.43,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11649,BAYONNE 7 1,New Jersey,1,Closed,YES,85.33,42.56,85.33,Cubic,728.00,0.00,4.685,0.0055,0.00000,3.450,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,42.56,17.96,51.12,18.29,59.67,18.61,68.22,18.94,76.78,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11649,BAYONNE 7 1,New Jersey,2,Closed,YES,85.33,23.00,85.33,Cubic,728.00,0.00,4.685,0.0046,0.00000,3.476,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,23.00,17.21,35.47,17.61,47.94,18.00,60.40,18.39,72.87,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11649,BAYONNE 7 1,New Jersey,3,Closed,YES,85.33,11.46,85.33,Cubic,728.00,0.00,4.685,0.0040,0.00000,3.435,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,11.46,16.61,26.23,17.02,41.01,17.43,55.78,17.84,70.56,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11649,BAYONNE 7 1,New Jersey,4,Closed,YES,85.33,28.21,85.33,Cubic,728.00,0.00,4.685,0.0051,0.00000,3.993,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,28.21,20.09,39.63,20.55,51.06,21.02,62.48,21.48,73.91,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11649,BAYONNE 7 1,New Jersey,5,Closed,YES,85.33,36.73,85.33,Cubic,728.00,0.00,4.685,0.0043,0.00000,3.437,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,36.73,17.33,46.45,17.62,56.17,17.91,65.89,18.19,75.61,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11649,BAYONNE 7 1,New Jersey,6,Closed,YES,85.33,41.99,85.33,Cubic,728.00,0.00,4.685,0.0049,0.00000,3.024,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,41.99,15.55,50.66,15.80,59.33,16.06,67.99,16.32,76.66,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11652,ATLANTIC CITY 5 2,New Jersey,1,Open,YES,0.00,3.10,7.80,Cubic,611.70,0.00,4.582,0.0029,0.00000,3.247,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11655,COLUMBUS 2 2,New Jersey,1,Open,YES,0.00,0.61,2.80,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11656,COLUMBUS 2 3,New Jersey,1,Closed,YES,7.00,1.06,7.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,1.06,0.00,2.24,0.00,3.43,0.00,4.62,0.00,5.81,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11659,SAYREVILLE 4 1,New Jersey,1,Closed,YES,53.00,17.26,53.00,Cubic,237.41,0.00,8.017,0.0085,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,17.26,0.00,24.41,0.00,31.56,0.00,38.70,0.00,45.85,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11663,MILFORD 23 3,New Jersey,1,Closed,YES,51.40,8.35,51.40,Cubic,677.10,0.00,4.640,0.0044,0.00000,3.142,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,8.35,14.92,16.96,15.16,25.57,15.40,34.18,15.63,42.79,15.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11664,MILFORD 23 4,New Jersey,1,Closed,YES,51.40,21.64,51.40,Cubic,677.10,0.00,4.640,0.0036,0.00000,3.399,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,21.64,16.38,27.59,16.52,33.54,16.67,39.49,16.82,45.45,16.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11665,MILFORD 23 5,New Jersey,1,Closed,YES,51.40,10.22,51.40,Cubic,677.10,0.00,4.640,0.0034,0.00000,3.930,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,10.22,18.61,18.46,18.83,26.69,19.05,34.93,19.27,43.16,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11666,MILFORD 23 6,New Jersey,1,Closed,YES,51.40,14.39,51.40,Cubic,677.10,0.00,4.640,0.0033,0.00000,2.927,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,14.39,13.92,21.79,14.07,29.19,14.21,36.60,14.35,44.00,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11667,MILFORD 23 7,New Jersey,1,Closed,YES,51.40,15.86,51.40,Cubic,677.10,0.00,4.640,0.0049,0.00000,3.255,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,15.86,15.72,22.97,15.94,30.07,16.17,37.18,16.40,44.29,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11670,ROCKAWAY 5 1,New Jersey,1,Closed,YES,1.50,0.42,1.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.42,0.00,0.63,0.00,0.85,0.00,1.07,0.00,1.28,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11670,ROCKAWAY 5 1,New Jersey,2,Closed,YES,2.90,0.79,2.90,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.79,0.00,1.21,0.00,1.64,0.00,2.06,0.00,2.48,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11670,ROCKAWAY 5 1,New Jersey,3,Closed,YES,4.10,0.69,4.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.69,0.00,1.37,0.00,2.05,0.00,2.74,0.00,3.42,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11671,ROCKAWAY 5 2,New Jersey,1,Closed,YES,1.00,0.17,1.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.17,0.00,0.34,0.00,0.50,0.00,0.67,0.00,0.83,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11672,ROCKAWAY 5 3,New Jersey,1,Closed,YES,1.40,0.67,1.40,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,SUN (Solar),UN (Unknown),0.000,1.000,0.67,0.00,0.81,0.00,0.96,0.00,1.11,0.00,1.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11676,MARMORA 2 1,New Jersey,1,Closed,YES,36.88,6.63,36.88,Cubic,236.98,0.00,8.017,0.0095,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,6.63,0.00,12.68,0.00,18.73,0.00,24.78,0.00,30.83,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11676,MARMORA 2 1,New Jersey,2,Closed,YES,36.88,15.81,36.88,Cubic,236.98,0.00,8.017,0.0061,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,15.81,0.00,20.02,0.00,24.24,0.00,28.45,0.00,32.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11677,MARMORA 2 2,New Jersey,1,Closed,YES,36.88,4.14,36.88,Cubic,236.98,0.00,8.017,0.0082,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,4.14,0.00,10.69,0.00,17.24,0.00,23.78,0.00,30.33,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11677,MARMORA 2 2,New Jersey,2,Closed,YES,36.88,18.06,36.88,Cubic,236.98,0.00,8.017,0.0073,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,18.06,0.00,21.83,0.00,25.59,0.00,29.35,0.00,33.12,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
