BusAreaName,BusNum,FuelType,BusName,ID,Status,MW,Mvar,VoltSet,AGC,AVR,MVABase,MWMin,MWMax,MvarMin,MvarMax,CostModel,SubIDExtra,SubName,PartFact
Wisconsin,48459,BIT (Bituminous Coal),ALMA 9 3,1,Closed,178.54,162.15,1.076,YES,YES,464.4,178.54,387,-47.21,180.34,Cubic,25660,ALMA 9,387
Virginia Tidewater,19504,NG (Natural Gas),WOODFORD 2 6,1,Closed,178.5,35.35,1.0475,YES,YES,214.2,88.77,178.5,-19.81,90.86,Cubic,10282,WOODFORD 2,178.5
Virginia Tidewater,19505,NG (Natural Gas),WOODFORD 2 7,1,Closed,178.5,30.49,1.0475,YES,YES,214.2,60.89,178.5,-19.81,90.86,Cubic,10282,WOODFORD 2,178.5
Virginia Tidewater,19501,NG (Natural Gas),WOODFORD 2 3,1,Closed,178.5,15.65,1.038,YES,YES,214.2,41.94,178.5,-19.81,90.86,Cubic,10282,WOODFORD 2,178.5
Virginia Tidewater,19502,NG (Natural Gas),WOODFORD 2 4,1,Closed,178.5,33.33,1.0475,YES,YES,214.2,24.21,178.5,-19.81,90.86,Cubic,10282,WOODFORD 2,178.5
Virginia Tidewater,19503,NG (Natural Gas),WOODFORD 2 5,1,Closed,178.5,34.58,1.0475,YES,YES,214.2,51.27,178.5,-19.81,90.86,Cubic,10282,WOODFORD 2,178.5
Alabama,29929,NG (Natural Gas),BUCKS 2 4,1,Closed,178.47,41.44,1.041,YES,YES,214.16,67.19,178.47,-19.81,90.84,Cubic,15512,BUCKS 2,178.47
Alabama,29930,NG (Natural Gas),BUCKS 2 5,1,Closed,178.47,35.67,1.0505,YES,YES,214.16,81.39,178.47,-19.81,90.84,Cubic,15512,BUCKS 2,178.47
Alabama,29931,NG (Natural Gas),BUCKS 2 6,1,Closed,178.47,41.44,1.041,YES,YES,214.16,75.38,178.47,-19.81,90.84,Cubic,15512,BUCKS 2,178.47
Alabama,29928,NG (Natural Gas),BUCKS 2 3,1,Closed,178.47,29.55,1.0505,YES,YES,214.16,63.63,178.47,-19.81,90.84,Cubic,15512,BUCKS 2,178.47
Alabama,29932,NG (Natural Gas),BUCKS 2 7,1,Closed,178.47,42.22,1.0505,YES,YES,214.16,71.07,178.47,-19.81,90.84,Cubic,15512,BUCKS 2,178.47
Alabama,29927,NG (Natural Gas),BUCKS 2 2,1,Closed,178.47,33.27,1.0505,YES,YES,214.16,57.51,178.47,-19.81,90.84,Cubic,15512,BUCKS 2,178.47
Oklahoma,63184,NG (Natural Gas),PRYOR 5 7,1,Closed,178.27,36.46,1.0485,YES,YES,213.92,36.92,178.27,-19.79,90.74,Cubic,32251,PRYOR 5,178.27
Oklahoma,63185,NG (Natural Gas),PRYOR 5 8,1,Closed,178.27,34.5,1.0485,YES,YES,213.92,43.13,178.27,-19.79,90.74,Cubic,32251,PRYOR 5,178.27
Oklahoma,63182,NG (Natural Gas),PRYOR 5 5,1,Closed,178.27,39.88,1.053,YES,YES,213.92,74.57,178.27,-19.79,90.74,Cubic,32251,PRYOR 5,178.27
Oklahoma,63180,NG (Natural Gas),PRYOR 5 3,1,Closed,178.27,44.75,1.039,YES,YES,213.92,48.37,178.27,-19.79,90.74,Cubic,32251,PRYOR 5,178.27
Oklahoma,63181,NG (Natural Gas),PRYOR 5 4,1,Closed,178.27,31.03,1.0485,YES,YES,213.92,27.41,178.27,-19.79,90.74,Cubic,32251,PRYOR 5,178.27
Oklahoma,63183,NG (Natural Gas),PRYOR 5 6,1,Closed,178.27,44.75,1.039,YES,YES,213.92,19.03,178.27,-19.79,90.74,Cubic,32251,PRYOR 5,178.27
Wisconsin,48777,BIT (Bituminous Coal),ROTHSCHILD 2 9,1,Closed,178.14,126.26,1.045,YES,YES,326.13,115.72,271.78,-33.16,126.65,Cubic,25722,ROTHSCHILD 2,271.77
Indiana,42652,BIT (Bituminous Coal),OWENSVILLE 1 8,1,Closed,178.11,169.97,1.045,YES,YES,801.48,178.11,667.9,-81.48,311.24,Cubic,22703,OWENSVILLE 1,667.9
New York City,7224,DFO (Distillate Fuel Oil),NEW YORK 73 3,1,Closed,178.1,-21.73,1.038,YES,YES,213.72,25.23,178.1,-21.73,82.99,Cubic,3525,NEW YORK 73,178.1
New York City,7223,DFO (Distillate Fuel Oil),NEW YORK 73 2,1,Closed,178.1,-17.8,1.0285,YES,YES,213.72,41.67,178.1,-21.73,82.99,Cubic,3525,NEW YORK 73,178.1
Georgia South,25652,BIT (Bituminous Coal),RINCON 6 2,1,Closed,177.6,-21.67,1.0385,YES,YES,213.12,78.09,177.6,-21.67,82.76,Cubic,13167,RINCON 6,177.6
Indiana,42748,BIT (Bituminous Coal),WHEATFIELD 4 3,1,Closed,177.27,32.63,1.043,YES,YES,583.02,100.12,485.85,-59.27,226.41,Cubic,22719,WHEATFIELD 4,485.85
Mississippi,30920,NG (Natural Gas),JACKSON 33 3,1,Closed,176.6,74.16,1.009,YES,YES,211.92,20.33,176.6,-19.6,89.89,Cubic,16062,JACKSON 33,176.6
Mississippi,30919,NG (Natural Gas),JACKSON 33 2,1,Closed,176.6,77.82,1.009,YES,YES,211.92,24.12,176.6,-19.6,89.89,Cubic,16062,JACKSON 33,176.6
Virginia Tidewater,19543,NG (Natural Gas),DUMFRIES 5 3,1,Closed,176.45,-19.59,1.035,YES,YES,211.74,24.44,176.45,-19.59,89.81,Cubic,10290,DUMFRIES 5,176.45
Virginia Tidewater,19542,NG (Natural Gas),DUMFRIES 5 2,1,Closed,176.45,-19.59,1.058,YES,YES,211.74,43.78,176.45,-19.59,89.81,Cubic,10290,DUMFRIES 5,176.45
Virginia Tidewater,19557,NG (Natural Gas),REMINGTON 1 7,1,Closed,176.37,35.25,1.0445,YES,YES,211.65,51.64,176.37,-19.58,89.77,Cubic,10292,REMINGTON 1,176.38
Virginia Tidewater,19556,NG (Natural Gas),REMINGTON 1 6,1,Closed,176.37,36.68,1.0445,YES,YES,211.65,57.21,176.37,-19.58,89.77,Cubic,10292,REMINGTON 1,176.38
Virginia Tidewater,19558,NG (Natural Gas),REMINGTON 1 8,1,Closed,176.37,17.84,1.035,YES,YES,211.65,78.1,176.37,-19.58,89.77,Cubic,10292,REMINGTON 1,176.38
Virginia Tidewater,19555,NG (Natural Gas),REMINGTON 1 5,1,Closed,176.37,39.73,1.0445,YES,YES,211.65,78.68,176.37,-19.58,89.77,Cubic,10292,REMINGTON 1,176.38
Missouri East,56894,BIT (Bituminous Coal),FESTUS 5 7,1,Closed,176.24,121.6,1.041,YES,YES,745.2,176.24,621,-75.76,289.39,Cubic,28989,FESTUS 5,621
New York City,7230,NG (Natural Gas),ASTORIA 10 4,1,Closed,176,89.58,1.075,YES,YES,211.2,58.91,176,-19.54,89.58,Cubic,3526,ASTORIA 10,176
New York City,7229,NG (Natural Gas),ASTORIA 10 3,1,Closed,176,89.58,1.041,YES,YES,211.2,66.09,176,-19.54,89.58,Cubic,3526,ASTORIA 10,176
New York City,7228,NG (Natural Gas),ASTORIA 10 2,1,Closed,176,80.74,1.09,YES,YES,211.2,23.58,176,-19.54,89.58,Cubic,3526,ASTORIA 10,176
East Texas,61551,BIT (Bituminous Coal),PITTSBURG 7 3,1,Closed,175.93,2.56,1.036,YES,YES,669.6,80.41,558,-68.08,260.03,Cubic,31278,PITTSBURG 7,558
Kentucky,33968,NG (Natural Gas),WINCHESTER 22 5,1,Closed,175.83,-14.68,1.0335,YES,YES,211,30.3,175.83,-19.52,89.5,Cubic,17836,WINCHESTER 22,175.83
Kentucky,33967,NG (Natural Gas),WINCHESTER 22 4,1,Closed,175.83,-19.47,1.0315,YES,YES,211,82.58,175.83,-19.52,89.5,Cubic,17836,WINCHESTER 22,175.83
Kentucky,33966,NG (Natural Gas),WINCHESTER 22 3,1,Closed,175.83,-10.03,1.038,YES,YES,211,41.14,175.83,-19.52,89.5,Cubic,17836,WINCHESTER 22,175.83
Kentucky,33969,NG (Natural Gas),WINCHESTER 22 6,1,Closed,175.83,-10.03,1.038,YES,YES,211,53.28,175.83,-19.52,89.5,Cubic,17836,WINCHESTER 22,175.83
Kentucky,33971,NG (Natural Gas),WINCHESTER 22 8,1,Closed,175.83,-16.67,1.0335,YES,YES,211,63.48,175.83,-19.52,89.5,Cubic,17836,WINCHESTER 22,175.83
Kentucky,33970,NG (Natural Gas),WINCHESTER 22 7,1,Closed,175.83,-13.48,1.0315,YES,YES,211,77.96,175.83,-19.52,89.5,Cubic,17836,WINCHESTER 22,175.83
Florida South,28191,NG (Natural Gas),MULBERRY 4 5,1,Closed,175.8,-10.82,1.0045,YES,YES,210.96,22.03,175.8,-19.51,89.48,Cubic,14616,MULBERRY 4,175.8
Florida South,28193,NG (Natural Gas),MULBERRY 4 7,1,Closed,175.8,-14.01,1.046,YES,YES,210.96,84.23,175.8,-19.51,89.48,Cubic,14616,MULBERRY 4,175.8
Florida South,28192,NG (Natural Gas),MULBERRY 4 6,1,Closed,175.8,-13.95,1.0045,YES,YES,210.96,80.19,175.8,-19.51,89.48,Cubic,14616,MULBERRY 4,175.8
Florida South,28194,NG (Natural Gas),MULBERRY 4 8,1,Closed,175.8,-14.01,1.046,YES,YES,210.96,33.04,175.8,-19.51,89.48,Cubic,14616,MULBERRY 4,175.8
Oklahoma,63234,NG (Natural Gas),OOLOGAH 2 3,1,Closed,175.67,42.47,1.0475,YES,YES,210.8,29.63,175.67,-19.5,89.41,Cubic,32258,OOLOGAH 2,175.67
Oklahoma,63235,NG (Natural Gas),OOLOGAH 2 4,1,Closed,175.67,35.56,1.038,YES,YES,210.8,56.61,175.67,-19.5,89.41,Cubic,32258,OOLOGAH 2,175.67
Oklahoma,63236,NG (Natural Gas),OOLOGAH 2 5,1,Closed,175.67,35.56,1.038,YES,YES,210.8,62.64,175.67,-19.5,89.41,Cubic,32258,OOLOGAH 2,175.67
Iowa,54395,WND (Wind),SCHALLER 2 4,1,Closed,175.5,37.38,1.043,YES,YES,210.6,51.8,175.5,-25.27,37.38,Cubic,28144,SCHALLER 2,175.5
Georgia South,25692,NG (Natural Gas),THOMASTON 5 3,1,Closed,175.3,4.9,1.045,YES,YES,210.36,50.42,175.3,-19.46,89.23,Cubic,13173,THOMASTON 5,175.3
Georgia South,25693,NG (Natural Gas),THOMASTON 5 4,1,Closed,175.3,5.67,1.045,YES,YES,210.36,86.65,175.3,-19.46,89.23,Cubic,13173,THOMASTON 5,175.3
Georgia South,25694,NG (Natural Gas),THOMASTON 5 5,1,Closed,175.3,32.17,1.044,YES,YES,210.36,80.54,175.3,-19.46,89.23,Cubic,13173,THOMASTON 5,175.3
Georgia South,25691,NG (Natural Gas),THOMASTON 5 2,1,Closed,175.3,4.39,1.045,YES,YES,210.36,65.17,175.3,-19.46,89.23,Cubic,13173,THOMASTON 5,175.3
South Carolina,23433,NG (Natural Gas),WILLIAMSTON 9 5,1,Closed,175,31.89,1.0445,YES,YES,210,51.23,175,-19.43,89.07,Cubic,12062,WILLIAMSTON 9,175
Ohio River,36880,BIT (Bituminous Coal),ABERDEEN 8 4,1,Closed,174.98,262.87,1.056,YES,YES,732.24,174.98,610.2,-74.44,284.35,Cubic,19542,ABERDEEN 8,610.2
Iowa,54993,WND (Wind),ADAIR 3 6,1,Closed,174.8,33.3,1.041,YES,YES,209.76,72.84,174.8,-25.17,37.23,Cubic,28250,ADAIR 3,174.8
Missouri West,58296,BIT (Bituminous Coal),SIBLEY 5 6,1,Closed,174.67,81.39,1.0185,YES,YES,209.6,73.17,174.67,-21.31,81.39,Cubic,29614,SIBLEY 5,174.67
Missouri West,58297,BIT (Bituminous Coal),SIBLEY 5 7,1,Closed,174.67,81.39,1.0185,YES,YES,209.6,52.88,174.67,-21.31,81.39,Cubic,29614,SIBLEY 5,174.67
Missouri West,58298,BIT (Bituminous Coal),SIBLEY 5 8,1,Closed,174.67,81.39,1.0185,YES,YES,209.6,36.4,174.67,-21.31,81.39,Cubic,29614,SIBLEY 5,174.67
Pennsylvania Western,16033,BIT (Bituminous Coal),HOMER CITY 4 6,1,Closed,174.54,15.68,1.043,YES,YES,804.8,174.54,670.67,-81.82,312.53,Cubic,8280,HOMER CITY 4,670.67
New York City,7182,NG (Natural Gas),YAPHANK 6,1,Closed,174.45,77.04,1.0225,YES,YES,209.34,75.47,174.45,-19.36,88.8,Cubic,3514,YAPHANK,174.45
New York City,7183,NG (Natural Gas),YAPHANK 7,1,Closed,174.45,63.61,1.044,YES,YES,209.34,33.92,174.45,-19.36,88.8,Cubic,3514,YAPHANK,174.45
North Carolina,21297,BIT (Bituminous Coal),ROXBORO 7 8,1,Closed,174.28,28.22,1.046,YES,YES,767.46,174.28,639.55,-78.03,298.03,Cubic,11147,ROXBORO 7,639.55
Florida South,28312,NG (Natural Gas),FORT LAUDERDALE 36 6,1,Closed,173.73,13.99,1.045,YES,YES,208.48,68.69,173.73,-19.28,88.43,Cubic,14635,FORT LAUDERDALE 36,173.73
Florida South,28313,NG (Natural Gas),FORT LAUDERDALE 36 7,1,Closed,173.73,14.18,1.045,YES,YES,208.48,21.9,173.73,-19.28,88.43,Cubic,14635,FORT LAUDERDALE 36,173.73
Florida South,28315,NG (Natural Gas),FORT LAUDERDALE 36 9,1,Closed,173.73,31.34,1.039,YES,YES,208.48,86.56,173.73,-19.28,88.43,Cubic,14635,FORT LAUDERDALE 36,173.73
Florida South,28314,NG (Natural Gas),FORT LAUDERDALE 36 8,1,Closed,173.73,31.34,1.039,YES,YES,208.48,60.74,173.73,-19.28,88.43,Cubic,14635,FORT LAUDERDALE 36,173.73
Florida South,28316,NG (Natural Gas),FORT LAUDERDALE 36 10,1,Closed,173.73,12.88,1.045,YES,YES,208.48,82.77,173.73,-19.28,88.43,Cubic,14635,FORT LAUDERDALE 36,173.73
Florida South,28311,NG (Natural Gas),FORT LAUDERDALE 36 5,1,Closed,173.73,31.34,1.039,YES,YES,208.48,45.06,173.73,-19.28,88.43,Cubic,14635,FORT LAUDERDALE 36,173.73
Texas Panhandle,61907,NG (Natural Gas),DENVER CITY 4 6,1,Closed,173.67,-19.28,1.036,YES,YES,208.4,84.04,173.67,-19.28,88.4,Cubic,31420,DENVER CITY 4,173.67
Texas Panhandle,61906,NG (Natural Gas),DENVER CITY 4 5,1,Closed,173.67,-13.11,1.051,YES,YES,208.4,18.11,173.67,-19.28,88.4,Cubic,31420,DENVER CITY 4,173.67
Texas Panhandle,61905,NG (Natural Gas),DENVER CITY 4 4,1,Closed,173.67,-19.28,1.036,YES,YES,208.4,61.17,173.67,-19.28,88.4,Cubic,31420,DENVER CITY 4,173.67
Wisconsin,48623,NG (Natural Gas),SHEBOYGAN FALLS 3 3,1,Closed,173.4,34.62,1.044,YES,YES,208.08,50.45,173.4,-19.25,88.26,Cubic,25694,SHEBOYGAN FALLS 3,173.4
Wisconsin,48624,NG (Natural Gas),SHEBOYGAN FALLS 3 4,1,Closed,173.4,34.62,1.044,YES,YES,208.08,74.02,173.4,-19.25,88.26,Cubic,25694,SHEBOYGAN FALLS 3,173.4
Connecticut,5577,NG (Natural Gas),BRIDGEPORT 13 6,1,Closed,173.33,3.78,1.041,YES,YES,208,17.71,173.33,-19.24,88.23,Cubic,2575,BRIDGEPORT 13,173.33
Connecticut,5578,NG (Natural Gas),BRIDGEPORT 13 7,1,Closed,173.33,-9.88,1.0535,YES,YES,208,35.71,173.33,-19.24,88.23,Cubic,2575,BRIDGEPORT 13,173.33
South Carolina,23614,NG (Natural Gas),STARR 2 5,1,Closed,173.33,-0.12,1.039,YES,YES,208,22.06,173.33,-19.24,88.23,Cubic,12099,STARR 2,173.33
South Carolina,23615,NG (Natural Gas),STARR 2 6,1,Closed,173.33,-0.12,1.039,YES,YES,208,73.41,173.33,-19.24,88.23,Cubic,12099,STARR 2,173.33
South Carolina,23613,NG (Natural Gas),STARR 2 4,1,Closed,173.33,-0.12,1.039,YES,YES,208,55.84,173.33,-19.24,88.23,Cubic,12099,STARR 2,173.33
Connecticut,5576,NG (Natural Gas),BRIDGEPORT 13 5,1,Closed,173.33,-10.17,1.0515,YES,YES,208,68.94,173.33,-19.24,88.23,Cubic,2575,BRIDGEPORT 13,173.33
Oklahoma,63453,BIT (Bituminous Coal),MORRISON 5 6,1,Closed,172.8,-52.1,1.053,YES,YES,682.8,73.75,569,-69.42,265.15,Cubic,32295,MORRISON 5,569
Nebraska,67479,NG (Natural Gas),LINCOLN 72 6,1,Closed,172.5,87.8,1.06,YES,YES,207,32.01,172.5,-19.15,87.8,Cubic,33980,LINCOLN 72,172.5
Nebraska,67478,NG (Natural Gas),LINCOLN 72 5,1,Closed,172.5,87.8,1.048,YES,YES,207,57.9,172.5,-19.15,87.8,Cubic,33980,LINCOLN 72,172.5
Indiana,42776,BIT (Bituminous Coal),WEST TERRE HAUTE 3 5,1,Closed,172.04,28.68,1.045,YES,YES,206.45,83.17,172.04,-20.99,80.17,Cubic,22724,WEST TERRE HAUTE 3,172.04
Indiana,42778,BIT (Bituminous Coal),WEST TERRE HAUTE 3 7,1,Closed,172.04,28.47,1.045,YES,YES,206.45,45.88,172.04,-20.99,80.17,Cubic,22724,WEST TERRE HAUTE 3,172.04
Indiana,42777,BIT (Bituminous Coal),WEST TERRE HAUTE 3 6,1,Closed,172.04,35.45,1.045,YES,YES,206.45,46.81,172.04,-20.99,80.17,Cubic,22724,WEST TERRE HAUTE 3,172.04
Indiana,42775,BIT (Bituminous Coal),WEST TERRE HAUTE 3 4,1,Closed,172.04,43.51,1.045,YES,YES,206.45,41.43,172.04,-20.99,80.17,Cubic,22724,WEST TERRE HAUTE 3,172.04
Indiana,42779,BIT (Bituminous Coal),WEST TERRE HAUTE 3 8,1,Closed,172.04,27.18,1.045,YES,YES,206.45,44.98,172.04,-20.99,80.17,Cubic,22724,WEST TERRE HAUTE 3,172.04
Kansas,65786,NG (Natural Gas),HUTCHINSON 18 2,1,Closed,172,-19.09,1.03,YES,YES,206.4,43.12,172,-19.09,87.55,Cubic,33247,HUTCHINSON 18,172
Pennsylvania Western,16100,NG (Natural Gas),SHELOCTA 5 7,1,Closed,172,87.55,1.0265,YES,YES,206.4,17.25,172,-19.09,87.55,Cubic,8292,SHELOCTA 5,172
Pennsylvania Western,16098,NG (Natural Gas),SHELOCTA 5 5,1,Closed,172,87.55,1.0265,YES,YES,206.4,42.99,172,-19.09,87.55,Cubic,8292,SHELOCTA 5,172
Ohio Lake Erie,38262,NG (Natural Gas),LUCKEY 7,1,Closed,172,59.04,1.042,YES,YES,206.4,60.15,172,-19.09,87.55,Cubic,20281,LUCKEY,172
West Virginia,35521,NG (Natural Gas),SAINT MARYS 10 5,1,Closed,172,-2.61,1.002,YES,YES,206.4,72.85,172,-19.09,87.55,Cubic,18707,SAINT MARYS 10,172
Pennsylvania Western,16099,NG (Natural Gas),SHELOCTA 5 6,1,Closed,172,87.55,1.0265,YES,YES,206.4,71.37,172,-19.09,87.55,Cubic,8292,SHELOCTA 5,172
Ohio Lake Erie,38259,NG (Natural Gas),LUCKEY 4,1,Closed,172,41.37,1.047,YES,YES,206.4,57.44,172,-19.09,87.55,Cubic,20281,LUCKEY,172
West Virginia,35520,NG (Natural Gas),SAINT MARYS 10 4,1,Closed,172,-5.73,1.002,YES,YES,206.4,21.89,172,-19.09,87.55,Cubic,18707,SAINT MARYS 10,172
Pennsylvania Western,16097,NG (Natural Gas),SHELOCTA 5 4,1,Closed,172,87.55,1.0265,YES,YES,206.4,76.64,172,-19.09,87.55,Cubic,8292,SHELOCTA 5,172
Ohio Lake Erie,38260,NG (Natural Gas),LUCKEY 5,1,Closed,172,52.17,1.0515,YES,YES,206.4,70.9,172,-19.09,87.55,Cubic,20281,LUCKEY,172
Kentucky,34110,BIT (Bituminous Coal),SOMERSET 26 4,1,Closed,172,22.26,1.0545,YES,YES,206.4,27.08,172,-20.98,80.15,Cubic,17858,SOMERSET 26,172
Kentucky,34109,BIT (Bituminous Coal),SOMERSET 26 3,1,Closed,172,37.49,1.059,YES,YES,206.4,81.17,172,-20.98,80.15,Cubic,17858,SOMERSET 26,172
Ohio Lake Erie,38261,NG (Natural Gas),LUCKEY 6,1,Closed,172,59.04,1.042,YES,YES,206.4,58.49,172,-19.09,87.55,Cubic,20281,LUCKEY,172
Virginia Tidewater,19562,NG (Natural Gas),REMINGTON 2 2,1,Closed,171.1,2.78,1.036,YES,YES,205.32,85.21,171.1,-18.99,87.09,Cubic,10293,REMINGTON 2,171.1
Virginia Tidewater,19563,NG (Natural Gas),REMINGTON 2 3,1,Closed,171.1,10.49,1.035,YES,YES,205.32,30.44,171.1,-18.99,87.09,Cubic,10293,REMINGTON 2,171.1
Virginia Tidewater,19564,NG (Natural Gas),REMINGTON 2 4,1,Closed,171.1,2.45,1.036,YES,YES,205.32,34.45,171.1,-18.99,87.09,Cubic,10293,REMINGTON 2,171.1
Michigan Southern,40832,BIT (Bituminous Coal),TRENTON 48 5,1,Closed,171,49.91,1.039,YES,YES,310.2,39.75,258.5,-31.54,120.46,Cubic,21681,TRENTON 48,258.5
Kentucky,34124,BIT (Bituminous Coal),LOUISA 7 3,1,Closed,170.33,237.91,1.04,YES,YES,658.08,75.81,548.4,-66.9,255.55,Cubic,17861,LOUISA 7,548.4
Ohio River,36893,BIT (Bituminous Coal),CHESHIRE 4 5,1,Closed,170.32,463.14,1.042,YES,YES,1560,170.32,1300,-158.6,605.8,Cubic,19544,CHESHIRE 4,1300
Tennessee,32226,NG (Natural Gas),BROWNSVILLE 8 4,1,Closed,170.13,62.3,1.038,YES,YES,204.16,55.49,170.13,-18.88,86.6,Cubic,16861,BROWNSVILLE 8,170.13
Tennessee,32225,NG (Natural Gas),BROWNSVILLE 8 3,1,Closed,170.13,52.85,1.0475,YES,YES,204.16,26.88,170.13,-18.88,86.6,Cubic,16861,BROWNSVILLE 8,170.13
Tennessee,32227,NG (Natural Gas),BROWNSVILLE 8 5,1,Closed,170.13,27.94,1.0475,YES,YES,204.16,84.7,170.13,-18.88,86.6,Cubic,16861,BROWNSVILLE 8,170.13
Tennessee,32228,NG (Natural Gas),BROWNSVILLE 8 6,1,Closed,170.13,36.16,1.043,YES,YES,204.16,71.71,170.13,-18.88,86.6,Cubic,16861,BROWNSVILLE 8,170.13
Tennessee,32230,NG (Natural Gas),BROWNSVILLE 8 8,1,Closed,170.13,62.3,1.038,YES,YES,204.16,60.76,170.13,-18.88,86.6,Cubic,16861,BROWNSVILLE 8,170.13
Tennessee,32229,NG (Natural Gas),BROWNSVILLE 8 7,1,Closed,170.13,62.3,1.038,YES,YES,204.16,65.15,170.13,-18.88,86.6,Cubic,16861,BROWNSVILLE 8,170.13
Oklahoma,63439,NG (Natural Gas),TULSA 50 2,1,Closed,170,31.79,1.041,YES,YES,204,30.78,170,-18.87,86.53,Cubic,32293,TULSA 50,170
Michigan Southern,40714,NG (Natural Gas),CARSON CITY 2 4,1,Closed,170,38.52,1.049,YES,YES,204,20.56,170,-18.87,86.53,Cubic,21655,CARSON CITY 2,170
Michigan Southern,40778,NG (Natural Gas),MELVINDALE 1 2,1,Closed,170,-18.87,1.0285,YES,YES,204,45.06,170,-18.87,86.53,Cubic,21668,MELVINDALE 1,170
Michigan Southern,40779,NG (Natural Gas),MELVINDALE 1 3,1,Closed,170,-18.87,1.0245,YES,YES,204,46.25,170,-18.87,86.53,Cubic,21668,MELVINDALE 1,170
Michigan Southern,40716,NG (Natural Gas),CARSON CITY 2 6,1,Closed,170,40,1.049,YES,YES,204,43.77,170,-18.87,86.53,Cubic,21655,CARSON CITY 2,170
Michigan Southern,40780,NG (Natural Gas),MELVINDALE 1 4,1,Closed,170,-7.64,1.038,YES,YES,204,24.81,170,-18.87,86.53,Cubic,21668,MELVINDALE 1,170
Texas Panhandle,61911,NG (Natural Gas),DENVER CITY 5 2,1,Closed,170,65.1,1.057,YES,YES,204,51.07,170,-18.87,86.53,Cubic,31421,DENVER CITY 5,170
Florida Panhandle,26092,BIT (Bituminous Coal),PANAMA CITY 15 2,1,Closed,170,79.22,1.063,YES,YES,204,17.73,170,-20.74,79.22,Cubic,13358,PANAMA CITY 15,170
Oklahoma,63440,NG (Natural Gas),TULSA 50 3,1,Closed,170,42.31,1.0585,YES,YES,204,31.94,170,-18.87,86.53,Cubic,32293,TULSA 50,170
Michigan Southern,40717,NG (Natural Gas),CARSON CITY 2 7,1,Closed,170,32.68,1.044,YES,YES,204,54.77,170,-18.87,86.53,Cubic,21655,CARSON CITY 2,170
Florida Panhandle,26093,BIT (Bituminous Coal),PANAMA CITY 15 3,1,Closed,170,75.4,1.009,YES,YES,204,82.27,170,-20.74,79.22,Cubic,13358,PANAMA CITY 15,170
Michigan Southern,40715,NG (Natural Gas),CARSON CITY 2 5,1,Closed,170,38.45,1.049,YES,YES,204,27.6,170,-18.87,86.53,Cubic,21655,CARSON CITY 2,170
West Virginia,35466,BIT (Bituminous Coal),MOUNT STORM 4 4,1,Closed,169.96,84.39,1.04,YES,YES,664.96,169.96,554.13,-67.6,258.23,Cubic,18698,MOUNT STORM 4,554.13
Pennsylvania Western,16023,BIT (Bituminous Coal),NEW FLORENCE 4 5,1,Closed,169.47,50.85,1.042,YES,YES,1123.2,169.47,936,-114.19,436.18,Cubic,8278,NEW FLORENCE 4,936
Minnesota Northern,50047,NG (Natural Gas),CAMBRIDGE 25 4,1,Closed,169.2,43.54,1.041,YES,YES,203.04,33.05,169.2,-18.78,86.12,Cubic,26250,CAMBRIDGE 25,169.2
Ohio River,36964,BIT (Bituminous Coal),CONESVILLE 5,1,Closed,168.92,94.33,1.038,YES,YES,691.72,168.92,576.43,-70.32,268.62,Cubic,19558,CONESVILLE,576.43
Virginia Mountains,18376,BIT (Bituminous Coal),GLEN LYN 5,1,Closed,168.75,-12.78,1.043,YES,YES,202.5,72.81,168.75,-20.59,78.64,Cubic,9649,GLEN LYN,168.75
Pennsylvania Western,15978,BIT (Bituminous Coal),SHIPPINGPORT 1 6,1,Closed,168.47,205.84,1.047,YES,YES,1096.44,168.47,913.7,-111.47,425.78,Cubic,8271,SHIPPINGPORT 1,913.7
Virginia Mountains,18478,BIT (Bituminous Coal),CLOVER 2 4,1,Closed,168.4,39.25,1.043,YES,YES,508.8,168.4,424,-51.73,197.58,Cubic,9670,CLOVER 2,424
East Texas,61617,NG (Natural Gas),ORANGE 20 5,1,Closed,168.33,32.44,1.0545,YES,YES,202,60.53,168.33,-18.68,85.68,Cubic,31290,ORANGE 20,168.33
East Texas,61615,NG (Natural Gas),ORANGE 20 3,1,Closed,168.33,41.84,1.0545,YES,YES,202,71.02,168.33,-18.68,85.68,Cubic,31290,ORANGE 20,168.33
East Texas,61616,NG (Natural Gas),ORANGE 20 4,1,Closed,168.33,16.95,1.036,YES,YES,202,17.35,168.33,-18.68,85.68,Cubic,31290,ORANGE 20,168.33
Kansas,65898,WND (Wind),SPEARVILLE 3 6,1,Closed,167.9,23.21,1.05,YES,YES,201.48,81.49,167.9,-24.18,35.76,Cubic,33268,SPEARVILLE 3,167.9
Montana,69998,BIT (Bituminous Coal),COLSTRIP 4 7,1,Closed,167.39,-69.3,1.061,YES,YES,681.6,167.39,568,-69.3,264.69,Cubic,35000,COLSTRIP 4,568
Minnesota Southern,51746,NG (Natural Gas),FARIBAULT 5 5,1,Closed,167.25,14.72,1.0495,YES,YES,200.7,41.63,167.25,-18.56,85.13,Cubic,26967,FARIBAULT 5,167.25
Mississippi,30857,NG (Natural Gas),BATESVILLE 6 8,1,Closed,167.25,85.13,1.029,YES,YES,200.7,27.28,167.25,-18.56,85.13,Cubic,16047,BATESVILLE 6,167.25
Mississippi,30855,NG (Natural Gas),BATESVILLE 6 6,1,Closed,167.25,85.13,1.029,YES,YES,200.7,44.56,167.25,-18.56,85.13,Cubic,16047,BATESVILLE 6,167.25
