Load
BusNum,BusName,AreaName,ZoneName,ID,Status,MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
18726,CULPEPER 1 1,Virginia Tidewater,1,1,Closed,26.73,4.14,27.04,26.73,4.14,Closed,0.00,0.00
18729,CULPEPER 2 2,Virginia Tidewater,1,1,Closed,24.29,1.94,24.37,24.29,1.94,Closed,0.00,0.00
18730,CULPEPER 3 1,Virginia Tidewater,1,1,Closed,24.29,1.87,24.36,24.29,1.87,Closed,0.00,0.00
18731,CULPEPER 4 1,Virginia Tidewater,1,1,Closed,24.29,6.77,25.22,24.29,6.77,Closed,0.00,0.00
18732,WARRENTON 1 1,Virginia Tidewater,1,1,Closed,14.99,2.50,15.20,14.99,2.50,Closed,0.00,0.00
18733,WARRENTON 2 1,Virginia Tidewater,1,1,Closed,17.34,8.13,19.15,17.34,8.13,Closed,0.00,0.00
18735,WARRENTON 3 1,Virginia Tidewater,1,1,Closed,18.51,7.20,19.86,18.51,7.20,Closed,0.00,0.00
18736,POWHATAN 1 1,Virginia Tidewater,1,1,Closed,18.87,2.33,19.01,18.87,2.33,Closed,0.00,0.00
18737,POWHATAN 2 1,Virginia Tidewater,1,1,Closed,56.60,21.18,60.44,56.60,21.18,Closed,0.00,0.00
18738,DINWIDDIE 1,Virginia Tidewater,1,1,Closed,10.21,3.90,10.93,10.21,3.90,Closed,0.00,0.00
18739,MC KENNEY 1,Virginia Tidewater,1,1,Closed,4.45,1.70,4.77,4.45,1.70,Closed,0.00,0.00
18741,PETERSBURG 8 2,Virginia Tidewater,1,1,Closed,18.13,6.86,19.38,18.13,6.86,Closed,0.00,0.00
18742,PETERSBURG 9 1,Virginia Tidewater,1,1,Closed,15.06,3.29,15.41,15.06,3.29,Closed,0.00,0.00
18744,PETERSBURG 10 1,Virginia Tidewater,1,1,Closed,17.47,1.97,17.58,17.47,1.97,Closed,0.00,0.00
18745,PETERSBURG 11 1,Virginia Tidewater,1,1,Closed,15.06,4.09,15.60,15.06,4.09,Closed,0.00,0.00
18747,STONY CREEK 1 2,Virginia Tidewater,1,1,Closed,6.81,1.01,6.89,6.81,1.01,Closed,0.00,0.00
18748,STONY CREEK 2 1,Virginia Tidewater,1,1,Closed,8.16,1.31,8.27,8.16,1.31,Closed,0.00,0.00
18749,SUTHERLAND 1 1,Virginia Tidewater,1,1,Closed,16.50,4.26,17.05,16.50,4.26,Closed,0.00,0.00
18750,DUNNSVILLE 1,Virginia Tidewater,1,1,Closed,8.27,3.11,8.83,8.27,3.11,Closed,0.00,0.00
18751,SAINT STEPHENS CHURCH 1,Virginia Tidewater,1,1,Closed,6.94,0.19,6.94,6.94,0.19,Closed,0.00,0.00
18752,TAPPAHANNOCK 1 1,Virginia Tidewater,1,1,Closed,14.29,0.68,14.30,14.29,0.68,Closed,0.00,0.00
18754,TAPPAHANNOCK 2 1,Virginia Tidewater,1,1,Closed,10.55,1.66,10.68,10.55,1.66,Closed,0.00,0.00
18756,ALEXANDRIA 12 2,Virginia Tidewater,1,1,Closed,20.24,3.09,20.48,20.24,3.09,Closed,0.00,0.00
18757,ALEXANDRIA 13 1,Virginia Tidewater,1,1,Closed,64.75,5.78,65.01,64.75,5.78,Closed,0.00,0.00
18758,ALEXANDRIA 14 1,Virginia Tidewater,1,1,Closed,39.75,7.43,40.44,39.75,7.43,Closed,0.00,0.00
18760,ALEXANDRIA 15 2,Virginia Tidewater,1,1,Closed,22.87,7.15,23.97,22.87,7.15,Closed,0.00,0.00
18762,ALEXANDRIA 16 2,Virginia Tidewater,1,1,Closed,87.35,25.42,90.97,87.35,25.42,Closed,0.00,0.00
18766,ALEXANDRIA 17 1,Virginia Tidewater,1,1,Closed,25.66,11.46,28.11,25.66,11.46,Closed,0.00,0.00
18767,ALEXANDRIA 18 1,Virginia Tidewater,1,1,Closed,25.66,3.36,25.88,25.66,3.36,Closed,0.00,0.00
18769,ALEXANDRIA 19 2,Virginia Tidewater,1,1,Closed,24.97,2.20,25.07,24.97,2.20,Closed,0.00,0.00
18770,ALEXANDRIA 20 1,Virginia Tidewater,1,1,Closed,47.10,9.07,47.96,47.10,9.07,Closed,0.00,0.00
18771,ALEXANDRIA 21 1,Virginia Tidewater,1,1,Closed,24.97,3.16,25.17,24.97,3.16,Closed,0.00,0.00
18774,ALEXANDRIA 22 3,Virginia Tidewater,1,1,Closed,69.98,23.93,73.96,69.98,23.93,Closed,0.00,0.00
18775,ALEXANDRIA 23 1,Virginia Tidewater,1,1,Closed,9.87,3.68,10.53,9.87,3.68,Closed,0.00,0.00
18776,ANNANDALE 3 1,Virginia Tidewater,1,1,Closed,58.77,15.23,60.71,58.77,15.23,Closed,0.00,0.00
18777,ANNANDALE 4 1,Virginia Tidewater,1,1,Closed,58.25,7.97,58.79,58.25,7.97,Closed,0.00,0.00
18778,ANNANDALE 5 1,Virginia Tidewater,1,1,Closed,65.29,18.06,67.74,65.29,18.06,Closed,0.00,0.00
18779,ANNANDALE 6 1,Virginia Tidewater,1,1,Closed,34.60,12.92,36.94,34.60,12.92,Closed,0.00,0.00
18781,ANNANDALE 7 1,Virginia Tidewater,1,1,Closed,75.05,22.56,78.37,75.05,22.56,Closed,0.00,0.00
18782,BURKE 1 1,Virginia Tidewater,1,1,Closed,33.30,10.91,35.04,33.30,10.91,Closed,0.00,0.00
18782,BURKE 1 1,Virginia Tidewater,1,2,Closed,15.33,7.58,17.10,15.33,7.58,Closed,0.00,0.00
18783,BURKE 2 1,Virginia Tidewater,1,1,Closed,33.30,12.31,35.50,33.30,12.31,Closed,0.00,0.00
18783,BURKE 2 1,Virginia Tidewater,1,2,Closed,16.98,2.86,17.22,16.98,2.86,Closed,0.00,0.00
18784,BURKE 3 1,Virginia Tidewater,1,1,Closed,33.30,8.29,34.31,33.30,8.29,Closed,0.00,0.00
18786,BURKE 4 1,Virginia Tidewater,1,1,Closed,33.30,17.83,37.77,33.30,17.83,Closed,0.00,0.00
18788,CENTREVILLE 3 1,Virginia Tidewater,1,1,Closed,31.44,9.82,32.94,31.44,9.82,Closed,0.00,0.00
18791,CENTREVILLE 4 3,Virginia Tidewater,1,1,Closed,31.44,5.54,31.92,31.44,5.54,Closed,0.00,0.00
18793,CENTREVILLE 5 2,Virginia Tidewater,1,1,Closed,31.44,3.56,31.64,31.44,3.56,Closed,0.00,0.00
18794,CENTREVILLE 6 1,Virginia Tidewater,1,1,Closed,21.62,9.09,23.45,21.62,9.09,Closed,0.00,0.00
18794,CENTREVILLE 6 1,Virginia Tidewater,1,2,Closed,0.00,0.00,0.00,0.00,0.00,Closed,0.00,0.00
18795,CENTREVILLE 7 1,Virginia Tidewater,1,1,Closed,21.62,8.13,23.10,21.62,8.13,Closed,0.00,0.00
18795,CENTREVILLE 7 1,Virginia Tidewater,1,2,Closed,21.62,8.40,23.19,21.62,8.40,Closed,0.00,0.00
18796,CLIFTON 7 1,Virginia Tidewater,1,1,Closed,15.30,3.68,15.74,15.30,3.68,Closed,0.00,0.00
18797,CLIFTON 8 1,Virginia Tidewater,1,1,Closed,15.30,2.97,15.59,15.30,2.97,Closed,0.00,0.00
18797,CLIFTON 8 1,Virginia Tidewater,1,2,Closed,15.30,4.34,15.91,15.30,4.34,Closed,0.00,0.00
18800,FAIRFAX 5 2,Virginia Tidewater,1,1,Closed,29.12,12.37,31.63,29.12,12.37,Closed,0.00,0.00
18801,FAIRFAX 6 1,Virginia Tidewater,1,1,Closed,16.51,1.38,16.57,16.51,1.38,Closed,0.00,0.00
18802,FAIRFAX 6 2,Virginia Tidewater,1,1,Closed,29.12,5.27,29.59,29.12,5.27,Closed,0.00,0.00
18803,FAIRFAX 7 1,Virginia Tidewater,1,1,Closed,61.89,9.59,62.63,61.89,9.59,Closed,0.00,0.00
18804,FAIRFAX 8 1,Virginia Tidewater,1,1,Closed,34.03,5.83,34.53,34.03,5.83,Closed,0.00,0.00
18804,FAIRFAX 8 1,Virginia Tidewater,1,2,Closed,0.73,0.23,0.77,0.73,0.23,Closed,0.00,0.00
18806,FAIRFAX 9 1,Virginia Tidewater,1,1,Closed,34.03,10.60,35.64,34.03,10.60,Closed,0.00,0.00
18807,FAIRFAX 10 1,Virginia Tidewater,1,1,Closed,34.03,15.02,37.20,34.03,15.02,Closed,0.00,0.00
18809,FAIRFAX 11 2,Virginia Tidewater,1,1,Closed,34.03,8.10,34.98,34.03,8.10,Closed,0.00,0.00
18811,FAIRFAX 12 2,Virginia Tidewater,1,1,Closed,82.29,27.28,86.69,82.29,27.28,Closed,0.00,0.00
18812,FAIRFAX 13 1,Virginia Tidewater,1,1,Closed,22.69,8.50,24.23,22.69,8.50,Closed,0.00,0.00
18813,FAIRFAX 14 1,Virginia Tidewater,1,1,Closed,45.71,3.95,45.88,45.71,3.95,Closed,0.00,0.00
18814,FAIRFAX 15 1,Virginia Tidewater,1,1,Closed,23.02,11.70,25.82,23.02,11.70,Closed,0.00,0.00
18815,FAIRFAX STATION 1,Virginia Tidewater,1,1,Closed,14.19,2.54,14.41,14.19,2.54,Closed,0.00,0.00
18816,FAIRFAX STATION 2,Virginia Tidewater,1,1,Closed,14.19,10.55,17.68,14.19,10.55,Closed,0.00,0.00
18817,FALLS CHURCH 1 1,Virginia Tidewater,1,1,Closed,25.91,16.44,30.68,25.91,16.44,Closed,0.00,0.00
18817,FALLS CHURCH 1 1,Virginia Tidewater,1,2,Closed,12.73,3.09,13.11,12.73,3.09,Closed,0.00,0.00
18820,FALLS CHURCH 2 2,Virginia Tidewater,1,1,Closed,56.61,19.80,59.97,56.61,19.80,Closed,0.00,0.00
18825,FALLS CHURCH 3 5,Virginia Tidewater,1,1,Closed,84.10,15.64,85.54,84.10,15.64,Closed,0.00,0.00
18827,FALLS CHURCH 4 2,Virginia Tidewater,1,1,Closed,56.38,19.63,59.69,56.38,19.63,Closed,0.00,0.00
18828,FALLS CHURCH 5 1,Virginia Tidewater,1,1,Closed,18.77,9.14,20.88,18.77,9.14,Closed,0.00,0.00
18829,FALLS CHURCH 6 1,Virginia Tidewater,1,1,Closed,72.90,11.59,73.82,72.90,11.59,Closed,0.00,0.00
18831,FALLS CHURCH 7 1,Virginia Tidewater,1,1,Closed,12.54,2.09,12.71,12.54,2.09,Closed,0.00,0.00
18832,FALLS CHURCH 8 1,Virginia Tidewater,1,1,Closed,62.64,8.97,63.28,62.64,8.97,Closed,0.00,0.00
18833,GREAT FALLS 1 1,Virginia Tidewater,1,1,Closed,13.98,3.93,14.52,13.98,3.93,Closed,0.00,0.00
18834,HERNDON 1 1,Virginia Tidewater,1,1,Closed,28.36,11.06,30.44,28.36,11.06,Closed,0.00,0.00
18835,HERNDON 2 1,Virginia Tidewater,1,1,Closed,28.36,4.87,28.77,28.36,4.87,Closed,0.00,0.00
18835,HERNDON 2 1,Virginia Tidewater,1,2,Closed,19.21,7.13,20.49,19.21,7.13,Closed,0.00,0.00
18836,HERNDON 3 1,Virginia Tidewater,1,1,Closed,28.36,6.18,29.02,28.36,6.18,Closed,0.00,0.00
18837,HERNDON 4 1,Virginia Tidewater,1,1,Closed,54.68,21.54,58.76,54.68,21.54,Closed,0.00,0.00
18838,HERNDON 5 1,Virginia Tidewater,1,1,Closed,42.54,5.74,42.93,42.54,5.74,Closed,0.00,0.00
18841,HERNDON 6 3,Virginia Tidewater,1,1,Closed,58.97,18.45,61.79,58.97,18.45,Closed,0.00,0.00
18842,HERNDON 7 1,Virginia Tidewater,1,1,Closed,31.85,14.15,34.86,31.85,14.15,Closed,0.00,0.00
18842,HERNDON 7 1,Virginia Tidewater,1,2,Closed,16.51,2.45,16.69,16.51,2.45,Closed,0.00,0.00
18843,HERNDON 8 1,Virginia Tidewater,1,1,Closed,31.85,10.69,33.60,31.85,10.69,Closed,0.00,0.00
18844,LORTON 1 1,Virginia Tidewater,1,1,Closed,24.77,6.48,25.60,24.77,6.48,Closed,0.00,0.00
18844,LORTON 1 1,Virginia Tidewater,1,2,Closed,9.14,5.06,10.45,9.14,5.06,Closed,0.00,0.00
18845,LORTON 2 1,Virginia Tidewater,1,1,Closed,24.77,6.30,25.56,24.77,6.30,Closed,0.00,0.00
18846,MC LEAN 5 1,Virginia Tidewater,1,1,Closed,16.98,4.39,17.54,16.98,4.39,Closed,0.00,0.00
18849,MC LEAN 6 2,Virginia Tidewater,1,1,Closed,16.98,4.77,17.64,16.98,4.77,Closed,0.00,0.00
18850,OAKTON 1,Virginia Tidewater,1,1,Closed,13.56,5.53,14.65,13.56,5.53,Closed,0.00,0.00
18853,RESTON 1 2,Virginia Tidewater,1,1,Closed,70.87,27.42,75.99,70.87,27.42,Closed,0.00,0.00
18855,RESTON 2 2,Virginia Tidewater,1,1,Closed,22.50,9.38,24.38,22.50,9.38,Closed,0.00,0.00
18857,RESTON 3 2,Virginia Tidewater,1,1,Closed,13.56,3.11,13.92,13.56,3.11,Closed,0.00,0.00
18858,RESTON 3 3,Virginia Tidewater,1,1,Closed,22.50,4.22,22.89,22.50,4.22,Closed,0.00,0.00
18862,RESTON 4 1,Virginia Tidewater,1,1,Closed,22.50,5.96,23.28,22.50,5.96,Closed,0.00,0.00
18862,RESTON 4 1,Virginia Tidewater,1,2,Closed,13.54,2.14,13.71,13.54,2.14,Closed,0.00,0.00
18863,RESTON 5 1,Virginia Tidewater,1,1,Closed,41.08,14.56,43.59,41.08,14.56,Closed,0.00,0.00
18865,SPRINGFIELD 23 2,Virginia Tidewater,1,1,Closed,24.17,6.16,24.94,24.17,6.16,Closed,0.00,0.00
18866,SPRINGFIELD 24 1,Virginia Tidewater,1,1,Closed,24.17,6.40,25.00,24.17,6.40,Closed,0.00,0.00
18868,SPRINGFIELD 25 2,Virginia Tidewater,1,1,Closed,24.17,6.39,25.00,24.17,6.39,Closed,0.00,0.00
18868,SPRINGFIELD 25 2,Virginia Tidewater,1,2,Closed,22.05,6.13,22.89,22.05,6.13,Closed,0.00,0.00
18869,SPRINGFIELD 26 1,Virginia Tidewater,1,1,Closed,22.05,5.54,22.74,22.05,5.54,Closed,0.00,0.00
18870,SPRINGFIELD 27 1,Virginia Tidewater,1,1,Closed,22.05,5.74,22.79,22.05,5.74,Closed,0.00,0.00
18870,SPRINGFIELD 27 1,Virginia Tidewater,1,2,Closed,9.14,2.93,9.60,9.14,2.93,Closed,0.00,0.00
18871,SPRINGFIELD 28 1,Virginia Tidewater,1,1,Closed,22.05,2.73,22.22,22.05,2.73,Closed,0.00,0.00
18874,VIENNA 2 3,Virginia Tidewater,1,1,Closed,18.15,2.08,18.27,18.15,2.08,Closed,0.00,0.00
18876,VIENNA 2 5,Virginia Tidewater,1,1,Closed,19.21,4.39,19.70,19.21,4.39,Closed,0.00,0.00
18878,VIENNA 3 2,Virginia Tidewater,1,1,Closed,18.15,9.30,20.39,18.15,9.30,Closed,0.00,0.00
18878,VIENNA 3 2,Virginia Tidewater,1,2,Closed,13.54,3.47,13.98,13.54,3.47,Closed,0.00,0.00
18880,BEALETON 1 2,Virginia Tidewater,1,1,Closed,25.45,3.84,25.74,25.45,3.84,Closed,0.00,0.00
18881,BEALETON 2 1,Virginia Tidewater,1,1,Closed,14.06,7.26,15.83,14.06,7.26,Closed,0.00,0.00
18882,CATLETT 1,Virginia Tidewater,1,1,Closed,14.95,3.97,15.47,14.95,3.97,Closed,0.00,0.00
18884,FREDERICKSBURG 4 2,Virginia Tidewater,1,1,Closed,18.97,4.08,19.40,18.97,4.08,Closed,0.00,0.00
18885,MARSHALL 1 1,Virginia Tidewater,1,1,Closed,9.75,4.32,10.66,9.75,4.32,Closed,0.00,0.00
18886,MARSHALL 2 1,Virginia Tidewater,1,1,Closed,6.01,1.96,6.32,6.01,1.96,Closed,0.00,0.00
18887,MARSHALL 3 1,Virginia Tidewater,1,1,Closed,6.01,2.69,6.59,6.01,2.69,Closed,0.00,0.00
18888,NOKESVILLE 1,Virginia Tidewater,1,1,Closed,8.11,1.70,8.29,8.11,1.70,Closed,0.00,0.00
18888,NOKESVILLE 1,Virginia Tidewater,1,2,Closed,8.11,1.56,8.26,8.11,1.56,Closed,0.00,0.00
18889,WARRENTON 4 1,Virginia Tidewater,1,1,Closed,15.29,0.27,15.29,15.29,0.27,Closed,0.00,0.00
18890,WARRENTON 5 1,Virginia Tidewater,1,1,Closed,11.78,2.57,12.06,11.78,2.57,Closed,0.00,0.00
18891,WARRENTON 6 1,Virginia Tidewater,1,1,Closed,11.78,2.02,11.95,11.78,2.02,Closed,0.00,0.00
18893,WARRENTON 7 2,Virginia Tidewater,1,1,Closed,11.78,2.73,12.09,11.78,2.73,Closed,0.00,0.00
18893,WARRENTON 7 2,Virginia Tidewater,1,2,Closed,0.22,0.06,0.23,0.22,0.06,Closed,0.00,0.00
18894,FRANKLIN 20 1,Virginia Tidewater,1,1,Closed,14.13,4.19,14.74,14.13,4.19,Closed,0.00,0.00
18896,FRANKLIN 21 2,Virginia Tidewater,1,1,Closed,14.13,4.90,14.95,14.13,4.90,Closed,0.00,0.00
18896,FRANKLIN 21 2,Virginia Tidewater,1,2,Closed,1.03,0.04,1.03,1.03,0.04,Closed,0.00,0.00
18897,FRANKLIN 22 1,Virginia Tidewater,1,1,Closed,22.95,8.18,24.36,22.95,8.18,Closed,0.00,0.00
18898,FREDERICKSBURG 5 1,Virginia Tidewater,1,1,Closed,18.76,8.22,20.48,18.76,8.22,Closed,0.00,0.00
18898,FREDERICKSBURG 5 1,Virginia Tidewater,1,2,Closed,16.03,3.33,16.38,16.03,3.33,Closed,0.00,0.00
18899,FREDERICKSBURG 6 1,Virginia Tidewater,1,1,Closed,18.76,2.31,18.90,18.76,2.31,Closed,0.00,0.00
18899,FREDERICKSBURG 6 1,Virginia Tidewater,1,2,Closed,16.03,4.42,16.63,16.03,4.42,Closed,0.00,0.00
18900,GLOUCESTER 5 1,Virginia Tidewater,1,1,Closed,20.75,2.50,20.90,20.75,2.50,Closed,0.00,0.00
18901,GLOUCESTER 6 1,Virginia Tidewater,1,1,Closed,16.38,5.12,17.16,16.38,5.12,Closed,0.00,0.00
18903,GLOUCESTER 7 1,Virginia Tidewater,1,1,Closed,19.47,5.32,20.18,19.47,5.32,Closed,0.00,0.00
18904,GLOUCESTER 8 1,Virginia Tidewater,1,1,Closed,16.38,4.86,17.09,16.38,4.86,Closed,0.00,0.00
18904,GLOUCESTER 8 1,Virginia Tidewater,1,2,Closed,2.41,0.53,2.47,2.41,0.53,Closed,0.00,0.00
18906,HAYES 1 2,Virginia Tidewater,1,1,Closed,15.90,2.80,16.14,15.90,2.80,Closed,0.00,0.00
18907,HAYES 2 1,Virginia Tidewater,1,1,Closed,13.68,2.26,13.86,13.68,2.26,Closed,0.00,0.00
18909,SALUDA 1 1,Virginia Tidewater,1,1,Closed,12.01,1.59,12.12,12.01,1.59,Closed,0.00,0.00
18911,GUM SPRING 1,Virginia Tidewater,1,1,Closed,8.65,3.05,9.17,8.65,3.05,Closed,0.00,0.00
18912,HENRICO 5 1,Virginia Tidewater,1,1,Closed,19.42,3.07,19.66,19.42,3.07,Closed,0.00,0.00
18914,HENRICO 6 1,Virginia Tidewater,1,1,Closed,19.42,5.62,20.21,19.42,5.62,Closed,0.00,0.00
18917,HENRICO 7 3,Virginia Tidewater,1,1,Closed,19.42,12.14,22.90,19.42,12.14,Closed,0.00,0.00
18917,HENRICO 7 3,Virginia Tidewater,1,2,Closed,4.77,0.94,4.86,4.77,0.94,Closed,0.00,0.00
18918,HENRICO 8 1,Virginia Tidewater,1,1,Closed,19.42,4.67,19.97,19.42,4.67,Closed,0.00,0.00
18920,HENRICO 9 2,Virginia Tidewater,1,1,Closed,60.55,27.03,66.31,60.55,27.03,Closed,0.00,0.00
18921,HENRICO 10 1,Virginia Tidewater,1,1,Closed,22.33,4.95,22.87,22.33,4.95,Closed,0.00,0.00
18922,HENRICO 11 1,Virginia Tidewater,1,1,Closed,23.80,4.82,24.29,23.80,4.82,Closed,0.00,0.00
18923,HENRICO 12 1,Virginia Tidewater,1,1,Closed,22.33,12.33,25.51,22.33,12.33,Closed,0.00,0.00
18924,MAIDENS 1,Virginia Tidewater,1,1,Closed,6.85,0.93,6.91,6.85,0.93,Closed,0.00,0.00
18926,MANAKIN SABOT 2,Virginia Tidewater,1,1,Closed,30.98,1.53,31.02,30.98,1.53,Closed,0.00,0.00
18928,MINERAL 1 2,Virginia Tidewater,1,1,Closed,9.42,0.13,9.42,9.42,0.13,Closed,0.00,0.00
18928,MINERAL 1 2,Virginia Tidewater,1,2,Closed,9.42,2.13,9.65,9.42,2.13,Closed,0.00,0.00
18929,MINERAL 2 1,Virginia Tidewater,1,1,Closed,9.42,2.90,9.85,9.42,2.90,Closed,0.00,0.00
18931,HAMPTON 10 2,Virginia Tidewater,1,1,Closed,59.44,25.75,64.77,59.44,25.75,Closed,0.00,0.00
18933,HAMPTON 11 2,Virginia Tidewater,1,1,Closed,30.79,5.92,31.36,30.79,5.92,Closed,0.00,0.00
18934,HAMPTON 12 1,Virginia Tidewater,1,1,Closed,30.79,10.11,32.41,30.79,10.11,Closed,0.00,0.00
18936,HAMPTON 13 2,Virginia Tidewater,1,1,Closed,30.79,9.39,32.19,30.79,9.39,Closed,0.00,0.00
18937,HAMPTON 14 1,Virginia Tidewater,1,1,Closed,14.54,1.67,14.63,14.54,1.67,Closed,0.00,0.00
18939,HAMPTON 15 2,Virginia Tidewater,1,1,Closed,67.01,20.17,69.98,67.01,20.17,Closed,0.00,0.00
18943,HAMPTON 16 1,Virginia Tidewater,1,1,Closed,33.33,2.53,33.43,33.33,2.53,Closed,0.00,0.00
18943,HAMPTON 16 1,Virginia Tidewater,1,2,Closed,14.27,4.91,15.09,14.27,4.91,Closed,0.00,0.00
18944,HAMPTON 17 1,Virginia Tidewater,1,1,Closed,33.33,3.35,33.50,33.33,3.35,Closed,0.00,0.00
18944,HAMPTON 17 1,Virginia Tidewater,1,2,Closed,10.50,4.50,11.42,10.50,4.50,Closed,0.00,0.00
18945,HAMPTON 18 1,Virginia Tidewater,1,1,Closed,33.33,5.86,33.84,33.33,5.86,Closed,0.00,0.00
18945,HAMPTON 18 1,Virginia Tidewater,1,2,Closed,5.27,1.33,5.44,5.27,1.33,Closed,0.00,0.00
18947,HAMPTON 19 2,Virginia Tidewater,1,1,Closed,40.36,1.85,40.40,40.36,1.85,Closed,0.00,0.00
18949,ASHLAND 8 2,Virginia Tidewater,1,1,Closed,18.35,3.78,18.73,18.35,3.78,Closed,0.00,0.00
18950,ASHLAND 9 1,Virginia Tidewater,1,1,Closed,25.54,4.64,25.95,25.54,4.64,Closed,0.00,0.00
18951,ASHLAND 10 1,Virginia Tidewater,1,1,Closed,11.76,5.66,13.05,11.76,5.66,Closed,0.00,0.00
18953,BUMPASS 1 2,Virginia Tidewater,1,1,Closed,8.36,4.11,9.32,8.36,4.11,Closed,0.00,0.00
18954,BUMPASS 2 1,Virginia Tidewater,1,1,Closed,8.36,1.49,8.50,8.36,1.49,Closed,0.00,0.00
18954,BUMPASS 2 1,Virginia Tidewater,1,2,Closed,8.36,2.22,8.65,8.36,2.22,Closed,0.00,0.00
18956,GLEN ALLEN 1 2,Virginia Tidewater,1,1,Closed,24.66,9.09,26.28,24.66,9.09,Closed,0.00,0.00
18957,GLEN ALLEN 2 1,Virginia Tidewater,1,1,Closed,24.66,1.17,24.68,24.66,1.17,Closed,0.00,0.00
18959,GLEN ALLEN 3 2,Virginia Tidewater,1,1,Closed,24.66,10.82,26.93,24.66,10.82,Closed,0.00,0.00
18961,MECHANICSVILLE 5 2,Virginia Tidewater,1,1,Closed,21.03,8.59,22.72,21.03,8.59,Closed,0.00,0.00
18963,MECHANICSVILLE 6 2,Virginia Tidewater,1,1,Closed,21.03,4.05,21.42,21.03,4.05,Closed,0.00,0.00
18964,MECHANICSVILLE 7 1,Virginia Tidewater,1,1,Closed,21.03,2.87,21.23,21.03,2.87,Closed,0.00,0.00
18964,MECHANICSVILLE 7 1,Virginia Tidewater,1,2,Closed,3.29,0.87,3.41,3.29,0.87,Closed,0.00,0.00
18969,MECHANICSVILLE 8 5,Virginia Tidewater,1,1,Closed,28.19,10.24,29.99,28.19,10.24,Closed,0.00,0.00
18971,MECHANICSVILLE 9 2,Virginia Tidewater,1,1,Closed,30.20,10.42,31.95,30.20,10.42,Closed,0.00,0.00
18972,MECHANICSVILLE 10 1,Virginia Tidewater,1,1,Closed,28.19,5.48,28.72,28.19,5.48,Closed,0.00,0.00
18972,MECHANICSVILLE 10 1,Virginia Tidewater,1,2,Closed,10.11,1.18,10.18,10.11,1.18,Closed,0.00,0.00
18973,MECHANICSVILLE 11 1,Virginia Tidewater,1,1,Closed,1.01,0.36,1.07,1.01,0.36,Closed,0.00,0.00
18974,MECHANICSVILLE 11 2,Virginia Tidewater,1,1,Closed,28.19,6.88,29.02,28.19,6.88,Closed,0.00,0.00
18975,MONTPELIER 5 1,Virginia Tidewater,1,1,Closed,26.21,4.54,26.60,26.21,4.54,Closed,0.00,0.00
18977,GLEN ALLEN 4 1,Virginia Tidewater,1,1,Closed,42.28,26.97,50.15,42.28,26.97,Closed,0.00,0.00
18979,GLEN ALLEN 5 2,Virginia Tidewater,1,1,Closed,25.81,6.24,26.56,25.81,6.24,Closed,0.00,0.00
18980,GLEN ALLEN 6 1,Virginia Tidewater,1,1,Closed,13.56,4.13,14.18,13.56,4.13,Closed,0.00,0.00
18981,GLEN ALLEN 6 2,Virginia Tidewater,1,1,Closed,25.81,9.01,27.34,25.81,9.01,Closed,0.00,0.00
18982,HENRICO 13 1,Virginia Tidewater,1,1,Closed,24.94,3.28,25.15,24.94,3.28,Closed,0.00,0.00
18982,HENRICO 13 1,Virginia Tidewater,1,2,Closed,12.21,3.23,12.63,12.21,3.23,Closed,0.00,0.00
18983,HENRICO 14 1,Virginia Tidewater,1,1,Closed,24.94,7.12,25.94,24.94,7.12,Closed,0.00,0.00
18983,HENRICO 14 1,Virginia Tidewater,1,2,Closed,2.90,1.68,3.35,2.90,1.68,Closed,0.00,0.00
18985,HENRICO 15 1,Virginia Tidewater,1,1,Closed,24.94,2.98,25.12,24.94,2.98,Closed,0.00,0.00
18987,HENRICO 16 2,Virginia Tidewater,1,1,Closed,26.42,2.02,26.49,26.42,2.02,Closed,0.00,0.00
18988,HENRICO 17 1,Virginia Tidewater,1,1,Closed,60.51,23.22,64.81,60.51,23.22,Closed,0.00,0.00
18991,HENRICO 18 3,Virginia Tidewater,1,1,Closed,26.42,3.17,26.61,26.42,3.17,Closed,0.00,0.00
18991,HENRICO 18 3,Virginia Tidewater,1,2,Closed,25.81,14.84,29.78,25.81,14.84,Closed,0.00,0.00
18992,HENRICO 19 1,Virginia Tidewater,1,1,Closed,26.42,14.58,30.17,26.42,14.58,Closed,0.00,0.00
18993,RICHMOND 24 1,Virginia Tidewater,1,1,Closed,18.88,6.11,19.84,18.88,6.11,Closed,0.00,0.00
18993,RICHMOND 24 1,Virginia Tidewater,1,2,Closed,10.11,3.95,10.86,10.11,3.95,Closed,0.00,0.00
18994,RICHMOND 25 1,Virginia Tidewater,1,1,Closed,46.53,6.57,47.00,46.53,6.57,Closed,0.00,0.00
18995,RICHMOND 26 1,Virginia Tidewater,1,1,Closed,18.97,1.45,19.03,18.97,1.45,Closed,0.00,0.00
18997,RICHMOND 27 1,Virginia Tidewater,1,1,Closed,29.46,15.33,33.21,29.46,15.33,Closed,0.00,0.00
18998,RICHMOND 28 1,Virginia Tidewater,1,1,Closed,29.46,6.81,30.24,29.46,6.81,Closed,0.00,0.00
18998,RICHMOND 28 1,Virginia Tidewater,1,2,Closed,21.03,7.37,22.29,21.03,7.37,Closed,0.00,0.00
18999,RICHMOND 29 1,Virginia Tidewater,1,1,Closed,29.46,1.64,29.51,29.46,1.64,Closed,0.00,0.00
