,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2539,0.0,712.0,1901.0,9465,1092.0,4008,522.0,0.0,865.0,40.0,1664.0,598.0,7.0,489.0,270.0,484.0,426.0,10.0,93.0,539.0,849.0,0.0,0.0,48.0,99.0,1029.0,1048.0,75.0
2540,0.0,669.0,1926.0,9414,1250.0,4053,530.0,0.0,1011.0,39.0,1661.0,634.0,7.0,482.0,268.0,481.0,416.0,10.0,88.0,546.0,985.0,0.0,0.0,48.0,100.0,937.0,1066.0,71.0
2541,0.0,676.0,1815.0,8759,1242.0,3851,493.0,0.0,946.0,40.0,1663.0,591.0,7.0,486.0,269.0,474.0,418.0,10.0,83.0,510.0,850.0,0.0,0.0,48.0,96.0,865.0,1014.0,69.0
2542,0.0,755.0,1768.0,7903,1158.0,3807,429.0,0.0,972.0,39.0,1663.0,576.0,7.0,484.0,269.0,379.0,412.0,10.0,0.0,438.0,776.0,0.0,0.0,48.0,90.0,652.0,914.0,68.0
2543,0.0,468.0,1637.0,6445,771.0,3881,308.0,0.0,797.0,39.0,1661.0,329.0,7.0,484.0,267.0,382.0,409.0,10.0,0.0,313.0,678.0,0.0,0.0,48.0,94.0,599.0,897.0,66.0
2544,0.0,438.0,1637.0,6155,439.0,4163,224.0,0.0,917.0,42.0,1697.0,173.0,7.0,485.0,271.0,378.0,411.0,10.0,0.0,304.0,561.0,0.0,0.0,48.0,101.0,645.0,692.0,66.0
2545,0.0,436.0,1582.0,6434,175.0,4149,224.0,0.0,818.0,39.0,1682.0,165.0,7.0,489.0,268.0,389.0,414.0,10.0,0.0,178.0,498.0,0.0,0.0,48.0,112.0,628.0,556.0,65.0
2546,0.0,369.0,1586.0,6550,231.0,4135,170.0,0.0,775.0,39.0,1698.0,166.0,7.0,488.0,267.0,380.0,412.0,10.0,0.0,212.0,486.0,0.0,0.0,48.0,106.0,642.0,502.0,66.0
2547,0.0,366.0,1585.0,6638,242.0,4134,167.0,0.0,648.0,41.0,1699.0,166.0,7.0,482.0,264.0,382.0,387.0,10.0,0.0,244.0,486.0,0.0,0.0,48.0,95.0,660.0,511.0,68.0
2548,0.0,531.0,1560.0,6933,374.0,4270,201.0,0.0,783.0,40.0,1686.0,166.0,7.0,483.0,269.0,385.0,385.0,10.0,0.0,218.0,540.0,0.0,0.0,48.0,93.0,801.0,536.0,69.0
2549,0.0,640.0,1678.0,7983,722.0,4244,197.0,0.0,1110.0,41.0,1701.0,166.0,7.0,488.0,267.0,402.0,351.0,10.0,0.0,411.0,783.0,0.0,0.0,48.0,98.0,928.0,716.0,69.0
2550,0.0,699.0,1691.0,9707,770.0,4309,229.0,0.0,1152.0,41.0,1699.0,377.0,7.0,490.0,265.0,438.0,367.0,10.0,0.0,510.0,940.0,0.0,0.0,48.0,121.0,958.0,895.0,69.0
2551,0.0,699.0,1719.0,9905,763.0,4150,485.0,0.0,1288.0,39.0,1694.0,376.0,7.0,489.0,265.0,420.0,347.0,10.0,0.0,466.0,790.0,0.0,0.0,48.0,163.0,855.0,732.0,58.0
2552,0.0,647.0,1550.0,9298,772.0,3608,522.0,0.0,937.0,42.0,1681.0,182.0,7.0,489.0,246.0,380.0,325.0,10.0,0.0,354.0,750.0,0.0,0.0,48.0,105.0,833.0,606.0,79.0
2553,0.0,553.0,1449.0,8526,859.0,3555,456.0,0.0,550.0,38.0,1697.0,161.0,7.0,486.0,244.0,381.0,321.0,11.0,0.0,467.0,778.0,0.0,0.0,48.0,111.0,843.0,593.0,83.0
2554,0.0,390.0,1035.0,8203,821.0,3230,481.0,0.0,441.0,40.0,1693.0,160.0,7.0,490.0,249.0,382.0,266.0,11.0,0.0,219.0,724.0,0.0,0.0,48.0,109.0,797.0,569.0,67.0
2555,0.0,360.0,1035.0,7411,695.0,3053,325.0,0.0,407.0,40.0,1681.0,161.0,7.0,491.0,68.0,251.0,276.0,12.0,14.0,325.0,762.0,0.0,0.0,48.0,92.0,800.0,428.0,57.0
2556,0.0,360.0,1085.0,6809,800.0,3040,424.0,0.0,435.0,40.0,1697.0,161.0,7.0,461.0,268.0,380.0,341.0,12.0,16.0,488.0,752.0,1.0,0.0,48.0,98.0,823.0,431.0,77.0
2557,0.0,329.0,1175.0,6542,853.0,3015,484.0,0.0,458.0,38.0,1691.0,161.0,7.0,463.0,267.0,374.0,362.0,12.0,13.0,501.0,736.0,0.0,0.0,49.0,88.0,839.0,467.0,71.0
2558,0.0,333.0,1302.0,6249,759.0,3200,479.0,0.0,453.0,38.0,1696.0,162.0,7.0,457.0,259.0,381.0,339.0,12.0,15.0,487.0,765.0,0.0,0.0,49.0,90.0,844.0,494.0,75.0
2559,0.0,331.0,1420.0,6354,823.0,3407,490.0,0.0,454.0,43.0,1697.0,163.0,7.0,478.0,264.0,378.0,356.0,12.0,86.0,345.0,780.0,0.0,0.0,49.0,109.0,828.0,692.0,73.0
2560,0.0,400.0,1511.0,6807,1060.0,3355,483.0,0.0,556.0,37.0,1693.0,164.0,7.0,477.0,267.0,378.0,373.0,12.0,98.0,458.0,716.0,0.0,0.0,49.0,99.0,940.0,944.0,76.0
2561,0.0,548.0,1646.0,8395,1065.0,3641,537.0,0.0,687.0,41.0,1701.0,266.0,7.0,488.0,268.0,384.0,411.0,12.0,111.0,531.0,685.0,0.0,0.0,49.0,94.0,970.0,1052.0,83.0
2562,0.0,610.0,1880.0,9547,1244.0,4237,579.0,0.0,1023.0,40.0,1704.0,639.0,7.0,495.0,269.0,435.0,408.0,12.0,102.0,651.0,765.0,0.0,0.0,49.0,90.0,990.0,1140.0,73.0
2563,0.0,910.0,1939.0,9224,1274.0,4510,603.0,0.0,922.0,40.0,1704.0,653.0,7.0,491.0,269.0,504.0,369.0,12.0,90.0,692.0,997.0,0.0,0.0,48.0,94.0,1018.0,1157.0,71.0
2564,0.0,793.0,1939.0,9296,1276.0,4457,621.0,0.0,839.0,38.0,1700.0,618.0,7.0,482.0,269.0,424.0,453.0,12.0,88.0,575.0,991.0,0.0,0.0,48.0,108.0,985.0,1138.0,60.0
2565,0.0,875.0,1824.0,8612,1263.0,4433,554.0,0.0,867.0,39.0,1703.0,580.0,7.0,483.0,267.0,407.0,445.0,12.0,90.0,593.0,994.0,1.0,0.0,48.0,114.0,869.0,1111.0,61.0
2566,0.0,936.0,1862.0,7677,1035.0,4339,532.0,0.0,679.0,41.0,1702.0,533.0,7.0,483.0,268.0,540.0,503.0,12.0,106.0,632.0,976.0,0.0,0.0,48.0,96.0,755.0,985.0,69.0
2567,0.0,878.0,1787.0,6644,946.0,4204,375.0,0.0,873.0,40.0,1669.0,396.0,7.0,481.0,269.0,447.0,409.0,12.0,61.0,533.0,591.0,0.0,0.0,48.0,91.0,597.0,911.0,71.0
2568,0.0,801.0,1709.0,6676,678.0,4247,300.0,0.0,814.0,40.0,1671.0,222.0,7.0,487.0,268.0,392.0,444.0,12.0,0.0,531.0,528.0,0.0,0.0,48.0,88.0,629.0,806.0,72.0
2569,0.0,796.0,1691.0,6251,600.0,4247,300.0,0.0,1000.0,41.0,1681.0,162.0,7.0,488.0,266.0,410.0,363.0,12.0,0.0,460.0,498.0,0.0,0.0,49.0,108.0,669.0,658.0,77.0
2570,0.0,796.0,1673.0,6160,636.0,4264,290.0,0.0,998.0,40.0,1675.0,162.0,7.0,488.0,269.0,407.0,363.0,12.0,0.0,411.0,469.0,0.0,0.0,49.0,117.0,640.0,505.0,73.0
2571,0.0,798.0,1660.0,6136,652.0,4253,219.0,0.0,945.0,45.0,1676.0,161.0,7.0,484.0,269.0,425.0,366.0,12.0,0.0,335.0,502.0,0.0,0.0,48.0,114.0,622.0,495.0,74.0
2572,0.0,816.0,1694.0,6501,627.0,4259,162.0,0.0,1050.0,40.0,1687.0,161.0,7.0,488.0,266.0,539.0,346.0,12.0,0.0,428.0,529.0,0.0,0.0,49.0,98.0,758.0,533.0,80.0
2573,0.0,917.0,1733.0,8023,582.0,4329,235.0,0.0,1240.0,43.0,1696.0,161.0,7.0,494.0,269.0,486.0,478.0,12.0,106.0,551.0,810.0,0.0,0.0,49.0,105.0,921.0,717.0,75.0
2574,0.0,869.0,1697.0,8894,704.0,4060,308.0,0.0,1328.0,43.0,1714.0,375.0,7.0,496.0,266.0,489.0,400.0,12.0,112.0,534.0,871.0,1.0,0.0,49.0,180.0,935.0,916.0,80.0
2575,0.0,852.0,1677.0,8919,856.0,4136,439.0,0.0,1182.0,41.0,1704.0,217.0,7.0,492.0,270.0,456.0,474.0,12.0,106.0,563.0,1002.0,0.0,0.0,48.0,104.0,882.0,808.0,68.0
2576,0.0,881.0,1541.0,8671,892.0,3778,531.0,0.0,871.0,44.0,1719.0,161.0,7.0,494.0,264.0,432.0,418.0,13.0,56.0,534.0,803.0,0.0,0.0,49.0,115.0,830.0,669.0,73.0
2577,0.0,855.0,1211.0,7795,982.0,3634,525.0,0.0,726.0,41.0,1714.0,161.0,7.0,498.0,268.0,373.0,354.0,13.0,3.0,437.0,795.0,0.0,0.0,49.0,122.0,863.0,605.0,74.0
2578,0.0,722.0,1263.0,7195,1074.0,3464,522.0,0.0,924.0,40.0,1722.0,162.0,7.0,495.0,267.0,380.0,315.0,13.0,0.0,493.0,782.0,0.0,0.0,48.0,129.0,810.0,579.0,72.0
2579,0.0,672.0,1267.0,7180,1012.0,3429,508.0,0.0,958.0,40.0,1716.0,163.0,7.0,495.0,266.0,373.0,315.0,13.0,0.0,506.0,743.0,0.0,0.0,49.0,112.0,810.0,439.0,72.0
2580,0.0,611.0,1259.0,7151,943.0,3310,509.0,0.0,1031.0,40.0,1705.0,165.0,7.0,496.0,266.0,379.0,342.0,13.0,0.0,580.0,733.0,0.0,0.0,49.0,98.0,793.0,441.0,73.0
2581,0.0,581.0,1264.0,7326,1041.0,3408,589.0,0.0,1063.0,41.0,1718.0,165.0,7.0,498.0,264.0,378.0,338.0,13.0,0.0,498.0,742.0,0.0,0.0,49.0,96.0,831.0,466.0,71.0
2582,0.0,568.0,1293.0,7434,1051.0,3542,505.0,0.0,846.0,40.0,1718.0,165.0,7.0,499.0,266.0,426.0,314.0,13.0,0.0,358.0,715.0,1.0,0.0,49.0,105.0,833.0,650.0,73.0
2583,0.0,552.0,1293.0,7565,1006.0,3837,477.0,0.0,1082.0,43.0,1710.0,165.0,7.0,497.0,262.0,414.0,360.0,13.0,0.0,464.0,704.0,0.0,0.0,49.0,106.0,840.0,772.0,65.0
2584,0.0,513.0,1456.0,7712,930.0,3935,455.0,0.0,1183.0,41.0,1718.0,340.0,7.0,496.0,258.0,388.0,340.0,13.0,0.0,456.0,703.0,0.0,0.0,49.0,102.0,920.0,896.0,69.0
2585,0.0,701.0,1787.0,7990,943.0,4103,424.0,0.0,1241.0,38.0,1720.0,653.0,7.0,498.0,262.0,415.0,419.0,13.0,0.0,502.0,675.0,0.0,0.0,49.0,98.0,956.0,1059.0,68.0
2586,0.0,790.0,1865.0,9441,1043.0,4502,466.0,0.0,1274.0,39.0,1722.0,675.0,7.0,496.0,262.0,468.0,417.0,13.0,0.0,525.0,991.0,0.0,0.0,49.0,96.0,1015.0,1106.0,63.0
2587,0.0,909.0,1995.0,10219,1142.0,4517,459.0,0.0,1198.0,41.0,1701.0,655.0,7.0,494.0,260.0,466.0,434.0,13.0,14.0,662.0,994.0,0.0,0.0,49.0,197.0,1031.0,1147.0,64.0
2588,0.0,948.0,1995.0,10310,1150.0,4474,532.0,0.0,1192.0,41.0,1692.0,599.0,7.0,488.0,262.0,468.0,423.0,13.0,14.0,642.0,1028.0,0.0,0.0,49.0,214.0,971.0,1134.0,71.0
2589,0.0,914.0,1873.0,9155,969.0,4489,499.0,0.0,1051.0,38.0,1683.0,559.0,7.0,491.0,262.0,466.0,430.0,13.0,13.0,472.0,1032.0,0.0,0.0,49.0,218.0,798.0,1055.0,73.0
2590,0.0,728.0,1804.0,7941,694.0,4399,477.0,0.0,1139.0,39.0,1685.0,411.0,7.0,486.0,261.0,490.0,435.0,13.0,15.0,664.0,680.0,0.0,0.0,49.0,195.0,685.0,857.0,73.0
2591,0.0,590.0,1759.0,6765,443.0,4283,342.0,0.0,1141.0,40.0,1687.0,253.0,7.0,487.0,260.0,526.0,428.0,13.0,13.0,494.0,553.0,1.0,0.0,49.0,110.0,593.0,706.0,74.0
2592,0.0,573.0,1429.0,5876,355.0,4301,198.0,0.0,888.0,40.0,1677.0,164.0,7.0,488.0,261.0,486.0,410.0,13.0,13.0,484.0,529.0,1.0,0.0,49.0,95.0,637.0,621.0,76.0
2593,0.0,603.0,1406.0,5524,377.0,4289,198.0,0.0,918.0,40.0,1683.0,165.0,7.0,484.0,261.0,492.0,371.0,13.0,15.0,468.0,447.0,1.0,0.0,49.0,91.0,652.0,573.0,77.0
2594,0.0,581.0,1416.0,5489,376.0,4329,148.0,0.0,927.0,40.0,1688.0,164.0,7.0,491.0,260.0,487.0,373.0,13.0,13.0,412.0,423.0,1.0,0.0,49.0,106.0,668.0,533.0,72.0
2595,0.0,571.0,1466.0,5481,328.0,4285,127.0,0.0,843.0,40.0,1686.0,163.0,7.0,491.0,262.0,491.0,373.0,13.0,14.0,339.0,430.0,1.0,0.0,49.0,105.0,673.0,527.0,74.0
2596,0.0,598.0,1500.0,5733,322.0,4317,149.0,0.0,906.0,40.0,1689.0,164.0,7.0,493.0,258.0,443.0,372.0,13.0,15.0,356.0,461.0,1.0,0.0,49.0,109.0,805.0,569.0,71.0
2597,0.0,683.0,1567.0,6906,413.0,4358,160.0,0.0,1141.0,40.0,1684.0,164.0,7.0,496.0,260.0,409.0,324.0,13.0,12.0,497.0,524.0,1.0,0.0,49.0,97.0,921.0,710.0,64.0
2598,0.0,831.0,1582.0,8014,554.0,4456,200.0,0.0,1146.0,41.0,1679.0,165.0,7.0,492.0,264.0,497.0,325.0,13.0,13.0,499.0,700.0,1.0,0.0,49.0,202.0,925.0,768.0,75.0
2599,0.0,670.0,1476.0,7916,601.0,4148,455.0,0.0,827.0,39.0,1670.0,166.0,7.0,500.0,262.0,457.0,375.0,13.0,14.0,453.0,736.0,1.0,0.0,49.0,207.0,903.0,641.0,80.0
2600,0.0,770.0,1506.0,6912,705.0,3749,467.0,0.0,475.0,40.0,1681.0,159.0,7.0,504.0,265.0,475.0,360.0,13.0,14.0,475.0,812.0,1.0,0.0,49.0,199.0,861.0,643.0,74.0
2601,0.0,785.0,1475.0,6665,857.0,3504,503.0,0.0,404.0,40.0,1666.0,57.0,7.0,498.0,239.0,469.0,378.0,14.0,13.0,345.0,843.0,1.0,0.0,49.0,112.0,872.0,646.0,73.0
2602,0.0,779.0,1398.0,6537,869.0,3537,451.0,0.0,400.0,40.0,1664.0,55.0,7.0,498.0,240.0,507.0,393.0,16.0,14.0,349.0,834.0,1.0,0.0,49.0,110.0,837.0,616.0,69.0
2603,0.0,590.0,1333.0,6940,879.0,3441,475.0,0.0,397.0,41.0,1668.0,55.0,7.0,499.0,241.0,519.0,384.0,16.0,14.0,293.0,737.0,1.0,0.0,49.0,92.0,890.0,503.0,71.0
2604,0.0,541.0,1318.0,7070,1005.0,3413,395.0,0.0,395.0,41.0,1676.0,55.0,7.0,504.0,266.0,494.0,387.0,16.0,12.0,320.0,773.0,1.0,0.0,49.0,99.0,903.0,534.0,67.0
2605,0.0,527.0,1366.0,7337,1064.0,3387,345.0,0.0,672.0,40.0,1680.0,55.0,7.0,502.0,240.0,488.0,411.0,16.0,14.0,464.0,744.0,1.0,0.0,49.0,106.0,957.0,581.0,65.0
2606,0.0,465.0,1340.0,6995,759.0,3471,327.0,0.0,884.0,39.0,1681.0,55.0,7.0,495.0,266.0,489.0,430.0,15.0,13.0,352.0,694.0,1.0,0.0,49.0,118.0,943.0,837.0,67.0
2607,0.0,459.0,1340.0,7197,658.0,3998,277.0,0.0,822.0,40.0,1684.0,233.0,7.0,485.0,262.0,492.0,384.0,15.0,31.0,387.0,595.0,1.0,0.0,49.0,99.0,942.0,697.0,70.0
2608,0.0,443.0,1509.0,7420,684.0,4196,283.0,0.0,937.0,40.0,1679.0,241.0,7.0,501.0,257.0,475.0,396.0,15.0,102.0,441.0,626.0,1.0,0.0,49.0,93.0,980.0,752.0,63.0
2609,0.0,579.0,1556.0,7713,752.0,4563,309.0,0.0,970.0,37.0,1695.0,242.0,7.0,502.0,258.0,437.0,419.0,15.0,102.0,489.0,596.0,1.0,0.0,49.0,108.0,991.0,982.0,74.0
2610,0.0,602.0,1725.0,9602,731.0,4784,374.0,0.0,895.0,37.0,1693.0,365.0,7.0,499.0,260.0,439.0,475.0,15.0,104.0,475.0,597.0,1.0,0.0,50.0,147.0,1021.0,1148.0,72.0
2611,0.0,692.0,1796.0,9692,938.0,4986,379.0,0.0,852.0,38.0,1697.0,533.0,7.0,500.0,259.0,492.0,476.0,15.0,103.0,519.0,645.0,1.0,0.0,50.0,227.0,1077.0,1122.0,72.0
2612,0.0,661.0,1796.0,10280,1008.0,4861,465.0,0.0,909.0,38.0,1686.0,535.0,7.0,497.0,259.0,489.0,375.0,15.0,78.0,518.0,689.0,1.0,0.0,49.0,223.0,920.0,1082.0,75.0
2613,0.0,596.0,1440.0,9460,927.0,4796,435.0,0.0,790.0,38.0,1680.0,474.0,7.0,493.0,259.0,502.0,385.0,15.0,0.0,454.0,784.0,1.0,0.0,49.0,205.0,818.0,1073.0,78.0
2614,0.0,718.0,1376.0,8285,798.0,4710,490.0,0.0,448.0,34.0,1687.0,413.0,7.0,495.0,258.0,464.0,383.0,15.0,0.0,336.0,714.0,1.0,0.0,49.0,207.0,666.0,1039.0,63.0
2615,0.0,630.0,1521.0,7101,747.0,4532,304.0,0.0,411.0,39.0,1691.0,235.0,7.0,495.0,260.0,413.0,373.0,15.0,0.0,299.0,679.0,1.0,0.0,49.0,185.0,578.0,891.0,65.0
2616,0.0,597.0,1512.0,6400,555.0,4467,226.0,0.0,411.0,35.0,1700.0,57.0,7.0,496.0,256.0,465.0,384.0,15.0,0.0,228.0,376.0,0.0,0.0,49.0,94.0,649.0,683.0,65.0
2617,0.0,581.0,1574.0,6046,554.0,4377,226.0,0.0,490.0,36.0,1698.0,57.0,7.0,503.0,258.0,442.0,376.0,15.0,0.0,226.0,360.0,1.0,0.0,49.0,90.0,689.0,508.0,64.0
2618,0.0,509.0,1587.0,5828,548.0,4220,259.0,0.0,534.0,33.0,1699.0,104.0,7.0,503.0,257.0,429.0,380.0,15.0,0.0,205.0,359.0,0.0,0.0,49.0,90.0,687.0,500.0,74.0
2619,0.0,502.0,1555.0,5606,485.0,4197,222.0,0.0,598.0,34.0,1706.0,160.0,7.0,505.0,258.0,519.0,378.0,15.0,0.0,271.0,332.0,0.0,0.0,49.0,88.0,660.0,479.0,73.0
2620,0.0,524.0,1591.0,5792,515.0,4187,299.0,0.0,607.0,35.0,1699.0,160.0,7.0,505.0,257.0,579.0,374.0,15.0,0.0,278.0,385.0,0.0,0.0,49.0,99.0,667.0,459.0,69.0
2621,0.0,583.0,1573.0,7157,707.0,3970,306.0,0.0,735.0,36.0,1703.0,161.0,7.0,515.0,256.0,577.0,357.0,15.0,12.0,444.0,395.0,0.0,0.0,49.0,99.0,749.0,494.0,66.0
2622,0.0,622.0,1564.0,7285,837.0,4200,351.0,0.0,962.0,35.0,1712.0,162.0,7.0,509.0,256.0,579.0,388.0,15.0,14.0,356.0,513.0,0.0,0.0,49.0,112.0,749.0,594.0,76.0
2623,0.0,683.0,1496.0,7353,724.0,3993,310.0,0.0,1042.0,36.0,1714.0,162.0,7.0,505.0,258.0,532.0,377.0,15.0,12.0,465.0,647.0,0.0,0.0,49.0,104.0,763.0,663.0,76.0
2624,0.0,775.0,1496.0,7128,589.0,3554,375.0,0.0,887.0,33.0,1717.0,164.0,7.0,503.0,257.0,505.0,381.0,15.0,13.0,419.0,662.0,0.0,0.0,49.0,106.0,759.0,627.0,77.0
2625,0.0,802.0,1274.0,7342,794.0,3048,333.0,0.0,892.0,34.0,1699.0,162.0,7.0,499.0,254.0,523.0,321.0,15.0,15.0,476.0,679.0,0.0,0.0,49.0,113.0,808.0,501.0,76.0
2626,0.0,849.0,876.0,7350,775.0,2840,313.0,0.0,642.0,35.0,1684.0,163.0,7.0,503.0,253.0,511.0,315.0,15.0,12.0,370.0,763.0,0.0,0.0,49.0,100.0,816.0,471.0,78.0
2627,0.0,780.0,880.0,7206,572.0,2875,197.0,0.0,856.0,36.0,1650.0,163.0,7.0,501.0,255.0,508.0,322.0,15.0,14.0,339.0,791.0,1.0,0.0,49.0,100.0,845.0,435.0,65.0
2628,0.0,786.0,842.0,6920,567.0,2824,180.0,0.0,886.0,36.0,1670.0,162.0,7.0,508.0,252.0,526.0,351.0,15.0,78.0,355.0,749.0,0.0,0.0,49.0,100.0,842.0,457.0,67.0
2629,0.0,770.0,810.0,6526,561.0,2771,202.0,0.0,937.0,35.0,1602.0,161.0,7.0,521.0,231.0,526.0,372.0,15.0,94.0,349.0,706.0,0.0,0.0,49.0,94.0,873.0,521.0,71.0
2630,0.0,794.0,857.0,6365,527.0,3010,202.0,0.0,845.0,33.0,1619.0,160.0,7.0,517.0,271.0,518.0,357.0,15.0,105.0,352.0,578.0,0.0,0.0,49.0,92.0,882.0,593.0,71.0
2631,0.0,689.0,857.0,5959,443.0,3052,197.0,0.0,770.0,34.0,1645.0,159.0,7.0,516.0,230.0,526.0,352.0,15.0,93.0,275.0,568.0,0.0,0.0,49.0,97.0,911.0,611.0,71.0
2632,0.0,586.0,1067.0,6079,461.0,3037,244.0,0.0,689.0,32.0,1654.0,159.0,7.0,514.0,231.0,522.0,355.0,15.0,91.0,283.0,615.0,0.0,0.0,49.0,97.0,950.0,683.0,69.0
2633,0.0,759.0,1180.0,6292,622.0,3663,293.0,0.0,585.0,31.0,1680.0,159.0,7.0,516.0,228.0,462.0,452.0,15.0,89.0,305.0,624.0,0.0,0.0,49.0,106.0,974.0,771.0,71.0
2634,0.0,800.0,1600.0,7092,851.0,4022,358.0,0.0,805.0,31.0,1694.0,215.0,7.0,515.0,231.0,489.0,466.0,15.0,88.0,437.0,659.0,3.0,0.0,49.0,208.0,1060.0,989.0,70.0
2635,0.0,861.0,1839.0,7863,832.0,4711,431.0,0.0,821.0,33.0,1696.0,407.0,7.0,512.0,228.0,526.0,485.0,15.0,93.0,552.0,765.0,0.0,0.0,49.0,215.0,1063.0,1042.0,65.0
2636,0.0,797.0,1855.0,7949,924.0,4753,435.0,0.0,700.0,32.0,1693.0,433.0,7.0,510.0,230.0,528.0,431.0,15.0,89.0,624.0,572.0,1.0,0.0,49.0,222.0,994.0,1063.0,57.0
2637,0.0,790.0,1719.0,7564,934.0,4661,385.0,0.0,500.0,31.0,1691.0,441.0,7.0,511.0,229.0,524.0,381.0,15.0,77.0,592.0,507.0,0.0,0.0,49.0,107.0,909.0,925.0,57.0
2638,0.0,794.0,1702.0,6972,824.0,4361,358.0,0.0,413.0,29.0,1692.0,357.0,7.0,509.0,229.0,525.0,383.0,15.0,0.0,584.0,598.0,0.0,0.0,49.0,98.0,692.0,773.0,69.0
2639,0.0,763.0,1530.0,6132,867.0,4348,382.0,0.0,518.0,31.0,1691.0,183.0,7.0,508.0,227.0,520.0,386.0,15.0,0.0,515.0,517.0,0.0,0.0,49.0,88.0,559.0,682.0,79.0
2640,0.0,553.0,1295.0,6299,734.0,4454,178.0,0.0,659.0,25.0,1704.0,161.0,7.0,515.0,231.0,523.0,377.0,15.0,0.0,352.0,590.0,0.0,0.0,49.0,104.0,702.0,594.0,81.0
2641,0.0,529.0,1271.0,6267,513.0,4459,178.0,0.0,695.0,26.0,1701.0,160.0,7.0,520.0,228.0,506.0,356.0,15.0,0.0,298.0,578.0,0.0,0.0,49.0,92.0,721.0,547.0,76.0
2642,0.0,482.0,1267.0,6046,468.0,4103,113.0,0.0,824.0,28.0,1700.0,160.0,7.0,518.0,228.0,488.0,360.0,15.0,0.0,284.0,579.0,0.0,0.0,49.0,90.0,715.0,551.0,70.0
2643,0.0,483.0,1202.0,6066,434.0,4074,124.0,0.0,915.0,26.0,1701.0,161.0,7.0,527.0,230.0,508.0,421.0,15.0,0.0,280.0,613.0,0.0,0.0,49.0,104.0,755.0,551.0,70.0
2644,0.0,487.0,1254.0,6496,462.0,3948,129.0,0.0,898.0,28.0,1703.0,160.0,7.0,527.0,229.0,519.0,427.0,15.0,0.0,254.0,610.0,0.0,0.0,49.0,99.0,670.0,566.0,70.0
2645,0.0,506.0,1333.0,7580,429.0,3971,135.0,0.0,805.0,23.0,1702.0,161.0,7.0,533.0,256.0,519.0,430.0,15.0,0.0,245.0,637.0,1.0,0.0,49.0,93.0,714.0,662.0,64.0
2646,0.0,633.0,1452.0,7093,512.0,4049,146.0,0.0,991.0,23.0,1706.0,161.0,7.0,535.0,248.0,515.0,427.0,15.0,0.0,272.0,485.0,0.0,0.0,49.0,103.0,794.0,702.0,70.0
2647,0.0,639.0,1391.0,7284,463.0,3592,239.0,0.0,779.0,25.0,1683.0,161.0,7.0,530.0,252.0,483.0,421.0,15.0,0.0,244.0,476.0,0.0,0.0,49.0,123.0,772.0,667.0,72.0
2648,0.0,632.0,872.0,7981,370.0,2620,177.0,0.0,683.0,23.0,1614.0,160.0,7.0,527.0,249.0,438.0,423.0,15.0,0.0,195.0,515.0,0.0,0.0,49.0,120.0,771.0,560.0,72.0
2649,0.0,590.0,749.0,8260,266.0,2545,176.0,0.0,729.0,24.0,1522.0,160.0,7.0,533.0,252.0,440.0,431.0,15.0,0.0,194.0,547.0,0.0,0.0,49.0,110.0,780.0,521.0,69.0
2650,0.0,618.0,750.0,8100,357.0,2670,230.0,0.0,818.0,22.0,1603.0,162.0,7.0,532.0,248.0,513.0,451.0,15.0,4.0,221.0,538.0,0.0,0.0,49.0,106.0,773.0,518.0,72.0
2651,0.0,639.0,775.0,8235,442.0,2698,218.0,0.0,660.0,25.0,1478.0,161.0,7.0,530.0,250.0,441.0,454.0,15.0,1.0,200.0,513.0,0.0,0.0,49.0,98.0,802.0,438.0,69.0
2652,0.0,700.0,785.0,8147,450.0,2570,197.0,0.0,734.0,24.0,1537.0,161.0,7.0,530.0,251.0,439.0,451.0,15.0,0.0,206.0,662.0,0.0,0.0,49.0,94.0,780.0,428.0,67.0
2653,0.0,733.0,832.0,7864,348.0,2685,173.0,0.0,791.0,24.0,1516.0,161.0,7.0,533.0,250.0,436.0,451.0,15.0,3.0,204.0,638.0,0.0,0.0,49.0,96.0,822.0,447.0,63.0
2654,0.0,757.0,826.0,7656,279.0,2740,216.0,0.0,696.0,25.0,1577.0,162.0,7.0,528.0,231.0,442.0,452.0,15.0,0.0,203.0,708.0,1.0,0.0,49.0,89.0,832.0,563.0,60.0
2655,0.0,767.0,871.0,7406,344.0,2847,231.0,0.0,570.0,22.0,1592.0,162.0,7.0,525.0,271.0,450.0,439.0,15.0,1.0,207.0,653.0,0.0,0.0,49.0,92.0,885.0,606.0,67.0
2656,0.0,765.0,955.0,7432,289.0,2950,166.0,0.0,528.0,27.0,1593.0,163.0,7.0,529.0,249.0,452.0,439.0,15.0,1.0,203.0,660.0,0.0,0.0,49.0,99.0,940.0,665.0,71.0
2657,0.0,877.0,1199.0,7633,303.0,3328,179.0,0.0,673.0,21.0,1548.0,162.0,7.0,529.0,250.0,436.0,441.0,15.0,0.0,206.0,676.0,0.0,0.0,49.0,110.0,986.0,759.0,65.0
2658,0.0,967.0,1624.0,8960,506.0,3845,205.0,0.0,857.0,27.0,1671.0,162.0,7.0,529.0,229.0,511.0,455.0,15.0,2.0,471.0,745.0,0.0,0.0,49.0,114.0,1018.0,864.0,67.0
