,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
359,0.0,474.0,413.0,5997,1065.0,1578,494.0,0.0,1478.0,0.0,516.0,0.0,1.0,435.0,37.0,436.0,155.0,1.0,14.0,569.0,551.0,0.0,0.0,0.0,546.0,710.0,215.0,74.0
360,0.0,424.0,382.0,5477,1057.0,1502,481.0,0.0,1449.0,0.0,511.0,0.0,1.0,438.0,38.0,438.0,158.0,1.0,81.0,501.0,583.0,8.0,0.0,0.0,553.0,896.0,193.0,78.0
361,0.0,446.0,433.0,5537,1033.0,1515,518.0,0.0,1343.0,0.0,615.0,0.0,1.0,446.0,38.0,435.0,182.0,1.0,100.0,538.0,770.0,137.0,0.0,0.0,556.0,935.0,493.0,83.0
362,0.0,616.0,546.0,5378,1171.0,1478,557.0,0.0,1515.0,0.0,703.0,0.0,1.0,447.0,38.0,435.0,262.0,1.0,84.0,569.0,1002.0,108.0,0.0,0.0,545.0,968.0,665.0,72.0
363,0.0,615.0,450.0,5601,1235.0,1542,587.0,0.0,1493.0,0.0,718.0,0.0,1.0,446.0,36.0,443.0,294.0,1.0,83.0,621.0,940.0,2.0,0.0,0.0,568.0,940.0,721.0,73.0
364,0.0,647.0,420.0,6112,1251.0,1648,631.0,0.0,1417.0,0.0,703.0,71.0,1.0,447.0,38.0,438.0,276.0,1.0,84.0,660.0,828.0,49.0,0.0,0.0,568.0,912.0,646.0,83.0
365,0.0,446.0,449.0,7064,1180.0,1849,617.0,0.0,1150.0,0.0,625.0,185.0,1.0,445.0,40.0,439.0,256.0,1.0,83.0,592.0,742.0,21.0,0.0,0.0,503.0,850.0,558.0,80.0
366,0.0,333.0,429.0,9052,1183.0,2197,589.0,0.0,920.0,0.0,551.0,1.0,1.0,442.0,37.0,428.0,245.0,1.0,51.0,552.0,670.0,0.0,0.0,0.0,533.0,715.0,444.0,72.0
367,0.0,239.0,365.0,9583,1275.0,2403,471.0,0.0,955.0,0.0,457.0,0.0,1.0,438.0,37.0,412.0,245.0,1.0,0.0,567.0,473.0,0.0,0.0,0.0,559.0,645.0,249.0,74.0
368,0.0,168.0,281.0,9488,1262.0,1631,393.0,0.0,996.0,0.0,440.0,0.0,0.0,434.0,39.0,397.0,255.0,1.0,0.0,494.0,350.0,0.0,0.0,0.0,570.0,591.0,180.0,77.0
369,0.0,163.0,264.0,9131,956.0,1547,204.0,0.0,885.0,0.0,471.0,0.0,0.0,434.0,38.0,393.0,183.0,1.0,0.0,512.0,363.0,0.0,0.0,0.0,558.0,541.0,136.0,79.0
370,0.0,169.0,271.0,8719,719.0,1498,203.0,0.0,1132.0,0.0,509.0,0.0,0.0,431.0,41.0,394.0,125.0,1.0,0.0,518.0,367.0,0.0,0.0,0.0,544.0,508.0,140.0,85.0
371,0.0,166.0,259.0,8449,475.0,1453,191.0,0.0,1447.0,0.0,532.0,0.0,0.0,434.0,34.0,394.0,130.0,1.0,0.0,504.0,326.0,0.0,0.0,0.0,549.0,540.0,132.0,82.0
372,0.0,196.0,259.0,8082,297.0,1456,189.0,0.0,1529.0,0.0,537.0,0.0,0.0,431.0,37.0,392.0,138.0,1.0,0.0,499.0,332.0,0.0,0.0,0.0,550.0,620.0,132.0,83.0
373,0.0,269.0,272.0,7860,389.0,1461,199.0,0.0,1543.0,0.0,654.0,0.0,0.0,425.0,36.0,387.0,281.0,1.0,0.0,481.0,388.0,0.0,0.0,0.0,547.0,715.0,205.0,86.0
374,0.0,405.0,304.0,7700,536.0,1472,254.0,0.0,1407.0,0.0,772.0,0.0,0.0,422.0,37.0,394.0,256.0,1.0,0.0,588.0,696.0,5.0,0.0,0.0,542.0,928.0,396.0,77.0
375,0.0,631.0,510.0,7785,732.0,1760,537.0,0.0,1451.0,0.0,896.0,0.0,1.0,427.0,38.0,394.0,240.0,1.0,0.0,480.0,748.0,1.0,0.0,0.0,537.0,941.0,622.0,83.0
376,0.0,808.0,522.0,8518,911.0,2350,565.0,0.0,1400.0,0.0,883.0,0.0,1.0,428.0,40.0,389.0,269.0,1.0,0.0,500.0,969.0,8.0,0.0,0.0,520.0,874.0,565.0,85.0
377,0.0,715.0,374.0,9268,1133.0,2796,508.0,0.0,1064.0,0.0,851.0,0.0,1.0,436.0,39.0,393.0,235.0,1.0,6.0,471.0,931.0,10.0,0.0,0.0,531.0,806.0,253.0,83.0
378,0.0,626.0,365.0,9299,1251.0,2788,506.0,0.0,799.0,0.0,724.0,0.0,1.0,436.0,39.0,391.0,260.0,1.0,11.0,423.0,874.0,8.0,0.0,0.0,533.0,733.0,192.0,84.0
379,0.0,549.0,405.0,9149,1103.0,2629,559.0,0.0,619.0,0.0,692.0,0.0,1.0,425.0,37.0,389.0,298.0,1.0,87.0,470.0,770.0,2.0,0.0,0.0,495.0,705.0,181.0,73.0
380,0.0,406.0,399.0,8699,988.0,2294,543.0,0.0,684.0,0.0,559.0,0.0,1.0,429.0,40.0,391.0,286.0,1.0,87.0,378.0,707.0,0.0,0.0,0.0,464.0,663.0,186.0,75.0
381,0.0,400.0,438.0,7631,913.0,1914,545.0,0.0,789.0,0.0,559.0,0.0,1.0,427.0,42.0,389.0,172.0,1.0,86.0,506.0,717.0,0.0,0.0,0.0,466.0,672.0,84.0,85.0
382,0.0,402.0,454.0,6380,987.0,1579,521.0,0.0,909.0,0.0,544.0,0.0,1.0,428.0,41.0,398.0,152.0,1.0,87.0,535.0,604.0,0.0,0.0,0.0,487.0,662.0,158.0,86.0
383,0.0,341.0,388.0,5672,1007.0,1494,520.0,0.0,820.0,0.0,543.0,0.0,1.0,428.0,38.0,408.0,156.0,1.0,85.0,581.0,658.0,0.0,0.0,0.0,486.0,753.0,179.0,78.0
384,0.0,337.0,548.0,5441,1100.0,1444,538.0,0.0,973.0,0.0,588.0,0.0,1.0,431.0,40.0,423.0,162.0,1.0,88.0,576.0,631.0,0.0,0.0,0.0,468.0,884.0,208.0,75.0
385,0.0,483.0,505.0,5302,1119.0,1418,520.0,0.0,1029.0,0.0,702.0,0.0,1.0,440.0,38.0,435.0,181.0,1.0,86.0,568.0,754.0,41.0,0.0,0.0,498.0,912.0,408.0,83.0
386,0.0,566.0,425.0,5318,1233.0,1421,554.0,0.0,1269.0,0.0,833.0,0.0,1.0,440.0,41.0,431.0,208.0,1.0,95.0,674.0,809.0,156.0,0.0,0.0,511.0,959.0,714.0,75.0
387,0.0,460.0,387.0,5467,1188.0,1404,558.0,0.0,1435.0,0.0,834.0,0.0,1.0,436.0,42.0,434.0,212.0,1.0,84.0,643.0,741.0,155.0,0.0,0.0,531.0,939.0,559.0,74.0
388,0.0,304.0,386.0,6048,1105.0,1619,552.0,0.0,1327.0,0.0,794.0,0.0,1.0,431.0,41.0,435.0,225.0,1.0,86.0,589.0,744.0,155.0,0.0,0.0,497.0,973.0,552.0,74.0
389,0.0,296.0,532.0,6970,1134.0,1677,532.0,0.0,1260.0,0.0,762.0,0.0,1.0,432.0,39.0,434.0,228.0,1.0,83.0,479.0,673.0,87.0,0.0,0.0,508.0,853.0,637.0,67.0
390,0.0,214.0,537.0,9102,1144.0,1891,482.0,0.0,1194.0,0.0,660.0,0.0,1.0,436.0,40.0,424.0,228.0,1.0,55.0,463.0,579.0,0.0,0.0,0.0,521.0,714.0,423.0,60.0
391,0.0,192.0,431.0,9874,947.0,2056,144.0,0.0,810.0,0.0,514.0,0.0,1.0,432.0,40.0,406.0,213.0,1.0,0.0,437.0,538.0,0.0,0.0,0.0,527.0,634.0,271.0,86.0
392,0.0,191.0,382.0,9403,808.0,1783,155.0,0.0,821.0,0.0,520.0,0.0,1.0,433.0,38.0,390.0,191.0,1.0,0.0,441.0,497.0,0.0,0.0,0.0,529.0,573.0,133.0,87.0
393,0.0,192.0,314.0,8842,493.0,1747,216.0,0.0,1094.0,0.0,516.0,0.0,1.0,438.0,43.0,391.0,135.0,1.0,0.0,325.0,413.0,0.0,0.0,0.0,544.0,509.0,79.0,87.0
394,0.0,190.0,227.0,8598,231.0,1768,175.0,0.0,1297.0,0.0,539.0,0.0,1.0,432.0,39.0,388.0,138.0,1.0,0.0,318.0,319.0,0.0,0.0,0.0,428.0,511.0,72.0,87.0
395,0.0,187.0,217.0,8386,248.0,1891,184.0,0.0,1135.0,0.0,546.0,0.0,1.0,430.0,41.0,389.0,145.0,1.0,0.0,329.0,336.0,0.0,0.0,0.0,428.0,542.0,70.0,87.0
396,0.0,192.0,234.0,8166,414.0,1781,182.0,0.0,1001.0,0.0,548.0,0.0,1.0,427.0,39.0,394.0,170.0,1.0,0.0,300.0,349.0,0.0,0.0,0.0,435.0,643.0,70.0,82.0
397,0.0,218.0,261.0,7945,481.0,1780,179.0,0.0,874.0,0.0,578.0,0.0,1.0,423.0,42.0,392.0,215.0,1.0,0.0,300.0,422.0,0.0,0.0,0.0,515.0,754.0,157.0,79.0
398,0.0,488.0,310.0,7860,660.0,1853,289.0,0.0,1059.0,0.0,584.0,0.0,1.0,420.0,41.0,394.0,235.0,1.0,0.0,403.0,775.0,106.0,0.0,0.0,484.0,881.0,205.0,79.0
399,0.0,487.0,397.0,8053,873.0,1820,503.0,0.0,1201.0,0.0,581.0,0.0,1.0,422.0,40.0,393.0,271.0,1.0,0.0,414.0,990.0,8.0,0.0,0.0,481.0,976.0,383.0,87.0
400,0.0,645.0,415.0,8985,1045.0,2087,533.0,0.0,1295.0,0.0,597.0,0.0,1.0,419.0,41.0,393.0,284.0,1.0,0.0,493.0,1040.0,9.0,0.0,0.0,546.0,882.0,313.0,83.0
401,0.0,679.0,378.0,9841,1021.0,2433,581.0,0.0,1073.0,0.0,585.0,0.0,1.0,415.0,42.0,395.0,262.0,1.0,0.0,538.0,940.0,10.0,0.0,0.0,552.0,810.0,239.0,84.0
402,0.0,743.0,336.0,9874,1136.0,2544,540.0,0.0,1055.0,0.0,608.0,0.0,1.0,409.0,39.0,393.0,233.0,1.0,0.0,541.0,948.0,3.0,0.0,0.0,536.0,715.0,273.0,85.0
403,0.0,683.0,296.0,9235,1211.0,2136,513.0,0.0,933.0,0.0,587.0,0.0,1.0,411.0,46.0,395.0,227.0,1.0,0.0,541.0,851.0,0.0,0.0,0.0,551.0,675.0,256.0,84.0
404,0.0,631.0,295.0,8234,1202.0,2046,477.0,0.0,861.0,0.0,581.0,0.0,1.0,413.0,42.0,393.0,252.0,1.0,0.0,590.0,835.0,6.0,0.0,0.0,556.0,669.0,248.0,85.0
405,0.0,571.0,270.0,7055,1148.0,1953,461.0,0.0,969.0,0.0,583.0,0.0,1.0,405.0,44.0,393.0,241.0,1.0,8.0,594.0,811.0,0.0,0.0,0.0,544.0,657.0,183.0,84.0
406,0.0,571.0,367.0,5810,977.0,1877,446.0,0.0,1013.0,0.0,681.0,0.0,1.0,406.0,43.0,399.0,188.0,1.0,8.0,572.0,794.0,0.0,0.0,0.0,544.0,653.0,210.0,82.0
407,0.0,550.0,491.0,5279,885.0,1859,462.0,0.0,1159.0,0.0,705.0,0.0,1.0,412.0,45.0,412.0,212.0,1.0,8.0,599.0,772.0,0.0,0.0,0.0,552.0,744.0,252.0,70.0
408,0.0,544.0,454.0,4880,892.0,1792,440.0,0.0,1212.0,0.0,808.0,0.0,1.0,407.0,45.0,429.0,212.0,1.0,8.0,607.0,756.0,0.0,0.0,0.0,507.0,927.0,200.0,52.0
409,0.0,574.0,376.0,4750,1052.0,1810,494.0,0.0,1289.0,0.0,823.0,0.0,1.0,414.0,44.0,437.0,233.0,1.0,36.0,605.0,806.0,3.0,0.0,0.0,488.0,931.0,308.0,59.0
410,0.0,576.0,435.0,4663,1158.0,1783,523.0,0.0,1442.0,0.0,850.0,0.0,1.0,419.0,44.0,442.0,267.0,1.0,95.0,623.0,889.0,106.0,0.0,0.0,532.0,957.0,601.0,82.0
411,0.0,542.0,424.0,4845,1097.0,1752,510.0,0.0,1486.0,0.0,831.0,0.0,1.0,421.0,45.0,443.0,255.0,1.0,84.0,618.0,890.0,165.0,0.0,0.0,573.0,955.0,594.0,85.0
412,0.0,437.0,353.0,5033,1055.0,1756,520.0,0.0,1436.0,0.0,734.0,0.0,1.0,414.0,46.0,442.0,270.0,1.0,132.0,616.0,871.0,143.0,0.0,0.0,540.0,926.0,692.0,81.0
413,0.0,396.0,267.0,6146,988.0,1803,507.0,0.0,1307.0,0.0,601.0,0.0,1.0,411.0,46.0,446.0,261.0,1.0,61.0,596.0,817.0,0.0,0.0,0.0,469.0,880.0,669.0,74.0
414,0.0,332.0,246.0,8663,1004.0,2062,451.0,0.0,1198.0,0.0,577.0,0.0,1.0,409.0,46.0,431.0,195.0,1.0,0.0,437.0,736.0,0.0,0.0,0.0,475.0,751.0,496.0,66.0
415,0.0,264.0,227.0,9171,850.0,1907,237.0,0.0,765.0,0.0,572.0,0.0,1.0,415.0,46.0,412.0,202.0,1.0,0.0,528.0,405.0,0.0,0.0,0.0,437.0,656.0,247.0,71.0
416,0.0,214.0,167.0,8349,677.0,1787,168.0,0.0,645.0,0.0,576.0,0.0,1.0,413.0,47.0,396.0,198.0,0.0,0.0,401.0,425.0,0.0,0.0,0.0,401.0,587.0,97.0,72.0
417,0.0,218.0,185.0,7527,436.0,1723,177.0,0.0,688.0,0.0,549.0,0.0,1.0,411.0,47.0,400.0,145.0,0.0,0.0,322.0,401.0,0.0,0.0,0.0,391.0,537.0,83.0,83.0
418,0.0,199.0,184.0,7170,174.0,1697,152.0,0.0,634.0,0.0,545.0,0.0,1.0,415.0,47.0,397.0,145.0,0.0,0.0,295.0,355.0,0.0,0.0,0.0,385.0,538.0,68.0,84.0
419,0.0,186.0,165.0,7180,177.0,1705,173.0,0.0,427.0,0.0,546.0,0.0,1.0,412.0,47.0,397.0,142.0,0.0,0.0,269.0,341.0,0.0,0.0,0.0,381.0,545.0,70.0,83.0
420,0.0,197.0,165.0,7064,237.0,1695,193.0,0.0,343.0,0.0,548.0,0.0,1.0,408.0,47.0,399.0,147.0,0.0,0.0,237.0,351.0,0.0,0.0,0.0,379.0,634.0,66.0,81.0
421,0.0,212.0,169.0,6957,318.0,1703,377.0,0.0,832.0,0.0,551.0,0.0,1.0,409.0,46.0,396.0,148.0,0.0,0.0,234.0,426.0,0.0,0.0,0.0,460.0,740.0,140.0,81.0
422,0.0,426.0,209.0,6946,420.0,1752,411.0,0.0,840.0,0.0,642.0,0.0,1.0,410.0,48.0,395.0,208.0,0.0,0.0,247.0,519.0,0.0,0.0,0.0,443.0,916.0,189.0,74.0
423,0.0,304.0,350.0,7216,896.0,1797,445.0,0.0,876.0,0.0,770.0,0.0,1.0,413.0,46.0,396.0,162.0,0.0,0.0,239.0,806.0,0.0,0.0,0.0,477.0,954.0,457.0,70.0
424,0.0,312.0,349.0,8614,1220.0,2082,541.0,0.0,845.0,0.0,717.0,0.0,1.0,408.0,48.0,394.0,230.0,0.0,0.0,293.0,903.0,0.0,0.0,0.0,513.0,876.0,349.0,79.0
425,0.0,284.0,431.0,9142,1025.0,2598,535.0,0.0,609.0,0.0,704.0,0.0,1.0,407.0,46.0,397.0,197.0,0.0,0.0,265.0,757.0,0.0,0.0,0.0,497.0,792.0,257.0,77.0
426,0.0,283.0,429.0,9055,1120.0,2728,570.0,0.0,832.0,0.0,582.0,0.0,1.0,399.0,49.0,396.0,216.0,0.0,0.0,361.0,689.0,0.0,0.0,0.0,477.0,733.0,224.0,77.0
427,0.0,212.0,398.0,8874,986.0,2535,564.0,0.0,712.0,0.0,550.0,0.0,1.0,401.0,45.0,394.0,197.0,0.0,0.0,406.0,617.0,0.0,0.0,0.0,480.0,697.0,210.0,74.0
428,0.0,200.0,174.0,8269,977.0,2272,556.0,0.0,626.0,0.0,522.0,0.0,1.0,398.0,48.0,395.0,207.0,0.0,0.0,381.0,617.0,0.0,0.0,0.0,479.0,653.0,209.0,73.0
429,0.0,195.0,180.0,7388,820.0,2076,544.0,0.0,763.0,0.0,512.0,0.0,1.0,401.0,45.0,393.0,249.0,0.0,8.0,480.0,646.0,0.0,0.0,0.0,462.0,617.0,174.0,72.0
430,0.0,263.0,180.0,6053,879.0,1958,569.0,0.0,765.0,0.0,518.0,0.0,1.0,405.0,48.0,411.0,222.0,0.0,8.0,494.0,641.0,0.0,0.0,0.0,462.0,575.0,179.0,69.0
431,0.0,287.0,202.0,5627,1067.0,1930,579.0,0.0,746.0,0.0,539.0,0.0,1.0,409.0,48.0,429.0,254.0,0.0,8.0,531.0,628.0,0.0,0.0,0.0,472.0,659.0,160.0,75.0
432,0.0,209.0,261.0,5359,1290.0,1821,522.0,0.0,942.0,0.0,581.0,0.0,1.0,415.0,50.0,445.0,267.0,0.0,8.0,488.0,763.0,0.0,0.0,0.0,484.0,901.0,141.0,78.0
433,0.0,278.0,309.0,5135,1419.0,1917,629.0,0.0,1219.0,0.0,746.0,0.0,1.0,427.0,47.0,446.0,253.0,0.0,36.0,582.0,744.0,14.0,0.0,0.0,478.0,967.0,394.0,82.0
434,0.0,434.0,387.0,5047,1476.0,1773,641.0,0.0,1311.0,0.0,749.0,0.0,1.0,428.0,50.0,450.0,269.0,0.0,95.0,596.0,924.0,146.0,0.0,0.0,486.0,964.0,693.0,78.0
435,0.0,380.0,410.0,4913,1386.0,1864,618.0,0.0,1295.0,0.0,798.0,0.0,1.0,431.0,46.0,448.0,277.0,0.0,84.0,581.0,842.0,146.0,0.0,0.0,465.0,930.0,742.0,62.0
436,0.0,364.0,431.0,5013,1121.0,1878,630.0,0.0,1328.0,0.0,811.0,0.0,1.0,423.0,48.0,450.0,253.0,0.0,132.0,515.0,800.0,21.0,0.0,0.0,456.0,929.0,720.0,60.0
437,0.0,294.0,445.0,5417,1037.0,2003,580.0,0.0,1205.0,0.0,678.0,0.0,1.0,420.0,47.0,459.0,251.0,0.0,61.0,483.0,763.0,0.0,0.0,0.0,391.0,877.0,568.0,55.0
438,0.0,215.0,415.0,5784,1135.0,2004,582.0,0.0,1051.0,0.0,656.0,0.0,1.0,424.0,47.0,444.0,276.0,0.0,0.0,432.0,705.0,0.0,0.0,0.0,398.0,766.0,360.0,52.0
439,0.0,485.0,272.0,5904,1020.0,1808,306.0,0.0,574.0,0.0,544.0,0.0,1.0,429.0,48.0,431.0,295.0,0.0,0.0,487.0,560.0,0.0,0.0,0.0,383.0,666.0,151.0,72.0
440,0.0,404.0,185.0,5912,1067.0,1603,249.0,0.0,883.0,0.0,523.0,0.0,1.0,419.0,48.0,426.0,303.0,1.0,0.0,435.0,422.0,0.0,0.0,0.0,327.0,553.0,123.0,63.0
441,0.0,248.0,211.0,6234,701.0,1574,208.0,0.0,953.0,0.0,492.0,0.0,1.0,427.0,46.0,427.0,272.0,1.0,0.0,401.0,422.0,0.0,0.0,0.0,240.0,528.0,100.0,62.0
442,0.0,211.0,203.0,6083,409.0,1536,209.0,0.0,1069.0,0.0,492.0,0.0,1.0,423.0,49.0,423.0,272.0,1.0,0.0,397.0,368.0,0.0,0.0,0.0,261.0,536.0,96.0,65.0
443,0.0,201.0,168.0,5709,296.0,1530,205.0,0.0,1034.0,0.0,489.0,0.0,1.0,425.0,47.0,382.0,196.0,1.0,0.0,305.0,339.0,0.0,0.0,0.0,251.0,550.0,82.0,67.0
444,0.0,206.0,178.0,5452,382.0,1519,225.0,0.0,890.0,0.0,494.0,0.0,1.0,424.0,48.0,391.0,201.0,1.0,0.0,303.0,362.0,0.0,0.0,0.0,245.0,592.0,81.0,67.0
445,0.0,205.0,191.0,5307,512.0,1649,225.0,0.0,684.0,0.0,497.0,0.0,1.0,424.0,48.0,394.0,198.0,1.0,0.0,303.0,334.0,0.0,0.0,0.0,254.0,726.0,95.0,64.0
446,0.0,203.0,224.0,5107,614.0,1638,209.0,0.0,669.0,0.0,559.0,0.0,1.0,424.0,46.0,395.0,206.0,1.0,0.0,303.0,415.0,0.0,0.0,0.0,265.0,790.0,155.0,66.0
447,0.0,198.0,217.0,5881,841.0,1856,383.0,0.0,978.0,0.0,578.0,0.0,1.0,433.0,47.0,398.0,213.0,1.0,0.0,264.0,498.0,0.0,0.0,0.0,368.0,856.0,313.0,59.0
448,0.0,202.0,205.0,6724,825.0,2183,435.0,0.0,1120.0,0.0,578.0,0.0,1.0,422.0,47.0,401.0,273.0,1.0,0.0,403.0,553.0,0.0,0.0,0.0,352.0,824.0,315.0,67.0
449,0.0,199.0,171.0,6953,725.0,2420,488.0,0.0,1060.0,0.0,635.0,0.0,1.0,424.0,49.0,447.0,301.0,1.0,0.0,375.0,625.0,0.0,0.0,0.0,366.0,756.0,201.0,67.0
450,0.0,197.0,157.0,7038,724.0,2629,436.0,0.0,947.0,0.0,631.0,0.0,1.0,416.0,46.0,469.0,324.0,1.0,0.0,416.0,520.0,0.0,0.0,0.0,356.0,661.0,180.0,71.0
451,0.0,198.0,140.0,7083,831.0,2344,420.0,0.0,629.0,0.0,549.0,0.0,1.0,412.0,50.0,484.0,319.0,1.0,0.0,365.0,594.0,0.0,0.0,0.0,352.0,646.0,167.0,82.0
452,0.0,195.0,147.0,6871,934.0,2077,422.0,0.0,586.0,0.0,533.0,0.0,1.0,408.0,48.0,499.0,270.0,1.0,7.0,361.0,565.0,0.0,0.0,0.0,357.0,612.0,152.0,81.0
453,0.0,200.0,148.0,6420,899.0,1972,409.0,0.0,552.0,0.0,500.0,0.0,1.0,411.0,48.0,496.0,273.0,1.0,6.0,453.0,570.0,0.0,0.0,0.0,240.0,593.0,127.0,80.0
454,0.0,197.0,168.0,5723,867.0,1757,368.0,0.0,579.0,0.0,510.0,0.0,1.0,413.0,48.0,452.0,267.0,1.0,7.0,429.0,560.0,0.0,0.0,0.0,243.0,580.0,123.0,78.0
455,0.0,197.0,179.0,5434,862.0,1818,380.0,0.0,666.0,0.0,543.0,0.0,1.0,410.0,50.0,444.0,280.0,1.0,8.0,448.0,576.0,0.0,0.0,0.0,240.0,668.0,138.0,78.0
456,0.0,197.0,244.0,5171,940.0,1579,366.0,0.0,957.0,0.0,641.0,0.0,1.0,416.0,45.0,442.0,322.0,1.0,52.0,459.0,698.0,0.0,0.0,0.0,250.0,820.0,190.0,77.0
457,0.0,212.0,338.0,4925,914.0,1530,385.0,0.0,1252.0,0.0,702.0,0.0,1.0,422.0,49.0,479.0,358.0,1.0,83.0,529.0,724.0,0.0,0.0,0.0,354.0,943.0,371.0,80.0
458,0.0,269.0,447.0,4750,840.0,1510,374.0,0.0,1463.0,0.0,786.0,0.0,1.0,431.0,47.0,484.0,421.0,1.0,85.0,493.0,856.0,0.0,0.0,0.0,357.0,966.0,571.0,77.0
459,0.0,264.0,473.0,4799,828.0,1566,346.0,0.0,1427.0,0.0,772.0,0.0,1.0,434.0,47.0,477.0,418.0,1.0,84.0,402.0,845.0,0.0,0.0,0.0,354.0,971.0,547.0,73.0
460,0.0,271.0,432.0,5109,844.0,1553,423.0,0.0,1379.0,0.0,780.0,0.0,1.0,426.0,48.0,470.0,417.0,1.0,64.0,476.0,752.0,0.0,0.0,0.0,360.0,963.0,571.0,49.0
461,0.0,270.0,391.0,5474,824.0,1693,478.0,0.0,1335.0,0.0,618.0,0.0,1.0,426.0,47.0,470.0,369.0,1.0,0.0,469.0,666.0,0.0,0.0,0.0,367.0,851.0,508.0,45.0
462,0.0,216.0,351.0,6163,873.0,1763,432.0,0.0,1222.0,0.0,608.0,0.0,1.0,428.0,47.0,415.0,345.0,1.0,0.0,402.0,619.0,0.0,0.0,0.0,371.0,717.0,396.0,42.0
463,0.0,196.0,364.0,6132,900.0,1687,253.0,0.0,775.0,0.0,534.0,0.0,1.0,430.0,48.0,422.0,364.0,1.0,0.0,426.0,690.0,0.0,0.0,0.0,257.0,618.0,178.0,48.0
464,0.0,199.0,293.0,6580,822.0,1565,205.0,0.0,553.0,0.0,525.0,0.0,1.0,432.0,48.0,407.0,367.0,0.0,0.0,278.0,627.0,0.0,0.0,0.0,247.0,565.0,101.0,50.0
465,0.0,200.0,274.0,6795,665.0,1557,170.0,0.0,653.0,0.0,468.0,0.0,1.0,431.0,49.0,382.0,280.0,0.0,0.0,218.0,407.0,0.0,0.0,0.0,252.0,553.0,91.0,76.0
466,0.0,195.0,203.0,6855,410.0,1526,153.0,0.0,817.0,0.0,469.0,0.0,1.0,438.0,46.0,383.0,279.0,0.0,9.0,186.0,387.0,0.0,0.0,0.0,252.0,554.0,100.0,75.0
467,0.0,205.0,219.0,7050,289.0,1494,157.0,0.0,987.0,0.0,473.0,0.0,1.0,418.0,48.0,385.0,276.0,0.0,8.0,185.0,427.0,0.0,0.0,0.0,245.0,577.0,100.0,79.0
468,0.0,192.0,191.0,7323,256.0,1429,164.0,0.0,978.0,0.0,497.0,0.0,1.0,433.0,47.0,386.0,217.0,0.0,7.0,173.0,357.0,0.0,0.0,0.0,244.0,565.0,93.0,76.0
469,0.0,198.0,170.0,6900,300.0,1448,166.0,0.0,849.0,0.0,498.0,0.0,1.0,444.0,49.0,401.0,219.0,1.0,8.0,155.0,314.0,0.0,0.0,0.0,231.0,599.0,148.0,76.0
470,0.0,195.0,179.0,6744,457.0,1482,186.0,0.0,748.0,0.0,528.0,0.0,1.0,442.0,47.0,403.0,225.0,1.0,7.0,159.0,416.0,0.0,0.0,0.0,226.0,666.0,243.0,78.0
471,0.0,229.0,208.0,7196,707.0,1560,403.0,0.0,798.0,0.0,531.0,0.0,1.0,457.0,48.0,405.0,372.0,1.0,8.0,192.0,659.0,0.0,0.0,0.0,326.0,697.0,352.0,78.0
472,0.0,702.0,281.0,7769,752.0,1828,399.0,0.0,785.0,0.0,639.0,0.0,1.0,453.0,46.0,405.0,344.0,1.0,8.0,186.0,799.0,0.0,0.0,0.0,336.0,772.0,282.0,77.0
473,0.0,708.0,333.0,8720,817.0,2129,390.0,0.0,752.0,0.0,637.0,0.0,1.0,455.0,47.0,414.0,342.0,1.0,7.0,259.0,806.0,0.0,0.0,0.0,337.0,692.0,231.0,82.0
474,0.0,699.0,413.0,8509,830.0,2311,419.0,0.0,678.0,0.0,635.0,0.0,1.0,447.0,49.0,421.0,291.0,1.0,7.0,364.0,875.0,0.0,0.0,0.0,354.0,660.0,207.0,78.0
475,0.0,672.0,427.0,8319,805.0,1981,457.0,0.0,642.0,0.0,612.0,0.0,1.0,449.0,46.0,444.0,269.0,1.0,38.0,406.0,886.0,0.0,0.0,0.0,340.0,613.0,195.0,83.0
476,0.0,688.0,364.0,7676,772.0,1821,411.0,0.0,613.0,0.0,593.0,0.0,1.0,445.0,47.0,489.0,321.0,1.0,85.0,314.0,732.0,0.0,0.0,0.0,281.0,586.0,176.0,77.0
477,0.0,253.0,361.0,7000,837.0,1763,349.0,0.0,645.0,0.0,591.0,0.0,1.0,451.0,46.0,480.0,303.0,1.0,83.0,383.0,625.0,0.0,0.0,0.0,242.0,569.0,124.0,77.0
478,0.0,221.0,352.0,6169,913.0,1717,367.0,0.0,755.0,0.0,584.0,0.0,1.0,455.0,50.0,491.0,310.0,1.0,85.0,395.0,647.0,0.0,0.0,0.0,235.0,551.0,138.0,76.0
479,0.0,303.0,307.0,5546,751.0,1642,454.0,0.0,817.0,0.0,601.0,2.0,1.0,454.0,46.0,483.0,308.0,1.0,83.0,535.0,592.0,0.0,0.0,0.0,229.0,654.0,158.0,81.0
480,0.0,318.0,377.0,5174,801.0,1676,452.0,0.0,1098.0,0.0,592.0,0.0,1.0,454.0,47.0,490.0,399.0,1.0,84.0,483.0,659.0,0.0,0.0,0.0,227.0,728.0,264.0,82.0
