EIA_ID,week,week_commencing,n_hours,target_MWh,p_avg,p_max,p_min,ador
516,27,2021-07-05,168,1101.2127,6.5548,13.7081,3.8912,5.6717
516,28,2021-07-12,168,941.6166,5.6049,13.1076,3.3273,5.6506
516,29,2021-07-19,168,831.4439,4.9491,12.693,2.938,5.636
516,30,2021-07-26,168,1199.4358,7.1395,14.0777,4.2383,5.6847
516,31,2021-08-02,168,1958.5722,11.6582,16.9341,6.9207,5.7852
516,32,2021-08-09,168,909.1698,5.4117,12.9855,3.2126,5.6463
516,33,2021-08-16,168,1485.7165,8.8436,15.1549,5.2499,5.7226
516,34,2021-08-23,168,1498.5217,8.9198,15.203,5.2951,5.7243
516,35,2021-08-30,168,1498.1271,8.9174,15.2016,5.2937,5.7243
516,36,2021-09-06,168,1518.0401,9.036,15.2765,5.3641,5.7269
516,37,2021-09-13,168,1102.8136,6.5644,13.7141,3.8969,5.6719
516,38,2021-09-20,168,823.7672,4.9034,12.6642,2.9108,5.635
516,39,2021-09-27,168,1208.7072,7.1947,14.1126,4.271,5.6859
516,40,2021-10-04,168,722.6269,4.3014,12.2836,2.5534,5.6216
516,41,2021-10-11,168,1108.254,6.5968,13.7346,3.9161,5.6726
516,42,2021-10-18,168,1035.5013,6.1637,13.4608,3.659,5.663
516,43,2021-10-25,168,1522.3415,9.0616,15.2927,5.3793,5.7275
516,44,2021-11-01,168,479.7465,2.8556,11.3697,1.6952,5.5894
516,45,2021-11-08,168,527.53,3.1401,11.5495,1.8641,5.5958
516,46,2021-11-15,168,499.3378,2.9722,11.4434,1.7644,5.592
516,47,2021-11-22,168,450.1207,2.6793,11.2582,1.5905,5.5855
516,48,2021-11-29,168,408.873,2.4338,11.103,1.4448,5.5801
516,49,2021-12-06,168,412.3996,2.4548,11.1163,1.4572,5.5805
516,50,2021-12-13,168,373.7225,2.2245,10.9708,1.3206,5.5754
516,51,2021-12-20,168,439.9861,2.619,11.2201,1.5547,5.5842
516,52,2021-12-27,120,318.7359,2.6561,11.2436,1.5768,5.585
517,0,2021-01-01,72,258.7081,3.5932,5.2511,2.133,1.8015
517,1,2021-01-04,168,717.7775,4.2725,5.6805,2.5363,1.8166
517,2,2021-01-11,168,520.5538,3.0985,4.9384,1.8394,1.7905
517,3,2021-01-18,168,550.4429,3.2764,5.0509,1.945,1.7944
517,4,2021-01-25,168,321.8439,1.9157,4.1907,1.1373,1.7641
517,5,2021-02-01,168,349.9525,2.0831,4.2965,1.2366,1.7679
517,6,2021-02-08,168,148.4608,0.8837,3.5383,0.5246,1.7412
517,7,2021-02-15,168,223.1882,1.3285,3.8195,0.7886,1.7511
517,8,2021-02-22,168,956.0269,5.6906,6.577,3.3782,1.8481
517,9,2021-03-01,168,380.5177,2.265,4.4115,1.3446,1.7719
517,10,2021-03-08,168,241.2292,1.4359,3.8874,0.8524,1.7535
517,11,2021-03-15,168,402.865,2.398,4.4956,1.4235,1.7749
517,12,2021-03-22,168,281.0259,1.6728,4.0371,0.993,1.7587
517,13,2021-03-29,168,289.3321,1.7222,4.0684,1.0224,1.7598
517,14,2021-04-05,168,345.2521,2.0551,4.2788,1.22,1.7672
517,15,2021-04-12,168,397.8772,2.3683,4.4768,1.4059,1.7742
517,16,2021-04-19,168,361.9965,2.1547,4.3418,1.2791,1.7695
517,17,2021-04-26,168,310.4892,1.8482,4.148,1.0971,1.7626
517,18,2021-05-03,168,273.9067,1.6304,4.0104,0.9679,1.7578
517,19,2021-05-10,168,775.4194,4.6156,5.8974,2.74,1.8242
517,20,2021-05-17,168,1152.2417,6.8586,7.3153,4.0715,1.8741
517,21,2021-05-24,168,1278.7659,7.6117,7.7913,4.5186,1.8908
517,22,2021-05-31,168,1562.4,9.3,9.3,5.5208,1.9284
517,23,2021-06-07,168,1562.4,9.3,9.3,5.5208,1.9284
517,24,2021-06-14,168,1189.8139,7.0822,7.4566,4.2043,1.879
517,25,2021-06-21,168,344.9369,2.0532,4.2776,1.2189,1.7672
517,26,2021-06-28,168,411.9832,2.4523,4.5299,1.4558,1.7761
517,27,2021-07-05,168,290.0562,1.7265,4.0711,1.0249,1.7599
517,28,2021-07-12,168,153.2372,0.9121,3.5563,0.5415,1.7418
517,29,2021-07-19,168,62.8898,0.3743,3.2164,0.2222,1.7299
517,30,2021-07-26,168,20.6245,0.1228,3.0573,0.0729,1.7243
517,31,2021-08-02,168,21.9669,0.1308,3.0624,0.0776,1.7244
517,32,2021-08-09,168,13.2559,0.0789,3.0296,0.0468,1.7233
517,33,2021-08-16,168,54.7337,0.3258,3.1857,0.1934,1.7288
517,34,2021-08-23,168,222.6275,1.3252,3.8174,0.7867,1.751
517,35,2021-08-30,168,195.5411,1.1639,3.7155,0.691,1.7474
517,36,2021-09-06,168,115.3142,0.6864,3.4136,0.4075,1.7368
517,37,2021-09-13,168,111.7534,0.6652,3.4002,0.3949,1.7363
517,38,2021-09-20,168,145.4859,0.866,3.5272,0.5141,1.7408
517,39,2021-09-27,168,141.9507,0.8449,3.5138,0.5016,1.7403
517,40,2021-10-04,168,137.3597,0.8176,3.4966,0.4854,1.7397
517,41,2021-10-11,168,192.1786,1.1439,3.7028,0.6791,1.747
517,42,2021-10-18,168,167.0681,0.9945,3.6084,0.5903,1.7437
517,43,2021-10-25,168,123.03,0.7323,3.4427,0.4347,1.7378
517,44,2021-11-01,168,233.6622,1.3908,3.8589,0.8257,1.7525
517,45,2021-11-08,168,158.8381,0.9455,3.5774,0.5613,1.7426
517,46,2021-11-15,168,139.8058,0.8322,3.5058,0.494,1.74
517,47,2021-11-22,168,139.3708,0.8296,3.5041,0.4925,1.74
517,48,2021-11-29,168,123.3975,0.7345,3.444,0.436,1.7379
517,49,2021-12-06,168,126.4592,0.7527,3.4556,0.4469,1.7383
517,50,2021-12-13,168,271.3368,1.6151,4.0007,0.9588,1.7575
517,51,2021-12-20,168,376.1187,2.2388,4.395,1.329,1.7713
517,52,2021-12-27,120,192.38,1.6032,3.9931,0.9517,1.7572
518,0,2021-01-01,72,3271.6778,45.44,63.4876,26.9749,21.0952
518,1,2021-01-04,168,9077.1657,54.0307,68.9181,32.0747,21.2863
518,2,2021-01-11,168,6583.0334,39.1847,59.5335,23.2616,20.9561
518,3,2021-01-18,168,6961.0166,41.4346,60.9557,24.5972,21.0061
518,4,2021-01-25,168,4070.1064,24.2268,50.0781,14.382,20.6234
518,5,2021-02-01,168,5163.8818,30.7374,54.193600000000004,18.2469,20.7682
518,6,2021-02-08,168,2190.6797,13.0398,43.0064,7.7409,20.3746
518,7,2021-02-15,168,3293.3538,19.6033,47.1554,11.6373,20.5206
518,8,2021-02-22,168,14107.0847,83.9707,87.8441,49.8483,21.9521
518,9,2021-03-01,168,6891.5594,41.0212,60.6943,24.3518,20.9969
518,10,2021-03-08,168,4368.9049,26.0054,51.2024,15.4378,20.663
518,11,2021-03-15,168,7296.293,43.4303,62.2172,25.7819,21.0505
518,12,2021-03-22,168,5089.6634,30.2956,53.9144,17.9847,20.7584
518,13,2021-03-29,168,4621.3083,27.5078,52.1521,16.3297,20.6964
518,14,2021-04-05,168,5054.0477,30.0836,53.7804,17.8588,20.7537
518,15,2021-04-12,168,5824.4106,34.6691,56.679,20.5809,20.8557
518,16,2021-04-19,168,5299.1631,31.5426,54.7027,18.7249,20.7861
518,17,2021-04-26,168,3944.3171,23.4781,49.6048,13.9375,20.6068
518,18,2021-05-03,168,1700.9246,10.1246,41.1636,6.0103,20.3098
518,19,2021-05-10,168,4815.2536,28.6622,52.8819,17.015,20.7221
518,20,2021-05-17,168,7155.2705,42.5909,61.6866,25.2836,21.0318
518,21,2021-05-24,168,7940.9696,47.2677,64.643,28.0599,21.1359
518,22,2021-05-31,168,7388.2059,43.9774,62.5631,26.1067,21.0627
518,23,2021-06-07,168,11739.2279,69.8764,78.9346,41.4813,21.6387
518,24,2021-06-14,168,5295.4606,31.5206,54.6887,18.7118,20.7856
518,25,2021-06-21,168,1535.1978,9.1381,40.54,5.4247,20.2879
518,26,2021-06-28,168,9572.8901,56.9815,70.7834,33.8264,21.3519
518,27,2021-07-05,168,8703.8784,51.8088,67.5135,30.7557,21.2368
518,28,2021-07-12,168,4598.2754,27.3707,52.0654,16.2483,20.6934
518,29,2021-07-19,168,1887.1698,11.2332,41.8644,6.6684,20.3345
518,30,2021-07-26,168,655.4381,3.9014,37.2298,2.316,20.1714
518,31,2021-08-02,168,1033.9226,6.1543,38.6539,3.6534,20.2215
518,32,2021-08-09,168,623.9188,3.7138,37.1112,2.2047,20.1672
518,33,2021-08-16,168,2576.1719,15.3344,44.4569,9.1031,20.4257
518,34,2021-08-23,168,10478.4934,62.372,74.1909,37.0264,21.471800000000002
518,35,2021-08-30,168,8160.8171,48.5763,65.4702,28.8368,21.165
518,36,2021-09-06,168,4148.1848,24.6916,50.3719,14.6579,20.6338
518,37,2021-09-13,168,4020.0936,23.9291,49.8899,14.2053,20.6168
518,38,2021-09-20,168,5233.5495,31.1521,54.4558,18.4931,20.7775
518,39,2021-09-27,168,4235.1168,25.209,50.699,14.9651,20.6453
518,40,2021-10-04,168,2863.8349,17.0466,45.5393,10.1195,20.4638
518,41,2021-10-11,168,4006.7629,23.8498,49.8398,14.1582,20.6151
518,42,2021-10-18,168,3483.2312,20.7335,47.8699,12.3082,20.5457
518,43,2021-10-25,168,2565.0728,15.2683,44.4151,9.0638,20.4242
518,44,2021-11-01,168,445.7073,2.653,36.4406,1.5749,20.1437
518,45,2021-11-08,168,302.9814,1.8035,35.9036,1.0706,20.1248
518,46,2021-11-15,168,266.6776,1.5874,35.767,0.9423,20.12
518,47,2021-11-22,168,265.8478,1.5824,35.7639,0.9394,20.1198
518,48,2021-11-29,168,1604.5894,9.5511,40.8011,5.6699,20.2971
518,49,2021-12-06,168,2297.8456,13.6777,43.4096,8.1196,20.3888
518,50,2021-12-13,168,4930.3638,29.3474,53.315,17.4218,20.7373
518,51,2021-12-20,168,6834.3187,40.6805,60.479,24.1495,20.9894
518,52,2021-12-27,120,3495.6683,29.1306,53.1779,17.293,20.7325
519,0,2021-01-01,72,1157.926,16.0823,24.2187,9.5471,8.4765
519,1,2021-01-04,168,3212.6288,19.1228,26.1407,11.352,8.5442
519,2,2021-01-11,168,2329.895,13.8684,22.8192,8.2328,8.4273
519,3,2021-01-18,168,2463.6724,14.6647,23.3226,8.7055,8.445
519,4,2021-01-25,168,1440.5092,8.5745,19.4728,5.0901,8.3096
519,5,2021-02-01,168,1532.0719,9.1195,19.8173,5.4137,8.3217
519,6,2021-02-08,168,649.9527,3.8688,16.4981,2.2966,8.2049
519,7,2021-02-15,168,977.105,5.8161,17.7291,3.4527,8.2482
519,8,2021-02-22,168,4185.4304,24.9133,29.801,14.7895,8.6729
519,9,2021-03-01,168,1518.3042,9.0375,19.7655,5.365,8.3199
519,10,2021-03-08,168,962.5292,5.7293,17.6743,3.4012,8.2463
519,11,2021-03-15,168,1607.4725,9.5683,20.101,5.6801,8.3317
519,12,2021-03-22,168,1121.322,6.6745,18.2718,3.9623,8.2673
519,13,2021-03-29,168,1176.273,7.0016,18.4785,4.1564,8.2746
519,14,2021-04-05,168,1419.8417,8.4514,19.395,5.0171,8.3068
519,15,2021-04-12,168,1636.261,9.7396,20.2093,5.7818,8.3355
519,16,2021-04-19,168,1488.7024,8.8613,19.6541,5.2604,8.3159
519,17,2021-04-26,168,1306.9793,7.7796,18.9703,4.6183,8.2919
519,18,2021-05-03,168,1242.0902,7.3934,18.7262,4.389,8.2833
519,19,2021-05-10,168,3516.3105,20.9304,27.2834,12.4251,8.5844
519,20,2021-05-17,168,5225.094,31.1017,33.713,18.4632,8.8106
519,21,2021-05-24,168,5798.8461,34.5169,35.8718,20.4906,8.8865
519,22,2021-05-31,168,6417.6,38.2,38.2,22.677,8.9684
519,23,2021-06-07,168,6417.6,38.2,38.2,22.677,8.9684
519,24,2021-06-14,168,5617.5688,33.4379,35.1897,19.85,8.8625
519,25,2021-06-21,168,1628.5796,9.6939,20.1804,5.7547,8.3345
519,26,2021-06-28,168,1882.66,11.2063,21.1364,6.6525,8.3681
519,27,2021-07-05,168,1309.63,7.7954,18.9803,4.6277,8.2922
519,28,2021-07-12,168,691.88,4.1183,16.6559,2.4448,8.2105
519,29,2021-07-19,168,283.9532,1.6902,15.121,1.0034,8.1565
519,30,2021-07-26,168,92.0741,0.5481,14.399,0.3253,8.1311
519,31,2021-08-02,168,88.4412,0.5264,14.3853,0.3125,8.1306
519,32,2021-08-09,168,53.3697,0.3177,14.2534,0.1886,8.1259
519,33,2021-08-16,168,220.3644,1.3117,14.8817,0.7787,8.148
519,34,2021-08-23,168,896.3248,5.3353,17.4252,3.1672,8.2375
519,35,2021-08-30,168,827.4614,4.9254,17.166,2.9239,8.2284
519,36,2021-09-06,168,513.5756,3.057,15.985,1.8148,8.1869
519,37,2021-09-13,168,497.717,2.9626,15.9253,1.7587,8.1848
519,38,2021-09-20,168,647.9517,3.8569,16.4906,2.2896,8.2046
519,39,2021-09-27,168,621.7583,3.7009,16.3921,2.197,8.2012
519,40,2021-10-04,168,586.8465,3.4931,16.2607,2.0737,8.1966
519,41,2021-10-11,168,821.0511,4.8872,17.1419,2.9012,8.2276
519,42,2021-10-18,168,713.7709,4.2486,16.7383,2.5222,8.2134
519,43,2021-10-25,168,525.6253,3.1287,16.0303,1.8573,8.1885
519,44,2021-11-01,168,938.7689,5.5879,17.5849,3.3172,8.2431
519,45,2021-11-08,168,638.1531,3.7985,16.4537,2.255,8.2034
519,46,2021-11-15,168,561.6884,3.3434,16.166,1.9848,8.1932
519,47,2021-11-22,168,559.9406,3.333,16.1595,1.9786,8.193
519,48,2021-11-29,168,492.7605,2.9331,15.9067,1.7412,8.1841
519,49,2021-12-06,168,503.5527,2.9973,15.9473,1.7793,8.1855
519,50,2021-12-13,168,1080.446,6.4312,18.118,3.8178,8.2619
519,51,2021-12-20,168,1497.681,8.9148,19.6879,5.2922,8.3171
519,52,2021-12-27,120,766.0451,6.3837,18.0879,3.7896,8.2608
520,0,2021-01-01,72,37.7675,0.5245,2.3916,0.3114,1.2019
520,1,2021-01-04,168,97.873,0.5826,2.4283,0.3458,1.2032
520,2,2021-01-11,168,100.2911,0.597,2.4374,0.3544,1.2035
520,3,2021-01-18,168,107.43,0.6395,2.4643,0.3796,1.2044
520,4,2021-01-25,168,99.3699,0.5915,2.434,0.3511,1.2034
520,5,2021-02-01,168,141.4327,0.8419,2.5922,0.4998,1.2089
520,6,2021-02-08,168,145.8366,0.8681,2.6088,0.5153,1.2095
520,7,2021-02-15,168,139.7389,0.8318,2.5859,0.4938,1.2087
520,8,2021-02-22,168,142.1102,0.8459,2.5948,0.5022,1.209
520,9,2021-03-01,168,121.3234,0.7222,2.5166,0.4287,1.2063
520,10,2021-03-08,168,136.1039,0.8101,2.5722,0.4809,1.2082
520,11,2021-03-15,168,132.7167,0.79,2.5594,0.469,1.2078
520,12,2021-03-22,168,145.3417,0.8651,2.6069,0.5136,1.2094
520,13,2021-03-29,168,165.5646,0.9855,2.683,0.585,1.2121
520,14,2021-04-05,168,151.356,0.9009,2.6296,0.5348,1.2102
520,15,2021-04-12,168,76.2002,0.4536,2.3468,0.2693,1.2003
520,16,2021-04-19,168,71.9137,0.4281,2.3307,0.2541,1.1997
520,17,2021-04-26,168,91.5811,0.5451,2.4047,0.3236,1.2023
520,18,2021-05-03,168,202.0815,1.2029,2.8204,0.7141,1.217
520,19,2021-05-10,168,143.3096,0.853,2.5993,0.5064,1.2092
520,20,2021-05-17,168,416.2398,2.4776,3.6262,1.4708,1.2453
520,21,2021-05-24,168,614.1003,3.6554,4.3707,2.17,1.2715
520,22,2021-05-31,168,668.9268,3.9817,4.577,2.3637,1.2788
520,23,2021-06-07,168,719.784,4.2844,4.7684,2.5434,1.2855
520,24,2021-06-14,168,379.2643,2.2575,3.4871,1.3402,1.2404
520,25,2021-06-21,168,217.7882,1.2964,2.8795,0.7696,1.219
520,26,2021-06-28,168,178.9718,1.0653,2.7335,0.6324,1.2139
520,27,2021-07-05,168,113.6627,0.6766,2.4877,0.4016,1.2052
520,28,2021-07-12,168,97.1899,0.5785,2.4258,0.3434,1.2031
520,29,2021-07-19,168,85.8183,0.5108,2.383,0.3032,1.2016
520,30,2021-07-26,168,107.8009,0.6417,2.4657,0.3809,1.2045
520,31,2021-08-02,168,103.7869,0.6178,2.4506,0.3667,1.2039
520,32,2021-08-09,168,48.1779,0.2868,2.2413,0.1702,1.1966
520,33,2021-08-16,168,78.7298,0.4686,2.3563,0.2782,1.2006
520,34,2021-08-23,168,79.4084,0.4727,2.3589,0.2806,1.2007
520,35,2021-08-30,168,78.9915,0.4702,2.3573,0.2791,1.2007
520,36,2021-09-06,168,79.9427,0.4758,2.3609,0.2825,1.2008
520,37,2021-09-13,168,58.0761,0.3457,2.2786,0.2052,1.1979
520,38,2021-09-20,168,43.381,0.2582,2.2233,0.1533,1.1959
520,39,2021-09-27,168,75.8344,0.4514,2.3454,0.268,1.2002
520,40,2021-10-04,168,62.3676,0.3712,2.2947,0.2204,1.1985
520,41,2021-10-11,168,95.6499,0.5693,2.42,0.338,1.2029
520,42,2021-10-18,168,89.3709,0.532,2.3963,0.3158,1.202
520,43,2021-10-25,168,131.3885,0.7821,2.5544,0.4643,1.2076
520,44,2021-11-01,168,171.7654,1.0224,2.7064,0.6069,1.2129
520,45,2021-11-08,168,188.8735,1.1242,2.7707,0.6674,1.2152
520,46,2021-11-15,168,178.7797,1.0642,2.7328,0.6317,1.2139
520,47,2021-11-22,168,161.1584,0.9593,2.6665,0.5695,1.2115
520,48,2021-11-29,168,144.7051,0.8613,2.6045,0.5113,1.2094
520,49,2021-12-06,168,145.2396,0.8645,2.6066,0.5132,1.2094
520,50,2021-12-13,168,131.6183,0.7834,2.5553,0.4651,1.2076
520,51,2021-12-20,168,154.9551,0.9224,2.6431,0.5475,1.2107
520,52,2021-12-27,120,112.253,0.9354,2.6514,0.5553,1.211
521,0,2021-01-01,72,76.4301,1.0615,4.3129,0.6302,2.1277
521,1,2021-01-04,168,198.0658,1.179,4.3872,0.6999,2.1303
521,2,2021-01-11,168,202.9592,1.2081,4.4056,0.7172,2.131
521,3,2021-01-18,168,217.4063,1.2941,4.4599,0.7682,2.1329
521,4,2021-01-25,168,201.095,1.197,4.3986,0.7106,2.1307
521,5,2021-02-01,168,278.8537,1.6598,4.6911,0.9853,2.141
521,6,2021-02-08,168,287.5366,1.7115,4.7238,1.016,2.1422
521,7,2021-02-15,168,275.5142,1.64,4.6786,0.9735,2.1406
521,8,2021-02-22,168,280.1896,1.6678,4.6962,0.9901,2.1412
521,9,2021-03-01,168,241.6881,1.4386,4.5513,0.854,2.1361
521,10,2021-03-08,168,271.1323,1.6139,4.6621,0.9581,2.14
521,11,2021-03-15,168,264.3847,1.5737,4.6367,0.9342,2.1391
521,12,2021-03-22,168,289.5349,1.7234,4.7313,1.0231,2.1424
521,13,2021-03-29,168,307.9886,1.8333,4.8008,1.0883,2.1449
521,14,2021-04-05,168,271.6797,1.6171,4.6641,0.96,2.1401
521,15,2021-04-12,168,136.7772,0.8142,4.1565,0.4833,2.1222
521,16,2021-04-19,168,129.083,0.7684,4.1276,0.4561,2.1212
521,17,2021-04-26,168,169.2223,1.0073,4.2786,0.598,2.1265
521,18,2021-05-03,168,384.4539,2.2884,5.0885,1.3585,2.155
521,19,2021-05-10,168,272.6422,1.6229,4.6678,0.9634,2.1402
521,20,2021-05-17,168,791.8836,4.7136,6.6215,2.7982,2.2089
521,21,2021-05-24,168,1168.3072,6.9542,8.0379,4.1283,2.2588
521,22,2021-05-31,168,1203.3733,7.1629,8.1698,4.2522,2.2634
521,23,2021-06-07,168,1281.5029,7.628,8.4638,4.5283,2.2737
521,24,2021-06-14,168,675.2419,4.0193,6.1826,2.386,2.1935
521,25,2021-06-21,168,387.75,2.308,5.1009,1.3701,2.1554
521,26,2021-06-28,168,312.6506,1.861,4.8183,1.1048,2.1455
521,27,2021-07-05,168,195.6648,1.1647,4.3781,0.6914,2.13
521,28,2021-07-12,168,167.3076,0.9959,4.2714,0.5912,2.1263
521,29,2021-07-19,168,147.732,0.8794,4.1978,0.522,2.1237
521,30,2021-07-26,168,186.6571,1.1111,4.3442,0.6596,2.1288
521,31,2021-08-02,168,185.3234,1.1031,4.3392,0.6549,2.1286
521,32,2021-08-09,168,86.0272,0.5121,3.9656,0.304,2.1155
521,33,2021-08-16,168,140.581,0.8368,4.1709,0.4968,2.1227
521,34,2021-08-23,168,141.7926,0.844,4.1754,0.501,2.1229
521,35,2021-08-30,168,140.0101,0.8334,4.1687,0.4947,2.1226
521,36,2021-09-06,168,141.4355,0.8419,4.1741,0.4998,2.1228
521,37,2021-09-13,168,102.7489,0.6116,4.0285,0.3631,2.1177
521,38,2021-09-20,168,76.7503,0.4568,3.9307,0.2712,2.1143
521,39,2021-09-27,168,134.3322,0.7996,4.1473,0.4747,2.1219
521,40,2021-10-04,168,110.6709,0.6588,4.0583,0.3911,2.1188
521,41,2021-10-11,168,169.7301,1.0103,4.2805,0.5998,2.1266
521,42,2021-10-18,168,158.5879,0.944,4.2386,0.5604,2.1251
521,43,2021-10-25,168,233.148,1.3878,4.5192,0.8238,2.135
521,44,2021-11-01,168,304.7847,1.8142,4.7887,1.077,2.1445
521,45,2021-11-08,168,335.1417,1.9949,4.9029,1.1842,2.1485
521,46,2021-11-15,168,317.2311,1.8883,4.8355,1.121,2.1461
521,47,2021-11-22,168,285.9633,1.7022,4.7179,1.0105,2.142
521,48,2021-11-29,168,256.3751,1.526,4.6066,0.9059,2.138
521,49,2021-12-06,168,257.1537,1.5307,4.6095,0.9087,2.1381
521,50,2021-12-13,168,233.0365,1.3871,4.5187,0.8234,2.135
521,51,2021-12-20,168,274.3554,1.6331,4.6742,0.9695,2.1404
521,52,2021-12-27,120,198.7493,1.6562,4.6889,0.9832,2.1409
531,0,2021-01-01,72,72.5152,1.0072,3.2853,0.5979,1.5527
531,1,2021-01-04,168,181.7173,1.0817,3.3324,0.6421,1.5543
531,2,2021-01-11,168,179.3728,1.0677,3.3236,0.6338,1.554
531,3,2021-01-18,168,166.1972,0.9893,3.274,0.5873,1.5523
531,4,2021-01-25,168,243.7647,1.451,3.5659,0.8614,1.5625
531,5,2021-02-01,168,328.6531,1.9563,3.8853,1.1613,1.5738
531,6,2021-02-08,168,268.6002,1.5988,3.6593,0.9491,1.5658
531,7,2021-02-15,168,297.9715,1.7736,3.7698,1.0529,1.5697
531,8,2021-02-22,168,222.3413,1.3235,3.4853,0.7857,1.5597
531,9,2021-03-01,168,165.8881,0.98740000000000006,3.2728,0.5862,1.5522
531,10,2021-03-08,168,175.529,1.0448,3.3091,0.6202,1.5535
531,11,2021-03-15,168,215.7591,1.2843,3.4605,0.7624,1.5588
531,12,2021-03-22,168,213.5042,1.2709,3.452,0.7544,1.5585
531,13,2021-03-29,168,176.0532,1.0479,3.3111,0.6221,1.5536
531,14,2021-04-05,168,189.4646,1.1278,3.3615,0.6695,1.5553
531,15,2021-04-12,168,178.3908,1.0619,3.3199,0.6304,1.5539
531,16,2021-04-19,168,146.2377,0.8705,3.1989,0.5167,1.5496
531,17,2021-04-26,168,139.7601,0.8319,3.1745,0.4939,1.5488
531,18,2021-05-03,168,120.0304,0.7145,3.1003,0.4241,1.5461
531,19,2021-05-10,168,167.3231,0.996,3.2782,0.5912,1.5524
531,20,2021-05-17,168,175.3428,1.0437,3.3084,0.6196,1.5535
531,21,2021-05-24,168,166.333,0.9901,3.2745,0.5877,1.5523
531,22,2021-05-31,168,101.4001,0.6036,3.0302,0.3583,1.5437
531,23,2021-06-07,168,99.7829,0.5939,3.0241,0.3526,1.5435
531,24,2021-06-14,168,97.3504,0.5795,3.015,0.344,1.5431
531,25,2021-06-21,168,108.8676,0.648,3.0583,0.3847,1.5447
531,26,2021-06-28,168,108.2027,0.6441,3.0558,0.3823,1.5446
531,27,2021-07-05,168,124.8987,0.7434,3.1186,0.4413,1.5468
531,28,2021-07-12,168,126.684,0.7541,3.1253,0.4476,1.547
531,29,2021-07-19,168,131.0617,0.7801,3.1418,0.4631,1.5476
531,30,2021-07-26,168,123.2346,0.7335,3.1123,0.4355,1.5466
531,31,2021-08-02,168,113.8904,0.6779,3.0772,0.4024,1.5453
531,32,2021-08-09,168,114.1632,0.6795,3.0782,0.4034,1.5454
531,33,2021-08-16,168,128.0983,0.7625,3.1306,0.4526,1.5472
531,34,2021-08-23,168,126.5525,0.7533,3.1248,0.4472,1.547
531,35,2021-08-30,168,123.0663,0.7325,3.1117,0.4349,1.5466
531,36,2021-09-06,168,120.1893,0.7154,3.1009,0.4247,1.5462
531,37,2021-09-13,168,121.2885,0.722,3.105,0.4286,1.5463
531,38,2021-09-20,168,114.869,0.6837,3.0809,0.4059,1.5455
531,39,2021-09-27,168,145.5811,0.8666,3.1964,0.5144,1.5495
531,40,2021-10-04,168,196.1806,1.1677,3.3868,0.6932,1.5562
531,41,2021-10-11,168,196.443,1.1693,3.3878,0.6941,1.5563
531,42,2021-10-18,168,215.3375,1.2818,3.4589,0.7609,1.5588
531,43,2021-10-25,168,629.0675,3.7444,5.0156,2.2229,1.6135
531,44,2021-11-01,168,201.2693,1.198,3.406,0.7112,1.5569
531,45,2021-11-08,168,199.8397,1.1895,3.4006,0.7061,1.5567
531,46,2021-11-15,168,140.2154,0.8346,3.1762,0.4955,1.5488
531,47,2021-11-22,168,120.0825,0.7148,3.1005,0.4243,1.5462
531,48,2021-11-29,168,131.3105,0.7816,3.1427,0.464,1.5476
531,49,2021-12-06,168,138.0998,0.822,3.1683,0.488,1.5485
531,50,2021-12-13,168,483.2327,2.8764,4.4669,1.7075,1.5942
531,51,2021-12-20,168,475.3327,2.8294,4.4372,1.6796,1.5932
531,52,2021-12-27,120,456.9994,3.8083,5.056,2.2608,1.615
534,0,2021-01-01,72,23.404,0.3251,3.8842,0.193,2.1326
534,1,2021-01-04,168,58.6487,0.3491,3.8994,0.2072,2.1331
534,2,2021-01-11,168,57.892,0.3446,3.8965,0.2046,2.133
534,3,2021-01-18,168,53.6396,0.3193,3.8805,0.1895,2.1325
534,4,2021-01-25,168,78.6742,0.4683,3.9747,0.278,2.1358
534,5,2021-02-01,168,197.7779,1.1772,4.4229,0.6989,2.1515
534,6,2021-02-08,168,161.6391,0.9621,4.2869,0.5712,2.1468
534,7,2021-02-15,168,179.3143,1.0673,4.3534,0.6336,2.1491
534,8,2021-02-22,168,133.8012,0.7964,4.1821,0.4728,2.1431
534,9,2021-03-01,168,107.5355,0.6401,4.0833,0.38,2.1396
534,10,2021-03-08,168,113.7851,0.6773,4.1068,0.4021,2.1404
534,11,2021-03-15,168,139.8639,0.8325,4.2049,0.4942,2.1439
534,12,2021-03-22,168,138.4021,0.8238,4.1994,0.4891,2.1437
534,13,2021-03-29,168,104.7114,0.6233,4.0727,0.37,2.1392
534,14,2021-04-05,168,105.4388,0.6276,4.0754,0.3726,2.1393
534,15,2021-04-12,168,99.2761,0.5909,4.0522,0.3508,2.1385
534,16,2021-04-19,168,81.3826,0.4844,3.9849,0.2876,2.1361
534,17,2021-04-26,168,76.3979,0.4547,3.9661,0.27,2.1355
534,18,2021-05-03,168,62.147,0.3699,3.9125,0.2196,2.1336
534,19,2021-05-10,168,86.6332,0.5157,4.0047,0.3061,2.1368
534,20,2021-05-17,168,90.7855,0.5404,4.0203,0.3208,2.1374
534,21,2021-05-24,168,86.1206,0.5126,4.0027,0.3043,2.1368
534,22,2021-05-31,168,32.8694,0.1957,3.8024,0.1161,2.1297
534,23,2021-06-07,168,27.8211,0.1656,3.7834,0.0983,2.129
534,24,2021-06-14,168,27.1429,0.1616,3.7808,0.0959,2.129
