bus_i,type,Pd,,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin,lam_P,lam_Q,mu_Vmax,mu_Vmin
50007,1,148.7988262,0,1.48,0,63.60429861,10,1.0296629,-45.063952,161,1,1.1,0.9,20.52,-0.05,0,0
50024,1,238.3617176,0,4.28,0,172.1012972,10,1.0459989,-39.194438,161,1,1.1,0.9,19.83,0.1,0,0
50075,1,347.8776411,0,36.41,0,113.8432262,10,1.0161755,-46.634816,161,1,1.1,0.9,20.45,0.03,0,0
50077,1,987.1652027,0,42.05,0,329.7620042,10,1.0178323,-46.423568,161,1,1.1,0.9,20.39,0.02,0,0
50099,1,617.7561944,0,21.34,0,351.5381355,10,1.0203391,-44.633195,161,1,1.1,0.9,20.28,0.01,0,0
50101,1,211.986664,0,23.55,0,77.62182877,10,1.0148323,-45.040236,161,1,1.1,0.9,20.34,0.03,0,0
50196,1,603.1928601,0,0.51,0,142.9230324,10,1.0189687,-39.991917,161,1,1.1,0.9,20.4,0.01,0,0
50316,1,721.6290466,0,2.51,0,144.7098764,10,1.0319585,-38.83789,161,1,1.1,0.9,20.03,-0.01,0,0
50360,2,111.09984,0,0,0,185.2345708,10,1.0284612,-39.068022,18,1,1.1,0.9,20.15,0,0,0
50385,2,703.1813292,0,0,0,333.6006226,10,1.0159176,-26.050446,20,1,1.1,0.9,19.33,0.31,0,0
50397,2,2582.778391,0,0,0,238.4852205,10,1.0172138,-31.161003,18,1,1.1,0.9,19.67,0,0,0
50443,2,899.7677523,0,0,0,627.6767253,10,1.0240999,-43.282668,500,1,1.1,0.9,20.26,0,0,0
53000,1,109.9929353,0,1.26,0,69.04922597,11,1.0073293,-67.776384,115,1,1.1,0.9,22.93,0.09,0,0
53012,1,154.4695504,0,1.06,0,57.84136597,11,1.0110733,-70.874654,115,1,1.1,0.9,22.48,0.09,0,0
53215,2,225.8142393,0,0,0,297.2205565,11,1.031886,-41.747934,13.8,1,1.1,0.9,20.36,0.22,0,0
53253,2,530.2729204,0,0,0,75.9314919,11,1.0352924,-63.127733,13.8,1,1.1,0.9,21.85,0,0,0
53297,2,1456.590445,0,0,0,531.7247117,11,1.0257458,-38.753126,24,1,1.1,0.9,20.25,0.22,0,0
60000,1,227.1845942,0,0.67,0,63.26450945,12,1.0307152,-48.415888,115,1,1.1,0.9,20.81,0.17,0,0
60094,1,186.125837,0,2.52,0,114.8690332,12,1.0371052,-47.299897,115,1,1.1,0.9,21,0.06,0,0
60194,1,601.2766998,0,17.16,0,173.2381561,12,1.0118602,-51.567777,115,1,1.1,0.9,20.99,0.18,0,0
60308,1,1749.088153,0,8.07,0,623.9974638,12,1.010539,-52.263623,115,1,1.1,0.9,21.06,0.18,0,0
60309,1,361.4973047,0,34.07,0,90.50279799,12,1.0072404,-52.66571,115,1,1.1,0.9,21.14,0.2,0,0
60403,1,686.4938305,0,33.74,0,191.6224045,12,1.0000884,-53.727318,115,1,1.1,0.9,21.32,0.22,0,0
60494,1,216.6118963,0,34.98,0,140.2297059,12,1.0111684,-53.844846,115,1,1.1,0.9,21.42,0.12,0,0
60495,1,343.5184659,0,4.95,0,193.6976278,12,1.0150996,-52.31331,115,1,1.1,0.9,21.14,0.15,0,0
60512,1,111.5566921,0,32.95,0,33.87556355,12,0.9466511,-71.570066,18,1,1.1,0.9,22.26,0.6,0,0
60514,1,413.792641,0,12.15,0,158.0415951,12,1.0081397,-53.328231,115,1,1.1,0.9,21.32,0.16,0,0
60577,1,166.0320495,0,1.78,0,76.1551274,12,1.0275672,-57.243474,115,1,1.1,0.9,21.85,0.06,0,0
60629,2,644.7993774,0,0,0,105.0756192,12,1.0257769,-39.616099,18,1,1.1,0.9,20.41,0.04,0,0
60651,2,768.1805416,0,0,0,198.066406,12,1.0380286,-40.15115,24,1,1.1,0.9,20.32,0.12,0,0
60662,2,1956.454832,0,0,0,360.9529107,12,1.0295495,-35.091858,13.8,1,1.1,0.9,20.34,0,0,0
60686,2,58.94107848,0,0,0,372.2561905,12,1.0132208,-42.994588,13.8,1,1.1,0.9,20.67,0,0,0
60751,2,199.7704022,0,0,0,202.1175462,12,1.033949,-36.510653,20,1,1.1,0.9,20.46,0,0,0
60775,2,340.0401166,0,0,0,123.1249344,12,1.0155462,-43.27938,13.8,1,1.1,0.9,20.42,0.34,0,0
60833,2,2210.175756,0,0,0,218.6283644,12,1.0258665,-41.677772,13.8,1,1.1,0.9,20.67,0,0,0
60872,2,1210.666132,0,0,0,279.8744872,12,0.9917034,-31.808056,18,1,1.1,0.9,20.09,0,0,0
60891,2,394.1292394,0,0,0,190.5333186,12,1.0295186,-38.389192,13.8,1,1.1,0.9,20.51,0,0,0
70000,1,129.6333038,0,3.07,0,94.42134972,13,1.01249,-41.096928,138,1,1.1,0.9,20.77,0,0,0
70009,1,160.6427581,0,2.47,0,169.4700372,13,1.0407736,-41.935257,138,1,1.1,0.9,20.83,-0.05,0,0
70016,1,88.21207637,0,9.15,0,81.16245186,13,1.0000743,-32.723338,138,1,1.1,0.9,20.03,0.3,0,0
70097,2,440.1913411,0,0,0,289.9437398,13,1.0394,-17.420334,13.8,1,1.1,0.9,19.09,0,0,0
70125,2,124.8541049,0,0,0,224.8657476,13,1.0159509,-33.721843,13.8,1,1.1,0.9,19.93,0,0,0
70153,2,204.7892741,0,0,0,221.6973437,13,1.0128396,-24.394771,13.8,1,1.1,0.9,19.35,0,0,0
70172,2,475.695045,0,0,0,221.4143717,13,0.9881856,-23.147801,13.8,1,1.1,0.9,19.58,0,0,0
74001,1,572.7399506,0,1.7,0,207.1952731,14,1.0205057,-34.319287,138,1,1.1,0.9,20.35,-0.01,0,0
74053,1,48.33096804,0,4.12,0,33.09479942,14,1.0366279,-15.376613,138,1,1.1,0.9,19.21,-0.01,0,0
74104,1,507.528274,0,0.66,0,63.97285804,14,1.0395829,-38.53359,138,1,1.1,0.9,20.24,0.07,0,0
74132,1,378.8621104,0,4.24,0,172.1258224,14,1.0454403,-23.249415,138,1,1.1,0.9,19.25,-0.07,0,0
74235,1,1072.968174,0,0.82,0,122.5722956,14,1.0280203,-14.970267,138,1,1.1,0.9,18.97,0.02,0,0
77001,1,92.64100223,0,0.96,0,82.61404747,15,1.0315268,-7.217569,138,1,1.1,0.9,17.2,0.04,0,0
77094,1,480.1854734,0,0.75,0,121.9837311,15,1.0547729,-14.197904,138,1,1.1,0.9,18.54,-0.07,0,0
77258,2,1696.230599,0,0,0,434.6860854,15,0.9925613,-6.13812,13.8,1,1.1,0.9,17.33,0,0,0
80005,1,95.04172781,0,7.07,0,58.16085662,16,1.0300884,-75.798939,115,1,1.1,0.9,22.45,0.12,0,0
80007,1,931.9243826,0,16.82,0,238.4832425,16,1.0433851,-74.983937,115,1,1.1,0.9,22.33,0.03,0,0
80015,1,201.7858471,0,4.57,0,52.75491901,16,1.0160819,-77.437177,115,1,1.1,0.9,22.72,0.21,0,0
80046,1,166.5505993,0,21.98,0,100.3514337,16,1.0444522,-76.018618,115,1,1.1,0.9,22.44,0.08,0,0
80047,1,109.1277022,0,27,0,9.604242307,16,1.0233389,-77.62202,115,1,1.1,0.9,22.78,0.2,0,0
80050,1,203.7593254,0,12.29,0,68.82420862,16,1.0233689,-76.271868,115,1,1.1,0.9,22.52,0.16,0,0
80091,2,408.3404101,0,0,0,98.18077341,16,1.0257856,-65.988171,22,1,1.1,0.9,22.14,0,0,0
