bus_i,type,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin,lam_P,lam_Q,mu_Vmax,mu_Vmin
40836,2,-132.4302248,0,0,36.71142779,9,1.0359303,-58.690216,13.8,1,1.1,0.9,20.97,-0.02,0,0
40843,2,1887.675622,0,0,340.1575919,9,1.0648015,-50.83737,13.8,1,1.1,0.9,20.93,0.02,0,0
40854,2,130.5292932,0,0,116.2761176,9,1.0339796,-61.158382,13.8,1,1.1,0.9,21.32,0,0,0
40878,2,472.280039,0,0,-31.44224245,9,1.0060285,-45.101993,13.8,1,1.1,0.9,20.75,0,0,0
40884,2,-159.2791993,0,0,44.03282084,9,1.0102735,-56.679112,13.8,1,1.1,0.9,20.85,0.14,0,0
40903,2,574.1655159,0,0,153.8923518,9,1.0374579,-56.966544,13.8,1,1.1,0.9,21.21,0,0,0
40912,2,183.7346981,0,0,324.6815108,9,0.9731932,-57.194485,13.8,1,1.1,0.9,21.17,0.01,0,0
40934,2,245.218139,0,0,-34.21272189,9,1.0079015,-49.630047,13.8,1,1.1,0.9,20.89,0,0,0
40984,2,-454.0793905,0,0,139.8755279,9,1.0262938,-55.883315,13.8,1,1.1,0.9,20.93,0,0,0
40993,2,-460.0114964,0,0,242.482655,9,1.0322348,-60.237952,13.8,1,1.1,0.9,21.12,0.05,0,0
50000,1,24.05571731,1.65,0,77.88610763,10,1.0282739,-45.423308,161,1,1.1,0.9,20.22,0.21,0,0
50007,1,177.2093431,1.48,0,62.01896357,10,1.0296629,-45.063952,161,1,1.1,0.9,20.52,-0.05,0,0
50024,1,237.1838852,4.28,0,170.9361515,10,1.0459989,-39.194438,161,1,1.1,0.9,19.83,0.1,0,0
50075,1,352.1799206,36.41,0,113.7127557,10,1.0161755,-46.634816,161,1,1.1,0.9,20.45,0.03,0,0
50077,1,986.8766923,42.05,0,329.2864995,10,1.0178323,-46.423568,161,1,1.1,0.9,20.39,0.02,0,0
50099,1,617.5982088,21.34,0,351.3594428,10,1.0203391,-44.633195,161,1,1.1,0.9,20.28,0.01,0,0
50101,1,211.9436018,23.55,0,77.56926797,10,1.0148323,-45.040236,161,1,1.1,0.9,20.34,0.03,0,0
50196,1,517.1182573,0.51,0,142.2781782,10,1.0189687,-39.991917,161,1,1.1,0.9,20.4,0.01,0,0
50316,1,770.4518534,2.51,0,144.6186282,10,1.0319585,-38.83789,161,1,1.1,0.9,20.03,-0.01,0,0
50360,2,110.9838564,0,0,185.1230362,10,1.0284612,-39.068022,18,1,1.1,0.9,20.15,0,0,0
50385,2,701.913156,0,0,332.8624312,10,1.0159176,-26.050446,20,1,1.1,0.9,19.33,0.31,0,0
50397,2,2582.240662,0,0,238.118814,10,1.0172138,-31.161003,18,1,1.1,0.9,19.67,0,0,0
50443,2,899.3457186,0,0,627.0677124,10,1.0240999,-43.282668,500,1,1.1,0.9,20.26,0,0,0
50448,2,-64.10731384,0,0,149.8455964,10,1.030704,-30.404624,13.8,1,1.1,0.9,19.71,0,0,0
53000,1,110.0567717,1.26,0,69.06139176,11,1.0073293,-67.776384,115,1,1.1,0.9,22.93,0.09,0,0
53012,1,155.6701885,1.06,0,58.37735057,11,1.0110733,-70.874654,115,1,1.1,0.9,22.48,0.09,0,0
53215,2,233.466467,0,0,295.7739361,11,1.031886,-41.747934,13.8,1,1.1,0.9,20.36,0.22,0,0
53253,2,540.3213958,0,0,77.73913643,11,1.0352924,-63.127733,13.8,1,1.1,0.9,21.85,0,0,0
53297,2,1560.202209,0,0,530.0614805,11,1.0257458,-38.753126,24,1,1.1,0.9,20.25,0.22,0,0
60000,1,210.3345235,0.67,0,63.23172999,12,1.0307152,-48.415888,115,1,1.1,0.9,20.81,0.17,0,0
60094,1,186.5592024,2.52,0,114.8506878,12,1.0371052,-47.299897,115,1,1.1,0.9,21,0.06,0,0
60194,1,584.3256422,17.16,0,173.2334238,12,1.0118602,-51.567777,115,1,1.1,0.9,20.99,0.18,0,0
60308,1,1749.056372,8.07,0,623.9789298,12,1.010539,-52.263623,115,1,1.1,0.9,21.06,0.18,0,0
60309,1,361.4935258,34.07,0,90.50058173,12,1.0072404,-52.66571,115,1,1.1,0.9,21.14,0.2,0,0
60403,1,686.4861525,33.74,0,191.6176866,12,1.0000884,-53.727318,115,1,1.1,0.9,21.32,0.22,0,0
60494,1,216.6097244,34.98,0,140.2283175,12,1.0111684,-53.844846,115,1,1.1,0.9,21.42,0.12,0,0
60495,1,343.5070073,4.95,0,193.6904512,12,1.0150996,-52.31331,115,1,1.1,0.9,21.14,0.15,0,0
60512,1,111.5568786,32.95,0,33.87571078,12,0.9466511,-71.570066,18,1,1.1,0.9,22.26,0.6,0,0
60514,1,413.7845404,12.15,0,158.0364631,12,1.0081397,-53.328231,115,1,1.1,0.9,21.32,0.16,0,0
60577,1,166.0078926,1.78,0,76.13809894,12,1.0275672,-57.243474,115,1,1.1,0.9,21.85,0.06,0,0
60629,2,644.7951263,0,0,105.0733873,12,1.0257769,-39.616099,18,1,1.1,0.9,20.41,0.04,0,0
60651,2,768.1597452,0,0,198.0547129,12,1.0380286,-40.15115,24,1,1.1,0.9,20.32,0.12,0,0
60662,2,1982.747245,0,0,360.8459138,12,1.0295495,-35.091858,13.8,1,1.1,0.9,20.34,0,0,0
60686,2,58.92253685,0,0,372.2465847,12,1.0132208,-42.994588,13.8,1,1.1,0.9,20.67,0,0,0
60751,2,199.7647343,0,0,202.1146132,12,1.033949,-36.510653,20,1,1.1,0.9,20.46,0,0,0
60775,2,340.0030167,0,0,123.1031029,12,1.0155462,-43.27938,13.8,1,1.1,0.9,20.42,0.34,0,0
60833,2,1948.605527,0,0,218.6235284,12,1.0258665,-41.677772,13.8,1,1.1,0.9,20.67,0,0,0
60872,2,1221.969405,0,0,279.7388134,12,0.9917034,-31.808056,18,1,1.1,0.9,20.09,0,0,0
60891,2,394.1213105,0,0,190.5292491,12,1.0295186,-38.389192,13.8,1,1.1,0.9,20.51,0,0,0
70000,1,485.4059707,3.07,0,94.12819491,13,1.01249,-41.096928,138,1,1.1,0.9,20.77,0,0,0
70009,1,177.838936,2.47,0,169.3463151,13,1.0407736,-41.935257,138,1,1.1,0.9,20.83,-0.05,0,0
70016,1,88.2097108,9.15,0,81.15479112,13,1.0000743,-32.723338,138,1,1.1,0.9,20.03,0.3,0,0
70097,2,478.4759429,0,0,289.9416165,13,1.0394,-17.420334,13.8,1,1.1,0.9,19.09,0,0,0
70125,2,124.4677812,0,0,224.3761571,13,1.0159509,-33.721843,13.8,1,1.1,0.9,19.93,0,0,0
70134,2,-333.3209172,0,0,334.4940977,13,0.9641463,-1.358349,13.8,1,1.1,0.9,18.27,0,0,0
70153,2,204.5996578,0,0,221.4996275,13,1.0128396,-24.394771,13.8,1,1.1,0.9,19.35,0,0,0
70172,2,519.9069455,0,0,221.4130278,13,0.9881856,-23.147801,13.8,1,1.1,0.9,19.58,0,0,0
74001,1,312.504873,1.7,0,204.7699315,14,1.0205057,-34.319287,138,1,1.1,0.9,20.35,-0.01,0,0
74053,1,141.7187557,4.12,0,34.29579215,14,1.0366279,-15.376613,138,1,1.1,0.9,19.21,-0.01,0,0
74104,1,542.7635111,0.66,0,59.92348425,14,1.0395829,-38.53359,138,1,1.1,0.9,20.24,0.07,0,0
74132,1,293.8969566,4.24,0,172.3224997,14,1.0454403,-23.249415,138,1,1.1,0.9,19.25,-0.07,0,0
74235,1,1967.02814,0.82,0,125.4586855,14,1.0280203,-14.970267,138,1,1.1,0.9,18.97,0.02,0,0
77001,1,129.8700088,0.96,0,82.60747805,15,1.0315268,-7.217569,138,1,1.1,0.9,17.2,0.04,0,0
77094,1,534.4828363,0.75,0,122.121754,15,1.0547729,-14.197904,138,1,1.1,0.9,18.54,-0.07,0,0
77173,1,-50.13097305,2.95,0,24.53383084,15,1.0247268,-12.623648,138,1,1.1,0.9,18.89,0.01,0,0
77258,2,1875.197987,0,0,434.6447888,15,0.9925613,-6.13812,13.8,1,1.1,0.9,17.33,0,0,0
80007,1,1067.420993,16.82,0,274.9914916,16,1.0433851,-74.983937,115,1,1.1,0.9,22.33,0.03,0,0
80046,1,209.2380519,21.98,0,115.369827,16,1.0444522,-76.018618,115,1,1.1,0.9,22.44,0.08,0,0
80047,1,167.2576802,27,0,29.08511918,16,1.0233389,-77.62202,115,1,1.1,0.9,22.78,0.2,0,0
80050,1,257.8645341,12.29,0,92.07822759,16,1.0233689,-76.271868,115,1,1.1,0.9,22.52,0.16,0,0
80091,2,425.8229654,0,0,104.6436268,16,1.0257856,-65.988171,22,1,1.1,0.9,22.14,0,0,0
