,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2258,1318,3101,1670,5984,149,22011,148,926,497,376,1519,2980,3835,1329,5318,2674,2412,1485,4976,3179,1042,2927,1977,270,533,2788,1140,78
2259,1356,3232,1670,6119,151,23662,147,950,502,392,1569,3096,4006,1373,5245,2748,2475,1548,5043,3208,1061,3015,1935,283,541,2864,1150,88
2260,1352,3218,1670,6174,154,23499,155,910,507,383,1543,3106,4000,1325,5191,2790,2481,1506,4802,3243,1064,2946,1839,287,550,2742,1134,81
2261,1283,3079,1670,5916,146,22788,153,834,501,358,1429,2969,3867,1260,4960,2666,2365,1411,4499,3088,1015,2783,1719,279,530,2608,1102,78
2262,1222,2841,1670,5506,141,21850,147,746,489,328,1319,2733,3653,1183,4747,2467,2150,1315,4228,2841,931,2517,1502,264,486,2475,1049,80
2263,1170,2610,1670,5197,130,20831,137,688,482,293,1239,2501,3447,1153,4666,2272,1953,1256,4035,2596,837,2301,1377,248,451,2398,1002,78
2264,1112,2458,1670,5041,131,19337,129,655,479,272,1197,2350,3283,1140,4550,1676,1819,1228,3966,2430,786,2294,1305,240,427,2350,984,70
2265,1090,2364,1670,4919,131,18678,128,627,476,255,1201,2238,3180,1135,4510,1615,1743,1210,3919,2394,746,2206,1286,234,421,2353,964,72
2266,1086,2312,1670,4866,128,18113,127,620,477,243,1193,2166,3107,1153,4524,1580,1710,1213,3922,2307,734,2141,1273,229,406,2352,948,70
2267,1094,2312,1670,4914,134,17932,126,631,477,240,1222,2139,3106,1176,4565,1595,1707,1239,3943,2316,737,2122,1283,225,412,2442,956,74
2268,1117,2377,1670,5106,139,18254,129,687,486,247,1312,2173,3114,1222,4755,1651,1773,1316,4200,2420,781,2186,1357,231,432,2543,975,80
2269,1235,2570,1670,5430,153,18919,133,783,509,266,1477,2342,3269,1323,5065,1876,1974,1429,4700,2678,880,2328,1529,244,474,2744,999,85
2270,1369,2747,1670,6030,175,20613,155,805,523,288,1614,2591,3415,1395,5263,2190,2283,1463,4875,2972,1035,2511,1564,270,519,2814,1036,88
2271,1449,2766,1670,6349,182,21032,165,811,531,313,1646,2737,3454,1419,5358,2367,2465,1466,4865,3188,1139,2574,1477,283,548,2854,1024,91
2272,1484,2643,1670,6347,189,21786,174,824,526,326,1621,2792,3503,1419,5362,2358,2502,1435,4845,3247,1153,2563,1328,284,561,2882,1006,91
2273,1498,2498,1670,6392,180,22890,175,836,523,320,1609,2829,3524,1397,5353,2358,2526,1417,4792,3250,1142,2605,1303,282,566,2824,998,91
2274,1488,2385,1670,6345,179,23920,174,850,519,328,1572,3007,3573,1379,5238,2401,2538,1417,4711,3283,1134,2668,1334,280,573,2768,988,93
2275,1480,2349,1670,6239,169,24401,169,859,512,335,1540,3133,3607,1372,5219,2356,2545,1354,4666,3251,1130,2718,1378,277,570,2756,978,88
2276,1454,2318,1670,6216,166,23752,166,868,509,347,1525,3144,3657,1360,5146,2302,2501,1364,4674,3288,1131,2769,1415,274,563,2767,975,91
2277,1394,2346,1670,6079,164,23452,165,881,507,361,1518,3137,3689,1353,5063,2237,2434,1362,4659,3263,1147,2825,1466,271,573,2854,984,82
2278,1377,2433,1670,6068,163,23093,158,891,502,371,1516,3131,3723,1339,5083,2142,2348,1356,4666,3281,1146,2883,1614,268,562,2819,998,84
2279,1337,2521,1670,6034,165,22993,160,906,500,380,1506,2951,3754,1338,5155,2194,2250,1371,4720,3270,1144,2948,1693,263,563,2757,1009,84
2280,1334,2717,1670,6040,176,23695,157,876,501,374,1492,2858,3787,1327,5028,2160,2235,1380,4778,3247,1119,3011,1805,263,553,2802,1064,84
2281,1343,2907,1670,6135,175,23206,163,860,500,361,1497,2846,3776,1302,4993,2155,2250,1388,4768,3257,1118,3053,1715,263,545,2847,1092,82
2282,1351,2999,1670,6139,178,21851,165,876,507,349,1523,2884,3784,1320,5087,2151,2260,1429,4885,3264,1103,3038,1814,266,553,2773,1112,76
2283,1377,3094,1670,6257,175,22417,170,882,507,372,1573,3057,3922,1350,5226,2201,2316,1547,4858,3279,1100,3095,1808,275,557,2760,1114,76
2284,1370,3067,1670,6321,180,22542,165,861,514,389,1520,3068,3942,1308,5203,2274,2327,1492,4701,3333,1120,3022,1726,281,580,2687,1108,76
2285,1319,2972,1670,6086,175,21898,167,796,508,340,1439,2969,3801,1248,4968,2214,2229,1406,4508,3219,1083,2910,1608,274,567,2570,1091,77
2286,1252,2811,1670,5814,168,20605,161,733,504,317,1362,2764,3652,1202,4868,2071,2089,1331,4222,3013,1011,2721,1479,261,528,2473,1041,77
2287,1188,2631,1670,5457,164,19710,157,675,498,305,1298,2564,3462,1157,4640,1942,1931,1279,4007,2788,947,2543,1348,245,507,2399,1006,73
2288,1146,2484,1670,5275,162,19046,148,647,497,291,1272,2362,3310,1141,4484,1850,1817,1255,3902,2621,886,2379,1296,224,479,2343,995,73
2289,1118,2411,1670,5169,163,18619,148,622,496,255,1246,2234,3195,1135,4473,1814,1747,1244,3821,2533,851,2257,1279,217,461,2329,988,70
2290,1122,2332,1670,5105,167,18288,148,619,501,245,1265,2161,3122,1135,4523,1780,1703,1228,3805,2505,840,2193,1256,211,459,2343,975,72
2291,1118,2302,1670,5173,174,18174,154,614,505,237,1274,2105,3097,1142,4539,1779,1694,1238,3869,2500,825,2149,1245,210,457,2359,972,71
2292,1144,2318,1670,5253,177,18334,156,627,512,235,1344,2093,3122,1179,4619,1827,1723,1278,3981,2609,844,2146,1291,210,464,2444,977,81
2293,1203,2380,1670,5512,195,18986,163,657,526,248,1426,2136,3163,1218,4711,1920,1806,1337,4116,2802,875,2185,1361,214,484,2506,991,83
2294,1278,2446,1670,5874,210,19358,176,649,537,255,1536,2222,3197,1291,4832,2061,1943,1359,4188,3005,933,2234,1309,221,514,2556,1006,87
2295,1346,2472,1670,6281,225,20092,188,678,544,266,1593,2266,3195,1345,4944,2231,2104,1355,4182,3222,1009,2347,1147,224,541,2676,987,88
2296,1403,2407,1670,6610,228,21041,199,713,551,285,1638,2355,3288,1369,4943,2340,2272,1331,4285,3418,1092,2492,1146,230,571,2791,960,88
2297,1436,2327,1670,6774,232,21134,201,734,551,292,1659,2650,3382,1360,4996,2385,2359,1311,4299,3529,1152,2614,1163,229,594,2785,939,89
2298,1442,2304,1670,6653,228,21254,203,746,546,296,1631,2721,3440,1340,5014,2350,2350,1293,4274,3505,1137,2677,1196,225,585,2749,958,90
2299,1440,2285,1670,6426,217,20756,200,757,540,305,1609,2727,3466,1341,4952,2296,2267,1280,4266,3328,1113,2750,1259,218,564,2728,972,85
2300,1429,2314,1670,6204,211,20541,196,757,532,323,1555,2716,3486,1321,4954,2206,2211,1281,4289,3207,1111,2816,1429,219,544,2708,990,87
2301,1416,2360,1670,6049,198,20182,187,775,517,336,1503,2702,3465,1308,4906,2142,2152,1281,4335,3117,1087,2874,1437,218,541,2681,1010,87
2302,1411,2447,1670,5884,175,19967,179,787,504,351,1468,2707,3495,1315,4876,2080,2131,1298,4356,2987,1062,2934,1382,218,519,2685,1029,83
2303,1391,2582,1670,5805,167,20451,171,810,491,371,1481,2734,3554,1310,4864,2045,2116,1315,4377,2863,1046,2999,1491,222,509,2704,1028,87
2304,1374,2739,1670,5783,161,20851,159,817,487,380,1452,2601,3624,1322,4904,2038,2134,1354,4460,2750,1037,3072,1641,230,520,2729,1037,82
2305,1369,2894,1670,5883,162,21195,155,817,486,382,1461,2587,3713,1323,4918,2094,2183,1365,4504,3004,1060,3079,1745,236,519,2730,1076,85
2306,1360,3006,1670,5977,170,19887,152,830,493,371,1469,2739,3739,1335,4996,2131,2222,1419,4640,3167,1049,3044,1891,239,534,2711,1111,85
2307,1397,3117,1670,6101,174,20920,158,862,499,376,1535,2829,3890,1368,5298,2188,2251,1477,4687,3199,1059,3080,1840,248,534,2720,1123,89
2308,1402,3076,1670,6162,181,21368,161,838,505,373,1532,2900,3866,1351,5304,2191,2250,1454,4526,3199,1074,3013,1746,256,543,2649,1100,78
2309,1353,2957,1670,5993,172,20901,164,791,500,357,1461,2809,3771,1295,5056,2114,2160,1390,4296,3080,1050,2895,1648,248,533,2541,1084,85
2310,1283,2797,1670,5750,166,20701,163,726,493,325,1370,2605,3602,1251,4894,1981,2026,1313,3966,2935,989,2721,1506,235,500,2413,1035,77
2311,1219,2615,1670,5452,154,19768,152,684,486,292,1305,2423,3412,1210,4731,1850,1885,1271,3925,2751,934,2521,1373,220,482,2354,1002,73
2312,1180,2475,1416,5278,153,18848,149,648,482,273,1259,2270,3259,1181,4602,1740,1781,1235,3835,2690,885,2359,1294,216,458,2291,984,77
2313,1152,2368,1355,5196,153,18505,149,613,482,254,1237,2157,3177,1172,4553,1677,1710,1216,3782,2569,851,2252,1251,207,451,2290,968,72
2314,1135,2309,1309,5216,155,17675,147,591,483,245,1233,2083,3075,1183,4555,1635,1674,1207,3761,2505,840,2172,1231,202,439,2268,958,72
2315,1139,2274,1268,5205,158,17417,146,590,484,229,1245,2029,3033,1189,4471,1616,1650,1210,3824,2482,831,2113,1222,200,447,2382,962,78
2316,1155,2266,1309,5307,164,17423,150,596,489,234,1269,2019,3038,1202,4559,1636,1662,1251,3924,2539,843,2105,1295,200,447,2391,959,74
2317,1202,2319,1340,5485,177,17828,153,607,498,243,1319,2044,3075,1225,4680,1700,1704,1294,4059,2639,867,2115,1336,202,467,2446,970,82
2318,1271,2341,1377,5751,194,17653,165,600,507,240,1401,2074,3066,1271,4749,1817,1811,1306,4139,2853,907,2107,1231,207,493,2476,975,81
2319,1338,2317,1416,6037,209,18142,175,622,514,242,1495,2096,3085,1300,4820,1952,1921,1312,4200,2912,963,2229,1116,206,522,2610,943,86
2320,1407,2291,1470,6256,211,18963,188,647,525,270,1555,2311,3154,1343,4888,2074,2078,1303,4233,3059,1030,2390,1143,211,552,2715,920,87
2321,1457,2251,1516,6352,204,18678,194,670,524,281,1566,2491,3260,1326,4828,2148,2189,1291,4148,3153,1083,2527,1138,216,576,2716,934,86
2322,1460,2314,1544,6279,199,18659,186,698,512,292,1550,2565,3318,1313,4858,2161,2266,1275,4163,3188,1102,2640,1199,217,584,2682,938,87
2323,1467,2222,1553,6269,185,18942,177,725,504,324,1530,2659,3355,1319,4910,2146,2296,1276,4118,3133,1092,2773,1240,217,575,2690,953,85
2324,1453,2326,1558,6194,169,19204,170,750,500,350,1512,2700,3411,1312,4810,2167,2300,1269,4117,3094,1094,2873,1305,219,556,2638,981,81
2325,1435,2430,1558,6086,157,19186,160,778,493,375,1463,2719,3490,1306,4748,2104,2274,1275,4173,3027,1091,2997,1384,221,544,2614,995,85
2326,1410,2619,1571,5974,148,19354,154,816,485,400,1450,2802,3566,1302,4749,2076,2266,1298,4233,2954,1072,3125,1485,224,534,2626,1027,88
2327,1386,2796,1610,5939,144,20627,150,853,482,419,1447,2742,3685,1322,4838,2060,2271,1348,4396,2908,1063,3258,1564,229,529,2679,1062,90
2328,1386,2996,1656,5955,143,21286,142,883,479,437,1471,2763,3800,1334,4923,2110,2310,1393,4577,2952,1058,3372,1747,234,521,2738,1105,85
2329,1406,3251,1633,6099,146,22018,145,889,483,449,1488,2832,3921,1366,4993,2165,2345,1429,4682,3019,1063,3447,1950,240,527,2708,1149,95
2330,1405,3359,1790,6148,153,21640,143,902,488,426,1502,2922,3997,1382,5111,2226,2382,1486,4799,3077,1092,3426,2064,245,535,2695,1197,89
2331,1449,3445,1854,6261,163,22030,152,915,495,422,1564,3077,4102,1415,5340,2278,2410,1541,4855,3209,1111,3463,2063,259,545,2777,1195,91
2332,1442,3355,1873,6348,161,22254,157,881,500,409,1519,3095,4095,1361,5265,2280,2405,1485,4643,3277,1128,3341,1941,267,574,2665,1173,90
2333,1385,3160,1815,6079,160,22001,159,803,495,386,1424,2913,3916,1300,4986,2159,2271,1386,4276,3201,1098,3140,1802,261,537,2520,1119,83
2334,1289,2891,1664,5648,148,21044,151,717,484,343,1310,2686,3693,1223,4768,1972,2075,1293,3968,3004,1014,2836,1585,246,507,2463,1055,77
2335,1200,2633,1523,5291,144,19793,146,660,476,307,1233,2461,3469,1180,4586,1807,1889,1229,3911,2728,925,2553,1426,230,469,2311,1014,73
2336,1158,2478,1413,5082,139,18851,138,626,474,278,1194,2290,3269,1165,4501,1694,1768,1200,3791,2597,877,2363,1333,224,444,2273,982,70
2337,1129,2380,1355,4997,143,18133,137,605,478,257,1170,2169,3150,1175,4464,1640,1701,1191,3755,2531,847,2239,1282,216,440,2275,965,70
2338,1124,2308,1328,4968,146,17711,141,600,482,249,1188,2106,3093,1166,4490,1630,1677,1171,3723,2518,841,2169,1273,212,431,2296,954,72
2339,1135,2308,1324,5009,149,17553,139,630,486,243,1219,2081,3093,1176,4581,1640,1687,1204,3924,2467,841,2167,1277,211,437,2353,953,76
2340,1174,2371,1347,5228,160,18200,147,656,497,237,1325,2127,3103,1240,4762,1743,1780,1276,4171,2600,888,2213,1337,215,466,2512,981,76
2341,1310,2556,1461,5694,184,18871,153,735,517,262,1501,2316,3310,1357,5174,1985,2005,1395,4529,2983,990,2375,1466,231,523,2691,1010,84
2342,1460,2732,1622,6420,211,19884,176,766,542,288,1644,2576,3405,1417,5432,2310,2317,1440,4686,3311,1108,2562,1424,257,584,2770,1040,92
2343,1523,2742,1690,6720,226,20328,198,797,543,308,1657,2738,3500,1416,5488,2503,2492,1423,4685,3434,1226,2607,1278,270,613,2770,1012,90
2344,1554,2652,1716,6648,229,20669,204,805,546,327,1662,2910,3575,1409,5461,2524,2518,1388,4701,3426,1236,2644,1261,274,627,2762,1014,92
2345,1552,2584,1742,6543,220,22114,197,848,540,352,1645,3028,3657,1417,5427,2545,2512,1384,4745,3403,1230,2784,1352,277,613,2748,1028,88
2346,1532,2593,1762,6443,208,23740,194,886,533,388,1622,3154,3752,1427,5412,2425,2607,1383,4750,3328,1220,2897,1407,279,598,2795,1044,86
2347,1536,2663,1801,6354,198,22868,187,913,532,420,1600,3289,3817,1406,5395,2394,2591,1360,4751,3264,1193,3033,1428,282,581,2756,1062,84
2348,1505,2790,1824,6272,188,22623,185,968,525,471,1588,3399,3926,1389,5365,2383,2571,1379,4775,3250,1162,3228,1545,289,567,2749,1089,87
2349,1490,2975,1872,6236,188,23459,178,1006,521,500,1559,3525,3990,1379,5368,2390,2539,1396,4810,3189,1146,3496,1687,296,563,2716,1129,86
2350,1462,3185,1876,6116,181,24047,176,1049,520,536,1561,3599,4030,1371,5402,2316,2460,1449,4871,3124,1115,3687,1685,303,113,2744,1174,84
2351,1454,3396,1883,6071,174,24580,169,1071,518,557,1553,3634,4138,1395,5418,2271,2439,1455,4981,3105,1110,3826,1754,304,544,2696,1223,82
2352,1470,3643,1799,6194,173,24855,169,1103,519,572,1576,3661,4238,1391,5396,2268,2452,1482,4979,3171,1123,3976,1821,302,553,2717,1243,87
2353,1511,3829,1909,6268,176,25759,166,1073,519,565,1563,3641,4295,1406,5352,2300,2510,1480,4959,3366,1142,3982,1959,298,569,2712,1279,81
2354,1500,3835,1799,6324,177,26161,163,1055,517,546,1593,3529,4311,1425,5346,2347,2491,1501,5099,3400,1129,3927,1985,297,580,2754,1302,81
2355,1521,3838,1945,6381,182,26837,163,1065,522,530,1614,3591,4430,1456,5276,2369,2502,1578,5104,3421,1134,3911,1896,302,577,2815,1298,88
2356,1498,3753,1973,6440,185,26699,175,978,528,493,1566,3553,4282,1402,5166,2379,2545,1515,4831,3390,1145,3741,1774,306,587,2682,1245,86
2357,1418,3540,1855,6143,177,25847,171,891,515,465,1436,3354,4154,1323,5008,2247,2428,1405,4433,3224,1101,3491,1561,294,569,2518,1193,75
2358,1310,3191,1696,5752,160,23424,162,794,501,415,1329,3056,3952,1243,4823,2046,2208,1306,4082,2985,1022,3122,1410,273,519,2376,1118,75
2359,1216,2874,1532,5406,154,21849,155,723,492,369,1253,2760,3654,1222,4663,1877,2004,1228,3957,2678,931,2759,1194,254,472,2290,1058,70
2360,1175,2661,1414,5200,149,20029,157,674,490,336,1234,2545,3467,1208,4491,1745,1869,1196,3881,2542,867,2523,1072,240,456,2253,1025,67
2361,1151,2520,1388,5138,149,19284,142,663,490,309,1218,2395,3424,1206,4430,1707,1802,1170,3835,2459,836,2376,1011,231,438,2225,997,72
2362,1133,2420,1353,5186,151,18671,142,644,497,295,1230,2279,3315,1220,4447,1716,1759,1166,3835,2434,825,2295,1034,225,439,2250,988,71
2363,1131,2383,1346,5223,156,18218,140,662,495,282,1272,2263,3270,1178,4398,1707,1775,1200,3941,2268,830,2246,1022,224,445,2369,973,77
2364,1177,2440,1380,5422,164,18625,143,697,504,286,1360,2295,3277,1209,4688,1797,1854,1273,4232,2341,877,2287,1091,228,469,2451,994,74
2365,1302,2613,1467,5931,185,19438,154,782,523,298,1531,2435,3435,1315,5064,2067,2091,1388,4634,2624,952,2418,1219,241,520,2645,1029,83
2366,1474,2792,1652,6601,214,20619,171,805,547,323,1671,2660,3598,1407,5332,2446,2422,1412,4763,2961,1065,2571,1242,263,583,2722,1049,90
2367,1536,2802,1709,6937,218,20852,190,831,554,348,1702,2806,3640,1427,5366,2605,2616,1396,4807,3223,1166,2634,1168,274,613,2756,1043,88
2368,1570,2693,1736,6875,205,21258,199,853,547,376,1699,2869,3690,1416,5404,2529,2598,1386,4825,3232,1170,2688,1141,275,624,2837,1034,94
2369,1572,2651,1733,6733,191,21505,189,896,539,406,1691,2973,3752,1442,5099,2472,2531,1383,4859,3380,1159,2824,1174,274,613,2907,1042,92
2370,1561,2695,1724,6590,182,22149,180,926,536,429,1659,3069,3853,1430,5332,2409,2504,1391,4797,3372,1136,2984,1260,271,604,2882,1079,92
2371,1549,2783,1727,6447,174,22681,165,971,533,465,1628,3123,3940,1420,5303,2356,2467,1394,4786,3278,1118,3163,1195,271,602,2975,1093,92
2372,1550,2959,1659,6355,169,22643,166,1033,522,480,1603,3135,3937,1415,5227,2310,2434,1436,4818,3173,1092,3397,1358,271,580,2865,1148,95
2373,1535,3099,1724,6203,161,22879,160,1077,517,522,1611,3185,3973,1426,5309,2256,2397,1481,4947,3101,1082,3621,1512,269,567,2861,1160,90
2374,1526,1965,1710,6103,152,22216,155,1130,516,525,1600,3240,3986,1425,5376,2187,2354,1489,4975,3042,1059,3735,1641,266,557,2851,1205,92
2375,1493,3390,1694,6045,171,22439,155,1164,515,535,1595,3240,4039,1433,5404,2165,2332,1517,5635,2996,1047,3842,1726,264,552,2863,1223,87
2376,1507,3572,1679,6088,158,23204,150,1159,515,520,1620,3200,4055,1427,5482,2158,2359,1534,5030,3082,1050,3958,1862,267,542,2875,1248,97
2377,1539,3776,1725,6242,162,23432,153,1131,513,498,1633,3142,4020,1448,5516,2201,2428,1508,4942,3190,1070,3973,1969,265,556,2847,1273,93
2378,1532,3766,1758,6363,165,22917,155,1104,515,455,1659,3148,3995,1469,5632,2278,2473,1532,5028,3344,1079,3917,1992,272,570,2829,1278,93
2379,1545,3831,1871,6580,174,23269,159,1116,524,428,1714,3271,4111,1506,5479,2392,2536,1605,5064,3383,1086,3928,1921,284,587,2856,1282,93
2380,1523,3789,1937,6697,178,23509,164,1049,538,421,1698,3265,4099,1449,5246,2520,2579,1534,4771,3440,1098,3822,1783,294,605,2730,1243,86
2381,1444,3558,1820,6392,174,22899,165,945,534,386,1591,3029,3908,1364,5081,2346,2440,1425,4402,3223,1053,3582,1612,283,591,2558,1185,82
2382,1336,3231,1689,5911,159,21329,162,841,523,348,1482,2759,3711,1271,4935,2121,2226,1327,4085,2820,972,3220,1410,264,537,2443,1128,81
2383,1260,2910,1530,5531,153,19837,152,771,514,304,1415,2582,3481,1226,4788,1950,2015,1259,3962,2534,885,2854,1289,248,503,2338,1072,77
2384,1206,2669,1425,5340,149,19216,141,724,512,284,1389,2358,3315,1208,4613,1857,1880,1225,3868,2342,825,2583,1126,238,479,2322,1014,76
2385,1192,2507,1366,5247,148,18687,141,700,512,260,1383,2244,3198,1194,4481,1811,1821,1202,3811,2251,797,2397,1074,229,464,2407,997,77
2386,1184,2404,1338,5242,151,18505,145,683,513,249,1408,2174,3150,1212,4459,1792,1781,1196,3850,2219,782,2286,1056,223,460,2419,992,74
2387,1191,2377,1355,5327,157,18490,143,702,516,244,1449,2137,3170,1242,4540,1814,1794,1197,3922,2267,788,2231,989,223,471,2456,974,76
2388,1247,2423,1397,5587,166,18882,149,735,528,248,1541,2169,3203,1301,4850,1919,1887,1275,4185,2442,828,2280,1074,227,497,2535,989,77
2389,1372,2602,1535,6090,191,19772,160,810,551,266,1746,2367,3383,1413,5282,2180,2118,1398,4543,2793,931,2405,1053,241,550,2691,1028,91
2390,1542,2773,1714,6806,216,20859,179,815,572,278,1882,2590,3499,1519,5554,2553,2450,1418,4801,3141,1079,2570,1110,267,608,2794,1051,93
2391,1600,2742,1764,7089,221,21606,201,818,563,311,1858,2731,3545,1539,5425,2711,2625,1431,4972,3502,1172,2621,912,279,638,2876,1021,94
2392,1562,2580,1744,6960,210,22562,205,831,547,324,1847,2785,3529,1554,5656,2626,2619,1426,5074,3545,1189,2635,995,277,645,2983,989,90
2393,1530,2433,1709,6793,200,22680,188,862,532,324,1815,3032,3496,1532,5620,2527,2605,1406,5153,3520,1189,2654,950,270,642,3047,987,78
2394,1498,2327,1693,6683,190,22687,180,893,525,328,1772,3133,3480,1505,5604,2469,2579,1370,5164,3495,1199,2735,939,265,638,3058,981,82
2395,1459,2290,1676,6619,181,22595,173,877,518,343,1728,3147,3389,1476,5581,2379,2554,1373,5208,3505,1191,2698,934,263,624,3081,970,90
2396,1451,2269,1647,6603,170,22404,170,904,517,354,1714,3151,3438,1454,5550,2359,2527,1371,5251,3475,1169,2707,939,261,620,3073,959,91
2397,1436,2292,1639,6504,172,21712,166,908,518,362,1680,3188,3459,1441,5514,2313,2523,1339,5216,3425,1154,2719,993,261,613,3088,963,88
2398,1429,2346,1630,6421,165,21304,163,905,521,383,1671,3227,3495,1444,5443,2265,2501,1346,5226,3378,1136,2716,989,262,604,3071,972,84
2399,1426,2455,1695,6431,161,12193,158,913,521,394,1636,3110,3543,1430,5557,2246,2492,1352,5310,3363,1123,2773,1019,262,605,3066,989,86
2400,1447,2639,1650,6538,166,21973,155,897,524,400,1659,3057,3607,1419,5559,2285,2515,1383,5435,3375,1112,2831,1060,263,606,3074,1018,86
2401,1488,2843,1711,6644,170,22617,153,878,527,397,1651,3079,3658,1438,5564,2317,2560,1434,5431,3475,1143,2889,1237,267,621,3132,1068,79
2402,1498,3013,1779,6778,172,23092,162,868,528,395,1686,3127,3732,1463,5603,2347,2594,1515,5545,3536,1146,2927,1267,275,623,3147,1119,83
2403,1531,3174,1841,6836,182,23745,161,909,529,402,1731,3208,3907,1505,5767,2407,2603,1589,5522,3614,1148,3058,1202,287,635,3134,1144,88
2404,1521,3167,1902,6883,187,23879,168,857,539,390,1704,3221,3953,1448,5678,2443,2611,1540,5270,3618,1149,3035,1140,298,637,3031,1143,83
2405,1447,3038,1826,6516,181,23209,173,775,533,367,1586,3085,3786,1375,5321,2316,2480,1452,4913,3438,1096,2902,1049,288,605,2888,1102,80
2406,1345,2826,1659,6104,175,21661,169,698,526,330,1465,2826,3604,1300,5093,2105,2244,1371,4642,3153,1006,2665,924,270,550,2751,1066,72
2407,1256,2601,1525,5716,162,20191,159,663,512,298,1388,2568,3397,1262,4935,1923,2037,1318,4486,2893,915,2440,876,252,511,2684,1020,73
2408,1214,2475,1439,5446,160,19584,151,636,513,273,1369,2368,3265,1241,4789,1804,1901,1293,4399,2656,852,2292,860,240,489,2650,999,75
2409,1183,2393,1379,5347,162,19241,150,623,508,257,1356,2251,3184,1237,4715,1748,1820,1265,4368,2562,818,2187,844,233,469,2642,983,72
2410,1182,2342,1356,5294,162,19082,150,608,513,249,1366,2178,3125,1239,4758,1748,1789,1267,4338,2521,802,2136,819,228,462,2635,979,77
2411,1194,2358,1353,5356,170,19046,154,637,516,238,1399,2136,3144,1268,4822,1740,1793,1285,4488,2545,803,2140,845,227,472,2689,983,76
2412,1241,2416,1388,5592,180,19294,160,689,522,239,1491,2164,3195,1326,4999,1836,1872,1363,4725,2676,847,2213,876,232,489,2832,1002,77
2413,1366,2626,1519,6108,202,20308,168,768,548,260,1685,2364,3351,1456,5363,2071,2088,1487,5127,3001,952,2347,995,247,551,2982,1052,88
2414,1544,2799,1694,6723,226,21975,189,750,568,287,1814,2591,3460,1512,5565,2447,2414,1507,5313,3373,1100,2529,880,269,604,2977,1071,93
2415,1614,2733,1744,7022,236,22263,211,775,565,307,1802,2733,3539,1512,5627,2610,2596,1496,5350,3545,1197,2563,739,281,639,3137,1033,94
2416,1582,2556,1760,6976,228,22196,212,794,550,318,1770,2767,3511,1495,5504,2578,2606,1491,5324,3539,1217,2554,724,283,646,3197,1019,93
2417,1548,2405,1775,6810,208,23421,202,806,537,331,1735,2880,3558,1489,5483,2568,2593,1452,5261,3515,1196,2584,689,279,637,3098,991,95
2418,1503,2295,1777,6605,183,24142,187,804,532,343,1695,2918,3666,1473,5448,2486,2567,1445,5169,3500,1191,2643,645,278,630,3122,982,94
2419,1474,2225,1773,6540,180,12224,174,813,527,357,1647,2981,3668,1443,5446,2434,2521,1427,5072,3480,1159,2638,735,282,620,3063,995,92
2420,1457,2258,1767,6433,170,22887,164,823,522,363,1625,3022,3581,1446,5437,2410,2545,1416,4994,3454,1146,2698,895,285,610,2966,973,86
2421,1434,2394,1790,6356,168,12693,161,824,513,387,1595,3067,3639,1431,5342,2439,2514,1404,4943,3391,1137,2716,802,292,605,2894,970,83
2422,1409,2480,1694,6279,161,22805,157,816,505,401,1572,3077,3601,1426,5384,2300,2480,1400,4885,3303,1119,2788,1010,290,598,2864,972,86
2423,1392,2525,1705,6316,163,22503,154,826,451,411,1586,3079,3670,1415,5337,2279,2463,1405,4946,3259,1099,2786,1233,272,586,2938,1006,90
2424,1407,2686,1706,6286,163,24860,152,825,523,407,1583,3080,3706,1414,5294,2283,2481,1417,5041,3324,1094,2801,1295,266,592,3038,1040,83
2425,1423,2875,1735,6418,171,23161,157,832,523,400,1601,3022,3735,1418,5288,2331,2533,1471,5076,3416,1123,2885,1371,268,596,3073,1082,88
2426,1447,2986,1758,6530,171,24218,162,865,528,384,1603,3052,3817,1434,5382,2367,2549,1528,5250,3471,1110,2932,1407,272,591,3066,1115,82
2427,1480,3131,1826,6576,179,25761,163,902,527,397,1674,3173,3976,1463,5585,2418,2587,1619,5343,3497,1121,3074,1414,284,606,3105,1150,95
2428,1492,3143,1909,6601,180,26259,161,873,537,391,1669,3201,3978,1454,5578,2434,2592,1566,5153,3493,1122,3040,1336,294,615,3005,1141,87
2429,1423,3005,1824,6333,176,25162,166,802,532,371,1561,3063,3870,1380,5306,2282,2452,1459,4804,3313,1071,2906,1208,286,588,2831,1107,81
2430,1341,2826,1681,5927,159,23201,157,723,521,338,1459,2818,3616,1315,4950,2125,2234,1367,4508,3076,996,2696,1092,270,544,2736,1052,83
2431,1245,2612,1536,5610,153,21453,149,675,514,300,1374,2574,3487,1282,4853,1932,2030,1320,4423,2797,905,2495,1025,253,504,2667,1016,79
2432,1192,2466,1444,5308,146,20295,137,646,508,279,1362,2329,3330,1268,4740,1797,1890,1289,4359,2613,851,2344,943,242,472,2636,1044,79
2433,1180,2391,1384,5228,149,19502,137,627,506,258,1362,2213,3232,1272,4732,1742,1811,1283,4346,2526,811,2238,941,234,459,2623,999,76
2434,1173,2350,1368,5235,152,19146,139,629,506,251,1372,2144,3205,1287,4763,1745,1781,1287,4261,2481,795,2199,914,230,456,2633,977,80
