,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2019-04-23 20:00:00,1302,2905,1938,6093,148,29845,160,940,545,505,1676,3270,3963,1373,5067,2138,2365,1440,4527,3116,1076,3291,1319,330,537,2898,1104,64
2019-04-23 21:00:00,1280,3115,2156,6059,144,28262,155,971,546,530,1685,3337,4087,1358,5078,2145,2340,1433,4549,3099,1066,3424,1321,343,530,2907,1123,67
2019-04-23 22:00:00,1290,3040,2179,6014,140,25941,158,993,551,562,1688,3426,4231,1344,5068,2133,2314,1410,4587,3010,1045,3395,1292,355,522,2895,1169,70
2019-04-23 23:00:00,1255,3072,2383,5993,145,23786,159,979,557,589,1708,3512,4409,1351,5106,2128,2300,1418,4648,2980,1030,3320,1197,366,525,2882,1178,62
2019-04-24 00:00:00,1278,3232,2166,6016,144,22237,159,974,555,613,1721,3577,4530,1334,5118,2136,2315,1424,4707,2994,1034,3354,1190,376,523,2899,1173,62
2019-04-24 01:00:00,1273,3315,2471,6189,146,21151,161,936,556,611,1744,3650,4629,1343,5097,2134,2357,1444,4747,3087,1047,3348,1184,381,525,2898,1177,64
2019-04-24 02:00:00,1273,3373,2497,6277,146,20576,158,940,554,587,1724,3561,4611,1332,5109,2155,2361,1483,4803,3166,1039,3386,1232,383,524,2901,1217,67
2019-04-24 03:00:00,1277,3488,2457,6291,148,20283,159,947,553,547,1749,3521,4591,1357,5238,2157,2362,1553,4908,3210,1051,3444,1256,378,532,3013,1222,63
2019-04-24 04:00:00,1316,3492,2462,6411,152,20665,155,905,558,526,1722,3497,4541,1309,5117,2205,2390,1500,4685,3350,1078,3443,1154,375,558,2932,1209,69
2019-04-24 05:00:00,1230,3320,2309,6207,144,21884,160,823,551,491,1591,3342,4323,1227,4833,2100,2290,1395,4318,3171,1038,3271,1033,357,551,2748,1148,59
2019-04-24 06:00:00,1138,3056,1907,5755,133,23525,151,744,535,428,1442,3077,4043,1150,4539,1898,2083,1303,4011,2929,958,2958,824,327,498,2597,1089,55
2019-04-24 07:00:00,1054,2762,1835,5309,121,24439,141,690,518,389,1345,2830,3747,1127,4402,1713,1901,1263,3833,2638,864,2659,720,303,466,2516,1059,55
2019-04-24 08:00:00,997,2598,1685,5155,120,24799,127,662,512,347,1295,2604,3515,1109,4236,1564,1771,1239,3708,2465,806,2508,651,285,438,2472,1047,51
2019-04-24 09:00:00,980,2470,1565,5023,118,25052,126,645,511,321,1269,2464,3347,1083,4156,1510,1709,1222,3636,2365,768,2382,611,272,423,2445,1026,54
2019-04-24 10:00:00,962,2423,1513,5018,120,25222,126,639,510,300,1263,2362,3233,1059,4104,1486,1675,1216,3747,2348,754,2305,599,263,427,2468,1021,51
2019-04-24 11:00:00,963,2373,1475,5108,121,25538,122,640,511,282,1288,2299,3213,1066,4224,1486,1681,1242,3859,2404,757,2262,621,259,427,2518,1039,57
2019-04-24 12:00:00,1027,2447,1489,5299,133,25740,131,702,526,292,1363,2345,3245,1116,4375,1565,1770,1318,4172,2646,793,2303,670,262,457,2651,1043,54
2019-04-24 13:00:00,1135,2608,1607,5737,151,26313,133,760,543,299,1533,2493,3324,1223,4665,1772,1990,1405,4536,2955,902,2442,737,271,513,2818,1072,60
2019-04-24 14:00:00,1286,2746,1720,6364,173,27295,157,790,560,317,1638,2691,3405,1293,4923,2079,2310,1426,4594,3329,1037,2582,711,284,581,2889,1090,63
2019-04-24 15:00:00,1353,2711,1755,6629,178,28346,176,810,563,356,1665,2828,3506,1324,5016,2233,2484,1394,4646,3511,1139,2680,774,299,608,2930,1045,66
2019-04-24 16:00:00,1345,2628,1849,6479,167,29369,182,834,558,391,1679,2941,3628,1314,5068,2220,2451,1363,4626,3468,1132,2762,821,312,611,2966,1042,70
2019-04-24 17:00:00,1334,2594,1913,6255,163,30194,169,844,559,422,1690,3015,3784,1319,5067,2197,2416,1351,4634,3376,1110,2897,841,322,605,2970,1057,68
2019-04-24 18:00:00,1315,2606,2031,6093,155,30676,167,870,562,479,1693,3112,3924,1323,5051,2167,2352,1370,4637,3291,1095,3055,920,336,588,2976,1089,69
2019-04-24 19:00:00,1312,2682,2143,5930,153,30977,163,885,560,526,1681,3195,4094,1310,5029,2143,2309,1330,4658,3198,1075,3190,972,354,576,2957,1111,64
2019-04-24 20:00:00,1301,2822,2247,5835,147,30830,162,928,574,568,1677,3253,4252,1296,5077,2144,2277,1339,4715,3128,1064,3398,1088,373,553,2963,1151,69
2019-04-24 21:00:00,1297,3030,2388,5762,146,29170,162,944,571,616,1681,3361,4438,1303,5078,2128,2266,1399,4738,3065,1048,3608,1156,393,552,2943,1182,65
2019-04-24 22:00:00,1280,3259,2534,5698,142,26612,160,975,572,651,1706,3477,4621,1292,5122,2111,2235,1404,4760,3028,1034,3747,1195,410,532,2953,1225,66
2019-04-24 23:00:00,1264,3462,2697,5642,143,24328,156,993,574,672,1706,3567,4854,1298,5203,2105,2240,1433,4863,3008,1022,3865,1286,425,531,2958,1265,67
2019-04-25 00:00:00,1274,3718,2823,5741,144,22798,160,1010,575,687,1716,3659,5056,1283,5163,2109,2236,1447,4941,3025,1032,4034,1369,441,528,2960,1311,65
2019-04-25 01:00:00,1280,3933,2888,5858,145,21697,161,998,576,689,1728,3685,5104,1297,5047,2144,2281,1442,4959,3071,1040,4073,1404,449,527,2952,1369,64
2019-04-25 02:00:00,1283,3989,2719,5984,144,21063,159,988,577,649,1710,3590,5064,1284,5088,2153,2297,1472,4979,3099,1028,4093,1385,450,536,2962,1390,65
2019-04-25 03:00:00,1293,3972,2657,6063,148,20744,161,1021,578,607,1718,3609,5038,1320,5266,2163,2302,1557,5060,3131,1027,4036,1356,438,532,3029,1371,67
2019-04-25 04:00:00,1320,3920,2781,6227,151,21021,157,957,585,571,1728,3598,4972,1309,5199,2233,2364,1510,4822,3246,1052,3999,1316,429,559,2925,1325,67
2019-04-25 05:00:00,1259,3677,2581,6086,146,22252,162,860,582,522,1598,3388,4676,1251,4903,2126,2293,1399,4401,3179,1034,3714,1169,409,549,2746,1252,63
2019-04-25 06:00:00,1150,3336,2268,5660,133,23861,152,773,566,468,1458,3097,4310,1183,4582,1922,2084,1283,4048,2934,961,3268,933,374,510,2584,1179,52
2019-04-25 07:00:00,1073,2980,1993,5312,122,24810,144,722,553,393,1368,2818,3973,1166,4376,1741,1878,1230,3966,2717,867,2944,850,338,468,2502,1120,54
2019-04-25 08:00:00,1031,2754,1783,5124,120,25155,129,679,547,383,1326,2581,3704,1152,4237,1623,1747,1193,3819,2580,808,2640,739,312,442,2459,1108,56
2019-04-25 09:00:00,1010,2607,1602,5020,120,25329,129,657,544,342,1312,2427,3508,1146,4224,1576,1690,1180,3771,2527,779,2470,694,292,431,2457,1073,53
2019-04-25 10:00:00,1002,2513,1567,5042,121,25741,127,653,547,328,1317,2337,3356,1154,4174,1542,1657,1176,3764,2528,766,2364,689,277,439,2449,1055,54
2019-04-25 11:00:00,1022,2465,1489,5133,127,25958,135,648,539,311,1357,2290,3289,1164,4260,1560,1683,1194,3856,2579,775,2340,678,270,444,2515,1061,53
2019-04-25 12:00:00,1080,2510,1506,5401,142,26420,134,696,546,304,1451,2320,3293,1234,4573,1624,1759,1268,4112,2745,809,2352,661,268,476,2628,1071,60
2019-04-25 13:00:00,1201,2637,1601,5980,164,26632,142,768,569,316,1627,2484,3388,1332,4591,1879,1980,1371,4472,3030,918,2470,724,278,536,2824,1099,64
2019-04-25 14:00:00,1359,2792,1728,6708,190,27270,171,779,587,333,1743,2684,3496,1414,4921,2168,2284,1406,4719,3414,1060,2648,685,291,602,2889,1107,72
2019-04-25 15:00:00,1414,2816,1806,6917,192,28252,189,818,591,368,1764,2850,3632,1422,5077,2337,2451,1388,4752,3558,1154,2774,779,305,623,2956,1078,76
2019-04-25 16:00:00,1388,2757,1876,6706,177,29236,191,847,600,405,1743,2935,3833,1409,5138,2264,2406,1377,4633,3530,1141,2867,833,320,613,2932,1074,68
2019-04-25 17:00:00,1361,2803,1906,6413,171,30145,177,903,601,449,1732,3012,3986,1392,5151,2249,2349,1386,4556,3413,1122,3040,827,334,600,2935,1114,64
2019-04-25 18:00:00,1344,2944,1995,6235,163,30601,173,936,553,492,1732,3133,4197,1371,5107,2205,2320,1394,4517,3352,1099,3223,869,349,587,2921,1159,67
2019-04-25 19:00:00,1319,3066,2095,6075,156,30604,164,986,593,540,1711,3232,4367,1370,5178,2125,2299,1412,4471,3264,1080,3471,974,372,573,2901,1215,67
2019-04-25 20:00:00,1313,3302,2205,5955,148,30428,166,1045,595,591,1715,3314,4578,1361,5381,2070,2281,1434,4504,3189,1066,3760,1101,392,555,2899,1259,67
2019-04-25 21:00:00,1287,3592,2360,5919,146,28787,165,1106,593,634,1726,3425,4855,1343,5280,2135,2285,1468,4530,3129,1051,4060,1348,413,545,2912,1329,65
2019-04-25 22:00:00,1264,3796,2641,5896,144,26427,156,1172,595,673,1740,3526,5087,1332,5283,2138,2274,1492,4584,3092,1044,4367,1426,433,537,2925,1365,64
2019-04-25 23:00:00,1244,4011,2752,5859,143,24233,159,1201,593,696,1766,3651,5327,1322,5353,2134,2287,1521,4671,3070,1039,4513,1546,449,536,2932,1426,64
2019-04-26 00:00:00,1275,4257,2889,5843,144,22634,159,1211,593,704,1776,3770,5448,1303,5361,2117,2309,1533,4760,3111,1046,4680,1725,462,530,2914,1459,63
2019-04-26 01:00:00,1282,4429,2964,5993,145,21538,160,1199,603,697,1789,3760,5443,1297,5318,2151,2312,1540,4790,3165,1050,4740,1665,464,532,2894,1486,64
2019-04-26 02:00:00,1292,4412,2468,6055,146,20925,157,1158,604,661,1775,3666,5324,1314,5246,2210,2307,1540,4789,3190,1047,4520,1538,457,544,2908,1494,60
2019-04-26 03:00:00,1311,4320,2433,6125,144,20575,158,1144,608,618,1777,3637,5245,1353,5441,2118,2295,1593,4909,3219,1060,4425,1560,437,542,3020,1380,66
2019-04-26 04:00:00,1332,4175,2446,6247,149,20910,157,1060,611,592,1772,3597,5192,1347,5390,2177,2355,1541,4680,3260,1070,4223,1396,420,567,2942,1101,72
2019-04-26 05:00:00,1264,3872,2374,6067,147,22079,160,946,604,534,1651,3379,4868,1269,5092,2097,2259,1427,4310,3187,1038,3892,1228,390,547,2765,968,66
2019-04-26 06:00:00,1161,3482,2065,5645,132,23625,154,837,588,478,1509,3067,4495,1178,4772,1885,2048,1322,4116,2907,955,3453,1102,353,501,2618,944,58
2019-04-26 07:00:00,1075,3115,1819,5276,125,24472,145,757,575,429,1414,2814,4145,1147,4528,1718,1849,1264,3915,2639,872,3076,907,316,460,2536,889,57
2019-04-26 08:00:00,1026,2877,1639,5054,117,24713,133,714,569,386,1360,2580,3867,1114,4343,1599,1716,1227,3822,2540,814,2834,882,293,436,2484,924,61
2019-04-26 09:00:00,997,2726,1541,4982,120,24591,128,691,565,356,1350,2448,3656,1112,4272,1550,1637,1205,3768,2474,776,2657,778,276,431,2468,885,57
2019-04-26 10:00:00,983,2602,1486,4939,118,24324,130,684,562,327,1335,2390,3526,1118,4257,1496,1419,1181,3783,2452,764,2523,756,262,417,2471,857,58
2019-04-26 11:00:00,985,2531,1457,4967,121,24413,131,681,561,322,1367,2347,3428,1145,4279,1490,1373,1197,3881,2474,766,2465,728,255,427,2526,851,61
2019-04-26 12:00:00,1025,2569,1474,5166,127,24767,137,730,570,309,1446,2385,3414,1181,4501,1540,1463,1255,4101,2594,818,2476,790,257,444,2674,854,64
2019-04-26 13:00:00,1136,2680,1549,5635,139,25600,153,777,587,319,1582,2511,3491,1272,4757,1761,1640,1347,4424,2832,917,2571,807,266,501,2817,880,67
2019-04-26 14:00:00,1274,2825,1649,6313,163,26337,169,812,603,344,1694,2719,3572,1354,4991,2039,1911,1388,4477,3118,1055,2747,796,278,559,2891,858,75
2019-04-26 15:00:00,1378,2878,1720,6559,167,27200,174,855,611,370,1727,2878,3731,1381,5103,2235,2178,1398,4498,3318,1161,2917,989,293,586,2955,831,71
2019-04-26 16:00:00,1405,2908,1766,6464,159,27579,167,905,610,419,1759,2942,3926,1382,5214,2185,2165,1413,4546,3271,1165,3044,1170,301,572,2981,845,70
2019-04-26 17:00:00,1418,2949,1808,6330,155,28200,166,954,607,460,1771,3007,4134,1372,5204,2165,2178,1428,4620,3185,1144,3273,1255,308,562,2967,856,70
2019-04-26 18:00:00,1392,3084,1879,6181,154,28621,162,1018,606,512,1761,3098,4363,1379,5067,2122,2167,1442,4596,3199,1130,3536,1365,316,557,2977,918,69
2019-04-26 19:00:00,1364,3287,1938,6069,148,28911,156,1065,607,560,1726,3172,4535,1373,4439,2111,2154,1457,4592,3067,1119,3824,1435,329,549,2970,965,69
2019-04-26 20:00:00,1340,3534,2037,5968,151,29025,160,1130,609,613,1721,3228,4814,1370,5902,2087,2136,1482,4686,3028,1102,4134,1539,343,538,2991,1024,70
2019-04-26 21:00:00,1330,3806,2153,5892,141,27788,157,1181,607,659,1720,3293,5038,1358,5146,2064,2090,1547,4725,2965,1093,4422,1681,362,531,2958,1075,73
2019-04-26 22:00:00,1302,4059,2287,5856,142,25848,157,1228,603,708,1709,3373,5224,1373,5291,2067,2115,1535,4759,2992,1074,4657,1913,382,520,2971,1154,69
2019-04-26 23:00:00,1277,4221,2390,5834,142,23820,157,1256,603,733,1719,3428,5408,1377,5224,2039,2067,1549,4878,3015,1083,4772,1546,395,510,2974,1216,71
2019-04-27 00:00:00,1271,4441,2531,5833,146,22226,158,1228,603,737,1711,3448,5504,1354,5184,2044,2083,1517,4884,3006,1083,4887,1725,412,506,2958,1257,71
2019-04-27 01:00:00,1262,4564,2580,5965,144,21109,156,1177,602,721,1707,3488,5506,1346,5026,2050,2096,1521,4812,3009,1073,4851,1665,416,505,2915,1273,68
2019-04-27 02:00:00,1247,4504,2524,6004,143,20389,154,1135,604,674,1689,3383,5370,1329,4997,2038,2069,1515,4777,3024,1050,4705,2046,412,505,2922,1279,71
2019-04-27 03:00:00,1258,4359,2489,6027,145,19961,154,1119,600,617,1690,3337,5192,1350,5140,2004,2069,1585,4801,3016,1027,4494,1938,400,503,2992,1241,67
2019-04-27 04:00:00,1276,4265,2448,6130,147,19928,151,1060,605,576,1713,3351,5065,1356,5095,2042,2080,1532,4699,3109,1047,4276,1712,391,525,2901,1198,71
2019-04-27 05:00:00,1205,3998,2288,6019,141,20371,148,951,594,526,1622,3221,4791,1301,4983,1981,2026,1454,4434,3089,1023,3994,1460,367,519,2762,1115,65
2019-04-27 06:00:00,1141,3682,2061,5698,134,20843,143,874,581,467,1522,3015,4511,1249,4748,1838,1879,1362,4035,2905,962,3653,1187,339,494,2696,1055,58
2019-04-27 07:00:00,1068,3300,1756,5411,125,21761,133,815,571,421,1438,2825,4170,1204,4524,1684,1715,1291,3953,2670,902,3257,1095,307,461,2542,991,61
2019-04-27 08:00:00,1034,3030,1655,5190,120,22321,132,753,562,380,1399,2630,3916,1185,4397,1578,1592,1248,3827,2357,838,2976,968,282,432,2480,931,57
2019-04-27 09:00:00,1038,2825,1535,5102,119,22423,132,716,556,360,1400,2506,3697,1178,4319,1507,1526,1212,3751,2253,809,2735,899,264,426,2492,892,57
2019-04-27 10:00:00,1039,2664,1457,5080,121,22166,130,698,554,327,1386,2421,3550,1167,4268,1504,1480,1205,3726,2146,792,2582,827,251,422,2487,859,59
2019-04-27 11:00:00,1039,2570,1418,5136,121,21696,131,685,559,309,1400,2358,3440,1190,4302,1493,1474,1201,3744,2133,782,2461,788,245,429,2504,848,60
2019-04-27 12:00:00,1066,2542,1395,5238,124,21405,134,688,565,302,1440,2335,3368,1192,4385,1539,1524,1233,3890,2198,802,2417,720,243,432,2550,846,59
2019-04-27 13:00:00,1118,2544,1424,5523,135,21404,139,689,579,303,1527,2389,3370,1232,4483,1634,1553,1253,3937,2364,839,2390,750,245,456,2598,852,63
2019-04-27 14:00:00,1186,2564,1444,5865,156,21856,152,701,583,303,1599,2359,3325,1277,4570,1789,1725,1278,4092,2590,880,2402,826,245,487,2695,836,64
2019-04-27 15:00:00,1268,2606,1495,6189,163,22385,162,756,588,329,1660,2484,3440,1321,4639,1914,1860,1309,4225,2778,956,2622,861,249,517,2789,821,69
2019-04-27 16:00:00,1298,2694,1567,6380,165,23133,166,814,588,364,1691,2791,3685,1331,4688,2022,2035,1329,4182,2925,1018,2884,962,257,542,2820,858,68
2019-04-27 17:00:00,1313,2783,1652,6400,168,24102,175,888,584,408,1686,2913,3904,1337,4702,2006,2036,1353,4121,2960,1056,3153,1084,265,554,2807,807,73
2019-04-27 18:00:00,1321,2939,1677,6279,164,25062,166,954,587,447,1663,2992,4124,1329,4762,1971,2089,1372,4096,2881,1053,3452,1252,274,550,2790,860,61
2019-04-27 19:00:00,1312,3107,1797,6095,158,25811,163,1029,595,500,1643,3010,4318,1294,4738,1927,2064,1407,4054,2808,1050,3717,1430,287,531,2793,914,64
2019-04-27 20:00:00,1307,3293,1859,5947,151,26246,160,1087,594,543,1592,2970,4509,1297,4760,1875,1985,1437,4012,2724,1055,3949,1552,300,518,2785,968,71
2019-04-27 21:00:00,1280,3503,1842,5814,155,25445,167,1065,585,577,1631,2881,4718,1296,4779,1852,1975,1464,4090,2677,1036,4167,1743,316,510,2759,1010,65
2019-04-27 22:00:00,1226,3757,1927,5711,151,23911,158,979,579,635,1628,2849,4948,1307,4790,1831,1917,1485,4130,2641,1011,4376,1887,325,507,2772,1142,71
2019-04-27 23:00:00,1197,3961,2024,5716,148,22227,161,1211,575,659,1657,2897,5158,1333,4852,1828,1867,1519,4259,2644,1030,4534,1965,336,494,2786,1196,74
2019-04-28 00:00:00,1212,4186,2080,5761,151,21031,156,1231,575,656,1663,2950,5193,1335,4967,1847,1899,1539,4413,2662,1024,4613,1906,347,506,2812,1223,74
2019-04-28 01:00:00,1222,4321,2102,5837,150,20157,154,1191,577,640,1672,2806,5069,1347,5049,1878,1963,1563,4515,2687,1011,4569,2001,341,518,2807,1244,71
2019-04-28 02:00:00,1228,4236,2084,5899,150,19496,155,1134,576,596,1687,2904,4951,1336,4924,1885,1952,1560,4509,2742,1009,4339,1855,331,512,2842,1249,64
2019-04-28 03:00:00,1251,4111,2028,5935,159,19065,155,1108,577,548,1681,3018,4854,1373,4838,1908,1977,1606,4655,2755,1009,4137,1705,318,509,2909,1197,70
2019-04-28 04:00:00,1309,3916,2028,6092,164,19003,160,1027,590,521,1673,3094,4790,1353,4958,1981,2045,1541,4574,2864,1035,3912,1556,318,535,2869,1149,69
2019-04-28 05:00:00,1293,3717,2065,6087,166,19274,165,955,592,479,1607,2986,4564,1314,4837,1930,2023,1437,4354,2861,1033,3669,1393,303,540,2774,1086,62
2019-04-28 06:00:00,1219,3454,1901,5806,158,19610,163,853,585,432,1510,2810,4312,1261,4621,1815,1901,1358,4431,2714,978,3377,1162,285,519,2638,1015,54
2019-04-28 07:00:00,1176,3145,1602,5532,151,19957,159,778,577,386,1449,2633,4006,1233,4370,1688,1757,1292,3873,2545,923,3063,948,264,483,2612,960,61
2019-04-28 08:00:00,1149,2903,1491,5327,150,20029,145,728,575,358,1411,2391,3766,1206,4248,1609,1657,1250,3708,2434,884,2818,1094,246,473,2533,896,53
2019-04-28 09:00:00,1131,2714,1418,5328,149,19895,146,683,574,330,1399,2289,3567,1178,4163,1569,1600,1213,3647,2375,850,2617,1030,233,463,2492,864,53
2019-04-28 10:00:00,1069,2582,1361,5366,163,19628,151,662,571,303,1407,2203,3441,1178,4133,1568,1580,1191,3595,2366,843,2479,958,226,470,2510,832,58
2019-04-28 11:00:00,1039,2479,1339,5405,164,19481,151,646,573,294,1432,2145,3324,1180,4139,1586,1591,1192,3644,2398,842,2372,921,220,468,2494,826,60
2019-04-28 12:00:00,1070,2446,1331,5536,173,19529,153,648,577,276,1463,2130,3273,1193,4174,1656,1637,1206,3749,2496,853,2327,885,219,489,2526,806,65
2019-04-28 13:00:00,1053,2421,1353,5851,186,20332,157,635,584,275,1534,2156,3276,1235,4237,1752,1714,1211,3771,2626,796,2276,866,218,513,2549,816,58
2019-04-28 14:00:00,1135,2399,1361,6210,205,21108,168,646,588,280,1596,2126,3185,1272,4350,1890,1874,1230,3802,2823,914,2280,893,214,540,2664,785,70
2019-04-28 15:00:00,1181,2428,1382,6568,203,21142,176,689,587,284,1679,2345,3295,1344,4436,2006,1980,1262,3933,3002,957,2448,906,216,565,2751,779,70
2019-04-28 16:00:00,1247,2503,1432,6604,193,21697,185,745,586,328,1702,2538,3480,1409,4583,2067,2051,1278,3997,3089,1025,2691,951,218,572,2844,795,79
2019-04-28 17:00:00,1284,2609,1478,6437,180,23248,182,812,583,370,1699,2887,3721,1412,4596,2048,2084,1305,4080,3032,1056,2984,1065,220,562,2818,851,83
2019-04-28 18:00:00,1247,2744,1529,6162,167,24639,179,882,577,405,1684,2963,3929,1429,4646,1986,2052,1325,4148,2922,1055,3252,1187,223,553,2832,892,87
2019-04-28 19:00:00,1242,2924,1555,5931,154,25705,170,947,573,451,1657,2968,4144,1432,4626,1923,2002,1360,4197,2819,1047,3529,1314,229,529,2840,942,83
2019-04-28 20:00:00,1246,3096,1600,5755,150,26251,162,1010,574,482,1620,2965,4330,1424,4665,1862,1954,1397,4295,2730,1026,3774,1421,235,515,2844,996,84
2019-04-28 21:00:00,1223,3347,1643,5605,146,25328,159,1064,566,519,1587,3026,4537,1403,4652,1812,1939,1428,4321,2646,1004,4035,1508,245,500,2831,1044,82
2019-04-28 22:00:00,1216,3605,1761,5505,138,23662,156,1113,560,542,1577,2952,4788,1410,4645,1773,1869,1465,4342,2613,993,4276,1604,257,481,2836,1104,81
2019-04-28 23:00:00,1203,3855,1811,5453,140,21961,150,1132,558,558,1574,2661,4974,1420,4728,1794,1899,1517,4477,2584,979,4454,1754,270,478,2868,1121,83
2019-04-29 00:00:00,1238,4119,1925,5527,143,20753,152,1165,560,547,1601,2534,5039,1421,4788,1795,1898,1570,4603,2602,988,4567,1825,290,481,2911,1175,85
2019-04-29 01:00:00,1257,4276,1988,5661,146,19887,154,1143,562,523,1601,2603,5026,1418,4821,1877,1995,1584,4651,2691,1017,4573,2009,304,497,2896,1198,83
2019-04-29 02:00:00,1313,4188,2033,5789,149,19406,158,1101,563,489,1625,2700,4877,1408,4864,1919,2005,1575,4664,2729,1027,4382,2011,313,495,2944,1210,84
2019-04-29 03:00:00,1348,4118,2056,5784,154,19241,162,1100,566,489,1639,2945,4835,1423,4988,1946,2054,1619,4781,2776,1033,4238,1898,309,508,3030,1183,83
2019-04-29 04:00:00,1365,4028,2077,6011,156,19764,168,1045,579,478,1665,3013,4796,1427,5025,2040,2145,1555,4669,2886,1067,4101,1755,315,532,2951,1138,81
2019-04-29 05:00:00,1329,3829,1948,5918,153,21149,165,939,577,450,1570,2882,4611,1353,4877,2029,2053,1442,4307,2846,1041,3877,1529,303,520,2814,1065,76
2019-04-29 06:00:00,1267,3527,1781,5522,145,22816,162,828,566,409,1448,2684,4313,1289,4609,1801,1865,1330,4027,2639,982,3576,1280,281,486,2653,1001,74
2019-04-29 07:00:00,1186,3235,1634,5153,137,23933,153,749,561,370,1394,2454,4048,1255,4463,1637,1673,1272,3840,2437,898,3229,1069,259,454,2565,947,69
2019-04-29 08:00:00,1159,3013,1453,5016,131,24155,147,701,559,337,1381,2341,3758,1242,4363,1560,1533,1226,3753,2311,842,2991,895,244,419,2530,906,67
2019-04-29 09:00:00,1146,2858,1384,4980,134,23983,147,673,562,315,1387,2203,3575,1244,4337,1529,1544,1209,3665,2250,809,2840,891,233,423,2521,866,68
2019-04-29 10:00:00,1156,2745,1349,5015,136,23735,142,658,566,290,1407,2148,3410,1244,4344,1522,1498,1203,3694,2262,800,2721,809,228,426,2544,845,71
2019-04-29 11:00:00,1183,2687,1343,5131,144,24105,148,666,574,279,1460,2130,3344,1269,4422,1568,1551,1213,3841,2337,812,2662,814,227,427,2610,847,67
2019-04-29 12:00:00,1258,2714,1368,5446,158,24107,152,701,595,280,1580,2184,3372,1334,4507,1696,1624,1275,4203,2512,853,2679,813,232,468,2757,843,76
2019-04-29 13:00:00,1372,2884,1465,6101,193,24180,164,766,619,289,1775,2362,3502,1443,4940,1936,1847,1355,4507,2772,955,2784,916,244,528,2956,877,78
2019-04-29 14:00:00,1527,3032,1589,6782,212,24347,184,817,634,310,1893,2570,3613,1512,5212,2293,2208,1402,4742,3135,1099,2956,989,264,589,3084,914,82
2019-04-29 15:00:00,1577,3096,1645,6958,204,24299,202,844,634,334,1876,2736,3699,1507,5298,2438,2330,1420,4928,3310,1189,3038,978,284,617,3176,911,82
2019-04-29 16:00:00,1539,3091,1687,6688,192,24479,199,901,626,349,1852,2791,3832,1503,5337,2371,2297,1434,5019,3207,1180,3109,1003,289,587,3205,922,81
2019-04-29 17:00:00,1509,3161,1738,6454,162,25110,189,959,615,366,1840,2907,3954,1488,5257,2289,2272,1482,5068,3097,1156,3267,985,292,578,3201,945,79
2019-04-29 18:00:00,1473,3113,1745,6275,166,25834,183,994,610,383,1812,3017,3929,1465,5249,2226,2250,1488,5030,3003,1136,3292,1148,298,555,3213,946,78
2019-04-29 19:00:00,1460,3200,1759,6032,164,26779,178,1071,604,392,1790,3010,4009,1445,5242,2154,2196,1516,4952,2947,1127,3400,1170,304,550,3179,957,79
2019-04-29 20:00:00,1421,3203,1848,5921,158,27310,170,1131,605,412,1751,3029,4094,1431,5205,2136,2209,1499,4902,2908,1109,3400,1347,314,538,3171,980,70
2019-04-29 21:00:00,1385,3105,1897,5846,158,26161,171,1194,639,428,1739,3109,4050,1424,5667,2140,2194,1497,4774,2880,1103,3333,1332,324,536,3104,991,75
2019-04-29 22:00:00,1369,2974,1887,5796,157,24122,166,1242,604,439,1720,3141,3924,1410,5154,2097,2120,1508,4788,2842,1087,3290,1241,333,525,3098,972,72
2019-04-29 23:00:00,1344,3045,1943,5755,158,22308,164,1262,599,445,1730,3107,3883,1408,5171,2103,2146,1510,4956,2835,1080,3330,1325,339,511,3110,997,72
2019-04-30 00:00:00,1348,3259,1989,5802,158,21156,165,1238,598,445,1754,3060,3802,1419,5150,2099,2164,1524,5178,2861,1085,3479,1332,348,511,3160,1011,70
2019-04-30 01:00:00,1368,3290,2035,5971,157,20246,163,1187,605,430,1763,3076,3754,1428,5194,2109,2243,1523,5208,2905,1097,3506,1549,355,522,3163,1012,70
2019-04-30 02:00:00,1380,3316,2035,6072,157,19774,164,1160,608,403,1769,3064,3764,1442,5226,2133,2303,1523,5217,2909,1081,3503,1541,356,527,3220,1022,68
2019-04-30 03:00:00,1403,3396,2016,6132,161,19640,166,1157,610,402,1776,3160,3854,1453,5362,2156,2301,1584,5188,2916,1074,3527,1511,349,522,3234,1021,75
2019-04-30 04:00:00,1440,3405,2034,6220,169,20099,167,1090,615,392,1789,3230,3904,1432,5240,2214,2314,1533,4976,2988,1088,3468,1346,348,544,3121,1012,75
2019-04-30 05:00:00,1414,3192,1920,6031,161,21518,173,978,611,375,1663,3058,3757,1362,4934,2122,2245,1418,4639,2898,1066,3278,1260,335,532,2952,967,71
2019-04-30 06:00:00,1299,2943,1804,5661,157,23367,170,866,601,333,1544,2787,3549,1282,4738,1938,1999,1319,4389,2666,975,2999,885,309,491,2824,914,69
2019-04-30 07:00:00,1207,2708,1623,5306,144,24543,157,807,589,308,1473,2587,3337,1261,4536,1761,1795,1263,4237,2436,895,2692,798,285,461,2800,876,66
2019-04-30 08:00:00,1163,2545,1460,5114,150,24663,150,757,589,280,1446,2358,3197,1243,4426,1679,1698,1228,4177,2316,834,2524,751,270,434,2711,840,65
