,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
1745,68,0,,45,1,1860,,,,,118,61,93,61,430,59,,314,865,1,,,0,,,155,,
1746,64,0,,43,1,1613,,,,,122,67,72,71,411,64,,314,941,0,,,0,,,153,,
1747,56,0,,24,0,1312,,,,,135,60,64,74,571,32,,151,998,0,,,0,,,220,,
1748,51,0,,12,0,1502,,,,,120,78,47,90,665,9,,155,1118,0,,,1,,,296,,
1749,41,0,,5,0,1630,,,,,121,90,26,100,620,0,,274,1303,1,,,2,,,363,,
1750,35,0,,0,0,1521,,,,,136,96,22,125,585,0,,297,1415,0,,,2,,,353,,
1751,30,0,,2,0,1320,,,,,149,76,26,153,565,1,,223,1442,0,,,4,,,339,,
1752,27,0,,0,0,1111,,,,,133,79,22,130,471,1,,146,1473,5,,,1,,,345,,
1753,16,0,,0,0,1018,,,,,108,62,22,120,398,1,,136,1235,6,,,1,,,355,,
1754,13,0,,4,0,998,,,,,87,58,34,66,390,1,,182,968,19,,,2,,,348,,
1755,6,0,,7,0,1006,,,,,78,54,56,82,401,0,,264,1029,21,,,4,,,300,,
1756,5,0,,5,0,1041,,,,,53,49,80,166,447,0,,298,957,22,,,14,,,294,,
1757,5,0,,3,0,1006,,,,,28,37,39,245,486,0,,364,791,20,,,28,,,301,,
1758,7,0,,0,0,841,,,,,21,18,13,271,596,10,,384,671,36,,,68,,,329,,
1759,11,0,,5,0,859,,,,,34,14,13,233,709,17,,382,501,41,,,73,,,294,,
1760,16,0,,6,0,1035,,,,,29,3,12,256,887,25,,410,461,18,,,77,,,279,,
1761,13,0,,0,0,901,,,,,28,1,6,288,952,5,,420,397,4,,,78,,,285,,
1762,6,0,,3,1,909,,,,,29,1,2,311,1009,0,,381,351,0,,,73,,,270,,
1763,7,0,,4,0,905,,,,,33,1,3,299,1065,2,,314,373,1,,,62,,,262,,
1764,15,0,,0,0,918,,,,,41,1,0,265,1059,0,,172,521,1,,,62,,,270,,
1765,23,0,,3,0,893,,,,,48,5,2,252,1053,0,,92,727,0,,,72,,,267,,
1766,31,0,,16,0,998,,,,,44,1,1,243,988,0,,100,997,1,,,72,,,196,,
1767,24,0,,17,0,929,,,,,50,2,1,252,963,0,,62,894,1,,,59,,,148,,
1768,36,0,,2,0,994,,,,,42,16,0,271,901,0,,49,676,1,,,53,,,86,,
1769,38,0,,0,0,1083,,,,,46,30,2,269,808,0,,65,558,1,,,45,,,69,,
1770,22,0,,0,0,1337,,,,,29,59,1,280,781,0,,71,411,1,,,35,,,71,,
1771,15,0,,6,0,1251,,,,,17,77,0,280,752,0,,81,271,2,,,33,,,75,,
1772,12,0,,11,0,1262,,,,,13,71,1,190,789,0,,85,236,1,,,43,,,73,,
1773,10,0,,9,0,1022,,,,,9,68,8,167,837,3,,70,224,1,,,44,,,89,,
1774,7,0,,19,0,876,,,,,3,70,35,139,919,0,,76,148,1,,,40,,,103,,
1775,1,0,,18,0,777,,,,,2,59,56,169,850,0,,113,115,1,,,55,,,90,,
1776,0,0,,21,0,740,,,,,1,49,71,160,814,1,,200,105,1,,,51,,,53,,
1777,0,0,,39,0,639,,,,,0,38,61,152,810,1,,243,127,1,,,67,,,48,,
1778,0,0,,53,0,593,,,,,22,9,53,143,740,6,,270,194,1,,,61,,,38,,
1779,0,0,,92,1,534,,,,,51,5,47,87,740,12,,242,324,1,,,46,,,36,,
1780,3,0,,71,0,482,,,,,63,18,55,60,686,14,,206,460,1,,,49,,,44,,
1781,3,0,,31,0,562,,,,,61,31,108,63,699,8,,167,637,1,,,47,,,64,,
1782,4,0,,26,1,604,,,,,63,51,109,54,658,10,,165,603,1,,,26,,,96,,
1783,3,0,,27,2,615,,,,,78,49,75,43,587,18,,208,492,0,,,25,,,109,,
1784,4,0,,23,1,741,,,,,70,49,59,29,495,14,,233,448,0,,,24,,,128,,
1785,7,0,,20,0,705,,,,,74,50,28,17,404,3,,163,302,1,,,26,,,124,,
1786,8,0,,20,1,639,,,,,97,57,5,14,343,3,,130,220,1,,,24,,,151,,
1787,13,0,,18,0,571,,,,,105,49,1,17,319,4,,95,309,1,,,25,,,142,,
1788,18,0,,19,1,580,,,,,129,24,0,16,286,0,,73,554,1,,,23,,,161,,
1789,23,0,,12,0,545,,,,,157,6,0,19,271,1,,59,640,1,,,17,,,142,,
1790,20,0,,9,0,488,,,,,198,2,0,35,299,0,,60,582,0,,,20,,,117,,
1791,20,0,,4,1,454,,,,,208,3,0,46,321,1,,34,416,0,,,16,,,69,,
1792,31,0,,4,0,625,,,,,158,4,0,50,258,0,,95,316,1,,,29,,,41,,
1793,37,0,,2,0,850,,,,,106,8,0,50,181,0,,150,242,1,,,28,,,35,,
1794,38,0,,1,0,1095,,,,,103,22,0,58,175,0,,104,186,2,,,22,,,26,,
1795,26,0,,1,0,1233,,,,,120,41,0,59,183,3,,92,115,1,,,30,,,19,,
1796,19,0,,3,0,1082,,,,,104,49,0,77,185,0,,81,76,1,,,32,,,5,,
1797,3,0,,5,1,959,,,,,94,41,2,67,262,3,,65,61,1,,,25,,,1,,
1798,2,0,,4,0,837,,,,,69,36,9,59,250,0,,55,82,1,,,22,,,1,,
1799,4,0,,5,0,728,,,,,46,42,13,41,260,0,,63,71,1,,,22,,,0,,
1800,1,0,,10,0,738,,,,,46,49,21,30,212,0,,136,18,1,,,22,,,0,,
1801,0,0,,9,0,605,,,,,61,54,28,33,177,0,,201,12,1,,,22,,,1,,
1802,0,0,,6,0,562,,,,,79,36,43,31,119,1,,211,34,1,,,23,,,27,,
1803,0,0,,10,0,517,,,,,106,12,39,35,85,3,,233,87,1,,,22,,,53,,
1804,0,0,,8,0,493,,,,,85,3,7,38,76,1,,178,186,0,,,23,,,69,,
1805,0,0,,7,0,442,,,,,60,1,11,39,84,0,,164,353,0,,,22,,,48,,
1806,0,0,,6,0,536,,,,,60,0,5,36,117,0,,86,455,0,,,24,,,56,,
1807,0,0,,0,0,570,,,,,59,0,1,34,155,0,,22,589,1,,,25,,,102,,
1808,0,0,,1,1,421,,,,,76,0,0,31,164,0,,11,826,1,,,27,,,153,,
1809,0,0,,2,0,353,,,,,102,0,0,27,166,0,,5,1162,1,,,30,,,162,,
1810,0,0,,3,0,339,,,,,137,0,0,35,283,0,,5,1294,0,,,35,,,163,,
1811,1,0,,6,0,270,,,,,134,0,0,39,380,0,,4,1330,6,,,28,,,132,,
1812,1,0,,5,0,256,,,,,125,0,0,21,427,0,,3,1328,6,,,31,,,162,,
1813,0,0,,7,0,276,,,,,129,0,0,9,370,0,,2,1324,3,,,37,,,168,,
1814,0,0,,17,0,305,,,,,148,0,0,4,311,0,,2,1061,8,,,44,,,181,,
1815,0,0,,21,0,310,,,,,168,0,0,2,257,0,,0,614,22,,,33,,,168,,
1816,0,0,,13,0,333,,,,,119,0,0,4,202,0,,6,444,29,,,25,,,137,,
1817,0,0,,4,0,320,,,,,73,4,0,7,145,0,,21,404,19,,,24,,,133,,
1818,0,0,,2,0,376,,,,,45,11,0,3,87,0,,0,558,23,,,25,,,164,,
1819,0,0,,7,0,499,,,,,20,16,0,5,31,0,,0,842,19,,,25,,,180,,
1820,0,0,,3,0,482,,,,,15,19,0,2,7,0,,0,944,12,,,24,,,185,,
1821,0,0,,6,0,325,,,,,9,13,0,0,15,0,,0,948,15,,,24,,,234,,
1822,1,0,,16,0,223,,,,,12,7,0,0,2,1,,56,943,39,,,22,,,255,,
1823,1,0,,47,0,174,,,,,8,12,0,0,0,3,,44,991,19,,,21,,,298,,
1824,1,0,,90,0,86,,,,,19,20,6,0,0,0,,30,1005,7,,,20,,,307,,
1825,0,0,,101,1,67,,,,,45,25,10,0,0,1,,34,852,0,,,23,,,302,,
1826,0,0,,78,0,183,,,,,102,27,12,0,14,2,,70,955,0,,,26,,,324,,
1827,0,0,,88,0,326,,,,,122,24,4,0,42,2,,213,1101,1,,,25,,,319,,
1828,0,0,,65,0,388,,,,,102,4,6,0,73,2,,245,1070,2,,,23,,,313,,
1829,0,0,,34,0,359,,,,,88,2,42,0,101,0,,199,1071,4,,,24,,,318,,
1830,0,0,,25,0,331,,,,,89,0,62,0,171,0,,168,996,4,,,13,,,249,,
1831,4,0,,21,0,274,,,,,90,0,40,1,188,2,,115,1097,8,,,12,,,245,,
1832,7,0,,19,0,285,,,,,90,0,19,2,172,6,,52,1037,10,,,8,,,237,,
1833,14,0,,26,0,215,,,,,96,0,7,9,107,10,,44,913,13,,,14,,,259,,
1834,18,0,,37,0,174,,,,,109,0,0,16,69,8,,40,689,16,,,7,,,230,,
1835,37,0,,48,0,167,,,,,121,0,0,24,35,12,,47,668,27,,,10,,,186,,
1836,36,0,,62,0,180,,,,,131,0,0,73,19,9,,65,663,47,,,17,,,210,,
1837,41,0,,67,1,196,,,,,134,0,4,72,17,5,,95,702,62,,,25,,,215,,
1838,17,0,,70,0,196,,,,,132,0,0,62,17,0,,69,889,76,,,25,,,245,,
1839,18,0,,85,1,159,,,,,124,0,0,56,13,0,,46,837,91,,,23,,,217,,
1840,25,0,,85,1,114,,,,,85,0,0,49,22,0,,40,1138,108,,,27,,,237,,
1841,34,0,,83,1,164,,,,,51,0,0,53,37,0,,80,1450,58,,,31,,,303,,
1842,38,0,,76,1,249,,,,,70,0,0,68,51,0,,171,1583,64,,,32,,,355,,
1843,37,0,,94,2,235,,,,,165,4,0,60,57,3,,157,1687,117,,,24,,,470,,
1844,31,0,,153,3,262,,,,,190,8,1,73,85,10,,130,1519,170,,,15,,,485,,
1845,25,0,,203,2,185,,,,,168,8,4,118,78,14,,98,1291,183,,,12,,,473,,
1846,25,0,,235,2,152,,,,,138,4,1,187,84,11,,83,1176,139,,,6,,,444,,
1847,17,0,,242,2,126,,,,,105,3,0,157,75,8,,68,872,119,,,6,,,359,,
1848,30,0,,239,1,165,,,,,132,4,7,152,91,1,,82,532,108,,,6,,,280,,
1849,35,0,,176,1,403,,,,,149,12,11,131,124,1,,165,358,125,,,13,,,243,,
1850,45,0,,172,0,669,,,,,145,29,15,110,71,0,,295,305,122,,,18,,,261,,
1851,42,0,,134,0,611,,,,,143,32,39,109,63,15,,317,344,99,,,28,,,279,,
1852,43,0,,133,1,629,,,,,153,32,30,83,74,26,,386,800,93,,,18,,,383,,
1853,42,0,,134,0,544,,,,,110,9,59,52,80,14,,436,941,91,,,13,,,364,,
1854,48,0,,144,1,486,,,,,56,17,60,32,132,6,,393,984,96,,,9,,,388,,
1855,51,0,,112,0,628,,,,,46,24,40,50,176,1,,334,919,92,,,7,,,404,,
1856,26,0,,77,0,702,,,,,61,25,52,68,169,0,0,368,1225,72,,,7,,,426,,
1857,7,0,,50,0,697,,,,,60,56,79,69,146,0,0,365,1354,67,,,13,,,468,,
1858,4,0,,27,1,702,,,,,57,61,44,70,191,0,0,346,1353,86,,,16,,,433,,
1859,7,0,,27,0,676,,,,,72,24,22,60,239,0,0,419,1518,103,,,13,,,540,,
1860,16,0,,21,0,638,,,,,90,17,27,66,250,0,0,519,1713,89,,,7,,,476,,
1861,23,0,,42,0,582,,,,,101,17,19,62,259,0,0,506,1919,118,,,17,,,507,,
1862,17,0,,75,0,641,,,,,112,0,2,63,270,0,0,502,1993,137,,,21,,,585,,
1863,15,0,,78,1,616,,,,,122,1,0,74,250,0,0,409,1896,150,,,10,,,580,,
1864,20,0,,77,1,590,,,,,55,1,9,73,254,0,0,371,1737,166,,,7,,,602,,
1865,18,0,,96,0,390,,,,,81,23,45,63,288,0,0,230,1611,149,,,10,,,634,,
1866,11,0,,119,1,404,,,,,160,54,48,47,283,0,0,145,1555,159,,,11,,,569,,
1867,9,0,,104,1,370,,,,,238,40,21,35,283,1,0,120,1632,159,,,6,,,571,,
1868,3,0,,118,1,523,,,,,290,55,9,35,362,2,0,71,1582,84,,,5,,,569,,
1869,1,0,,169,1,563,,,,,285,51,14,36,365,0,0,197,1334,73,,,2,,,572,,
1870,1,0,,248,1,551,,,,,323,57,22,27,333,10,0,87,1375,47,,,3,,,539,,
1871,2,0,,286,1,704,,,,,364,71,40,11,338,8,0,101,1291,41,,,7,,,484,,
1872,9,0,,421,2,911,,,,,377,69,46,8,368,10,0,143,1421,52,,,5,,,482,,
1873,19,0,,475,2,1563,,,,,371,59,53,12,328,15,0,96,1466,68,,,7,,,425,,
1874,33,0,,452,1,2367,,,,,367,75,38,20,345,25,0,397,1183,104,,,10,,,389,,
1875,53,0,,455,2,2595,,,,,366,103,21,29,395,19,0,452,845,155,,,5,,,324,,
1876,42,0,,329,1,2621,,,,,406,100,26,42,466,11,0,492,558,90,,,2,,,202,,
1877,37,0,,201,1,2864,,,,,406,89,139,57,519,5,0,424,380,77,,,5,,,130,,
1878,54,0,,103,1,2728,,,,,227,79,139,70,594,0,0,426,307,78,,,4,,,125,,
1879,40,0,,92,1,1888,,,,,213,26,123,73,624,1,0,451,376,74,,,0,,,201,,
1880,18,0,,75,0,1533,,,,,196,34,103,70,683,0,0,434,555,89,,,0,,,295,,
1881,14,0,,80,1,1494,,,,,236,23,98,73,764,0,0,425,734,104,,,0,,,348,,
1882,22,0,,67,1,1722,,,,,299,12,72,62,797,1,0,405,1027,104,,,0,,,360,,
1883,24,0,,109,2,1452,,,,,308,12,65,57,689,0,0,345,1228,103,,,48,,,442,,
1884,36,0,,115,1,1373,,,,,332,18,36,49,642,3,0,272,1309,144,,,46,,,481,,
1885,45,0,,129,1,1352,,,,,331,31,15,52,557,5,0,234,1506,198,,,51,,,540,,
1886,65,0,,140,1,1364,,,,,341,21,18,49,522,10,0,137,1655,192,,,51,,,593,,
1887,68,0,,170,1,1163,,,,,383,7,24,52,596,5,0,125,1637,168,,,46,,,593,,
1888,65,0,,161,2,1083,,,,,406,5,14,44,542,6,0,80,1560,182,,,24,,,579,,
1889,45,0,,177,2,1104,,,,,417,7,4,32,549,1,0,48,1327,201,,,12,,,605,,
1890,20,0,,197,1,1231,,,,,411,17,17,24,483,1,0,38,1333,161,,,11,,,591,,
1891,13,0,,272,2,1287,,,,,417,26,7,15,408,4,0,54,1348,146,,,12,,,548,,
1892,27,0,,234,1,1396,,,,,422,86,7,6,353,5,0,39,1434,124,,,3,,,474,,
1893,43,0,,134,1,1315,,,,,435,156,32,6,258,8,0,29,1183,113,,,7,,,399,,
1894,41,0,,124,0,2189,,,,,469,190,29,3,242,2,0,29,915,116,,,11,,,355,,
1895,10,0,,170,1,2124,,,,,484,255,100,5,179,1,0,39,757,71,,,10,,,325,,
1896,3,0,,215,0,2561,,,,,465,274,63,9,114,5,0,63,587,38,,,12,,,272,,
1897,0,0,,98,1,1997,,,,,454,294,16,11,91,6,0,89,418,25,,,27,,,219,,
1898,0,0,,96,0,2648,,,,,440,203,42,9,110,9,0,119,283,23,,,19,,,208,,
1899,6,0,,61,0,2837,,,,,422,101,2,3,141,4,0,145,302,9,,,34,,,182,,
1900,15,0,,99,1,2990,,,,,402,92,7,6,146,0,0,143,174,6,,,38,,,139,,
1901,23,0,,89,1,2540,,,,,391,109,3,16,169,0,0,175,57,2,,,17,,,73,,
1902,26,0,,61,1,2560,,,,,373,192,33,24,231,0,0,184,17,3,,,5,,,46,,
1903,22,0,,64,1,2743,,,,,304,110,2,22,227,0,0,183,0,2,,,10,,,1,,
1904,11,0,,34,1,2448,,,,,249,74,0,16,293,0,0,184,0,3,,,5,,,0,,
1905,5,0,,35,1,2174,,,,,222,62,0,9,359,2,0,184,4,1,,,4,,,10,,
1906,5,0,,32,1,2534,,,,,183,125,0,4,359,0,0,226,70,2,,,4,,,40,,
1907,6,0,,30,1,2075,,,,,200,61,0,3,304,2,0,223,277,9,,,12,,,132,,
1908,16,0,,34,0,2022,,,,,187,53,0,2,293,5,0,236,540,15,,,3,,,158,,
1909,17,0,,60,1,1715,,,,,205,46,7,8,300,6,0,235,588,13,,,0,,,133,,
1910,21,0,,143,0,1624,,,,,233,50,13,8,275,7,0,220,445,12,,,0,,,179,,
1911,15,0,,266,1,1543,,,,,189,40,18,17,245,9,0,138,456,8,,,2,,,199,,
1912,10,0,,311,0,1491,,,,,165,56,11,13,235,10,0,195,396,5,,,16,,,111,,
1913,4,0,,296,0,2064,,,,,147,208,1,10,222,28,0,202,599,1,,,17,,,195,,
1914,0,0,,220,0,1814,,,,,164,92,0,16,236,33,0,234,910,1,,,24,,,281,,
1915,0,0,,214,0,1788,,,,,158,135,2,23,219,28,0,211,1014,1,,,34,,,321,,
1916,0,0,,273,0,2203,,,,,118,251,29,25,285,30,0,213,1318,1,,,39,,,347,,
1917,0,0,,342,0,2544,,,,,106,298,4,31,539,22,0,271,1636,1,,,44,,,394,,
1918,0,0,,350,0,2781,,,,,61,241,3,35,826,20,0,251,1666,1,,,47,,,445,,
1919,0,0,,302,0,2955,,,,,86,344,15,43,950,27,0,229,1743,1,,,61,,,436,,
1920,0,0,,382,0,3021,,,,,59,255,12,66,853,20,0,254,1786,1,,,53,,,450,,
1921,5,0,,624,0,3206,,,,,51,297,25,88,728,39,0,307,1754,2,,,31,,,480,,
1922,11,0,,965,1,3354,,,,,51,252,50,92,833,68,0,267,1979,10,,,13,,,596,,
1923,7,0,,1221,2,3557,,,,,63,276,49,143,854,130,0,277,2036,53,,,19,,,629,,
1924,10,0,,1619,5,3808,,,,,68,257,46,144,714,222,0,313,2063,122,,,17,,,625,,
1925,28,0,,1827,6,3919,,,,,82,262,36,102,677,310,0,376,1832,168,,,19,,,604,,
1926,31,0,,1846,6,3886,,,,,126,220,33,64,610,368,0,335,1515,157,,,0,,,389,,
1927,36,0,,1873,6,3719,,,,,128,204,47,39,497,416,0,306,1586,118,,,0,,,548,,
1928,31,0,,1918,7,3405,,,,,125,208,51,32,400,446,0,264,1652,86,,,5,,,436,,
1929,28,0,,1783,7,3361,,,,,136,226,40,30,143,438,0,261,1461,82,,,2,,,329,,
1930,21,0,,1762,8,3535,,,,,127,247,29,26,41,454,0,295,1300,80,,,7,,,270,,
1931,25,0,,1680,7,3139,,,,,106,211,28,23,17,485,0,320,1537,116,,,4,,,364,,
1932,35,0,,1449,8,2519,,,,,91,201,26,13,25,482,0,249,1517,77,,,2,,,395,,
1933,40,0,,1319,7,2363,,,,,76,221,41,9,20,446,0,222,1438,45,,,4,,,420,,
1934,33,0,,1286,8,2319,,,,,81,173,30,7,19,411,0,174,1156,14,,,1,,,431,,
1935,22,0,,948,7,1906,,,,,72,175,31,9,47,376,0,130,1182,7,,,1,,,454,,
1936,18,0,,708,8,2048,,,,,77,226,30,7,30,328,0,222,1168,5,,,24,,,398,,
1937,12,0,,552,7,2042,,,,,56,216,59,6,38,335,0,441,1337,9,,,18,,,426,,
1938,11,0,,498,8,2278,,,,,81,240,56,10,30,290,0,608,1482,7,,,33,,,393,,
1939,10,0,,675,6,1953,,,,,170,244,59,5,41,235,0,589,1708,2,,,56,,,421,,
1940,11,0,,708,4,2001,,,,,246,225,44,2,79,152,0,618,1839,1,,,54,,,511,,
1941,8,0,,560,6,2662,,,,,223,162,23,1,110,106,0,618,1934,1,,,52,,,552,,
1942,1,0,,631,5,2513,,,,,168,102,47,9,158,100,0,541,2151,1,,,62,,,612,,
1943,0,0,,1170,3,2750,,,,,107,88,59,9,202,87,0,614,2133,2,,,46,,,568,,
1944,1,0,,1441,1,2539,,,,,87,78,56,4,266,91,0,649,1767,10,,,48,,,447,,
1945,3,0,,1299,3,2794,,,,,102,74,15,8,257,78,0,630,884,15,,,59,,,420,,
1946,7,0,,1540,6,2717,,,,,111,119,23,7,231,137,0,555,1000,87,,,54,,,431,,
1947,10,0,,1195,7,2425,,,,,86,96,30,12,263,300,0,541,1016,136,,,51,,,404,,
1948,14,0,,679,7,2321,,,,,78,96,17,18,292,359,0,572,1044,80,,,56,,,452,,
1949,26,0,,764,8,2552,,,,,123,60,4,43,467,407,0,541,1526,83,,,44,,,533,,
1950,64,0,,797,8,2406,,,,,89,48,0,76,513,267,0,534,1437,213,,,50,,,455,,
1951,59,0,,922,7,2087,,,,,103,55,1,179,531,234,0,463,1673,281,,,9,,,522,,
1952,77,0,,1045,8,2105,,,,,169,49,8,233,575,261,0,408,1609,292,,,1,,,520,,
1953,93,0,,1091,7,1877,,,,,191,42,30,221,628,177,0,409,1375,285,,,0,,,510,,
1954,81,0,,961,7,2170,,,,,213,31,35,254,703,96,0,494,1307,258,,,0,,,441,,
1955,96,0,,802,7,1495,,,,,217,44,25,260,687,114,0,578,1283,208,,,0,,,271,,
1956,62,0,,910,8,1485,,,,,131,39,22,267,760,182,0,598,1274,136,,,0,,,234,,
1957,56,0,,1158,7,1673,,,,,68,24,15,272,795,270,0,569,1294,141,,,0,,,281,,
1958,39,0,,1279,6,1790,,,,,38,31,15,290,744,337,0,539,1275,143,,,0,,,255,,
1959,33,0,,1006,4,1354,,,,,41,34,12,294,678,393,0,486,1231,193,,,0,,,211,,
1960,24,0,,956,4,1532,,,,,30,45,11,281,644,365,0,545,1129,179,,,1,,,165,,
1961,20,0,,888,1,1655,,,,,29,43,16,272,548,292,0,558,1095,157,,,5,,,151,,
1962,28,0,,926,1,2024,,,,,33,60,9,275,504,229,0,528,1132,160,,,10,,,165,,
1963,18,0,,882,0,2885,,,,,42,78,29,239,494,137,0,577,1031,105,,,22,,,205,,
1964,7,0,,683,0,3313,,,,,61,110,47,189,513,52,0,590,1369,43,,,22,,,283,,
1965,2,0,,575,0,3501,,,,,74,102,66,181,425,19,0,586,1531,8,,,32,,,424,,
1966,0,0,,512,0,3711,,,,,85,137,128,133,401,12,0,573,1584,2,,,50,,,486,,
1967,0,0,,471,0,3786,,,,,107,257,80,107,403,7,0,591,1655,1,,,37,,,490,,
1968,0,0,,404,0,4035,,,,,145,210,57,61,387,1,0,573,1758,2,,,59,,,484,,
1969,0,0,,352,0,3814,,,,,116,242,19,60,347,17,0,485,1730,1,,,70,,,461,,
1970,0,0,,510,0,3456,,,,,119,251,13,56,355,16,0,362,1663,2,,,50,,,446,,
1971,0,0,,694,0,3402,,,,,134,223,80,53,379,17,0,352,1459,14,,,17,,,393,,
1972,1,0,,753,0,3328,,,,,116,215,44,54,400,68,0,267,1394,30,,,2,,,324,,
1973,0,0,,634,1,3507,,,,,110,185,44,45,416,125,0,140,1068,48,,,4,,,301,,
1974,2,0,,604,1,3212,,,,,89,135,44,52,429,171,0,61,781,49,,,6,,,220,,
1975,3,0,,609,2,2980,,,,,74,175,7,45,357,215,0,44,598,40,,,4,,,118,,
1976,1,0,,675,4,2755,,,,,68,254,19,40,332,214,0,57,222,42,,,0,,,50,,
1977,0,0,,879,1,2768,,,,,77,251,14,44,319,228,0,34,232,97,,,0,,,174,,
1978,2,0,,996,2,3236,,,,,75,290,32,52,257,214,0,117,296,102,,,0,,,295,,
1979,0,0,,882,2,2975,,,,,77,142,16,53,210,248,0,132,189,134,,,0,,,283,,
1980,0,0,,795,2,2273,,,,,80,205,15,52,195,258,0,218,124,117,,,0,,,214,,
1981,3,0,,788,4,2372,,,,,148,241,36,49,151,264,0,235,70,60,,,0,,,160,,
1982,14,0,,761,3,1811,,,,,256,187,28,66,69,286,0,197,69,66,,,0,,,116,,
1983,21,0,,737,3,628,,,,,282,96,60,87,49,214,0,190,1,90,,,0,,,57,,
1984,25,0,,890,2,404,,,,,341,88,73,85,46,219,0,239,0,52,,,17,,,23,,
1985,22,0,,819,2,396,,,,,333,132,60,88,69,247,0,309,0,34,,,18,,,13,,
1986,17,0,,878,2,317,,,,,270,102,65,80,70,251,0,383,28,24,,,25,,,34,,
1987,34,0,,928,2,339,,,,,255,25,82,87,193,279,0,406,66,17,,,22,,,53,,
1988,43,0,,764,2,325,,,,,185,28,81,93,450,288,0,417,79,13,,,31,,,68,,
1989,36,0,,763,1,304,,,,,177,14,58,108,572,230,0,427,75,14,,,26,,,53,,
1990,36,0,,728,1,437,,,,,166,4,59,127,554,179,0,515,75,16,,,37,,,72,,
1991,30,0,,532,1,415,,,,,149,2,66,159,532,137,0,613,108,13,,,46,,,63,,
1992,19,0,,329,1,442,,,,,177,3,62,157,468,133,0,637,120,6,,,48,,,91,,
1993,11,0,,203,0,426,,,,,108,5,42,138,416,115,0,589,238,6,,,53,,,169,,
1994,10,0,,85,0,447,,,,,72,9,23,117,387,61,0,450,363,7,,,50,,,124,,
1995,2,0,,133,1,473,,,,,53,2,11,134,398,67,0,299,364,41,,,44,,,186,,
1996,8,0,,138,0,418,,,,,46,5,2,106,636,79,0,282,240,37,,,46,,,95,,
1997,26,0,,113,1,562,,,,,64,6,6,74,826,81,0,352,166,21,,,49,,,68,,
1998,33,0,,126,0,572,,,,,108,3,5,43,804,101,0,384,336,19,,,36,,,94,,
1999,48,0,,160,1,421,,,,,111,0,0,19,704,106,0,365,364,7,,,3,,,109,,
2000,63,0,,137,0,344,,,,,111,0,1,13,776,101,0,448,374,9,,,0,,,81,,
2001,73,0,,192,0,229,,,,,117,0,0,5,802,125,0,396,316,1,,,1,,,64,,
2002,81,0,,317,0,208,,,,,163,0,0,0,822,136,0,311,276,1,,,9,,,51,,
2003,79,0,,330,0,158,,,,,165,0,0,2,902,122,0,192,302,1,,,12,,,54,,
2004,76,0,,278,0,164,,,,,195,0,0,4,984,136,0,126,287,2,,,32,,,62,,
2005,83,0,,387,0,148,,,,,276,0,0,7,973,186,0,98,321,3,,,45,,,51,,
2006,87,0,,438,0,97,,,,,363,0,0,15,967,165,0,58,205,21,,,64,,,61,,
2007,81,0,,615,1,120,,,,,422,0,0,18,1011,112,0,30,208,69,,,66,,,74,,
2008,84,0,,597,0,211,,,,,448,0,0,31,1014,89,0,39,298,125,,,66,,,88,,
2009,87,0,,422,0,227,,,,,421,0,0,85,961,97,0,49,210,131,,,40,,,87,,
2010,95,0,,474,0,588,,,,,552,1,0,142,929,111,0,47,250,107,,,23,,,118,,
2011,95,0,,529,1,598,,,,,595,2,6,189,853,82,0,57,597,122,,,11,,,212,,
2012,81,0,,1049,0,587,,,,,609,3,20,167,814,44,0,57,746,187,,,6,,,317,,
2013,83,0,,967,1,613,,,,,609,5,57,142,822,27,0,73,666,185,,,6,,,332,,
2014,69,0,,734,0,617,,,,,566,10,58,94,949,43,0,81,614,305,,,3,,,277,,
2015,81,0,,673,1,679,,,,,546,32,69,74,933,39,0,62,680,271,,,3,,,304,,
2016,85,0,,315,0,951,,,,,537,23,77,65,764,71,0,64,723,147,,,3,,,302,,
2017,83,0,,175,1,1239,,,,,534,21,71,66,713,200,0,62,570,32,,,3,,,212,,
2018,87,0,,239,2,1331,,,,,553,8,56,87,704,301,0,82,473,1,,,11,,,212,,
2019,93,0,,514,2,1469,,,,,582,12,15,96,608,201,0,95,365,9,,,13,,,291,,
2020,93,0,,1030,1,1270,,,,,602,31,40,102,531,190,0,103,340,1,,,14,,,244,,
2021,100,0,,1341,1,919,,,,,599,39,67,85,542,227,0,167,381,75,,,15,,,238,,
2022,61,0,,841,1,589,,,,,548,19,32,84,579,301,0,160,551,80,,,16,,,294,,
2023,13,0,,730,5,587,,,,,548,22,42,70,524,237,0,137,701,164,,,23,,,351,,
2024,47,0,,933,6,504,,,,,526,50,35,75,527,344,0,112,901,231,,,9,,,398,,
2025,50,0,,950,6,594,,,,,513,70,36,75,640,317,0,81,1159,336,,,8,,,393,,
2026,35,0,,1156,7,659,,,,,481,61,31,71,681,303,0,57,1324,326,,,5,,,396,,
2027,44,0,,1474,6,512,,,,,366,42,32,93,779,360,0,73,1255,260,,,6,,,372,,
2028,84,0,,1399,7,617,,,,,298,41,42,110,790,296,0,108,1126,308,,,14,,,411,,
2029,63,0,,1429,7,633,,,,,217,34,35,100,772,239,0,136,1154,255,,,12,,,470,,
