,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2703,99,0,0,2443,7,935,0,0,0,0,459,0,64,342,204,539,0,285,0,344,0,0,61,0,0,628,0,0
2704,100,0,0,2432,8,1316,0,0,0,0,469,0,47,320,243,502,0,249,0,342,0,0,52,0,0,913,0,0
2705,100,0,0,2420,7,1718,0,0,0,0,458,0,48,335,274,484,0,142,0,352,0,0,38,0,0,1091,0,0
2706,78,0,0,2371,7,2133,0,0,0,0,407,0,33,320,276,520,0,107,0,349,0,0,5,0,0,1573,0,0
2707,56,0,0,2296,6,2281,0,0,0,0,356,0,10,334,311,510,0,116,0,351,0,0,11,0,0,2122,0,0
2708,70,0,0,1953,2,2315,0,0,0,0,259,0,1,268,337,510,0,37,0,353,0,0,49,0,0,2199,0,0
2709,61,0,0,1627,2,2114,0,0,0,0,268,0,1,202,410,456,0,19,0,345,0,0,49,0,0,1950,0,0
2710,71,0,0,1473,1,1928,0,0,0,0,282,0,1,217,408,340,0,14,0,346,0,0,32,0,0,1498,0,0
2711,64,0,0,1363,1,1676,0,0,0,0,267,0,1,192,415,238,0,3,0,342,0,0,24,0,0,1274,0,0
2712,67,0,0,1278,1,1794,0,0,0,0,223,0,0,108,395,202,0,20,0,346,0,0,17,0,0,1138,0,0
2713,65,0,0,1256,0,1892,0,0,0,0,216,0,0,114,351,212,0,54,0,343,0,0,17,0,0,1063,0,0
2714,75,0,0,1263,1,1774,0,0,0,0,183,0,0,137,316,188,0,151,0,346,0,0,10,0,0,1060,0,0
2715,61,0,0,1360,0,1426,0,0,0,0,174,0,0,157,321,203,0,239,0,324,0,0,0,0,0,931,0,0
2716,67,0,0,1250,0,1122,0,0,0,0,161,0,0,186,327,165,0,317,0,211,0,0,0,0,0,849,0,0
2717,55,0,0,1124,0,768,0,0,0,0,168,0,0,115,351,155,0,335,0,144,0,0,3,0,0,730,0,0
2718,40,0,0,954,0,402,0,0,0,0,195,0,0,57,366,143,0,208,0,102,0,0,2,0,0,403,0,0
2719,31,0,0,582,0,291,0,0,0,0,175,0,0,51,301,132,0,138,0,73,0,0,4,0,0,202,0,0
2720,25,0,0,428,0,310,0,0,0,0,191,0,0,69,352,109,0,150,0,39,0,0,2,0,0,107,0,0
2721,27,0,0,320,0,285,0,0,0,0,233,0,0,200,309,79,0,101,0,37,0,0,1,0,0,102,0,0
2722,24,0,0,300,0,264,0,0,0,0,306,0,0,248,409,62,0,113,0,18,0,0,3,0,0,94,0,0
2723,43,0,0,198,0,326,0,0,0,0,418,0,8,272,565,42,0,68,0,10,0,0,4,0,0,152,0,0
2724,41,0,0,144,0,435,0,0,0,0,521,0,2,265,743,32,0,33,0,4,0,0,3,0,0,151,0,0
2725,31,0,0,124,0,885,0,0,0,0,583,0,0,272,915,17,0,69,0,7,0,0,4,0,0,177,0,0
2726,38,0,0,125,0,1327,0,0,0,0,617,0,0,269,1030,16,0,115,0,9,0,0,13,0,0,235,0,0
2727,44,0,0,113,0,1736,0,0,0,0,617,0,0,269,1087,6,0,58,0,18,0,0,18,0,0,253,0,0
2728,38,0,0,105,0,2021,0,0,0,0,615,0,0,279,1083,2,0,67,0,79,0,0,10,0,0,188,0,0
2729,26,0,0,101,0,2369,0,0,0,0,619,0,0,286,1077,1,0,93,0,137,0,0,28,0,0,121,0,0
2730,25,0,0,95,0,2455,0,0,0,0,579,0,3,237,1023,1,0,142,0,149,0,0,23,0,0,132,0,0
2731,45,0,0,79,0,2560,0,0,0,0,560,0,3,180,1087,0,0,113,0,113,0,0,17,0,0,228,0,0
2732,69,0,0,70,0,2503,0,0,0,0,484,0,47,136,1066,0,0,127,0,75,0,0,11,0,0,492,0,0
2733,50,0,0,76,1,2904,0,0,0,0,393,0,74,139,839,0,0,227,0,67,0,0,13,0,0,1070,0,0
2734,34,0,0,87,0,3042,0,0,0,0,349,0,65,112,420,0,0,325,0,84,0,0,14,0,0,1249,0,0
2735,20,0,0,60,0,3168,0,0,0,0,332,0,29,125,331,0,0,305,0,61,0,0,7,0,0,1373,0,0
2736,5,0,0,54,0,3304,0,0,0,0,292,0,16,128,240,0,0,307,0,20,0,0,15,0,0,1578,0,0
2737,0,0,0,64,0,3093,0,0,0,0,213,0,5,123,232,4,0,329,0,13,0,0,31,0,0,1678,0,0
2738,0,0,0,41,0,3190,0,0,0,0,161,0,0,112,225,7,0,294,0,43,0,0,22,0,0,1879,0,0
2739,0,0,0,36,2,3221,0,0,0,0,135,0,0,190,224,3,0,272,0,69,0,0,21,0,0,1856,0,0
2740,0,0,0,59,1,2957,0,0,0,0,81,0,0,188,169,0,0,261,0,76,0,0,2,0,0,1941,0,0
2741,0,0,0,78,0,2401,0,0,0,0,66,0,0,220,125,0,0,256,0,75,0,0,0,0,0,2182,0,0
2742,4,0,0,96,1,1870,0,0,0,0,60,0,0,211,102,4,0,215,0,76,0,0,1,0,0,2375,0,0
2743,8,0,0,98,0,1334,0,0,0,0,23,0,0,196,53,2,0,145,0,154,0,0,0,0,0,2262,0,0
2744,3,0,0,89,1,1145,0,0,0,0,4,0,0,165,47,0,0,132,0,146,0,0,3,0,0,2192,0,0
2745,1,0,0,136,1,919,0,0,0,0,3,0,0,52,52,4,0,229,0,150,0,0,6,0,0,2111,0,0
2746,0,0,0,197,1,751,0,0,0,0,4,0,0,44,63,10,0,237,0,114,0,0,8,0,0,1936,0,0
2747,0,0,0,228,1,726,0,0,0,0,17,0,0,40,115,16,0,222,0,53,0,0,4,0,0,1757,0,0
2748,0,0,0,250,0,756,0,0,0,0,19,0,1,37,157,19,0,239,0,20,0,0,1,0,0,1456,0,0
2749,0,0,0,225,1,1071,0,0,0,0,21,0,9,39,245,19,0,289,0,5,0,0,2,0,0,1108,0,0
2750,0,0,0,218,0,1501,0,0,0,0,22,0,15,38,274,12,0,270,0,2,0,0,6,0,0,909,0,0
2751,0,0,0,180,1,2268,0,0,0,0,8,0,6,39,313,7,0,213,0,1,0,0,5,0,0,733,0,0
2752,0,0,0,134,0,3035,0,0,0,0,9,0,36,41,458,5,0,224,0,1,0,0,7,0,0,512,0,0
2753,0,0,0,62,0,2982,0,0,0,0,10,0,27,59,425,1,0,351,0,1,0,0,5,0,0,383,0,0
2754,1,0,0,58,0,3080,0,0,0,0,3,0,82,91,366,0,0,449,0,1,0,0,8,0,0,359,0,0
2755,16,0,0,42,1,3510,0,0,0,0,10,0,47,123,494,2,0,499,0,1,0,0,8,0,0,511,0,0
2756,11,0,0,25,0,3285,0,0,0,0,26,0,52,132,676,8,0,590,0,1,0,0,16,0,0,1009,0,0
2757,17,0,0,12,0,3446,0,0,0,0,59,0,63,115,646,9,0,520,0,1,0,0,0,0,0,1482,0,0
2758,14,0,0,8,0,3257,0,0,0,0,131,0,53,76,663,2,0,362,0,2,0,0,1,0,0,1865,0,0
2759,3,0,0,46,0,2906,0,0,0,0,168,0,41,45,743,0,0,440,0,27,0,0,0,0,0,2197,0,0
2760,0,0,0,167,0,3013,0,0,0,0,201,0,48,17,699,12,0,387,0,68,0,0,6,0,0,2275,0,0
2761,0,0,0,415,0,2927,0,0,0,0,193,0,37,4,703,29,0,432,0,119,0,0,0,0,0,2307,0,0
2762,0,0,0,735,0,3057,0,0,0,0,158,0,61,0,644,83,0,434,0,103,0,0,0,0,0,2255,0,0
2763,1,0,0,1113,2,3158,0,0,0,0,162,0,71,0,411,180,0,401,0,161,0,0,0,0,0,2154,0,0
2764,12,0,0,1498,5,2782,0,0,0,0,186,0,42,0,449,304,0,333,0,196,0,0,0,0,0,2238,0,0
2765,20,0,0,1843,4,2400,0,0,0,0,185,0,29,0,716,412,0,297,0,215,0,0,2,0,0,2400,0,0
2766,25,0,0,1844,1,2325,0,0,0,0,196,0,27,4,825,323,0,207,0,224,0,0,0,0,0,2475,0,0
2767,42,0,0,1302,1,1945,0,0,0,0,273,0,37,7,918,328,0,281,0,157,0,0,9,0,0,2296,0,0
2768,32,0,0,1320,2,2020,0,0,0,0,355,0,27,7,1175,272,0,305,0,266,0,0,10,0,0,2127,0,0
2769,11,0,0,1519,2,1960,0,0,0,0,581,0,45,26,1452,168,0,286,0,261,0,0,2,0,0,1607,0,0
2770,36,0,0,1653,2,2029,0,0,0,0,633,0,77,44,1343,130,0,297,0,266,0,0,10,0,0,1113,0,0
2771,55,0,0,1556,1,2398,0,0,0,0,619,0,75,80,1394,236,0,315,0,279,0,0,18,0,0,690,0,0
2772,70,0,0,1512,2,2688,0,0,0,0,598,0,107,108,1450,255,0,415,0,311,0,0,45,0,0,507,0,0
2773,46,0,0,1674,3,3094,0,0,0,0,657,0,121,183,1198,342,0,548,0,321,0,0,33,0,0,517,0,0
2774,66,0,0,1730,2,3331,0,0,0,0,675,0,109,216,1282,348,0,504,0,343,0,0,37,0,0,531,0,0
2775,84,0,0,1842,3,3484,0,0,0,0,672,0,146,181,1373,289,0,391,0,353,0,0,27,0,0,731,0,0
2776,84,0,0,2184,3,3750,0,0,0,0,662,0,97,269,1375,283,0,395,0,353,0,0,53,0,0,1061,0,0
2777,94,0,0,2415,4,4003,0,0,0,0,656,0,8,225,1420,341,0,324,0,350,0,0,66,0,0,1122,0,0
2778,91,0,0,2430,5,3797,0,0,0,0,639,0,0,182,1326,370,0,332,0,354,0,0,35,0,0,1125,0,0
2779,91,0,0,2343,6,3759,0,0,0,0,544,0,0,196,1270,441,0,269,0,354,0,0,16,0,0,1947,0,0
2780,100,0,0,2284,0,3595,0,0,0,0,460,0,8,191,1285,460,0,251,0,352,0,0,42,0,0,1321,0,0
2781,79,0,0,2163,0,3898,0,0,0,0,383,0,0,160,1262,413,0,332,0,349,0,0,52,0,0,735,0,0
2782,35,0,0,1956,1,4211,0,0,0,0,289,0,38,205,1100,398,0,391,0,335,0,0,37,0,0,1471,0,0
2783,56,0,0,2243,1,4365,0,0,0,0,241,0,89,177,1105,377,0,418,0,353,0,0,30,0,0,2004,0,0
2784,49,0,0,2302,2,4365,0,0,0,0,217,0,86,217,825,422,0,485,0,348,0,0,31,0,0,1838,0,0
2785,86,0,0,2360,4,4586,0,0,0,0,212,0,103,200,588,471,0,507,0,336,0,0,45,0,0,1541,0,0
2786,95,0,0,2499,5,4598,0,0,0,0,163,0,90,203,501,521,0,560,0,334,0,0,28,0,0,1616,0,0
2787,88,0,0,2550,5,4782,0,0,0,0,144,0,47,279,507,538,0,492,0,344,0,0,7,0,0,1715,0,0
2788,99,0,0,2417,5,4524,0,0,0,0,112,0,21,238,472,471,0,533,0,337,0,0,0,0,0,1897,0,0
2789,101,0,0,2392,4,3876,0,0,0,0,98,0,1,203,488,459,0,453,0,340,0,0,0,0,0,2128,0,0
2790,102,0,0,2429,7,3632,0,0,0,0,63,0,0,271,366,464,0,302,0,309,0,0,0,0,0,2089,0,0
2791,101,0,0,2490,6,3488,0,0,0,0,44,0,0,183,299,465,0,202,0,252,0,0,0,0,0,2071,0,0
2792,103,0,0,2616,6,3539,0,0,0,0,42,0,6,191,460,453,0,218,0,258,0,0,0,0,0,2203,0,0
2793,104,0,0,2662,8,3225,0,0,0,0,47,0,23,143,675,469,0,352,0,323,0,0,0,0,0,2016,0,0
2794,91,0,0,2618,8,3036,0,0,0,0,82,0,22,132,961,469,0,370,0,332,0,0,8,0,0,1874,0,0
2795,84,0,0,2637,7,2923,0,0,0,0,145,0,16,107,1062,456,0,443,0,315,0,0,16,0,0,1340,0,0
2796,102,0,0,2642,7,3288,0,0,0,0,253,0,19,80,1118,454,0,413,0,311,0,0,35,0,0,490,0,0
2797,100,0,0,2568,4,3268,0,0,0,0,374,0,47,98,1185,396,0,395,0,289,0,0,46,0,0,380,0,0
2798,103,0,0,2428,5,3648,0,0,0,0,460,0,42,81,1462,204,0,442,0,337,0,0,55,0,0,630,0,0
2799,101,0,0,2498,6,4296,0,0,0,0,478,0,34,119,1395,254,0,403,0,338,0,0,49,0,0,1122,0,0
2800,97,0,0,2468,5,4345,0,0,0,0,479,0,51,69,1383,300,0,362,0,332,0,0,53,0,0,1683,0,0
2801,98,0,0,2495,5,4269,0,0,0,0,470,0,50,73,1428,302,0,276,0,312,0,0,48,0,0,2005,0,0
2802,99,0,0,2168,4,4475,0,0,0,0,468,0,5,183,1536,249,0,206,0,349,0,0,47,0,0,2133,0,0
2803,92,0,0,1350,3,4360,0,0,0,0,402,0,1,282,1541,178,0,260,0,347,0,0,36,0,0,2324,0,0
2804,77,0,0,1287,3,4000,0,0,0,0,415,0,4,233,1609,127,0,282,0,283,0,0,53,0,0,2481,0,0
2805,60,0,0,1347,4,3847,0,0,0,0,466,0,11,235,1655,174,0,313,0,170,0,0,53,0,0,2398,0,0
2806,73,0,0,1259,4,3986,0,0,0,0,618,0,4,229,1651,168,0,461,0,117,0,0,42,0,0,2245,0,0
2807,45,0,0,1106,4,4163,0,0,0,0,600,0,5,288,1609,156,0,425,0,234,0,0,50,0,0,2047,0,0
2808,24,0,0,847,3,3767,0,0,0,0,615,0,10,298,1608,119,0,389,0,264,0,0,34,0,0,1867,0,0
2809,25,0,0,684,1,3525,0,0,0,0,644,0,10,289,1577,175,0,326,0,265,0,0,25,0,0,1839,0,0
2810,30,0,0,675,0,3416,0,0,0,0,659,0,12,304,1498,207,0,200,0,197,0,0,23,0,0,1791,0,0
2811,11,0,0,808,0,3382,0,0,0,0,654,0,7,270,1435,208,0,58,0,124,0,0,21,0,0,1960,0,0
2812,13,0,0,694,1,3041,0,0,0,0,620,0,10,278,1390,237,0,57,0,73,0,0,10,0,0,1992,0,0
2813,15,0,0,671,1,2880,0,0,0,0,615,0,12,245,1268,293,0,106,0,46,0,0,7,0,0,1860,0,0
2814,20,0,0,573,1,2421,0,0,0,0,635,0,8,198,1049,291,0,190,0,46,0,0,4,0,0,1635,0,0
2815,22,0,0,477,1,1982,0,0,0,0,609,0,17,247,851,263,0,229,0,64,0,0,2,0,0,1260,0,0
2816,42,0,0,326,0,1816,0,0,0,0,609,0,11,282,842,178,0,259,0,72,0,0,18,0,0,1190,0,0
2817,59,0,0,143,0,1408,0,0,0,0,589,0,19,253,874,86,0,374,0,100,0,0,27,0,0,1353,0,0
2818,39,0,0,10,0,1274,0,0,0,0,572,0,29,265,887,8,0,421,0,106,0,0,35,0,0,1543,0,0
2819,17,0,0,13,0,1382,0,0,0,0,510,0,31,271,1002,0,0,512,0,57,0,0,26,0,0,1751,0,0
2820,13,0,0,42,0,1579,0,0,0,0,439,0,33,263,1177,0,0,607,0,27,0,0,45,0,0,2035,0,0
2821,23,0,0,84,0,1787,0,0,0,0,404,0,26,254,1094,3,0,634,0,22,0,0,47,0,0,1888,0,0
2822,28,0,0,131,1,2892,0,0,0,0,382,0,25,310,1085,6,0,645,0,12,0,0,58,0,0,1758,0,0
2823,36,0,0,172,0,2664,0,0,0,0,327,0,18,346,1009,37,0,637,0,4,0,0,50,0,0,1313,0,0
2824,26,0,0,255,2,2007,0,0,0,0,304,0,84,305,1054,53,0,601,0,2,0,0,56,0,0,1696,0,0
2825,41,0,0,298,1,1552,0,0,0,0,319,0,148,325,1021,42,0,547,0,15,0,0,57,0,0,2250,0,0
2826,39,0,0,365,1,1277,0,0,0,0,325,0,148,314,1054,69,0,436,0,9,0,0,53,0,0,2353,0,0
2827,30,0,0,415,1,2091,0,0,0,0,343,0,144,288,914,77,0,405,0,3,0,0,52,0,0,2348,0,0
2828,57,0,0,499,0,2817,0,0,0,0,356,0,149,264,770,61,0,371,0,18,0,0,39,0,0,2440,0,0
2829,89,0,0,396,1,2493,0,0,0,0,257,0,149,240,674,37,0,286,0,58,0,0,27,0,0,2173,0,0
2830,90,0,0,301,0,2627,0,0,0,0,184,0,149,219,648,29,0,291,0,97,0,0,27,0,0,2326,0,0
2831,82,0,0,283,0,2812,0,0,0,0,206,0,148,207,431,28,0,492,0,160,0,0,39,0,0,2086,0,0
2832,64,0,0,320,1,2773,0,0,0,0,411,0,139,134,395,36,0,516,0,182,0,0,16,0,0,1941,0,0
2833,55,0,0,309,0,2900,0,0,0,0,487,0,122,111,365,28,0,515,0,172,0,0,2,0,0,1901,0,0
2834,61,0,0,394,0,3043,0,0,0,0,504,0,60,109,283,22,0,513,0,188,0,0,2,0,0,1900,0,0
2835,55,0,0,513,1,3372,0,0,0,0,440,0,43,108,289,27,0,450,0,226,0,0,0,0,0,2061,0,0
2836,57,0,0,521,1,3008,0,0,0,0,461,0,28,97,252,18,0,363,0,251,0,0,1,0,0,2222,0,0
2837,61,0,0,530,3,3339,0,0,0,0,475,0,12,51,261,22,0,346,0,216,0,0,2,0,0,2283,0,0
2838,66,0,0,601,2,3231,0,0,0,0,395,0,0,30,234,23,0,298,0,147,0,0,6,0,0,2350,0,0
2839,69,0,0,618,2,3146,0,0,0,0,383,0,0,16,252,22,0,297,0,102,0,0,3,0,0,1789,0,0
2840,83,0,0,651,3,3425,0,0,0,0,366,0,7,25,197,18,0,338,0,186,0,0,15,0,0,1446,0,0
2841,61,0,0,647,1,3678,0,0,0,0,305,0,14,42,200,6,0,395,0,203,0,0,9,0,0,985,0,0
2842,29,0,0,754,1,3423,0,0,0,0,231,0,23,69,260,5,0,436,0,179,0,0,14,0,0,849,0,0
2843,18,0,0,554,1,3089,0,0,0,0,86,0,77,87,305,7,0,470,0,142,0,0,16,0,0,467,0,0
2844,20,0,0,423,1,3466,0,0,0,0,34,0,128,106,416,12,0,447,0,135,0,0,41,0,0,353,0,0
2845,26,0,0,325,1,3847,0,0,0,0,77,0,138,120,1013,15,0,422,0,119,0,0,35,0,0,382,0,0
2846,24,0,0,248,1,3579,0,0,0,0,129,0,124,146,517,8,0,455,0,96,0,0,54,0,0,585,0,0
2847,30,0,0,210,0,3590,0,0,0,0,302,0,145,165,571,10,0,545,0,135,0,0,62,0,0,711,0,0
2848,27,0,0,220,1,3216,0,0,0,0,491,0,118,187,723,16,0,598,0,48,0,0,72,0,0,856,0,0
2849,36,0,0,218,1,3548,0,0,0,0,517,0,80,196,888,12,0,607,0,29,0,0,74,0,0,941,0,0
2850,55,0,0,216,1,3827,0,0,0,0,503,0,63,192,895,13,0,556,0,41,0,0,59,0,0,1129,0,0
2851,66,0,0,196,0,3986,0,0,0,0,420,0,44,173,955,7,0,489,0,39,0,0,66,0,0,1590,0,0
2852,17,0,0,236,0,3804,0,0,0,0,415,0,105,160,896,52,0,572,0,39,0,0,75,0,0,1897,0,0
2853,19,0,0,367,1,3417,0,0,0,0,323,0,115,145,838,15,0,578,0,87,0,0,65,0,0,1925,0,0
2854,37,0,0,458,1,3684,0,0,0,0,216,0,80,137,884,17,0,559,0,123,0,0,62,0,0,2009,0,0
2855,46,0,0,468,2,3634,0,0,0,0,238,0,63,153,892,24,0,504,0,181,0,0,55,0,0,1919,0,0
2856,54,0,0,549,2,3293,0,0,0,0,266,0,28,134,893,21,0,429,0,206,0,0,53,0,0,1964,0,0
2857,41,0,0,614,2,3089,0,0,0,0,271,0,10,123,868,30,0,318,0,187,0,0,50,0,0,1540,0,0
2858,39,0,0,636,2,2996,0,0,0,0,218,0,10,100,848,47,0,280,0,172,0,0,64,0,0,1088,0,0
2859,61,0,0,579,3,3147,0,0,0,0,204,0,9,98,745,37,0,261,0,174,0,0,62,0,0,1822,0,0
2860,65,0,0,450,2,2869,0,0,0,0,165,0,14,111,616,34,0,258,0,192,0,0,26,0,0,2139,0,0
2861,62,0,0,400,1,2505,0,0,0,0,131,0,17,85,475,25,0,204,0,207,0,0,11,0,0,2264,0,0
2862,65,0,0,307,2,2229,0,0,0,0,118,0,9,58,425,14,0,106,0,84,0,0,26,0,0,2163,0,0
2863,38,0,0,179,2,2421,0,0,0,0,118,0,44,47,334,5,0,101,0,45,0,0,31,0,0,2302,0,0
2864,43,0,0,110,0,2918,0,0,0,0,149,0,103,45,273,7,0,240,0,18,0,0,26,0,0,2451,0,0
2865,29,0,0,67,1,3324,0,0,0,0,136,0,119,90,186,10,0,307,0,21,0,0,41,0,0,2476,0,0
2866,23,0,0,51,0,3429,0,0,0,0,128,0,143,68,238,10,0,375,0,16,0,0,48,0,0,2502,0,0
2867,25,0,0,65,1,3588,0,0,0,0,135,0,148,43,234,23,0,427,0,18,0,0,57,0,0,2361,0,0
2868,27,0,0,91,0,3577,0,0,0,0,139,0,149,44,131,30,0,459,0,36,0,0,62,0,0,2109,0,0
2869,14,0,0,120,1,3481,0,0,0,0,155,0,113,42,112,40,0,530,0,26,0,0,60,0,0,1699,0,0
2870,9,0,0,94,1,3891,0,0,0,0,185,0,62,37,120,39,0,581,0,2,0,0,52,0,0,1523,0,0
2871,13,0,0,65,0,4061,0,0,0,0,159,0,14,39,107,48,0,595,0,1,0,0,64,0,0,1310,0,0
2872,13,0,0,68,1,3848,0,0,0,0,248,0,117,40,219,36,0,586,0,2,0,0,49,0,0,1703,0,0
2873,12,0,0,66,0,3364,0,0,0,0,348,0,44,35,493,20,0,540,0,3,0,0,55,0,0,1477,0,0
2874,16,0,0,66,0,2809,0,0,0,0,413,0,35,24,541,22,0,369,0,30,0,0,49,0,0,1245,0,0
2875,17,0,0,58,0,2502,0,0,0,0,379,0,107,19,634,12,0,273,0,92,0,0,28,0,0,1033,0,0
2876,4,0,0,41,0,2368,0,0,0,0,215,0,51,20,763,6,0,263,0,140,0,0,25,0,0,841,0,0
2877,0,0,0,40,0,2278,0,0,0,0,107,0,67,12,784,1,0,226,0,106,0,0,46,0,0,538,0,0
2878,2,0,0,84,1,2316,0,0,0,0,68,0,57,4,825,16,0,157,0,112,0,0,34,0,0,231,0,0
2879,10,0,0,258,2,2452,0,0,0,0,145,0,23,3,618,100,0,137,0,90,0,0,15,0,0,410,0,0
2880,28,0,0,307,3,2869,0,0,0,0,43,0,19,2,555,137,0,187,0,84,0,0,3,0,0,1285,0,0
2881,22,0,0,348,4,3086,0,0,0,0,59,0,19,4,545,170,0,301,0,58,0,0,3,0,0,1570,0,0
2882,33,0,0,409,5,2912,0,0,0,0,54,0,20,4,451,241,0,342,0,74,0,0,4,0,0,1578,0,0
2883,32,0,0,421,7,2934,0,0,0,0,61,0,13,4,568,247,0,350,0,89,0,0,3,0,0,1701,0,0
2884,51,0,0,433,5,2359,0,0,0,0,47,0,14,12,578,239,0,419,0,105,0,0,2,0,0,902,0,0
2885,57,0,0,469,4,2115,0,0,0,0,36,0,18,16,427,206,0,431,0,67,0,0,0,0,0,457,0,0
2886,57,0,0,438,6,1449,0,0,0,0,24,0,6,15,276,177,0,319,0,49,0,0,0,0,0,632,0,0
2887,46,0,0,350,5,1289,0,0,0,0,16,0,4,11,227,138,0,348,0,39,0,0,5,0,0,727,0,0
2888,44,0,0,382,6,1030,0,0,0,0,14,0,5,34,211,165,0,432,0,16,0,0,19,0,0,682,0,0
2889,70,0,0,450,5,1048,0,0,0,0,17,0,21,61,270,216,0,504,0,23,0,0,24,0,0,403,0,0
2890,57,0,0,498,4,785,0,0,0,0,25,0,11,73,277,246,0,539,0,37,0,0,23,0,0,489,0,0
2891,43,0,0,846,3,575,0,0,0,0,31,0,2,71,324,254,0,519,0,50,0,0,35,0,0,1075,0,0
2892,73,0,0,1247,3,580,0,0,0,0,43,0,0,84,306,273,0,504,0,53,0,0,57,0,0,1876,0,0
2893,85,0,0,1500,5,595,0,0,0,0,61,0,0,120,330,325,0,544,0,73,0,0,66,0,0,2007,0,0
2894,93,0,0,1632,6,844,0,0,0,0,56,0,0,130,406,289,0,515,0,99,0,0,64,0,0,2238,0,0
2895,92,0,0,1687,7,1034,0,0,0,0,51,0,0,145,542,290,0,441,0,126,0,0,68,0,0,2164,0,0
2896,78,0,0,1755,4,1384,0,0,0,0,44,0,1,168,579,283,0,327,0,229,0,0,74,0,0,2059,0,0
2897,77,0,0,2008,6,1944,0,0,0,0,27,0,6,147,489,281,0,194,0,275,0,0,63,0,0,1688,0,0
2898,62,0,0,1975,5,2079,0,0,0,0,22,0,13,144,400,247,0,111,0,330,0,0,36,0,0,1347,0,0
2899,38,0,0,1899,4,2605,0,0,0,0,28,0,14,123,411,194,0,89,0,352,0,0,21,0,0,755,0,0
2900,23,0,0,1843,5,2996,0,0,0,0,48,0,6,150,309,292,0,120,0,353,0,0,48,0,0,631,0,0
2901,22,0,0,1760,2,3783,0,0,0,0,88,0,0,98,240,413,0,189,0,351,0,0,34,0,0,393,0,0
2902,45,0,0,1822,2,3691,0,0,0,0,125,0,2,91,294,445,0,323,0,333,0,0,39,0,0,222,0,0
2903,74,0,0,1873,2,3719,0,0,0,0,141,0,10,171,356,447,0,322,0,341,0,0,31,0,0,193,0,0
2904,83,0,0,2067,2,3374,0,0,0,0,140,0,16,149,342,405,0,363,0,327,0,0,24,0,0,159,0,0
2905,69,0,0,2180,3,3325,0,0,0,0,170,0,19,149,338,413,0,487,0,327,0,0,40,0,0,221,0,0
2906,93,0,0,2311,4,3270,0,0,0,0,185,0,15,147,387,450,0,498,0,350,0,0,38,0,0,468,0,0
2907,99,0,0,2277,6,2935,0,0,0,0,208,0,7,118,404,501,0,508,0,353,0,0,28,0,0,706,0,0
2908,99,0,0,2304,6,2087,0,0,0,0,199,0,6,119,345,547,0,508,0,337,0,0,0,0,0,1048,0,0
2909,98,0,0,2479,6,2100,0,0,0,0,228,0,8,98,313,569,0,405,0,319,0,0,0,0,0,1326,0,0
2910,88,0,0,2488,6,1744,0,0,0,0,189,0,4,108,346,560,0,366,0,324,0,0,1,0,0,1427,0,0
2911,63,0,0,2509,5,1326,0,0,0,0,130,0,0,127,410,573,0,276,0,308,0,0,1,0,0,1441,0,0
2912,95,0,0,2568,5,805,0,0,0,0,143,0,0,219,669,567,0,152,0,267,0,0,0,0,0,1713,0,0
2913,102,0,0,2547,4,291,0,0,0,0,175,0,0,311,898,540,0,114,0,242,0,0,1,0,0,1721,0,0
2914,92,0,0,2436,4,49,0,0,0,0,283,0,0,306,1076,513,0,69,0,150,0,0,1,0,0,1790,0,0
2915,88,0,0,2159,4,16,0,0,0,0,349,0,0,294,1224,484,0,79,0,116,0,0,18,0,0,1878,0,0
2916,71,0,0,1779,3,48,0,0,0,0,400,0,0,299,1383,338,0,61,0,93,0,0,23,0,0,1909,0,0
2917,72,0,0,1363,1,194,0,0,0,0,408,0,0,298,1407,209,0,79,0,105,0,0,34,0,0,1829,0,0
2918,74,0,0,992,1,843,0,0,0,0,469,0,1,297,1421,166,0,113,0,168,0,0,45,0,0,1892,0,0
2919,72,0,0,937,0,1541,0,0,0,0,528,0,1,237,1389,117,0,155,0,279,0,0,52,0,0,2027,0,0
2920,71,0,0,1051,2,2059,0,0,0,0,559,0,3,212,1398,99,0,322,0,355,0,0,50,0,0,1964,0,0
2921,71,0,0,1184,2,2713,0,0,0,0,611,0,3,195,1352,102,0,355,0,357,0,0,35,0,0,1663,0,0
2922,83,0,0,1218,3,3156,0,0,0,0,599,0,10,201,1000,82,0,410,0,352,0,0,18,0,0,1348,0,0
2923,75,0,0,1358,3,3307,0,0,0,0,495,0,13,116,979,86,0,495,0,354,0,0,24,0,0,920,0,0
2924,60,0,0,1662,5,3277,0,0,0,0,364,0,0,75,964,155,0,523,0,352,0,0,25,0,0,819,0,0
2925,66,0,0,1853,7,3306,0,0,0,0,274,0,0,29,845,309,0,509,0,348,0,0,28,0,0,1027,0,0
2926,64,0,0,1910,8,3132,0,0,0,0,209,0,0,42,980,419,0,431,0,339,0,0,4,0,0,1097,0,0
2927,56,0,0,1760,1,2738,0,0,0,0,191,0,6,75,686,419,0,391,0,332,0,0,13,0,0,1168,0,0
2928,55,0,0,1603,1,2863,0,0,0,0,167,0,4,115,646,418,0,388,0,316,0,0,15,0,0,1084,0,0
