bus,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,Pc1,Pc2,Qc1min,Qc1max,Qc2min,Qc2max,ramp_agc,ramp_10,ramp_30,ramp_q,apf,mu_Pmax,mu_Pmin,mu_Qmax,mu_Qmin
21756,0,0,9.31,-2.03,1.0129,20.44,0,18.3,5.91,0,0,0,0,0,0,0,0,0,0,18.3,0,0,0,0.0000;
21757,18.23,9.31,9.31,-2.03,1.0227,19.47,1,18.3,3.08,0,0,0,0,0,0,0,0,0,0,18.3,0,0,0,0.0000;
21758,32.17,16.44,16.44,-3.59,1.0192,48.1,1,32.3,8.87,0,0,0,0,0,0,0,0,0,0,32.3,0,0,0,0.0000;
21758,32.17,16.44,16.44,-3.59,1.0192,46.41,1,32.3,6.29,0,0,0,0,0,0,0,0,0,0,32.3,0,0,0,0.0000;
21760,70.01,-14.59,21.58,-14.59,0.973,101.3,1,70.01,70.01,0,0,0,0,0,0,0,0,0,0,101.3,0,0,0,0.0000;
23267,48.8,24.94,24.94,-5.44,1.0457,64.12,1,49,12.33,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.0000;
23268,48.8,24.94,24.94,-5.44,1.0457,62.28,1,49,11.17,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.0000;
23270,27.29,-3.04,13.95,-3.04,1.0172,31.11,1,27.4,12.84,0,0,0,0,0,0,0,0,0,0,27.4,0,0,0,0.0000;
23270,49.8,-5.55,25.45,-5.55,1.0172,58.6,1,50,6.11,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.0000;
23272,71.69832,0,0,0,1,86.4,1,72,6.589,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0.0000;
23272,5.875279,0,0,0,1,7.08,1,5.9,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0.0000;
23277,102.070525,0,0,0,1,123,1,102.5,11.604,0,0,0,0,0,0,0,0,0,0,102.5,0,0,0,0.0000;
23278,23.501116,0,0,0,1,28.32,1,23.6,1.186,0,0,0,0,0,0,0,0,0,0,23.6,0,0,0,0.0000;
23278,2.98743,0,0,0,1,3.6,1,3,0.034,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0000;
23281,99.581,0,0,0,1,120,1,100,9.598,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0000;
23282,20,0,0,0,1.0192,24.43,1,20,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
23282,12.92,0,0,0,1.0192,20.1,1,12.92,12.92,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
23282,0,0,0,0,1.0192,23,0,20,7.96,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
23282,17.33,0,0,0,1.0192,33.14,1,17.33,17.33,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.0000;
23287,107.56,0.12,54.97,-11.99,1.0222,131.81,1,108,51.21,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0.0000;
23288,107.56,0.12,54.97,-11.99,1.0222,136.92,1,108,22.16,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0.0000;
23289,107.56,0.12,54.97,-11.99,1.0222,128.62,1,108,16.94,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0.0000;
23290,107.56,0.12,54.97,-11.99,1.0222,155.58,1,108,25.2,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0.0000;
23293,22.505306,0,0,0,1,27.12,1,22.6,0.12,0,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0.0000;
23293,138.915495,0,0,0,1,167.4,1,139.5,2.231,0,0,0,0,0,0,0,0,0,0,139.5,0,0,0,0.0000;
23298,28.11,0,0,0,1.04,30,1,28.11,28.11,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
23298,27.55,0,0,0,1.04,35.33,1,27.55,27.55,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
23298,22.76,0,0,0,1.04,36.45,1,22.76,22.76,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
23302,47.51,0,0,0,1.0388,56.2,1,47.51,47.51,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.0000;
23303,20.2,0,0,0,1.0387,20.59,1,20.2,20.2,0,0,0,0,0,0,0,0,0,0,20.2,0,0,0,0.0000;
23303,14.2,0,0,0,1.0387,22.41,1,14.2,14.2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
23304,20,0,0,0,0.9993,20,1,20,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
23305,0,0,0,0,1.0386,25.78,0,19.8,3.2,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0.0000;
23306,99.581,0,0,0,1,120,1,100,5.869,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0000;
23307,48.396366,0,0,0,1,58.32,1,48.6,4.238,0,0,0,0,0,0,0,0,0,0,48.6,0,0,0,0.0000;
23309,55.64,-6.2,28.44,-6.2,1.0172,75.82,1,55.87,5.97,0,0,0,0,0,0,0,0,0,0,55.88,0,0,0,0.0000;
23309,55.65,-6.2,28.44,-6.2,1.0172,67.38,1,55.87,15.8,0,0,0,0,0,0,0,0,0,0,55.875,0,0,0,0.0000;
23309,55.65,-6.2,28.44,-6.2,1.0172,75.93,1,55.87,20.67,0,0,0,0,0,0,0,0,0,0,55.875,0,0,0,0.0000;
23309,55.64,-6.2,28.44,-6.2,1.0172,59.84,1,55.87,27.71,0,0,0,0,0,0,0,0,0,0,55.88,0,0,0,0.0000;
23311,173.768845,0,0,0,1,209.4,1,174.5,11.99,0,0,0,0,0,0,0,0,0,0,174.5,0,0,0,0.0000;
23313,11.37,0,0,0,1.0406,20.48,1,11.37,11.37,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
23313,14.51,0,0,0,1.0406,23.88,1,14.51,14.51,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0000;
23315,38.04,13.28,19.44,-4.24,1.04,46.6,1,38.2,16.2,0,0,0,0,0,0,0,0,0,0,38.2,0,0,0,0.0000;
23318,27.29,13.95,13.95,-3.04,1.0192,30.62,1,27.4,7.33,0,0,0,0,0,0,0,0,0,0,27.4,0,0,0,0.0000;
23318,27.29,13.95,13.95,-3.04,1.0192,30.74,1,27.4,7.4,0,0,0,0,0,0,0,0,0,0,27.4,0,0,0,0.0000;
23319,134.43435,0,0,0,1,162,1,135,11.025,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0.0000;
23324,88.029604,0,0,0,1,106.08,1,88.4,7.876,0,0,0,0,0,0,0,0,0,0,88.4,0,0,0,0.0000;
23329,66.33,6.52,33.9,-7.39,1.04,74.99,1,66.6,13.11,0,0,0,0,0,0,0,0,0,0,66.6,0,0,0,0.0000;
23329,66.33,6.52,33.9,-7.39,1.04,76.28,1,66.6,8.83,0,0,0,0,0,0,0,0,0,0,66.6,0,0,0,0.0000;
23333,0,0,0,0,1.0449,35.04,0,30.73,3.26,0,0,0,0,0,0,0,0,0,0,30.73,0,0,0,0.0000;
23333,24.87,0,0,0,1.0449,33.88,1,24.87,24.87,0,0,0,0,0,0,0,0,0,0,30.7333,0,0,0,0.0000;
23333,1.593296,0,0,0,1,1.92,1,1.6,0.17,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0.0000;
23333,5.576536,0,0,0,1,6.72,1,5.6,0.567,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0.0000;
23334,0,0,0,0,1.0448,31.26,0,30.73,14.64,0,0,0,0,0,0,0,0,0,0,30.73,0,0,0,0.0000;
23337,37.342875,0,0,0,1,45,1,37.5,1.486,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0.0000;
23338,156.143008,0,0,0,1,188.16,1,156.8,9.399,0,0,0,0,0,0,0,0,0,0,156.8,0,0,0,0.0000;
23338,115.016055,0,0,0,1,138.6,1,115.5,13.349,0,0,0,0,0,0,0,0,0,0,115.5,0,0,0,0.0000;
23340,0,0,30.79,-6.72,1.0153,69.73,0,60.5,9.56,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
23340,60.25,-6.72,30.79,-6.72,1.0153,77.57,1,60.5,21.7,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
23345,0,0,6.36,-1.39,1.04,12.5,0,12.5,6.21,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0.0000;
23346,18.03,9.21,9.21,-2.01,1.0192,18.32,1,18.1,3.27,0,0,0,0,0,0,0,0,0,0,18.1,0,0,0,0.0000;
23346,18.03,9.21,9.21,-2.01,1.0192,26.62,1,18.1,2.17,0,0,0,0,0,0,0,0,0,0,18.1,0,0,0,0.0000;
23346,48.8,24.94,24.94,-5.44,1.0192,50.07,1,49,20.28,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0.0000;
23348,70.91,13.16,33.18,-8.69,1.0143,95.2,1,71.2,18.56,0,0,0,0,0,0,0,0,0,0,71.2,0,0,0,0.0000;
23348,70.91,13.16,33.18,-8.69,1.0143,74.07,1,71.2,13.76,0,0,0,0,0,0,0,0,0,0,71.2,0,0,0,0.0000;
23351,24.8,12.67,12.67,-2.76,0.9975,27.54,1,24.9,11.66,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0.0000;
23351,24.8,12.67,12.67,-2.76,0.9975,24.9,1,24.9,10.44,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0.0000;
23352,23.9,12.22,12.22,-2.66,0.9958,35.37,1,24,3.65,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.0000;
23353,66.320946,0,0,0,1,79.92,1,66.6,7.96,0,0,0,0,0,0,0,0,0,0,66.6,0,0,0,0.0000;
23353,74.68575,0,0,0,1,90,1,75,5.453,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0.0000;
23353,109.5391,0,0,0,1,132,1,110,8.098,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0.0000;
23360,16.74,0,0,0,1.024,21.95,1,16.74,16.74,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
23361,12.92,0,0,0,1.0243,20,1,12.92,12.92,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
23363,3.186592,0,0,0,1,3.84,1,3.2,0.248,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0.0000;
23363,37.342875,0,0,0,1,45,1,37.5,1.417,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0.0000;
23363,3.186592,0,0,0,1,3.84,1,3.2,0.107,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0.0000;
23366,0,0,0,0,1.0192,20,0,20,5.84,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
23366,17.74,0,0,0,1.0192,26.35,1,17.74,17.74,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
23367,0,0,0,0,1.0256,12.74,0,10,4.74,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
23368,15.05,0,0,0,1.0261,24.45,1,15.05,15.05,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0000;
23370,51.981282,0,0,0,1,62.64,1,52.2,6.695,0,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0.0000;
23377,338.32,-36.04,357.32,-77.92,1.0215,822.68,1,702,328.03,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0.0000;
23378,0,0,357.32,-77.92,1.0231,802.26,0,702,294.16,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0.0000;
23379,232.05,-25.86,118.6,-25.86,1.0216,251.6,1,233,94.83,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0.0000;
23380,232.05,-25.86,118.6,-25.86,1.022,255.96,1,233,80.42,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0.0000;
23381,232.05,-25.86,118.6,-25.86,1.0203,233,1,233,70.7,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0.0000;
23382,211.44,-25.86,118.6,-25.86,1.0207,318.21,1,233,108.13,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0.0000;
23383,232.05,-25.86,118.6,-25.86,1.0213,252.6,1,233,44.19,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0.0000;
23384,232.05,-25.86,118.6,-25.86,1.0205,233,1,233,100.19,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0.0000;
23385,21.97,0,0,0,1.0192,41.35,1,21.97,21.97,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
23385,30,0,0,0,1.0192,32.67,1,30,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
23385,26.4,0,0,0,1.0192,40.95,1,26.4,26.4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
23386,49.7,-5.54,25.4,-5.54,1.0216,68.1,1,49.9,11.44,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0.0000;
23389,0,0,0,0,1.0192,72.65,0,54,23.12,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0.0000;
23390,0,0,0,0,1.0192,8.68,0,7.5,2.38,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
23390,14.03,0,0,0,1.0192,33.23,1,14.03,14.03,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0.0000;
23390,25,0,0,0,1.0192,25.1,1,25,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.0000;
23390,7.56,0,0,0,1.0192,30.6,1,7.56,7.56,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.0000;
23393,2.98743,0,0,0,1,3.6,1,3,0.163,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0000;
23393,37.342875,0,0,0,1,45,1,37.5,1.446,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0.0000;
23396,0,0,0,0,1.0244,76.9,0,52,18.72,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0.0000;
23399,27.42,1.27,14.01,-3.06,1.0248,35.86,1,27.53,7.24,0,0,0,0,0,0,0,0,0,0,27.53,0,0,0,0.0000;
23400,27.42,1.27,14.01,-3.06,1.0259,28,1,27.53,8.53,0,0,0,0,0,0,0,0,0,0,27.53,0,0,0,0.0000;
23401,27.42,1.27,14.01,-3.06,1.0244,35.86,1,27.53,9.49,0,0,0,0,0,0,0,0,0,0,27.5333,0,0,0,0.0000;
23403,45.81,23.41,23.41,-5.11,1.0049,60.66,1,46,6.59,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0.0000;
23405,47.11,-5.25,24.08,-5.25,1.0192,70.73,1,47.3,21.62,0,0,0,0,0,0,0,0,0,0,47.3,0,0,0,0.0000;
23406,60.25,30.79,30.79,-6.72,1.0192,78.08,1,60.5,28.39,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
23406,60.25,30.79,30.79,-6.72,1.0192,76.86,1,60.5,12.51,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
23421,49.3,25.2,25.2,-5.49,1.0365,54.55,1,49.5,16.44,0,0,0,0,0,0,0,0,0,0,49.5,0,0,0,0.0000;
23422,38.24,4.01,19.55,-4.26,1.04,42.86,1,38.4,15.82,0,0,0,0,0,0,0,0,0,0,38.4,0,0,0,0.0000;
23423,81.556839,0,0,0,1,98.28,1,81.9,6.584,0,0,0,0,0,0,0,0,0,0,81.9,0,0,0,0.0000;
23423,251.93993,0,0,0,1,303.6,1,253,6.256,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0.0000;
23425,45.91,-5.12,23.46,-5.12,1.04,51.09,1,46.1,19.53,0,0,0,0,0,0,0,0,0,0,46.1,0,0,0,0.0000;
23426,45.91,23.46,23.46,-5.12,1.041,46.78,1,46.1,13.17,0,0,0,0,0,0,0,0,0,0,46.1,0,0,0,0.0000;
23434,184.25,-9.82,94.16,-20.53,1.0239,257.24,1,185,58.43,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0.0000;
23435,103.48,-9.82,52.89,-11.53,1.0236,120.78,1,103.9,12.12,0,0,0,0,0,0,0,0,0,0,103.9,0,0,0,0.0000;
23436,164.30865,0,0,0,1,198,1,165,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0.0000;
23438,8.02,0,0,0,1.0192,12.01,1,8.02,8.02,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
23438,14.77,0,0,0,1.0192,19.37,1,14.77,14.77,0,0,0,0,0,0,0,0,0,0,17.4,0,0,0,0.0000;
23438,12.75,0,0,0,1.0192,25,1,12.75,12.75,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.0000;
23438,14.1,0,0,0,1.0192,25.05,1,14.1,14.1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
23438,12.58,0,0,0,1.0192,20.3,1,12.58,12.58,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0000;
23441,0,0,0,0,1.0192,12.66,0,12.5,4.56,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0.0000;
23441,8.83,0,0,0,1.0192,14.47,1,8.83,8.83,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0.0000;
23441,0,0,0,0,1.0192,35.45,0,28,11.47,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.0000;
23445,99.79,51,51,-11.12,0.995,135.93,1,100.2,17.86,0,0,0,0,0,0,0,0,0,0,100.2,0,0,0,0.0000;
23446,99.79,51,51,-11.12,0.992,118.89,1,100.2,42.34,0,0,0,0,0,0,0,0,0,0,100.2,0,0,0,0.0000;
23447,99.79,51,51,-11.12,0.9897,115.69,1,100.2,16.54,0,0,0,0,0,0,0,0,0,0,100.2,0,0,0,0.0000;
23449,60.25,30.79,30.79,-6.72,1.043,86.85,1,60.5,21.29,0,0,0,0,0,0,0,0,0,0,60.5,0,0,0,0.0000;
23453,298.743,0,0,0,1,360,1,300,0.555,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0.0000;
23469,94.104045,0,0,0,1,113.4,1,94.5,1.248,0,0,0,0,0,0,0,0,0,0,94.5,0,0,0,0.0000;
23469,8.96229,0,0,0,1,10.8,1,9,0.241,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0000;
23471,38.74,-4.32,19.8,-4.32,1.0362,56.88,1,38.9,8.33,0,0,0,0,0,0,0,0,0,0,38.9,0,0,0,0.0000;
23477,50.2,25.65,25.65,25.65,1.0025,59.42,1,50.4,5.52,0,0,0,0,0,0,0,0,0,0,50.4,0,0,0,0.0000;
23478,48.9,14.38,24.99,-5.45,0.9935,58.65,1,49.1,10.87,0,0,0,0,0,0,0,0,0,0,49.1,0,0,0,0.0000;
23478,48.9,14.38,24.99,-5.45,0.9935,60.27,1,49.1,6.79,0,0,0,0,0,0,0,0,0,0,49.1,0,0,0,0.0000;
23479,8.37,4.28,4.28,-0.93,0.9997,10.7,1,8.4,4.1,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0.0000;
23479,0,0,4.28,-0.93,0.9997,10.67,0,8.4,2.44,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0.0000;
23480,0,0,4.28,-0.93,1.0133,10.29,0,8.4,3.2,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0.0000;
23480,0,0,4.28,-0.93,1.0133,12.47,0,8.4,3.64,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0.0000;
23481,0,0,4.28,-0.93,1.0133,10.57,0,8.4,1.7,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0.0000;
23481,0,0,4.28,-0.93,1.0133,10.66,0,8.4,2.89,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0.0000;
23485,2.290363,0,0,0,1,2.76,1,2.3,0.243,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0.0000;
23487,30.87011,0,0,0,1,37.2,1,31,2.531,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0.0000;
23487,96.792732,0,0,0,1,116.64,1,97.2,10.844,0,0,0,0,0,0,0,0,0,0,97.2,0,0,0,0.0000;
23490,41.82402,0,0,0,1,50.4,1,42,3.4,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0.0000;
23493,189.2039,0,0,0,1,228,1,190,4.635,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0.0000;
23493,11.252653,0,0,0,1,13.56,1,11.3,0.713,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0.0000;
23495,0,0,4.21,-0.92,1.0192,8.92,0,8.27,1.79,0,0,0,0,0,0,0,0,0,0,8.2667,0,0,0,0.0000;
23495,0,0,4.21,-0.92,1.0192,11.78,0,8.27,2.55,0,0,0,0,0,0,0,0,0,0,8.2667,0,0,0,0.0000;
23495,8.23,4.21,4.21,-0.92,1.0192,9.24,1,8.27,3.62,0,0,0,0,0,0,0,0,0,0,8.2667,0,0,0,0.0000;
23495,0,0,4.21,-0.92,1.0192,9.11,0,8.27,1.79,0,0,0,0,0,0,0,0,0,0,8.27,0,0,0,0.0000;
23495,0,0,4.21,-0.92,1.0192,11.41,0,8.27,2.05,0,0,0,0,0,0,0,0,0,0,8.2667,0,0,0,0.0000;
23495,0,0,4.21,-0.92,1.0192,8.27,0,8.27,1.63,0,0,0,0,0,0,0,0,0,0,8.2667,0,0,0,0.0000;
23495,2.091201,0,0,0,1,2.52,1,2.1,0.083,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0.0000;
23499,69.62,-7.76,35.58,-7.76,1.0172,77.96,1,69.9,26.17,0,0,0,0,0,0,0,0,0,0,69.9,0,0,0,0.0000;
23499,69.62,-7.76,35.58,-7.76,1.0172,79.04,1,69.9,27.48,0,0,0,0,0,0,0,0,0,0,69.9,0,0,0,0.0000;
23502,170.084348,0,0,0,1,204.96,1,170.8,0,0,0,0,0,0,0,0,0,0,0,170.8,0,0,0,0.0000;
23503,4.481145,0,0,0,1,5.4,1,4.5,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0.0000;
23503,4.381564,0,0,0,1,5.28,1,4.4,0.073,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0.0000;
23510,228.54,16.42,116.8,-25.47,1.0274,320.01,1,229.47,85.49,0,0,0,0,0,0,0,0,0,0,229.47,0,0,0,0.0000;
23511,228.53,16.42,116.8,-25.47,1.0278,289.27,1,229.47,85.06,0,0,0,0,0,0,0,0,0,0,229.4667,0,0,0,0.0000;
23512,116.53,16.42,116.8,-25.47,1.0273,239.81,1,229.47,113.17,0,0,0,0,0,0,0,0,0,0,229.4667,0,0,0,0.0000;
23513,0,0,3.82,-0.83,1.0261,7.57,0,7.5,3.32,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
25829,0,0,410.25,-89.47,1.0256,941.78,0,806,149.58,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0.0000;
25830,802.73,410.25,410.25,-89.47,1.0436,951.99,1,806,320.46,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0.0000;
25831,28.88,14.76,14.76,-3.22,1.0269,29,1,29,3.86,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0.0000;
25834,136.12,40.26,40.26,-27.22,1.0426,233.3,1,136.12,136.12,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0.0000;
25835,60,-8.64,12.78,-8.64,1.0216,71.55,1,60,60,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0.0000;
25837,0,0,14.2,-3.1,1.0327,31.3,0,27.9,5.11,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,0.0000;
25837,27.79,14.2,14.2,-3.1,1.0327,41.63,1,27.9,9.02,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,0.0000;
25839,0,0,0,0,1.0192,62.04,0,60,16.21,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0.0000;
25840,34.21,17.48,17.48,-3.81,1.043,45.78,1,34.35,9.06,0,0,0,0,0,0,0,0,0,0,34.35,0,0,0,0.0000;
25840,34.21,17.48,17.48,-3.81,1.043,41.4,1,34.35,7.71,0,0,0,0,0,0,0,0,0,0,34.35,0,0,0,0.0000;
25843,49.96,0,0,0,1.0192,55.7,1,49.96,49.96,0,0,0,0,0,0,0,0,0,0,49.96,0,0,0,0.0000;
25844,40.07,0,0,0,1.04,58.48,1,40.07,40.07,0,0,0,0,0,0,0,0,0,0,49.96,0,0,0,0.0000;
25844,0,0,0,0,1.04,56.01,0,49.96,20.99,0,0,0,0,0,0,0,0,0,0,49.96,0,0,0,0.0000;
25845,0,0,0,0,1.0359,50.59,0,49.96,22.27,0,0,0,0,0,0,0,0,0,0,49.96,0,0,0,0.0000;
25846,39.48,0,0,0,1.0361,67.7,1,39.48,39.48,0,0,0,0,0,0,0,0,0,0,49.96,0,0,0,0.0000;
25852,103.16,32.31,32.31,-21.84,1.0039,189.83,1,103.16,103.16,0,0,0,0,0,0,0,0,0,0,151.7,0,0,0,0.0000;
25854,31.9,0,0,0,1.0368,41.82,1,31.9,31.9,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,0.0000;
25855,0,0,0,0,1.0364,34,0,34,12.19,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0.0000;
25857,57.17,-6.37,29.22,-6.37,1.0177,74.18,1,57.4,23.2,0,0,0,0,0,0,0,0,0,0,57.4,0,0,0,0.0000;
25863,0,0,28.76,-19.44,1.0357,194.1,0,135,43.11,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0.0000;
25867,111.8,31.95,31.95,-21.6,1.0083,205.84,1,111.8,111.8,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0.0000;
25868,119,31.95,31.95,-21.6,1.0084,176.74,1,119,119,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0.0000;
25869,25.25,0,0,0,1.0192,45.32,1,25.25,25.25,0,0,0,0,0,0,0,0,0,0,34.2,0,0,0,0.0000;
25871,20.64,0,0,0,1.0332,41.55,1,20.64,20.64,0,0,0,0,0,0,0,0,0,0,34.2,0,0,0,0.0000;
25872,26.08,0,0,0,1.0332,43.35,1,26.08,26.08,0,0,0,0,0,0,0,0,0,0,34.2,0,0,0,0.0000;
25874,0,0,34.36,-7.49,1.0158,67.61,0,67.5,12.37,0,0,0,0,0,0,0,0,0,0,67.5,0,0,0,0.0000;
25874,67.23,-7.49,34.36,-7.49,1.0158,94.26,1,67.5,29.68,0,0,0,0,0,0,0,0,0,0,67.5,0,0,0,0.0000;
25874,67.23,-7.49,34.36,-7.49,1.0158,78.6,1,67.5,32.06,0,0,0,0,0,0,0,0,0,0,67.5,0,0,0,0.0000;
25874,67.23,-7.49,34.36,-7.49,1.0158,96.97,1,67.5,16.08,0,0,0,0,0,0,0,0,0,0,67.5,0,0,0,0.0000;
25874,67.23,-7.49,34.36,-7.49,1.0158,93.2,1,67.5,31.18,0,0,0,0,0,0,0,0,0,0,67.5,0,0,0,0.0000;
25874,67.23,-7.49,34.36,-7.49,1.0158,89.06,1,67.5,14.35,0,0,0,0,0,0,0,0,0,0,67.5,0,0,0,0.0000;
25875,0,0,6.11,-1.33,1.04,12.14,0,12,4.31,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0000;
25876,99.59,50.9,50.9,-11.1,1.0216,129.97,1,100,38.13,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0000;
25876,99.59,50.9,50.9,-11.1,1.0216,101.23,1,100,22.42,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0000;
25876,99.59,50.9,50.9,-11.1,1.0216,137.24,1,100,18.92,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0000;
25876,99.59,50.9,50.9,-11.1,1.0216,141.9,1,100,41.51,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0000;
