EIA_ID,plant,state,bal_auth,mode,year,epiweek,mean,max,min,capability,nameplate_EIA,nameplate_HS
409,Exchequer,CA,CISO,NA,2005,33,55.556,71.363,19.595,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,34,55.547,71.357,19.592,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,35,54.577,70.781,19.25,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,36,37.587,60.687,13.257,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,37,37.586,60.686,13.257,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,38,37.585,60.686,13.257,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,39,37.642,60.72,13.277,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,40,24.738,53.053,8.725,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,41,24.738,53.053,8.725,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,42,24.738,53.053,8.725,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,43,24.738,53.053,8.725,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,44,24.738,53.053,8.725,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,45,22.914,51.97,8.082,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,46,22.914,51.97,8.082,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,47,22.914,51.97,8.082,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,48,22.914,51.97,8.082,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,49,22.804,51.904,8.043,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,50,22.797,51.9,8.041,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,51,22.808,51.906,8.045,94.5,94.5,94.5
409,Exchequer,CA,CISO,NA,2005,52,21.93,51.385,7.735,94.5,94.5,94.5
410,McSwain,CA,CISO,NA,2005,1,2.147,4.929,0.757,9,9,9
410,McSwain,CA,CISO,NA,2005,2,2.147,4.929,0.757,9,9,9
410,McSwain,CA,CISO,NA,2005,3,2.147,4.929,0.757,9,9,9
410,McSwain,CA,CISO,NA,2005,4,2.147,4.929,0.757,9,9,9
410,McSwain,CA,CISO,NA,2005,5,2.171,4.943,0.766,9,9,9
410,McSwain,CA,CISO,NA,2005,6,2.156,4.934,0.76,9,9,9
410,McSwain,CA,CISO,NA,2005,7,2.156,4.934,0.76,9,9,9
410,McSwain,CA,CISO,NA,2005,8,2.156,4.934,0.76,9,9,9
410,McSwain,CA,CISO,NA,2005,9,2.976,5.421,1.05,9,9,9
410,McSwain,CA,CISO,NA,2005,10,2.997,5.434,1.057,9,9,9
410,McSwain,CA,CISO,NA,2005,11,2.997,5.434,1.057,9,9,9
410,McSwain,CA,CISO,NA,2005,12,2.997,5.434,1.057,9,9,9
410,McSwain,CA,CISO,NA,2005,13,3.039,5.459,1.072,9,9,9
410,McSwain,CA,CISO,NA,2005,14,4.043,6.055,1.426,9,9,9
410,McSwain,CA,CISO,NA,2005,15,4.035,6.05,1.423,9,9,9
410,McSwain,CA,CISO,NA,2005,16,4.011,6.036,1.415,9,9,9
410,McSwain,CA,CISO,NA,2005,17,3.998,6.028,1.41,9,9,9
410,McSwain,CA,CISO,NA,2005,18,6.928,7.769,2.444,9,9,9
410,McSwain,CA,CISO,NA,2005,19,6.96,7.788,2.455,9,9,9
410,McSwain,CA,CISO,NA,2005,20,6.96,7.788,2.455,9,9,9
410,McSwain,CA,CISO,NA,2005,21,6.96,7.788,2.455,9,9,9
410,McSwain,CA,CISO,NA,2005,22,6.987,7.804,2.464,9,9,9
410,McSwain,CA,CISO,NA,2005,23,7.276,7.976,2.566,9,9,9
410,McSwain,CA,CISO,NA,2005,24,8.858,8.915,3.124,9,9,9
410,McSwain,CA,CISO,NA,2005,25,8.764,8.86,3.091,9,9,9
410,McSwain,CA,CISO,NA,2005,26,9,9,3.174,9,9,9
410,McSwain,CA,CISO,NA,2005,27,9,9,3.174,9,9,9
410,McSwain,CA,CISO,NA,2005,28,9,9,3.174,9,9,9
410,McSwain,CA,CISO,NA,2005,29,9,9,3.174,9,9,9
410,McSwain,CA,CISO,NA,2005,30,8.385,8.634,2.957,9,9,9
410,McSwain,CA,CISO,NA,2005,31,6.758,7.668,2.384,9,9,9
410,McSwain,CA,CISO,NA,2005,32,6.758,7.668,2.384,9,9,9
410,McSwain,CA,CISO,NA,2005,33,6.758,7.668,2.384,9,9,9
410,McSwain,CA,CISO,NA,2005,34,6.758,7.668,2.384,9,9,9
410,McSwain,CA,CISO,NA,2005,35,6.758,7.668,2.384,9,9,9
410,McSwain,CA,CISO,NA,2005,36,4.825,6.52,1.702,9,9,9
410,McSwain,CA,CISO,NA,2005,37,4.825,6.52,1.702,9,9,9
410,McSwain,CA,CISO,NA,2005,38,4.825,6.52,1.702,9,9,9
410,McSwain,CA,CISO,NA,2005,39,4.825,6.52,1.702,9,9,9
410,McSwain,CA,CISO,NA,2005,40,3.761,5.887,1.326,9,9,9
410,McSwain,CA,CISO,NA,2005,41,3.761,5.887,1.326,9,9,9
410,McSwain,CA,CISO,NA,2005,42,3.761,5.887,1.326,9,9,9
410,McSwain,CA,CISO,NA,2005,43,3.761,5.887,1.326,9,9,9
410,McSwain,CA,CISO,NA,2005,44,3.761,5.887,1.326,9,9,9
410,McSwain,CA,CISO,NA,2005,45,3.574,5.776,1.261,9,9,9
410,McSwain,CA,CISO,NA,2005,46,3.574,5.776,1.261,9,9,9
410,McSwain,CA,CISO,NA,2005,47,3.574,5.776,1.261,9,9,9
410,McSwain,CA,CISO,NA,2005,48,3.574,5.776,1.261,9,9,9
410,McSwain,CA,CISO,NA,2005,49,3.033,5.455,1.07,9,9,9
410,McSwain,CA,CISO,NA,2005,50,3.033,5.455,1.07,9,9,9
410,McSwain,CA,CISO,NA,2005,51,3.033,5.455,1.07,9,9,9
410,McSwain,CA,CISO,NA,2005,52,3.033,5.455,1.07,9,9,9
412,Chicago Park,CA,CISO,NA,2005,1,17.294,28.134,6.1,44,44,44
412,Chicago Park,CA,CISO,NA,2005,2,17.294,28.134,6.1,44,44,44
412,Chicago Park,CA,CISO,NA,2005,3,17.294,28.134,6.1,44,44,44
412,Chicago Park,CA,CISO,NA,2005,4,17.294,28.134,6.1,44,44,44
412,Chicago Park,CA,CISO,NA,2005,5,13.731,26.017,4.843,44,44,44
412,Chicago Park,CA,CISO,NA,2005,6,13.722,26.011,4.84,44,44,44
412,Chicago Park,CA,CISO,NA,2005,7,13.722,26.011,4.84,44,44,44
412,Chicago Park,CA,CISO,NA,2005,8,13.722,26.011,4.84,44,44,44
412,Chicago Park,CA,CISO,NA,2005,9,15.393,27.004,5.429,44,44,44
412,Chicago Park,CA,CISO,NA,2005,10,15.398,27.007,5.431,44,44,44
412,Chicago Park,CA,CISO,NA,2005,11,15.398,27.007,5.431,44,44,44
412,Chicago Park,CA,CISO,NA,2005,12,15.398,27.007,5.431,44,44,44
412,Chicago Park,CA,CISO,NA,2005,13,15.41,27.014,5.435,44,44,44
412,Chicago Park,CA,CISO,NA,2005,14,17.841,28.459,6.293,44,44,44
412,Chicago Park,CA,CISO,NA,2005,15,17.848,28.463,6.295,44,44,44
412,Chicago Park,CA,CISO,NA,2005,16,17.861,28.47,6.3,44,44,44
412,Chicago Park,CA,CISO,NA,2005,17,17.861,28.47,6.3,44,44,44
412,Chicago Park,CA,CISO,NA,2005,18,25.494,33.005,8.992,44,44,44
412,Chicago Park,CA,CISO,NA,2005,19,26.081,33.354,9.199,44,44,44
412,Chicago Park,CA,CISO,NA,2005,20,26.081,33.354,9.199,44,44,44
412,Chicago Park,CA,CISO,NA,2005,21,26.081,33.354,9.199,44,44,44
412,Chicago Park,CA,CISO,NA,2005,22,26.12,33.377,9.213,44,44,44
412,Chicago Park,CA,CISO,NA,2005,23,26.22,33.437,9.248,44,44,44
412,Chicago Park,CA,CISO,NA,2005,24,26.215,33.434,9.246,44,44,44
412,Chicago Park,CA,CISO,NA,2005,25,26.176,33.41,9.232,44,44,44
412,Chicago Park,CA,CISO,NA,2005,26,26.491,33.598,9.344,44,44,44
412,Chicago Park,CA,CISO,NA,2005,27,23.468,31.802,8.278,44,44,44
412,Chicago Park,CA,CISO,NA,2005,28,23.468,31.802,8.278,44,44,44
412,Chicago Park,CA,CISO,NA,2005,29,23.374,31.746,8.244,44,44,44
412,Chicago Park,CA,CISO,NA,2005,30,23.468,31.802,8.278,44,44,44
412,Chicago Park,CA,CISO,NA,2005,31,20.266,29.899,7.148,44,44,44
412,Chicago Park,CA,CISO,NA,2005,32,20.289,29.913,7.156,44,44,44
412,Chicago Park,CA,CISO,NA,2005,33,20.289,29.913,7.156,44,44,44
412,Chicago Park,CA,CISO,NA,2005,34,20.289,29.913,7.156,44,44,44
412,Chicago Park,CA,CISO,NA,2005,35,20.193,29.856,7.122,44,44,44
412,Chicago Park,CA,CISO,NA,2005,36,14.852,26.683,5.238,44,44,44
412,Chicago Park,CA,CISO,NA,2005,37,14.852,26.683,5.238,44,44,44
412,Chicago Park,CA,CISO,NA,2005,38,14.852,26.683,5.238,44,44,44
412,Chicago Park,CA,CISO,NA,2005,39,14.852,26.683,5.238,44,44,44
412,Chicago Park,CA,CISO,NA,2005,40,15.147,26.858,5.342,44,44,44
412,Chicago Park,CA,CISO,NA,2005,41,15.147,26.858,5.342,44,44,44
412,Chicago Park,CA,CISO,NA,2005,42,15.147,26.858,5.342,44,44,44
412,Chicago Park,CA,CISO,NA,2005,43,15.147,26.858,5.342,44,44,44
412,Chicago Park,CA,CISO,NA,2005,44,14.335,26.375,5.056,44,44,44
412,Chicago Park,CA,CISO,NA,2005,45,19.204,29.268,6.773,44,44,44
412,Chicago Park,CA,CISO,NA,2005,46,19.204,29.268,6.773,44,44,44
412,Chicago Park,CA,CISO,NA,2005,47,19.204,29.268,6.773,44,44,44
412,Chicago Park,CA,CISO,NA,2005,48,19.141,29.231,6.751,44,44,44
412,Chicago Park,CA,CISO,NA,2005,49,23.463,31.799,8.276,44,44,44
412,Chicago Park,CA,CISO,NA,2005,50,23.253,31.674,8.201,44,44,44
412,Chicago Park,CA,CISO,NA,2005,51,23.545,31.847,8.304,44,44,44
412,Chicago Park,CA,CISO,NA,2005,52,23.053,31.555,8.131,44,44,44
415,Donnells,CA,CISO,NA,2005,1,19.09,36.182,6.733,61.2,72,72
415,Donnells,CA,CISO,NA,2005,2,19.224,36.261,6.78,61.2,72,72
415,Donnells,CA,CISO,NA,2005,3,19.203,36.249,6.773,61.2,72,72
415,Donnells,CA,CISO,NA,2005,4,19.367,36.346,6.831,61.2,72,72
415,Donnells,CA,CISO,NA,2005,5,19.03,36.146,6.712,61.2,72,72
415,Donnells,CA,CISO,NA,2005,6,18.996,36.126,6.7,61.2,72,72
415,Donnells,CA,CISO,NA,2005,7,19.225,36.262,6.781,61.2,72,72
415,Donnells,CA,CISO,NA,2005,8,19.106,36.191,6.739,61.2,72,72
415,Donnells,CA,CISO,NA,2005,9,14.287,35.52,5.039,66.6,72,72
415,Donnells,CA,CISO,NA,2005,10,18.121,37.798,6.391,66.6,72,72
415,Donnells,CA,CISO,NA,2005,11,31.818,45.935,11.222,66.6,72,72
415,Donnells,CA,CISO,NA,2005,12,31.911,45.991,11.255,66.6,72,72
415,Donnells,CA,CISO,NA,2005,13,28.125,43.741,9.92,66.6,72,72
415,Donnells,CA,CISO,NA,2005,14,34.329,47.427,12.108,66.6,72,72
415,Donnells,CA,CISO,NA,2005,15,33.582,46.983,11.845,66.6,72,72
415,Donnells,CA,CISO,NA,2005,16,35.542,48.148,12.536,66.6,72,72
415,Donnells,CA,CISO,NA,2005,17,37.517,49.321,13.232,66.6,72,72
415,Donnells,CA,CISO,NA,2005,18,33.862,47.15,11.943,66.6,72,72
415,Donnells,CA,CISO,NA,2005,19,35.47,48.105,12.51,66.6,72,72
415,Donnells,CA,CISO,NA,2005,20,48.007,55.554,16.932,66.6,72,72
415,Donnells,CA,CISO,NA,2005,21,50.93,57.29,17.964,66.6,72,72
415,Donnells,CA,CISO,NA,2005,22,65.958,66.219,23.264,66.6,72,72
415,Donnells,CA,CISO,NA,2005,23,57.554,63.417,20.3,72,72,72
415,Donnells,CA,CISO,NA,2005,24,61.803,65.942,21.798,72,72,72
415,Donnells,CA,CISO,NA,2005,25,57.015,63.097,20.11,72,72,72
415,Donnells,CA,CISO,NA,2005,26,70.585,71.159,24.896,72,72,72
415,Donnells,CA,CISO,NA,2005,27,58.717,64.108,20.71,72,72,72
415,Donnells,CA,CISO,NA,2005,28,50.205,59.051,17.708,72,72,72
415,Donnells,CA,CISO,NA,2005,29,44.579,55.709,15.723,72,72,72
415,Donnells,CA,CISO,NA,2005,30,40.301,53.167,14.214,72,72,72
415,Donnells,CA,CISO,NA,2005,31,47.417,57.395,16.724,72,72,72
415,Donnells,CA,CISO,NA,2005,32,41.674,53.982,14.699,72,72,72
415,Donnells,CA,CISO,NA,2005,33,36.892,51.142,13.012,72,72,72
415,Donnells,CA,CISO,NA,2005,34,34.468,49.701,12.157,72,72,72
415,Donnells,CA,CISO,NA,2005,35,33.789,49.298,11.918,72,72,72
415,Donnells,CA,CISO,NA,2005,36,29.358,44.474,10.355,66.6,72,72
415,Donnells,CA,CISO,NA,2005,37,29.358,44.474,10.355,66.6,72,72
415,Donnells,CA,CISO,NA,2005,38,29.358,44.474,10.355,66.6,72,72
415,Donnells,CA,CISO,NA,2005,39,29.358,44.474,10.355,66.6,72,72
415,Donnells,CA,CISO,NA,2005,40,28.873,44.186,10.184,66.6,72,72
415,Donnells,CA,CISO,NA,2005,41,28.873,44.186,10.184,66.6,72,72
415,Donnells,CA,CISO,NA,2005,42,28.873,44.186,10.184,66.6,72,72
415,Donnells,CA,CISO,NA,2005,43,28.752,44.114,10.141,66.6,72,72
415,Donnells,CA,CISO,NA,2005,44,30.179,44.961,10.644,66.6,72,72
415,Donnells,CA,CISO,NA,2005,45,29.304,44.442,10.336,66.6,72,72
415,Donnells,CA,CISO,NA,2005,46,29.266,44.419,10.322,66.6,72,72
415,Donnells,CA,CISO,NA,2005,47,29.231,44.399,10.31,66.6,72,72
415,Donnells,CA,CISO,NA,2005,48,29.209,44.385,10.302,66.6,72,72
415,Donnells,CA,CISO,NA,2005,49,32.163,43.948,11.344,61.2,72,72
415,Donnells,CA,CISO,NA,2005,50,33.261,44.601,11.731,61.2,72,72
415,Donnells,CA,CISO,NA,2005,51,35.797,46.108,12.626,61.2,72,72
415,Donnells,CA,CISO,NA,2005,52,32.84,44.351,11.583,61.2,72,72
418,Kelly Ridge,CA,CISO,NA,2005,1,7.411,8.462,2.614,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,2,7.411,8.462,2.614,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,3,7.411,8.462,2.614,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,4,7.411,8.462,2.614,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,5,7.769,8.675,2.74,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,6,7.769,8.675,2.74,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,7,7.769,8.675,2.74,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,8,7.769,8.675,2.74,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,9,8.513,9.117,3.003,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,10,8.514,9.117,3.003,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,11,8.514,9.117,3.003,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,12,8.514,9.117,3.003,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,13,8.516,9.118,3.004,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,14,9.559,9.738,3.371,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,15,9.559,9.738,3.371,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,16,9.559,9.738,3.371,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,17,9.559,9.738,3.371,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,18,10,10,3.527,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,19,10,10,3.527,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,20,10,10,3.527,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,21,10,10,3.527,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,22,10,10,3.527,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,23,10,10,3.527,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,24,10,10,3.527,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,25,10,10,3.527,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,26,10,10,3.527,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,27,10,10,3.527,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,28,10,10,3.527,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,29,10,10,3.527,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,30,10,10,3.527,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,31,9.952,9.971,3.51,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,32,9.952,9.971,3.51,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,33,9.952,9.971,3.51,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,34,9.952,9.971,3.51,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,35,9.952,9.971,3.51,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,36,7.198,8.335,2.539,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,37,7.198,8.335,2.539,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,38,7.198,8.335,2.539,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,39,7.198,8.335,2.539,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,40,5.991,7.618,2.113,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,41,5.991,7.618,2.113,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,42,5.991,7.618,2.113,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,43,5.991,7.618,2.113,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,44,5.991,7.618,2.113,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,45,6.601,7.98,2.328,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,46,6.601,7.981,2.328,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,47,6.601,7.98,2.328,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,48,6.599,7.98,2.328,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,49,7.799,8.693,2.751,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,50,7.799,8.692,2.751,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,51,7.8,8.693,2.751,10,10,10
418,Kelly Ridge,CA,CISO,NA,2005,52,7.735,8.654,2.728,10,10,10
419,Woodleaf,CA,CISO,NA,2005,1,36.731,46.175,12.955,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,2,40.781,48.582,14.384,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,3,29.983,42.166,10.575,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,4,27.868,40.91,9.829,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,5,28.032,41.007,9.887,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,6,28.032,41.007,9.887,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,7,28.032,41.007,9.887,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,8,28.032,41.007,9.887,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,9,28.509,41.29,10.055,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,10,27.882,40.918,9.834,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,11,26.935,40.355,9.5,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,12,31.68,43.175,11.174,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,13,30.617,42.543,10.799,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,14,33.993,44.549,11.99,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,15,32.457,43.636,11.448,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,16,29.742,42.023,10.49,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,17,28.782,41.453,10.152,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,18,29.94,42.141,10.56,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,19,39.332,47.721,13.873,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,20,50.001,54.059,17.636,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,21,52.023,55.261,18.349,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,22,33.674,44.359,11.877,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,23,52.803,55.724,18.624,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,24,49.206,53.587,17.355,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,25,45.704,51.506,16.12,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,26,42.404,49.546,14.956,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,27,40.839,48.616,14.404,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,28,40.808,48.598,14.393,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,29,40.776,48.579,14.382,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,30,40.743,48.559,14.37,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,31,33.232,44.097,11.721,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,32,33.27,44.119,11.734,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,33,33.257,44.111,11.73,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,34,33.247,44.105,11.726,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,35,33.024,43.973,11.648,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,36,24.257,38.764,8.556,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,37,24.255,38.763,8.555,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,38,24.254,38.763,8.555,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,39,24.3,38.79,8.571,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,40,21.591,37.181,7.615,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,41,21.579,37.173,7.611,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,42,21.583,37.176,7.612,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,43,22.116,37.492,7.8,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,44,23.039,38.041,8.126,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,45,27.653,40.782,9.753,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,46,24.466,38.889,8.629,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,47,25.173,39.309,8.879,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,48,37.562,46.669,13.248,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,49,18.146,35.134,6.4,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,50,17.336,34.652,6.114,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,51,33.994,44.549,11.99,60,67.2,59
419,Woodleaf,CA,CISO,NA,2005,52,59.837,59.903,21.105,60,67.2,59
424,French Meadows,CA,CISO,NA,2005,1,3.938,8.834,1.389,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,2,4.016,8.88,1.416,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,3,4.097,8.928,1.445,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,4,4.883,9.395,1.722,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,5,4.911,9.412,1.732,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,6,4.4,9.108,1.552,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,7,5.185,9.575,1.829,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,8,5.726,9.896,2.02,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,9,5.548,9.79,1.957,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,10,5.566,9.801,1.963,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,11,5.566,9.801,1.963,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,12,5.566,9.801,1.963,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,13,5.602,9.822,1.976,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,14,6.122,10.131,2.159,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,15,6.119,10.13,2.158,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,16,6.101,10.119,2.152,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,17,6.091,10.113,2.148,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,18,6.005,10.062,2.118,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,19,6.045,10.085,2.132,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,20,6.045,10.085,2.132,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,21,6.045,10.085,2.132,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,22,6.064,10.097,2.139,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,23,7.468,10.931,2.634,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,24,7.468,10.931,2.634,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,25,7.465,10.929,2.633,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,26,7.671,11.052,2.706,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,27,9.264,11.998,3.268,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,28,9.1,11.9,3.21,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,29,9.226,11.976,3.254,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,30,9.471,12.121,3.34,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,31,7.711,11.075,2.72,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,32,7.714,11.077,2.721,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,33,7.714,11.077,2.721,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,34,7.714,11.077,2.721,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,35,7.699,11.068,2.715,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,36,6.645,10.442,2.344,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,37,6.645,10.442,2.344,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,38,6.645,10.442,2.344,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,39,6.645,10.442,2.344,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,40,6.808,10.539,2.401,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,41,6.807,10.539,2.401,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,42,6.806,10.538,2.401,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,43,6.725,10.489,2.372,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,44,6.187,10.17,2.182,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,45,6.306,10.241,2.224,16,15.3,15.3
424,French Meadows,CA,CISO,NA,2005,46,6.313,10.245,2.227,16,15.3,15.3
