BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
232721,PINECREST 1,Central California,1,Closed,NO,6.4,1.36,10.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232721,PINECREST 1,Central California,2,Closed,NO,13.54,7.35,16.2,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232721,PINECREST 1,Central California,3,Closed,NO,57.7,18.64,72.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232771,JACKSON 2 1,Central California,1,Open,NO,0.0,15.94,34.17,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232781,JACKSON 2 2,Central California,1,Open,NO,0.0,2.06,7.87,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232781,JACKSON 2 2,Central California,2,Closed,NO,7.04,3.51,7.87,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232781,JACKSON 2 2,Central California,3,Closed,NO,7.87,2.27,7.87,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232781,JACKSON 2 2,Central California,4,Open,NO,0.0,7.78,34.17,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232781,JACKSON 2 2,Central California,5,Open,NO,0.0,12.92,34.17,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232811,MERCED 6 1,Central California,1,Closed,NO,42.09,18.77,50.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232811,MERCED 6 1,Central California,2,Open,NO,0.0,14.94,50.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232821,LEMOORE 4 1,Central California,1,Closed,NO,20.0,9.56,20.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232821,LEMOORE 4 1,Central California,2,Closed,NO,12.92,4.45,20.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232821,LEMOORE 4 1,Central California,3,Open,NO,0.0,7.96,20.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232821,LEMOORE 4 1,Central California,4,Closed,NO,17.33,3.92,28.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232871,SAN JOAQUIN 1 4,Central California,1,Closed,YES,107.56,51.21,108.0,Cubic,762.0,0.0,4.716,0.0004,0.0,4.232,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,51.21,20.15,62.57,20.18,73.93,20.22,85.28,20.26,96.64,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232881,SAN JOAQUIN 1 5,Central California,1,Closed,YES,107.56,22.16,108.0,Cubic,762.0,0.0,4.716,0.0004,0.0,3.545,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,22.16,16.81,39.32,16.85,56.49,16.9,73.66,16.95,90.83,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232891,SAN JOAQUIN 1 6,Central California,1,Closed,YES,107.56,16.94,108.0,Cubic,762.0,0.0,4.716,0.0004,0.0,3.464,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,16.94,16.41,35.15,16.46,53.37,16.51,71.58,16.56,89.79,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232901,SAN JOAQUIN 1 7,Central California,1,Closed,YES,107.56,25.2,108.0,Cubic,762.0,0.0,4.716,0.0004,0.0,3.736,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,25.2,17.72,41.76,17.76,58.32,17.81,74.88,17.86,91.44,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232931,AUBERRY 1 3,Central California,1,Closed,NO,113.37,48.54,139.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232941,AUBERRY 1 4,Central California,1,Open,NO,0.0,2.05,11.3,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232951,AUBERRY 1 5,Central California,1,Closed,NO,11.3,1.78,11.3,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232951,AUBERRY 1 5,Central California,2,Closed,NO,7.94,2.83,10.2,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232961,AUBERRY 1 6,Central California,1,Closed,NO,5.07,2.79,10.2,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232971,AUBERRY 1 7,Central California,1,Closed,NO,10.2,3.28,10.2,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232981,INYOKERN 1 1,Central California,1,Closed,NO,28.11,6.01,30.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232981,INYOKERN 1 1,Central California,2,Closed,NO,27.55,13.32,30.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232981,INYOKERN 1 1,Central California,3,Closed,NO,22.76,3.77,30.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233021,ALPAUGH 3,Central California,1,Closed,NO,47.51,21.74,50.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233031,ALPAUGH 4,Central California,1,Closed,NO,20.2,8.6,20.2,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233031,ALPAUGH 4,Central California,2,Closed,NO,14.2,6.46,20.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233041,ALPAUGH 5,Central California,1,Closed,NO,20.0,4.1,20.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233051,ALPAUGH 6,Central California,1,Open,NO,0.0,3.2,19.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233061,NORTH FORK 1 1,Central California,1,Closed,NO,36.36,23.89,50.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233061,NORTH FORK 1 1,Central California,2,Closed,NO,33.66,11.65,50.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233071,FRESNO 22 1,Central California,1,Closed,NO,15.37,5.48,20.1,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233071,FRESNO 22 1,Central California,2,Open,NO,0.0,6.56,48.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233091,MODESTO 10 1,Central California,1,Closed,YES,55.64,5.97,55.87,Cubic,683.81,0.0,4.646,0.0004,0.0,3.745,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,5.97,17.43,15.95,17.46,25.93,17.49,35.91,17.52,45.89,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233091,MODESTO 10 1,Central California,2,Closed,YES,55.65,15.8,55.87,Cubic,683.81,0.0,4.646,0.0004,0.0,4.023,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,15.8,18.75,23.82,18.78,31.83,18.81,39.85,18.83,47.86,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233091,MODESTO 10 1,Central California,3,Closed,YES,55.65,20.67,55.87,Cubic,683.81,0.0,4.646,0.0004,0.0,3.952,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,20.67,18.44,27.71,18.46,34.75,18.48,41.79,18.5,48.83,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233091,MODESTO 10 1,Central California,4,Closed,YES,55.64,27.71,55.87,Cubic,683.81,0.0,4.646,0.0004,0.0,4.238,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,27.71,19.79,33.34,19.81,38.97,19.83,44.61,19.85,50.24,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233111,AUBERRY 2 1,Central California,1,Closed,NO,33.82,16.77,34.88,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233111,AUBERRY 2 1,Central California,2,Closed,NO,34.88,4.3,34.88,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233111,AUBERRY 2 1,Central California,3,Open,NO,0.0,7.67,34.88,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233111,AUBERRY 2 1,Central California,4,Closed,NO,24.68,15.43,34.88,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233111,AUBERRY 2 1,Central California,5,Open,NO,0.0,6.87,34.88,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233131,AVENAL 2 2,Central California,1,Closed,NO,11.37,3.79,20.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233131,AVENAL 2 2,Central California,2,Closed,NO,14.51,8.88,19.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233151,SAN ARDO 1 1,Central California,1,Closed,YES,38.04,16.2,38.2,Cubic,657.3,0.0,4.622,0.0004,0.0,3.609,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,16.2,16.74,20.6,16.75,25.0,16.76,29.4,16.77,33.8,16.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233181,LODI 5 1,Central California,1,Closed,YES,27.29,7.33,27.4,Cubic,641.1,0.0,4.608,0.0004,0.0,3.998,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,7.33,18.45,11.35,18.47,15.36,18.48,19.37,18.49,23.39,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233181,LODI 5 1,Central California,2,Closed,YES,27.29,7.4,27.4,Cubic,641.1,0.0,4.608,0.0004,0.0,3.49,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,7.4,16.11,11.4,16.12,15.4,16.13,19.4,16.14,23.4,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233191,FRESNO 23 1,Central California,1,Closed,NO,67.5,11.07,67.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233191,FRESNO 23 1,Central California,2,Open,NO,0.0,16.43,67.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233211,BIG CREEK 1 2,Central California,1,Closed,NO,10.8,2.14,10.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233221,BIG CREEK 1 3,Central California,1,Closed,NO,18.22,6.25,22.08,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233241,BIG CREEK 1 5,Central California,1,Closed,NO,20.0,3.92,22.08,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233251,BIG CREEK 1 6,Central California,1,Closed,NO,13.96,3.87,22.08,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233261,BIG CREEK 1 7,Central California,1,Closed,NO,22.08,9.42,22.08,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233291,KING CITY 2 1,Central California,1,Closed,YES,66.33,13.11,66.6,Cubic,699.9,0.0,4.66,0.0004,0.0,3.471,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,13.11,16.23,23.81,16.26,34.5,16.29,45.2,16.32,55.9,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233291,KING CITY 2 1,Central California,2,Closed,YES,66.33,8.83,66.6,Cubic,699.9,0.0,4.66,0.0004,0.0,4.03,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,8.83,18.83,20.38,18.87,31.94,18.9,43.49,18.94,55.05,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233331,INYOKERN 2 3,Central California,1,Open,NO,0.0,3.26,30.73,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233331,INYOKERN 2 3,Central California,2,Closed,NO,24.87,9.8,30.73,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233341,INYOKERN 2 4,Central California,1,Open,NO,0.0,14.64,30.73,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233371,BISHOP 2 2,Central California,1,Closed,NO,27.45,7.1,37.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233381,GROVELAND 1 1,Central California,1,Open,NO,0.0,22.17,78.4,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233381,GROVELAND 1 1,Central California,2,Closed,NO,60.59,32.33,78.4,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233401,RIPON 2 1,Central California,1,Open,YES,0.0,9.56,60.5,Cubic,690.75,0.0,4.652,0.0004,0.0,4.42,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233401,RIPON 2 1,Central California,2,Closed,YES,60.25,21.7,60.5,Cubic,690.75,0.0,4.652,0.0004,0.0,4.073,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,21.7,19.03,29.46,19.06,37.22,19.08,44.98,19.11,52.74,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233451,SANGER 3 1,Central California,1,Open,YES,0.0,6.21,12.5,Cubic,618.75,0.0,4.588,0.0004,0.0,4.133,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233461,SANGER 3 2,Central California,1,Closed,YES,18.03,3.27,18.1,Cubic,627.15,0.0,4.595,0.0004,0.0,3.917,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,3.27,18.01,6.24,18.02,9.2,18.03,12.17,18.04,15.13,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233461,SANGER 3 2,Central California,2,Closed,YES,18.03,2.17,18.1,Cubic,627.15,0.0,4.595,0.0004,0.0,3.4,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,2.17,15.63,5.36,15.64,8.54,15.65,11.73,15.66,14.91,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233461,SANGER 3 2,Central California,3,Closed,YES,48.8,20.28,49.0,Cubic,673.5,0.0,4.637,0.0004,0.0,4.054,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,20.28,18.87,26.03,18.89,31.77,18.91,37.51,18.93,43.26,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233471,GROVELAND 2 1,Central California,1,Open,NO,0.0,4.79,11.3,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233471,GROVELAND 2 1,Central California,2,Closed,NO,38.5,15.26,38.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233471,GROVELAND 2 1,Central California,3,Closed,NO,27.83,15.94,38.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233471,GROVELAND 2 1,Central California,4,Closed,NO,31.94,11.71,38.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233481,MODESTO 11 1,Central California,1,Closed,YES,70.91,18.56,71.2,Cubic,237.9,0.0,8.017,0.0008,0.0,2.446,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,18.56,19.71,29.09,19.75,39.62,19.79,50.14,19.84,60.67,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233481,MODESTO 11 1,Central California,2,Closed,YES,70.91,13.76,71.2,Cubic,237.9,0.0,8.017,0.0008,0.0,2.213,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,13.76,17.81,25.25,17.85,36.74,17.9,48.22,17.94,59.71,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233511,TURLOCK 4 2,Central California,1,Closed,YES,24.8,11.66,24.9,Cubic,637.35,0.0,4.605,0.0004,0.0,3.542,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,11.66,16.35,14.31,16.35,16.96,16.36,19.61,16.37,22.25,16.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233511,TURLOCK 4 2,Central California,2,Closed,YES,24.8,10.44,24.9,Cubic,637.35,0.0,4.605,0.0004,0.0,3.346,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,10.44,15.44,13.33,15.45,16.22,15.45,19.12,15.46,22.01,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233521,TURLOCK 4 3,Central California,1,Closed,YES,23.9,3.65,24.0,Cubic,636.0,0.0,4.603,0.0004,0.0,3.928,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,3.65,18.1,7.72,18.11,11.79,18.12,15.86,18.14,19.93,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233531,BIG CREEK 2 1,Central California,1,Open,NO,0.0,4.24,37.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233531,BIG CREEK 2 1,Central California,2,Closed,NO,33.78,17.02,37.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233541,GUSTINE 1,Central California,1,Open,NO,0.0,15.08,70.67,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233541,GUSTINE 1,Central California,2,Closed,NO,70.67,7.73,70.67,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233541,GUSTINE 1,Central California,3,Open,NO,0.0,13.64,70.67,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233541,GUSTINE 1,Central California,4,Open,NO,0.0,12.0,70.67,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233541,GUSTINE 1,Central California,5,Open,NO,0.0,12.9,70.67,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233541,GUSTINE 1,Central California,6,Open,NO,0.0,19.83,70.67,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233601,CORCORAN 2 2,Central California,1,Closed,NO,16.74,6.27,20.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233611,CORCORAN 2 3,Central California,1,Closed,NO,12.92,8.1,20.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233631,BISHOP 3 1,Central California,1,Closed,NO,28.55,7.65,37.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233661,TRANQUILLITY 2,Central California,1,Open,NO,0.0,5.84,20.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233661,TRANQUILLITY 2,Central California,2,Closed,NO,17.74,8.33,20.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233671,TRANQUILLITY 3,Central California,1,Open,NO,0.0,4.74,10.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
