name,typ,node,maxcap,marginal_cost,mincap,var_om,no_load,st_cost,ramp,minup,mindn
bus_53012_WIND,wind,bus_53012,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_60662_WIND,wind,bus_60662,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_70000_WIND,wind,bus_70000,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_70172_WIND,wind,bus_70172,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_74104_WIND,wind,bus_74104,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_74235_WIND,wind,bus_74235,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_77258_WIND,wind,bus_77258,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_10022_SOLAR,solar,bus_10022,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_10033_SOLAR,solar,bus_10033,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_10093_SOLAR,solar,bus_10093,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_11014_SOLAR,solar,bus_11014,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_13366_SOLAR,solar,bus_13366,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_13446_SOLAR,solar,bus_13446,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_20000_SOLAR,solar,bus_20000,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_20007_SOLAR,solar,bus_20007,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_20136_SOLAR,solar,bus_20136,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_20487_SOLAR,solar,bus_20487,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_21121_SOLAR,solar,bus_21121,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_23060_SOLAR,solar,bus_23060,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_23263_SOLAR,solar,bus_23263,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_25289_SOLAR,solar,bus_25289,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_25598_SOLAR,solar,bus_25598,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_26012_SOLAR,solar,bus_26012,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_26133_SOLAR,solar,bus_26133,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_26197_SOLAR,solar,bus_26197,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_28667_SOLAR,solar,bus_28667,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_30001_SOLAR,solar,bus_30001,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_30220_SOLAR,solar,bus_30220,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_30221_SOLAR,solar,bus_30221,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_40004_SOLAR,solar,bus_40004,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_40006_SOLAR,solar,bus_40006,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_40050_SOLAR,solar,bus_40050,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_40595_SOLAR,solar,bus_40595,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_40786_SOLAR,solar,bus_40786,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_40884_SOLAR,solar,bus_40884,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_40993_SOLAR,solar,bus_40993,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_50024_SOLAR,solar,bus_50024,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_50196_SOLAR,solar,bus_50196,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_60662_SOLAR,solar,bus_60662,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_74001_SOLAR,solar,bus_74001,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_74104_SOLAR,solar,bus_74104,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_80007_SOLAR,solar,bus_80007,100000.0,0.0,0.0,0,0.0,0.0,0.0,0,0
bus_10033_HYDRO,hydro,bus_10033,125.568,0.0,0.0,1,1.0,1.0,125.568,0,0
bus_10093_HYDRO,hydro,bus_10093,2127.259,0.0,0.0,1,1.0,1.0,2127.259,0,0
bus_10228_HYDRO,hydro,bus_10228,690.7620000000002,0.0,0.0,1,1.0,1.0,690.7620000000002,0,0
bus_10558_HYDRO,hydro,bus_10558,107.888,0.0,0.0,1,1.0,1.0,107.888,0,0
bus_10570_HYDRO,hydro,bus_10570,11.043,0.0,0.0,1,1.0,1.0,11.043,0,0
bus_10677_HYDRO,hydro,bus_10677,198.832,0.0,0.0,1,1.0,1.0,198.832,0,0
bus_10750_HYDRO,hydro,bus_10750,4285.497,0.0,0.0,1,1.0,1.0,4285.497,0,0
bus_11014_HYDRO,hydro,bus_11014,6343.448,0.0,0.0,1,1.0,1.0,6343.448,0,0
bus_13000_HYDRO,hydro,bus_13000,89.94,0.0,0.0,1,1.0,1.0,89.94,0,0
bus_13366_HYDRO,hydro,bus_13366,443.714,0.0,0.0,1,1.0,1.0,443.714,0,0
bus_13446_HYDRO,hydro,bus_13446,3616.948,0.0,0.0,1,1.0,1.0,3616.948,0,0
bus_13499_HYDRO,hydro,bus_13499,5057.309,0.0,0.0,1,1.0,1.0,5057.309,0,0
bus_20007_HYDRO,hydro,bus_20007,195.053,0.0,0.0,1,1.0,1.0,195.053,0,0
bus_20026_HYDRO,hydro,bus_20026,1000.938,0.0,0.0,1,1.0,1.0,1000.938,0,0
bus_20136_HYDRO,hydro,bus_20136,2662.370000000001,0.0,0.0,1,1.0,1.0,2662.370000000001,0,0
bus_23054_HYDRO,hydro,bus_23054,407.94199999999995,0.0,0.0,1,1.0,1.0,407.94199999999995,0,0
bus_23060_HYDRO,hydro,bus_23060,1883.028,0.0,0.0,1,1.0,1.0,1883.028,0,0
bus_25160_HYDRO,hydro,bus_25160,5.832999999999998,0.0,0.0,1,1.0,1.0,5.832999999999998,0,0
bus_25289_HYDRO,hydro,bus_25289,366.959,0.0,0.0,1,1.0,1.0,366.959,0,0
bus_26197_HYDRO,hydro,bus_26197,771.2640000000001,0.0,0.0,1,1.0,1.0,771.2640000000001,0,0
bus_30001_HYDRO,hydro,bus_30001,63.463,0.0,0.0,1,1.0,1.0,63.463,0,0
bus_30220_HYDRO,hydro,bus_30220,1209.497,0.0,0.0,1,1.0,1.0,1209.497,0,0
bus_40004_HYDRO,hydro,bus_40004,54.203,0.0,0.0,1,1.0,1.0,54.203,0,0
bus_40006_HYDRO,hydro,bus_40006,139.5,0.0,0.0,1,1.0,1.0,139.5,0,0
bus_40008_HYDRO,hydro,bus_40008,254.8,0.0,0.0,1,1.0,1.0,254.8,0,0
bus_40595_HYDRO,hydro,bus_40595,108.005,0.0,0.0,1,1.0,1.0,108.005,0,0
bus_40786_HYDRO,hydro,bus_40786,807.9169999999998,0.0,0.0,1,1.0,1.0,807.9169999999998,0,0
bus_50007_HYDRO,hydro,bus_50007,71.61399999999998,0.0,0.0,1,1.0,1.0,71.61399999999998,0,0
bus_50196_HYDRO,hydro,bus_50196,253.958,0.0,0.0,1,1.0,1.0,253.958,0,0
bus_50316_HYDRO,hydro,bus_50316,118.573,0.0,0.0,1,1.0,1.0,118.573,0,0
bus_53215_HYDRO,hydro,bus_53215,112.53299999999999,0.0,0.0,1,1.0,1.0,112.53299999999999,0,0
bus_60000_HYDRO,hydro,bus_60000,29.430999999999997,0.0,0.0,1,1.0,1.0,29.430999999999997,0,0
bus_60003_HYDRO,hydro,bus_60003,109.027,0.0,0.0,1,1.0,1.0,109.027,0,0
bus_60662_HYDRO,hydro,bus_60662,64.387,0.0,0.0,1,1.0,1.0,64.387,0,0
bus_70000_HYDRO,hydro,bus_70000,195.89900000000003,0.0,0.0,1,1.0,1.0,195.89900000000003,0,0
bus_70172_HYDRO,hydro,bus_70172,259.832,0.0,0.0,1,1.0,1.0,259.832,0,0
bus_74001_HYDRO,hydro,bus_74001,201.57200000000003,0.0,0.0,1,1.0,1.0,201.57200000000003,0,0
bus_74053_HYDRO,hydro,bus_74053,107.291,0.0,0.0,1,1.0,1.0,107.291,0,0
bus_74104_HYDRO,hydro,bus_74104,111.36,0.0,0.0,1,1.0,1.0,111.36,0,0
bus_74132_HYDRO,hydro,bus_74132,45.583,0.0,0.0,1,1.0,1.0,45.583,0,0
bus_74235_HYDRO,hydro,bus_74235,1690.444,0.0,0.0,1,1.0,1.0,1690.444,0,0
bus_77001_HYDRO,hydro,bus_77001,129.666,0.0,0.0,1,1.0,1.0,129.666,0,0
bus_77258_HYDRO,hydro,bus_77258,438.07300000000004,0.0,0.0,1,1.0,1.0,438.07300000000004,0,0
bus_80007_HYDRO,hydro,bus_80007,16.759,0.0,0.0,1,1.0,1.0,16.759,0,0
