,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
1243,0.0,33.0,,1.0,0.0,381.0,,,,,99.0,9.0,4.0,291.0,679.0,0.0,0.0,458.0,582.0,14.0,,,15.0,,,290.0,,
1244,0.0,28.0,,6.0,0.0,498.0,,,,,110.0,9.0,0.0,239.0,810.0,13.0,0.0,527.0,848.0,25.0,,,9.0,,,304.0,,
1245,0.0,40.0,,17.0,0.0,600.0,,,,,99.0,3.0,5.0,355.0,929.0,31.0,0.0,499.0,1250.0,67.0,,,19.0,,,301.0,,
1246,0.0,44.0,,36.0,1.0,542.0,,,,,125.0,3.0,1.0,351.0,933.0,49.0,0.0,450.0,1501.0,81.0,,,0.0,,,364.0,,
1247,0.0,43.0,,83.0,0.0,473.0,,,,,133.0,0.0,0.0,358.0,978.0,63.0,0.0,511.0,1572.0,96.0,,,1.0,,,352.0,,
1248,0.0,32.0,,183.0,0.0,519.0,,,,,172.0,0.0,0.0,353.0,1066.0,68.0,0.0,510.0,1600.0,93.0,,,2.0,,,319.0,,
1249,0.0,33.0,,341.0,1.0,699.0,,,,,191.0,1.0,0.0,354.0,1147.0,54.0,0.0,414.0,1317.0,116.0,,,1.0,,,304.0,,
1250,0.0,59.0,,404.0,1.0,726.0,,,,,195.0,2.0,0.0,341.0,1143.0,72.0,0.0,338.0,949.0,141.0,,,0.0,,,345.0,,
1251,0.0,68.0,,595.0,4.0,1178.0,,,,,197.0,4.0,0.0,344.0,1109.0,119.0,0.0,350.0,951.0,185.0,,,2.0,,,401.0,,
1252,0.0,70.0,,711.0,6.0,1453.0,,,,,211.0,0.0,0.0,351.0,1061.0,177.0,0.0,369.0,878.0,241.0,,,0.0,,,342.0,,
1253,0.0,76.0,,910.0,6.0,1349.0,,,,,222.0,1.0,0.0,356.0,1098.0,323.0,0.0,355.0,930.0,262.0,,,0.0,,,377.0,,
1254,0.0,61.0,,1039.0,7.0,1283.0,,,,,206.0,2.0,1.0,355.0,1078.0,400.0,0.0,365.0,1023.0,285.0,,,0.0,,,423.0,,
1255,0.0,73.0,,1154.0,7.0,1249.0,,,,,196.0,11.0,6.0,326.0,1067.0,427.0,0.0,388.0,741.0,297.0,,,0.0,,,375.0,,
1256,0.0,65.0,,1148.0,7.0,1062.0,,,,,164.0,5.0,2.0,308.0,1049.0,481.0,0.0,327.0,392.0,279.0,,,0.0,,,299.0,,
1257,0.0,70.0,,1184.0,7.0,962.0,,,,,123.0,1.0,10.0,312.0,1100.0,503.0,0.0,210.0,552.0,275.0,,,0.0,,,250.0,,
1258,0.0,69.0,,1527.0,6.0,1068.0,,,,,116.0,0.0,16.0,353.0,1064.0,528.0,0.0,214.0,800.0,270.0,,,1.0,,,282.0,,
1259,0.0,87.0,,2050.0,6.0,1347.0,,,,,101.0,3.0,16.0,352.0,1018.0,538.0,0.0,251.0,729.0,270.0,,,12.0,,,312.0,,
1260,0.0,87.0,,1983.0,6.0,1994.0,,,,,80.0,36.0,60.0,353.0,978.0,531.0,0.0,226.0,648.0,289.0,,,0.0,,,220.0,,
1261,0.0,69.0,,1948.0,4.0,2459.0,,,,,56.0,90.0,57.0,341.0,968.0,529.0,0.0,174.0,756.0,307.0,,,0.0,,,267.0,,
1262,0.0,78.0,,1879.0,5.0,3220.0,,,,,28.0,134.0,87.0,356.0,988.0,493.0,0.0,204.0,1022.0,274.0,,,9.0,,,321.0,,
1263,0.0,59.0,,1879.0,4.0,3521.0,,,,,22.0,124.0,98.0,337.0,958.0,374.0,0.0,149.0,1053.0,290.0,,,10.0,,,318.0,,
1264,0.0,18.0,,1361.0,2.0,3030.0,,,,,28.0,119.0,112.0,333.0,960.0,219.0,0.0,120.0,826.0,152.0,,,24.0,,,282.0,,
1265,0.0,6.0,,837.0,1.0,3555.0,,,,,59.0,107.0,107.0,324.0,869.0,180.0,0.0,133.0,965.0,71.0,,,28.0,,,262.0,,
1266,0.0,0.0,,860.0,1.0,2996.0,,,,,83.0,80.0,108.0,224.0,831.0,78.0,0.0,256.0,1181.0,41.0,,,25.0,,,315.0,,
1267,0.0,1.0,,910.0,2.0,2830.0,,,,,99.0,130.0,138.0,224.0,769.0,83.0,0.0,320.0,1076.0,63.0,,,24.0,,,242.0,,
1268,0.0,0.0,,827.0,2.0,3013.0,,,,,88.0,79.0,133.0,229.0,690.0,110.0,0.0,380.0,829.0,77.0,,,18.0,,,150.0,,
1269,0.0,0.0,,813.0,2.0,3430.0,,,,,25.0,102.0,136.0,167.0,628.0,149.0,0.0,389.0,1001.0,75.0,,,49.0,,,242.0,,
1270,0.0,7.0,,655.0,1.0,3351.0,,,,,32.0,81.0,133.0,177.0,505.0,198.0,0.0,391.0,951.0,30.0,,,51.0,,,236.0,,
1271,0.0,19.0,,634.0,2.0,3269.0,,,,,55.0,70.0,91.0,225.0,319.0,194.0,0.0,422.0,652.0,41.0,,,46.0,,,149.0,,
1272,0.0,40.0,,871.0,2.0,3279.0,,,,,103.0,58.0,59.0,130.0,240.0,185.0,0.0,507.0,572.0,85.0,,,54.0,,,99.0,,
1273,0.0,57.0,,743.0,0.0,3145.0,,,,,123.0,46.0,67.0,97.0,197.0,212.0,0.0,559.0,469.0,106.0,,,32.0,,,54.0,,
1274,0.0,45.0,,629.0,0.0,3360.0,,,,,101.0,66.0,95.0,69.0,157.0,319.0,0.0,566.0,424.0,54.0,,,62.0,,,82.0,,
1275,0.0,46.0,,794.0,0.0,3740.0,,,,,75.0,75.0,109.0,31.0,62.0,330.0,0.0,388.0,455.0,26.0,,,52.0,,,159.0,,
1276,0.0,68.0,,1053.0,4.0,3542.0,,,,,51.0,65.0,53.0,35.0,22.0,396.0,0.0,308.0,989.0,19.0,,,23.0,,,251.0,,
1277,0.0,70.0,,860.0,7.0,3427.0,,,,,45.0,60.0,45.0,32.0,32.0,465.0,0.0,330.0,1471.0,13.0,,,44.0,,,478.0,,
1278,0.0,89.0,,663.0,7.0,3762.0,,,,,118.0,62.0,23.0,21.0,48.0,465.0,0.0,211.0,1378.0,58.0,,,64.0,,,475.0,,
1279,0.0,86.0,,880.0,7.0,3132.0,,,,,154.0,64.0,12.0,19.0,91.0,447.0,0.0,163.0,1354.0,105.0,,,73.0,,,510.0,,
1280,0.0,94.0,,1178.0,7.0,2916.0,,,,,107.0,61.0,1.0,14.0,186.0,501.0,0.0,168.0,1284.0,213.0,,,78.0,,,554.0,,
1281,0.0,99.0,,1355.0,7.0,2501.0,,,,,73.0,56.0,0.0,10.0,229.0,460.0,0.0,492.0,1530.0,201.0,,,68.0,,,543.0,,
1282,0.0,95.0,,1961.0,8.0,2118.0,,,,,48.0,34.0,4.0,28.0,186.0,504.0,0.0,653.0,1511.0,316.0,,,55.0,,,554.0,,
1283,0.0,81.0,,2391.0,7.0,2134.0,,,,,87.0,32.0,10.0,53.0,284.0,551.0,0.0,649.0,1762.0,327.0,,,56.0,,,580.0,,
1284,0.0,92.0,,2399.0,7.0,2347.0,,,,,109.0,42.0,20.0,73.0,308.0,405.0,0.0,653.0,1550.0,338.0,,,64.0,,,528.0,,
1285,0.0,90.0,,2278.0,7.0,3058.0,,,,,134.0,58.0,17.0,96.0,355.0,258.0,0.0,656.0,1344.0,337.0,,,64.0,,,438.0,,
1286,0.0,82.0,,2316.0,7.0,3311.0,,,,,146.0,93.0,0.0,98.0,351.0,479.0,0.0,676.0,1333.0,335.0,,,77.0,,,441.0,,
1287,0.0,103.0,,2445.0,7.0,3285.0,,,,,203.0,140.0,17.0,101.0,399.0,493.0,0.0,680.0,1244.0,340.0,,,63.0,,,414.0,,
1288,0.0,102.0,,2534.0,7.0,3079.0,,,,,187.0,141.0,36.0,101.0,692.0,483.0,0.0,650.0,1296.0,331.0,,,59.0,,,377.0,,
1289,0.0,102.0,,2523.0,6.0,2992.0,,,,,282.0,143.0,9.0,80.0,892.0,491.0,0.0,681.0,1079.0,326.0,,,57.0,,,286.0,,
1290,0.0,103.0,,2485.0,7.0,3062.0,,,,,527.0,154.0,0.0,80.0,1208.0,462.0,0.0,662.0,761.0,298.0,,,38.0,,,228.0,,
1291,0.0,102.0,,2449.0,7.0,2646.0,,,,,664.0,181.0,1.0,106.0,1410.0,436.0,0.0,685.0,617.0,336.0,,,53.0,,,239.0,,
1292,0.0,102.0,,2474.0,7.0,2511.0,,,,,560.0,153.0,1.0,126.0,1382.0,441.0,0.0,606.0,614.0,336.0,,,52.0,,,224.0,,
1293,0.0,101.0,,2511.0,7.0,2592.0,,,,,575.0,193.0,5.0,163.0,1424.0,421.0,0.0,517.0,672.0,335.0,,,51.0,,,280.0,,
1294,0.0,101.0,,2511.0,7.0,2662.0,,,,,579.0,280.0,13.0,291.0,1502.0,388.0,0.0,471.0,618.0,337.0,,,57.0,,,202.0,,
1295,0.0,96.0,,2560.0,7.0,3201.0,,,,,569.0,267.0,16.0,275.0,1424.0,396.0,0.0,454.0,412.0,326.0,,,54.0,,,126.0,,
1296,0.0,98.0,,2531.0,7.0,3135.0,,,,,582.0,281.0,11.0,329.0,1271.0,402.0,0.0,457.0,374.0,338.0,,,49.0,,,156.0,,
1297,0.0,101.0,,2490.0,7.0,2684.0,,,,,561.0,282.0,10.0,344.0,1305.0,397.0,0.0,523.0,385.0,295.0,,,53.0,,,213.0,,
1298,0.0,102.0,,2513.0,7.0,2500.0,,,,,562.0,227.0,12.0,358.0,1269.0,412.0,0.0,493.0,430.0,286.0,,,52.0,,,226.0,,
1299,0.0,101.0,,2438.0,7.0,2507.0,,,,,527.0,184.0,15.0,338.0,1254.0,437.0,0.0,503.0,523.0,301.0,,,50.0,,,232.0,,
1300,0.0,102.0,,2386.0,7.0,1957.0,,,,,500.0,127.0,10.0,344.0,1352.0,447.0,0.0,614.0,636.0,311.0,,,14.0,,,228.0,,
1301,0.0,96.0,,2397.0,7.0,1516.0,,,,,466.0,309.0,86.0,269.0,1427.0,450.0,0.0,521.0,745.0,301.0,,,4.0,,,269.0,,
1302,0.0,100.0,,2475.0,7.0,1575.0,,,,,413.0,307.0,92.0,242.0,1419.0,464.0,0.0,544.0,1003.0,313.0,,,5.0,,,347.0,,
1303,0.0,99.0,,2505.0,7.0,1072.0,,,,,468.0,220.0,63.0,238.0,1564.0,500.0,0.0,521.0,1075.0,326.0,,,0.0,,,382.0,,
1304,0.0,100.0,,2497.0,7.0,750.0,,,,,500.0,77.0,37.0,258.0,1625.0,509.0,0.0,567.0,1074.0,325.0,,,6.0,,,383.0,,
1305,0.0,100.0,,2400.0,7.0,366.0,,,,,486.0,23.0,14.0,282.0,1646.0,521.0,0.0,672.0,1538.0,324.0,,,4.0,,,492.0,,
1306,0.0,101.0,,2272.0,6.0,172.0,,,,,548.0,45.0,6.0,319.0,1498.0,530.0,0.0,735.0,2380.0,319.0,,,11.0,,,505.0,,
1307,0.0,102.0,,2396.0,3.0,170.0,,,,,577.0,67.0,10.0,308.0,1304.0,533.0,0.0,753.0,2475.0,321.0,,,39.0,,,576.0,,
1308,0.0,102.0,,2421.0,4.0,169.0,,,,,558.0,47.0,1.0,303.0,1259.0,522.0,0.0,741.0,2395.0,324.0,,,33.0,,,718.0,,
1309,0.0,101.0,,2415.0,3.0,261.0,,,,,561.0,20.0,0.0,295.0,1241.0,504.0,0.0,750.0,2343.0,317.0,,,55.0,,,668.0,,
1310,0.0,99.0,,2357.0,3.0,660.0,,,,,610.0,12.0,7.0,284.0,1230.0,487.0,0.0,755.0,2464.0,325.0,,,61.0,,,560.0,,
1311,0.0,98.0,,2201.0,2.0,668.0,,,,,645.0,5.0,23.0,269.0,1119.0,377.0,0.0,737.0,2497.0,322.0,,,78.0,,,697.0,,
1312,0.0,92.0,,2062.0,2.0,698.0,,,,,637.0,20.0,97.0,258.0,1001.0,234.0,0.0,733.0,2453.0,315.0,,,71.0,,,702.0,,
1313,0.0,95.0,,2052.0,4.0,921.0,,,,,640.0,24.0,106.0,226.0,941.0,217.0,0.0,750.0,2661.0,284.0,,,56.0,,,710.0,,
1314,0.0,91.0,,1903.0,2.0,1365.0,,,,,575.0,24.0,91.0,228.0,941.0,223.0,0.0,738.0,2930.0,239.0,,,63.0,,,719.0,,
1315,0.0,93.0,,1691.0,1.0,1739.0,,,,,507.0,35.0,114.0,240.0,1050.0,224.0,0.0,689.0,2878.0,228.0,,,58.0,,,730.0,,
1316,0.0,71.0,,1396.0,0.0,1712.0,,,,,387.0,39.0,99.0,179.0,1046.0,246.0,0.0,641.0,2932.0,143.0,,,49.0,,,721.0,,
1317,0.0,42.0,,1213.0,0.0,1648.0,,,,,338.0,35.0,106.0,72.0,1129.0,260.0,0.0,704.0,2962.0,90.0,,,37.0,,,716.0,,
1318,0.0,34.0,,947.0,0.0,1594.0,,,,,352.0,24.0,94.0,41.0,1108.0,208.0,0.0,678.0,2884.0,59.0,,,19.0,,,718.0,,
1319,0.0,32.0,,651.0,1.0,1048.0,,,,,344.0,16.0,38.0,15.0,1090.0,188.0,0.0,660.0,2739.0,45.0,,,31.0,,,692.0,,
1320,0.0,48.0,,429.0,0.0,703.0,,,,,323.0,71.0,27.0,9.0,990.0,130.0,0.0,586.0,2725.0,37.0,,,28.0,,,706.0,,
1321,0.0,46.0,,327.0,0.0,816.0,,,,,313.0,115.0,39.0,22.0,974.0,90.0,0.0,597.0,2726.0,23.0,,,41.0,,,714.0,,
1322,0.0,47.0,,235.0,0.0,1023.0,,,,,279.0,188.0,46.0,33.0,990.0,73.0,0.0,593.0,2679.0,4.0,,,4.0,,,726.0,,
1323,0.0,48.0,,126.0,0.0,1165.0,,,,,212.0,209.0,47.0,40.0,929.0,55.0,0.0,567.0,2737.0,3.0,,,2.0,,,726.0,,
1324,0.0,31.0,,73.0,0.0,1267.0,,,,,112.0,161.0,74.0,35.0,923.0,62.0,0.0,577.0,2687.0,1.0,,,2.0,,,723.0,,
1325,0.0,27.0,,46.0,0.0,900.0,,,,,78.0,115.0,51.0,19.0,955.0,83.0,0.0,493.0,2479.0,1.0,,,22.0,,,695.0,,
1326,0.0,36.0,,23.0,0.0,1057.0,,,,,34.0,143.0,57.0,14.0,964.0,66.0,0.0,459.0,2016.0,1.0,,,28.0,,,595.0,,
1327,0.0,33.0,,15.0,0.0,718.0,,,,,22.0,118.0,52.0,19.0,878.0,42.0,0.0,480.0,1807.0,1.0,,,20.0,,,432.0,,
1328,0.0,27.0,,15.0,0.0,736.0,,,,,24.0,75.0,52.0,7.0,750.0,35.0,0.0,418.0,1814.0,1.0,,,18.0,,,432.0,,
1329,0.0,15.0,,8.0,0.0,800.0,,,,,9.0,70.0,84.0,3.0,773.0,13.0,0.0,295.0,1924.0,1.0,,,52.0,,,499.0,,
1330,0.0,10.0,,3.0,0.0,856.0,,,,,10.0,89.0,113.0,1.0,697.0,1.0,0.0,221.0,2132.0,1.0,,,52.0,,,498.0,,
1331,0.0,8.0,,14.0,0.0,827.0,,,,,15.0,85.0,121.0,14.0,599.0,0.0,0.0,187.0,2472.0,1.0,,,66.0,,,514.0,,
1332,0.0,4.0,,14.0,0.0,756.0,,,,,18.0,64.0,106.0,33.0,484.0,0.0,0.0,152.0,2525.0,1.0,,,65.0,,,546.0,,
1333,0.0,1.0,,7.0,0.0,799.0,,,,,25.0,93.0,116.0,67.0,412.0,0.0,0.0,184.0,2557.0,1.0,,,75.0,,,630.0,,
1334,0.0,3.0,,5.0,0.0,880.0,,,,,34.0,98.0,115.0,117.0,330.0,0.0,0.0,337.0,2550.0,1.0,,,72.0,,,638.0,,
1335,0.0,3.0,,3.0,0.0,802.0,,,,,37.0,62.0,115.0,150.0,345.0,3.0,0.0,436.0,2450.0,1.0,,,38.0,,,670.0,,
1336,0.0,4.0,,7.0,0.0,552.0,,,,,28.0,50.0,105.0,156.0,261.0,0.0,0.0,560.0,2559.0,2.0,,,48.0,,,636.0,,
1337,0.0,4.0,,16.0,0.0,495.0,,,,,18.0,28.0,83.0,84.0,264.0,0.0,0.0,603.0,2459.0,1.0,,,43.0,,,610.0,,
1338,0.0,16.0,,30.0,0.0,576.0,,,,,21.0,8.0,54.0,63.0,369.0,1.0,0.0,523.0,2286.0,1.0,,,47.0,,,579.0,,
1339,0.0,33.0,,50.0,0.0,532.0,,,,,32.0,5.0,23.0,114.0,478.0,2.0,0.0,587.0,2168.0,1.0,,,24.0,,,525.0,,
1340,0.0,40.0,,8.0,0.0,424.0,,,,,56.0,10.0,29.0,140.0,546.0,6.0,0.0,562.0,1834.0,1.0,,,26.0,,,449.0,,
1341,0.0,35.0,,19.0,0.0,577.0,,,,,54.0,10.0,26.0,204.0,602.0,51.0,0.0,521.0,1452.0,1.0,,,23.0,,,378.0,,
1342,0.0,52.0,,5.0,0.0,477.0,,,,,63.0,9.0,20.0,263.0,597.0,3.0,0.0,494.0,1170.0,12.0,,,20.0,,,303.0,,
1343,0.0,35.0,,1.0,0.0,421.0,,,,,78.0,7.0,10.0,306.0,625.0,3.0,0.0,419.0,1038.0,26.0,,,30.0,,,300.0,,
1344,0.0,18.0,,3.0,0.0,486.0,,,,,111.0,2.0,5.0,316.0,808.0,0.0,0.0,341.0,944.0,20.0,,,52.0,,,348.0,,
1345,0.0,14.0,,1.0,0.0,463.0,,,,,124.0,0.0,0.0,310.0,963.0,0.0,0.0,244.0,760.0,32.0,,,57.0,,,277.0,,
1346,0.0,17.0,,0.0,0.0,509.0,,,,,135.0,1.0,0.0,312.0,1009.0,0.0,0.0,174.0,651.0,20.0,,,36.0,,,177.0,,
1347,0.0,21.0,,1.0,0.0,483.0,,,,,150.0,2.0,0.0,324.0,1067.0,0.0,0.0,73.0,605.0,15.0,,,24.0,,,211.0,,
1348,0.0,30.0,,21.0,0.0,501.0,,,,,220.0,3.0,0.0,334.0,1039.0,5.0,0.0,74.0,791.0,27.0,,,20.0,,,261.0,,
1349,0.0,18.0,,52.0,0.0,445.0,,,,,226.0,2.0,3.0,341.0,1130.0,1.0,0.0,75.0,776.0,67.0,,,24.0,,,219.0,,
1350,0.0,18.0,,133.0,0.0,457.0,,,,,223.0,3.0,20.0,349.0,1148.0,1.0,0.0,109.0,649.0,88.0,,,27.0,,,191.0,,
1351,0.0,28.0,,367.0,0.0,349.0,,,,,188.0,5.0,17.0,356.0,1139.0,13.0,0.0,95.0,542.0,133.0,,,23.0,,,188.0,,
1352,0.0,28.0,,489.0,1.0,347.0,,,,,211.0,1.0,11.0,339.0,1201.0,45.0,0.0,103.0,380.0,242.0,,,25.0,,,153.0,,
1353,0.0,21.0,,680.0,1.0,337.0,,,,,218.0,0.0,1.0,338.0,1151.0,83.0,0.0,257.0,251.0,303.0,,,26.0,,,115.0,,
1354,0.0,18.0,,1051.0,3.0,307.0,,,,,239.0,0.0,4.0,333.0,999.0,100.0,0.0,384.0,256.0,317.0,,,25.0,,,101.0,,
1355,0.0,19.0,,1258.0,1.0,327.0,,,,,217.0,0.0,1.0,331.0,1005.0,188.0,0.0,451.0,716.0,300.0,,,26.0,,,162.0,,
1356,0.0,24.0,,1141.0,0.0,291.0,,,,,176.0,0.0,0.0,325.0,889.0,204.0,0.0,451.0,1053.0,318.0,,,27.0,,,272.0,,
1357,0.0,50.0,,1119.0,0.0,278.0,,,,,107.0,0.0,0.0,296.0,916.0,213.0,0.0,430.0,1224.0,325.0,,,28.0,,,327.0,,
1358,0.0,68.0,,1189.0,1.0,234.0,,,,,64.0,0.0,0.0,303.0,918.0,289.0,0.0,407.0,1193.0,326.0,,,27.0,,,344.0,,
1359,0.0,56.0,,1040.0,0.0,184.0,,,,,74.0,0.0,0.0,302.0,938.0,290.0,0.0,349.0,1095.0,311.0,,,27.0,,,348.0,,
1360,0.0,45.0,,876.0,0.0,186.0,,,,,83.0,0.0,2.0,234.0,1119.0,171.0,0.0,419.0,956.0,297.0,,,27.0,,,334.0,,
1361,0.0,27.0,,723.0,0.0,278.0,,,,,145.0,0.0,2.0,267.0,1240.0,72.0,0.0,474.0,991.0,293.0,,,28.0,,,309.0,,
1362,0.0,16.0,,783.0,0.0,321.0,,,,,243.0,0.0,5.0,281.0,1198.0,44.0,0.0,540.0,1199.0,235.0,,,31.0,,,365.0,,
1363,0.0,13.0,,678.0,0.0,370.0,,,,,354.0,0.0,1.0,319.0,1193.0,39.0,0.0,547.0,1308.0,142.0,,,29.0,,,362.0,,
1364,0.0,10.0,,844.0,0.0,354.0,,,,,265.0,0.0,11.0,293.0,1122.0,32.0,0.0,577.0,1511.0,103.0,,,29.0,,,354.0,,
1365,0.0,6.0,,750.0,1.0,370.0,,,,,155.0,0.0,8.0,277.0,1173.0,75.0,0.0,592.0,1759.0,111.0,,,26.0,,,360.0,,
1366,0.0,2.0,,656.0,0.0,340.0,,,,,128.0,0.0,0.0,314.0,1096.0,155.0,0.0,601.0,1632.0,114.0,,,35.0,,,342.0,,
1367,0.0,2.0,,642.0,0.0,345.0,,,,,148.0,0.0,0.0,255.0,1220.0,174.0,0.0,651.0,1439.0,227.0,,,33.0,,,415.0,,
1368,0.0,1.0,,499.0,0.0,330.0,,,,,112.0,1.0,0.0,213.0,1222.0,155.0,0.0,669.0,1366.0,224.0,,,30.0,,,466.0,,
1369,0.0,6.0,,378.0,0.0,309.0,,,,,57.0,0.0,0.0,202.0,1240.0,158.0,0.0,618.0,1389.0,140.0,,,28.0,,,397.0,,
1370,0.0,20.0,,406.0,2.0,310.0,,,,,29.0,0.0,0.0,216.0,1179.0,161.0,0.0,566.0,1407.0,134.0,,,31.0,,,387.0,,
1371,0.0,50.0,,497.0,5.0,290.0,,,,,28.0,0.0,0.0,243.0,1111.0,263.0,0.0,541.0,1502.0,185.0,,,29.0,,,416.0,,
1372,0.0,67.0,,489.0,5.0,260.0,,,,,26.0,0.0,0.0,265.0,1006.0,311.0,0.0,472.0,1638.0,239.0,,,30.0,,,561.0,,
1373,0.0,61.0,,385.0,4.0,355.0,,,,,25.0,0.0,0.0,253.0,903.0,295.0,0.0,430.0,1765.0,258.0,,,27.0,,,584.0,,
1374,0.0,54.0,,324.0,4.0,418.0,,,,,27.0,0.0,0.0,238.0,773.0,253.0,0.0,471.0,2399.0,266.0,,,28.0,,,687.0,,
1375,0.0,40.0,,263.0,2.0,418.0,,,,,33.0,0.0,0.0,247.0,736.0,214.0,0.0,470.0,2498.0,233.0,,,27.0,,,716.0,,
1376,0.0,38.0,,237.0,4.0,283.0,,,,,31.0,0.0,0.0,282.0,662.0,202.0,0.0,372.0,2585.0,238.0,,,28.0,,,693.0,,
1377,0.0,28.0,,242.0,3.0,207.0,,,,,9.0,0.0,0.0,331.0,663.0,108.0,0.0,370.0,2591.0,275.0,,,23.0,,,729.0,,
1378,0.0,17.0,,191.0,2.0,215.0,,,,,6.0,0.0,0.0,355.0,724.0,127.0,0.0,341.0,2477.0,159.0,,,14.0,,,731.0,,
1379,0.0,24.0,,172.0,1.0,387.0,,,,,5.0,0.0,2.0,346.0,810.0,188.0,0.0,296.0,2496.0,153.0,,,9.0,,,661.0,,
1380,0.0,33.0,,252.0,0.0,328.0,,,,,17.0,0.0,6.0,357.0,959.0,232.0,0.0,252.0,2601.0,179.0,,,23.0,,,581.0,,
1381,0.0,35.0,,233.0,0.0,317.0,,,,,53.0,1.0,1.0,340.0,1152.0,175.0,0.0,221.0,2524.0,144.0,,,16.0,,,559.0,,
1382,0.0,31.0,,200.0,0.0,239.0,,,,,93.0,7.0,0.0,332.0,1093.0,130.0,0.0,229.0,2224.0,80.0,,,23.0,,,553.0,,
1383,0.0,30.0,,191.0,0.0,136.0,,,,,113.0,13.0,0.0,353.0,1235.0,82.0,0.0,236.0,1919.0,41.0,,,8.0,,,539.0,,
1384,0.0,23.0,,164.0,0.0,27.0,,,,,136.0,16.0,6.0,357.0,1281.0,62.0,0.0,259.0,1722.0,23.0,,,23.0,,,501.0,,
1385,0.0,8.0,,79.0,1.0,44.0,,,,,138.0,16.0,19.0,352.0,1175.0,41.0,0.0,259.0,1508.0,20.0,,,17.0,,,361.0,,
1386,0.0,3.0,,24.0,1.0,118.0,,,,,157.0,8.0,12.0,352.0,1121.0,17.0,0.0,275.0,1218.0,7.0,,,7.0,,,250.0,,
1387,0.0,11.0,,14.0,1.0,117.0,,,,,122.0,4.0,8.0,343.0,1110.0,1.0,0.0,437.0,1055.0,3.0,,,4.0,,,159.0,,
1388,0.0,20.0,,17.0,0.0,129.0,,,,,81.0,1.0,2.0,344.0,1180.0,0.0,0.0,474.0,1048.0,2.0,,,3.0,,,187.0,,
1389,0.0,27.0,,11.0,0.0,169.0,,,,,40.0,0.0,10.0,353.0,1163.0,14.0,0.0,400.0,1132.0,3.0,,,24.0,,,321.0,,
1390,0.0,34.0,,5.0,0.0,183.0,,,,,33.0,0.0,7.0,361.0,1299.0,36.0,0.0,397.0,1299.0,7.0,,,9.0,,,359.0,,
1391,0.0,33.0,,10.0,0.0,172.0,,,,,81.0,0.0,0.0,352.0,1366.0,62.0,0.0,382.0,1483.0,15.0,,,38.0,,,460.0,,
1392,0.0,47.0,,11.0,0.0,155.0,,,,,145.0,0.0,0.0,355.0,1346.0,71.0,0.0,312.0,1617.0,11.0,,,31.0,,,530.0,,
1393,0.0,59.0,,13.0,0.0,175.0,,,,,219.0,0.0,0.0,355.0,1314.0,72.0,0.0,364.0,1854.0,3.0,,,35.0,,,525.0,,
1394,0.0,59.0,,16.0,0.0,134.0,,,,,240.0,3.0,0.0,354.0,1262.0,74.0,0.0,313.0,1853.0,1.0,,,40.0,,,485.0,,
1395,0.0,73.0,,28.0,0.0,204.0,,,,,268.0,0.0,0.0,330.0,1328.0,94.0,0.0,271.0,1821.0,1.0,,,48.0,,,501.0,,
1396,0.0,89.0,,54.0,1.0,203.0,,,,,341.0,0.0,0.0,319.0,1301.0,154.0,0.0,269.0,1964.0,4.0,,,45.0,,,498.0,,
1397,0.0,94.0,,65.0,0.0,131.0,,,,,374.0,0.0,0.0,300.0,1274.0,176.0,0.0,325.0,2087.0,8.0,,,73.0,,,534.0,,
1398,0.0,96.0,,61.0,0.0,154.0,,,,,369.0,0.0,1.0,308.0,1234.0,159.0,0.0,306.0,1924.0,5.0,,,60.0,,,521.0,,
1399,0.0,97.0,,62.0,0.0,79.0,,,,,434.0,0.0,0.0,339.0,1193.0,154.0,0.0,238.0,1644.0,1.0,,,57.0,,,546.0,,
1400,0.0,94.0,,38.0,0.0,37.0,,,,,412.0,0.0,0.0,288.0,1170.0,142.0,0.0,171.0,1273.0,1.0,,,43.0,,,509.0,,
1401,0.0,89.0,,35.0,0.0,31.0,,,,,416.0,0.0,0.0,324.0,1102.0,99.0,0.0,115.0,1042.0,1.0,,,34.0,,,451.0,,
1402,0.0,82.0,,29.0,0.0,30.0,,,,,436.0,0.0,2.0,306.0,1082.0,47.0,0.0,78.0,1059.0,3.0,,,29.0,,,460.0,,
1403,0.0,80.0,,39.0,0.0,46.0,,,,,463.0,0.0,13.0,338.0,1161.0,24.0,0.0,70.0,942.0,5.0,,,22.0,,,381.0,,
1404,0.0,81.0,,65.0,1.0,36.0,,,,,449.0,0.0,57.0,344.0,1075.0,17.0,0.0,51.0,867.0,9.0,,,15.0,,,305.0,,
1405,0.0,77.0,,192.0,1.0,85.0,,,,,470.0,1.0,71.0,332.0,1034.0,25.0,0.0,22.0,739.0,24.0,,,8.0,,,284.0,,
1406,0.0,86.0,,325.0,1.0,85.0,,,,,497.0,27.0,72.0,279.0,1083.0,48.0,0.0,14.0,453.0,55.0,,,8.0,,,251.0,,
1407,0.0,70.0,,745.0,5.0,74.0,,,,,520.0,40.0,36.0,258.0,1004.0,107.0,0.0,44.0,289.0,141.0,,,10.0,,,179.0,,
