,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
1088,0.0,17.0,,109.0,0.0,1829.0,,,,,193.0,280.0,76.0,2.0,1141.0,42.0,,695.0,811.0,1.0,,0.0,25.0,,,343.0,,
1089,0.0,9.0,,250.0,0.0,1852.0,,,,,185.0,256.0,103.0,3.0,1208.0,90.0,,690.0,1094.0,13.0,,0.0,36.0,,,368.0,,
1090,0.0,8.0,,154.0,0.0,2415.0,,,,,324.0,276.0,142.0,9.0,1329.0,103.0,,647.0,1245.0,14.0,,0.0,54.0,,,343.0,,
1091,0.0,40.0,,132.0,0.0,2645.0,,,,,382.0,304.0,149.0,16.0,1375.0,98.0,,633.0,1076.0,6.0,,0.0,58.0,,,341.0,,
1092,0.0,35.0,,131.0,0.0,3102.0,,,,,323.0,328.0,149.0,15.0,1445.0,81.0,,607.0,862.0,4.0,,0.0,57.0,,,323.0,,
1093,0.0,20.0,,90.0,1.0,2681.0,,,,,308.0,318.0,149.0,34.0,1400.0,64.0,,604.0,756.0,2.0,,0.0,64.0,,,315.0,,
1094,0.0,10.0,,56.0,1.0,2457.0,,,,,371.0,320.0,149.0,25.0,1342.0,50.0,,597.0,768.0,10.0,,0.0,60.0,,,356.0,,
1095,0.0,1.0,,48.0,1.0,2324.0,,,,,436.0,320.0,149.0,17.0,1388.0,39.0,,608.0,915.0,18.0,,0.0,61.0,,,442.0,,
1096,0.0,3.0,,69.0,0.0,2187.0,,,,,356.0,307.0,149.0,6.0,1356.0,47.0,,554.0,1320.0,68.0,,0.0,59.0,,,430.0,,
1097,0.0,0.0,,72.0,0.0,1997.0,,,,,280.0,304.0,149.0,10.0,1186.0,41.0,,454.0,1480.0,65.0,,0.0,62.0,,,446.0,,
1098,0.0,2.0,,30.0,0.0,2497.0,,,,,141.0,315.0,149.0,22.0,1096.0,59.0,,287.0,1317.0,26.0,,0.0,58.0,,,424.0,,
1099,0.0,4.0,,44.0,0.0,2523.0,,,,,83.0,254.0,123.0,29.0,718.0,58.0,,190.0,1176.0,14.0,,0.0,42.0,,,447.0,,
1100,0.0,10.0,,51.0,1.0,2259.0,,,,,80.0,243.0,102.0,17.0,544.0,53.0,,152.0,1446.0,3.0,,0.0,27.0,,,448.0,,
1101,0.0,15.0,,56.0,0.0,1693.0,,,,,148.0,316.0,57.0,50.0,554.0,47.0,,154.0,1485.0,0.0,,0.0,22.0,,,434.0,,
1102,0.0,4.0,,95.0,0.0,1969.0,,,,,176.0,311.0,4.0,88.0,591.0,74.0,,173.0,1290.0,0.0,,0.0,9.0,,,396.0,,
1103,0.0,6.0,,32.0,0.0,3022.0,,,,,183.0,283.0,0.0,138.0,736.0,59.0,,253.0,1426.0,1.0,,0.0,16.0,,,459.0,,
1104,0.0,8.0,,21.0,0.0,2187.0,,,,,199.0,227.0,0.0,246.0,955.0,36.0,,287.0,1213.0,0.0,,0.0,7.0,,,438.0,,
1105,0.0,4.0,,21.0,0.0,2961.0,,,,,211.0,187.0,2.0,220.0,1088.0,17.0,,353.0,1154.0,0.0,,0.0,4.0,,,487.0,,
1106,0.0,0.0,,35.0,1.0,3580.0,,,,,192.0,124.0,1.0,216.0,1137.0,9.0,,375.0,1275.0,0.0,,0.0,34.0,,,568.0,,
1107,0.0,2.0,,34.0,0.0,3418.0,,,,,205.0,107.0,11.0,199.0,1321.0,15.0,,445.0,1480.0,1.0,,0.0,31.0,,,591.0,,
1108,0.0,16.0,,37.0,0.0,3573.0,,,,,177.0,96.0,9.0,242.0,1240.0,18.0,,495.0,1407.0,1.0,,0.0,40.0,,,629.0,,
1109,0.0,16.0,,56.0,1.0,3663.0,,,,,181.0,92.0,1.0,247.0,1378.0,20.0,,580.0,976.0,2.0,,0.0,36.0,,,578.0,,
1110,0.0,15.0,,54.0,0.0,3504.0,,,,,211.0,88.0,11.0,249.0,1459.0,10.0,,525.0,906.0,1.0,,0.0,42.0,,,524.0,,
1111,0.0,18.0,,36.0,1.0,3260.0,,,,,190.0,100.0,5.0,256.0,1432.0,17.0,,506.0,893.0,1.0,,0.0,58.0,,,474.0,,
1112,0.0,17.0,,31.0,0.0,3114.0,,,,,129.0,103.0,2.0,275.0,1293.0,12.0,,520.0,946.0,1.0,,0.0,68.0,,,415.0,,
1113,0.0,15.0,,39.0,0.0,3238.0,,,,,139.0,46.0,14.0,264.0,1061.0,16.0,,510.0,829.0,0.0,,0.0,77.0,,,377.0,,
1114,0.0,12.0,,14.0,1.0,3139.0,,,,,136.0,45.0,19.0,273.0,1093.0,21.0,,519.0,529.0,0.0,,0.0,76.0,,,349.0,,
1115,0.0,6.0,,15.0,0.0,3790.0,,,,,132.0,63.0,13.0,290.0,1185.0,28.0,,530.0,317.0,0.0,,0.0,77.0,,,273.0,,
1116,0.0,7.0,,11.0,0.0,4326.0,,,,,102.0,94.0,17.0,264.0,1126.0,8.0,,551.0,485.0,0.0,,0.0,77.0,,,282.0,,
1117,0.0,7.0,,20.0,0.0,4448.0,,,,,73.0,71.0,16.0,239.0,1076.0,0.0,,507.0,1282.0,0.0,,0.0,77.0,,,272.0,,
1118,0.0,5.0,,34.0,0.0,3961.0,,,,,86.0,121.0,11.0,205.0,1034.0,0.0,,568.0,1847.0,0.0,,0.0,75.0,,,415.0,,
1119,0.0,3.0,,48.0,0.0,3792.0,,,,,91.0,137.0,23.0,183.0,1072.0,0.0,,535.0,1941.0,1.0,,0.0,76.0,,,475.0,,
1120,0.0,1.0,,56.0,0.0,3599.0,,,,,58.0,135.0,26.0,182.0,1114.0,8.0,,582.0,1986.0,1.0,,0.0,76.0,,,555.0,,
1121,0.0,0.0,,88.0,0.0,3436.0,,,,,44.0,139.0,6.0,179.0,977.0,14.0,,665.0,2249.0,3.0,,0.0,75.0,,,556.0,,
1122,0.0,1.0,,151.0,0.0,3119.0,,,,,70.0,146.0,22.0,163.0,852.0,14.0,,624.0,2156.0,6.0,,0.0,76.0,,,515.0,,
1123,0.0,2.0,,274.0,0.0,2794.0,,,,,87.0,153.0,17.0,162.0,700.0,10.0,,569.0,1955.0,2.0,,0.0,50.0,,,440.0,,
1124,0.0,3.0,,273.0,0.0,3006.0,,,,,89.0,94.0,24.0,165.0,635.0,2.0,,540.0,1716.0,1.0,,0.0,29.0,,,494.0,,
1125,0.0,2.0,,275.0,0.0,4025.0,,,,,71.0,120.0,18.0,174.0,598.0,0.0,,499.0,1608.0,1.0,,0.0,44.0,,,537.0,,
1126,0.0,0.0,,281.0,0.0,4355.0,,,,,64.0,155.0,20.0,203.0,600.0,0.0,,490.0,1561.0,1.0,,0.0,50.0,,,522.0,,
1127,0.0,0.0,,317.0,0.0,4033.0,,,,,72.0,159.0,34.0,234.0,523.0,0.0,,504.0,1468.0,0.0,,0.0,50.0,,,475.0,,
1128,0.0,0.0,,282.0,0.0,4044.0,,,,,69.0,98.0,35.0,222.0,557.0,0.0,,395.0,1306.0,11.0,,0.0,49.0,,,508.0,,
1129,0.0,0.0,,178.0,0.0,2984.0,,,,,58.0,101.0,47.0,224.0,574.0,0.0,,225.0,935.0,2.0,,0.0,37.0,,,489.0,,
1130,0.0,0.0,,141.0,0.0,2263.0,,,,,96.0,125.0,33.0,226.0,533.0,0.0,,158.0,782.0,0.0,,0.0,18.0,,,474.0,,
1131,0.0,0.0,,103.0,0.0,2353.0,,,,,117.0,130.0,26.0,229.0,418.0,0.0,,153.0,790.0,1.0,,0.0,16.0,,,420.0,,
1132,0.0,0.0,,85.0,0.0,2643.0,,,,,102.0,115.0,9.0,243.0,340.0,0.0,,106.0,858.0,0.0,,0.0,17.0,,,367.0,,
1133,0.0,0.0,,51.0,0.0,2812.0,,,,,102.0,88.0,5.0,247.0,306.0,0.0,,106.0,858.0,1.0,,0.0,4.0,,,377.0,,
1134,0.0,0.0,,30.0,0.0,2445.0,,,,,119.0,45.0,1.0,247.0,368.0,0.0,,62.0,804.0,3.0,,0.0,4.0,,,349.0,,
1135,0.0,0.0,,39.0,0.0,2425.0,,,,,136.0,39.0,3.0,257.0,296.0,0.0,,45.0,707.0,8.0,,0.0,0.0,,,319.0,,
1136,0.0,0.0,,54.0,0.0,2159.0,,,,,130.0,56.0,3.0,258.0,247.0,0.0,,30.0,708.0,12.0,,0.0,5.0,,,298.0,,
1137,0.0,0.0,,63.0,0.0,1742.0,,,,,98.0,76.0,7.0,239.0,287.0,0.0,,33.0,722.0,13.0,,0.0,4.0,,,319.0,,
1138,0.0,0.0,,70.0,0.0,1650.0,,,,,92.0,79.0,16.0,236.0,278.0,0.0,,81.0,655.0,7.0,,0.0,9.0,,,337.0,,
1139,0.0,0.0,,66.0,0.0,1646.0,,,,,97.0,22.0,10.0,238.0,239.0,0.0,,164.0,620.0,4.0,,0.0,48.0,,,297.0,,
1140,0.0,1.0,,55.0,0.0,1835.0,,,,,126.0,11.0,14.0,254.0,177.0,0.0,,307.0,662.0,4.0,,0.0,47.0,,,285.0,,
1141,0.0,0.0,,80.0,0.0,2788.0,,,,,137.0,45.0,49.0,238.0,155.0,10.0,,364.0,810.0,7.0,,0.0,50.0,,,310.0,,
1142,0.0,4.0,,54.0,1.0,2737.0,,,,,155.0,108.0,60.0,236.0,180.0,13.0,,434.0,1055.0,17.0,,0.0,50.0,,,321.0,,
1143,0.0,10.0,,22.0,0.0,2793.0,,,,,164.0,121.0,33.0,216.0,231.0,15.0,,470.0,1043.0,127.0,,0.0,50.0,,,310.0,,
1144,0.0,54.0,,8.0,1.0,2563.0,,,,,186.0,61.0,15.0,197.0,218.0,14.0,,443.0,1010.0,172.0,,0.0,49.0,,,401.0,,
1145,0.0,81.0,,24.0,0.0,1909.0,,,,,178.0,54.0,2.0,184.0,199.0,5.0,,293.0,1093.0,131.0,,0.0,46.0,,,413.0,,
1146,0.0,85.0,,69.0,0.0,1583.0,,,,,164.0,52.0,4.0,183.0,163.0,5.0,,168.0,1279.0,73.0,,0.0,45.0,,,370.0,,
1147,0.0,99.0,,54.0,0.0,1825.0,,,,,161.0,58.0,0.0,153.0,203.0,4.0,,139.0,1247.0,63.0,,0.0,49.0,,,379.0,,
1148,0.0,99.0,,47.0,0.0,2309.0,,,,,177.0,102.0,0.0,126.0,225.0,4.0,,146.0,1210.0,45.0,,0.0,44.0,,,383.0,,
1149,0.0,100.0,,50.0,1.0,3508.0,,,,,157.0,86.0,6.0,114.0,144.0,4.0,,199.0,1190.0,22.0,,0.0,49.0,,,378.0,,
1150,0.0,103.0,,32.0,1.0,3525.0,,,,,169.0,58.0,5.0,83.0,104.0,4.0,,195.0,1038.0,15.0,,0.0,50.0,,,394.0,,
1151,0.0,102.0,,61.0,2.0,3511.0,,,,,175.0,86.0,5.0,62.0,116.0,4.0,,286.0,898.0,12.0,,0.0,49.0,,,309.0,,
1152,0.0,102.0,,41.0,1.0,3481.0,,,,,151.0,77.0,9.0,43.0,140.0,7.0,,292.0,997.0,8.0,,0.0,28.0,,,257.0,,
1153,0.0,101.0,,19.0,0.0,3712.0,,,,,142.0,61.0,8.0,34.0,152.0,1.0,,244.0,471.0,4.0,,0.0,2.0,,,94.0,,
1154,0.0,100.0,,20.0,2.0,3672.0,,,,,149.0,89.0,8.0,28.0,130.0,1.0,,228.0,301.0,4.0,,0.0,3.0,,,125.0,,
1155,0.0,87.0,,13.0,1.0,3453.0,,,,,145.0,100.0,6.0,22.0,127.0,0.0,,200.0,161.0,1.0,,0.0,0.0,,,88.0,,
1156,0.0,79.0,,8.0,0.0,3598.0,,,,,164.0,89.0,6.0,13.0,150.0,4.0,,194.0,85.0,1.0,,0.0,2.0,,,46.0,,
1157,0.0,73.0,,7.0,1.0,3570.0,,,,,167.0,91.0,6.0,5.0,200.0,0.0,,193.0,32.0,1.0,,0.0,3.0,,,41.0,,
1158,0.0,75.0,,5.0,0.0,3374.0,,,,,177.0,119.0,5.0,5.0,160.0,0.0,,222.0,63.0,1.0,,0.0,7.0,,,47.0,,
1159,0.0,72.0,,7.0,0.0,3471.0,,,,,192.0,84.0,8.0,4.0,162.0,1.0,,309.0,95.0,1.0,,0.0,0.0,,,47.0,,
1160,0.0,55.0,,8.0,0.0,3202.0,,,,,194.0,64.0,26.0,0.0,194.0,0.0,,465.0,147.0,1.0,,0.0,0.0,,,53.0,,
1161,0.0,24.0,,13.0,0.0,3007.0,,,,,258.0,72.0,73.0,2.0,191.0,4.0,,504.0,208.0,1.0,,0.0,7.0,,,80.0,,
1162,0.0,5.0,,15.0,0.0,3003.0,,,,,333.0,72.0,112.0,2.0,181.0,7.0,,514.0,275.0,3.0,,0.0,5.0,,,115.0,,
1163,0.0,1.0,,23.0,0.0,2707.0,,,,,409.0,87.0,116.0,0.0,132.0,17.0,,539.0,342.0,11.0,,0.0,10.0,,,138.0,,
1164,0.0,0.0,,29.0,1.0,2654.0,,,,,453.0,98.0,131.0,0.0,119.0,21.0,,544.0,504.0,3.0,,0.0,17.0,,,145.0,,
1165,0.0,0.0,,50.0,1.0,2674.0,,,,,514.0,104.0,134.0,0.0,188.0,42.0,,534.0,584.0,1.0,,0.0,16.0,,,140.0,,
1166,0.0,0.0,,83.0,2.0,2886.0,,,,,518.0,126.0,145.0,0.0,256.0,64.0,,528.0,712.0,2.0,,0.0,27.0,,,164.0,,
1167,0.0,0.0,,119.0,1.0,3218.0,,,,,559.0,119.0,148.0,0.0,320.0,60.0,,509.0,916.0,2.0,,0.0,33.0,,,230.0,,
1168,0.0,0.0,,138.0,1.0,3291.0,,,,,608.0,123.0,139.0,1.0,351.0,40.0,,510.0,1058.0,3.0,,0.0,49.0,,,237.0,,
1169,0.0,0.0,,217.0,0.0,3133.0,,,,,537.0,112.0,116.0,4.0,347.0,32.0,,532.0,1220.0,3.0,,0.0,48.0,,,257.0,,
1170,0.0,0.0,,244.0,0.0,2880.0,,,,,508.0,93.0,128.0,8.0,274.0,25.0,,519.0,1298.0,17.0,,0.0,40.0,,,292.0,,
1171,0.0,0.0,,306.0,0.0,3093.0,,,,,531.0,84.0,85.0,11.0,233.0,20.0,,496.0,1265.0,29.0,,0.0,2.0,,,326.0,,
1172,0.0,0.0,,307.0,0.0,2953.0,,,,,538.0,127.0,98.0,10.0,229.0,35.0,,491.0,1137.0,51.0,,0.0,0.0,,,332.0,,
1173,0.0,0.0,,356.0,0.0,2709.0,,,,,499.0,103.0,78.0,23.0,232.0,21.0,,488.0,1027.0,52.0,,0.0,0.0,,,301.0,,
1174,0.0,1.0,,337.0,0.0,2586.0,,,,,457.0,78.0,64.0,42.0,228.0,9.0,,480.0,1086.0,108.0,,0.0,6.0,,,285.0,,
1175,0.0,0.0,,356.0,0.0,2541.0,,,,,500.0,80.0,34.0,44.0,189.0,6.0,,472.0,1173.0,50.0,,0.0,14.0,,,327.0,,
1176,0.0,0.0,,418.0,1.0,2456.0,,,,,464.0,82.0,20.0,58.0,142.0,19.0,,478.0,1272.0,68.0,,0.0,7.0,,,421.0,,
1177,0.0,10.0,,379.0,0.0,2274.0,,,,,468.0,95.0,17.0,63.0,103.0,80.0,,456.0,1321.0,139.0,,0.0,4.0,,,412.0,,
1178,0.0,27.0,,567.0,0.0,1689.0,,,,,374.0,75.0,10.0,81.0,48.0,133.0,,428.0,1359.0,127.0,,0.0,3.0,,,459.0,,
1179,0.0,21.0,,726.0,2.0,1206.0,,,,,344.0,59.0,5.0,80.0,42.0,182.0,,345.0,1388.0,75.0,,0.0,10.0,,,511.0,,
1180,0.0,21.0,,795.0,0.0,1058.0,,,,,344.0,57.0,5.0,112.0,51.0,187.0,,281.0,1470.0,49.0,,0.0,4.0,,,531.0,,
1181,0.0,25.0,,960.0,1.0,716.0,,,,,299.0,56.0,3.0,143.0,62.0,233.0,,216.0,1486.0,42.0,,0.0,12.0,,,508.0,,
1182,0.0,23.0,,995.0,1.0,796.0,,,,,258.0,50.0,13.0,171.0,47.0,299.0,,184.0,1741.0,65.0,,0.0,2.0,,,439.0,,
1183,0.0,24.0,,1050.0,0.0,431.0,,,,,232.0,67.0,33.0,215.0,76.0,286.0,,147.0,1781.0,119.0,,0.0,3.0,,,404.0,,
1184,0.0,10.0,,938.0,0.0,395.0,,,,,180.0,55.0,9.0,220.0,68.0,243.0,,122.0,1700.0,175.0,,0.0,14.0,,,445.0,,
1185,0.0,3.0,,949.0,0.0,268.0,,,,,146.0,59.0,15.0,251.0,100.0,256.0,,124.0,1653.0,129.0,,0.0,13.0,,,437.0,,
1186,0.0,0.0,,821.0,0.0,268.0,,,,,120.0,73.0,23.0,264.0,205.0,261.0,,63.0,1747.0,103.0,,0.0,27.0,,,485.0,,
1187,0.0,3.0,,735.0,0.0,297.0,,,,,185.0,71.0,12.0,238.0,369.0,195.0,,31.0,1531.0,82.0,,0.0,48.0,,,458.0,,
1188,0.0,19.0,,867.0,0.0,290.0,,,,,257.0,59.0,0.0,236.0,530.0,166.0,,20.0,1134.0,66.0,,0.0,48.0,,,363.0,,
1189,0.0,22.0,,1107.0,1.0,293.0,,,,,312.0,26.0,0.0,235.0,656.0,204.0,,10.0,758.0,73.0,,0.0,50.0,,,253.0,,
1190,0.0,38.0,,1245.0,1.0,676.0,,,,,236.0,22.0,0.0,252.0,794.0,259.0,,38.0,463.0,98.0,,0.0,50.0,,,167.0,,
1191,0.0,27.0,,1309.0,1.0,782.0,,,,,191.0,31.0,0.0,259.0,796.0,328.0,,113.0,281.0,88.0,,0.0,46.0,,,142.0,,
1192,0.0,22.0,,1241.0,3.0,833.0,,,,,153.0,27.0,1.0,267.0,704.0,369.0,,153.0,231.0,21.0,,0.0,50.0,,,107.0,,
1193,0.0,9.0,,1357.0,7.0,1317.0,,,,,92.0,41.0,11.0,275.0,613.0,400.0,,178.0,167.0,38.0,,0.0,47.0,,,79.0,,
1194,0.0,9.0,,1356.0,7.0,1694.0,,,,,82.0,53.0,6.0,258.0,660.0,480.0,,344.0,174.0,82.0,,0.0,33.0,,,61.0,,
1195,0.0,7.0,,1224.0,7.0,2130.0,,,,,77.0,52.0,12.0,216.0,725.0,470.0,,477.0,181.0,139.0,,0.0,8.0,,,67.0,,
1196,0.0,3.0,,1074.0,7.0,2408.0,,,,,94.0,43.0,24.0,216.0,889.0,467.0,,451.0,99.0,58.0,,0.0,5.0,,,37.0,,
1197,0.0,3.0,,984.0,6.0,2830.0,,,,,99.0,62.0,33.0,173.0,957.0,399.0,,532.0,95.0,8.0,,0.0,3.0,,,79.0,,
1198,0.0,9.0,,954.0,7.0,3043.0,,,,,107.0,52.0,46.0,144.0,1046.0,407.0,,511.0,142.0,11.0,,0.0,29.0,,,80.0,,
1199,0.0,12.0,,978.0,7.0,3048.0,,,,,127.0,60.0,53.0,158.0,1121.0,380.0,,474.0,270.0,32.0,,0.0,47.0,,,113.0,,
1200,0.0,11.0,,1028.0,4.0,3083.0,,,,,139.0,67.0,68.0,154.0,1204.0,351.0,,492.0,507.0,32.0,,0.0,46.0,,,156.0,,
1201,0.0,12.0,,1173.0,2.0,3188.0,,,,,156.0,70.0,89.0,175.0,1286.0,265.0,,531.0,519.0,57.0,,0.0,45.0,,,191.0,,
1202,0.0,8.0,,1149.0,1.0,2908.0,,,,,165.0,67.0,101.0,146.0,1341.0,180.0,,620.0,547.0,19.0,,0.0,6.0,,,245.0,,
1203,0.0,6.0,,1232.0,0.0,3408.0,,,,,129.0,101.0,82.0,126.0,1323.0,133.0,,605.0,691.0,18.0,,0.0,3.0,,,383.0,,
1204,0.0,7.0,,1118.0,2.0,2703.0,,,,,87.0,139.0,87.0,112.0,1233.0,106.0,,612.0,737.0,22.0,,0.0,39.0,,,450.0,,
1205,0.0,7.0,,874.0,2.0,2030.0,,,,,69.0,144.0,86.0,103.0,1274.0,54.0,,608.0,855.0,8.0,,0.0,11.0,,,497.0,,
1206,0.0,4.0,,660.0,2.0,2085.0,,,,,57.0,147.0,71.0,81.0,1294.0,37.0,,531.0,960.0,12.0,,0.0,13.0,,,565.0,,
1207,0.0,1.0,,623.0,2.0,2593.0,,,,,78.0,176.0,66.0,84.0,1245.0,66.0,,512.0,1222.0,6.0,,0.0,44.0,,,664.0,,
1208,0.0,7.0,,573.0,2.0,2673.0,,,,,77.0,269.0,71.0,59.0,1158.0,76.0,,594.0,1244.0,7.0,,0.0,31.0,,,586.0,,
1209,0.0,6.0,,373.0,1.0,2892.0,,,,,92.0,298.0,59.0,48.0,1097.0,69.0,,601.0,973.0,23.0,,0.0,13.0,,,436.0,,
1210,0.0,0.0,,212.0,1.0,3068.0,,,,,104.0,241.0,72.0,61.0,1021.0,38.0,,596.0,882.0,35.0,,0.0,13.0,,,406.0,,
1211,0.0,0.0,,169.0,1.0,2704.0,,,,,130.0,262.0,89.0,70.0,1002.0,33.0,,608.0,862.0,20.0,,0.0,17.0,,,396.0,,
1212,0.0,1.0,,135.0,0.0,3035.0,,,,,145.0,213.0,80.0,53.0,1000.0,17.0,,599.0,784.0,8.0,,0.0,32.0,,,394.0,,
1213,0.0,0.0,,120.0,0.0,2840.0,,,,,112.0,263.0,71.0,45.0,974.0,31.0,,584.0,767.0,6.0,,0.0,44.0,,,439.0,,
1214,0.0,0.0,,91.0,0.0,2822.0,,,,,128.0,239.0,79.0,64.0,976.0,24.0,,582.0,926.0,13.0,,0.0,48.0,,,463.0,,
1215,0.0,0.0,,77.0,0.0,2332.0,,,,,160.0,320.0,72.0,139.0,1029.0,11.0,,565.0,1018.0,36.0,,0.0,50.0,,,467.0,,
1216,0.0,0.0,,67.0,0.0,2302.0,,,,,161.0,235.0,76.0,178.0,1027.0,5.0,,545.0,1116.0,39.0,,0.0,50.0,,,462.0,,
1217,0.0,2.0,,56.0,0.0,1846.0,,,,,163.0,155.0,69.0,181.0,826.0,3.0,,361.0,1262.0,57.0,,0.0,43.0,,,426.0,,
1218,0.0,10.0,,69.0,0.0,1569.0,,,,,192.0,115.0,49.0,198.0,822.0,0.0,,180.0,1571.0,28.0,,0.0,35.0,,,396.0,,
1219,0.0,14.0,,63.0,0.0,1483.0,,,,,240.0,128.0,27.0,194.0,797.0,0.0,,114.0,1592.0,12.0,,0.0,12.0,,,371.0,,
1220,0.0,13.0,,51.0,0.0,1357.0,,,,,254.0,119.0,40.0,165.0,718.0,0.0,,102.0,1527.0,16.0,,0.0,0.0,,,305.0,,
1221,0.0,12.0,,36.0,0.0,1403.0,,,,,236.0,119.0,40.0,165.0,537.0,0.0,,212.0,1375.0,72.0,,0.0,11.0,,,305.0,,
1222,0.0,22.0,,14.0,0.0,1370.0,,,,,190.0,92.0,18.0,97.0,301.0,3.0,,215.0,1345.0,176.0,,0.0,4.0,,,314.0,,
1223,0.0,44.0,,15.0,1.0,1185.0,,,,,211.0,88.0,6.0,65.0,131.0,1.0,,329.0,1324.0,228.0,,0.0,2.0,,,297.0,,
1224,0.0,52.0,,14.0,1.0,1408.0,,,,,275.0,68.0,5.0,64.0,97.0,0.0,,362.0,1220.0,166.0,,0.0,6.0,,,297.0,,
1225,0.0,63.0,,29.0,0.0,1495.0,,,,,344.0,34.0,0.0,108.0,74.0,0.0,,348.0,1263.0,210.0,,0.0,12.0,,,347.0,,
1226,0.0,79.0,,37.0,1.0,1230.0,,,,,381.0,22.0,0.0,171.0,51.0,0.0,,324.0,1219.0,224.0,,0.0,8.0,,,302.0,,
1227,0.0,79.0,,54.0,0.0,1157.0,,,,,373.0,12.0,0.0,179.0,75.0,0.0,,293.0,1046.0,197.0,,0.0,13.0,,,280.0,,
1228,0.0,77.0,,95.0,0.0,1237.0,,,,,362.0,1.0,0.0,205.0,137.0,1.0,,309.0,695.0,159.0,,0.0,8.0,,,280.0,,
1229,0.0,77.0,,126.0,1.0,1104.0,,,,,348.0,3.0,5.0,224.0,210.0,4.0,,279.0,324.0,163.0,,0.0,13.0,,,201.0,,
1230,0.0,72.0,,116.0,0.0,1146.0,,,,,354.0,33.0,41.0,219.0,332.0,12.0,,163.0,286.0,168.0,,0.0,14.0,,,254.0,,
1231,0.0,68.0,,126.0,1.0,1275.0,,,,,369.0,65.0,76.0,267.0,495.0,12.0,,202.0,238.0,191.0,,0.0,7.0,,,224.0,,
1232,0.0,71.0,,79.0,1.0,1427.0,,,,,363.0,86.0,85.0,267.0,486.0,7.0,,214.0,213.0,207.0,,0.0,11.0,,,171.0,,
1233,0.0,65.0,,59.0,0.0,1663.0,,,,,343.0,93.0,101.0,199.0,524.0,7.0,,281.0,293.0,197.0,,0.0,26.0,,,183.0,,
1234,0.0,57.0,,73.0,1.0,2233.0,,,,,297.0,82.0,102.0,188.0,698.0,12.0,,321.0,503.0,174.0,,0.0,30.0,,,234.0,,
1235,0.0,37.0,,62.0,1.0,2253.0,,,,,272.0,76.0,141.0,170.0,745.0,3.0,,389.0,441.0,132.0,,0.0,46.0,,,225.0,,
1236,0.0,17.0,,60.0,0.0,2210.0,,,,,283.0,91.0,144.0,151.0,848.0,0.0,,475.0,291.0,111.0,,0.0,46.0,,,206.0,,
1237,0.0,3.0,,37.0,1.0,2489.0,,,,,291.0,107.0,146.0,120.0,885.0,0.0,,530.0,270.0,75.0,,0.0,50.0,,,175.0,,
1238,0.0,2.0,,29.0,0.0,2651.0,,,,,305.0,103.0,149.0,85.0,896.0,0.0,,519.0,312.0,47.0,,0.0,50.0,,,200.0,,
1239,0.0,1.0,,9.0,0.0,2449.0,,,,,292.0,111.0,149.0,34.0,892.0,0.0,,499.0,536.0,13.0,,0.0,50.0,,,225.0,,
1240,0.0,0.0,,0.0,0.0,2795.0,,,,,287.0,86.0,149.0,15.0,871.0,0.0,,416.0,767.0,2.0,,0.0,49.0,,,246.0,,
1241,0.0,3.0,,13.0,0.0,2617.0,,,,,266.0,70.0,149.0,23.0,879.0,4.0,,349.0,859.0,1.0,,0.0,44.0,,,235.0,,
1242,0.0,4.0,,13.0,0.0,2558.0,,,,,233.0,66.0,149.0,13.0,853.0,4.0,,149.0,925.0,3.0,,0.0,44.0,,,268.0,,
1243,0.0,0.0,,7.0,0.0,2414.0,,,,,230.0,71.0,149.0,8.0,877.0,4.0,,121.0,845.0,8.0,,0.0,49.0,,,254.0,,
1244,0.0,1.0,,8.0,0.0,2547.0,,,,,228.0,86.0,149.0,7.0,981.0,6.0,,99.0,892.0,19.0,,0.0,39.0,,,224.0,,
1245,0.0,0.0,,16.0,0.0,2103.0,,,,,168.0,78.0,149.0,6.0,871.0,28.0,,209.0,688.0,32.0,,0.0,31.0,,,203.0,,
1246,0.0,0.0,,38.0,1.0,2599.0,,,,,118.0,33.0,149.0,17.0,840.0,52.0,,349.0,474.0,71.0,,0.0,25.0,,,179.0,,
1247,0.0,2.0,,42.0,0.0,2684.0,,,,,107.0,27.0,147.0,36.0,859.0,71.0,,466.0,326.0,68.0,,0.0,35.0,,,135.0,,
1248,0.0,4.0,,66.0,2.0,2327.0,,,,,100.0,22.0,147.0,41.0,831.0,93.0,,439.0,128.0,90.0,,0.0,27.0,,,104.0,,
1249,0.0,4.0,,96.0,2.0,2435.0,,,,,100.0,19.0,124.0,41.0,759.0,106.0,,318.0,52.0,80.0,,0.0,16.0,,,84.0,,
1250,0.0,3.0,,115.0,4.0,2221.0,,,,,104.0,30.0,84.0,46.0,668.0,112.0,,297.0,13.0,81.0,,0.0,50.0,,,39.0,,
1251,0.0,2.0,,146.0,5.0,2107.0,,,,,94.0,16.0,57.0,56.0,587.0,108.0,,203.0,0.0,110.0,,0.0,50.0,,,27.0,,
1252,0.0,2.0,,160.0,6.0,1904.0,,,,,89.0,33.0,66.0,64.0,423.0,122.0,,237.0,1.0,146.0,,0.0,50.0,,,17.0,,
