,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
281,3034.0,1694.0,1946.0,7951.0,274.0,22587.0,239.0,834.0,579.0,288.0,2038.0,2693.0,3973.0,1685.0,6189.0,2689.0,2809.0,1742.0,6553.0,4160.0,1392.0,2953.0,1283.0,252.0,731.0,2771.0,852.0,127.0
282,3313.0,1733.0,2128.0,8274.0,284.0,25357.0,244.0,886.0,599.0,326.0,2096.0,2998.0,4228.0,1697.0,6224.0,2867.0,3010.0,1832.0,6602.0,4376.0,1483.0,3197.0,1352.0,278.0,782.0,2774.0,818.0,124.0
283,3332.0,1704.0,2161.0,8205.0,283.0,26055.0,250.0,903.0,603.0,330.0,2042.0,3114.0,4219.0,1678.0,6202.0,2878.0,3004.0,1848.0,6486.0,4390.0,1473.0,3239.0,1338.0,286.0,778.0,2757.0,817.0,125.0
284,3351.0,1728.0,2145.0,8238.0,290.0,25861.0,254.0,900.0,613.0,330.0,2008.0,3112.0,4216.0,1650.0,6144.0,2845.0,2981.0,1834.0,6328.0,4422.0,1492.0,3251.0,1242.0,290.0,793.0,2714.0,819.0,123.0
285,3244.0,1710.0,2080.0,8062.0,287.0,25272.0,255.0,860.0,610.0,326.0,1912.0,3082.0,4137.0,1591.0,5931.0,2779.0,2893.0,1775.0,6012.0,4314.0,1450.0,3161.0,1171.0,292.0,772.0,2605.0,810.0,119.0
286,3083.0,1623.0,1977.0,7685.0,278.0,24180.0,255.0,783.0,602.0,306.0,1786.0,2950.0,4042.0,1520.0,5638.0,2627.0,2728.0,1666.0,5618.0,4103.0,1395.0,2996.0,1070.0,287.0,742.0,2499.0,764.0,113.0
287,2917.0,1524.0,1825.0,7169.0,261.0,22525.0,248.0,729.0,589.0,286.0,1688.0,2778.0,3880.0,1458.0,5447.0,2425.0,2516.0,1597.0,5423.0,3819.0,1303.0,2855.0,946.0,276.0,695.0,2419.0,825.0,111.0
288,2875.0,1456.0,1683.0,6790.0,259.0,20986.0,248.0,708.0,582.0,263.0,1632.0,2591.0,3741.0,1424.0,5366.0,2289.0,2327.0,1559.0,5276.0,3578.0,1209.0,2774.0,834.0,250.0,653.0,2329.0,816.0,110.0
289,2847.0,1419.0,1606.0,6699.0,260.0,20058.0,257.0,692.0,583.0,252.0,1607.0,2440.0,3650.0,1418.0,5220.0,2234.0,2208.0,1532.0,5182.0,3431.0,1145.0,2759.0,779.0,244.0,627.0,2378.0,810.0,112.0
290,2887.0,1409.0,1553.0,6648.0,269.0,19526.0,261.0,683.0,590.0,247.0,1607.0,2348.0,3620.0,1428.0,5364.0,2183.0,2143.0,1525.0,5195.0,3366.0,1132.0,2789.0,731.0,239.0,619.0,2373.0,816.0,109.0
291,2945.0,1418.0,1523.0,6647.0,283.0,19466.0,267.0,691.0,608.0,251.0,1614.0,2305.0,3638.0,1439.0,5249.0,2191.0,2129.0,1535.0,5162.0,3388.0,1119.0,2862.0,781.0,236.0,623.0,2395.0,829.0,113.0
292,3110.0,1428.0,1544.0,6759.0,294.0,19540.0,285.0,720.0,630.0,250.0,1679.0,2306.0,3665.0,1453.0,5336.0,2231.0,2163.0,1562.0,5247.0,3465.0,1150.0,3035.0,906.0,239.0,641.0,2458.0,857.0,111.0
293,3435.0,1489.0,1597.0,7026.0,320.0,20336.0,302.0,788.0,650.0,268.0,1813.0,2374.0,3774.0,1510.0,5567.0,2357.0,2274.0,1648.0,5597.0,3649.0,1209.0,3375.0,1052.0,246.0,677.0,2568.0,932.0,118.0
294,3879.0,1627.0,1712.0,7611.0,353.0,21822.0,328.0,897.0,683.0,289.0,2004.0,2564.0,3979.0,1768.0,6077.0,2638.0,2518.0,1780.0,6191.0,3949.0,1337.0,3795.0,1225.0,263.0,727.0,2716.0,1014.0,123.0
295,4033.0,1776.0,1938.0,8305.0,385.0,24609.0,354.0,919.0,722.0,328.0,2140.0,2860.0,4228.0,1757.0,6301.0,3014.0,2881.0,1814.0,6492.0,4238.0,1487.0,3906.0,1198.0,294.0,807.0,2794.0,962.0,129.0
296,3787.0,1864.0,2075.0,8703.0,406.0,26047.0,363.0,891.0,735.0,347.0,2160.0,3036.0,4234.0,1746.0,6323.0,3213.0,3077.0,1749.0,6437.0,4592.0,1597.0,3706.0,1165.0,310.0,844.0,2784.0,900.0,131.0
297,3352.0,1900.0,2032.0,8719.0,403.0,25312.0,359.0,855.0,732.0,334.0,2138.0,3111.0,4077.0,1744.0,6345.0,3200.0,3054.0,1697.0,6232.0,4658.0,1624.0,3429.0,828.0,304.0,846.0,2743.0,893.0,133.0
298,2993.0,1888.0,1966.0,8703.0,402.0,23983.0,354.0,829.0,721.0,319.0,2106.0,3107.0,3931.0,1734.0,6351.0,3149.0,3077.0,1650.0,6228.0,4687.0,1651.0,3203.0,888.0,290.0,837.0,2705.0,923.0,131.0
299,2724.0,1873.0,1939.0,8677.0,395.0,22965.0,349.0,810.0,719.0,317.0,2058.0,3083.0,3837.0,1709.0,6330.0,3131.0,3073.0,1616.0,6182.0,4689.0,1621.0,3012.0,877.0,281.0,841.0,2664.0,888.0,131.0
300,2561.0,1866.0,1893.0,8580.0,387.0,22322.0,347.0,795.0,717.0,299.0,2016.0,3059.0,3766.0,1675.0,6340.0,3123.0,3111.0,1586.0,6245.0,4655.0,1620.0,2883.0,867.0,274.0,839.0,2608.0,846.0,130.0
301,2464.0,1856.0,1877.0,8503.0,378.0,22458.0,338.0,786.0,710.0,305.0,1995.0,3011.0,3730.0,1656.0,6282.0,3101.0,3095.0,1569.0,6151.0,4627.0,1609.0,2782.0,836.0,269.0,823.0,2584.0,828.0,125.0
302,2440.0,1840.0,1867.0,8438.0,374.0,22590.0,334.0,788.0,708.0,296.0,1980.0,2988.0,3710.0,1638.0,6198.0,3084.0,3063.0,1550.0,6060.0,4564.0,1600.0,2711.0,865.0,267.0,813.0,2581.0,817.0,129.0
303,2494.0,1834.0,1877.0,8450.0,366.0,22684.0,326.0,790.0,710.0,309.0,1996.0,2988.0,3741.0,1650.0,6182.0,3051.0,3023.0,1569.0,6038.0,4535.0,1595.0,2686.0,906.0,272.0,801.0,2596.0,822.0,125.0
304,2711.0,1852.0,1901.0,8587.0,376.0,23367.0,337.0,814.0,718.0,312.0,2045.0,2987.0,3811.0,1684.0,6214.0,3067.0,3024.0,1611.0,6304.0,4581.0,1603.0,2775.0,981.0,276.0,805.0,2649.0,890.0,131.0
305,3068.0,1933.0,1996.0,8929.0,397.0,25152.0,346.0,891.0,737.0,323.0,2146.0,3066.0,4043.0,1755.0,6312.0,3175.0,3123.0,1719.0,6820.0,4754.0,1653.0,2985.0,1122.0,280.0,833.0,2800.0,873.0,136.0
306,3340.0,1995.0,2129.0,9265.0,405.0,27746.0,350.0,932.0,749.0,360.0,2178.0,3308.0,4362.0,1767.0,6313.0,3296.0,3262.0,1780.0,6859.0,4972.0,1729.0,3273.0,1150.0,301.0,868.0,2831.0,833.0,137.0
307,3361.0,1987.0,2134.0,9218.0,401.0,28325.0,355.0,940.0,747.0,364.0,2142.0,3360.0,4380.0,1742.0,6405.0,3285.0,3251.0,1777.0,6684.0,4897.0,1707.0,3312.0,1079.0,306.0,862.0,2791.0,829.0,138.0
308,3396.0,1952.0,2094.0,9094.0,399.0,27889.0,346.0,930.0,746.0,362.0,2090.0,3343.0,4354.0,1714.0,6285.0,3193.0,3160.0,1771.0,6490.0,4778.0,1662.0,3274.0,1156.0,304.0,847.0,2773.0,824.0,132.0
309,3301.0,1885.0,2078.0,8821.0,390.0,27080.0,344.0,880.0,743.0,352.0,2007.0,3291.0,4285.0,1645.0,6080.0,3078.0,3045.0,1718.0,6174.0,4613.0,1600.0,3187.0,1041.0,298.0,820.0,2672.0,805.0,129.0
310,3122.0,1795.0,1966.0,8487.0,376.0,25752.0,329.0,812.0,729.0,332.0,1891.0,3173.0,4151.0,1562.0,5830.0,2891.0,2845.0,1641.0,5749.0,4364.0,1517.0,3011.0,880.0,285.0,776.0,2557.0,774.0,123.0
311,2972.0,1693.0,1810.0,7943.0,352.0,23928.0,318.0,754.0,711.0,304.0,1784.0,2950.0,3954.0,1499.0,5525.0,2663.0,2600.0,1556.0,5429.0,4064.0,1399.0,2869.0,932.0,270.0,721.0,2496.0,834.0,121.0
312,2911.0,1606.0,1671.0,7596.0,347.0,22127.0,313.0,717.0,704.0,275.0,1718.0,2717.0,3784.0,1464.0,5361.0,2511.0,2385.0,1510.0,5235.0,3813.0,1301.0,2783.0,940.0,254.0,679.0,2449.0,821.0,117.0
313,2882.0,1564.0,1596.0,7461.0,353.0,21020.0,309.0,700.0,699.0,271.0,1675.0,2551.0,3697.0,1466.0,5281.0,2423.0,2265.0,1485.0,5132.0,3599.0,1239.0,2763.0,1028.0,245.0,661.0,2431.0,828.0,112.0
314,2891.0,1557.0,1545.0,7423.0,355.0,20310.0,319.0,704.0,698.0,256.0,1660.0,2444.0,3661.0,1460.0,5208.0,2399.0,2209.0,1479.0,5047.0,3547.0,1205.0,2775.0,1049.0,239.0,644.0,2434.0,829.0,119.0
315,2942.0,1557.0,1518.0,7426.0,366.0,19895.0,320.0,714.0,696.0,260.0,1660.0,2381.0,3640.0,1465.0,5206.0,2386.0,2190.0,1492.0,5092.0,3554.0,1201.0,2844.0,1060.0,237.0,650.0,2458.0,848.0,117.0
316,3079.0,1574.0,1531.0,7572.0,373.0,19842.0,330.0,745.0,702.0,263.0,1710.0,2358.0,3660.0,1484.0,5320.0,2419.0,2234.0,1545.0,5261.0,3632.0,1230.0,3009.0,1185.0,238.0,658.0,2520.0,864.0,118.0
317,3413.0,1634.0,1586.0,7811.0,389.0,20475.0,341.0,809.0,719.0,268.0,1828.0,2431.0,3780.0,1539.0,5563.0,2554.0,2339.0,1628.0,5631.0,3856.0,1288.0,3320.0,1349.0,245.0,689.0,2635.0,918.0,121.0
318,3824.0,1765.0,1736.0,8368.0,411.0,22148.0,355.0,920.0,740.0,294.0,2007.0,2612.0,3962.0,1644.0,5911.0,2833.0,2586.0,1766.0,6173.0,3979.0,1394.0,3738.0,1508.0,261.0,742.0,2805.0,1002.0,126.0
319,3972.0,1938.0,1964.0,9015.0,443.0,24966.0,379.0,932.0,768.0,334.0,2134.0,2918.0,4211.0,1718.0,6381.0,3180.0,2936.0,1806.0,6415.0,4261.0,1551.0,3798.0,1442.0,288.0,806.0,2873.0,937.0,135.0
320,3711.0,2022.0,2067.0,9418.0,454.0,26238.0,388.0,911.0,780.0,333.0,2148.0,3133.0,4249.0,1729.0,6211.0,3380.0,3156.0,1734.0,6258.0,4489.0,1672.0,3583.0,1145.0,304.0,844.0,2811.0,846.0,134.0
321,3278.0,2016.0,2042.0,9360.0,440.0,25325.0,375.0,874.0,770.0,339.0,2124.0,3320.0,4110.0,1734.0,6243.0,3343.0,3145.0,1660.0,6052.0,4573.0,1722.0,3320.0,839.0,304.0,860.0,2703.0,872.0,132.0
322,2918.0,1999.0,2016.0,9240.0,421.0,24033.0,362.0,849.0,748.0,325.0,2084.0,3286.0,3989.0,1721.0,6202.0,3316.0,3128.0,1610.0,5919.0,4598.0,1719.0,3099.0,906.0,297.0,848.0,2695.0,904.0,138.0
323,2661.0,1977.0,1978.0,8981.0,395.0,23066.0,347.0,828.0,740.0,309.0,2016.0,3243.0,3869.0,1711.0,6136.0,3239.0,3046.0,1547.0,5803.0,4617.0,1724.0,2930.0,999.0,287.0,832.0,2634.0,876.0,130.0
324,2509.0,1967.0,1938.0,8804.0,377.0,22330.0,331.0,816.0,727.0,301.0,1962.0,3207.0,3697.0,1711.0,6113.0,3172.0,2983.0,1507.0,5795.0,4730.0,1733.0,2823.0,873.0,277.0,816.0,2588.0,854.0,130.0
325,2451.0,1955.0,1916.0,8595.0,355.0,22090.0,325.0,808.0,713.0,302.0,1958.0,3066.0,3740.0,1716.0,6108.0,3147.0,2967.0,1497.0,5743.0,4747.0,1718.0,2734.0,1019.0,270.0,804.0,2547.0,843.0,130.0
326,2446.0,1901.0,1871.0,8445.0,353.0,22004.0,305.0,817.0,701.0,315.0,1977.0,2978.0,3747.0,1685.0,6158.0,3071.0,2917.0,1506.0,5647.0,4673.0,1694.0,2662.0,1049.0,265.0,787.0,2528.0,851.0,126.0
327,2520.0,1929.0,1857.0,8304.0,347.0,22403.0,309.0,830.0,694.0,313.0,1970.0,2989.0,3755.0,1699.0,6164.0,3006.0,2897.0,1531.0,5701.0,4599.0,1645.0,2696.0,969.0,264.0,793.0,2561.0,875.0,130.0
328,2754.0,1948.0,1886.0,8305.0,372.0,23387.0,319.0,825.0,697.0,312.0,2006.0,3008.0,3804.0,1729.0,6209.0,3008.0,2934.0,1574.0,5947.0,4624.0,1622.0,2770.0,965.0,268.0,804.0,2618.0,905.0,134.0
329,3068.0,2021.0,1969.0,8671.0,393.0,25072.0,343.0,885.0,715.0,330.0,2110.0,3101.0,4036.0,1802.0,6487.0,3144.0,3063.0,1710.0,6442.0,4797.0,1662.0,2941.0,1155.0,276.0,834.0,2688.0,885.0,133.0
330,3313.0,2109.0,2141.0,9193.0,406.0,27703.0,352.0,943.0,734.0,371.0,2185.0,3337.0,4308.0,1821.0,6465.0,3361.0,3293.0,1781.0,6462.0,5081.0,1747.0,3188.0,1171.0,297.0,893.0,2784.0,839.0,140.0
331,3329.0,2102.0,2188.0,9266.0,402.0,28296.0,350.0,947.0,734.0,376.0,2169.0,3395.0,4357.0,1791.0,6415.0,3387.0,3347.0,1775.0,6338.0,5030.0,1689.0,3209.0,1184.0,305.0,894.0,2755.0,839.0,135.0
332,3330.0,2071.0,2156.0,9133.0,404.0,27904.0,350.0,936.0,735.0,370.0,2133.0,3379.0,4348.0,1764.0,6322.0,3320.0,3281.0,1759.0,6155.0,4886.0,1633.0,3187.0,1135.0,303.0,882.0,2743.0,825.0,137.0
333,3249.0,2015.0,2115.0,8903.0,396.0,27274.0,344.0,891.0,734.0,349.0,2033.0,3316.0,4288.0,1703.0,6055.0,3235.0,3186.0,1693.0,5901.0,4704.0,1572.0,3118.0,966.0,299.0,849.0,2660.0,807.0,128.0
334,3059.0,1905.0,2018.0,8467.0,380.0,25970.0,333.0,814.0,729.0,333.0,1912.0,3184.0,4156.0,1628.0,5890.0,3057.0,3011.0,1588.0,5590.0,4452.0,1484.0,2914.0,902.0,289.0,808.0,2553.0,758.0,122.0
335,2901.0,1799.0,1867.0,7941.0,364.0,24096.0,317.0,743.0,711.0,300.0,1811.0,2966.0,3936.0,1562.0,5541.0,2834.0,2761.0,1506.0,5245.0,4137.0,1365.0,2725.0,896.0,273.0,743.0,2490.0,828.0,124.0
336,2818.0,1703.0,1751.0,7519.0,356.0,22407.0,313.0,712.0,701.0,274.0,1761.0,2747.0,3827.0,1518.0,5415.0,2671.0,2550.0,1467.0,5097.0,3865.0,1267.0,2665.0,866.0,258.0,703.0,2454.0,795.0,122.0
337,2782.0,1671.0,1672.0,7378.0,360.0,21268.0,313.0,678.0,698.0,269.0,1750.0,2571.0,3720.0,1487.0,5430.0,2579.0,2410.0,1447.0,5033.0,3722.0,1201.0,2611.0,1023.0,248.0,679.0,2440.0,805.0,122.0
338,2782.0,1645.0,1641.0,7295.0,369.0,20585.0,316.0,672.0,696.0,262.0,1761.0,2469.0,3676.0,1496.0,5253.0,2555.0,2359.0,1431.0,5011.0,3519.0,1164.0,2627.0,1036.0,243.0,664.0,2444.0,795.0,122.0
339,2853.0,1639.0,1617.0,7309.0,379.0,20255.0,318.0,674.0,701.0,268.0,1791.0,2408.0,3703.0,1500.0,5340.0,2551.0,2354.0,1439.0,5058.0,3507.0,1138.0,2662.0,1035.0,241.0,665.0,2467.0,807.0,121.0
340,3011.0,1651.0,1635.0,7415.0,387.0,20273.0,325.0,701.0,705.0,267.0,1852.0,2390.0,3715.0,1504.0,5541.0,2599.0,2393.0,1485.0,5246.0,3562.0,1151.0,2823.0,1090.0,243.0,667.0,2505.0,827.0,123.0
341,3289.0,1695.0,1699.0,7713.0,403.0,21008.0,332.0,761.0,715.0,276.0,1978.0,2459.0,3824.0,1559.0,5723.0,2740.0,2515.0,1574.0,5570.0,3752.0,1188.0,3099.0,1296.0,252.0,697.0,2635.0,896.0,127.0
342,3697.0,1826.0,1864.0,8283.0,423.0,22760.0,353.0,852.0,734.0,305.0,2167.0,2648.0,4023.0,1683.0,6048.0,3016.0,2765.0,1699.0,6046.0,4123.0,1309.0,3469.0,1347.0,270.0,748.0,2805.0,962.0,134.0
343,3829.0,2004.0,2109.0,8975.0,457.0,25571.0,374.0,883.0,762.0,344.0,2319.0,2941.0,4270.0,1780.0,6184.0,3397.0,3131.0,1731.0,6313.0,4479.0,1468.0,3560.0,1313.0,300.0,817.0,2872.0,897.0,141.0
344,3585.0,2069.0,2236.0,9324.0,463.0,26989.0,381.0,879.0,772.0,354.0,2322.0,3109.0,4263.0,1798.0,5969.0,3577.0,3315.0,1699.0,6197.0,4706.0,1588.0,3355.0,1148.0,315.0,866.0,2810.0,872.0,95.0
345,3219.0,2050.0,2190.0,9279.0,455.0,26076.0,373.0,871.0,764.0,349.0,2277.0,3143.0,4049.0,1767.0,6202.0,3517.0,3302.0,1644.0,5998.0,4744.0,1617.0,3109.0,842.0,308.0,862.0,2726.0,899.0,157.0
346,2880.0,1995.0,2095.0,9098.0,448.0,24735.0,364.0,872.0,749.0,325.0,2188.0,3126.0,3974.0,1732.0,6115.0,3405.0,3292.0,1572.0,5869.0,4751.0,1615.0,2963.0,703.0,302.0,849.0,2688.0,931.0,134.0
347,2673.0,1921.0,1906.0,8913.0,434.0,23515.0,362.0,857.0,735.0,327.0,2096.0,3066.0,3858.0,1688.0,5991.0,3290.0,3230.0,1530.0,5778.0,4761.0,1597.0,2821.0,717.0,286.0,852.0,2613.0,898.0,134.0
348,2694.0,1888.0,1997.0,8739.0,430.0,22676.0,352.0,840.0,719.0,302.0,2033.0,3026.0,3783.0,1659.0,5874.0,3195.0,3210.0,1498.0,5701.0,4738.0,1590.0,2765.0,672.0,278.0,840.0,2575.0,882.0,135.0
349,2650.0,1843.0,1954.0,8659.0,422.0,22382.0,350.0,838.0,708.0,309.0,1998.0,2996.0,3745.0,1633.0,5851.0,3139.0,3169.0,1474.0,5666.0,4738.0,1594.0,2722.0,711.0,274.0,842.0,2523.0,860.0,131.0
350,2644.0,1827.0,2000.0,8631.0,422.0,22403.0,346.0,840.0,711.0,313.0,1977.0,2988.0,3720.0,1614.0,5833.0,3083.0,3136.0,1467.0,5669.0,4716.0,1593.0,2674.0,888.0,275.0,828.0,2528.0,868.0,130.0
351,2685.0,1847.0,1987.0,8611.0,424.0,22888.0,342.0,844.0,706.0,309.0,1986.0,3011.0,3744.0,1617.0,5855.0,3057.0,3098.0,1498.0,5748.0,4727.0,1602.0,2704.0,1008.0,277.0,824.0,2511.0,891.0,130.0
352,2828.0,1872.0,2008.0,8657.0,424.0,23785.0,346.0,859.0,705.0,317.0,2065.0,3057.0,3766.0,1667.0,5970.0,3098.0,3100.0,1557.0,6081.0,4733.0,1600.0,2788.0,1116.0,287.0,824.0,2541.0,931.0,134.0
353,3113.0,1955.0,2091.0,8924.0,426.0,25330.0,358.0,902.0,713.0,329.0,2187.0,3138.0,4005.0,1761.0,6225.0,3201.0,3199.0,1671.0,6621.0,4811.0,1630.0,2969.0,1327.0,294.0,841.0,2692.0,900.0,138.0
354,3330.0,1995.0,2225.0,9121.0,428.0,27879.0,360.0,940.0,716.0,373.0,2247.0,3364.0,4308.0,1768.0,6431.0,3330.0,3320.0,1728.0,6683.0,4935.0,1667.0,3208.0,1255.0,311.0,849.0,2694.0,840.0,144.0
355,3318.0,1982.0,2264.0,9046.0,422.0,28549.0,353.0,942.0,714.0,380.0,2215.0,3407.0,4318.0,1753.0,6557.0,3314.0,3282.0,1710.0,6568.0,4847.0,1627.0,3219.0,1292.0,316.0,849.0,2682.0,845.0,138.0
356,3339.0,1936.0,2217.0,8818.0,411.0,28172.0,351.0,915.0,709.0,367.0,2176.0,3388.0,4328.0,1720.0,6232.0,3225.0,3205.0,1712.0,6390.0,4710.0,1567.0,3162.0,1260.0,312.0,819.0,2756.0,833.0,138.0
357,3224.0,1879.0,2174.0,8467.0,399.0,27534.0,335.0,863.0,701.0,353.0,2082.0,3349.0,4252.0,1657.0,6096.0,3095.0,3087.0,1658.0,6049.0,4514.0,1504.0,3072.0,1194.0,305.0,801.0,2706.0,799.0,134.0
358,3045.0,1781.0,2064.0,8055.0,377.0,26283.0,321.0,802.0,684.0,335.0,1949.0,3231.0,4094.0,1561.0,5807.0,2901.0,2869.0,1562.0,5694.0,4233.0,1410.0,2883.0,1194.0,294.0,749.0,2611.0,759.0,131.0
359,2856.0,1657.0,1899.0,7461.0,354.0,24466.0,305.0,732.0,660.0,307.0,1840.0,3037.0,3948.0,1489.0,5604.0,2685.0,2617.0,1473.0,5396.0,3923.0,1291.0,2705.0,896.0,276.0,694.0,2539.0,805.0,127.0
360,2766.0,1574.0,1761.0,7094.0,343.0,22723.0,298.0,687.0,647.0,288.0,1774.0,2810.0,3767.0,1470.0,5417.0,2521.0,2402.0,1424.0,5325.0,3627.0,1180.0,2593.0,872.0,261.0,650.0,2517.0,812.0,126.0
361,2730.0,1526.0,1672.0,6907.0,340.0,21620.0,292.0,668.0,650.0,276.0,1752.0,2641.0,3683.0,1453.0,5457.0,2403.0,2272.0,1402.0,5261.0,3453.0,1103.0,2539.0,876.0,251.0,605.0,2396.0,790.0,122.0
362,2720.0,1504.0,1625.0,6822.0,340.0,20892.0,295.0,651.0,649.0,268.0,1722.0,2523.0,3631.0,1441.0,5470.0,2378.0,2191.0,1420.0,5256.0,3364.0,1062.0,2515.0,906.0,244.0,595.0,2356.0,799.0,120.0
363,2756.0,1481.0,1592.0,6824.0,346.0,20547.0,298.0,649.0,656.0,266.0,1740.0,2452.0,3615.0,1447.0,5499.0,2352.0,2170.0,1420.0,5316.0,3378.0,1041.0,2527.0,990.0,241.0,588.0,2360.0,812.0,124.0
364,2873.0,1498.0,1601.0,6954.0,349.0,20526.0,301.0,664.0,664.0,269.0,1760.0,2421.0,3641.0,1467.0,5580.0,2377.0,2190.0,1435.0,5450.0,3422.0,1051.0,2650.0,1046.0,240.0,599.0,2423.0,821.0,121.0
365,3147.0,1544.0,1659.0,7216.0,360.0,21145.0,308.0,735.0,675.0,279.0,1871.0,2475.0,3746.0,1518.0,5778.0,2507.0,2282.0,1523.0,5764.0,3578.0,1108.0,2914.0,1107.0,247.0,625.0,2524.0,875.0,126.0
366,3464.0,1663.0,1812.0,7829.0,379.0,22779.0,321.0,821.0,695.0,305.0,2054.0,2684.0,3931.0,1630.0,6131.0,2764.0,2538.0,1661.0,6264.0,3855.0,1227.0,3252.0,1254.0,266.0,675.0,2674.0,945.0,133.0
367,3602.0,1818.0,2043.0,8467.0,401.0,25493.0,344.0,869.0,724.0,339.0,2169.0,2978.0,4187.0,1721.0,6252.0,3104.0,2864.0,1718.0,6550.0,4222.0,1408.0,3330.0,1357.0,296.0,744.0,2739.0,857.0,138.0
368,3534.0,1859.0,2160.0,8805.0,409.0,26834.0,346.0,935.0,728.0,363.0,2179.0,3130.0,4160.0,1719.0,6134.0,3287.0,3077.0,1733.0,6557.0,4490.0,1538.0,3217.0,1270.0,310.0,774.0,2745.0,864.0,140.0
369,3390.0,1813.0,2166.0,8763.0,402.0,26257.0,335.0,874.0,712.0,358.0,2148.0,3205.0,4032.0,1709.0,6034.0,3273.0,3064.0,1756.0,6436.0,4494.0,1539.0,3191.0,1340.0,305.0,782.0,2632.0,907.0,139.0
370,3262.0,1801.0,2151.0,8539.0,388.0,25567.0,331.0,893.0,695.0,330.0,2106.0,3247.0,3917.0,1691.0,5993.0,3232.0,3045.0,1806.0,6343.0,4419.0,1508.0,3129.0,1248.0,302.0,760.0,2566.0,978.0,131.0
371,3114.0,1764.0,2241.0,8313.0,372.0,25329.0,321.0,884.0,678.0,309.0,2047.0,3233.0,3841.0,1667.0,5897.0,3207.0,3014.0,1803.0,6295.0,4317.0,1457.0,3040.0,1162.0,302.0,750.0,2587.0,942.0,134.0
372,3023.0,1722.0,2251.0,8084.0,352.0,25158.0,311.0,876.0,662.0,312.0,1985.0,3185.0,3793.0,1628.0,5812.0,3143.0,3000.0,1814.0,6296.0,4197.0,1400.0,2996.0,1055.0,302.0,731.0,2527.0,949.0,125.0
373,2905.0,1715.0,2266.0,7870.0,328.0,24710.0,292.0,871.0,649.0,294.0,1944.0,3143.0,3759.0,1590.0,5717.0,3065.0,2960.0,1803.0,6294.0,4047.0,1385.0,2924.0,1003.0,312.0,729.0,2527.0,941.0,116.0
374,2731.0,1716.0,2237.0,7711.0,317.0,24802.0,284.0,891.0,641.0,315.0,1919.0,3124.0,3786.0,1592.0,5755.0,3043.0,2899.0,1802.0,6263.0,3975.0,1348.0,2853.0,957.0,316.0,712.0,2490.0,947.0,118.0
375,2725.0,1687.0,2193.0,7643.0,327.0,24848.0,290.0,901.0,644.0,303.0,1914.0,3113.0,3796.0,1593.0,5878.0,3003.0,2837.0,1829.0,6344.0,3922.0,1316.0,2850.0,1043.0,315.0,699.0,1851.0,937.0,129.0
376,2886.0,1707.0,2179.0,7711.0,337.0,25307.0,294.0,928.0,652.0,310.0,1924.0,3120.0,3855.0,1620.0,6066.0,2987.0,2830.0,1863.0,6471.0,3984.0,1327.0,2874.0,1112.0,310.0,708.0,2579.0,961.0,130.0
377,3123.0,1793.0,2193.0,8105.0,346.0,26539.0,305.0,980.0,663.0,323.0,1993.0,3232.0,4061.0,1678.0,6297.0,3081.0,2949.0,1948.0,6819.0,4254.0,1399.0,3026.0,1312.0,305.0,744.0,2686.0,918.0,134.0
378,3373.0,1848.0,2322.0,8529.0,358.0,28788.0,309.0,998.0,668.0,364.0,2035.0,3482.0,4324.0,1690.0,6430.0,3224.0,3177.0,1971.0,6758.0,4556.0,1498.0,3248.0,1325.0,322.0,794.0,2683.0,877.0,136.0
379,3359.0,1840.0,2340.0,8627.0,362.0,29251.0,310.0,995.0,666.0,371.0,2014.0,3560.0,4351.0,1667.0,6381.0,3217.0,3216.0,1922.0,6592.0,4537.0,1495.0,3266.0,1276.0,324.0,798.0,2647.0,862.0,134.0
380,3349.0,1813.0,2301.0,8563.0,359.0,28771.0,306.0,976.0,663.0,357.0,1962.0,3547.0,4318.0,1644.0,6257.0,3168.0,3172.0,1889.0,6349.0,4499.0,1470.0,3236.0,1241.0,320.0,792.0,2612.0,857.0,134.0
381,3252.0,1779.0,2238.0,8418.0,357.0,28055.0,305.0,926.0,665.0,357.0,1885.0,3494.0,4242.0,1587.0,6042.0,3080.0,3095.0,1779.0,6021.0,4409.0,1434.0,3145.0,1017.0,313.0,782.0,2535.0,811.0,126.0
382,3045.0,1711.0,2119.0,8050.0,346.0,26700.0,294.0,845.0,658.0,328.0,1777.0,3312.0,4080.0,1492.0,5768.0,2910.0,2926.0,1691.0,5640.0,4182.0,1375.0,2950.0,957.0,302.0,744.0,2439.0,778.0,125.0
383,2848.0,1618.0,1957.0,7554.0,326.0,24814.0,280.0,782.0,646.0,303.0,1684.0,3098.0,3897.0,1446.0,5421.0,2724.0,2693.0,1603.0,5394.0,3910.0,1265.0,2748.0,945.0,285.0,692.0,2440.0,827.0,118.0
384,2750.0,1541.0,1815.0,7198.0,324.0,22829.0,276.0,736.0,644.0,282.0,1535.0,2885.0,3731.0,1397.0,5186.0,2576.0,2488.0,1524.0,5220.0,3637.0,1169.0,2651.0,969.0,268.0,651.0,2421.0,797.0,114.0
