Number,AreaName,Name,NomkV,Vpu,kV,Vangle,Load MW,LoadMvar,GenMW,GenMvar,ShuntMvar,ActG,ActB,AreaNumber,ZoneName,ZoneNumber,Substation Longitude,Substation Latitude
4103,South,EDINBURG 1 0,115,1.00488,115.561,-74.24,189.88,53.8,,,121.17,0,0,4,McAllen,19,-98.083002,26.4385838
4104,South,TAFT 2 0,115,0.99769,114.734,-46.69,,,,,,0,0,4,Corpus Christi,21,-97.45428,27.93414732
4105,South,TAFT 2 1,18,1.01,18.18,-43.31,,,135,26.12,,0,0,4,Corpus Christi,21,-97.44996,27.93478343
4106,South,PORT ISABEL 0,115,0.99647,114.594,-58.2,37.55,10.64,,,,0,0,4,McAllen,19,-97.303767,26.0419219
4107,South,DONNA 0,115,1.0073,115.84,-72.66,118.36,33.54,,,,0,0,4,McAllen,19,-98.049657,26.14735877
4108,South,INGLESIDE 0,115,0.99801,114.771,-45.22,28.34,8.03,,,,0,0,4,Corpus Christi,21,-97.179571,27.85679769
4109,South,CORPUS CHRISTI 11 0,115,0.98224,112.957,-49.95,110.86,31.41,,,,0,0,4,Corpus Christi,21,-97.397289,27.67371287
4110,South,LOS FRESNOS 0,115,1.00315,115.362,-63.11,57.35,16.25,,,,0,0,4,McAllen,19,-97.262778,26.22531213
4111,South,HARLINGEN 2 0,115,0.98482,113.254,-67.35,104.08,29.49,,,,0,0,4,McAllen,19,-97.734596,26.24314561
4112,South,RIVIERA 0,115,1.00987,116.135,-54.66,5.59,1.58,,,,0,0,4,Corpus Christi,21,-97.89237,27.1263317
4113,South,LAREDO 1 0,230,1.02163,234.974,-55.74,,,,,,0,0,4,Laredo,20,-99.4909,27.55393406
4114,South,LAREDO 1 1,115,1.01165,116.34,-57.93,,,,,,0,0,4,Laredo,20,-99.4729,27.55552988
4115,South,LAREDO 1 2,13.8,1.04,14.352,-51.93,,,131.43,37.25,,0,0,4,Laredo,20,-99.4963,27.55217862
4116,South,LAREDO 1 3,13.8,1.04,14.352,-51.97,,,123.76,34.12,,0,0,4,Laredo,20,-99.4963,27.54898685
4117,South,JOURDANTON 0,115,1.00924,116.063,-48.04,18.89,5.35,,,,0,0,4,Laredo,20,-98.47696,28.7534902
4118,South,GEORGE WEST 0,115,0.98219,112.951,-56.41,13.88,3.93,,,,0,0,4,Corpus Christi,21,-98.134051,28.24796163
4119,South,ROMA 0,115,1.00856,115.984,-58.15,55.57,15.75,,,,0,0,4,McAllen,19,-99.103986,26.52127648
4120,South,CORPUS CHRISTI 12 0,115,0.98892,113.726,-47.92,46.52,13.18,,,,0,0,4,Corpus Christi,21,-97.427501,27.7169555
4121,South,SANTA MARIA 0,115,1.01033,116.188,-68.81,4.11,1.16,,,51.04,0,0,4,McAllen,19,-97.731451,26.04300999
4122,South,MCALLEN 1 0,115,1.00687,115.79,-71.89,146.11,41.4,,,152.07,0,0,4,McAllen,19,-98.22757,26.25905177
4123,South,CORPUS CHRISTI 7 0,115,0.98852,113.68,-50.07,90.5,25.64,,,,0,0,4,Corpus Christi,21,-97.355165,27.65135365
4124,South,FALFURRIAS 0,115,0.99278,114.169,-62.57,24.38,6.91,,,,0,0,4,McAllen,19,-98.207213,26.86767218
4125,South,PETTUS 0,115,0.99246,114.133,-46.26,4.5,1.28,,,,0,0,4,Corpus Christi,21,-97.948001,28.53141203
4126,South,BROWNSVILLE 3 0,115,1.0042,115.483,-56.48,127.38,36.09,,,,0,0,4,McAllen,19,-97.434582,25.97437928
4127,South,ALICE 0,115,0.99883,114.865,-58.18,87.29,24.73,,,69.84,0,0,4,Corpus Christi,21,-98.06672,27.65035383
4128,South,RIO GRANDE CITY 0,115,0.99576,114.512,-69.68,123.51,35,,,69.41,0,0,4,McAllen,19,-98.512632,26.57166043
4129,South,PREMONT 0,115,1.02472,117.843,-56.33,18.51,5.25,,,,0,0,4,Laredo,20,-98.487692,27.62325578
4130,South,FREER 0,115,1.02,117.3,-57.78,9.48,2.69,,,21.75,0,0,4,Laredo,20,-98.61997,27.82636727
4131,South,PEARSALL 0,230,1.02,234.6,-50.63,,,,,61.98,0,0,4,Laredo,20,-99.0739,28.90701756
4132,South,PEARSALL 1,115,1.01801,117.071,-51.57,33.09,9.38,,,,0,0,4,Laredo,20,-99.0559,28.91647149
4133,South,PEARSALL 2,20,1.02,20.4,-50.63,,,0,0,,0,0,4,Laredo,20,-99.0793,28.91001138
4134,South,PEARSALL 3,20,1.01467,20.293,-49.79,,,10.21,-3.73,,0,0,4,Laredo,20,-99.0793,28.90685997
4135,South,PEARSALL 4,20,1.01507,20.301,-49.83,,,10.21,-3.73,,0,0,4,Laredo,20,-99.0793,28.90370845
4136,South,PEARSALL 5,20,1.01337,20.267,-49.58,,,10.21,-3.73,,0,0,4,Laredo,20,-99.0793,28.90055685
4137,South,PEARSALL 6,20,1.02,20.4,-50.63,,,0,0,,0,0,4,Laredo,20,-99.0793,28.89740514
4138,South,PEARSALL 7,20,1.02,20.4,-50.63,,,0,0,,0,0,4,Laredo,20,-99.0793,28.89425334
4139,South,SANDIA 0,115,0.98288,113.031,-54.81,10.62,3.01,,,,0,0,4,Corpus Christi,21,-97.953915,28.08204493
4140,South,SARITA 1 0,230,1.02845,236.544,-48.74,,,,,,0,0,4,Corpus Christi,21,-97.771167,27.21025033
4141,South,SARITA 1 1,115,1.02,117.3,-51.91,,,,,62.74,0,0,4,Corpus Christi,21,-97.753167,27.21025033
4142,South,SARITA 1 2,13.8,1.03924,14.342,-46.64,,,141,40.04,,0,0,4,Corpus Christi,21,-97.776567,27.20528772
4143,South,DILLEY 0,115,1.00143,115.165,-54.2,14.36,4.07,,,,0,0,4,Laredo,20,-99.182188,28.69392271
4144,South,ORANGE GROVE 0,115,0.98468,113.238,-56.12,16.36,4.63,,,,0,0,4,Corpus Christi,21,-98.051187,27.97670653
4145,South,PORTLAND 0,115,0.99251,114.138,-46.72,49.86,14.13,,,,0,0,4,Corpus Christi,21,-97.375238,27.87781302
4146,South,LAREDO 4 0,230,1.0214,234.923,-55.9,,,,,,0,0,4,Laredo,20,-99.339796,27.36075467
4147,South,LAREDO 4 1,115,1.02,117.3,-57.74,193.64,54.87,,,95.81,0,0,4,Laredo,20,-99.328996,27.36235329
4148,South,THREE RIVERS 0,115,0.98881,113.713,-57.96,14.64,4.15,,,,0,0,4,Laredo,20,-98.564186,28.29925349
4149,South,ROCKPORT 0,115,0.99398,114.308,-45.09,61.36,17.38,,,,0,0,4,Corpus Christi,21,-97.18789,28.10958778
4150,South,CORPUS CHRISTI 15 0,115,0.9884,113.666,-48.6,12.53,3.55,,,,0,0,4,Corpus Christi,21,-97.47222,27.71254345
4151,South,ARMSTRONG 1 0,230,1.02281,235.247,-49.97,,,,,,0,0,4,Corpus Christi,21,-97.5814,26.98345688
4152,South,ARMSTRONG 1 1,115,1.01835,117.11,-48.54,,,,,,0,0,4,Corpus Christi,21,-97.5634,26.98826891
4153,South,ARMSTRONG 1 2,18,1.03293,18.593,-48.13,,,212.4,60.32,,0,0,4,Corpus Christi,21,-97.5868,26.97367175
4154,South,PENITAS 0,115,0.99671,114.621,-67.89,26.32,7.46,,,,0,0,4,McAllen,19,-98.467164,26.31192635
4155,South,SULLIVAN CITY 0,115,1.00182,115.209,-65.79,19.45,5.51,,,,0,0,4,McAllen,19,-98.558191,26.24081174
4156,South,CORPUS CHRISTI 6 0,115,0.99172,114.048,-49.55,108.01,30.6,,,,0,0,4,Corpus Christi,21,-97.328845,27.69241684
4157,South,MISSION 2 0,115,1.00397,115.456,-70.33,104.67,29.66,,,,0,0,4,McAllen,19,-98.290977,26.28352349
4158,South,CORPUS CHRISTI 1 0,230,1.01403,233.226,-42.17,,,,,,0,0,4,Corpus Christi,21,-97.4463,27.80434734
4159,South,CORPUS CHRISTI 1 1,115,0.99891,114.874,-46.39,36.18,10.25,,,,0,0,4,Corpus Christi,21,-97.4283,27.80753166
4160,South,CORPUS CHRISTI 1 2,13.8,1.03,14.214,-39.57,,,197.22,68.62,,0,0,4,Corpus Christi,21,-97.4517,27.80578028
4161,South,CORPUS CHRISTI 1 3,13.8,1.03,14.214,-39.33,,,87.79,28.72,,0,0,4,Corpus Christi,21,-97.4517,27.80259592
4162,South,CORPUS CHRISTI 1 4,13.8,1.03,14.214,-38.58,,,112.46,27.68,,0,0,4,Corpus Christi,21,-97.4517,27.79941145
4163,South,CORPUS CHRISTI 1 5,13.8,1.01403,13.994,-42.17,,,0,0,,0,0,4,Corpus Christi,21,-97.4517,27.7962269
4164,South,GRULLA 0,115,1.002,115.23,-64.77,2.03,0.57,,,,0,0,4,McAllen,19,-98.645824,26.26514245
4165,South,SARITA 2 0,115,1.02097,117.411,-46.52,,,,,,0,0,4,Corpus Christi,21,-97.5391,27.10848474
4166,South,SARITA 2 1,13.8,1.00701,13.897,-42.63,,,150.75,-28.94,,0,0,4,Corpus Christi,21,-97.5283,27.11008699
4167,South,HARGILL 0,115,0.99451,114.368,-68.01,5.31,1.5,,,,0,0,4,McAllen,19,-97.912496,26.46776741
4168,South,CORPUS CHRISTI 14 0,115,0.99739,114.7,-46.7,8.87,2.51,,,,0,0,4,Corpus Christi,21,-97.436795,27.84062516
4169,South,MATHIS 0,115,0.98708,113.515,-52.23,27.68,7.84,,,,0,0,4,Corpus Christi,21,-97.799031,28.09213197
4170,South,ARANSAS PASS 0,115,0.98866,113.696,-46.96,35.86,10.16,,,,0,0,4,Corpus Christi,21,-97.083196,27.86348054
4171,South,SAN BENITO 0,115,1.00925,116.064,-62.49,167.63,47.5,,,101.86,0,0,4,McAllen,19,-97.620292,26.09315437
4172,South,PLEASANTON 0,115,1.00203,115.234,-50.91,42.31,11.99,,,,0,0,4,Laredo,20,-98.419996,28.92475137
4173,South,REFUGIO 0,115,0.99848,114.826,-40.64,12.05,3.42,,,,0,0,4,Corpus Christi,21,-96.890059,28.28163663
4174,South,LYTLE 0,115,1.01267,116.457,-57.74,19.16,5.43,,,87.17,0,0,4,Laredo,20,-98.773094,29.19990804
4175,South,LAREDO 2 0,115,1.02,117.3,-56.23,3.16,0.89,,,13.55,0,0,4,Laredo,20,-99.117085,27.74059577
4176,South,BRUNI 1 0,115,1.0345,118.967,-52.81,,,,,,0,0,4,Laredo,20,-98.894478,27.5665375
4177,South,BRUNI 1 1,13.8,1.04,14.352,-49.44,,,112.5,8.16,,0,0,4,Laredo,20,-98.883678,27.5665375
4178,South,GOLIAD 0,115,1.02,117.3,-46.81,17.46,4.95,,,45.36,0,0,4,Corpus Christi,21,-97.570237,28.5572115
4179,South,SAN DIEGO 0,115,1.00675,115.776,-58.43,19.92,5.64,,,,0,0,4,Laredo,20,-98.376775,27.84000847
4180,South,PORT ARANSAS 0,115,0.9864,113.437,-48.02,10.76,3.05,,,,0,0,4,Corpus Christi,21,-97.105983,27.7662884
4181,South,TAFT 1 0,230,1.02237,235.146,-39.37,,,150.07,42.62,,0,0,4,Corpus Christi,21,-97.2859,27.98467386
4182,South,TAFT 1 1,115,1.0029,115.334,-43.43,22.68,6.43,,,,0,0,4,Corpus Christi,21,-97.2751,27.98626338
4183,South,SAN PERLITA 0,230,1.01707,233.927,-49.91,,,152.25,43.24,,0,0,4,McAllen,19,-97.680311,26.46399886
4184,South,SAN PERLITA 1,115,1.00353,115.406,-57.69,,,,,,0,0,4,McAllen,19,-97.669511,26.46238746
4185,South,ZAPATA 0,115,1.01672,116.923,-58.88,37.84,10.72,,,21.33,0,0,4,McAllen,19,-99.153765,26.92129982
4186,South,SANTA ROSA 2 0,115,0.99729,114.688,-69.36,37.06,10.5,,,53.51,0,0,4,McAllen,19,-97.785892,26.33396514
4187,South,COTULLA 0,115,0.99239,114.125,-59.11,15.06,4.27,,,,0,0,4,Laredo,20,-99.205344,28.28366282
4188,South,QUEMADO 0,115,1.02248,117.586,-53.39,2.97,0.84,,,0,0,0,4,Laredo,20,-100.584386,28.94172222
4189,South,CARRIZO SPRINGS 0,115,0.98798,113.618,-57.02,29.89,8.47,,,,0,0,4,Laredo,20,-99.49948,28.51383195
4190,South,LAREDO 5 0,115,1.00556,115.639,-58.68,132.46,37.53,,,,0,0,4,Laredo,20,-99.431389,27.53423172
4191,South,RAYMONDVILLE 0,115,1.00046,115.053,-55.83,46.43,13.16,,,,0,0,4,McAllen,19,-97.433331,26.55642801
4192,South,BROWNSVILLE 1 0,230,1.02,234.6,-50.73,,,1144.03,175.43,,0,0,4,McAllen,19,-97.5106,25.89367013
4193,South,BROWNSVILLE 1 1,115,1.01269,116.459,-53.47,178.22,50.5,,,,0,0,4,McAllen,19,-97.4998,25.90014711
4194,South,SEBASTIAN 1 0,115,0.99947,114.939,-61.6,,,151.2,42.94,,0,0,4,McAllen,19,-97.6578,26.32956248
4195,South,OILTON 0,500,1.03057,515.286,-51.46,,,69,-13.25,,0,0,4,Laredo,20,-98.994478,27.47847483
4196,South,OILTON 1,230,1.02816,236.476,-52.96,,,,,0,0,0,4,Laredo,20,-98.983678,27.47687789
4197,South,OILTON 2,115,1.02349,117.702,-54.96,,,,,0,0,0,4,Laredo,20,-98.994478,27.46889283
5003,North Central,GARLAND 5 0,161,0.9882,159.1,-70.88,113.64,32.2,,,,0,0,5,Dallas,16,-96.671238,32.90747078
5004,North Central,KERENS 0,161,0.98669,158.857,-63.62,11.69,3.31,,,,0,0,5,Corsicana,14,-96.320632,32.14912147
5005,North Central,LIPAN 0,161,1.00935,162.505,-55.2,8.95,2.53,,,,0,0,5,Glen Rose,18,-97.999849,32.51790865
5006,North Central,DALLAS 24 0,161,0.99387,160.013,-70.41,100.19,28.39,,,,0,0,5,Dallas,16,-96.793734,32.9636583
5007,North Central,DENTON 4 0,161,0.99355,159.962,-66.11,72.05,20.42,,,,0,0,5,Fort Worth,17,-97.106282,33.22795541
5008,North Central,ALBANY 2 0,161,1.00614,161.989,-43.58,7.6,2.15,,,,0,0,5,Central Texas,15,-99.23284,32.77953806
5009,North Central,DALLAS 21 0,161,0.99586,160.333,-71.67,62.68,17.76,,,,0,0,5,Dallas,16,-96.786759,32.86065354
5010,North Central,PLANO 2 0,161,0.99544,160.265,-69.63,133.87,37.93,,,,0,0,5,Dallas,16,-96.669564,33.02673186
5011,North Central,THORNTON 0,161,1.00358,161.576,-55.47,7.64,2.17,,,,0,0,5,Waco,13,-96.599952,31.29035936
5012,North Central,DENTON 5 0,161,0.99132,159.602,-66.59,81.32,23.04,,,,0,0,5,Fort Worth,17,-97.142438,33.21735997
5013,North Central,EARLY 0,161,1.02,164.22,-51.51,19.34,5.48,,,37.73,0,0,5,Central Texas,15,-98.796134,31.83186068
5014,North Central,DECATUR 0,161,0.99452,160.118,-62.8,46.76,13.25,,,,0,0,5,Fort Worth,17,-97.505178,33.26728937
5015,North Central,KELLER 2 0,500,1.00319,501.593,-61.56,,,,,,0,0,5,Fort Worth,17,-97.279594,32.92320219
5016,North Central,KELLER 2 1,161,1.0013,161.21,-66.19,181.16,51.33,,,,0,0,5,Fort Worth,17,-97.275274,32.92259782
5017,North Central,PONDER 0,161,0.99129,159.598,-67.46,13.85,3.93,,,,0,0,5,Fort Worth,17,-97.308028,33.19448655
5018,North Central,JACKSBORO 1 0,500,1.00408,502.04,-48.69,,,,,,0,0,5,Jacksboro,12,-98.319652,33.05439298
5019,North Central,JACKSBORO 1 1,161,1.00148,161.238,-50.45,,,,,,0,0,5,Jacksboro,12,-98.301652,33.06042746
5020,North Central,JACKSBORO 1 2,13.8,1,13.8,-46.98,,,90,-11.79,,0,0,5,Jacksboro,12,-98.325052,33.04820718
5021,North Central,ALEDO 1 0,500,1.00031,500.153,-59.46,,,,,,0,0,5,Fort Worth,17,-97.507,32.71575389
5022,North Central,ALEDO 1 1,161,0.99761,160.616,-63.19,140.24,39.73,,,,0,0,5,Fort Worth,17,-97.4998,32.71454232
5023,North Central,ALEDO 1 2,13.8,1.00031,13.804,-59.46,,,0,0,,0,0,5,Fort Worth,17,-97.50916,32.71387595
5024,North Central,GATESVILLE 4 0,161,1.00256,161.413,-55.89,50.92,14.43,,,,0,0,5,Waco,13,-97.746604,31.40650263
5025,North Central,CLEBURNE 2 0,161,0.99472,160.149,-62.51,74.46,21.1,,,,0,0,5,Glen Rose,18,-97.499356,32.26448729
5026,North Central,FORT WORTH 14 0,161,0.98961,159.327,-67.69,71.11,20.15,,,,0,0,5,Fort Worth,17,-97.331506,32.63478479
5027,North Central,FORT WORTH 23 0,161,0.99298,159.87,-68.55,74.13,21,,,,0,0,5,Fort Worth,17,-97.413015,32.662456
5028,North Central,FORT WORTH 1 0,161,0.99799,160.677,-68.66,9.35,2.65,,,,0,0,5,Fort Worth,17,-97.045081,32.81913752
5029,North Central,TROY 0,161,1.00101,161.163,-54.81,12.77,3.62,,,,0,0,5,Waco,13,-97.256253,31.18666622
5030,North Central,SPRINGTOWN 0,161,0.98986,159.368,-66.29,79.61,22.55,,,,0,0,5,Jacksboro,12,-97.693,32.84943885
5031,North Central,PRINCETON 0,161,1.00199,161.321,-66.74,42.36,12,,,,0,0,5,Dallas,16,-96.479557,33.14813011
5032,North Central,DALLAS 27 0,161,0.99203,159.718,-69.81,47.16,13.36,,,,0,0,5,Dallas,16,-96.799081,32.74137271
5033,North Central,DALLAS 1 0,500,1.01083,505.414,-63.99,,,,,,0,0,5,Dallas,16,-96.637244,32.639517
5034,North Central,DALLAS 1 1,161,1.00452,161.728,-66.21,55.35,15.68,,,,0,0,5,Dallas,16,-96.630044,32.64376098
5035,North Central,DALLAS 1 2,13.2,1.01083,13.343,-63.99,,,0,0,,0,0,5,Dallas,16,-96.639404,32.64188152
5036,North Central,DALLAS 1 3,13.2,1.01083,13.343,-63.99,,,0,0,,0,0,5,Dallas,16,-96.639404,32.64066895
5037,North Central,DALLAS 1 4,13.2,1.02,13.464,-63.36,,,93.74,76.29,,0,0,5,Dallas,16,-96.639404,32.63945636
5038,North Central,DALLAS 1 5,13.2,1.02,13.464,-63.34,,,93.74,74.11,,0,0,5,Dallas,16,-96.639404,32.63824376
5039,North Central,DALLAS 1 6,13.2,1.01939,13.456,-63.71,,,93.74,157.01,,0,0,5,Dallas,16,-96.639404,32.63703114
5040,North Central,DALLAS 1 7,13.2,1.02,13.464,-63.14,,,93.74,55.86,,0,0,5,Dallas,16,-96.639404,32.6358185
5041,North Central,DALLAS 1 8,13.2,1.02,13.464,-63.4,,,93.74,80.68,,0,0,5,Dallas,16,-96.639404,32.63460584
5042,North Central,DALLAS 1 9,13.2,1.02,13.464,-63.29,,,93.74,69.22,,0,0,5,Dallas,16,-96.639404,32.63339317
5043,North Central,ROYSE CITY 0,161,0.98495,158.577,-69.77,68.1,19.29,,,,0,0,5,Dallas,16,-96.371725,32.94187763
5044,North Central,BOYD 0,161,0.99624,160.395,-63.17,17.5,4.96,,,,0,0,5,Fort Worth,17,-97.593483,33.03711343
5045,North Central,STEPHENVILLE 0,500,1.0102,505.098,-48.99,,,,,,0,0,5,Glen Rose,18,-98.185917,32.26853805
5046,North Central,STEPHENVILLE 1,161,1.00767,162.234,-51.03,77.11,21.85,,,,0,0,5,Glen Rose,18,-98.175117,32.27310393
5047,North Central,MANSFIELD 0,500,1.00821,504.104,-59.91,,,,,,0,0,5,Fort Worth,17,-97.184054,32.49911515
5048,North Central,MANSFIELD 1,161,0.99611,160.374,-64.26,184.54,52.29,,,,0,0,5,Fort Worth,17,-97.179734,32.49911515
5049,North Central,GREENVILLE 1 0,500,1.00615,503.076,-59.97,,,,,,0,0,5,Dallas,16,-96.1084,33.15563193
5050,North Central,GREENVILLE 1 1,161,1.00229,161.368,-64.46,64.6,18.3,,,,0,0,5,Dallas,16,-96.0904,33.16165946
5051,North Central,GREENVILLE 1 2,22,1.01321,22.291,-59.2,,,84.46,43.11,,0,0,5,Dallas,16,-96.1138,33.14794619
5052,North Central,GREENVILLE 1 3,115,1.00407,115.468,-63.17,,,,,,0,0,5,Dallas,16,-96.0904,33.15261799
5053,North Central,PLANO 4 0,161,0.98851,159.15,-69.59,152.78,43.29,,,,0,0,5,Dallas,16,-96.736408,33.08525907
5054,North Central,GROESBECK 0,161,0.99399,160.033,-57.45,21.17,6,,,,0,0,5,Corsicana,14,-96.511013,31.49384734
5055,North Central,GRAHAM 0,500,1.00285,501.424,-50.21,,,,,,0,0,5,Jacksboro,12,-98.5937,33.12234076
5056,North Central,GRAHAM 1,161,1.00139,161.224,-51.07,40.4,11.45,,,,0,0,5,Jacksboro,12,-98.5757,33.12535572
5057,North Central,GRAHAM 2,13.8,1.00285,13.839,-50.21,,,0,0,,0,0,5,Jacksboro,12,-98.5991,33.12068247
5058,North Central,GRAHAM 3,13.8,1,13.8,-47.44,,,251.16,-12.74,,0,0,5,Jacksboro,12,-98.5991,33.11766734
5059,North Central,MABANK 2 0,161,0.99549,160.275,-64.25,,,,,,0,0,5,Corsicana,14,-96.094532,32.26862748
5060,North Central,MABANK 2 1,115,0.99837,114.813,-66.61,,,,,,0,0,5,Corsicana,14,-96.083732,32.26862748
5061,North Central,MABANK 2 2,115,1.02,117.3,-69.97,,,,,34.82,0,0,5,Corsicana,14,-96.094532,32.25949503
5062,North Central,MABANK 2 3,115,0.99169,114.045,-74.34,43.74,12.39,,,,0,0,5,Corsicana,14,-96.083732,32.26101717
5063,North Central,ARLINGTON 1 0,500,1.01028,505.142,-62.19,,,,,,0,0,5,Fort Worth,17,-97.13489,32.76722276
5064,North Central,ARLINGTON 1 1,161,1.00147,161.237,-66.4,77.07,21.84,,,,0,0,5,Fort Worth,17,-97.12769,32.76843361
5065,North Central,ARLINGTON 1 2,13.8,1.01125,13.955,-62.08,,,10.57,5.4,,0,0,5,Fort Worth,17,-97.13705,32.7671622
5066,North Central,ARLINGTON 1 3,13.8,1.01028,13.942,-62.19,,,0,0,,0,0,5,Fort Worth,17,-97.13705,32.76595133
5067,North Central,ARLINGTON 1 4,13.8,1.03,14.214,-59.61,,,437.05,194.05,,0,0,5,Fort Worth,17,-97.13705,32.76474044
5068,North Central,ARLINGTON 1 5,13.8,1.03,14.214,-59.49,,,437.05,183.38,,0,0,5,Fort Worth,17,-97.13705,32.76352954
5069,North Central,ARLINGTON 1 6,13.8,1.03,14.214,-59.31,,,437.05,172.2,,0,0,5,Fort Worth,17,-97.13705,32.76231862
5070,North Central,DALLAS 41 0,161,0.99041,159.457,-70.3,74.65,21.15,,,,0,0,5,Fort Worth,17,-96.875231,32.77761391
5071,North Central,WACO 3 0,161,1.00972,162.564,-54.85,74.11,21,,,,0,0,5,Waco,13,-97.118249,31.56762261
5072,North Central,DALLAS 19 0,161,0.99377,159.996,-69.87,72.34,20.5,,,,0,0,5,Dallas,16,-96.784613,32.98891855
5073,North Central,BANGS 0,161,1.0174,163.802,-46.7,8.83,2.5,,,,0,0,5,Central Texas,15,-99.142374,31.69701541
5074,North Central,PROSPER 0,161,0.99543,160.264,-69.57,31.78,9,,,,0,0,5,Dallas,16,-96.804389,33.23768663
5075,North Central,EVANT 0,161,1.00235,161.378,-56.95,3.96,1.12,,,,0,0,5,Glen Rose,18,-98.040081,31.54470435
5076,North Central,TERRELL 1 0,161,1.00035,161.056,-71.67,,,,,,0,0,5,Dallas,16,-96.158366,32.73090035
5077,North Central,TERRELL 1 1,115,1.02,117.3,-72.66,18.49,5.24,,,78.98,0,0,5,Dallas,16,-96.147566,32.72938615
5078,North Central,AUBREY 0,161,0.98916,159.255,-66.89,66.42,18.82,,,,0,0,5,Fort Worth,17,-96.986519,33.26983714
5079,North Central,WACO 4 0,161,1.01351,163.175,-56.31,38.19,10.82,,,,0,0,5,Waco,13,-97.143983,31.50301371
5080,North Central,LORENA 0,161,0.99479,160.162,-57.2,37.61,10.66,,,,0,0,5,Waco,13,-97.193495,31.25787363
5081,North Central,FORT HOOD 0,161,0.99986,160.977,-55.86,89.83,25.45,,,,0,0,5,Waco,13,-97.752047,31.13285739
5082,North Central,ARLINGTON 5 0,161,0.99473,160.151,-69.67,102.22,28.96,,,,0,0,5,Fort Worth,17,-97.082917,32.68786331
5083,North Central,MCKINNEY 3 0,500,1.00905,504.526,-63.68,,,,,,0,0,5,Dallas,16,-96.69195,33.16721157
5084,North Central,MCKINNEY 3 1,161,0.99438,160.095,-67.98,224.2,63.52,,,,0,0,5,Dallas,16,-96.68763,33.16781426
5085,North Central,DALLAS 38 0,161,0.98811,159.085,-69.84,51.3,14.54,,,,0,0,5,Fort Worth,17,-96.869456,32.6619812
5086,North Central,ARLINGTON 9 0,161,0.98891,159.214,-69.24,92.04,26.08,,,,0,0,5,Fort Worth,17,-97.151428,32.71448182
5087,North Central,MILFORD 0,161,0.99066,159.496,-63.83,4.13,1.17,,,,0,0,5,Corsicana,14,-96.98347,32.12684303
5088,North Central,CLIFTON 1 0,161,0.99745,160.589,-59.16,,,,,,0,0,5,Glen Rose,18,-97.3577,31.85869879
5089,North Central,CLIFTON 1 1,13.8,0.99745,13.765,-59.16,,,0,0,,0,0,5,Glen Rose,18,-97.3631,31.85548817
5090,North Central,DALLAS 15 0,161,0.99722,160.553,-71.06,108.74,30.81,,,174.03,0,0,5,Dallas,16,-96.767591,32.82643891
5091,North Central,FROST 0,161,0.99061,159.489,-63.23,5.33,1.51,,,,0,0,5,Corsicana,14,-96.798932,32.02953149
5092,North Central,GRANDVIEW 0,161,0.99243,159.781,-67.15,17.62,4.99,,,,0,0,5,Corsicana,14,-97.15716,32.27666189
5093,North Central,HASLET 0,161,1.00556,161.895,-67.67,47.98,13.6,,,217.4,0,0,5,Fort Worth,17,-97.373655,32.9817924
5094,North Central,BARDWELL 0,161,1.00741,162.193,-61.04,2.66,0.75,,,,0,0,5,Corsicana,14,-96.743827,32.20198478
5095,North Central,LAKE DALLAS 0,161,1.00219,161.353,-69.58,32.24,9.14,,,,0,0,5,Fort Worth,17,-97.001869,33.10673241
5096,North Central,PLANO 1 0,161,0.99608,160.369,-68.67,61.74,17.49,,,,0,0,5,Dallas,16,-96.611882,33.01575586
5097,North Central,EULESS 2 0,161,0.99788,160.659,-68.01,82.57,23.4,,,,0,0,5,Fort Worth,17,-97.087723,32.80926598
5098,North Central,FORT WORTH 24 0,161,1.01154,162.858,-68.85,156.22,44.26,,,255.8,0,0,5,Fort Worth,17,-97.416975,32.57761108
5099,North Central,FLOWER MOUND 2 0,161,1.02,164.22,-69.85,67.63,19.16,,,169.37,0,0,5,Fort Worth,17,-97.121306,33.0312683
5100,North Central,DALLAS 11 0,161,0.99581,160.326,-69.43,22.45,6.36,,,,0,0,5,Dallas,16,-96.742762,32.76397527
5101,North Central,COMANCHE 0,161,1.01449,163.333,-52.7,22.63,6.41,,,,0,0,5,Central Texas,15,-98.605553,31.88193077
5102,North Central,RICHARDSON 2 0,500,1.00442,502.212,-64.72,,,,,,0,0,5,Dallas,16,-96.73776,32.97183486
5103,North Central,RICHARDSON 2 1,161,0.99481,160.164,-69.01,234.49,66.44,,,,0,0,5,Dallas,16,-96.73344,32.96941869
5104,North Central,FORT WORTH 8 0,161,0.98893,159.218,-67.21,79.02,22.39,,,,0,0,5,Fort Worth,17,-97.271334,32.61217407
5105,North Central,IRVING 1 0,161,0.99418,160.063,-70.71,105.27,29.83,,,,0,0,5,Fort Worth,17,-96.9858,32.91376028
5106,North Central,IRVING 1 1,13.8,0.99418,13.72,-70.71,,,0,0,,0,0,5,Fort Worth,17,-96.98796,32.91249096
5107,North Central,IRVING 1 2,13.8,0.99418,13.72,-70.71,,,0,0,,0,0,5,Fort Worth,17,-96.98796,32.91128207
5108,North Central,DALLAS 44 0,161,1.01095,162.764,-68.31,40.12,11.37,,,446.86,0,0,5,Fort Worth,17,-96.961022,32.62940722
5109,North Central,LANCASTER 1 0,161,0.98547,158.66,-69.2,53.98,15.29,,,,0,0,5,Dallas,16,-96.748561,32.55910302
