,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
926,2377.0,1879.0,1878.0,8485.0,356.0,20986.0,283.0,819.0,631.0,307.0,2083.0,3519.0,3686.0,1725.0,5418.0,3065.0,3012.0,1494.0,5500.0,4873.0,1613.0,2639.0,516.0,272.0,805.0,3444.0,983.0,132.0
927,2420.0,1863.0,1900.0,8545.0,353.0,20916.0,286.0,824.0,640.0,307.0,2079.0,3468.0,3680.0,1715.0,5360.0,3007.0,2954.0,1498.0,5462.0,4887.0,1653.0,2595.0,625.0,280.0,808.0,3429.0,969.0,133.0
928,2574.0,1861.0,1925.0,8563.0,359.0,21818.0,293.0,835.0,649.0,303.0,2100.0,3248.0,3703.0,1744.0,5412.0,3019.0,2974.0,1528.0,5582.0,4877.0,1667.0,2655.0,739.0,285.0,818.0,3456.0,999.0,135.0
929,2845.0,1907.0,1991.0,8718.0,366.0,23865.0,297.0,887.0,665.0,314.0,2156.0,3152.0,3876.0,1783.0,5550.0,3055.0,3016.0,1603.0,5960.0,4964.0,1682.0,2736.0,947.0,291.0,823.0,3527.0,1091.0,133.0
930,3140.0,1970.0,2083.0,9012.0,368.0,26521.0,303.0,943.0,677.0,343.0,2222.0,3332.0,4201.0,1830.0,5775.0,3153.0,3147.0,1727.0,6116.0,5092.0,1709.0,2993.0,957.0,299.0,840.0,3605.0,1154.0,133.0
931,3205.0,1963.0,2113.0,9018.0,367.0,27618.0,303.0,950.0,676.0,365.0,2195.0,3469.0,4315.0,1814.0,5800.0,3190.0,3179.0,1743.0,6020.0,5059.0,1673.0,3037.0,946.0,303.0,839.0,3551.0,1190.0,136.0
932,3232.0,1877.0,2082.0,8856.0,356.0,27190.0,293.0,967.0,671.0,368.0,2151.0,3446.0,4303.0,1782.0,5725.0,3125.0,3106.0,1752.0,5910.0,4872.0,1603.0,3039.0,1039.0,297.0,797.0,3503.0,1179.0,127.0
933,3202.0,1823.0,2045.0,8603.0,346.0,26734.0,291.0,942.0,665.0,353.0,2101.0,3406.0,4254.0,1728.0,5603.0,3016.0,3016.0,1719.0,5710.0,4674.0,1531.0,3034.0,935.0,290.0,763.0,3417.0,1171.0,132.0
934,3109.0,1740.0,1963.0,8346.0,334.0,25491.0,277.0,876.0,653.0,340.0,2022.0,3289.0,4160.0,1684.0,5406.0,2913.0,2855.0,1650.0,5415.0,4498.0,1466.0,2929.0,905.0,280.0,726.0,3305.0,1143.0,125.0
935,2970.0,1640.0,1834.0,7917.0,313.0,24184.0,269.0,815.0,641.0,317.0,1920.0,3150.0,4041.0,1654.0,5142.0,2722.0,2669.0,1575.0,5121.0,4262.0,1384.0,2823.0,908.0,267.0,687.0,3211.0,1113.0,120.0
936,2871.0,1580.0,1695.0,7507.0,304.0,22523.0,262.0,721.0,631.0,297.0,1848.0,2962.0,3881.0,1620.0,5039.0,2579.0,2477.0,1535.0,4751.0,4058.0,1314.0,2760.0,866.0,253.0,652.0,3108.0,1097.0,123.0
937,2878.0,1542.0,1604.0,7287.0,300.0,21770.0,263.0,751.0,627.0,284.0,1819.0,2792.0,3802.0,1616.0,4936.0,2483.0,2341.0,1506.0,4762.0,3908.0,1272.0,2709.0,849.0,243.0,625.0,3059.0,1053.0,120.0
938,2872.0,1530.0,1547.0,7189.0,302.0,21156.0,263.0,752.0,631.0,267.0,1817.0,2671.0,3750.0,1601.0,4870.0,2447.0,2261.0,1497.0,4767.0,3848.0,1230.0,2702.0,929.0,234.0,627.0,3053.0,1055.0,118.0
939,2871.0,1545.0,1516.0,7189.0,304.0,20839.0,270.0,743.0,635.0,270.0,1803.0,2581.0,3720.0,1604.0,4869.0,2415.0,2233.0,1494.0,4826.0,3817.0,1215.0,2730.0,942.0,232.0,618.0,3048.0,1084.0,119.0
940,2939.0,1556.0,1494.0,7301.0,312.0,20569.0,273.0,758.0,642.0,269.0,1831.0,2521.0,3725.0,1617.0,4933.0,2439.0,2246.0,1509.0,4870.0,3821.0,1212.0,2791.0,957.0,229.0,634.0,3090.0,1097.0,120.0
941,3075.0,1604.0,1509.0,7488.0,320.0,20745.0,277.0,773.0,667.0,272.0,1868.0,2527.0,3763.0,1644.0,5129.0,2474.0,2306.0,1560.0,4970.0,3862.0,1240.0,2908.0,1037.0,228.0,643.0,3077.0,1114.0,120.0
942,3285.0,1686.0,1573.0,7805.0,334.0,21342.0,293.0,810.0,687.0,279.0,1945.0,2587.0,3857.0,1687.0,5284.0,2604.0,2416.0,1617.0,5163.0,4030.0,1276.0,3080.0,1113.0,234.0,665.0,3132.0,1174.0,126.0
943,3438.0,1801.0,1648.0,8179.0,354.0,22121.0,302.0,816.0,707.0,304.0,2040.0,2699.0,3917.0,1748.0,5408.0,2797.0,2584.0,1645.0,5322.0,4183.0,1347.0,3224.0,1037.0,244.0,707.0,3220.0,1190.0,125.0
944,3432.0,1876.0,1723.0,8557.0,363.0,22332.0,315.0,846.0,717.0,317.0,2123.0,2809.0,3933.0,1792.0,5530.0,3004.0,2754.0,1634.0,5388.0,4417.0,1414.0,3296.0,945.0,247.0,741.0,3288.0,1160.0,130.0
945,3319.0,1948.0,1805.0,8853.0,366.0,22371.0,320.0,852.0,720.0,332.0,2179.0,2871.0,3960.0,1832.0,5570.0,3157.0,2924.0,1586.0,5410.0,4596.0,1495.0,3239.0,969.0,251.0,771.0,3281.0,1137.0,130.0
946,3119.0,1997.0,1855.0,9047.0,367.0,21281.0,318.0,822.0,722.0,318.0,2209.0,2889.0,3979.0,1838.0,5531.0,3248.0,3041.0,1550.0,5332.0,4753.0,1560.0,3144.0,959.0,251.0,800.0,3257.0,1112.0,135.0
947,2992.0,1998.0,1890.0,9069.0,364.0,20348.0,312.0,791.0,719.0,317.0,2181.0,2917.0,3829.0,1839.0,5479.0,3255.0,3086.0,1532.0,5209.0,4805.0,1608.0,3062.0,984.0,244.0,807.0,3202.0,1090.0,132.0
948,2898.0,1985.0,1912.0,8819.0,351.0,19329.0,309.0,771.0,715.0,300.0,2134.0,2899.0,3719.0,1811.0,5459.0,3214.0,3068.0,1557.0,5099.0,4725.0,1613.0,2960.0,1167.0,240.0,811.0,3151.0,1078.0,129.0
949,2816.0,1954.0,1903.0,8768.0,348.0,18956.0,305.0,765.0,707.0,294.0,2083.0,2845.0,3644.0,1782.0,5456.0,3202.0,3016.0,1494.0,5088.0,4662.0,1590.0,2910.0,1113.0,238.0,796.0,3120.0,1039.0,131.0
950,2801.0,1937.0,1910.0,8614.0,339.0,18365.0,296.0,781.0,707.0,280.0,2027.0,2748.0,3628.0,1776.0,5481.0,3112.0,2986.0,1460.0,5154.0,4574.0,1576.0,2837.0,971.0,237.0,777.0,3135.0,1042.0,128.0
951,2833.0,1914.0,1887.0,8486.0,338.0,18368.0,299.0,772.0,706.0,281.0,2028.0,2702.0,3645.0,1773.0,5602.0,3044.0,2954.0,1506.0,5208.0,4471.0,1519.0,2826.0,1033.0,232.0,770.0,3236.0,1039.0,128.0
952,2892.0,1920.0,1872.0,8472.0,340.0,19311.0,294.0,778.0,707.0,288.0,1996.0,2711.0,3671.0,1797.0,5804.0,3050.0,2972.0,1560.0,5316.0,4456.0,1523.0,2885.0,1119.0,238.0,776.0,3295.0,1066.0,130.0
953,3058.0,1965.0,1923.0,8465.0,346.0,21103.0,304.0,816.0,711.0,287.0,2057.0,2787.0,3838.0,1845.0,5812.0,3103.0,3033.0,1646.0,5675.0,4567.0,1534.0,2995.0,1125.0,246.0,789.0,3379.0,1121.0,133.0
954,3323.0,2078.0,2016.0,8825.0,350.0,24260.0,310.0,887.0,718.0,328.0,2111.0,3018.0,4122.0,1902.0,5807.0,3254.0,3180.0,1734.0,5840.0,4857.0,1633.0,3173.0,1076.0,263.0,835.0,3427.0,1159.0,136.0
955,3361.0,2077.0,2070.0,9006.0,353.0,25567.0,307.0,885.0,710.0,339.0,2080.0,3223.0,4221.0,1891.0,5655.0,3297.0,3236.0,1727.0,5701.0,4967.0,1657.0,3184.0,986.0,273.0,852.0,3417.0,1176.0,134.0
956,3362.0,2032.0,2027.0,8943.0,346.0,25049.0,304.0,832.0,703.0,332.0,2047.0,3229.0,4194.0,1858.0,5664.0,3248.0,3150.0,1690.0,5579.0,4850.0,1631.0,3191.0,951.0,271.0,832.0,3368.0,1165.0,130.0
957,3338.0,1996.0,1990.0,8792.0,337.0,24644.0,299.0,824.0,691.0,325.0,1981.0,3193.0,4141.0,1811.0,5534.0,3143.0,3060.0,1639.0,5159.0,4730.0,1567.0,3159.0,879.0,268.0,800.0,3297.0,1156.0,133.0
958,3229.0,1926.0,1920.0,8534.0,326.0,23623.0,290.0,813.0,681.0,312.0,1891.0,3118.0,4039.0,1757.0,5300.0,3023.0,2912.0,1558.0,4854.0,4543.0,1510.0,3088.0,871.0,261.0,770.0,3180.0,1126.0,122.0
959,3119.0,1836.0,1801.0,8078.0,314.0,22505.0,280.0,766.0,665.0,290.0,1795.0,2981.0,3923.0,1696.0,5026.0,2844.0,2735.0,1505.0,4581.0,4332.0,1434.0,2985.0,888.0,248.0,723.0,3065.0,1104.0,125.0
960,3049.0,1782.0,1684.0,7753.0,296.0,21154.0,278.0,728.0,659.0,271.0,1747.0,2813.0,3784.0,1666.0,4906.0,2699.0,2564.0,1433.0,4790.0,4127.0,1353.0,2937.0,882.0,236.0,687.0,3013.0,1095.0,123.0
961,3024.0,1747.0,1593.0,7610.0,307.0,20131.0,281.0,704.0,662.0,258.0,1734.0,2655.0,3681.0,1628.0,4815.0,2639.0,2447.0,1409.0,4703.0,4023.0,1307.0,2900.0,847.0,227.0,667.0,2955.0,1081.0,119.0
962,3028.0,1723.0,1539.0,7602.0,304.0,19405.0,280.0,686.0,666.0,255.0,1739.0,2539.0,3598.0,1632.0,4763.0,2611.0,2387.0,1399.0,4691.0,3985.0,1269.0,2890.0,812.0,219.0,661.0,2933.0,1091.0,124.0
963,3052.0,1717.0,1499.0,7654.0,318.0,18705.0,289.0,680.0,667.0,247.0,1762.0,2471.0,3561.0,1645.0,4778.0,2611.0,2367.0,1397.0,4575.0,3991.0,1260.0,2909.0,845.0,216.0,668.0,2932.0,1087.0,115.0
964,3108.0,1732.0,1487.0,7744.0,328.0,18408.0,293.0,682.0,668.0,251.0,1805.0,2425.0,3545.0,1656.0,4830.0,2638.0,2376.0,1413.0,4616.0,4040.0,1275.0,2974.0,889.0,215.0,672.0,2959.0,1095.0,123.0
965,3249.0,1765.0,1512.0,7923.0,339.0,18744.0,303.0,692.0,673.0,253.0,1825.0,2433.0,3567.0,1663.0,4886.0,2702.0,2407.0,1456.0,4724.0,4133.0,1287.0,3075.0,904.0,218.0,688.0,3035.0,1117.0,122.0
966,3444.0,1799.0,1560.0,8248.0,362.0,19428.0,315.0,723.0,680.0,265.0,1889.0,2457.0,3637.0,1712.0,5055.0,2810.0,2503.0,1509.0,4910.0,4288.0,1339.0,3256.0,961.0,222.0,727.0,3110.0,1155.0,124.0
967,3600.0,1870.0,1654.0,8680.0,379.0,20274.0,330.0,727.0,692.0,276.0,1968.0,2506.0,3700.0,1770.0,5160.0,2990.0,2654.0,1529.0,5022.0,4488.0,1407.0,3436.0,950.0,228.0,766.0,3183.0,1188.0,128.0
968,3524.0,1946.0,1728.0,9166.0,404.0,19528.0,344.0,752.0,697.0,285.0,2078.0,2535.0,3661.0,1811.0,5272.0,3176.0,2839.0,1534.0,5154.0,4727.0,1471.0,3498.0,1000.0,233.0,808.0,3236.0,1179.0,129.0
969,3207.0,2010.0,1807.0,9400.0,395.0,18334.0,334.0,798.0,701.0,285.0,2114.0,2595.0,3672.0,1857.0,5226.0,3322.0,2989.0,1547.0,5130.0,4902.0,1549.0,3339.0,965.0,239.0,834.0,3244.0,1155.0,127.0
970,2851.0,2038.0,1800.0,9263.0,373.0,17934.0,315.0,811.0,694.0,281.0,2060.0,2672.0,3669.0,1845.0,5139.0,3306.0,3026.0,1519.0,5079.0,4982.0,1591.0,3126.0,898.0,244.0,838.0,3167.0,1117.0,130.0
971,2573.0,2044.0,1775.0,9027.0,350.0,17454.0,297.0,810.0,671.0,275.0,2043.0,2837.0,3643.0,1831.0,5142.0,3212.0,3004.0,1476.0,5008.0,4908.0,1638.0,2932.0,883.0,228.0,814.0,3107.0,1090.0,128.0
972,2392.0,2018.0,1740.0,8739.0,327.0,17305.0,281.0,807.0,658.0,263.0,2009.0,2870.0,3616.0,1815.0,5221.0,3090.0,2945.0,1467.0,4942.0,4826.0,1634.0,2792.0,686.0,224.0,791.0,3069.0,1041.0,122.0
973,2279.0,1985.0,1696.0,8465.0,310.0,17439.0,269.0,800.0,646.0,271.0,1981.0,2882.0,3578.0,1797.0,5388.0,2995.0,2866.0,1464.0,4882.0,4774.0,1633.0,2666.0,584.0,218.0,783.0,3018.0,1022.0,122.0
974,2253.0,1952.0,1713.0,8318.0,305.0,17150.0,265.0,815.0,642.0,265.0,1972.0,2919.0,3619.0,1777.0,5261.0,2964.0,2847.0,1443.0,4900.0,4773.0,1625.0,2586.0,658.0,218.0,801.0,2985.0,987.0,126.0
975,2306.0,1963.0,1730.0,8336.0,309.0,17641.0,264.0,814.0,637.0,269.0,1955.0,2916.0,3679.0,1768.0,5398.0,2953.0,2914.0,1466.0,4988.0,4780.0,1621.0,2575.0,742.0,221.0,797.0,3004.0,974.0,128.0
976,2514.0,1989.0,1718.0,8468.0,330.0,18302.0,286.0,826.0,642.0,270.0,1972.0,2909.0,3780.0,1790.0,5560.0,2995.0,3006.0,1516.0,5191.0,4813.0,1618.0,2604.0,882.0,229.0,812.0,3105.0,1013.0,130.0
977,2825.0,2049.0,1778.0,8752.0,348.0,20314.0,298.0,895.0,667.0,280.0,2070.0,2953.0,3953.0,1844.0,5665.0,3046.0,3099.0,1614.0,5630.0,4950.0,1658.0,2780.0,1041.0,241.0,824.0,3298.0,1089.0,134.0
978,3198.0,2132.0,1927.0,9098.0,363.0,23587.0,311.0,938.0,687.0,312.0,2136.0,3142.0,4209.0,1896.0,5814.0,3194.0,3226.0,1738.0,5936.0,5132.0,1716.0,3037.0,1000.0,259.0,861.0,3459.0,1149.0,138.0
979,3298.0,2135.0,2068.0,9172.0,369.0,25080.0,309.0,912.0,695.0,331.0,2177.0,3373.0,4314.0,1889.0,5822.0,3250.0,3269.0,1748.0,5868.0,5150.0,1739.0,3127.0,998.0,281.0,861.0,3422.0,1184.0,138.0
980,3314.0,2080.0,2074.0,9002.0,369.0,24865.0,313.0,921.0,692.0,326.0,2147.0,3396.0,4332.0,1868.0,5738.0,3193.0,3201.0,1728.0,5721.0,4980.0,1697.0,3155.0,984.0,283.0,832.0,3401.0,1159.0,134.0
981,3221.0,2020.0,2045.0,8693.0,361.0,24271.0,306.0,886.0,687.0,319.0,2090.0,3360.0,4298.0,1794.0,5593.0,3079.0,3084.0,1662.0,5483.0,4774.0,1618.0,3110.0,901.0,282.0,800.0,3263.0,1160.0,132.0
982,3060.0,1926.0,1965.0,8275.0,354.0,23166.0,298.0,828.0,672.0,305.0,1968.0,3299.0,4163.0,1705.0,5329.0,2913.0,2879.0,1561.0,5228.0,4522.0,1539.0,2947.0,808.0,274.0,760.0,3114.0,1127.0,124.0
983,2896.0,1817.0,1834.0,7745.0,337.0,22052.0,286.0,757.0,658.0,279.0,1866.0,3105.0,4014.0,1650.0,5047.0,2686.0,2627.0,1477.0,4938.0,4213.0,1419.0,2800.0,802.0,261.0,709.0,3060.0,1086.0,119.0
984,2828.0,1732.0,1712.0,7441.0,326.0,20570.0,277.0,715.0,654.0,263.0,1817.0,2891.0,3852.0,1617.0,4970.0,2552.0,2429.0,1433.0,4796.0,4004.0,1330.0,2720.0,786.0,247.0,661.0,2941.0,1071.0,119.0
985,2806.0,1695.0,1630.0,7279.0,325.0,19415.0,280.0,688.0,659.0,252.0,1800.0,2741.0,3781.0,1587.0,4717.0,2470.0,2300.0,1406.0,4725.0,3881.0,1276.0,2671.0,790.0,240.0,649.0,2965.0,1077.0,113.0
986,2759.0,1697.0,1595.0,7191.0,328.0,18725.0,285.0,688.0,670.0,244.0,1814.0,2642.0,3740.0,1584.0,5027.0,2451.0,2233.0,1392.0,4738.0,3839.0,1252.0,2675.0,827.0,236.0,632.0,3027.0,1093.0,112.0
987,2814.0,1677.0,1587.0,7181.0,336.0,18755.0,289.0,672.0,685.0,234.0,1826.0,2592.0,3734.0,1577.0,4771.0,2456.0,2198.0,1405.0,4770.0,3830.0,1241.0,2695.0,885.0,235.0,638.0,3063.0,1099.0,117.0
988,2946.0,1699.0,1615.0,7231.0,344.0,19181.0,299.0,687.0,693.0,247.0,1865.0,2566.0,3785.0,1606.0,4793.0,2502.0,2221.0,1445.0,4945.0,3894.0,1249.0,2827.0,928.0,237.0,651.0,3136.0,1125.0,118.0
989,3278.0,1725.0,1690.0,7518.0,361.0,20316.0,313.0,752.0,703.0,257.0,1986.0,2638.0,3881.0,1657.0,4956.0,2594.0,2315.0,1534.0,5264.0,4029.0,1306.0,3111.0,955.0,247.0,671.0,3298.0,1195.0,118.0
990,3706.0,1865.0,1843.0,8067.0,384.0,22719.0,332.0,859.0,720.0,282.0,2154.0,2828.0,4066.0,1794.0,5344.0,2842.0,2550.0,1664.0,5642.0,4302.0,1403.0,3530.0,1183.0,265.0,725.0,3519.0,1253.0,128.0
991,3849.0,2001.0,2057.0,8655.0,418.0,25390.0,358.0,877.0,747.0,311.0,2297.0,3123.0,4280.0,1867.0,6550.0,3191.0,2890.0,1699.0,5831.0,4585.0,1513.0,3614.0,1099.0,295.0,758.0,3578.0,1255.0,138.0
992,3578.0,2074.0,2130.0,9090.0,428.0,24891.0,365.0,893.0,752.0,322.0,2301.0,3307.0,4235.0,1860.0,5860.0,3397.0,3093.0,1677.0,5791.0,4809.0,1619.0,3417.0,761.0,305.0,799.0,3567.0,1192.0,132.0
993,3219.0,2071.0,2115.0,9069.0,416.0,23056.0,350.0,882.0,743.0,339.0,2301.0,3392.0,4160.0,1841.0,5946.0,3363.0,3107.0,1696.0,5716.0,4976.0,1680.0,3259.0,612.0,297.0,815.0,3476.0,1132.0,132.0
994,2929.0,2045.0,2060.0,8982.0,402.0,21671.0,333.0,866.0,732.0,322.0,2294.0,3414.0,4037.0,1821.0,5899.0,3329.0,3098.0,1729.0,5665.0,5062.0,1700.0,3105.0,505.0,288.0,834.0,3395.0,1100.0,127.0
995,2679.0,2020.0,1991.0,8855.0,385.0,20975.0,321.0,863.0,717.0,317.0,2236.0,3337.0,3956.0,1792.0,5826.0,3267.0,3112.0,1707.0,5540.0,5053.0,1701.0,2981.0,433.0,280.0,843.0,3426.0,1058.0,126.0
996,2549.0,1980.0,1939.0,8741.0,377.0,19987.0,315.0,846.0,709.0,318.0,2215.0,3256.0,3856.0,1766.0,5744.0,3200.0,3112.0,1644.0,5461.0,5008.0,1685.0,2872.0,472.0,272.0,841.0,3311.0,1026.0,127.0
997,2450.0,1963.0,1884.0,8768.0,372.0,19633.0,308.0,837.0,694.0,302.0,2205.0,3190.0,3784.0,1748.0,5658.0,3181.0,3099.0,1634.0,5448.0,4970.0,1671.0,2782.0,585.0,269.0,856.0,3265.0,1000.0,123.0
998,2419.0,1944.0,1858.0,8616.0,369.0,19480.0,303.0,839.0,693.0,300.0,2213.0,3146.0,3741.0,1728.0,5466.0,3146.0,3072.0,1608.0,5443.0,4920.0,1686.0,2709.0,686.0,266.0,841.0,3294.0,1166.0,122.0
999,2472.0,1937.0,1825.0,8587.0,374.0,19794.0,304.0,826.0,699.0,307.0,2210.0,3117.0,3718.0,1729.0,5558.0,3089.0,3031.0,1594.0,5523.0,4881.0,1679.0,2703.0,812.0,266.0,830.0,3269.0,967.0,122.0
1000,2653.0,1931.0,1842.0,8624.0,385.0,20407.0,312.0,847.0,704.0,302.0,2215.0,3124.0,3765.0,1745.0,5654.0,3086.0,3032.0,1629.0,5695.0,4840.0,1687.0,2767.0,951.0,265.0,824.0,3326.0,1030.0,124.0
1001,2980.0,1976.0,1899.0,8753.0,389.0,21359.0,321.0,877.0,715.0,313.0,2211.0,3207.0,3898.0,1777.0,5749.0,3101.0,3095.0,1710.0,6053.0,4931.0,1690.0,2937.0,1036.0,274.0,831.0,3503.0,1104.0,127.0
1002,3365.0,2068.0,2043.0,9008.0,400.0,25092.0,325.0,971.0,726.0,348.0,2193.0,3417.0,4262.0,1835.0,5990.0,3226.0,3213.0,1857.0,6190.0,5070.0,1737.0,3286.0,1097.0,290.0,858.0,3646.0,1200.0,136.0
1003,3486.0,2069.0,2178.0,9004.0,395.0,26696.0,326.0,985.0,729.0,366.0,2217.0,3590.0,4436.0,1815.0,5999.0,3305.0,3236.0,1869.0,6091.0,5005.0,1687.0,3399.0,1071.0,310.0,852.0,3646.0,1236.0,138.0
1004,3527.0,2017.0,2170.0,8751.0,389.0,26574.0,321.0,975.0,722.0,370.0,2171.0,3603.0,4435.0,1794.0,5907.0,3212.0,3143.0,1843.0,5913.0,4778.0,1608.0,3421.0,1027.0,310.0,824.0,3584.0,1220.0,135.0
1005,3451.0,1952.0,2133.0,8398.0,374.0,26141.0,311.0,939.0,712.0,360.0,2076.0,3589.0,4370.0,1714.0,5729.0,3096.0,3013.0,1772.0,5646.0,4552.0,1530.0,3353.0,911.0,307.0,778.0,3455.0,1222.0,128.0
1006,3273.0,1860.0,2033.0,7984.0,360.0,24811.0,299.0,877.0,697.0,341.0,1944.0,3475.0,4254.0,1627.0,5378.0,2912.0,2806.0,1671.0,5355.0,4311.0,1397.0,3165.0,878.0,297.0,741.0,3306.0,1180.0,126.0
1007,3105.0,1749.0,1877.0,7465.0,334.0,23047.0,283.0,814.0,678.0,309.0,1842.0,3242.0,4100.0,1556.0,5162.0,2694.0,2542.0,1563.0,5056.0,3941.0,1302.0,2993.0,837.0,281.0,682.0,3168.0,1146.0,122.0
1008,3025.0,1656.0,1737.0,7094.0,322.0,21412.0,277.0,783.0,669.0,288.0,1780.0,3003.0,3940.0,1512.0,5012.0,2528.0,2326.0,1513.0,4858.0,3692.0,1237.0,2938.0,1043.0,271.0,646.0,3108.0,1141.0,119.0
1009,3016.0,1603.0,1653.0,6946.0,323.0,20562.0,272.0,749.0,665.0,280.0,1773.0,2820.0,3850.0,1500.0,4954.0,2435.0,2190.0,1497.0,4772.0,3563.0,1193.0,2908.0,1003.0,257.0,619.0,3074.0,1147.0,116.0
1010,3046.0,1576.0,1623.0,6815.0,324.0,20103.0,274.0,754.0,664.0,267.0,1767.0,2699.0,3800.0,1509.0,5114.0,2388.0,2112.0,1485.0,4629.0,3513.0,1165.0,2951.0,1026.0,251.0,608.0,3071.0,1138.0,117.0
1011,3116.0,1569.0,1595.0,6794.0,329.0,19873.0,276.0,752.0,664.0,270.0,1787.0,2632.0,3808.0,1513.0,5186.0,2381.0,2082.0,1497.0,4670.0,3558.0,1166.0,3009.0,1009.0,249.0,614.0,3089.0,1160.0,116.0
1012,3295.0,1567.0,1607.0,6876.0,337.0,20011.0,285.0,791.0,667.0,274.0,1834.0,2615.0,3834.0,1541.0,5139.0,2411.0,2090.0,1531.0,4794.0,3599.0,1196.0,3201.0,1142.0,251.0,612.0,3168.0,1188.0,115.0
1013,3618.0,1613.0,1666.0,7109.0,349.0,20730.0,294.0,865.0,673.0,281.0,1953.0,2667.0,3908.0,1589.0,5319.0,2502.0,2179.0,1636.0,5130.0,3734.0,1249.0,3501.0,1218.0,259.0,636.0,3309.0,1261.0,120.0
1014,4049.0,1727.0,1818.0,7573.0,376.0,22435.0,309.0,965.0,690.0,316.0,2133.0,2855.0,4122.0,1691.0,5753.0,2697.0,2423.0,1777.0,5627.0,3985.0,1317.0,3925.0,1377.0,276.0,685.0,3521.0,1327.0,133.0
1015,4127.0,1853.0,2054.0,8146.0,393.0,24462.0,333.0,966.0,709.0,345.0,2260.0,3157.0,4324.0,1776.0,6027.0,3036.0,2739.0,1795.0,5770.0,4239.0,1428.0,3991.0,1277.0,305.0,741.0,3587.0,1307.0,134.0
1016,3752.0,1904.0,2143.0,8532.0,406.0,24697.0,336.0,959.0,710.0,360.0,2246.0,3312.0,4284.0,1753.0,5930.0,3224.0,2946.0,1722.0,5625.0,4473.0,1532.0,3681.0,1041.0,316.0,777.0,3441.0,1261.0,132.0
1017,3276.0,1913.0,2125.0,8505.0,391.0,23337.0,326.0,922.0,699.0,345.0,2248.0,3369.0,4122.0,1747.0,5897.0,3237.0,2941.0,1657.0,5453.0,4601.0,1592.0,3374.0,910.0,312.0,801.0,3390.0,1163.0,133.0
1018,2904.0,1925.0,2114.0,8485.0,376.0,22304.0,311.0,897.0,686.0,327.0,2244.0,3345.0,4016.0,1720.0,5785.0,3213.0,2949.0,1598.0,5328.0,4714.0,1617.0,3151.0,771.0,310.0,813.0,3369.0,1067.0,133.0
1019,2659.0,1905.0,2102.0,8380.0,352.0,21527.0,298.0,875.0,674.0,319.0,2210.0,3298.0,3904.0,1707.0,5659.0,3166.0,2955.0,1554.0,5254.0,4730.0,1611.0,2948.0,666.0,306.0,819.0,3292.0,1051.0,129.0
1020,2480.0,1902.0,2093.0,8299.0,343.0,20787.0,287.0,850.0,656.0,319.0,2145.0,3246.0,3839.0,1682.0,5621.0,3120.0,2962.0,1516.0,5183.0,4725.0,1601.0,2805.0,579.0,299.0,811.0,3195.0,1028.0,124.0
1021,2399.0,1882.0,2085.0,8208.0,340.0,20615.0,281.0,831.0,626.0,307.0,2092.0,3195.0,3777.0,1642.0,5560.0,3093.0,2965.0,1487.0,5064.0,4726.0,1610.0,2697.0,539.0,301.0,813.0,3151.0,1006.0,130.0
1022,2385.0,1862.0,2067.0,8020.0,333.0,21156.0,280.0,819.0,622.0,310.0,2063.0,3238.0,3792.0,1631.0,5460.0,3053.0,2962.0,1489.0,5030.0,4706.0,1609.0,2635.0,567.0,300.0,810.0,3116.0,986.0,123.0
1023,2447.0,1837.0,2047.0,8031.0,331.0,22470.0,278.0,818.0,619.0,314.0,2061.0,3264.0,3681.0,1628.0,5413.0,3008.0,2935.0,1482.0,5142.0,4671.0,1574.0,2629.0,708.0,301.0,802.0,3105.0,987.0,129.0
1024,2619.0,1816.0,2068.0,8120.0,335.0,23511.0,281.0,875.0,620.0,311.0,2083.0,3239.0,3764.0,1653.0,5551.0,3000.0,2951.0,1516.0,5327.0,4577.0,1543.0,2703.0,916.0,301.0,778.0,3179.0,1030.0,124.0
1025,2911.0,1857.0,2113.0,8277.0,345.0,24453.0,290.0,877.0,639.0,322.0,2103.0,3271.0,3914.0,1704.0,5721.0,3041.0,3012.0,1604.0,5639.0,4640.0,1537.0,2848.0,1034.0,304.0,773.0,3347.0,1086.0,129.0
1026,3225.0,1936.0,2232.0,8577.0,360.0,26264.0,304.0,965.0,654.0,352.0,2183.0,3452.0,4221.0,1756.0,5933.0,3165.0,3130.0,1758.0,5838.0,4823.0,1593.0,3143.0,932.0,313.0,805.0,3475.0,1163.0,132.0
1027,3294.0,1947.0,2288.0,8672.0,363.0,27202.0,305.0,991.0,661.0,368.0,2153.0,3539.0,4385.0,1748.0,5867.0,3215.0,3184.0,1774.0,5745.0,4883.0,1594.0,3223.0,889.0,320.0,834.0,3469.0,1194.0,134.0
1028,3309.0,1899.0,2244.0,8503.0,359.0,26847.0,303.0,988.0,659.0,366.0,2114.0,3511.0,4351.0,1715.0,5774.0,3158.0,3103.0,1762.0,5620.0,4767.0,1550.0,3198.0,896.0,317.0,819.0,3423.0,1184.0,130.0
