eGRID2018 Generator file sequence number,Data Year,Plant state abbreviation,Plant_name,DOE,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,CalCapFac,CapFac
3533,2018,CA,Olive View Medical Center,10884,CTC2,0,OP,GT,NG,2.8,0.31,"7,611","2,996",Distributed from 923 Generation And Fuel,1987,,0.178072494,0.3103
3534,2018,CA,OLS Energy Chino,50850,GEN1,0,OP,CT,NG,23.5,0.091,"18,645","8,215",EIA-923 Generator File,1987,,0.147272231,0.0916
3535,2018,CA,OLS Energy Chino,50850,GEN2,0,OP,CA,NG,7.3,0.095,"6,064","2,672",EIA-923 Generator File,1987,,0.147272231,0.0916
3536,2018,CA,Olsen,50180,GEN1,0,OP,HY,WAT,5,0.139,"6,106","3,270",Distributed from 923 Generation And Fuel,1990,,,
3537,2018,CA,Oltmans SCE at Champagne,58581,1,0,OP,PV,SUN,1,0.215,"1,887","1,027",Distributed from 923 Generation And Fuel,2013,,,
3538,2018,CA,Oltmans SCE at Jurupa,58582,1,0,OP,PV,SUN,1.5,0.233,"3,058","1,664",Distributed from 923 Generation And Fuel,2013,,,
3539,2018,CA,One Market Plaza,58607,1,0,OP,IC,NG,0.5,0.19,832,367,Distributed from 923 Generation And Fuel,2003,,0.178806706,0.19
3540,2018,CA,One Market Plaza,58607,2,0,OP,IC,NG,0.5,0.19,832,367,Distributed from 923 Generation And Fuel,2003,,0.178806706,0.19
3541,2018,CA,One Market Plaza,58607,3,0,OP,IC,NG,0.5,0.19,832,367,Distributed from 923 Generation And Fuel,2003,,0.178806706,0.19
3542,2018,CA,One Ten Partners PV,61419,OTP,0,OP,PV,SUN,2,0.35,"6,130","3,336",Distributed from 923 Generation And Fuel,2017,,,
3543,2018,CA,ONeill,446,1,0,OP,PS,WAT,4.2,-0.279,"-10,248","-2,024",Distributed from 923 Generation And Fuel,1968,,,
3544,2018,CA,ONeill,446,2,0,OP,PS,WAT,4.2,-0.279,"-10,248","-2,024",Distributed from 923 Generation And Fuel,1968,,,
3545,2018,CA,ONeill,446,3,0,OP,PS,WAT,4.2,-0.279,"-10,248","-2,024",Distributed from 923 Generation And Fuel,1967,,,
3546,2018,CA,ONeill,446,4,0,OP,PS,WAT,4.2,-0.279,"-10,248","-2,024",Distributed from 923 Generation And Fuel,1967,,,
3547,2018,CA,ONeill,446,5,0,OP,PS,WAT,4.2,-0.279,"-10,248","-2,024",Distributed from 923 Generation And Fuel,1968,,,
3548,2018,CA,ONeill,446,6,0,OP,PS,WAT,4.2,-0.279,"-10,248","-2,024",Distributed from 923 Generation And Fuel,1967,,,
3551,2018,CA,Orange Grove Peaking Facility,56914,CTG1,0,OP,GT,NG,59,0.033,"16,940","7,464",Distributed from 923 Generation And Fuel,2010,,0.089725492,0.0328
3552,2018,CA,Orange Grove Peaking Facility,56914,CTG2,0,OP,GT,NG,59,0.033,"16,940","7,464",Distributed from 923 Generation And Fuel,2010,,0.089725492,0.0328
3554,2018,CA,Orion Solar I,58718,PV1,0,OP,PV,SUN,12,0.244,"25,633","13,949",Distributed from 923 Generation And Fuel,2014,,,
3555,2018,CA,Orion Solar II,58721,ORION,0,OP,PV,SUN,8,0.251,"17,577","9,565",Distributed from 923 Generation And Fuel,2014,,,
3556,2018,CA,Ormesa I,50766,ITLU1,0,OP,ST,GEO,12,0.359,"37,738","16,089",Distributed from 923 Generation And Fuel,2003,,,
3557,2018,CA,Ormesa I,50766,ITLU2,0,OP,ST,GEO,12,0.359,"37,738","16,089",Distributed from 923 Generation And Fuel,2003,,,
3558,2018,CA,Ormesa I,50766,OE31,0,OP,ST,GEO,1.2,0.359,"3,774","1,609",Distributed from 923 Generation And Fuel,1986,,,
3559,2018,CA,Ormesa I,50766,OE32,0,OP,ST,GEO,1.2,0.359,"3,774","1,609",Distributed from 923 Generation And Fuel,1986,,,
3608,2018,CA,Ormesa II,54724,OEC21,0,OP,ST,GEO,12,0.415,"43,588","18,583",Distributed from 923 Generation And Fuel,1989,,,
3609,2018,CA,Ormesa II,54724,OEC22,0,OP,ST,GEO,12,0.415,"43,588","18,583",Distributed from 923 Generation And Fuel,2007,,,
3630,2018,CA,Ormond Beach,350,1,1,OP,ST,NG,806,0.013,"94,180","94,177",EIA-923 Generator File,1971,2021,0.085723292,0.0132
3631,2018,CA,Ormond Beach,350,2,1,OP,ST,NG,806,0.013,"91,835","91,833",EIA-923 Generator File,1973,2021,0.085723292,0.0132
3633,2018,CA,Oro Loma,59915,ORCA,0,OP,PV,SUN,20,0.301,"52,717","28,688",Distributed from 923 Generation And Fuel,2017,,,
3641,2018,CA,Ortega Highway Energy Storage,60567,SES1,0,OP,BA,MWH,1,0,-2,0,Distributed from 923 Generation And Fuel,2015,,,
3642,2018,CA,Ortega Highway Energy Storage,60567,SES2,0,OP,BA,MWH,1,0,-2,0,Distributed from 923 Generation And Fuel,2015,,,
3643,2018,CA,"Otay Landfill Gas, LLC",52204,OTA1,0,OP,IC,LFG,1.8,0.39,"6,151","2,551",Distributed from 923 Generation And Fuel,1986,,,
3644,2018,CA,"Otay Landfill Gas, LLC",52204,OTA2,0,OP,IC,LFG,1.8,0.39,"6,151","2,551",Distributed from 923 Generation And Fuel,1991,,,
3645,2018,CA,"Otay Landfill Gas, LLC",52204,OTA3,0,OP,IC,LFG,3.7,0.39,"12,644","5,243",Distributed from 923 Generation And Fuel,2007,,,
3646,2018,CA,"Otay Landfill Gas, LLC",52204,OTA5,0,OP,IC,LFG,1.6,0.39,"5,468","2,267",Distributed from 923 Generation And Fuel,2013,,,
3647,2018,CA,"Otay Landfill Gas, LLC",52204,OTA6,0,OP,IC,LFG,1.6,0.39,"5,468","2,267",Distributed from 923 Generation And Fuel,2013,,,
3648,2018,CA,Otay Mesa Generating Project,55345,1-Jan,0,OP,CT,NG,198.9,0.081,"140,693","92,404",EIA-923 Generator File,2009,,0.132181624,0.0818
3649,2018,CA,Otay Mesa Generating Project,55345,2-Jan,0,OP,CT,NG,198.9,0.094,"163,088","101,193",EIA-923 Generator File,2009,,0.132181624,0.0818
3650,2018,CA,Otay Mesa Generating Project,55345,3-Jan,2,OP,CA,NG,290.7,0.074,"189,370","125,395",EIA-923 Generator File,2009,,0.132181624,0.0818
3651,2018,CA,Otoe Solar Power Generation Station 1 LL,58612,1,0,OP,PV,SUN,1.5,0.276,"3,623","1,972",Distributed from 923 Generation And Fuel,2013,,,
3652,2018,CA,Owens Valley Solar Project 11,60953,W5381,0,OP,PV,SUN,1,0.341,"2,984","1,624",Distributed from 923 Generation And Fuel,2016,,,
3653,2018,CA,Oxbow (CA),426,1,0,OP,HY,WAT,6.1,0.488,"26,068","13,960",Distributed from 923 Generation And Fuel,1966,,,
3654,2018,CA,Oxnard,50464,GEN1,0,OP,GT,NG,19.2,0.927,"155,892","66,797",Distributed from 923 Generation And Fuel,1982,,0.151713177,0.9269
3655,2018,CA,Oxnard,50464,GEN2,0,OP,GT,NG,49.5,0.927,"401,910","172,210",Distributed from 923 Generation And Fuel,1989,,0.151713177,0.9269
3656,2018,CA,Oxnard Paper Mill,57585,1,0,OP,GT,NG,29,0.744,"189,038","84,025",Distributed from 923 Generation And Fuel,1986,,0.178619704,0.7441
3657,2018,CA,Oxnard Wastewater Treatment Plant,50224,7610,0,OP,IC,OBG,0.5,0.468,"2,050",862,Distributed from 923 Generation And Fuel,1981,,,
3658,2018,CA,Oxnard Wastewater Treatment Plant,50224,7710,0,OP,IC,OBG,0.5,0.468,"2,050",862,Distributed from 923 Generation And Fuel,1981,,,
3659,2018,CA,Oxnard Wastewater Treatment Plant,50224,7810,0,OP,IC,OBG,0.5,0.468,"2,050",862,Distributed from 923 Generation And Fuel,1981,,,
3660,2018,CA,P Plant,59456,P-TG4,0,OP,GT,NG,4.6,0.471,"18,981","8,471",Distributed from 923 Generation And Fuel,2007,,0.150913657,0.471
3661,2018,CA,P Plant,59456,P-TG5,0,OP,GT,NG,4.6,0.471,"18,981","8,471",Distributed from 923 Generation And Fuel,2015,,0.150913657,0.471
3662,2018,CA,Pacific Cruise Ship Terminals Berth 93,57309,1,0,OP,PV,SUN,1.1,0.003,26,14,Distributed from 923 Generation And Fuel,2010,,,
3663,2018,CA,Pacific Ethanol Madera Solar Array,61989,PV,0,OP,PV,SUN,4.3,0.052,"1,973","1,063",Distributed from 923 Generation And Fuel,2018,,,
3665,2018,CA,Pacific Rim Dairy Digester,59447,1,0,OP,IC,OBG,1,0.258,"2,262",938,Distributed from 923 Generation And Fuel,2014,,,
3667,2018,CA,Pacific Wind LLC,57757,1,0,OP,WT,WND,151.7,0.235,"312,028","182,211",Distributed from 923 Generation And Fuel,2012,,,
3668,2018,CA,Pacific-Ultrapower Chinese Station,50560,GEN1,1,OP,ST,WDS,25,0.642,"140,508","61,596",EIA-923 Generator File,1986,,,
3669,2018,CA,Painted Hills Wind Park,50533,WGNS,0,OP,WT,WND,19,0.18,"29,908","17,465",Distributed from 923 Generation And Fuel,1985,,,
3671,2018,CA,Pala Energy Storage Yard,60566,SES1,0,OP,BA,MWH,0.5,-0.001,-2,0,Distributed from 923 Generation And Fuel,2012,,,
3672,2018,CA,Pala Energy Storage Yard,60566,SES2,0,OP,BA,MWH,1,-0.001,-5,0,Distributed from 923 Generation And Fuel,2015,,,
3673,2018,CA,Palo Verde College,57773,1,0,OP,PV,SUN,1.2,0.205,"2,150","1,170",Distributed from 923 Generation And Fuel,2009,,,
3674,2018,CA,Palomar Energy,55985,CTG1,0,OP,CT,NG,165,0.413,"596,252","235,212",EIA-923 Generator File,2005,,0.138296352,0.3931
3675,2018,CA,Palomar Energy,55985,CTG2,0,OP,CT,NG,165,0.409,"591,159","233,250",EIA-923 Generator File,2005,,0.138296352,0.3931
3676,2018,CA,Palomar Energy,55985,STG,2,OP,CA,NG,229,0.368,"737,655","293,728",EIA-923 Generator File,2006,,0.138296352,0.3931
3678,2018,CA,Panoche Energy Center,56803,1,0,OP,GT,NG,108,0.163,"153,949","75,209",Distributed from 923 Generation And Fuel,2009,,0.106845199,0.1627
3679,2018,CA,Panoche Energy Center,56803,2,0,OP,GT,NG,108,0.163,"153,949","75,209",Distributed from 923 Generation And Fuel,2009,,0.106845199,0.1627
3680,2018,CA,Panoche Energy Center,56803,3,0,OP,GT,NG,108,0.163,"153,949","75,209",Distributed from 923 Generation And Fuel,2009,,0.106845199,0.1627
3681,2018,CA,Panoche Energy Center,56803,4,0,OP,GT,NG,108,0.163,"153,949","75,209",Distributed from 923 Generation And Fuel,2009,,0.106845199,0.1627
3682,2018,CA,Panoche Valley Solar Farm,57340,1,0,OP,PV,SUN,140,0.173,"212,405","103,733",Distributed from 923 Generation And Fuel,2018,,,
3684,2018,CA,Pardee,376,1,0,OP,HY,WAT,7.5,0.491,"32,253","17,273",Distributed from 923 Generation And Fuel,1930,,,
3685,2018,CA,Pardee,376,2,0,OP,HY,WAT,7.5,0.491,"32,253","17,273",Distributed from 923 Generation And Fuel,1930,,,
3686,2018,CA,Pardee,376,3,0,OP,HY,WAT,8.6,0.491,"36,984","19,806",Distributed from 923 Generation And Fuel,1983,,,
3687,2018,CA,Park Meridian #1,59539,1,0,OP,PV,SUN,1.5,0.182,"2,389","1,300",Distributed from 923 Generation And Fuel,2015,,,
3688,2018,CA,Parker,428,1,0,OP,HY,WAT,2.7,0.22,"5,209","2,790",Distributed from 923 Generation And Fuel,1982,,,
3689,2018,CA,Parker Dam,447,1,0,OP,HY,WAT,30,0.415,"109,092","55,463",Distributed from 923 Generation And Fuel,1942,,,
3690,2018,CA,Parker Dam,447,2,0,OP,HY,WAT,30,0.415,"109,092","55,463",Distributed from 923 Generation And Fuel,1943,,,
3691,2018,CA,Parker Dam,447,3,0,OP,HY,WAT,30,0.415,"109,092","55,463",Distributed from 923 Generation And Fuel,1942,,,
3692,2018,CA,Parker Dam,447,4,0,OP,HY,WAT,30,0.415,"109,092","55,463",Distributed from 923 Generation And Fuel,1943,,,
3693,2018,CA,Parnassus Central Utility Plant,58198,GTG1,0,OP,CT,NG,4.8,0.731,"30,741","13,020",EIA-923 Generator File,1996,,0.171630058,0.6138
3694,2018,CA,Parnassus Central Utility Plant,58198,GTG2,0,OP,CT,NG,4.8,0.813,"34,193","14,788",EIA-923 Generator File,1996,,0.171630058,0.6138
3695,2018,CA,Parnassus Central Utility Plant,58198,STG1,1,OP,CA,NG,3.8,0.214,"7,121","2,669",EIA-923 Generator File,1996,,0.171630058,0.6138
3696,2018,CA,"Pastoria Energy Facility, LLC",55656,CT01,0,OP,CT,NG,168,0.693,"1,020,128","439,797",EIA-923 Generator File,2005,,0.139585446,0.6339
3697,2018,CA,"Pastoria Energy Facility, LLC",55656,CT02,0,OP,CT,NG,168,0.58,"853,367","360,479",EIA-923 Generator File,2005,,0.139585446,0.6339
3698,2018,CA,"Pastoria Energy Facility, LLC",55656,CT04,0,OP,CT,NG,168,0.637,"936,957","419,025",EIA-923 Generator File,2005,,0.139585446,0.6339
3699,2018,CA,"Pastoria Energy Facility, LLC",55656,ST03,2,OP,CA,NG,185,0.618,"1,001,029","428,980",EIA-923 Generator File,2005,,0.139585446,0.6339
3700,2018,CA,"Pastoria Energy Facility, LLC",55656,ST05,1,OP,CA,NG,90,0.652,"514,429","228,836",EIA-923 Generator File,2005,,0.139585446,0.6339
3703,2018,CA,PE Berkeley,50849,GEN1,0,OP,CT,NG,23,0.73,"147,173","73,390",EIA-923 Generator File,1987,,0.176418811,0.6127
3704,2018,CA,PE Berkeley,50849,GEN2,0,OP,CA,NG,5.5,0.12,"5,784","2,418",EIA-923 Generator File,1987,,0.176418811,0.6127
3706,2018,CA,Pebbly Beach,6704,10,0,OP,IC,DFO,1.1,0.35,"3,370","1,478",Distributed from 923 Generation And Fuel,1966,,0.097500018,0.261
3707,2018,CA,Pebbly Beach,6704,12,0,OP,IC,DFO,1.6,0.35,"4,901","2,150",Distributed from 923 Generation And Fuel,1976,,0.097500018,0.261
3708,2018,CA,Pebbly Beach,6704,14,0,OP,IC,DFO,1.4,0.35,"4,288","1,881",Distributed from 923 Generation And Fuel,1986,,0.097500018,0.261
3709,2018,CA,Pebbly Beach,6704,15,0,OP,IC,DFO,2.8,0.35,"8,577","3,762",Distributed from 923 Generation And Fuel,1995,,0.097500018,0.261
3710,2018,CA,Pebbly Beach,6704,7,0,OP,IC,DFO,1,0.35,"3,063","1,344",Distributed from 923 Generation And Fuel,1958,,0.097500018,0.261
3711,2018,CA,Pebbly Beach,6704,8,0,OP,IC,DFO,1.5,0.35,"4,595","2,015",Distributed from 923 Generation And Fuel,1963,,0.097500018,0.261
3712,2018,CA,Pebbly Beach,6704,MT01,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3713,2018,CA,Pebbly Beach,6704,MT02,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3714,2018,CA,Pebbly Beach,6704,MT03,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3715,2018,CA,Pebbly Beach,6704,MT04,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3716,2018,CA,Pebbly Beach,6704,MT05,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3717,2018,CA,Pebbly Beach,6704,MT06,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3718,2018,CA,Pebbly Beach,6704,MT07,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3719,2018,CA,Pebbly Beach,6704,MT08,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3720,2018,CA,Pebbly Beach,6704,MT09,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3721,2018,CA,Pebbly Beach,6704,MT10,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3722,2018,CA,Pebbly Beach,6704,MT11,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3723,2018,CA,Pebbly Beach,6704,MT14,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3724,2018,CA,Pebbly Beach,6704,MT15,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3725,2018,CA,Pebbly Beach,6704,MT16,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3726,2018,CA,Pebbly Beach,6704,MT17,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3727,2018,CA,Pebbly Beach,6704,MT18,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3728,2018,CA,Pebbly Beach,6704,MT19,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3729,2018,CA,Pebbly Beach,6704,MT20,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3730,2018,CA,Pebbly Beach,6704,MT21,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3731,2018,CA,Pebbly Beach,6704,MT22,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3732,2018,CA,Pebbly Beach,6704,MT23,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3733,2018,CA,Pebbly Beach,6704,MT24,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3734,2018,CA,Pebbly Beach,6704,MT25,0,OP,GT,PG,0.1,0.032,28,16,Distributed from 923 Generation And Fuel,2011,,0.097500018,0.261
3735,2018,CA,Pebbly Beach,6704,NASB1,0,OP,BA,MWH,1,0,0,0,Distributed from 923 Generation And Fuel,2012,,0.097500018,0.261
3738,2018,CA,Perris,481,1,0,OP,HY,WAT,7.9,0.214,"14,812","7,932",Distributed from 923 Generation And Fuel,1983,,,
3739,2018,CA,PFMG Solar Grossmont Helix LLC,62611,HELIX,0,OP,PV,SUN,1.2,0.129,"1,355","1,024",Distributed from 923 Generation And Fuel,2018,,,
3740,2018,CA,Phillips 66 Carbon Plant,50388,GEN1,2,OP,ST,PC,27.3,0.53,"126,783","53,374",Distributed from 923 Generation And Fuel,1983,,0.109673211,0.5301
3741,2018,CA,Phillips 66 Rodeo Refinery,50119,GENA,0,OP,GT,OG,18.3,0.811,"130,006","56,759",Distributed from 923 Generation And Fuel,1987,,,
3742,2018,CA,Phillips 66 Rodeo Refinery,50119,GENB,0,OP,GT,OG,18.3,0.811,"130,006","56,759",Distributed from 923 Generation And Fuel,1987,,,
3743,2018,CA,Phillips 66 Rodeo Refinery,50119,GENC,0,OP,GT,OG,18.3,0.811,"130,006","56,759",Distributed from 923 Generation And Fuel,1987,,,
3744,2018,CA,Phoenix,264,1,0,OP,HY,WAT,1.6,0.404,"5,669","3,036",Distributed from 923 Generation And Fuel,1940,,,
3746,2018,CA,Pierce College,58248,GEN1,0,OP,PV,SUN,1.9,0.181,"3,017","1,642",Distributed from 923 Generation And Fuel,2013,,,
3747,2018,CA,Pilot Knob,388,1,0,OP,HY,WAT,16.5,0.11,"15,882","8,505",Distributed from 923 Generation And Fuel,1957,,,
3748,2018,CA,Pilot Knob,388,2,0,OP,HY,WAT,16.5,0.11,"15,882","8,505",Distributed from 923 Generation And Fuel,1957,,,
3749,2018,CA,Pine Flat,7907,1,0,OP,HY,WAT,55,0.235,"113,360","106,372",Distributed from 923 Generation And Fuel,1984,,,
3750,2018,CA,Pine Flat,7907,2,0,OP,HY,WAT,55,0.235,"113,360","106,372",Distributed from 923 Generation And Fuel,1984,,,
3751,2018,CA,Pine Flat,7907,3,0,OP,HY,WAT,55,0.235,"113,360","106,372",Distributed from 923 Generation And Fuel,1984,,,
3752,2018,CA,Pine Tree Solar Project,57306,1,0,OP,PV,SUN,8.5,0.197,"14,661","7,978",Distributed from 923 Generation And Fuel,2013,,,
3753,2018,CA,Pine Tree Wind Power Project,56433,1,0,OP,WT,WND,135,0.241,"285,293","166,599",Distributed from 923 Generation And Fuel,2009,,,
3754,2018,CA,Pinyon Pine I,57834,AW07,0,OP,WT,WND,168,0.231,"339,370","198,178",Distributed from 923 Generation And Fuel,2012,,,
3755,2018,CA,Pinyon Pine II,57837,AW09,0,OP,WT,WND,132,0.211,"244,263","142,639",Distributed from 923 Generation And Fuel,2012,,,
3756,2018,CA,Pio Pico Energy Center,57555,CTG1,0,OP,GT,NG,131.8,0.043,"50,019","22,040",Distributed from 923 Generation And Fuel,2016,,0.100529455,0.0433
3757,2018,CA,Pio Pico Energy Center,57555,CTG2,0,OP,GT,NG,131.8,0.043,"50,019","22,040",Distributed from 923 Generation And Fuel,2016,,0.100529455,0.0433
3758,2018,CA,Pio Pico Energy Center,57555,CTG3,0,OP,GT,NG,131.8,0.043,"50,019","22,040",Distributed from 923 Generation And Fuel,2016,,0.100529455,0.0433
3759,2018,CA,Pit 1,265,H1,0,OP,HY,WAT,34.6,0.375,"113,539","60,804",Distributed from 923 Generation And Fuel,1922,,,
3760,2018,CA,Pit 1,265,H2,0,OP,HY,WAT,34.6,0.375,"113,539","60,804",Distributed from 923 Generation And Fuel,1922,,,
3761,2018,CA,Pit 3,266,H1,0,OP,HY,WAT,26.7,0.367,"85,940","46,024",Distributed from 923 Generation And Fuel,1925,,,
3762,2018,CA,Pit 3,266,H2,0,OP,HY,WAT,26.7,0.367,"85,940","46,024",Distributed from 923 Generation And Fuel,1925,,,
3763,2018,CA,Pit 3,266,H3,0,OP,HY,WAT,26.7,0.367,"85,940","46,024",Distributed from 923 Generation And Fuel,1925,,,
3764,2018,CA,Pit 4,267,1,0,OP,HY,WAT,51.7,0.439,"198,594","68,601",Distributed from 923 Generation And Fuel,1955,,,
3765,2018,CA,Pit 4,267,2,0,OP,HY,WAT,51.7,0.439,"198,594","68,601",Distributed from 923 Generation And Fuel,1955,,,
3766,2018,CA,Pit 5,268,H1,0,OP,HY,WAT,38.2,0.494,"165,333","54,337",Distributed from 923 Generation And Fuel,1944,,,
3767,2018,CA,Pit 5,268,H2,0,OP,HY,WAT,38.2,0.494,"165,333","54,337",Distributed from 923 Generation And Fuel,1944,,,
3768,2018,CA,Pit 5,268,H3,0,OP,HY,WAT,33.2,0.494,"143,693","47,224",Distributed from 923 Generation And Fuel,1944,,,
3769,2018,CA,Pit 5,268,H4,0,OP,HY,WAT,32,0.494,"138,499","45,518",Distributed from 923 Generation And Fuel,1944,,,
3770,2018,CA,Pit 6,269,H1,0,OP,HY,WAT,39.6,0.387,"134,256","71,899",Distributed from 923 Generation And Fuel,1965,,,
3771,2018,CA,Pit 6,269,H2,0,OP,HY,WAT,39.6,0.387,"134,256","71,899",Distributed from 923 Generation And Fuel,1965,,,
3772,2018,CA,Pit 7,270,H1,0,OP,HY,WAT,57.6,0.375,"189,381","55,655",Distributed from 923 Generation And Fuel,1965,,,
3773,2018,CA,Pit 7,270,H2,0,OP,HY,WAT,52.2,0.375,"171,627","50,437",Distributed from 923 Generation And Fuel,1965,,,
3776,2018,CA,Pixar - Emeryville,59803,PXR00,0,OP,FC,NG,1.1,0.789,"7,604","3,350",Distributed from 923 Generation And Fuel,2014,,0.138191731,0.7891
3777,2018,CA,Plant No 1 Orange County,50696,GEN1,0,OP,IC,OBG,2.5,0.647,"14,170","5,916",Distributed from 923 Generation And Fuel,1993,,,
3778,2018,CA,Plant No 1 Orange County,50696,GEN2,0,OP,IC,OBG,2.5,0.647,"14,170","5,916",Distributed from 923 Generation And Fuel,1993,,,
3779,2018,CA,Plant No 1 Orange County,50696,GEN3,0,OP,IC,OBG,2.5,0.647,"14,170","5,916",Distributed from 923 Generation And Fuel,1993,,,
3780,2018,CA,Plant No 2 Orange County,52099,GEN1,0,OP,IC,OBG,3,0.374,"9,840","4,103",Distributed from 923 Generation And Fuel,1993,,,
3781,2018,CA,Plant No 2 Orange County,52099,GEN2,0,OP,IC,OBG,3,0.374,"9,840","4,103",Distributed from 923 Generation And Fuel,1993,,,
3782,2018,CA,Plant No 2 Orange County,52099,GEN3,0,OP,IC,OBG,3,0.374,"9,840","4,103",Distributed from 923 Generation And Fuel,1993,,,
3783,2018,CA,Plant No 2 Orange County,52099,GEN4,0,OP,IC,OBG,3,0.374,"9,840","4,103",Distributed from 923 Generation And Fuel,1993,,,
3784,2018,CA,Plant No 2 Orange County,52099,GEN5,0,OP,IC,OBG,3,0.374,"9,840","4,103",Distributed from 923 Generation And Fuel,1993,,,
3786,2018,CA,Pleasant Valley Hydro,402,1,0,OP,HY,WAT,3.2,0.26,"7,290","3,904",Distributed from 923 Generation And Fuel,1958,,,
3787,2018,CA,Ples I,10479,T101,0,OP,BT,GEO,5,0.653,"28,591","12,189",Distributed from 923 Generation And Fuel,1990,,,
3788,2018,CA,Ples I,10479,T102,0,OP,BT,GEO,5,0.653,"28,591","12,189",Distributed from 923 Generation And Fuel,1990,,,
3789,2018,CA,Ples I,10479,T103,0,OP,BT,GEO,5,0.653,"28,591","12,189",Distributed from 923 Generation And Fuel,1990,,,
3790,2018,CA,Poe,272,1,0,OP,HY,WAT,71.4,0.357,"223,132","88,456",Distributed from 923 Generation And Fuel,1958,,,
3791,2018,CA,Poe,272,2,0,OP,HY,WAT,71.4,0.357,"223,132","88,456",Distributed from 923 Generation And Fuel,1958,,,
3793,2018,CA,Ponderosa Bailey Creek,10709,GEN1,0,OP,HY,WAT,1.1,0.184,"1,771",948,Distributed from 923 Generation And Fuel,1990,,,
3794,2018,CA,Poole,353,1,0,OP,HY,WAT,11.3,0.143,"14,157","7,582",Distributed from 923 Generation And Fuel,1924,,,
3795,2018,CA,Port of LA Solar FiT Project,61319,W4885,0,OP,PV,SUN,1.1,0.201,"1,938","1,055",Distributed from 923 Generation And Fuel,2015,,,
3796,2018,CA,Portal,354,1,0,OP,HY,WAT,10.8,0.103,"9,717","5,204",Distributed from 923 Generation And Fuel,1956,,,
3798,2018,CA,"Portal Ridge Solar B, LLC",60310,GEN01,0,OP,PV,SUN,20,0.315,"55,137","30,005",Distributed from 923 Generation And Fuel,2017,,,
3799,2018,CA,"Portal Ridge Solar C, LLC",60311,GEN01,0,OP,PV,SUN,11.4,0.303,"30,239","16,456",Distributed from 923 Generation And Fuel,2017,,,
3800,2018,CA,Porterville 6 and 7,59219,PV1,0,OP,PV,SUN,1.5,0.221,"2,898","1,577",Distributed from 923 Generation And Fuel,2014,,,
3801,2018,CA,Porterville 6 and 7,59219,PV2,0,OP,PV,SUN,1.5,0.221,"2,898","1,577",Distributed from 923 Generation And Fuel,2014,,,
3802,2018,CA,Porterville Solar,58309,1,0,OP,PV,SUN,1,0.219,"1,919","1,044",Distributed from 923 Generation And Fuel,2014,,,
3803,2018,CA,Porterville Solar,58309,2,0,OP,PV,SUN,1,0.219,"1,919","1,044",Distributed from 923 Generation And Fuel,2014,,,
3804,2018,CA,Porterville Solar,58309,5,0,OP,PV,SUN,1.5,0.219,"2,878","1,566",Distributed from 923 Generation And Fuel,2014,,,
